date,code,open,high,low,close,volume,amount
2023-11-24,sh.600129,44.14578,45.5247156,43.6696008,44.6021184,13878758,622387307.48
2023-11-27,sh.600129,44.8997304,45.8520888,43.8878496,45.63384,15969824,727827115.75
2023-11-28,sh.600129,45.63384,48.9670944,44.939412,48.560358,19216354,920602875.87
2023-11-29,sh.600129,48.0048156,49.3639104,47.0921388,47.7568056,13427789,649183252.45
2023-11-30,sh.600129,47.7270444,51.685284,47.1219,51.1694232,16297921,813724866.91
2023-12-01,sh.600129,49.800408,50.941254,49.502796,50.445234,9996377,504951754.53
2023-12-04,sh.600129,49.8103284,50.643642,48.312348,49.0266168,12553942,622235937.73
2023-12-05,sh.600129,49.0960596,50.5543584,48.3321888,49.6813632,9465706,472713599.86
2023-12-06,sh.600129,49.205184,49.800408,47.9750544,48.3024276,10540977,515301731.71
2023-12-07,sh.600129,47.61792,48.6794028,47.3302284,47.965134,7145782,345469571.58
2023-12-08,sh.600129,47.816328,49.1853432,47.469114,48.4313928,10774829,522933345.2
2023-12-11,sh.600129,48.312348,48.7885272,46.824288,48.014736,7528668,362387446.02
2023-12-12,sh.600129,48.1337808,48.7190844,47.469114,47.7270444,5680384,275013216.8
2023-12-13,sh.600129,47.816328,50.048418,47.61792,49.651602,12220040,605253514.38
2023-12-14,sh.600129,49.602,49.602,47.221104,47.3401488,8884563,430341927.68
2023-12-15,sh.600129,46.675482,47.3401488,46.1596212,47.2508652,6475396,304769847.41
2023-12-18,sh.600129,47.221104,49.1853432,46.87389,47.8361688,8031687,389982138.38
2023-12-19,sh.600129,47.8361688,47.915532,45.832248,46.12986,5871857,274857798.41
2023-12-20,sh.600129,46.229064,46.7052432,45.534636,45.7528848,5659727,262482471.48
2023-12-21,sh.600129,45.3759096,45.782646,44.8203672,45.336228,6357985,290742762.58
2023-12-22,sh.600129,45.3461484,46.4969148,44.6418,44.939412,7560190,344677880.84
2023-12-25,sh.600129,45.038616,45.336228,43.996974,44.7013224,5400968,242211233.67
2023-12-26,sh.600129,44.6814816,45.237024,44.1259392,44.8302876,5216803,234539906.3
2023-12-27,sh.600129,45.0286956,46.080258,44.5723572,45.8124072,6487678,297342238.71
2023-12-28,sh.600129,45.6040788,45.8421684,43.4910336,44.4533124,10866855,485069124.73
2023-12-29,sh.600129,44.4235512,46.2588252,44.1557004,46.0901784,8733864,400413188.58
2024-01-02,sh.600129,45.6636012,47.61792,45.5247156,47.3996712,8790254,415375088.07
2024-01-03,sh.600129,47.61792,49.9293732,47.4294324,48.6198804,11780160,577351650.68
2024-01-04,sh.600129,47.5980792,48.0048156,46.2588252,47.221104,8320478,393667473.1
2024-01-05,sh.600129,46.6457208,47.1219,45.3163872,45.6139992,7770235,360728149.01
2024-01-08,sh.600129,45.5643972,45.6536808,42.6676404,42.8660484,11154872,491761659.51
2024-01-09,sh.600129,43.0148544,43.64976,41.5863168,43.6199988,10682213,460976156.78
2024-01-10,sh.600129,43.2430236,43.6199988,41.764884,42.2509836,8944412,382727180.23
2024-01-11,sh.600129,42.2906652,42.4394712,39.383988,40.8819684,14970136,613595530.89
2024-01-12,sh.600129,40.67364,40.8918888,38.68956,38.8978884,15874670,630810436.08
2024-01-15,sh.600129,38.342346,40.7133216,38.1637788,40.0585752,11583264,466544820.16
2024-01-16,sh.600129,40.0585752,40.822446,39.383988,39.8700876,7146037,287828932.82
2024-01-17,sh.600129,39.8998488,40.8522072,39.334386,39.383988,5964157,240532446.33
2024-01-18,sh.600129,38.93757,39.9097692,37.7768832,39.6518388,8618063,335311311.75
2024-01-19,sh.600129,39.6617592,39.8105652,38.8482864,38.9772516,5364534,212116645.18
2024-01-22,sh.600129,38.9772516,39.1756596,35.5547136,35.9713704,15744549,589707661.24
2024-01-23,sh.600129,35.9515296,36.7253208,35.4753504,36.606276,14060545,513212339.42
2024-01-24,sh.600129,36.903888,37.4296692,35.911848,37.1419776,8695082,321644174.96
2024-01-25,sh.600129,35.71344,36.1400172,33.431748,35.614236,37113810,1299744345.98
2024-01-26,sh.600129,35.118216,36.7848432,35.019012,35.7035196,18989380,689622478.56
2024-01-29,sh.600129,35.6935992,37.0824552,35.267022,36.358266,18860747,691902908.06
2024-01-30,sh.600129,36.2987436,36.3681864,35.0983752,35.2769424,11545375,415177104.8
2024-01-31,sh.600129,35.0289324,35.3364648,33.2531808,33.2531808,12279311,421969649.84
2024-02-01,sh.600129,33.23334,33.828564,32.439708,33.0150912,10454251,349678294.86
2024-02-02,sh.600129,33.1142952,33.5507928,30.7433196,31.8246432,13260954,430836309.97
2024-02-05,sh.600129,31.447668,32.73732,29.51319,31.49727,16223651,510120219.1
2024-02-06,sh.600129,31.348464,34.6519572,30.25722,34.6519572,12975883,438522976.47
2024-02-07,sh.600129,35.71344,36.9832512,35.21742,36.903888,22111302,810435587.32
2024-02-08,sh.600129,36.9138084,40.5545952,36.903888,39.7609632,22293350,881326582.25
2024-02-19,sh.600129,40.524834,40.7430828,37.7272812,39.8403264,17619611,699955331.99
2024-02-20,sh.600129,38.788764,40.872048,38.788764,40.4653116,12083078,490164229.25
2024-02-21,sh.600129,40.2173016,42.9255708,39.9196896,41.5466352,15058369,631853923.84
2024-02-22,sh.600129,42.65772,43.798566,39.6816,40.7827644,29692341,1227635338.16
2024-02-23,sh.600129,40.17762,40.3363464,38.788764,39.3443064,21317830,845332880.7
2024-02-26,sh.600129,39.0169332,39.830406,38.8185252,39.3244656,11408977,452267544.01
2024-02-27,sh.600129,39.086376,39.3542268,38.590356,39.086376,13058018,511087505.69
2024-02-28,sh.600129,39.0466944,39.532794,37.1122164,37.2114204,18566758,721692745.7
2024-02-29,sh.600129,36.7947636,37.647918,36.7253208,37.6379976,14342525,537182526.83
2024-03-01,sh.600129,37.499112,37.6379976,36.8146044,37.5090324,13922637,521987110.18
2024-03-04,sh.600129,37.3602264,39.135978,37.1915796,39.135978,21153121,821852802.76
2024-03-05,sh.600129,38.7788436,38.7788436,37.4098284,37.7372016,14976023,572594824.2
2024-03-06,sh.600129,37.598316,37.7173608,35.8721664,36.7650024,15574986,574835775.86
2024-03-07,sh.600129,36.507072,36.507072,35.415828,35.415828,13819811,501057014.32
2024-03-08,sh.600129,35.2769424,36.95349,35.2769424,36.4475496,12173867,447109733.02
2024-03-11,sh.600129,36.6657984,37.1816592,36.0904152,37.0427736,9657505,356819876.64
2024-03-12,sh.600129,38.44155,39.6121572,38.19354,38.9574108,22701066,888449216.69
2024-03-13,sh.600129,38.6300376,39.0268536,37.5288732,38.7292416,13239758,513114906.69
2024-03-14,sh.600129,39.0268536,39.4732716,37.598316,37.796724,13993445,540001958.32
2024-03-15,sh.600129,37.8066444,38.3324256,37.0824552,37.9653708,8714666,331477817.24
2024-03-18,sh.600129,37.9653708,38.2530624,37.399908,37.9852116,11493911,437271294.87
2024-03-19,sh.600129,37.9852116,37.9852116,35.911848,36.1003356,23708307,876413095.15
2024-03-20,sh.600129,36.110256,36.110256,34.7412408,35.0388528,22126208,783267176.54
2024-03-21,sh.600129,34.8900468,35.2074996,34.22538,34.2452208,18181381,633200034.09
2024-03-22,sh.600129,34.2650616,34.274982,32.8166832,33.530952,17994947,605255951.43
2024-03-25,sh.600129,33.431748,35.1777384,33.2432604,34.0170516,22840348,791997345.11
2024-03-26,sh.600129,34.0170516,34.1063352,32.98533,33.1936584,12571300,423455146.0
2024-03-27,sh.600129,33.2035788,34.6817184,33.2035788,33.9575292,19092280,657525724.49
2024-03-28,sh.600129,33.8384844,33.97737,33.1440564,33.6103152,16651295,563138198.07
2024-03-29,sh.600129,33.530952,33.6896784,32.1222552,32.98533,16461911,543641610.24
2024-04-01,sh.600129,33.034932,33.6202356,32.836524,33.332544,12798952,428173811.15
2024-04-02,sh.600129,33.4714296,34.0468128,32.638116,32.8067628,16582179,558488558.31
2024-04-03,sh.600129,32.7174792,32.7174792,31.9833696,32.1123348,12340565,401364356.41
2024-04-08,sh.600129,32.042892,32.1024144,31.3087824,31.398066,15329149,487896535.89
2024-04-09,sh.600129,31.4079864,33.5210316,31.050852,33.4912704,23385285,764956067.85
2024-04-10,sh.600129,33.23334,33.8880864,32.73732,33.282942,17573844,591062468.76
2024-04-11,sh.600129,32.9158872,33.9079272,32.538912,32.7770016,16576530,552122936.3
2024-04-12,sh.600129,32.5785936,33.0150912,31.894086,32.0131308,10719819,348181120.36
2024-04-15,sh.600129,31.7849616,33.282942,31.4575884,32.7968424,16021226,524956335.99
2024-04-16,sh.600129,32.5091508,33.034932,31.5865536,31.6063944,12321312,400017207.75
2024-04-17,sh.600129,31.74528,33.0646932,31.6163148,32.886126,14343591,469608648.18
2024-04-18,sh.600129,32.6976384,32.935728,32.0627328,32.1222552,11747697,384856698.32
2024-04-19,sh.600129,31.7849616,32.9555688,31.646076,32.638116,13843781,450235082.82
2024-04-22,sh.600129,32.836524,34.9991712,32.8166832,33.630156,25350416,868910744.21
2024-04-23,sh.600129,33.2928624,33.8980068,31.9238472,32.4595488,19665206,645845723.23
2024-04-24,sh.600129,32.4297876,32.4297876,31.5171108,31.9536084,11841500,380300700.46
2024-04-25,sh.600129,31.74528,34.0071312,31.74528,33.4615092,24426326,817754518.49
2024-04-26,sh.600129,33.1242156,35.21742,33.084534,34.6420368,27394227,956033277.91
2024-04-29,sh.600129,34.6321164,35.267022,34.126176,34.9495692,16166001,568284986.99
2024-04-30,sh.600129,34.6420368,36.2987436,34.622196,36.011052,18951943,683766433.83
2024-05-06,sh.600129,36.308664,38.1736992,35.5348728,37.9554504,22993517,866040678.57
2024-05-07,sh.600129,37.69752,38.4217092,37.2808632,37.4792712,13398557,507817843.79
2024-05-08,sh.600129,37.300704,37.598316,36.6161964,37.3106244,9431179,352994818.82
2024-05-09,sh.600129,37.2015,38.68956,36.7749228,38.2233012,11485394,441305714.94
2024-05-10,sh.600129,38.094336,38.143938,36.8939676,37.4296692,9083841,342608597.31
2024-05-13,sh.600129,37.102296,38.6994804,36.8741268,38.0149728,12575872,481686439.48
2024-05-14,sh.600129,38.0149728,41.3383068,37.7868036,41.070456,27836555,1120930771.43
2024-05-15,sh.600129,40.67364,41.4970332,40.326426,40.4553912,12822150,527684900.3
2024-05-16,sh.600129,40.6141176,41.219262,39.9593712,40.4355504,8856628,361616325.99
2024-05-17,sh.600129,40.2867444,40.872048,37.7868036,38.391948,20021336,779070994.55
2024-05-20,sh.600129,37.895928,39.284784,37.8860076,38.3225052,12000249,466543648.95
2024-05-21,sh.600129,38.3225052,38.5308336,37.4197488,37.598316,10538978,402331985.54
2024-05-22,sh.600129,37.598316,37.7372016,36.8840472,37.0626144,11272482,421320325.1
2024-05-23,sh.600129,37.0626144,37.1419776,36.0705744,36.3285048,7732500,284358667.0
2024-05-24,sh.600129,36.1201764,36.8344452,36.0209724,36.1896192,5811987,213034439.5
2024-05-27,sh.600129,36.20946,38.2332216,36.110256,37.4792712,13985264,524544623.58
2024-05-28,sh.600129,37.2411816,37.4197488,36.5368332,36.8146044,7196602,268167592.18
2024-05-29,sh.600129,36.7848432,37.1816592,36.2392212,36.7749228,5834002,215867523.62
2024-05-30,sh.600129,36.6360372,36.6360372,35.5348728,35.9316888,8916012,323556556.52
2024-05-31,sh.600129,36.011052,36.5963556,35.3761464,35.3761464,10489522,377435833.18
2024-06-03,sh.600129,35.4852708,36.8840472,35.316624,36.0011316,7421300,270572735.0
2024-06-04,sh.600129,36.2789028,38.3225052,35.763042,37.7669628,13072805,493614404.2
2024-06-05,sh.600129,37.69752,38.1240972,36.7749228,36.8741268,7608200,287069670.84
2024-06-06,sh.600129,36.9634104,38.2629828,36.804684,37.3899876,10563816,402107036.26
2024-06-07,sh.600129,37.72,38.55,37.11,37.64,7529962,285243902.82
2024-06-11,sh.600129,37.6,38.53,36.62,38.27,7518644,283246691.94
2024-06-12,sh.600129,37.96,38.17,37.31,37.83,6012468,226797705.79
2024-06-13,sh.600129,37.79,37.79,35.73,36.2,13984190,508478092.08
2024-06-14,sh.600129,35.87,36.04,34.9,35.56,9849537,350428975.28
2024-06-17,sh.600129,35.43,36.98,35.22,36.02,8349250,302549214.15
2024-06-18,sh.600129,36.02,36.19,35.0,35.25,10114838,357063356.37
2024-06-19,sh.600129,35.1,35.17,33.57,33.76,12317200,420683427.0
2024-06-20,sh.600129,33.75,33.75,32.01,32.28,16357830,531655514.8
2024-06-21,sh.600129,32.01,32.9,31.78,32.58,7421674,241285024.12
2024-06-24,sh.600129,32.23,32.29,31.27,31.3,11451823,361844671.2
2024-06-25,sh.600129,31.31,31.69,30.79,31.17,6991170,217987681.76
2024-06-26,sh.600129,31.17,31.17,29.5,30.01,23406830,700819688.42
2024-06-27,sh.600129,29.75,29.75,28.36,28.98,19048965,549516149.04
2024-06-28,sh.600129,29.09,29.6,28.86,28.92,13144197,382862874.44
2024-07-01,sh.600129,28.89,30.0,28.68,29.74,13328258,393219399.24
2024-07-02,sh.600129,29.67,30.03,29.27,29.52,6886183,204115575.69
2024-07-03,sh.600129,29.35,29.61,28.85,28.89,5991935,174139075.0
2024-07-04,sh.600129,28.91,28.99,27.78,27.89,9238183,259755232.92
2024-07-05,sh.600129,27.73,28.7,27.48,28.38,8802972,247129878.78
2024-07-08,sh.600129,28.28,28.28,27.59,27.71,5831157,162345347.86
2024-07-09,sh.600129,27.6,28.08,26.95,27.93,9460278,260296128.56
2024-07-10,sh.600129,27.94,28.6,27.55,27.92,6319092,177815358.76
2024-07-11,sh.600129,28.28,28.99,27.98,28.6,9919821,283187819.83
2024-07-12,sh.600129,28.6,28.96,28.0,28.1,7665529,217559213.8
2024-07-15,sh.600129,27.92,28.09,27.57,27.75,5147126,142968106.86
2024-07-16,sh.600129,27.67,27.74,26.97,27.02,9101148,247705985.95
2024-07-17,sh.600129,27.0,27.08,26.23,26.6,13424935,355779272.08
2024-07-18,sh.600129,26.54,27.76,26.1,27.7,12856414,349499330.03
2024-07-19,sh.600129,27.59,28.1,27.2,28.07,9271278,257978300.05
2024-07-22,sh.600129,28.05,28.7,27.64,28.57,8606744,243915861.35
2024-07-23,sh.600129,28.44,28.63,27.24,27.24,9261212,256516564.76
2024-07-24,sh.600129,27.12,27.21,26.1,26.19,9388190,249620661.0
2024-07-25,sh.600129,26.0,26.58,25.61,26.09,7530283,196671317.99
2024-07-26,sh.600129,26.1,26.58,25.65,25.95,8434760,219415178.89
2024-07-29,sh.600129,25.99,26.03,24.32,24.58,15541967,386290304.68
2024-07-30,sh.600129,24.6,24.9,23.83,24.76,11789677,287462798.32
2024-07-31,sh.600129,24.63,25.62,24.3,25.36,15991300,402202855.19
2024-08-01,sh.600129,25.35,26.09,24.09,24.17,23012944,569317513.88
2024-08-02,sh.600129,23.98,25.46,23.83,24.25,21222586,522297927.44
2024-08-05,sh.600129,24.1,25.36,23.98,24.45,19570884,483906649.3
2024-08-06,sh.600129,24.6,25.25,24.35,24.8,17466629,430163837.9
2024-08-07,sh.600129,24.63,24.64,24.0,24.23,15997803,387277065.43
2024-08-08,sh.600129,24.12,24.59,24.03,24.32,13481846,328208296.36
2024-08-09,sh.600129,24.31,24.52,23.51,23.59,16052302,382806472.73
2024-08-12,sh.600129,23.62,25.42,23.57,25.01,39750031,984383327.86
2024-08-13,sh.600129,24.61,24.72,23.87,24.2,21480864,518906344.84
2024-08-14,sh.600129,24.22,24.23,23.63,23.8,12067583,287563820.61
2024-08-15,sh.600129,23.9,24.09,23.27,23.75,15857960,375918460.2
2024-08-16,sh.600129,23.77,24.38,23.44,24.16,16064082,385759096.06
2024-08-19,sh.600129,24.2,24.2,23.55,23.57,12161900,288577368.0
2024-08-20,sh.600129,23.6,23.6,22.59,22.64,17290068,395840950.98
2024-08-21,sh.600129,22.57,22.8,22.15,22.21,9782810,218960682.1
2024-08-22,sh.600129,22.16,22.4,21.46,21.55,15835876,344542628.1
2024-08-23,sh.600129,21.65,22.58,21.65,22.09,18108830,402181935.2
2024-08-26,sh.600129,22.08,22.11,21.52,21.64,12226739,265598233.46
2024-08-27,sh.600129,21.61,21.68,21.28,21.3,8480345,181995134.95
2024-08-28,sh.600129,21.23,21.39,21.04,21.3,8338398,176887256.66
2024-08-29,sh.600129,21.3,22.3,21.05,22.2,15499089,339703960.18
2024-08-30,sh.600129,22.25,23.03,22.1,22.63,15258284,343715129.04
2024-09-02,sh.600129,22.49,22.58,21.72,21.73,9814222,216473137.68
2024-09-03,sh.600129,21.73,22.86,21.56,22.3,14498900,325451238.0
2024-09-04,sh.600129,22.46,23.1,22.27,22.8,18049910,410404381.2
2024-09-05,sh.600129,22.66,23.46,22.62,23.01,12521506,288430592.76
2024-09-06,sh.600129,22.85,23.1,22.34,22.4,7826886,177113193.24
2024-09-09,sh.600129,22.3,22.39,21.87,22.0,7927705,175220902.07
2024-09-10,sh.600129,22.04,22.15,21.08,21.17,14649488,312061783.12
2024-09-11,sh.600129,21.1,21.33,20.63,21.19,9931166,209171785.02
2024-09-12,sh.600129,21.18,21.35,20.55,20.56,10754268,224747732.12
2024-09-13,sh.600129,20.59,20.66,20.13,20.13,10028209,204257670.55
2024-09-18,sh.600129,20.12,20.4,19.98,20.24,9995687,201504318.28
2024-09-19,sh.600129,20.32,21.1,20.11,20.77,12057468,249151181.66
2024-09-20,sh.600129,20.77,21.16,20.41,21.1,13590168,283508853.38
2024-09-23,sh.600129,21.1,21.79,20.95,21.03,11913902,254353669.2
2024-09-24,sh.600129,21.32,22.03,20.86,22.02,15224216,328001441.73
2024-09-25,sh.600129,22.35,23.4,22.29,22.38,21856797,498074105.66
2024-09-26,sh.600129,22.21,23.68,22.17,23.65,18489200,424580392.7
2024-09-27,sh.600129,24.05,25.71,24.04,25.68,18155647,449084955.31
2024-09-30,sh.600129,27.73,28.2,26.42,28.06,36199426,994846408.86
2024-10-08,sh.600129,30.85,30.86,27.18,28.76,42396790,1231870750.11
2024-10-09,sh.600129,28.07,28.07,25.88,25.88,36522910,970794476.7
2024-10-10,sh.600129,25.44,26.82,25.43,25.78,23614806,616654387.78
2024-10-11,sh.600129,25.63,25.68,24.07,24.4,17248974,427634200.75
2024-10-14,sh.600129,24.2,25.06,23.74,24.91,17497095,427003878.23
2024-10-15,sh.600129,24.87,25.08,24.12,24.12,12840631,315443891.35
2024-10-16,sh.600129,23.67,24.49,23.65,24.02,14049184,337132963.63
2024-10-17,sh.600129,24.1,24.41,23.59,23.61,14119064,338739462.32
2024-10-18,sh.600129,23.61,24.47,23.18,23.94,25507335,607117560.73
2024-10-21,sh.600129,24.11,25.1,23.34,24.97,39366693,955186828.94
2024-10-22,sh.600129,24.73,26.14,24.54,25.88,35496769,904554398.49
2024-10-23,sh.600129,25.88,26.0,25.34,25.47,22789972,583804370.02
2024-10-24,sh.600129,25.4,26.08,24.99,25.12,20443700,522802190.0
2024-10-25,sh.600129,24.0,24.65,23.74,24.37,32303686,784647192.78
2024-10-28,sh.600129,24.37,26.46,24.24,26.03,40590214,1046509135.89
2024-10-29,sh.600129,26.22,26.22,25.37,25.86,26839000,691541554.99
2024-10-30,sh.600129,25.52,26.61,25.28,26.11,26522507,686596486.62
2024-10-31,sh.600129,25.88,26.15,25.58,25.7,18846450,486867726.34
2024-11-01,sh.600129,25.64,26.75,24.73,26.1,29655422,764389966.11
2024-11-04,sh.600129,26.11,26.87,25.9,26.57,22585213,596404436.11
2024-11-05,sh.600129,26.61,26.85,26.05,26.64,23783810,630098231.04
2024-11-06,sh.600129,26.66,27.72,26.48,27.09,27101616,735994676.12
2024-11-07,sh.600129,26.7,29.14,26.68,28.7,34770128,983485724.52
2024-11-08,sh.600129,29.06,29.2,28.0,28.0,27739716,789153629.78
2024-11-11,sh.600129,27.8,28.63,27.55,28.56,21312421,598805628.39
2024-11-12,sh.600129,28.56,29.49,28.22,28.52,25274100,732435113.32
2024-11-13,sh.600129,28.61,28.63,27.45,27.85,17109058,476651783.21
2024-11-14,sh.600129,27.7,27.97,26.92,27.01,12353981,338811107.45
2024-11-15,sh.600129,26.74,27.2,26.26,26.29,12529675,334427575.71
2024-11-18,sh.600129,26.11,26.39,25.38,25.56,15241418,394305168.08
2024-11-19,sh.600129,25.6,25.86,25.03,25.83,11081953,283306434.69
2024-11-20,sh.600129,25.62,26.5,25.6,26.14,13816175,361706923.92
2024-11-21,sh.600129,26.02,26.13,25.53,25.76,9065558,233707348.57
2024-11-22,sh.600129,25.76,25.76,24.6,24.6,11806600,297177878.62
2024-11-25,sh.600129,24.66,25.08,24.46,24.93,9131684,225791280.96
2024-11-26,sh.600129,24.82,25.12,24.66,24.73,8406600,208881591.0
2024-11-27,sh.600129,24.65,25.06,24.28,25.06,9056575,223499479.45
2024-11-28,sh.600129,25.04,25.78,24.66,25.56,15134974,383394541.16
2024-11-29,sh.600129,25.4,25.88,25.3,25.62,9913400,253642296.0
2024-12-02,sh.600129,25.6,26.25,25.5,26.08,10432700,270731312.0
2024-12-03,sh.600129,26.08,26.47,25.7,26.41,10242140,266588986.41
2024-12-04,sh.600129,26.45,27.05,26.15,26.32,12476501,331746264.35
2024-12-05,sh.600129,26.06,26.19,25.54,25.8,9477804,244575094.92
2024-12-06,sh.600129,25.82,26.71,25.67,26.41,12447541,327489331.01
2024-12-09,sh.600129,26.43,26.62,25.84,25.98,7590300,198477476.66
2024-12-10,sh.600129,26.44,26.98,26.19,26.76,16473502,438634680.29
2024-12-11,sh.600129,26.75,27.51,26.52,27.42,14382400,388174476.86
2024-12-12,sh.600129,27.4,28.06,27.12,27.3,14779671,406475500.05
2024-12-13,sh.600129,27.15,27.15,26.32,26.39,12076280,322472213.76
2024-12-16,sh.600129,26.31,26.57,25.81,26.0,8088181,210962822.52
2024-12-17,sh.600129,26.05,26.18,25.56,25.66,6739672,174123103.98
2024-12-18,sh.600129,25.74,26.03,25.66,25.71,4900080,126530892.49
2024-12-19,sh.600129,25.52,25.83,25.31,25.75,5354819,137148110.85
2024-12-20,sh.600129,25.76,26.99,25.65,26.74,14413571,382159488.2
2024-12-23,sh.600129,26.51,26.85,25.83,26.12,10377988,272156243.56
2024-12-24,sh.600129,25.91,26.41,25.81,26.21,6443216,168269084.24
2024-12-25,sh.600129,26.2,26.25,25.55,25.71,6858592,176929884.54
2024-12-26,sh.600129,25.55,25.82,25.55,25.56,5544608,142137009.86
2024-12-27,sh.600129,25.54,26.43,25.37,25.93,10232943,266585964.91
2024-12-30,sh.600129,25.81,26.46,25.71,25.86,10400015,270332110.89
2024-12-31,sh.600129,25.75,25.78,24.54,24.72,12730036,318557460.81
2025-01-02,sh.600129,24.75,24.8,23.45,23.69,8967533,216301724.5
2025-01-03,sh.600129,23.74,24.02,23.41,23.45,7417147,175955458.74
2025-01-06,sh.600129,23.61,24.82,23.5,24.5,13550022,328383096.27
2025-01-07,sh.600129,24.51,24.54,23.42,23.79,10185364,241368539.67
2025-01-08,sh.600129,23.63,23.78,22.79,23.08,9362489,217141870.75
2025-01-09,sh.600129,22.89,23.1,22.61,23.08,6232318,142640232.26
2025-01-10,sh.600129,22.95,23.05,22.41,22.41,6635715,150440920.95
2025-01-13,sh.600129,22.17,22.57,21.63,21.82,8771965,193635095.37
2025-01-14,sh.600129,21.88,22.21,21.44,21.98,18303201,401769631.1
2025-01-15,sh.600129,21.98,21.98,20.88,21.06,23784840,504986087.07
2025-01-16,sh.600129,21.0,21.5,20.97,21.15,13796315,292715178.97
2025-01-17,sh.600129,20.96,21.03,20.72,20.8,15814000,329779183.0
2025-01-20,sh.600129,20.9,21.13,20.62,20.7,15916469,331824207.66
2025-01-21,sh.600129,20.75,20.78,20.27,20.35,16789700,342852336.0
2025-01-22,sh.600129,20.26,20.41,20.15,20.34,9647034,195729481.18
2025-01-23,sh.600129,20.48,20.8,20.34,20.34,14150368,290542238.68
2025-01-24,sh.600129,18.99,19.45,18.78,19.18,30272706,577238455.85
2025-01-27,sh.600129,19.18,19.34,18.77,18.77,15239000,289823644.0
2025-02-05,sh.600129,18.83,19.18,18.7,19.16,13204102,251061166.52
2025-02-06,sh.600129,19.16,19.26,18.93,19.26,11936487,228577935.0
2025-02-07,sh.600129,19.27,19.86,19.15,19.7,18551314,363692586.24
2025-02-10,sh.600129,19.76,20.23,19.75,20.22,15636706,313162602.56
2025-02-11,sh.600129,20.34,20.34,19.85,19.86,12344500,246338792.0
2025-02-12,sh.600129,19.76,20.13,19.75,20.12,10882700,216388151.0
2025-02-13,sh.600129,20.11,20.34,20.03,20.14,12975100,262274037.0
2025-02-14,sh.600129,20.17,20.66,20.17,20.28,12968839,263941827.53
2025-02-17,sh.600129,20.25,20.67,20.15,20.25,16075829,328094731.62
2025-02-18,sh.600129,20.25,20.26,19.59,19.65,13756619,274022925.96
2025-02-19,sh.600129,19.66,19.73,19.4,19.7,12244920,239723365.59
2025-02-20,sh.600129,19.71,20.08,19.63,19.78,10945269,216834808.78
2025-02-21,sh.600129,19.77,20.06,19.52,19.79,13092568,258052019.65
2025-02-24,sh.600129,19.79,19.98,19.51,19.61,14510639,286024268.29
2025-02-25,sh.600129,19.5,19.57,19.25,19.32,11122787,215972440.3
2025-02-26,sh.600129,19.3,19.57,19.22,19.57,12116330,235240443.0
2025-02-27,sh.600129,19.5,19.83,19.34,19.8,13662423,267343133.71
2025-02-28,sh.600129,19.8,20.87,19.75,20.2,36665363,748660881.97
2025-03-03,sh.600129,20.51,22.22,20.51,22.22,64931755,1411974339.96
2025-03-04,sh.600129,22.16,22.44,21.69,21.85,40812893,895843517.67
2025-03-05,sh.600129,21.66,22.66,21.16,22.2,43620354,953399989.16
2025-03-06,sh.600129,22.22,22.53,21.78,22.15,30315731,671895595.28
2025-03-07,sh.600129,21.9,22.17,21.52,21.61,21088201,459714086.15
2025-03-10,sh.600129,21.88,21.96,21.53,21.69,15095131,327461060.83
2025-03-11,sh.600129,21.33,21.6,21.31,21.58,11532193,247473538.01
2025-03-12,sh.600129,21.59,21.78,21.32,21.32,14603300,314702659.0
2025-03-13,sh.600129,21.28,21.43,21.0,21.21,13550550,287094042.99
2025-03-14,sh.600129,21.16,22.1,21.14,21.81,20883702,451766639.29
2025-03-17,sh.600129,21.95,22.57,21.9,22.13,21906964,487630357.77
2025-03-18,sh.600129,21.94,22.34,21.71,22.17,15301400,336787443.0
2025-03-19,sh.600129,21.81,22.86,21.78,22.53,23671963,527808462.8
2025-03-20,sh.600129,22.39,22.91,21.89,21.91,24693500,551891996.88
2025-03-21,sh.600129,22.5,22.69,21.83,22.05,22891574,508262080.7
2025-03-24,sh.600129,21.79,21.87,21.04,21.38,18397990,394768217.13
2025-03-25,sh.600129,21.3,21.45,20.97,21.36,11585910,245303942.04
2025-03-26,sh.600129,21.2,21.3,21.1,21.11,10963133,232121719.55
2025-03-27,sh.600129,19.99,21.09,19.99,20.88,21153417,437205018.4
2025-03-28,sh.600129,20.85,21.21,20.18,20.18,14606228,301750989.54
2025-03-31,sh.600129,19.9,21.07,19.9,20.96,17915833,368070715.99
2025-04-01,sh.600129,20.96,21.66,20.8,21.28,13745604,293437125.0
2025-04-02,sh.600129,21.07,22.15,21.06,21.78,19323383,420599732.78
2025-04-03,sh.600129,21.6,22.48,21.6,22.15,19459809,431020173.0
2025-04-07,sh.600129,21.05,22.0,19.94,19.96,21940530,455072519.98
2025-04-08,sh.600129,19.99,20.98,19.99,20.83,18988725,389653408.58
2025-04-09,sh.600129,20.59,21.45,19.71,21.21,17250800,355511760.0
2025-04-10,sh.600129,21.21,22.0,21.1,21.7,16411594,355345180.32
2025-04-11,sh.600129,21.6,21.95,21.06,21.78,14433069,310536169.41
2025-04-14,sh.600129,21.78,21.88,21.35,21.44,11601756,250267481.52
2025-04-15,sh.600129,21.4,22.6,20.91,22.37,25973720,572228561.3
2025-04-16,sh.600129,22.2,22.65,21.94,22.33,18104200,404657806.0
