date,code,open,high,low,close,volume,amount
2024-03-27,sh.603360,6.57748454,6.63041236,6.36096164,6.38501974,7201140,96658587.0
2024-03-28,sh.603360,6.38501974,6.61116588,6.3753965,6.50049862,6869416,92855265.62
2024-03-29,sh.603360,6.48606376,6.94797928,6.48606376,6.9046747,11460038,161400373.05
2024-04-01,sh.603360,6.91429794,7.0971395,6.91429794,7.06345816,8552626,124796678.55
2024-04-02,sh.603360,7.15006732,7.458011,7.15006732,7.30885078,9843906,149620652.32
2024-04-03,sh.603360,7.25592296,7.34734374,7.02977682,7.0730814,7053266,104755026.88
2024-04-08,sh.603360,7.07789302,7.39545994,7.0730814,7.15969056,7901152,118171331.72
2024-04-09,sh.603360,7.21743,7.29441592,6.8325004,7.00571872,7310425,107021587.02
2024-04-10,sh.603360,7.00571872,7.04421168,6.72183314,6.85174688,5004092,70915565.84
2024-04-11,sh.603360,6.7843842,7.0249652,6.74589124,6.85174688,3136756,44910834.8
2024-04-12,sh.603360,6.85174688,7.0490233,6.8325004,6.8565585,3575299,51569366.34
2024-04-15,sh.603360,6.8806166,6.90948632,6.48606376,6.6400356,5857864,80933788.8
2024-04-16,sh.603360,6.58710778,6.58710778,6.0626412,6.11556902,8816440,113857349.92
2024-04-17,sh.603360,6.29359896,6.51493348,6.29359896,6.48606376,5425860,72456831.8
2024-04-18,sh.603360,6.495687,6.85174688,6.4235127,6.80363068,5979088,83129442.36
2024-04-19,sh.603360,6.82287716,7.30403916,6.736268,7.1933719,9340521,136803505.64
2024-04-22,sh.603360,7.20780676,7.20780676,6.84693526,6.94797928,5085731,73817830.87
2024-04-23,sh.603360,6.89023984,7.0249652,6.8806166,6.91910956,3231401,46585795.07
2024-04-24,sh.603360,6.91910956,7.1933719,6.87099336,7.09232788,4370814,63816877.76
2024-04-25,sh.603360,7.07789302,7.20299514,7.03940006,7.13563246,3680400,54336955.32
2024-04-26,sh.603360,7.2655462,7.39545994,6.9287328,7.01053034,9165600,135692476.6
2024-04-29,sh.603360,7.01534196,7.05864654,6.83731202,6.93354442,6283260,90594652.4
2024-04-30,sh.603360,6.91429794,7.1693138,6.91429794,7.00571872,5597761,82058383.99
2024-05-06,sh.603360,7.03458844,7.2655462,6.9287328,7.20299514,6342548,94235864.76
2024-05-07,sh.603360,7.15969056,7.30885078,7.1452557,7.2896043,4738799,71155670.34
2024-05-08,sh.603360,7.28479268,7.34253212,7.15969056,7.23186486,4174862,62817055.28
2024-05-09,sh.603360,7.2655462,7.49650396,7.17893704,7.3136624,7086418,108021503.22
2024-05-10,sh.603360,7.37621346,7.40508318,7.0009071,7.0490233,9096092,134252048.38
2024-05-13,sh.603360,7.0249652,7.17893704,6.95760252,7.15969056,4292612,63278997.0
2024-05-14,sh.603360,7.08270464,7.41951804,7.08270464,7.3858367,7843344,118984821.88
2024-05-15,sh.603360,7.39545994,7.40508318,7.12600922,7.19818352,6679384,100152948.4
2024-05-16,sh.603360,7.19818352,7.3136624,7.1693138,7.19818352,3321197,49918268.28
2024-05-17,sh.603360,7.21261838,7.44838776,7.15969056,7.44838776,6893887,104949131.54
2024-05-20,sh.603360,7.458011,8.19418886,7.458011,8.19418886,11623526,193588190.88
2024-05-21,sh.603360,8.420335,8.45882796,8.04502864,8.19900048,17097255,292391738.38
2024-05-22,sh.603360,8.2278702,8.6368579,8.2278702,8.44920472,15217768,267149617.5
2024-05-23,sh.603360,8.3722188,8.77158326,8.30966774,8.52137902,18953814,336060189.26
2024-05-24,sh.603360,8.55024874,8.55024874,8.0354054,8.1556959,11460313,195782545.56
2024-05-27,sh.603360,8.18937724,8.2278702,7.8669987,8.1556959,7362521,123756668.65
2024-05-28,sh.603360,8.17013076,8.2278702,8.0354054,8.1075797,4515173,76337696.26
2024-05-29,sh.603360,8.00172406,8.14607266,7.9632311,8.01615892,4313443,72105680.66
2024-05-30,sh.603360,8.01615892,8.0835216,7.94879624,8.03059378,4174731,69554322.77
2024-05-31,sh.603360,8.07253755,8.09350518,7.8279152,7.89081809,5905852,67163765.39
2024-06-03,sh.603360,7.7580231,8.37307358,7.7580231,8.24027859,11209481,130160635.83
2024-06-04,sh.603360,8.21232175,8.27522464,8.0375915,8.19834333,6422351,75105779.04
2024-06-05,sh.603360,8.21931096,8.29619227,7.70909863,7.8978073,9654996,110714120.78
2024-06-06,sh.603360,7.96071019,8.05855913,7.688131,7.72307705,7272698,81483985.13
2024-06-07,sh.603360,7.86286125,7.86286125,7.66716337,7.82092599,3875272,43147711.86
2024-06-11,sh.603360,7.86286125,7.99565624,7.76501231,7.96071019,3283571,36905385.26
2024-06-12,sh.603360,7.98167782,8.47791173,7.91877493,8.4569441,10265987,121282527.63
2024-06-13,sh.603360,8.5268362,8.5967283,8.18436491,8.33812753,7504285,90102382.67
2024-06-14,sh.603360,8.25425701,8.33812753,8.14242965,8.25425701,3609476,42588368.8
2024-06-17,sh.603360,8.26124622,8.387052,8.16339728,8.33812753,6222082,73736731.24
2024-06-18,sh.603360,8.38006279,8.39404121,8.24027859,8.30318148,3616578,42988737.12
2024-06-19,sh.603360,8.30318148,8.387052,8.25425701,8.32414911,2990838,35640441.38
2024-06-20,sh.603360,8.25425701,8.41500884,8.19834333,8.26124622,6570100,78252564.84
2024-06-21,sh.603360,8.19834333,8.28920306,8.1074836,8.26823543,2935057,34416736.35
2024-06-24,sh.603360,8.23328938,8.33113832,8.07253755,8.1074836,3664554,42943329.52
2024-06-25,sh.603360,8.09350518,8.14941886,7.79296915,7.91877493,4710322,53617596.93
2024-06-26,sh.603360,7.98167782,8.28221385,7.84888283,8.28221385,5013436,58323365.51
2024-06-27,sh.603360,8.25425701,8.35210595,8.15640807,8.21232175,4151160,48961190.52
2024-06-28,sh.603360,8.21232175,8.28221385,8.1074836,8.21232175,3016267,35407096.6
2024-07-01,sh.603360,8.1773757,8.29619227,8.1074836,8.2472678,2961546,34727061.88
2024-07-02,sh.603360,8.21232175,8.44296568,8.18436491,8.2472678,7603921,90880602.44
2024-07-03,sh.603360,8.2472678,8.29619227,7.97468861,8.22630017,5077334,59146370.07
2024-07-04,sh.603360,8.25425701,8.387052,8.20533254,8.33812753,6487837,77153108.09
2024-07-05,sh.603360,8.33113832,8.33113832,8.08651597,8.14941886,4705854,55064295.46
2024-07-08,sh.603360,8.21232175,8.25425701,8.03060229,8.05156992,2775864,32230692.04
2024-07-09,sh.603360,8.04458071,8.34511674,7.87683967,8.30318148,8520037,99249572.07
2024-07-10,sh.603360,8.24027859,8.28221385,8.01662387,8.17038649,4345549,50601413.63
2024-07-11,sh.603360,8.18436491,8.42199805,8.10049439,8.387052,8423205,99976299.63
2024-07-12,sh.603360,8.387052,8.39404121,8.15640807,8.30318148,4546191,53728868.76
2024-07-15,sh.603360,8.27522464,8.27522464,8.00963466,8.1074836,5526221,64090523.92
2024-07-16,sh.603360,8.14941886,8.2472678,7.91178572,8.18436491,5685353,65940148.94
2024-07-17,sh.603360,8.16339728,8.30318148,8.03060229,8.12845123,6255348,73087925.44
2024-07-18,sh.603360,8.7365125,8.89726433,8.07952676,8.61769593,23673648,289496019.25
2024-07-19,sh.603360,8.56178225,8.8762967,8.20533254,8.33113832,15988788,195207232.52
2024-07-22,sh.603360,8.16339728,8.5268362,8.08651597,8.47092252,10579095,125359579.05
2024-07-23,sh.603360,8.51285778,8.5967283,8.20533254,8.21931096,7330808,87222106.56
2024-07-24,sh.603360,8.14941886,8.20533254,7.76501231,7.81393678,7471851,84880194.16
2024-07-25,sh.603360,7.81393678,7.91877493,7.69512021,7.82092599,3726670,41591799.2
2024-07-26,sh.603360,7.79296915,7.90479651,7.76501231,7.86985046,2524544,28366754.86
2024-07-29,sh.603360,7.91178572,7.9676994,7.79296915,7.86985046,3817371,42947510.8
2024-07-30,sh.603360,7.8978073,7.8978073,7.76501231,7.79995836,2316385,25871142.24
2024-07-31,sh.603360,7.84189362,8.02361308,7.72307705,7.96071019,4506838,51023417.24
2024-08-01,sh.603360,8.00963466,8.00963466,7.86286125,7.87683967,2955064,33431067.02
2024-08-02,sh.603360,7.89081809,8.19834333,7.79296915,7.96071019,5882112,67683158.56
2024-08-05,sh.603360,7.89081809,8.05855913,7.55533601,7.66716337,5485486,61005283.18
2024-08-06,sh.603360,7.688131,7.79296915,7.6182389,7.74404468,2587144,28495818.06
2024-08-07,sh.603360,7.78597994,7.8279152,7.65318495,7.7580231,1473954,16321658.76
2024-08-08,sh.603360,7.78597994,7.79296915,7.60426048,7.73705547,2029586,22382220.34
2024-08-09,sh.603360,7.77899073,7.79995836,7.69512021,7.70210942,1759185,19482525.05
2024-08-12,sh.603360,7.7580231,7.82092599,7.62522811,7.72307705,1802840,19954279.28
2024-08-13,sh.603360,7.7580231,8.02361308,7.72307705,7.93974256,5556575,62913380.72
2024-08-14,sh.603360,7.94673177,8.00264545,7.84888283,7.98167782,2702480,30736669.65
2024-08-15,sh.603360,7.98167782,8.1074836,7.8978073,8.00264545,2552547,29280304.98
2024-08-16,sh.603360,8.05156992,8.07253755,7.94673177,8.0375915,1593017,18309459.64
2024-08-19,sh.603360,8.05855913,8.42898726,8.00963466,8.34511674,6395988,75552749.36
2024-08-20,sh.603360,8.37307358,8.53382541,8.27522464,8.41500884,4879940,58869617.08
2024-08-21,sh.603360,8.44995489,9.03005932,8.42199805,8.8762967,10379496,130111919.83
2024-08-22,sh.603360,9.26070325,9.2956493,8.58274988,8.65963119,7645952,96195338.38
2024-08-23,sh.603360,8.68059882,8.72253408,8.3171599,8.58973909,4061660,49536908.72
2024-08-26,sh.603360,8.58274988,8.72253408,8.47791173,8.63866356,2762091,34146313.28
2024-08-27,sh.603360,8.65963119,8.65963119,8.35210595,8.44296568,3971774,48102549.54
2024-08-28,sh.603360,8.42898726,8.5268362,8.387052,8.44296568,2070887,24998483.51
2024-08-29,sh.603360,8.21931096,8.33812753,7.97468861,8.30318148,6452457,75525948.17
2024-08-30,sh.603360,8.34511674,8.58973909,8.21232175,8.44296568,4192140,50738746.7
2024-09-02,sh.603360,8.44296568,8.62468514,8.387052,8.44995489,2689924,32696538.28
2024-09-03,sh.603360,8.44296568,8.75748013,8.44296568,8.74350171,3719462,46004510.22
2024-09-04,sh.603360,8.63167435,9.14188668,8.58274988,8.99511327,6633139,84628233.66
2024-09-05,sh.603360,9.05102695,9.05801616,8.8762967,9.00210248,3529742,45294159.67
2024-09-06,sh.603360,9.05801616,9.12091905,8.89027512,8.9461888,3378380,43584043.23
2024-09-09,sh.603360,8.86231828,8.98113485,8.82038302,8.9461888,2221685,28368520.53
2024-09-10,sh.603360,8.96016722,8.98113485,8.7365125,8.83436144,2826132,35744167.04
2024-09-11,sh.603360,8.8762967,8.91823196,8.77145855,8.85532907,1307767,16554495.7
2024-09-12,sh.603360,8.89027512,9.03005932,8.77145855,8.79242618,2524501,32116823.87
2024-09-13,sh.603360,8.8064046,8.82737223,8.68758803,8.77145855,1458032,18265918.94
2024-09-18,sh.603360,8.77844776,8.85532907,8.58973909,8.65264198,1882676,23463876.24
2024-09-19,sh.603360,8.65963119,8.72253408,8.5268362,8.58973909,2234393,27490924.25
2024-09-20,sh.603360,8.63167435,8.9461888,8.5967283,8.82737223,3577189,44868413.68
2024-09-23,sh.603360,8.78543697,8.8762967,8.6666204,8.79941539,2612681,32798152.74
2024-09-24,sh.603360,8.84833986,9.19081115,8.69457724,9.11392984,6966536,88969275.33
2024-09-25,sh.603360,9.27468167,9.51231481,8.98113485,9.38650903,8136003,108675346.2
2024-09-26,sh.603360,9.41446587,9.70102348,9.32360614,9.66607743,8152852,111572386.64
2024-09-27,sh.603360,9.8547861,10.2741387,9.70102348,9.93865662,10481877,150488213.57
2024-09-30,sh.603360,10.3440308,10.93112444,9.8547861,10.93112444,24354289,363865535.07
2024-10-08,sh.603360,12.0214412,12.0214412,12.0214412,12.0214412,1912109,32888274.8
2024-10-09,sh.603360,13.22358532,13.22358532,11.79778648,11.97251673,35095344,631745216.21
2024-10-10,sh.603360,11.8117649,12.26606355,11.30854178,11.69294833,17839875,301113819.33
2024-10-11,sh.603360,11.76982964,12.00047357,11.39940151,11.86068937,10830435,182232795.98
2024-10-14,sh.603360,12.0214412,12.84616798,11.51821808,12.57358879,19340607,338494424.26
2024-10-15,sh.603360,12.4407938,13.03487665,12.28703118,12.39186933,16992339,307046569.92
2024-10-16,sh.603360,12.2311175,12.70638378,12.09832251,12.40584775,8744765,154595451.2
2024-10-17,sh.603360,12.55262116,12.86713561,12.34993407,12.6504701,12775022,231341701.06
2024-10-18,sh.603360,12.79724351,13.1397148,12.23810671,12.88111403,19055684,347224573.88
2024-10-21,sh.603360,12.90208166,13.27250979,12.38488012,12.70638378,18396699,333414580.81
2024-10-22,sh.603360,12.76229746,12.96498455,12.53165353,12.70638378,10347134,188358929.81
2024-10-23,sh.603360,12.580578,13.97842,12.580578,13.66390555,25597460,493871752.72
2024-10-24,sh.603360,13.36336952,13.74777607,13.2096069,13.5590674,13530023,260272102.92
2024-10-25,sh.603360,13.56605661,13.8386358,12.88111403,13.37734794,15811880,299340230.65
2024-10-28,sh.603360,13.44025083,13.96444158,13.23057453,13.4192832,15717663,304044194.66
2024-10-29,sh.603360,14.50261075,14.76121152,13.58702424,14.61443811,25777248,527425644.9
2024-10-30,sh.603360,14.21605314,15.36927279,14.03433368,14.5375568,20814043,434441414.91
2024-10-31,sh.603360,14.19508551,14.54454601,13.64992713,13.8386358,18991147,378982019.66
2024-11-01,sh.603360,13.97143079,13.98540921,13.18863927,13.71283002,12984465,253961508.11
2024-11-04,sh.603360,13.54508898,14.99185545,13.54508898,14.62142732,16188424,331395387.96
2024-11-05,sh.603360,14.83110362,15.0268015,14.20906393,14.94992019,17574604,366633701.59
2024-11-06,sh.603360,14.94992019,16.44561113,14.57250285,16.44561113,13792183,305069302.46
2024-11-07,sh.603360,17.9622697,17.9622697,15.62088435,15.84453907,27512542,658949533.98
2024-11-08,sh.603360,15.94238801,17.43108974,15.94238801,17.43108974,21060000,515782850.79
2024-11-11,sh.603360,18.26280573,19.17140303,18.26280573,19.17140303,16082450,435107078.48
2024-11-12,sh.603360,18.870867,20.8278458,17.8224855,18.0321618,56185865,1554072219.44
2024-11-13,sh.603360,18.3816223,18.71710438,16.62733059,17.81549629,31647279,794450703.6
2024-11-14,sh.603360,17.1235645,18.3117302,17.1235645,17.7525934,19743490,504048937.88
2024-11-15,sh.603360,17.473025,17.60581999,15.97733406,15.97733406,26765082,628831487.16
2024-11-18,sh.603360,15.62088435,16.2848593,14.4676647,14.64239495,23367585,505469686.28
2024-11-19,sh.603360,14.63540574,15.27841306,14.36282655,14.96389861,13068979,275464973.51
2024-11-20,sh.603360,14.97088782,15.46013252,14.677341,15.22948859,11189132,241569662.68
2024-11-21,sh.603360,15.22948859,15.45314331,14.75422231,15.13163965,11098796,238681721.16
2024-11-22,sh.603360,15.20852096,15.26443464,14.00637684,14.00637684,12705764,264921211.72
2024-11-25,sh.603360,14.07626894,14.71927626,13.63594871,14.46067549,12386498,252329906.98
2024-11-26,sh.603360,14.51658917,14.99185545,13.97842,14.43271865,8669802,180277068.19
2024-11-27,sh.603360,14.39078339,14.39078339,13.6289595,14.09723657,12305435,243977877.7
2024-11-28,sh.603360,14.1880963,14.43271865,13.89454948,14.03433368,7579640,152640789.88
2024-11-29,sh.603360,14.02035526,14.83110362,13.84562501,14.6074489,11185715,229938168.48
2024-12-02,sh.603360,14.8171252,15.4461541,14.67035179,15.33432674,14155592,307643597.98
2024-12-03,sh.603360,15.6558304,16.3547514,15.48110015,15.71174408,20002943,455052460.65
2024-12-04,sh.603360,15.92142038,16.075183,15.03379071,15.11067202,10293227,227003530.1
2024-12-05,sh.603360,15.17357491,15.5859383,14.81013599,15.4461541,8245556,180655237.84
2024-12-06,sh.603360,15.48110015,15.82357144,14.677341,15.42518647,10768708,235826653.52
2024-12-09,sh.603360,15.57195988,15.62787356,14.96389861,15.08271518,6493770,141339065.2
2024-12-10,sh.603360,15.5160462,15.71873329,14.89400651,14.98486624,9992856,218248870.88
2024-12-11,sh.603360,15.01282308,15.62088435,14.8870173,15.5859383,9930956,217275336.56
2024-12-12,sh.603360,15.5859383,16.06120458,15.38325121,15.50206778,10090358,226914539.28
2024-12-13,sh.603360,15.5859383,15.5859383,14.83110362,14.92196335,9506296,205261532.48
2024-12-16,sh.603360,14.71228705,14.86604967,14.28594524,14.44669707,6950852,144403910.8
2024-12-17,sh.603360,14.5375568,14.60045969,13.7687437,13.8386358,7359408,147834229.0
2024-12-18,sh.603360,14.677341,15.22249938,13.76175449,15.22249938,14056571,295556691.3
2024-12-19,sh.603360,15.22249938,15.39024042,14.61443811,15.27142385,13458245,291098938.08
2024-12-20,sh.603360,15.2364778,16.7042119,15.0268015,16.22894562,15544341,357025595.8
2024-12-23,sh.603360,16.22894562,16.3547514,15.3063699,15.32733753,11867037,268122398.6
2024-12-24,sh.603360,15.40421884,15.62787356,14.8870173,15.27142385,7931670,172148195.11
2024-12-25,sh.603360,15.376262,15.49507857,14.76121152,15.1665857,6313888,136353525.2
2024-12-26,sh.603360,15.13163965,15.7956146,15.06174755,15.53002462,8923607,195959378.03
2024-12-27,sh.603360,15.7257225,16.6343198,15.48808936,16.13109668,14768468,340450152.32
2024-12-30,sh.603360,16.31980535,16.47356797,15.92142038,15.98432327,8690611,201158871.16
2024-12-31,sh.603360,15.90744196,15.96335564,15.55099225,15.55099225,6598936,148588407.0
2025-01-02,sh.603360,15.50206778,16.16604273,15.4461541,15.53701383,9403276,212079751.88
2025-01-03,sh.603360,15.61389514,15.66281961,14.3977726,14.53056759,9926742,212845337.19
2025-01-06,sh.603360,14.56551364,15.0268015,14.22304235,14.677341,7433486,156523175.7
2025-01-07,sh.603360,14.74024389,15.0966936,14.53056759,15.0268015,4720044,100434622.6
2025-01-08,sh.603360,15.01282308,15.0268015,14.14616104,14.7472331,8086680,168644248.43
2025-01-09,sh.603360,14.68433021,15.14561807,14.60045969,14.66336258,5514059,116783459.02
2025-01-10,sh.603360,14.7472331,15.92142038,14.66336258,14.90099572,12212824,268435985.72
2025-01-13,sh.603360,14.677341,15.3063699,14.46067549,14.71927626,8413328,177871077.88
2025-01-14,sh.603360,14.77518994,15.57195988,14.6074489,15.57195988,10648791,232583216.09
2025-01-15,sh.603360,15.57195988,15.6558304,15.2364778,15.38325121,4869697,107349843.93
2025-01-16,sh.603360,15.57195988,16.92087741,15.52303541,16.64829822,21510311,500918984.34
2025-01-17,sh.603360,16.65528743,17.32625159,16.22894562,17.03969398,17994711,432954810.69
2025-01-20,sh.603360,17.21442423,17.85743155,16.9138882,17.09560766,16137477,400045192.86
2025-01-21,sh.603360,17.2633487,17.58485236,16.8439961,17.36818685,10436104,257020473.01
2025-01-22,sh.603360,17.22840265,18.40957914,17.22840265,17.9622697,16380050,421932513.39
2025-01-23,sh.603360,18.12302153,18.43753598,17.6827013,17.87839918,12643846,327407804.46
2025-01-24,sh.603360,17.59184157,17.6827013,16.24991325,16.774104,18828058,453017605.32
2025-01-27,sh.603360,17.06066161,17.15851055,16.59238454,16.66926585,8050956,193983738.3
2025-02-05,sh.603360,16.81603926,17.1235645,16.13808589,17.00474793,10027597,239411340.33
2025-02-06,sh.603360,16.83001768,17.50797105,16.7042119,17.4031329,9777376,241172894.0
2025-02-07,sh.603360,17.4031329,17.63377683,16.94883425,17.24238107,12479149,308392286.5
2025-02-10,sh.603360,17.34023001,17.34023001,16.89292057,16.96281267,7662814,186590477.64
2025-02-11,sh.603360,17.10259687,18.32570862,16.79507163,17.7525934,18048343,458378473.74
2025-02-12,sh.603360,17.74560419,18.39560072,17.58485236,18.30474099,12344075,320669062.71
2025-02-13,sh.603360,18.15796758,18.41656835,17.43807895,17.57786315,12484179,319697492.55
2025-02-14,sh.603360,17.57087394,17.6128092,17.2633487,17.49399263,6909305,172246508.86
2025-02-17,sh.603360,17.73162577,19.24129513,17.48001421,19.24129513,22692213,608182254.13
2025-02-18,sh.603360,19.4998959,19.73053983,18.79398569,18.85688858,18415165,506411019.33
2025-02-19,sh.603360,18.6611907,19.55580958,18.6611907,19.4998959,12096452,332177370.95
2025-02-20,sh.603360,19.6396801,20.24774137,19.1504354,19.17140303,11369184,317422426.31
2025-02-21,sh.603360,19.0106512,21.08644657,18.64721228,21.08644657,24285012,703430690.82
2025-02-24,sh.603360,21.08644657,21.22623077,20.45042846,20.83483501,16259040,485465685.96
2025-02-25,sh.603360,21.666551,22.69396487,20.84182422,21.8063352,23862878,740788354.36
2025-02-26,sh.603360,21.40096102,21.96009782,21.05848973,21.28913366,14671198,450631207.62
2025-02-27,sh.603360,21.3869826,22.05095755,21.2471984,22.0160115,12187187,377108681.3
2025-02-28,sh.603360,21.70848626,23.51869165,21.58966969,21.60364811,16277717,523638833.05
2025-03-03,sh.603360,21.58268048,23.40686429,21.47085312,22.7848246,15321505,494446899.59
2025-03-04,sh.603360,22.56116988,23.07138221,22.365472,23.07138221,11401992,372629553.92
2025-03-05,sh.603360,23.08536063,23.40686429,22.74987855,23.19019878,9584544,314976095.05
2025-03-06,sh.603360,24.07782845,25.5106165,23.67944348,24.8116955,26909692,960588519.1
2025-03-07,sh.603360,24.76976024,25.77620648,24.6020192,25.161156,19320420,694421913.19
2025-03-10,sh.603360,24.8815876,24.9514797,22.6450404,22.6450404,23244383,779863378.95
2025-03-11,sh.603360,21.74343231,22.47031015,21.4568747,22.41439647,18325514,576156520.66
2025-03-12,sh.603360,22.69396487,22.90364117,21.9461194,22.00902229,11886593,380511264.58
2025-03-13,sh.603360,22.16278491,22.20472017,20.22677374,21.12139262,15617850,468159554.94
2025-03-14,sh.603360,20.98160842,21.8063352,20.88375948,21.62461574,8947682,275993126.91
2025-03-17,sh.603360,21.5966589,22.60310514,21.53375601,22.16977412,9781649,309236014.02
2025-03-18,sh.603360,22.4353641,23.12030668,22.02998992,23.01546853,10603710,345872588.07
2025-03-19,sh.603360,23.36492903,24.49718105,23.16923115,23.93804425,14032661,480297941.9
2025-03-20,sh.603360,23.70041111,24.16169897,23.50471323,23.88911978,7601157,259331783.75
2025-03-21,sh.603360,23.9729903,23.9729903,22.8547167,23.07138221,9567079,317531370.64
2025-03-24,sh.603360,23.07138221,24.07782845,22.93159801,23.6934219,10120667,341020093.74
2025-03-25,sh.603360,23.60955138,23.84718452,23.064393,23.064393,6665303,223440032.0
2025-03-26,sh.603360,22.63106198,23.2740693,21.88321651,23.02245774,9085176,295656591.12
2025-03-27,sh.603360,23.02245774,24.19664502,22.9246088,23.9729903,11191358,380959273.98
2025-03-28,sh.603360,23.9729903,24.30847238,23.5536377,23.5536377,6359903,216460628.96
2025-03-31,sh.603360,23.32998298,23.3439614,21.19827393,21.19827393,20063165,624159291.67
2025-04-01,sh.603360,21.19128472,21.42192865,20.72300765,21.31010129,11178993,337266316.1
2025-04-02,sh.603360,21.21225235,21.27515524,19.52086353,20.41548241,20792121,600859559.95
2025-04-03,sh.603360,20.24774137,20.8278458,19.9192485,20.26171979,9874548,287567949.72
2025-04-07,sh.603360,18.71710438,19.44398222,18.23484889,18.23484889,10394991,277470839.61
2025-04-08,sh.603360,17.62678762,18.61925544,17.3332408,18.1020539,14333516,364816663.43
2025-04-09,sh.603360,17.73861498,18.98269436,16.31980535,18.9407591,19005741,488516542.58
2025-04-10,sh.603360,20.1289248,20.1289248,19.12946777,19.26226276,14933741,420375611.9
2025-04-11,sh.603360,19.24129513,20.46440688,19.20634908,20.21978453,14845100,426978499.4
2025-04-14,sh.603360,20.3386011,20.37354715,19.42301459,19.66064773,15193923,429659722.15
2025-04-15,sh.603360,19.66763694,19.80043193,19.32516565,19.44398222,5343508,149362213.36
2025-04-16,sh.603360,19.56279879,19.68860457,18.7310828,19.04559725,6722442,184442336.36
2025-04-17,sh.603360,18.82893174,19.25527355,18.81495332,18.94774831,4062230,110337985.2
2025-04-18,sh.603360,19.08753251,19.2203275,18.73807201,19.03161883,5290879,143536479.47
2025-04-21,sh.603360,19.03161883,19.569788,18.78000727,19.4998959,8791296,241214507.49
2025-04-22,sh.603360,19.44398222,19.87032403,19.19237066,19.44398222,6689524,187571004.1
2025-04-23,sh.603360,19.63269089,19.9891406,19.35312249,19.41602538,7464976,210262170.24
2025-04-24,sh.603360,19.56279879,19.77247509,19.08753251,19.61871247,5828940,161501998.2
2025-04-25,sh.603360,19.82838877,19.9192485,19.11548935,19.63269089,11191220,312236857.6
2025-04-28,sh.603360,19.6396801,20.22677374,19.59774484,19.62570168,8474172,240797471.44
2025-04-29,sh.603360,19.45097143,19.7794643,19.26925197,19.569788,4820125,134756885.25
2025-04-30,sh.603360,19.53484195,20.05204349,19.4998959,19.82139956,6775072,192034285.64
2025-05-06,sh.603360,19.80043193,20.37354715,19.78645351,20.24075216,8911856,256465116.41
2025-05-07,sh.603360,20.42247162,20.63913713,20.02408665,20.16387085,6580362,190751119.68
2025-05-08,sh.603360,20.12193559,20.91870553,19.9192485,20.32462268,12450215,363038457.23
2025-05-09,sh.603360,20.20580611,20.31064426,19.6396801,19.72355062,8918300,252924173.4
2025-05-12,sh.603360,20.27569821,20.4783853,19.76548588,19.98215139,7886048,226118091.08
2025-05-13,sh.603360,20.19182769,20.19182769,19.569788,19.61871247,6518814,184305017.2
2025-05-14,sh.603360,19.54183116,19.59774484,19.0106512,19.1504354,7962060,219004569.6
2025-05-15,sh.603360,19.06656488,19.10850014,18.8009749,18.83592095,5013700,135817451.0
2025-05-16,sh.603360,18.870867,19.37409012,18.75205043,18.89183463,5491623,149346529.29
2025-05-19,sh.603360,18.89183463,19.19237066,18.33269783,19.06656488,6369128,170864815.55
2025-05-20,sh.603360,19.07355409,19.2203275,18.80796411,19.16441382,5128672,139600210.41
2025-05-21,sh.603360,19.16441382,19.16441382,18.96172673,19.05957567,3829397,104316235.03
2025-05-22,sh.603360,19.0106512,19.26226276,18.71011517,18.73807201,4942083,134160008.17
2025-05-23,sh.603360,18.87785621,20.03107586,18.77301806,19.67462615,14606201,410443906.99
2025-05-26,sh.603360,19.75150746,19.81441035,19.44398222,19.74451825,6086834,170822377.03
2025-05-27,sh.603360,19.74451825,20.07301112,19.4300038,19.88430245,4969753,140332190.28
2025-05-28,sh.603360,19.91225929,20.02408665,19.30419802,19.4300038,5386932,150141825.31
2025-05-29,sh.603360,19.63,19.63,19.02,19.38,5701759,110283676.48
2025-05-30,sh.603360,19.3,20.28,19.19,19.76,11125864,221343076.9
2025-06-03,sh.603360,19.6,20.15,19.54,19.82,8612710,171044999.46
2025-06-04,sh.603360,19.83,20.52,19.73,20.06,10334024,208044416.16
2025-06-05,sh.603360,20.06,20.25,19.81,20.03,6275598,125490769.28
2025-06-06,sh.603360,19.85,20.09,19.63,19.75,8006149,158152241.1
2025-06-09,sh.603360,19.69,20.94,19.64,20.38,15486309,314227343.34
2025-06-10,sh.603360,20.38,20.54,19.73,19.99,9426565,188934803.04
2025-06-11,sh.603360,20.15,20.15,19.86,19.92,6215211,124179316.21
2025-06-12,sh.603360,20.05,20.86,19.71,20.78,18763905,383272596.25
2025-06-13,sh.603360,20.59,20.98,20.4,20.4,15390293,317966393.3
2025-06-16,sh.603360,20.54,20.87,20.24,20.33,9640825,197624035.33
2025-06-17,sh.603360,20.59,20.74,19.85,20.13,8102616,163060725.88
2025-06-18,sh.603360,20.15,20.15,19.66,19.92,6900920,136585253.19
2025-06-19,sh.603360,20.05,20.09,19.68,19.83,4869754,96730407.24
2025-06-20,sh.603360,19.83,20.07,19.71,19.73,4133751,82047132.58
2025-06-23,sh.603360,19.73,20.24,19.63,20.01,6166578,123493212.1
2025-06-24,sh.603360,20.09,21.8,19.9,21.48,21480106,451185630.78
2025-06-25,sh.603360,21.79,22.3,21.49,21.71,18823641,411668227.68
