date,code,open,high,low,close,volume,amount
2024-03-27,sz.002651,5.71448103,5.71448103,5.48748092,5.50722006,6151799,34964868.33
2024-03-28,sz.002651,5.56643748,5.87239415,5.56643748,5.83291587,10860149,63429907.14
2024-03-29,sz.002651,5.87239415,6.16848125,5.73422017,6.0204377,15429054,92840344.0
2024-04-01,sz.002651,5.99082899,6.07965512,5.88226372,6.00069856,13106400,79222302.0
2024-04-02,sz.002651,5.96122028,6.15861168,5.89213329,6.04017684,14020119,85501262.8
2024-04-03,sz.002651,6.0204377,6.04017684,5.90200286,5.93161157,9083127,54734637.63
2024-04-08,sz.002651,5.91187243,5.91187243,5.73422017,5.74408974,7831200,46087200.8
2024-04-09,sz.002651,5.74408974,5.86252458,5.74408974,5.84278544,6044460,35626148.6
2024-04-10,sz.002651,5.85265501,5.86252458,5.63552447,5.73422017,6696900,38913458.0
2024-04-11,sz.002651,5.67500275,5.78356802,5.60591576,5.71448103,7707234,44528173.16
2024-04-12,sz.002651,5.71448103,5.77369845,5.56643748,5.57630705,5743800,32861219.0
2024-04-15,sz.002651,5.58617662,5.71448103,5.29995909,5.4282635,11215134,62323215.6
2024-04-16,sz.002651,5.41839393,5.41839393,4.89530672,4.94465457,12250025,63040396.75
2024-04-17,sz.002651,5.00387199,5.43813307,5.00387199,5.4282635,9721254,52095827.5
2024-04-18,sz.002651,5.43813307,5.54669834,5.3295678,5.44800264,8155525,45001937.75
2024-04-19,sz.002651,5.39865479,5.54669834,5.36904608,5.50722006,7419750,41188703.5
2024-04-22,sz.002651,5.8230463,6.05991598,5.69474189,6.05991598,51154870,309748692.31
2024-04-23,sz.002651,5.80330716,5.99082899,5.64539404,5.73422017,45477559,265176341.66
2024-04-24,sz.002651,5.7243506,5.85265501,5.66513318,5.77369845,27478506,160077808.09
2024-04-25,sz.002651,5.68487232,5.81317673,5.68487232,5.74408974,18642300,108630767.0
2024-04-26,sz.002651,5.71448103,5.8230463,5.67500275,5.68487232,19087900,111233439.0
2024-04-29,sz.002651,5.69474189,5.90200286,5.68487232,5.88226372,17498900,103426757.0
2024-04-30,sz.002651,5.89213329,5.921742,5.71448103,5.76382888,13381100,78244152.0
2024-05-06,sz.002651,5.84278544,5.93161157,5.76382888,5.93161157,12334900,73446160.0
2024-05-07,sz.002651,5.921742,6.10926383,5.89213329,6.08952469,18668300,114174615.75
2024-05-08,sz.002651,6.06978555,6.07965512,5.94148114,5.97108985,11980700,72939465.0
2024-05-09,sz.002651,5.94148114,6.08952469,5.94148114,6.08952469,10819950,66126359.0
2024-05-10,sz.002651,6.07965512,6.14874211,5.95135071,5.99082899,9091100,55598382.0
2024-05-13,sz.002651,5.95135071,5.95135071,5.8230463,5.86252458,8205844,48905383.76
2024-05-14,sz.002651,5.86252458,5.93161157,5.8230463,5.83291587,5522900,32780295.0
2024-05-15,sz.002651,5.8230463,5.95135071,5.76382888,5.84278544,6946900,41337203.0
2024-05-16,sz.002651,5.8230463,6.05991598,5.8230463,5.84278544,8389200,50305815.0
2024-05-17,sz.002651,5.91187243,5.96122028,5.80330716,5.95135071,7246164,43295779.74
2024-05-20,sz.002651,5.96122028,6.1191334,5.93161157,6.10926383,13398745,82284990.2
2024-05-21,sz.002651,6.07965512,6.07965512,5.88226372,5.90200286,10451900,62791657.0
2024-05-22,sz.002651,5.90200286,5.93161157,5.84278544,5.88226372,5444700,32424453.0
2024-05-23,sz.002651,5.89213329,5.91187243,5.77369845,5.8230463,7549100,44702729.0
2024-05-24,sz.002651,5.77369845,5.83291587,5.71448103,5.74408974,6636163,38781655.4
2024-05-27,sz.002651,5.73422017,5.77369845,5.58617662,5.75395931,6788800,38892692.0
2024-05-28,sz.002651,5.77369845,5.84278544,5.66513318,5.71448103,5823500,33959378.0
2024-05-29,sz.002651,5.68487232,5.78356802,5.66513318,5.71448103,4152600,24074199.0
2024-05-30,sz.002651,5.70461146,5.80330716,5.6256549,5.78356802,6102963,35551863.18
2024-05-31,sz.002651,5.83291587,6.35600308,5.83291587,6.18822039,35594945,220730707.8
2024-06-03,sz.002651,6.19808996,6.24743781,5.921742,6.00069856,25730557,157677816.83
2024-06-04,sz.002651,5.921742,5.95135071,5.73422017,5.84278544,17345838,102409802.42
2024-06-05,sz.002651,5.75395931,5.84278544,5.63552447,5.63552447,13188600,76471113.0
2024-06-06,sz.002651,5.67500275,5.7243506,5.35917651,5.41839393,15194100,84467101.0
2024-06-07,sz.002651,5.47761135,5.60591576,5.47761135,5.56643748,9020400,50800297.0
2024-06-11,sz.002651,5.56643748,5.61578533,5.41839393,5.60591576,5924400,33243323.0
2024-06-12,sz.002651,5.56643748,5.75395931,5.5269592,5.69474189,7015700,40409771.0
2024-06-13,sz.002651,5.64539404,5.79343759,5.57630705,5.71448103,8790640,50629667.8
2024-06-14,sz.002651,5.69474189,5.69474189,5.55656791,5.6256549,5973000,33988438.0
2024-06-17,sz.002651,5.57630705,5.71448103,5.56643748,5.64539404,4456100,25580590.0
2024-06-18,sz.002651,5.65526361,5.74408974,5.6256549,5.7243506,5327350,30806301.0
2024-06-19,sz.002651,5.7243506,5.79343759,5.67500275,5.67500275,4848250,28093513.5
2024-06-20,sz.002651,5.67500275,5.69474189,5.45787221,5.45787221,6767600,37934910.0
2024-06-21,sz.002651,5.43813307,5.53682877,5.39865479,5.44800264,3780600,20950381.0
2024-06-24,sz.002651,5.51708963,5.53682877,5.17165468,5.19139382,7105600,38100324.0
2024-06-25,sz.002651,5.18152425,5.30982866,5.18152425,5.25061124,5376220,28633162.2
2024-06-26,sz.002651,5.19139382,5.43813307,5.16178511,5.4282635,6591000,35514846.0
2024-06-27,sz.002651,5.4282635,5.46774178,5.29995909,5.29995909,5041300,27454629.0
2024-06-28,sz.002651,5.29008952,5.49735049,5.29008952,5.41839393,6394375,35257143.75
2024-07-01,sz.002651,5.39865479,5.43813307,5.29995909,5.41839393,4461201,24243118.42
2024-07-02,sz.002651,5.49735049,5.49735049,5.37891565,5.39865479,4482500,24635642.0
2024-07-03,sz.002651,5.40852436,5.40852436,5.30982866,5.31969823,3468575,18760335.25
2024-07-04,sz.002651,5.30982866,5.34930694,5.15191554,5.18152425,4782700,25375322.0
2024-07-05,sz.002651,5.18152425,5.25061124,5.10256769,5.21113296,3154300,16547396.0
2024-07-08,sz.002651,5.22100253,5.2308721,4.99400242,5.02361113,5544350,28450998.0
2024-07-09,sz.002651,4.99400242,5.0334807,4.81635016,5.00387199,7695429,38550025.45
2024-07-10,sz.002651,4.9939211,5.08345355,4.9541289,4.974025,4165429,21007002.87
2024-07-11,sz.002651,5.06355745,5.1928821,5.04366135,5.16303795,6303850,32536243.0
2024-07-12,sz.002651,5.2525704,5.26251845,5.10334965,5.1331938,4165750,21657852.0
2024-07-15,sz.002651,5.1132977,5.1530899,5.0138172,5.0337133,4110500,20889097.0
2024-07-16,sz.002651,5.0337133,5.06355745,4.96407695,5.0337133,3199000,16113555.0
2024-07-17,sz.002651,4.9939211,5.04366135,4.9541289,4.96407695,3966350,19864443.0
2024-07-18,sz.002651,4.9342328,5.02376525,4.84470035,4.9939211,4379500,21705606.0
2024-07-19,sz.002651,5.00386915,5.06355745,4.94418085,5.04366135,4116800,20791198.0
2024-07-22,sz.002651,5.02376525,5.08345355,5.00386915,5.0536094,3306650,16769283.0
2024-07-23,sz.002651,5.0138172,5.0735055,4.9541289,4.974025,4102950,20657918.0
2024-07-24,sz.002651,4.8944406,5.0138172,4.8745445,4.8944406,4149500,20534213.0
2024-07-25,sz.002651,4.92428475,5.02376525,4.84470035,4.9939211,5483217,27346494.99
2024-07-26,sz.002651,4.96407695,5.16303795,4.96407695,5.16303795,7274950,37355952.5
2024-07-29,sz.002651,5.22272625,5.24262235,5.14314185,5.20283015,5087801,26551020.2
2024-07-30,sz.002651,5.2127782,5.38189505,5.14314185,5.32220675,6825300,36129931.0
2024-07-31,sz.002651,5.3321548,5.50127165,5.28241455,5.50127165,7931900,43099367.0
2024-08-01,sz.002651,5.54106385,5.70023265,5.50127165,5.5908041,9927900,55762975.0
2024-08-02,sz.002651,5.52116775,5.68033655,5.50127165,5.52116775,7960617,44738463.39
2024-08-05,sz.002651,5.50127165,5.66044045,5.4117392,5.42168725,8245317,45773208.82
2024-08-06,sz.002651,5.4316353,5.96883,5.4316353,5.96883,13013550,76478832.0
2024-08-07,sz.002651,6.565713,6.565713,6.565713,6.565713,7417100,48952860.0
2024-08-08,sz.002651,7.2222843,7.2222843,6.47618055,6.49607665,91198408,648740651.21
2024-08-09,sz.002651,5.8494534,5.8494534,5.8494534,5.8494534,10716700,63014196.0
2024-08-12,sz.002651,5.3918431,5.52116775,5.26251845,5.26251845,56033449,300552026.49
2024-08-13,sz.002651,5.172986,5.40179115,5.1132977,5.2525704,45746423,240600812.26
2024-08-14,sz.002651,5.2326743,5.3520509,5.172986,5.2724665,31431071,166649655.8
2024-08-15,sz.002651,5.2525704,5.3122587,5.1331938,5.2724665,22157821,116687806.7
2024-08-16,sz.002651,5.30231065,5.371947,5.1530899,5.16303795,20227100,106322425.0
2024-08-19,sz.002651,5.16303795,5.2127782,5.10334965,5.16303795,13818806,71721380.32
2024-08-20,sz.002651,5.18293405,5.18293405,5.0536094,5.08345355,11280866,57719508.6
2024-08-21,sz.002651,5.08345355,5.12324575,5.0536094,5.0934016,7431834,38042867.72
2024-08-22,sz.002651,5.12324575,5.18293405,5.0536094,5.06355745,9309700,47750929.0
2024-08-23,sz.002651,5.0536094,5.0934016,4.9541289,5.0138172,9251754,46595703.46
2024-08-26,sz.002651,4.974025,5.06355745,4.9342328,5.02376525,5618450,28343689.0
2024-08-27,sz.002651,4.98397305,4.9939211,4.86459645,4.88449255,8395200,41415451.0
2024-08-28,sz.002651,4.8745445,4.9541289,4.82480425,4.8944406,6251050,30736448.5
2024-08-29,sz.002651,4.8745445,4.9939211,4.84470035,4.974025,7349900,36574692.0
2024-08-30,sz.002651,4.974025,5.1132977,4.9342328,5.0337133,8704999,44162148.94
2024-09-02,sz.002651,5.00386915,5.06355745,4.88449255,4.8944406,8272300,41287746.0
2024-09-03,sz.002651,4.90438865,4.96407695,4.8745445,4.92428475,5506400,27240666.0
2024-09-04,sz.002651,4.92428475,4.96407695,4.86459645,4.88449255,6100200,30139289.0
2024-09-05,sz.002651,4.88449255,4.94418085,4.8745445,4.90438865,5062400,24938977.0
2024-09-06,sz.002651,4.8944406,4.92428475,4.7949601,4.8148562,7259100,35407685.0
2024-09-09,sz.002651,4.775064,4.8546484,4.7551679,4.8148562,5537120,26748623.44
2024-09-10,sz.002651,4.8148562,4.86459645,4.72532375,4.86459645,6154100,29657509.0
2024-09-11,sz.002651,4.84470035,4.8546484,4.775064,4.7949601,4908950,23741035.0
2024-09-12,sz.002651,4.7949601,4.86459645,4.775064,4.80490815,4224600,20513735.0
2024-09-13,sz.002651,4.78501205,4.8347523,4.70542765,4.7153757,4784500,22847273.0
2024-09-18,sz.002651,4.70542765,4.7352718,4.5959991,4.72532375,4960600,23271432.0
2024-09-19,sz.002651,4.72532375,4.8546484,4.6755835,4.8347523,5829799,28134075.19
2024-09-20,sz.002651,4.8347523,4.8347523,4.7551679,4.7949601,4645600,22341843.0
2024-09-23,sz.002651,4.7949601,4.8546484,4.7551679,4.82480425,4726417,22885810.94
2024-09-24,sz.002651,4.8546484,4.974025,4.82480425,4.974025,8073450,39848730.5
2024-09-25,sz.002651,5.0735055,5.12324575,4.9939211,5.02376525,12263866,62463131.58
2024-09-26,sz.002651,5.0536094,5.1928821,5.02376525,5.18293405,9127050,46849927.5
2024-09-27,sz.002651,5.24262235,5.4714275,5.24262235,5.371947,16298433,87464023.34
2024-09-30,sz.002651,5.70023265,5.89919365,5.3321548,5.8693495,25491630,146319035.9
2024-10-08,sz.002651,6.4463364,6.4463364,5.8295573,6.2473754,31781751,197484849.57
2024-10-09,sz.002651,6.0683105,6.07825855,5.6703885,5.68033655,22858749,135237383.53
2024-10-10,sz.002651,5.75992095,5.89919365,5.5908041,5.7101807,13842800,80096490.51
2024-10-11,sz.002651,5.74002485,5.74002485,5.3520509,5.42168725,14476249,80096925.56
2024-10-14,sz.002651,5.4714275,5.74002485,5.4714275,5.72012875,16792200,95092862.0
2024-10-15,sz.002651,5.6703885,5.79971315,5.570908,5.6504924,12880800,73702578.0
2024-10-16,sz.002651,5.5908041,6.167791,5.58085605,5.91908975,32942600,194694182.0
2024-10-17,sz.002651,5.87929755,5.9091417,5.6902846,5.70023265,24271100,141210049.0
2024-10-18,sz.002651,5.6703885,5.87929755,5.60075215,5.7897651,20342691,117639710.19
2024-10-21,sz.002651,5.7897651,6.0086222,5.769869,5.93898585,19326400,114898674.5
2024-10-22,sz.002651,5.96883,5.97877805,5.8096612,5.9489339,14426650,85565154.0
2024-10-23,sz.002651,5.91908975,6.1876871,5.89919365,6.05836245,20640950,125901260.35
2024-10-24,sz.002651,6.0484144,6.0484144,5.9091417,5.96883,11411700,68429760.0
2024-10-25,sz.002651,5.96883,6.07825855,5.93898585,6.0285183,11100400,67229155.0
2024-10-28,sz.002651,6.0285183,6.167791,6.0086222,6.1279988,12403500,76117370.5
2024-10-29,sz.002651,6.1478949,6.19763515,5.99867415,6.01857025,13113372,80076210.54
2024-10-30,sz.002651,6.03846635,6.13794685,5.97877805,6.07825855,12834602,78191220.74
2024-10-31,sz.002651,6.0683105,6.167791,6.0484144,6.13794685,15206698,93680033.74
2024-11-01,sz.002651,6.13794685,6.17773905,5.9091417,5.93898585,18076033,109353981.47
2024-11-04,sz.002651,5.93898585,6.3866481,5.89919365,6.35680395,31671150,198561665.5
2024-11-05,sz.002651,6.4861286,6.99347915,6.47618055,6.99347915,16734300,115932790.0
2024-11-06,sz.002651,7.68984265,7.68984265,7.68984265,7.68984265,8814167,68133510.91
2024-11-07,sz.002651,8.157401,8.157401,7.07306355,7.31181675,91011880,674212590.93
2024-11-08,sz.002651,7.37150505,8.04797245,7.21233625,8.04797245,41922438,326821350.23
2024-11-11,sz.002651,8.555323,8.8537645,8.1176088,8.3762581,121188067,1034534569.66
2024-11-12,sz.002651,7.80921925,7.90869975,7.5406219,7.55056995,74657461,572162572.7
2024-11-13,sz.002651,7.3416609,7.55056995,7.25212845,7.4610375,35332724,261910224.41
2024-11-14,sz.002651,7.5207258,7.53067385,7.0233233,7.05316745,28562168,206580242.78
2024-11-15,sz.002651,6.9835311,7.11285575,6.8243623,6.8243623,21953402,153568470.32
2024-11-18,sz.002651,6.83431035,6.91389475,6.61545325,6.6452974,19678039,132793871.37
2024-11-19,sz.002651,6.67514155,6.89399865,6.63534935,6.89399865,17677035,120246909.32
2024-11-20,sz.002651,6.9039467,7.1824921,6.85420645,7.162596,24146000,171285980.3
2024-11-21,sz.002651,7.11285575,7.2620765,7.05316745,7.1228038,19183800,137477431.0
2024-11-22,sz.002651,7.13275185,7.2421804,6.8840506,6.9039467,23165151,164984680.04
2024-11-25,sz.002651,6.8442584,6.9039467,6.7049857,6.8641545,14522700,99099898.0
2024-11-26,sz.002651,6.83431035,6.89399865,6.71493375,6.7248818,10535281,71945202.75
2024-11-27,sz.002651,6.71493375,6.9039467,6.565713,6.9039467,12922455,87447319.7
2024-11-28,sz.002651,6.91389475,7.03327135,6.8840506,6.9238428,11439808,79999538.02
2024-11-29,sz.002651,6.89399865,7.05316745,6.83431035,7.0233233,12953234,90701626.96
2024-12-02,sz.002651,7.01337525,7.3018687,7.01337525,7.23223235,17684100,127367685.0
2024-12-03,sz.002651,7.25212845,7.27202455,7.1228038,7.1824921,13733300,99445336.0
2024-12-04,sz.002651,7.13275185,7.25212845,7.09295965,7.13275185,12155411,87707029.82
2024-12-05,sz.002651,7.1228038,7.53067385,7.1029077,7.43119335,23285428,172028147.16
2024-12-06,sz.002651,7.6599985,7.6798946,7.43119335,7.51077775,29070960,219598398.67
2024-12-09,sz.002651,7.4411414,7.49088165,7.3018687,7.35160895,20802200,154133660.0
2024-12-10,sz.002651,7.57046605,7.6202063,7.41129725,7.4411414,18975400,142502424.0
2024-12-11,sz.002651,7.37150505,7.5008297,7.361557,7.5008297,14000429,104834718.02
2024-12-12,sz.002651,7.49088165,7.6401024,7.4610375,7.560518,16922900,128549803.0
2024-12-13,sz.002651,7.51077775,7.5406219,7.35160895,7.35160895,14723044,109867024.16
2024-12-16,sz.002651,7.361557,7.43119335,7.21233625,7.2620765,12067705,88531012.96
2024-12-17,sz.002651,7.2222843,7.2819726,6.97358305,7.0034272,11233440,80142756.2
2024-12-18,sz.002651,6.97358305,7.11285575,6.8840506,7.0233233,9646900,68090067.0
2024-12-19,sz.002651,6.9437389,7.0432194,6.8641545,7.01337525,6650500,46539860.0
2024-12-20,sz.002651,7.01337525,7.0830116,6.95368695,7.03327135,6745735,47672046.6
2024-12-23,sz.002651,7.0830116,7.13275185,6.71493375,6.73482985,10429997,71848120.72
2024-12-24,sz.002651,6.73482985,6.9039467,6.73482985,6.8243623,6923546,47445799.06
2024-12-25,sz.002651,6.7845701,6.8442584,6.55576495,6.65524545,7862694,52542098.98
2024-12-26,sz.002651,6.65524545,6.85420645,6.65524545,6.7447779,8177600,55831819.0
2024-12-27,sz.002651,7.4212453,7.4212453,7.4212453,7.4212453,8343000,62238780.0
2024-12-30,sz.002651,7.6798946,8.16734905,7.2620765,8.0380244,94878052,731989085.13
2024-12-31,sz.002651,7.65005045,7.9385439,7.23223235,7.29192065,63655248,480966622.77
2025-01-02,sz.002651,7.0432194,7.4610375,6.8243623,6.89399865,47850403,341445995.24
2025-01-03,sz.002651,6.9238428,6.99347915,6.33690785,6.4065442,41697723,275163394.8
2025-01-06,sz.002651,6.21753125,6.37670005,6.0484144,6.13794685,26549000,165902521.0
2025-01-07,sz.002651,6.13794685,6.4463364,6.1279988,6.43638835,22683300,144148589.0
2025-01-08,sz.002651,6.4065442,6.4463364,6.0484144,6.31701175,21803411,137084791.93
2025-01-09,sz.002651,6.2672715,6.47618055,6.21753125,6.39659615,16130004,103238171.2
2025-01-10,sz.002651,6.31701175,6.5060247,6.17773905,6.17773905,16046000,102646594.0
2025-01-13,sz.002651,6.1081027,6.29711565,5.9489339,6.2075832,13418700,83009470.0
2025-01-14,sz.002651,6.21753125,6.53586885,6.1876871,6.53586885,16004200,102879226.0
2025-01-15,sz.002651,6.47618055,6.5856091,6.39659615,6.4264403,12083850,78410922.5
2025-01-16,sz.002651,6.4861286,6.59555715,6.39659615,6.4662325,12281193,80099182.36
2025-01-17,sz.002651,6.4264403,6.57566105,6.37670005,6.49607665,10906550,71000910.0
2025-01-20,sz.002651,6.5458169,6.65524545,6.4861286,6.59555715,11717350,77553330.5
2025-01-21,sz.002651,6.63534935,6.65524545,6.43638835,6.5458169,9275200,60765580.0
2025-01-22,sz.002651,6.4662325,6.5458169,6.4065442,6.45628445,7243666,47018523.36
2025-01-23,sz.002651,6.53586885,6.65524545,6.4264403,6.4463364,10322994,68069336.98
2025-01-24,sz.002651,6.4264403,6.51597275,6.37670005,6.5060247,8964385,58195891.07
2025-01-27,sz.002651,6.5458169,6.59555715,6.39659615,6.39659615,8491700,55328802.0
2025-02-05,sz.002651,6.4861286,6.5856091,6.41649225,6.57566105,10887900,71465177.0
2025-02-06,sz.002651,6.57566105,6.7447779,6.4861286,6.73482985,12017500,80626215.0
2025-02-07,sz.002651,6.7447779,6.91389475,6.7049857,6.79451815,14504300,99504502.0
2025-02-10,sz.002651,6.8641545,6.91389475,6.7845701,6.9039467,11389850,78467267.5
2025-02-11,sz.002651,6.87410255,6.9238428,6.79451815,6.8840506,9008000,62098474.97
2025-02-12,sz.002651,6.8442584,6.97358305,6.8243623,6.93379085,8748900,60835575.0
2025-02-13,sz.002651,6.9437389,6.9835311,6.8044662,6.8243623,8424100,58163981.0
2025-02-14,sz.002651,6.7845701,6.8442584,6.71493375,6.764674,9137800,62141583.0
2025-02-17,sz.002651,6.75472595,6.83431035,6.6850896,6.77462205,11055000,75062946.0
2025-02-18,sz.002651,6.7447779,6.7845701,6.5259208,6.5856091,9837700,65944938.0
2025-02-19,sz.002651,6.5856091,6.79451815,6.55576495,6.79451815,8862130,59943995.2
2025-02-20,sz.002651,6.7845701,6.9039467,6.73482985,6.89399865,9507616,65344681.1
2025-02-21,sz.002651,6.8641545,6.91389475,6.764674,6.8442584,10718900,73413828.0
2025-02-24,sz.002651,6.87410255,6.93379085,6.764674,6.8641545,11501100,79300202.0
2025-02-25,sz.002651,6.79451815,6.91389475,6.7447779,6.83431035,9476800,65140110.0
2025-02-26,sz.002651,6.8641545,6.99347915,6.83431035,6.963635,14840000,103510726.0
2025-02-27,sz.002651,6.9437389,6.99347915,6.73482985,6.89399865,13644700,94068257.0
2025-02-28,sz.002651,6.8442584,6.87410255,6.565713,6.59555715,12182200,81696451.0
2025-03-03,sz.002651,6.6055052,6.77462205,6.57566105,6.6651935,10602800,71321820.0
2025-03-04,sz.002651,6.65524545,7.01337525,6.6452974,6.9039467,19483769,134672210.95
2025-03-05,sz.002651,6.8641545,7.01337525,6.8243623,6.9437389,13661813,95042433.15
2025-03-06,sz.002651,6.963635,7.05316745,6.91389475,7.0233233,13471144,94775674.2
2025-03-07,sz.002651,7.0233233,7.3018687,7.0233233,7.15264795,29933900,214552833.0
2025-03-10,sz.002651,7.1228038,7.3018687,7.1029077,7.1426999,22362299,161480730.01
2025-03-11,sz.002651,7.07306355,7.2819726,7.03327135,7.2421804,19736437,142694345.37
2025-03-12,sz.002651,7.29192065,7.3018687,7.17254405,7.19244015,15549578,112883890.0
2025-03-13,sz.002651,7.2023882,7.21233625,6.99347915,7.15264795,14001000,99694922.0
2025-03-14,sz.002651,7.15264795,7.17254405,7.0034272,7.15264795,11243400,80314008.82
2025-03-17,sz.002651,7.15264795,7.21233625,7.1029077,7.162596,11007600,79298170.0
2025-03-18,sz.002651,7.1426999,7.2023882,7.0830116,7.1228038,7903400,56647257.0
2025-03-19,sz.002651,7.09295965,7.13275185,7.05316745,7.11285575,8549300,60893322.0
2025-03-20,sz.002651,7.1029077,7.41129725,7.0432194,7.29192065,19511500,142355705.0
2025-03-21,sz.002651,7.25212845,7.3416609,7.1426999,7.1824921,15352850,111482519.5
2025-03-24,sz.002651,7.1824921,7.2222843,6.69503765,6.8840506,17584900,121891770.0
2025-03-25,sz.002651,6.8442584,7.0830116,6.83431035,6.93379085,17939900,125910218.0
2025-03-26,sz.002651,6.87410255,7.41129725,6.8442584,7.162596,24903809,178325891.35
2025-03-27,sz.002651,7.07306355,7.162596,6.8442584,7.0233233,20149200,142318743.0
2025-03-28,sz.002651,7.0034272,7.13275185,6.764674,6.77462205,13095217,90330947.48
2025-03-31,sz.002651,6.6651935,6.7248818,6.45628445,6.6055052,14531670,96072782.3
2025-04-01,sz.002651,6.61545325,6.8442584,6.61545325,6.71493375,13016000,88315433.0
2025-04-02,sz.002651,6.67514155,6.764674,6.6055052,6.6651935,8520900,57102345.0
2025-04-03,sz.002651,6.5856091,6.764674,6.5458169,6.61545325,7968244,53229722.16
2025-04-07,sz.002651,6.41649225,6.41649225,5.95888195,5.95888195,12645400,76680488.0
2025-04-08,sz.002651,5.77981705,5.95888195,5.4316353,5.6107002,24998300,141440895.0
2025-04-09,sz.002651,5.5311158,6.0683105,5.24262235,5.99867415,24845200,143344372.0
2025-04-10,sz.002651,6.01857025,6.1876871,6.0086222,6.0484144,15336272,94012812.2
2025-04-11,sz.002651,5.96883,6.1279988,5.9489339,6.1081027,9835400,60104298.0
2025-04-14,sz.002651,6.1478949,6.25732345,6.1478949,6.167791,8602300,53521009.0
2025-04-15,sz.002651,6.15784295,6.2075832,6.03846635,6.1279988,8223700,50488269.0
2025-04-16,sz.002651,6.7447779,6.7447779,6.3269598,6.3866481,45049119,296403977.23
2025-04-17,sz.002651,6.17773905,6.7447779,6.07825855,6.43638835,43838759,282750324.17
2025-04-18,sz.002651,6.3866481,6.39659615,6.1279988,6.17773905,25994500,162225769.5
2025-04-21,sz.002651,6.2075832,6.79451815,6.17773905,6.79451815,26872103,180862954.49
2025-04-22,sz.002651,6.79451815,7.0034272,6.69503765,6.71493375,59941150,410693914.56
2025-04-23,sz.002651,6.67514155,6.764674,6.565713,6.6254013,34321800,228896060.22
2025-04-24,sz.002651,6.6055052,6.7049857,6.4861286,6.7049857,30090800,199992515.97
2025-04-25,sz.002651,6.71493375,6.85420645,6.57566105,6.59555715,23053050,153927126.5
2025-04-28,sz.002651,6.49607665,6.55576495,6.3468559,6.366752,17456344,112424816.04
2025-04-29,sz.002651,6.3269598,6.4463364,6.2871676,6.4065442,10599950,68102479.5
2025-04-30,sz.002651,6.39659615,6.5458169,6.39659615,6.51597275,12916800,84375326.0
2025-05-06,sz.002651,6.59555715,6.6850896,6.5458169,6.6850896,18977053,126588673.6
2025-05-07,sz.002651,6.8044662,7.35160895,6.764674,7.35160895,46249454,330076105.44
2025-05-08,sz.002651,7.95844,8.08776465,7.63015435,8.08776465,131583337,1049974711.96
2025-05-09,sz.002651,8.62495935,8.8935567,8.6150113,8.8935567,158415038,1403490955.68
2025-05-12,sz.002651,8.34641395,9.77893315,8.34641395,9.77893315,114997740,1067823956.79
2025-05-13,sz.002651,10.4852447,10.75384205,10.15695905,10.75384205,119389549,1274152310.24
2025-05-14,sz.002651,11.80833535,11.82823145,11.5994263,11.82823145,77811290,923326793.7
2025-05-15,sz.002651,12.0968288,12.98220525,11.52978995,12.8130884,186282239,2304006374.76
2025-05-16,sz.002651,12.136621,14.09638685,12.136621,14.09638685,70893296,966111865.28
2025-05-19,sz.002651,14.723114,15.50900995,13.34033505,15.50900995,162074435,2392259616.92
2025-05-20,sz.002651,15.121036,15.2006204,13.95711415,13.95711415,124488608,1791934983.74
2025-05-21,sz.002651,12.56438715,14.91212695,12.56438715,13.47960775,149276227,2020413542.14
2025-05-22,sz.002651,13.3502831,14.83254255,12.6141274,14.6236335,188703451,2692249592.09
2025-05-23,sz.002651,13.77804925,14.65347765,13.47960775,14.2257115,138787449,1966600122.1
2025-05-26,sz.002651,14.0267505,14.6037374,13.2508026,13.6686207,118765948,1644430656.45
2025-05-27,sz.002651,13.330387,13.6089324,12.7931923,13.12147795,127036273,1680915896.47
2025-05-28,sz.002651,12.6141274,12.70365985,11.80833535,11.80833535,117990975,1437709640.59
2025-05-29,sz.002651,11.76854315,11.9774522,11.58947825,11.8580756,71767650,852493351.83
2025-05-30,sz.002651,11.74864705,12.10677685,11.1020238,11.11197185,81918838,955631027.45
2025-06-03,sz.002651,11.3009848,11.80833535,11.19155625,11.5198419,76449542,879465800.16
2025-06-04,sz.002651,11.4601536,11.8182834,11.3805692,11.5596341,64317226,746819892.2
2025-06-05,sz.002651,11.5198419,11.92771195,11.2412965,11.3606731,83302983,966229098.94
2025-06-06,sz.002651,11.4999458,11.68895875,10.9030628,10.99259525,75666194,856960544.72
2025-06-09,sz.002651,11.0224394,12.0968288,11.0224394,12.0968288,90444265,1078485153.4
2025-06-10,sz.002651,12.2162054,12.2361015,11.35072505,11.41041335,104884765,1225116764.21
2025-06-11,sz.002651,11.3606731,11.48999775,11.15176405,11.2214004,56059950,634114275.0
2025-06-12,sz.002651,11.1617121,11.29103675,11.03238745,11.17166015,39504587,443116066.66
2025-06-13,sz.002651,11.4402575,12.136621,11.09207575,11.88791975,119683702,1395787904.04
2025-06-16,sz.002651,11.94760805,12.4350625,11.4402575,12.0172444,109883986,1315122891.36
2025-06-17,sz.002651,11.9774522,12.00729635,11.340777,11.48999775,76069136,885556787.89
2025-06-18,sz.002651,11.35072505,12.2361015,11.29103675,11.72875095,87790486,1041971440.65
2025-06-19,sz.002651,11.539738,11.8381795,11.0423355,11.17166015,63494357,723485908.59
2025-06-20,sz.002651,10.9627511,11.0423355,10.49519275,10.6046213,54567737,583869125.51
