date,code,open,high,low,close,volume,amount
2024-03-28,sz.000737,7.0325587,7.443934,7.00317475,7.43413935,78555409,580492572.27
2024-03-29,sz.000737,7.57126445,8.17853275,7.5027019,8.17853275,98461801,794226070.61
2024-04-01,sz.000737,8.55072945,9.00128335,8.47237225,8.7368278,181533018,1638978516.65
2024-04-02,sz.000737,8.94251545,9.60855165,8.7172385,9.60855165,118191031,1129905175.14
2024-04-03,sz.000737,9.9513644,10.56842735,9.5595784,10.56842735,197050344,2062002632.09
2024-04-08,sz.000737,11.19528495,11.62624955,10.97980265,11.37158865,233028430,2713288940.52
2024-04-09,sz.000737,11.07774915,11.46953515,10.8132936,11.15610635,185142998,2094792687.96
2024-04-10,sz.000737,11.23446355,11.557687,10.82308825,11.165901,192312310,2200251167.32
2024-04-11,sz.000737,10.774115,11.2050796,10.56842735,10.92103475,171744454,1902095048.96
2024-04-12,sz.000737,10.5586327,10.72514175,9.9121858,10.15705205,186547316,1951410345.32
2024-04-15,sz.000737,9.78485535,9.8925965,9.13840845,9.13840845,151462475,1437912775.7
2024-04-16,sz.000737,8.9523101,9.4224533,8.74662245,8.8347743,151337798,1408526245.64
2024-04-17,sz.000737,8.72703315,9.2265603,8.6780599,9.1677924,130316178,1207678962.75
2024-04-18,sz.000737,9.1873817,10.0884895,9.0894352,10.0884895,179076232,1774296767.44
2024-04-19,sz.000737,10.4802755,10.8720615,10.3039718,10.6761685,209210476,2269520121.54
2024-04-22,sz.000737,11.05815985,11.74378535,10.3627397,10.41171295,231573687,2670978242.19
2024-04-23,sz.000737,9.37348005,9.37348005,9.37348005,9.37348005,19883000,190280310.0
2024-04-24,sz.000737,8.90333685,10.01992695,8.90333685,9.92198045,198922514,1913128042.83
2024-04-25,sz.000737,9.79465,10.37253435,9.402864,10.3627397,160627588,1620528553.6
2024-04-26,sz.000737,10.23540925,11.19528495,10.09828415,10.7349364,175035249,1901745201.3
2024-04-29,sz.000737,10.41171295,10.7545257,10.1276681,10.33335575,142847675,1513555168.3
2024-04-30,sz.000737,10.6957578,10.86226685,9.5008105,9.94156975,154895675,1616641506.23
2024-05-06,sz.000737,9.6575249,10.186436,9.49101585,10.186436,113077303,1140223670.38
2024-05-07,sz.000737,10.186436,10.6957578,9.990543,10.05910555,134608751,1408147685.78
2024-05-08,sz.000737,9.78485535,10.11787345,9.6183463,9.7554714,94787311,951652896.45
2024-05-09,sz.000737,9.64773025,10.2843825,9.60855165,10.0101323,108841831,1107677697.36
2024-05-10,sz.000737,10.21581995,10.4215076,9.74567675,10.3039718,137480257,1420378427.71
2024-05-13,sz.000737,9.90239115,10.1472574,9.7162928,10.03951625,93883325,951165004.84
2024-05-14,sz.000737,10.186436,11.0483652,10.1276681,11.0483652,175446483,1882809810.4
2024-05-15,sz.000737,10.8916508,11.74378535,10.578222,11.361794,213901942,2444814087.88
2024-05-16,sz.000737,11.4597405,11.5772763,10.774115,10.8916508,151293594,1726255876.02
2024-05-17,sz.000737,10.76432035,11.6556335,10.578222,11.557687,164604894,1864632799.81
2024-05-20,sz.000737,12.3216697,12.7134557,12.145366,12.7134557,157313839,2002300539.93
2024-05-21,sz.000737,13.25216145,13.31092935,12.0865981,12.50776805,228923026,2970558244.83
2024-05-22,sz.000737,12.2237232,12.58612525,11.949473,12.13557135,129432723,1615407150.65
2024-05-23,sz.000737,11.3030261,11.64583885,10.99939195,11.1854903,131838486,1522955241.74
2024-05-24,sz.000737,11.19528495,11.93967835,10.9895973,11.6360442,137726395,1611069244.57
2024-05-27,sz.000737,11.3422047,11.95926765,11.29323145,11.70460675,101850518,1214646345.15
2024-05-28,sz.000737,12.0082409,12.29228575,11.75358,11.76337465,125713098,1544193748.04
2024-05-29,sz.000737,11.58707095,12.13557135,11.3226154,11.9298837,113809257,1367353146.7
2024-05-30,sz.000737,11.58707095,11.64583885,10.774115,10.88185615,121179022,1386960625.94
2024-05-31,sz.000737,10.7349364,10.9895973,10.4998648,10.78390965,94896729,1037898593.88
2024-06-03,sz.000737,10.60760595,10.72514175,10.3039718,10.4019183,76613440,818906097.8
2024-06-04,sz.000737,10.50965945,10.66637385,10.2843825,10.56842735,71050720,761033370.68
2024-06-05,sz.000737,10.13746275,10.2256146,9.990543,10.0101323,73832906,761525368.93
2024-06-06,sz.000737,10.23540925,10.3431504,10.0493109,10.09828415,74561385,776160927.39
2024-06-07,sz.000737,10.33335575,10.41171295,9.9121858,10.0884895,63440212,655484575.59
2024-06-11,sz.000737,9.58896235,9.8730072,9.402864,9.62814095,76330917,746280287.93
2024-06-12,sz.000737,9.53019445,10.03951625,9.51060515,9.9709537,72251546,722993324.47
2024-06-13,sz.000737,9.6967035,9.990543,9.60855165,9.74567675,60199545,598891018.05
2024-06-14,sz.000737,9.5595784,9.84362325,9.4616319,9.78485535,48234547,476546607.98
2024-06-17,sz.000737,9.74567675,9.84362325,9.45183725,9.47142655,50713941,496176906.79
2024-06-18,sz.000737,9.47142655,9.6967035,9.3636854,9.598757,57017694,557091182.66
2024-06-19,sz.000737,9.598757,10.0689002,9.5595784,9.8534179,91450081,921397866.53
2024-06-20,sz.000737,9.9317751,10.1472574,9.7162928,9.8925965,82239181,834114693.46
2024-06-21,sz.000737,9.9317751,10.0101323,9.598757,9.60855165,57166272,568082520.56
2024-06-24,sz.000737,9.2657389,9.39306935,9.06005125,9.0894352,63016920,590969549.7
2024-06-25,sz.000737,9.0894352,9.25594425,8.9718994,9.07964055,42935911,398792813.77
2024-06-26,sz.000737,8.8739529,9.1286138,8.76621175,9.1090245,51026711,465000898.31
2024-06-27,sz.000737,9.00128335,9.0306673,8.7368278,8.74662245,39231944,355011908.68
2024-06-28,sz.000737,8.80606062,9.25181172,8.74662714,9.19237824,64129900,589002421.0
2024-07-01,sz.000737,9.18247266,9.33105636,9.08341686,9.3112452,45929610,427092113.3
2024-07-02,sz.000737,9.20228382,9.38058426,9.09332244,9.1626615,35699861,331256128.92
2024-07-03,sz.000737,9.18247266,9.30133962,9.10322802,9.29143404,36297239,337130995.49
2024-07-04,sz.000737,9.53907354,9.59850702,8.9645499,9.00417222,70480268,660241413.47
2024-07-05,sz.000737,8.94473874,9.39048984,8.8654941,9.33105636,66866344,617953945.33
2024-07-08,sz.000737,9.43011216,10.12350276,9.39048984,9.67775166,120985335,1191913940.86
2024-07-09,sz.000737,9.6579405,9.94520232,9.56879028,9.88576884,90008071,891593093.08
2024-07-10,sz.000737,9.71737398,9.86595768,9.44001774,9.51926238,78592566,763880657.85
2024-07-11,sz.000737,9.6579405,10.47019806,9.48954564,10.47019806,131510832,1342998883.2
2024-07-12,sz.000737,10.5989706,10.7475543,10.28199204,10.34142552,145200200,1537702640.86
2024-07-15,sz.000737,10.34142552,10.7475543,10.1532195,10.49000922,112280461,1190290594.7
2024-07-16,sz.000737,10.23246414,10.4503869,10.16312508,10.41076458,78804400,820742579.95
2024-07-17,sz.000737,10.34142552,10.39095342,9.8065242,9.81642978,89393449,903375972.78
2024-07-18,sz.000737,9.5588847,9.63812934,9.1626615,9.48954564,78714600,746741002.35
2024-07-19,sz.000737,9.09332244,9.19237824,8.87539968,9.1131336,71441120,651953942.0
2024-07-22,sz.000737,8.9645499,9.1131336,8.87539968,8.99426664,49655820,450429481.6
2024-07-23,sz.000737,9.0140778,9.14285034,8.57823228,8.62776018,70463612,629440493.98
2024-07-24,sz.000737,8.6178546,8.63766576,8.40983742,8.43955416,45931250,394034038.5
2024-07-25,sz.000737,8.23153698,8.26125372,7.99380306,8.08295328,57259234,468252250.76
2024-07-26,sz.000737,8.16219792,8.80606062,8.16219792,8.5187988,79493800,687042855.88
2024-07-29,sz.000737,8.6178546,8.67728808,8.44945974,8.55842112,43438704,375067132.52
2024-07-30,sz.000737,8.40983742,8.6178546,8.36030952,8.50889322,35726904,305094968.25
2024-07-31,sz.000737,8.72681598,8.97445548,8.52870438,8.95464432,74105304,656003570.09
2024-08-01,sz.000737,9.1626615,9.2121894,8.85558852,8.915022,68541134,624426593.44
2024-08-02,sz.000737,8.57823228,8.70700482,8.5187988,8.62776018,50297901,437812907.72
2024-08-05,sz.000737,8.419743,8.7169104,8.31078162,8.31078162,53340000,458726933.0
2024-08-06,sz.000737,8.419743,8.47917648,8.2216314,8.38012068,40022110,336344379.3
2024-08-07,sz.000737,8.33059278,8.52870438,8.26125372,8.39993184,34273800,291869594.0
2024-08-08,sz.000737,8.29097046,8.39993184,8.14238676,8.30087604,31424300,262240632.0
2024-08-09,sz.000737,8.42964858,8.8654941,8.42964858,8.59804344,68096500,593505135.48
2024-08-12,sz.000737,8.48908206,8.67728808,8.39993184,8.53860996,36314317,310749548.54
2024-08-13,sz.000737,8.63766576,8.6673825,8.35040394,8.48908206,36715600,314398507.0
2024-08-14,sz.000737,8.39002626,8.50889322,8.23153698,8.33059278,30351500,256430619.0
2024-08-15,sz.000737,8.24144256,8.54851554,8.2216314,8.50889322,39549200,336480771.0
2024-08-16,sz.000737,8.7664383,8.77634388,8.4692709,8.5187988,42085486,364613357.88
2024-08-19,sz.000737,8.4692709,8.915022,8.45936532,8.70700482,67343412,595394809.8
2024-08-20,sz.000737,8.67728808,8.69709924,8.30087604,8.3206872,49203158,418909888.32
2024-08-21,sz.000737,8.26125372,8.34049836,8.20182024,8.3206872,25243906,211028700.92
2024-08-22,sz.000737,8.3206872,8.34049836,8.11267002,8.11267002,26799300,221712503.0
2024-08-23,sz.000737,8.01361422,8.16219792,7.89474726,8.1225756,22955000,186902052.0
2024-08-26,sz.000737,8.28106488,8.3702151,8.15229234,8.3206872,30953900,258457318.0
2024-08-27,sz.000737,8.2216314,8.28106488,8.1225756,8.16219792,20413500,168624313.0
2024-08-28,sz.000737,8.13248118,8.5683267,8.1225756,8.24144256,44115571,371502441.39
2024-08-29,sz.000737,8.05323654,8.31078162,8.00370864,8.28106488,34905384,288429050.72
2024-08-30,sz.000737,8.23153698,8.6178546,8.16219792,8.47917648,50626927,431099653.37
2024-09-02,sz.000737,8.39002626,8.419743,8.10276444,8.10276444,42094859,349273039.72
2024-09-03,sz.000737,8.0235198,8.24144256,8.0235198,8.10276444,23064800,189010312.0
2024-09-04,sz.000737,7.924464,7.93436958,7.69663566,7.74616356,42367895,332952973.16
2024-09-05,sz.000737,7.74616356,7.86503052,7.65701334,7.74616356,25166600,196805226.0
2024-09-06,sz.000737,7.83531378,7.86503052,7.66691892,7.69663566,22507100,175778742.0
2024-09-09,sz.000737,7.50842964,7.60748544,7.43909058,7.5777687,23373744,177505005.78
2024-09-10,sz.000737,7.61739102,7.65701334,7.429185,7.59757986,21155817,161180768.29
2024-09-11,sz.000737,7.5282408,7.69663566,7.49852406,7.69663566,21195199,162784992.34
2024-09-12,sz.000737,7.80559704,7.83531378,7.60748544,7.66691892,24033154,187296690.26
2024-09-13,sz.000737,7.7758803,7.81550262,7.5777687,7.58767428,26740700,207387150.0
2024-09-18,sz.000737,7.64710776,7.7758803,7.4787129,7.71644682,32759986,253097455.06
2024-09-19,sz.000737,7.70654124,8.3702151,7.5282408,8.2711593,85754286,699327293.08
2024-09-20,sz.000737,8.2711593,8.60794902,8.21172582,8.53860996,81747252,696602784.35
2024-09-23,sz.000737,8.48908206,8.5683267,8.36030952,8.38012068,55704300,474224285.0
2024-09-24,sz.000737,8.55842112,8.73672156,8.419743,8.69709924,62123739,538196868.89
2024-09-25,sz.000737,8.93483316,9.09332244,8.60794902,8.62776018,87261301,780946102.86
2024-09-26,sz.000737,8.5683267,8.87539968,8.52870438,8.87539968,59504500,521879602.0
2024-09-27,sz.000737,9.1131336,9.6084126,9.1131336,9.46973448,92655251,872775341.07
2024-09-30,sz.000737,9.83624094,10.32161436,9.53907354,10.32161436,126201288,1268048964.82
2024-10-08,sz.000737,11.26264446,11.32207794,9.82633536,10.4999148,148688457,1593342502.11
2024-10-09,sz.000737,10.0541637,10.06406928,9.44992332,9.44992332,81847090,796096302.68
2024-10-10,sz.000737,9.1626615,9.78671304,8.95464432,9.32115078,75989025,719214000.39
2024-10-11,sz.000737,9.32115078,9.56879028,8.93483316,9.0636057,54892206,510618792.67
2024-10-14,sz.000737,9.08341686,9.40039542,8.97445548,9.32115078,56359101,525469814.28
2024-10-15,sz.000737,9.1626615,9.30133962,8.94473874,8.9645499,49923800,458752740.0
2024-10-16,sz.000737,8.79615504,9.14285034,8.7169104,9.0140778,37104551,336285515.45
2024-10-17,sz.000737,9.0636057,9.3112452,8.95464432,8.9645499,48564826,446271768.42
2024-10-18,sz.000737,8.94473874,9.39048984,8.93483316,9.23200056,59331911,550317659.03
2024-10-21,sz.000737,9.32115078,9.64803492,9.29143404,9.53907354,66852031,640238733.76
2024-10-22,sz.000737,9.27162288,9.88576884,9.27162288,9.74709072,70790923,688701550.5
2024-10-23,sz.000737,9.72727956,9.79661862,9.54897912,9.64803492,52650896,513645449.72
2024-10-24,sz.000737,9.5093568,9.59850702,9.35086752,9.58860144,34634224,331645388.2
2024-10-25,sz.000737,9.5093568,9.62822376,9.410301,9.44992332,42858603,410524715.79
2024-10-28,sz.000737,9.4598289,9.6579405,9.38058426,9.63812934,48261563,466395405.41
2024-10-29,sz.000737,9.58860144,9.69756282,9.32115078,9.32115078,46513100,445044420.0
2024-10-30,sz.000737,9.2617173,9.40039542,9.08341686,9.20228382,35234210,327383206.3
2024-10-31,sz.000737,9.0140778,9.1131336,8.90511642,9.02398338,47317407,430791532.7
2024-11-01,sz.000737,9.0140778,9.92539116,8.93483316,9.92539116,149623569,1461874948.51
2024-11-04,sz.000737,9.92539116,10.62868734,9.6084126,10.400859,194847153,1984945761.9
2024-11-05,sz.000737,10.1036916,10.9951938,10.03435254,10.68812082,164177953,1729338423.92
2024-11-06,sz.000737,10.49000922,10.72774314,10.33151994,10.44048132,118236432,1255023106.51
2024-11-07,sz.000737,9.90558,10.23246414,9.90558,10.21265298,94498200,962840132.33
2024-11-08,sz.000737,10.62868734,10.82679894,10.2027474,10.51972596,141949551,1512131234.59
2024-11-11,sz.000737,10.26218088,10.400859,10.17303066,10.36123668,69601992,722410916.4
2024-11-12,sz.000737,10.21265298,10.44048132,9.8065242,9.91548558,75204064,768703754.47
2024-11-13,sz.000737,9.8065242,10.04425812,9.6579405,9.8560521,42238242,419048052.66
2024-11-14,sz.000737,9.74709072,9.88576884,9.37067868,9.39048984,48703660,471768632.02
2024-11-15,sz.000737,9.4598289,9.5588847,9.23200056,9.2617173,40391787,384018259.72
2024-11-18,sz.000737,9.22209498,9.35086752,8.92492758,9.02398338,45242564,416226103.34
2024-11-19,sz.000737,9.1626615,9.3607731,8.9645499,9.23200056,37032498,340560482.74
2024-11-20,sz.000737,9.2617173,9.53907354,9.17256708,9.44001774,56451021,532070642.56
2024-11-21,sz.000737,9.35086752,9.37067868,9.14285034,9.29143404,39889383,372869914.78
2024-11-22,sz.000737,9.2121894,9.3112452,8.92492758,8.94473874,45565104,420162138.76
2024-11-25,sz.000737,8.95464432,9.0140778,8.52870438,8.6673825,40285866,355766470.18
2024-11-26,sz.000737,8.59804344,8.7169104,8.43955416,8.48908206,29069200,251944957.0
2024-11-27,sz.000737,8.45936532,8.60794902,8.21172582,8.60794902,31948201,270331892.09
2024-11-28,sz.000737,8.5683267,8.5683267,8.42964858,8.43955416,24151100,207175028.12
2024-11-29,sz.000737,8.419743,8.58813786,8.35040394,8.48908206,25291206,216672930.6
2024-12-02,sz.000737,8.48908206,8.77634388,8.43955416,8.7664383,36260307,317184801.89
2024-12-03,sz.000737,8.82587178,8.82587178,8.58813786,8.69709924,27267911,238539942.71
2024-12-04,sz.000737,8.75653272,8.79615504,8.52870438,8.60794902,26924354,235919349.82
2024-12-05,sz.000737,8.53860996,8.65747692,8.47917648,8.59804344,17254238,149346658.32
2024-12-06,sz.000737,8.58813786,8.72681598,8.52870438,8.68719366,24547608,214076155.95
2024-12-09,sz.000737,8.68719366,8.8654941,8.59804344,8.69709924,29924124,264249213.24
2024-12-10,sz.000737,8.97445548,9.0140778,8.6673825,8.67728808,45674088,407616688.73
2024-12-11,sz.000737,8.62776018,9.23200056,8.6178546,9.0636057,67657907,613718597.04
2024-12-12,sz.000737,8.95464432,9.03388896,8.87539968,9.00417222,37604802,340213615.9
2024-12-13,sz.000737,8.89521084,8.89521084,8.6673825,8.67728808,38145700,336579796.0
2024-12-16,sz.000737,8.6178546,8.67728808,8.4692709,8.5187988,24107601,208314406.62
2024-12-17,sz.000737,8.4692709,8.5683267,8.3206872,8.35040394,21837500,185734415.0
2024-12-18,sz.000737,8.3702151,8.43955416,8.28106488,8.31078162,18090500,152400594.0
2024-12-19,sz.000737,8.2216314,8.29097046,8.11267002,8.29097046,18972231,157551831.75
2024-12-20,sz.000737,8.25134814,8.29097046,8.18200908,8.21172582,16348900,135562595.44
2024-12-23,sz.000737,8.2216314,8.2216314,8.0235198,8.08295328,23114600,189215773.0
2024-12-24,sz.000737,8.03342538,8.09285886,7.91455842,8.05323654,21734612,175669873.56
2024-12-25,sz.000737,8.0235198,8.06314212,7.8254082,7.8749361,19977635,159136928.87
2024-12-26,sz.000737,7.8749361,7.98389748,7.86503052,7.924464,13583901,109001315.03
2024-12-27,sz.000737,7.93436958,8.00370864,7.8749361,7.924464,16579600,133059821.99
2024-12-30,sz.000737,7.924464,8.01361422,7.85512494,8.00370864,16383895,131636459.3
2024-12-31,sz.000737,7.96408632,7.98389748,7.7263524,7.7263524,20462400,161634510.0
2025-01-02,sz.000737,7.70654124,7.83531378,7.51833522,7.53814638,22329312,173107094.68
2025-01-03,sz.000737,7.5777687,8.29097046,7.5282408,8.29097046,66004427,539342181.1
2025-01-06,sz.000737,8.16219792,8.84568294,8.05323654,8.7169104,116728312,1002081499.98
2025-01-07,sz.000737,8.419743,8.79615504,8.3206872,8.64757134,81418759,702771343.96
2025-01-08,sz.000737,8.58813786,8.65747692,8.25134814,8.52870438,55603273,476421805.91
2025-01-09,sz.000737,8.47917648,8.6673825,8.419743,8.5187988,54384789,469236914.16
2025-01-10,sz.000737,8.4692709,8.82587178,8.45936532,8.54851554,64846902,565680817.62
2025-01-13,sz.000737,8.3702151,9.40039542,8.30087604,9.40039542,108134850,991752059.68
2025-01-14,sz.000737,9.48954564,9.98482464,9.35086752,9.64803492,176583336,1703764369.27
2025-01-15,sz.000737,9.57869586,9.6579405,9.2617173,9.3112452,96398352,912764417.88
2025-01-16,sz.000737,9.5093568,10.23246414,9.410301,9.8065242,168741269,1674112617.62
2025-01-17,sz.000737,9.58860144,9.6579405,9.2617173,9.43011216,103069796,983358196.64
2025-01-20,sz.000737,9.3112452,9.35086752,9.09332244,9.32115078,74728350,697178233.12
2025-01-21,sz.000737,9.37067868,9.410301,8.99426664,9.14285034,64646140,596047763.04
2025-01-22,sz.000737,9.09332244,9.24190614,8.98436106,9.03388896,45633680,417247537.0
2025-01-23,sz.000737,9.05370012,9.19237824,8.915022,8.93483316,54977711,501425519.15
2025-01-24,sz.000737,8.89521084,9.1626615,8.87539968,9.10322802,53445700,486640644.0
2025-01-27,sz.000737,9.05370012,9.15275592,8.88530526,8.97445548,38489500,350206786.0
2025-02-05,sz.000737,9.05370012,9.2617173,8.93483316,9.18247266,65369879,603349190.46
2025-02-06,sz.000737,9.25181172,9.43011216,9.13294476,9.43011216,79724081,747970966.41
2025-02-07,sz.000737,9.34096194,9.59850702,9.23200056,9.5093568,87544258,831870952.94
2025-02-10,sz.000737,9.53907354,9.71737398,9.32115078,9.39048984,69942811,666167947.62
2025-02-11,sz.000737,9.44001774,10.33151994,9.39048984,9.8065242,165930634,1663778560.99
2025-02-12,sz.000737,9.51926238,9.6084126,9.3607731,9.43011216,114904138,1097659306.58
2025-02-13,sz.000737,9.47964006,9.81642978,9.43011216,9.4598289,79754716,769431671.6
2025-02-14,sz.000737,9.5588847,9.59850702,9.2121894,9.38058426,72479002,688673951.15
2025-02-17,sz.000737,9.09332244,9.1626615,9.02398338,9.09332244,59244002,543444308.35
2025-02-18,sz.000737,9.02398338,9.08341686,8.87539968,8.89521084,43086499,391128637.92
2025-02-19,sz.000737,8.94473874,9.05370012,8.89521084,9.03388896,35503980,321412033.6
2025-02-20,sz.000737,8.99426664,9.09332244,8.89521084,9.07351128,41323801,375788465.08
2025-02-21,sz.000737,9.02398338,9.19237824,8.99426664,9.0140778,50214132,459638923.48
2025-02-24,sz.000737,8.89521084,9.03388896,8.83577736,8.93483316,39540300,356363338.0
2025-02-25,sz.000737,8.88530526,8.93483316,8.7169104,8.73672156,37408699,333414094.18
2025-02-26,sz.000737,8.88530526,9.3607731,8.88530526,9.03388896,75611097,694214617.68
2025-02-27,sz.000737,9.0140778,9.17256708,8.79615504,8.90511642,48100644,433075004.92
2025-02-28,sz.000737,8.8159662,8.90511642,8.63766576,8.65747692,34166908,301976533.64
2025-03-03,sz.000737,8.7664383,8.88530526,8.7169104,8.73672156,31836000,283097475.0
2025-03-04,sz.000737,8.65747692,8.72681598,8.55842112,8.70700482,24679000,215375098.0
2025-03-05,sz.000737,8.70700482,9.08341686,8.63766576,9.00417222,55430720,497311358.6
2025-03-06,sz.000737,9.25181172,9.35086752,9.15275592,9.20228382,77774906,723857151.15
2025-03-07,sz.000737,9.20228382,9.61831818,9.19237824,9.28152846,93553048,890899608.55
2025-03-10,sz.000737,9.28152846,9.43011216,9.13294476,9.3607731,58135779,545064722.38
2025-03-11,sz.000737,9.12303918,9.42020658,9.07351128,9.42020658,50641482,473132758.14
2025-03-12,sz.000737,9.7074684,9.84614652,9.54897912,9.5588847,83426910,814087862.17
2025-03-13,sz.000737,9.66784608,9.82633536,9.59850702,9.7569963,83871500,822264110.0
2025-03-14,sz.000737,9.9551079,10.08388044,9.6084126,9.82633536,95549170,946260102.17
2025-03-17,sz.000737,9.69756282,9.8065242,9.56879028,9.6579405,58914443,574266657.83
2025-03-18,sz.000737,9.68765724,10.1532195,9.6579405,9.78671304,82936897,828641392.85
2025-03-19,sz.000737,9.76690188,9.9551079,9.6579405,9.8560521,61765100,611221550.0
2025-03-20,sz.000737,10.11359718,10.31170878,9.90558,10.04425812,110636512,1129203233.16
2025-03-21,sz.000737,9.93529674,10.8466101,9.93529674,10.0541637,140053304,1464212814.51
2025-03-24,sz.000737,10.13340834,11.06453286,9.82633536,11.06453286,230434425,2498960390.57
2025-03-25,sz.000737,11.1933054,12.04518528,11.1933054,11.70839556,292512746,3416787280.75
2025-03-26,sz.000737,12.2333913,12.877254,11.81735694,12.20367456,313579469,3936195664.76
2025-03-27,sz.000737,11.4904728,12.0352797,11.20321098,11.3418891,231908422,2693832253.45
2025-03-28,sz.000737,11.26264446,11.45085048,10.5494427,10.61878176,183153911,2008084910.43
2025-03-31,sz.000737,10.65840408,10.72774314,10.17303066,10.400859,119193053,1242564940.89
2025-04-01,sz.000737,10.4999148,10.56925386,10.32161436,10.42067016,98549076,1038436248.48
2025-04-02,sz.000737,10.23246414,10.4503869,10.19284182,10.24236972,84701128,879514938.69
2025-04-03,sz.000737,9.90558,10.1532195,9.8065242,9.91548558,83732284,841132974.72
2025-04-07,sz.000737,8.92492758,8.92492758,8.92492758,8.92492758,18536500,167013865.0
2025-04-08,sz.000737,8.43955416,8.63766576,8.03342538,8.14238676,138007302,1138672488.24
2025-04-09,sz.000737,7.78578588,8.23153698,7.40937384,8.15229234,110229330,877318342.0
2025-04-10,sz.000737,8.57823228,8.78624946,8.47917648,8.68719366,115122773,1005031880.3
2025-04-11,sz.000737,8.59804344,8.85558852,8.55842112,8.75653272,84247524,741434420.0
2025-04-14,sz.000737,8.99426664,9.29143404,8.915022,9.05370012,94065555,864074441.86
2025-04-15,sz.000737,9.14285034,9.18247266,8.82587178,8.915022,54839627,493994494.94
2025-04-16,sz.000737,8.88530526,8.95464432,8.5683267,8.65747692,60751778,533868666.18
2025-04-17,sz.000737,8.79615504,8.84568294,8.49898764,8.5187988,60568924,528714097.9
2025-04-18,sz.000737,8.53860996,8.79615504,8.419743,8.65747692,64796058,565115014.82
2025-04-21,sz.000737,8.62776018,9.0636057,8.62776018,9.04379454,73637628,660948174.76
2025-04-22,sz.000737,9.0140778,9.1626615,8.87539968,9.08341686,75461209,686613677.22
2025-04-23,sz.000737,9.27162288,9.27162288,8.97445548,9.02398338,70815600,650345181.26
2025-04-24,sz.000737,8.97445548,9.15275592,8.77634388,8.80606062,48129015,432850755.91
2025-04-25,sz.000737,8.79615504,8.97445548,8.69709924,8.77634388,46930736,418037218.74
2025-04-28,sz.000737,8.69709924,8.78624946,8.58813786,8.70700482,30657300,268890323.0
2025-04-29,sz.000737,8.67728808,8.72681598,8.59804344,8.69709924,23274800,204023025.0
2025-04-30,sz.000737,8.97445548,9.14285034,8.85558852,8.87539968,73447101,666858157.79
2025-05-06,sz.000737,8.89521084,9.1131336,8.89521084,9.08341686,52186419,476810846.33
2025-05-07,sz.000737,9.2121894,9.25181172,9.02398338,9.10322802,51540966,474076266.42
2025-05-08,sz.000737,9.03388896,9.15275592,8.98436106,9.08341686,38119883,349669040.83
2025-05-09,sz.000737,9.08341686,9.08341686,8.87539968,8.89521084,35555082,320758603.36
2025-05-12,sz.000737,9.0140778,9.10322802,8.92492758,9.10322802,38190290,348213631.9
2025-05-13,sz.000737,9.1131336,9.17256708,9.0140778,9.1131336,38292460,351047676.0
2025-05-14,sz.000737,9.17256708,9.4598289,9.1626615,9.39048984,97179856,914316107.1
2025-05-15,sz.000737,9.27162288,9.32115078,9.02398338,9.04379454,62886542,579911119.64
2025-05-16,sz.000737,9.0636057,9.19237824,8.97445548,9.00417222,44138247,403939775.28
2025-05-19,sz.000737,8.915022,8.95464432,8.79615504,8.95464432,34589147,309917375.94
2025-05-20,sz.000737,8.94473874,9.00417222,8.92492758,8.97445548,27426084,248194153.68
2025-05-21,sz.000737,9.0636057,9.28152846,8.98436106,9.2121894,73194402,674745685.27
2025-05-22,sz.000737,9.12303918,9.27162288,9.00417222,9.03388896,49569000,456487309.99
2025-05-23,sz.000737,8.9645499,9.09332244,8.915022,8.92492758,38142854,345901655.48
2025-05-26,sz.000737,9.03388896,9.32115078,8.98436106,9.1131336,62669443,577686257.67
2025-05-27,sz.000737,9.0636057,9.09332244,8.8159662,8.8654941,61631995,552329523.35
2025-05-28,sz.000737,8.84568294,8.915022,8.79615504,8.82587178,29474074,262960887.18
2025-05-29,sz.000737,8.79615504,8.94473874,8.7664383,8.89521084,32672261,292547968.35
2025-05-30,sz.000737,8.8654941,8.87539968,8.63766576,8.7169104,38499296,339039259.75
2025-06-03,sz.000737,8.83577736,8.8654941,8.74662714,8.78624946,27333326,242797531.08
2025-06-04,sz.000737,8.78624946,9.03388896,8.78624946,8.93483316,44555136,402033800.35
2025-06-05,sz.000737,8.94473874,8.97445548,8.8159662,8.85558852,31598238,282741531.14
2025-06-06,sz.000737,8.94473874,9.64803492,8.94473874,9.3112452,157422650,1476590151.3
2025-06-09,sz.000737,9.14285034,9.28152846,9.03388896,9.24190614,85586621,792121440.08
2025-06-10,sz.000737,9.28152846,9.38058426,9.15275592,9.25181172,77224886,721340417.95
2025-06-11,sz.000737,9.25181172,9.44992332,9.24190614,9.39048984,75914587,718872966.6
2025-06-12,sz.000737,9.30133962,9.40039542,9.19237824,9.34096194,51752706,485150189.88
2025-06-13,sz.000737,9.27162288,9.40039542,9.13294476,9.22209498,56623301,528216565.31
2025-06-16,sz.000737,9.18247266,9.30133962,9.14285034,9.20228382,36815700,342429976.0
2025-06-17,sz.000737,9.2121894,9.24190614,9.08341686,9.13294476,30788200,284076069.0
2025-06-18,sz.000737,9.13294476,9.1626615,9.00417222,9.14285034,29001200,265968994.0
2025-06-19,sz.000737,9.09332244,9.09332244,8.83577736,8.85558852,46411800,418937395.04
2025-06-20,sz.000737,8.85558852,8.915022,8.7664383,8.78624946,25421603,226323408.59
