date,code,open,high,low,close,volume,amount
2024-03-27,sh.603888,18.6188052,18.82315794,17.41539462,17.47594358,15456231,367885703.19
2024-03-28,sh.603888,17.407826,18.32362902,17.33970842,18.07386456,12585433,298921601.12
2024-03-29,sh.603888,17.92249216,18.06629594,17.55162978,17.91492354,9150021,214950969.36
2024-04-01,sh.603888,17.93006078,18.43715832,17.93006078,18.39931522,9235279,222315244.18
2024-04-02,sh.603888,18.45986418,18.49770728,17.91492354,18.10413904,7838828,187594743.35
2024-04-03,sh.603888,18.09657042,18.09657042,17.47594358,17.57433564,8131034,189851564.15
2024-04-08,sh.603888,17.54406116,17.54406116,17.03696362,17.16563016,6765636,154628960.29
2024-04-09,sh.603888,17.1807674,17.43053186,17.12021844,17.31700256,4981550,113702135.5
2024-04-10,sh.603888,17.2186105,17.2942967,16.39363092,16.5752778,10585095,233562412.9
2024-04-11,sh.603888,16.43904264,17.54406116,16.40876816,17.27915946,12645286,286558313.6
2024-04-12,sh.603888,17.12778706,17.31700256,16.78719916,16.78719916,6913339,155077100.27
2024-04-15,sh.603888,16.73421882,17.12778706,16.40119954,16.82504226,8604160,190761740.11
2024-04-16,sh.603888,16.69637572,16.75692468,15.87139614,15.9319451,9687458,207707858.77
2024-04-17,sh.603888,16.22712128,16.79476778,16.22712128,16.70394434,9607480,210419199.29
2024-04-18,sh.603888,16.650964,17.21104188,16.43147402,16.85531674,11663432,260732069.76
2024-04-19,sh.603888,16.70394434,16.9915519,16.650964,16.78719916,7615369,169249384.63
2024-04-22,sh.603888,16.650964,16.74178744,16.16657232,16.52229746,5654211,123075668.57
2024-04-23,sh.603888,16.79476778,17.16563016,16.75692468,17.04453224,10630224,238065038.66
2024-04-24,sh.603888,17.05966948,17.45323772,16.85531674,17.45323772,11306160,257362074.34
2024-04-25,sh.603888,17.2564536,17.39268876,16.98398328,17.12778706,8228963,186939093.26
2024-04-26,sh.603888,17.24131636,17.77111976,17.07480672,17.69543356,13195231,306221694.76
2024-04-29,sh.603888,17.8619432,18.90641276,17.46080634,18.59609934,20244051,487769596.7
2024-04-30,sh.603888,18.60366796,18.68692278,18.164688,18.30092316,13413215,326024903.59
2024-05-06,sh.603888,18.67935416,18.7323345,18.1268449,18.30849178,11835670,287430985.48
2024-05-07,sh.603888,18.3160604,18.52041314,18.14955076,18.22523696,9637027,233045843.67
2024-05-08,sh.603888,18.14955076,18.14955076,17.49108082,17.5213553,10538577,245906517.2
2024-05-09,sh.603888,17.43810048,17.84680596,17.43810048,17.72570804,6075638,142013793.97
2024-05-10,sh.603888,17.77111976,17.90735492,17.43810048,17.52892392,5172719,119945225.29
2024-05-13,sh.603888,17.31700256,17.4835122,16.9915519,17.26402222,5163805,117595286.7
2024-05-14,sh.603888,17.43810048,17.69543356,17.32457118,17.56676702,5720087,132366231.95
2024-05-15,sh.603888,17.5970415,17.61217874,17.08237534,17.20347326,4702368,107759743.64
2024-05-16,sh.603888,17.2942967,17.52892392,17.22617912,17.27159084,5278359,121168244.63
2024-05-17,sh.603888,17.23374774,17.36241428,17.04453224,17.33970842,4946506,112395442.19
2024-05-20,sh.603888,17.27915946,17.74084528,17.15806154,17.62731598,7937813,183990190.16
2024-05-21,sh.603888,17.60461012,17.7105708,17.41539462,17.43053186,5351180,123925951.68
2024-05-22,sh.603888,17.42296324,17.52892392,17.27159084,17.4835122,3779400,87021288.0
2024-05-23,sh.603888,17.47594358,17.47594358,16.8780226,16.9537088,6736040,152188081.08
2024-05-24,sh.603888,16.90072846,17.02182638,16.52986608,16.5374347,5091824,112515937.64
2024-05-27,sh.603888,16.5374347,16.86288536,16.4239054,16.8401795,4636135,101886562.25
2024-05-28,sh.603888,16.84774812,16.84774812,16.50716022,16.55257194,3464800,76144834.0
2024-05-29,sh.603888,16.4995916,16.70394434,16.37092506,16.46931712,3162900,69049552.0
2024-05-30,sh.603888,16.36335644,16.62825814,16.1968468,16.48445436,3485074,75925301.44
2024-05-31,sh.603888,16.45417988,16.7644933,16.45417988,16.65853262,3573973,78640166.99
2024-06-03,sh.603888,16.68123848,16.78719916,16.39363092,16.54500332,4146400,90956074.0
2024-06-04,sh.603888,16.54500332,16.6131209,16.39363092,16.58284642,4320895,94235219.65
2024-06-05,sh.603888,16.46931712,16.62068952,16.33308196,16.33308196,3732930,81183372.5
2024-06-06,sh.603888,16.32551334,16.43147402,15.72759236,15.84112166,6942664,146525092.6
2024-06-07,sh.603888,15.86382752,16.11359198,15.78814132,16.03033716,3998084,84341208.58
2024-06-11,sh.603888,15.95465096,16.17414094,15.7427296,16.03790578,4194778,88596505.22
2024-06-12,sh.603888,16.03033716,16.54500332,15.9697882,16.51472884,6997100,151472753.0
2024-06-13,sh.603888,16.49202298,16.58284642,16.35578782,16.51472884,4698900,102356380.0
2024-06-14,sh.603888,16.48445436,16.650964,16.43147402,16.62825814,4728936,103538106.28
2024-06-17,sh.603888,16.51472884,16.62825814,16.31794472,16.34065058,4203780,91412886.32
2024-06-18,sh.603888,16.34065058,16.6131209,16.33308196,16.48445436,4201838,91691691.92
2024-06-19,sh.603888,16.52986608,16.52986608,16.18170956,16.18927818,4193454,90392092.06
2024-06-20,sh.603888,16.0833175,16.18170956,15.67461202,15.71245512,4941317,103442630.99
2024-06-21,sh.603888,15.61406306,15.80327856,15.52323962,15.72002374,3225200,66737031.0
2024-06-24,sh.603888,15.59892582,15.7048865,14.94045588,14.94045588,6506220,130469829.16
2024-06-25,sh.603888,14.9480245,15.07669104,14.70582866,14.86476968,4202700,82736547.0
2024-06-26,sh.603888,14.8723383,16.3482192,14.80422072,16.3482192,13688586,285061932.45
2024-06-27,sh.603888,16.30280748,16.8401795,16.21198404,16.39363092,17199115,376321236.05
2024-06-28,sh.603888,16.272533,16.4995916,16.1590037,16.28010162,11047210,238476603.7
2024-07-01,sh.603888,16.272533,16.52986608,15.87896476,16.51472884,8462150,181400550.34
2024-07-02,sh.603888,16.49202298,16.7644933,16.43904264,16.59798366,11158700,244900999.0
2024-07-03,sh.603888,16.5374347,16.650964,16.37849368,16.45417988,6329355,137740239.0
2024-07-04,sh.603888,16.45417988,16.51472884,16.07574888,16.09088612,6002140,128633836.7
2024-07-05,sh.603888,15.93951372,16.40119954,15.6670434,16.16657232,6808700,144723605.0
2024-07-08,sh.603888,16.03033716,16.12872922,15.515671,15.61406306,6482687,135218717.81
2024-07-09,sh.603888,15.88653338,16.09845474,15.33402412,16.09088612,7375437,153823207.26
2024-07-10,sh.603888,16.0076313,16.16657232,15.6292003,15.65947478,7010500,146851226.0
2024-07-11,sh.603888,15.90923924,16.09845474,15.78814132,16.09845474,7201400,152185017.5
2024-07-12,sh.603888,16.03033716,16.09845474,15.7427296,15.77300408,5831700,122277696.86
2024-07-15,sh.603888,15.72002374,15.72759236,15.37943584,15.42484756,4904600,100341621.7
2024-07-16,sh.603888,15.34916136,15.65190616,15.13724,15.50053376,4971400,100941347.0
2024-07-17,sh.603888,15.43241618,15.80327856,15.4021417,15.46269066,5151100,106049383.1
2024-07-18,sh.603888,15.33402412,15.5535141,15.00100484,15.47025928,5697850,114681832.5
2024-07-19,sh.603888,15.46269066,16.21955266,15.34916136,15.98492544,11532357,242884910.28
2024-07-22,sh.603888,15.79570994,16.0454744,15.71245512,16.01519992,5499230,115513149.88
2024-07-23,sh.603888,16.21198404,16.21198404,15.57621996,15.57621996,5168957,108106141.67
2024-07-24,sh.603888,15.515671,15.63676892,15.1750831,15.22806344,4279900,86921871.0
2024-07-25,sh.603888,15.22806344,15.47025928,15.06912242,15.31131826,3283630,66288623.43
2024-07-26,sh.603888,15.35720408,15.54075632,15.2195399,15.27307597,4857900,97342904.0
2024-07-29,sh.603888,15.27307597,15.39544413,15.01304363,15.21189189,3731548,74155582.72
2024-07-30,sh.603888,15.22718791,15.33426005,15.03598766,15.19659587,3209084,63690022.74
2024-07-31,sh.603888,15.16600383,16.04552498,15.15835582,15.93080483,9537734,195926609.08
2024-08-01,sh.603888,15.93080483,16.10670906,15.70136453,15.77019662,4845100,100459810.0
2024-08-02,sh.603888,15.64782846,15.89256478,15.31896403,15.34190806,5652600,115198437.0
2024-08-05,sh.603888,15.27307597,15.71666055,15.03598766,15.04363567,7131465,142746716.85
2024-08-06,sh.603888,15.32661204,15.40309214,15.1430598,15.40309214,5300277,105834258.09
2024-08-07,sh.603888,15.38014811,15.46427622,15.2195399,15.24248393,3687900,73818780.08
2024-08-08,sh.603888,15.15070781,15.38779612,14.92126751,15.30366801,4992511,98900110.05
2024-08-09,sh.603888,15.33426005,15.40309214,14.9900996,15.03598766,4050248,80186453.04
2024-08-12,sh.603888,14.9900996,15.05893169,14.79889935,14.8371394,3020400,58758646.0
2024-08-13,sh.603888,14.9136195,14.92891552,14.70712323,14.87537945,2415400,46764341.0
2024-08-14,sh.603888,14.87537945,15.23483592,14.81419537,15.08187572,4524083,88966071.93
2024-08-15,sh.603888,15.08187572,15.4489802,14.94421154,15.20424388,5270400,105078078.0
2024-08-16,sh.603888,15.20424388,15.25777995,15.05128368,15.07422771,2625711,51989609.02
2024-08-19,sh.603888,15.08187572,15.25777995,15.05128368,15.12011577,2260595,44822164.0
2024-08-20,sh.603888,15.18894786,15.21189189,14.89832348,14.92126751,3070062,60134603.23
2024-08-21,sh.603888,14.9136195,15.09717174,14.71477124,14.73771527,2974134,57761469.16
2024-08-22,sh.603888,14.69182721,14.78360333,14.3017787,14.31707472,4112950,77788711.92
2024-08-23,sh.603888,14.30942671,14.54651502,14.21765059,14.4547389,3277550,61683749.5
2024-08-26,sh.603888,14.3782588,14.6076991,14.27118666,14.48533094,2519602,47716254.38
2024-08-27,sh.603888,14.49297895,14.53886701,14.15646651,14.16411452,2941889,55042381.76
2024-08-28,sh.603888,14.23294661,14.82949139,14.21000258,14.6841792,6803987,129696065.48
2024-08-29,sh.603888,14.60005109,14.89067547,14.54651502,14.82949139,4556578,88150412.54
2024-08-30,sh.603888,14.84478741,15.32661204,14.79889935,15.15070781,6190606,122720199.54
2024-09-02,sh.603888,15.12776378,15.22718791,14.73006726,14.73771527,4166740,81541786.13
2024-09-03,sh.603888,14.79889935,15.05893169,14.74536328,14.84478741,3328451,64732397.79
2024-09-04,sh.603888,14.74536328,14.9136195,14.69182721,14.76830731,2452591,47467336.35
2024-09-05,sh.603888,14.7606593,15.12776378,14.75301129,15.12776378,4394471,86315545.79
2024-09-06,sh.603888,15.07422771,15.16600383,14.84478741,14.86008343,2780306,54317155.36
2024-09-09,sh.603888,14.82184338,14.90597149,14.64593915,14.72241925,2551606,49179991.8
2024-09-10,sh.603888,14.75301129,15.02069164,14.50062696,14.95185955,3572845,68868850.05
2024-09-11,sh.603888,14.8371394,14.95185955,14.77595532,14.89832348,2044280,39728336.52
2024-09-12,sh.603888,14.94421154,15.10481975,14.80654736,14.82184338,2409801,47059013.32
2024-09-13,sh.603888,14.90597149,14.90597149,14.64593915,14.64593915,1915837,36942983.53
2024-09-18,sh.603888,14.64593915,14.71477124,14.34766676,14.56945905,2207353,41895131.3
2024-09-19,sh.603888,14.66888318,15.01304363,14.53886701,14.98245159,4148409,80628684.06
2024-09-20,sh.603888,14.98245159,15.18129985,14.92126751,15.11246776,3964974,78148108.79
2024-09-23,sh.603888,15.11246776,15.3725001,15.02833965,15.21189189,4332317,86452583.79
2024-09-24,sh.603888,15.28837199,15.81608468,15.02069164,15.60958841,11359630,229879914.6
2024-09-25,sh.603888,15.65547647,16.35144538,15.65547647,15.86197274,13140262,274629761.74
2024-09-26,sh.603888,15.72430856,16.25966926,15.70901254,16.25966926,9249797,193498835.91
2024-09-27,sh.603888,16.77208593,17.12389439,16.56558966,17.11624638,8714700,192204886.0
2024-09-30,sh.603888,17.9728235,18.59996032,17.5139429,18.48524017,27525914,653588277.47
2024-10-08,sh.603888,20.32841058,20.33605859,18.4317041,19.81599391,29505775,752119642.15
2024-10-09,sh.603888,19.120025,19.55596157,18.28639191,18.30933594,20560993,508187739.69
2024-10-10,sh.603888,19.10472898,19.18120908,18.13343171,18.49288818,15480140,379058683.48
2024-10-11,sh.603888,18.24815186,18.28639191,16.91739812,17.16213444,12659549,290720271.25
2024-10-14,sh.603888,17.16213444,17.62866305,16.64206976,17.54453494,9840647,220893883.83
2024-10-15,sh.603888,17.3609827,17.91928743,17.2080225,17.26155857,9610459,220838388.99
2024-10-16,sh.603888,16.98623021,17.60571902,16.93269414,17.22331852,8328249,188456291.0
2024-10-17,sh.603888,17.33039066,17.72808718,17.25391056,17.26155857,9029736,206267253.8
2024-10-18,sh.603888,17.29215061,18.0493036,17.00152623,17.85045534,15155929,348582543.53
2024-10-21,sh.603888,17.95752748,18.46994415,17.72808718,18.10283967,13873863,328725362.41
2024-10-22,sh.603888,18.10283967,19.87717799,18.08754365,19.1965051,38101129,950322726.64
2024-10-23,sh.603888,18.8905847,19.00530485,18.24050385,18.40876007,21511396,519751096.54
2024-10-24,sh.603888,18.23285584,18.40876007,17.83515932,18.24050385,10705760,253260597.6
2024-10-25,sh.603888,18.10283967,18.5846643,18.10283967,18.5081842,12539446,301792455.68
2024-10-28,sh.603888,18.53877624,18.75292052,18.41640808,18.6611444,12765465,310402440.32
2024-10-29,sh.603888,19.25768918,19.31887326,18.27109589,18.27109589,15910650,390072154.49
2024-10-30,sh.603888,18.07989564,18.33227997,17.78927126,17.94223146,10840000,256044837.0
2024-10-31,sh.603888,17.82751131,18.46229614,17.7433832,18.29403992,10570050,251355245.5
2024-11-01,sh.603888,18.02635957,18.16402375,17.45275882,17.54453494,12049150,279397325.6
2024-11-04,sh.603888,17.54453494,18.07224763,17.50629489,18.01106355,7594900,177249848.0
2024-11-05,sh.603888,18.07989564,18.79880858,17.91928743,18.74527251,17140317,414319059.88
2024-11-06,sh.603888,18.71468047,18.95941679,18.43935211,18.67644042,13319918,326272931.05
2024-11-07,sh.603888,18.51583221,18.85999266,18.29403992,18.85999266,14086604,342086603.8
2024-11-08,sh.603888,19.05119291,19.25768918,18.56936828,18.70703246,13940883,344956864.2
2024-11-11,sh.603888,18.69938445,20.40489068,18.54642425,19.80069789,44977026,1170303686.96
2024-11-12,sh.603888,19.75480983,20.03013819,19.06648893,19.2729852,28920860,742700289.59
2024-11-13,sh.603888,19.05119291,19.99954615,18.9670648,19.67068172,21535194,551633680.9
2024-11-14,sh.603888,19.5789056,19.93836207,18.95941679,19.01295286,19345186,492069429.92
2024-11-15,sh.603888,19.02060087,19.60184963,18.8905847,18.8905847,17456935,440675896.25
2024-11-18,sh.603888,18.98236082,19.10472898,17.78162325,17.91928743,14317619,338589796.88
2024-11-19,sh.603888,17.88869539,18.26344788,17.78162325,18.24815186,9020941,212553890.04
2024-11-20,sh.603888,18.19461579,19.08178495,18.11813569,18.83704863,14984584,366468880.98
2024-11-21,sh.603888,18.69173644,19.120025,18.62290435,18.87528868,10796444,266875498.8
2024-11-22,sh.603888,18.79116057,19.44888943,18.28639191,18.29403992,15183260,376720916.65
2024-11-25,sh.603888,18.4317041,18.56172027,17.7433832,18.39346405,11288700,267601934.0
2024-11-26,sh.603888,18.26344788,18.99765684,18.16402375,18.16402375,10473466,254057629.5
2024-11-27,sh.603888,17.9728235,18.85234465,17.6669031,18.84469664,12285300,293303369.0
2024-11-28,sh.603888,18.97471281,19.54066555,18.82175261,18.99000883,25025555,628517649.8
2024-11-29,sh.603888,19.00530485,19.1965051,18.50053619,19.02060087,18133900,447844725.71
2024-12-02,sh.603888,19.02060087,19.56360958,18.8905847,19.31887326,17384343,438587173.16
2024-12-03,sh.603888,19.31887326,19.36476132,18.95176878,19.08178495,11209137,280241286.82
2024-12-04,sh.603888,19.06648893,19.06648893,18.33227997,18.46229614,11326400,276338599.32
2024-12-05,sh.603888,18.45464813,19.18120908,18.38581604,19.18120908,14437800,357971471.5
2024-12-06,sh.603888,19.28828122,20.13721033,19.13532102,20.07602625,32166481,828667893.47
2024-12-09,sh.603888,20.4966668,20.53490685,19.57125759,19.83893794,22278700,580571086.0
2024-12-10,sh.603888,20.38194665,20.55785088,19.84658595,19.92306605,25702589,678321128.45
2024-12-11,sh.603888,19.86188197,20.2672265,19.72421779,20.16780237,18176800,475572184.0
2024-12-12,sh.603888,20.17545038,20.40489068,19.74716182,20.12956232,15571708,408403242.42
2024-12-13,sh.603888,19.93836207,20.64197899,19.884826,20.12191431,22145451,587281320.22
2024-12-16,sh.603888,20.15250635,20.25957849,19.41064938,19.59420162,15149198,388702097.68
2024-12-17,sh.603888,19.5024255,19.51007351,18.64584838,18.67644042,14436900,356845033.0
2024-12-18,sh.603888,18.90588072,19.08178495,18.53112823,18.88293669,9044521,223337518.38
2024-12-19,sh.603888,18.65349639,19.1965051,18.44700012,19.08943296,10223019,251606641.62
2024-12-20,sh.603888,18.99000883,19.38770535,18.91352873,19.29592923,8758000,220190341.0
2024-12-23,sh.603888,19.24239316,19.25004117,18.24815186,18.29403992,13037305,316441904.55
2024-12-24,sh.603888,18.28639191,18.41640808,18.07989564,18.34757599,6990050,166904197.0
2024-12-25,sh.603888,18.34757599,18.34757599,17.86575136,18.01106355,6663097,157236277.41
2024-12-26,sh.603888,18.0493036,18.21755982,18.01106355,18.06459962,4815600,114112128.0
2024-12-27,sh.603888,18.15637574,18.39346405,17.82751131,18.01106355,7048358,167327092.58
2024-12-30,sh.603888,18.08754365,18.1257837,17.68984713,17.85810335,8107577,189660569.76
2024-12-31,sh.603888,17.95752748,17.96517549,17.03211827,17.08565434,12214699,277830388.78
2025-01-02,sh.603888,17.09330235,17.19272648,16.48910956,16.64206976,8430892,186166842.64
2025-01-03,sh.603888,16.68030981,16.74149389,16.07611702,16.16024513,7386700,158607228.0
2025-01-06,sh.603888,16.17554115,16.47381354,15.94610085,16.31320533,7227300,153648267.0
2025-01-07,sh.603888,16.29790931,16.40498145,16.11435707,16.39733344,5969397,126988935.84
2025-01-08,sh.603888,16.2902613,16.45851752,15.77784463,16.31320533,8742629,184563671.56
2025-01-09,sh.603888,16.25202125,16.42027747,16.2137812,16.30555732,5517700,117836272.0
2025-01-10,sh.603888,16.2137812,16.40498145,15.89256478,15.90021279,6051900,127625109.5
2025-01-13,sh.603888,15.7549006,16.00728493,15.6019404,15.91550881,4767879,98765860.51
2025-01-14,sh.603888,15.99963692,16.6726618,15.97669289,16.63442175,8853400,189854440.5
2025-01-15,sh.603888,16.80267797,17.31509464,16.70325384,16.78738195,10453077,230981747.3
2025-01-16,sh.603888,16.77208593,17.59807101,16.77208593,16.9785822,12268466,275678516.54
2025-01-17,sh.603888,16.825622,17.10095036,16.63442175,16.86386205,5676295,125326001.7
2025-01-20,sh.603888,17.07035832,17.14683842,16.68795782,16.75678991,6798266,149998780.78
2025-01-21,sh.603888,16.84091802,16.96328618,16.66501379,16.89445409,4801047,105597339.7
2025-01-22,sh.603888,16.83327001,16.86386205,16.63442175,16.71090185,4441431,97104488.04
2025-01-23,sh.603888,16.87915807,17.08565434,16.7491419,16.78738195,6851881,151763762.3
2025-01-24,sh.603888,16.7491419,17.42216678,16.70325384,17.39922275,9766663,219117883.74
2025-01-27,sh.603888,17.61336703,17.8963434,17.49099887,17.590423,11344769,262627541.94
2025-02-05,sh.603888,17.83515932,18.11048768,17.68984713,18.01871156,12752023,299578533.2
2025-02-06,sh.603888,17.86575136,18.1257837,17.85045534,18.08754365,10957011,258237843.07
2025-02-07,sh.603888,18.07224763,18.40111206,17.93458345,18.15637574,14032900,333386988.46
2025-02-10,sh.603888,18.20991181,18.63820037,18.17167176,18.5846643,11648884,281047795.69
2025-02-11,sh.603888,18.46994415,18.79880858,18.2787439,18.67644042,11594950,281180161.79
2025-02-12,sh.603888,18.69938445,18.89823271,18.52348022,18.68408843,11695800,286314534.0
2025-02-13,sh.603888,18.65349639,18.84469664,18.32463196,18.5846643,10786738,262087267.72
2025-02-14,sh.603888,19.10472898,19.37240933,18.355224,19.02824888,20484671,506809854.09
2025-02-17,sh.603888,18.85999266,19.23474515,18.74527251,18.88293669,14653500,363675274.55
2025-02-18,sh.603888,18.9670648,19.17356107,18.28639191,18.355224,12862923,314856566.58
2025-02-19,sh.603888,18.34757599,18.79116057,18.2022638,18.75292052,9843900,239319308.0
2025-02-20,sh.603888,18.78351256,18.87528868,18.46229614,18.57701629,7848731,191309191.3
2025-02-21,sh.603888,18.72232848,20.43548272,18.60760833,20.43548272,36134868,938804996.24
2025-02-24,sh.603888,20.649627,20.79493919,19.86952998,20.23663446,46844282,1243111143.87
2025-02-25,sh.603888,19.79304988,20.15250635,19.6553857,19.77010585,23130171,602008238.33
2025-02-26,sh.603888,19.9613061,20.15250635,19.57125759,19.91541804,22212267,577092634.3
2025-02-27,sh.603888,19.83128993,20.63433098,19.69362575,20.02249018,30553503,804866804.71
2025-02-28,sh.603888,19.81599391,20.52725884,19.51007351,19.5789056,25387001,662909802.33
2025-03-03,sh.603888,19.6553857,19.7318658,18.89823271,19.05884092,17908516,451401427.06
2025-03-04,sh.603888,18.8141046,19.13532102,18.72997649,18.86764067,12466800,308326258.1
2025-03-05,sh.603888,18.8905847,18.95941679,18.33992798,18.56172027,14542550,352699155.5
2025-03-06,sh.603888,18.68408843,19.32652127,18.56172027,19.16591306,17655450,438799262.5
2025-03-07,sh.603888,19.09708097,19.20415311,18.6611444,18.79116057,11419400,282220139.0
2025-03-10,sh.603888,18.7376245,18.76056853,18.30168793,18.43935211,10102470,243868698.1
2025-03-11,sh.603888,18.33992798,18.4317041,18.14107972,18.4317041,7403537,177125196.36
2025-03-12,sh.603888,18.54642425,18.87528868,18.51583221,18.67644042,12311923,301266350.27
2025-03-13,sh.603888,18.67644042,18.67644042,17.95752748,18.09519166,11718434,278642551.8
2025-03-14,sh.603888,18.0493036,18.42405609,17.91163942,18.40876007,9586305,228934531.52
2025-03-17,sh.603888,18.44700012,18.50053619,18.23285584,18.34757599,6481000,155351049.0
2025-03-18,sh.603888,18.39346405,18.57701629,18.2787439,18.50053619,7326800,176741587.5
2025-03-19,sh.603888,18.50053619,18.57701629,18.2022638,18.29403992,6526350,156458614.5
2025-03-20,sh.603888,18.28639191,18.41640808,18.14872773,18.2022638,5774950,138019550.0
2025-03-21,sh.603888,18.13343171,18.25579987,17.78162325,17.86575136,7229919,170082325.34
2025-03-24,sh.603888,17.88869539,17.94223146,17.4374628,17.72043917,6235900,143963840.0
2025-03-25,sh.603888,17.6669031,17.75867922,17.52923892,17.65160708,4656450,107452780.5
2025-03-26,sh.603888,17.5139429,17.7433832,17.5139429,17.65160708,3626201,83722220.54
2025-03-27,sh.603888,17.65925509,17.72808718,17.42216678,17.64395907,4357250,100300206.0
2025-03-28,sh.603888,17.64395907,17.78162325,17.47570285,17.63631106,5276420,121701719.2
2025-03-31,sh.603888,17.52159091,17.52159091,17.21567051,17.46040683,5479600,124423149.0
2025-04-01,sh.603888,17.42981479,17.72043917,17.41451877,17.60571902,4748250,109486348.0
2025-04-02,sh.603888,17.590423,17.82751131,17.53688693,17.60571902,4254478,98367764.34
2025-04-03,sh.603888,17.45275882,17.68219912,17.4374628,17.53688693,3886978,89227419.66
2025-04-07,sh.603888,16.66501379,16.79502996,15.78549264,15.78549264,10198500,215882083.0
2025-04-08,sh.603888,15.80078866,16.19848518,15.73195657,16.01493294,8825351,183795523.19
2025-04-09,sh.603888,15.8313807,16.43557349,15.28072398,16.35144538,9714506,203219057.11
2025-04-10,sh.603888,16.42027747,16.86386205,16.41262946,16.61147772,7488995,163375057.6
2025-04-11,sh.603888,16.45851752,16.7491419,16.45851752,16.61912573,5555850,120584477.0
2025-04-14,sh.603888,16.81797399,16.85621404,16.58853369,16.66501379,4438500,96973889.0
2025-04-15,sh.603888,16.60382971,16.84091802,16.58853369,16.69560583,3590216,78252737.2
2025-04-16,sh.603888,16.7491419,16.94034215,16.47381354,16.61912573,5428895,118589171.43
2025-04-17,sh.603888,16.48910956,16.68030981,16.46616553,16.56558966,3083100,66942521.71
2025-04-18,sh.603888,16.58853369,16.63442175,16.45086951,16.53499762,2525500,54571942.0
2025-04-21,sh.603888,16.5197016,16.77973394,16.42027747,16.73384588,3620450,78943171.5
2025-04-22,sh.603888,16.71090185,16.87151006,16.61912573,16.77208593,4224600,92360729.0
2025-04-23,sh.603888,16.79502996,16.96328618,16.73384588,16.81032598,3905100,85905543.74
2025-04-24,sh.603888,16.825622,16.85621404,16.55794165,16.58088568,4217896,91922979.16
2025-04-25,sh.603888,16.90975011,17.6669031,16.86386205,17.20037449,13082750,294394081.25
2025-04-28,sh.603888,17.16978245,17.21567051,16.87151006,16.94799016,6537900,145180539.0
2025-04-29,sh.603888,16.96328618,17.15448643,16.91739812,17.09330235,5092500,113730635.0
2025-04-30,sh.603888,17.10095036,17.31509464,17.08565434,17.11624638,4748800,106766633.0
2025-05-06,sh.603888,17.22331852,17.52159091,17.17743046,17.49864688,7074138,160744446.02
2025-05-07,sh.603888,17.6669031,17.73573519,17.45275882,17.55218295,7126100,163541733.36
2025-05-08,sh.603888,17.55218295,19.31122525,17.50629489,18.72232848,42984839,1061472631.09
2025-05-09,sh.603888,18.355224,18.4317041,17.88869539,17.88869539,34047714,806099921.61
2025-05-12,sh.603888,18.08754365,18.16402375,17.80456728,17.98047151,14010478,327955924.7
2025-05-13,sh.603888,18.08754365,18.11813569,17.8963434,17.91928743,9071400,213362439.0
2025-05-14,sh.603888,17.93458345,18.06459962,17.78162325,18.04165559,9043319,211923752.07
2025-05-15,sh.603888,17.96517549,17.98047151,17.71279116,17.72808718,5810100,135353003.0
2025-05-16,sh.603888,17.68219912,17.81221529,17.62866305,17.68984713,4181890,96897195.7
2025-05-19,sh.603888,17.67455111,17.81221529,17.49864688,17.64395907,5341626,123223010.06
2025-05-20,sh.603888,17.6669031,17.83515932,17.59807101,17.77397524,5305182,123081149.98
2025-05-21,sh.603888,17.72043917,17.77397524,17.55983096,17.67455111,5272950,121683420.7
2025-05-22,sh.603888,17.64395907,17.78162325,17.49099887,17.65160708,5073600,117081395.0
2025-05-23,sh.603888,17.590423,17.68984713,17.37627872,17.37627872,6043400,138555452.0
2025-05-26,sh.603888,17.36863071,17.70514315,17.36863071,17.64395907,5265225,121213209.25
2025-05-27,sh.603888,17.69749514,17.69749514,17.54453494,17.64395907,3671100,84584437.0
2025-05-28,sh.603888,17.61336703,17.67455111,17.53688693,17.590423,2730845,62768322.95
2025-05-29,sh.603888,17.58277499,17.91928743,17.53688693,17.85810335,7834467,182057179.23
2025-05-30,sh.603888,17.85810335,17.8963434,17.57512698,17.62101504,4867867,112598223.17
2025-06-03,sh.603888,17.590423,17.85810335,17.55983096,17.67455111,4242500,98495184.0
2025-06-04,sh.603888,17.68219912,17.76632723,17.63631106,17.75867922,2933916,67900058.24
2025-06-05,sh.603888,17.75103121,17.90399141,17.68984713,17.88869539,5428217,126542201.08
2025-06-06,sh.603888,17.91928743,17.94223146,17.77397524,17.8198633,3380425,78794249.48
2025-06-09,sh.603888,17.87339937,18.04165559,17.78927126,18.01871156,5954859,139826785.5
2025-06-10,sh.603888,17.9728235,18.00341554,17.57512698,17.81221529,6255781,145678280.32
2025-06-11,sh.603888,17.75103121,17.99576753,17.73573519,17.8963434,4110785,96302114.17
2025-06-12,sh.603888,17.83515932,18.07989564,17.8198633,18.03400758,4906017,115507700.12
2025-06-13,sh.603888,17.9728235,17.98047151,17.62866305,17.6669031,5681406,131939043.8
2025-06-16,sh.603888,17.59807101,17.94223146,17.55983096,17.8963434,3890271,90901232.65
2025-06-17,sh.603888,18.01106355,18.03400758,17.78162325,17.83515932,3095795,72249807.58
2025-06-18,sh.603888,17.8198633,17.87339937,17.590423,17.72808718,3346000,77527171.0
2025-06-19,sh.603888,17.70514315,17.8198633,17.55218295,17.58277499,3840232,88624240.09
2025-06-20,sh.603888,17.52159091,17.65925509,17.29979862,17.31509464,3972615,90465923.25
