date,code,open,high,low,close,volume,amount
2024-06-28,sz.002537,5.14,5.26,5.14,5.17,11724979,61088422.43
2024-07-01,sz.002537,5.14,5.2,5.0,5.19,12076789,61686776.9
2024-07-02,sz.002537,5.16,5.32,5.16,5.26,13728205,72334893.03
2024-07-03,sz.002537,5.25,5.28,5.2,5.22,8110800,42514428.0
2024-07-04,sz.002537,5.23,5.32,5.1,5.12,12134379,62994056.71
2024-07-05,sz.002537,5.12,5.22,5.04,5.18,11856000,61008987.0
2024-07-08,sz.002537,5.18,5.18,4.96,4.99,11993900,60415294.0
2024-07-09,sz.002537,4.93,5.06,4.85,5.06,12823144,63663498.6
2024-07-10,sz.002537,5.03,5.14,5.0,5.08,9334909,47547504.72
2024-07-11,sz.002537,5.15,5.29,5.15,5.27,14380409,75420462.62
2024-07-12,sz.002537,5.3,5.3,5.22,5.25,7340700,38590773.0
2024-07-15,sz.002537,5.26,5.27,5.17,5.2,7443201,38751701.43
2024-07-16,sz.002537,5.19,5.24,5.16,5.22,6617599,34468993.8
2024-07-17,sz.002537,5.2,5.24,5.14,5.14,7466750,38591456.0
2024-07-18,sz.002537,5.13,5.16,5.01,5.06,8117830,41022496.99
2024-07-19,sz.002537,5.05,5.12,5.02,5.03,8422860,42668963.4
2024-07-22,sz.002537,5.1,5.11,5.02,5.04,7936400,40113329.0
2024-07-23,sz.002537,5.04,5.08,4.98,4.98,6974000,35066546.0
2024-07-24,sz.002537,4.92,4.97,4.82,4.82,11513200,56125466.0
2024-07-25,sz.002537,4.89,4.93,4.81,4.9,9877452,48204917.48
2024-07-26,sz.002537,4.88,5.03,4.88,5.03,9546200,47559952.0
2024-07-29,sz.002537,5.03,5.13,4.99,5.1,8888239,45149093.89
2024-07-30,sz.002537,5.1,5.14,5.07,5.13,7393440,37825299.21
2024-07-31,sz.002537,5.14,5.29,5.11,5.28,12826755,67150326.75
2024-08-01,sz.002537,5.27,5.36,5.27,5.35,14474062,77130830.6
2024-08-02,sz.002537,5.36,5.36,5.25,5.27,10392600,55239272.0
2024-08-05,sz.002537,5.24,5.34,5.15,5.15,9712600,50844459.0
2024-08-06,sz.002537,5.19,5.28,5.16,5.21,6958541,36220226.97
2024-08-07,sz.002537,5.22,5.23,5.16,5.19,5123441,26620246.38
2024-08-08,sz.002537,5.15,5.2,5.08,5.16,6968000,35847742.0
2024-08-09,sz.002537,5.18,5.23,5.13,5.14,5174080,26807406.2
2024-08-12,sz.002537,5.14,5.17,5.08,5.1,6462015,33026714.5
2024-08-13,sz.002537,5.1,5.14,5.03,5.09,6179840,31407170.6
2024-08-14,sz.002537,5.1,5.11,5.01,5.02,5326020,26837439.6
2024-08-15,sz.002537,5.02,5.15,4.99,5.11,7001901,35649563.02
2024-08-16,sz.002537,5.1,5.13,5.06,5.06,4464900,22730100.0
2024-08-19,sz.002537,5.1,5.44,5.1,5.28,34705088,183289744.0
2024-08-20,sz.002537,5.22,5.25,5.0,5.03,28130255,143216528.67
2024-08-21,sz.002537,4.97,5.07,4.96,5.0,12391439,62193739.38
2024-08-22,sz.002537,4.99,5.04,4.87,4.89,10738364,53053636.36
2024-08-23,sz.002537,4.89,4.98,4.87,4.93,9700580,47725265.65
2024-08-26,sz.002537,4.93,4.96,4.86,4.92,6399113,31448738.96
2024-08-27,sz.002537,4.93,4.98,4.89,4.91,8637200,42531537.0
2024-08-28,sz.002537,4.88,4.97,4.84,4.93,7102209,34844511.19
2024-08-29,sz.002537,4.91,4.95,4.83,4.92,12931291,63264675.39
2024-08-30,sz.002537,4.93,5.12,4.92,5.06,19194906,97083272.58
2024-09-02,sz.002537,5.05,5.08,4.97,4.97,10448356,52566384.24
2024-09-03,sz.002537,5.0,5.05,4.95,5.02,8170485,40829111.93
2024-09-04,sz.002537,4.97,5.02,4.95,4.97,5231594,26077265.24
2024-09-05,sz.002537,5.03,5.17,5.02,5.13,21140494,108160744.34
2024-09-06,sz.002537,5.07,5.18,5.05,5.06,13417222,68541359.98
2024-09-09,sz.002537,4.98,5.09,4.94,5.02,9219900,46232552.0
2024-09-10,sz.002537,5.04,5.08,4.94,5.07,9034700,45195400.0
2024-09-11,sz.002537,5.05,5.08,5.0,5.04,7288500,36728526.0
2024-09-12,sz.002537,5.04,5.09,5.04,5.04,6611293,33481286.65
2024-09-13,sz.002537,5.04,5.06,4.94,4.95,7542904,37572233.88
2024-09-18,sz.002537,4.85,4.85,4.63,4.72,16267520,76927533.0
2024-09-19,sz.002537,4.73,4.97,4.72,4.96,15946151,77785382.43
2024-09-20,sz.002537,4.96,5.04,4.93,4.98,10451471,52054020.87
2024-09-23,sz.002537,4.98,5.05,4.94,5.04,8502100,42544760.0
2024-09-24,sz.002537,5.05,5.23,5.05,5.22,18876600,97295082.0
2024-09-25,sz.002537,5.25,5.48,5.25,5.37,25404793,136851907.41
2024-09-26,sz.002537,5.34,5.44,5.31,5.43,18043447,96961681.28
2024-09-27,sz.002537,5.49,5.73,5.46,5.64,26459196,147565758.94
2024-09-30,sz.002537,5.84,6.2,5.84,6.2,64036165,387555083.74
2024-10-08,sz.002537,6.82,6.82,6.32,6.76,68058912,452824944.4
2024-10-09,sz.002537,6.55,6.65,6.21,6.21,47127535,304350196.96
2024-10-10,sz.002537,6.26,6.4,5.96,6.06,34992210,214974639.33
2024-10-11,sz.002537,6.03,6.67,5.93,6.58,104054874,679665040.1
2024-10-14,sz.002537,6.75,6.75,5.96,6.37,126774140,795789463.86
2024-10-15,sz.002537,6.15,7.01,6.15,6.75,150877526,1018193818.2
2024-10-16,sz.002537,6.59,7.43,6.53,7.43,161092400,1140272045.16
2024-10-17,sz.002537,7.43,7.75,7.02,7.07,176972027,1284617331.59
2024-10-18,sz.002537,6.8,7.22,6.65,7.03,138001117,950730344.14
2024-10-21,sz.002537,6.92,7.72,6.85,7.55,159106764,1144769677.86
2024-10-22,sz.002537,7.42,7.42,6.99,7.06,103825866,743027582.05
2024-10-23,sz.002537,6.97,7.19,6.75,6.8,76184714,530534576.89
2024-10-24,sz.002537,6.71,6.72,6.51,6.54,50226286,329684413.24
2024-10-25,sz.002537,6.58,6.71,6.56,6.62,39456713,261503862.33
2024-10-28,sz.002537,6.6,6.77,6.58,6.71,38615429,258496125.21
2024-10-29,sz.002537,6.71,6.99,6.67,6.88,65216552,445170473.05
2024-10-30,sz.002537,6.78,6.79,6.51,6.61,52983625,349920560.25
2024-10-31,sz.002537,6.56,6.66,6.47,6.59,47404168,311875831.8
2024-11-01,sz.002537,6.55,6.56,6.22,6.24,46115184,292438035.39
2024-11-04,sz.002537,6.23,6.39,6.23,6.38,20376674,129137877.24
2024-11-05,sz.002537,6.39,6.58,6.35,6.55,34726676,225489089.4
2024-11-06,sz.002537,6.55,6.79,6.48,6.62,53914936,357910480.58
2024-11-07,sz.002537,6.65,6.92,6.63,6.89,61169276,416266269.9
2024-11-08,sz.002537,7.0,7.01,6.73,6.74,50669964,346741658.06
2024-11-11,sz.002537,6.79,6.87,6.68,6.86,38917692,264471397.86
2024-11-12,sz.002537,7.0,7.17,6.86,6.94,86512037,609954545.47
2024-11-13,sz.002537,6.79,6.86,6.62,6.76,41027519,275949220.7
2024-11-14,sz.002537,6.71,6.82,6.6,6.6,27677303,185022052.17
2024-11-15,sz.002537,6.55,6.76,6.45,6.45,28905800,191387651.93
2024-11-18,sz.002537,6.5,6.56,6.25,6.42,33809800,216663340.0
2024-11-19,sz.002537,6.39,6.52,6.33,6.51,21079516,135387512.63
2024-11-20,sz.002537,6.51,6.74,6.45,6.73,30112756,198473148.04
2024-11-21,sz.002537,6.68,6.83,6.65,6.73,28292317,191398039.43
2024-11-22,sz.002537,6.7,6.81,6.42,6.44,28532358,189746906.85
2024-11-25,sz.002537,6.44,6.53,6.3,6.46,16633615,106327258.75
2024-11-26,sz.002537,6.46,6.59,6.38,6.39,18609545,120394302.45
2024-11-27,sz.002537,6.37,6.44,6.2,6.43,19370274,122076622.32
2024-11-28,sz.002537,6.45,6.7,6.4,6.49,27009130,177840308.9
2024-11-29,sz.002537,6.6,6.85,6.55,6.77,58921710,396691119.15
2024-12-02,sz.002537,6.73,6.81,6.66,6.77,40108368,270780081.48
2024-12-03,sz.002537,6.78,6.79,6.65,6.72,25942350,173821560.5
2024-12-04,sz.002537,6.72,6.73,6.46,6.5,27129836,178704725.5
2024-12-05,sz.002537,6.5,6.89,6.48,6.87,66063311,448041635.82
2024-12-06,sz.002537,6.85,7.05,6.73,6.89,52517143,362203542.67
2024-12-09,sz.002537,6.89,6.94,6.73,6.81,31203865,213112743.44
2024-12-10,sz.002537,7.0,7.05,6.82,6.83,45879789,319216774.06
2024-12-11,sz.002537,6.81,6.97,6.78,6.94,32388693,222928901.9
2024-12-12,sz.002537,6.95,7.12,6.87,7.1,55973040,392966583.2
2024-12-13,sz.002537,7.06,7.07,6.8,6.83,37689295,261348040.85
2024-12-16,sz.002537,6.81,6.85,6.63,6.7,25250407,169821804.08
2024-12-17,sz.002537,6.71,6.72,6.41,6.42,28447966,185307255.8
2024-12-18,sz.002537,6.43,6.5,6.35,6.4,22777840,146437527.6
2024-12-19,sz.002537,6.34,6.46,6.29,6.42,19530900,124330572.0
2024-12-20,sz.002537,6.39,6.5,6.35,6.45,17711300,113872239.0
2024-12-23,sz.002537,6.46,6.46,6.0,6.02,33856583,208249356.75
2024-12-24,sz.002537,6.05,6.13,6.0,6.06,15495481,93812000.05
2024-12-25,sz.002537,6.05,6.06,5.84,5.92,17323781,102334377.53
2024-12-26,sz.002537,5.91,6.02,5.88,5.97,11753576,70252782.24
2024-12-27,sz.002537,5.97,6.12,5.94,6.04,11967500,72446004.0
2024-12-30,sz.002537,6.05,6.05,5.92,5.99,11460900,68690567.0
2024-12-31,sz.002537,6.06,6.09,5.75,5.75,16202100,95206105.0
2025-01-02,sz.002537,5.81,5.82,5.56,5.63,16734511,95349449.71
2025-01-03,sz.002537,5.67,5.7,5.36,5.39,18958300,104169173.0
2025-01-06,sz.002537,5.45,5.48,5.21,5.4,15171000,81711204.0
2025-01-07,sz.002537,5.49,5.51,5.37,5.45,14849300,80726621.0
2025-01-08,sz.002537,5.43,5.44,5.21,5.39,21408354,114053030.44
2025-01-09,sz.002537,5.35,5.43,5.32,5.39,13962180,75194544.4
2025-01-10,sz.002537,5.38,5.45,5.2,5.2,14921640,79426523.0
2025-01-13,sz.002537,5.15,5.25,5.08,5.22,11925300,61804741.0
2025-01-14,sz.002537,5.27,5.52,5.24,5.51,20167432,108930608.76
2025-01-15,sz.002537,5.54,5.55,5.39,5.43,13382267,72767191.05
2025-01-16,sz.002537,5.49,5.62,5.44,5.5,14339167,79218415.33
2025-01-17,sz.002537,5.54,5.55,5.45,5.5,10155140,55882997.2
2025-01-20,sz.002537,5.63,5.67,5.52,5.55,15420310,85976292.1
2025-01-21,sz.002537,5.55,5.67,5.51,5.58,19800500,110555592.0
2025-01-22,sz.002537,5.55,5.56,5.44,5.47,12520940,68624625.2
2025-01-23,sz.002537,5.52,5.64,5.41,5.42,18712400,103678227.0
2025-01-24,sz.002537,5.43,5.61,5.39,5.59,15450939,85239998.07
2025-01-27,sz.002537,5.61,5.69,5.53,5.55,11638100,65254514.0
2025-02-05,sz.002537,5.6,5.67,5.58,5.62,12635500,71070366.0
2025-02-06,sz.002537,5.59,5.77,5.56,5.77,16315886,92943176.34
2025-02-07,sz.002537,5.77,5.9,5.75,5.81,18529286,107889469.38
2025-02-10,sz.002537,5.82,5.92,5.81,5.9,15647720,91848043.8
2025-02-11,sz.002537,5.9,5.91,5.8,5.86,11919922,69650020.68
2025-02-12,sz.002537,5.85,5.9,5.82,5.88,11776630,69163244.5
2025-02-13,sz.002537,5.88,5.89,5.78,5.81,13994300,81471855.0
2025-02-14,sz.002537,5.82,5.89,5.79,5.89,14577805,85202070.1
2025-02-17,sz.002537,5.9,5.96,5.86,5.87,16520000,97601542.0
2025-02-18,sz.002537,5.88,5.89,5.66,5.68,18142155,104683331.58
2025-02-19,sz.002537,5.67,5.79,5.67,5.78,16245920,93286413.6
2025-02-20,sz.002537,5.75,5.8,5.72,5.77,12744541,73494934.38
2025-02-21,sz.002537,5.8,5.82,5.67,5.79,17711920,101871732.8
2025-02-24,sz.002537,5.78,5.84,5.71,5.76,17399098,100356696.7
2025-02-25,sz.002537,5.7,5.8,5.66,5.73,15052572,86331426.89
2025-02-26,sz.002537,5.73,5.95,5.73,5.89,26647600,155873319.8
2025-02-27,sz.002537,5.87,5.9,5.69,5.79,22788827,131556885.0
2025-02-28,sz.002537,5.76,5.78,5.56,5.58,20306300,114801059.0
2025-03-03,sz.002537,5.6,5.79,5.6,5.68,18990688,108517208.12
2025-03-04,sz.002537,5.68,5.91,5.65,5.81,23898550,138910201.2
2025-03-05,sz.002537,5.81,5.83,5.67,5.78,18446100,105679359.0
2025-03-06,sz.002537,5.82,5.94,5.76,5.9,25827300,151755349.8
2025-03-07,sz.002537,5.86,6.08,5.86,5.98,30307299,181093564.26
2025-03-10,sz.002537,5.98,6.01,5.85,5.91,21042176,123991329.64
2025-03-11,sz.002537,5.86,5.91,5.82,5.91,15134947,88763303.23
2025-03-12,sz.002537,5.94,5.98,5.89,5.93,16457985,97748244.2
2025-03-13,sz.002537,5.94,5.94,5.72,5.8,19312800,111960084.0
2025-03-14,sz.002537,5.77,6.02,5.76,6.0,28509340,169018224.0
2025-03-17,sz.002537,5.99,6.16,5.95,6.06,27471108,165928742.6
2025-03-18,sz.002537,6.12,6.14,6.02,6.05,19223060,116605658.2
2025-03-19,sz.002537,6.1,6.1,6.01,6.03,16962250,102598260.2
2025-03-20,sz.002537,6.03,6.19,5.98,6.11,25226360,153998126.0
2025-03-21,sz.002537,6.08,6.13,5.97,6.01,18907300,114215932.0
2025-03-24,sz.002537,5.98,6.04,5.72,5.84,21496340,126132331.0
2025-03-25,sz.002537,5.84,5.92,5.78,5.83,11108700,64938392.0
2025-03-26,sz.002537,5.81,5.96,5.8,5.92,12231200,72455949.0
2025-03-27,sz.002537,5.9,5.93,5.8,5.85,9788700,57439413.0
2025-03-28,sz.002537,5.83,5.94,5.75,5.79,14065984,81847532.72
2025-03-31,sz.002537,5.77,5.79,5.6,5.67,12632100,71699660.0
2025-04-01,sz.002537,5.65,5.76,5.65,5.68,8822365,50372230.2
2025-04-02,sz.002537,5.69,5.77,5.65,5.72,8047060,46106818.8
2025-04-03,sz.002537,5.65,5.98,5.65,5.81,24982749,145180074.46
2025-04-07,sz.002537,5.52,5.6,5.23,5.23,21243400,113014290.0
2025-04-08,sz.002537,5.15,5.28,5.04,5.18,27976000,144092406.0
2025-04-09,sz.002537,5.08,5.5,4.87,5.45,36652473,192882840.48
2025-04-10,sz.002537,5.55,6.0,5.52,6.0,53738779,318216870.19
2025-04-11,sz.002537,6.3,6.6,6.2,6.6,119520074,766533057.41
2025-04-14,sz.002537,6.63,6.93,6.43,6.52,169096221,1121857051.72
2025-04-15,sz.002537,6.59,6.64,6.3,6.36,90983172,584700033.12
2025-04-16,sz.002537,6.44,6.62,6.23,6.53,99124190,639354969.76
2025-04-17,sz.002537,6.4,6.49,6.18,6.2,82722020,519795195.48
2025-04-18,sz.002537,6.11,6.45,6.1,6.12,78723504,493339795.06
2025-04-21,sz.002537,6.1,6.73,5.96,6.73,72599119,475739147.61
2025-04-22,sz.002537,7.4,7.4,7.4,7.4,18857450,139545130.0
2025-04-23,sz.002537,8.14,8.14,8.14,8.14,13457240,109541933.6
2025-04-24,sz.002537,8.69,8.95,8.55,8.95,437555064,3876452288.4
2025-04-25,sz.002537,9.54,9.74,8.7,8.97,401020567,3705725272.66
2025-04-28,sz.002537,8.87,9.06,8.07,8.07,325659611,2723175643.28
2025-04-29,sz.002537,7.67,7.77,7.26,7.26,273897447,2030391921.16
2025-04-30,sz.002537,7.26,7.35,6.93,6.95,202736170,1435698678.35
2025-05-06,sz.002537,6.96,7.29,6.96,7.22,169831440,1219465403.71
2025-05-07,sz.002537,7.33,7.41,6.99,7.07,157863055,1129260762.73
2025-05-08,sz.002537,7.05,7.3,7.03,7.24,130321860,938716896.4
2025-05-09,sz.002537,7.24,7.25,6.9,7.08,136531755,965500458.69
2025-05-12,sz.002537,7.07,7.17,6.92,7.01,95928033,671425498.87
2025-05-13,sz.002537,7.05,7.3,6.96,7.06,166632776,1187759488.15
2025-05-14,sz.002537,6.99,7.7,6.86,7.48,239277192,1736880564.96
2025-05-15,sz.002537,7.31,7.35,7.07,7.07,152203160,1093878956.12
2025-05-16,sz.002537,7.03,7.18,6.96,7.06,86565286,611657903.0
2025-05-19,sz.002537,7.1,7.2,6.96,7.17,82728417,586420093.06
2025-05-20,sz.002537,7.23,7.24,7.03,7.09,76511482,542649321.47
2025-05-21,sz.002537,7.04,7.1,6.93,6.96,72984324,509893019.56
2025-05-22,sz.002537,6.9,7.09,6.83,6.85,66843100,465193565.76
2025-05-23,sz.002537,6.8,6.82,6.54,6.57,91428800,609031294.0
2025-05-26,sz.002537,6.56,6.69,6.53,6.69,56140300,371630962.0
2025-05-27,sz.002537,6.66,6.84,6.64,6.77,68752800,464757064.79
2025-05-28,sz.002537,6.78,7.04,6.75,6.88,91091577,626469475.76
2025-05-29,sz.002537,6.89,7.57,6.86,7.57,142331689,1033697602.33
2025-05-30,sz.002537,8.33,8.33,8.33,8.33,28891942,240669876.86
2025-06-03,sz.002537,8.88,9.16,8.75,9.16,249742474,2257657235.02
2025-06-04,sz.002537,8.5,9.0,8.26,8.49,331701031,2850564095.35
2025-06-05,sz.002537,8.53,9.06,8.35,8.7,323556282,2805709344.89
2025-06-06,sz.002537,8.4,8.72,8.0,8.02,254516147,2113401037.9
2025-06-09,sz.002537,8.3,8.52,8.3,8.4,197095967,1652008570.36
2025-06-10,sz.002537,8.55,8.68,8.26,8.43,216899728,1844026184.28
2025-06-11,sz.002537,8.35,8.43,8.02,8.15,166261394,1365056680.13
2025-06-12,sz.002537,8.05,8.49,8.02,8.09,135782582,1109261714.42
2025-06-13,sz.002537,8.25,8.33,7.72,7.78,134517335,1065020125.19
2025-06-16,sz.002537,7.88,8.56,7.88,8.56,150868722,1273705177.82
2025-06-17,sz.002537,8.86,9.23,8.76,9.0,329413661,2951168120.36
2025-06-18,sz.002537,9.01,9.88,8.78,9.45,328410601,3005870249.88
2025-06-19,sz.002537,9.38,9.38,8.71,8.73,218773231,1946569625.78
2025-06-20,sz.002537,8.85,9.04,8.13,8.61,192552734,1642651281.54
2025-06-23,sz.002537,8.81,9.47,8.81,9.47,93593916,870099819.52
2025-06-24,sz.002537,10.28,10.42,9.97,10.42,121855671,1249742157.82
2025-06-25,sz.002537,10.6,11.46,10.5,11.46,353801864,3858291805.01
2025-06-26,sz.002537,12.25,12.27,11.03,11.08,436468773,5119170855.35
2025-06-27,sz.002537,11.12,11.39,10.76,10.81,293402556,3250711291.47
2025-06-30,sz.002537,10.83,11.25,10.69,11.08,239053601,2635771993.95
2025-07-01,sz.002537,11.0,11.32,10.47,10.55,207337861,2236598538.91
2025-07-02,sz.002537,10.47,10.62,10.13,10.22,135024410,1392367212.54
2025-07-03,sz.002537,10.16,10.28,9.92,10.02,106756900,1069379368.0
2025-07-04,sz.002537,10.18,10.38,9.86,10.15,196432081,1996389467.57
2025-07-07,sz.002537,10.45,11.17,10.45,11.17,246486093,2715465338.38
2025-07-08,sz.002537,10.99,11.38,10.68,11.21,304446465,3392042246.68
2025-07-09,sz.002537,11.2,11.28,10.88,11.07,169801366,1881389302.77
2025-07-10,sz.002537,10.9,11.19,10.63,10.74,189572497,2070771678.77
2025-07-11,sz.002537,10.74,11.07,10.59,10.83,162381201,1763507098.19
2025-07-14,sz.002537,10.73,10.82,10.35,10.55,128854348,1351015872.95
2025-07-15,sz.002537,10.7,11.45,10.6,11.11,229987085,2548648061.48
2025-07-16,sz.002537,10.76,11.44,10.35,11.03,198558841,2143393094.61
2025-07-17,sz.002537,11.13,11.44,11.01,11.05,176474050,1970974473.13
2025-07-18,sz.002537,10.96,11.22,10.67,10.75,135638004,1474688795.4
2025-07-21,sz.002537,10.54,10.69,10.26,10.31,135119299,1406271622.84
2025-07-22,sz.002537,10.26,10.36,10.19,10.3,90736165,931465068.91
2025-07-23,sz.002537,10.3,10.3,9.92,10.07,86621620,873499354.2
2025-07-24,sz.002537,10.03,10.15,9.98,10.15,64615273,651615198.17
2025-07-25,sz.002537,10.13,10.13,9.84,9.87,82012427,815334577.43
2025-07-28,sz.002537,9.88,10.2,9.88,10.16,86421833,874265881.8
2025-07-29,sz.002537,10.13,10.31,9.86,10.3,97152317,981717920.02
2025-07-30,sz.002537,10.31,10.32,9.86,9.95,84583824,845589287.7
2025-07-31,sz.002537,9.9,10.03,9.78,9.81,50710794,501753400.52
2025-08-01,sz.002537,9.74,9.74,9.35,9.42,74335784,705008119.11
2025-08-04,sz.002537,9.27,9.35,9.22,9.34,44588959,414315698.91
2025-08-05,sz.002537,9.34,9.51,9.29,9.44,54411704,510927390.75
2025-08-06,sz.002537,9.39,9.51,9.32,9.46,48657610,459360325.56
2025-08-07,sz.002537,9.48,9.48,9.33,9.37,42703500,400651417.97
2025-08-08,sz.002537,9.32,9.45,9.26,9.31,50659227,473839594.19
2025-08-11,sz.002537,9.28,9.48,9.24,9.44,53901209,507014610.87
2025-08-12,sz.002537,9.43,9.81,9.35,9.81,107564110,1035278293.31
2025-08-13,sz.002537,9.81,10.5,9.61,10.19,151076673,1516143350.7
2025-08-14,sz.002537,10.01,10.63,9.96,10.24,182047787,1886957142.51
2025-08-15,sz.002537,10.09,10.39,9.85,10.24,125772726,1276732872.76
2025-08-18,sz.002537,10.24,10.29,9.96,10.12,106878621,1082109335.01
2025-08-19,sz.002537,10.07,10.46,10.03,10.31,121176724,1248028057.79
2025-08-20,sz.002537,10.2,10.32,10.06,10.28,83179304,848089888.98
2025-08-21,sz.002537,10.72,10.98,10.49,10.52,197443395,2106234406.32
2025-08-22,sz.002537,10.26,10.78,10.21,10.6,137118684,1440042367.05
2025-08-25,sz.002537,10.53,10.78,10.44,10.69,129654366,1378077533.32
2025-08-26,sz.002537,10.63,11.76,10.33,11.76,124324058,1396640227.59
2025-08-27,sz.002537,11.03,11.59,10.98,11.0,232840877,2618261157.98
2025-08-28,sz.002537,10.76,10.92,10.26,10.67,142401513,1510736923.75
2025-08-29,sz.002537,10.72,10.88,10.42,10.53,90746898,962081499.85
2025-09-01,sz.002537,10.58,10.75,10.54,10.68,88006610,937501149.01
2025-09-02,sz.002537,10.66,10.66,9.8,9.8,116673836,1173015277.37
2025-09-03,sz.002537,9.8,9.86,9.31,9.34,71206358,679445889.31
2025-09-04,sz.002537,9.41,9.55,9.18,9.38,57541333,542166821.58
2025-09-05,sz.002537,9.37,9.66,9.2,9.63,53872916,510286404.19
2025-09-08,sz.002537,9.6,9.83,9.52,9.75,54343758,527872317.48
2025-09-09,sz.002537,9.74,9.78,9.45,9.49,43352790,416378096.62
2025-09-10,sz.002537,9.49,9.69,9.42,9.49,32781941,312930997.58
2025-09-11,sz.002537,9.49,9.63,9.35,9.63,43694141,415616419.4
2025-09-12,sz.002537,9.77,9.78,9.55,9.56,45345286,437326162.47
2025-09-15,sz.002537,9.65,9.74,9.49,9.5,34192400,327915414.79
2025-09-16,sz.002537,9.5,9.63,9.4,9.62,38798770,370428998.62
2025-09-17,sz.002537,9.78,9.96,9.68,9.89,75154352,740010945.05
2025-09-18,sz.002537,9.8,9.8,9.45,9.52,64363467,619186805.87
2025-09-19,sz.002537,9.41,9.47,9.21,9.23,39398268,366661564.05
2025-09-22,sz.002537,9.24,9.27,9.03,9.11,36199739,329523046.8
2025-09-23,sz.002537,9.12,9.12,8.63,8.83,52110279,458201150.91
2025-09-24,sz.002537,8.75,8.88,8.67,8.88,31443541,277028460.08
2025-09-25,sz.002537,8.88,8.94,8.78,8.83,27061380,239762190.0
2025-09-26,sz.002537,9.14,9.3,8.9,8.94,55898704,508773911.64
2025-09-29,sz.002537,8.79,9.15,8.6,8.97,50508817,444591280.63
2025-09-30,sz.002537,8.91,8.95,8.85,8.86,27386545,243293587.23
2025-10-09,sz.002537,8.92,9.02,8.82,8.98,35292252,315387727.3
2025-10-10,sz.002537,8.99,9.03,8.86,8.89,27756172,248242953.76
2025-10-13,sz.002537,8.44,8.76,8.42,8.73,29573830,256215167.85
2025-10-14,sz.002537,8.74,9.01,8.72,8.76,43503865,385600558.86
2025-10-15,sz.002537,8.77,8.84,8.65,8.83,26287049,230162876.6
2025-10-16,sz.002537,8.84,8.84,8.61,8.64,24701900,214611230.0
2025-10-17,sz.002537,8.66,8.78,8.47,8.48,30665391,265098460.73
2025-10-20,sz.002537,8.61,8.78,8.5,8.63,26402725,228435393.51
2025-10-21,sz.002537,8.63,8.73,8.56,8.73,25913020,224969602.4
2025-10-22,sz.002537,8.72,8.81,8.66,8.73,19778389,172982051.08
2025-10-23,sz.002537,8.7,8.73,8.49,8.63,25278405,216519816.95
2025-10-24,sz.002537,8.63,8.71,8.6,8.63,19189863,165870269.45
2025-10-27,sz.002537,8.7,8.87,8.7,8.76,34757146,305218730.89
2025-10-28,sz.002537,8.8,8.83,8.7,8.74,25738602,225776025.55
2025-10-29,sz.002537,8.97,9.08,8.86,8.94,57197864,512175939.26
2025-10-30,sz.002537,8.9,8.98,8.77,8.81,35675957,315343936.66
2025-10-31,sz.002537,8.78,8.96,8.75,8.94,33701388,300413464.04
2025-11-03,sz.002537,8.91,9.01,8.83,8.96,24547773,218576277.46
2025-11-04,sz.002537,8.9,8.92,8.76,8.82,24485058,216050450.37
2025-11-05,sz.002537,8.72,8.83,8.68,8.8,21223070,186462253.3
2025-11-06,sz.002537,8.81,8.85,8.74,8.84,21687149,190991528.67
2025-11-07,sz.002537,8.77,9.0,8.74,8.79,30434504,269296517.59
2025-11-10,sz.002537,8.77,8.83,8.75,8.81,19765395,173796255.51
2025-11-11,sz.002537,8.81,8.92,8.79,8.91,29239073,259508799.37
2025-11-12,sz.002537,8.91,9.15,8.78,9.03,63173333,567125757.04
2025-11-13,sz.002537,9.05,9.08,8.9,9.04,42197367,378929608.33
2025-11-14,sz.002537,9.0,9.03,8.85,8.85,29745881,265446188.93
2025-11-17,sz.002537,8.77,8.86,8.67,8.84,28288517,247884528.11
2025-11-18,sz.002537,8.79,8.83,8.67,8.72,22258100,193984150.0
2025-11-19,sz.002537,8.68,8.74,8.42,8.44,25448614,216832291.18
2025-11-20,sz.002537,8.47,8.52,8.29,8.33,20811929,174035725.51
2025-11-21,sz.002537,8.2,8.34,8.04,8.04,25360268,206601847.93
2025-11-24,sz.002537,8.1,8.24,8.06,8.18,21292516,173808352.04
2025-11-25,sz.002537,8.22,8.31,8.18,8.24,15636685,129274677.26
2025-11-26,sz.002537,8.24,8.31,8.15,8.17,14040100,115449433.0
2025-11-27,sz.002537,8.17,8.23,8.09,8.11,12347169,100822795.25
2025-11-28,sz.002537,8.12,8.16,8.04,8.15,13307631,107979149.6
2025-12-01,sz.002537,8.13,8.2,8.1,8.17,14583614,119017672.8
2025-12-02,sz.002537,8.17,8.17,8.06,8.08,12500500,101210728.0
2025-12-03,sz.002537,8.09,8.11,7.87,7.9,22290725,176907692.36
2025-12-04,sz.002537,8.03,8.08,7.82,7.86,15203877,120309334.53
2025-12-05,sz.002537,7.84,8.07,7.79,8.04,20709128,164609586.31
2025-12-08,sz.002537,8.04,8.24,8.01,8.14,22213599,181279249.93
2025-12-09,sz.002537,8.11,8.17,8.02,8.04,12532849,101345015.66
2025-12-10,sz.002537,8.02,8.11,7.96,8.09,12954099,104275560.86
2025-12-11,sz.002537,8.1,8.11,7.93,7.94,13643806,109115086.9
2025-12-12,sz.002537,7.94,8.04,7.92,7.96,11866540,94638900.44
