date,code,open,high,low,close,volume,amount
2022-11-17,sz.002815,10.44399641,10.6417637,10.36865649,10.6417637,4527942,50452027.84
2022-11-18,sz.002815,10.59467625,10.70768613,10.4534139,10.50991884,4970883,55957079.24
2022-11-21,sz.002815,10.46283139,10.49108386,10.32156904,10.48166637,4682501,51784545.41
2022-11-22,sz.002815,10.50991884,10.59467625,10.38749147,10.43457892,4696157,52353171.97
2022-11-23,sz.002815,10.4534139,10.46283139,10.09554928,10.30273406,5900084,64256708.96
2022-11-24,sz.002815,10.34982151,10.42516143,10.1708892,10.22739414,3946652,43107954.83
2022-11-25,sz.002815,10.21797665,10.31215155,10.0767143,10.0767143,4300878,46386144.85
2022-11-28,sz.002815,9.9825394,10.02962685,9.72826717,9.83185956,5847177,61194190.36
2022-11-29,sz.002815,9.82244207,10.03904434,9.81302458,10.02962685,5102556,53998269.06
2022-11-30,sz.002815,10.02020936,10.0767143,9.90719948,9.94486944,4341524,45953102.88
2022-12-01,sz.002815,10.03904434,10.19914167,10.00137438,10.02962685,6799925,72902732.5
2022-12-02,sz.002815,10.02020936,10.10496677,9.9825394,10.05787932,3818000,40758865.0
2022-12-05,sz.002815,10.08613179,10.15205422,10.02020936,10.15205422,5003508,53651253.1
2022-12-06,sz.002815,10.13321924,10.2650641,10.04846183,10.18972418,6397974,69130511.42
2022-12-07,sz.002815,10.14263673,10.23681163,10.0767143,10.13321924,5719241,61714635.29
2022-12-08,sz.002815,10.13321924,10.15205422,9.89778199,9.92603446,7163066,75894152.98
2022-12-09,sz.002815,9.92603446,10.02020936,9.87894701,9.8883645,8191396,86409298.91
2022-12-12,sz.002815,9.8883645,10.04846183,9.77535462,10.03904434,9297858,97995160.53
2022-12-13,sz.002815,10.01079187,10.06729681,9.67176223,9.70943219,9158970,95484362.84
2022-12-14,sz.002815,9.7941896,10.02020936,9.69059721,9.7000147,9599869,100358340.66
2022-12-15,sz.002815,9.70943219,9.93545195,9.59642231,9.81302458,7602835,79301672.35
2022-12-16,sz.002815,9.81302458,9.81302458,9.58700482,9.63409227,6025440,61776247.2
2022-12-19,sz.002815,9.63409227,9.66234474,9.37982004,9.42690749,5055558,50938072.42
2022-12-20,sz.002815,9.41749,9.54933486,9.36098506,9.46457745,3600057,36151019.87
2022-12-21,sz.002815,9.42690749,9.49282992,9.33273259,9.38923753,3740000,37358089.2
2022-12-22,sz.002815,9.42690749,9.43632498,9.21030522,9.26681016,4479995,44336814.95
2022-12-23,sz.002815,9.2291402,9.3233151,9.17263526,9.20088773,3577700,35099757.0
2022-12-26,sz.002815,9.21972271,9.36098506,9.20088773,9.34215008,3565521,35233450.19
2022-12-27,sz.002815,9.37982004,9.37982004,9.2291402,9.35156757,3059306,30268246.65
2022-12-28,sz.002815,9.33273259,9.33273259,9.17263526,9.19147024,2804657,27497499.17
2022-12-29,sz.002815,9.17263526,9.37040255,9.16321777,9.29506263,3918773,38576443.83
2022-12-30,sz.002815,9.30448012,9.33273259,9.23855769,9.33273259,3762729,37072959.67
2023-01-03,sz.002815,9.29506263,9.56816984,9.26681016,9.52108239,5642392,56667949.08
2023-01-04,sz.002815,9.53991737,9.58700482,9.43632498,9.53049988,3455324,34881071.37
2023-01-05,sz.002815,9.54933486,9.64350976,9.48341243,9.61525729,3708388,37728407.21
2023-01-06,sz.002815,9.58700482,9.75651964,9.56816984,9.58700482,6406118,65566624.52
2023-01-09,sz.002815,9.6058398,9.71884968,9.56816984,9.58700482,4570100,46725007.0
2023-01-10,sz.002815,9.58700482,9.65292725,9.53991737,9.55875235,4024600,40981967.0
2023-01-11,sz.002815,9.55875235,9.64350976,9.48341243,9.49282992,3413571,34659550.84
2023-01-12,sz.002815,9.49282992,9.58700482,9.45515996,9.56816984,2988000,30203070.0
2023-01-13,sz.002815,9.56816984,9.6058398,9.5116649,9.55875235,2333200,23663465.0
2023-01-16,sz.002815,9.59642231,9.73768466,9.56816984,9.7000147,4077000,41914576.58
2023-01-17,sz.002815,9.7000147,9.83185956,9.68117972,9.78477211,3715068,38583503.5
2023-01-18,sz.002815,9.84127705,10.19914167,9.77535462,9.80360709,7718919,80893850.36
2023-01-19,sz.002815,9.81302458,9.95428693,9.74710215,9.93545195,4983968,52296491.23
2023-01-20,sz.002815,9.97312191,10.02020936,9.89778199,9.95428693,4402921,46537094.5
2023-01-30,sz.002815,10.05787932,10.11438426,10.01079187,10.04846183,5019781,53656209.46
2023-01-31,sz.002815,10.00137438,10.0767143,9.9825394,10.04846183,3563258,38006467.86
2023-02-01,sz.002815,10.08613179,10.24622912,10.08613179,10.22739414,5683493,61424864.35
2023-02-02,sz.002815,10.23681163,10.33098653,10.19914167,10.24622912,6053336,66005359.96
2023-02-03,sz.002815,10.25564661,10.31215155,10.05787932,10.27448159,6091200,65867351.0
2023-02-06,sz.002815,10.22739414,10.33098653,10.1708892,10.21797665,4161500,45255789.0
2023-02-07,sz.002815,10.2650641,10.33098653,10.22739414,10.32156904,4266948,46667657.6
2023-02-08,sz.002815,10.34982151,10.40632645,10.20855916,10.23681163,3558948,38908333.28
2023-02-09,sz.002815,10.22739414,10.6417637,10.16147171,10.60409374,9866514,109780108.74
2023-02-10,sz.002815,10.56642378,10.80186103,10.53817131,10.62292872,10280610,116497220.26
2023-02-13,sz.002815,10.63234621,10.77360856,10.58525876,10.7359386,7332785,83348071.46
2023-02-14,sz.002815,10.7359386,10.88661844,10.69826864,10.80186103,7207200,82545587.0
2023-02-15,sz.002815,10.80186103,11.03729828,10.77360856,10.99021083,8045610,93468270.84
2023-02-16,sz.002815,10.96195836,11.04671577,10.56642378,10.69826864,10523800,121074294.93
2023-02-17,sz.002815,10.7359386,10.78302605,10.50050135,10.52875382,6523141,73413820.2
2023-02-20,sz.002815,10.59467625,10.71710362,10.43457892,10.69826864,4777200,53814029.0
2023-02-21,sz.002815,10.68885115,10.90545342,10.61351123,10.72652111,5457540,62238988.0
2023-02-22,sz.002815,10.70768613,10.80186103,10.63234621,10.77360856,3984600,45447515.0
2023-02-23,sz.002815,10.77360856,10.83953099,10.67943366,10.74535609,4156100,47527723.0
2023-02-24,sz.002815,10.75477358,10.86778346,10.68885115,10.75477358,3615614,41347812.08
2023-02-27,sz.002815,10.71710362,10.72652111,10.48166637,10.52875382,5398913,60668694.97
2023-02-28,sz.002815,10.55700629,10.75477358,10.50991884,10.57584127,7339150,82540564.0
2023-03-01,sz.002815,10.58525876,10.80186103,10.52875382,10.70768613,8097450,91922230.5
2023-03-02,sz.002815,10.71710362,10.87720095,10.69826864,10.71710362,5544800,63349859.0
2023-03-03,sz.002815,10.85836597,10.88661844,10.63234621,10.77360856,8093760,92390089.8
2023-03-06,sz.002815,10.7359386,10.79244354,10.6417637,10.68885115,6453330,73277428.5
2023-03-07,sz.002815,10.65118119,10.70768613,10.33098653,10.33098653,8157930,90903601.6
2023-03-08,sz.002815,10.30273406,10.57584127,10.28389908,10.57584127,6601700,73552738.4
2023-03-09,sz.002815,10.59467625,10.91487091,10.5475888,10.82069601,12179157,139735582.23
2023-03-10,sz.002815,10.74535609,10.84894848,10.62292872,10.66059868,6565988,74658131.28
2023-03-13,sz.002815,10.52875382,10.6417637,10.41574394,10.5475888,4603588,51408948.72
2023-03-14,sz.002815,10.50050135,10.52875382,10.22739414,10.44399641,5826900,64186652.68
2023-03-15,sz.002815,10.51933633,10.76419107,10.47224888,10.50050135,7589000,85341235.0
2023-03-16,sz.002815,10.42516143,10.55700629,10.359239,10.39690896,4901646,54372929.38
2023-03-17,sz.002815,10.44399641,10.76419107,10.41574394,10.6417637,6931782,78174739.22
2023-03-20,sz.002815,10.68885115,10.83953099,10.62292872,10.75477358,6454920,73674123.45
2023-03-21,sz.002815,10.74535609,11.37632792,10.68885115,11.27273553,22931399,271940303.87
2023-03-22,sz.002815,11.300988,12.22390202,11.2068131,12.10147465,45387954,566073674.56
2023-03-23,sz.002815,12.04496971,12.34632939,11.82836744,12.1485621,29929911,382261863.28
2023-03-24,sz.002815,12.11089214,12.76069895,11.68710509,12.47817425,42397153,550021587.04
2023-03-27,sz.002815,12.7136115,13.29749588,12.28040696,12.49700923,39453056,534303772.0
2023-03-28,sz.002815,12.48759174,12.55351417,11.91312485,11.97904728,23697227,306713574.59
2023-03-29,sz.002815,11.87545489,12.30865943,11.8660374,12.09205716,16201766,208702039.25
2023-03-30,sz.002815,12.09205716,12.12030963,11.65885262,11.81894995,14659614,184594099.73
2023-03-31,sz.002815,11.80011497,11.96962979,11.56467772,11.89428987,9875280,123701314.35
2023-04-03,sz.002815,11.96962979,12.20506704,11.75302752,12.12030963,11941951,151890949.37
2023-04-04,sz.002815,12.03555222,12.35574688,11.8660374,12.12972712,16442900,211241816.0
2023-04-06,sz.002815,12.12972712,12.93021377,12.06380469,12.8077864,28127305,377193850.65
2023-04-07,sz.002815,13.03380616,13.03380616,12.04496971,12.10147465,30102750,390080645.53
2023-04-10,sz.002815,11.98846477,12.45933927,11.96962979,12.03555222,20246989,262872735.66
2023-04-11,sz.002815,11.88487238,12.12972712,11.74361003,11.87545489,16546688,208716480.54
2023-04-12,sz.002815,11.9602123,12.13914461,11.79069748,12.12972712,11784241,150471264.11
2023-04-13,sz.002815,12.10147465,12.11089214,11.62118266,11.6776876,13001450,162738217.5
2023-04-14,sz.002815,11.64943513,12.10147465,11.47050282,11.96962979,12334247,154496884.55
2023-04-17,sz.002815,11.90370736,12.00729975,11.70594007,11.81894995,10116700,126998795.65
2023-04-18,sz.002815,11.9602123,12.08263967,11.75302752,11.98846477,12678911,160711153.02
2023-04-19,sz.002815,11.9602123,12.57234915,11.94137732,12.1485621,18242242,238393277.42
2023-04-20,sz.002815,12.19564955,12.5252617,12.1485621,12.41225182,17702257,232636137.55
2023-04-21,sz.002815,12.47817425,12.50642672,11.75302752,11.85661991,17330600,221866447.0
2023-04-24,sz.002815,11.82836744,12.4310868,11.78127999,11.92254234,14501908,186396258.32
2023-04-25,sz.002815,11.84720242,11.93195983,11.34807545,11.46108533,11433940,140601884.32
2023-04-26,sz.002815,11.40458039,11.46108533,10.94312338,11.1126382,10397940,123357858.6
2023-04-27,sz.002815,11.17856063,11.37632792,10.9242884,11.13147318,8488400,100640800.0
2023-04-28,sz.002815,11.12205569,11.35749294,11.04671577,11.34807545,8757089,104694739.94
2023-05-04,sz.002815,11.28215302,11.36691043,10.95254087,11.13147318,8520700,100379174.0
2023-05-05,sz.002815,11.08438573,11.10322071,10.61351123,10.68885115,10534400,120466431.41
2023-05-08,sz.002815,10.74535609,10.94312338,10.66059868,10.88661844,6692889,77028921.83
2023-05-09,sz.002815,10.91487091,11.26331804,10.7359386,10.88661844,8415900,98018547.0
2023-05-10,sz.002815,10.8301135,10.99021083,10.76419107,10.88661844,5845589,67287099.84
2023-05-11,sz.002815,11.00904581,11.00904581,10.78302605,10.84894848,5244259,60341206.68
2023-05-12,sz.002815,10.85836597,10.89603593,10.59467625,10.63234621,4925670,56035697.5
2023-05-15,sz.002815,10.67001617,10.75477358,10.50991884,10.75477358,4985132,56215056.16
2023-05-16,sz.002815,10.75477358,10.76419107,10.57584127,10.71710362,4717269,53422058.82
2023-05-17,sz.002815,10.66059868,10.82069601,10.58525876,10.80186103,4981986,56885902.33
2023-05-18,sz.002815,10.86778346,11.07496824,10.83953099,11.03729828,8198326,95669795.72
2023-05-19,sz.002815,11.104883,11.35594992,11.0566009,11.31732424,8910698,103592812.95
2023-05-22,sz.002815,11.31732424,11.41388844,11.18213436,11.25938572,4775100,55708683.0
2023-05-23,sz.002815,11.26904214,11.2980114,11.12419584,11.12419584,4479572,52041236.44
2023-05-24,sz.002815,11.04694448,11.31732424,10.95038028,11.18213436,5572962,64375575.15
2023-05-25,sz.002815,11.2014472,11.50079622,11.11453942,11.32698066,7650651,89322381.08
2023-05-26,sz.002815,11.27869856,11.5394219,11.2497293,11.50079622,6812310,80658930.0
2023-05-29,sz.002815,11.56839116,11.91602228,11.56839116,11.77117598,10317466,125822011.28
2023-05-30,sz.002815,11.65529894,11.81945808,11.50079622,11.80980166,7584633,91818913.46
2023-05-31,sz.002815,11.90636586,12.06086858,11.8291145,12.03189932,9540387,118083865.08
2023-06-01,sz.002815,11.9739608,12.04155574,11.80014524,11.88705302,9512542,117555621.35
2023-06-02,sz.002815,11.94499154,11.95464796,11.75186314,11.77117598,7701620,94154835.02
2023-06-05,sz.002815,11.79048882,11.96430438,11.79048882,11.80980166,5699900,70076674.0
2023-06-06,sz.002815,11.80014524,11.91602228,11.52010906,11.54907832,5964656,72203045.68
2023-06-07,sz.002815,11.6842682,11.77117598,11.50079622,11.71323746,4353233,52678937.96
2023-06-08,sz.002815,11.72289388,11.76151956,11.43320128,11.52010906,4775000,57101565.0
2023-06-09,sz.002815,11.5394219,11.71323746,11.41388844,11.67461178,5181926,62171258.92
2023-06-12,sz.002815,11.6842682,11.95464796,11.59736042,11.84842734,6689595,81979764.7
2023-06-13,sz.002815,11.84842734,11.96430438,11.74220672,11.95464796,6411016,78801472.48
2023-06-14,sz.002815,11.93533512,12.01258648,11.76151956,11.86774018,6847615,84261154.35
2023-06-15,sz.002815,11.8291145,11.9256787,11.72289388,11.77117598,5683031,69473655.23
2023-06-16,sz.002815,11.75186314,12.00293006,11.65529894,11.9256787,6860900,84412553.4
2023-06-19,sz.002815,12.06086858,12.06086858,11.81945808,11.9739608,7476900,92558444.0
2023-06-20,sz.002815,12.10915068,12.18640204,11.9256787,12.070525,8924049,111352268.92
2023-06-21,sz.002815,12.070525,12.070525,11.6842682,11.70358104,7350282,89940038.2
2023-06-26,sz.002815,11.5394219,11.62632968,11.27869856,11.3462935,7417610,87814421.19
2023-06-27,sz.002815,11.42354486,11.4911398,11.27869856,11.42354486,4307999,50936261.32
2023-06-28,sz.002815,11.42354486,11.4911398,10.92141102,11.24007288,6284776,72326238.02
2023-06-29,sz.002815,11.18213436,11.55873474,11.17247794,11.51045264,5444471,64389979.46
2023-06-30,sz.002815,11.51045264,12.06086858,11.4911398,12.0222429,10972766,135178636.91
2023-07-03,sz.002815,12.01258648,12.08983784,11.8291145,11.83877092,7998616,98685123.16
2023-07-04,sz.002815,11.80014524,12.05121216,11.76151956,12.01258648,6913945,85604770.71
2023-07-05,sz.002815,12.06086858,12.1188071,11.93533512,11.9739608,5460786,68010358.09
2023-07-06,sz.002815,11.8773966,12.38918686,11.8773966,12.22502772,11102975,141044620.54
2023-07-07,sz.002815,12.1670892,12.24434056,11.95464796,12.13811994,8514695,106612276.16
2023-07-10,sz.002815,12.13811994,12.2153713,11.90636586,11.9739608,6173554,76601956.68
2023-07-11,sz.002815,11.95464796,12.29262266,11.88705302,12.2636534,8353998,105677204.21
2023-07-12,sz.002815,12.23468414,12.38918686,12.00293006,12.05121216,6486163,81884527.68
2023-07-13,sz.002815,12.1670892,12.35056118,12.12846352,12.3119355,7346766,93394671.3
2023-07-14,sz.002815,12.3119355,12.4567818,12.27330982,12.35056118,7088644,90872625.74
2023-07-17,sz.002815,12.35056118,12.46643822,12.2153713,12.44712538,6101370,77985506.66
2023-07-18,sz.002815,12.39884328,12.54368958,12.3119355,12.34090476,6612406,84947603.55
2023-07-19,sz.002815,12.30227908,12.3602176,12.070525,12.13811994,6688316,84199144.21
2023-07-20,sz.002815,12.18640204,12.18640204,11.77117598,11.80014524,6963545,86118221.0
2023-07-21,sz.002815,11.79048882,11.95464796,11.587704,11.61667326,5739613,69704457.34
2023-07-24,sz.002815,11.52976548,12.08983784,11.52976548,11.8291145,6671015,81921939.45
2023-07-25,sz.002815,11.91602228,12.05121216,11.8291145,11.95464796,5552966,68675099.04
2023-07-26,sz.002815,11.8773966,11.93533512,11.70358104,11.72289388,4371200,53279454.16
2023-07-27,sz.002815,11.71323746,11.7808324,11.61667326,11.62632968,4845281,58648913.86
2023-07-28,sz.002815,11.587704,11.67461178,11.42354486,11.64564252,4657340,55818987.68
2023-07-31,sz.002815,11.6359861,11.7808324,11.51045264,11.55873474,5986451,72025856.98
2023-08-01,sz.002815,11.54907832,11.6842682,11.43320128,11.6359861,5580757,66833402.89
2023-08-02,sz.002815,11.61667326,11.72289388,11.51045264,11.6359861,4197400,50539137.0
2023-08-03,sz.002815,11.587704,11.65529894,11.51045264,11.56839116,3423500,40995632.48
2023-08-04,sz.002815,11.56839116,11.7325503,11.5394219,11.64564252,4568790,55050744.27
2023-08-07,sz.002815,11.62632968,11.71323746,11.52010906,11.56839116,3979500,47855315.94
2023-08-08,sz.002815,11.51045264,11.62632968,11.3945756,11.4428577,4318300,51271476.0
2023-08-09,sz.002815,11.3945756,11.42354486,11.22076004,11.24007288,3921971,45861771.68
2023-08-10,sz.002815,11.26904214,11.30766782,11.18213436,11.2497293,2784300,32404938.0
2023-08-11,sz.002815,11.25938572,11.28835498,10.99866238,11.01797522,3785275,43601911.35
2023-08-14,sz.002815,10.8634725,11.104883,10.84415966,10.96969312,4254789,48119418.81
2023-08-15,sz.002815,10.97934954,11.07591374,10.8151904,10.89244176,3735017,42238712.27
2023-08-16,sz.002815,10.89244176,10.9117546,10.75725188,10.77656472,2872502,32160519.08
2023-08-17,sz.002815,10.7186262,10.87312892,10.65103126,10.84415966,3008700,33612337.64
2023-08-18,sz.002815,10.84415966,10.90209818,10.63171842,10.64137484,3489557,38768788.47
2023-08-21,sz.002815,10.65103126,10.73793904,10.44824644,10.45790286,4883600,53571590.0
2023-08-22,sz.002815,10.56412348,10.60274916,10.21649236,10.46755928,7021110,75514594.71
2023-08-23,sz.002815,10.45790286,10.45790286,10.19717952,10.20683594,4533539,48319195.51
2023-08-24,sz.002815,10.2840873,10.43859002,10.20683594,10.32271298,4016943,42971253.67
2023-08-25,sz.002815,10.2358052,10.30340014,10.0426768,10.07164606,4684900,49325314.0
2023-08-28,sz.002815,10.61240558,10.68965694,10.0909589,10.12958458,6305000,67398457.0
2023-08-29,sz.002815,10.14889742,10.51584138,10.14889742,10.45790286,5617131,60315935.51
2023-08-30,sz.002815,10.48687212,10.83450324,10.4772157,10.74759546,7360927,81713633.05
2023-08-31,sz.002815,10.74759546,10.87312892,10.66068768,10.85381608,5912187,66177184.7
2023-09-01,sz.002815,10.80553398,10.97934954,10.80553398,10.90209818,4170300,47103443.0
2023-09-04,sz.002815,10.9117546,11.01797522,10.8634725,11.0083188,4226901,47822662.28
2023-09-05,sz.002815,11.02763164,11.2497293,11.0083188,11.16282152,6753950,77915010.63
2023-09-06,sz.002815,10.9600367,11.41388844,10.93106744,11.38491918,7650846,89119232.98
2023-09-07,sz.002815,11.32698066,11.38491918,11.0566009,11.06625732,5817600,67172407.0
2023-09-08,sz.002815,11.16282152,11.19179078,11.06625732,11.12419584,3294800,37997733.28
2023-09-11,sz.002815,11.21110362,11.25938572,11.08557016,11.16282152,5045972,58381701.6
2023-09-12,sz.002815,11.18213436,11.52010906,11.104883,11.38491918,11193341,131272335.68
2023-09-13,sz.002815,11.104883,11.21110362,10.9117546,10.96969312,12822696,146267363.34
2023-09-14,sz.002815,10.96969312,10.97934954,10.74759546,10.84415966,7179200,80768824.02
2023-09-15,sz.002815,10.89244176,10.96969312,10.7186262,10.85381608,5599800,62751187.0
2023-09-18,sz.002815,10.77656472,10.89244176,10.68000052,10.83450324,5133400,57488380.0
2023-09-19,sz.002815,10.79587756,10.80553398,10.56412348,10.622062,4385371,48407878.56
2023-09-20,sz.002815,10.622062,10.74759546,10.54481064,10.58343632,4031625,44396576.75
2023-09-21,sz.002815,10.53515422,10.68000052,10.51584138,10.622062,3638212,39896532.79
2023-09-22,sz.002815,10.5254978,10.9600367,10.5254978,10.9600367,6209512,69587628.72
2023-09-25,sz.002815,10.9600367,11.02763164,10.82484682,10.87312892,4041700,45584250.0
2023-09-26,sz.002815,10.8634725,10.87312892,10.65103126,10.68965694,4598600,51092202.0
2023-09-27,sz.002815,10.6703441,10.72828262,10.5737799,10.5737799,4672233,51403673.68
2023-09-28,sz.002815,10.65103126,10.99866238,10.5737799,10.92141102,6485300,72887590.0
2023-10-09,sz.002815,10.9117546,11.01797522,10.84415966,10.98900596,6155737,69714617.47
2023-10-10,sz.002815,10.98900596,11.14350868,10.98900596,11.13385226,5142400,59011378.0
2023-10-11,sz.002815,11.104883,11.36560634,11.104883,11.2980114,7073650,82659592.56
2023-10-12,sz.002815,11.3462935,11.42354486,11.2497293,11.33663708,4653600,54617624.64
2023-10-13,sz.002815,11.27869856,11.4911398,11.2014472,11.3945756,5929881,70064255.23
2023-10-16,sz.002815,11.33663708,11.38491918,11.01797522,11.0566009,7209509,83102286.77
2023-10-17,sz.002815,10.72828262,10.73793904,9.95576902,9.95576902,26598094,276112677.31
2023-10-18,sz.002815,9.87851766,10.01370754,9.72401494,9.83989198,21540442,219633352.95
2023-10-19,sz.002815,9.7529842,10.11992816,9.73367136,9.74332778,16606036,170219952.02
2023-10-20,sz.002815,9.71435852,9.93645618,9.54054296,9.58882506,13442293,135047018.21
2023-10-23,sz.002815,9.54054296,9.69504568,9.3667274,9.43432234,10849578,107260690.88
2023-10-24,sz.002815,9.4632916,9.57916864,9.32810172,9.44397876,15604785,152391237.14
2023-10-25,sz.002815,9.4150095,9.6081379,9.38604024,9.47294802,11792638,116090425.72
2023-10-26,sz.002815,9.40535308,9.57916864,9.3184453,9.5598558,12090546,118641517.28
2023-10-27,sz.002815,9.44397876,9.56951222,9.2701632,9.50191728,17591868,171652761.59
2023-10-30,sz.002815,9.4632916,9.82057914,9.37638382,9.79160988,15947798,159300164.12
2023-10-31,sz.002815,9.7529842,9.85920482,9.66607642,9.73367136,9143959,92347713.92
2023-11-01,sz.002815,9.71435852,9.76264062,9.62745074,9.65642,10299806,103256230.35
2023-11-02,sz.002815,9.66607642,9.71435852,9.42466592,9.45363518,11052395,109451454.48
2023-11-03,sz.002815,9.45363518,9.78195346,9.44397876,9.76264062,14743419,148128813.44
2023-11-06,sz.002815,9.8012663,10.07164606,9.79160988,10.02336396,11850551,122444347.13
2023-11-07,sz.002815,10.02336396,10.15855384,9.95576902,10.11992816,10643159,111190797.55
2023-11-08,sz.002815,10.11027174,10.12958458,9.96542544,10.0426768,8798800,91547021.5
2023-11-09,sz.002815,10.00405112,10.15855384,9.8978305,9.9461126,7143823,73897691.36
2023-11-10,sz.002815,9.8978305,10.07164606,9.85920482,10.00405112,7745500,80044380.0
2023-11-13,sz.002815,10.01370754,10.16821026,10.00405112,10.06198964,7496870,78234128.2
2023-11-14,sz.002815,10.0426768,10.22614878,9.98473828,10.14889742,8440110,88603603.1
2023-11-15,sz.002815,10.24546162,10.2840873,10.07164606,10.11992816,8091303,85141441.24
2023-11-16,sz.002815,10.08130248,10.15855384,10.02336396,10.02336396,5487054,57242041.1
2023-11-17,sz.002815,9.9943947,10.40962076,9.96542544,10.17786668,15062459,159163794.94
2023-11-20,sz.002815,10.16821026,10.2358052,10.07164606,10.14889742,9915300,104099802.11
2023-11-21,sz.002815,10.14889742,10.17786668,9.93645618,9.96542544,11118837,115700474.69
2023-11-22,sz.002815,9.96542544,9.97508186,9.8012663,9.83023556,8155500,83423408.0
2023-11-23,sz.002815,9.8495484,10.02336396,9.77229704,10.00405112,7725603,79347271.05
2023-11-24,sz.002815,10.00405112,10.00405112,9.77229704,9.83023556,7735300,78852126.97
2023-11-27,sz.002815,9.8012663,9.92679976,9.7529842,9.85920482,7503686,76443370.0
2023-11-28,sz.002815,9.83023556,10.02336396,9.81092272,9.88817408,10507203,107821488.96
2023-11-29,sz.002815,9.87851766,9.9943947,9.83989198,9.8495484,9889131,101544001.34
2023-11-30,sz.002815,9.8495484,9.8495484,9.5598558,9.61779432,14303973,143360839.35
2023-12-01,sz.002815,9.61779432,9.7047021,9.43432234,9.68538926,10389059,103262254.47
2023-12-04,sz.002815,9.67573284,9.7047021,9.5598558,9.57916864,7093533,70603347.12
2023-12-05,sz.002815,9.5115737,9.57916864,9.28947604,9.29913246,12030600,116902022.2
2023-12-06,sz.002815,9.2701632,9.39569666,9.23153752,9.30878888,7921700,76374421.0
2023-12-07,sz.002815,9.30878888,9.3667274,9.23153752,9.32810172,7543887,72729157.75
2023-12-08,sz.002815,9.33775814,9.56951222,9.28947604,9.40535308,12484062,122199290.86
2023-12-11,sz.002815,9.3667274,9.50191728,9.173599,9.49226086,10507695,101881819.0
2023-12-12,sz.002815,9.48260444,9.52123012,9.4150095,9.49226086,6073136,59535518.36
2023-12-13,sz.002815,9.4632916,9.5115737,9.35707098,9.3667274,6106500,59702087.0
2023-12-14,sz.002815,9.38604024,9.48260444,9.3184453,9.32810172,5463689,53145210.43
2023-12-15,sz.002815,9.32810172,9.38604024,9.2218811,9.24119394,7024900,67597959.0
2023-12-18,sz.002815,9.23153752,9.23153752,9.0287527,9.05772196,7100900,67035045.0
2023-12-19,sz.002815,9.05772196,9.2701632,9.00943986,9.15428616,9466084,89440837.4
2023-12-20,sz.002815,9.15428616,9.21222468,9.01909628,9.0287527,6531000,61656493.0
2023-12-21,sz.002815,8.99012702,9.10600406,8.86459356,9.03840912,8246237,76754793.26
2023-12-22,sz.002815,8.99012702,9.0287527,8.85493714,8.89356282,7295559,67488243.21
2023-12-25,sz.002815,8.8839064,8.96115776,8.85493714,8.91287566,5785000,53334323.0
2023-12-26,sz.002815,8.92253208,8.92253208,8.70043442,8.74871652,7245556,65888300.12
2023-12-27,sz.002815,8.74871652,8.90321924,8.7390601,8.87424998,6721600,61445940.0
2023-12-28,sz.002815,8.87424998,9.06737838,8.82596788,9.01909628,6916775,64317236.25
2023-12-29,sz.002815,9.00943986,9.2701632,8.99012702,9.25085036,9762800,92723945.0
2024-01-02,sz.002815,9.2218811,9.3667274,9.173599,9.2218811,8519400,81582618.5
2024-01-03,sz.002815,9.18325542,9.2218811,9.0287527,9.09634764,6797800,64069730.5
2024-01-04,sz.002815,9.06737838,9.08669122,8.91287566,8.97081418,5734800,53372108.5
2024-01-05,sz.002815,8.97081418,9.0287527,8.72940368,8.77768578,9497400,87098526.0
2024-01-08,sz.002815,8.77768578,8.7873422,8.45902392,8.45902392,11425300,101386383.0
2024-01-09,sz.002815,8.48799318,8.65215232,8.48799318,8.55558812,7374815,65444441.9
2024-01-10,sz.002815,8.56524454,8.5942138,8.37211614,8.45902392,6898089,60520452.41
2024-01-11,sz.002815,8.4493675,8.690778,8.43005466,8.66180874,6477683,57692382.71
2024-01-12,sz.002815,8.62318306,8.70043442,8.51696244,8.53627528,5429900,48343549.0
2024-01-15,sz.002815,8.4976496,8.5942138,8.43971108,8.51696244,6309700,55712250.0
2024-01-16,sz.002815,8.51696244,8.5459317,8.28520836,8.41074182,9531594,82849221.08
2024-01-17,sz.002815,8.4010854,8.43971108,8.21761342,8.22726984,5554287,47885013.29
2024-01-18,sz.002815,8.23692626,8.29486478,7.92792082,8.18864416,10556114,88276110.48
2024-01-19,sz.002815,8.16933132,8.27555194,8.07276712,8.13070564,6793994,57481828.54
2024-01-22,sz.002815,8.09207996,8.13070564,7.57063328,7.65754106,11730855,95536839.23
2024-01-23,sz.002815,7.64788464,7.7734181,7.52235118,7.725136,9977549,79335471.79
2024-01-24,sz.002815,7.76376168,7.86032588,7.49338192,7.85066946,9310841,74272077.29
2024-01-25,sz.002815,7.86032588,8.14036206,7.7734181,8.13070564,9052600,75027116.94
2024-01-26,sz.002815,8.10173638,8.1596749,7.97620292,8.00517218,7867100,65779847.0
2024-01-29,sz.002815,8.02448502,8.10173638,7.81204378,7.83135662,6959381,56972749.91
2024-01-30,sz.002815,7.74444884,7.89895156,7.60925896,7.61891538,7121800,57285675.0
2024-01-31,sz.002815,7.59960254,7.65754106,7.22300216,7.28094068,10500676,80429314.72
2024-02-01,sz.002815,7.21334574,7.36784846,7.0491866,7.18437648,8736801,65226888.04
2024-02-02,sz.002815,7.18437648,7.31956636,6.60499128,6.82708894,12593292,90435917.4
