date,code,open,high,low,close,volume,amount
2024-04-02,sh.601811,13.7779499,13.85167806,13.51068532,13.6397096,4943698,73091345.79
2024-04-03,sh.601811,13.60284552,13.7318698,13.25263676,13.6397096,3602706,53185219.24
2024-04-08,sh.601811,13.51068532,13.7779499,13.39087706,13.49225328,3963092,58415799.1
2024-04-09,sh.601811,13.47382124,13.60284552,13.39087706,13.51068532,3223052,47224616.36
2024-04-10,sh.601811,13.41852512,13.49225328,13.07753238,13.1328285,3174336,45713332.88
2024-04-11,sh.601811,13.2249887,13.69500572,13.10518044,13.49225328,3023189,44296963.16
2024-04-12,sh.601811,13.41852512,13.7318698,13.41852512,13.43695716,2513020,36946529.2
2024-04-15,sh.601811,13.56598144,14.06364652,13.5014693,13.82403,5054340,75594371.8
2024-04-16,sh.601811,13.5936295,13.82403,13.2710688,13.29871686,5298940,77432002.0
2024-04-17,sh.601811,13.30793288,13.58441348,13.28028482,13.44617318,4356591,63404087.38
2024-04-18,sh.601811,13.363229,13.5014693,13.14204452,13.34479696,3558129,51475288.42
2024-04-19,sh.601811,13.34479696,13.5936295,13.2249887,13.46460522,3643125,53323466.11
2024-04-22,sh.601811,13.37244502,13.5475494,13.12361248,13.18812462,3733270,53885104.0
2024-04-23,sh.601811,13.1789086,13.3171489,12.97615616,13.0867484,2783977,39607346.4
2024-04-24,sh.601811,13.06831636,13.18812462,12.80105178,13.1328285,3517900,49636545.0
2024-04-25,sh.601811,13.0867484,13.11439646,12.902428,13.02223626,2967800,41845062.0
2024-04-26,sh.601811,12.89321198,13.33558094,12.89321198,13.25263676,3802750,54497813.0
2024-04-29,sh.601811,13.28028482,13.5936295,13.28028482,13.5014693,3902950,56949292.0
2024-04-30,sh.601811,13.48303726,13.48303726,12.63516342,13.06831636,6569450,92438052.5
2024-05-06,sh.601811,12.92086004,13.16969258,12.64437944,12.81948382,8244300,115118441.0
2024-05-07,sh.601811,12.8563479,13.44617318,12.82869984,13.2249887,8207227,117744079.45
2024-05-08,sh.601811,13.24342074,13.41852512,13.02223626,13.25263676,5595200,80228733.0
2024-05-09,sh.601811,13.25263676,13.52911736,13.06831636,13.43695716,4680850,67610785.5
2024-05-10,sh.601811,13.43695716,13.9622703,13.4093091,13.5475494,5465332,80956040.64
2024-05-13,sh.601811,13.53833338,13.57519746,12.9485081,13.07753238,5147919,73275760.66
2024-05-14,sh.601811,13.02223626,13.4553892,13.02223626,13.43695716,4575870,66087732.11
2024-05-15,sh.601811,13.39087706,13.53833338,13.26185278,13.30793288,2505000,36319812.0
2024-05-16,sh.601811,13.28950084,13.5936295,13.25263676,13.42774114,3769900,55016771.0
2024-05-17,sh.601811,13.4093091,13.41852512,13.07753238,13.20655666,4036419,57740961.52
2024-05-20,sh.601811,13.2249887,13.5014693,12.96694014,13.48303726,3475600,50209543.0
2024-05-21,sh.601811,13.47382124,13.87932612,13.42774114,13.81481398,5083050,75668868.0
2024-05-22,sh.601811,13.82403,13.88854214,13.61206154,13.69500572,3371450,50186605.5
2024-05-23,sh.601811,13.69500572,13.69500572,13.0867484,13.15126054,3778547,54527643.81
2024-05-24,sh.601811,12.9945882,13.39087706,12.9945882,13.14204452,2303400,33070679.0
2024-05-27,sh.601811,13.21577268,13.52911736,13.12361248,13.52911736,2764859,40010527.24
2024-05-28,sh.601811,13.5475494,13.71343776,13.28950084,13.28950084,2734700,40025559.0
2024-05-29,sh.601811,13.35401298,13.61206154,13.3171489,13.47382124,2197327,32153007.01
2024-05-30,sh.601811,13.25263676,13.88854214,13.14204452,13.69500572,4733500,70094288.0
2024-05-31,sh.601811,13.62127756,13.86089408,13.58441348,13.85167806,3910585,58301418.3
2024-06-03,sh.601811,13.94383826,13.9622703,13.49225328,13.69500572,6015947,89255876.96
2024-06-04,sh.601811,13.6397096,13.89775816,13.41852512,13.86089408,4675667,69240974.55
2024-06-05,sh.601811,13.7318698,13.92540622,13.19734064,13.33558094,5755900,84124448.0
2024-06-06,sh.601811,13.3640223,13.43036851,13.1744617,13.3640223,3670900,51549178.0
2024-06-07,sh.601811,13.51567078,13.72418744,13.3640223,13.61045108,3615900,51687239.0
2024-06-11,sh.601811,13.66731926,13.73366547,13.09863746,13.35454427,3658485,51482077.6
2024-06-12,sh.601811,13.35454427,14.15069879,13.269242,14.07487455,7255541,106297209.34
2024-06-13,sh.601811,14.05591849,14.30234727,13.89479198,14.24547909,6583901,98152876.64
2024-06-14,sh.601811,14.16965485,14.82363892,14.0274844,14.48242984,9333061,142466711.59
2024-06-17,sh.601811,14.39712757,14.64355635,14.18861091,14.27391318,6011761,91346341.58
2024-06-18,sh.601811,14.32130333,14.35921545,14.08435258,14.14122076,3919000,58541915.0
2024-06-19,sh.601811,14.25495712,14.26443515,13.98009425,14.09383061,3035900,45136212.12
2024-06-20,sh.601811,14.04644046,14.24547909,13.82844577,13.88531395,3387600,50052146.44
2024-06-21,sh.601811,13.80001168,14.14122076,13.80001168,14.10330864,3606300,53363006.0
2024-06-24,sh.601811,14.05591849,14.06539652,13.41141245,13.43036851,3794600,54743584.0
2024-06-25,sh.601811,13.5535829,13.5535829,13.18393973,13.21237382,3600100,50580690.0
2024-06-26,sh.601811,13.22185185,13.50619275,13.11759352,13.40193442,3886300,54564385.0
2024-06-27,sh.601811,13.4588026,13.53462684,13.27872003,13.34506624,2786400,39404605.45
2024-06-28,sh.601811,13.38297836,13.50619275,13.20289579,13.27872003,2720600,38387206.0
2024-07-01,sh.601811,13.31663215,14.20756697,13.25976397,14.1222647,4759500,68932285.0
2024-07-02,sh.601811,14.0274844,14.24547909,13.90427001,14.14122076,3606000,53573063.0
2024-07-03,sh.601811,14.08435258,14.23600106,13.92322607,13.96113819,2265140,33619004.8
2024-07-04,sh.601811,13.94218213,14.00852834,13.47775866,13.61992911,3360660,48504739.2
2024-07-05,sh.601811,13.48723669,14.10330864,13.48723669,14.09383061,4433660,65009612.8
2024-07-08,sh.601811,14.05591849,14.05591849,13.66731926,13.69575335,3709200,53961461.0
2024-07-09,sh.601811,13.69575335,14.04644046,13.48723669,13.98957228,3092950,45010811.0
2024-07-10,sh.601811,13.88531395,13.98957228,13.25028594,13.28819806,4735810,67340312.7
2024-07-11,sh.601811,13.37350033,13.49671472,12.48256551,12.67212611,9930400,133917015.0
2024-07-12,sh.601811,12.5109996,12.73847232,12.24561476,12.30248294,6429350,84380140.4
2024-07-15,sh.601811,12.35935112,12.80481853,12.11292234,12.64369202,6303540,83279885.1
2024-07-16,sh.601811,12.6057799,12.71003823,12.44465339,12.66264808,3268731,43525444.93
2024-07-17,sh.601811,12.73847232,12.92803292,12.52047763,12.58682384,2792100,37292386.0
2024-07-18,sh.601811,12.58682384,12.87116474,12.37830718,12.87116474,3781000,50561811.0
2024-07-19,sh.601811,12.75742838,13.08915943,12.7005602,12.7953405,2445000,33186211.0
2024-07-22,sh.601811,12.90907686,12.96594504,12.57734581,12.91855489,2745367,37016345.81
2024-07-23,sh.601811,12.91855489,12.93751095,12.66264808,12.7005602,2209000,29827866.0
2024-07-24,sh.601811,12.76690641,12.9849011,12.63421399,12.81429656,2439997,32962645.38
2024-07-25,sh.601811,12.72899429,13.00385716,12.61525793,12.93751095,2285452,30990007.4
2024-07-26,sh.601811,13.00385716,13.04176928,12.78586247,12.9849011,1568900,21395155.0
2024-07-29,sh.601811,12.99437913,13.1744617,12.7953405,12.91855489,3161723,43258658.26
2024-07-30,sh.601811,12.90907686,12.90907686,12.61525793,12.71951626,2183532,29322983.44
2024-07-31,sh.601811,12.66264808,13.16498367,12.66264808,13.09863746,2725500,37502768.0
2024-08-01,sh.601811,13.09863746,13.60097305,13.08915943,13.40193442,4276100,60358887.0
2024-08-02,sh.601811,13.30715412,13.52514881,13.23132988,13.27872003,1977800,27936636.0
2024-08-05,sh.601811,13.20289579,13.58201699,13.0796814,13.10811549,2300600,32311057.0
2024-08-06,sh.601811,13.13654958,13.43984654,12.94698898,13.20289579,2504760,34769483.8
2024-08-07,sh.601811,13.08915943,13.46828063,13.08915943,13.32611018,1826000,25721421.0
2024-08-08,sh.601811,13.269242,13.39245639,13.15550564,13.33558821,1076300,15099525.0
2024-08-09,sh.601811,13.25976397,13.35454427,13.0796814,13.10811549,1355300,18848068.0
2024-08-12,sh.601811,13.10811549,13.52514881,13.00385716,13.43036851,2803600,39454164.0
2024-08-13,sh.601811,13.49671472,13.58201699,13.23132988,13.37350033,1820900,25723985.0
2024-08-14,sh.601811,13.42089048,13.71470941,13.34506624,13.68627532,2868800,41176098.0
2024-08-15,sh.601811,13.53462684,13.98009425,13.52514881,13.82844577,2929315,42618397.8
2024-08-16,sh.601811,13.88531395,13.98009425,13.78105562,13.84740183,2113900,30947651.0
2024-08-19,sh.601811,13.82844577,14.05591849,13.61045108,13.92322607,2364182,34743204.07
2024-08-20,sh.601811,13.91374804,14.08435258,13.73366547,13.9327041,2107842,30886197.56
2024-08-21,sh.601811,13.96113819,14.1222647,13.82844577,13.86635789,2333400,34351111.0
2024-08-22,sh.601811,13.80948971,13.95166016,13.67679729,13.72418744,2452500,35680715.0
2024-08-23,sh.601811,13.61992911,13.84740183,13.61992911,13.76209956,2006300,29094997.0
2024-08-26,sh.601811,13.72418744,13.80948971,13.43036851,13.76209956,2268306,32724005.72
2024-08-27,sh.601811,13.72418744,13.84740183,13.52514881,13.61992911,1737875,25036629.75
2024-08-28,sh.601811,13.61992911,14.00852834,13.60097305,13.82844577,2403600,35069768.0
2024-08-29,sh.601811,13.72418744,14.01800637,13.67679729,13.80948971,2605800,38172828.0
2024-08-30,sh.601811,13.7431435,13.85687986,13.61045108,13.67679729,2546585,36944779.42
2024-09-02,sh.601811,13.67679729,13.82844577,13.44932457,13.59149502,4094200,59012571.0
2024-09-03,sh.601811,13.56306093,13.79053365,13.52514881,13.79053365,2349800,33946609.0
2024-09-04,sh.601811,13.69575335,13.89479198,13.32611018,13.81896774,3182400,45954774.0
2024-09-05,sh.601811,13.73366547,14.17913288,13.66731926,14.07487455,4880500,72226704.0
2024-09-06,sh.601811,14.01800637,14.24547909,13.89479198,13.98957228,3591800,53440594.0
2024-09-09,sh.601811,13.81896774,14.04644046,13.77157759,13.85687986,3494300,51276152.0
2024-09-10,sh.601811,13.94218213,13.99905031,13.56306093,13.73366547,3501300,50654313.0
2024-09-11,sh.601811,13.57253896,13.89479198,13.57253896,13.69575335,3666000,53094207.0
2024-09-12,sh.601811,13.66731926,13.7431435,13.47775866,13.61045108,2400445,34442732.2
2024-09-13,sh.601811,13.50619275,13.7431435,13.50619275,13.61045108,1619700,23304830.0
2024-09-18,sh.601811,13.5535829,13.65784123,13.29767609,13.62940714,2006905,28574210.6
2024-09-19,sh.601811,13.50619275,13.61045108,13.20289579,13.30715412,2484900,34989974.54
2024-09-20,sh.601811,13.30715412,13.34506624,12.8901208,12.99437913,3402700,46819002.0
2024-09-23,sh.601811,12.88064277,13.06072534,12.72899429,12.87116474,2386746,32391625.92
2024-09-24,sh.601811,12.93751095,13.20289579,12.73847232,13.14602761,2837200,38973374.0
2024-09-25,sh.601811,13.32611018,13.79053365,13.13654958,13.14602761,3650775,51949619.25
2024-09-26,sh.601811,13.3640223,13.38297836,12.7953405,13.38297836,4820168,66496100.52
2024-09-27,sh.601811,13.38297836,13.72418744,13.3640223,13.72418744,2660700,38077309.0
2024-09-30,sh.601811,14.19808894,15.03215558,13.7431435,14.87102907,8419775,128730246.0
2024-10-08,sh.601811,16.34960175,16.34960175,14.70042453,15.43971087,10059200,162668877.0
2024-10-09,sh.601811,15.18380406,15.21223815,13.89479198,13.89479198,8705053,131071274.68
2024-10-10,sh.601811,13.89479198,14.64355635,13.7431435,14.26443515,7934900,119274355.0
2024-10-11,sh.601811,14.26443515,14.37817151,13.76209956,13.86635789,5141445,76154300.25
2024-10-14,sh.601811,14.10330864,14.29286924,13.77157759,14.22652303,4279809,63515657.54
2024-10-15,sh.601811,14.217045,14.4066056,13.9327041,13.94218213,4714496,70397438.8
2024-10-16,sh.601811,13.67679729,14.33078136,13.58201699,14.19808894,4939548,73189915.84
2024-10-17,sh.601811,14.25495712,14.52981999,14.1222647,14.18861091,3926900,59293857.48
2024-10-18,sh.601811,14.16965485,14.47295181,13.89479198,14.217045,5398824,80929928.9
2024-10-21,sh.601811,14.23600106,14.35921545,13.96113819,14.14122076,5220414,77962144.74
2024-10-22,sh.601811,14.17913288,14.90894119,14.15069879,14.4066056,8256546,126003612.9
2024-10-23,sh.601811,14.48242984,14.48242984,14.18861091,14.27391318,4859106,73302609.93
2024-10-24,sh.601811,14.18861091,14.34025939,13.98009425,14.3118253,3806625,56922265.77
2024-10-25,sh.601811,14.28339121,14.57721014,14.217045,14.56773211,3912000,59669910.0
2024-10-28,sh.601811,14.56773211,14.70042453,14.32130333,14.63407832,6074672,92953122.16
2024-10-29,sh.601811,14.7857268,14.85207301,14.19808894,14.217045,5928590,90245932.0
2024-10-30,sh.601811,14.19808894,14.20756697,13.68627532,13.70523138,4895700,71757010.0
2024-10-31,sh.601811,13.71470941,13.7431435,13.22185185,13.32611018,6651627,93830217.65
2024-11-01,sh.601811,13.28819806,13.39245639,12.99437913,13.37350033,6551600,91441973.0
2024-11-04,sh.601811,13.4599674,13.498397,13.162138,13.4791822,4953018,68885012.0
2024-11-05,sh.601811,13.498397,13.6136858,13.3254638,13.5848636,5137293,72101508.4
2024-11-06,sh.601811,13.5560414,13.690545,13.3735008,13.4311452,5287160,74367170.2
2024-11-07,sh.601811,13.3927156,13.6809376,13.354286,13.6713302,4059406,57250479.52
2024-11-08,sh.601811,13.7097598,13.834656,13.4599674,13.546434,4414704,62601242.66
2024-11-11,sh.601811,13.4695748,13.8250486,13.3927156,13.7962264,5056123,72074554.91
2024-11-12,sh.601811,13.7962264,14.0075892,13.6232932,13.7289746,5610160,80722882.55
2024-11-13,sh.601811,13.738582,14.170915,13.7001524,14.1517002,6447233,94246841.7
2024-11-14,sh.601811,14.1613076,14.4399222,14.026804,14.0556262,5944247,87695661.45
2024-11-15,sh.601811,14.0364114,14.4975666,13.9883744,14.266989,7326847,109324233.95
2024-11-18,sh.601811,14.3342408,14.3726704,13.9403374,13.978767,5674900,83425716.0
2024-11-19,sh.601811,13.93073,14.0844484,13.6232932,13.834656,4529100,65063990.0
2024-11-20,sh.601811,13.8442634,14.026804,13.690545,13.9691596,3826950,55290780.5
2024-11-21,sh.601811,13.9595522,14.074841,13.6713302,13.7770116,3511378,50549884.96
2024-11-22,sh.601811,13.7770116,13.882693,13.2774268,13.2774268,3384600,47853218.0
2024-11-25,sh.601811,13.2870342,13.4791822,13.1333158,13.402323,4170150,57655560.5
2024-11-26,sh.601811,13.306249,13.6329006,13.306249,13.3927156,2587436,36294663.8
2024-11-27,sh.601811,13.3350712,13.8058338,13.1429232,13.7962264,3693705,51803853.47
2024-11-28,sh.601811,13.786619,14.0556262,13.7193672,13.7770116,4027500,58271306.0
2024-11-29,sh.601811,13.7770116,14.0556262,13.7193672,14.0075892,3882980,56431394.2
2024-12-02,sh.601811,13.9691596,14.1420928,13.7674042,13.8154412,5260623,76333538.97
2024-12-03,sh.601811,13.8538708,13.8538708,13.546434,13.7577968,3662206,52186998.68
2024-12-04,sh.601811,13.7193672,13.738582,13.4887896,13.5656488,3582850,50685287.04
2024-12-05,sh.601811,13.5656488,13.7962264,13.5368266,13.7193672,2867289,40914419.55
2024-12-06,sh.601811,13.7289746,14.4014926,13.6809376,14.3054186,6383928,93872558.6
2024-12-09,sh.601811,14.3342408,14.507174,14.0844484,14.4207074,5055400,75476129.0
2024-12-10,sh.601811,14.6801072,14.795396,14.266989,14.3054186,5137699,77801371.85
2024-12-11,sh.601811,14.2573816,14.939507,14.2573816,14.603248,6422840,97224148.4
2024-12-12,sh.601811,14.5744258,14.6128554,14.3342408,14.4687444,4345900,65366865.0
2024-12-13,sh.601811,14.4495296,14.6224628,14.3918852,14.5167814,6812798,102871488.78
2024-12-16,sh.601811,14.5359962,14.987544,14.3342408,14.795396,7365760,113302470.2
2024-12-17,sh.601811,14.8050034,15.179692,14.5263888,14.9202922,7628600,118099043.0
2024-12-18,sh.601811,14.9298996,15.515951,14.9202922,15.1124402,6966149,110315899.68
2024-12-19,sh.601811,14.9971514,15.1604772,14.7185368,15.1220476,4854834,75427948.18
2024-12-20,sh.601811,15.1892994,15.3334104,15.083618,15.1892994,3873000,61227890.0
2024-12-23,sh.601811,15.1989068,15.2565512,14.8626478,14.9202922,4382992,68687637.2
2024-12-24,sh.601811,15.0067588,15.4294844,14.9298996,15.4294844,5209719,82806660.28
2024-12-25,sh.601811,15.419877,15.515951,15.179692,15.4294844,4527622,72311295.24
2024-12-26,sh.601811,15.4294844,15.5735954,15.275766,15.3814474,3268200,52406733.79
2024-12-27,sh.601811,15.4006622,15.5063436,15.2469438,15.2565512,3068500,49025673.0
2024-12-30,sh.601811,15.3430178,15.7369212,15.1124402,15.5447732,5565252,89982353.04
2024-12-31,sh.601811,15.6888842,15.6888842,15.2085142,15.227729,3554487,57001441.04
2025-01-02,sh.601811,15.3910548,15.708099,15.035581,15.1220476,4649520,74353868.4
2025-01-03,sh.601811,15.2085142,15.3910548,14.7761812,14.8242182,4662655,72891843.7
2025-01-06,sh.601811,14.8338256,14.9971514,14.5167814,14.8242182,3908576,60044858.44
2025-01-07,sh.601811,14.8242182,14.8818626,14.3534556,14.5263888,4082884,61742558.45
2025-01-08,sh.601811,14.459137,14.6416776,14.2381668,14.5456036,3904119,58718857.52
2025-01-09,sh.601811,14.4879592,14.5456036,14.074841,14.0844484,3252600,48122850.0
2025-01-10,sh.601811,14.1613076,14.2862038,13.8154412,13.8538708,3080434,45132379.68
2025-01-13,sh.601811,13.738582,13.8730856,13.6232932,13.690545,3520820,50214056.8
2025-01-14,sh.601811,13.6713302,13.978767,13.6232932,13.882693,4818533,69146299.8
2025-01-15,sh.601811,13.786619,13.9979818,13.6136858,13.6329006,4545994,65103262.22
2025-01-16,sh.601811,13.6329006,13.8923004,13.6040784,13.7193672,4395190,62826670.8
2025-01-17,sh.601811,13.594471,13.882693,13.45036,13.8154412,4065724,58201846.28
2025-01-20,sh.601811,13.9019078,14.1517002,13.834656,13.9019078,3741007,54517720.27
2025-01-21,sh.601811,13.978767,13.9979818,13.786619,13.9115152,2176800,31394052.0
2025-01-22,sh.601811,13.8634782,13.9019078,13.690545,13.8154412,2563400,36754344.47
2025-01-23,sh.601811,13.93073,14.0652336,13.8154412,13.9403374,4133400,60037668.0
2025-01-24,sh.601811,13.8730856,14.2765964,13.8730856,14.2285594,3478500,51054488.0
2025-01-27,sh.601811,14.3534556,14.5840332,14.266989,14.4975666,3687023,55482186.07
2025-02-05,sh.601811,14.4879592,14.5167814,13.786619,13.9115152,5588200,81371679.0
2025-02-06,sh.601811,13.8442634,13.9691596,13.690545,13.9403374,4831755,69722564.65
2025-02-07,sh.601811,13.9019078,14.026804,13.8154412,13.9691596,5121600,74259550.0
2025-02-10,sh.601811,14.026804,14.0844484,13.882693,14.0075892,4297564,62542735.92
2025-02-11,sh.601811,13.9403374,14.5456036,13.8442634,14.4399222,6406966,94847230.6
2025-02-12,sh.601811,14.3822778,14.651285,14.315026,14.4783518,4040660,60913588.6
2025-02-13,sh.601811,14.4783518,14.7377516,14.3246334,14.6224628,3996807,60550396.05
2025-02-14,sh.601811,14.651285,14.747359,14.363063,14.6320702,3053700,46201776.0
2025-02-17,sh.601811,14.6320702,14.7281442,14.1420928,14.2477742,5093400,75957602.0
2025-02-18,sh.601811,14.170915,14.2765964,13.9499448,14.0075892,3568904,52431143.2
2025-02-19,sh.601811,14.0556262,14.1324854,13.8923004,14.1036632,3084477,44938963.43
2025-02-20,sh.601811,14.0460188,14.2285594,13.9403374,14.1324854,2709552,39720456.92
2025-02-21,sh.601811,14.2093446,14.2862038,14.0171966,14.1901298,3478453,51287626.35
2025-02-24,sh.601811,14.1901298,14.266989,14.0652336,14.074841,2926400,43097231.0
2025-02-25,sh.601811,13.9883744,14.0171966,13.498397,13.5176118,5632394,79735014.41
2025-02-26,sh.601811,13.6329006,13.8058338,13.5176118,13.642508,4126833,58739185.06
2025-02-27,sh.601811,13.5656488,13.6040784,13.4599674,13.546434,3289326,46328492.04
2025-02-28,sh.601811,13.498397,13.6329006,13.210175,13.3446786,5362322,74554397.02
2025-03-03,sh.601811,13.3350712,13.7097598,13.2678194,13.45036,5089548,71706996.64
2025-03-04,sh.601811,13.402323,13.6040784,13.3638934,13.4599674,3199961,44970029.0
2025-03-05,sh.601811,13.5272192,13.5368266,13.3638934,13.4215378,1936300,27041133.0
2025-03-06,sh.601811,13.4311452,13.498397,13.210175,13.3927156,4431651,61556205.14
2025-03-07,sh.601811,13.3831082,13.3831082,13.210175,13.2486046,4352826,60169665.46
2025-03-10,sh.601811,13.2486046,13.2966416,13.1237084,13.2678194,3033977,41710021.59
2025-03-11,sh.601811,13.162138,13.2966416,13.1333158,13.2774268,2269152,31209413.89
2025-03-12,sh.601811,13.354286,13.738582,13.2870342,13.6232932,5672400,79714257.0
2025-03-13,sh.601811,13.6232932,13.6329006,13.4215378,13.5080044,2476391,34832705.2
2025-03-14,sh.601811,13.4791822,13.642508,13.4599674,13.6040784,3108389,43987596.29
2025-03-17,sh.601811,13.642508,13.7289746,13.5368266,13.6329006,2604100,36917134.0
2025-03-18,sh.601811,13.6521154,13.6809376,13.546434,13.5752562,2702700,38270028.0
2025-03-19,sh.601811,13.546434,13.5560414,13.3831082,13.4887896,2149400,30101785.0
2025-03-20,sh.601811,13.45036,13.5080044,13.3831082,13.4407526,2368300,33118144.0
2025-03-21,sh.601811,13.3831082,13.6617228,13.3831082,13.642508,3533550,49995635.0
2025-03-24,sh.601811,13.6521154,14.4111,13.6521154,14.0556262,8424063,123225073.14
2025-03-25,sh.601811,13.9403374,14.170915,13.8538708,13.9691596,3761264,54669467.08
2025-03-26,sh.601811,13.9115152,14.0556262,13.7674042,13.8538708,3151000,45335061.0
2025-03-27,sh.601811,13.8538708,13.9403374,13.786619,13.8538708,2320695,33485768.44
2025-03-28,sh.601811,14.1420928,15.2373364,14.074841,15.2373364,15258113,233142943.46
2025-03-31,sh.601811,15.37184,15.4294844,14.4495296,14.6224628,17012466,261016902.12
2025-04-01,sh.601811,14.6128554,15.0740106,14.4975666,15.0163662,11736600,181560832.12
2025-04-02,sh.601811,14.939507,15.1604772,14.8242182,14.8530404,7056076,109662225.15
2025-04-03,sh.601811,14.747359,15.131655,14.651285,14.8722552,6424321,99771068.53
2025-04-07,sh.601811,14.5936406,15.1220476,13.93073,14.3534556,13021559,197679267.79
2025-04-08,sh.601811,14.4111,15.0163662,14.4014926,14.795396,10556562,162006208.78
2025-04-09,sh.601811,14.89147,15.1220476,14.3918852,14.9298996,9594971,147528149.93
2025-04-10,sh.601811,14.9298996,15.4294844,14.7281442,15.1604772,9399800,148509386.0
2025-04-11,sh.601811,15.035581,15.3526252,14.7665738,14.8050034,9720569,152079093.22
2025-04-14,sh.601811,14.8050034,14.9010774,14.4303148,14.8626478,8229426,126050198.92
2025-04-15,sh.601811,14.8146108,14.9779366,14.6416776,14.8530404,4169900,64212329.0
2025-04-16,sh.601811,14.8626478,15.2469438,14.7281442,15.0163662,8071711,125951921.93
2025-04-17,sh.601811,14.89147,14.9971514,14.6608924,14.7281442,6195851,95551675.28
2025-04-18,sh.601811,14.651285,14.89147,14.6128554,14.843433,3414856,52593551.88
2025-04-21,sh.601811,14.7665738,15.0451884,14.699322,15.0067588,4517651,70336785.09
2025-04-22,sh.601811,15.0067588,15.2469438,14.9491144,15.1028328,5480200,86222974.0
2025-04-23,sh.601811,15.1604772,15.1604772,14.7665738,14.795396,4634900,71681907.0
2025-04-24,sh.601811,14.7665738,14.9298996,14.7377516,14.8626478,3623100,55985761.25
2025-04-25,sh.601811,14.8050034,14.89147,14.5359962,14.7761812,4237000,64806383.0
2025-04-28,sh.601811,14.8722552,15.0644032,14.699322,14.7857886,3939850,61072713.5
2025-04-29,sh.601811,14.8146108,15.323803,14.747359,15.179692,6324100,99652654.0
2025-04-30,sh.601811,15.0644032,15.3334104,14.6801072,14.795396,7117600,110186244.0
2025-05-06,sh.601811,14.9491144,14.9779366,14.5456036,14.6608924,7284650,111149577.5
2025-05-07,sh.601811,14.7377516,14.8722552,14.6608924,14.8146108,4968300,76369173.0
2025-05-08,sh.601811,14.7665738,14.9683292,14.603248,14.9298996,4473050,68775354.5
2025-05-09,sh.601811,14.8818626,14.8818626,14.6608924,14.8050034,3164600,48642024.0
2025-05-12,sh.601811,14.8338256,14.8722552,14.5744258,14.6416776,4858800,74343728.0
2025-05-13,sh.601811,14.6416776,14.7665738,14.5744258,14.651285,2670500,40726354.0
2025-05-14,sh.601811,14.6416776,14.651285,14.4399222,14.4495296,3306400,49865176.0
2025-05-15,sh.601811,14.4399222,14.5167814,14.3246334,14.4687444,3083888,46316106.72
2025-05-16,sh.601811,14.4207074,14.4975666,14.3534556,14.4687444,1747800,26248732.0
2025-05-19,sh.601811,14.507174,14.7569664,14.3918852,14.699322,3270500,49825523.0
2025-05-20,sh.601811,14.6897146,14.843433,14.6128554,14.7185368,2877500,44137011.0
2025-05-21,sh.601811,14.699322,14.8530404,14.651285,14.8338256,2032800,31250628.0
2025-05-22,sh.601811,14.8338256,14.843433,14.5648184,14.7185368,3140500,48014611.0
2025-05-23,sh.601811,14.6801072,14.8050034,14.4975666,14.5744258,2668892,40602065.72
2025-05-26,sh.601811,14.5744258,14.7281442,14.507174,14.5936406,1728292,26308038.08
2025-05-27,sh.601811,14.6224628,14.7185368,14.5359962,14.6320702,1362300,20754255.0
2025-05-28,sh.601811,14.6801072,14.7857886,14.5359962,14.7569664,1925000,29438264.0
2025-05-29,sh.601811,14.7569664,14.843433,14.6128554,14.7761812,2608385,40020062.3
2025-05-30,sh.601811,14.747359,15.1700846,14.7185368,14.9587218,4745900,73888109.0
2025-06-03,sh.601811,14.9010774,15.4390918,14.8722552,15.0067588,7774300,122310955.0
2025-06-04,sh.601811,14.9779366,15.2661586,14.843433,15.0451884,4702423,73437468.08
2025-06-05,sh.601811,15.0644032,15.1124402,14.89147,14.9587218,2615821,40811662.48
2025-06-06,sh.601811,14.9981896,15.02779129,14.88965007,14.90938453,2236890,33882585.2
2025-06-09,sh.601811,14.90938453,15.01792406,14.76137608,14.8995173,3401610,51281791.0
2025-06-10,sh.601811,14.90938453,14.98832237,14.54429702,14.63310209,3549978,53121494.56
2025-06-11,sh.601811,14.72190716,14.97845514,14.72190716,14.91925176,3293458,49615715.96
2025-06-12,sh.601811,14.86004838,15.03765852,14.78111054,14.86991561,2865200,43212552.0
2025-06-13,sh.601811,14.82057946,14.85018115,14.41602303,14.52456256,4187358,61744117.87
2025-06-16,sh.601811,14.52456256,14.79097777,14.41602303,14.63310209,3318644,49205950.93
2025-06-17,sh.601811,14.6035004,14.7021727,14.35681965,14.43575749,2883975,42382792.75
2025-06-18,sh.601811,14.4061558,14.54429702,14.3074835,14.46535918,2376200,34772856.0
2025-06-19,sh.601811,14.45549195,14.67257101,14.38642134,14.64296932,2794310,41263872.1
2025-06-20,sh.601811,14.6035004,14.63310209,14.36668688,14.37655411,2967055,43531002.65
2025-06-23,sh.601811,14.3074835,14.41602303,13.99173214,13.99173214,4446900,63482735.23
2025-06-24,sh.601811,14.06080275,14.19894397,14.00159937,14.18907674,3055300,43758505.0
2025-06-25,sh.601811,14.18907674,14.31735073,14.12000613,14.28774904,2958800,42598490.0
2025-06-26,sh.601811,14.35681965,14.63310209,14.3074835,14.4061558,3652100,53398054.0
2025-06-27,sh.601811,14.35681965,14.52456256,14.31735073,14.34695242,2499100,36479982.0
2025-06-30,sh.601811,14.38642134,14.4061558,14.27788181,14.37655411,2031300,29539209.0
