date,code,open,high,low,close,volume,amount
2023-04-25,sz.000066,12.2605521,12.390452,11.7709294,11.9807677,65029965,784170579.06
2023-04-26,sz.000066,11.9407985,11.9507908,11.2613221,11.3712374,72781893,838051937.65
2023-04-27,sz.000066,11.3712374,11.5311142,11.2013683,11.291299,41518294,471474110.6
2023-04-28,sz.000066,11.2113606,11.6210449,11.1414145,11.591068,45659046,525771351.46
2023-05-04,sz.000066,11.3112836,11.4012143,10.791684,11.0015223,87116731,957161926.08
2023-05-05,sz.000066,11.0414915,11.4411835,10.9615531,11.2513298,73092389,816858568.71
2023-05-08,sz.000066,11.3612451,11.6710064,11.2213529,11.5710834,63516507,730661028.51
2023-05-09,sz.000066,11.4411835,11.7109756,11.3412605,11.391222,60443154,694800384.47
2023-05-10,sz.000066,11.291299,11.4611681,11.091453,11.2313452,41959042,472008405.97
2023-05-11,sz.000066,11.2313452,11.3612451,11.1014453,11.191376,33657854,377926790.66
2023-05-12,sz.000066,11.1514068,11.2413375,10.9515608,10.9715454,33076062,366619144.9
2023-05-15,sz.000066,10.9415685,11.0714684,10.691761,11.0514838,40279620,437912092.8
2023-05-16,sz.000066,10.9615531,10.99153,10.6717764,10.7017533,42338052,455994304.03
2023-05-17,sz.000066,10.6617841,10.9415685,10.6118226,10.8616301,32999114,357055723.9
2023-05-18,sz.000066,10.8316532,11.2313452,10.8016763,11.0814607,49679919,550008820.26
2023-05-19,sz.000066,11.0714684,11.1713914,10.9115916,10.99153,36382529,400795988.13
2023-05-22,sz.000066,10.9815377,10.9815377,10.7716994,10.8716224,28563416,310150679.12
2023-05-23,sz.000066,10.8216609,10.9215839,10.7017533,10.7417225,23881940,257628075.27
2023-05-24,sz.000066,10.7117456,10.8016763,10.5818457,10.6717764,23714295,253409802.26
2023-05-25,sz.000066,10.8116686,11.0115146,10.4319612,10.6817687,39604179,422185218.55
2023-05-26,sz.000066,10.591838,11.0115146,10.5518688,10.9215839,46132345,501738221.04
2023-05-29,sz.000066,11.0514838,11.3812297,10.99153,11.0314992,58855439,658070768.07
2023-05-30,sz.000066,10.9415685,11.4112066,10.8016763,11.3512528,64463766,721082659.12
2023-05-31,sz.000066,11.3512528,12.3704674,11.3412605,12.0307292,128873793,1535501723.82
2023-06-01,sz.000066,11.8408755,13.2098206,11.8108986,12.9999823,197195859,2506762719.15
2023-06-02,sz.000066,13.0999053,13.2797667,12.9000593,13.089913,125589970,1643261044.33
2023-06-05,sz.000066,13.2997513,13.8293432,13.2697744,13.5695434,149428142,2025062245.43
2023-06-06,sz.000066,13.7394125,13.8693124,13.389682,13.5495588,125305792,1708435793.75
2023-06-07,sz.000066,13.589528,14.0391815,13.5095896,13.8493278,122607282,1695559494.47
2023-06-08,sz.000066,13.8193509,14.0191969,13.4496358,13.789374,108316539,1488158266.22
2023-06-09,sz.000066,13.8293432,14.1291122,13.4796127,14.1291122,131418289,1817060882.58
2023-06-12,sz.000066,14.0092046,14.2989813,13.8693124,13.9192739,84323648,1181186579.28
2023-06-13,sz.000066,13.9792277,14.9185039,13.9192739,14.6287272,132656465,1928230981.04
2023-06-14,sz.000066,14.488835,14.788604,14.2590121,14.4688504,84834078,1229542225.51
2023-06-15,sz.000066,14.4588581,14.888527,14.1690814,14.2490198,75119975,1084401586.84
2023-06-16,sz.000066,14.2390275,15.188296,14.1291122,14.9784577,128066414,1900053676.46
2023-06-19,sz.000066,14.8385655,15.0983653,14.4988273,14.6986733,81536407,1202843120.8
2023-06-20,sz.000066,14.688681,14.8285732,14.488835,14.6986733,58127208,852641030.1
2023-06-21,sz.000066,14.6287272,14.6786887,14.089143,14.089143,73551180,1054553625.92
2023-06-26,sz.000066,14.0491738,14.3289582,13.5395665,13.6294972,75203858,1044990715.03
2023-06-27,sz.000066,13.7793817,13.789374,13.4596281,13.5295742,76215178,1035184521.27
2023-06-28,sz.000066,13.6095126,14.3989043,13.289759,14.1790737,123991977,1719749487.62
2023-06-29,sz.000066,14.1291122,14.4288812,13.98922,14.0391815,65344934,925556311.04
2023-06-30,sz.000066,13.9192739,14.0391815,13.6594741,13.8193509,56828539,785341105.57
2023-07-03,sz.000066,13.8693124,14.7086656,13.7094356,14.3789197,108997874,1555173313.09
2023-07-04,sz.000066,14.288989,14.9484808,14.1990583,14.488835,69901715,1020498695.94
2023-07-05,sz.000066,14.4488658,14.6287272,14.2090506,14.2490198,43263499,624514576.1
2023-07-06,sz.000066,14.288989,14.9085116,14.2490198,14.3289582,58830920,856063131.23
2023-07-07,sz.000066,14.3089736,14.4688504,13.589528,14.1391045,71817646,1003494799.16
2023-07-10,sz.000066,14.2690044,14.3589351,13.9192739,14.1590891,36539576,515843241.0
2023-07-11,sz.000066,14.0991353,14.6387195,13.9292662,14.488835,81936413,1174226565.94
2023-07-12,sz.000066,14.5387965,14.5487888,13.0399515,13.0399515,121859036,1634558477.84
2023-07-13,sz.000066,12.98999,13.0599361,12.5303442,12.9100516,110374913,1415154585.88
2023-07-14,sz.000066,12.9700054,13.3397205,12.8101286,13.1098976,73801381,967394156.5
2023-07-17,sz.000066,12.890067,13.3996743,12.690221,13.2198129,57956297,756908585.19
2023-07-18,sz.000066,13.189836,13.2298052,12.9500208,12.9700054,37406927,489099030.26
2023-07-19,sz.000066,12.94,13.1,12.54,12.59,60782794,775127626.04
2023-07-20,sz.000066,12.62,12.66,12.1,12.16,60588120,745575211.74
2023-07-21,sz.000066,12.18,12.23,11.84,11.92,52621716,630767686.03
2023-07-24,sz.000066,12.01,12.45,11.92,12.16,49760007,607322645.37
2023-07-25,sz.000066,12.25,12.75,11.95,12.41,69204842,852202154.88
2023-07-26,sz.000066,12.32,12.34,12.06,12.15,38217534,465092020.25
2023-07-27,sz.000066,12.18,12.2,12.0,12.03,30343482,366594392.51
2023-07-28,sz.000066,12.04,12.37,12.02,12.31,59677993,729902595.76
2023-07-31,sz.000066,12.26,12.41,12.14,12.25,38523243,472519608.78
2023-08-01,sz.000066,12.3,13.01,12.16,12.66,85793514,1080651383.24
2023-08-02,sz.000066,12.58,12.72,12.45,12.55,42706168,537249703.29
2023-08-03,sz.000066,12.55,12.79,12.4,12.52,32817908,411500398.96
2023-08-04,sz.000066,12.49,12.82,12.49,12.66,40486446,514113081.98
2023-08-07,sz.000066,12.67,12.86,12.6,12.69,39805694,505501725.02
2023-08-08,sz.000066,12.65,12.94,12.56,12.57,45619594,580684073.35
2023-08-09,sz.000066,12.6,12.89,12.42,12.46,46038409,580817451.25
2023-08-10,sz.000066,12.38,12.45,12.22,12.35,28526536,351275581.79
2023-08-11,sz.000066,12.38,12.38,12.0,12.0,34703056,421838911.72
2023-08-14,sz.000066,11.9,12.28,11.84,12.25,34640925,417167181.65
2023-08-15,sz.000066,12.33,12.34,11.82,11.99,32610712,391720190.18
2023-08-16,sz.000066,11.94,11.95,11.49,11.53,44323434,516040384.59
2023-08-17,sz.000066,11.49,11.66,11.3,11.55,36450339,420160072.77
2023-08-18,sz.000066,11.55,11.66,11.25,11.27,31284977,356879559.56
2023-08-21,sz.000066,11.22,11.47,11.15,11.16,32695898,368846254.76
2023-08-22,sz.000066,11.22,11.47,11.1,11.44,35880461,404640358.13
2023-08-23,sz.000066,11.36,11.39,11.03,11.06,35603998,397767418.61
2023-08-24,sz.000066,11.15,11.2,10.85,10.89,47394486,519461159.28
2023-08-25,sz.000066,10.78,10.78,10.25,10.36,60136958,629819464.26
2023-08-28,sz.000066,10.99,11.06,10.49,10.55,56170247,603919471.38
2023-08-29,sz.000066,10.56,10.77,10.45,10.68,71072627,756697352.16
2023-08-30,sz.000066,10.75,11.03,10.66,10.86,68386412,743356484.48
2023-08-31,sz.000066,10.85,10.95,10.71,10.89,35824317,388765043.21
2023-09-01,sz.000066,10.85,10.93,10.73,10.8,24292515,262722788.09
2023-09-04,sz.000066,10.89,11.17,10.77,11.15,54009765,590981853.45
2023-09-05,sz.000066,11.15,11.22,10.91,10.95,40927768,450977848.27
2023-09-06,sz.000066,10.9,11.28,10.76,11.16,55326319,612926384.13
2023-09-07,sz.000066,11.16,11.2,10.91,10.95,37603134,415214081.96
2023-09-08,sz.000066,10.92,11.1,10.75,10.99,33470903,366117327.0
2023-09-11,sz.000066,11.01,11.33,10.87,11.17,43853825,487535413.71
2023-09-12,sz.000066,11.16,11.38,11.08,11.23,44867105,503333571.05
2023-09-13,sz.000066,11.25,11.25,10.72,10.9,60951395,663086213.6
2023-09-14,sz.000066,10.9,10.95,10.75,10.82,29584389,321066216.76
2023-09-15,sz.000066,10.86,11.28,10.68,10.73,65234795,711899221.12
2023-09-18,sz.000066,10.66,10.81,10.51,10.68,41916664,448236366.4
2023-09-19,sz.000066,10.7,10.7,10.4,10.47,33381846,350144261.63
2023-09-20,sz.000066,10.45,10.64,10.43,10.45,28382241,298981095.18
2023-09-21,sz.000066,10.43,10.57,10.35,10.4,28071922,293191461.72
2023-09-22,sz.000066,10.38,10.72,10.28,10.68,49019858,516231201.94
2023-09-25,sz.000066,10.77,10.78,10.34,10.41,43795209,458077523.11
2023-09-26,sz.000066,10.38,10.65,10.37,10.41,36876290,386990139.33
2023-09-27,sz.000066,10.38,10.42,10.27,10.28,32766815,338618001.67
2023-09-28,sz.000066,10.32,10.55,10.28,10.49,36638243,382758134.88
2023-10-09,sz.000066,10.49,10.61,10.41,10.54,26489009,278371426.3
2023-10-10,sz.000066,10.59,10.85,10.59,10.75,42233377,453155728.94
2023-10-11,sz.000066,10.77,11.83,10.66,11.83,143669595,1646237834.41
2023-10-12,sz.000066,11.8,12.34,11.7,12.1,183867171,2225315961.76
2023-10-13,sz.000066,12.0,12.46,11.94,12.23,122531884,1494582004.66
2023-10-16,sz.000066,12.11,12.65,11.9,12.07,133599290,1627931363.76
2023-10-17,sz.000066,12.07,12.18,11.72,11.8,84580811,1003447371.64
2023-10-18,sz.000066,12.22,12.41,11.38,11.51,91749604,1073993989.75
2023-10-19,sz.000066,11.4,11.9,11.3,11.32,81871581,948746727.39
2023-10-20,sz.000066,11.15,11.35,10.85,10.87,61961829,683910925.11
2023-10-23,sz.000066,10.87,10.91,10.45,10.56,46134728,491597042.21
2023-10-24,sz.000066,10.65,10.7,10.31,10.42,63387200,662810916.96
2023-10-25,sz.000066,10.48,11.07,10.45,10.67,85444179,921532674.39
2023-10-26,sz.000066,10.6,11.0,10.51,10.88,65477197,706598312.92
2023-10-27,sz.000066,10.78,10.8,10.5,10.7,60450522,643657929.43
2023-10-30,sz.000066,10.49,10.85,10.45,10.8,70530184,751243625.33
2023-10-31,sz.000066,10.8,11.18,10.64,10.98,85278689,929461101.2
2023-11-01,sz.000066,10.9,10.93,10.7,10.73,48603507,524451884.64
2023-11-02,sz.000066,10.73,10.85,10.58,10.6,34608201,369607439.46
2023-11-03,sz.000066,10.61,10.98,10.61,10.88,54546262,590776895.67
2023-11-06,sz.000066,10.95,11.11,10.95,11.06,50420965,556817380.74
2023-11-07,sz.000066,11.05,11.14,10.95,11.1,48744854,538373659.69
2023-11-08,sz.000066,11.07,11.36,11.07,11.17,66957918,750127703.99
2023-11-09,sz.000066,11.11,11.25,11.0,11.14,47705096,530044186.19
2023-11-10,sz.000066,11.05,11.1,10.91,10.91,34034900,373847645.08
2023-11-13,sz.000066,10.98,11.4,10.97,11.25,60658428,680431453.76
2023-11-14,sz.000066,11.3,11.58,11.23,11.46,69855719,796131218.96
2023-11-15,sz.000066,11.71,12.61,11.6,12.39,272687160,3349384989.8
2023-11-16,sz.000066,12.22,12.22,11.73,11.78,162735588,1944720614.11
2023-11-17,sz.000066,11.75,11.86,11.45,11.55,90382345,1050614312.56
2023-11-20,sz.000066,11.65,11.85,11.55,11.72,65551744,767039540.6
2023-11-21,sz.000066,11.71,11.77,11.35,11.39,66963899,771229807.41
2023-11-22,sz.000066,11.41,11.5,11.26,11.26,40453837,460623267.82
2023-11-23,sz.000066,11.24,11.51,11.13,11.4,60004110,680025771.41
2023-11-24,sz.000066,11.48,11.53,11.27,11.34,57235559,649695124.83
2023-11-27,sz.000066,11.3,11.45,11.17,11.2,48873001,551316198.96
2023-11-28,sz.000066,11.25,11.31,11.11,11.21,35421396,396688494.38
2023-11-29,sz.000066,11.22,11.31,11.13,11.23,38078043,427177417.41
2023-11-30,sz.000066,11.24,11.33,11.07,11.16,44850050,501657974.3
2023-12-01,sz.000066,11.13,11.32,11.11,11.29,53522741,600321923.55
2023-12-04,sz.000066,11.32,11.57,11.25,11.46,65493901,750275491.64
2023-12-05,sz.000066,11.45,11.48,11.18,11.18,47164203,532088621.58
2023-12-06,sz.000066,11.12,11.29,11.1,11.15,31093602,347580988.29
2023-12-07,sz.000066,11.11,11.25,11.1,11.16,35659271,397928100.49
2023-12-08,sz.000066,11.15,11.53,11.12,11.44,80273703,916263522.11
2023-12-11,sz.000066,11.37,11.41,11.18,11.4,55302980,624245903.5
2023-12-12,sz.000066,11.35,11.57,11.32,11.45,45603298,522221573.09
2023-12-13,sz.000066,11.4,11.57,11.33,11.34,48002076,549676641.74
2023-12-14,sz.000066,11.41,11.48,11.16,11.19,42130132,474748111.47
2023-12-15,sz.000066,11.19,11.24,10.79,10.85,52544926,575075709.92
2023-12-18,sz.000066,10.83,10.92,10.68,10.72,27976500,301857968.25
2023-12-19,sz.000066,10.7,10.83,10.65,10.78,22215036,238851153.46
2023-12-20,sz.000066,10.76,10.78,10.5,10.5,25943270,274758911.04
2023-12-21,sz.000066,10.47,10.69,10.43,10.62,22501909,238271415.41
2023-12-22,sz.000066,10.62,10.68,10.45,10.52,23844713,251520227.68
2023-12-25,sz.000066,10.5,10.58,10.28,10.33,30060783,311615342.17
2023-12-26,sz.000066,10.32,10.34,9.6,9.82,61264299,603434656.74
2023-12-27,sz.000066,9.82,9.95,9.81,9.81,33473021,329989700.98
2023-12-28,sz.000066,9.77,10.05,9.69,9.97,38804206,384647157.32
2023-12-29,sz.000066,9.97,10.15,9.94,10.12,29635901,298816052.24
2024-01-02,sz.000066,10.11,10.12,10.0,10.01,23439500,235635926.11
2024-01-03,sz.000066,10.01,10.02,9.79,9.9,30926450,305532550.45
2024-01-04,sz.000066,9.86,9.91,9.75,9.86,20318335,199834265.47
2024-01-05,sz.000066,9.85,9.9,9.65,9.72,24000076,234987273.66
2024-01-08,sz.000066,9.69,9.7,9.35,9.35,30414964,287710821.26
2024-01-09,sz.000066,9.4,9.47,9.08,9.13,44175866,407413397.63
2024-01-10,sz.000066,9.16,9.17,8.95,9.0,27291140,246653044.66
2024-01-11,sz.000066,9.02,9.39,9.01,9.33,33157037,306625620.42
2024-01-12,sz.000066,9.31,9.33,9.17,9.19,16589288,153278326.58
2024-01-15,sz.000066,9.15,9.26,9.04,9.1,20964559,191320626.28
2024-01-16,sz.000066,9.11,9.11,8.9,9.05,22511009,202548379.68
