date,code,open,high,low,close,volume,amount
2024-06-28,sh.600301,18.58,20.27,18.58,20.22,26891564,530616683.93
2024-07-01,sh.600301,20.0,20.87,19.95,20.5,17445810,358087631.31
2024-07-02,sh.600301,20.5,20.5,19.95,20.15,11016400,222543810.95
2024-07-03,sh.600301,20.0,20.2,19.59,19.81,9899000,196019444.0
2024-07-04,sh.600301,20.03,20.22,19.15,19.35,14460551,284107036.13
2024-07-05,sh.600301,19.42,20.17,19.3,20.03,15172223,299950607.14
2024-07-08,sh.600301,20.2,20.59,19.23,19.4,15896600,315517771.0
2024-07-09,sh.600301,19.69,20.1,18.7,19.97,17316900,336301320.0
2024-07-10,sh.600301,19.7,20.34,19.14,19.2,17727502,349134454.77
2024-07-11,sh.600301,19.75,20.06,19.4,19.92,19577500,387578300.0
2024-07-12,sh.600301,19.69,19.73,18.81,19.08,16929600,325213396.0
2024-07-15,sh.600301,18.74,19.29,18.48,18.6,12324100,232671463.0
2024-07-16,sh.600301,18.58,19.6,18.5,19.27,16976752,326097805.28
2024-07-17,sh.600301,19.45,19.67,18.69,18.77,14513500,275605157.0
2024-07-18,sh.600301,18.3,19.19,17.92,18.97,14493359,268240686.64
2024-07-19,sh.600301,18.6,19.28,18.08,18.91,11939200,223625800.0
2024-07-22,sh.600301,18.77,19.5,18.6,19.09,12433500,237404851.0
2024-07-23,sh.600301,18.99,19.12,17.35,17.45,14997100,270362702.27
2024-07-24,sh.600301,17.26,17.58,17.1,17.34,9241539,159929036.75
2024-07-25,sh.600301,17.0,17.14,16.41,16.51,10664880,178126700.7
2024-07-26,sh.600301,16.59,17.25,16.52,17.0,7610400,129210497.0
2024-07-29,sh.600301,17.03,17.4,16.75,17.19,6786220,116099823.2
2024-07-30,sh.600301,17.15,17.79,17.02,17.56,11345399,197927489.44
2024-07-31,sh.600301,17.5,17.76,16.95,17.62,12518901,217797443.57
2024-08-01,sh.600301,17.84,17.89,17.2,17.29,8776150,153155809.19
2024-08-02,sh.600301,16.9,17.3,16.81,17.0,6714839,114558434.83
2024-08-05,sh.600301,16.78,17.0,16.26,16.26,9116919,151323852.65
2024-08-06,sh.600301,16.34,16.8,15.81,16.11,8748700,141526316.0
2024-08-07,sh.600301,16.0,16.24,15.88,15.88,6816800,109381710.0
2024-08-08,sh.600301,15.89,16.09,15.44,15.87,7413700,117141080.0
2024-08-09,sh.600301,16.36,16.73,16.15,16.23,10307700,169013367.0
2024-08-12,sh.600301,16.1,16.43,15.9,16.13,5582100,89677574.0
2024-08-13,sh.600301,16.1,16.33,15.88,16.1,5188600,83350331.0
2024-08-14,sh.600301,16.16,16.25,15.95,15.96,4159200,66864171.0
2024-08-15,sh.600301,15.81,16.2,15.8,16.09,4243300,67942080.0
2024-08-16,sh.600301,17.0,17.15,16.3,16.4,19956940,330967429.6
2024-08-19,sh.600301,16.17,16.7,16.0,16.04,13767286,224910035.28
2024-08-20,sh.600301,16.09,16.11,15.64,15.82,9097397,144109498.81
2024-08-21,sh.600301,15.73,16.25,15.63,16.04,6705184,107488609.68
2024-08-22,sh.600301,16.04,16.35,15.81,15.88,5808738,93025389.72
2024-08-23,sh.600301,15.84,16.1,15.66,15.99,4395700,69812328.86
2024-08-26,sh.600301,16.02,16.26,15.93,16.12,4539801,72965709.12
2024-08-27,sh.600301,16.3,16.3,15.61,15.73,4896341,77085967.42
2024-08-28,sh.600301,15.75,16.38,15.71,15.85,7246400,116268657.0
2024-08-29,sh.600301,15.75,16.06,15.39,16.04,6376490,100830359.1
2024-08-30,sh.600301,16.08,16.55,15.84,16.32,8473100,137704147.0
2024-09-02,sh.600301,16.11,16.24,15.1,15.13,15289257,235740286.69
2024-09-03,sh.600301,15.03,15.15,14.74,14.95,7851357,117483481.01
2024-09-04,sh.600301,14.83,14.97,14.44,14.79,6441900,95240670.0
2024-09-05,sh.600301,14.8,14.97,14.61,14.79,5006100,73866577.0
2024-09-06,sh.600301,14.77,14.86,14.56,14.6,3743800,54966278.0
2024-09-09,sh.600301,14.45,14.7,14.4,14.59,4593900,66799319.0
2024-09-10,sh.600301,14.58,14.7,14.2,14.64,4043100,58577541.0
2024-09-11,sh.600301,14.88,14.88,14.28,14.52,4190699,60782464.88
2024-09-12,sh.600301,14.55,14.72,14.36,14.4,3613748,52447224.3
2024-09-13,sh.600301,14.54,14.62,14.2,14.2,4104900,59108727.0
2024-09-18,sh.600301,14.25,14.33,13.92,14.15,5281405,74492898.09
2024-09-19,sh.600301,14.1,14.76,14.05,14.73,6939700,100502906.0
2024-09-20,sh.600301,15.15,15.15,14.43,14.79,8231700,121415856.0
2024-09-23,sh.600301,14.7,14.8,14.38,14.48,6045200,88136006.0
2024-09-24,sh.600301,14.57,15.23,14.54,15.22,8800257,131385023.55
2024-09-25,sh.600301,15.37,15.75,15.02,15.05,11627100,178873664.9
2024-09-26,sh.600301,14.99,15.42,14.84,15.42,8750100,132236211.0
2024-09-27,sh.600301,15.68,16.16,15.67,16.02,8006400,127563041.4
2024-09-30,sh.600301,16.5,17.62,16.5,17.62,18669153,323006644.5
2024-10-08,sh.600301,19.38,19.38,17.2,18.58,27061501,494258776.31
2024-10-09,sh.600301,17.99,17.99,16.72,16.72,16421094,284089732.78
2024-10-10,sh.600301,16.95,17.77,16.56,17.03,12377900,212631601.0
2024-10-11,sh.600301,17.11,17.31,16.25,16.49,11008300,183987774.0
2024-10-14,sh.600301,16.5,17.45,16.27,17.21,15026400,255140092.0
2024-10-15,sh.600301,16.99,17.25,16.44,16.48,9970000,167373700.0
2024-10-16,sh.600301,16.33,16.75,16.18,16.53,5675681,93472134.68
2024-10-17,sh.600301,16.53,16.76,16.21,16.25,5621700,92701572.0
2024-10-18,sh.600301,16.23,16.92,16.17,16.59,10308501,169787745.35
2024-10-21,sh.600301,16.65,16.97,16.3,16.63,10487342,174805743.41
2024-10-22,sh.600301,16.56,16.74,16.26,16.56,6563406,108387569.66
2024-10-23,sh.600301,16.58,17.05,16.42,16.79,8797476,147047766.32
2024-10-24,sh.600301,16.69,17.26,16.55,17.0,10786400,182329434.0
2024-10-25,sh.600301,16.99,17.53,16.91,17.4,12135800,210005864.0
2024-10-28,sh.600301,17.4,17.88,17.3,17.87,9481828,167159376.12
2024-10-29,sh.600301,17.8,18.19,17.53,17.64,11442681,204478859.74
2024-10-30,sh.600301,17.6,17.91,17.35,17.68,8167301,143554316.5
2024-10-31,sh.600301,17.72,18.2,17.45,17.95,12007740,215097732.83
2024-11-01,sh.600301,17.87,19.75,17.79,19.36,39856308,768547613.85
2024-11-04,sh.600301,19.41,19.59,18.48,19.03,26219216,494344912.08
2024-11-05,sh.600301,18.9,20.5,18.83,20.16,22959844,456235851.15
2024-11-06,sh.600301,19.99,22.13,19.99,21.56,24215810,516328522.45
2024-11-07,sh.600301,21.0,21.58,20.62,21.13,14439587,303971864.03
2024-11-08,sh.600301,21.5,21.85,20.4,20.49,17024600,359325513.7
2024-11-11,sh.600301,20.01,20.57,19.85,20.47,13056600,263558537.5
2024-11-12,sh.600301,20.34,20.6,19.04,19.23,16674742,328563049.86
2024-11-13,sh.600301,18.96,19.32,18.71,19.19,10399101,198165646.02
2024-11-14,sh.600301,19.07,19.93,18.68,18.76,11925900,229137005.0
2024-11-15,sh.600301,18.7,19.05,18.4,18.44,9258781,173030524.29
2024-11-18,sh.600301,18.55,18.73,17.89,18.02,8901607,162268891.14
2024-11-19,sh.600301,18.0,18.3,17.68,18.08,9095204,162968385.63
2024-11-20,sh.600301,18.1,18.49,17.93,18.3,9098601,165828494.37
2024-11-21,sh.600301,18.17,18.45,17.92,18.3,9977855,181248523.05
2024-11-22,sh.600301,18.28,18.4,17.8,17.86,9666354,174665488.58
2024-11-25,sh.600301,18.1,18.94,18.1,18.85,16829410,313006722.26
2024-11-26,sh.600301,18.8,19.53,18.46,18.91,16444258,312697093.5
2024-11-27,sh.600301,19.06,19.13,17.86,18.76,11599910,212738300.6
2024-11-28,sh.600301,18.55,19.62,18.45,18.8,12990530,249163351.2
2024-11-29,sh.600301,18.68,19.28,18.6,18.97,8690567,164677583.05
2024-12-02,sh.600301,19.03,19.31,18.85,19.24,8769435,167629162.26
2024-12-03,sh.600301,19.34,19.34,18.8,18.93,8050962,153085613.6
2024-12-04,sh.600301,19.47,19.5,18.72,18.8,14108011,270623678.42
2024-12-05,sh.600301,18.61,18.61,18.17,18.4,8861945,162777640.26
2024-12-06,sh.600301,18.4,18.74,18.3,18.56,7041100,130704255.0
2024-12-09,sh.600301,18.56,19.52,18.52,19.14,11765500,225983766.78
2024-12-10,sh.600301,19.76,19.85,19.0,19.07,10726200,207912816.24
2024-12-11,sh.600301,19.02,19.5,18.94,19.25,7334962,141266681.02
2024-12-12,sh.600301,19.24,19.47,19.18,19.39,7233430,139827901.3
2024-12-13,sh.600301,19.2,19.22,18.74,18.81,6397399,120734980.19
2024-12-16,sh.600301,18.73,18.87,18.45,18.64,3867300,71989850.0
2024-12-17,sh.600301,18.56,18.93,18.55,18.68,4039044,75615386.32
2024-12-18,sh.600301,18.68,18.87,18.22,18.24,5310755,97941968.05
2024-12-19,sh.600301,18.04,18.14,17.51,17.58,9185315,162277668.25
2024-12-20,sh.600301,17.54,17.9,17.43,17.7,5518317,97612608.86
2024-12-23,sh.600301,17.74,18.19,17.53,17.86,6553801,117308843.98
2024-12-24,sh.600301,17.8,18.04,17.53,17.84,4088599,72534972.11
2024-12-25,sh.600301,17.85,17.85,17.17,17.51,4399440,76659453.2
2024-12-26,sh.600301,17.52,17.78,17.51,17.65,2832900,50085628.0
2024-12-27,sh.600301,17.64,18.12,17.48,17.86,4106500,73237435.0
2024-12-30,sh.600301,17.68,17.96,17.61,17.68,3624111,64274008.37
2024-12-31,sh.600301,17.74,17.74,16.92,17.01,6276118,107835324.8
2025-01-02,sh.600301,17.05,17.42,16.88,17.0,6010169,103053131.93
2025-01-03,sh.600301,16.89,17.39,16.72,16.78,4967060,84597837.2
2025-01-06,sh.600301,16.78,17.32,16.57,16.9,4675200,79207248.0
2025-01-07,sh.600301,16.88,17.47,16.75,17.45,5914986,102136731.5
2025-01-08,sh.600301,17.45,17.5,16.9,17.28,4224600,72524600.0
2025-01-09,sh.600301,17.22,17.43,17.1,17.16,3437300,59307843.0
2025-01-10,sh.600301,17.2,17.28,16.78,16.78,4415201,74786196.93
2025-01-13,sh.600301,16.67,17.32,16.6,17.03,6035660,103063516.2
2025-01-14,sh.600301,16.97,17.52,16.77,17.42,7099200,122439020.0
2025-01-15,sh.600301,17.46,17.63,17.01,17.19,5359870,92534025.97
2025-01-16,sh.600301,17.3,17.73,17.16,17.26,6423691,111789456.44
2025-01-17,sh.600301,17.22,17.29,16.94,17.2,5961275,102172468.25
2025-01-20,sh.600301,17.31,17.41,16.98,17.31,5292600,90955659.7
2025-01-21,sh.600301,17.38,18.43,17.24,18.18,11041115,197882010.28
2025-01-22,sh.600301,17.96,18.05,17.44,17.69,7600300,134334073.0
2025-01-23,sh.600301,17.75,18.15,17.57,17.57,7709282,137231019.14
2025-01-24,sh.600301,17.6,17.9,17.26,17.79,7318696,128667639.68
2025-01-27,sh.600301,17.74,17.95,17.58,17.62,6348500,112712073.0
2025-02-05,sh.600301,17.79,17.9,17.6,17.78,6592300,116949417.0
2025-02-06,sh.600301,17.75,18.33,17.7,18.25,8400210,152090280.6
2025-02-07,sh.600301,18.18,18.35,17.8,18.1,9217836,167041857.8
2025-02-10,sh.600301,18.08,18.47,17.87,17.98,8718747,157730263.07
2025-02-11,sh.600301,17.93,18.04,17.66,17.78,8096247,144135181.61
2025-02-12,sh.600301,17.69,17.84,17.57,17.77,5334687,94444123.07
2025-02-13,sh.600301,17.82,17.99,17.64,17.66,5315300,94525227.0
2025-02-14,sh.600301,17.73,17.88,17.57,17.76,5366706,95145993.38
2025-02-17,sh.600301,17.66,17.69,17.19,17.29,6990800,121207513.79
2025-02-18,sh.600301,17.35,17.65,17.14,17.4,5882267,102115837.04
2025-02-19,sh.600301,17.23,17.72,17.23,17.68,7116400,124493012.0
2025-02-20,sh.600301,17.61,18.1,17.46,17.89,7691815,136793390.05
2025-02-21,sh.600301,17.95,18.1,17.76,17.77,6807900,122003532.0
2025-02-24,sh.600301,17.75,17.98,17.61,17.98,6717501,119731970.76
2025-02-25,sh.600301,17.8,19.5,17.8,18.85,22520745,427273714.46
2025-02-26,sh.600301,18.6,19.48,18.6,19.23,12863483,247134269.19
2025-02-27,sh.600301,19.16,19.43,18.44,18.7,9344482,175100799.9
2025-02-28,sh.600301,18.68,19.51,18.43,18.96,14145783,270244797.56
2025-03-03,sh.600301,19.55,20.13,19.29,19.4,14139295,278094770.25
2025-03-04,sh.600301,19.6,20.54,19.2,20.36,22829813,456113633.96
2025-03-05,sh.600301,20.3,21.74,20.1,21.53,27275414,575695331.26
2025-03-06,sh.600301,21.26,21.98,21.03,21.55,20603972,444856255.65
2025-03-07,sh.600301,21.74,23.71,21.74,23.71,23937847,559999155.73
2025-03-10,sh.600301,24.42,24.94,23.4,23.99,41637834,1005834554.74
2025-03-11,sh.600301,23.25,24.39,22.78,23.9,30523748,721715679.43
2025-03-12,sh.600301,24.0,24.75,23.48,23.6,24470118,586536497.1
2025-03-13,sh.600301,24.46,24.72,23.4,24.32,30615284,737442306.28
2025-03-14,sh.600301,26.75,26.75,26.08,26.75,42195779,1124683256.56
2025-03-17,sh.600301,26.0,26.0,24.76,24.8,48218356,1221069208.58
2025-03-18,sh.600301,24.73,25.42,24.26,24.45,32681213,809253838.51
2025-03-19,sh.600301,24.6,25.18,24.19,24.73,25790794,635194407.28
2025-03-20,sh.600301,24.6,25.28,24.05,24.63,20787019,514347768.06
2025-03-21,sh.600301,24.76,25.58,24.51,25.14,25458022,640079494.39
2025-03-24,sh.600301,25.15,25.45,23.51,24.13,27195111,665456818.5
2025-03-25,sh.600301,24.0,24.36,23.35,23.95,19377856,463557492.23
2025-03-26,sh.600301,24.1,24.4,23.68,23.95,12151081,291636407.65
2025-03-27,sh.600301,23.7,24.18,23.2,23.31,15731510,372612486.34
2025-03-28,sh.600301,23.49,23.49,22.15,23.1,27811690,627796191.26
2025-03-31,sh.600301,22.9,22.9,21.95,22.26,18698449,415303255.34
2025-04-01,sh.600301,22.38,22.65,21.74,21.82,13495790,297715773.4
2025-04-02,sh.600301,21.99,23.46,21.53,22.72,21800339,496531506.08
2025-04-03,sh.600301,22.15,22.43,21.71,21.77,14698000,323892475.0
2025-04-07,sh.600301,19.59,20.38,19.59,19.59,14755837,290056596.83
2025-04-08,sh.600301,19.59,19.62,18.29,18.86,18456420,347121000.8
2025-04-09,sh.600301,18.18,19.17,17.06,19.03,18471600,338154582.0
2025-04-10,sh.600301,19.19,19.84,19.03,19.3,16010237,310489456.83
2025-04-11,sh.600301,19.5,20.29,19.45,19.81,20158900,401557431.0
2025-04-14,sh.600301,20.2,21.79,20.2,21.79,19559783,413771976.65
2025-04-15,sh.600301,21.5,21.85,20.95,21.03,29201431,619831687.54
2025-04-16,sh.600301,21.3,21.38,20.2,20.46,16203900,334404863.04
2025-04-17,sh.600301,20.55,20.95,20.23,20.55,15168069,312111181.95
2025-04-18,sh.600301,20.37,20.56,20.0,20.05,10115460,204249408.0
2025-04-21,sh.600301,20.21,21.15,20.13,20.79,13342960,275920279.51
2025-04-22,sh.600301,20.68,20.8,20.32,20.45,9348300,191374407.0
2025-04-23,sh.600301,20.3,20.98,20.16,20.49,11355423,233692830.39
2025-04-24,sh.600301,20.6,20.68,19.8,19.91,9639000,194077352.0
2025-04-25,sh.600301,20.0,20.33,19.87,19.92,8798835,176366429.6
2025-04-28,sh.600301,19.91,20.06,19.75,19.94,6092400,121321002.0
2025-04-29,sh.600301,20.15,20.54,19.78,20.26,10444000,210418476.49
2025-04-30,sh.600301,19.3,19.7,19.06,19.15,18442700,356157950.0
2025-05-06,sh.600301,19.25,19.97,19.25,19.72,14302591,281712560.46
2025-05-07,sh.600301,19.98,20.03,19.63,19.7,10357300,205135455.0
2025-05-08,sh.600301,19.7,20.41,19.47,20.01,13224700,264141604.0
2025-05-09,sh.600301,20.0,20.0,19.28,19.35,12047460,234551500.8
2025-05-12,sh.600301,19.52,20.0,19.38,19.88,10405400,206057461.0
2025-05-13,sh.600301,20.12,20.3,19.8,19.91,9255800,185878219.0
2025-05-14,sh.600301,19.98,20.27,19.78,19.93,9312600,186026637.0
2025-05-15,sh.600301,19.81,19.88,19.37,19.45,7743860,151171415.8
2025-05-16,sh.600301,19.45,19.69,19.36,19.38,6243709,121924253.92
2025-05-19,sh.600301,19.36,19.44,19.0,19.34,5017200,96174244.0
2025-05-20,sh.600301,19.29,19.44,19.11,19.35,4059000,78252453.0
2025-05-21,sh.600301,19.53,19.6,19.15,19.5,7234100,140330678.1
2025-05-22,sh.600301,19.44,19.63,19.02,19.08,6213251,119751090.42
2025-05-23,sh.600301,19.06,19.44,18.91,19.16,6612439,126915128.72
2025-05-26,sh.600301,19.12,19.27,18.91,19.01,3803000,72435297.0
2025-05-27,sh.600301,18.97,19.02,18.56,18.64,5734900,107186787.0
2025-05-28,sh.600301,18.68,18.84,18.5,18.56,3448493,64313822.59
2025-05-29,sh.600301,18.51,18.89,18.45,18.72,5102642,95423842.48
2025-05-30,sh.600301,18.66,18.71,18.38,18.5,4030000,74541174.0
2025-06-03,sh.600301,18.5,19.08,18.5,18.87,7072238,133531042.12
2025-06-04,sh.600301,18.88,19.69,18.82,19.55,13177123,256877396.88
2025-06-05,sh.600301,19.66,19.97,19.35,19.5,9186262,180383943.4
2025-06-06,sh.600301,19.55,19.96,19.41,19.52,8490480,167005839.8
2025-06-09,sh.600301,19.47,19.92,19.35,19.82,8624743,169823513.88
2025-06-10,sh.600301,19.99,20.66,19.76,20.05,15070100,303527818.49
2025-06-11,sh.600301,20.17,20.77,20.01,20.42,15915842,325634469.8
2025-06-12,sh.600301,20.46,20.56,19.85,20.33,13297700,268728070.35
2025-06-13,sh.600301,20.48,20.48,19.74,19.86,10520503,210652314.93
2025-06-16,sh.600301,19.87,20.12,19.63,19.84,6395500,127335263.0
2025-06-17,sh.600301,19.62,19.95,19.53,19.64,4850213,95473737.32
2025-06-18,sh.600301,19.63,19.66,19.3,19.42,5166700,100377200.0
2025-06-19,sh.600301,19.36,19.48,18.77,18.91,7088471,134908330.13
2025-06-20,sh.600301,18.91,19.04,18.68,18.76,3396556,63885196.23
2025-06-23,sh.600301,18.78,19.0,18.74,18.91,4206700,79476805.0
2025-06-24,sh.600301,18.94,19.3,18.82,19.12,5191809,99376549.99
2025-06-25,sh.600301,19.12,19.48,18.99,19.41,6326300,121341511.91
2025-06-26,sh.600301,19.53,19.69,19.31,19.34,6431700,125324248.0
2025-06-27,sh.600301,19.54,20.42,19.54,20.1,15865983,318250170.3
2025-06-30,sh.600301,20.28,20.28,19.77,19.97,8062500,160854061.54
2025-07-01,sh.600301,19.9,20.8,19.76,20.76,14278471,291027830.35
2025-07-02,sh.600301,20.78,20.98,20.44,20.62,13145799,272720408.13
2025-07-03,sh.600301,20.62,21.05,20.52,20.99,9953900,207414110.01
2025-07-04,sh.600301,20.7,20.87,20.12,20.49,9286123,190127382.51
2025-07-07,sh.600301,20.46,20.55,20.18,20.25,5698800,115908404.0
2025-07-08,sh.600301,20.25,20.84,20.2,20.72,7484702,153689853.86
2025-07-09,sh.600301,20.68,20.78,20.01,20.13,8034553,162976814.81
2025-07-10,sh.600301,20.13,20.74,20.13,20.61,10234500,209978929.0
2025-07-11,sh.600301,20.89,21.54,20.51,21.25,15361520,324621980.6
2025-07-14,sh.600301,21.32,22.27,21.21,21.46,15812610,342889059.04
2025-07-15,sh.600301,21.48,21.79,20.89,21.26,10146826,216005652.68
2025-07-16,sh.600301,21.3,21.58,20.91,21.0,6118247,129495972.86
2025-07-17,sh.600301,20.93,21.05,20.81,20.9,4932597,103159915.33
2025-07-18,sh.600301,20.93,21.6,20.93,21.4,9562348,204005274.21
2025-07-21,sh.600301,21.4,22.7,21.4,22.6,17359021,385054103.66
2025-07-22,sh.600301,22.42,23.03,22.31,22.97,11608206,263447462.38
2025-07-23,sh.600301,22.88,23.2,22.56,22.63,10412697,238154048.79
2025-07-24,sh.600301,22.77,23.99,22.71,23.5,21291358,495898654.4
2025-07-25,sh.600301,23.49,24.48,23.23,24.15,16472506,392540714.59
2025-07-28,sh.600301,23.7,23.76,22.65,23.2,16004013,369513162.32
2025-07-29,sh.600301,23.2,23.33,22.7,22.93,9749998,223994393.84
2025-07-30,sh.600301,22.91,23.1,22.43,22.82,8875319,201740941.3
2025-07-31,sh.600301,22.45,22.45,21.75,21.94,11440700,251439899.9
2025-08-01,sh.600301,21.78,22.18,21.75,21.87,5969838,131135064.4
2025-08-04,sh.600301,21.84,22.26,21.75,22.22,7272248,160524669.88
2025-08-05,sh.600301,22.23,22.71,22.06,22.43,7469701,167854377.62
2025-08-06,sh.600301,22.34,22.67,22.06,22.6,7831627,175314914.02
2025-08-07,sh.600301,22.75,23.27,22.22,22.65,8838515,200166613.54
2025-08-08,sh.600301,22.56,23.08,22.4,22.83,7591100,172954193.0
2025-08-11,sh.600301,22.89,23.18,22.5,23.14,6361539,146142174.38
2025-08-12,sh.600301,23.04,23.24,22.82,22.97,5005302,114945732.12
2025-08-13,sh.600301,22.94,25.27,22.92,25.27,20598110,502501062.32
2025-08-14,sh.600301,25.3,26.72,25.01,25.76,21954022,571221740.56
2025-08-15,sh.600301,25.69,26.72,25.64,26.46,17529671,459128260.31
2025-08-18,sh.600301,26.46,26.69,25.3,26.04,15771800,408784603.97
2025-08-19,sh.600301,26.0,26.66,25.5,26.3,16737205,437915928.88
2025-08-20,sh.600301,26.56,28.93,26.24,28.46,33316110,942608729.56
2025-08-21,sh.600301,27.73,28.8,27.2,27.38,22481838,622103830.85
2025-08-22,sh.600301,27.35,28.2,27.24,27.7,14876563,411557084.88
2025-08-25,sh.600301,28.6,29.62,27.8,29.07,20276500,584552387.0
2025-08-26,sh.600301,29.38,31.65,29.36,30.25,22313101,681593671.26
2025-08-27,sh.600301,30.1,30.99,29.03,29.15,21231743,638304463.27
2025-08-28,sh.600301,28.89,30.6,28.89,29.9,17029233,508302638.66
2025-08-29,sh.600301,30.31,32.58,29.55,31.86,23337697,722840380.45
2025-09-01,sh.600301,31.7,34.8,31.67,33.46,21208773,701725879.17
2025-09-02,sh.600301,33.43,33.66,31.65,32.71,19013200,618105894.9
2025-09-03,sh.600301,32.72,33.4,30.87,33.08,18866500,605446885.0
2025-09-04,sh.600301,32.63,32.72,30.18,31.35,18489900,579203083.78
2025-09-05,sh.600301,31.0,32.3,30.35,32.14,13170472,413523939.05
2025-09-08,sh.600301,32.27,32.5,31.02,31.7,11083499,350450185.25
2025-09-09,sh.600301,31.7,34.86,31.7,33.26,16357539,546654142.55
2025-09-10,sh.600301,32.57,33.43,31.7,32.58,10376150,337479799.62
2025-09-11,sh.600301,32.56,33.98,32.36,33.72,11924759,395157877.59
2025-09-12,sh.600301,33.78,34.67,33.1,34.0,11400400,387151184.0
2025-09-15,sh.600301,34.01,34.01,32.14,32.19,13248702,434522992.22
2025-09-16,sh.600301,32.5,32.65,30.18,31.87,14574900,453483781.0
2025-09-17,sh.600301,31.71,31.95,30.75,31.68,8958349,280644930.5
2025-09-18,sh.600301,31.37,31.64,30.11,30.48,10552501,326033151.42
2025-09-19,sh.600301,30.42,31.4,30.4,30.97,7495401,232612736.16
2025-09-22,sh.600301,31.46,31.63,30.44,31.09,5883783,181671397.52
2025-09-23,sh.600301,31.1,31.85,29.33,29.88,11856297,358105938.15
2025-09-24,sh.600301,29.91,31.98,29.91,31.0,14125750,442802822.0
2025-09-25,sh.600301,31.25,31.8,30.28,30.68,8992102,278231105.04
2025-09-26,sh.600301,30.53,31.46,30.38,30.56,6562387,202601962.54
2025-09-29,sh.600301,30.97,31.15,30.13,30.77,8362399,256399763.19
2025-09-30,sh.600301,33.16,33.85,33.0,33.84,43241791,1459145870.04
2025-10-09,sh.600301,33.5,34.77,32.8,34.52,41163548,1394831783.29
2025-10-10,sh.600301,33.97,33.97,31.84,31.87,22076010,719958093.66
2025-10-13,sh.600301,30.24,32.96,30.15,32.77,16226500,514698300.0
2025-10-14,sh.600301,33.9,35.31,31.47,32.0,21867336,736693459.24
2025-10-15,sh.600301,32.49,32.75,30.85,31.37,10463500,329556486.0
2025-10-16,sh.600301,30.3,31.7,29.13,29.3,19749660,592011153.0
2025-10-17,sh.600301,29.3,29.79,27.72,27.82,16767900,477683567.0
2025-10-20,sh.600301,27.77,28.06,27.31,27.57,9663648,266984058.68
2025-10-21,sh.600301,27.76,28.13,27.56,27.81,9060591,251936953.16
2025-10-22,sh.600301,27.19,27.48,26.55,26.97,10018400,271842735.0
2025-10-23,sh.600301,26.91,27.17,26.01,27.08,11451498,303385463.48
2025-10-24,sh.600301,27.4,27.62,26.76,27.35,11747400,319124693.0
2025-10-27,sh.600301,27.61,28.16,27.02,28.16,16601901,458985411.87
2025-10-28,sh.600301,27.58,28.9,27.16,27.76,15530600,438357230.0
2025-10-29,sh.600301,27.73,29.9,27.73,29.63,19693200,574762694.09
2025-10-30,sh.600301,29.3,30.68,29.09,30.12,16698400,502238019.49
2025-10-31,sh.600301,30.12,33.08,30.12,32.1,28043750,906660164.5
2025-11-03,sh.600301,31.38,31.52,28.9,30.13,19457800,580921456.2
2025-11-04,sh.600301,29.9,30.38,28.95,29.2,11657500,342873597.0
2025-11-05,sh.600301,28.49,29.5,28.35,29.22,7104250,206374441.5
2025-11-06,sh.600301,29.23,29.78,28.98,29.35,7145600,209044682.0
2025-11-07,sh.600301,29.12,29.42,28.78,29.0,7131077,207258020.99
2025-11-10,sh.600301,30.24,31.27,29.83,30.75,16893627,517081502.76
2025-11-11,sh.600301,31.45,33.0,30.2,31.84,22478300,713947615.0
2025-11-12,sh.600301,31.7,33.89,31.59,33.57,18066050,599680547.45
2025-11-13,sh.600301,34.82,36.93,34.2,36.44,31420650,1128007661.64
2025-11-14,sh.600301,36.26,38.54,35.88,37.17,25249525,944074121.93
2025-11-17,sh.600301,36.15,37.44,35.35,35.78,23088800,842396222.0
2025-11-18,sh.600301,35.75,35.75,33.9,34.55,18908500,653879948.0
2025-11-19,sh.600301,34.66,35.76,33.93,35.1,16068956,560429075.88
2025-11-20,sh.600301,35.6,37.66,35.36,36.59,19202676,705692596.18
2025-11-21,sh.600301,35.3,36.34,34.57,34.95,16644974,586468497.71
2025-11-24,sh.600301,35.3,38.31,35.3,36.97,18378300,683512464.0
2025-11-25,sh.600301,37.71,40.67,37.09,40.67,29373190,1153549525.0
2025-11-26,sh.600301,40.15,40.48,38.58,39.25,21690600,854397099.0
2025-11-27,sh.600301,40.55,40.98,38.65,38.76,17381900,689673294.0
2025-11-28,sh.600301,38.68,39.58,37.55,38.84,12798101,493959305.16
2025-12-01,sh.600301,39.99,40.49,36.2,38.28,26731152,1023784495.98
2025-12-02,sh.600301,36.18,36.4,35.2,35.78,16868586,603191204.55
2025-12-03,sh.600301,35.75,37.99,35.75,37.23,14038591,516742079.51
2025-12-04,sh.600301,38.4,39.48,36.54,37.18,14688428,559217376.23
2025-12-05,sh.600301,36.71,38.77,36.51,38.67,12149701,459921368.55
2025-12-08,sh.600301,38.67,39.07,37.7,38.04,11151170,426666556.42
2025-12-09,sh.600301,37.6,37.7,35.82,37.06,13915490,509221509.94
2025-12-10,sh.600301,36.85,37.44,36.51,37.27,5750114,212878036.35
2025-12-11,sh.600301,37.6,37.99,35.91,36.5,9245895,341049518.85
2025-12-12,sh.600301,37.09,38.6,36.76,38.19,12202200,458594411.0
2025-12-15,sh.600301,37.35,41.42,37.35,40.1,13359569,534486951.83
2025-12-16,sh.600301,39.7,39.97,37.87,37.91,7991500,308791870.0
