date,code,open,high,low,close,volume,amount
2025-06-20,sz.000917,7.22131356,7.25123613,7.15149423,7.1814168,17892624,128909583.8
2025-06-23,sz.000917,7.14152004,7.21133937,7.13154585,7.19139099,22277979,160390553.8
2025-06-24,sz.000917,7.22131356,7.37092641,7.20136518,7.36095222,30801410,225963870.88
2025-06-25,sz.000917,7.37092641,7.51056507,7.30110708,7.47066831,36083303,268050105.22
2025-06-26,sz.000917,7.47066831,7.59035859,7.3809006,7.43077155,32382655,242883113.55
2025-06-27,sz.000917,7.43077155,7.63025535,7.39087479,7.55046183,41954220,317369122.84
2025-06-30,sz.000917,7.54048764,7.60033278,7.51056507,7.54048764,26601046,201369551.24
2025-07-01,sz.000917,7.56043602,7.72999725,7.50059088,7.56043602,28990723,220581738.88
2025-07-02,sz.000917,7.53051345,7.56043602,7.44074574,7.49061669,21698900,162731507.0
2025-07-03,sz.000917,7.47066831,7.54048764,7.45071993,7.4806425,16217746,121662837.52
2025-07-04,sz.000917,7.46069412,7.49061669,7.35097803,7.37092641,22627774,168371498.82
2025-07-07,sz.000917,7.37092641,7.45071993,7.35097803,7.41082317,13324674,98939447.6
2025-07-08,sz.000917,7.39087479,7.66017792,7.36095222,7.56043602,31540608,238051318.64
2025-07-09,sz.000917,7.55046183,7.67015211,7.53051345,7.62028116,34551839,264005683.33
2025-07-10,sz.000917,7.60033278,7.6801263,7.53051345,7.64022954,24050055,183510743.6
2025-07-11,sz.000917,7.6801263,7.71004887,7.60033278,7.69010049,31095909,239211460.18
2025-07-14,sz.000917,7.73997144,7.79981658,7.56043602,7.5803844,26626708,203622986.88
2025-07-15,sz.000917,7.5803844,7.5803844,7.44074574,7.56043602,26947300,202669087.0
2025-07-16,sz.000917,7.56043602,7.80979077,7.55046183,7.72999725,48016225,371974251.75
2025-07-17,sz.000917,7.72002306,7.75991982,7.6801263,7.72999725,21443025,165859294.0
2025-07-18,sz.000917,7.74994563,7.85966172,7.66017792,7.70007468,25917700,200795712.0
2025-07-21,sz.000917,7.70007468,7.75991982,7.6801263,7.72002306,21650400,167590069.0
2025-07-22,sz.000917,7.71004887,7.72002306,7.61030697,7.64022954,23741382,182269707.32
2025-07-23,sz.000917,7.63025535,7.80979077,7.60033278,7.61030697,25534495,196301659.41
2025-07-24,sz.000917,7.63025535,7.72999725,7.61030697,7.72999725,23127176,178735833.98
2025-07-25,sz.000917,7.73,7.82,7.72,7.77,28929145,224893876.38
2025-07-28,sz.000917,7.8,7.93,7.72,7.88,36842082,287586663.91
2025-07-29,sz.000917,7.88,7.95,7.67,7.76,47801848,370165658.48
2025-07-30,sz.000917,7.72,7.92,7.68,7.77,42631201,331879624.2
2025-07-31,sz.000917,7.73,7.88,7.68,7.7,36606390,283706496.76
2025-08-01,sz.000917,7.72,7.75,7.58,7.72,31567456,242267256.02
2025-08-04,sz.000917,7.65,7.69,7.6,7.68,21304600,162899770.0
2025-08-05,sz.000917,7.69,7.78,7.68,7.74,24917179,192689478.58
2025-08-06,sz.000917,7.73,7.77,7.67,7.75,25025245,193322252.47
2025-08-07,sz.000917,7.74,7.83,7.69,7.71,25236200,195345758.76
2025-08-08,sz.000917,7.7,7.72,7.59,7.59,26760187,203984794.23
2025-08-11,sz.000917,7.59,7.67,7.56,7.64,27702790,211254734.67
2025-08-12,sz.000917,7.62,7.72,7.6,7.66,23129652,176946661.95
2025-08-13,sz.000917,7.7,7.78,7.66,7.74,35171576,272328851.05
2025-08-14,sz.000917,7.75,7.76,7.53,7.56,32118525,245443150.28
2025-08-15,sz.000917,7.53,7.66,7.53,7.65,23807992,181453856.47
2025-08-18,sz.000917,7.67,7.9,7.66,7.83,61605327,482955883.22
2025-08-19,sz.000917,7.83,7.88,7.77,7.83,38886751,304667474.02
2025-08-20,sz.000917,7.81,7.93,7.74,7.9,39533722,309591695.6
2025-08-21,sz.000917,7.91,7.98,7.78,7.85,32262696,253680555.63
2025-08-22,sz.000917,7.84,8.12,7.81,8.08,57837359,459048724.71
2025-08-25,sz.000917,8.04,8.13,7.95,8.05,55639858,447044241.88
2025-08-26,sz.000917,8.0,8.38,8.0,8.19,62346739,511858254.93
2025-08-27,sz.000917,8.22,8.26,7.86,7.87,64821234,522503169.93
2025-08-28,sz.000917,7.87,7.97,7.66,7.92,50049172,392146056.4
2025-08-29,sz.000917,7.94,7.95,7.79,7.8,30065313,236275962.46
2025-09-01,sz.000917,7.8,7.87,7.75,7.85,27694627,216491127.09
2025-09-02,sz.000917,7.85,7.86,7.59,7.64,39553558,303330211.0
2025-09-03,sz.000917,7.64,7.73,7.43,7.46,31085268,235746873.41
2025-09-04,sz.000917,7.45,7.55,7.33,7.43,31227200,232962068.0
2025-09-05,sz.000917,7.46,7.56,7.35,7.56,28848317,215365432.9
2025-09-08,sz.000917,7.6,7.74,7.54,7.7,36639937,280737250.58
2025-09-09,sz.000917,7.7,7.7,7.52,7.56,23938600,181930099.0
2025-09-10,sz.000917,7.6,7.75,7.56,7.65,28260187,216888607.01
2025-09-11,sz.000917,7.66,7.68,7.48,7.67,30834468,233739069.52
2025-09-12,sz.000917,7.68,7.79,7.65,7.73,32471704,251234452.9
2025-09-15,sz.000917,7.72,7.77,7.64,7.68,21560514,165966167.34
2025-09-16,sz.000917,7.71,7.84,7.68,7.83,32078839,249189904.25
2025-09-17,sz.000917,7.83,7.95,7.74,7.87,34683530,273017798.37
2025-09-18,sz.000917,7.86,7.98,7.66,7.72,42703432,335300732.41
2025-09-19,sz.000917,7.74,7.94,7.74,7.86,40424011,317454231.07
2025-09-22,sz.000917,7.86,8.2,7.76,8.16,69307613,556678267.9
2025-09-23,sz.000917,8.18,8.32,7.91,8.1,80219288,648927185.97
2025-09-24,sz.000917,8.09,8.38,8.04,8.32,80497810,666473256.18
2025-09-25,sz.000917,8.26,8.35,8.23,8.27,49798365,412615717.41
2025-09-26,sz.000917,8.23,8.28,8.05,8.09,44890126,365048724.53
2025-09-29,sz.000917,8.13,8.56,8.06,8.48,66097372,553693386.03
2025-09-30,sz.000917,8.49,8.58,8.35,8.38,42894182,360944834.0
2025-10-09,sz.000917,8.66,8.66,8.38,8.46,51935554,441421537.39
2025-10-10,sz.000917,8.48,8.75,8.42,8.53,57908532,496414801.67
2025-10-13,sz.000917,8.2,8.43,8.17,8.33,46124260,383141112.52
2025-10-14,sz.000917,8.38,8.51,8.3,8.37,43388352,364509387.1
2025-10-15,sz.000917,8.31,8.4,8.22,8.3,32985474,273377128.6
2025-10-16,sz.000917,8.27,8.31,8.14,8.19,27907657,228932528.06
2025-10-17,sz.000917,8.16,8.2,7.83,7.85,38124143,304596306.63
2025-10-20,sz.000917,8.1,8.64,8.07,8.64,65881641,551328876.92
2025-10-21,sz.000917,8.81,8.89,8.58,8.62,113031554,981603105.6
2025-10-22,sz.000917,8.6,8.84,8.52,8.56,61580667,532171681.93
2025-10-23,sz.000917,8.66,8.7,8.48,8.66,73974774,636398831.69
2025-10-24,sz.000917,8.62,8.84,8.6,8.73,56585129,494292828.84
2025-10-27,sz.000917,8.95,9.31,8.81,8.84,100868328,909542565.77
2025-10-28,sz.000917,8.8,9.14,8.77,8.95,63728520,570918080.11
2025-10-29,sz.000917,8.92,8.99,8.71,8.95,59336963,522883562.6
2025-10-30,sz.000917,8.87,8.94,8.67,8.67,49244266,431098446.2
2025-10-31,sz.000917,8.7,9.04,8.7,8.92,61877871,550344516.31
2025-11-03,sz.000917,8.84,9.13,8.84,9.11,71951553,649653228.26
2025-11-04,sz.000917,9.03,9.06,8.85,8.94,46082601,411783384.35
2025-11-05,sz.000917,8.73,8.94,8.65,8.87,44538181,393774047.13
2025-11-06,sz.000917,8.86,8.9,8.65,8.73,37582655,328148127.9
2025-11-07,sz.000917,8.7,8.72,8.54,8.57,38655403,332218854.34
2025-11-10,sz.000917,8.56,8.72,8.54,8.62,32863480,282887030.11
2025-11-11,sz.000917,8.61,8.65,8.46,8.53,34984844,299132963.99
2025-11-12,sz.000917,8.51,8.54,8.3,8.38,30535723,256598409.1
2025-11-13,sz.000917,8.38,8.44,8.33,8.4,28603100,239730745.0
2025-11-14,sz.000917,8.4,8.45,8.31,8.31,24578801,205829346.23
2025-11-17,sz.000917,8.3,8.61,8.21,8.48,56911061,479345181.77
2025-11-18,sz.000917,8.41,8.52,8.35,8.47,39600669,334278041.18
2025-11-19,sz.000917,8.5,8.5,8.22,8.3,34962801,290638395.05
2025-11-20,sz.000917,8.34,8.55,8.29,8.36,31935500,268391696.05
2025-11-21,sz.000917,8.29,8.45,8.11,8.2,39980402,329868354.9
2025-11-24,sz.000917,8.24,8.47,8.14,8.37,40399198,335518936.37
2025-11-25,sz.000917,8.45,8.72,8.35,8.61,62310252,537624675.48
2025-11-26,sz.000917,8.55,8.69,8.52,8.55,35353602,303411576.69
2025-11-27,sz.000917,8.6,8.76,8.53,8.57,34203610,294994440.58
2025-11-28,sz.000917,8.55,8.66,8.49,8.61,29077144,249063652.96
2025-12-01,sz.000917,8.61,8.73,8.54,8.58,29546695,254928905.49
2025-12-02,sz.000917,8.55,8.57,8.36,8.43,25974124,218321375.12
2025-12-03,sz.000917,8.62,8.65,8.33,8.46,39352362,333245551.51
2025-12-04,sz.000917,8.41,8.57,8.38,8.4,25765781,217529716.89
2025-12-05,sz.000917,8.41,8.85,8.37,8.7,52956851,456598521.48
2025-12-08,sz.000917,8.87,9.14,8.83,8.86,62949619,563090411.35
2025-12-09,sz.000917,9.01,9.75,8.91,9.24,155496402,1467833256.06
2025-12-10,sz.000917,9.29,9.47,9.2,9.4,98837407,925771778.62
2025-12-11,sz.000917,9.41,10.05,9.39,9.39,109337350,1056874328.62
2025-12-12,sz.000917,9.34,9.49,9.26,9.33,71649581,669732396.49
2025-12-15,sz.000917,9.21,9.27,8.94,8.97,55254783,499246408.59
2025-12-16,sz.000917,8.96,8.98,8.66,8.69,43434723,380488767.73
2025-12-17,sz.000917,8.7,8.77,8.53,8.73,45263059,391566978.72
2025-12-18,sz.000917,9.0,9.6,8.93,9.35,200358892,1884720508.66
2025-12-19,sz.000917,9.38,10.29,9.33,10.29,180417941,1771740324.49
2025-12-22,sz.000917,10.47,10.6,9.89,9.92,166308989,1673745794.51
2025-12-23,sz.000917,9.99,10.28,9.81,10.0,125817345,1266230464.18
2025-12-24,sz.000917,9.99,10.17,9.85,10.02,85289386,850936787.75
2025-12-25,sz.000917,10.01,10.24,9.9,10.12,77814812,785547806.12
2025-12-26,sz.000917,10.24,10.75,10.14,10.45,113380611,1187898945.43
2025-12-29,sz.000917,10.69,11.5,10.56,11.5,61212725,693917671.66
2025-12-30,sz.000917,11.58,11.58,10.35,10.35,207925069,2243631416.09
2025-12-31,sz.000917,10.36,10.94,10.05,10.28,155648491,1611371528.84
2026-01-05,sz.000917,10.97,11.29,10.63,10.88,165611543,1810840954.05
2026-01-06,sz.000917,11.18,11.56,10.83,11.42,145336613,1630459170.93
2026-01-07,sz.000917,11.31,12.42,11.06,11.18,192019622,2212384196.2
2026-01-08,sz.000917,10.93,11.26,10.76,10.96,139360281,1528462043.17
2026-01-09,sz.000917,11.61,12.06,11.53,12.06,256922487,3050026551.31
2026-01-12,sz.000917,12.88,13.27,12.66,13.27,192345591,2521486277.41
2026-01-13,sz.000917,14.0,14.45,12.61,12.64,304668120,4024100262.56
2026-01-14,sz.000917,12.89,13.18,12.21,12.4,232281926,2968149402.53
2026-01-15,sz.000917,12.29,12.4,11.62,11.84,149588682,1780178565.25
2026-01-16,sz.000917,11.81,11.91,11.16,11.23,119860013,1367188362.59
2026-01-19,sz.000917,11.22,11.42,11.02,11.24,79584230,894992664.2
2026-01-20,sz.000917,11.45,11.57,11.12,11.24,95860751,1085331397.88
2026-01-21,sz.000917,11.19,11.52,11.15,11.33,73893348,840053524.59
2026-01-22,sz.000917,11.27,11.48,11.19,11.38,68134061,772977578.17
2026-01-23,sz.000917,11.56,12.0,11.45,11.86,102151581,1202968571.09
2026-01-26,sz.000917,11.88,11.93,11.3,11.35,92834572,1072081936.94
2026-01-27,sz.000917,11.38,11.6,11.06,11.58,87639935,993572483.61
2026-01-28,sz.000917,11.45,11.75,11.38,11.42,63304167,727562892.13
2026-01-29,sz.000917,11.31,11.86,11.15,11.34,93311953,1079713404.5
2026-01-30,sz.000917,11.23,11.29,10.8,10.97,83522189,919668155.58
2026-02-02,sz.000917,10.8,11.07,10.59,10.59,53262574,576797983.8
2026-02-03,sz.000917,10.84,11.05,10.68,11.02,59111143,643178394.3
2026-02-04,sz.000917,10.91,11.1,10.72,10.9,50149234,544878850.33
2026-02-05,sz.000917,10.74,10.85,10.62,10.67,36236853,388124046.83
2026-02-06,sz.000917,10.6,10.76,10.41,10.5,38799780,411210524.82
2026-02-09,sz.000917,10.75,11.03,10.67,11.01,53921463,585779906.92
2026-02-10,sz.000917,11.1,11.58,10.98,11.4,105689048,1197960325.7
2026-02-11,sz.000917,11.27,11.33,11.04,11.06,64843896,725549516.04
2026-02-12,sz.000917,11.17,12.1,10.94,11.79,130679867,1508217227.67
2026-02-13,sz.000917,11.52,12.1,11.38,11.53,113305734,1330657733.39
2026-02-24,sz.000917,12.68,12.68,12.12,12.21,222072515,2771490717.07
2026-02-25,sz.000917,11.93,12.44,11.77,12.11,141449595,1713691100.34
2026-02-26,sz.000917,12.1,12.43,11.73,11.8,107603836,1288478082.11
2026-02-27,sz.000917,11.74,12.18,11.72,11.77,81018442,961531592.17
2026-03-02,sz.000917,11.33,11.6,10.98,11.03,97737033,1092566743.23
2026-03-03,sz.000917,11.03,11.24,10.62,10.65,74354139,806600415.59
2026-03-04,sz.000917,10.44,10.66,10.25,10.3,53367256,556937106.28
2026-03-05,sz.000917,10.55,10.63,10.3,10.37,40259030,421788431.96
2026-03-06,sz.000917,10.27,10.4,10.22,10.28,34955472,360787347.31
