date,code,open,high,low,close,volume,amount
2024-03-27,sz.002421,2.99462294,2.99462294,2.84588339,2.84588339,36495254,106943314.14
2024-03-28,sz.002421,2.84588339,2.98470697,2.83596742,2.95495906,39539901,116847896.46
2024-03-29,sz.002421,2.95495906,2.95495906,2.90537921,2.93512712,27105897,79996826.04
2024-04-01,sz.002421,2.93512712,2.98470697,2.93512712,2.98470697,22092029,66119547.71
2024-04-02,sz.002421,2.98470697,2.98470697,2.92521115,2.95495906,25239308,75147157.76
2024-04-03,sz.002421,2.94504309,2.95495906,2.8756313,2.89546324,26162100,76551088.0
2024-04-08,sz.002421,2.89546324,2.90537921,2.83596742,2.83596742,25198746,72688756.56
2024-04-09,sz.002421,2.84588339,2.8756313,2.83596742,2.8756313,17828246,51348314.48
2024-04-10,sz.002421,2.86571533,2.8756313,2.76655563,2.80621951,23179513,65594939.66
2024-04-11,sz.002421,2.78638757,2.85579936,2.7764716,2.81613548,19839236,56557820.96
2024-04-12,sz.002421,2.80621951,2.83596742,2.76655563,2.7764716,17883067,50396882.61
2024-04-15,sz.002421,2.76655563,2.78638757,2.64756399,2.68722787,33506396,91308107.25
2024-04-16,sz.002421,2.65747996,2.6773119,2.51865638,2.52857235,34003622,88735646.3
2024-04-17,sz.002421,2.55832026,2.70705981,2.55832026,2.70705981,31043788,83117238.81
2024-04-18,sz.002421,2.69714384,2.71697578,2.65747996,2.66739593,21115827,57238090.42
2024-04-19,sz.002421,2.66739593,2.6773119,2.60790011,2.61781608,18298890,48726161.6
2024-04-22,sz.002421,2.59798414,2.66739593,2.5781522,2.61781608,19533730,51668681.8
2024-04-23,sz.002421,2.62773205,2.6773119,2.61781608,2.63764802,17563000,46889094.0
2024-04-24,sz.002421,2.63764802,2.6773119,2.62773205,2.6773119,16211700,43523475.0
2024-04-25,sz.002421,2.6773119,2.69714384,2.64756399,2.66739593,17072900,45982320.0
2024-04-26,sz.002421,2.66739593,2.74672369,2.65747996,2.73680772,23890403,65343951.19
2024-04-29,sz.002421,2.75663966,2.8756313,2.75663966,2.8756313,32726800,93548883.0
2024-04-30,sz.002421,2.82605145,2.83596742,2.74672369,2.78638757,36238210,101903052.1
2024-05-06,sz.002421,2.84588339,2.86571533,2.79630354,2.80621951,27494193,78223450.29
2024-05-07,sz.002421,2.79630354,2.83596742,2.78638757,2.81613548,20946473,59348072.59
2024-05-08,sz.002421,2.78638757,2.79630354,2.71697578,2.71697578,27259000,75681548.0
2024-05-09,sz.002421,2.71697578,2.76655563,2.71697578,2.74672369,18014300,49929644.0
2024-05-10,sz.002421,2.76655563,2.7764716,2.69714384,2.70705981,20859367,57309272.25
2024-05-13,sz.002421,2.70705981,2.70705981,2.61781608,2.63764802,24991225,66656058.41
2024-05-14,sz.002421,2.63764802,2.68722787,2.63764802,2.6773119,22240903,59883736.8
2024-05-15,sz.002421,2.66739593,2.68722787,2.64756399,2.65747996,16224300,43674709.0
2024-05-16,sz.002421,2.66739593,2.73680772,2.66739593,2.6773119,21341400,58187482.0
2024-05-17,sz.002421,2.6773119,2.72689175,2.65747996,2.72689175,21451644,58406429.16
2024-05-20,sz.002421,2.72689175,2.7764716,2.71697578,2.74672369,21372401,59240529.47
2024-05-21,sz.002421,2.75663966,2.75663966,2.69714384,2.71697578,18764800,51491013.0
2024-05-22,sz.002421,2.71697578,2.73680772,2.69714384,2.72689175,13744200,37701593.0
2024-05-23,sz.002421,2.72689175,2.72689175,2.64756399,2.65747996,19362600,52245557.0
2024-05-24,sz.002421,2.65747996,2.68722787,2.61781608,2.61781608,14342401,38227476.69
2024-05-27,sz.002421,2.61781608,2.63764802,2.56823623,2.61781608,18441160,48264245.4
2024-05-28,sz.002421,2.60790011,2.62773205,2.56823623,2.58806817,14154609,37053681.49
2024-05-29,sz.002421,2.5781522,2.61781608,2.53848832,2.53848832,22140298,57393842.86
2024-05-30,sz.002421,2.53848832,2.56823623,2.50874041,2.55832026,17081300,43954472.0
2024-05-31,sz.002421,2.55832026,2.62773205,2.55832026,2.60790011,16995700,44545015.0
2024-06-03,sz.002421,2.61781608,2.62773205,2.48890847,2.51865638,27187885,69683170.09
2024-06-04,sz.002421,2.49882444,2.51865638,2.45916056,2.49882444,20185383,50472266.81
2024-06-05,sz.002421,2.4789925,2.50874041,2.44924459,2.45916056,14284054,35752475.53
2024-06-06,sz.002421,2.45916056,2.48890847,2.32033698,2.36000086,33409989,80052669.08
2024-06-07,sz.002421,2.38,2.44,2.36,2.39,17596465,42070150.39
2024-06-11,sz.002421,2.37,2.44,2.35,2.42,18035600,43239150.0
2024-06-12,sz.002421,2.42,2.47,2.41,2.46,15773266,38665734.8
2024-06-13,sz.002421,2.46,2.47,2.41,2.43,17272300,42005934.0
2024-06-14,sz.002421,2.42,2.47,2.4,2.46,18387029,44765718.47
2024-06-17,sz.002421,2.45,2.48,2.43,2.45,13582600,33333458.0
2024-06-18,sz.002421,2.44,2.53,2.44,2.52,21701349,54293162.48
2024-06-19,sz.002421,2.53,2.57,2.5,2.51,21839845,55112566.95
2024-06-20,sz.002421,2.5,2.52,2.4,2.41,21220442,51904770.22
2024-06-21,sz.002421,2.41,2.43,2.37,2.39,14325600,34369321.0
2024-06-24,sz.002421,2.37,2.37,2.28,2.29,22728011,52528889.08
2024-06-25,sz.002421,2.28,2.32,2.23,2.26,20562188,46573651.76
2024-06-26,sz.002421,2.25,2.39,2.23,2.38,27202911,62915773.3
2024-06-27,sz.002421,2.38,2.42,2.34,2.35,25044400,59617639.0
2024-06-28,sz.002421,2.34,2.39,2.32,2.33,23255596,54832086.56
2024-07-01,sz.002421,2.33,2.35,2.26,2.33,24033167,55225775.44
2024-07-02,sz.002421,2.33,2.41,2.32,2.38,32026542,76207670.54
2024-07-03,sz.002421,2.39,2.41,2.35,2.36,19248200,45726760.0
2024-07-04,sz.002421,2.36,2.38,2.28,2.29,19475500,45115075.0
2024-07-05,sz.002421,2.29,2.35,2.26,2.33,19838200,45982064.0
2024-07-08,sz.002421,2.32,2.32,2.22,2.23,25889500,58573446.24
2024-07-09,sz.002421,2.23,2.27,2.16,2.26,27843253,61739822.25
2024-07-10,sz.002421,2.2,2.22,2.14,2.17,29258900,63672690.0
2024-07-11,sz.002421,2.23,2.31,2.21,2.27,29368876,66304143.24
2024-07-12,sz.002421,2.27,2.29,2.24,2.25,21151606,47872397.5
2024-07-15,sz.002421,2.24,2.25,2.17,2.18,26303441,57740513.2
2024-07-16,sz.002421,2.18,2.19,2.16,2.18,16847646,36621892.36
2024-07-17,sz.002421,2.18,2.2,2.16,2.18,18393445,40143835.1
2024-07-18,sz.002421,2.16,2.17,2.11,2.14,24177961,51550601.32
2024-07-19,sz.002421,2.13,2.15,2.1,2.13,19681376,41819451.88
2024-07-22,sz.002421,2.14,2.19,2.13,2.19,26629350,57675859.0
2024-07-23,sz.002421,2.19,2.22,2.16,2.17,22405906,49114516.2
2024-07-24,sz.002421,2.16,2.23,2.12,2.15,30507208,66231095.67
2024-07-25,sz.002421,2.11,2.16,2.09,2.13,25498950,54058070.5
2024-07-26,sz.002421,2.13,2.19,2.13,2.17,19840000,42997717.0
2024-07-29,sz.002421,2.18,2.22,2.14,2.2,21677394,47443502.07
2024-07-30,sz.002421,2.2,2.24,2.19,2.23,20951237,46563993.51
2024-07-31,sz.002421,2.24,2.32,2.23,2.3,31725400,72488415.0
2024-08-01,sz.002421,2.31,2.34,2.28,2.3,17026100,39205445.0
2024-08-02,sz.002421,2.3,2.31,2.26,2.26,19970761,45595727.86
2024-08-05,sz.002421,2.24,2.3,2.21,2.21,21029900,47447799.0
2024-08-06,sz.002421,2.24,2.26,2.21,2.25,19683141,43976099.84
2024-08-07,sz.002421,2.25,2.27,2.23,2.24,13795953,31041841.78
2024-08-08,sz.002421,2.24,2.27,2.19,2.26,22265300,49745625.0
2024-08-09,sz.002421,2.26,2.28,2.22,2.23,16856400,37951317.0
2024-08-12,sz.002421,2.23,2.23,2.19,2.2,14221000,31438445.0
2024-08-13,sz.002421,2.19,2.23,2.17,2.21,12126447,26695789.4
2024-08-14,sz.002421,2.22,2.25,2.21,2.23,14585700,32576101.0
2024-08-15,sz.002421,2.22,2.29,2.2,2.26,23482800,52981700.0
2024-08-16,sz.002421,2.27,2.28,2.24,2.25,14181000,32067921.0
2024-08-19,sz.002421,2.26,2.31,2.25,2.28,22735200,51898807.0
2024-08-20,sz.002421,2.3,2.3,2.23,2.24,19127500,43047990.0
2024-08-21,sz.002421,2.24,2.27,2.21,2.22,16215551,36325865.24
2024-08-22,sz.002421,2.21,2.26,2.18,2.19,18772900,41587660.0
2024-08-23,sz.002421,2.17,2.25,2.16,2.23,20563590,45472389.7
2024-08-26,sz.002421,2.21,2.23,2.18,2.2,17894952,39400826.4
2024-08-27,sz.002421,2.2,2.22,2.16,2.17,15281879,33313040.43
2024-08-28,sz.002421,2.16,2.22,2.13,2.18,14173200,30929483.0
2024-08-29,sz.002421,2.19,2.23,2.17,2.22,15067400,33245134.0
2024-08-30,sz.002421,2.23,2.44,2.22,2.44,76360599,181882139.16
2024-09-02,sz.002421,2.47,2.49,2.36,2.38,106504998,258414320.45
2024-09-03,sz.002421,2.38,2.43,2.34,2.4,62019406,147754974.28
2024-09-04,sz.002421,2.38,2.4,2.34,2.35,43080000,102097481.0
2024-09-05,sz.002421,2.36,2.4,2.35,2.37,28533632,67711245.32
2024-09-06,sz.002421,2.36,2.4,2.3,2.31,34877200,81440181.0
2024-09-09,sz.002421,2.29,2.36,2.27,2.34,35437900,82450613.0
2024-09-10,sz.002421,2.34,2.4,2.29,2.39,37400070,87862410.9
2024-09-11,sz.002421,2.39,2.4,2.32,2.35,26276800,61742681.0
2024-09-12,sz.002421,2.37,2.44,2.35,2.43,57951844,139350701.14
2024-09-13,sz.002421,2.43,2.44,2.35,2.37,38381290,91577321.3
2024-09-18,sz.002421,2.36,2.39,2.3,2.33,23182790,54082152.8
2024-09-19,sz.002421,2.34,2.43,2.33,2.41,43892074,104885578.9
2024-09-20,sz.002421,2.42,2.46,2.4,2.43,40646900,98564027.0
2024-09-23,sz.002421,2.43,2.44,2.39,2.42,25046200,60616496.0
2024-09-24,sz.002421,2.41,2.48,2.38,2.47,45264205,110352188.3
2024-09-25,sz.002421,2.49,2.55,2.46,2.48,53877454,135075844.08
2024-09-26,sz.002421,2.46,2.56,2.46,2.56,48299800,121440719.0
2024-09-27,sz.002421,2.59,2.72,2.58,2.68,62612591,165602258.38
2024-09-30,sz.002421,2.8,2.95,2.79,2.95,105085953,303583160.55
2024-10-08,sz.002421,3.25,3.25,3.03,3.24,144482437,459215551.68
2024-10-09,sz.002421,3.2,3.22,2.97,2.97,107785296,333474387.58
2024-10-10,sz.002421,2.98,3.07,2.87,2.87,83696690,246405462.3
2024-10-11,sz.002421,2.88,2.89,2.69,2.74,57381400,160394127.0
2024-10-14,sz.002421,2.77,2.9,2.73,2.9,62306100,175352467.0
2024-10-15,sz.002421,2.9,2.95,2.82,2.83,59687490,172290429.6
2024-10-16,sz.002421,2.78,2.88,2.76,2.83,42835100,121190829.0
2024-10-17,sz.002421,2.87,2.92,2.84,2.84,51339779,147973385.36
2024-10-18,sz.002421,2.83,2.97,2.8,2.92,68162420,196522160.82
2024-10-21,sz.002421,2.95,3.02,2.94,3.01,73810199,220478369.86
2024-10-22,sz.002421,3.05,3.07,2.95,2.99,62697054,187650800.92
2024-10-23,sz.002421,3.01,3.1,2.99,3.02,64941820,197387934.03
2024-10-24,sz.002421,3.01,3.01,2.95,2.96,40807120,121175672.2
2024-10-25,sz.002421,2.99,3.06,2.98,3.04,55428906,168089298.18
2024-10-28,sz.002421,3.05,3.18,3.05,3.18,75111856,234926894.76
2024-10-29,sz.002421,3.22,3.28,3.11,3.12,87337336,277700930.81
2024-10-30,sz.002421,3.12,3.2,3.09,3.2,76446156,241107811.64
2024-10-31,sz.002421,3.23,3.52,3.2,3.47,240044740,822069049.85
2024-11-01,sz.002421,3.47,3.5,3.23,3.34,181821980,608918137.97
2024-11-04,sz.002421,3.32,3.4,3.26,3.37,80242911,267127178.55
2024-11-05,sz.002421,3.4,3.71,3.37,3.51,214876958,767114397.3
2024-11-06,sz.002421,3.48,3.65,3.44,3.55,160273969,568265082.03
2024-11-07,sz.002421,3.56,3.62,3.45,3.61,137863800,486850336.0
2024-11-08,sz.002421,3.64,3.68,3.58,3.59,108306334,393107141.28
2024-11-11,sz.002421,3.55,3.63,3.52,3.59,88605510,317796936.8
2024-11-12,sz.002421,3.59,3.61,3.42,3.46,93176760,326455534.2
2024-11-13,sz.002421,3.44,3.5,3.35,3.42,58794349,200591967.18
2024-11-14,sz.002421,3.42,3.5,3.38,3.39,75261100,259247542.0
2024-11-15,sz.002421,3.38,3.49,3.31,3.32,66715600,226997559.0
2024-11-18,sz.002421,3.34,3.36,3.16,3.19,69950300,225593175.0
2024-11-19,sz.002421,3.2,3.27,3.16,3.26,48250555,154767667.7
2024-11-20,sz.002421,3.27,3.37,3.24,3.36,51056089,169549825.16
2024-11-21,sz.002421,3.36,3.47,3.34,3.42,66621119,227866916.74
2024-11-22,sz.002421,3.4,3.49,3.28,3.3,79682305,272157678.3
2024-11-25,sz.002421,3.31,3.34,3.2,3.28,54421500,176755613.0
2024-11-26,sz.002421,3.27,3.44,3.25,3.32,63163584,211991084.56
2024-11-27,sz.002421,3.3,3.39,3.23,3.39,54311900,179132119.0
2024-11-28,sz.002421,3.38,3.48,3.37,3.39,56425580,193157207.8
2024-11-29,sz.002421,3.38,3.47,3.34,3.45,63664328,217768147.2
2024-12-02,sz.002421,3.47,3.75,3.45,3.7,160402800,583866915.24
2024-12-03,sz.002421,3.67,3.77,3.58,3.72,140369438,516689254.68
2024-12-04,sz.002421,3.76,3.98,3.7,3.72,170748344,651822964.28
2024-12-05,sz.002421,3.7,4.09,3.7,4.09,335122268,1337571496.41
2024-12-06,sz.002421,4.16,4.18,3.91,3.97,296880497,1187443625.79
2024-12-09,sz.002421,3.99,4.25,3.96,4.02,197917049,804868717.09
2024-12-10,sz.002421,4.15,4.15,3.94,3.96,177467996,714827050.22
2024-12-11,sz.002421,3.95,4.36,3.91,4.25,317971270,1334929293.66
2024-12-12,sz.002421,4.18,4.68,4.11,4.68,340629156,1513549938.42
2024-12-13,sz.002421,4.76,4.76,4.39,4.44,355200349,1613157806.32
2024-12-16,sz.002421,4.42,4.54,4.18,4.21,242462586,1052108756.2
2024-12-17,sz.002421,4.19,4.23,3.88,3.91,203548925,811219774.19
2024-12-18,sz.002421,3.9,4.02,3.85,3.94,134795644,530357922.94
2024-12-19,sz.002421,3.94,4.07,3.83,3.92,120939700,474407319.0
2024-12-20,sz.002421,3.9,3.94,3.86,3.89,99017300,385865199.0
2024-12-23,sz.002421,3.91,3.93,3.6,3.6,134474300,500524308.0
2024-12-24,sz.002421,3.62,3.65,3.52,3.6,92084500,330303295.0
2024-12-25,sz.002421,3.58,3.58,3.39,3.46,83622100,289258938.0
2024-12-26,sz.002421,3.46,3.62,3.46,3.57,86108700,306550139.0
2024-12-27,sz.002421,3.57,3.67,3.56,3.6,77380500,280671465.0
2024-12-30,sz.002421,3.61,3.63,3.48,3.56,59969300,211584319.0
2024-12-31,sz.002421,3.6,3.61,3.43,3.43,69725583,243828093.29
2025-01-02,sz.002421,3.39,3.47,3.27,3.31,74951554,253010721.6
2025-01-03,sz.002421,3.36,3.37,3.13,3.15,78856567,254058590.58
2025-01-06,sz.002421,3.15,3.15,3.04,3.08,58769587,182078677.24
2025-01-07,sz.002421,3.1,3.2,3.09,3.19,59032753,185645380.58
2025-01-08,sz.002421,3.21,3.27,3.07,3.25,96550583,307386193.74
2025-01-09,sz.002421,3.2,3.32,3.18,3.28,74261740,242886629.28
2025-01-10,sz.002421,3.26,3.35,3.19,3.19,75634300,247084366.0
2025-01-13,sz.002421,3.14,3.21,3.05,3.19,53820287,169519515.57
2025-01-14,sz.002421,3.21,3.4,3.21,3.38,91625696,304377841.84
2025-01-15,sz.002421,3.38,3.4,3.31,3.36,63117687,212046442.58
2025-01-16,sz.002421,3.38,3.48,3.34,3.39,85370327,290771435.84
2025-01-17,sz.002421,3.35,3.4,3.33,3.37,52273149,175920633.63
2025-01-20,sz.002421,3.41,3.5,3.34,3.43,75070900,257726145.0
2025-01-21,sz.002421,3.45,3.48,3.36,3.39,54699324,185928534.36
2025-01-22,sz.002421,3.37,3.38,3.27,3.3,62311200,206208456.0
2025-01-23,sz.002421,3.34,3.39,3.18,3.19,91903600,302398593.0
2025-01-24,sz.002421,3.2,3.3,3.18,3.28,66727874,217510107.98
2025-01-27,sz.002421,3.3,3.34,3.2,3.21,52871648,172385217.48
2025-02-05,sz.002421,3.3,3.53,3.26,3.53,112284646,390677213.06
2025-02-06,sz.002421,3.53,3.63,3.46,3.61,217505334,774942111.44
2025-02-07,sz.002421,3.59,3.74,3.58,3.66,172862904,633149300.24
2025-02-10,sz.002421,3.69,4.03,3.67,3.92,225465200,865918671.0
2025-02-11,sz.002421,3.86,3.88,3.75,3.81,158979124,606586471.2
2025-02-12,sz.002421,3.78,4.05,3.78,4.03,200808502,796717672.98
2025-02-13,sz.002421,4.02,4.02,3.9,3.93,131786900,519526876.0
2025-02-14,sz.002421,3.94,4.1,3.91,4.02,155302406,621102980.21
2025-02-17,sz.002421,4.15,4.15,3.99,4.03,167356192,678929644.44
2025-02-18,sz.002421,4.03,4.05,3.8,3.81,159974157,625462135.35
2025-02-19,sz.002421,3.73,3.91,3.73,3.91,135586409,522191846.95
2025-02-20,sz.002421,3.9,3.92,3.85,3.88,101106017,392805774.03
2025-02-21,sz.002421,3.92,4.04,3.9,4.01,165253028,657588555.74
2025-02-24,sz.002421,4.04,4.04,3.92,3.96,109381811,433606264.11
2025-02-25,sz.002421,3.92,4.08,3.85,3.97,130116200,516828822.0
2025-02-26,sz.002421,4.0,4.05,3.95,3.99,134820850,539267673.5
2025-02-27,sz.002421,3.99,4.08,3.87,3.94,124101000,491673272.0
2025-02-28,sz.002421,3.93,3.99,3.75,3.78,98242700,377118410.0
2025-03-03,sz.002421,3.79,3.86,3.73,3.77,75616948,287454451.0
2025-03-04,sz.002421,3.74,3.9,3.71,3.88,100651615,388304476.94
2025-03-05,sz.002421,3.87,4.02,3.8,4.0,147588223,579871837.18
2025-03-06,sz.002421,4.03,4.15,3.98,4.13,205576971,839062471.02
2025-03-07,sz.002421,4.12,4.3,4.06,4.11,229738567,956728077.07
2025-03-10,sz.002421,4.18,4.28,4.12,4.16,148368200,620293349.48
2025-03-11,sz.002421,4.1,4.3,4.07,4.3,184948526,783712798.07
2025-03-12,sz.002421,4.34,4.38,4.22,4.23,145056600,619305626.0
2025-03-13,sz.002421,4.21,4.24,4.04,4.1,129911100,534215577.0
2025-03-14,sz.002421,4.1,4.14,4.04,4.12,84988700,348559142.0
2025-03-17,sz.002421,4.16,4.21,4.11,4.11,77117304,319926351.6
2025-03-18,sz.002421,4.14,4.16,4.07,4.08,75073100,307883699.0
2025-03-19,sz.002421,4.09,4.1,4.02,4.04,71942500,291065240.0
2025-03-20,sz.002421,4.03,4.11,4.0,4.06,69079312,281087516.6
2025-03-21,sz.002421,4.03,4.05,3.87,3.93,89116520,353671878.4
2025-03-24,sz.002421,3.92,3.93,3.72,3.82,80075700,306029953.0
2025-03-25,sz.002421,3.83,3.85,3.75,3.79,43810500,166483127.0
2025-03-26,sz.002421,3.79,3.84,3.78,3.81,34523700,131676504.0
2025-03-27,sz.002421,3.8,3.83,3.72,3.77,37182705,140188131.85
2025-03-28,sz.002421,3.76,3.79,3.66,3.66,55630500,206452170.0
2025-03-31,sz.002421,3.63,3.64,3.51,3.61,56637790,202440632.1
2025-04-01,sz.002421,3.62,3.67,3.6,3.62,36985600,134237764.0
2025-04-02,sz.002421,3.61,3.66,3.59,3.64,29598600,107641434.0
2025-04-03,sz.002421,3.61,3.69,3.59,3.62,35838600,130276255.0
2025-04-07,sz.002421,3.46,3.49,3.26,3.26,54677400,180974826.4
2025-04-08,sz.002421,3.16,3.29,3.11,3.2,72424835,230917525.85
2025-04-09,sz.002421,3.13,3.31,2.97,3.29,71891376,227941755.04
2025-04-10,sz.002421,3.34,3.42,3.3,3.31,57889112,194384863.56
2025-04-11,sz.002421,3.27,3.35,3.26,3.32,41220304,136719437.16
2025-04-14,sz.002421,3.38,3.42,3.35,3.38,47314007,160049707.63
2025-04-15,sz.002421,3.37,3.38,3.33,3.36,36229600,121421969.0
2025-04-16,sz.002421,3.34,3.35,3.26,3.3,36075611,119245330.97
2025-04-17,sz.002421,3.27,3.33,3.27,3.28,24294200,80313193.0
2025-04-18,sz.002421,3.28,3.31,3.24,3.29,25727500,84048020.0
2025-04-21,sz.002421,3.3,3.37,3.26,3.36,31710600,105792418.0
2025-04-22,sz.002421,3.35,3.39,3.32,3.36,36320944,121618273.62
2025-04-23,sz.002421,3.36,3.41,3.34,3.35,34709003,116868279.14
2025-04-24,sz.002421,3.34,3.35,3.26,3.26,43574700,143477869.0
2025-04-25,sz.002421,3.27,3.36,3.27,3.33,43939200,145920889.0
2025-04-28,sz.002421,3.32,3.36,3.26,3.28,33265400,109479564.0
2025-04-29,sz.002421,3.26,3.33,3.24,3.3,31415000,103623096.0
2025-04-30,sz.002421,3.21,3.25,3.09,3.17,101263760,320624909.88
2025-05-06,sz.002421,3.21,3.38,3.2,3.36,89958882,298630443.34
2025-05-07,sz.002421,3.4,3.42,3.31,3.34,54191000,181645056.0
2025-05-08,sz.002421,3.34,3.41,3.33,3.41,54777614,185502231.6
2025-05-09,sz.002421,3.42,3.42,3.31,3.31,50498600,168745888.0
2025-05-12,sz.002421,3.35,3.4,3.33,3.39,47154775,159049782.75
2025-05-13,sz.002421,3.45,3.46,3.34,3.35,44148197,148894523.98
2025-05-14,sz.002421,3.46,3.69,3.46,3.59,247706286,900217586.84
2025-05-15,sz.002421,3.51,3.56,3.38,3.38,177161400,612218253.0
2025-05-16,sz.002421,3.43,3.52,3.4,3.4,93938192,322690001.8
2025-05-19,sz.002421,3.39,3.48,3.37,3.44,65450700,224424850.0
2025-05-20,sz.002421,3.43,3.48,3.4,3.47,58722199,202733980.54
2025-05-21,sz.002421,3.45,3.48,3.42,3.45,44652300,153547969.0
2025-05-22,sz.002421,3.45,3.46,3.4,3.42,34226200,117297208.0
2025-05-23,sz.002421,3.4,3.45,3.37,3.39,52156771,178019672.73
2025-05-26,sz.002421,3.38,3.42,3.37,3.4,28213800,95764712.0
2025-05-27,sz.002421,3.39,3.4,3.3,3.34,45325800,151133046.0
2025-05-28,sz.002421,3.33,3.36,3.26,3.28,40876596,134794900.3
2025-05-29,sz.002421,3.27,3.35,3.26,3.35,48495396,161110504.84
2025-05-30,sz.002421,3.32,3.33,3.27,3.28,33067797,108841706.19
2025-06-03,sz.002421,3.26,3.31,3.25,3.29,23865200,78580554.0
2025-06-04,sz.002421,3.3,3.32,3.29,3.31,23473604,77553867.2
2025-06-05,sz.002421,3.31,3.34,3.28,3.34,32465500,107450468.0
2025-06-06,sz.002421,3.33,3.34,3.3,3.31,24981395,82875018.45
2025-06-09,sz.002421,3.32,3.35,3.31,3.34,27155202,90569221.66
2025-06-10,sz.002421,3.35,3.37,3.27,3.3,35368700,117056308.0
2025-06-11,sz.002421,3.32,3.35,3.3,3.31,27680700,91970859.0
2025-06-12,sz.002421,3.3,3.32,3.27,3.28,28270400,92999660.0
2025-06-13,sz.002421,3.27,3.28,3.2,3.21,37091200,119654027.0
2025-06-16,sz.002421,3.19,3.25,3.15,3.23,21938400,70742851.0
2025-06-17,sz.002421,3.23,3.25,3.21,3.23,16808127,54265292.21
2025-06-18,sz.002421,3.23,3.24,3.19,3.2,16628096,53346353.2
2025-06-19,sz.002421,3.2,3.21,3.12,3.13,30614900,96518419.0
2025-06-20,sz.002421,3.13,3.15,3.06,3.06,29020715,89889838.05
2025-06-23,sz.002421,3.04,3.37,3.03,3.37,102264743,331828823.11
2025-06-24,sz.002421,3.28,3.31,3.25,3.29,111430581,365888294.83
2025-06-25,sz.002421,3.3,3.35,3.27,3.35,68203414,226483737.88
2025-06-26,sz.002421,3.35,3.39,3.32,3.38,68526160,230280898.85
2025-06-27,sz.002421,3.38,3.41,3.34,3.34,48426285,162795831.9
2025-06-30,sz.002421,3.38,3.38,3.33,3.36,33167064,111160757.8
2025-07-01,sz.002421,3.37,3.37,3.31,3.35,30720279,102674096.07
2025-07-02,sz.002421,3.34,3.35,3.3,3.32,28846600,95821236.0
2025-07-03,sz.002421,3.32,3.36,3.31,3.36,32940750,110286763.0
2025-07-04,sz.002421,3.36,3.37,3.31,3.32,35214460,117643722.4
2025-07-07,sz.002421,3.32,3.33,3.3,3.31,23643200,78262347.0
2025-07-08,sz.002421,3.31,3.35,3.3,3.35,29458800,98197173.02
2025-07-09,sz.002421,3.34,3.41,3.34,3.37,60359200,203925963.0
2025-07-10,sz.002421,3.36,3.42,3.35,3.39,46379700,157189149.0
2025-07-11,sz.002421,3.38,3.41,3.35,3.4,48964298,165909373.22
2025-07-14,sz.002421,3.37,3.38,3.32,3.37,53221500,178508787.0
2025-07-15,sz.002421,3.36,3.37,3.25,3.3,55813700,183900093.0
2025-07-16,sz.002421,3.29,3.34,3.28,3.3,28138290,93155659.9
2025-07-17,sz.002421,3.3,3.38,3.28,3.36,45879590,153363982.8
2025-07-18,sz.002421,3.35,3.39,3.34,3.38,38375900,129175369.0
2025-07-21,sz.002421,3.38,3.43,3.36,3.41,46545500,158381652.75
2025-07-22,sz.002421,3.42,3.43,3.36,3.4,37857000,128265891.0
2025-07-23,sz.002421,3.4,3.43,3.37,3.38,45856131,155927800.0
2025-07-24,sz.002421,3.37,3.42,3.37,3.42,40217540,136967684.15
2025-07-25,sz.002421,3.44,3.46,3.41,3.44,50916715,175114600.45
2025-07-28,sz.002421,3.46,3.48,3.4,3.42,34529189,118261082.38
2025-07-29,sz.002421,3.41,3.42,3.35,3.39,40211860,135604074.8
2025-07-30,sz.002421,3.38,3.39,3.33,3.35,35041742,117889972.93
2025-07-31,sz.002421,3.34,3.38,3.31,3.32,34356700,115111043.0
2025-08-01,sz.002421,3.34,3.38,3.31,3.36,42341034,141793148.24
2025-08-04,sz.002421,3.33,3.38,3.32,3.38,27459301,92345466.37
2025-08-05,sz.002421,3.39,3.42,3.38,3.42,41211796,140238264.36
2025-08-06,sz.002421,3.41,3.45,3.39,3.45,45809947,156889397.15
2025-08-07,sz.002421,3.45,3.47,3.41,3.42,48839900,167530245.0
2025-08-08,sz.002421,3.41,3.43,3.35,3.37,48256469,162766429.53
2025-08-11,sz.002421,3.37,3.42,3.36,3.41,38744700,131761653.0
2025-08-12,sz.002421,3.42,3.43,3.38,3.39,37945354,128807317.52
2025-08-13,sz.002421,3.4,3.43,3.38,3.4,47170900,160764736.0
2025-08-14,sz.002421,3.39,3.42,3.34,3.34,48384800,163308189.0
2025-08-15,sz.002421,3.33,3.36,3.32,3.35,60359411,201668266.28
2025-08-18,sz.002421,3.36,3.48,3.35,3.45,102762271,352949291.41
2025-08-19,sz.002421,3.59,3.8,3.56,3.8,263742732,988128414.0
2025-08-20,sz.002421,3.81,4.05,3.71,3.86,429824025,1677089882.23
2025-08-21,sz.002421,3.8,3.82,3.66,3.69,213854173,796725445.29
2025-08-22,sz.002421,3.69,3.73,3.64,3.69,122806307,451883511.54
2025-08-25,sz.002421,3.74,3.77,3.64,3.67,131932691,486021382.52
2025-08-26,sz.002421,3.65,3.72,3.62,3.71,104282007,384341602.6
2025-08-27,sz.002421,3.76,3.84,3.66,3.66,181840824,686217287.84
2025-08-28,sz.002421,3.66,3.82,3.64,3.8,157286415,587091726.91
2025-08-29,sz.002421,3.86,3.92,3.73,3.76,126475397,482188598.86
