date,code,open,high,low,close,volume,amount
2022-11-16,sh.600926,11.32676055,11.43959418,11.10109329,11.1965679,30071404,388859257.15
2022-11-17,sh.600926,11.1965679,11.26600398,11.12713182,11.23128594,12914831,166447595.04
2022-11-18,sh.600926,11.23996545,11.25732447,10.92750309,11.0229777,21488893,273964838.16
2022-11-21,sh.600926,10.9361826,11.11845231,10.85806701,11.07505476,15470365,196116221.04
2022-11-22,sh.600926,11.07505476,11.30072202,11.03165721,11.1965679,16929262,217979582.42
2022-11-23,sh.600926,11.20524741,11.32676055,11.1097728,11.13581133,14924395,192854399.08
2022-11-24,sh.600926,11.21392692,11.27468349,11.12713182,11.18788839,11344793,146305510.54
2022-11-25,sh.600926,11.15317035,11.42223516,11.09241378,11.3701581,22727306,295988742.26
2022-11-28,sh.600926,11.20524741,11.22260643,11.04033672,11.17052937,14429970,184916982.89
2022-11-29,sh.600926,11.3701581,11.84753115,11.29204251,11.63922291,49978729,669858947.85
2022-11-30,sh.600926,11.6305434,11.70865899,11.42223516,11.47431222,23641930,314601239.7
2022-12-01,sh.600926,11.63922291,11.87356968,11.37883761,11.41355565,24404691,325641587.05
2022-12-02,sh.600926,11.44827369,11.47431222,11.17052937,11.27468349,17003708,220644840.72
2022-12-05,sh.600926,11.41355565,11.76073605,11.3701581,11.65658193,28781414,384468079.14
2022-12-06,sh.600926,11.6305434,11.74337703,11.50903026,11.69997948,16895234,226579333.71
2022-12-07,sh.600926,11.62186389,11.74337703,11.41355565,11.4569532,20804642,276997999.74
2022-12-08,sh.600926,11.42223516,11.62186389,11.42223516,11.53506879,12145596,161405387.62
2022-12-09,sh.600926,11.50035075,11.77809507,11.50035075,11.7173385,22050694,296581340.04
2022-12-12,sh.600926,11.63922291,11.67394095,11.43959418,11.50035075,22409855,297988272.18
2022-12-13,sh.600926,11.50903026,11.6305434,11.43959418,11.48299173,11563104,153376938.16
2022-12-14,sh.600926,11.50903026,11.56978683,11.42223516,11.47431222,9977603,132150163.22
2022-12-15,sh.600926,11.49167124,11.50035075,11.20524741,11.24864496,14838262,192777714.91
2022-12-16,sh.600926,11.29204251,11.49167124,11.23996545,11.39619663,13750862,180416908.42
2022-12-19,sh.600926,11.41355565,11.52638928,11.04033672,11.12713182,23175711,300060203.08
2022-12-20,sh.600926,11.14449084,11.23128594,10.91882358,10.97090064,15930170,202726698.86
2022-12-21,sh.600926,10.96222113,11.1965679,10.95354162,11.08373427,9859908,125906092.2
2022-12-22,sh.600926,11.17920888,11.27468349,11.0229777,11.07505476,8297446,106482649.04
2022-12-23,sh.600926,11.0229777,11.06637525,10.91014407,10.98825966,8397512,106184463.84
2022-12-26,sh.600926,10.98825966,11.03165721,10.83202848,10.9361826,13315761,167587376.61
2022-12-27,sh.600926,10.98825966,11.25732447,10.98825966,11.21392692,14697191,188785112.36
2022-12-28,sh.600926,11.25732447,11.36147859,11.15317035,11.24864496,11262131,146057277.71
2022-12-29,sh.600926,11.20524741,11.25732447,11.0229777,11.1965679,11471887,147474600.71
2022-12-30,sh.600926,11.23996545,11.43959418,11.21392692,11.35279908,15056358,196559067.4
2023-01-03,sh.600926,11.37883761,11.60450487,11.18788839,11.5437483,21241613,280327105.42
2023-01-04,sh.600926,11.61318438,11.83017213,11.48299173,11.74337703,21629567,292345356.36
2023-01-05,sh.600926,11.78677458,11.90828772,11.69129997,11.78677458,16416097,223308018.33
2023-01-06,sh.600926,11.78677458,11.83885164,11.61318438,11.76073605,13289351,179285524.51
2023-01-09,sh.600926,11.76073605,11.86489017,11.66526144,11.79545409,12475614,169382933.76
2023-01-10,sh.600926,11.73469752,11.82149262,11.56110732,11.61318438,13293174,178715508.13
2023-01-11,sh.600926,11.62186389,11.75205654,11.56110732,11.58714585,13517476,181181827.1
2023-01-12,sh.600926,11.6305434,11.67394095,11.50035075,11.61318438,13240083,176774895.05
2023-01-13,sh.600926,11.58714585,11.76073605,11.58714585,11.76073605,10462174,141101005.36
2023-01-16,sh.600926,11.77809507,11.8909287,11.59582536,11.6305434,20216355,273032375.03
2023-01-17,sh.600926,11.68262046,11.68262046,11.50035075,11.59582536,16856549,224516889.1
2023-01-18,sh.600926,11.5437483,11.68262046,11.50035075,11.6305434,14399751,192650839.87
2023-01-19,sh.600926,11.65658193,11.66526144,11.46563271,11.55242781,11672791,154956541.13
2023-01-20,sh.600926,11.56978683,11.59582536,11.43091467,11.52638928,15710667,208635675.36
2023-01-30,sh.600926,11.63922291,11.64790242,11.40487614,11.42223516,24107502,319799179.86
2023-01-31,sh.600926,11.46563271,11.5437483,11.283363,11.30072202,20516139,268736405.07
2023-02-01,sh.600926,11.31808104,11.3701581,11.15317035,11.31808104,26484769,343077826.96
2023-02-02,sh.600926,11.31808104,11.33544006,11.17920888,11.20524741,20172796,260860566.43
2023-02-03,sh.600926,11.18788839,11.1965679,10.99693917,11.05769574,15812141,201564496.37
2023-02-06,sh.600926,10.99693917,11.13581133,10.92750309,11.03165721,17494819,222694679.36
2023-02-07,sh.600926,11.07505476,11.11845231,10.97958015,11.04901623,15005864,190896021.66
2023-02-08,sh.600926,11.04901623,11.04901623,10.9361826,10.95354162,19405386,245710709.7
2023-02-09,sh.600926,10.95354162,11.04901623,10.91882358,10.97958015,25675136,324346568.77
2023-02-10,sh.600926,10.95354162,10.96222113,10.80598995,10.86674652,32205861,402628285.77
2023-02-13,sh.600926,10.8493875,10.85806701,10.69315632,10.82334897,26076492,324189195.26
2023-02-14,sh.600926,10.8493875,10.8493875,10.59768171,10.65843828,47515067,586576166.54
2023-02-15,sh.600926,10.70183583,10.73655387,10.59768171,10.61504073,32571222,399846261.13
2023-02-16,sh.600926,10.64107926,10.68447681,10.45013004,10.49352759,44143472,539076018.61
2023-02-17,sh.600926,10.46748906,10.51088661,10.3286169,10.3286169,38173375,457636610.96
2023-02-20,sh.600926,10.40673249,10.69315632,10.36333494,10.69315632,55362282,675698334.11
2023-02-21,sh.600926,10.6757973,10.71919485,10.57164318,10.65843828,30624454,375582189.17
2023-02-22,sh.600926,10.60636122,10.66711779,10.55428416,10.65843828,16720078,204606261.78
2023-02-23,sh.600926,10.64975877,10.74523338,10.61504073,10.66711779,21037111,258913521.75
2023-02-24,sh.600926,10.6757973,10.68447681,10.58032269,10.63239975,16114686,197349978.75
2023-02-27,sh.600926,10.57164318,10.64107926,10.53692514,10.60636122,14334359,174837729.66
2023-02-28,sh.600926,10.5890022,10.64975877,10.42409151,10.52824563,27528752,333202767.56
2023-03-01,sh.600926,10.51956612,10.63239975,10.47616857,10.62372024,20828138,254281049.39
2023-03-02,sh.600926,10.63239975,10.70183583,10.57164318,10.66711779,21597578,265127941.62
2023-03-03,sh.600926,10.66711779,10.74523338,10.63239975,10.73655387,19070325,234926102.83
2023-03-06,sh.600926,10.73655387,10.73655387,10.52824563,10.53692514,23706292,289284261.12
2023-03-07,sh.600926,10.54560465,10.69315632,10.48484808,10.5022071,24541697,299053480.7
2023-03-08,sh.600926,10.46748906,10.46748906,10.35465543,10.415412,19164023,229396150.75
2023-03-09,sh.600926,10.42409151,10.47616857,10.34597592,10.35465543,15692074,187610716.78
2023-03-10,sh.600926,10.29389886,10.31993739,10.14634719,10.16370621,24505980,288226336.39
2023-03-13,sh.600926,10.07691111,10.16370621,9.99879552,10.10294964,18016871,208929269.14
2023-03-14,sh.600926,9.9814365,10.03351356,9.76444875,9.85124385,29270447,333593895.9
2023-03-15,sh.600926,9.93803895,10.04219307,9.85992336,9.90332091,23607409,270657909.08
2023-03-16,sh.600926,9.87728238,10.01615454,9.84256434,9.91200042,17509188,200505074.41
2023-03-17,sh.600926,9.9814365,9.99879552,9.8078463,9.91200042,28494615,324298112.58
2023-03-20,sh.600926,9.91200042,9.96407748,9.85124385,9.87728238,17216680,196115804.74
2023-03-21,sh.600926,9.90332091,10.14634719,9.85992336,10.07691111,21456834,246953734.32
2023-03-22,sh.600926,10.13766768,10.22446278,10.09427013,10.18974474,13621368,159337124.55
2023-03-23,sh.600926,10.13766768,10.35465543,10.0682316,10.28521935,20519620,242130609.01
2023-03-24,sh.600926,10.34597592,10.34597592,10.18974474,10.20710376,13515427,159357331.01
2023-03-27,sh.600926,10.1550267,10.18974474,9.92067993,9.97275699,17529762,202023633.8
2023-03-28,sh.600926,10.00747503,10.05087258,9.93803895,9.9814365,10193266,117188408.67
2023-03-29,sh.600926,9.9814365,9.99011601,9.85124385,9.93803895,11831591,135136212.81
2023-03-30,sh.600926,9.93803895,10.08559062,9.85992336,10.05955209,13219101,151941516.8
2023-03-31,sh.600926,10.04219307,10.12030866,9.97275699,10.07691111,16173502,187012030.67
2023-04-03,sh.600926,10.0682316,10.19842425,10.01615454,10.13766768,15875085,185167146.99
2023-04-04,sh.600926,10.14634719,10.17238572,10.00747503,10.10294964,13255207,154059103.1
2023-04-06,sh.600926,10.07691111,10.16370621,9.9814365,10.12030866,12171744,140846182.39
2023-04-07,sh.600926,10.10294964,10.19842425,10.02483405,10.16370621,10463572,122168432.25
2023-04-10,sh.600926,10.16370621,10.20710376,10.08559062,10.16370621,11621096,136039230.55
2023-04-11,sh.600926,10.12898817,10.18106523,10.08559062,10.17238572,13670718,159830793.61
2023-04-12,sh.600926,10.18106523,10.22446278,10.11162915,10.16370621,11068319,129708628.52
2023-04-13,sh.600926,10.13766768,10.39805298,10.12030866,10.33729641,23489882,278760366.9
2023-04-14,sh.600926,10.31125788,10.45880955,10.28521935,10.45880955,21023397,252552074.64
2023-04-17,sh.600926,10.45880955,10.61504073,10.415412,10.5890022,32949251,399082373.16
2023-04-18,sh.600926,10.55428416,10.66711779,10.51956612,10.53692514,24335272,296792845.91
2023-04-19,sh.600926,10.51956612,10.53692514,10.35465543,10.45880955,16386660,197278328.4
2023-04-20,sh.600926,10.45880955,10.48484808,10.3286169,10.45880955,27403809,329014815.35
2023-04-21,sh.600926,10.49352759,10.51956612,10.29389886,10.30257837,13307320,159500931.04
2023-04-24,sh.600926,10.31993739,10.46748906,10.26786033,10.30257837,14993372,179138465.98
2023-04-25,sh.600926,10.35465543,10.57164318,10.31993739,10.56296367,25157639,303419721.89
2023-04-26,sh.600926,10.47616857,10.5022071,10.2418218,10.45013004,24403398,292342386.59
2023-04-27,sh.600926,10.39805298,10.46748906,10.34597592,10.44145053,23763794,284824343.4
2023-04-28,sh.600926,10.8493875,11.18788839,10.81466946,10.90146456,85022493,1078188379.87
2023-05-04,sh.600926,10.79731044,11.09241378,10.72787436,11.04901623,38733702,489173035.23
2023-05-05,sh.600926,11.15317035,11.43959418,11.14449084,11.1965679,43903642,570491041.45
2023-05-08,sh.600926,11.23996545,11.5437483,11.12713182,11.34411957,51575994,675995140.0
2023-05-09,sh.600926,11.43959418,11.55242781,11.17920888,11.23996545,45491344,594886918.13
2023-05-10,sh.600926,11.12713182,11.21392692,10.90146456,10.98825966,33186233,421300495.9
2023-05-11,sh.600926,10.92750309,11.10109329,10.90146456,10.97958015,18896271,239291873.62
2023-05-12,sh.600926,10.97958015,11.0229777,10.83202848,10.91882358,15794461,198342555.5
2023-05-15,sh.600926,10.87542603,11.07505476,10.72787436,11.0229777,21505127,269490671.54
2023-05-16,sh.600926,11.0229777,11.18788839,11.0229777,11.07505476,19764681,252942685.37
2023-05-17,sh.600926,11.03165721,11.10109329,10.95354162,10.97958015,13670878,173475591.16
2023-05-18,sh.600926,10.99693917,11.16184986,10.97958015,10.98825966,12668852,161428350.45
2023-05-19,sh.600926,10.95354162,11.04033672,10.86674652,10.96222113,12375262,156237983.96
2023-05-22,sh.600926,10.9361826,11.18788839,10.9361826,11.08373427,12734942,162858870.58
2023-05-23,sh.600926,11.10109329,11.14449084,10.85806701,10.85806701,10447919,132011319.23
2023-05-24,sh.600926,10.85806701,10.87542603,10.59768171,10.60636122,17571074,216288155.8
2023-05-25,sh.600926,10.5890022,10.63239975,10.39805298,10.51956612,30460951,368541628.11
2023-05-26,sh.600926,10.48484808,10.54560465,10.28521935,10.45013004,15350280,184229093.2
2023-05-29,sh.600926,10.45013004,10.58032269,10.28521935,10.29389886,14481173,172461448.72
2023-05-30,sh.600926,10.29389886,10.31125788,10.05955209,10.18974474,16840765,196993287.69
2023-05-31,sh.600926,10.16370621,10.16370621,10.04219307,10.07691111,14292624,166115121.55
2023-06-01,sh.600926,10.07691111,10.1550267,9.99879552,10.04219307,16361448,189754603.19
2023-06-02,sh.600926,10.05087258,10.42409151,10.05087258,10.36333494,20216649,239198410.65
2023-06-05,sh.600926,10.34597592,10.38937347,10.19842425,10.30257837,9353800,111036425.88
2023-06-06,sh.600926,10.31125788,10.42409151,10.25918082,10.28521935,10114780,120692310.0
2023-06-07,sh.600926,10.31125788,10.40673249,10.27653984,10.31993739,8275249,98429921.41
2023-06-08,sh.600926,10.31125788,10.73655387,10.27653984,10.6757973,21049717,256123854.93
2023-06-09,sh.600926,10.66711779,10.70183583,10.54560465,10.59768171,13257582,162284654.02
2023-06-12,sh.600926,10.55428416,10.70183583,10.51088661,10.60636122,9860384,120779764.66
2023-06-13,sh.600926,10.5890022,10.69315632,10.5890022,10.64975877,7069592,86603406.4
2023-06-14,sh.600926,10.64107926,10.6757973,10.46748906,10.51088661,10410839,126678065.82
2023-06-15,sh.600926,10.54560465,10.55428416,10.38069396,10.52824563,12032929,145049135.42
2023-06-16,sh.600926,10.51088661,10.56296367,10.43277102,10.45013004,11188961,135169758.8
2023-06-19,sh.600926,10.46748906,10.48484808,10.38069396,10.39805298,9359650,112359561.96
2023-06-20,sh.600926,10.38069396,10.415412,10.30257837,10.36333494,9348189,111451454.98
2023-06-21,sh.600926,10.34597592,10.40673249,10.25050131,10.26786033,7805081,92851578.69
2023-06-26,sh.600926,10.22446278,10.22446278,10.09427013,10.1550267,9093642,106474031.18
2023-06-27,sh.600926,10.02483405,10.27653984,9.9814365,10.22446278,12968465,151910324.21
2023-06-28,sh.600926,10.28521935,10.31993739,10.13766768,10.17238572,9679776,113758502.04
2023-06-29,sh.600926,10.18974474,10.2418218,10.09427013,10.1550267,9996162,117133920.65
2023-06-30,sh.600926,10.16370621,10.2418218,10.12030866,10.19842425,8090628,95062239.54
2023-07-03,sh.600926,10.20710376,10.40673249,10.02483405,10.34597592,16159296,190816577.32
2023-07-04,sh.600926,10.30257837,10.34597592,10.20710376,10.31993739,13762400,162882940.06
2023-07-05,sh.600926,10.25918082,10.31125788,10.14634719,10.25050131,12723050,149988977.8
2023-07-06,sh.600926,10.25050131,10.28521935,10.11162915,10.17238572,18257736,214396307.72
2023-07-07,sh.600926,10.14634719,10.21578327,10.0682316,10.14634719,11766643,137564920.97
2023-07-10,sh.600926,10.14634719,10.23314229,10.12898817,10.1550267,10876495,127455585.6
2023-07-11,sh.600926,10.19842425,10.27653984,10.12898817,10.25050131,14115269,165908132.34
2023-07-12,sh.600926,10.25050131,10.36333494,10.23314229,10.26786033,13847100,164113099.24
2023-07-13,sh.600926,10.330749,10.41159834,10.2858327,10.40261508,19017936,219522830.4
2023-07-14,sh.600926,10.39363182,10.4654979,10.29481596,10.330749,14420682,166193187.26
2023-07-17,sh.600926,10.33973226,10.34871552,10.16006706,10.1960001,12747297,144946237.02
2023-07-18,sh.600926,10.22294988,10.24989966,10.07921772,10.13311728,17414969,196373763.82
2023-07-19,sh.600926,10.1510838,10.17803358,10.0612512,10.16905032,9624706,108539412.21
2023-07-20,sh.600926,10.18701684,10.27684944,10.16006706,10.18701684,9088750,103404552.56
2023-07-21,sh.600926,10.16006706,10.23193314,10.12413402,10.17803358,9027546,102192350.9
2023-07-24,sh.600926,10.1510838,10.21396662,10.07921772,10.16006706,9949789,112277671.69
2023-07-25,sh.600926,10.27684944,10.5104142,10.25888292,10.4654979,30013567,348257348.52
2023-07-26,sh.600926,10.47448116,10.50143094,10.32176574,10.3756653,13975674,161681434.7
2023-07-27,sh.600926,10.4205816,10.49244768,10.34871552,10.38464856,13553150,157380254.32
2023-07-28,sh.600926,10.38464856,10.90567764,10.34871552,10.88771112,35068738,418900108.49
2023-07-31,sh.600926,10.90567764,11.14822566,10.88771112,11.01347676,29325716,359332776.38
2023-08-01,sh.600926,10.97754372,11.01347676,10.84279482,10.87872786,21237017,257982436.89
2023-08-02,sh.600926,10.79787852,10.87872786,10.62719658,10.72601244,21308455,254618693.15
2023-08-03,sh.600926,10.7349957,10.85177808,10.6451631,10.83381156,17957229,215124728.67
2023-08-04,sh.600926,10.89669438,10.98652698,10.72601244,10.78889526,25752723,310761851.46
2023-08-07,sh.600926,10.75296222,10.75296222,10.54634724,10.61821332,18557368,219585401.62
2023-08-08,sh.600926,10.60923006,10.67211288,10.51939746,10.6002468,10111893,119364311.26
2023-08-09,sh.600926,10.54634724,10.69906266,10.53736398,10.59126354,10544425,124692697.26
2023-08-10,sh.600926,10.57329702,10.61821332,10.52838072,10.6002468,8112305,95610460.99
2023-08-11,sh.600926,10.6002468,10.67211288,10.40261508,10.40261508,13274164,154960543.3
2023-08-14,sh.600926,10.33973226,10.34871552,10.2409164,10.26786618,13364130,153013562.56
2023-08-15,sh.600926,10.26786618,10.34871552,10.17803358,10.31278248,13480974,154243110.6
2023-08-16,sh.600926,10.39363182,10.67211288,10.32176574,10.53736398,24640646,288162488.04
2023-08-17,sh.600926,10.49244768,10.5553305,10.23193314,10.30379922,26613941,306536798.18
2023-08-18,sh.600926,10.32176574,10.59126354,10.32176574,10.44753138,26664324,311754512.04
2023-08-21,sh.600926,10.47448116,10.52838072,10.27684944,10.38464856,21160429,245198870.49
2023-08-22,sh.600926,10.41159834,10.49244768,10.29481596,10.4205816,18017526,208689916.97
2023-08-23,sh.600926,10.4205816,10.5104142,10.33973226,10.35769878,13534304,156930286.78
2023-08-24,sh.600926,10.35769878,10.38464856,10.18701684,10.27684944,16380300,187118679.0
2023-08-25,sh.600926,10.23193314,10.3756653,10.22294988,10.31278248,14184456,162600269.45
2023-08-28,sh.600926,10.83381156,10.8697446,10.35769878,10.41159834,45333652,532681353.35
2023-08-29,sh.600926,10.36668204,10.43854812,10.12413402,10.25888292,39462598,449520923.58
2023-08-30,sh.600926,10.20498336,10.2409164,10.11515076,10.11515076,28570599,322752590.26
2023-08-31,sh.600926,10.08820098,10.1960001,10.0612512,10.0612512,24349435,273828476.22
2023-09-01,sh.600926,10.13311728,10.30379922,10.11515076,10.24989966,25095695,285582600.79
2023-09-04,sh.600926,10.30379922,10.779912,10.25888292,10.6002468,53945009,636956611.45
2023-09-05,sh.600926,10.6002468,10.60923006,10.38464856,10.40261508,22279394,259272241.47
2023-09-06,sh.600926,10.4205816,10.49244768,10.34871552,10.41159834,12259009,141988929.86
2023-09-07,sh.600926,10.41159834,10.4654979,10.330749,10.33973226,12804996,147967841.65
2023-09-08,sh.600926,10.330749,10.34871552,10.24989966,10.27684944,12442268,142294315.16
2023-09-11,sh.600926,10.30379922,10.3756653,10.25888292,10.330749,13007520,149480854.82
2023-09-12,sh.600926,10.34871552,10.36668204,10.25888292,10.30379922,9513667,109032622.85
2023-09-13,sh.600926,10.30379922,10.32176574,10.2409164,10.26786618,9608712,109851154.9
2023-09-14,sh.600926,10.26786618,10.33973226,10.22294988,10.32176574,16561933,189621576.21
2023-09-15,sh.600926,10.33973226,10.39363182,10.16006706,10.16006706,26525201,302732151.11
2023-09-18,sh.600926,10.1510838,10.16006706,10.07023446,10.13311728,21416634,241146927.2
2023-09-19,sh.600926,10.11515076,10.18701684,10.09718424,10.16905032,13341647,150658079.59
2023-09-20,sh.600926,10.16905032,10.23193314,10.12413402,10.21396662,14418910,163717030.68
2023-09-21,sh.600926,10.21396662,10.24989966,10.11515076,10.13311728,17825973,201603399.9
2023-09-22,sh.600926,10.1510838,10.16905032,10.03430142,10.12413402,33225630,373266043.46
2023-09-25,sh.600926,10.1061675,10.14210054,10.04328468,10.08820098,23498262,263947164.77
2023-09-26,sh.600926,10.09718424,10.12413402,9.99836838,10.00735164,25378242,284025369.75
2023-09-27,sh.600926,10.0163349,10.0612512,10.00735164,10.0163349,14152214,157944247.73
2023-09-28,sh.600926,10.04328468,10.07023446,10.00735164,10.02531816,12254944,136920051.18
2023-10-09,sh.600926,9.98040186,10.00735164,9.90853578,9.95345208,18628739,206368852.63
2023-10-10,sh.600926,9.9714186,10.04328468,9.89955252,9.90853578,10621184,117711331.68
2023-10-11,sh.600926,9.94446882,9.9714186,9.80073666,9.80971992,22515314,246912211.13
2023-10-12,sh.600926,9.87260274,9.95345208,9.8366697,9.89056926,15162485,166933581.9
2023-10-13,sh.600926,9.8366697,9.85463622,9.7917534,9.80971992,13261024,144964489.68
2023-10-16,sh.600926,9.80073666,9.80971992,9.66598776,9.7019208,19601235,211973299.76
2023-10-17,sh.600926,9.7019208,9.71988732,9.55818864,9.63903798,21415876,229404918.16
2023-10-18,sh.600926,9.63005472,9.66598776,9.55818864,9.57615516,14228291,152215559.15
2023-10-19,sh.600926,9.54920538,9.54920538,9.27970758,9.31564062,22045290,230487493.0
2023-10-20,sh.600926,9.3875067,9.62107146,9.33360714,9.59412168,28899491,306126399.73
2023-10-23,sh.600926,9.53123886,9.54022212,9.35157366,9.41445648,18516520,194819988.58
2023-10-24,sh.600926,9.45937278,9.48632256,9.3425904,9.41445648,18976928,198443002.5
2023-10-25,sh.600926,9.50428908,9.62107146,9.41445648,9.59412168,23890033,254005778.85
2023-10-26,sh.600926,9.55818864,9.71090406,9.54022212,9.6120882,16408758,175724600.81
2023-10-27,sh.600926,9.59412168,9.73785384,9.48632256,9.71988732,23816106,255243905.67
2023-10-30,sh.600926,9.69293754,9.69293754,9.54022212,9.62107146,19820945,211788325.75
2023-10-31,sh.600926,9.5671719,9.6570045,9.55818864,9.6120882,12605961,134848121.21
2023-11-01,sh.600926,9.6570045,9.67497102,9.55818864,9.57615516,15160561,161915755.13
2023-11-02,sh.600926,9.57615516,9.63903798,9.54920538,9.55818864,12797120,136642329.4
2023-11-03,sh.600926,9.57615516,9.63005472,9.54920538,9.6120882,14141461,151024494.91
2023-11-06,sh.600926,9.6120882,9.6570045,9.55818864,9.6570045,18255560,195492584.6
2023-11-07,sh.600926,9.63903798,9.64802124,9.5671719,9.57615516,12046497,128637879.82
2023-11-08,sh.600926,9.58513842,9.58513842,9.4773393,9.51327234,13905721,147402245.27
2023-11-09,sh.600926,9.48632256,9.6120882,9.48632256,9.57615516,16116747,171813045.97
2023-11-10,sh.600926,9.54920538,9.59412168,9.48632256,9.50428908,9244225,97886056.25
2023-11-13,sh.600926,9.51327234,9.54022212,9.3875067,9.45937278,11550272,121225635.24
2023-11-14,sh.600926,9.45937278,9.59412168,9.432423,9.54920538,13701835,145450356.96
2023-11-15,sh.600926,9.59412168,9.6120882,9.51327234,9.54022212,9054253,96329245.09
2023-11-16,sh.600926,9.54022212,9.54920538,9.45038952,9.46835604,9718287,102534447.98
2023-11-17,sh.600926,9.45038952,9.46835604,9.36954018,9.41445648,11818838,123677984.56
2023-11-20,sh.600926,9.39648996,9.432423,9.3425904,9.41445648,10090553,105487386.3
2023-11-21,sh.600926,9.432423,9.5222556,9.42343974,9.44140626,13755722,145162283.95
2023-11-22,sh.600926,9.42343974,9.4773393,9.3875067,9.3875067,9001873,94494403.82
2023-11-23,sh.600926,9.3875067,9.39648996,9.30665736,9.35157366,15486419,161110069.39
2023-11-24,sh.600926,9.3425904,9.41445648,9.32462388,9.37852344,8525987,88990487.23
2023-11-27,sh.600926,9.3875067,9.39648996,9.26174106,9.2976741,11302582,116928897.8
2023-11-28,sh.600926,9.28869084,9.30665736,9.14495868,9.18987498,15848161,162381679.2
2023-11-29,sh.600926,9.1629252,9.18987498,8.95631022,8.95631022,21365583,214459080.2
2023-11-30,sh.600926,8.96529348,9.00122652,8.91139392,8.92936044,13949373,138938547.85
2023-12-01,sh.600926,8.9383437,8.99224326,8.91139392,8.95631022,14624900,145877521.5
2023-12-04,sh.600926,8.97427674,9.01020978,8.91139392,8.92037718,10878313,108404464.15
2023-12-05,sh.600926,8.91139392,8.91139392,8.72274546,8.72274546,16302786,159824088.11
2023-12-06,sh.600926,8.73172872,8.83952784,8.65986264,8.8035948,14057306,137292876.6
2023-12-07,sh.600926,8.78562828,8.87546088,8.73172872,8.81257806,15408794,151266271.54
2023-12-08,sh.600926,8.79461154,8.88444414,8.7586785,8.82156132,21220582,208274771.92
2023-12-11,sh.600926,8.76766176,8.83054458,8.60596308,8.83054458,18407197,178545567.03
2023-12-12,sh.600926,8.81257806,8.95631022,8.78562828,8.9383437,13961720,138448775.94
2023-12-13,sh.600926,8.92037718,8.92037718,8.77664502,8.78562828,12921546,127075167.3
2023-12-14,sh.600926,8.81257806,8.83054458,8.73172872,8.74071198,6892255,67268386.9
2023-12-15,sh.600926,8.78562828,8.87546088,8.72274546,8.72274546,11741173,114810764.99
2023-12-18,sh.600926,8.7137622,8.76766176,8.64189612,8.68681242,9279604,89966703.9
2023-12-19,sh.600926,8.69579568,8.7137622,8.6239296,8.6688459,6874495,66319090.77
2023-12-20,sh.600926,8.68681242,8.74969524,8.65087938,8.65986264,7337281,71058350.61
2023-12-21,sh.600926,8.65087938,8.67782916,8.58799656,8.65986264,13411655,129114348.0
2023-12-22,sh.600926,8.6688459,8.70477894,8.6239296,8.68681242,14505835,139935036.69
2023-12-25,sh.600926,8.68681242,8.70477894,8.65087938,8.69579568,8775200,84794110.0
2023-12-26,sh.600926,8.68681242,8.72274546,8.60596308,8.61494634,7560881,72848097.0
2023-12-27,sh.600926,8.61494634,8.76766176,8.5790133,8.72274546,11073502,106915601.78
2023-12-28,sh.600926,8.7586785,9.04614282,8.7137622,8.98326,26919231,268175942.57
2023-12-29,sh.600926,8.98326,9.0730926,8.95631022,8.99224326,19390879,194546110.01
2024-01-02,sh.600926,9.01919304,9.01919304,8.82156132,8.8485111,21597154,213692311.74
2024-01-03,sh.600926,8.82156132,8.88444414,8.79461154,8.82156132,12692909,124706569.6
2024-01-04,sh.600926,8.82156132,8.8485111,8.67782916,8.76766176,19271318,187448012.04
2024-01-05,sh.600926,8.74969524,9.13597542,8.69579568,9.09105912,52821544,530141271.01
2024-01-08,sh.600926,9.00122652,9.12699216,8.91139392,8.9383437,24075800,240647435.8
2024-01-09,sh.600926,8.97427674,9.01020978,8.83952784,8.98326,17877391,177755584.73
2024-01-10,sh.600926,8.96529348,9.05512608,8.95631022,8.99224326,13469145,134988651.49
2024-01-11,sh.600926,9.01020978,9.14495868,8.9383437,9.08207586,19100699,193029790.17
2024-01-12,sh.600926,9.08207586,9.3425904,9.05512608,9.15394194,29485439,301986610.94
2024-01-15,sh.600926,9.27970758,9.3425904,9.18089172,9.2527578,21806873,224547203.77
2024-01-16,sh.600926,9.22580802,9.45937278,9.22580802,9.45038952,32700894,341110315.33
2024-01-17,sh.600926,9.432423,9.57615516,9.3875067,9.40547322,32097749,339274643.64
2024-01-18,sh.600926,9.35157366,9.46835604,9.15394194,9.41445648,32620739,338229596.32
2024-01-19,sh.600926,9.3875067,9.44140626,9.30665736,9.3875067,24554168,256310591.15
2024-01-22,sh.600926,9.36954018,9.54022212,9.2527578,9.32462388,33871916,355225554.06
2024-01-23,sh.600926,9.23479128,9.44140626,9.15394194,9.36055692,21494760,222904190.77
2024-01-24,sh.600926,9.36954018,9.53123886,9.30665736,9.48632256,21944669,230080322.68
2024-01-25,sh.600926,9.50428908,9.57615516,9.45937278,9.49530582,26354060,278932817.66
2024-01-26,sh.600926,9.5671719,9.7468371,9.50428908,9.60310494,39089652,418196017.5
2024-01-29,sh.600926,9.73785384,9.93548556,9.63005472,9.78277014,50595055,551684315.85
2024-01-30,sh.600926,9.7468371,9.9714186,9.63005472,9.76480362,36332335,396847205.32
2024-01-31,sh.600926,9.71988732,9.90853578,9.69293754,9.80073666,29569026,322633479.39
