date,code,open,high,low,close,volume,amount
2022-11-17,sh.601881,9.11504454,9.21809232,9.05883666,9.17125242,18294088,178536801.71
2022-11-18,sh.601881,9.14314848,9.25556424,9.04946868,9.09630858,18093128,176559032.78
2022-11-21,sh.601881,9.01199676,9.0401007,8.87147706,8.899581,19979007,190153757.93
2022-11-22,sh.601881,8.87147706,9.1337805,8.8527411,9.0401007,22437193,215291740.44
2022-11-23,sh.601881,9.00262878,9.2743002,8.97452484,9.07757262,23098465,224552562.41
2022-11-24,sh.601881,9.19935636,9.23682828,8.97452484,9.00262878,17088663,166120297.6
2022-11-25,sh.601881,9.05883666,9.80827506,9.0401007,9.4148199,72133610,725022928.07
2022-11-28,sh.601881,9.12441252,9.16188444,8.84337312,9.0401007,54755442,525869772.85
2022-11-29,sh.601881,9.10567656,9.45229182,9.05883666,9.34924404,51879042,514346492.87
2022-11-30,sh.601881,9.34924404,9.49913172,9.21809232,9.29303616,40246291,400751363.08
2022-12-01,sh.601881,9.45229182,9.59281152,9.29303616,9.30240414,39307545,395656231.42
2022-12-02,sh.601881,9.21809232,9.34924404,9.10567656,9.1806204,30687590,301471422.9
2022-12-05,sh.601881,9.33987606,9.6021795,9.29303616,9.56470758,46412633,469218954.26
2022-12-06,sh.601881,9.4616598,9.6021795,9.42418788,9.49913172,28106050,284980578.33
2022-12-07,sh.601881,9.45229182,9.48976374,9.28366818,9.33987606,28047357,280707714.92
2022-12-08,sh.601881,9.37734798,9.4148199,9.28366818,9.38671596,18527158,184927700.5
2022-12-09,sh.601881,9.36798,9.48039576,9.30240414,9.42418788,25288160,253355818.73
2022-12-12,sh.601881,9.34924404,9.34924404,9.15251646,9.16188444,24443476,241380274.52
2022-12-13,sh.601881,9.19935636,9.23682828,9.11504454,9.17125242,13901044,136199499.06
2022-12-14,sh.601881,9.16188444,9.29303616,9.11504454,9.25556424,15480752,152228483.59
2022-12-15,sh.601881,9.2274603,9.2743002,9.12441252,9.1806204,12169542,119284684.32
2022-12-16,sh.601881,9.1337805,9.23682828,9.12441252,9.19935636,12224562,119653036.54
2022-12-19,sh.601881,9.18998838,9.2274603,8.84337312,8.88084504,22394308,215021665.67
2022-12-20,sh.601881,8.86210908,8.96515686,8.78716524,8.84337312,12930214,122568652.77
2022-12-21,sh.601881,8.87147706,8.899581,8.78716524,8.81526918,7814500,73731078.0
2022-12-22,sh.601881,8.89021302,8.95578888,8.74032534,8.77779726,11584083,109488633.83
2022-12-23,sh.601881,8.74969332,8.84337312,8.72158938,8.76842928,8066300,75605103.82
2022-12-26,sh.601881,8.8059012,8.8059012,8.67474948,8.73095736,11602005,108121653.4
2022-12-27,sh.601881,8.77779726,8.86210908,8.72158938,8.77779726,13342786,125191418.02
2022-12-28,sh.601881,8.76842928,8.81526918,8.67474948,8.7590613,12264925,114515530.87
2022-12-29,sh.601881,8.72158938,8.74969332,8.63727756,8.7122214,10420273,96734365.35
2022-12-30,sh.601881,8.73095736,8.78716524,8.67474948,8.70285342,13362296,124448723.23
2023-01-03,sh.601881,8.59980564,8.62790958,8.3843421,8.59980564,27359141,249402218.22
2023-01-04,sh.601881,8.62790958,8.67474948,8.5717017,8.62790958,16585763,152797424.68
2023-01-05,sh.601881,8.7122214,8.76842928,8.62790958,8.73095736,21604354,200560253.98
2023-01-06,sh.601881,8.67474948,8.7590613,8.65601352,8.65601352,13929633,129357994.82
2023-01-09,sh.601881,8.73095736,8.88084504,8.70285342,8.7590613,21805921,204601059.47
2023-01-10,sh.601881,8.77779726,8.93705292,8.73095736,8.8059012,21463515,202485792.13
2023-01-11,sh.601881,8.8059012,8.87147706,8.74032534,8.7590613,14005157,131624188.45
2023-01-12,sh.601881,8.7590613,8.82463716,8.69348544,8.81526918,13530880,126585396.1
2023-01-13,sh.601881,8.81526918,8.9464209,8.79653322,8.9464209,19644899,186355987.52
2023-01-16,sh.601881,8.9932608,9.33050808,8.91831696,9.1337805,47407588,464268518.11
2023-01-17,sh.601881,9.09630858,9.2274603,9.0869406,9.21809232,25399504,248394432.13
2023-01-18,sh.601881,9.1806204,9.28366818,9.15251646,9.25556424,20518768,202117937.08
2023-01-19,sh.601881,9.21809232,9.38671596,9.16188444,9.37734798,23054739,228688875.18
2023-01-20,sh.601881,9.36798,9.38671596,9.2743002,9.31177212,20531976,204478353.27
2023-01-30,sh.601881,9.42418788,9.43355586,9.23682828,9.28366818,24349730,242119191.01
2023-01-31,sh.601881,9.2743002,9.31177212,9.15251646,9.1806204,17493041,171995555.99
2023-02-01,sh.601881,9.21809232,9.38671596,9.17125242,9.38671596,20898795,206985877.57
2023-02-02,sh.601881,9.49913172,9.53660364,9.21809232,9.2274603,30460061,303032210.81
2023-02-03,sh.601881,9.19935636,9.24619626,9.05883666,9.15251646,17146336,167357255.72
2023-02-06,sh.601881,9.09630858,9.12441252,9.03073272,9.07757262,15202630,147177549.83
2023-02-07,sh.601881,9.0869406,9.12441252,9.00262878,9.05883666,16816628,162530679.52
2023-02-08,sh.601881,9.04946868,9.06820464,8.95578888,8.97452484,12581500,120855719.63
2023-02-09,sh.601881,8.97452484,9.11504454,8.95578888,9.09630858,17342811,167411258.27
2023-02-10,sh.601881,9.06820464,9.09630858,8.9932608,9.02136474,11729832,113188490.08
2023-02-13,sh.601881,9.00262878,9.07757262,8.96515686,9.05883666,15045241,144948256.4
2023-02-14,sh.601881,9.06820464,9.07757262,8.97452484,9.03073272,15132926,145646534.06
2023-02-15,sh.601881,9.03073272,9.0401007,8.899581,8.90894898,16679835,159367940.76
2023-02-16,sh.601881,8.91831696,9.05883666,8.74969332,8.78716524,32411223,309491257.41
2023-02-17,sh.601881,8.8059012,8.83400514,8.69348544,8.70285342,18003153,168307223.09
2023-02-20,sh.601881,8.8527411,9.02136474,8.74969332,8.9932608,29272580,277933136.45
2023-02-21,sh.601881,8.9932608,9.06820464,8.95578888,9.03073272,21869201,210404311.99
2023-02-22,sh.601881,8.9932608,9.20872434,8.96515686,9.09630858,26040492,253088583.84
2023-02-23,sh.601881,9.0869406,9.2274603,9.07757262,9.12441252,19606716,191507112.72
2023-02-24,sh.601881,9.10567656,9.17125242,8.98389282,9.02136474,14886865,143745481.12
2023-02-27,sh.601881,8.96515686,9.0401007,8.93705292,8.95578888,11224051,107584642.49
2023-02-28,sh.601881,8.97452484,9.03073272,8.91831696,9.01199676,17001385,163159628.92
2023-03-01,sh.601881,9.02136474,9.17125242,8.9932608,9.14314848,22412384,217926904.29
2023-03-02,sh.601881,9.1337805,9.20872434,9.09630858,9.1806204,19367659,189488054.33
2023-03-03,sh.601881,9.18998838,9.3211401,9.12441252,9.29303616,25787235,254204022.81
2023-03-06,sh.601881,9.3211401,9.49913172,9.2274603,9.25556424,43717988,437405486.67
2023-03-07,sh.601881,9.23682828,9.67712334,9.20872434,9.31177212,80822799,819106919.9
2023-03-08,sh.601881,9.2274603,9.30240414,9.09630858,9.28366818,42619109,418743865.81
2023-03-09,sh.601881,9.24619626,9.2743002,9.06820464,9.12441252,24528010,239513294.32
2023-03-10,sh.601881,9.01199676,9.07757262,8.89021302,8.899581,26442843,253131314.58
2023-03-13,sh.601881,8.8527411,8.98389282,8.83400514,8.97452484,20680517,196653524.51
2023-03-14,sh.601881,8.90894898,8.95578888,8.7590613,8.82463716,20466278,193114629.53
2023-03-15,sh.601881,8.93705292,9.02136474,8.88084504,8.96515686,23172852,221337687.42
2023-03-16,sh.601881,8.91831696,8.98389282,8.8059012,8.8059012,19776536,187696272.85
2023-03-17,sh.601881,8.89021302,9.4616598,8.8527411,9.31177212,74471530,735674795.78
2023-03-20,sh.601881,9.28366818,9.78017112,9.28366818,9.42418788,75321692,766686586.72
2023-03-21,sh.601881,9.45229182,9.7426992,9.35861202,9.4616598,48842309,494940315.75
2023-03-22,sh.601881,9.4148199,9.49913172,9.33050808,9.47102778,34521527,347408149.97
2023-03-23,sh.601881,9.47102778,10.00500264,9.44292384,9.9768987,99043434,1034747802.96
2023-03-24,sh.601881,9.836379,9.93942678,9.63028344,9.70522728,76002105,790850397.11
2023-03-27,sh.601881,9.6958593,9.98626668,9.65838738,9.81764304,68197591,714460528.82
2023-03-28,sh.601881,9.81764304,9.92069082,9.59281152,9.66775536,54526575,567610548.85
2023-03-29,sh.601881,9.6958593,9.72396324,9.4616598,9.54597162,36368872,370808159.25
2023-03-30,sh.601881,9.48039576,9.62091546,9.33050808,9.5084997,52783778,532210067.74
2023-03-31,sh.601881,9.4616598,9.4616598,9.30240414,9.4148199,39421293,395091832.45
2023-04-03,sh.601881,9.40545192,9.68649132,9.36798,9.58344354,54535375,556343037.5
2023-04-04,sh.601881,9.59281152,9.70522728,9.52723566,9.65838738,51518054,528638504.87
2023-04-06,sh.601881,9.66775536,9.80827506,9.53660364,9.72396324,50428108,521182634.56
2023-04-07,sh.601881,9.70522728,9.81764304,9.59281152,9.73333122,44653682,462740028.89
2023-04-10,sh.601881,9.82701102,9.85511496,9.54597162,9.58344354,47338992,490901974.76
2023-04-11,sh.601881,9.66775536,9.90195486,9.6490194,9.75206718,56142744,585847441.93
2023-04-12,sh.601881,9.76143516,9.81764304,9.65838738,9.7426992,34070464,353522224.24
2023-04-13,sh.601881,9.66775536,9.67712334,9.51786768,9.6021795,31913132,327115597.8
2023-04-14,sh.601881,9.62091546,9.65838738,9.51786768,9.6021795,25692951,263071658.18
2023-04-17,sh.601881,9.63965142,9.9768987,9.63028344,9.95816274,68232052,719190226.59
2023-04-18,sh.601881,9.90195486,9.9768987,9.81764304,9.89258688,45742620,483074091.72
2023-04-19,sh.601881,9.86448294,9.8832189,9.63028344,9.66775536,40308157,419108936.57
2023-04-20,sh.601881,9.67712334,9.72396324,9.53660364,9.70522728,28946644,297463625.39
2023-04-21,sh.601881,9.70522728,9.71459526,9.30240414,9.30240414,43644694,441253794.31
2023-04-24,sh.601881,9.30240414,9.40545192,9.18998838,9.21809232,26842432,266347726.77
2023-04-25,sh.601881,9.2743002,9.30240414,9.07757262,9.18998838,30771251,301666903.11
2023-04-26,sh.601881,9.18998838,9.2274603,9.0869406,9.15251646,25905232,253033912.41
2023-04-27,sh.601881,9.15251646,9.30240414,9.09630858,9.26493222,32156534,316105079.29
2023-04-28,sh.601881,9.44292384,10.19236224,9.35861202,10.09868244,147517465,1568866313.71
2023-05-04,sh.601881,9.98626668,10.74507306,9.98626668,10.66076124,119672675,1341553089.41
2023-05-05,sh.601881,10.6794972,11.72871096,10.6794972,11.5694553,208107442,2553114502.08
2023-05-08,sh.601881,11.51324742,12.73108482,11.46640752,12.43130946,294484295,3825008456.0
2023-05-09,sh.601881,12.67487694,13.6772508,12.4125735,13.59293898,379116168,5399840840.02
2023-05-10,sh.601881,12.94654836,13.00275624,12.23458188,12.23458188,310004455,4161361244.06
2023-05-11,sh.601881,12.01911834,12.0846942,11.4289356,11.46640752,278914873,3469257853.4
2023-05-12,sh.601881,11.41019964,11.56008732,11.22284004,11.241576,159284234,1933035483.86
2023-05-15,sh.601881,11.26967994,11.60692722,10.98864054,11.50387944,247412428,2993762903.52
2023-05-16,sh.601881,11.36335974,11.79428682,11.31651984,11.3820957,186756306,2302226492.16
2023-05-17,sh.601881,11.31651984,11.64439914,11.21347206,11.45703954,104959015,1282176148.3
2023-05-18,sh.601881,11.37272772,11.5694553,11.16663216,11.3820957,118961349,1447355434.68
2023-05-19,sh.601881,11.26031196,11.46640752,11.06358438,11.3352558,109776445,1319294650.33
2023-05-22,sh.601881,11.241576,11.26967994,11.02611246,11.1478962,77688576,923300379.8
2023-05-23,sh.601881,11.241576,11.27904792,10.92306468,10.94180064,69773932,823798923.16
2023-05-24,sh.601881,10.88559276,10.89496074,10.6326573,10.66076124,97959436,1122345565.36
2023-05-25,sh.601881,10.67012922,10.69823316,10.48276962,10.65139326,77942215,881556907.08
2023-05-26,sh.601881,10.59518538,10.7263371,10.52024154,10.67012922,64084653,727311813.42
2023-05-29,sh.601881,10.66076124,10.70760114,10.52960952,10.62328932,57590497,651974915.47
2023-05-30,sh.601881,10.61392134,10.8200169,10.5858174,10.76380902,92514233,1057530757.98
2023-05-31,sh.601881,10.71696912,10.76380902,10.57644942,10.64202528,66730473,760115592.76
2023-06-01,sh.601881,10.59518538,11.1010563,10.57644942,10.84812084,121289228,1410999693.08
2023-06-02,sh.601881,10.96990458,11.22284004,10.82938488,10.83875286,89925992,1053240573.34
2023-06-05,sh.601881,10.84812084,10.98864054,10.773177,10.8668568,61691346,715506141.69
2023-06-06,sh.601881,10.82938488,11.08232034,10.64202528,10.70760114,81741239,950056816.66
2023-06-07,sh.601881,10.73570508,10.85748882,10.66076124,10.7263371,64027215,733902199.76
2023-06-08,sh.601881,10.69823316,10.9136967,10.52024154,10.76380902,93035272,1065129507.62
2023-06-09,sh.601881,10.773177,10.81064892,10.57644942,10.6794972,55295944,629101199.34
2023-06-12,sh.601881,10.64202528,10.68886518,10.50150558,10.56708144,49166261,555882269.5
2023-06-13,sh.601881,10.56708144,10.6326573,10.46403366,10.6326573,51518237,580364459.39
2023-06-14,sh.601881,10.62328932,10.89496074,10.60455336,10.66076124,72004946,824415925.07
2023-06-15,sh.601881,10.6326573,11.5694553,10.6326573,11.3352558,205598022,2445383515.8
2023-06-16,sh.601881,11.39146368,11.48514348,11.18536812,11.41956762,136013044,1647923621.87
2023-06-19,sh.601881,11.2884159,11.36335974,11.11042428,11.29778388,92192476,1105587728.65
2023-06-20,sh.601881,11.3352558,11.77555086,11.31651984,11.48514348,132906077,1635987429.19
2023-06-21,sh.601881,11.4289356,11.4757755,10.93243266,10.94180064,102047296,1217021362.98
2023-06-26,sh.601881,10.773177,10.78254498,10.19236224,10.2110982,104606341,1163740686.46
2023-06-27,sh.601881,10.2110982,10.40782578,10.12678638,10.38908982,70261597,770846926.17
2023-06-28,sh.601881,10.304778,10.36098588,10.19236224,10.29541002,48105136,527651502.33
2023-06-29,sh.601881,10.2579381,10.52024154,10.22046618,10.37035386,50790852,561290418.13
2023-06-30,sh.601881,10.34224992,11.03548044,10.34224992,10.87622478,108042470,1241520630.27
2023-07-03,sh.601881,10.8200169,11.1010563,10.78254498,11.0073765,76870756,896807219.78
2023-07-04,sh.601881,10.9136967,11.08232034,10.84812084,11.02611246,55037362,645890290.5
2023-07-05,sh.601881,10.96990458,11.01674448,10.81064892,10.8668568,39293381,456362396.13
2023-07-06,sh.601881,10.78254498,10.87622478,10.70760114,10.773177,38769543,446491834.47
2023-07-07,sh.601881,10.70760114,10.99800852,10.6794972,10.87622478,49462078,572669403.34
2023-07-10,sh.601881,10.94180064,11.08232034,10.87622478,10.9605366,45038921,527548378.06
2023-07-11,sh.601881,10.95116862,11.02611246,10.9136967,11.0073765,34954160,409398763.6
2023-07-12,sh.601881,11.02611246,11.3820957,10.88559276,10.89496074,73798605,875286658.7
2023-07-13,sh.601881,11.0073765,11.55071934,11.0073765,11.35399176,113287192,1374119677.32
2023-07-14,sh.601881,11.27904792,11.41019964,11.21347206,11.2884159,58440801,705347232.45
2023-07-17,sh.601881,11.29795758,11.29795758,11.0305503,11.19290472,44308561,517222933.09
2023-07-18,sh.601881,11.18335446,11.35525914,11.13560316,11.25020628,40101199,472357289.77
2023-07-19,sh.601881,11.19290472,11.42211096,11.18335446,11.38390992,54740476,648579111.64
2023-07-20,sh.601881,11.43166122,11.45076174,11.1260529,11.16425394,54361513,640247302.82
2023-07-21,sh.601881,11.11650264,11.23110576,11.05920108,11.15470368,31538763,368353999.63
2023-07-24,sh.601881,11.08785186,11.27885706,11.0305503,11.13560316,26658049,311313026.83
2023-07-25,sh.601881,11.71816902,12.25298358,11.6990685,12.25298358,215255048,2705850776.33
2023-07-26,sh.601881,12.25298358,12.82599918,12.10972968,12.6063432,198556174,2595362795.6
2023-07-27,sh.601881,12.415338,12.69229554,12.20523228,12.30073488,114219411,1486525102.87
2023-07-28,sh.601881,12.30073488,13.53271842,12.26253384,13.53271842,271475780,3728774723.17
2023-07-31,sh.601881,13.55181894,13.79057544,12.95970282,12.97880334,266981952,3729569918.6
2023-08-01,sh.601881,12.81644892,13.1793588,12.59679294,12.80689866,183962545,2474629812.66
2023-08-02,sh.601881,12.68274528,13.02655464,12.63499398,12.66364476,119635667,1601274577.33
2023-08-03,sh.601881,12.77824788,13.18890906,12.53949138,12.99790386,147545722,1992700258.24
2023-08-04,sh.601881,13.2271101,13.62822102,12.69229554,12.96925308,266117023,3662473051.81
2023-08-07,sh.601881,12.6063432,12.7495971,12.40578774,12.74004684,139843841,1848159703.33
2023-08-08,sh.601881,12.6063432,13.26531114,12.3198354,12.87375048,195395511,2630146067.29
2023-08-09,sh.601881,12.77824788,12.87375048,12.5585919,12.62544372,100403736,1332897178.85
2023-08-10,sh.601881,12.6540945,12.75914736,12.52039086,12.75914736,110118121,1458332430.87
2023-08-11,sh.601881,12.59679294,12.64454424,12.16703124,12.16703124,120724766,1560906329.57
2023-08-14,sh.601881,11.8900737,12.14793072,11.87097318,11.8900737,97234440,1220867614.32
2023-08-15,sh.601881,11.91872448,12.10017942,11.86142292,12.0333276,76605031,961719756.37
2023-08-16,sh.601881,11.90917422,12.3198354,11.80412136,11.9855763,103652000,1309204772.69
2023-08-17,sh.601881,11.937825,12.01422708,11.7468198,11.91872448,85027188,1058447922.19
2023-08-18,sh.601881,11.96647578,12.28163436,11.82322188,11.8423224,81732250,1032259693.92
2023-08-21,sh.601881,11.71816902,11.78502084,11.5080633,11.58446538,86137438,1045941946.79
2023-08-22,sh.601881,11.58446538,11.7945711,11.45076174,11.67996798,83941618,1020817455.23
2023-08-23,sh.601881,11.6035659,11.71816902,11.42211096,11.43166122,58163316,702269528.29
2023-08-24,sh.601881,11.54626434,11.7945711,11.5080633,11.5558146,73369867,893909078.41
2023-08-25,sh.601881,11.51761356,11.67996798,11.43166122,11.51761356,52412878,634151324.22
2023-08-28,sh.601881,12.6063432,12.67319502,11.56536486,11.59401564,237209748,3015361302.12
2023-08-29,sh.601881,11.37435966,11.6035659,11.18335446,11.47941252,114509927,1366581983.62
2023-08-30,sh.601881,11.45076174,11.45076174,11.11650264,11.1260529,84801038,997892168.93
2023-08-31,sh.601881,11.16425394,11.24065602,10.982799,11.01144978,57253530,663272563.46
2023-09-01,sh.601881,11.06875134,11.1260529,10.86819588,10.90639692,52493477,604632292.56
2023-09-04,sh.601881,10.97324874,11.0783016,10.85864562,11.0305503,46990680,540681425.33
2023-09-05,sh.601881,10.982799,10.982799,10.80134406,10.8395451,43738988,497863422.98
2023-09-06,sh.601881,10.82044458,10.84909536,10.71539172,10.77269328,37872179,427029055.18
2023-09-07,sh.601881,10.77269328,10.87774614,10.66764042,10.6962912,42919866,484213078.39
2023-09-08,sh.601881,10.70584146,10.78224354,10.58168808,10.73449224,36301814,405802495.7
2023-09-11,sh.601881,10.7917938,11.0305503,10.71539172,10.97324874,57320743,653640427.46
2023-09-12,sh.601881,10.91594718,11.01144978,10.84909536,10.85864562,34184981,390509554.35
2023-09-13,sh.601881,10.85864562,10.8872964,10.66764042,10.71539172,33012823,371535397.33
2023-09-14,sh.601881,10.7440425,10.78224354,10.66764042,10.73449224,25829075,289905756.91
2023-09-15,sh.601881,10.77269328,10.80134406,10.5530373,10.61033886,45690747,511163891.18
2023-09-18,sh.601881,10.56258756,10.63898964,10.505286,10.59123834,31389570,347440210.85
2023-09-19,sh.601881,10.59123834,10.65809016,10.53393678,10.56258756,29532724,327324604.13
2023-09-20,sh.601881,10.57213782,10.61988912,10.51483626,10.54348704,23376936,258867566.68
2023-09-21,sh.601881,10.51483626,10.61033886,10.42888392,10.43843418,28942930,318412577.4
2023-09-22,sh.601881,10.44798444,10.8395451,10.43843418,10.82044458,64037756,718380029.62
2023-09-25,sh.601881,10.71539172,10.75359276,10.6007886,10.61033886,39413825,439389666.68
2023-09-26,sh.601881,10.6007886,10.6485399,10.505286,10.51483626,34447318,381442277.17
2023-09-27,sh.601881,10.505286,10.6007886,10.47663522,10.52438652,34912374,385095879.79
2023-09-28,sh.601881,10.54348704,10.57213782,10.32383106,10.49573574,41036051,448730790.68
2023-10-09,sh.601881,10.4097834,10.42888392,10.2187782,10.34293158,30524409,330258204.69
2023-10-10,sh.601881,10.42888392,10.48618548,10.3142808,10.34293158,28370892,308463681.07
2023-10-11,sh.601881,10.35248184,10.42888392,10.29518028,10.32383106,23507376,254990450.32
2023-10-12,sh.601881,10.6007886,10.81089432,10.48618548,10.75359276,92176113,1029639550.08
2023-10-13,sh.601881,10.58168808,10.61033886,10.4575347,10.58168808,47987922,529899620.38
2023-10-16,sh.601881,10.56258756,10.57213782,10.37158236,10.42888392,38880385,425608369.74
2023-10-17,sh.601881,10.46708496,11.10695238,10.44798444,10.82044458,118316114,1338828507.49
2023-10-18,sh.601881,10.71539172,11.10695238,10.68674094,11.0305503,116130127,1336344243.54
2023-10-19,sh.601881,10.982799,11.15470368,10.7440425,10.7440425,95368658,1095967176.99
2023-10-20,sh.601881,10.77269328,11.2693068,10.76314302,11.13560316,122348255,1421308425.43
2023-10-23,sh.601881,11.09740212,11.68951824,10.7917938,11.3648094,134639240,1599192768.15
2023-10-24,sh.601881,11.39346018,12.34848618,11.23110576,12.0333276,167287300,2042373718.74
2023-10-25,sh.601881,12.1288302,12.21478254,11.54626434,11.63221668,123566960,1525990086.73
2023-10-26,sh.601881,11.460312,11.87097318,11.44121148,11.77547058,86900120,1066212128.77
2023-10-27,sh.601881,11.61311616,11.83277214,11.47941252,11.77547058,67150518,819626780.51
2023-10-30,sh.601881,11.6513172,11.72771928,11.21200524,11.57491512,104220294,1248131060.31
2023-10-31,sh.601881,11.53671408,11.71816902,11.49851304,11.58446538,55810876,677066688.43
2023-11-01,sh.601881,11.78502084,11.86142292,11.5558146,11.5558146,48006549,585565285.74
2023-11-02,sh.601881,11.45076174,11.6035659,11.43166122,11.460312,41329394,497813710.26
2023-11-03,sh.601881,11.460312,11.53671408,11.33615862,11.46986226,47636846,571321270.36
2023-11-06,sh.601881,12.10972968,12.37713696,11.8900737,12.2720841,162506619,2071900904.53
2023-11-07,sh.601881,12.21478254,12.7018458,12.10017942,12.3675867,127398111,1659406696.47
2023-11-08,sh.601881,12.28163436,12.49174008,12.19568202,12.415338,95569803,1234867696.06
2023-11-09,sh.601881,12.3675867,12.58724268,12.31028514,12.34848618,60072065,780003861.21
2023-11-10,sh.601881,12.28163436,12.52994112,12.1765815,12.415338,86357742,1120226309.1
2023-11-13,sh.601881,12.1288302,12.44398878,12.00467682,12.43443852,75309935,968918963.05
2023-11-14,sh.601881,12.415338,13.6568718,12.31028514,12.9883536,254927823,3506915655.55
2023-11-15,sh.601881,12.92150178,13.6568718,12.7973484,13.12205724,202989404,2814265262.92
2023-11-16,sh.601881,12.99790386,13.2271101,12.892851,12.92150178,109803219,1501703028.1
2023-11-17,sh.601881,12.85464996,13.0361049,12.77824788,12.82599918,90648624,1223726607.35
2023-11-20,sh.601881,12.77824788,12.8450997,12.54904164,12.56814216,93421812,1236970610.99
2023-11-21,sh.601881,12.66364476,12.77824788,12.42488826,12.45353904,84223392,1108776593.93
2023-11-22,sh.601881,12.415338,12.49174008,12.2720841,12.2720841,59337594,767892980.48
2023-11-23,sh.601881,12.25298358,12.29118462,12.01422708,12.13838046,71032085,901528585.16
2023-11-24,sh.601881,12.10972968,12.33893592,12.02377734,12.1288302,87865465,1118719484.11
2023-11-27,sh.601881,11.937825,12.21478254,11.85187266,12.0333276,93236912,1176626908.19
2023-11-28,sh.601881,11.99512656,12.07152864,11.75637006,11.82322188,85175685,1059991127.84
2023-11-29,sh.601881,11.83277214,11.90917422,11.66086746,11.81367162,72351708,894013730.15
2023-11-30,sh.601881,11.82322188,12.0810789,11.82322188,11.94737526,87164708,1093686302.6
2023-12-01,sh.601881,11.89962396,12.06197838,11.88052344,12.02377734,77773406,976638915.06
2023-12-04,sh.601881,12.01422708,12.53949138,11.97602604,12.2720841,124494250,1600577661.59
2023-12-05,sh.601881,12.1288302,12.53949138,12.09062916,12.21478254,130090842,1684942787.36
2023-12-06,sh.601881,12.1765815,12.33893592,11.9855763,11.99512656,93634632,1188514274.05
2023-12-07,sh.601881,11.937825,12.09062916,11.85187266,12.02377734,92548341,1161184827.8
2023-12-08,sh.601881,11.9855763,12.02377734,11.57491512,11.68951824,135921998,1667866551.73
2023-12-11,sh.601881,11.6513172,11.91872448,11.28840732,11.86142292,130536036,1590470826.49
2023-12-12,sh.601881,11.82322188,11.99512656,11.67041772,11.96647578,74518740,926371528.92
2023-12-13,sh.601881,11.937825,12.01422708,11.82322188,11.85187266,60287107,752034573.56
2023-12-14,sh.601881,11.90917422,12.18613176,11.78502084,11.81367162,50972474,636324201.62
2023-12-15,sh.601881,11.8900737,12.15748098,11.8423224,11.8900737,77390037,970230846.49
2023-12-18,sh.601881,11.937825,12.18613176,11.83277214,11.937825,82986068,1043922570.91
2023-12-19,sh.601881,11.85187266,12.0810789,11.72771928,11.937825,80497972,1005118605.34
2023-12-20,sh.601881,11.91872448,11.92827474,11.460312,11.48896278,89825514,1094677295.8
2023-12-21,sh.601881,11.37435966,11.51761356,11.33615862,11.39346018,55364597,662523351.88
2023-12-22,sh.601881,11.39346018,11.42211096,11.2215555,11.37435966,56550213,671357190.37
2023-12-25,sh.601881,11.29795758,11.37435966,11.20245498,11.28840732,35875678,424079111.25
2023-12-26,sh.601881,11.2693068,11.38390992,11.04965082,11.10695238,39812589,466192100.05
2023-12-27,sh.601881,11.14515342,11.39346018,11.04010056,11.25975654,60287548,708635404.29
2023-12-28,sh.601881,11.24065602,11.59401564,11.20245498,11.53671408,69224749,827750489.06
2023-12-29,sh.601881,11.53671408,11.59401564,11.42211096,11.5080633,44833096,539893560.0
2024-01-02,sh.601881,11.49851304,11.49851304,11.20245498,11.25020628,52540657,621627153.41
2024-01-03,sh.601881,11.25020628,11.63221668,11.21200524,11.42211096,64227410,769273106.73
2024-01-04,sh.601881,11.42211096,11.44121148,11.20245498,11.29795758,41036299,485997141.66
2024-01-05,sh.601881,11.28840732,11.5080633,11.15470368,11.21200524,56532013,670405428.53
2024-01-08,sh.601881,11.1738042,11.21200524,10.8872964,10.96369848,48825922,563115497.79
2024-01-09,sh.601881,11.00189952,11.05920108,10.8395451,10.91594718,42756740,490371940.17
2024-01-10,sh.601881,10.89684666,10.92549744,10.7440425,10.76314302,35568662,403102953.76
2024-01-11,sh.601881,10.76314302,10.95414822,10.66764042,10.9350477,47142746,534838908.2
2024-01-12,sh.601881,10.86819588,10.91594718,10.66764042,10.67719068,40436489,456465416.15
2024-01-15,sh.601881,10.61033886,10.8395451,10.57213782,10.76314302,31392124,353008713.27
2024-01-16,sh.601881,10.7440425,10.87774614,10.6485399,10.87774614,37221033,420624710.28
2024-01-17,sh.601881,10.8395451,10.90639692,10.66764042,10.66764042,37938493,429187706.55
2024-01-18,sh.601881,10.56258756,10.80134406,10.39068288,10.73449224,66970846,741807338.83
2024-01-19,sh.601881,10.65809016,10.66764042,10.46708496,10.54348704,34584943,382736600.38
2024-01-22,sh.601881,10.505286,10.6007886,10.08507456,10.2187782,47602115,517255087.4
2024-01-23,sh.601881,10.1710269,10.4575347,10.1232756,10.34293158,46755609,504085747.44
2024-01-24,sh.601881,10.41933366,11.00189952,10.23787872,10.8872964,96338527,1071681837.31
2024-01-25,sh.601881,10.85864562,11.53671408,10.77269328,11.35525914,134275675,1569424079.72
2024-01-26,sh.601881,11.27885706,11.80412136,11.20245498,11.5558146,112448700,1350494348.57
2024-01-29,sh.601881,11.49851304,11.75637006,11.35525914,11.38390992,96143668,1163784584.3
2024-01-30,sh.601881,11.3170581,11.5558146,11.14515342,11.1738042,64752443,767540358.01
2024-01-31,sh.601881,11.13560316,11.3170581,10.94459796,11.10695238,63291193,737193658.82
