date,code,open,high,low,close,volume,amount
2024-03-27,sz.002534,10.227987,10.28643264,9.71171718,9.74094,4686398,48065726.49
2024-03-28,sz.002534,9.65327154,10.09161384,9.65327154,9.9357588,3500654,35530787.46
2024-03-29,sz.002534,9.99420444,10.11109572,9.8870541,10.11109572,2679600,27649492.0
2024-04-01,sz.002534,10.24746888,10.44228768,10.11109572,10.4228058,3751601,39864177.8
2024-04-02,sz.002534,10.4228058,10.58840178,10.35461922,10.5202152,3595270,38693599.78
2024-04-03,sz.002534,10.44228768,10.59814272,10.1792823,10.227987,3555600,37589202.0
2024-04-08,sz.002534,10.21824606,10.21824606,9.9357588,9.95524068,3293603,34030993.09
2024-04-09,sz.002534,10.04290914,10.36436016,9.94549974,10.28643264,3976488,41664966.24
2024-04-10,sz.002534,10.28643264,10.36436016,10.05265008,10.1305776,3601740,37615108.0
2024-04-11,sz.002534,9.99420444,10.4715105,9.86757222,10.19876418,4106966,42906650.13
2024-04-12,sz.002534,10.31565546,10.82218434,10.0331682,10.10135478,10467897,111388306.53
2024-04-15,sz.002534,9.92601786,10.12083666,9.4487118,9.6435306,11409108,113961249.16
2024-04-16,sz.002534,9.48767556,9.61430778,8.95192386,9.03959232,6973000,65742400.6
2024-04-17,sz.002534,9.03959232,9.72145812,9.02985138,9.71171718,5764403,56084208.18
2024-04-18,sz.002534,9.7896447,9.7896447,9.3513024,9.36104334,4728200,46070386.67
2024-04-19,sz.002534,9.29285676,9.4487118,9.09803796,9.1564836,4591578,43440974.3
2024-04-22,sz.002534,9.0590742,9.31233864,8.90321916,9.02011044,5145947,48076729.51
2024-04-23,sz.002534,9.0590742,9.3025977,9.02011044,9.2051883,5368000,50636696.2
2024-04-24,sz.002534,9.1564836,9.26363394,9.02985138,9.18570642,3078400,28881116.0
2024-04-25,sz.002534,9.17596548,9.65327154,9.02011044,9.4487118,6657210,64634928.63
2024-04-26,sz.002534,9.42922992,9.77990376,9.31233864,9.77990376,5385900,53190414.0
2024-04-29,sz.002534,10.75399776,10.75399776,10.00394538,10.75399776,11768744,127952717.78
2024-04-30,sz.002534,10.79296152,10.88062998,10.23772794,10.5689199,20133342,217175293.15
2024-05-06,sz.002534,10.62736554,11.19234006,10.6176246,11.0559669,12504476,139785302.41
2024-05-07,sz.002534,11.0559669,11.3481951,10.93907562,11.19234006,10919590,124553232.9
2024-05-08,sz.002534,11.14363536,11.3481951,10.96829844,10.99752126,7072607,80914917.94
2024-05-09,sz.002534,10.96829844,11.43586356,10.96829844,11.3481951,8011724,92960350.37
2024-05-10,sz.002534,11.32871322,11.42612262,11.17285818,11.30923134,5277495,61123177.95
2024-05-13,sz.002534,11.33845416,11.3968998,11.06570784,11.12415348,6395347,73350272.34
2024-05-14,sz.002534,11.13389442,11.38715886,11.09493066,11.13389442,6228974,71737471.86
2024-05-15,sz.002534,11.1533763,11.21182194,10.84166622,10.92933468,4846600,54757172.0
2024-05-16,sz.002534,10.93907562,11.06570784,10.8611481,10.92933468,4462264,50236910.72
2024-05-17,sz.002534,10.92933468,11.0072622,10.7637387,10.98778032,4593428,51459156.64
2024-05-20,sz.002534,11.03648502,11.202081,10.9585575,11.09493066,4432074,50462018.64
2024-05-21,sz.002534,11.1046716,11.16311724,10.92933468,10.98778032,3122000,35296025.0
2024-05-22,sz.002534,11.01700314,11.16311724,10.96829844,11.12415348,4665985,53093867.75
2024-05-23,sz.002534,11.15363365,11.28138452,10.93743987,10.98657482,5992786,67501644.63
2024-05-24,sz.002534,10.9079589,11.24207656,10.9079589,11.02588278,5857901,66158191.77
2024-05-27,sz.002534,11.01605579,11.22242258,10.91778589,11.19294161,6392242,71999472.48
2024-05-28,sz.002534,11.18311462,11.36982743,11.1044987,11.25190355,8193072,93693331.99
2024-05-29,sz.002534,11.25190355,11.48775131,11.21259559,11.27155753,7883269,91069831.67
2024-05-30,sz.002534,11.43861636,11.75308004,11.31086549,11.57619422,13368522,157121969.02
2024-05-31,sz.002534,11.53688626,11.55654024,11.1044987,11.11432569,10971532,125154624.99
2024-06-03,sz.002534,10.85882395,11.2027686,10.77038104,10.96692084,8178300,91605209.76
2024-06-04,sz.002534,10.95709385,11.07501773,10.76055405,10.97674783,6011700,66429120.4
2024-06-05,sz.002534,10.91778589,11.07501773,10.79003502,10.79986201,5122400,56996919.0
2024-06-06,sz.002534,10.77038104,10.92761288,10.28885853,10.4166094,7115600,76149178.6
2024-06-07,sz.002534,10.36747445,10.63280318,10.34782047,10.60332221,4628804,49590747.75
2024-06-11,sz.002534,10.809689,10.809689,10.34782047,10.56401425,4841931,51687047.01
2024-06-12,sz.002534,10.64263017,10.75072706,10.48539833,10.6131492,3107400,33689958.0
2024-06-13,sz.002534,10.63280318,10.76055405,10.48539833,10.65245716,3659500,39521537.0
2024-06-14,sz.002534,10.65245716,10.70159211,10.48539833,10.62297619,3280740,35349009.6
2024-06-17,sz.002534,10.66228415,10.76055405,10.4166094,10.56401425,4176633,45109816.63
2024-06-18,sz.002534,10.56401425,10.83916997,10.52470629,10.81951599,4147674,45259476.64
2024-06-19,sz.002534,10.70159211,10.85882395,10.56401425,10.60332221,3245600,35205782.0
2024-06-20,sz.002534,10.57384124,10.64263017,10.28885853,10.29868552,3573000,37886658.0
2024-06-21,sz.002534,10.28885853,10.38712843,10.19058863,10.27903154,2576700,27017110.0
2024-06-24,sz.002534,10.24955057,10.24955057,9.94491388,9.96456786,3317200,33975330.0
2024-06-25,sz.002534,9.95474087,10.0235298,9.65993117,9.75820107,5308003,52915615.39
2024-06-26,sz.002534,9.74837408,9.93508689,9.64027719,9.9252599,4532191,45168829.11
2024-06-27,sz.002534,9.94491388,9.94491388,9.62062321,9.64027719,3013900,29907646.0
2024-06-28,sz.002534,9.64027719,10.04318378,9.58131525,9.83681699,4543682,45698374.02
2024-07-01,sz.002534,9.89577893,9.95474087,9.50269933,9.70906612,5464104,53777810.82
2024-07-02,sz.002534,9.70906612,9.77785505,9.62062321,9.65993117,3374763,33312075.27
2024-07-03,sz.002534,9.64027719,9.69923913,9.5321803,9.5321803,2693580,26297823.8
2024-07-04,sz.002534,9.61079622,9.62062321,9.26685157,9.31598652,3011200,28832062.0
2024-07-05,sz.002534,9.31598652,9.47321836,9.19806264,9.42408341,2447400,23274484.0
2024-07-08,sz.002534,9.44373739,9.51252632,9.09979274,9.11944672,3544500,33314914.0
2024-07-09,sz.002534,9.08996575,9.31598652,8.96221488,9.27667856,3802154,35395260.14
2024-07-10,sz.002534,9.27667856,9.44373739,9.09979274,9.31598652,4304500,40806413.0
2024-07-11,sz.002534,9.4339104,9.7287201,9.38477545,9.65010418,4756437,46419769.86
2024-07-12,sz.002534,10.59349522,10.6131492,10.47557134,10.6131492,4939600,53317886.86
2024-07-15,sz.002534,10.82934298,10.82934298,9.97439485,10.0235298,26807722,275591715.12
2024-07-16,sz.002534,10.03335679,10.29868552,9.76802806,9.81716301,16429935,165614282.87
2024-07-17,sz.002534,9.77785505,9.95474087,9.75820107,9.85647097,11752031,117747577.67
2024-07-18,sz.002534,9.74837408,9.9252599,9.49287234,9.86629796,10875949,107739741.28
2024-07-19,sz.002534,9.76802806,10.09231873,9.75820107,9.98422184,10085573,102344413.87
2024-07-22,sz.002534,10.11197271,10.98657482,10.0235298,10.37730144,24706723,264178427.51
2024-07-23,sz.002534,10.4166094,10.43626338,10.04318378,10.05301077,13915757,144581124.81
2024-07-24,sz.002534,9.99404883,10.13162669,9.80733602,9.84664398,8413082,84887222.98
2024-07-25,sz.002534,9.78768204,10.06283776,9.67958515,9.95474087,7350201,74081867.01
2024-07-26,sz.002534,9.84664398,10.08249174,9.84664398,10.08249174,6416606,65345246.26
2024-07-29,sz.002534,10.05301077,10.05301077,9.82699,9.9252599,5525380,55732735.8
2024-07-30,sz.002534,9.84664398,9.87612495,9.6304502,9.85647097,5422480,53968826.8
2024-07-31,sz.002534,9.82699,10.18076164,9.69923913,10.18076164,7772400,79357951.6
2024-08-01,sz.002534,10.16110766,10.34782047,10.10214572,10.25937756,8063310,83949776.1
2024-08-02,sz.002534,10.17093465,10.35764746,10.0235298,10.08249174,6423609,66707068.16
2024-08-05,sz.002534,9.97439485,10.15128067,9.74837408,9.74837408,5916900,59862909.0
2024-08-06,sz.002534,9.97439485,10.06283776,9.84664398,9.99404883,5501100,55776907.0
2024-08-07,sz.002534,9.99404883,10.09231873,9.88595194,9.99404883,4372300,44451441.0
2024-08-08,sz.002534,9.93508689,10.03335679,9.75820107,9.96456786,4123400,41589666.0
2024-08-09,sz.002534,9.95474087,10.09231873,9.80733602,9.82699,3678900,37178113.0
2024-08-12,sz.002534,10.0235298,10.20041562,9.7287201,9.85647097,6124600,61576091.0
2024-08-13,sz.002534,9.74837408,9.99404883,9.73854709,9.98422184,4576300,46043898.0
2024-08-14,sz.002534,9.9252599,10.04318378,9.80733602,9.81716301,3551300,35795581.0
2024-08-15,sz.002534,9.81716301,9.93508689,9.68941214,9.81716301,4062486,40611140.28
2024-08-16,sz.002534,9.86629796,9.86629796,9.62062321,9.6304502,4219790,41639850.0
2024-08-19,sz.002534,9.58131525,9.77785505,9.55183428,9.66975816,3583000,35372193.0
2024-08-20,sz.002534,9.79750903,9.84664398,9.44373739,9.49287234,4331200,42227750.0
2024-08-21,sz.002534,9.38477545,9.58131525,9.38477545,9.50269933,2946000,28537641.0
2024-08-22,sz.002534,9.54200729,9.66975816,9.41425642,9.44373739,3614700,35072819.0
2024-08-23,sz.002534,9.31598652,9.44373739,9.21771662,9.35529448,2768300,26342860.0
2024-08-26,sz.002534,9.41425642,9.60096923,9.36512147,9.59114224,4452100,43123901.0
2024-08-27,sz.002534,9.55183428,9.59114224,9.14892769,9.3356405,6024400,57081689.0
2024-08-28,sz.002534,9.21771662,9.54200729,9.21771662,9.47321836,4052111,38836670.93
2024-08-29,sz.002534,9.38477545,9.81716301,9.38477545,9.80733602,5492100,54197146.0
2024-08-30,sz.002534,9.80733602,10.0235298,9.73854709,9.90560592,5377200,54220822.0
2024-09-02,sz.002534,9.87612495,9.97439485,9.69923913,9.71889311,3843600,38445802.0
2024-09-03,sz.002534,9.7287201,9.79750903,9.62062321,9.65993117,3982400,39255091.0
2024-09-04,sz.002534,9.61079622,9.75820107,9.56166127,9.6304502,2754700,27078927.0
2024-09-05,sz.002534,9.56166127,9.7287201,9.56166127,9.62062321,2755000,27038858.0
2024-09-06,sz.002534,9.62062321,9.62062321,9.30615953,9.30615953,3589820,34354783.2
2024-09-09,sz.002534,9.28650555,9.29633254,9.08013876,9.12927371,3686700,34413095.0
2024-09-10,sz.002534,9.21771662,9.25702458,8.99169585,9.21771662,3662400,33970485.0
2024-09-11,sz.002534,9.16858167,9.35529448,9.11944672,9.21771662,2764603,25987555.35
2024-09-12,sz.002534,9.21771662,9.46339137,9.20788963,9.2373706,2709300,25687646.0
2024-09-13,sz.002534,9.2373706,9.31598652,8.96221488,8.99169585,3184400,29474446.0
2024-09-18,sz.002534,9.0408308,9.06048478,8.7460211,8.88359896,2826700,25490598.0
2024-09-19,sz.002534,8.91307993,9.18823565,8.85411799,9.10961973,3250100,29913396.0
2024-09-20,sz.002534,9.15875468,9.17840866,8.93273391,8.99169585,2830427,25963195.89
2024-09-23,sz.002534,9.03100381,9.03100381,8.85411799,8.9425609,2456097,22353147.73
2024-09-24,sz.002534,9.00152284,9.38477545,8.95238789,9.36512147,5603800,52531942.0
2024-09-25,sz.002534,9.42408341,9.68941214,9.41425642,9.42408341,4979400,48385165.0
2024-09-26,sz.002534,9.38477545,9.69923913,9.37494846,9.69923913,5133500,49776229.0
2024-09-27,sz.002534,9.89577893,10.45591736,9.82699,10.2200696,9512758,97911003.57
2024-09-30,sz.002534,10.79986201,11.24207656,10.6131492,11.24207656,14223023,159964536.46
2024-10-08,sz.002534,12.36235342,12.36235342,11.40913539,12.15598663,16039729,195734854.78
2024-10-09,sz.002534,11.92013887,12.03806275,11.1044987,11.17328763,12804343,151081668.51
2024-10-10,sz.002534,11.58602121,12.05771673,11.44844335,11.48775131,14923862,178349636.17
2024-10-11,sz.002534,11.3993084,11.6941181,11.15363365,11.34034646,10956119,127147003.33
2024-10-14,sz.002534,11.34034646,11.46809733,11.0062288,11.40913539,10095382,115635616.17
2024-10-15,sz.002534,11.36000044,11.38948141,11.06519074,11.12415268,6972685,79672525.61
2024-10-16,sz.002534,11.09467171,11.24207656,10.86865094,11.07501773,6550800,73847577.78
2024-10-17,sz.002534,11.08484472,11.26173054,10.88830492,10.88830492,5839322,65760631.52
2024-10-18,sz.002534,10.86865094,11.4975783,10.86865094,11.26173054,8817658,100235062.02
2024-10-21,sz.002534,11.34034646,11.55654024,11.22242258,11.28138452,8864740,102423268.8
2024-10-22,sz.002534,11.3010385,11.67446412,11.25190355,11.62532917,6941200,81229706.0
2024-10-23,sz.002534,11.5958482,11.94961984,11.4975783,11.83169596,7570363,90593472.98
2024-10-24,sz.002534,11.81204198,11.81204198,11.51723228,11.58602121,5147309,60849997.11
2024-10-25,sz.002534,11.6941181,12.06754372,11.5958482,12.04788974,8698700,105646336.0
2024-10-28,sz.002534,12.17564061,12.8733569,11.9889278,12.59820118,19091331,243683528.1
2024-10-29,sz.002534,12.65716312,12.8733569,12.39183439,12.45079633,14736326,189328943.47
2024-10-30,sz.002534,12.2837375,12.73577904,12.2837375,12.65716312,8747637,111837333.13
2024-10-31,sz.002534,12.88318389,13.20747456,12.62768215,12.82422195,19469799,255543322.04
2024-11-01,sz.002534,12.6768171,12.74560603,12.15598663,12.15598663,12012529,150956421.2
2024-11-04,sz.002534,12.01840877,12.37218041,12.01840877,12.27391051,7057698,87604532.02
2024-11-05,sz.002534,12.33287245,12.4802773,12.23460255,12.39183439,8128300,102287109.0
2024-11-06,sz.002534,12.40166138,12.51958526,12.14615964,12.24442954,7798600,97656218.68
2024-11-07,sz.002534,12.22477556,12.36235342,12.05771673,12.33287245,6513082,81285180.24
2024-11-08,sz.002534,12.35252643,12.54906623,12.15598663,12.23460255,7424400,93175599.0
2024-11-11,sz.002534,12.22477556,12.46062332,12.1854676,12.3820074,6451918,81110081.82
2024-11-12,sz.002534,12.37218041,12.49993128,12.03806275,12.16581362,9656400,120394719.0
2024-11-13,sz.002534,12.05771673,12.20512158,11.8906579,12.15598663,6353196,77924933.91
2024-11-14,sz.002534,12.15598663,12.20512158,11.71377208,11.73342606,5671660,68676773.6
2024-11-15,sz.002534,11.72359907,11.88083091,11.4975783,11.51723228,4940536,58791015.92
2024-11-18,sz.002534,11.61550218,11.792388,11.35017345,11.51723228,6994632,82438733.08
2024-11-19,sz.002534,11.51723228,11.91031188,11.50740529,11.90048489,5525121,65822867.7
2024-11-20,sz.002534,11.8906579,11.94961984,11.76290703,11.88083091,4787295,57768801.38
2024-11-21,sz.002534,11.84152295,12.04788974,11.77273402,11.92013887,4556459,55305434.49
2024-11-22,sz.002534,11.86117693,11.88083091,11.37965442,11.3993084,4903200,58098921.8
2024-11-25,sz.002534,11.43861636,11.60567519,11.32069248,11.58602121,3733397,43597365.17
2024-11-26,sz.002534,11.67446412,11.67446412,11.31086549,11.34034646,3546880,41432771.93
2024-11-27,sz.002534,11.34034646,11.65481014,11.07501773,11.65481014,4716100,54339259.0
2024-11-28,sz.002534,11.74325305,11.792388,11.60567519,11.62532917,3925928,46743962.24
2024-11-29,sz.002534,11.65481014,11.91031188,11.47792432,11.80221499,4938200,59021150.0
2024-12-02,sz.002534,11.80221499,11.92996586,11.73342606,11.87100392,5519884,66537471.2
2024-12-03,sz.002534,11.92996586,11.95944683,11.71377208,11.82186897,4836100,58141662.0
2024-12-04,sz.002534,11.74325305,11.82186897,11.47792432,11.54671325,4117205,48734980.3
2024-12-05,sz.002534,11.58602121,11.72359907,11.47792432,11.67446412,3497876,41349963.2
2024-12-06,sz.002534,11.68429111,11.71377208,11.3993084,11.6941181,4053976,47768197.2
2024-12-09,sz.002534,11.6941181,11.75308004,11.52705927,11.61550218,3500701,41492220.91
2024-12-10,sz.002534,11.9889278,12.01840877,11.5958482,11.61550218,5057560,60581952.8
2024-12-11,sz.002534,11.60567519,11.80221499,11.60567519,11.71377208,3520410,42029014.4
2024-12-12,sz.002534,11.75308004,11.78256101,11.57619422,11.68429111,3288127,38999548.95
2024-12-13,sz.002534,11.61550218,11.67446412,11.3993084,11.40913539,4409647,51575109.05
2024-12-16,sz.002534,11.3993084,11.48775131,11.28138452,11.32069248,3462600,40115356.8
2024-12-17,sz.002534,11.25190355,11.37965442,11.1044987,11.16346064,3796100,43294071.0
2024-12-18,sz.002534,11.18311462,11.3010385,11.06519074,11.09467171,3657543,41554305.9
2024-12-19,sz.002534,10.98657482,11.2027686,10.83916997,11.15363365,4215700,47368189.0
2024-12-20,sz.002534,11.14380666,11.22242258,11.04553676,11.08484472,3368700,38176984.0
2024-12-23,sz.002534,11.08484472,11.13397967,10.79986201,10.81951599,4130800,45955592.0
2024-12-24,sz.002534,10.86865094,11.34034646,10.84899696,11.09467171,5175823,58479616.84
2024-12-25,sz.002534,11.05536375,11.23224957,10.92761288,11.07501773,3698900,41678064.77
2024-12-26,sz.002534,11.08484472,11.29121151,11.03570977,11.29121151,4143001,47281444.42
2024-12-27,sz.002534,11.26173054,11.34034646,11.2027686,11.26173054,3894001,44708655.5
2024-12-30,sz.002534,11.2027686,11.35017345,11.07501773,11.18311462,3447281,39431487.7
2024-12-31,sz.002534,11.1044987,11.27155753,10.91778589,10.91778589,3912431,44105035.81
2025-01-02,sz.002534,10.94726686,11.0062288,10.48539833,10.60332221,5257750,57727487.5
2025-01-03,sz.002534,10.62297619,10.73107308,10.28885853,10.3183395,4718850,50580701.0
2025-01-06,sz.002534,10.3183395,10.82934298,10.21024261,10.62297619,5620950,60564223.0
2025-01-07,sz.002534,10.67211114,10.87847793,10.5148793,10.85882395,4481810,48855317.2
2025-01-08,sz.002534,10.83916997,10.85882395,10.33799348,10.6131492,4659465,50121477.8
2025-01-09,sz.002534,10.52470629,10.82934298,10.5148793,10.70159211,3694200,40301523.0
2025-01-10,sz.002534,11.77273402,11.77273402,11.77273402,11.77273402,4177480,50046210.4
2025-01-13,sz.002534,12.16581362,12.94214583,12.06754372,12.29356449,40601782,512615733.24
2025-01-14,sz.002534,11.82186897,13.4629763,11.5958482,12.95197282,44127475,560314236.83
2025-01-15,sz.002534,12.775087,12.79474098,12.16581362,12.24442954,32039928,401742862.35
2025-01-16,sz.002534,12.31321847,12.74560603,12.09702469,12.21494857,26233720,329660494.62
2025-01-17,sz.002534,12.15598663,12.5785472,12.01840877,12.20512158,18701211,233024066.12
2025-01-20,sz.002534,12.46062332,12.99128078,12.45079633,12.68664409,35840913,464564312.74
2025-01-21,sz.002534,12.68664409,12.72595205,12.29356449,12.62768215,21878761,278890613.62
2025-01-22,sz.002534,12.52941225,12.6768171,12.2837375,12.3820074,13584035,171658804.4
2025-01-23,sz.002534,12.49010429,12.60802817,12.24442954,12.24442954,14432166,182260182.92
2025-01-24,sz.002534,12.15598663,12.31321847,12.06754372,12.30339148,11973803,149188101.53
2025-01-27,sz.002534,12.30339148,12.35252643,12.01840877,12.03806275,9085900,112330341.0
2025-02-05,sz.002534,12.10685168,12.16581362,11.86117693,11.92013887,9908515,120339094.56
2025-02-06,sz.002534,11.92013887,12.26408352,11.83169596,12.26408352,12692315,156930901.22
2025-02-07,sz.002534,12.3820074,12.52941225,12.27391051,12.46062332,15231730,192281752.47
2025-02-10,sz.002534,12.46062332,12.775087,12.37218041,12.6768171,23204554,297999182.48
2025-02-11,sz.002534,12.69647108,12.70629807,12.42131536,12.63750914,13342104,170634796.58
2025-02-12,sz.002534,12.55889322,12.74560603,12.54906623,12.66699011,12622693,162624385.09
2025-02-13,sz.002534,12.68664409,12.72595205,12.36235342,12.3820074,10705101,136035363.83
2025-02-14,sz.002534,12.29356449,12.46062332,12.21494857,12.31321847,7602495,95339722.32
2025-02-17,sz.002534,12.32304546,12.53923924,12.13633265,12.52941225,11563994,145317519.9
2025-02-18,sz.002534,12.56872021,12.9716268,12.49993128,12.58837419,20002326,259654312.72
2025-02-19,sz.002534,12.47045031,12.775087,12.39183439,12.72595205,16300356,209777272.7
2025-02-20,sz.002534,12.73577904,12.8733569,12.52941225,12.79474098,12484600,161684671.0
2025-02-21,sz.002534,12.82422195,12.92249185,12.71612506,12.82422195,14258200,185822877.0
2025-02-24,sz.002534,12.78491399,12.82422195,12.59820118,12.71612506,9757800,125868183.0
2025-02-25,sz.002534,12.55889322,12.80456797,12.52941225,12.69647108,7927317,102449295.06
2025-02-26,sz.002534,12.6768171,12.775087,12.62768215,12.74560603,8048130,104185350.35
2025-02-27,sz.002534,12.75543302,12.79474098,12.36235342,12.58837419,8729600,111376602.0
2025-02-28,sz.002534,12.49010429,12.55889322,12.02823576,12.09702469,7439073,92708089.37
2025-03-03,sz.002534,12.15598663,12.50975827,12.07737071,12.25425653,8145348,102126104.59
2025-03-04,sz.002534,12.16581362,12.4802773,12.0871977,12.46062332,6361100,80337552.0
2025-03-05,sz.002534,12.75543302,13.40401436,12.63750914,12.8733569,16071311,210246789.67
2025-03-06,sz.002534,12.93231884,13.3647064,12.93231884,13.11903165,17683847,236726025.5
2025-03-07,sz.002534,13.03058874,13.21730155,12.82422195,12.91266486,11981978,158506919.8
2025-03-10,sz.002534,12.96179981,13.44332232,12.88318389,13.34505242,21854537,293851508.0
2025-03-11,sz.002534,13.18782058,13.19764757,12.93231884,13.13868563,12493822,165652733.75
2025-03-12,sz.002534,13.20747456,13.93467182,13.08955068,13.55141921,21634394,296513188.94
2025-03-13,sz.002534,13.53176523,13.8560559,13.15833961,13.32539844,14000028,190784029.98
2025-03-14,sz.002534,13.31557145,13.39418737,13.02076175,13.31557145,10569100,142270901.0
2025-03-17,sz.002534,12.79474098,13.20747456,12.66699011,13.06006971,13064315,172824203.2
2025-03-18,sz.002534,13.11903165,13.2664365,13.00110777,13.14851262,8093161,108045492.82
2025-03-19,sz.002534,13.11903165,13.19764757,12.95197282,13.11903165,5530384,73501383.2
2025-03-20,sz.002534,13.11903165,13.2664365,13.0698967,13.1681666,6761418,90764538.48
2025-03-21,sz.002534,13.10920466,13.33522543,12.98145379,13.11903165,7959610,106595028.36
2025-03-24,sz.002534,13.11903165,13.32539844,12.79474098,13.10920466,10285800,136751008.02
2025-03-25,sz.002534,13.09937767,13.63003513,13.00110777,13.55141921,20831883,284881386.62
2025-03-26,sz.002534,13.4629763,14.23930851,13.30574446,14.21965453,29985835,421597315.73
2025-03-27,sz.002534,14.12138463,14.12138463,13.48263028,13.51211125,24023730,335057228.72
2025-03-28,sz.002534,13.35487941,13.88553687,12.83404894,12.94214583,25357064,344246244.87
2025-03-31,sz.002534,12.775087,12.9716268,12.34269944,12.54906623,17988030,230089765.3
2025-04-01,sz.002534,12.54906623,13.11903165,12.54906623,12.80456797,15784083,205915255.32
2025-04-02,sz.002534,12.6768171,13.13868563,12.65716312,12.85370292,9975319,131184716.22
2025-04-03,sz.002534,12.58837419,12.92249185,12.31321847,12.32304546,11209418,143152682.92
2025-04-07,sz.002534,11.5958482,11.65481014,11.09467171,11.09467171,7877431,89876418.39
2025-04-08,sz.002534,11.15363365,11.19294161,10.20041562,10.46574435,16488735,177579959.25
2025-04-09,sz.002534,10.3183395,10.78020803,9.70906612,10.64263017,12387198,130091320.59
2025-04-10,sz.002534,10.83916997,11.17328763,10.83916997,10.91778589,10563165,118440634.4
2025-04-11,sz.002534,10.73107308,11.24207656,10.67211114,11.06519074,8129000,91404886.0
2025-04-14,sz.002534,11.19294161,11.31086549,11.13397967,11.21259559,7678640,87655738.2
2025-04-15,sz.002534,11.3010385,11.34034646,11.09467171,11.24207656,5226306,59502793.34
2025-04-16,sz.002534,11.27155753,11.28138452,10.809689,10.93743987,5526791,61822670.26
2025-04-17,sz.002534,10.89813191,11.3010385,10.85882395,11.21259559,7486060,85098877.4
2025-04-18,sz.002534,11.22242258,11.26173054,11.09467171,11.18311462,4080131,46421762.71
2025-04-21,sz.002534,11.11432569,11.34034646,11.01605579,11.32069248,5053300,57907231.0
2025-04-22,sz.002534,11.31086549,11.37965442,11.22242258,11.29121151,4175361,47960019.09
2025-04-23,sz.002534,11.38948141,11.5958482,11.3010385,11.56636723,7625071,89280881.56
2025-04-24,sz.002534,11.57619422,11.68429111,11.3993084,11.47792432,6211400,72823073.0
2025-04-25,sz.002534,11.35017345,11.44844335,10.69176512,10.93743987,12560585,139570518.65
2025-04-28,sz.002534,10.93743987,11.03570977,10.79003502,10.809689,4945425,54701031.25
2025-04-29,sz.002534,10.79003502,10.87847793,10.69176512,10.75072706,5562500,61028774.0
2025-04-30,sz.002534,10.75072706,10.81951599,10.63280318,10.64263017,5033161,54915887.02
2025-05-06,sz.002534,10.7114191,11.07501773,10.65245716,11.01605579,8627385,96376484.89
2025-05-07,sz.002534,11.1044987,11.23224957,11.0062288,11.09467171,5890252,66461985.7
2025-05-08,sz.002534,11.04553676,11.29121151,10.96692084,11.28138452,5593261,63764270.13
2025-05-09,sz.002534,11.36000044,11.36000044,11.02588278,11.07501773,4563600,51582989.0
2025-05-12,sz.002534,11.16346064,11.51723228,11.14380666,11.34034646,7938651,91358791.42
2025-05-13,sz.002534,11.41896238,11.45827034,11.25190355,11.35017345,5933100,68423042.0
2025-05-14,sz.002534,11.33051947,11.35017345,11.17328763,11.2027686,4598400,52504160.0
2025-05-15,sz.002534,11.2027686,11.22242258,10.99640181,11.0062288,3343644,37628917.12
2025-05-16,sz.002534,11.0062288,11.19294161,10.99640181,11.05536375,3354400,37934029.0
2025-05-19,sz.002534,11.13397967,11.13397967,10.92761288,11.07501773,3202000,35980012.0
2025-05-20,sz.002534,11.07501773,11.15363365,11.01605579,11.13397967,2837957,32023038.54
2025-05-21,sz.002534,11.15363365,11.17328763,11.0062288,11.04553676,2898700,32627695.0
2025-05-22,sz.002534,11.03570977,11.90048489,10.96692084,11.22242258,15642700,181054839.0
2025-05-23,sz.002534,11.26173054,11.3010385,10.85882395,10.86865094,9051460,102004844.4
2025-05-26,sz.002534,10.89813191,11.19294161,10.89813191,11.1044987,6705318,75577169.6
2025-05-27,sz.002534,11.05536375,11.13397967,10.94726686,11.0062288,4182400,46901894.0
2025-05-28,sz.002534,11.19294161,11.48775131,11.13397967,11.36000044,10741788,123974101.08
2025-05-29,sz.002534,11.36,11.48,11.23,11.36,8301908,94450815.16
2025-05-30,sz.002534,11.36,11.36,11.08,11.14,6019500,67065599.0
2025-06-03,sz.002534,11.05,11.18,10.95,11.14,4765980,52732213.2
2025-06-04,sz.002534,11.18,11.45,11.17,11.31,5507329,62042733.29
2025-06-05,sz.002534,11.33,11.41,11.24,11.32,4212800,47698805.0
2025-06-06,sz.002534,11.34,11.35,11.24,11.28,2842015,32061571.35
2025-06-09,sz.002534,11.35,11.38,11.26,11.33,3929260,44519398.91
2025-06-10,sz.002534,11.3,11.33,11.0,11.13,5395695,60236376.4
2025-06-11,sz.002534,11.13,11.3,11.13,11.18,4432600,49805412.0
2025-06-12,sz.002534,11.18,11.23,11.07,11.13,3257200,36269319.0
2025-06-13,sz.002534,11.08,11.13,10.95,10.96,3758600,41379343.0
2025-06-16,sz.002534,10.9,11.05,10.88,10.95,2633505,28909690.5
2025-06-17,sz.002534,10.97,11.0,10.9,11.0,2275573,24919962.62
2025-06-18,sz.002534,10.95,11.04,10.92,11.01,2346400,25748762.0
2025-06-19,sz.002534,10.95,11.19,10.87,10.91,4585802,50505611.86
2025-06-20,sz.002534,10.89,11.15,10.88,10.96,4970202,54759934.14
2025-06-23,sz.002534,10.84,11.05,10.8,11.05,3153676,34539681.46
2025-06-24,sz.002534,11.08,11.35,11.04,11.32,6933330,77934659.3
2025-06-25,sz.002534,11.34,11.44,11.31,11.41,5370473,61206846.09
