date,code,open,high,low,close,volume,amount
2022-11-18,sh.600989,12.3420968,12.37893888,11.94604444,12.0657812,30888044,405186109.28
2022-11-21,sh.600989,12.09341276,12.09341276,11.71578144,11.93683392,19661800,253185036.0
2022-11-22,sh.600989,11.94604444,11.973676,11.67893936,11.79867612,17834420,228082240.65
2022-11-23,sh.600989,11.80788664,12.08420224,11.80788664,11.96446548,14601573,189768756.19
2022-11-24,sh.600989,11.99209704,12.10262328,11.8815708,11.99209704,8536513,110980187.19
2022-11-25,sh.600989,12.44341252,13.1710436,12.44341252,12.88551748,79436416,1107960742.54
2022-11-28,sh.600989,12.62762292,12.67367552,12.14867588,12.2499916,46335360,617328449.67
2022-11-29,sh.600989,12.203939,12.434202,12.10262328,12.23157056,31023199,413339014.53
2022-11-30,sh.600989,12.23157056,12.30525472,12.07499172,12.17630744,23364072,308346701.41
2022-12-01,sh.600989,12.26841264,12.3881494,12.18551796,12.25920212,19240978,256583440.82
2022-12-02,sh.600989,12.25920212,12.33288628,12.10262328,12.26841264,17929859,237627147.95
2022-12-05,sh.600989,12.31446524,12.664465,12.2499916,12.48946512,36847305,500936302.79
2022-12-06,sh.600989,12.434202,13.29999088,12.35130732,13.09735944,59385936,831539397.52
2022-12-07,sh.600989,13.08814892,13.29078036,12.894728,13.06972788,31582595,448010685.08
2022-12-08,sh.600989,12.9868332,13.04209632,12.74735968,12.894728,19391719,270988452.39
2022-12-09,sh.600989,12.9868332,13.18025412,12.78420176,13.13420152,23058160,326161296.89
2022-12-12,sh.600989,13.08814892,13.25393828,12.68288604,12.74735968,22299554,312881769.58
2022-12-13,sh.600989,12.81183332,12.81183332,12.56314928,12.7565702,14119014,194623584.58
2022-12-14,sh.600989,12.71972812,12.85788592,12.59999136,12.67367552,10497620,144500541.38
2022-12-15,sh.600989,12.67367552,12.67367552,12.2960442,12.62762292,17949921,243402788.25
2022-12-16,sh.600989,12.4802546,12.65525448,12.32367576,12.51709668,12369855,167668778.62
2022-12-19,sh.600989,12.53551772,12.5723598,12.12104432,12.14867588,19830930,264592937.42
2022-12-20,sh.600989,12.18551796,12.25920212,11.89078132,11.95525496,21587968,281320759.47
2022-12-21,sh.600989,11.96446548,12.10262328,11.72499196,11.82630768,21297390,274376685.32
2022-12-22,sh.600989,11.90920236,11.94604444,11.47630792,11.5592026,20715366,262254205.4
2022-12-23,sh.600989,11.51315,11.63288676,11.2368344,11.41183428,23785718,295974525.44
2022-12-26,sh.600989,11.50393948,11.50393948,11.10788712,11.41183428,25477654,312085439.39
2022-12-27,sh.600989,11.51430408,11.6913039,11.35593582,11.40251472,32210111,397558613.19
2022-12-28,sh.600989,11.47704096,11.57019876,11.21619912,11.26277802,41357977,504182766.76
2022-12-29,sh.600989,11.20688334,11.29072536,11.02988352,11.16962022,34161942,408590672.78
2022-12-30,sh.600989,11.19756756,11.63540922,11.16030444,11.24414646,50080680,611836111.35
2023-01-03,sh.600989,11.25346224,11.54225142,11.12304132,11.4584094,32371930,393334314.78
2023-01-04,sh.600989,11.4584094,11.7378828,11.2720938,11.3186727,31982127,391933036.39
2023-01-05,sh.600989,11.34662004,11.51430408,11.26277802,11.44909362,21289366,260611484.56
2023-01-06,sh.600989,11.3652516,11.63540922,11.2720938,11.57951454,32853780,407623869.57
2023-01-09,sh.600989,11.5981461,11.9241984,11.58883032,11.84967216,34700255,439846591.47
2023-01-10,sh.600989,11.84967216,11.98009308,11.71925124,11.8310406,23447875,298021269.66
2023-01-11,sh.600989,11.8310406,11.9241984,11.76583014,11.84967216,15566609,198115154.29
2023-01-12,sh.600989,11.84967216,12.12914556,11.75651436,11.79377748,19935680,255222343.6
2023-01-13,sh.600989,11.77514592,11.8776195,11.63540922,11.80309326,16388610,206414727.0
2023-01-16,sh.600989,11.8310406,12.25956648,11.75651436,12.10119822,29112275,375828587.66
2023-01-17,sh.600989,12.10119822,12.31546116,12.02667198,12.21298758,17284823,226247778.74
2023-01-18,sh.600989,12.21298758,12.3434085,12.19435602,12.2502507,13013578,171578852.16
2023-01-19,sh.600989,12.25956648,12.30614538,12.11982978,12.2968296,12059173,158263489.1
2023-01-20,sh.600989,12.30614538,12.45519786,12.26888226,12.3899874,16384512,217922180.24
2023-01-30,sh.600989,12.5297241,12.7160397,12.44588208,12.49246098,25779659,348070579.89
2023-01-31,sh.600989,12.49246098,12.60425034,12.3899874,12.46451364,17938307,240719566.62
2023-02-01,sh.600989,12.5297241,12.8091975,12.5297241,12.79988172,35961701,490186549.75
2023-02-02,sh.600989,12.79056594,12.9023553,12.68809236,12.82782906,22188140,305208913.51
2023-02-03,sh.600989,12.81851328,12.9023553,12.59493456,12.79056594,19396951,265119898.92
2023-02-06,sh.600989,12.81851328,12.81851328,12.47382942,12.5297241,20832484,281399831.37
2023-02-07,sh.600989,12.50177676,12.70672392,12.44588208,12.65082924,21699784,294512761.96
2023-02-08,sh.600989,12.66014502,13.0886709,12.65082924,12.92098686,24000697,333395572.1
2023-02-09,sh.600989,12.92098686,13.4613021,12.9023553,13.40540742,36924522,526553126.21
2023-02-10,sh.600989,13.39609164,14.10409092,13.39609164,13.7407755,57108023,845151925.94
2023-02-13,sh.600989,13.94572266,13.97367,13.507881,13.65693348,46587603,683143371.43
2023-02-14,sh.600989,13.65693348,14.1134067,13.61967036,14.05751202,51623457,776716343.22
2023-02-15,sh.600989,14.0668278,14.23451184,13.8339333,13.95503844,41015689,617529249.28
2023-02-16,sh.600989,13.90845954,14.23451184,13.84324908,13.95503844,39963462,602999422.66
2023-02-17,sh.600989,13.89914376,14.22519606,13.84324908,14.05751202,32488081,492306960.29
2023-02-20,sh.600989,14.04819624,15.11951094,14.04819624,14.80277442,64551815,1018557790.62
2023-02-21,sh.600989,14.86798488,15.30582654,14.72824818,14.87730066,46997412,755446076.91
2023-02-22,sh.600989,14.77482708,14.905248,14.45809056,14.63509038,37022064,582473580.91
2023-02-23,sh.600989,14.56056414,14.63509038,14.33698542,14.47672212,33761741,524036307.7
2023-02-24,sh.600989,14.43014322,14.55124836,14.26245918,14.40219588,21035927,324601699.08
2023-02-27,sh.600989,14.40219588,14.6723535,14.30903808,14.40219588,23849059,370433125.08
2023-02-28,sh.600989,14.439459,14.86798488,14.32766964,14.7189324,42076772,663197898.55
2023-03-01,sh.600989,14.6723535,15.2313003,14.6257746,15.12882672,47812618,773644969.68
2023-03-02,sh.600989,15.12882672,15.26856342,14.9984058,15.10087938,25135031,407806023.53
2023-03-03,sh.600989,15.0915636,15.1847214,14.8586691,15.05430048,23250118,374372132.62
2023-03-06,sh.600989,15.05430048,15.05430048,14.56056414,14.84935332,32279465,511852807.61
2023-03-07,sh.600989,14.905248,15.26856342,14.72824818,14.83072176,31785351,511980944.66
2023-03-08,sh.600989,14.8120902,14.87730066,14.60714304,14.84935332,19223945,303764336.35
2023-03-09,sh.600989,14.8586691,15.11951094,14.70030084,14.75619552,15177046,241473794.63
2023-03-10,sh.600989,14.3463012,14.58851148,14.04819624,14.35561698,42287792,651081206.28
2023-03-13,sh.600989,14.26245918,14.7655113,14.26245918,14.6723535,24182789,379903442.83
2023-03-14,sh.600989,14.68166928,14.74687974,14.1599856,14.26245918,29266397,451202030.62
2023-03-15,sh.600989,14.33698542,14.51398524,14.31835386,14.43014322,17559492,271951166.36
2023-03-16,sh.600989,14.32766964,14.32766964,13.8805122,13.96435422,39955024,602282531.47
2023-03-17,sh.600989,14.09477514,14.24382762,13.7407755,13.80598596,25513910,382843412.15
2023-03-20,sh.600989,13.79667018,14.17861716,13.75009128,13.98298578,24180956,364400080.86
2023-03-21,sh.600989,13.95503844,14.2997223,13.94572266,14.19724872,18135911,274625559.11
2023-03-22,sh.600989,14.24382762,14.31835386,13.88982798,14.01093312,19459911,293133429.85
2023-03-23,sh.600989,13.98298578,14.04819624,13.7873544,13.93640688,14962521,223162529.2
2023-03-24,sh.600989,13.95503844,14.1599856,13.53582834,13.72214394,52647595,779458641.96
2023-03-27,sh.600989,13.72214394,13.72214394,12.93030264,13.31224962,70152954,992060834.83
2023-03-28,sh.600989,13.42403898,13.7407755,13.37746008,13.44267054,37908815,550963008.65
2023-03-29,sh.600989,13.49856522,13.5544599,13.25635494,13.3681443,21965666,315947956.94
2023-03-30,sh.600989,13.30293384,13.6010388,13.26567072,13.57309146,16210959,233935980.23
2023-03-31,sh.600989,13.57309146,13.96435422,13.52651256,13.7407755,23287228,344170818.58
2023-04-03,sh.600989,13.95503844,14.54193258,13.94572266,13.98298578,34110961,516789038.46
2023-04-04,sh.600989,14.08545936,14.08545936,13.7407755,13.86188064,17689005,263179746.1
2023-04-06,sh.600989,13.86188064,13.8805122,13.42403898,13.67556504,21831600,318714266.0
2023-04-07,sh.600989,13.6476177,13.8805122,13.30293384,13.48924944,24310999,352776729.65
2023-04-10,sh.600989,13.507881,13.54514412,13.2284076,13.28430228,31645789,452020099.74
2023-04-11,sh.600989,13.30293384,13.56377568,13.20977604,13.54514412,28964195,416598092.56
2023-04-12,sh.600989,13.54514412,13.54514412,13.16319714,13.21909182,24654010,351553278.21
2023-04-13,sh.600989,13.1818287,13.30293384,12.9489342,13.11661824,19885652,279810931.16
2023-04-14,sh.600989,13.09798668,13.42403898,12.9955131,13.12593402,26261868,370360742.09
2023-04-17,sh.600989,13.21909182,13.88982798,13.14456558,13.65693348,38375791,560464988.37
2023-04-18,sh.600989,13.63830192,13.7873544,13.37746008,13.44267054,23409369,339788995.39
2023-04-19,sh.600989,13.45198632,13.52651256,13.19114448,13.24703916,14726163,210002171.42
2023-04-20,sh.600989,13.20046026,13.21909182,13.02346044,13.07003934,15520808,218015092.91
2023-04-21,sh.600989,12.63219768,12.63219768,11.81240904,12.05461932,115682790,1499772472.19
2023-04-24,sh.600989,12.05461932,12.41793474,12.0173562,12.2502507,38857393,509888624.4
2023-04-25,sh.600989,12.25956648,12.38067162,11.98940886,12.14777712,21302449,276828508.34
2023-04-26,sh.600989,12.110514,12.4831452,12.0639351,12.36204006,21141525,279953321.02
2023-04-27,sh.600989,12.39930318,12.4831452,12.21298758,12.39930318,20526575,272231489.43
2023-04-28,sh.600989,12.36204006,12.54835566,12.2036718,12.27819804,18052706,238067335.46
2023-05-04,sh.600989,12.22230336,12.2968296,11.99872464,12.22230336,15349751,200791219.08
2023-05-05,sh.600989,12.18504024,12.22230336,11.98009308,12.11982978,14243400,184682923.0
2023-05-08,sh.600989,12.09188244,12.27819804,12.04530354,12.13846134,17607517,229914618.0
2023-05-09,sh.600989,12.110514,12.12914556,11.8310406,11.94282996,24319752,312568172.5
2023-05-10,sh.600989,11.96146152,11.99872464,11.8310406,11.93351418,14691746,187556796.88
2023-05-11,sh.600989,11.94282996,11.9707773,11.7378828,11.84967216,27185972,345503158.8
2023-05-12,sh.600989,11.89625106,11.96146152,11.7378828,11.88693528,20067523,255577898.15
2023-05-15,sh.600989,11.89625106,12.2036718,11.79377748,12.19435602,23754532,306868312.37
2023-05-16,sh.600989,12.2036718,12.5297241,12.2036718,12.40861896,24693262,328626113.64
2023-05-17,sh.600989,12.44588208,12.50177676,12.14777712,12.42725052,17883169,237575199.85
2023-05-18,sh.600989,12.44588208,12.50177676,12.10119822,12.14777712,15620252,204745468.08
2023-05-19,sh.600989,12.11982978,12.14777712,11.88693528,12.07325088,19715758,254428964.66
2023-05-22,sh.600989,12.05461932,12.23161914,11.95214574,12.16640868,18829386,244183220.12
2023-05-23,sh.600989,12.17572446,12.33409272,12.05461932,12.110514,15693468,204878358.72
2023-05-24,sh.600989,12.07325088,12.2036718,11.9707773,11.9707773,14498685,187616028.95
2023-05-25,sh.600989,11.9707773,11.9707773,11.5981461,11.71925124,26151623,329443727.05
2023-05-26,sh.600989,11.71925124,11.75651436,11.37456738,11.63540922,28980068,358856022.86
2023-05-29,sh.600989,11.63540922,11.7844617,11.5049883,11.5981461,10356306,129117967.88
2023-05-30,sh.600989,11.57930617,11.66410174,11.22128043,11.45682368,26961414,325611257.29
2023-05-31,sh.600989,11.42855849,11.54161925,11.38144984,11.44740195,11660101,141977178.41
2023-06-01,sh.600989,11.44740195,11.47566714,11.306076,11.35318465,13200431,159556288.67
2023-06-02,sh.600989,11.4002933,11.81484942,11.25896735,11.7771625,28510540,350177769.0
2023-06-05,sh.600989,11.81484942,11.90906672,11.6829452,11.78658423,12804591,160177436.31
2023-06-06,sh.600989,11.75831904,12.01270575,11.63583655,11.79600596,17267719,217481213.23
2023-06-07,sh.600989,11.83369288,11.89022326,11.59814963,11.66410174,16324566,202296684.67
2023-06-08,sh.600989,11.61699309,12.13518824,11.59814963,11.9655971,20556147,259913898.82
2023-06-09,sh.600989,11.92791018,12.03154921,11.80542769,11.86195807,13414819,168989112.11
2023-06-12,sh.600989,11.8713798,12.08807959,11.71121039,11.99386229,16255223,205912899.71
2023-06-13,sh.600989,12.00328402,12.13518824,11.8713798,12.09750132,14433490,184432105.81
2023-06-14,sh.600989,12.0598144,12.50263571,12.03154921,12.37073149,26551397,348611362.6
2023-06-15,sh.600989,12.37073149,12.64396166,12.27651419,12.5309009,22871293,302551391.3
2023-06-16,sh.600989,12.5309009,12.59685301,12.30477938,12.39899668,20982042,276301044.34
2023-06-19,sh.600989,12.38957495,12.47437052,11.98444056,12.10692305,26480343,339796234.37
2023-06-20,sh.600989,12.10692305,12.25767073,11.9655971,12.20114035,21157227,273694601.85
2023-06-21,sh.600989,12.16345343,12.31420111,11.98444056,12.01270575,14426100,185219359.98
2023-06-26,sh.600989,11.94675364,11.95617537,11.67352347,11.78658423,15432828,193298655.28
2023-06-27,sh.600989,11.78658423,12.16345343,11.7771625,12.03154921,16670500,211976054.0
2023-06-28,sh.600989,12.00328402,12.18229689,11.89022326,12.13518824,11921658,152300846.14
2023-06-29,sh.600989,12.08807959,12.1540317,11.91848845,11.94675364,12145315,154511395.22
2023-06-30,sh.600989,11.88080153,12.05039267,11.84311461,11.88080153,12075600,152600439.0
2023-07-03,sh.600989,11.91848845,12.29535765,11.91848845,12.22940554,32063469,414347624.02
2023-07-04,sh.600989,12.20114035,12.27651419,12.02212748,12.23882727,16155829,208904662.93
2023-07-05,sh.600989,12.21056208,12.49321398,12.18229689,12.32362284,15729193,205222694.01
2023-07-06,sh.600989,12.25767073,12.28593592,11.9655971,12.01270575,18804732,240779050.38
2023-07-07,sh.600989,12.02212748,12.12576651,11.86195807,12.01270575,11590241,147391728.6
2023-07-10,sh.600989,12.0598144,12.41784014,12.0598144,12.3424663,27589849,359458561.56
2023-07-11,sh.600989,12.37073149,12.50263571,12.248249,12.46494879,17473842,229887314.94
2023-07-12,sh.600989,12.48379225,12.76644415,12.37073149,12.54974436,24866455,333358118.94
2023-07-13,sh.600989,12.55916609,12.72875723,12.51205744,12.61569647,16162160,216638118.62
2023-07-14,sh.600989,12.63453993,12.84181799,12.6251182,12.70991377,19925545,269072715.17
2023-07-17,sh.600989,12.70991377,12.70991377,12.50263571,12.64396166,10555345,141071747.57
2023-07-18,sh.600989,12.75702242,12.87950491,12.64396166,12.77586588,14473692,196077813.92
2023-07-19,sh.600989,12.7193355,12.79470934,12.57800955,12.75702242,8854615,119320437.27
2023-07-20,sh.600989,12.74760069,12.9077701,12.68164858,12.70991377,12651145,172157542.07
2023-07-21,sh.600989,12.73817896,12.89834837,12.67222685,12.78528761,10448772,141854430.3
2023-07-24,sh.600989,12.74760069,12.78528761,12.55916609,12.61569647,12997018,174716566.88
2023-07-25,sh.600989,12.79470934,13.0019874,12.76644415,12.88892664,21852536,298729782.41
2023-07-26,sh.600989,12.88892664,13.19984373,12.88892664,13.03025259,20659822,287109116.41
2023-07-27,sh.600989,13.01140913,13.53902601,12.93603529,13.38827833,32249311,458098282.05
2023-07-28,sh.600989,13.36001314,13.58613466,13.22810892,13.46365217,22901303,327034484.78
2023-07-31,sh.600989,13.4730739,13.7557258,13.27521757,13.34116968,22423233,320237750.29
2023-08-01,sh.600989,13.36001314,13.50133909,13.18100027,13.27521757,15911863,224225320.7
2023-08-02,sh.600989,13.22810892,13.3788566,13.17157854,13.33174795,12379350,174566652.17
2023-08-03,sh.600989,13.31290449,13.35059141,13.13389162,13.26579584,15236993,213955440.93
2023-08-04,sh.600989,13.35059141,13.43538698,13.03025259,13.08678297,17929864,250206614.59
2023-08-07,sh.600989,13.13389162,13.14331335,12.92661356,13.01140913,13178266,181925716.75
2023-08-08,sh.600989,13.02083086,13.02083086,12.8135528,12.95487875,13818400,189577211.0
2023-08-09,sh.600989,12.97372221,12.99256567,12.7193355,12.93603529,19294994,262997528.54
2023-08-10,sh.600989,12.92661356,13.24695238,12.87950491,13.21868719,22623951,315478478.99
2023-08-11,sh.600989,13.20926546,13.26579584,13.0019874,13.03967432,14308252,199264701.76
2023-08-14,sh.600989,12.94545702,13.08678297,12.79470934,13.03025259,11677300,160112104.0
2023-08-15,sh.600989,13.03967432,13.16215681,12.87008318,13.03967432,11755030,162063293.65
2023-08-16,sh.600989,13.03967432,13.15273508,12.88892664,12.92661356,9331232,128659953.91
2023-08-17,sh.600989,12.84181799,12.96430048,12.69107031,12.91719183,12766323,173463275.08
2023-08-18,sh.600989,12.88892664,13.01140913,12.79470934,12.87008318,9937545,136131592.17
2023-08-21,sh.600989,12.83239626,12.98314394,12.78528761,12.79470934,8350043,114048100.61
2023-08-22,sh.600989,12.79470934,12.93603529,12.69107031,12.82297453,14145899,192012428.94
2023-08-23,sh.600989,12.84181799,12.84181799,12.58743128,12.59685301,6262068,84356280.84
2023-08-24,sh.600989,12.63453993,12.89834837,12.51205744,12.79470934,14038483,190070815.47
2023-08-25,sh.600989,12.74760069,12.95487875,12.70049204,12.77586588,10695521,145389057.8
2023-08-28,sh.600989,13.18100027,13.30348276,12.60627474,12.78528761,30439023,414830083.47
2023-08-29,sh.600989,12.8135528,12.85123972,12.49321398,12.8135528,20205485,272492302.16
2023-08-30,sh.600989,12.85123972,13.07736124,12.74760069,13.01140913,20607117,282831459.45
2023-08-31,sh.600989,13.02083086,13.11504816,12.85123972,12.91719183,22536070,310038055.6
2023-09-01,sh.600989,12.96430048,13.3788566,12.91719183,13.33174795,34545453,486054259.01
2023-09-04,sh.600989,13.36001314,13.67093023,13.29406103,13.52960428,33014645,472912627.27
2023-09-05,sh.600989,13.4730739,13.5672912,13.27521757,13.30348276,16697879,236590428.0
2023-09-06,sh.600989,13.31290449,13.52018255,13.2846393,13.43538698,17584677,250903064.36
2023-09-07,sh.600989,13.46365217,13.51076082,13.34116968,13.43538698,13293030,189465183.27
2023-09-08,sh.600989,13.38827833,13.53902601,13.33174795,13.50133909,10459193,149473427.02
2023-09-11,sh.600989,13.50133909,13.68977369,13.4730739,13.6615085,23575127,340946020.48
2023-09-12,sh.600989,13.63324331,13.7557258,13.59555639,13.62382158,16248081,235668249.5
2023-09-13,sh.600989,13.60497812,13.86878656,13.5672912,13.6615085,21812364,317142329.75
2023-09-14,sh.600989,13.6615085,13.67093023,13.4730739,13.63324331,15285040,220310304.1
2023-09-15,sh.600989,13.6615085,13.72746061,13.4730739,13.52960428,14411294,207922999.01
2023-09-18,sh.600989,13.50133909,13.6615085,13.38827833,13.52960428,11800233,169406801.89
2023-09-19,sh.600989,13.53902601,13.60497812,13.36943487,13.45423044,10299913,146848754.25
2023-09-20,sh.600989,13.42596525,13.57671293,13.31290449,13.36943487,13385761,190177311.14
2023-09-21,sh.600989,13.31290449,13.5672912,13.31290449,13.36001314,14137025,201553912.5
2023-09-22,sh.600989,13.30348276,13.58613466,13.12446989,13.27521757,17142737,241357311.42
2023-09-25,sh.600989,13.27521757,13.3788566,13.21868719,13.2846393,11334205,159908147.82
2023-09-26,sh.600989,13.23753065,13.3788566,13.190422,13.190422,8373818,117996302.87
2023-09-27,sh.600989,13.23753065,13.4730739,13.15273508,13.41654352,13844478,196239343.84
2023-09-28,sh.600989,13.50133909,13.77456926,13.40712179,13.4730739,14381711,206713006.05
2023-10-09,sh.600989,13.42596525,13.45423044,13.12446989,13.31290449,12700965,179126907.75
2023-10-10,sh.600989,13.29406103,13.62382158,13.19984373,13.5672912,17851923,255915897.97
2023-10-11,sh.600989,13.60497812,13.69919542,13.23753065,13.25637411,26459861,376582036.4
2023-10-12,sh.600989,13.24695238,13.34116968,13.11504816,13.21868719,11425600,160134501.0
2023-10-13,sh.600989,13.0962047,13.41654352,13.0962047,13.40712179,11614032,163742510.8
2023-10-16,sh.600989,13.43538698,13.6615085,13.33174795,13.60497812,21895402,315571174.12
2023-10-17,sh.600989,13.60497812,13.60497812,13.33174795,13.43538698,13871475,197285716.93
2023-10-18,sh.600989,13.40712179,13.53902601,13.35059141,13.46365217,10035631,143357687.58
2023-10-19,sh.600989,13.36943487,13.36943487,13.03967432,13.04909605,14196363,198657823.06
2023-10-20,sh.600989,13.0019874,13.14331335,12.94545702,13.03025259,10284228,142162067.85
2023-10-23,sh.600989,12.98314394,13.03025259,12.60627474,12.67222685,10519011,142449555.51
2023-10-24,sh.600989,12.70991377,12.80413107,12.58743128,12.7193355,11275749,151916423.95
2023-10-25,sh.600989,12.8135528,13.33174795,12.76644415,13.2846393,21961317,306462369.82
2023-10-26,sh.600989,13.29406103,13.36001314,13.03025259,13.26579584,9603817,134508221.78
2023-10-27,sh.600989,13.21868719,13.50133909,13.14331335,13.46365217,11278304,160522118.46
2023-10-30,sh.600989,13.52960428,13.74630407,13.40712179,13.42596525,15966657,229410260.64
2023-10-31,sh.600989,13.49191736,13.65208677,13.44480871,13.58613466,15829117,228016125.05
2023-11-01,sh.600989,13.60497812,13.6615085,13.44480871,13.53902601,13228366,190319678.37
2023-11-02,sh.600989,13.55786947,13.60497812,13.41654352,13.45423044,10678404,153087108.68
2023-11-03,sh.600989,13.48249563,13.58613466,13.40712179,13.50133909,10915354,156397009.47
2023-11-06,sh.600989,13.53902601,13.60497812,13.42596525,13.55786947,16522462,236883048.64
2023-11-07,sh.600989,13.53902601,13.85936483,13.50133909,13.80283445,26787445,389090289.48
2023-11-08,sh.600989,13.73688234,13.7557258,13.20926546,13.43538698,27533584,392183908.55
2023-11-09,sh.600989,13.41654352,13.69919542,13.40712179,13.61439985,17571638,253642107.69
2023-11-10,sh.600989,13.54844774,13.65208677,13.43538698,13.46365217,6843100,98031202.1
2023-11-13,sh.600989,13.46365217,13.52960428,13.25637411,13.44480871,10557161,149883027.39
2023-11-14,sh.600989,13.46365217,13.52960428,13.32232622,13.49191736,8480713,121052157.12
2023-11-15,sh.600989,13.5672912,13.61439985,13.46365217,13.58613466,8275636,118936168.64
2023-11-16,sh.600989,13.54844774,13.79341272,13.46365217,13.68977369,16831543,244210367.01
2023-11-17,sh.600989,13.68977369,13.74630407,13.40712179,13.52960428,17111404,245877021.58
2023-11-20,sh.600989,13.51076082,13.55786947,13.20926546,13.36943487,14541170,206175389.52
2023-11-21,sh.600989,13.42596525,13.73688234,13.3788566,13.5672912,21300503,307737715.21
2023-11-22,sh.600989,13.62382158,13.80283445,13.52960428,13.55786947,14856404,215561859.88
2023-11-23,sh.600989,13.5672912,13.77456926,13.46365217,13.7557258,16085568,233653980.22
2023-11-24,sh.600989,13.7557258,13.97242559,13.70861715,13.86878656,17193252,253305682.42
2023-11-27,sh.600989,13.86878656,13.89705175,13.68977369,13.87820829,11465489,168123404.82
2023-11-28,sh.600989,13.86878656,14.01953424,13.7557258,13.99126905,17049657,251845732.03
2023-11-29,sh.600989,13.99126905,14.16086019,13.8499431,13.88763002,15934884,236933862.59
2023-11-30,sh.600989,13.99126905,13.99126905,13.72746061,13.82167791,19658079,288157606.94
2023-12-01,sh.600989,13.83109964,13.9441604,13.36001314,13.36001314,21984182,316107510.1
2023-12-04,sh.600989,13.4730739,13.69919542,13.34116968,13.39770006,19112500,273047914.0
2023-12-05,sh.600989,13.39770006,13.42596525,13.12446989,13.13389162,12615384,177390811.8
2023-12-06,sh.600989,13.13389162,13.4730739,13.13389162,13.3788566,13682308,193773653.12
2023-12-07,sh.600989,13.34116968,13.34116968,13.14331335,13.22810892,10326410,145144355.16
2023-12-08,sh.600989,13.26579584,13.34116968,13.0962047,13.13389162,12338570,172926593.39
2023-12-11,sh.600989,13.11504816,13.50133909,12.97372221,13.45423044,15643114,220715220.93
2023-12-12,sh.600989,13.4730739,13.86878656,13.41654352,13.82167791,22170906,322711260.04
2023-12-13,sh.600989,13.84052137,13.86878656,13.52018255,13.52018255,13755578,199180003.72
2023-12-14,sh.600989,13.60497812,13.60497812,13.34116968,13.36943487,8664766,123897947.02
2023-12-15,sh.600989,13.39770006,13.43538698,13.24695238,13.30348276,11286148,159675224.36
2023-12-18,sh.600989,13.25637411,13.38827833,13.190422,13.29406103,9986537,141076311.2
2023-12-19,sh.600989,13.190422,13.52018255,13.190422,13.49191736,12961944,184366819.86
2023-12-20,sh.600989,13.52960428,13.61439985,13.27521757,13.30348276,8026582,114511463.07
2023-12-21,sh.600989,13.27521757,13.57671293,13.27521757,13.53902601,17976725,257057964.55
2023-12-22,sh.600989,13.52018255,13.80283445,13.52018255,13.73688234,16401821,238794919.6
2023-12-25,sh.600989,13.72746061,13.81225618,13.54844774,13.60497812,9404026,136102925.28
2023-12-26,sh.600989,13.65208677,13.69919542,13.52018255,13.57671293,9333459,134763367.68
2023-12-27,sh.600989,13.57671293,13.67093023,13.51076082,13.64266504,12117757,174684915.04
2023-12-28,sh.600989,13.61439985,13.72746061,13.5672912,13.67093023,14855863,215454413.17
2023-12-29,sh.600989,13.67093023,13.98184732,13.6615085,13.91589521,15182293,223727390.02
2024-01-02,sh.600989,13.9441604,14.132595,13.86878656,13.97242559,17274681,257254179.91
2024-01-03,sh.600989,13.97242559,14.17970365,13.9441604,14.12317327,19604453,293450086.27
2024-01-04,sh.600989,14.132595,14.132595,13.80283445,13.87820829,16536489,243762356.93
2024-01-05,sh.600989,13.86878656,13.95358213,13.6615085,13.7557258,14778897,216685645.43
2024-01-08,sh.600989,13.72746061,13.84052137,13.57671293,13.7557258,23687701,344632118.76
2024-01-09,sh.600989,13.7557258,13.91589521,13.5672912,13.70861715,17136324,249335479.52
2024-01-10,sh.600989,13.68035196,13.86878656,13.62382158,13.72746061,14821629,215979437.15
2024-01-11,sh.600989,13.58613466,13.67093023,13.36943487,13.42596525,27498744,393516515.44
2024-01-12,sh.600989,13.41654352,13.78399099,13.40712179,13.68977369,14489097,210070611.75
2024-01-15,sh.600989,13.68035196,13.73688234,13.52960428,13.57671293,9747043,140999257.61
2024-01-16,sh.600989,13.61439985,13.71803888,13.51076082,13.6615085,11106279,160705765.61
2024-01-17,sh.600989,13.64266504,13.64266504,13.41654352,13.41654352,10404851,149510032.88
2024-01-18,sh.600989,13.39770006,13.43538698,12.8135528,13.29406103,26015040,361449379.06
2024-01-19,sh.600989,13.33174795,13.45423044,13.19984373,13.2846393,12472053,176482518.86
2024-01-22,sh.600989,13.2846393,13.33174795,12.7193355,12.8135528,17056427,235828673.99
2024-01-23,sh.600989,12.79470934,13.02083086,12.6251182,12.94545702,16690309,226768776.68
2024-01-24,sh.600989,12.95487875,13.13389162,12.76644415,13.0019874,16774329,231010640.88
2024-01-25,sh.600989,12.99256567,13.35059141,12.95487875,13.34116968,20931562,292166333.41
2024-01-26,sh.600989,13.33174795,13.43538698,13.13389162,13.14331335,16179479,227450079.95
2024-01-29,sh.600989,13.14331335,13.23753065,12.95487875,12.95487875,14398941,199320518.9
2024-01-30,sh.600989,12.93603529,13.0019874,12.6251182,12.67222685,15819545,214807561.58
2024-01-31,sh.600989,12.64396166,12.7193355,12.37073149,12.56858782,16372494,218003887.1
2024-02-01,sh.600989,12.57800955,12.79470934,12.46494879,12.59685301,20200217,270618076.52
2024-02-02,sh.600989,12.65338339,12.79470934,12.13518824,12.49321398,23685644,314657064.3
2024-02-05,sh.600989,12.37073149,12.60627474,12.09750132,12.39899668,29156462,382184656.05
