date,code,open,high,low,close,volume,amount
2025-06-25,sh.601702,15.7,15.78,15.47,15.71,5841813,91106866.62
2025-06-26,sh.601702,15.68,16.07,15.65,15.79,6352490,100976012.1
2025-06-27,sh.601702,15.89,16.45,15.89,16.2,10799205,175070460.85
2025-06-30,sh.601702,16.25,16.3,15.82,15.89,8907600,141742992.0
2025-07-01,sh.601702,15.9,15.97,15.8,15.96,4435735,70519239.85
2025-07-02,sh.601702,15.97,16.22,15.88,16.06,4715800,75640111.04
2025-07-03,sh.601702,16.12,16.2,16.02,16.12,4023982,64828290.2
2025-07-04,sh.601702,16.08,16.1,15.73,15.75,6689063,105963536.14
2025-07-07,sh.601702,15.7,15.76,15.55,15.71,3379500,52885413.0
2025-07-08,sh.601702,15.71,15.94,15.69,15.86,4044098,64123893.26
2025-07-09,sh.601702,15.9,15.98,15.61,15.69,6236523,98235630.95
2025-07-10,sh.601702,15.7,15.86,15.62,15.84,5312122,83518398.41
2025-07-11,sh.601702,15.75,16.05,15.75,15.93,7105754,113190703.06
2025-07-14,sh.601702,15.95,16.22,15.92,16.14,5232800,84067036.0
2025-07-15,sh.601702,16.14,16.24,15.91,15.98,3800300,60900183.0
2025-07-16,sh.601702,16.01,16.07,15.92,16.01,2886600,46145455.0
2025-07-17,sh.601702,16.01,16.2,15.99,16.05,3275197,52651195.58
2025-07-18,sh.601702,16.05,16.14,15.9,16.02,3621660,58051916.1
2025-07-21,sh.601702,16.03,16.45,16.03,16.32,9425309,153247745.34
2025-07-22,sh.601702,16.31,16.6,16.15,16.53,8031000,131914690.0
2025-07-23,sh.601702,16.6,16.65,16.3,16.35,6588372,108354292.8
2025-07-24,sh.601702,16.35,16.64,16.3,16.61,7387292,121909328.96
2025-07-25,sh.601702,16.64,16.69,16.33,16.38,7108180,116942955.2
2025-07-28,sh.601702,16.36,16.36,15.95,16.14,8019100,129141458.5
2025-07-29,sh.601702,16.24,16.38,16.13,16.21,6703200,108836059.0
2025-07-30,sh.601702,16.2,16.28,15.87,16.04,7642700,122619296.0
2025-07-31,sh.601702,15.96,16.0,15.58,15.69,9237417,145026095.0
2025-08-01,sh.601702,15.7,15.89,15.62,15.74,4336552,68356655.96
2025-08-04,sh.601702,15.75,16.08,15.7,16.05,6302399,100642665.1
2025-08-05,sh.601702,16.11,16.12,15.93,16.11,3705800,59352382.0
2025-08-06,sh.601702,16.12,16.61,16.08,16.4,8785253,143747309.49
2025-08-07,sh.601702,16.45,16.54,16.15,16.28,5633400,91667197.0
2025-08-08,sh.601702,16.26,16.41,16.15,16.38,5009600,81737509.8
2025-08-11,sh.601702,16.46,16.53,16.22,16.43,5238996,85916110.28
2025-08-12,sh.601702,16.39,16.63,16.26,16.6,7727272,127558513.88
2025-08-13,sh.601702,16.6,18.26,16.56,18.26,20258710,356280026.9
2025-08-14,sh.601702,18.46,18.52,17.66,17.69,22980179,412042569.93
2025-08-15,sh.601702,17.69,19.35,17.58,18.84,23766267,441460385.75
2025-08-18,sh.601702,18.86,19.03,18.2,18.54,13568600,252446332.0
2025-08-19,sh.601702,18.38,18.45,17.8,17.95,12910590,232764401.98
2025-08-20,sh.601702,18.0,18.35,17.78,17.98,10372848,186748426.72
2025-08-21,sh.601702,18.0,18.09,17.62,17.73,11446982,203435323.42
2025-08-22,sh.601702,17.74,18.1,17.6,17.84,9661091,172586421.98
2025-08-25,sh.601702,17.92,18.19,17.49,17.74,12363137,219960315.62
2025-08-26,sh.601702,17.75,17.78,17.5,17.64,11667883,205433110.6
2025-08-27,sh.601702,17.63,17.8,17.34,17.35,10123500,178296292.17
2025-08-28,sh.601702,17.28,17.49,17.15,17.47,8979258,155661915.68
2025-08-29,sh.601702,17.55,18.08,17.35,17.88,13403258,238398166.06
2025-09-01,sh.601702,17.99,18.03,17.46,17.76,9777300,172911038.09
2025-09-02,sh.601702,17.6,17.83,17.36,17.49,6073000,106498977.32
2025-09-03,sh.601702,17.56,17.73,16.99,17.1,8071400,138918948.0
2025-09-04,sh.601702,17.13,17.14,16.51,16.78,6934284,116600498.24
2025-09-05,sh.601702,16.77,17.47,16.7,17.17,8097268,138736511.56
2025-09-08,sh.601702,17.19,17.37,17.1,17.22,5653367,97377899.08
2025-09-09,sh.601702,17.23,17.5,17.0,17.14,7529930,129908226.5
2025-09-10,sh.601702,17.15,17.18,16.86,16.92,4845969,82196019.48
2025-09-11,sh.601702,16.92,17.21,16.7,17.18,5799930,99011938.65
2025-09-12,sh.601702,17.31,17.6,17.28,17.35,9150605,159648741.8
2025-09-15,sh.601702,17.36,17.4,17.11,17.12,5927800,101881063.0
2025-09-16,sh.601702,17.19,17.23,16.94,17.13,5780990,98595066.0
2025-09-17,sh.601702,17.25,17.97,17.15,17.73,11050000,194438311.0
2025-09-18,sh.601702,17.5,17.61,16.96,17.18,10092700,174636450.0
2025-09-19,sh.601702,17.09,17.48,16.93,17.4,9273300,159399404.0
2025-09-22,sh.601702,17.41,17.57,16.93,17.09,6661235,113897956.5
2025-09-23,sh.601702,17.14,17.18,16.35,16.64,10801887,179654936.35
2025-09-24,sh.601702,16.6,16.97,16.5,16.88,7584700,127610928.14
2025-09-25,sh.601702,16.92,17.15,16.67,16.81,5610274,94766683.02
2025-09-26,sh.601702,16.75,16.88,16.5,16.53,5324300,88479789.0
2025-09-29,sh.601702,16.61,16.77,16.48,16.71,4469300,74322520.0
2025-09-30,sh.601702,16.78,17.1,16.65,16.98,5850400,99217573.0
2025-10-09,sh.601702,17.4,17.56,17.16,17.28,12214087,211675878.09
2025-10-10,sh.601702,17.31,17.52,17.05,17.47,13723223,237035356.28
2025-10-13,sh.601702,17.02,17.2,16.7,17.09,9096600,154410181.77
2025-10-14,sh.601702,17.19,17.59,16.9,17.06,9593578,165675532.98
2025-10-15,sh.601702,17.13,17.5,16.99,17.37,10429000,179905650.31
2025-10-16,sh.601702,17.33,17.39,16.83,16.91,9344200,159495562.0
2025-10-17,sh.601702,16.91,17.26,16.5,16.61,9958820,166480233.4
2025-10-20,sh.601702,16.62,16.7,16.41,16.48,5405600,89167123.0
2025-10-21,sh.601702,16.5,16.86,16.36,16.72,6329570,105859035.5
2025-10-22,sh.601702,16.59,17.21,16.45,16.82,6691551,112941602.4
2025-10-23,sh.601702,16.78,17.12,16.73,17.05,6124600,103826647.0
2025-10-24,sh.601702,17.08,17.55,17.06,17.28,11983675,207404361.6
2025-10-27,sh.601702,17.2,17.44,16.9,17.15,8329600,142074608.0
2025-10-28,sh.601702,17.2,17.88,17.17,17.33,18687750,328238106.3
2025-10-29,sh.601702,17.33,18.08,17.07,17.79,13354600,236040803.25
2025-10-30,sh.601702,17.72,18.13,17.62,17.82,11699400,209163474.0
2025-10-31,sh.601702,17.83,17.88,17.55,17.59,7380700,130351528.0
2025-11-03,sh.601702,17.65,17.78,17.37,17.73,11006208,193096206.6
2025-11-04,sh.601702,17.64,17.74,16.7,16.89,19656001,335077597.52
2025-11-05,sh.601702,16.68,17.22,16.51,16.99,10977912,185482160.93
2025-11-06,sh.601702,17.15,18.18,17.1,17.87,19989579,353212848.12
2025-11-07,sh.601702,17.71,18.29,17.59,18.03,13983600,252352405.94
2025-11-10,sh.601702,18.09,18.16,17.73,17.78,9939623,177811241.25
2025-11-11,sh.601702,17.86,17.92,17.45,17.53,8294149,145974262.86
2025-11-12,sh.601702,17.52,18.2,17.3,18.04,17172459,307070345.47
2025-11-13,sh.601702,18.1,18.2,17.82,18.05,14626200,264003557.68
2025-11-14,sh.601702,17.86,18.08,17.73,17.73,7589775,135916458.0
2025-11-17,sh.601702,17.64,17.87,17.31,17.65,10289600,180793606.03
2025-11-18,sh.601702,17.6,17.79,16.91,17.11,11703658,201528064.48
2025-11-19,sh.601702,17.11,17.49,16.91,17.19,7626165,130773861.85
2025-11-20,sh.601702,17.24,17.55,17.08,17.16,7663400,132744770.0
2025-11-21,sh.601702,17.05,17.18,16.51,16.89,9902400,166813280.62
2025-11-24,sh.601702,16.89,16.95,16.6,16.74,5839701,97728401.28
2025-11-25,sh.601702,16.77,17.35,16.72,16.93,10447100,177724273.0
2025-11-26,sh.601702,16.9,18.62,16.85,18.07,32090422,576352617.49
2025-11-27,sh.601702,18.14,18.62,17.9,18.03,18136417,330549555.87
2025-11-28,sh.601702,17.97,18.28,17.88,18.13,8206700,148272586.0
2025-12-01,sh.601702,18.31,18.42,17.92,17.99,7599950,137496946.5
2025-12-02,sh.601702,17.9,18.87,17.82,18.62,16138150,297661091.0
2025-12-03,sh.601702,18.64,19.28,18.63,18.83,16166289,307250566.4
2025-12-04,sh.601702,18.98,19.05,18.43,18.6,7613360,142069240.89
2025-12-05,sh.601702,18.57,19.06,18.57,18.89,7042200,132917542.0
2025-12-08,sh.601702,18.89,18.91,18.25,18.72,8335514,154565160.03
2025-12-09,sh.601702,18.46,18.67,18.18,18.4,8258534,151878206.99
2025-12-10,sh.601702,18.38,18.85,18.25,18.59,5762400,106913425.0
2025-12-11,sh.601702,18.6,18.72,18.38,18.4,5416600,100340261.7
2025-12-12,sh.601702,18.58,19.3,18.5,19.2,13879275,263775520.95
2025-12-15,sh.601702,19.5,20.76,19.48,20.15,17970180,362078096.21
2025-12-16,sh.601702,19.85,20.11,19.08,19.59,15901980,309535774.2
2025-12-17,sh.601702,19.45,20.88,19.27,20.55,20530154,417075295.84
2025-12-18,sh.601702,20.46,20.76,19.89,20.12,10713813,215800184.0
2025-12-19,sh.601702,19.91,20.8,19.91,20.61,13378120,273788774.29
2025-12-22,sh.601702,20.48,21.06,20.37,20.53,9798634,201668686.9
2025-12-23,sh.601702,20.58,21.08,20.41,20.55,8378604,173456075.96
2025-12-24,sh.601702,20.68,20.74,20.24,20.51,6636004,135888755.16
2025-12-25,sh.601702,20.3,21.39,20.29,21.07,8833200,183218293.0
2025-12-26,sh.601702,20.89,21.3,20.83,21.14,8011618,168787860.15
2025-12-29,sh.601702,21.34,21.34,20.4,20.54,11422198,236376277.78
2025-12-30,sh.601702,20.2,20.65,20.0,20.59,8280459,169384824.17
2025-12-31,sh.601702,20.57,20.75,20.4,20.47,4503367,92612608.87
2026-01-05,sh.601702,20.8,21.21,20.63,20.97,10184357,213500184.01
2026-01-06,sh.601702,20.97,21.39,20.45,20.6,14655900,305374874.54
2026-01-07,sh.601702,20.57,20.92,20.3,20.52,12719916,261512114.84
2026-01-08,sh.601702,20.37,20.41,19.62,19.81,9801281,195818090.9
2026-01-09,sh.601702,19.88,20.13,19.73,19.92,10104100,201126458.0
2026-01-12,sh.601702,19.92,19.99,19.26,19.52,12166649,236780668.1
2026-01-13,sh.601702,19.52,19.84,19.36,19.42,9231708,180355591.96
2026-01-14,sh.601702,19.48,20.0,19.24,19.66,15123112,296760300.03
2026-01-15,sh.601702,19.68,20.35,19.51,20.25,11833903,237184805.45
2026-01-16,sh.601702,20.3,20.58,19.88,19.93,10479704,211946198.96
2026-01-19,sh.601702,19.94,20.4,19.8,20.21,9184300,184385459.0
2026-01-20,sh.601702,20.24,20.6,19.86,20.4,9422133,190776143.2
2026-01-21,sh.601702,20.35,21.22,20.05,21.1,15548034,323139775.09
2026-01-22,sh.601702,21.08,21.2,20.67,20.99,6233683,130330603.77
2026-01-23,sh.601702,21.1,23.09,20.81,23.09,21938744,487128628.16
2026-01-26,sh.601702,23.35,23.35,22.45,22.57,22045694,501983431.22
2026-01-27,sh.601702,22.51,24.79,22.19,23.7,22712197,535178051.57
2026-01-28,sh.601702,23.68,26.07,23.23,26.07,23411666,589829102.6
2026-01-29,sh.601702,26.8,28.03,24.84,27.83,36520860,973137822.77
2026-01-30,sh.601702,25.05,27.58,25.05,26.34,30883495,796753371.15
2026-02-02,sh.601702,23.92,27.6,23.92,26.57,24927244,656365804.28
2026-02-03,sh.601702,26.92,27.41,25.25,25.62,22214554,576910677.69
2026-02-04,sh.601702,25.56,25.85,24.09,24.9,19882534,490822563.1
2026-02-05,sh.601702,24.16,24.78,23.79,23.96,11433304,275782127.03
2026-02-06,sh.601702,23.43,24.48,23.28,23.6,11250944,269714852.79
2026-02-09,sh.601702,24.0,24.06,23.31,23.44,10924005,257062957.16
2026-02-10,sh.601702,23.48,23.66,23.08,23.39,8603000,200854076.0
2026-02-11,sh.601702,23.41,23.88,23.26,23.49,8773300,207028327.83
2026-02-12,sh.601702,23.49,24.22,23.29,23.3,8882700,209992143.61
2026-02-13,sh.601702,23.15,23.53,22.53,23.01,6636740,153757553.86
