date,code,open,high,low,close,volume,amount
2024-03-27,sz.002097,7.69447446,7.88238579,7.23953124,7.45711278,81420623,619967047.59
2024-03-28,sz.002097,7.69447446,8.19886803,7.67469432,8.19886803,153566896,1247483854.88
2024-03-29,sz.002097,8.06040705,8.71315167,7.76370495,8.4065595,158050951,1302227682.6
2024-04-01,sz.002097,8.42633964,9.24721545,8.36699922,9.24721545,130881657,1172976675.82
2024-04-02,sz.002097,9.58347783,9.77138916,8.72304174,8.88128286,196534802,1850923114.43
2024-04-03,sz.002097,8.39666943,8.77249209,8.23842831,8.28787866,122436766,1050008451.23
2024-04-08,sz.002097,8.25820845,8.33732901,7.70436453,7.70436453,91881810,738390995.31
2024-04-09,sz.002097,7.80326523,7.95161628,7.58568369,7.68458439,61432889,482511811.68
2024-04-10,sz.002097,7.6153539,8.17908789,7.57579362,8.09007726,87885345,700520383.72
2024-04-11,sz.002097,7.82304537,7.92194607,7.54612341,7.69447446,66151643,518625932.35
2024-04-12,sz.002097,7.60546383,7.74392481,7.25931138,7.28898159,62823651,473715859.13
2024-04-15,sz.002097,7.28898159,7.42744257,6.90326886,7.15052061,55471457,404922550.18
2024-04-16,sz.002097,7.14063054,7.19997096,6.46810578,6.47799585,65276973,444483993.56
2024-04-17,sz.002097,6.60656676,7.13074047,6.60656676,7.13074047,61929643,435860023.98
2024-04-18,sz.002097,7.26920145,7.74392481,7.19997096,7.57579362,99681793,754714213.54
2024-04-19,sz.002097,7.5164532,8.09996733,7.42744257,7.94172621,100078006,795977783.42
2024-04-22,sz.002097,7.94172621,7.94172621,7.27909152,7.27909152,77805165,588898601.15
2024-04-23,sz.002097,7.35821208,7.45711278,7.10107026,7.15052061,54059279,397053185.11
2024-04-24,sz.002097,7.05161991,7.86260565,7.01205963,7.86260565,60458874,464488264.58
2024-04-25,sz.002097,8.09996733,8.45600985,7.912056,8.27798859,142306201,1168869132.98
2024-04-26,sz.002097,8.26809852,8.89117293,8.17908789,8.41644957,149571946,1293233532.5
2024-04-29,sz.002097,8.35710915,8.51535027,8.22853824,8.39666943,102696137,867778720.42
2024-04-30,sz.002097,8.39666943,8.39666943,7.912056,7.97139642,87289113,711744712.87
2024-05-06,sz.002097,8.06040705,8.19886803,8.0109567,8.1098574,54284144,445289869.87
2024-05-07,sz.002097,8.09996733,8.3076588,8.02084677,8.19886803,62361898,516717638.93
2024-05-08,sz.002097,8.04062691,8.2087581,7.83293544,7.92194607,51151751,413464687.02
2024-05-09,sz.002097,7.86260565,8.15930775,7.8131553,8.12963754,51879450,421000952.0
2024-05-10,sz.002097,8.1098574,8.11974747,7.77359502,7.8131553,47777259,380265043.96
2024-05-13,sz.002097,7.68458439,7.70436453,7.39777236,7.45711278,47482004,360396494.55
2024-05-14,sz.002097,7.47689292,7.58568369,7.39777236,7.55601348,31401146,238696060.62
2024-05-15,sz.002097,7.53623334,7.7142546,7.4175525,7.60546383,38526108,296988646.74
2024-05-16,sz.002097,7.59557376,7.90216593,7.59557376,7.63513404,42126460,329936041.62
2024-05-17,sz.002097,7.74392481,8.09007726,7.46700285,8.04062691,78828747,624845615.01
2024-05-20,sz.002097,8.03073684,8.15930775,7.23953124,7.23953124,102131059,795042097.63
2024-05-21,sz.002097,6.51755613,6.98238942,6.51755613,6.83403837,91478359,625285039.7
2024-05-22,sz.002097,6.70546746,6.83403837,6.58678662,6.70546746,56450598,381659054.46
2024-05-23,sz.002097,6.80436816,6.99227949,6.75491781,6.88348872,66183107,459363068.45
2024-05-24,sz.002097,6.85381851,6.86370858,6.57689655,6.61645683,38357862,258445177.97
2024-05-27,sz.002097,6.60656676,6.67579725,6.31975473,6.67579725,34493457,226003381.04
2024-05-28,sz.002097,6.60656676,6.65601711,6.45821571,6.47799585,28357914,187633633.97
2024-05-29,sz.002097,6.45821571,6.53733627,6.36920508,6.40876536,22803900,148403475.5
2024-05-30,sz.002097,6.40876536,6.46810578,6.34942494,6.38898522,18762275,121489115.25
2024-05-31,sz.002097,6.39887529,6.60656676,6.39887529,6.57689655,27805005,183516543.98
2024-06-03,sz.002097,6.60656676,6.61645683,6.35931501,6.4285455,24860311,162496925.75
2024-06-04,sz.002097,6.44832564,6.65601711,6.44832564,6.51755613,29432097,194834764.06
2024-06-05,sz.002097,6.49777599,6.50766606,6.27030438,6.28019445,26642700,171766400.0
2024-06-06,sz.002097,6.22085403,6.29008452,5.99338242,6.07250298,37855625,233362828.49
2024-06-07,sz.002097,6.07250298,6.18129375,6.01316256,6.15162354,21997371,135849170.7
2024-06-11,sz.002097,6.09228312,6.18129375,5.98349235,6.16151361,19008952,116863691.73
2024-06-12,sz.002097,6.1318434,6.30986466,6.08239305,6.27030438,20373587,128260504.91
2024-06-13,sz.002097,6.2307441,6.28019445,6.14173347,6.15162354,15555978,97323467.46
2024-06-14,sz.002097,6.15162354,6.17140368,6.07250298,6.15162354,13277657,82306645.51
2024-06-17,sz.002097,6.09228312,6.25052424,6.08239305,6.12195333,15181672,94760815.24
2024-06-18,sz.002097,6.12195333,6.37909515,6.12195333,6.34942494,27608007,175291806.25
2024-06-19,sz.002097,6.37909515,6.47799585,6.29997459,6.30986466,28548907,184395282.61
2024-06-20,sz.002097,6.3296448,6.3296448,6.04283277,6.07250298,25006373,155401953.25
2024-06-21,sz.002097,6.08239305,6.19118382,6.06261291,6.1318434,13793067,85515094.73
2024-06-24,sz.002097,6.1318434,6.17140368,5.88459165,5.91426186,21208950,128524189.43
2024-06-25,sz.002097,5.91426186,6.01316256,5.89448172,5.94393207,15343260,92392887.06
2024-06-26,sz.002097,5.934042,6.08239305,5.85492144,6.08239305,17642139,106692139.25
2024-06-27,sz.002097,6.05272284,6.05272284,5.87470158,5.88459165,14735400,88851525.0
2024-06-28,sz.002097,5.91426186,6.05272284,5.87470158,5.96371221,15344926,93090450.77
2024-07-01,sz.002097,5.96371221,6.0329427,5.90437179,6.02305263,12073426,72827339.05
2024-07-02,sz.002097,6.01316256,6.04283277,5.96371221,5.98349235,11466114,69495427.54
2024-07-03,sz.002097,5.98349235,6.00327249,5.88459165,5.89448172,10623800,63680884.0
2024-07-04,sz.002097,5.88459165,5.934042,5.68679025,5.72635053,15537200,90804163.0
2024-07-05,sz.002097,5.71646046,5.82525123,5.64722997,5.81536116,12302054,71377488.94
2024-07-08,sz.002097,5.81536116,5.82525123,5.59777962,5.60766969,11725748,67130791.68
2024-07-09,sz.002097,5.58788955,5.80547109,5.51865906,5.77580088,15770937,90506173.08
2024-07-10,sz.002097,5.7362406,5.84503137,5.69668032,5.7362406,9199964,53689488.2
2024-07-11,sz.002097,5.81536116,5.90437179,5.81536116,5.88459165,12204565,72427353.05
2024-07-12,sz.002097,5.88459165,5.97360228,5.85492144,5.89448172,11266700,67353091.0
2024-07-15,sz.002097,5.89448172,5.91426186,5.78569095,5.81536116,9290851,54887885.83
2024-07-16,sz.002097,5.77580088,5.8351413,5.72635053,5.82525123,8604145,50292848.68
2024-07-17,sz.002097,5.85517825,5.85517825,5.69558225,5.71553175,9827019,56536938.21
2024-07-18,sz.002097,5.65568325,5.79532975,5.5659105,5.77538025,11919650,67906660.0
2024-07-19,sz.002097,5.745456,5.77538025,5.69558225,5.71553175,9205900,52926499.0
2024-07-22,sz.002097,5.705557,5.7654055,5.665658,5.71553175,8875100,50903339.5
2024-07-23,sz.002097,5.71553175,5.79532975,5.625759,5.625759,9210791,52722324.14
2024-07-24,sz.002097,5.6058095,5.67563275,5.5260115,5.53598625,10995030,61524859.5
2024-07-25,sz.002097,5.53598625,5.665658,5.4462135,5.59583475,9913850,55305518.0
2024-07-26,sz.002097,5.6457085,5.81527925,5.61578425,5.8053045,15081350,86965919.0
2024-07-29,sz.002097,5.8053045,5.95492575,5.705557,5.8851025,17053243,99969174.27
2024-07-30,sz.002097,5.83522875,5.95492575,5.79532975,5.93497625,13390250,79174072.0
2024-07-31,sz.002097,5.9250015,6.264143,5.905052,6.184345,32743403,200370823.8
2024-08-01,sz.002097,6.19431975,6.2441935,6.13447125,6.21426925,23573700,146499080.0
2024-08-02,sz.002097,6.184345,6.343941,6.15442075,6.15442075,28850900,180785192.0
2024-08-05,sz.002097,6.13447125,6.2441935,5.98485,6.0047995,25111513,154526278.89
2024-08-06,sz.002097,6.0446985,6.11452175,5.9649005,6.05467325,15497633,93965865.0
2024-08-07,sz.002097,6.05467325,6.11452175,5.93497625,5.944951,19720129,118922661.95
2024-08-08,sz.002097,5.944951,5.9649005,5.7654055,5.83522875,17077900,99867276.57
2024-08-09,sz.002097,5.85517825,5.95492575,5.77538025,5.77538025,12940800,75957710.0
2024-08-12,sz.002097,5.75543075,5.77538025,5.6058095,5.6457085,12716100,72166516.0
2024-08-13,sz.002097,5.6457085,5.71553175,5.6058095,5.6856075,10256400,58202068.0
2024-08-14,sz.002097,5.6856075,5.7654055,5.6058095,5.6058095,8780150,49998118.0
2024-08-15,sz.002097,5.58586,5.71553175,5.51603675,5.65568325,13305951,75208012.16
2024-08-16,sz.002097,5.665658,5.665658,5.5260115,5.53598625,12281000,68677018.0
2024-08-19,sz.002097,5.55593575,5.63573375,5.506062,5.5659105,8716143,48786815.94
2024-08-20,sz.002097,5.6058095,5.6058095,5.43623875,5.4861125,11190043,61573304.21
2024-08-21,sz.002097,5.466163,5.53598625,5.43623875,5.506062,7427000,40885943.0
2024-08-22,sz.002097,5.4861125,5.5260115,5.3664155,5.386365,9603900,52148666.0
2024-08-23,sz.002097,5.39633975,5.43623875,5.306567,5.386365,8490268,45718617.44
2024-08-26,sz.002097,5.386365,5.5659105,5.37639025,5.506062,13502950,74392389.0
2024-08-27,sz.002097,5.4861125,5.49608725,5.346466,5.3664155,9864150,53355568.0
2024-08-28,sz.002097,5.3664155,5.43623875,5.346466,5.3664155,6452468,34827204.56
2024-08-29,sz.002097,5.346466,5.49608725,5.306567,5.466163,9906363,53940267.73
2024-08-30,sz.002097,5.4861125,5.625759,5.45618825,5.55593575,15181500,84891710.0
2024-09-02,sz.002097,5.5659105,5.625759,5.49608725,5.51603675,12792200,71426050.0
2024-09-03,sz.002097,5.5260115,5.58586,5.49608725,5.5260115,7548850,41892307.0
2024-09-04,sz.002097,5.5260115,5.59583475,5.49608725,5.506062,8950602,49782331.14
2024-09-05,sz.002097,5.506062,5.5659105,5.49608725,5.5659105,7328850,40689589.5
2024-09-06,sz.002097,5.545961,5.58586,5.43623875,5.43623875,8424300,46557382.0
2024-09-09,sz.002097,5.43623875,5.466163,5.3664155,5.39633975,6440730,34934030.08
2024-09-10,sz.002097,5.3664155,5.426264,5.25669325,5.39633975,13050122,69821961.83
2024-09-11,sz.002097,5.37639025,5.37639025,5.266668,5.306567,6735200,35906532.0
2024-09-12,sz.002097,5.306567,5.426264,5.29659225,5.33649125,8396500,45310772.0
2024-09-13,sz.002097,5.33649125,5.35644075,5.27664275,5.27664275,6490300,34550666.0
2024-09-18,sz.002097,5.266668,5.2866175,5.07714775,5.1669205,11668675,60168872.0
2024-09-19,sz.002097,5.21679425,5.426264,5.19684475,5.4063145,14120225,75663417.0
2024-09-20,sz.002097,5.43623875,5.43623875,5.29659225,5.33649125,8835900,47468651.0
2024-09-23,sz.002097,5.31654175,5.43623875,5.306567,5.41628925,8806922,47655341.82
2024-09-24,sz.002097,5.41628925,5.61578425,5.41628925,5.6058095,13996632,77572237.36
2024-09-25,sz.002097,5.625759,5.785355,5.625759,5.6457085,18473458,105733109.6
2024-09-26,sz.002097,5.63573375,5.77538025,5.625759,5.77538025,14652108,83880433.68
2024-09-27,sz.002097,5.79532975,6.0845975,5.785355,5.99482475,28869515,171427319.14
2024-09-30,sz.002097,6.184345,6.543436,6.0845975,6.5234865,53135721,337676225.8
2024-10-08,sz.002097,7.17184525,7.17184525,6.503537,6.89255225,63293808,434875431.92
2024-10-09,sz.002097,6.78283,6.78283,6.23421875,6.31401675,44515677,289714334.48
2024-10-10,sz.002097,6.35391575,6.5234865,6.2042945,6.304042,29844926,190818833.41
2024-10-11,sz.002097,6.304042,6.31401675,5.9649005,6.03472375,26116646,159575232.87
2024-10-14,sz.002097,6.05467325,6.29406725,6.0446985,6.264143,22702480,140547536.84
2024-10-15,sz.002097,6.224244,6.304042,6.1244965,6.144446,17365178,108159196.75
2024-10-16,sz.002097,6.064648,6.23421875,6.03472375,6.15442075,13631156,84124413.9
2024-10-17,sz.002097,6.15442075,6.27411775,6.11452175,6.11452175,14836128,92174362.98
2024-10-18,sz.002097,6.07462275,6.38384,6.07462275,6.29406725,29486006,185369800.97
2024-10-21,sz.002097,6.38384,6.5633855,6.29406725,6.4835875,37492399,242460116.46
2024-10-22,sz.002097,6.65315825,6.69305725,6.4436885,6.55341075,46510956,305495176.82
2024-10-23,sz.002097,6.5234865,6.7628805,6.47361275,6.623234,44242025,294927533.5
2024-10-24,sz.002097,6.63320875,6.73295625,6.6032845,6.663133,30879931,206339671.27
2024-10-25,sz.002097,6.663133,6.83270375,6.63320875,6.78283,34466508,234177798.24
2024-10-28,sz.002097,6.79280475,7.2815675,6.7628805,7.221719,70893942,502022175.47
2024-10-29,sz.002097,7.2815675,7.33144125,6.9224765,6.942426,58596958,413325758.05
2024-10-30,sz.002097,6.91250175,7.6406585,6.85265325,7.6406585,84985530,631214033.37
2024-10-31,sz.002097,7.9997495,8.219194,7.8401535,7.96982525,161510249,1295179771.84
2024-11-01,sz.002097,7.7603555,7.8002545,7.21174425,7.25164325,98607520,738240950.54
2024-11-04,sz.002097,7.1618705,7.501012,7.1618705,7.41123925,47828097,354076612.36
2024-11-05,sz.002097,7.41123925,7.81022925,7.39128975,7.73043125,60981567,466346663.18
2024-11-06,sz.002097,8.26906775,8.50846175,7.860103,8.50846175,130119252,1090306049.78
2024-11-07,sz.002097,8.50846175,8.92740125,8.16932025,8.2391435,150572649,1280406054.79
2024-11-08,sz.002097,8.18926975,8.42866375,8.10947175,8.298992,98221325,814259692.99
2024-11-11,sz.002097,8.298992,8.38876475,8.0795475,8.3588405,74632298,616944437.15
2024-11-12,sz.002097,8.36881525,8.42866375,7.9598505,8.059598,62599203,510635312.91
2024-11-13,sz.002097,7.96982525,8.04962325,7.69053225,7.83017875,44176497,347105048.91
2024-11-14,sz.002097,7.780305,7.780305,7.5209615,7.540911,32679228,250769191.53
2024-11-15,sz.002097,7.53093625,7.63068375,7.33144125,7.33144125,31703650,238739489.0
2024-11-18,sz.002097,7.4012645,7.461113,7.09204725,7.18182,32729352,236685320.72
2024-11-19,sz.002097,7.27159275,7.39128975,7.17184525,7.37134025,31854352,233430081.1
2024-11-20,sz.002097,7.37134025,7.5608605,7.29154225,7.53093625,33069556,248342030.77
2024-11-21,sz.002097,7.540911,7.57083525,7.341416,7.47108775,27433520,205374184.35
2024-11-22,sz.002097,7.43118875,7.4411635,7.141921,7.141921,27272831,200157313.22
2024-11-25,sz.002097,7.19179475,7.33144125,7.102022,7.2815675,26706235,193110994.74
2024-11-26,sz.002097,7.27159275,7.35139075,7.15189575,7.1618705,18397869,133599741.94
2024-11-27,sz.002097,7.141921,7.27159275,6.95240075,7.27159275,25249358,179799347.41
2024-11-28,sz.002097,7.261618,7.6805575,7.23169375,7.58081,52564748,395884390.43
2024-11-29,sz.002097,7.5209615,7.67058275,7.39128975,7.61073425,42872520,324180443.26
2024-12-02,sz.002097,7.67058275,7.9598505,7.65063325,7.8800525,49729600,391914209.9
2024-12-03,sz.002097,7.94987575,8.0396485,7.780305,7.89002725,40462896,320723310.74
2024-12-04,sz.002097,7.820204,8.019699,7.79027975,7.85012825,42669702,338729787.44
2024-12-05,sz.002097,7.85012825,8.458588,7.81022925,8.2790425,80775252,661525754.39
2024-12-06,sz.002097,8.42866375,8.458588,8.099497,8.22916875,54757178,450235748.44
2024-12-09,sz.002097,8.22916875,8.3189415,7.9997495,8.0795475,37819624,307936395.94
2024-12-10,sz.002097,8.32891625,8.32891625,8.04962325,8.06957275,41778384,342420301.05
2024-12-11,sz.002097,8.019699,8.12942125,7.9997495,8.099497,30758225,249168635.25
2024-12-12,sz.002097,8.0795475,8.1194465,7.8800525,8.0795475,36395925,292380862.0
2024-12-13,sz.002097,8.04962325,8.06957275,7.81022925,7.83017875,27109073,215035828.45
2024-12-16,sz.002097,7.8401535,7.939901,7.780305,7.83017875,21687095,170637059.15
2024-12-17,sz.002097,7.83017875,7.8401535,7.55088575,7.6007595,26474452,203763902.44
2024-12-18,sz.002097,7.58081,7.67058275,7.5209615,7.59078475,17053130,129851381.84
2024-12-19,sz.002097,7.5209615,7.6007595,7.3613655,7.55088575,16247580,122144413.0
2024-12-20,sz.002097,7.55088575,7.6406585,7.49103725,7.58081,14961150,113609390.67
2024-12-23,sz.002097,7.58081,7.61073425,7.261618,7.301517,19107004,141885071.24
2024-12-24,sz.002097,7.33144125,7.51098675,7.27159275,7.37134025,14785950,109380251.5
2024-12-25,sz.002097,7.381315,7.501012,7.11199675,7.41123925,31182456,229042846.39
2024-12-26,sz.002097,7.341416,7.63068375,7.33144125,7.540911,25353180,190480985.17
2024-12-27,sz.002097,7.53093625,7.780305,7.501012,7.6007595,26244506,201160334.52
2024-12-30,sz.002097,7.63068375,8.2391435,7.620709,8.019699,66299424,527489229.52
2024-12-31,sz.002097,7.89002725,7.90997675,7.461113,7.4810625,42155192,323743483.5
2025-01-02,sz.002097,7.39128975,7.43118875,6.93245125,7.03219875,36765066,265063193.21
2025-01-03,sz.002097,7.05214825,7.09204725,6.6431835,6.67310775,25177792,171753919.23
2025-01-06,sz.002097,6.6431835,6.703032,6.503537,6.623234,15572844,103349140.35
2025-01-07,sz.002097,6.6431835,6.71300675,6.57336025,6.703032,13133085,87614129.5
2025-01-08,sz.002097,6.71300675,6.73295625,6.41376425,6.65315825,18023500,118801741.36
2025-01-09,sz.002097,6.6032845,6.7229815,6.583335,6.6830825,14187875,94942924.25
2025-01-10,sz.002097,6.6431835,6.7229815,6.463638,6.4835875,14371800,95214767.25
2025-01-13,sz.002097,6.33396625,6.57336025,6.29406725,6.53346125,13064783,84374773.17
2025-01-14,sz.002097,6.57336025,6.93245125,6.543436,6.9224765,19382750,131934806.75
2025-01-15,sz.002097,6.9224765,6.97235025,6.822729,6.89255225,13149652,90815338.76
2025-01-16,sz.002097,6.93245125,7.1618705,6.8825775,6.95240075,18529202,130240358.9
2025-01-17,sz.002097,6.91250175,6.99229975,6.85265325,6.9623755,10771300,74947976.64
2025-01-20,sz.002097,7.0022745,7.062123,6.9623755,7.03219875,9935848,70002613.18
2025-01-21,sz.002097,7.062123,7.13194625,6.93245125,7.022224,10529150,74165199.0
2025-01-22,sz.002097,6.97235025,6.99229975,6.862628,6.902527,8872152,61507174.82
2025-01-23,sz.002097,6.97235025,7.18182,6.97235025,7.01224925,19120836,135461095.68
2025-01-24,sz.002097,6.99229975,7.102022,6.93245125,7.09204725,16028238,112886370.11
2025-01-27,sz.002097,7.062123,7.15189575,6.95240075,6.95240075,14333499,101415084.02
2025-02-05,sz.002097,7.0421735,7.2017695,7.022224,7.141921,16063386,114652455.48
2025-02-06,sz.002097,7.1219715,7.27159275,7.07209775,7.261618,16821733,121490667.43
2025-02-07,sz.002097,7.29154225,7.4411635,7.23169375,7.4012645,21880862,161739322.03
2025-02-10,sz.002097,7.4012645,7.461113,7.2815675,7.341416,19399176,142915646.07
2025-02-11,sz.002097,7.3613655,7.3613655,7.18182,7.33144125,17870890,130270972.24
2025-02-12,sz.002097,7.31149175,7.4411635,7.2815675,7.41123925,14736339,109149047.05
2025-02-13,sz.002097,7.45113825,7.57083525,7.33144125,7.33144125,20883951,155481808.49
2025-02-14,sz.002097,7.27159275,7.35139075,7.2017695,7.31149175,19327953,140747051.88
2025-02-17,sz.002097,7.3214665,7.37134025,7.25164325,7.341416,17710822,130002757.7
2025-02-18,sz.002097,7.301517,7.301517,7.07209775,7.102022,17674733,127391636.83
2025-02-19,sz.002097,7.0820725,7.381315,7.0820725,7.381315,18682506,135927679.49
2025-02-20,sz.002097,7.39128975,7.6007595,7.25164325,7.5209615,34253427,256256980.68
2025-02-21,sz.002097,7.4810625,7.67058275,7.4411635,7.63068375,37312309,283687104.86
2025-02-24,sz.002097,7.6805575,8.099497,7.6007595,8.02967375,73759284,582934310.16
2025-02-25,sz.002097,7.9199515,8.8376285,7.81022925,8.8376285,98430575,842178127.38
2025-02-26,sz.002097,9.057073,9.72538125,8.86755275,8.977275,207068865,1911306343.74
2025-02-27,sz.002097,8.80770425,9.12689625,8.54836075,8.66805775,110393941,976654294.65
2025-02-28,sz.002097,8.658083,8.70795675,8.20921925,8.2391435,69260625,580468579.27
2025-03-03,sz.002097,8.259093,8.3987395,8.10947175,8.18926975,50530051,418252047.3
2025-03-04,sz.002097,8.099497,8.2790425,8.059598,8.24911825,36454952,300258809.46
2025-03-05,sz.002097,8.3588405,8.82765375,8.298992,8.68800725,99715734,856148831.29
2025-03-06,sz.002097,8.578285,8.9174265,8.4785375,8.817679,97683345,845168608.06
2025-03-07,sz.002097,8.697982,8.7578305,8.538386,8.62815875,57355028,496562286.72
2025-03-10,sz.002097,8.618184,8.737881,8.5184365,8.6381335,34136345,294789605.44
2025-03-11,sz.002097,8.5583355,8.60820925,8.38876475,8.52841125,37648163,320413576.68
2025-03-12,sz.002097,8.5583355,8.5982345,8.418689,8.418689,32982903,280769912.39
2025-03-13,sz.002097,8.418689,8.418689,8.12942125,8.219194,30414855,250734963.1
2025-03-14,sz.002097,8.1992445,8.30896675,8.08952225,8.26906775,23960250,197609604.0
2025-03-17,sz.002097,8.298992,8.34886575,8.18926975,8.20921925,21551451,178035088.93
2025-03-18,sz.002097,8.18926975,8.26906775,8.14937075,8.179295,18328760,150647032.9
2025-03-19,sz.002097,8.16932025,8.20921925,8.08952225,8.14937075,17924350,146355024.42
2025-03-20,sz.002097,8.12942125,8.418689,8.08952225,8.26906775,33903237,281759592.77
2025-03-21,sz.002097,8.22916875,8.34886575,8.059598,8.099497,28917347,236926525.6
2025-03-24,sz.002097,8.059598,8.10947175,7.67058275,7.860103,31195150,245770018.5
2025-03-25,sz.002097,7.8002545,7.94987575,7.780305,7.81022925,16715080,131626212.6
2025-03-26,sz.002097,7.81022925,7.9598505,7.79027975,7.89002725,13820050,109454214.0
2025-03-27,sz.002097,7.8800525,7.9199515,7.73043125,7.820204,14141050,111095009.0
2025-03-28,sz.002097,7.83017875,7.87007775,7.67058275,7.6805575,13608477,105396370.57
2025-03-31,sz.002097,7.6805575,7.6805575,7.421214,7.57083525,16130380,121884630.15
2025-04-01,sz.002097,7.58081,7.67058275,7.55088575,7.58081,11777584,89865803.4
2025-04-02,sz.002097,7.57083525,7.63068375,7.53093625,7.540911,8653384,65757537.42
2025-04-03,sz.002097,7.43118875,7.6007595,7.4012645,7.47108775,10122100,76022433.0
2025-04-07,sz.002097,6.83270375,7.03219875,6.7229815,6.7229815,15410200,104735355.0
2025-04-08,sz.002097,6.6830825,6.7229815,6.064648,6.264143,51591273,325324752.65
2025-04-09,sz.002097,6.11452175,6.4436885,5.77538025,6.39381475,35207957,217498406.64
2025-04-10,sz.002097,6.4835875,6.663133,6.4835875,6.55341075,24711399,162882619.4
2025-04-11,sz.002097,6.45366325,6.69305725,6.4436885,6.6032845,19404850,128597607.0
2025-04-14,sz.002097,6.6830825,6.78283,6.65315825,6.703032,17068284,114941344.96
2025-04-15,sz.002097,6.69305725,6.73295625,6.583335,6.65315825,15029100,100075763.0
2025-04-16,sz.002097,6.63320875,6.65315825,6.41376425,6.503537,14572601,95231522.52
2025-04-17,sz.002097,6.4835875,6.57336025,6.4436885,6.4835875,13078261,85571311.12
2025-04-18,sz.002097,6.463638,6.583335,6.39381475,6.5234865,12040269,78239944.94
2025-04-21,sz.002097,6.49356225,6.95240075,6.4835875,6.862628,31096405,211762209.51
2025-04-22,sz.002097,6.81275425,6.8825775,6.75290575,6.79280475,12810710,87298457.1
2025-04-23,sz.002097,6.79280475,7.0022745,6.79280475,6.93245125,21494048,148821988.04
2025-04-24,sz.002097,6.942426,6.95240075,6.7628805,6.8027795,14667426,100567176.32
2025-04-25,sz.002097,6.8027795,6.85265325,6.742931,6.75290575,12857608,87643358.16
2025-04-28,sz.002097,6.83270375,6.93245125,6.75290575,6.77285525,18095259,123869936.1
2025-04-29,sz.002097,6.7229815,6.93245125,6.7229815,6.8426785,12355033,84836462.38
2025-04-30,sz.002097,6.85265325,7.022224,6.8426785,6.97235025,17184600,119987904.0
2025-05-06,sz.002097,6.99229975,7.15189575,6.99229975,7.15189575,17672377,125612525.16
2025-05-07,sz.002097,7.21174425,7.35139075,7.1618705,7.301517,27931244,203055534.36
2025-05-08,sz.002097,7.29154225,7.39128975,7.23169375,7.381315,20086382,147712545.98
2025-05-09,sz.002097,7.39128975,7.4012645,7.23169375,7.29154225,16345525,119423989.25
2025-05-12,sz.002097,7.35139075,7.5209615,7.33144125,7.47108775,21336150,159311067.5
2025-05-13,sz.002097,7.5608605,7.58081,7.3613655,7.381315,16129494,120290896.1
2025-05-14,sz.002097,7.3613655,7.43118875,7.31149175,7.341416,14706189,108531551.37
2025-05-15,sz.002097,7.3613655,7.41123925,7.23169375,7.27159275,13195580,96644956.32
2025-05-16,sz.002097,7.261618,7.4012645,7.2017695,7.23169375,15101620,110614556.49
2025-05-19,sz.002097,7.31149175,7.381315,7.21174425,7.381315,14618269,107185862.71
2025-05-20,sz.002097,7.39128975,7.4810625,7.341416,7.421214,17772388,132371284.98
2025-05-21,sz.002097,7.45113825,7.461113,7.29154225,7.341416,11967600,88128921.67
2025-05-22,sz.002097,7.2815675,7.341416,7.19179475,7.21174425,11061700,80467164.0
2025-05-23,sz.002097,7.221719,7.301517,7.07209775,7.11199675,14036650,101241688.0
2025-05-26,sz.002097,7.102022,7.21174425,7.07209775,7.19179475,9955000,71518010.5
2025-05-27,sz.002097,7.2815675,7.2815675,7.07209775,7.15189575,11493751,82226857.6
2025-05-28,sz.002097,7.1618705,7.53093625,7.1219715,7.27159275,23071014,168638235.15
2025-05-29,sz.002097,7.27159275,7.461113,7.221719,7.43118875,22114914,164094372.84
2025-05-30,sz.002097,7.421214,7.740406,7.221719,7.740406,52142731,393346890.59
2025-06-03,sz.002097,8.5184365,8.5184365,7.9798,7.98977475,113575402,938033238.31
2025-06-04,sz.002097,7.780305,7.87007775,7.660608,7.69053225,67636521,524284439.8
2025-06-05,sz.002097,7.7204565,7.83017875,7.6007595,7.820204,45135354,348517478.81
2025-06-06,sz.002097,7.90997675,8.418689,7.77033025,8.00972425,61697986,500381853.96
2025-06-09,sz.002097,7.8800525,8.0396485,7.83017875,7.96982525,38849633,308955124.73
2025-06-10,sz.002097,7.90997675,7.92992625,7.65063325,7.73043125,36818481,286288217.24
2025-06-11,sz.002097,7.700507,7.780305,7.660608,7.73043125,18328158,142141299.42
2025-06-12,sz.002097,7.73043125,7.73043125,7.6007595,7.6406585,17302208,132789822.36
2025-06-13,sz.002097,7.6007595,7.79027975,7.59078475,7.7603555,29310765,226294421.37
2025-06-16,sz.002097,7.8800525,7.9997495,7.7603555,7.9199515,35156329,278295576.68
2025-06-17,sz.002097,7.83017875,7.85012825,7.6805575,7.77033025,22375022,173627695.66
2025-06-18,sz.002097,7.73043125,8.22916875,7.69053225,7.9997495,40269934,322613172.51
2025-06-19,sz.002097,7.92992625,8.059598,7.820204,7.94987575,34337084,273131634.21
2025-06-20,sz.002097,7.9598505,8.259093,7.73043125,8.259093,62481215,506151631.46
2025-06-23,sz.002097,8.14937075,8.24911825,8.04962325,8.219194,49939677,407949039.96
2025-06-24,sz.002097,8.179295,8.298992,8.0795475,8.24911825,41235308,338780016.29
2025-06-25,sz.002097,8.1992445,8.5184365,8.12942125,8.26906775,54914823,456686696.52
2025-06-26,sz.002097,8.179295,8.3588405,8.0795475,8.08952225,46981100,386664813.0
