date,code,open,high,low,close,volume,amount
2024-03-27,sz.000899,7.37415728,7.43117396,7.21261002,7.2221128,11691481,89699609.06
2024-03-28,sz.000899,7.21261002,7.35515172,7.13658778,7.29813504,10575014,80944408.44
2024-03-29,sz.000899,7.25062114,7.5071962,7.25062114,7.46918508,14030962,109692324.2
2024-04-01,sz.000899,7.52620176,7.59272122,7.42167118,7.5547101,16240729,128440586.52
2024-04-02,sz.000899,7.602224,7.73526292,7.5547101,7.67824624,17096752,137936048.92
2024-04-03,sz.000899,7.66874346,7.68774902,7.52620176,7.64023512,10779400,86148200.0
2024-04-08,sz.000899,7.62122956,8.08686578,7.59272122,7.90631296,35672058,295103656.58
2024-04-09,sz.000899,7.81128516,7.96332964,7.7447657,7.87780462,21305563,175852972.42
2024-04-10,sz.000899,7.8397935,8.077363,7.77327404,7.85879906,25547869,213381503.61
2024-04-11,sz.000899,7.7922796,8.05835744,7.6972518,8.0298491,26706456,223656413.81
2024-04-12,sz.000899,7.9348213,8.00134076,7.80178238,7.8397935,18378133,152492411.05
2024-04-15,sz.000899,7.7922796,7.97283242,7.67824624,7.81128516,21781357,179004913.9
2024-04-16,sz.000899,8.59051312,8.59051312,8.59051312,8.59051312,19027239,172006240.56
2024-04-17,sz.000899,8.81857984,9.44576332,8.62852424,9.44576332,100702103,972185947.79
2024-04-18,sz.000899,9.5502939,10.38653854,9.28421606,9.30322162,148888934,1536978043.66
2024-04-19,sz.000899,9.3127244,9.82587452,9.30322162,9.80686896,110559393,1121492122.83
2024-04-22,sz.000899,9.5502939,10.7381414,9.4552661,9.95891344,103721347,1104182533.54
2024-04-23,sz.000899,9.6928356,10.11095792,9.23670216,9.29371884,87689562,884973167.33
2024-04-24,sz.000899,9.4077522,9.58830502,9.25570772,9.35073552,59808741,589727702.92
2024-04-25,sz.000899,9.24620494,10.18698016,9.1701827,10.1204607,91694602,935268672.55
2024-04-26,sz.000899,9.6928356,10.10145514,9.5978078,9.91139954,76254354,792368355.55
2024-04-29,sz.000899,9.73084672,9.9304051,9.71184116,9.7878634,56223776,578727314.64
2024-04-30,sz.000899,9.96841622,10.44355522,9.8353773,9.98742178,77587982,830905800.2
2024-05-06,sz.000899,10.12996348,10.70013028,10.03493568,10.39604132,75582311,824395461.08
2024-05-07,sz.000899,10.3105163,10.3105163,9.7878634,10.13946626,62509899,664851380.08
2024-05-08,sz.000899,10.04443846,10.6431136,10.0254329,10.28200796,77166468,842210394.13
2024-05-09,sz.000899,10.00642734,10.52908024,9.84488008,10.14896904,63601374,678498883.92
2024-05-10,sz.000899,10.15847182,11.1657665,10.10145514,11.1657665,93583516,1058349529.15
2024-05-13,sz.000899,11.86897222,12.28709454,11.22278318,12.10654172,141032837,1760420366.21
2024-05-14,sz.000899,11.60289438,12.61018906,11.60289438,11.76444164,121842638,1537552534.2
2024-05-15,sz.000899,11.43184434,12.14455284,10.62410804,11.43184434,115076724,1355578481.09
2024-05-16,sz.000899,11.1182526,11.403336,10.99471646,11.17526928,68403077,806298164.41
2024-05-17,sz.000899,11.25129152,11.56488326,11.13725816,11.403336,74741264,893460348.61
2024-05-20,sz.000899,11.27979986,12.04002226,11.01372202,11.7834472,88858796,1083854239.04
2024-05-21,sz.000899,11.51736936,11.62189994,11.32731376,11.57438604,50634164,610850636.3
2024-05-22,sz.000899,11.47935824,12.0210167,11.403336,11.44134712,62701989,770747691.01
2024-05-23,sz.000899,11.1182526,11.1182526,10.53858302,10.5480858,64245265,731531069.06
2024-05-24,sz.000899,10.6431136,11.17526928,10.6431136,10.77615252,61376762,705368904.62
2024-05-27,sz.000899,10.86167754,11.0232248,10.3580302,10.57659414,54191441,606105342.92
2024-05-28,sz.000899,10.453058,11.0232248,10.36753298,10.86167754,64240016,730835199.07
2024-05-29,sz.000899,10.6431136,10.7381414,10.33902464,10.47206356,48560958,536340913.86
2024-05-30,sz.000899,10.36753298,10.453058,9.93990788,9.98742178,50653607,536688149.21
2024-05-31,sz.000899,9.9304051,10.10145514,9.84488008,10.0254329,31951592,335206284.8
2024-06-03,sz.000899,9.9304051,9.98742178,9.72134394,9.82587452,25572581,264007418.32
2024-06-04,sz.000899,9.8353773,10.2154885,9.77836062,10.19648294,39023776,411935025.92
2024-06-05,sz.000899,10.0729468,10.11095792,9.76885784,9.76885784,29035206,302800896.23
2024-06-06,sz.000899,9.70233838,9.90189676,9.55979668,9.61681336,29417071,300792339.33
2024-06-07,sz.000899,9.67383004,9.84488008,9.52178556,9.76885784,24882140,253480388.85
2024-06-11,sz.000899,9.7878634,9.977919,9.71184116,9.95891344,26292600,272871170.12
2024-06-12,sz.000899,9.9304051,10.11095792,9.8353773,10.05394124,28554100,300991605.94
2024-06-13,sz.000899,9.977919,10.08244958,9.8353773,9.92090232,23974801,250949823.43
2024-06-14,sz.000899,9.9208977,10.123365,9.7762782,9.8244847,24797651,255181367.33
2024-06-17,sz.000899,9.6798652,9.9112564,9.5834522,9.7087891,19767582,199839185.74
2024-06-18,sz.000899,9.7087891,9.834126,9.5352457,9.8244847,22556980,226603770.2
2024-06-19,sz.000899,9.7955608,9.8630499,9.6220174,9.6509413,17488649,176177502.91
2024-06-20,sz.000899,9.5930935,9.6895065,9.3906262,9.4099088,20426358,201096075.16
2024-06-21,sz.000899,9.3713436,9.6123761,9.3617023,9.5545283,16080327,159043120.4
2024-06-24,sz.000899,9.4677566,9.737713,9.352061,9.3713436,24359238,240998074.71
2024-06-25,sz.000899,9.2845719,9.4002675,9.159235,9.255648,20203370,194285591.0
2024-06-26,sz.000899,9.1881589,9.3327784,9.0724633,9.3231371,17452801,166716724.5
2024-06-27,sz.000899,9.255648,9.3327784,9.0146155,9.0435394,15035700,142632650.0
2024-06-28,sz.000899,9.0435394,9.4388327,8.966409,9.3231371,23443154,225421045.95
2024-07-01,sz.000899,9.255648,9.6316587,9.255648,9.5930935,22419900,221982798.8
2024-07-02,sz.000899,9.5930935,9.5930935,9.352061,9.4870392,16610100,162849175.0
2024-07-03,sz.000899,9.4870392,9.5063218,9.159235,9.2363654,14480425,139294224.75
2024-07-04,sz.000899,9.2170828,9.3327784,9.0242568,9.0724633,13056725,123899094.25
2024-07-05,sz.000899,9.0242568,9.0917459,8.8603547,9.0049742,12158305,112880036.9
2024-07-08,sz.000899,8.9953329,9.0917459,8.8507134,8.9953329,14673600,136572742.0
2024-07-09,sz.000899,9.0531807,9.3424197,8.8507134,9.3231371,23009837,217675251.43
2024-07-10,sz.000899,9.2942132,9.3134958,9.0242568,9.062822,22913501,217219277.54
2024-07-11,sz.000899,9.159235,9.4002675,8.8892786,9.3713436,32541842,309300317.94
2024-07-12,sz.000899,9.255648,9.3231371,8.966409,9.0049742,29890800,282044999.45
2024-07-15,sz.000899,8.7350178,8.8796373,8.4072136,8.8025069,23232300,210859559.0
2024-07-16,sz.000899,8.7639417,8.8314308,8.6578874,8.7157352,15779100,142613646.0
2024-07-17,sz.000899,8.6964526,8.6964526,8.3975723,8.4554201,19254155,169668439.31
2024-07-18,sz.000899,8.4072136,8.5229092,8.291518,8.484344,13715600,119723458.4
2024-07-19,sz.000899,8.4072136,8.5325505,8.3686484,8.387931,11225600,98126549.0
2024-07-22,sz.000899,8.3686484,8.4747027,8.3397245,8.3590071,13060595,113723084.38
2024-07-23,sz.000899,8.3397245,8.3975723,8.1083333,8.1179746,13746600,117432976.0
2024-07-24,sz.000899,8.1083333,8.2143876,8.0504855,8.0697681,12280101,103497450.42
2024-07-25,sz.000899,8.0504855,8.0890507,7.9251486,7.9733551,11414202,94627619.61
2024-07-26,sz.000899,7.9637138,8.0890507,7.9347899,8.0215616,8494000,70623864.0
2024-07-29,sz.000899,8.002279,8.0215616,7.9251486,7.9829964,8374699,69115216.72
2024-07-30,sz.000899,7.9637138,7.9829964,7.8480182,7.8673008,9877200,80834367.0
2024-07-31,sz.000899,7.8190943,8.1276159,7.7998117,8.1179746,18762630,155737104.7
2024-08-01,sz.000899,8.0890507,8.1758224,8.0119203,8.0215616,15033201,125813536.31
2024-08-02,sz.000899,8.0119203,8.0601268,7.9251486,7.9540725,9485438,78622810.54
2024-08-05,sz.000899,7.8769421,8.0215616,7.7323226,7.7323226,12697300,103638276.0
2024-08-06,sz.000899,7.809453,7.9251486,7.7612465,7.8962247,10473672,85351119.4
2024-08-07,sz.000899,8.0119203,8.1758224,7.8962247,8.0697681,22372639,186782527.08
2024-08-08,sz.000899,7.9926377,8.0697681,7.9155073,7.9733551,13077602,108153207.58
2024-08-09,sz.000899,7.9444312,8.0697681,7.9444312,7.9540725,10283500,85340388.0
2024-08-12,sz.000899,8.0504855,8.0697681,7.8190943,7.8480182,11275800,92724489.0
2024-08-13,sz.000899,7.8190943,7.8865834,7.7612465,7.8480182,8342500,67686028.0
2024-08-14,sz.000899,7.8576595,7.9251486,7.7998117,7.8480182,8447828,68938003.64
2024-08-15,sz.000899,7.8480182,7.9155073,7.7516052,7.8865834,9654300,78682175.0
2024-08-16,sz.000899,7.9155073,7.9155073,7.6744748,7.7516052,17234162,138496009.24
2024-08-19,sz.000899,7.7612465,8.002279,7.7419639,7.8190943,19515000,159605803.0
2024-08-20,sz.000899,7.905866,7.9347899,7.6648335,7.7226813,15009052,120598922.28
2024-08-21,sz.000899,7.6359096,7.71304,7.5780618,7.5973444,10418340,82437724.2
2024-08-22,sz.000899,7.5684205,7.616627,7.4623662,7.4720075,9171000,71537890.0
2024-08-23,sz.000899,7.4720075,7.5009314,7.3659532,7.4045184,7461400,57426716.0
2024-08-26,sz.000899,7.4334423,7.4623662,7.3755945,7.423801,6631800,51018411.0
2024-08-27,sz.000899,7.3948771,7.4045184,7.2695402,7.2888228,7119418,53979132.08
2024-08-28,sz.000899,7.230975,7.3659532,7.230975,7.2695402,7045500,53373063.0
2024-08-29,sz.000899,7.1924098,7.3659532,7.1827685,7.3466706,6819101,51701561.52
2024-08-30,sz.000899,7.3370293,7.520214,7.2984641,7.4430836,12026601,92834533.59
2024-09-02,sz.000899,7.4141597,7.4912901,7.327388,7.327388,7839702,60253671.33
2024-09-03,sz.000899,7.3563119,7.3659532,7.2598989,7.2791815,6337262,48038605.86
2024-09-04,sz.000899,7.2406163,7.3466706,7.1924098,7.2502576,6030700,45542898.0
2024-09-05,sz.000899,7.2502576,7.2984641,7.1634859,7.2406163,6275300,47085110.0
2024-09-06,sz.000899,7.2406163,7.2791815,7.1538446,7.1634859,5161900,38523399.0
2024-09-09,sz.000899,7.0959968,7.1442033,7.0670729,7.1056381,5483500,40358826.0
2024-09-10,sz.000899,7.1152794,7.1731272,6.9899425,7.134562,7131701,52376739.41
2024-09-11,sz.000899,7.0863555,7.134562,7.0092251,7.0285077,4453256,32585588.32
2024-09-12,sz.000899,7.0285077,7.1827685,7.0188664,7.0477903,7700701,56799077.33
2024-09-13,sz.000899,7.0959968,7.0959968,6.9803012,6.9803012,4857300,35417981.0
2024-09-18,sz.000899,6.9706599,7.0959968,6.8742469,7.0477903,6161300,44570291.0
2024-09-19,sz.000899,7.0477903,7.2116924,7.0092251,7.2020511,10514855,77833761.8
2024-09-20,sz.000899,7.1827685,7.2020511,7.0959968,7.134562,7074808,52317902.31
2024-09-23,sz.000899,7.1634859,7.2888228,7.0863555,7.230975,8483419,63502397.81
2024-09-24,sz.000899,7.230975,7.4623662,7.2020511,7.4334423,13614460,104148911.3
2024-09-25,sz.000899,7.4623662,7.6648335,7.423801,7.4430836,16315680,127648909.16
2024-09-26,sz.000899,7.4430836,7.6551922,7.3755945,7.6551922,15206460,118720884.4
2024-09-27,sz.000899,7.7612465,8.0601268,7.7033987,8.002279,26668001,218285992.26
2024-09-30,sz.000899,8.2433115,8.7543004,8.0794094,8.7060939,45478717,399238845.47
2024-10-08,sz.000899,9.544887,9.5545283,8.4747027,8.966409,55717739,522139338.42
2024-10-09,sz.000899,8.869996,8.869996,8.0697681,8.0697681,31384260,273726778.76
2024-10-10,sz.000899,8.291518,8.7543004,8.195105,8.4939853,34948270,308258550.97
2024-10-11,sz.000899,8.484344,8.4939853,8.0697681,8.1661811,19470109,166702435.67
2024-10-14,sz.000899,8.2529528,8.3397245,8.1276159,8.3011593,15238990,130445842.17
2024-10-15,sz.000899,8.4361375,8.5132679,8.2529528,8.2722354,20481270,178574265.64
2024-10-16,sz.000899,8.195105,8.4554201,8.1083333,8.4168549,17403281,151121688.91
2024-10-17,sz.000899,8.4554201,8.5036266,8.3011593,8.3300832,15326879,133240476.66
2024-10-18,sz.000899,8.291518,8.5132679,8.2143876,8.3782897,21449982,185872851.01
2024-10-21,sz.000899,8.3590071,8.4361375,8.3108006,8.3686484,18175473,157726803.89
2024-10-22,sz.000899,8.3590071,8.5903983,8.3397245,8.5325505,19648832,173441341.08
2024-10-23,sz.000899,8.5421918,8.6675287,8.484344,8.580757,19442240,172644832.74
2024-10-24,sz.000899,8.5518331,8.5711157,8.4457788,8.5229092,11512165,101406964.89
2024-10-25,sz.000899,8.5229092,8.7157352,8.5132679,8.6289635,18140392,161779232.1
2024-10-28,sz.000899,8.67717,8.869996,8.5711157,8.8603547,23356627,211908522.35
2024-10-29,sz.000899,8.8892786,8.9471264,8.5036266,8.5421918,24494617,220413694.6
2024-10-30,sz.000899,8.5421918,8.6482461,8.4168549,8.5132679,15023222,132776814.4
2024-10-31,sz.000899,8.5614744,8.6289635,8.4939853,8.5614744,16533912,146795762.44
2024-11-01,sz.000899,8.5036266,8.5325505,8.2818767,8.3686484,16677981,145665703.92
2024-11-04,sz.000899,8.3397245,8.484344,8.3108006,8.4650614,11882879,103658373.74
2024-11-05,sz.000899,8.4457788,8.5903983,8.4072136,8.580757,15985201,141172819.64
2024-11-06,sz.000899,8.5614744,8.7639417,8.5518331,8.6289635,18377755,165067844.82
2024-11-07,sz.000899,8.580757,8.8025069,8.5325505,8.8025069,22291926,202115552.78
2024-11-08,sz.000899,8.8507134,8.9374851,8.6289635,8.6578874,23862212,216684496.72
2024-11-11,sz.000899,8.6289635,8.7253765,8.5711157,8.7060939,15259850,136770152.5
2024-11-12,sz.000899,8.7060939,8.8410721,8.6289635,8.7543004,26637684,241806433.28
2024-11-13,sz.000899,8.7060939,8.9182025,8.5903983,8.7157352,21038860,190577861.67
2024-11-14,sz.000899,8.7060939,8.869996,8.4264962,8.4457788,18709630,167038290.71
2024-11-15,sz.000899,8.3975723,8.5614744,8.2722354,8.2818767,12007500,104961012.82
2024-11-18,sz.000899,8.3204419,8.4939853,8.2433115,8.3493658,12759400,110963215.83
2024-11-19,sz.000899,8.3590071,8.4747027,8.291518,8.4650614,10349712,90110874.32
2024-11-20,sz.000899,8.4747027,8.5614744,8.387931,8.5229092,11471594,100936322.42
2024-11-21,sz.000899,8.5132679,8.580757,8.4072136,8.484344,8290418,72904118.04
2024-11-22,sz.000899,8.4747027,8.5325505,8.195105,8.2047463,10849917,94192064.41
2024-11-25,sz.000899,8.2143876,8.291518,8.1083333,8.2336702,9924900,84517979.3
2024-11-26,sz.000899,8.2047463,8.2336702,8.098692,8.1083333,7593500,64216174.0
2024-11-27,sz.000899,8.1083333,8.195105,7.8962247,8.195105,8707800,72615388.0
2024-11-28,sz.000899,8.195105,8.3204419,8.1758224,8.2336702,8108700,69390414.0
2024-11-29,sz.000899,8.2047463,8.291518,8.1468985,8.2336702,8101726,69187309.3
2024-12-02,sz.000899,8.2722354,8.3300832,8.2240289,8.3108006,9539808,81915449.28
2024-12-03,sz.000899,8.3108006,8.4264962,8.2529528,8.3975723,10441281,90519387.73
2024-12-04,sz.000899,8.3782897,8.387931,8.2336702,8.291518,7884508,68084092.96
2024-12-05,sz.000899,8.291518,8.387931,8.2529528,8.3300832,6103613,52713338.5
2024-12-06,sz.000899,8.3590071,8.5518331,8.3108006,8.5325505,14939937,131147267.94
2024-12-09,sz.000899,8.5421918,8.7543004,8.5229092,8.6482461,19048783,170379090.36
2024-12-10,sz.000899,8.8217895,8.8217895,8.5325505,8.5421918,19714300,176833906.0
2024-12-11,sz.000899,8.5421918,8.7060939,8.5325505,8.6482461,11471022,102840067.68
2024-12-12,sz.000899,8.6482461,8.6675287,8.5614744,8.6386048,10499217,93939275.12
2024-12-13,sz.000899,8.6289635,8.6675287,8.387931,8.4650614,16788863,148389895.5
2024-12-16,sz.000899,8.4361375,8.5711157,8.4168549,8.5132679,9521124,84017017.2
2024-12-17,sz.000899,8.5036266,8.5614744,8.3300832,8.387931,11711300,102595620.6
2024-12-18,sz.000899,8.3782897,8.869996,8.3686484,8.8025069,46812914,422790142.96
2024-12-19,sz.000899,8.7253765,8.9085612,8.5325505,8.7446591,37212046,334856689.15
2024-12-20,sz.000899,8.6868113,9.352061,8.6386048,9.062822,58412347,540510156.86
2024-12-23,sz.000899,8.9953329,9.1688763,8.7639417,8.7928656,37233507,345721314.3
2024-12-24,sz.000899,8.7350178,9.5352457,8.7350178,9.3906262,62834453,597735244.31
2024-12-25,sz.000899,9.2267241,9.448474,9.0821046,9.2749306,41017365,391861913.08
2024-12-26,sz.000899,9.2845719,9.3134958,8.9953329,9.0531807,36847197,349469290.48
2024-12-27,sz.000899,9.0531807,9.1688763,8.9760503,9.0917459,27335041,257697501.29
2024-12-30,sz.000899,9.0146155,9.062822,8.7157352,8.7639417,28229940,258756217.48
2024-12-31,sz.000899,8.7543004,8.8025069,8.3782897,8.3975723,24389815,216356843.69
2025-01-02,sz.000899,8.3493658,8.5132679,8.098692,8.1854637,19985338,172639448.27
2025-01-03,sz.000899,8.2625941,8.2818767,7.9444312,8.002279,17873500,150576837.0
2025-01-06,sz.000899,8.0119203,8.1372572,7.8769421,8.0312029,12959980,107774289.8
2025-01-07,sz.000899,8.0312029,8.0408442,7.7612465,7.9347899,14840272,121508303.0
2025-01-08,sz.000899,7.8962247,7.9155073,7.6359096,7.7901704,16037242,129117207.67
2025-01-09,sz.000899,7.7323226,7.809453,7.7033987,7.7516052,9516063,76562337.63
2025-01-10,sz.000899,7.7516052,7.7612465,7.4816488,7.4912901,11690406,92474458.74
2025-01-13,sz.000899,7.4141597,7.5491379,7.3755945,7.5491379,8749300,67698905.0
2025-01-14,sz.000899,7.5587792,7.809453,7.5587792,7.809453,13791346,110195884.77
2025-01-15,sz.000899,7.8287356,7.8865834,7.7419639,7.809453,10082674,81734196.93
2025-01-16,sz.000899,7.8190943,7.9444312,7.7998117,7.8962247,10393529,84963681.79
2025-01-17,sz.000899,7.8673008,7.9155073,7.8383769,7.8962247,6553500,53587185.0
2025-01-20,sz.000899,7.9347899,8.1179746,7.9251486,8.0312029,10225900,85023658.0
2025-01-21,sz.000899,8.0601268,8.1083333,7.9155073,7.9926377,6704221,55515625.45
2025-01-22,sz.000899,7.9637138,8.0697681,7.905866,7.9347899,9004048,74413003.86
2025-01-23,sz.000899,8.0215616,8.0794094,7.8769421,7.8769421,9556211,79165955.18
2025-01-24,sz.000899,7.8865834,7.9251486,7.8190943,7.905866,8565329,69965512.51
2025-01-27,sz.000899,7.905866,8.002279,7.8865834,7.8962247,7295153,60100951.02
2025-02-05,sz.000899,7.905866,7.9347899,7.7516052,7.809453,9682684,78565388.52
2025-02-06,sz.000899,7.7612465,7.9155073,7.71304,7.9155073,9322208,75693448.31
2025-02-07,sz.000899,7.9155073,8.0890507,7.8769421,8.0215616,12081540,100208905.9
2025-02-10,sz.000899,8.0504855,8.0794094,7.9733551,8.0215616,9826664,81711735.48
2025-02-11,sz.000899,8.002279,8.0408442,7.905866,7.9733551,7582200,62580186.0
2025-02-12,sz.000899,7.9926377,8.0890507,7.9637138,8.0697681,10842664,90376260.76
2025-02-13,sz.000899,8.0601268,8.0890507,8.002279,8.0119203,8357971,69740082.4
2025-02-14,sz.000899,7.9926377,8.0408442,7.905866,7.9637138,7733872,63898202.6
2025-02-17,sz.000899,7.9540725,8.1565398,7.8865834,8.1372572,18050864,150765074.6
2025-02-18,sz.000899,8.1179746,8.2433115,7.9637138,8.002279,15420165,129950573.32
2025-02-19,sz.000899,7.9829964,8.0312029,7.905866,7.9829964,11946218,98657294.32
2025-02-20,sz.000899,7.9733551,8.0215616,7.8576595,7.9444312,12090989,99363578.74
2025-02-21,sz.000899,7.9444312,7.9733551,7.8962247,7.9251486,12290044,100994564.29
2025-02-24,sz.000899,7.8962247,8.0312029,7.8769421,7.9829964,13176062,109022887.3
2025-02-25,sz.000899,7.9444312,7.9637138,7.8865834,7.8962247,8649418,71008936.32
2025-02-26,sz.000899,7.9347899,8.0215616,7.9155073,7.9926377,11231502,92874823.16
2025-02-27,sz.000899,8.002279,8.0312029,7.8962247,7.9733551,9916116,81712793.44
2025-02-28,sz.000899,7.9540725,8.0890507,7.8480182,7.8673008,15824649,130773161.55
2025-03-03,sz.000899,7.8962247,7.9733551,7.8673008,7.905866,10106701,83002054.24
2025-03-04,sz.000899,7.9251486,7.9637138,7.8480182,7.9251486,8707901,71377544.59
2025-03-05,sz.000899,7.8962247,7.9251486,7.8287356,7.8576595,8188657,66770538.41
2025-03-06,sz.000899,7.905866,7.9251486,7.8480182,7.8962247,9911426,81139478.68
2025-03-07,sz.000899,7.8865834,7.9444312,7.8190943,7.8962247,11168783,91384465.6
2025-03-10,sz.000899,7.8962247,7.9926377,7.8962247,7.9444312,9763281,80469511.62
2025-03-11,sz.000899,7.8865834,7.9540725,7.8576595,7.9347899,7881140,64601341.0
2025-03-12,sz.000899,7.9540725,8.1083333,7.9155073,8.0601268,20205600,167915366.0
2025-03-13,sz.000899,8.0601268,8.6964526,8.0408442,8.5132679,58012720,504862707.06
2025-03-14,sz.000899,8.4457788,8.6964526,8.4168549,8.4650614,38606071,340224807.05
2025-03-17,sz.000899,8.4747027,8.5518331,8.3590071,8.3782897,24383982,213497681.81
2025-03-18,sz.000899,8.3686484,8.4072136,8.3108006,8.3782897,17152026,148564692.16
2025-03-19,sz.000899,8.3686484,8.9085612,8.3204419,8.7350178,50978070,458950427.58
2025-03-20,sz.000899,8.6675287,8.8507134,8.6000396,8.7060939,28537972,258195901.2
2025-03-21,sz.000899,8.6289635,8.9567677,8.6289635,8.773583,34409155,315399947.91
2025-03-24,sz.000899,8.8507134,8.8892786,8.6482461,8.7928656,35290766,320989065.04
2025-03-25,sz.000899,8.7543004,9.159235,8.6482461,9.0821046,55457697,516303926.2
2025-03-26,sz.000899,8.9856916,9.062822,8.8410721,8.9278438,36057313,333884913.49
2025-03-27,sz.000899,8.8796373,8.9374851,8.6289635,8.6386048,32827330,296832007.15
2025-03-28,sz.000899,8.580757,8.6964526,8.4554201,8.4939853,25098740,222751327.87
2025-03-31,sz.000899,8.4457788,8.7253765,8.4457788,8.6289635,28477678,255090683.1
2025-04-01,sz.000899,8.6193222,8.9374851,8.5903983,8.8989199,34457159,315027728.72
2025-04-02,sz.000899,8.8796373,8.8796373,8.6868113,8.7060939,23212300,210880345.0
2025-04-03,sz.000899,8.6482461,9.0724633,8.6096809,9.062822,48586515,450415347.39
2025-04-07,sz.000899,8.67717,9.0435394,8.1565398,8.4264962,63028056,565529099.72
2025-04-08,sz.000899,8.484344,9.0146155,8.484344,8.9085612,60117706,547963541.51
2025-04-09,sz.000899,8.67717,8.966409,8.2722354,8.8410721,52577039,471356605.11
2025-04-10,sz.000899,8.8603547,9.2363654,8.8025069,8.9953329,56901236,533112707.96
2025-04-11,sz.000899,8.8892786,8.966409,8.6964526,8.7639417,35323438,322733863.54
2025-04-14,sz.000899,8.8314308,9.3617023,8.8217895,9.3038545,62412038,594121875.89
2025-04-15,sz.000899,9.3134958,10.2390606,9.1495937,10.2390606,89426792,890720701.46
2025-04-16,sz.000899,10.2390606,11.1260602,9.8919738,10.2294193,118129948,1274577347.64
2025-04-17,sz.000899,9.9691042,10.8561038,9.8244847,10.3451149,86865074,926857457.92
2025-04-18,sz.000899,10.1522889,10.2679845,9.7087891,9.8148434,65888791,675877180.24
2025-04-21,sz.000899,9.834126,9.9787455,9.7569956,9.9112564,52399260,536578163.89
2025-04-22,sz.000899,9.834126,10.1330063,9.5545283,9.7184304,60166102,611481057.76
2025-04-23,sz.000899,9.5834522,9.7762782,9.4581153,9.6798652,45370659,452419284.18
2025-04-24,sz.000899,9.5834522,10.2101367,9.5641696,10.1619302,83550293,862568667.19
2025-04-25,sz.000899,10.0847998,10.5282996,9.9787455,10.2969084,85756332,910456773.12
2025-04-28,sz.000899,10.316191,10.3547562,9.7955608,9.7955608,51056150,530462072.35
2025-04-29,sz.000899,9.4966805,9.544887,8.8796373,8.9567677,58536594,553171095.17
2025-04-30,sz.000899,9.0146155,9.0724633,8.8121482,8.8507134,33283746,307491297.73
2025-05-06,sz.000899,8.8796373,9.1399524,8.8217895,9.1206698,30563765,285529222.84
2025-05-07,sz.000899,9.1399524,9.2749306,9.0917459,9.1785176,28939544,275154828.14
2025-05-08,sz.000899,9.1013872,9.2845719,9.0724633,9.159235,27862084,265069657.58
2025-05-09,sz.000899,9.1110285,9.3327784,9.0821046,9.1978002,30325514,289774536.93
2025-05-12,sz.000899,9.1881589,9.2460067,9.0049742,9.1013872,27383302,258074305.12
2025-05-13,sz.000899,9.1303111,9.3134958,9.0531807,9.1785176,27871131,265465218.84
2025-05-14,sz.000899,9.1399524,9.1495937,8.9760503,9.1206698,23255471,218561910.43
2025-05-15,sz.000899,9.0338981,9.1206698,8.9278438,8.9278438,21207737,198414121.21
2025-05-16,sz.000899,8.869996,9.1110285,8.869996,8.966409,16384900,153067036.22
2025-05-19,sz.000899,8.9760503,9.1110285,8.9374851,9.0531807,18374200,172371476.0
2025-05-20,sz.000899,9.0242568,9.2845719,8.9953329,9.2460067,31423277,298247197.74
2025-05-21,sz.000899,9.2074415,9.4677566,9.1978002,9.2652893,39440340,382232889.09
2025-05-22,sz.000899,9.1978002,9.3424197,9.0146155,9.0146155,26018910,246345078.9
2025-05-23,sz.000899,9.0049742,9.1785176,8.8796373,8.8989199,22570244,210908932.6
2025-05-26,sz.000899,8.8892786,8.9471264,8.8217895,8.9182025,14376744,132423202.24
2025-05-27,sz.000899,8.9182025,8.9856916,8.8217895,8.869996,13004220,119838088.0
2025-05-28,sz.000899,8.8892786,8.8892786,8.7350178,8.7543004,15774618,144076970.02
2025-05-29,sz.000899,8.7543004,9.0242568,8.7060939,8.9567677,17750507,164343683.39
2025-05-30,sz.000899,8.9567677,9.0242568,8.7446591,8.7543004,15231800,139253679.0
2025-06-03,sz.000899,8.7832243,8.7928656,8.6675287,8.7639417,9467300,85772164.41
2025-06-04,sz.000899,8.7543004,8.8410721,8.7253765,8.8121482,9854816,89812166.76
2025-06-05,sz.000899,8.8796373,8.9471264,8.773583,8.8217895,11734347,107611630.37
2025-06-06,sz.000899,8.8121482,8.8507134,8.7446591,8.7832243,9630804,87875320.86
2025-06-09,sz.000899,8.8121482,8.9085612,8.773583,8.9085612,11566296,106257054.72
2025-06-10,sz.000899,8.8892786,9.0146155,8.8217895,8.9953329,19846960,183966389.0
2025-06-11,sz.000899,8.9856916,9.0435394,8.8892786,8.9567677,13097575,121858182.93
2025-06-12,sz.000899,9.0049742,9.0146155,8.8796373,8.9278438,10440587,96665498.57
2025-06-13,sz.000899,8.9085612,9.0146155,8.8507134,8.869996,17132013,158502931.68
2025-06-16,sz.000899,8.81,8.9,8.75,8.77,14488900,127394234.0
2025-06-17,sz.000899,8.75,8.82,8.7,8.78,8739800,76555105.0
2025-06-18,sz.000899,8.75,8.76,8.68,8.69,8945341,77857376.6
2025-06-19,sz.000899,8.68,8.7,8.41,8.44,16291610,138659017.5
2025-06-20,sz.000899,8.43,8.49,8.41,8.44,7307800,61739005.0
2025-06-23,sz.000899,8.41,8.47,8.34,8.46,9149013,76791271.07
2025-06-24,sz.000899,8.46,8.6,8.43,8.59,10079996,86260147.68
2025-06-25,sz.000899,8.59,8.66,8.55,8.64,8912867,76733844.26
