date,code,open,high,low,close,volume,amount
2025-06-25,sh.600710,10.23,10.6,9.67,9.96,74792077,752538445.97
2025-06-26,sh.600710,9.7,9.84,9.62,9.65,37833830,367568199.29
2025-06-27,sh.600710,9.65,9.71,9.52,9.55,23692622,227455010.8
2025-06-30,sh.600710,9.54,9.65,9.54,9.61,19042818,182838610.99
2025-07-01,sh.600710,9.63,9.63,9.43,9.5,19836435,188198373.24
2025-07-02,sh.600710,9.51,9.93,9.49,9.68,36032001,350858433.28
2025-07-03,sh.600710,9.67,9.74,9.6,9.72,17232799,166683117.34
2025-07-04,sh.600710,9.71,9.72,9.53,9.56,14248700,136527500.0
2025-07-07,sh.600710,9.57,9.6,9.5,9.59,8639420,82595737.8
2025-07-08,sh.600710,9.59,9.67,9.55,9.63,11979978,115302498.36
2025-07-09,sh.600710,9.64,9.65,9.56,9.59,10169762,97694273.2
2025-07-10,sh.600710,9.58,9.59,9.49,9.57,9921108,94572595.24
2025-07-11,sh.600710,9.55,10.16,9.53,10.0,42483801,421105326.35
2025-07-14,sh.600710,9.9,10.03,9.89,9.89,16420819,163191210.6
2025-07-15,sh.600710,9.87,9.94,9.73,9.8,15938004,156347728.92
2025-07-16,sh.600710,9.85,10.28,9.85,10.08,29587398,299213150.69
2025-07-17,sh.600710,10.1,10.14,10.02,10.03,14094900,141682529.47
2025-07-18,sh.600710,10.33,10.84,10.33,10.5,43836213,461231284.92
2025-07-21,sh.600710,10.5,10.75,10.47,10.57,28476705,301946853.21
2025-07-22,sh.600710,10.54,10.67,10.44,10.55,17417139,183844253.46
2025-07-23,sh.600710,10.49,10.73,10.43,10.54,17238650,182160028.0
2025-07-24,sh.600710,10.54,10.69,10.51,10.67,14686136,155864531.46
2025-07-25,sh.600710,10.75,10.82,10.58,10.72,18611267,199081887.28
2025-07-28,sh.600710,10.71,10.77,10.6,10.65,11332760,120920878.2
2025-07-29,sh.600710,10.63,10.76,10.5,10.65,11563600,122315031.6
2025-07-30,sh.600710,10.78,10.94,10.53,10.59,13478752,143984495.67
2025-07-31,sh.600710,10.54,10.72,10.44,10.49,13978660,147701395.8
2025-08-01,sh.600710,10.49,10.91,10.48,10.76,23364624,251446138.8
2025-08-04,sh.600710,10.66,10.91,10.65,10.9,15245919,165376723.71
2025-08-05,sh.600710,10.92,11.0,10.86,10.99,11678966,127759338.81
2025-08-06,sh.600710,10.95,10.99,10.82,10.85,10752984,116848763.72
2025-08-07,sh.600710,10.85,10.87,10.75,10.78,7158338,77226670.79
2025-08-08,sh.600710,10.79,10.91,10.76,10.89,6603475,71705609.27
2025-08-11,sh.600710,10.9,10.99,10.76,10.94,13348219,145367798.62
2025-08-12,sh.600710,10.95,11.03,10.85,10.91,8473250,92407147.7
2025-08-13,sh.600710,10.91,11.17,10.85,11.07,12946617,142571504.29
2025-08-14,sh.600710,11.17,11.17,10.94,10.98,10076446,111130636.92
2025-08-15,sh.600710,10.94,11.05,10.9,10.95,10506027,115257184.88
2025-08-18,sh.600710,10.99,11.07,10.8,10.97,12946554,141444820.36
2025-08-19,sh.600710,10.99,11.5,10.99,11.2,21815175,246163408.23
2025-08-20,sh.600710,11.15,11.55,11.07,11.42,19432651,220807003.41
2025-08-21,sh.600710,11.85,11.85,11.16,11.31,21529795,243751027.98
2025-08-22,sh.600710,11.28,11.31,11.05,11.11,16809538,186857957.94
2025-08-25,sh.600710,11.11,11.19,11.06,11.14,14218304,158063487.76
2025-08-26,sh.600710,11.08,11.18,10.99,11.05,16279720,180092952.05
2025-08-27,sh.600710,11.08,11.29,11.02,11.05,17793296,198295915.6
2025-08-28,sh.600710,11.06,11.09,10.46,10.77,30179326,323158841.34
2025-08-29,sh.600710,10.78,10.82,10.57,10.58,15989970,170835579.23
2025-09-01,sh.600710,10.59,10.63,10.28,10.31,22730539,235918235.37
2025-09-02,sh.600710,10.35,10.4,10.23,10.31,15515724,159984449.92
2025-09-03,sh.600710,10.35,10.38,10.16,10.18,8944780,91568021.6
2025-09-04,sh.600710,10.15,10.22,10.03,10.18,13586027,138002821.99
2025-09-05,sh.600710,10.2,10.21,10.08,10.19,10111489,102800303.98
2025-09-08,sh.600710,10.22,10.23,10.07,10.19,16540369,167841502.13
2025-09-09,sh.600710,10.19,10.24,10.07,10.1,10475448,106297314.72
2025-09-10,sh.600710,10.1,10.2,10.06,10.08,9871261,99803094.09
2025-09-11,sh.600710,10.1,10.13,9.93,10.12,14159894,141985849.5
2025-09-12,sh.600710,10.12,10.15,9.91,9.95,16452922,164930761.82
2025-09-15,sh.600710,9.96,9.97,9.81,9.87,11713524,115572605.55
2025-09-16,sh.600710,9.87,9.95,9.82,9.9,9298401,91975506.89
2025-09-17,sh.600710,9.91,10.13,9.86,10.08,15324111,153803690.56
2025-09-18,sh.600710,10.08,10.08,9.67,9.72,18852128,185728860.94
2025-09-19,sh.600710,9.69,9.8,9.68,9.79,7019369,68365254.84
2025-09-22,sh.600710,9.8,9.8,9.61,9.7,8496242,82191800.12
2025-09-23,sh.600710,9.68,9.74,9.59,9.71,10706210,103545961.67
2025-09-24,sh.600710,9.7,9.88,9.67,9.85,10254348,100517618.92
2025-09-25,sh.600710,9.85,9.86,9.75,9.81,7607148,74573256.68
2025-09-26,sh.600710,9.81,10.45,9.77,10.32,38012830,388267497.13
2025-09-29,sh.600710,10.35,10.43,10.13,10.42,27025605,277445341.15
2025-09-30,sh.600710,10.32,10.55,10.25,10.5,25340673,263806273.65
2025-10-09,sh.600710,10.5,10.5,10.12,10.35,17519235,180434449.47
2025-10-10,sh.600710,10.3,10.5,10.27,10.43,14024280,146068342.04
2025-10-13,sh.600710,10.16,10.32,10.05,10.29,18864368,191712271.11
2025-10-14,sh.600710,10.25,10.76,10.25,10.59,29043539,306713533.36
2025-10-15,sh.600710,10.53,10.6,10.36,10.43,15875869,166198508.2
2025-10-16,sh.600710,10.43,10.5,10.18,10.27,18207091,187480488.79
2025-10-17,sh.600710,10.26,10.34,10.02,10.02,11249400,114130445.11
2025-10-20,sh.600710,10.08,10.16,10.0,10.08,10562501,106385179.86
2025-10-21,sh.600710,10.11,10.38,10.08,10.3,12040816,123782623.8
2025-10-22,sh.600710,10.3,10.37,10.15,10.19,8890520,90905606.8
2025-10-23,sh.600710,10.16,10.21,10.09,10.17,7978100,81045614.0
2025-10-24,sh.600710,10.5,10.75,10.25,10.42,34553682,361267621.27
2025-10-27,sh.600710,10.48,10.77,10.38,10.62,26378573,279372373.91
2025-10-28,sh.600710,10.57,10.63,10.46,10.51,13981956,147303798.6
2025-10-29,sh.600710,10.49,10.59,10.43,10.58,11036800,116030923.1
2025-10-30,sh.600710,10.57,11.2,10.55,11.12,38427431,422530699.55
2025-10-31,sh.600710,11.0,11.4,10.99,11.3,26670100,300760191.24
2025-11-03,sh.600710,11.28,11.52,11.16,11.43,20596101,235131121.26
2025-11-04,sh.600710,11.42,11.57,11.27,11.49,19465369,222601496.68
2025-11-05,sh.600710,11.42,11.82,11.32,11.79,25123359,293870902.49
2025-11-06,sh.600710,11.78,12.3,11.65,12.15,26360763,320334238.78
2025-11-07,sh.600710,12.07,12.29,11.52,11.58,33128487,389381015.72
2025-11-10,sh.600710,11.6,11.6,11.18,11.25,23906326,271413974.52
2025-11-11,sh.600710,11.26,11.31,11.03,11.08,16145747,179781156.14
2025-11-12,sh.600710,11.1,11.15,10.88,10.93,12809088,140800253.43
2025-11-13,sh.600710,10.95,10.99,10.87,10.94,13161400,143721097.0
2025-11-14,sh.600710,10.94,10.94,10.77,10.78,12766094,138302103.14
2025-11-17,sh.600710,10.77,10.79,10.59,10.62,13443435,143419109.2
2025-11-18,sh.600710,10.62,10.74,10.49,10.67,20551663,217898799.54
2025-11-19,sh.600710,10.67,10.81,10.62,10.68,14870220,159286182.2
2025-11-20,sh.600710,10.71,10.76,10.55,10.55,11737397,124901722.91
2025-11-21,sh.600710,10.53,10.61,10.38,10.4,13665400,143378869.0
2025-11-24,sh.600710,10.45,10.65,10.42,10.57,13472800,142401887.0
2025-11-25,sh.600710,10.59,10.6,10.46,10.48,12109798,127602871.33
2025-11-26,sh.600710,10.51,10.54,10.4,10.42,8887467,93057306.22
2025-11-27,sh.600710,10.42,10.49,10.35,10.42,6858817,71676717.17
2025-11-28,sh.600710,10.4,10.64,10.38,10.62,10132380,106821966.8
2025-12-01,sh.600710,10.56,10.76,10.55,10.7,10915626,116463157.45
2025-12-02,sh.600710,10.67,10.72,10.63,10.7,8535708,91180107.75
2025-12-03,sh.600710,10.7,10.76,10.62,10.65,8136726,87018795.64
2025-12-04,sh.600710,10.65,10.73,10.55,10.68,6897100,73472970.8
2025-12-05,sh.600710,10.67,10.83,10.65,10.83,10229433,110231126.39
2025-12-08,sh.600710,10.85,10.85,10.62,10.64,14608209,155927758.93
2025-12-09,sh.600710,10.65,10.73,10.57,10.59,8204409,87387776.84
2025-12-10,sh.600710,10.57,10.64,10.46,10.55,12780101,134788735.58
2025-12-11,sh.600710,10.56,10.56,10.21,10.27,17581846,182149921.5
2025-12-12,sh.600710,10.29,10.47,10.24,10.3,17557920,181686848.2
2025-12-15,sh.600710,10.34,10.66,10.29,10.52,15946237,167682728.46
2025-12-16,sh.600710,10.52,10.61,10.35,10.58,11821115,124082827.25
2025-12-17,sh.600710,10.58,10.66,10.49,10.63,9521756,100764694.57
2025-12-18,sh.600710,10.58,10.88,10.57,10.76,12244245,131688517.2
2025-12-19,sh.600710,10.75,10.86,10.71,10.8,9252025,99967278.09
2025-12-22,sh.600710,10.76,10.84,10.71,10.71,13855346,148921469.23
2025-12-23,sh.600710,10.73,10.93,10.69,10.77,10428667,112503494.59
2025-12-24,sh.600710,10.75,10.91,10.68,10.83,9767370,105495610.48
2025-12-25,sh.600710,10.81,10.91,10.78,10.83,7051500,76417314.0
2025-12-26,sh.600710,10.84,10.89,10.73,10.79,9391600,101610663.0
2025-12-29,sh.600710,10.81,11.04,10.71,10.91,13139765,143866581.84
2025-12-30,sh.600710,10.9,10.99,10.84,10.9,8338546,90840661.62
2025-12-31,sh.600710,10.87,10.9,10.73,10.81,8561459,92625066.98
2026-01-05,sh.600710,10.83,10.86,10.74,10.77,11198488,120644007.46
2026-01-06,sh.600710,10.76,11.0,10.75,10.95,14263080,155727104.99
2026-01-07,sh.600710,10.91,10.95,10.78,10.79,9930025,107684621.39
2026-01-08,sh.600710,10.88,11.0,10.82,10.94,13721069,149834132.61
2026-01-09,sh.600710,11.0,11.1,10.92,11.03,15766777,173752564.14
2026-01-12,sh.600710,11.05,11.06,10.86,10.98,19490100,212749098.14
2026-01-13,sh.600710,10.98,11.01,10.82,10.84,14112132,153540836.69
2026-01-14,sh.600710,10.85,10.95,10.74,10.79,15896925,172764974.29
2026-01-15,sh.600710,10.79,10.94,10.74,10.88,10696200,116205968.0
2026-01-16,sh.600710,10.93,11.09,10.86,11.03,17963151,197584839.46
2026-01-19,sh.600710,11.02,11.15,10.99,11.14,16166835,179304625.85
2026-01-20,sh.600710,11.14,11.28,11.11,11.28,15752642,176816933.51
2026-01-21,sh.600710,11.26,11.37,11.13,11.22,12200960,136759672.2
2026-01-22,sh.600710,11.27,11.45,11.2,11.38,13597328,154145341.36
2026-01-23,sh.600710,11.44,11.55,11.34,11.4,16081392,183818438.32
2026-01-26,sh.600710,11.38,11.38,11.14,11.23,16945523,190514292.1
2026-01-27,sh.600710,11.23,11.43,11.17,11.27,13973373,157331117.62
2026-01-28,sh.600710,11.24,11.38,11.15,11.32,11417640,128794747.61
2026-01-29,sh.600710,11.37,11.45,11.08,11.15,14013920,157208494.8
2026-01-30,sh.600710,11.3,11.75,11.28,11.68,34429804,398636037.25
2026-02-02,sh.600710,11.58,11.62,11.31,11.36,26029454,297929131.31
2026-02-03,sh.600710,11.44,12.18,11.44,12.12,41299067,491322236.81
2026-02-04,sh.600710,12.11,12.57,11.96,12.47,36896549,456409308.94
2026-02-05,sh.600710,12.5,12.67,12.26,12.3,30155008,373858578.84
2026-02-06,sh.600710,12.2,12.22,11.7,11.74,31223759,371042871.4
2026-02-09,sh.600710,11.8,11.8,11.64,11.74,20094859,235188737.38
2026-02-10,sh.600710,11.75,11.76,11.54,11.7,16480398,191710577.4
2026-02-11,sh.600710,11.69,12.21,11.62,12.04,25951337,311670931.11
2026-02-12,sh.600710,12.01,12.55,11.95,12.48,22010068,270523442.94
2026-02-13,sh.600710,12.46,12.48,11.99,12.0,18202763,221123078.22
2026-02-24,sh.600710,12.22,12.9,12.15,12.81,27667535,349698669.36
2026-02-25,sh.600710,12.83,13.08,12.72,12.85,20213502,260157601.91
2026-02-26,sh.600710,12.9,13.36,12.78,13.18,26499059,347779647.21
2026-02-27,sh.600710,13.16,13.48,13.03,13.12,22796003,300080331.72
2026-03-02,sh.600710,13.15,13.96,12.92,13.82,40363305,549743312.54
2026-03-03,sh.600710,13.75,13.88,13.0,13.09,37488213,499777436.78
2026-03-04,sh.600710,12.96,13.45,12.94,13.12,26089662,344812115.22
2026-03-05,sh.600710,13.26,13.93,13.14,13.83,32333462,438503864.72
2026-03-06,sh.600710,13.8,15.21,13.69,15.0,62825631,930863802.46
