date,code,open,high,low,close,volume,amount
2022-11-17,sh.600056,14.061138,14.5202772,13.9941802,14.300273,81244451,1217249195.35
2022-11-18,sh.600056,14.156792,15.735083,14.0898342,15.735083,229377494,3691174619.94
2022-11-21,sh.600056,16.0411758,17.313374,15.735083,17.313374,281463502,4885207923.95
2022-11-22,sh.600056,17.313374,18.1933908,16.3472686,16.882931,240624155,4338617119.77
2022-11-23,sh.600056,16.6246652,17.074239,15.1994206,15.2663784,184942162,3023974520.09
2022-11-24,sh.600056,15.30464,16.691623,14.8455008,16.3855302,187133374,3068843984.11
2022-11-25,sh.600056,15.78291,16.0029142,15.0750704,15.639429,110645107,1796357540.22
2022-11-28,sh.600056,15.30464,16.1081336,15.208986,15.6107328,101189452,1669475645.96
2022-11-29,sh.600056,15.3237708,16.26118,15.2663784,16.117699,139517868,2331539779.04
2022-11-30,sh.600056,16.069872,16.3281378,15.591602,16.0890028,113432196,1886901147.95
2022-12-01,sh.600056,16.1750914,16.2707454,14.9028932,15.4576864,110226820,1780995234.7
2022-12-02,sh.600056,15.2759438,15.6202982,15.208986,15.400294,67931921,1095624074.14
2022-12-05,sh.600056,15.5724712,15.878564,15.208986,15.6776906,96563889,1576276397.89
2022-12-06,sh.600056,15.5246442,16.117699,15.2376822,15.3811632,105152767,1723409050.49
2022-12-07,sh.600056,15.2376822,15.3715978,14.443754,15.1515936,100082449,1559243103.23
2022-12-08,sh.600056,15.1515936,16.5864036,14.9794164,15.9455218,161809932,2660982586.67
2022-12-09,sh.600056,15.7542138,16.3663994,15.5724712,15.7159522,119142953,1987083544.03
2022-12-12,sh.600056,15.6011674,17.1603276,15.6011674,16.8446694,162594675,2821534903.4
2022-12-13,sh.600056,16.8446694,17.3420702,16.26118,16.73945,125415407,2181103745.29
2022-12-14,sh.600056,17.3803318,17.3803318,15.8976948,16.0411758,115859079,1992912327.45
2022-12-15,sh.600056,17.648163,17.648163,16.930758,17.648163,91719641,1681894455.95
2022-12-16,sh.600056,19.417762,19.417762,19.417762,19.417762,13223697,268441049.1
2022-12-19,sh.600056,21.3595382,21.3595382,20.0012514,21.3595382,316164780,6952771281.58
2022-12-20,sh.600056,20.08734,21.3212766,19.226454,19.226454,204248654,4234832280.87
2022-12-21,sh.600056,17.8490364,20.374302,17.5142474,20.0203822,250578090,4901857079.92
2022-12-22,sh.600056,19.4273274,19.5995046,18.269914,18.3560026,151749570,2998583543.2
2022-12-23,sh.600056,18.2603486,18.9203612,17.2942432,17.4951166,133244183,2507614596.86
2022-12-26,sh.600056,17.8681672,19.2455848,17.600336,19.2455848,175922401,3426013022.64
2022-12-27,sh.600056,19.5803738,19.896032,17.5238128,18.078606,178719136,3422700947.91
2022-12-28,sh.600056,17.8777326,18.8820996,17.791644,18.2890448,140407988,2694787887.8
2022-12-29,sh.600056,17.9064288,18.3751334,17.648163,17.7342516,97023883,1819477714.81
2022-12-30,sh.600056,17.7342516,17.791644,16.356834,16.4811842,126497077,2200944997.24
2023-01-03,sh.600056,16.4811842,16.8638002,16.3472686,16.5577074,79056512,1371789340.62
2023-01-04,sh.600056,16.452488,16.5098804,15.8116062,15.8594332,102670012,1723060613.44
2023-01-05,sh.600056,15.8498678,15.926391,15.5055134,15.7637792,69068848,1134859640.92
2023-01-06,sh.600056,15.7733446,15.9072602,15.591602,15.6585598,55465056,912501180.38
2023-01-09,sh.600056,15.448121,15.6968214,15.3142054,15.495948,63020682,1019865810.43
2023-01-10,sh.600056,15.448121,15.4863826,15.0942012,15.113332,59163689,942714143.42
2023-01-11,sh.600056,14.922024,14.9985472,14.635062,14.682889,68524266,1062350270.83
2023-01-12,sh.600056,14.682889,14.8168046,14.4533194,14.5298426,45552010,696382631.85
2023-01-13,sh.600056,14.5585388,14.6254966,14.4054924,14.5681042,38951099,591298964.99
2023-01-16,sh.600056,14.5968004,14.9315894,14.5968004,14.778543,52186773,806948234.47
2023-01-17,sh.600056,14.82637,14.82637,14.4054924,14.443754,41595748,632446070.43
2023-01-18,sh.600056,14.4820156,14.5202772,14.4150578,14.4246232,22704311,343180558.65
2023-01-19,sh.600056,14.4246232,14.5202772,14.1854882,14.2907076,32131302,481873976.85
2023-01-20,sh.600056,14.3098384,14.5776696,14.3098384,14.5776696,34362749,521499890.67
2023-01-30,sh.600056,14.587235,14.6254966,14.204619,14.539408,39540116,596756956.44
2023-01-31,sh.600056,14.491581,14.6541928,14.3481,14.5776696,29980023,455798931.94
2023-02-01,sh.600056,14.6159312,14.8168046,14.587235,14.8168046,42447093,653562560.67
2023-02-02,sh.600056,14.8359354,14.9602856,14.730716,14.8359354,39807247,617494582.45
2023-02-03,sh.600056,14.8646316,14.8837624,14.4628848,14.5776696,37901124,578212364.97
2023-02-06,sh.600056,14.5776696,14.6446274,14.4150578,14.4341886,26386612,399996161.4
2023-02-07,sh.600056,14.4341886,14.539408,14.2811422,14.3767962,29671580,446002966.02
2023-02-08,sh.600056,14.3767962,14.443754,14.300273,14.3289692,17887867,268532261.89
2023-02-09,sh.600056,14.2907076,14.4150578,14.1663574,14.4150578,28305898,423496280.07
2023-02-10,sh.600056,14.395927,14.5107118,14.2620114,14.3098384,27255537,409741583.45
2023-02-13,sh.600056,14.3098384,14.5011464,14.2811422,14.491581,30210159,455758507.64
2023-02-14,sh.600056,14.491581,14.5776696,14.4246232,14.5681042,31874650,483796120.94
2023-02-15,sh.600056,14.5776696,14.682889,14.4533194,14.4724502,34041096,517549938.74
2023-02-16,sh.600056,14.4628848,15.017678,14.4628848,14.8072392,98322085,1525469266.51
2023-02-17,sh.600056,14.635062,15.974218,14.443754,15.6681252,151504880,2423513014.86
2023-02-20,sh.600056,15.4289902,15.495948,15.017678,15.2759438,83347582,1324021814.95
2023-02-21,sh.600056,15.208986,15.3715978,15.113332,15.2281168,44751514,711607115.44
2023-02-22,sh.600056,15.1228974,15.4768172,15.0942012,15.256813,49733336,796448373.44
2023-02-23,sh.600056,15.1994206,15.208986,14.8550662,14.9124586,50330803,788558432.87
2023-02-24,sh.600056,14.9124586,14.969851,14.7402814,14.8072392,24190351,375170978.9
2023-02-27,sh.600056,14.8072392,14.9602856,14.7594122,14.7976738,25179824,391233014.73
2023-02-28,sh.600056,14.7881084,15.1515936,14.7115852,15.0846358,42273261,660628434.33
2023-03-01,sh.600056,15.113332,15.2663784,14.9602856,15.1898552,42969877,679868929.95
2023-03-02,sh.600056,15.161159,15.256813,14.9794164,14.9889818,38802964,613262898.57
2023-03-03,sh.600056,15.0463742,15.113332,14.8933278,15.0272434,25741562,404125685.26
2023-03-06,sh.600056,15.0750704,15.3620324,14.9794164,15.1515936,42177788,669422085.78
2023-03-07,sh.600056,15.1420282,15.400294,15.0942012,15.2185514,61254069,977233459.42
2023-03-08,sh.600056,15.2185514,15.2281168,14.6446274,14.82637,45176468,698875189.82
2023-03-09,sh.600056,14.8072392,14.9889818,14.5298426,14.5681042,34138171,524279122.91
2023-03-10,sh.600056,14.5011464,14.5011464,13.8793954,13.9846148,41900380,616862190.4
2023-03-13,sh.600056,13.8602646,14.0707034,13.7072182,14.0420072,22925922,334163370.36
2023-03-14,sh.600056,14.0420072,14.1280958,13.39156,13.5541718,38273373,547285371.52
2023-03-15,sh.600056,13.5924334,14.0228764,13.5924334,13.917657,35404205,514533505.19
2023-03-16,sh.600056,13.917657,14.0993996,13.726349,13.7933068,30848904,447519631.8
2023-03-17,sh.600056,13.8028722,13.86983,13.582868,13.6498258,27212209,389963627.38
2023-03-20,sh.600056,13.6402604,13.6402604,13.4011254,13.4202562,24688916,347465427.66
2023-03-21,sh.600056,13.4202562,13.6019988,13.4202562,13.5637372,17386477,245656022.48
2023-03-22,sh.600056,13.5541718,13.6880874,13.4202562,13.582868,17816754,253136057.45
2023-03-23,sh.600056,13.535041,13.5637372,13.4298216,13.5254756,18741718,264121147.67
2023-03-24,sh.600056,13.5733026,13.678522,13.4106908,13.4489524,21748712,306773248.77
2023-03-27,sh.600056,13.439387,13.439387,13.2098174,13.3054714,21905656,304240024.37
2023-03-28,sh.600056,13.248079,13.4585178,13.2385136,13.4202562,19352550,270388801.14
2023-03-29,sh.600056,13.4202562,13.4202562,13.1141634,13.152425,23140653,319183603.72
2023-03-30,sh.600056,13.1141634,13.152425,12.8463322,13.0185094,24122321,326410936.91
2023-03-31,sh.600056,13.056771,13.2385136,13.056771,13.1237288,16561670,227612528.8
2023-04-03,sh.600056,13.152425,13.2289482,13.0854672,13.1811212,16223259,223064388.97
2023-04-04,sh.600056,13.1906866,13.295906,13.1141634,13.1619904,20839140,287422983.73
2023-04-06,sh.600056,13.1619904,13.678522,13.1619904,13.535041,40068343,564846742.4
2023-04-07,sh.600056,13.5446064,13.582868,13.4011254,13.4680832,18858169,265355711.47
2023-04-10,sh.600056,13.4680832,13.4680832,13.1811212,13.200252,23887636,331116421.35
2023-04-11,sh.600056,13.200252,13.2672098,13.1237288,13.2098174,13546672,186561000.3
2023-04-12,sh.600056,13.2289482,13.3150368,13.1428596,13.1811212,15642531,216055136.66
2023-04-13,sh.600056,13.152425,13.1715558,12.9515516,13.0854672,16325466,223008483.71
2023-04-14,sh.600056,13.1141634,13.2289482,13.056771,13.1428596,14041239,192847481.72
2023-04-17,sh.600056,13.1428596,13.2767752,12.9515516,13.2576444,19835504,273294242.57
2023-04-18,sh.600056,13.2098174,13.2098174,13.104598,13.1237288,13241367,181756592.4
2023-04-19,sh.600056,13.1332942,13.1332942,12.8750284,12.9037246,19807840,268568447.86
2023-04-20,sh.600056,12.9037246,12.91329,12.626328,12.6645896,18928255,251084425.39
2023-04-21,sh.600056,12.6645896,13.1906866,12.6358934,12.9228554,34723768,470811141.62
2023-04-24,sh.600056,13.152425,13.6689566,13.0376402,13.6019988,64622984,908364747.91
2023-04-25,sh.600056,13.4680832,13.4680832,12.91329,13.0663364,35149868,482106788.32
2023-04-26,sh.600056,12.9706824,13.2576444,12.9419862,13.200252,20858316,287081879.75
2023-04-27,sh.600056,13.200252,13.9080916,13.0663364,13.6976528,53302313,756071884.75
2023-04-28,sh.600056,13.5254756,13.6498258,13.3054714,13.6115642,36715329,517239911.96
2023-05-04,sh.600056,13.4585178,13.8506992,13.3724292,13.6402604,35248309,502160335.71
2023-05-05,sh.600056,13.6976528,13.9080916,13.343733,13.4106908,33530673,475440248.43
2023-05-08,sh.600056,13.39156,13.7454798,13.200252,13.5924334,39005679,548867910.0
2023-05-09,sh.600056,13.6115642,14.82637,13.4967794,14.2811422,102892763,1534497057.18
2023-05-10,sh.600056,14.156792,14.2333152,13.8506992,13.9941802,48265259,708827594.72
2023-05-11,sh.600056,14.0037456,14.0228764,13.7072182,13.7933068,30213761,436582057.22
2023-05-12,sh.600056,13.8124376,14.2907076,13.7167836,14.1950536,52213970,769784516.13
2023-05-15,sh.600056,14.204619,14.252446,13.7837414,14.108965,40108105,585564397.16
2023-05-16,sh.600056,13.965484,14.82637,13.9272224,14.5585388,75509929,1141233382.39
2023-05-17,sh.600056,14.3481,14.539408,14.2333152,14.443754,38492361,577891492.02
2023-05-18,sh.600056,14.491581,14.730716,14.1759228,14.204619,40573720,610085600.44
2023-05-19,sh.600056,14.1950536,14.1950536,13.8028722,13.8124376,37924979,552835087.28
2023-05-22,sh.600056,13.7167836,13.917657,13.6402604,13.774176,22842734,328913300.06
2023-05-23,sh.600056,13.7933068,14.4820156,13.7837414,14.156792,58392203,868210558.62
2023-05-24,sh.600056,14.061138,14.0802688,13.4680832,13.487214,46844194,669657580.38
2023-05-25,sh.600056,13.4202562,13.4298216,12.9706824,13.1237288,38262190,524944791.34
2023-05-26,sh.600056,13.0854672,13.2863406,12.91329,13.2289482,22034742,301997422.72
2023-05-29,sh.600056,13.2289482,13.3246022,13.0854672,13.1428596,17475165,241164610.45
2023-05-30,sh.600056,13.0854672,13.1332942,12.8750284,13.104598,19342353,262809979.24
2023-05-31,sh.600056,13.0950326,13.2863406,12.9898132,13.200252,18917279,260633770.08
2023-06-01,sh.600056,13.1332942,13.200252,12.9706824,13.0759018,17260639,235927032.91
2023-06-02,sh.600056,13.0280748,13.1332942,12.9898132,13.1141634,15418728,210797822.07
2023-06-05,sh.600056,13.1237288,13.3819946,13.1237288,13.343733,24631671,341639456.43
2023-06-06,sh.600056,13.295906,13.295906,13.0280748,13.0759018,17091847,235034898.98
2023-06-07,sh.600056,13.0759018,13.1141634,12.8845938,12.91329,16862636,228667680.69
2023-06-08,sh.600056,12.91329,12.961117,12.721982,12.8367668,15895385,212526087.77
2023-06-09,sh.600056,12.8367668,12.9802478,12.7889398,12.865463,11703747,157750855.31
2023-06-12,sh.600056,12.865463,12.9037246,12.7028512,12.8845938,11116758,148675148.37
2023-06-13,sh.600056,12.865463,12.8845938,12.7506782,12.7985052,10097512,135060996.75
2023-06-14,sh.600056,12.7793744,12.8750284,12.7506782,12.769809,11321033,151586752.48
2023-06-15,sh.600056,12.7602436,12.865463,12.6550242,12.8463322,15641229,208267333.12
2023-06-16,sh.600056,12.8463322,13.0376402,12.8463322,12.9802478,18574624,251822456.27
2023-06-19,sh.600056,13.008944,13.0376402,12.7985052,12.817636,16380630,221141594.8
2023-06-20,sh.600056,12.7889398,12.961117,12.769809,12.7889398,12467978,167189748.32
2023-06-21,sh.600056,12.8272014,12.8367668,12.626328,12.6358934,15314108,202753427.39
2023-06-26,sh.600056,12.578501,12.578501,12.3202352,12.3202352,15591579,201843858.08
2023-06-27,sh.600056,12.3202352,12.5211086,12.3202352,12.4924124,9107840,118606136.86
2023-06-28,sh.600056,12.55047238,12.55047238,12.32791196,12.4343539,8719066,111770755.24
2023-06-29,sh.600056,12.4343539,12.52144276,12.40532428,12.45370698,7430282,95778169.7
2023-06-30,sh.600056,12.41500082,12.63756124,12.40532428,12.56014892,9845864,127968076.68
2023-07-03,sh.600056,12.56014892,12.69562048,12.55047238,12.69562048,11831872,154508982.08
2023-07-04,sh.600056,12.69562048,12.7246501,12.59885508,12.69562048,9758601,127648780.83
2023-07-05,sh.600056,12.69562048,12.81173896,12.61820816,12.65691432,10012403,131254859.58
2023-07-06,sh.600056,12.63756124,12.63756124,12.4827366,12.4827366,10470740,135632335.08
2023-07-07,sh.600056,12.45370698,12.56014892,12.4343539,12.4827366,6920513,89305277.24
2023-07-10,sh.600056,12.4827366,12.579502,12.4827366,12.54079584,5766649,74697039.15
2023-07-11,sh.600056,12.55047238,12.579502,12.47306006,12.5311193,6287740,81287795.32
2023-07-12,sh.600056,12.50208968,12.51176622,12.39564774,12.40532428,8322129,107020564.32
2023-07-13,sh.600056,12.40532428,12.51176622,12.40532428,12.51176622,8069800,104075012.38
2023-07-14,sh.600056,12.51176622,12.52144276,12.46338352,12.4827366,6109214,78796791.02
2023-07-17,sh.600056,12.46338352,12.50208968,12.39564774,12.4827366,6638984,85333596.68
2023-07-18,sh.600056,12.45370698,12.47306006,12.41500082,12.4343539,5252344,67488205.05
2023-07-19,sh.600056,12.4343539,12.4827366,12.41500082,12.46338352,4699892,60485367.42
2023-07-20,sh.600056,12.4827366,12.71497356,12.4827366,12.56014892,16495742,214541670.04
2023-07-21,sh.600056,12.579502,12.63756124,12.45370698,12.60853162,10540381,136939601.72
2023-07-24,sh.600056,12.64723778,12.74400318,12.56014892,12.68594394,13396334,175426651.46
2023-07-25,sh.600056,12.68594394,12.7730328,12.63756124,12.76335626,16035569,210690661.14
2023-07-26,sh.600056,12.7730328,12.85044512,12.68594394,12.71497356,12654421,166858020.34
2023-07-27,sh.600056,12.7730328,12.7730328,12.59885508,12.61820816,10858903,142138480.53
2023-07-28,sh.600056,12.60853162,12.75367972,12.52144276,12.74400318,15371037,201307604.19
2023-07-31,sh.600056,12.75367972,12.80206242,12.69562048,12.73432664,16564824,218282565.24
2023-08-01,sh.600056,12.70529702,12.7730328,12.63756124,12.6762674,10560699,138423839.1
2023-08-02,sh.600056,12.64723778,12.64723778,12.5311193,12.55047238,12593925,163628210.0
2023-08-03,sh.600056,12.50208968,12.86012166,12.49241314,12.78270934,21958773,288581090.35
2023-08-04,sh.600056,12.79238588,12.83109204,12.7246501,12.73432664,16924403,223355814.75
2023-08-07,sh.600056,12.69562048,12.70529702,12.56014892,12.58917854,11691545,152117448.37
2023-08-08,sh.600056,12.56014892,12.8697982,12.42467736,12.79238588,28858637,378082278.48
2023-08-09,sh.600056,12.7246501,13.1117117,12.6762674,13.00526976,46454314,620922563.68
2023-08-10,sh.600056,12.87947474,12.98591668,12.78270934,12.81173896,21772727,288677892.13
2023-08-11,sh.600056,12.83109204,13.4020079,12.79238588,13.04397592,53207549,722015816.95
2023-08-14,sh.600056,12.9665636,13.19880056,12.80206242,13.1117117,36182124,486451863.44
2023-08-15,sh.600056,13.03429938,13.7406868,12.8214155,13.47942022,67752838,935707789.8
2023-08-16,sh.600056,13.28588942,13.63424486,13.15041786,13.1600944,44904018,619608567.58
2023-08-17,sh.600056,13.10203516,13.37297828,12.97624014,13.14074132,30752918,416859664.38
2023-08-18,sh.600056,13.063329,13.063329,12.579502,12.579502,35300104,466019266.21
2023-08-21,sh.600056,12.4827366,12.55047238,12.3375885,12.37629466,17810129,228610725.6
2023-08-22,sh.600056,12.35694158,12.45370698,11.68926032,11.98923306,31983209,395654807.59
2023-08-23,sh.600056,11.96987998,12.1924404,11.82473188,11.88279112,16599651,206253371.89
2023-08-24,sh.600056,11.82473188,11.96020344,11.72796648,11.91182074,12708622,155499836.34
2023-08-25,sh.600056,11.91182074,11.94085036,11.73764302,11.76667264,10433035,127356812.84
2023-08-28,sh.600056,12.27952926,12.34726504,11.87311458,11.93117382,19638309,245401315.14
2023-08-29,sh.600056,11.9021442,12.07632192,11.82473188,12.05696884,13391357,166146106.92
2023-08-30,sh.600056,12.01826268,12.11502808,11.9505269,12.00858614,11888988,147875421.05
2023-08-31,sh.600056,11.96987998,12.17308732,11.83440842,12.10535154,19005430,235593411.18
2023-09-01,sh.600056,12.0472923,12.06664538,11.9505269,12.03761576,10020714,124231042.62
2023-09-04,sh.600056,12.0472923,12.11502808,12.00858614,12.11502808,11119910,138797485.91
2023-09-05,sh.600056,12.11502808,12.17308732,11.9989096,12.03761576,11064399,137884645.6
2023-09-06,sh.600056,11.9989096,12.01826268,11.91182074,11.9505269,8148781,100624427.95
2023-09-07,sh.600056,11.92149728,11.94085036,11.78602572,11.79570226,9262954,113456579.92
2023-09-08,sh.600056,11.79570226,11.87311458,11.76667264,11.79570226,6186321,75475387.4
2023-09-11,sh.600056,11.8053788,11.9989096,11.79570226,11.9989096,12231961,150998415.27
2023-09-12,sh.600056,12.02793922,12.11502808,11.96020344,11.97955652,11544864,143598880.54
2023-09-13,sh.600056,11.9989096,12.01826268,11.83440842,11.89246766,8847340,108734306.36
2023-09-14,sh.600056,11.9021442,11.97955652,11.86343804,11.89246766,7968100,98079901.8
2023-09-15,sh.600056,11.91182074,12.01826268,11.8537615,11.96987998,10584827,130778010.63
2023-09-18,sh.600056,11.91182074,12.01826268,11.9021442,11.98923306,9058663,112105223.39
2023-09-19,sh.600056,11.98923306,12.08599846,11.9505269,12.00858614,10166218,126174212.83
2023-09-20,sh.600056,11.96020344,12.05696884,11.91182074,11.92149728,8681905,107456156.32
2023-09-21,sh.600056,11.89246766,11.9021442,11.71828994,11.72796648,10520538,128244557.6
2023-09-22,sh.600056,11.72796648,11.89246766,11.63120108,11.89246766,10867787,132244874.53
2023-09-25,sh.600056,11.89246766,12.02793922,11.84408496,11.97955652,14966130,185233647.47
2023-09-26,sh.600056,11.96020344,12.00858614,11.82473188,11.84408496,8028037,98674538.61
2023-09-27,sh.600056,11.78602572,12.05696884,11.76667264,11.9989096,15935720,197094061.77
2023-09-28,sh.600056,12.01826268,12.08599846,11.96020344,11.97955652,12018959,149351453.64
2023-10-09,sh.600056,11.96020344,12.01826268,11.78602572,12.00858614,9607511,118236418.16
2023-10-10,sh.600056,11.96987998,11.97955652,11.74731956,11.76667264,14047940,171506621.8
2023-10-11,sh.600056,11.8053788,12.05696884,11.79570226,11.91182074,17826121,220448544.4
2023-10-12,sh.600056,11.9505269,12.2408231,11.9505269,12.05696884,17167983,214419077.7
2023-10-13,sh.600056,12.01826268,12.2892058,11.98923306,12.21179348,25314286,319653976.93
2023-10-16,sh.600056,12.29888234,12.36661812,12.06664538,12.13438116,18012422,227178204.92
2023-10-17,sh.600056,12.12470462,12.12470462,11.91182074,11.9989096,11771803,145773478.2
2023-10-18,sh.600056,11.9989096,11.9989096,11.71828994,11.72796648,15022845,182991182.8
2023-10-19,sh.600056,11.7086134,11.7086134,11.19575678,11.20543332,23835378,278196853.0
2023-10-20,sh.600056,11.10866792,11.31187526,10.9828729,11.21510986,11662397,134557918.25
2023-10-23,sh.600056,11.19575678,11.19575678,10.77966556,10.8377248,11659904,132007350.02
2023-10-24,sh.600056,10.8861075,11.0796383,10.84740134,11.01190252,8929752,101156076.32
2023-10-25,sh.600056,11.05060868,11.1764037,11.01190252,11.08931484,9850620,112979703.8
2023-10-26,sh.600056,11.02157906,11.14737408,10.96351982,11.128021,7133137,81453180.2
2023-10-27,sh.600056,11.10866792,11.53443568,11.01190252,11.4666999,19263220,225870931.27
2023-10-30,sh.600056,11.39896412,11.64087762,11.36025796,11.5150826,14346557,170959379.58
2023-10-31,sh.600056,11.48605298,11.611848,11.4183172,11.55378876,11668640,139369530.4
2023-11-01,sh.600056,11.57314184,11.60217146,11.37961104,11.49572952,9710141,115178987.27
2023-11-02,sh.600056,11.5150826,11.5634653,11.39896412,11.39896412,7133122,84406482.42
2023-11-03,sh.600056,11.39896412,11.5150826,11.39896412,11.44734682,7034455,83351176.79
2023-11-06,sh.600056,11.5150826,11.7086134,11.5150826,11.69893686,13435384,161777157.14
2023-11-07,sh.600056,11.69893686,11.82473188,11.63120108,11.71828994,11295349,137112469.67
2023-11-08,sh.600056,11.72796648,11.93117382,11.67958378,11.81505534,13988786,171299804.76
2023-11-09,sh.600056,11.81505534,11.94085036,11.63120108,11.63120108,12561215,152395969.09
2023-11-10,sh.600056,11.611848,11.8053788,11.50540606,11.7086134,11325920,136480574.6
2023-11-13,sh.600056,11.72796648,11.78602572,11.50540606,11.63120108,12323532,147593004.17
2023-11-14,sh.600056,11.65055416,11.72796648,11.58281838,11.65055416,8293517,99754690.12
2023-11-15,sh.600056,11.72796648,11.7569961,11.62152454,11.68926032,7956047,95962203.61
2023-11-16,sh.600056,11.67958378,11.67958378,11.52475914,11.54411222,7676397,91743206.18
2023-11-17,sh.600056,11.5150826,11.67958378,11.49572952,11.6602307,9922093,118908764.52
2023-11-20,sh.600056,11.6602307,11.83440842,11.6602307,11.7569961,11903007,144668182.45
2023-11-21,sh.600056,11.79570226,11.87311458,11.71828994,11.76667264,10979357,133810305.86
2023-11-22,sh.600056,11.77634918,11.83440842,11.68926032,11.68926032,9224421,111989033.0
2023-11-23,sh.600056,11.74731956,11.88279112,11.72796648,11.87311458,14416033,176376923.15
2023-11-24,sh.600056,11.87311458,12.03761576,11.82473188,11.9505269,23316529,287726096.16
2023-11-27,sh.600056,12.07632192,12.10535154,11.7086134,11.71828994,21064469,257661593.83
2023-11-28,sh.600056,11.68926032,11.83440842,11.49572952,11.7569961,17705999,213780643.42
2023-11-29,sh.600056,11.7086134,11.74731956,11.45702336,11.48605298,13701864,163974596.63
2023-11-30,sh.600056,11.63120108,11.65055416,11.4183172,11.63120108,13070796,156173112.36
2023-12-01,sh.600056,11.58281838,11.79570226,11.54411222,11.67958378,12184438,147074920.52
2023-12-04,sh.600056,11.68926032,11.76667264,11.57314184,11.611848,10928521,131699555.94
2023-12-05,sh.600056,11.611848,11.611848,11.3699345,11.3699345,12229940,145028244.8
2023-12-06,sh.600056,11.35058142,11.4666999,11.24413948,11.3699345,9170435,107472408.3
2023-12-07,sh.600056,11.37961104,11.37961104,11.16672716,11.2247864,8900680,103281186.4
2023-12-08,sh.600056,11.1764037,11.24413948,11.0796383,11.128021,10518408,121249908.75
2023-12-11,sh.600056,11.05060868,11.25381602,10.95384328,11.25381602,9310007,107093485.32
2023-12-12,sh.600056,11.24413948,11.31187526,11.20543332,11.30219872,7041621,82065852.65
2023-12-13,sh.600056,11.30219872,11.611848,11.2731691,11.4183172,19395411,230403066.63
2023-12-14,sh.600056,11.39896412,11.5150826,11.28284564,11.31187526,10097320,118841183.38
2023-12-15,sh.600056,11.30219872,11.33122834,11.04093214,11.0796383,12189581,140426493.06
2023-12-18,sh.600056,11.04093214,11.16672716,10.94416674,10.97319636,8754650,99980059.19
2023-12-19,sh.600056,10.97319636,10.99254944,10.7893421,10.85707788,10229780,114625066.4
2023-12-20,sh.600056,10.85707788,10.8861075,10.76998902,10.76998902,6953019,77786989.21
2023-12-21,sh.600056,10.75063594,10.81837172,10.56678168,10.79901864,9669221,106840775.96
2023-12-22,sh.600056,10.80869518,10.80869518,10.644194,10.68290016,8021462,88633325.42
2023-12-25,sh.600056,10.68290016,10.75063594,10.62484092,10.72160632,5431125,60008652.48
2023-12-26,sh.600056,10.72160632,10.72160632,10.56678168,10.57645822,5231181,57403857.93
2023-12-27,sh.600056,10.57645822,10.60548784,10.37325088,10.55710514,7556919,81884226.7
2023-12-28,sh.600056,10.55710514,10.76031248,10.47001628,10.7409594,8873638,97793111.09
2023-12-29,sh.600056,10.7409594,10.81837172,10.67322362,10.80869518,7436365,82900796.72
2024-01-02,sh.600056,10.80869518,10.87643096,10.75063594,10.7893421,7867036,87974000.19
2024-01-03,sh.600056,10.76998902,10.95384328,10.75063594,10.8377248,8789703,98625865.49
2024-01-04,sh.600056,10.8377248,10.85707788,10.72160632,10.7893421,6437485,71619657.67
2024-01-05,sh.600056,10.79901864,10.82804826,10.65387054,10.67322362,6610631,73367976.84
2024-01-08,sh.600056,10.65387054,10.66354708,10.4506632,10.46033974,8508564,92623988.4
2024-01-09,sh.600056,10.4506632,10.53775206,10.39260396,10.4022805,8251775,89073320.93
2024-01-10,sh.600056,10.4022805,10.41195704,10.2087497,10.27648548,6775230,72111942.39
2024-01-11,sh.600056,10.27648548,10.41195704,10.26680894,10.4022805,6693572,71547663.52
2024-01-12,sh.600056,10.4022805,10.47001628,10.34422126,10.3538978,5048804,54327337.01
2024-01-15,sh.600056,10.33454472,10.46033974,10.3055151,10.39260396,5214065,56064257.45
2024-01-16,sh.600056,10.4022805,10.44098666,10.26680894,10.39260396,5313522,56870542.77
2024-01-17,sh.600056,10.37325088,10.47969282,10.27648548,10.27648548,6840735,73444739.15
2024-01-18,sh.600056,10.2087497,10.22810278,9.86039426,10.15069046,11888204,122982720.77
2024-01-19,sh.600056,10.1119843,10.15069046,10.02489544,10.04424852,5270384,54909687.62
2024-01-22,sh.600056,10.02489544,10.03457198,9.58945114,9.61848076,11121034,112034678.1
2024-01-23,sh.600056,9.60880422,9.7733054,9.46365612,9.69589308,7751292,76981690.25
2024-01-24,sh.600056,9.76362886,9.8700708,9.5313919,9.85071772,9041062,90870090.49
2024-01-25,sh.600056,9.85071772,10.8377248,9.80233502,10.8377248,26016539,285488111.95
2024-01-26,sh.600056,10.99254944,11.84408496,10.85707788,11.08931484,61543231,719007006.87
2024-01-29,sh.600056,10.91513712,11.30219872,10.81837172,10.87643096,35035941,401246358.34
2024-01-30,sh.600056,10.75063594,10.84740134,10.3538978,10.39260396,30439956,332557225.5
2024-01-31,sh.600056,10.4506632,10.61516438,10.1119843,10.160367,21621278,231165722.48
2024-02-01,sh.600056,10.04424852,10.80869518,9.92813004,10.43131012,30745140,332686673.27
2024-02-02,sh.600056,10.33454472,10.51839898,9.68621654,10.08295468,25617358,268828282.99
2024-02-05,sh.600056,10.09263122,10.160367,9.49268574,9.9184535,23365883,237075275.21
2024-02-06,sh.600056,9.7733054,10.70225324,9.67654,10.66354708,28258031,301763349.42
