date,code,open,high,low,close,volume,amount
2022-11-16,sh.600985,11.64854993,11.79589631,11.60762038,11.68947948,11115849,158774819.15
2022-11-17,sh.600985,11.6239922,11.6239922,11.17376715,11.30474171,15266534,211778628.86
2022-11-18,sh.600985,11.33748535,11.3784149,11.12465169,11.2965558,11358554,156132875.03
2022-11-21,sh.600985,11.22288261,11.31292762,11.07553623,11.25562625,8932351,122384633.5
2022-11-22,sh.600985,11.28836989,11.55850492,11.17376715,11.51757537,13772231,192545075.16
2022-11-23,sh.600985,11.50938946,11.66492175,11.41934445,11.46845991,11327086,159409620.74
2022-11-24,sh.600985,11.47664582,11.58306265,11.36204308,11.48483173,8505954,119593323.77
2022-11-25,sh.600985,11.460274,11.7877104,11.40297263,11.64036402,13142526,186615356.81
2022-11-28,sh.600985,11.52576128,11.56669083,11.26381216,11.35385717,15794296,219086564.33
2022-11-29,sh.600985,11.60762038,11.7877104,11.50120355,11.65673584,21876878,311463575.18
2022-11-30,sh.600985,11.64854993,11.90231314,11.59124856,11.76315267,15973955,229354373.41
2022-12-01,sh.600985,11.86138359,11.89412723,11.48483173,11.52576128,17424121,247862954.93
2022-12-02,sh.600985,11.48483173,11.53394719,11.40297263,11.47664582,10879513,152337350.82
2022-12-05,sh.600985,11.60762038,11.64036402,11.47664582,11.58306265,16349507,230838649.75
2022-12-06,sh.600985,11.57487674,11.57487674,11.30474171,11.42753036,20982346,291790222.94
2022-12-07,sh.600985,11.44390218,11.50120355,11.23106852,11.28836989,15752342,218433555.94
2022-12-08,sh.600985,11.24744034,11.35385717,11.19013897,11.23925443,9398603,129308986.57
2022-12-09,sh.600985,11.25562625,11.48483173,11.2146967,11.48483173,17529700,243272405.83
2022-12-12,sh.600985,11.41934445,11.69766539,11.17376715,11.23106852,19769613,275164484.28
2022-12-13,sh.600985,11.20651079,11.35385717,11.12465169,11.19832488,10821435,148292608.73
2022-12-14,sh.600985,11.20651079,11.39478672,11.16558124,11.30474171,9884333,136135365.83
2022-12-15,sh.600985,11.25562625,11.2965558,10.96093349,11.10009396,12524062,169286906.92
2022-12-16,sh.600985,11.0509785,11.33748535,11.01823486,11.25562625,10553550,144534632.58
2022-12-19,sh.600985,11.16558124,11.23106852,10.8054012,10.90363212,10172871,136626785.61
2022-12-20,sh.600985,10.89544621,10.95274758,10.7235421,10.83814484,9794876,129588262.05
2022-12-21,sh.600985,10.85451666,10.98549122,10.75628574,10.82995893,6416768,85058543.35
2022-12-22,sh.600985,10.86270257,10.92818985,10.60893936,10.641683,11073773,145116971.06
2022-12-23,sh.600985,10.59256754,10.70717028,10.50252253,10.69079846,8047728,104309680.3
2022-12-26,sh.600985,10.641683,10.74809983,10.53526617,10.60075345,8683533,112567808.65
2022-12-27,sh.600985,10.63349709,10.82177302,10.57619572,10.78084347,7143851,93849007.16
2022-12-28,sh.600985,10.7235421,10.83814484,10.67442664,10.75628574,6219200,81718426.85
2022-12-29,sh.600985,10.69898437,10.73991392,10.4779648,10.54345208,8868914,114307709.01
2022-12-30,sh.600985,10.55163799,10.61712527,10.45340707,10.4779648,5772469,74154635.35
2023-01-03,sh.600985,10.4779648,10.86270257,10.40429161,10.77265756,15519584,202739848.92
2023-01-04,sh.600985,10.71535619,10.78084347,10.42066343,10.42884934,14889050,191894318.88
2023-01-05,sh.600985,10.43703525,10.52708026,10.33061842,10.48615071,10257433,130746583.94
2023-01-06,sh.600985,10.46977889,10.61712527,10.42066343,10.59256754,9508209,122495970.97
2023-01-09,sh.600985,10.62531118,10.75628574,10.50252253,10.68261255,10231075,132995687.53
2023-01-10,sh.600985,10.67442664,10.7235421,10.52708026,10.60075345,6603807,85744615.4
2023-01-11,sh.600985,10.68261255,10.97730531,10.60893936,10.89544621,16751199,221963714.55
2023-01-12,sh.600985,10.85451666,10.91181803,10.73991392,10.87088848,11942418,157800608.88
2023-01-13,sh.600985,10.8872603,10.97730531,10.70717028,10.77265756,11738600,154799838.0
2023-01-16,sh.600985,10.75628574,10.81358711,10.69898437,10.7235421,13176039,172970236.9
2023-01-17,sh.600985,10.7235421,10.75628574,10.641683,10.7235421,7545014,98675111.27
2023-01-18,sh.600985,10.84633075,11.10009396,10.78902938,11.02642077,18968093,254768032.49
2023-01-19,sh.600985,11.10009396,11.11646578,10.92000394,11.03460668,9027944,121272212.97
2023-01-20,sh.600985,11.10009396,11.32929944,11.0509785,11.30474171,15270988,209756231.0
2023-01-30,sh.600985,11.40297263,11.40297263,11.11646578,11.1328376,15485250,211781046.24
2023-01-31,sh.600985,10.98549122,11.10827987,10.96093349,10.98549122,14366999,193436967.92
2023-02-01,sh.600985,10.99367713,11.04279259,10.90363212,11.01004895,11650133,156186438.49
2023-02-02,sh.600985,11.01004895,11.09190805,10.94456167,11.04279259,9712008,130835472.01
2023-02-03,sh.600985,10.97730531,11.02642077,10.81358711,10.87907439,9474780,126314270.99
2023-02-06,sh.600985,10.81358711,10.92818985,10.81358711,10.84633075,7778300,103120272.0
2023-02-07,sh.600985,10.85451666,10.96093349,10.81358711,10.8872603,7929982,105414425.81
2023-02-08,sh.600985,10.89544621,10.92000394,10.76447165,10.77265756,6259028,82809233.56
2023-02-09,sh.600985,10.75628574,10.86270257,10.75628574,10.84633075,6664600,88107101.5
2023-02-10,sh.600985,10.85451666,10.87088848,10.71535619,10.73172801,7190850,94608890.98
2023-02-13,sh.600985,10.71535619,10.87088848,10.60893936,10.86270257,12099421,158751402.7
2023-02-14,sh.600985,10.85451666,10.92000394,10.78902938,10.84633075,8766421,116199691.04
2023-02-15,sh.600985,10.87088848,10.93637576,10.8054012,10.84633075,9760204,129619403.91
2023-02-16,sh.600985,10.86270257,10.87907439,10.53526617,10.62531118,11894875,155947062.81
2023-02-17,sh.600985,10.68261255,11.05916441,10.67442664,10.98549122,24758072,331118295.87
2023-02-20,sh.600985,11.1328376,11.3784149,11.09190805,11.27199807,30817059,422763145.15
2023-02-21,sh.600985,11.33748535,11.91868496,11.32111353,11.82863995,37501522,538011146.92
2023-02-22,sh.600985,11.7877104,11.91049905,11.63217811,11.8695695,19350176,279410694.04
2023-02-23,sh.600985,12.13151862,12.31160864,12.00872997,12.04147361,34023061,506102825.68
2023-02-24,sh.600985,12.04147361,12.1151468,11.82863995,11.93505678,14923538,217664166.46
2023-02-27,sh.600985,12.09877498,12.24612136,11.91868496,11.94324269,16157693,238129868.58
2023-02-28,sh.600985,11.86138359,11.95961451,11.68947948,11.88594132,11521944,166917173.71
2023-03-01,sh.600985,11.88594132,11.91049905,11.73040903,11.77133858,11241992,161969273.22
2023-03-02,sh.600985,11.77952449,11.8695695,11.71403721,11.76315267,10735924,154428955.2
2023-03-03,sh.600985,11.71403721,11.9514286,11.69766539,11.82863995,12923363,186461002.75
2023-03-06,sh.600985,11.73040903,11.77952449,11.3784149,11.43571627,20751404,291835942.49
2023-03-07,sh.600985,11.50120355,11.6239922,11.42753036,11.45208809,19190478,270127220.9
2023-03-08,sh.600985,11.46845991,11.50120355,11.33748535,11.38660081,9743538,135717321.76
2023-03-09,sh.600985,11.43571627,11.51757537,11.2146967,11.26381216,12121473,167584246.09
2023-03-10,sh.600985,11.27199807,11.32929944,11.04279259,11.05916441,13186535,179463507.55
2023-03-13,sh.600985,11.04279259,11.17376715,10.98549122,11.12465169,11061797,149890751.26
2023-03-14,sh.600985,11.07553623,11.22288261,10.9691194,11.01004895,10527977,142332017.53
2023-03-15,sh.600985,11.0509785,11.09190805,10.90363212,10.92000394,13940553,186753443.3
2023-03-16,sh.600985,10.82177302,10.9691194,10.63349709,10.641683,16797215,220125892.97
2023-03-17,sh.600985,10.73991392,10.83814484,10.67442664,10.7235421,10971733,144195486.3
2023-03-20,sh.600985,10.73991392,10.94456167,10.7235421,10.7235421,12608110,166385890.7
2023-03-21,sh.600985,10.77265756,10.82995893,10.63349709,10.67442664,11940619,156184178.2
2023-03-22,sh.600985,10.67442664,10.85451666,10.67442664,10.75628574,10962327,144023935.16
2023-03-23,sh.600985,10.76447165,10.87907439,10.69898437,10.78902938,10413309,137154804.15
2023-03-24,sh.600985,10.79721529,10.79721529,10.60893936,10.62531118,16437131,214358053.14
2023-03-27,sh.600985,10.65805482,10.75628574,10.42884934,10.71535619,17384450,226315725.58
2023-03-28,sh.600985,10.77265756,10.84633075,10.57619572,10.67442664,18183626,237098679.78
2023-03-29,sh.600985,10.96093349,10.96093349,10.60075345,10.641683,41506689,542154166.79
2023-03-30,sh.600985,10.641683,11.04279259,10.58438163,11.02642077,36677523,485000930.21
2023-03-31,sh.600985,10.97730531,11.14102351,10.93637576,11.10009396,28068661,380035374.12
2023-04-03,sh.600985,11.11646578,11.39478672,11.05916441,11.12465169,20514988,280302837.41
2023-04-04,sh.600985,11.08372214,11.19013897,10.97730531,11.09190805,15834373,214166614.01
2023-04-06,sh.600985,11.07553623,11.07553623,10.75628574,10.78084347,18027785,239168274.75
2023-04-07,sh.600985,10.78902938,10.83814484,10.69079846,10.70717028,11857572,155568247.73
2023-04-10,sh.600985,10.67442664,10.69898437,10.53526617,10.57619572,17218002,222777539.31
2023-04-11,sh.600985,10.5598239,10.59256754,10.42884934,10.5598239,15598246,199988738.77
2023-04-12,sh.600985,10.61712527,10.74809983,10.56800981,10.68261255,17465706,227566935.15
2023-04-13,sh.600985,10.68261255,10.69898437,10.54345208,10.56800981,13808401,178922244.72
2023-04-14,sh.600985,10.60893936,11.03460668,10.50252253,10.89544621,29953630,393531165.62
2023-04-17,sh.600985,10.89544621,11.10827987,10.74809983,11.08372214,34342371,460788113.18
2023-04-18,sh.600985,11.08372214,11.2965558,11.0509785,11.28018398,27813252,381241239.21
2023-04-19,sh.600985,11.25562625,11.49301764,11.2146967,11.31292762,26812799,372309915.89
2023-04-20,sh.600985,11.27199807,11.28018398,11.07553623,11.19832488,17885129,243773979.62
2023-04-21,sh.600985,11.11646578,11.26381216,11.03460668,11.03460668,12233062,166402152.19
2023-04-24,sh.600985,11.04279259,11.08372214,10.74809983,10.8054012,16005966,212737471.43
2023-04-25,sh.600985,10.81358711,10.8872603,10.58438163,10.68261255,15456703,202073320.5
2023-04-26,sh.600985,10.63349709,11.03460668,10.59256754,10.98549122,22938531,304984557.36
2023-04-27,sh.600985,10.9691194,11.10009396,10.82995893,11.06735032,17377457,233071855.74
2023-04-28,sh.600985,11.0509785,11.18195306,10.92000394,11.12465169,20808743,281998153.11
2023-05-04,sh.600985,10.98549122,11.23106852,10.78084347,11.19013897,20620905,279058845.02
2023-05-05,sh.600985,11.15739533,11.19013897,10.91181803,11.05916441,19241785,259777183.71
2023-05-08,sh.600985,11.06735032,11.36204308,11.05916441,11.36204308,25556802,351292268.0
2023-05-09,sh.600985,11.3784149,11.60762038,11.28018398,11.30474171,31811183,445219744.57
2023-05-10,sh.600985,11.32929944,11.3784149,11.14920942,11.2146967,16104889,220943174.08
2023-05-11,sh.600985,11.17376715,11.460274,11.10009396,11.32929944,16802100,231821037.8
2023-05-12,sh.600985,11.28018398,11.35385717,11.17376715,11.27199807,12903725,177618416.15
2023-05-15,sh.600985,11.27199807,11.47664582,11.19832488,11.47664582,16081706,223524089.9
2023-05-16,sh.600985,11.48483173,11.6239922,11.40297263,11.43571627,14955195,210191057.47
2023-05-17,sh.600985,11.42753036,11.42753036,11.27199807,11.2965558,8498714,117493549.92
2023-05-18,sh.600985,11.37022899,11.45208809,11.2965558,11.31292762,9481519,131672900.09
2023-05-19,sh.600985,11.25562625,11.3784149,11.15739533,11.26381216,10282245,141754176.88
2023-05-22,sh.600985,11.23106852,11.33748535,11.17376715,11.23925443,11103480,152613435.68
2023-05-23,sh.600985,11.27199807,11.40297263,11.23925443,11.27199807,12427197,172093440.88
2023-05-24,sh.600985,11.23106852,11.28018398,11.0509785,11.1328376,14677945,199884718.0
2023-05-25,sh.600985,11.11646578,11.15739533,10.77265756,10.91181803,17005489,226970009.68
2023-05-26,sh.600985,10.91181803,10.91181803,10.4779648,10.81358711,21461029,279850712.44
2023-05-29,sh.600985,10.81358711,11.03460668,10.73991392,11.00186304,17744087,236406816.35
2023-05-30,sh.600985,10.95274758,11.06735032,10.91181803,11.04279259,13837401,185689611.29
2023-05-31,sh.600985,10.96093349,11.01004895,10.69079846,10.71535619,18132391,239624993.79
2023-06-01,sh.600985,10.75628574,10.82177302,10.60075345,10.60075345,14089805,184061146.8
2023-06-02,sh.600985,10.60075345,10.78902938,10.60075345,10.74809983,13796414,180683460.52
2023-06-05,sh.600985,10.77265756,10.84633075,10.68261255,10.71535619,13422853,176073613.94
2023-06-06,sh.600985,10.73172801,11.01823486,10.71535619,10.82995893,16468035,219230372.26
2023-06-07,sh.600985,10.8054012,10.82177302,10.57619572,10.60893936,16702936,218105169.54
2023-06-08,sh.600985,10.70692318,10.8672598,10.64457005,10.73364595,18228601,219109938.52
2023-06-09,sh.600985,10.75146113,10.85835221,10.66238523,10.69801559,13132886,158165634.23
2023-06-12,sh.600985,10.70692318,10.78709149,10.60893969,10.61784728,15900747,190614145.98
2023-06-13,sh.600985,10.61784728,10.64457005,10.38624994,10.44860307,16255237,191232175.49
2023-06-14,sh.600985,10.48423343,10.57330933,10.37734235,10.4218803,11569706,135934496.08
2023-06-15,sh.600985,10.45751066,10.50204861,10.2437285,10.46641825,16591619,192716251.37
2023-06-16,sh.600985,10.48423343,10.59112451,10.43969548,10.49314102,13254056,156168872.11
2023-06-19,sh.600985,10.49314102,10.53767897,10.3328044,10.34171199,12717999,148581641.03
2023-06-20,sh.600985,10.34171199,10.37734235,10.16356019,10.17246778,14987760,172151188.65
2023-06-21,sh.600985,10.17246778,10.17246778,9.93196285,9.96759321,15164804,170831139.9
2023-06-26,sh.600985,9.90524008,9.92305526,9.80725659,9.85179454,14838904,164282961.94
2023-06-27,sh.600985,9.90524008,10.07448429,9.84288695,10.02994634,15350566,171507385.4
2023-06-28,sh.600985,9.99431598,10.19028296,9.9765008,10.19028296,17017634,192798857.86
2023-06-29,sh.600985,10.11011465,10.17246778,10.02103875,10.07448429,13041102,147503807.54
2023-06-30,sh.600985,10.11011465,10.32389681,10.07448429,10.26154368,21518896,245973211.32
2023-07-03,sh.600985,10.30608163,10.92070534,10.28826645,10.76927631,45151038,540605575.23
2023-07-04,sh.600985,10.76927631,10.89398257,10.67129282,10.73364595,22003700,265603650.85
2023-07-05,sh.600985,10.73364595,10.85835221,10.71583077,10.74255354,16680484,201639001.83
2023-07-06,sh.600985,10.76036872,10.81381426,10.689108,10.76927631,14134644,170647602.94
2023-07-07,sh.600985,10.71583077,11.06322678,10.70692318,10.96524329,18016982,221375563.51
2023-07-10,sh.600985,10.98305847,11.08104196,10.93852052,11.07213437,13906352,172064163.21
2023-07-11,sh.600985,11.05431919,11.17902545,10.9563357,11.06322678,12596008,156639513.22
2023-07-12,sh.600985,11.10776473,11.14339509,10.94742811,11.07213437,9697810,120413631.2
2023-07-13,sh.600985,11.05431919,11.14339509,11.03650401,11.08994955,8360290,104071445.98
2023-07-14,sh.600985,11.16121027,11.19684063,11.08104196,11.1344875,9809470,122709422.2
2023-07-17,sh.600985,11.02759642,11.11667232,10.92070534,11.05431919,11208395,138596732.41
2023-07-18,sh.600985,11.09885714,11.12557991,10.9563357,10.97415088,7889233,97417390.35
2023-07-19,sh.600985,10.99196606,11.08104196,10.96524329,11.00978124,7989323,98860038.46
2023-07-20,sh.600985,11.08104196,11.17011786,11.03650401,11.07213437,10261864,127912743.33
2023-07-21,sh.600985,11.00087365,11.06322678,10.88507498,10.9563357,7856101,96731988.34
2023-07-24,sh.600985,10.84944462,10.93852052,10.75146113,10.83162944,8521049,103753419.82
2023-07-25,sh.600985,10.91179775,11.08104196,10.8672598,10.97415088,10511522,129778239.73
2023-07-26,sh.600985,11.00978124,11.09885714,10.9563357,11.02759642,8415066,104017845.12
2023-07-27,sh.600985,11.0454116,11.08104196,10.88507498,10.91179775,15009595,185097674.62
2023-07-28,sh.600985,10.8672598,11.09885714,10.8672598,11.06322678,13678221,168736963.46
2023-07-31,sh.600985,11.08104196,11.21465581,10.98305847,11.00087365,17451108,217379923.11
2023-08-01,sh.600985,11.08104196,11.08994955,10.97415088,11.0454116,11654400,144253282.68
2023-08-02,sh.600985,11.0454116,11.06322678,10.87616739,10.88507498,8967793,110092364.9
2023-08-03,sh.600985,10.84053703,10.9563357,10.81381426,10.90289016,10736868,131342148.68
2023-08-04,sh.600985,10.97415088,11.02759642,10.82272185,10.84944462,9893120,121151900.82
2023-08-07,sh.600985,10.82272185,10.82272185,10.64457005,10.69801559,13023608,156545249.4
2023-08-08,sh.600985,10.69801559,10.84053703,10.67129282,10.81381426,8247926,99683553.16
2023-08-09,sh.600985,10.7781839,10.81381426,10.63566246,10.69801559,8292659,99627191.81
2023-08-10,sh.600985,10.72473836,10.92070534,10.69801559,10.85835221,10570500,128475678.0
2023-08-11,sh.600985,10.85835221,10.90289016,10.60893969,10.62675487,9893993,118909200.39
2023-08-14,sh.600985,10.6000321,10.67129282,10.5109562,10.6000321,10130399,120402921.86
2023-08-15,sh.600985,10.6000321,10.69801559,10.55549415,10.60893969,8586333,102433788.36
2023-08-16,sh.600985,10.56440174,10.70692318,10.56440174,10.61784728,5039329,60116759.4
2023-08-17,sh.600985,10.59112451,10.67129282,10.4218803,10.50204861,9523088,112246362.46
2023-08-18,sh.600985,10.50204861,10.66238523,10.47532584,10.47532584,7053080,83622799.4
2023-08-21,sh.600985,10.43969548,10.56440174,10.36843476,10.36843476,8092464,94945775.39
2023-08-22,sh.600985,10.38624994,10.53767897,10.37734235,10.49314102,9156634,107490524.19
2023-08-23,sh.600985,10.5109562,10.79599908,10.5109562,10.65347764,15550237,186514083.8
2023-08-24,sh.600985,10.66238523,10.72473836,10.58221692,10.6000321,9989480,119168562.0
2023-08-25,sh.600985,10.62675487,10.66238523,10.50204861,10.58221692,7211259,85720983.46
2023-08-28,sh.600985,11.11667232,11.11667232,10.79599908,10.90289016,23718999,291350881.82
2023-08-29,sh.600985,10.91179775,11.06322678,10.81381426,11.02759642,18557964,228952522.76
2023-08-30,sh.600985,10.92070534,11.00087365,10.62675487,10.68020041,33130400,400130809.66
2023-08-31,sh.600985,10.65347764,10.689108,10.40406512,10.44860307,24977171,294315090.62
2023-09-01,sh.600985,10.5109562,10.92070534,10.46641825,10.89398257,35301089,427883380.59
2023-09-04,sh.600985,10.97415088,11.38390002,10.93852052,11.25919376,41292735,520530943.32
2023-09-05,sh.600985,11.27700894,11.42843797,11.16121027,11.33045448,24354602,309268021.07
2023-09-06,sh.600985,11.33045448,11.4017152,11.1344875,11.29482412,16774652,211677691.85
2023-09-07,sh.600985,11.29482412,11.50860628,11.25028617,11.29482412,20828482,265994984.55
2023-09-08,sh.600985,11.26810135,11.33045448,11.07213437,11.11667232,15342143,191936905.64
2023-09-11,sh.600985,11.18793304,11.49969869,11.18793304,11.36608484,25065114,320195844.92
2023-09-12,sh.600985,11.41953038,11.52642146,11.26810135,11.27700894,14733600,187931350.63
2023-09-13,sh.600985,11.30373171,11.45516074,11.24137858,11.32154689,13211852,168433610.29
2023-09-14,sh.600985,11.32154689,11.91835542,11.28591653,11.87381747,44494169,584294853.55
2023-09-15,sh.600985,11.89163265,12.01633891,11.73129603,11.78474157,30193458,401756835.09
2023-09-18,sh.600985,11.83818711,12.21230589,11.82927952,12.16776794,41958103,568201859.46
2023-09-19,sh.600985,12.19449071,12.43499564,12.13213758,12.19449071,34653088,476936225.12
2023-09-20,sh.600985,12.23012107,12.27465902,12.05196927,12.17667553,20554430,280876138.34
2023-09-21,sh.600985,12.15886035,12.23902866,12.05196927,12.14104517,21334451,290981892.26
2023-09-22,sh.600985,12.21230589,12.23012107,12.00743132,12.12322999,22803674,309641136.81
2023-09-25,sh.600985,12.36373492,12.69331575,12.30138179,12.36373492,30009534,421076421.05
2023-09-26,sh.600985,12.23012107,12.470626,12.22121348,12.31028938,19605181,270918763.95
2023-09-27,sh.600985,12.36373492,12.36373492,12.08759963,12.2033983,18209829,249384737.33
2023-09-28,sh.600985,12.47953359,12.60423985,12.25684384,12.42608805,28821371,402796769.91
2023-10-09,sh.600985,12.30138179,12.63096262,12.24793625,12.63096262,18751076,263424763.19
2023-10-10,sh.600985,12.55079431,12.5597019,12.26575143,12.28356661,21406019,297584802.49
2023-10-11,sh.600985,12.21230589,12.2924742,11.99852373,12.07869204,25203905,341900652.32
2023-10-12,sh.600985,12.08759963,12.16776794,11.95398578,11.97180096,13731300,185475443.07
2023-10-13,sh.600985,11.92726301,12.31919697,11.89163265,12.22121348,15803669,215654437.97
2023-10-16,sh.600985,12.28356661,12.51516395,12.22121348,12.45281082,15930197,221036948.08
2023-10-17,sh.600985,12.44390323,12.44390323,12.22121348,12.40827287,12635901,175272625.72
2023-10-18,sh.600985,12.35482733,12.5597019,12.35482733,12.47953359,17299193,242269208.0
2023-10-19,sh.600985,12.36373492,12.51516395,12.22121348,12.32810456,14052810,195078171.06
2023-10-20,sh.600985,12.31919697,12.35482733,12.2033983,12.26575143,9816886,135171035.96
2023-10-23,sh.600985,12.2033983,12.27465902,11.98961614,12.07869204,13441438,183006690.88
2023-10-24,sh.600985,12.07869204,12.33701215,11.97180096,12.27465902,13167293,179643957.58
2023-10-25,sh.600985,12.5597019,12.97835863,12.5597019,12.6487778,21222532,304248257.54
2023-10-26,sh.600985,12.6487778,12.6487778,12.21230589,12.55079431,23480195,328596554.6
2023-10-27,sh.600985,12.3815501,12.61314744,12.30138179,12.31028938,13594000,190024233.75
2023-10-30,sh.600985,12.56860949,12.83583719,12.54188672,12.77348406,26893058,384092929.87
2023-10-31,sh.600985,12.72894611,13.1832332,12.69331575,13.07634212,25839794,377732156.0
2023-11-01,sh.600985,12.96945104,13.07634212,12.60423985,12.72894611,17377573,248399974.9
2023-11-02,sh.600985,12.7378537,12.84474478,12.63096262,12.68440816,9177301,130951060.75
2023-11-03,sh.600985,12.79129924,12.88928273,12.71113093,12.7378537,12484000,179197810.84
2023-11-06,sh.600985,12.77348406,12.85365237,12.42608805,12.49734877,16421105,230679180.75
2023-11-07,sh.600985,12.470626,12.86255996,12.470626,12.7378537,18665308,266258543.31
2023-11-08,sh.600985,12.70222334,12.7378537,12.49734877,12.60423985,15839614,224038354.1
2023-11-09,sh.600985,12.66659298,13.16541802,12.66659298,12.96054345,30629650,446687901.15
2023-11-10,sh.600985,13.0050814,13.25449392,13.0050814,13.21886356,22203197,327271869.17
2023-11-13,sh.600985,13.24558633,13.44155331,13.14760284,13.34356982,18488488,275783684.6
2023-11-14,sh.600985,13.2723091,13.2723091,12.96945104,13.08524971,13577664,198822318.52
2023-11-15,sh.600985,13.1832332,13.21886356,12.93382068,13.12088007,12190400,179018785.0
2023-11-16,sh.600985,12.96054345,13.24558633,12.9160055,13.20104838,14244158,209495565.75
2023-11-17,sh.600985,13.1832332,13.1832332,12.97835863,13.08524971,10901037,159962537.02
2023-11-20,sh.600985,13.04961935,13.12088007,12.93382068,12.99617381,7531075,110091524.25
2023-11-21,sh.600985,13.0050814,13.22777115,12.96054345,13.08524971,10172826,149706253.74
2023-11-22,sh.600985,13.04961935,13.1832332,13.01398899,13.08524971,7001200,103083488.0
2023-11-23,sh.600985,13.03180417,13.61970511,12.97835863,13.58407475,24034317,359979045.04
2023-11-24,sh.600985,13.53062921,13.74441137,13.50390644,13.6286127,17491203,267324864.19
2023-11-27,sh.600985,13.83348727,14.12743774,13.78894932,13.94037835,33663156,528402637.92
2023-11-28,sh.600985,13.8958404,14.01163907,13.74441137,13.96710112,17999999,280764590.61
2023-11-29,sh.600985,13.9849163,14.49264893,13.94928594,14.3412199,28407237,455633096.32
2023-11-30,sh.600985,14.32340472,14.33231231,13.85130245,14.10962256,31465705,495860452.63
2023-12-01,sh.600985,14.10962256,14.49264893,14.09180738,14.40357303,20707420,334090764.5
2023-12-04,sh.600985,14.3412199,14.61735519,14.20760605,14.5193717,22038847,356780321.72
2023-12-05,sh.600985,14.4302958,14.59063242,14.18979087,14.23432882,18022008,290799009.6
2023-12-06,sh.600985,14.26105159,14.44811098,14.10071497,14.41248062,13946823,223953554.9
2023-12-07,sh.600985,14.43920339,14.48374134,14.23432882,14.3412199,11191102,180257650.63
2023-12-08,sh.600985,14.3412199,14.46592616,14.0739922,14.24323641,19038335,304955869.52
2023-12-11,sh.600985,14.15416051,14.52827929,13.99382389,14.51046411,18330331,294669903.05
2023-12-12,sh.600985,14.54609447,14.6975235,14.36794267,14.66189314,11267942,184387508.84
2023-12-13,sh.600985,14.74206145,14.75096904,14.52827929,14.59063242,12340227,202739266.97
2023-12-14,sh.600985,14.67970832,14.83113735,14.50155652,14.74206145,17648446,291792919.7
2023-12-15,sh.600985,14.72424627,14.81332217,14.57281724,14.61735519,9931800,163622537.62
2023-12-18,sh.600985,14.56390965,14.77769181,14.48374134,14.65298555,8359136,137539763.73
2023-12-19,sh.600985,14.72424627,14.75096904,14.38575785,14.61735519,11684064,191291606.58
2023-12-20,sh.600985,14.61735519,15.03601192,14.61735519,14.81332217,15070672,251864934.41
2023-12-21,sh.600985,14.6975235,14.82222976,14.5193717,14.66189314,17444327,286883294.97
2023-12-22,sh.600985,14.7865994,15.37450034,14.7865994,14.99147397,23422325,396385601.07
2023-12-25,sh.600985,14.93802843,15.6773584,14.89349048,15.62391286,25911191,445355194.11
2023-12-26,sh.600985,15.78424948,15.81097225,14.66189314,14.75987663,34887924,592083508.5
2023-12-27,sh.600985,14.84004494,15.32996239,14.76878422,15.21416372,22405572,378611015.2
2023-12-28,sh.600985,15.26760926,15.37450034,14.42138821,14.52827929,36004590,593184551.66
2023-12-29,sh.600985,14.50155652,14.85786012,14.42138821,14.81332217,23918871,393614087.86
2024-01-02,sh.600985,14.80441458,15.65954322,14.74206145,15.4992066,26396659,454362791.12
2024-01-03,sh.600985,15.41903829,15.8555102,15.30323962,15.72189635,28723962,505553163.75
2024-01-04,sh.600985,15.7664343,16.01584682,15.5882825,15.95349369,26266732,466448318.37
2024-01-05,sh.600985,15.90004815,16.07819995,15.70408117,15.78424948,21547056,383282734.3
2024-01-08,sh.600985,15.6773584,15.8555102,15.53483696,15.77534189,18568411,327408797.4
2024-01-09,sh.600985,15.77534189,15.95349369,15.5882825,15.83769502,11272900,199605116.0
2024-01-10,sh.600985,15.8555102,15.98912405,15.59719009,15.78424948,11430661,202158872.18
2024-01-11,sh.600985,15.71298876,15.71298876,15.13399541,15.31214721,26652651,459242088.39
2024-01-12,sh.600985,15.28542444,15.60609768,15.2319789,15.39231552,16176997,280388007.45
2024-01-15,sh.600985,15.47248383,15.82878743,15.39231552,15.65063563,24011588,421335477.84
2024-01-16,sh.600985,15.63282045,15.73080394,15.44576106,15.68626599,15260988,267427063.72
2024-01-17,sh.600985,15.62391286,15.84660261,15.36559275,15.42794588,16055715,282280279.23
2024-01-18,sh.600985,15.39231552,15.4101307,14.84895253,15.27651685,19260140,326599365.17
2024-01-19,sh.600985,15.27651685,15.36559275,14.8756753,14.88458289,19870401,335540702.89
2024-01-22,sh.600985,14.88458289,15.03601192,14.38575785,14.49264893,12991351,214843917.48
2024-01-23,sh.600985,14.43920339,15.06273469,14.38575785,14.92912084,19298276,319696185.35
2024-01-24,sh.600985,14.92912084,15.28542444,14.80441458,15.13399541,11405663,192804029.36
2024-01-25,sh.600985,15.21416372,15.77534189,15.16071818,15.66845081,19216721,335028434.17
2024-01-26,sh.600985,15.57937491,15.81097225,15.52592937,15.65063563,9576491,168534584.6
2024-01-29,sh.600985,15.6773584,15.83769502,15.4992066,15.6773584,14930000,262965439.5
2024-01-30,sh.600985,15.57937491,15.83769502,15.4101307,15.47248383,13784648,241511800.84
2024-01-31,sh.600985,15.45466865,15.79315707,15.25870167,15.43685347,16452791,286693773.71
