date,code,open,high,low,close,volume,amount
2023-02-01,sz.300861,36.75678265,37.01462975,36.36322655,36.7635681,3473609,187656814.79
2023-02-02,sz.300861,36.9535607,36.96034615,36.370012,36.777139,2235652,120663559.63
2023-02-03,sz.300861,36.74321175,36.777139,35.71182335,36.0850231,2685844,142886426.87
2023-02-06,sz.300861,36.02395405,36.505721,35.79324875,35.9900268,3322780,176665856.78
2023-02-07,sz.300861,36.03752495,36.2750157,35.6778961,36.0035977,1878595,99472659.35
2023-02-08,sz.300861,36.01038315,36.1664485,35.63039795,35.6371834,2001632,105792941.28
2023-02-09,sz.300861,35.6100416,36.5735755,35.52183075,36.41751015,2928536,156497072.54
2023-02-10,sz.300861,36.3292993,36.53964825,35.8407469,36.1393067,1919440,102207020.61
2023-02-13,sz.300861,36.2478739,36.6142882,35.7864633,36.09180855,3453988,183449193.44
2023-02-14,sz.300861,36.1393067,36.370012,35.76610695,36.0443104,2485760,131797654.0
2023-02-15,sz.300861,35.962885,36.5871464,35.9086014,36.1664485,3605087,192592722.38
2023-02-16,sz.300861,36.1800194,36.3021575,34.88399845,35.1350601,3501150,184363123.34
2023-02-17,sz.300861,35.16898735,35.420049,34.2529516,34.2665225,2962003,152005359.47
2023-02-20,sz.300861,34.23259525,35.18255825,34.1308135,35.0672056,3870578,198313107.83
2023-02-21,sz.300861,35.0672056,35.48111805,34.77543125,35.1622019,2180180,112729750.77
2023-02-22,sz.300861,34.93828205,35.555758,34.74828945,34.88399845,2234986,115771295.0
2023-02-23,sz.300861,34.87042755,35.148631,34.50401325,34.877213,2885514,148083118.92
2023-02-24,sz.300861,35.2707691,35.2707691,34.2258098,34.3208061,2960106,151082004.86
2023-02-27,sz.300861,34.31402065,35.04684925,33.92725,34.34116245,3198807,162120236.62
2023-02-28,sz.300861,34.3750897,34.51758415,33.9136791,34.46330055,2770380,139440799.06
2023-03-01,sz.300861,34.35473335,34.9043548,34.334377,34.82971485,2514561,128566861.11
2023-03-02,sz.300861,34.65329315,34.84328575,33.86618095,34.0222463,2820920,142165003.57
2023-03-03,sz.300861,33.9951045,34.16474075,33.384414,33.4522685,2170365,107579238.97
2023-03-06,sz.300861,33.44548305,33.92046455,32.75336715,33.5879775,3874268,190602021.0
2023-03-07,sz.300861,33.58119205,33.7779701,33.0587124,33.0587124,2144552,105696304.16
2023-03-08,sz.300861,32.9094325,33.21477775,32.5023055,32.8687198,2526704,121680197.88
2023-03-09,sz.300861,32.83479255,32.977287,32.3394547,32.3530256,2336893,112076075.87
2023-03-10,sz.300861,32.2173166,32.5565891,31.74912055,31.7694769,2838431,133701671.89
2023-03-13,sz.300861,32.434451,32.9094325,31.81697505,31.87125865,4137880,195884043.6
2023-03-14,sz.300861,31.54555705,32.08839305,31.17914275,31.6744806,3374104,157244892.32
2023-03-15,sz.300861,31.66769515,32.26481475,31.51841525,31.53198615,2461430,115357651.74
2023-03-16,sz.300861,31.34199355,31.46413165,30.16132525,30.16132525,3710963,167653798.45
2023-03-17,sz.300861,30.4802414,30.62273585,29.8695509,29.9781181,3414818,151755353.18
2023-03-20,sz.300861,29.68634375,30.37845965,29.2860022,29.85598,2879677,126456824.12
2023-03-21,sz.300861,30.12061255,30.1545398,29.72705645,29.99847445,3440846,151888047.37
2023-03-22,sz.300861,30.398816,31.077361,29.9238345,30.0595435,4490166,201181142.34
2023-03-23,sz.300861,29.991689,30.398816,29.6524165,30.2088234,2558583,113461036.13
2023-03-24,sz.300861,30.127398,30.6566631,29.9509763,30.3716742,2566850,114953069.85
2023-03-27,sz.300861,30.3716742,31.0095065,30.16132525,30.83987025,3731456,168733961.7
2023-03-28,sz.300861,30.70416125,30.7788012,29.83562365,29.8695509,2902128,129075970.16
2023-03-29,sz.300861,29.95776175,30.3309615,29.79491095,29.8695509,2184880,96710085.39
2023-03-30,sz.300861,29.9238345,30.941652,29.6795583,30.670234,3613446,161631939.79
2023-03-31,sz.300861,30.6838049,31.0502192,30.31060515,30.4802414,2953957,133449891.71
2023-04-03,sz.300861,30.5073832,31.58626975,30.33774695,31.1859282,4247742,194167835.16
2023-04-04,sz.300861,31.2266409,31.54555705,30.73130305,30.90772475,3878900,177081086.39
2023-04-06,sz.300861,30.70416125,31.1723573,30.5752377,31.0502192,2549112,116066822.74
2023-04-07,sz.300861,31.21307,31.4166335,30.8737975,31.0366483,2103599,96761180.5
2023-04-10,sz.300861,31.85768775,34.17831165,31.4980589,33.4929812,9630382,466636016.02
2023-04-11,sz.300861,32.91621795,33.96117725,32.8958616,33.3437013,6330178,310923375.59
2023-04-12,sz.300861,33.2758468,33.93403545,32.7737235,33.2351341,4161003,203376555.59
2023-04-13,sz.300861,33.3572722,33.5744066,32.79407985,33.112996,2971746,144667762.13
2023-04-14,sz.300861,33.0587124,33.77118465,32.99764335,33.248705,3400938,167260062.44
2023-04-17,sz.300861,33.2758468,34.7279331,33.2622759,33.94760635,5790523,291431730.81
2023-04-18,sz.300861,33.74404285,34.2258098,33.36405765,33.58119205,3354200,166595640.2
2023-04-19,sz.300861,33.49976665,34.0086754,33.1672796,33.1808505,2940084,145124522.7
2023-04-20,sz.300861,33.16049415,33.2215632,32.3394547,32.5294473,4000664,192313635.62
2023-04-21,sz.300861,32.7194399,33.0587124,31.62698245,31.74912055,3884180,184176794.0
2023-04-24,sz.300861,31.96625495,32.45480735,31.35556445,31.620197,3339244,156810648.56
2023-04-25,sz.300861,31.93911315,32.2308875,30.0052599,30.3309615,4770689,215691807.79
2023-04-26,sz.300861,30.07989985,32.9094325,29.99847445,32.16981845,6204268,291104954.97
2023-04-27,sz.300861,32.2580293,32.434451,31.0637901,31.32842265,4620841,214802424.57
2023-04-28,sz.300861,31.077361,31.50484435,30.5480959,30.93486655,4902788,222477591.41
2023-05-04,sz.300861,30.4530996,31.12485915,29.44206755,30.3038197,6486717,288206303.65
2023-05-05,sz.300861,29.85598,30.25632155,29.3402858,29.5167075,3931307,171309486.73
2023-05-08,sz.300861,29.448853,29.88990725,29.08922415,29.2860022,4440043,192182726.63
2023-05-09,sz.300861,29.2317186,29.5302784,28.3903228,28.4446064,3623431,153964979.32
2023-05-10,sz.300861,28.4446064,29.68634375,28.1053339,29.4081403,3923778,167638987.34
2023-05-11,sz.300861,29.41492575,29.98490355,29.2452895,29.48278025,2910585,126906108.09
2023-05-12,sz.300861,29.37421305,29.71348555,28.9603006,29.04851145,1898574,81740664.44
2023-05-15,sz.300861,29.07565325,30.5073832,28.92637335,30.4395287,4809208,212786509.58
2023-05-16,sz.300861,30.50059775,30.6566631,30.13418345,30.4123869,2186547,97911356.76
2023-05-17,sz.300861,30.52773955,30.9280811,30.20203795,30.7516594,2414256,108983588.67
2023-05-18,sz.300861,30.77201575,30.9145102,30.127398,30.32417605,1849641,82686129.12
2023-05-19,sz.300861,30.26989245,30.66344855,30.127398,30.39203055,1622982,72608088.32
2023-05-22,sz.300861,30.28346335,30.7245176,30.09347075,30.64987765,1668387,75011642.58
2023-05-23,sz.300861,30.58202315,30.90772475,30.29703425,30.398816,1697843,76561675.14
2023-05-24,sz.300861,30.3445324,31.5523425,30.21560885,31.34199355,3852741,176743613.04
2023-05-25,sz.300861,31.34199355,32.4887346,31.15200095,32.2037457,4447460,210305374.2
2023-05-26,sz.300861,32.26481475,32.26481475,30.4802414,31.4166335,4229371,194308573.34
2023-05-29,sz.300861,31.36913535,31.43698985,30.40560145,30.7109467,4342419,196716076.72
2023-05-30,sz.300861,30.7245176,31.1859282,29.56420565,29.82205275,5537420,244270560.49
2023-05-31,sz.300861,29.85598,30.02561625,29.41492575,29.4759948,2413380,105431391.42
2023-06-01,sz.300861,29.448853,29.7067001,29.18422045,29.23850405,1958131,84838284.23
2023-06-02,sz.300861,29.21136225,29.83562365,29.18422045,29.61848925,1595960,69572051.76
2023-06-05,sz.300861,29.61848925,29.63206015,28.7974498,28.87208975,2464220,105319292.96
2023-06-06,sz.300861,28.49889,28.49889,26.03577165,26.87716745,7568946,301135636.95
2023-06-07,sz.300861,26.7889566,26.94502195,25.9068481,26.57860765,6154828,239841537.12
2023-06-08,sz.300861,26.66003305,27.24358175,26.2189788,26.3818296,3000275,117913241.91
2023-06-09,sz.300861,26.29361875,27.0332328,26.1239825,27.006091,4420050,173363676.3
2023-06-12,sz.300861,26.8432402,27.4810725,26.71431665,27.31143625,2688918,107632323.25
2023-06-13,sz.300861,27.20286905,27.29786535,26.8432402,27.1282291,1698936,67815791.53
2023-06-14,sz.300861,27.08073095,27.1960836,26.72788755,26.91788015,2360381,93800243.7
2023-06-15,sz.300861,26.9110947,28.4581773,26.8160984,28.227472,4053329,166691552.74
2023-06-16,sz.300861,28.227472,28.5531736,27.8339159,28.27497015,3860252,160294077.8
2023-06-19,sz.300861,28.16640295,28.5260318,27.9967667,28.45139185,2086010,87149775.38
2023-06-20,sz.300861,28.3224683,28.8924461,28.0646212,28.60067175,3238248,136233818.41
2023-06-21,sz.300861,28.5803154,28.93994425,28.3088974,28.43782095,2087220,87930946.0
2023-06-26,sz.300861,28.20711565,29.30635855,27.9289122,28.68209715,2808544,118286744.42
2023-06-27,sz.300861,28.62781355,29.75419825,28.2953265,29.4759948,3381654,146033030.98
2023-06-28,sz.300861,29.57777655,29.75419825,29.07565325,29.4081403,1647398,71290827.28
2023-06-29,sz.300861,29.19779135,29.93061995,29.19779135,29.3538567,2118173,92321137.84
2023-06-30,sz.300861,29.21136225,29.9238345,29.14350775,29.42849665,1800774,78394247.94
2023-07-03,sz.300861,29.71348555,29.9374054,29.48278025,29.7881255,2457321,107687595.99
2023-07-04,sz.300861,29.720271,30.02561625,29.5167075,29.59134745,1250154,54782618.8
2023-07-05,sz.300861,29.6659874,29.8152673,29.1095805,29.4895657,1988412,86164379.54
2023-07-06,sz.300861,29.3402858,29.61848925,29.1095805,29.12993685,1319961,56971054.38
2023-07-07,sz.300861,29.20545414,29.50066677,28.69054839,28.73174085,1349738,56969325.24
2023-07-10,sz.300861,28.84845282,30.26272728,28.77979872,29.80961022,3567857,154792763.95
2023-07-11,sz.300861,29.83707186,30.86001795,29.71349448,30.45495876,3442290,152228258.06
2023-07-12,sz.300861,30.02930334,30.33138138,29.42514726,29.96751465,2140409,93489890.45
2023-07-13,sz.300861,29.98124547,30.45495876,29.85766809,30.22153482,1947850,85502422.63
2023-07-14,sz.300861,31.32000042,32.76860193,31.10717271,31.34746206,6810118,313610871.86
2023-07-17,sz.300861,31.16209599,31.54655895,30.37943925,30.57853614,3818880,171175323.58
2023-07-18,sz.300861,30.48928581,31.40238534,30.48928581,31.03851861,2624153,118418588.35
2023-07-19,sz.300861,31.04538402,31.22388468,30.4137663,30.6197286,1671114,74643436.84
2023-07-20,sz.300861,30.81196008,30.92867205,30.35884302,30.37943925,1458313,65024442.33
2023-07-21,sz.300861,30.25586187,30.47555499,29.73409071,30.10482285,2087803,91531548.55
2023-07-24,sz.300861,30.18034236,30.26959269,29.56245546,29.78214858,1620511,70477835.92
2023-07-25,sz.300861,30.05676498,30.46868958,29.32216611,29.53499382,3361954,145500106.2
2023-07-26,sz.300861,29.64484038,29.8645335,29.4526089,29.61737874,1477927,63843128.91
2023-07-27,sz.300861,29.75468694,30.16661154,29.47320513,29.91945678,2008558,87342514.82
2023-07-28,sz.300861,29.80274481,30.44122794,29.45947431,30.3451122,1770860,77690587.72
2023-07-31,sz.300861,30.19407318,30.81196008,29.82334104,30.6197286,3969006,174676324.88
2023-08-01,sz.300861,30.5510745,31.53969354,30.31765056,31.1003073,3033288,137026891.19
2023-08-02,sz.300861,31.12776894,31.12776894,30.63345942,31.05911484,1483745,66757216.85
2023-08-03,sz.300861,31.00419156,31.6495401,30.90121041,31.53282813,2208523,101114456.59
2023-08-04,sz.300861,31.53282813,31.6495401,31.07284566,31.07971107,1719701,78299384.45
2023-08-07,sz.300861,31.03851861,31.15523058,30.64719024,31.06598025,1428820,64422115.2
2023-08-08,sz.300861,31.06598025,31.20328845,30.35197761,30.65405565,1152131,51406164.71
2023-08-09,sz.300861,30.72270975,31.13463435,30.4824204,30.80509467,873209,39184267.52
2023-08-10,sz.300861,30.80509467,31.3062696,30.57167073,30.98359533,1034240,46775745.46
2023-08-11,sz.300861,31.03851861,31.03851861,30.51674745,30.73644057,1552048,69427406.99
2023-08-14,sz.300861,30.50301663,31.20328845,30.11855367,31.12090353,1966380,87686764.73
2023-08-15,sz.300861,30.83255631,31.06598025,30.24213105,30.76390221,1608040,71737856.77
2023-08-16,sz.300861,30.59226696,31.20328845,30.14601531,30.15974613,1017087,45307777.73
2023-08-17,sz.300861,30.03616875,31.1689614,29.6585712,31.1003073,2113660,94251925.31
2023-08-18,sz.300861,30.9629991,31.40925075,30.8256909,31.0316532,1625780,73697474.2
2023-08-21,sz.300861,31.0316532,31.50536649,29.18485791,29.69289825,4025652,175425089.3
2023-08-22,sz.300861,29.90572596,30.04303416,28.38847035,28.56697101,2790180,117265232.37
2023-08-23,sz.300861,28.56697101,28.71801003,27.96968034,27.96968034,1260240,51812678.76
2023-08-24,sz.300861,27.96968034,29.20545414,27.92848788,28.64249052,1651991,68983900.09
2023-08-25,sz.300861,28.66308675,29.29470447,28.37473953,28.51891314,1353292,56768955.3
2023-08-28,sz.300861,30.88747959,30.88747959,28.45712445,28.6287597,2001068,85244484.53
2023-08-29,sz.300861,28.52577855,30.10482285,28.40906658,29.88512973,2448352,105393932.4
2023-08-30,sz.300861,29.85766809,30.23526564,29.69976366,29.83020645,1152664,50289791.56
2023-08-31,sz.300861,29.82334104,30.08422662,29.54872464,29.97438006,944587,41131622.88
2023-09-01,sz.300861,30.02243793,30.26272728,29.78214858,30.0704958,814001,35578858.37
2023-09-04,sz.300861,30.36570843,30.50301663,29.76155235,30.40003548,1614020,70924864.2
2023-09-05,sz.300861,30.207804,30.59226696,30.11168826,30.35884302,1362259,60306998.86
2023-09-06,sz.300861,30.14601531,30.28332351,29.95378383,30.17347695,972126,42664048.58
2023-09-07,sz.300861,30.15974613,30.207804,29.28783906,29.29470447,1324950,57053041.14
2023-09-08,sz.300861,29.35649316,29.49380136,28.834722,28.84158741,1119700,47466496.2
2023-09-11,sz.300861,28.99949184,29.62424415,28.72487544,29.41828185,1407453,59953966.16
2023-09-12,sz.300861,29.41828185,29.72035989,29.20545414,29.521263,807073,34654001.79
2023-09-13,sz.300861,29.45947431,29.521263,28.9720302,29.20545414,811796,34562990.18
2023-09-14,sz.300861,29.28783906,29.28783906,28.6974138,28.89651069,806960,33933107.4
2023-09-15,sz.300861,29.08187676,29.21918496,28.65622134,28.98576102,801208,33712891.56
2023-09-18,sz.300861,28.84158741,29.17112709,28.37473953,28.75233708,1494370,62732149.0
2023-09-19,sz.300861,28.66308675,28.88964528,27.74312181,27.8049105,2074840,84866030.2
2023-09-20,sz.300861,27.81177591,27.88729542,27.44790918,27.44790918,998641,40140314.75
2023-09-21,sz.300861,27.3929859,27.63327525,27.20761983,27.45477459,1105623,44164084.79
2023-09-22,sz.300861,27.48223623,27.76371804,27.12523491,27.70879476,1310306,52516868.55
2023-09-25,sz.300861,27.79804509,27.82550673,27.12523491,27.31746639,1357973,53928384.92
2023-09-26,sz.300861,27.35179344,27.54402492,27.21448524,27.40671672,1048100,41818387.69
2023-09-27,sz.300861,27.46164,28.23743133,27.3929859,27.97654575,1768480,71871816.35
2023-09-28,sz.300861,28.03833444,28.64249052,28.03146903,28.5601056,1516658,62607898.36
2023-10-09,sz.300861,28.5601056,28.56697101,28.0108728,28.4227974,1267178,52138583.98
2023-10-10,sz.300861,28.78666413,28.834722,28.2168351,28.40906658,1594805,66054240.8
2023-10-11,sz.300861,28.67681757,29.06814594,28.40906658,28.54637478,1306970,54573743.73
2023-10-12,sz.300861,28.62189429,28.86904905,28.25116215,28.6287597,1425220,59324321.8
2023-10-13,sz.300861,28.43652822,28.50518232,28.11385395,28.33354707,987080,40673688.8
2023-10-16,sz.300861,28.09325772,28.3541433,27.46850541,27.66073689,1132221,45680710.38
2023-10-17,sz.300861,27.79804509,27.90789165,27.37925508,27.6676023,1043780,42088120.0
2023-10-18,sz.300861,27.58521738,27.58521738,27.17329278,27.28313934,1164701,46377016.55
2023-10-19,sz.300861,27.18015819,27.5302941,27.0497154,27.20761983,1007852,40026882.92
2023-10-20,sz.300861,27.1183695,27.7362564,26.9810613,27.3243318,2071034,82723229.54
2023-10-23,sz.300861,27.72939099,27.72939099,26.23959702,26.5004826,1803722,69939284.8
2023-10-24,sz.300861,26.55540588,26.74763736,26.17780833,26.65152162,1495538,57647072.45
2023-10-25,sz.300861,26.76823359,27.00165753,25.97871144,26.30825112,2387032,91758192.54
2023-10-26,sz.300861,26.25332784,26.41123227,25.70409504,26.39750145,1403442,53220379.5
2023-10-27,sz.300861,26.56227129,28.99262643,26.49361719,28.26489297,4504945,181909509.85
2023-10-30,sz.300861,28.17564264,28.4227974,27.8049105,27.98341116,3876124,158191279.89
2023-10-31,sz.300861,27.97654575,27.97654575,27.14583114,27.36552426,2490295,99199514.55
2023-11-01,sz.300861,27.41358213,27.59208279,26.72704113,26.99479212,2702172,106238236.24
2023-11-02,sz.300861,27.15269655,27.20761983,26.53480965,26.69957949,2549839,99474949.69
2023-11-03,sz.300861,26.7064449,27.0497154,26.55540588,26.83688769,2632413,102926623.47
2023-11-06,sz.300861,26.89181097,27.51656328,26.86434933,27.20761983,3659280,144916349.0
2023-11-07,sz.300861,27.21448524,27.23508147,26.62405998,27.0497154,3361182,131727715.21
2023-11-08,sz.300861,26.94673425,27.20761983,26.4318285,26.6377908,4598723,179181885.82
2023-11-09,sz.300861,26.6377908,27.21448524,26.49361719,26.80256064,3676383,144117795.6
2023-11-10,sz.300861,26.65838703,26.86434933,26.30825112,26.61719457,2779373,107536208.17
2023-11-13,sz.300861,26.67211785,26.8437531,26.30825112,26.61032916,3684900,142194570.96
2023-11-14,sz.300861,26.58286752,27.00165753,26.42496309,26.54854047,4111286,159830125.32
2023-11-15,sz.300861,26.80256064,27.24194688,26.76823359,26.9810613,6188944,243325097.96
2023-11-16,sz.300861,27.04284999,27.0497154,25.77961455,25.80021078,9075923,345235926.13
2023-11-17,sz.300861,25.8825957,25.93065357,25.61484471,25.7452875,4631591,173635943.91
2023-11-20,sz.300861,25.76588373,25.8139416,24.74980305,25.42261323,6927344,254649677.36
2023-11-21,sz.300861,25.36082454,25.50499815,24.94203453,25.03815027,6668004,244310284.32
2023-11-22,sz.300861,25.0587465,25.0587465,24.63309108,24.65368731,4510283,162697266.74
2023-11-23,sz.300861,24.56443698,25.23724716,24.55757157,25.16172765,4410659,160209546.16
2023-11-24,sz.300861,25.0587465,25.0587465,24.72234141,24.80472633,2873061,104073214.6
2023-11-27,sz.300861,24.81159174,24.81159174,24.35160927,24.56443698,2649560,94555643.8
2023-11-28,sz.300861,24.54384075,24.76353387,24.39966714,24.70174518,1944500,69760327.11
2023-11-29,sz.300861,24.72920682,24.74980305,24.1662432,24.26235894,2944580,104806959.0
2023-11-30,sz.300861,24.15937779,24.28982058,23.65133745,23.84356893,3111020,108266551.2
2023-12-01,sz.300861,23.83670352,23.84356893,23.22568203,23.39045187,4185706,142891257.21
2023-12-04,sz.300861,23.32179777,23.32179777,22.9991235,23.01285432,2990469,100719147.36
2023-12-05,sz.300861,22.99225809,23.00598891,22.29885168,22.30571709,3732969,123060283.94
2023-12-06,sz.300861,22.22333217,22.69704546,22.18213971,22.46362152,3797773,124437232.39
2023-12-07,sz.300861,22.40183283,22.47048693,21.8320038,22.14781266,4511605,144782724.37
2023-12-08,sz.300861,22.16154348,22.25079381,21.93498495,22.05169692,2808711,90309351.21
2023-12-11,sz.300861,22.07915856,22.1752743,21.55052199,22.14781266,3117975,99236698.64
2023-12-12,sz.300861,22.09288938,22.26452463,22.00363905,22.16154348,2308356,74501559.69
2023-12-13,sz.300861,22.1752743,22.1752743,21.68096478,21.68096478,2518288,80128496.41
2023-12-14,sz.300861,21.80454216,21.98304282,21.44754084,21.46127166,2355138,74363147.33
2023-12-15,sz.300861,21.59857986,22.07915856,21.4887333,21.70156101,3314589,105149719.04
2023-12-18,sz.300861,21.53679117,21.6260415,21.16605903,21.20038608,2790452,86882297.25
2023-12-19,sz.300861,21.16605903,21.61917609,21.04934706,21.39261756,2174420,67746944.4
2023-12-20,sz.300861,21.46127166,21.57798363,21.13859739,21.15232821,2025300,63008327.97
2023-12-21,sz.300861,21.19352067,21.81827298,21.04934706,21.65350314,4246885,132873899.46
2023-12-22,sz.300861,21.61231068,22.04483151,21.35829051,21.84573462,4348170,137637150.3
2023-12-25,sz.300861,21.9006579,22.1066202,21.61231068,21.7633497,2833671,89912194.75
2023-12-26,sz.300861,21.63977232,21.74961888,21.26904018,21.52992576,2896480,90547080.4
2023-12-27,sz.300861,21.4887333,21.64663773,21.26904018,21.53679117,2455160,76670797.6
2023-12-28,sz.300861,21.43381002,23.29433613,21.40634838,22.9991235,11206033,369361692.89
2023-12-29,sz.300861,22.9304694,23.19822039,22.7931612,22.85494989,4332033,144650072.04
2024-01-02,sz.300861,22.8618153,22.90300776,22.4498907,22.51167939,3326388,109482680.08
2024-01-03,sz.300861,22.53227562,22.62839136,22.23019758,22.38810201,2867076,93583078.47
2024-01-04,sz.300861,22.3812366,22.44302529,21.94185036,22.02423528,2262899,72849604.69
2024-01-05,sz.300861,22.00363905,22.27139004,21.57111822,21.67409937,3175739,101378548.4
2024-01-08,sz.300861,21.6260415,21.969312,21.22098231,21.25530936,3410044,106977729.93
2024-01-09,sz.300861,21.2141169,21.94185036,20.99442378,21.43381002,3447424,107629952.85
2024-01-10,sz.300861,21.27590559,22.08602397,21.17292444,21.68783019,4055622,128395762.36
2024-01-11,sz.300861,21.57798363,22.27825545,21.51619494,22.23019758,4499000,144354024.22
2024-01-12,sz.300861,22.13408184,24.12505074,22.0379661,23.30120154,13515069,461524206.76
2024-01-15,sz.300861,22.5871989,22.5871989,21.38575215,21.43381002,16444805,519715059.63
2024-01-16,sz.300861,21.2141169,21.24844395,20.30788278,20.63055705,11154258,336695296.7
2024-01-17,sz.300861,20.49324885,20.49324885,19.44284112,19.44284112,8759853,253448378.81
2024-01-18,sz.300861,19.20941718,19.89595818,19.12016685,19.88909277,7807305,222994254.4
2024-01-19,sz.300861,19.7723808,20.07445884,19.60761096,19.77924621,4397818,127067157.58
2024-01-22,sz.300861,19.65566883,19.65566883,18.38556798,18.55720323,6133273,170134098.97
2024-01-23,sz.300861,18.45422208,19.41537948,18.26885601,19.01032029,5502137,151719861.11
2024-01-24,sz.300861,19.03778193,19.12703226,18.26885601,18.87301209,4980932,135652375.3
2024-01-25,sz.300861,19.0171857,19.43597571,18.6739152,19.35359079,5660569,157542280.58
2024-01-26,sz.300861,19.16822472,19.49089899,18.88674291,18.94166619,4482934,124790534.14
2024-01-29,sz.300861,18.94166619,19.06524357,18.1933365,18.1933365,4185064,112619627.39
2024-01-30,sz.300861,18.11781699,18.35810634,17.4381414,17.45873763,3973075,103439320.8
2024-01-31,sz.300861,17.49993009,17.7127578,16.6142922,16.67608089,6147923,152449769.37
2024-02-01,sz.300861,16.69667712,17.03308221,16.38773367,16.62802302,4199339,102144276.66
2024-02-02,sz.300861,16.66235007,16.79965827,15.2412102,15.78357759,6097966,142347745.2
2024-02-05,sz.300861,15.73551972,15.74925054,14.08782132,14.9665938,7130516,154368944.88
2024-02-06,sz.300861,14.87734347,16.56623433,14.65078494,16.50444564,8153596,187735431.94
2024-02-07,sz.300861,16.38773367,17.7814119,16.37400285,17.74708485,9449730,239737457.36
2024-02-08,sz.300861,17.88439305,18.91420455,17.85693141,18.16587486,8559012,229421461.56
2024-02-19,sz.300861,18.0560283,18.31691388,17.74708485,17.92558551,6527711,170949174.2
2024-02-20,sz.300861,17.91185469,18.15900945,17.65783452,17.95991256,4262718,111188923.3
2024-02-21,sz.300861,17.79514272,18.64645356,17.61664206,18.06975912,6242126,165224157.92
2024-02-22,sz.300861,17.90498928,18.49541454,17.90498928,18.34437552,4649364,123292490.48
2024-02-23,sz.300861,18.4679529,18.55720323,18.1246824,18.536607,5557053,148554203.92
2024-02-26,sz.300861,18.536607,19.14762849,18.37183716,18.73570389,9756094,266941777.33
2024-02-27,sz.300861,18.59153028,19.20255177,18.48854913,19.19568636,6748502,185830631.75
2024-02-28,sz.300861,19.16135931,19.68999588,18.20706732,18.28258683,9319189,258956511.04
2024-02-29,sz.300861,18.02856666,19.05837816,17.95991256,19.04464734,6575618,179677225.04
2024-03-01,sz.300861,19.12016685,19.3604562,18.9485316,19.30553292,5531064,154699661.01
2024-03-04,sz.300861,19.40164866,19.4977644,19.06524357,19.19568636,4781660,133929127.4
2024-03-05,sz.300861,19.0858398,19.09270521,18.77689635,18.93480078,4200070,115841653.0
2024-03-06,sz.300861,18.68764602,19.62134178,18.68078061,19.23001341,5162219,143883640.1
2024-03-07,sz.300861,19.27120587,19.29866751,18.79749258,18.79749258,4858560,134632296.6
2024-03-08,sz.300861,18.84555045,19.41537948,18.7425693,18.95539701,6291000,173894054.0
2024-03-11,sz.300861,19.27120587,20.01267015,19.14762849,19.95088146,11862465,339560547.96
2024-03-12,sz.300861,19.9783431,20.13624753,19.7037267,19.8410349,9384308,271965786.18
2024-03-13,sz.300861,19.8410349,20.0469972,19.7037267,19.95774687,6414213,185728933.47
2024-03-14,sz.300861,19.91655441,20.20490163,19.52522604,19.909689,7555449,219496349.07
2024-03-15,sz.300861,19.909689,19.97147769,19.49089899,19.81357326,5066901,145263204.34
2024-03-18,sz.300861,19.88222736,20.3216136,19.6350726,20.3216136,7902190,230151682.27
2024-03-19,sz.300861,20.3216136,20.4589218,19.95088146,19.9783431,5857219,171921247.75
2024-03-20,sz.300861,19.91655441,20.3216136,19.91655441,20.01953556,4411224,128946423.27
2024-03-21,sz.300861,19.93028523,20.06759343,19.61447637,19.73118834,4767590,137442969.07
2024-03-22,sz.300861,19.67626506,19.76551539,19.07210898,19.18195554,5810240,163582924.06
2024-03-25,sz.300861,19.05151275,19.59388014,18.86614668,18.9485316,4311032,120337200.96
2024-03-26,sz.300861,18.9485316,19.16135931,18.50227995,18.94166619,4582960,125900310.6
2024-03-27,sz.300861,18.93480078,18.95539701,18.20706732,18.22766355,3749905,101427840.78
2024-03-28,sz.300861,18.15900945,18.61899192,18.15900945,18.32377929,3044752,81605933.52
2024-03-29,sz.300861,18.29631765,18.52287618,18.23452896,18.3992988,2961911,79258929.77
2024-04-01,sz.300861,18.3992988,19.44970653,18.3992988,19.21628259,5862106,162514492.18
2024-04-02,sz.300861,19.20941718,19.76551539,19.03091652,19.55268768,6539495,185640237.22
2024-04-03,sz.300861,19.4977644,19.73805375,19.35359079,19.51836063,4368154,124400865.66
2024-04-08,sz.300861,19.44970653,19.5664185,18.56406864,18.57779946,4706477,129770103.2
2024-04-09,sz.300861,18.68078061,19.27807128,18.6052611,19.18882095,4263640,118347432.4
2024-04-10,sz.300861,19.18882095,19.18882095,18.61899192,18.77003094,3034140,83342930.83
2024-04-11,sz.300861,18.7425693,18.94166619,18.39243339,18.64645356,2828462,76923802.4
2024-04-12,sz.300861,18.64645356,18.72883848,18.15900945,18.22079814,2923320,78303987.6
2024-04-15,sz.300861,18.25512519,18.63958815,17.88439305,18.3306447,4166086,110925880.97
2024-04-16,sz.300861,18.24139437,18.35810634,17.40381435,17.47933386,4485674,116122689.06
2024-04-17,sz.300861,17.60977665,18.24825978,17.58231501,18.24825978,3847726,101342346.92
2024-04-18,sz.300861,18.17960568,18.63272274,17.80887354,18.35810634,3087640,82369841.4
2024-04-19,sz.300861,18.24139437,18.37183716,17.9187201,18.02170125,3140900,82722222.29
2024-04-22,sz.300861,17.92558551,18.36497175,17.73335403,17.96677797,2315140,60907431.86
