date,code,open,high,low,close,volume,amount
2022-11-23,sh.600570,41.55355846,42.31338368,41.35620126,42.09629076,11977432,508312983.12
2022-11-24,sh.600570,42.1357622,42.37259084,40.24113308,40.4088867,16568932,684347684.88
2022-11-25,sh.600570,40.48782958,40.69505464,39.50104358,39.9154937,19986082,809977220.94
2022-11-28,sh.600570,39.47144,40.18192592,38.978047,39.41223284,15120197,603488702.54
2022-11-29,sh.600570,39.51091144,40.04377588,38.79055766,39.5701186,15346344,614219510.83
2022-11-30,sh.600570,39.3727614,40.0141723,38.95831128,39.43196856,11896206,474712094.11
2022-12-01,sh.600570,39.964833,40.7049225,39.41223284,40.3595474,16327677,663770942.49
2022-12-02,sh.600570,39.9154937,40.951619,39.51091144,39.5701186,14936806,609067048.63
2022-12-05,sh.600570,39.964833,40.58650818,39.3727614,39.7674758,13553583,548529115.69
2022-12-06,sh.600570,39.6687972,40.13258662,39.2740828,39.44183642,11502788,462076967.27
2022-12-07,sh.600570,39.49117572,39.8168151,39.00765058,39.18527206,11314589,451494065.89
2022-12-08,sh.600570,39.19513992,39.3727614,38.40571112,39.09646132,11817332,465544714.79
2022-12-09,sh.600570,39.08659346,39.47144,38.2872968,38.978047,21933329,864685305.55
2022-12-12,sh.600570,38.9287077,39.964833,38.75108622,39.41223284,16815965,672336387.31
2022-12-13,sh.600570,39.26421494,39.7674758,38.24782536,38.27742894,11846846,465033463.83
2022-12-14,sh.600570,38.29716466,38.77082194,37.8925824,38.3859754,8486964,330422569.81
2022-12-15,sh.600570,38.37610754,38.6820112,38.00112886,38.27742894,7672092,297713400.77
2022-12-16,sh.600570,38.16888248,38.20835392,37.3991894,37.88271454,13260211,506348864.97
2022-12-19,sh.600570,37.86297882,38.26756108,37.004475,37.991261,6749452,257111947.87
2022-12-20,sh.600570,37.497868,37.7939038,35.95848184,36.30385694,16093049,593912494.88
2022-12-21,sh.600570,36.58015702,37.26103936,36.1163676,36.37293196,8034637,297575580.9
2022-12-22,sh.600570,36.63936418,37.72482878,36.4124034,37.17222862,11500964,434173528.37
2022-12-23,sh.600570,37.16236076,38.6820112,36.97487142,37.991261,13833237,534840838.04
2022-12-26,sh.600570,37.98139314,39.38262926,37.98139314,39.06685774,11884046,470358378.9
2022-12-27,sh.600570,39.19513992,39.44183642,38.59320046,39.21487564,7988180,315915886.77
2022-12-28,sh.600570,39.30368638,39.65892934,38.60306832,38.79055766,9761975,385574944.44
2022-12-29,sh.600570,38.8300291,39.964833,38.3859754,39.83655082,12667767,508229525.54
2022-12-30,sh.600570,39.77734366,40.63584748,39.6687972,39.92536156,9306386,378456327.62
2023-01-03,sh.600570,39.8168151,41.61276562,39.57998646,41.3463334,18878516,787623837.59
2023-01-04,sh.600570,41.51408702,42.4811373,40.82333682,42.19496936,25784166,1088131008.04
2023-01-05,sh.600570,41.76078352,42.17523364,41.1489762,41.53382274,9920643,418456166.0
2023-01-06,sh.600570,41.86932998,43.418584,41.1489762,41.65223706,21846478,929761895.9
2023-01-09,sh.600570,41.03056188,42.54034446,40.3595474,41.96800858,19154367,810618617.93
2023-01-10,sh.600570,42.02721574,43.20149108,41.57329418,42.41206228,13794964,593735745.88
2023-01-11,sh.600570,42.3824587,42.3824587,41.1489762,41.42527628,16814479,708221638.49
2023-01-12,sh.600570,41.35620126,41.87919784,40.8529404,41.52395488,12788190,535670731.45
2023-01-13,sh.600570,41.68184064,41.81012282,41.06016546,41.65223706,7900505,332089297.53
2023-01-16,sh.600570,41.92853714,43.83303412,41.65223706,43.418584,24010707,1053931714.23
2023-01-17,sh.600570,43.19162322,43.90210914,42.98439816,43.40871614,10852488,478156666.85
2023-01-18,sh.600570,43.418584,46.10264192,43.33964112,45.392156,23782633,1087422583.13
2023-01-19,sh.600570,45.392156,46.15198122,44.93823444,45.77700254,15864651,733635801.71
2023-01-20,sh.600570,45.6388525,46.34933842,45.1454595,45.59938106,11401406,527574801.48
2023-01-30,sh.600570,46.378942,47.7111031,45.392156,45.67832394,18207766,848908958.39
2023-01-31,sh.600570,46.07303834,47.0203529,45.47109888,46.59603492,19731935,931974141.39
2023-02-01,sh.600570,46.58616706,47.4644066,46.33947056,47.14863508,19359797,919792765.93
2023-02-02,sh.600570,49.1419428,49.7340144,45.7375311,46.59603492,52317795,2488043026.77
2023-02-03,sh.600570,46.79339212,47.58282092,46.27039554,47.20784224,25294797,1203281209.53
2023-02-06,sh.600570,47.0203529,47.365728,46.22105624,46.74405282,15182187,718288645.32
2023-02-07,sh.600570,46.49735632,46.6749778,45.2934774,46.04343476,21300850,989192785.7
2023-02-08,sh.600570,46.2802634,47.365728,45.8362097,47.1683708,14076523,668644613.43
2023-02-09,sh.600570,47.15850294,47.15850294,45.7868704,46.65524208,19844570,929586701.81
2023-02-10,sh.600570,46.43814916,46.44801702,45.21453452,45.7868704,19393361,897650279.49
2023-02-13,sh.600570,45.56977748,46.6256385,45.56977748,45.74739896,20455657,954252015.15
2023-02-14,sh.600570,45.8362097,46.15198122,45.31321312,45.74739896,13279038,613528865.2
2023-02-15,sh.600570,45.6881918,46.25065982,45.5401739,45.69805966,9924544,460984055.29
2023-02-16,sh.600570,45.69805966,45.885549,44.40537,44.82968798,19210141,879649936.68
2023-02-17,sh.600570,44.6027272,44.9481023,43.34950898,43.38898042,20040879,891468504.82
2023-02-20,sh.600570,43.911977,44.3560307,43.4679233,44.16854136,10899062,484931105.68
2023-02-21,sh.600570,44.18827708,45.46123102,43.72448766,44.7014058,20758499,941762525.79
2023-02-22,sh.600570,44.28695568,44.39550214,43.35937684,43.9613163,17176319,762628209.87
2023-02-23,sh.600570,43.77382696,44.2080128,43.20149108,43.6159412,9382717,415541956.17
2023-02-24,sh.600570,43.5172626,44.5040486,43.5172626,43.92184486,14965107,667143859.04
2023-02-27,sh.600570,43.32977326,45.38228814,43.3199054,43.73435552,16218491,726827427.01
2023-02-28,sh.600570,43.92184486,44.7014058,43.30016968,43.8132984,17130776,761885881.7
2023-03-01,sh.600570,43.8132984,44.78034868,43.52713046,44.68167008,15627974,703540487.9
2023-03-02,sh.600570,44.42510572,45.50070246,44.07973062,44.77048082,11873465,538626567.21
2023-03-03,sh.600570,44.7507451,45.13559164,44.26721996,44.88889514,10387001,470634185.98
2023-03-06,sh.600570,45.2934774,45.9348883,44.68167008,45.59938106,13662226,629143251.33
2023-03-07,sh.600570,45.51057032,45.51057032,43.418584,43.49752688,18214190,816528619.39
2023-03-08,sh.600570,43.50739474,44.34616284,43.42845186,44.17840922,11687205,520336910.42
2023-03-09,sh.600570,43.8626377,45.18493094,43.18175536,44.98757374,14539596,653141059.19
2023-03-10,sh.600570,44.81982012,45.23427024,44.5040486,44.67180222,9241096,419806168.47
2023-03-13,sh.600570,44.5040486,46.95127788,43.911977,46.36907414,23114373,1078747629.93
2023-03-14,sh.600570,46.36907414,46.44801702,45.46123102,45.84607756,10344606,480900022.48
2023-03-15,sh.600570,46.1815848,46.9710136,45.33294884,45.48096674,11350527,530045275.93
2023-03-16,sh.600570,45.0961202,45.48096674,44.33629498,44.56325576,11281600,512507604.33
2023-03-17,sh.600570,45.05664876,47.35586014,45.05664876,46.6256385,23045718,1087348825.69
2023-03-20,sh.600570,46.4282813,47.1190315,44.48431288,44.59285934,17716904,821439558.72
2023-03-21,sh.600570,44.97770588,45.50070246,44.2080128,44.72114152,13740151,624276867.93
2023-03-22,sh.600570,45.07638448,45.07638448,43.99091988,44.3066914,17000495,765436707.86
2023-03-23,sh.600570,44.0106556,45.41189172,42.93505886,45.32308098,24331595,1094265157.09
2023-03-24,sh.600570,45.26387382,46.872335,44.74087724,46.7736564,29597020,1383959900.14
2023-03-27,sh.600570,46.5762992,51.45102204,46.5762992,49.9313716,66468546,3367184239.57
2023-03-28,sh.600570,49.21101782,49.45771432,47.7604424,48.352514,28805528,1415658927.87
2023-03-29,sh.600570,48.95445346,49.47745004,47.6124245,48.28343898,22249146,1096811625.42
2023-03-30,sh.600570,47.9577996,48.43145688,47.05982434,47.74070668,15661507,756591411.08
2023-03-31,sh.600570,47.57295306,52.51675092,46.872335,52.51675092,52244804,2694879339.2
2023-04-03,sh.600570,53.286444,57.41120948,53.16802968,56.80927002,83971770,4696236598.16
2023-04-04,sh.600570,57.94407392,58.3190526,54.95411234,56.45402706,59337113,3393600160.62
2023-04-06,sh.600570,54.08574066,54.4705872,50.90828974,52.11216866,63675448,3379903061.49
2023-04-07,sh.600570,52.0036222,53.67129054,50.92802546,52.4970152,34659967,1844008157.67
2023-04-10,sh.600570,52.4970152,52.75357956,48.11568536,48.352514,58294151,2944650287.23
2023-04-11,sh.600570,48.352514,49.28009284,47.78017812,48.53013548,36534702,1798772198.78
2023-04-12,sh.600570,48.66828552,50.84908258,48.5498712,49.9313716,39781841,2001676876.38
2023-04-13,sh.600570,50.326086,52.5956938,49.9313716,50.19780382,49412155,2567167907.26
2023-04-14,sh.600570,50.01031448,50.54317892,48.88537844,49.832693,20685995,1042242815.55
2023-04-17,sh.600570,49.72414654,50.31621814,48.60907836,49.42811074,21281122,1064667494.79
2023-04-18,sh.600570,49.3393,50.46423604,48.87551058,49.34916786,22315785,1121376683.03
2023-04-19,sh.600570,49.3393,51.71745426,49.11233922,50.43463246,33200166,1702964814.92
2023-04-20,sh.600570,50.70106468,52.18124368,47.57295306,49.39850716,50760333,2562071223.8
2023-04-21,sh.600570,49.40837502,50.7701397,48.2538354,48.51039976,29741949,1481903802.82
2023-04-24,sh.600570,48.23409968,48.6485498,46.2802634,46.81312784,26110638,1247994859.87
2023-04-25,sh.600570,46.6256385,47.54334948,45.65858822,46.0829062,28575174,1341427336.45
2023-04-26,sh.600570,46.4776206,46.9216743,44.8000844,44.9974416,23463902,1083149944.49
2023-04-27,sh.600570,44.51391646,45.76713468,43.9613163,45.38228814,21826781,1000869489.02
2023-04-28,sh.600570,45.9842276,48.96432132,45.9842276,48.7472284,41186209,1990577323.43
2023-05-04,sh.600570,48.95445346,48.95445346,45.52043818,46.1815848,31288706,1481755339.05
2023-05-05,sh.600570,45.84607756,47.4150673,45.57964534,46.59603492,21217266,1000937373.94
2023-05-08,sh.600570,46.59603492,46.84273142,45.11585592,46.24079196,24445974,1134245439.0
2023-05-09,sh.600570,45.885549,47.74070668,45.51057032,45.82634184,21408839,1010680181.17
2023-05-10,sh.600570,45.392156,46.5762992,45.28360954,45.6388525,13871457,644855393.24
2023-05-11,sh.600570,45.64872036,45.95462402,44.68167008,44.7014058,15947259,727544520.17
2023-05-12,sh.600570,44.41523786,44.82968798,44.1586735,44.29682354,12379715,557069774.88
2023-05-15,sh.600570,44.29682354,44.31655926,42.431798,43.55673404,26399667,1152364523.03
2023-05-16,sh.600570,43.7146198,43.80343054,41.60289776,41.8890657,32504309,1392645216.54
2023-05-17,sh.600570,41.75091566,42.76730524,41.6423692,41.99761216,16991825,725360996.24
2023-05-18,sh.600570,42.31338368,43.29030182,42.12589434,42.50087302,17707589,764587896.69
2023-05-19,sh.600570,42.431798,42.56008018,41.57329418,42.21470508,14979007,639124767.44
2023-05-22,sh.600570,42.07655504,42.52060874,41.51408702,42.3824587,14916332,636550371.13
2023-05-23,sh.600570,42.37259084,42.6784945,41.7410478,41.938405,9284448,396960358.56
2023-05-24,sh.600570,41.84959426,41.95814072,41.2476548,41.50421916,10926278,460912305.73
2023-05-25,sh.600570,41.40554056,41.73117994,40.42862242,41.03056188,16289952,675363638.53
2023-05-26,sh.600570,41.04042974,41.76078352,40.6555832,41.57329418,10593249,443347354.77
2023-05-29,sh.600570,42.01734788,42.31338368,41.36606912,41.78051924,12771028,540752461.77
2023-05-30,sh.600570,41.78051924,41.89893356,40.59637604,41.7410478,23835525,993159224.28
2023-05-31,sh.600570,41.53382274,42.11602648,41.36606912,41.91866928,11879642,502903711.47
2023-06-01,sh.600570,41.5436906,43.9613163,41.25752266,43.34950898,31239856,1359869110.99
2023-06-02,sh.600570,43.30016968,43.5172626,42.56994804,43.16201964,20117573,879159272.18
2023-06-05,sh.600570,43.28043396,43.65541264,42.73770166,43.03373746,12442469,543749898.17
2023-06-06,sh.600570,42.925191,43.1225482,41.70157636,41.95814072,12937665,556046004.97
2023-06-07,sh.600570,41.82985854,43.01400174,41.6423692,42.42193014,10021362,431257549.12
2023-06-08,sh.600570,42.31338368,42.431798,41.17857978,41.72131208,14976511,632280999.53
2023-06-09,sh.600570,41.97787644,42.20483722,40.5569046,41.2476548,21912860,914647676.22
2023-06-12,sh.600570,41.17857978,41.40554056,39.94509728,40.17205806,25186534,1028512142.95
2023-06-13,sh.600570,40.4088867,42.41206228,39.5207793,42.07655504,27707392,1166927301.44
2023-06-14,sh.600570,42.24430866,44.0106556,42.24430866,43.3199054,26711801,1169548055.67
2023-06-15,sh.600570,43.3199054,43.5172626,42.46140158,43.14228392,17984100,783592217.36
2023-06-16,sh.600570,43.0732089,44.33629498,42.50087302,44.05012704,22692179,1003633700.47
2023-06-19,sh.600570,44.72309692,46.15811552,44.287643,45.71276492,42481937,1950893209.43
2023-06-20,sh.600570,46.52429268,50.28503108,46.19770224,50.28503108,81173649,4082276550.53
2023-06-21,sh.600570,49.19639628,50.55224144,48.73125232,48.8895992,56965636,2852368074.38
2023-06-26,sh.600570,47.998898,48.16714156,44.40640316,44.76268364,48889899,2276332430.03
2023-06-27,sh.600570,44.64392348,45.6731782,43.80270568,44.41629984,37718794,1695806282.62
2023-06-28,sh.600570,45.3267944,45.3267944,42.44686052,43.9412592,37254156,1638135111.63
2023-06-29,sh.600570,44.59444008,45.68307488,43.1495248,44.8319604,36922573,1656880814.65
2023-06-30,sh.600570,44.3866098,44.6835102,43.31776836,43.83239572,25004356,1109242365.63
2023-07-03,sh.600570,44.29753968,44.8319604,42.63489744,44.01053596,27261623,1203211630.97
2023-07-04,sh.600570,43.68394552,44.1391928,43.41673516,43.6938422,21007805,928993894.19
2023-07-05,sh.600570,43.68394552,44.040226,42.53593064,42.555724,19901605,865438793.01
2023-07-06,sh.600570,42.07078668,42.555724,41.68481616,41.9124398,21808205,929055182.55
2023-07-07,sh.600570,41.73429956,41.88274976,40.58628468,41.14049876,21949546,914065702.02
2023-07-10,sh.600570,42.0114066,42.308307,39.69558348,39.99248388,43317156,1769097196.52
2023-07-11,sh.600570,40.02217392,40.02217392,35.99422516,36.83544296,93315192,3535897390.93
2023-07-12,sh.600570,37.11255,37.54800392,35.99422516,36.09319196,42249993,1569051145.27
2023-07-13,sh.600570,36.49895584,36.54843924,35.80618824,36.28122888,38678959,1413992404.03
2023-07-14,sh.600570,37.00368652,38.28035824,36.617716,37.3104836,49169471,1858339673.31
2023-07-17,sh.600570,37.607384,38.29025492,37.3104836,37.92407776,33178980,1268304992.53
2023-07-18,sh.600570,37.7063508,37.99335452,37.2115168,37.359967,25766910,974668381.85
2023-07-19,sh.600570,37.71624748,37.9537678,37.13234336,37.35007032,20993774,797174238.97
2023-07-20,sh.600570,37.35007032,37.39955372,36.3208156,36.39998904,25036061,928363790.62
2023-07-21,sh.600570,36.122882,36.54843924,35.9249484,36.0733986,15737503,575719032.59
2023-07-24,sh.600570,36.08329528,36.49895584,35.84577496,36.26143552,14504549,530383684.36
2023-07-25,sh.600570,37.23131016,38.349635,36.99378984,37.99335452,47191819,1799634230.01
2023-07-26,sh.600570,37.61728068,37.7063508,36.98389316,37.27089688,22167314,834501320.22
2023-07-27,sh.600570,37.25110352,37.3104836,36.3208156,36.59792264,26309134,977544109.58
2023-07-28,sh.600570,36.40988572,39.6856868,36.2218488,39.47785652,66384421,2577714806.64
2023-07-31,sh.600570,40.07165732,40.98215188,39.56692664,40.69514816,60575107,2478582536.88
2023-08-01,sh.600570,40.12114072,40.9722552,39.8836204,40.39824776,24028437,979869645.84
2023-08-02,sh.600570,40.22010752,41.35822572,40.09145068,40.48731788,22743232,932028459.77
2023-08-03,sh.600570,40.19041748,41.22956888,39.9825872,40.95246184,26734622,1097746813.86
2023-08-04,sh.600570,41.9619232,42.83283104,41.071222,41.11080872,70392465,2979788956.32
2023-08-07,sh.600570,40.576388,41.3681224,40.25969424,40.9722552,31518628,1300837939.01
2023-08-08,sh.600570,40.69514816,41.03163528,40.2794876,40.4279378,22044596,905208147.97
2023-08-09,sh.600570,40.3784544,40.93266848,40.04196728,40.10134736,15611660,637162548.76
2023-08-10,sh.600570,40.10134736,40.56649132,39.4877532,40.44773116,20621788,832046606.37
2023-08-11,sh.600570,40.86339172,40.86339172,38.98302252,39.01271256,28326293,1133852753.09
2023-08-14,sh.600570,38.0032512,38.9929192,37.854801,38.6465354,24138147,938828385.27
2023-08-15,sh.600570,38.48818852,38.77519224,37.98345784,38.52777524,17911826,693894837.52
2023-08-16,sh.600570,38.18139144,38.82467564,37.56779728,37.81521428,18648579,717463757.92
2023-08-17,sh.600570,37.61728068,37.79542092,37.1620334,37.607384,17998988,681353582.56
2023-08-18,sh.600570,37.51831388,38.0527346,36.8156496,36.84533964,16575038,623744278.65
2023-08-21,sh.600570,36.69688944,37.1620334,35.99422516,36.40988572,17136249,634949701.57
2023-08-22,sh.600570,36.49895584,36.865133,35.51918452,36.33071228,25040669,912477110.58
2023-08-23,sh.600570,36.1723654,36.2218488,34.70765676,34.74724348,30021114,1069246310.38
2023-08-24,sh.600570,35.02435052,35.60825464,34.4899298,34.94517708,22920274,811428545.2
2023-08-25,sh.600570,34.6878634,34.91548704,33.5497452,33.80705888,25334369,872822227.58
2023-08-28,sh.600570,37.19172344,37.19172344,35.01445384,35.10352396,50990364,1874494685.72
2023-08-29,sh.600570,34.9847638,35.8259816,34.54930988,35.31135424,38758226,1378361375.16
2023-08-30,sh.600570,35.36083764,35.96453512,35.19259408,35.60825464,26422192,951718289.71
2023-08-31,sh.600570,35.61815132,36.20205544,35.380631,35.628048,23242413,841052176.47
2023-09-01,sh.600570,35.66763472,36.3208156,35.55877124,35.79629156,17523662,635684739.91
2023-09-04,sh.600570,35.9744318,36.0239152,35.133214,35.85567164,22238408,800351564.88
2023-09-05,sh.600570,35.68742808,35.75670484,35.07383392,35.07383392,19802837,706388052.97
2023-09-06,sh.600570,34.8363136,34.9352804,34.46023976,34.76703684,15190231,532935643.05
2023-09-07,sh.600570,34.80662356,34.80662356,33.73778212,33.87633564,18896151,651278818.92
2023-09-08,sh.600570,33.67840204,33.9456124,33.23305144,33.62891864,12030572,407303970.03
2023-09-11,sh.600570,33.648712,34.1930294,33.3518116,33.82685224,21972470,748851166.87
2023-09-12,sh.600570,33.62891864,33.7476788,33.2528448,33.26274148,16977716,574004090.59
2023-09-13,sh.600570,33.2528448,33.32212156,32.16421,32.55018052,21418558,705522274.3
2023-09-14,sh.600570,32.73821744,32.7580108,31.67927268,31.90689632,17039142,552494343.05
2023-09-15,sh.600570,31.9662764,32.3621436,31.5704092,31.7683428,19823102,638993297.97
2023-09-18,sh.600570,32.0157598,32.7580108,31.84751624,32.34235024,23127231,757409914.67
2023-09-19,sh.600570,32.38193696,32.5105938,31.60999592,31.70896272,17326858,557462680.36
2023-09-20,sh.600570,31.70896272,32.49080044,31.669376,31.72875608,15356496,496806775.81
2023-09-21,sh.600570,31.669376,32.08503656,31.40216564,31.8178262,15046834,484048983.96
2023-09-22,sh.600570,31.669376,32.58976724,31.60009924,32.48090376,27461934,895834584.16
2023-09-25,sh.600570,32.6095606,32.63925064,31.8178262,32.09493324,21885749,708127365.7
2023-09-26,sh.600570,32.10482992,32.73821744,31.97617308,32.27307348,17898849,585434993.47
2023-09-27,sh.600570,32.07513988,32.42152368,31.92668968,32.14441664,15253972,495241896.67
2023-09-28,sh.600570,32.20379672,32.25328012,31.84751624,32.1147266,15114088,489038398.81
2023-10-09,sh.600570,32.04544984,32.05534652,31.48133908,31.60009924,19069952,609896212.38
2023-10-10,sh.600570,31.63968596,32.28297016,31.48133908,31.49123576,22387042,719015364.26
2023-10-11,sh.600570,31.72875608,32.55018052,31.38237228,32.09493324,27902117,906298541.9
2023-10-12,sh.600570,32.73821744,32.7580108,31.84751624,32.02565648,22508246,731576522.15
2023-10-13,sh.600570,31.7683428,31.77823948,31.06567852,31.48133908,23023835,728561009.98
2023-10-16,sh.600570,31.45164904,31.45164904,30.66981132,30.78857148,17185351,536962555.38
2023-10-17,sh.600570,30.96671172,31.39226896,30.7786748,31.16464532,15292730,480645106.9
2023-10-18,sh.600570,30.81826152,30.93702168,30.0859072,30.61043124,18473975,570351027.28
2023-10-19,sh.600570,30.27394412,30.88753828,30.16508064,30.19477068,17247241,531225366.05
2023-10-20,sh.600570,30.0859072,30.26404744,29.46241636,29.61086656,19408841,583463210.65
2023-10-23,sh.600570,29.4921064,29.9869404,29.15561928,29.4921064,17343950,517589537.92
2023-10-24,sh.600570,29.4921064,30.61043124,29.11603256,30.3828076,32688334,992425488.2
2023-10-25,sh.600570,30.6302246,31.21412872,30.3333242,30.54115448,25806330,801685128.2
2023-10-26,sh.600570,30.39270428,30.66981132,29.8879736,30.24425408,19475612,593710568.02
2023-10-27,sh.600570,30.35311756,30.93702168,29.5910732,30.80836484,31441137,961790290.79
2023-10-30,sh.600570,30.54115448,31.669376,30.4817744,31.35268224,29933427,945214619.59
2023-10-31,sh.600570,31.48133908,31.54071916,30.52136112,30.79846816,21796383,679378637.88
2023-11-01,sh.600570,31.10526524,31.1250586,30.432291,30.4817744,17018107,527927567.37
2023-11-02,sh.600570,30.54115448,30.89743496,29.97704372,29.9869404,16224519,497833434.11
2023-11-03,sh.600570,30.09580388,31.174542,30.00673376,30.9766084,27920408,870157269.17
2023-11-06,sh.600570,31.40216564,32.42152368,31.3229922,32.2136934,39820198,1289885197.89
2023-11-07,sh.600570,32.12462328,32.44131704,31.8178262,32.30276352,22245724,723542474.94
2023-11-08,sh.600570,32.34235024,32.89656432,31.98606976,32.42152368,25351949,830898662.2
2023-11-09,sh.600570,32.35224692,32.54028384,32.0652432,32.29286684,15668884,511485701.47
2023-11-10,sh.600570,32.17410668,32.49080044,31.89699964,32.2631768,19336887,630154308.57
2023-11-13,sh.600570,32.98563444,33.71798876,32.659044,33.07470456,36305130,1221722046.83
2023-11-14,sh.600570,32.96584108,33.72788544,32.76790748,33.4507784,27454035,927183687.96
2023-11-15,sh.600570,33.85654228,33.98519912,33.09449792,33.153878,24049048,813630373.58
2023-11-16,sh.600570,33.0054278,33.42108836,32.77780416,32.8074942,15753323,526335591.73
2023-11-17,sh.600570,32.5600772,33.06480788,32.0157598,32.16421,30080536,981785918.74
2023-11-20,sh.600570,32.16421,32.7580108,31.7683428,32.42152368,23775974,774430651.92
2023-11-21,sh.600570,32.54028384,32.69863072,31.98606976,32.1147266,16002672,523142479.73
2023-11-22,sh.600570,31.9662764,32.32255688,31.55061584,31.62978928,14084251,452614634.08
2023-11-23,sh.600570,31.49123576,31.64958264,30.88753828,31.51102912,16521114,522071775.99
2023-11-24,sh.600570,31.5209258,31.5209258,30.74898476,30.80836484,15131781,473245681.62
2023-11-27,sh.600570,30.7291914,30.86774492,30.29373748,30.4817744,12743175,393216883.05
2023-11-28,sh.600570,30.47187772,30.70939804,30.20466736,30.52136112,11308551,348232777.74
2023-11-29,sh.600570,30.52136112,30.65991464,29.9869404,30.0364238,13396144,409336081.77
2023-11-30,sh.600570,29.99683708,30.184874,29.53169312,29.71973004,13359883,402284888.43
2023-12-01,sh.600570,29.70983336,30.60053456,29.63065992,30.44218768,18677952,567871098.27
2023-12-04,sh.600570,30.29373748,30.54115448,30.09580388,30.26404744,17071708,522299784.86
2023-12-05,sh.600570,30.17497732,30.184874,29.08634252,29.08634252,23884797,711773351.52
2023-12-06,sh.600570,29.0962392,29.195206,28.43316164,28.83892552,25641271,746778042.51
2023-12-07,sh.600570,28.7993388,29.06654916,28.4034716,28.83892552,20065763,582770990.72
2023-12-08,sh.600570,28.76964876,29.43272632,28.73995872,29.15561928,22322371,657451682.93
2023-12-11,sh.600570,29.07644584,30.07601052,28.58161184,29.89787028,27356704,810202571.81
2023-12-12,sh.600570,29.85828356,29.92756032,29.25458608,29.41293296,22322928,664476820.23
2023-12-13,sh.600570,29.47231304,29.84838688,29.02696244,29.03685912,23586296,701452199.59
2023-12-14,sh.600570,29.2941728,29.56138316,28.8488222,28.86861556,15548213,458627578.87
2023-12-15,sh.600570,29.01706576,29.05665248,28.41336828,28.47274836,18555582,536890404.67
2023-12-18,sh.600570,28.2550214,28.87851224,28.0076044,28.19564132,16045350,459751588.64
2023-12-19,sh.600570,28.18574464,28.51233508,27.97791436,28.36388488,15010100,428294273.23
2023-12-20,sh.600570,28.2550214,28.32429816,27.1169032,27.12679988,30614280,850283899.41
2023-12-21,sh.600570,26.968453,27.83936084,26.82989948,27.710704,27835169,774861069.37
2023-12-22,sh.600570,27.65132392,27.83936084,27.19607664,27.38411356,21453115,596098541.48
2023-12-25,sh.600570,27.37421688,27.710704,27.04762644,27.1663866,17108537,471487135.81
2023-12-26,sh.600570,27.07731648,27.28514676,26.56268912,26.721036,13635263,367967893.95
2023-12-27,sh.600570,26.75072604,26.9189696,26.39444556,26.75072604,20016895,539641538.88
2023-12-28,sh.600570,26.66165592,28.58161184,26.30537544,28.27481476,39723891,1111124254.47
2023-12-29,sh.600570,28.2550214,28.7498554,28.11646788,28.46285168,24618692,707055690.43
2024-01-02,sh.600570,28.8488222,28.8983056,27.84925752,27.88884424,22137055,629192256.03
2024-01-03,sh.600570,27.87894756,27.87894756,26.43403228,26.95855632,36639075,997004084.66
2024-01-04,sh.600570,26.73093268,26.7705194,25.4344676,25.71157464,48526760,1267384435.23
2024-01-05,sh.600570,25.70167796,26.01837172,25.35529416,25.57302112,24727411,642962365.32
2024-01-08,sh.600570,25.3355008,25.49384768,24.72190664,24.76149336,27854848,700888892.51
2024-01-09,sh.600570,24.86046016,25.21674064,24.4447996,24.73180332,21716931,544619170.31
2024-01-10,sh.600570,24.6427332,24.8406668,24.17758924,24.43490292,19185105,474852370.55
2024-01-11,sh.600570,24.3458328,24.86046016,24.3458328,24.76149336,23927882,595109019.62
2024-01-12,sh.600570,24.62293984,24.81097676,24.4447996,24.53386972,18704098,465207997.01
2024-01-15,sh.600570,24.3953162,24.73180332,24.18748592,24.3458328,17472106,430619940.31
2024-01-16,sh.600570,24.23696932,24.42500624,23.89058552,24.41510956,20670621,503714050.84
2024-01-17,sh.600570,24.27655604,24.2963494,23.6530652,23.6530652,20759325,502348016.13
2024-01-18,sh.600570,23.4551316,24.35572948,23.21761128,24.25676268,31140685,744020454.43
2024-01-19,sh.600570,24.13800252,24.23696932,23.84110212,23.91037888,17290010,419539971.1
2024-01-22,sh.600570,23.8015154,24.01924236,22.762364,22.9602976,26322933,622031140.45
2024-01-23,sh.600570,22.9602976,23.81141208,22.82174408,23.6530652,26131144,617041578.57
2024-01-24,sh.600570,24.03903572,24.494283,22.97019428,24.246866,35242012,844791620.16
2024-01-25,sh.600570,24.0489324,24.60314648,23.62337516,24.42500624,41444136,1011320241.22
2024-01-26,sh.600570,24.23696932,24.47448964,23.9499656,24.03903572,26057008,637590862.97
2024-01-29,sh.600570,24.0489324,24.0489324,22.4159802,22.47536028,57045473,1313780978.37
2024-01-30,sh.600570,22.30711672,22.72277728,21.71331592,21.74300596,30476542,681010554.46
2024-01-31,sh.600570,21.69352256,21.8716628,20.57519772,20.82261472,44442217,946837602.98
2024-02-01,sh.600570,20.75333796,21.43620888,20.4366442,20.81271804,36212421,765306848.35
2024-02-02,sh.600570,20.91168484,21.19868856,19.13028244,19.8428434,44617088,904256474.61
2024-02-05,sh.600570,19.72408324,19.83294672,18.4078248,19.1005924,48087492,928524316.4
2024-02-06,sh.600570,19.0016256,20.54550768,18.83338204,20.42674752,48339811,968268653.59
2024-02-07,sh.600570,20.42674752,21.13930848,20.36736744,20.6840612,46555725,976874708.23
