date,code,open,high,low,close,volume,amount
2024-03-29,sz.300525,12.77673534,12.83538906,12.4150374,12.79628658,10418919,134384808.83
2024-04-01,sz.300525,12.86471592,13.0993308,12.86471592,12.98202336,6773071,89858206.97
2024-04-02,sz.300525,12.97224774,12.97224774,12.66920352,12.78651096,6103338,79690434.49
2024-04-03,sz.300525,12.79628658,12.83538906,12.57144732,12.6594279,6223680,80770592.43
2024-04-08,sz.300525,12.63987666,12.63987666,12.3661593,12.37593492,5252880,67034190.2
2024-04-09,sz.300525,12.44436426,12.5127936,12.3172812,12.49324236,3660340,46479264.8
2024-04-10,sz.300525,12.42481302,12.43458864,12.10221756,12.14132004,5028920,62810211.01
2024-04-11,sz.300525,12.1217688,12.37593492,12.04356384,12.22930062,3708825,46492106.77
2024-04-12,sz.300525,12.16087128,12.47369112,12.1217688,12.3172812,3841014,48350078.61
2024-04-15,sz.300525,12.3172812,12.6105498,12.0728907,12.45413988,5634140,71390106.8
2024-04-16,sz.300525,12.4150374,12.53234484,12.05333946,12.1217688,5836716,73306698.49
2024-04-17,sz.300525,12.219525,12.59099856,12.219525,12.59099856,5928987,75655511.19
2024-04-18,sz.300525,12.59099856,12.59099856,12.37593492,12.4150374,4390628,55969489.24
2024-04-19,sz.300525,12.35638368,12.50301798,12.10221756,12.43458864,5039148,63481248.02
2024-04-22,sz.300525,12.38571054,12.58122294,12.23907624,12.53234484,3781745,48264432.38
2024-04-23,sz.300525,12.4639155,13.18731138,12.4639155,13.07977956,11348277,149652632.82
2024-04-24,sz.300525,12.66920352,12.8060622,12.16087128,12.5616717,14560678,185802286.81
2024-04-25,sz.300525,12.48346674,12.71808162,12.33683244,12.5127936,5672441,72729419.22
2024-04-26,sz.300525,12.43458864,12.66920352,12.42481302,12.63987666,6132147,78860693.57
2024-04-29,sz.300525,12.63010104,12.89404278,12.59099856,12.83538906,6002585,78639035.25
2024-04-30,sz.300525,12.8060622,12.9038184,12.63010104,12.6594279,5288624,68893162.52
2024-05-06,sz.300525,12.78651096,12.89404278,12.49324236,12.50301798,9661058,125275136.45
2024-05-07,sz.300525,12.52256922,12.63987666,12.3172812,12.53234484,7018936,89557548.93
2024-05-08,sz.300525,12.50301798,12.50301798,12.0240126,12.05333946,10940423,136020599.01
2024-05-09,sz.300525,12.05333946,12.22930062,12.04356384,12.20974938,4859913,60493260.86
2024-05-10,sz.300525,12.19997376,12.43458864,12.06311508,12.40526178,7348288,92113470.55
2024-05-13,sz.300525,12.30750558,12.32705682,12.13154442,12.1706469,4407454,55030003.72
2024-05-14,sz.300525,12.1217688,12.34660806,12.1217688,12.23907624,5886072,73716155.04
2024-05-15,sz.300525,12.23907624,12.29772996,12.15109566,12.19997376,3338323,41746614.96
2024-05-16,sz.300525,12.23907624,12.25862748,11.94580764,12.0240126,8511412,105364008.2
2024-05-17,sz.300525,12.219525,12.68875476,12.16087128,12.66920352,17754084,226869677.35
2024-05-20,sz.300525,12.63987666,12.97224774,12.50301798,12.91359402,11399851,149306794.89
2024-05-21,sz.300525,12.92336964,13.07977956,12.81583782,13.02112584,8903732,118244289.29
2024-05-22,sz.300525,13.03090146,13.0993308,12.9038184,12.94292088,5081194,67507019.46
2024-05-23,sz.300525,12.94292088,12.98202336,12.67897914,12.72785724,5440588,71042345.1
2024-05-24,sz.300525,12.79628658,12.83538906,12.57144732,12.57144732,3751112,48610174.28
2024-05-27,sz.300525,12.6594279,12.66920352,12.3661593,12.47369112,4814133,61405341.7
2024-05-28,sz.300525,12.43458864,12.55189608,12.33683244,12.37593492,3172920,40306669.0
2024-05-29,sz.300525,12.37593492,12.52256922,12.32705682,12.39548616,2338297,29715851.74
2024-05-30,sz.300525,12.43458864,12.48346674,12.24885186,12.42481302,2537240,32156802.6
2024-05-31,sz.300525,12.55340484,12.69189788,12.5138354,12.62265136,3123822,39834700.86
2024-06-03,sz.300525,12.65232844,12.65232844,12.35555764,12.44458888,3774937,47570209.29
2024-06-04,sz.300525,12.45448124,12.47426596,12.2665264,12.44458888,3060692,38273624.84
2024-06-05,sz.300525,12.45448124,12.64243608,12.39512708,12.49405068,3249573,41209055.63
2024-06-06,sz.300525,12.45448124,12.5632972,12.08846392,12.15771044,5610420,69467440.18
2024-06-07,sz.300525,12.23684932,12.33577292,12.0686792,12.1676028,3298781,40622024.82
2024-06-11,sz.300525,12.1676028,12.32588056,11.94997088,12.30609584,3774684,46481256.32
2024-06-12,sz.300525,12.30609584,12.42480416,12.2170646,12.2665264,3059569,38087061.29
2024-06-13,sz.300525,12.3159882,12.49405068,12.22695696,12.36545,4086375,51099017.3
2024-06-14,sz.300525,12.35555764,12.38523472,12.13792572,12.22695696,5198793,64232866.53
2024-06-17,sz.300525,12.23684932,12.44458888,12.17749516,12.4149118,3990230,49802486.58
2024-06-18,sz.300525,12.39512708,12.60286664,12.39512708,12.49405068,3948270,49933904.9
2024-06-19,sz.300525,12.5138354,12.72157496,12.34566528,12.48415832,5963942,75575673.96
2024-06-20,sz.300525,12.42480416,12.55340484,12.118141,12.13792572,4779159,59456612.57
2024-06-21,sz.300525,12.118141,12.37534236,12.03900212,12.32588056,3997846,49371420.08
2024-06-24,sz.300525,12.30609584,12.30609584,11.99943268,12.0192174,3967997,48695307.6
2024-06-25,sz.300525,12.04889448,12.53362012,11.65320008,12.45448124,11159471,136020487.45
2024-06-26,sz.300525,12.7611444,12.85017564,12.3159882,12.83039092,15318940,196016007.31
2024-06-27,sz.300525,12.57318956,13.107377,12.5632972,12.79082148,16470092,213595062.5
2024-06-28,sz.300525,12.72157496,13.0084534,12.5138354,12.5632972,13206520,169605110.68
2024-07-01,sz.300525,12.57318956,12.68200552,12.1676028,12.62265136,10707193,133966820.05
2024-07-02,sz.300525,13.22608532,13.6514568,13.03813048,13.27554712,35109074,472767795.54
2024-07-03,sz.300525,13.07769992,13.12716172,12.34566528,12.37534236,23387026,300319416.84
2024-07-04,sz.300525,12.1676028,12.42480416,11.85104728,11.94997088,13787095,168018113.65
2024-07-05,sz.300525,11.99943268,12.28631112,11.85104728,12.18738752,9633919,118297607.77
2024-07-08,sz.300525,12.08846392,12.18738752,11.88072436,11.93018616,6791274,82454889.92
2024-07-09,sz.300525,11.93018616,12.08846392,11.6729848,12.0686792,9360197,112496459.41
2024-07-10,sz.300525,11.95986324,12.08846392,11.81147784,11.84115492,5723381,69172250.14
2024-07-11,sz.300525,12.05878684,12.19727988,11.95986324,12.118141,6623391,80845423.13
2024-07-12,sz.300525,12.118141,12.17749516,11.9697556,12.03900212,6543349,79769985.05
2024-07-15,sz.300525,12.10824864,12.10824864,11.48502996,11.65320008,9130098,107722928.58
2024-07-16,sz.300525,11.65320008,11.73233896,11.59384592,11.63341536,4072009,48025477.8
2024-07-17,sz.300525,11.50481468,11.66309244,11.25750568,11.38610636,6684663,76892976.1
2024-07-18,sz.300525,11.376214,11.6729848,11.20804388,11.53449176,5967059,69109725.61
2024-07-19,sz.300525,11.53449176,11.6729848,11.43556816,11.54438412,4758288,55621336.2
2024-07-22,sz.300525,11.58395356,11.7224466,11.40589108,11.43556816,5791132,67743761.04
2024-07-23,sz.300525,11.49492232,11.49492232,11.0299814,11.0299814,7811480,88319397.59
2024-07-24,sz.300525,11.01019668,11.06955084,10.77278004,11.01019668,6254259,69319843.14
2024-07-25,sz.300525,10.97062724,11.11901264,10.7332106,11.08933556,6920179,76479446.01
2024-07-26,sz.300525,11.06955084,11.16847444,10.9805196,11.14868972,2950764,33088774.48
2024-07-29,sz.300525,11.128905,11.13879736,10.94095016,11.03987376,4206369,46848120.62
2024-07-30,sz.300525,11.03987376,11.19815152,10.94095016,11.128905,3301793,36981285.12
2024-07-31,sz.300525,11.10912028,11.64330772,11.06955084,11.60373828,7691002,88789394.73
2024-08-01,sz.300525,11.56416884,11.71255424,11.4256758,11.4751376,4322827,50460659.46
2024-08-02,sz.300525,11.38610636,11.56416884,11.34653692,11.35642928,2779345,32108669.41
2024-08-05,sz.300525,11.3267522,11.4751376,11.01019668,11.01019668,5991660,67981300.52
2024-08-06,sz.300525,11.10912028,11.41578344,11.01019668,11.20804388,5453263,61716158.01
2024-08-07,sz.300525,11.24761332,11.26739804,11.05965848,11.05965848,3411193,38393088.08
2024-08-08,sz.300525,11.04976612,11.1783668,10.881596,11.08933556,4289092,47799368.57
2024-08-09,sz.300525,11.15858208,11.20804388,10.9805196,10.9805196,2727359,30553253.38
2024-08-12,sz.300525,10.9805196,11.0794432,10.881596,11.0299814,4659720,51693822.62
2024-08-13,sz.300525,11.05965848,11.0794432,10.8321342,10.95084252,4329713,47857686.9
2024-08-14,sz.300525,10.9805196,10.9805196,10.7826724,10.8321342,2981929,32728307.03
2024-08-15,sz.300525,10.881596,11.03987376,10.71342588,10.95084252,5548403,61110269.54
2024-08-16,sz.300525,10.95084252,11.03987376,10.86181128,10.91127308,3562972,39393898.04
2024-08-19,sz.300525,10.86181128,11.46524524,10.86181128,11.35642928,8000132,91222283.7
2024-08-20,sz.300525,11.43556816,11.43556816,11.04976612,11.09922792,4304646,48494223.7
2024-08-21,sz.300525,11.0794432,11.1783668,10.99041196,11.03987376,2328610,26076383.04
2024-08-22,sz.300525,10.99041196,11.16847444,10.881596,10.91127308,3695025,41114460.8
2024-08-23,sz.300525,10.90138072,11.00030432,10.84202656,10.9310578,3672404,40539504.73
2024-08-26,sz.300525,10.92116544,11.00030432,10.84202656,10.92116544,1990426,21950311.36
2024-08-27,sz.300525,10.881596,10.94095016,10.7826724,10.87170364,2947409,32348363.31
2024-08-28,sz.300525,11.01019668,11.10912028,10.81234948,11.0299814,3669000,40702375.0
2024-08-29,sz.300525,10.9805196,11.48502996,10.9805196,11.35642928,7476612,85586998.52
2024-08-30,sz.300525,11.36632164,11.63341536,11.36632164,11.45535288,6687536,78076842.4
2024-09-02,sz.300525,11.45535288,11.53449176,11.25750568,11.25750568,3557076,40884967.37
2024-09-03,sz.300525,11.23772096,11.5245994,11.23772096,11.51470704,4835582,55794718.84
2024-09-04,sz.300525,11.43556816,11.60373828,11.41578344,11.48502996,2742520,31891708.0
2024-09-05,sz.300525,11.4256758,11.9202938,11.4256758,11.84115492,8151419,96990796.61
2024-09-06,sz.300525,11.870832,11.870832,11.66309244,11.74223132,4034291,47983457.51
2024-09-09,sz.300525,11.69276952,11.75212368,11.53449176,11.60373828,3729440,43907755.2
2024-09-10,sz.300525,11.6729848,11.76201604,11.48502996,11.69276952,3520542,41280239.44
2024-09-11,sz.300525,11.61363064,11.7719084,11.61363064,11.7224466,3212062,38054795.44
2024-09-12,sz.300525,11.7719084,11.9202938,11.70266188,11.71255424,4518099,53892804.91
2024-09-13,sz.300525,11.78180076,11.90050908,11.54438412,11.5740612,4844524,57308301.48
2024-09-18,sz.300525,11.623523,11.66309244,11.35642928,11.48502996,3520178,40903660.0
2024-09-19,sz.300525,11.5245994,11.88072436,11.4751376,11.80158548,5533165,65657733.0
2024-09-20,sz.300525,11.8213702,12.09835628,11.80158548,12.00932504,8761628,106083718.8
2024-09-23,sz.300525,11.98954032,12.09835628,11.91040144,11.94997088,5020563,60924716.98
2024-09-24,sz.300525,12.00932504,12.2665264,11.93018616,12.24674168,7560285,92676963.54
2024-09-25,sz.300525,12.2665264,12.45448124,12.08846392,12.13792572,9460013,117667648.85
2024-09-26,sz.300525,12.02910976,12.35555764,12.00932504,12.32588056,9139859,112733068.8
2024-09-27,sz.300525,12.42480416,13.2557624,12.36545,13.23597768,18709557,244187581.51
2024-09-30,sz.300525,13.7916217,15.26008214,13.57333704,15.13109575,33417675,487181982.61
2024-10-08,sz.300525,17.859654,17.92910821,15.68672943,17.04604754,45073343,762974953.48
2024-10-09,sz.300525,16.46064777,16.78807476,15.15093981,15.46844477,35297682,567443674.84
2024-10-10,sz.300525,15.88517003,16.08361063,15.21047199,15.24023808,21457330,338181298.23
2024-10-11,sz.300525,15.23031605,15.31961432,14.24803508,14.6846044,18720868,277672671.06
2024-10-14,sz.300525,14.93265515,16.79799679,14.93265515,16.6690104,45549391,729861498.61
2024-10-15,sz.300525,16.61940025,16.61940025,15.88517003,15.92485815,30014923,490503049.64
2024-10-16,sz.300525,15.7760277,16.867451,15.68672943,16.42095965,24990403,413281334.01
2024-10-17,sz.300525,16.73846461,17.21472205,16.43088168,16.64916634,27823006,470669231.82
2024-10-18,sz.300525,16.63924431,18.20692505,16.3713495,17.61160325,40055992,697839160.72
2024-10-21,sz.300525,17.9588743,17.98864039,17.2643322,17.4627728,30327737,537831686.66
2024-10-22,sz.300525,17.1651119,17.30402032,16.36142747,16.49041386,28361436,478489842.34
2024-10-23,sz.300525,16.55986807,17.20480002,16.38127153,16.75830867,19680441,333676852.13
2024-10-24,sz.300525,16.65908837,16.90713912,16.45072574,16.74838664,10420468,175296703.05
2024-10-25,sz.300525,16.81784085,17.1651119,16.68885446,16.94682724,11750810,200591046.31
2024-10-28,sz.300525,16.9666713,17.11550175,16.78807476,17.05596957,11247855,192095872.72
2024-10-29,sz.300525,17.21472205,17.44292874,17.01628145,17.08573566,16743195,290581751.67
2024-10-30,sz.300525,17.0658916,17.34370844,16.80791882,17.13534581,14831416,255484931.67
2024-10-31,sz.300525,17.00635942,17.21472205,16.65908837,16.867451,14737189,251142002.2
2024-11-01,sz.300525,16.71862055,17.00635942,16.06376657,16.10345469,16632284,275345718.47
2024-11-04,sz.300525,16.22251905,16.35150544,15.99431236,16.29197326,7440295,121268116.34
2024-11-05,sz.300525,16.3713495,17.10557972,16.26220717,17.00635942,15590216,264140988.24
2024-11-06,sz.300525,17.11550175,17.33378641,16.81784085,17.12542378,14274613,245996315.72
2024-11-07,sz.300525,17.0658916,17.89934212,16.9666713,17.88942009,19145900,338877610.46
2024-11-08,sz.300525,18.0580946,19.20905008,18.0580946,18.34583347,29577392,556921966.64
2024-11-11,sz.300525,18.50458595,19.97304639,18.37559956,19.58608722,38087529,746856811.3
2024-11-12,sz.300525,19.6456194,19.78452782,18.9510773,19.18920602,18480267,358116945.79
2024-11-13,sz.300525,19.0502976,19.37772459,18.9510773,19.2487382,12494839,241494298.69
2024-11-14,sz.300525,19.31819241,19.38764662,18.50458595,18.64349437,13440040,256694593.53
2024-11-15,sz.300525,18.61372828,19.12967384,18.06801663,18.11762678,14713506,275427688.04
2024-11-18,sz.300525,18.11762678,18.18708099,16.67893243,16.78807476,20982676,364504833.4
2024-11-19,sz.300525,16.74838664,17.01628145,16.45072574,16.97659333,11635817,196858743.5
2024-11-20,sz.300525,16.78807476,17.41316265,16.73846461,17.23456611,12942775,222868761.07
2024-11-21,sz.300525,17.1651119,17.65129137,17.01628145,17.5619931,15136976,264884527.73
2024-11-22,sz.300525,17.5619931,18.09778272,17.08573566,17.08573566,14443459,256481360.33
2024-11-25,sz.300525,18.24661317,18.4549758,17.41316265,17.92910821,25201923,453474351.11
2024-11-26,sz.300525,17.61160325,17.73066761,16.867451,16.95674927,15267070,264997022.78
2024-11-27,sz.300525,16.69877649,18.10770475,16.68885446,18.10770475,17502733,308240801.32
2024-11-28,sz.300525,18.12754881,18.51450798,17.65129137,17.70090152,13623515,248122852.73
2024-11-29,sz.300525,17.61160325,18.48474189,17.60168122,18.07793866,16231132,296642433.19
2024-12-02,sz.300525,17.97871836,18.1573149,17.77035573,17.91918618,12051449,217973722.12
2024-12-03,sz.300525,17.90926415,18.19700302,17.60168122,17.81004385,13514697,242940664.65
2024-12-04,sz.300525,17.7604337,17.81004385,17.11550175,17.31394235,13180228,231387433.18
2024-12-05,sz.300525,17.21472205,17.71082355,17.1651119,17.3635525,10266080,180555166.48
2024-12-06,sz.300525,17.50246092,17.91918618,17.14526784,17.4627728,14415470,254662705.04
2024-12-09,sz.300525,17.51238295,17.55207107,16.88729506,16.98651536,12704060,219269719.28
2024-12-10,sz.300525,17.53222701,17.99856242,17.2643322,17.61160325,20089617,358176859.03
2024-12-11,sz.300525,17.61160325,17.68105746,17.27425423,17.37347453,10836396,190272093.26
2024-12-12,sz.300525,17.40324062,17.58183716,17.11550175,17.38339656,9563746,167174938.1
2024-12-13,sz.300525,17.30402032,17.61160325,17.0658916,17.10557972,10819893,188767792.67
2024-12-16,sz.300525,17.0658916,17.10557972,16.46064777,16.62932228,14628832,246162747.64
2024-12-17,sz.300525,16.62932228,17.10557972,16.60947822,16.69877649,10587444,179553713.84
2024-12-18,sz.300525,16.74838664,16.93690521,16.48049183,16.77815273,7969173,134443235.64
2024-12-19,sz.300525,16.67893243,17.13534581,16.5697901,17.07581363,12624709,214825755.34
2024-12-20,sz.300525,16.867451,17.34370844,16.73846461,17.07581363,11184431,191891248.79
2024-12-23,sz.300525,17.04604754,17.15518987,16.3713495,16.42095965,9986889,167894644.44
2024-12-24,sz.300525,16.42095965,16.70869852,16.25228514,16.60947822,7536527,125260487.41
2024-12-25,sz.300525,16.61940025,16.68885446,15.88517003,16.05384454,14391421,233791455.12
2024-12-26,sz.300525,16.06376657,16.5697901,15.96454627,16.20267499,10041825,165036587.06
2024-12-27,sz.300525,16.21259702,16.45072574,15.99431236,16.15306484,8556069,140236820.07
2024-12-30,sz.300525,16.04392251,16.54994604,16.00423439,16.30189529,9954869,163795991.21
2024-12-31,sz.300525,16.33166138,16.3713495,15.45852274,15.45852274,14759755,234130331.8
2025-01-02,sz.300525,15.45852274,15.55774304,14.51592989,14.6846044,15416857,233250569.26
2025-01-03,sz.300525,14.7838247,14.84335688,14.16865884,14.25795711,12029486,176355359.92
2025-01-06,sz.300525,14.21826899,14.36709944,13.98014027,14.04959448,9279990,132408297.55
2025-01-07,sz.300525,14.16865884,14.2877232,13.93053012,14.11904869,8944315,127051707.2
2025-01-08,sz.300525,14.12897072,14.13889275,13.27567614,13.66263531,18838240,259242347.86
2025-01-09,sz.300525,13.54357095,13.77177764,13.46419471,13.58325907,11481024,157911059.8
2025-01-10,sz.300525,13.63286922,13.76185561,13.17645584,13.1962999,11033666,149666772.64
2025-01-13,sz.300525,13.10700163,13.67255734,12.9978593,13.51380486,13715492,185185204.76
2025-01-14,sz.300525,13.57333704,14.03967245,13.51380486,13.93053012,18127202,252490439.0
2025-01-15,sz.300525,13.91068606,13.94045215,13.62294719,13.75193358,10953011,151966471.77
2025-01-16,sz.300525,13.85115388,14.11904869,13.52372689,13.64279125,11779282,163843682.12
2025-01-17,sz.300525,13.51380486,13.96029621,13.50388283,13.92060809,11724114,163137226.91
2025-01-20,sz.300525,14.00990636,14.44647568,13.98014027,14.17858087,15693105,225629046.8
2025-01-21,sz.300525,14.19842493,14.39686553,13.890842,14.20834696,11807617,167599787.35
2025-01-22,sz.300525,14.10912666,14.27780117,13.99998433,14.14881478,8243815,117471802.8
2025-01-23,sz.300525,14.31748929,14.53577395,13.99998433,13.99998433,10383200,149369603.6
2025-01-24,sz.300525,13.95037418,14.67468237,13.85115388,14.5853841,17505371,254006874.09
2025-01-27,sz.300525,14.66476034,14.86320094,14.3869435,14.3869435,12149324,178198437.88
2025-02-05,sz.300525,14.65483831,14.94257718,14.4861638,14.66476034,23186432,343799269.82
2025-02-06,sz.300525,14.5853841,14.93265515,14.27780117,14.91281109,20436256,302221916.08
2025-02-07,sz.300525,14.84335688,15.82563785,14.76398064,15.3791465,29059739,450055493.89
2025-02-10,sz.300525,15.46844477,15.92485815,15.2799262,15.71649552,27882847,439914580.73
2025-02-11,sz.300525,15.80579379,15.90501409,15.39899056,15.71649552,22267617,350628605.34
2025-02-12,sz.300525,15.875248,16.03400048,15.71649552,15.9744683,23907604,382987163.46
2025-02-13,sz.300525,15.9744683,16.11337672,15.61727522,15.86532597,25950519,415202118.3
2025-02-14,sz.300525,15.62719725,16.3713495,15.4783668,16.29197326,33144454,533438267.64
2025-02-17,sz.300525,19.53647707,19.5463991,17.86957603,18.28630129,108794165,2049518003.75
2025-02-18,sz.300525,18.00848445,18.50458595,16.85752897,16.9666713,61536786,1083406821.15
2025-02-19,sz.300525,17.04604754,18.5541961,17.04604754,18.42520971,65962865,1191742937.52
2025-02-20,sz.300525,18.3557555,18.5541961,17.73066761,17.89934212,38786181,707794115.57
2025-02-21,sz.300525,17.98864039,19.0502976,17.61160325,18.82209091,47765125,887253423.61
2025-02-24,sz.300525,19.01060948,20.69735458,19.01060948,19.49678895,69655348,1389984548.27
2025-02-25,sz.300525,18.6534164,19.0502976,18.20692505,18.60380625,37026500,695030935.42
2025-02-26,sz.300525,18.6534164,20.1417209,17.9588743,19.63569737,47803638,918862241.05
2025-02-27,sz.300525,19.35788053,19.91351421,18.36567753,18.97092136,39345011,751331994.57
2025-02-28,sz.300525,18.56411813,18.73279264,17.57191513,17.69097949,25548964,464610817.91
2025-03-03,sz.300525,17.77035573,18.60380625,17.6612134,17.81004385,27804014,506902034.0
2025-03-04,sz.300525,17.6612134,19.19912805,17.57191513,18.48474189,38696810,729354774.02
2025-03-05,sz.300525,18.48474189,18.851857,18.17715896,18.5541961,22572103,420901854.08
2025-03-06,sz.300525,18.98084339,22.26503532,18.94115527,21.48119495,105024549,2205928935.69
2025-03-07,sz.300525,21.20337811,21.9276863,20.48899195,20.66758849,88717933,1889356930.95
2025-03-10,sz.300525,20.66758849,20.86602909,19.66546346,20.12187684,48405250,983599172.68
2025-03-11,sz.300525,19.7448397,19.96312436,19.37772459,19.73491767,28063604,555472001.03
2025-03-12,sz.300525,20.02265654,20.91563924,19.75476173,20.38977165,50324012,1025047923.82
2025-03-13,sz.300525,20.18140902,20.18140902,18.88162309,19.26858226,38932834,758602453.59
2025-03-14,sz.300525,19.16936196,19.62577534,18.71294858,19.37772459,27293214,528712430.06
2025-03-17,sz.300525,19.33803647,19.3479585,18.63357234,18.98084339,23122742,442612875.03
2025-03-18,sz.300525,19.17928399,19.89367015,19.03045354,19.32811444,27771918,541105666.34
2025-03-19,sz.300525,19.0502976,19.09990775,18.53435204,18.6534164,22319738,422233577.16
2025-03-20,sz.300525,18.5541961,18.6534164,17.94895227,18.01840648,24809529,455878345.34
2025-03-21,sz.300525,17.91918618,18.00848445,17.3635525,17.43300671,18586445,330373005.52
2025-03-24,sz.300525,17.44292874,17.50246092,16.6690104,17.07581363,20082436,344638203.44
2025-03-25,sz.300525,17.0658916,17.37347453,16.88729506,17.01628145,18803410,324140761.6
2025-03-26,sz.300525,17.05596957,17.23456611,16.69877649,16.867451,16807409,286615171.74
2025-03-27,sz.300525,16.867451,17.23456611,16.5697901,16.88729506,15284351,261470000.68
2025-03-28,sz.300525,16.867451,17.34370844,16.81784085,16.93690521,14973500,258440902.0
2025-03-31,sz.300525,16.6690104,16.97659333,16.04392251,16.81784085,31733626,527615871.4
2025-04-01,sz.300525,16.9666713,17.11550175,16.53010198,16.57971213,12318072,208491091.8
2025-04-02,sz.300525,16.61940025,16.91706115,16.54994604,16.72854258,8772646,148149804.36
2025-04-03,sz.300525,16.49041386,17.04604754,16.36142747,16.38127153,12608181,211208644.78
2025-04-07,sz.300525,15.3791465,15.7760277,13.13676772,13.50388283,36336193,524175375.92
2025-04-08,sz.300525,13.82138779,14.4861638,13.65271328,14.14881478,29987932,424628853.14
2025-04-09,sz.300525,13.88091997,14.73421455,13.14668975,14.42663162,30595812,438506216.57
2025-04-10,sz.300525,14.97234327,15.23031605,14.69452643,14.71437049,19478706,293295440.05
2025-04-11,sz.300525,14.55561801,15.07156357,14.50600786,14.74413658,20419214,303850068.3
2025-04-14,sz.300525,14.94257718,15.46844477,14.91281109,15.05171951,18875310,288297429.42
2025-04-15,sz.300525,14.97234327,15.05171951,14.64491628,14.81359079,12163529,181400193.57
2025-04-16,sz.300525,14.73421455,14.79374673,14.33733335,14.54569598,9273610,136099705.1
2025-04-17,sz.300525,14.66476034,15.36922447,14.66476034,14.69452643,25102435,379436684.5
2025-04-18,sz.300525,14.65483831,14.7838247,14.41670959,14.53577395,12758772,187637223.74
2025-04-21,sz.300525,14.51592989,15.5775871,14.3869435,15.5775871,27258297,418367330.5
2025-04-22,sz.300525,15.55774304,15.64704131,15.17078387,15.26008214,16959072,261887697.43
2025-04-23,sz.300525,15.42875665,15.79587176,15.21047199,15.25016011,17064994,264660350.93
2025-04-24,sz.300525,15.1807059,15.25016011,14.56554004,14.64491628,18103565,269362080.9
2025-04-25,sz.300525,14.66476034,15.10132966,14.64491628,14.91281109,25225205,378097553.0
2025-04-28,sz.300525,14.9822653,15.34938041,14.3869435,14.43655365,28081047,418994620.91
2025-04-29,sz.300525,13.890842,14.53577395,13.64279125,14.35717741,27376043,389314443.9
2025-04-30,sz.300525,14.43655365,15.12117372,14.35717741,14.94257718,22658067,340269119.37
2025-05-06,sz.300525,15.14101778,15.7760277,15.0814856,15.50813289,27467960,431201419.52
2025-05-07,sz.300525,16.03400048,16.06376657,15.26008214,15.36922447,19574770,307605811.12
2025-05-08,sz.300525,15.42875665,16.06376657,15.28984823,15.82563785,20383537,324361836.13
2025-05-09,sz.300525,15.7760277,15.84548191,15.19062793,15.28984823,15739780,244080441.52
2025-05-12,sz.300525,15.49821086,15.66688537,15.27000417,15.62719725,15907198,248837370.42
2025-05-13,sz.300525,15.82563785,15.92485815,15.45852274,15.54782101,17432852,276696613.74
2025-05-14,sz.300525,15.48828883,15.71649552,15.35930244,15.55774304,9926287,155263718.67
2025-05-15,sz.300525,15.4783668,15.52797695,14.85327891,14.87312297,16203956,245361877.79
2025-05-16,sz.300525,14.81359079,15.31961432,14.76398064,15.12117372,11605559,176166882.19
2025-05-19,sz.300525,15.12117372,16.52017995,15.12117372,15.93478018,38897578,622431865.68
2025-05-20,sz.300525,16.09353266,16.1729089,15.53789898,15.78594973,23551270,375270748.45
2025-05-21,sz.300525,15.73633958,15.82563785,15.31961432,15.3791465,13956683,217458368.89
2025-05-22,sz.300525,15.28984823,15.50813289,14.99218733,15.00210936,13195700,201926981.0
2025-05-23,sz.300525,14.95249921,15.0814856,14.74413658,14.74413658,10657995,160152734.9
2025-05-26,sz.300525,14.74413658,15.16086184,14.74413658,15.16086184,10232320,154960605.6
2025-05-27,sz.300525,15.06164154,15.06164154,14.69452643,14.86320094,9422498,140883022.84
2025-05-28,sz.300525,14.89296703,14.95249921,14.64491628,14.69452643,5730248,85213152.16
2025-05-29,sz.300525,14.72429252,15.27000417,14.6846044,15.27000417,14321328,217839921.21
2025-05-30,sz.300525,15.3,15.3,14.86,14.89,11044832,165652889.83
2025-06-03,sz.300525,14.83,15.21,14.83,14.91,9466085,142083822.98
2025-06-04,sz.300525,14.93,15.12,14.8,15.0,9767682,146310854.59
2025-06-05,sz.300525,15.0,15.73,14.95,15.62,25291829,391713171.5
2025-06-06,sz.300525,15.54,15.59,15.25,15.36,11481557,176410804.63
2025-06-09,sz.300525,15.39,15.78,15.27,15.53,12123784,188368233.16
2025-06-10,sz.300525,15.37,15.42,14.81,14.96,16905252,254148929.96
2025-06-11,sz.300525,14.99,15.18,14.9,14.99,10764771,161691772.66
2025-06-12,sz.300525,14.93,15.1,14.76,14.92,7873500,117346513.96
2025-06-13,sz.300525,14.84,15.02,14.45,14.51,12755893,186621642.51
2025-06-16,sz.300525,14.46,14.98,14.4,14.95,11411657,168506066.84
2025-06-17,sz.300525,14.95,15.09,14.77,14.92,9765763,145685054.88
2025-06-18,sz.300525,14.86,15.01,14.73,14.75,7820561,115987235.18
2025-06-19,sz.300525,14.76,14.98,14.23,14.31,12570676,182473937.38
2025-06-20,sz.300525,14.24,14.37,13.51,13.58,28396695,389417190.88
2025-06-23,sz.300525,13.5,13.8,13.42,13.76,17243359,234849238.28
2025-06-24,sz.300525,13.82,14.5,13.75,14.26,18540684,262442668.17
2025-06-25,sz.300525,14.21,14.65,14.13,14.64,19682899,283247482.95
2025-06-26,sz.300525,14.62,15.08,14.41,14.68,25509421,374742673.87
2025-06-27,sz.300525,14.7,14.88,14.48,14.5,15688429,229609699.68
