date,code,open,high,low,close,volume,amount
2022-11-02,sz.000425,4.3787268,4.4718912,4.36941036,4.425309,40271213.0,191486703.82
2022-11-03,sz.000425,4.39735968,4.48120764,4.3787268,4.46257476,28940403.0,138194209.81
2022-11-04,sz.000425,4.45325832,4.52778984,4.44394188,4.49984052,40743521.0,196433443.82
2022-11-07,sz.000425,4.48120764,4.52778984,4.46257476,4.49052408,30286420.0,146038414.14
2022-11-08,sz.000425,4.49052408,4.49984052,4.41599256,4.4718912,26104959.0,124677733.11
2022-11-09,sz.000425,4.4718912,4.49052408,4.425309,4.43462544,17366914.0,82863480.52
2022-11-10,sz.000425,4.41599256,4.41599256,4.36009392,4.3787268,24943594.0,117332171.79
2022-11-11,sz.000425,4.43462544,4.58368848,4.41599256,4.54642272,75293203.0,364966084.57
2022-11-14,sz.000425,4.58368848,4.7048022,4.57437204,4.58368848,65158590.0,324908599.1
2022-11-15,sz.000425,4.63027068,4.65822,4.5650556,4.64890356,43402090.0,215585519.14
2022-11-16,sz.000425,4.63027068,4.65822,4.59300492,4.64890356,27664678.0,137611531.06
2022-11-17,sz.000425,4.62095424,4.68616932,4.6116378,4.66753644,40148518.0,200862334.47
2022-11-18,sz.000425,4.64890356,4.71411864,4.64890356,4.67685288,44570247.0,224573196.78
2022-11-21,sz.000425,4.65822,4.7048022,4.62095424,4.69548576,22808604.0,114112962.12
2022-11-22,sz.000425,4.7048022,4.73275152,4.65822,4.7048022,32562641.0,164265397.24
2022-11-23,sz.000425,4.7048022,4.76070084,4.67685288,4.73275152,29633419.0,150561179.74
2022-11-24,sz.000425,4.73275152,4.83523236,4.73275152,4.81659948,49396379.0,255025908.03
2022-11-25,sz.000425,4.7979666,4.83523236,4.78865016,4.80728304,26531505.0,136919185.06
2022-11-28,sz.000425,4.76070084,4.77001728,4.65822,4.74206796,61741530.0,312959949.08
2022-11-29,sz.000425,4.73275152,4.891131,4.73275152,4.86318168,78644455.0,408434351.73
2022-11-30,sz.000425,4.8445488,4.94702964,4.83523236,4.90976388,67517387.0,354930363.03
2022-12-01,sz.000425,4.91908032,4.95634608,4.87249812,4.90044744,86277377.0,455511411.05
2022-12-02,sz.000425,4.90044744,4.90044744,4.82591592,4.85386524,32738024.0,170802274.62
2022-12-05,sz.000425,4.87249812,4.99361184,4.87249812,4.9842954,55485181.0,294699537.12
2022-12-06,sz.000425,4.97497896,5.0308776,4.94702964,5.01224472,43618228.0,233769572.08
2022-12-07,sz.000425,5.00292828,5.05882692,4.90976388,4.9377132,46084710.0,245267862.59
2022-12-08,sz.000425,4.9377132,5.00292828,4.92839676,4.97497896,34438233.0,183749734.49
2022-12-09,sz.000425,4.9842954,5.0308776,4.94702964,5.01224472,39145101.0,209485319.22
2022-12-12,sz.000425,5.00292828,5.01224472,4.90976388,4.9377132,36492488.0,193697534.83
2022-12-13,sz.000425,4.9377132,4.9842954,4.91908032,4.96566252,26769168.0,142538263.73
2022-12-14,sz.000425,4.95634608,4.99361184,4.9377132,4.97497896,27034291.0,144202486.24
2022-12-15,sz.000425,4.96566252,5.01224472,4.92839676,4.9377132,26939353.0,143264197.22
2022-12-16,sz.000425,4.91908032,4.99361184,4.91908032,4.97497896,43145017.0,230054548.2
2022-12-19,sz.000425,4.96566252,4.9842954,4.85386524,4.87249812,28975419.0,152418631.06
2022-12-20,sz.000425,4.86318168,4.891131,4.78865016,4.81659948,31102189.0,161123321.4
2022-12-21,sz.000425,4.82591592,4.87249812,4.7979666,4.81659948,23928091.0,123988095.8
2022-12-22,sz.000425,4.85386524,4.86318168,4.72343508,4.74206796,27069480.0,139140632.3
2022-12-23,sz.000425,4.72343508,4.76070084,4.66753644,4.69548576,20209624.0,102281477.32
2022-12-26,sz.000425,4.71411864,4.7513844,4.7048022,4.72343508,15948487.0,80875691.11
2022-12-27,sz.000425,4.7513844,4.77933372,4.72343508,4.77001728,18259100.0,93083070.0
2022-12-28,sz.000425,4.76070084,4.77001728,4.66753644,4.72343508,25401353.0,128598150.71
2022-12-29,sz.000425,4.7048022,4.71411864,4.65822,4.66753644,20992155.0,105449508.0
2022-12-30,sz.000425,4.7048022,4.74206796,4.66753644,4.72343508,17720347.0,89718227.54
2023-01-03,sz.000425,4.71411864,4.86318168,4.68616932,4.78865016,42616057.0,218862458.98
2023-01-04,sz.000425,4.76070084,4.92839676,4.76070084,4.891131,47965180.0,250612830.96
2023-01-05,sz.000425,4.90044744,4.96566252,4.90044744,4.91908032,30088664.0,159303727.39
2023-01-06,sz.000425,4.90044744,4.94702964,4.891131,4.90976388,29479260.0,155631283.54
2023-01-09,sz.000425,4.9377132,5.04019404,4.90976388,5.02156116,62769093.0,336682017.64
2023-01-10,sz.000425,5.02156116,5.14267488,5.00292828,5.13335844,96734486.0,529692141.1
2023-01-11,sz.000425,5.13335844,5.1706242,5.08677624,5.124042,50911083.0,280271955.11
2023-01-12,sz.000425,5.13335844,5.14267488,5.05882692,5.09609268,36696253.0,200715747.92
2023-01-13,sz.000425,5.11472556,5.25447216,5.0774598,5.24515572,78649770.0,436917810.58
2023-01-16,sz.000425,5.25447216,5.31968724,5.19857352,5.30105436,69752124.0,394756594.07
2023-01-17,sz.000425,5.3103708,5.356953,5.2172064,5.24515572,44608148.0,252154903.89
2023-01-18,sz.000425,5.24515572,5.30105436,5.18925708,5.20788996,32979119.0,185244299.89
2023-01-19,sz.000425,5.19857352,5.23583928,5.15199132,5.19857352,26917864.0,149798169.84
2023-01-20,sz.000425,5.19857352,5.28242148,5.18925708,5.27310504,32636932.0,183644749.48
2023-01-30,sz.000425,5.33832012,5.45943384,5.3103708,5.33832012,69474450.0,401829183.43
2023-01-31,sz.000425,5.31968724,5.44080096,5.29173792,5.42216808,59376145.0,344381690.08
2023-02-01,sz.000425,5.42216808,5.51533248,5.41285164,5.4966996,92003278.0,540060163.86
2023-02-02,sz.000425,5.47806672,5.4966996,5.34763656,5.37558588,65589808.0,379517678.16
2023-02-03,sz.000425,5.34763656,5.43148452,5.2637886,5.4035352,57556534.0,330370073.14
2023-02-06,sz.000425,5.38490232,5.42216808,5.30105436,5.37558588,51511358.0,297641738.93
2023-02-07,sz.000425,5.37558588,5.43148452,5.32900368,5.38490232,36801443.0,212085850.65
2023-02-08,sz.000425,5.37558588,5.4035352,5.29173792,5.29173792,31207100.0,178525645.0
2023-02-09,sz.000425,5.28242148,5.36626944,5.2637886,5.356953,23472412.0,134565183.25
2023-02-10,sz.000425,5.34763656,5.45943384,5.32900368,5.44080096,40464184.0,235043617.46
2023-02-13,sz.000425,5.44080096,5.98115448,5.44080096,5.9159394,339351712.0,2136812174.43
2023-02-14,sz.000425,5.81345856,5.92525584,5.66439552,5.87867364,267227465.0,1657547988.5
2023-02-15,sz.000425,5.88799008,5.94388872,5.75755992,5.78550924,134352802.0,841731969.18
2023-02-16,sz.000425,5.83209144,5.83209144,5.60849688,5.65507908,92813413.0,571798260.36
2023-02-17,sz.000425,5.6830284,5.80414212,5.66439552,5.71097772,103383857.0,637382285.92
2023-02-20,sz.000425,5.75755992,6.27928056,5.74824348,6.27928056,353275289.0,2350416331.57
2023-02-21,sz.000425,6.4283436,6.7078368,6.40039428,6.63330528,475474313.0,3343442134.35
2023-02-22,sz.000425,6.68920392,6.69852036,6.48424224,6.60535596,197612799.0,1394185524.14
2023-02-23,sz.000425,6.63330528,6.65193816,6.49355868,6.51219156,105815813.0,742104867.81
2023-02-24,sz.000425,6.521508,6.64262172,6.45629292,6.5680902,124984976.0,880021527.35
2023-02-27,sz.000425,6.50287512,6.59603952,6.4283436,6.4749258,163643869.0,1139668625.8
2023-02-28,sz.000425,6.45629292,6.6146724,6.41902716,6.6146724,133719599.0,940050876.89
2023-03-01,sz.000425,6.6146724,6.754419,6.54014088,6.69852036,141149279.0,1013653328.56
2023-03-02,sz.000425,6.68920392,6.96869712,6.67057104,6.91279848,163292368.0,1203879955.29
2023-03-03,sz.000425,6.85689984,6.95006424,6.81031764,6.85689984,108978966.0,804269658.18
2023-03-06,sz.000425,6.87553272,6.98733,6.72646968,6.78236832,147984286.0,1087369785.73
2023-03-07,sz.000425,6.79168476,6.81963408,6.6612546,6.6612546,85534580.0,618575679.9
2023-03-08,sz.000425,6.6612546,6.81963408,6.63330528,6.71715324,86597117.0,626301471.47
2023-03-09,sz.000425,6.71715324,6.76373544,6.6146724,6.64262172,70335169.0,503411647.35
2023-03-10,sz.000425,6.65193816,6.67057104,6.54945732,6.55877376,66082620.0,467306182.05
2023-03-13,sz.000425,6.54945732,6.79168476,6.51219156,6.7078368,96636818.0,694545695.75
2023-03-14,sz.000425,6.7078368,6.74510256,6.45629292,6.54014088,105490304.0,739782593.43
2023-03-15,sz.000425,6.57740664,6.63330528,6.40039428,6.40039428,107670257.0,747838940.64
2023-03-16,sz.000425,6.40971072,6.521508,6.39107784,6.48424224,87445093.0,608267921.53
2023-03-17,sz.000425,6.51219156,6.521508,6.34449564,6.37244496,88687934.0,610777019.54
2023-03-20,sz.000425,6.41902716,6.55877376,6.25133124,6.27928056,103062016.0,705574850.84
2023-03-21,sz.000425,6.29791344,6.39107784,6.2420148,6.25133124,63831141.0,430916823.13
2023-03-22,sz.000425,6.2420148,6.3351792,6.16748328,6.22338192,89287758.0,596954717.16
2023-03-23,sz.000425,6.20474904,6.26064768,6.13021752,6.21406548,71354819.0,474592147.36
2023-03-24,sz.000425,6.21406548,6.2420148,6.0091038,6.04636956,122288500.0,798129270.21
2023-03-27,sz.000425,6.08363532,6.13021752,5.99047092,6.08363532,78163754.0,509355991.24
2023-03-28,sz.000425,6.1022682,6.26996412,6.06500244,6.11158464,90420680.0,599017485.16
2023-03-29,sz.000425,6.08363532,6.27928056,6.08363532,6.2420148,92742120.0,618988022.98
2023-03-30,sz.000425,6.34449564,6.6612546,6.34449564,6.59603952,153049667.0,1075016705.94
2023-03-31,sz.000425,6.521508,6.53082444,6.4283436,6.45629292,82466157.0,572616327.73
2023-04-03,sz.000425,6.4283436,6.55877376,6.3817614,6.49355868,84261203.0,587420241.72
2023-04-04,sz.000425,6.54014088,6.64262172,6.46560936,6.57740664,66158291.0,465554345.44
2023-04-06,sz.000425,6.57740664,6.6146724,6.46560936,6.58672308,48451887.0,339891332.04
2023-04-07,sz.000425,6.59603952,6.59603952,6.46560936,6.48424224,46964374.0,328064430.32
2023-04-10,sz.000425,6.43766004,6.55877376,6.36312852,6.3817614,69341661.0,479467068.02
2023-04-11,sz.000425,6.37244496,6.41902716,6.31654632,6.39107784,42122577.0,288187588.41
2023-04-12,sz.000425,6.39107784,6.40039428,6.2420148,6.29791344,60509911.0,409867306.34
2023-04-13,sz.000425,6.27928056,6.30722988,6.15816684,6.23269836,58137418.0,387726459.15
2023-04-14,sz.000425,6.23269836,6.288597,6.16748328,6.26064768,49631719.0,331885724.91
2023-04-17,sz.000425,6.27928056,6.49355868,6.26996412,6.4749258,69781269.0,481274741.27
2023-04-18,sz.000425,6.4749258,6.5680902,6.43766004,6.54945732,61867481.0,432361552.14
2023-04-19,sz.000425,6.53082444,6.54014088,6.3817614,6.45629292,50787684.0,351404284.65
2023-04-20,sz.000425,6.43766004,6.54014088,6.40971072,6.49355868,51088549.0,355950400.3
2023-04-21,sz.000425,6.49355868,6.60535596,6.35381208,6.39107784,74037203.0,516648622.21
2023-04-24,sz.000425,6.36312852,6.39107784,6.21406548,6.2420148,69603451.0,469985589.66
2023-04-25,sz.000425,6.27928056,6.3351792,6.08363532,6.18611616,57543366.0,382350096.2
2023-04-26,sz.000425,6.13021752,6.20474904,6.09295176,6.11158464,39602307.0,260705229.81
2023-04-27,sz.000425,6.07431888,6.22338192,5.99978736,6.21406548,44064986.0,290017925.53
2023-04-28,sz.000425,6.20474904,6.40971072,6.16748328,6.39107784,50147404.0,338643324.62
2023-05-04,sz.000425,6.21406548,6.26996412,5.78550924,5.90662296,174913368.0,1117100969.45
2023-05-05,sz.000425,5.90662296,6.02773668,5.89730652,5.99047092,67064246.0,429375925.1
2023-05-08,sz.000425,6.0091038,6.288597,6.0091038,6.055686,87513472.0,579005707.84
2023-05-09,sz.000425,6.07431888,6.08363532,5.9159394,5.92525584,68677172.0,440805012.96
2023-05-10,sz.000425,5.92525584,5.93457228,5.74824348,5.79482568,68191237.0,424905058.66
2023-05-11,sz.000425,5.81345856,6.0091038,5.7761928,5.9625216,75213121.0,476678183.55
2023-05-12,sz.000425,5.9625216,5.98115448,5.72029416,5.74824348,63744248.0,394990146.39
2023-05-15,sz.000425,5.74824348,5.822775,5.62712976,5.822775,57227587.0,350749392.18
2023-05-16,sz.000425,5.78550924,5.81345856,5.67371196,5.69234484,43039338.0,265476274.33
2023-05-17,sz.000425,5.70166128,5.86004076,5.64576264,5.822775,57630575.0,357799429.59
2023-05-18,sz.000425,5.83209144,6.02773668,5.822775,5.8693572,69283356.0,440778836.74
2023-05-19,sz.000425,5.86004076,5.8693572,5.74824348,5.7761928,32551100.0,202234302.0
2023-05-22,sz.000425,5.7761928,5.9159394,5.73892704,5.90662296,52761376.0,331834237.87
2023-05-23,sz.000425,5.8693572,5.90662296,5.76687636,5.76687636,36860553.0,230160679.41
2023-05-24,sz.000425,5.75755992,5.76687636,5.60849688,5.61781332,40754713.0,247436381.74
2023-05-25,sz.000425,5.59918044,5.62712976,5.48738316,5.56191468,50717652.0,302065406.81
2023-05-26,sz.000425,5.56191468,5.6364462,5.47806672,5.55259824,34325722.0,203696605.48
2023-05-29,sz.000425,5.55259824,5.56191468,5.46875028,5.4966996,32150330.0,189996125.31
2023-05-30,sz.000425,5.4966996,5.62712976,5.44080096,5.52464892,47345278.0,280867688.24
2023-05-31,sz.000425,5.4966996,5.57123112,5.48738316,5.57123112,34475300.0,204709590.0
2023-06-01,sz.000425,5.56191468,5.56191468,5.39421876,5.4966996,46379665.0,273385804.74
2023-06-02,sz.000425,5.48738316,5.75755992,5.46875028,5.7296106,89572972.0,543521837.82
2023-06-05,sz.000425,5.72029416,5.80414212,5.62712976,5.64576264,41457358.0,253077841.33
2023-06-06,sz.000425,5.61781332,5.73892704,5.60849688,5.60849688,35112909.0,213424404.18
2023-06-07,sz.000425,5.61781332,5.67371196,5.5432818,5.58054756,30580152.0,183700186.25
2023-06-08,sz.000425,5.58054756,5.76687636,5.52464892,5.74824348,56618168.0,344372245.99
2023-06-09,sz.000425,5.76687636,5.78550924,5.66439552,5.7296106,59858057.0,367820889.81
2023-06-12,sz.000425,5.73892704,6.02773668,5.7296106,5.98115448,106934617.0,678974421.15
2023-06-13,sz.000425,5.99978736,6.055686,5.92525584,5.99047092,62421977.0,402143234.11
2023-06-14,sz.000425,6.03816801,6.38157093,6.03816801,6.35295402,122640582.0,805411818.74
2023-06-15,sz.000425,6.34341505,6.40064887,6.24802535,6.35295402,71651840.0,476290099.12
2023-06-16,sz.000425,6.40064887,6.53419445,6.34341505,6.38157093,71744338.0,482352180.15
2023-06-19,sz.000425,6.43880475,6.43880475,6.30525917,6.33387608,45123568.0,300798566.45
2023-06-20,sz.000425,6.34341505,6.38157093,6.22894741,6.24802535,62190101.0,410633965.86
2023-06-21,sz.000425,6.24802535,6.30525917,6.18125256,6.19079153,44462757.0,290816978.72
2023-06-26,sz.000425,6.18125256,6.24802535,6.05724595,6.06678492,50946698.0,327166907.36
2023-06-27,sz.000425,6.07632389,6.22894741,6.00001213,6.17171359,61458026.0,396722863.04
2023-06-28,sz.000425,6.16217462,6.2957202,6.15263565,6.26710329,47864959.0,313220735.33
2023-06-29,sz.000425,6.26710329,6.45788269,6.21940844,6.37203196,58470495.0,391318859.62
2023-06-30,sz.000425,6.36249299,6.49603857,6.34341505,6.45788269,53277923.0,360695158.86
2023-07-03,sz.000425,6.45788269,6.50557754,6.35295402,6.40064887,43167469.0,289423118.49
2023-07-04,sz.000425,6.38157093,6.41972681,6.26710329,6.2957202,36395693.0,241187787.8
2023-07-05,sz.000425,6.31479814,6.42926578,6.26710329,6.28618123,34409656.0,228340732.69
2023-07-06,sz.000425,6.24802535,6.38157093,6.24802535,6.30525917,29396202.0,194495328.38
2023-07-07,sz.000425,6.27664226,6.34341505,6.22894741,6.26710329,26462982.0,173967377.74
2023-07-10,sz.000425,6.31479814,6.35295402,6.2003305,6.24802535,32575253.0,213346076.27
2023-07-11,sz.000425,6.24802535,6.26710329,6.17171359,6.25756432,24190646.0,157594953.21
2023-07-12,sz.000425,6.25756432,6.32433711,6.20986947,6.22894741,30520500.0,199984365.0
2023-07-13,sz.000425,6.22894741,6.45788269,6.21940844,6.41018784,62279620.0,414724042.46
2023-07-14,sz.000425,6.3911099,6.89667531,6.38157093,6.73451282,148783123.0,1051382295.12
2023-07-17,sz.000425,6.677279,6.8680584,6.64866209,6.82036355,63782797.0,450954795.15
2023-07-18,sz.000425,6.78220767,6.8680584,6.75359076,6.7726687,41983700.0,298739668.88
2023-07-19,sz.000425,6.75359076,6.76312973,6.62958415,6.66774003,38660712.0,270384027.47
2023-07-20,sz.000425,6.73451282,6.8680584,6.68681797,6.7726687,88469108.0,630209292.11
2023-07-21,sz.000425,6.78220767,6.8680584,6.72497385,6.82990252,62843451.0,449715467.25
2023-07-24,sz.000425,6.84898046,6.87759737,6.66774003,6.69635694,42532575.0,300254639.99
2023-07-25,sz.000425,6.76312973,6.9634481,6.75359076,6.85851943,76488040.0,551593426.06
2023-07-26,sz.000425,6.82990252,6.84898046,6.69635694,6.73451282,39551875.0,280187796.25
2023-07-27,sz.000425,6.74405179,6.80128561,6.56281136,6.59142827,45514623.0,317438031.99
2023-07-28,sz.000425,6.59142827,6.677279,6.49603857,6.62958415,61288121.0,423351535.12
2023-07-31,sz.000425,6.63912312,6.84898046,6.63912312,6.74405179,64210671.0,454975793.46
2023-08-01,sz.000425,6.71543488,6.75359076,6.50557754,6.53419445,54299564.0,376173524.44
2023-08-02,sz.000425,6.60096724,6.73451282,6.53419445,6.63912312,56432701.0,394101867.56
2023-08-03,sz.000425,6.5818893,6.60096724,6.45788269,6.56281136,44048593.0,301464333.94
2023-08-04,sz.000425,6.5818893,6.64866209,6.49603857,6.49603857,35929725.0,247345135.72
2023-08-07,sz.000425,6.49603857,6.55327239,6.42926578,6.44834372,40083766.0,271980383.68
2023-08-08,sz.000425,6.45788269,6.53419445,6.41018784,6.43880475,43660770.0,296165212.54
2023-08-09,sz.000425,6.43880475,6.51511651,6.35295402,6.41018784,45170228.0,304998066.7
2023-08-10,sz.000425,6.37203196,6.42926578,6.28618123,6.34341505,41653200.0,276429200.0
2023-08-11,sz.000425,6.35295402,6.35295402,6.05724595,6.14309668,75165504.0,485820685.43
2023-08-14,sz.000425,6.13355771,6.14309668,5.96185625,6.1049408,66882800.0,424349370.0
2023-08-15,sz.000425,6.1049408,6.17171359,6.01909007,6.05724595,55904870.0,357012281.27
2023-08-16,sz.000425,6.05724595,6.08586286,5.96185625,6.01909007,42467277.0,267538595.81
2023-08-17,sz.000425,5.99047316,6.15263565,5.95231728,6.14309668,37017303.0,235351029.61
2023-08-18,sz.000425,6.09540183,6.30525917,5.97139522,5.97139522,47404115.0,303121669.04
2023-08-21,sz.000425,5.96185625,6.03816801,5.9141614,5.93323934,26618162.0,166696390.77
2023-08-22,sz.000425,5.94277831,6.0095511,5.89508346,5.97139522,27560870.0,171868414.1
2023-08-23,sz.000425,5.96185625,5.99047316,5.85692758,5.87600552,27962122.0,173387193.18
2023-08-24,sz.000425,5.86646655,5.92370037,5.74245994,5.79969376,59335283.0,361112522.61
2023-08-25,sz.000425,5.77107685,5.89508346,5.77107685,5.83784964,39364691.0,240697646.34
2023-08-28,sz.000425,6.06678492,6.13355771,5.87600552,5.9141614,54180488.0,338602480.83
2023-08-29,sz.000425,5.93323934,5.94277831,5.70430406,5.74245994,120672357.0,731480622.64
2023-08-30,sz.000425,5.73292097,5.76153788,5.68522612,5.70430406,86001256.0,514937539.29
2023-08-31,sz.000425,5.77107685,6.03816801,5.75199891,5.77107685,158839714.0,977593944.49
2023-09-01,sz.000425,5.79015479,6.2003305,5.79015479,6.11447977,185813081.0,1186214955.88
2023-09-04,sz.000425,6.25756432,6.54373342,6.19079153,6.47696063,202837749.0,1362393943.92
2023-09-05,sz.000425,6.41018784,6.44834372,6.34341505,6.43880475,72521212.0,487059921.94
2023-09-06,sz.000425,6.41972681,6.44834372,6.28618123,6.36249299,64768114.0,430142907.52
2023-09-07,sz.000425,6.38157093,6.54373342,6.35295402,6.41018784,93908979.0,635046097.83
2023-09-08,sz.000425,6.37203196,6.45788269,6.31479814,6.43880475,58890674.0,393431368.53
2023-09-11,sz.000425,6.43880475,6.46742166,6.35295402,6.38157093,47510585.0,318253418.27
2023-09-12,sz.000425,6.36249299,6.36249299,6.25756432,6.31479814,50284977.0,332557453.99
2023-09-13,sz.000425,6.31479814,6.31479814,6.18125256,6.23848638,38586294.0,251838208.86
2023-09-14,sz.000425,6.20986947,6.28618123,6.16217462,6.26710329,44162300.0,288506732.0
2023-09-15,sz.000425,6.30525917,6.34341505,6.11447977,6.17171359,52170303.0,339917169.39
2023-09-18,sz.000425,6.17171359,6.31479814,6.11447977,6.24802535,55409103.0,361335281.22
2023-09-19,sz.000425,6.25756432,6.40064887,6.18125256,6.35295402,81427538.0,540796967.02
2023-09-20,sz.000425,6.34341505,6.37203196,6.20986947,6.30525917,58772800.0,387887623.0
2023-09-21,sz.000425,6.2957202,6.37203196,6.2003305,6.24802535,50241993.0,330206919.73
2023-09-22,sz.000425,6.21940844,6.28618123,6.16217462,6.20986947,63456214.0,412997711.42
2023-09-25,sz.000425,6.22894741,6.28618123,6.17171359,6.18125256,52280805.0,340540311.7
2023-09-26,sz.000425,6.17171359,6.20986947,6.09540183,6.18125256,61192940.0,394164645.12
2023-09-27,sz.000425,6.16217462,6.19079153,6.05724595,6.09540183,67204378.0,430010276.14
2023-09-28,sz.000425,6.09540183,6.15263565,6.03816801,6.07632389,37242811.0,237205932.85
2023-10-09,sz.000425,6.06678492,6.18125256,6.01909007,6.1049408,40514990.0,259147177.5
2023-10-10,sz.000425,6.12401874,6.13355771,5.9141614,5.94277831,55637800.0,348641839.0
2023-10-11,sz.000425,5.94277831,5.98093419,5.86646655,5.89508346,53448677.0,331172534.3
2023-10-12,sz.000425,5.93323934,5.95231728,5.84738861,5.89508346,37378600.0,230774470.68
2023-10-13,sz.000425,5.84738861,5.86646655,5.75199891,5.79969376,38349221.0,232872953.64
2023-10-16,sz.000425,5.79969376,5.80923273,5.74245994,5.76153788,27785900.0,167954797.0
2023-10-17,sz.000425,5.79969376,5.87600552,5.74245994,5.85692758,39268713.0,239626754.27
2023-10-18,sz.000425,5.84738861,5.84738861,5.723382,5.73292097,37390400.0,225634169.0
2023-10-19,sz.000425,5.71384303,5.723382,5.60891436,5.64707024,50672597.0,300444031.24
2023-10-20,sz.000425,5.6279923,5.65660921,5.58029745,5.58983642,41242637.0,242622153.7
2023-10-23,sz.000425,5.58029745,5.58029745,5.37997908,5.4372129,54934100.0,314872312.77
2023-10-24,sz.000425,5.46582981,5.51352466,5.3418232,5.40859599,62201761.0,351141211.58
2023-10-25,sz.000425,5.723382,5.82831067,5.56121951,5.61845333,118687166.0,706626125.6
2023-10-26,sz.000425,5.59937539,5.723382,5.49444672,5.67568715,74617738.0,437698885.1
2023-10-27,sz.000425,5.65660921,5.80923273,5.61845333,5.78061582,57950553.0,349904277.79
2023-10-30,sz.000425,5.78061582,5.79015479,5.64707024,5.76153788,46731025.0,279548332.25
2023-10-31,sz.000425,5.76153788,5.76153788,5.44675187,5.46582981,102558235.0,593383162.53
2023-11-01,sz.000425,5.49444672,5.50398569,5.32274526,5.35136217,71498880.0,401475923.2
2023-11-02,sz.000425,5.37044011,5.48490775,5.29412835,5.32274526,82241249.0,462690481.88
2023-11-03,sz.000425,5.3418232,5.49444672,5.33228423,5.41813496,59183345.0,337098811.14
2023-11-06,sz.000425,5.45629084,5.47536878,5.37997908,5.44675187,44953601.0,255646404.19
2023-11-07,sz.000425,5.4372129,5.44675187,5.37044011,5.40859599,29764750.0,168606942.5
2023-11-08,sz.000425,5.40859599,5.57075848,5.37044011,5.47536878,60317492.0,346768811.22
2023-11-09,sz.000425,5.45629084,5.48490775,5.38951805,5.40859599,41496761.0,236546803.95
2023-11-10,sz.000425,5.38951805,5.40859599,5.2464335,5.3418232,54325808.0,302253223.37
2023-11-13,sz.000425,5.35136217,5.42767393,5.3418232,5.41813496,44204765.0,249816301.0
2023-11-14,sz.000425,5.42767393,5.46582981,5.37997908,5.40859599,29875549.0,169497103.84
2023-11-15,sz.000425,5.44675187,5.57075848,5.40859599,5.45629084,33290500.0,190519871.0
2023-11-16,sz.000425,5.4372129,5.45629084,5.39905702,5.41813496,23793390.0,135442365.2
2023-11-17,sz.000425,5.41813496,5.4372129,5.37997908,5.42767393,22482937.0,127423552.79
2023-11-20,sz.000425,5.42767393,5.52306363,5.39905702,5.48490775,38689024.0,221715855.21
2023-11-21,sz.000425,5.50398569,5.60891436,5.49444672,5.50398569,53383026.0,310821406.38
2023-11-22,sz.000425,5.49444672,5.50398569,5.39905702,5.39905702,48830598.0,277511989.68
2023-11-23,sz.000425,5.38951805,5.48490775,5.38951805,5.46582981,28154708.0,160840273.22
2023-11-24,sz.000425,5.48490775,5.48490775,5.42767393,5.46582981,29565611.0,168939408.4
2023-11-27,sz.000425,5.45629084,5.5326026,5.4372129,5.51352466,41749546.0,240560214.7
2023-11-28,sz.000425,5.52306363,5.52306363,5.37997908,5.45629084,49215634.0,280027801.65
2023-11-29,sz.000425,5.4372129,5.46582981,5.26551144,5.27505041,68799700.0,384009857.46
2023-11-30,sz.000425,5.26551144,5.32274526,5.19873865,5.27505041,50880154.0,280699851.26
2023-12-01,sz.000425,5.27505041,5.32274526,5.18919968,5.29412835,38619526.0,213252042.52
2023-12-04,sz.000425,5.28458938,5.30366732,5.19873865,5.20827762,44770700.0,245720212.0
2023-12-05,sz.000425,5.2464335,5.2464335,5.07473204,5.07473204,56642429.0,304091804.01
2023-12-06,sz.000425,5.03657616,5.06519307,4.98888131,5.04611513,43918442.0,231776739.03
2023-12-07,sz.000425,5.01749822,5.08427101,4.97934234,5.04611513,47859657.0,253120360.67
2023-12-08,sz.000425,5.04611513,5.16058277,5.04611513,5.09380998,78161205.0,419047683.78
2023-12-11,sz.000425,5.06519307,5.06519307,4.95072543,5.0556541,71710671.0,375385567.12
2023-12-12,sz.000425,5.02703719,5.03657616,4.97934234,5.02703719,50739674.0,266556691.73
2023-12-13,sz.000425,5.01749822,5.01749822,4.90303058,4.90303058,53589030.0,277499660.34
2023-12-14,sz.000425,4.91256955,4.93164749,4.81717985,4.84579676,50295003.0,256347597.8
2023-12-15,sz.000425,4.84579676,4.95072543,4.84579676,4.84579676,57466044.0,295056951.13
2023-12-18,sz.000425,4.85533573,4.85533573,4.75994603,4.78856294,37316744.0,187442607.67
2023-12-19,sz.000425,4.769485,4.81717985,4.74086809,4.79810191,40522893.0,203250746.47
2023-12-20,sz.000425,4.81717985,4.83625779,4.73132912,4.73132912,32229000.0,161350746.0
2023-12-21,sz.000425,4.72179015,4.79810191,4.68363427,4.78856294,39747473.0,198023684.54
2023-12-22,sz.000425,4.78856294,4.89349161,4.769485,4.82671882,52985700.0,268712180.0
2023-12-25,sz.000425,4.80764088,4.92210852,4.79810191,4.90303058,35968393.0,183259448.92
2023-12-26,sz.000425,4.89349161,4.94118646,4.88395264,4.92210852,35612462.0,183428855.1
2023-12-27,sz.000425,4.92210852,4.9602644,4.8648747,4.95072543,26446717.0,136651695.06
2023-12-28,sz.000425,4.9602644,5.18919968,4.91256955,5.14150483,88051052.0,471999903.54
2023-12-29,sz.000425,5.13196586,5.25597247,5.12242689,5.20827762,62440098.0,340517323.79
