date,code,open,high,low,close,volume,amount
2022-11-28,sz.300257,15.1287462,15.5174102,15.109313,15.497977,4384687,69312260.31
2022-11-29,sz.300257,15.4688272,15.643726,15.3230782,15.4591106,4482662,71409815.09
2022-11-30,sz.300257,15.4299608,15.7797584,15.4105276,15.6145762,3853400,61785227.64
2022-12-01,sz.300257,15.6825924,15.8574912,15.3230782,15.4591106,5947250,95241051.06
2022-12-02,sz.300257,15.3716612,15.5659932,15.206479,15.352228,4105824,64943736.84
2022-12-05,sz.300257,15.352228,15.54656,14.769232,14.8858312,8346588,128641108.62
2022-12-06,sz.300257,14.866398,15.1967624,14.623483,15.0898798,5128529,78942370.91
2022-12-07,sz.300257,15.012147,15.0995964,14.866398,14.8858312,2918618,44967311.06
2022-12-08,sz.300257,14.8955478,15.0024304,14.5360336,14.7012158,4372217,66157507.43
2022-12-09,sz.300257,14.623483,14.6914992,14.4680174,14.672066,4453667,66703977.99
2022-12-12,sz.300257,14.6526328,14.8566814,14.3514182,14.7595154,4033440,60777338.84
2022-12-13,sz.300257,14.6914992,14.7886652,14.5651834,14.6526328,2657628,40066730.44
2022-12-14,sz.300257,14.5749,14.963564,14.5554668,14.7012158,3514177,53318809.04
2022-12-15,sz.300257,14.6040498,14.8469648,14.5943332,14.8275316,2440467,37027018.32
2022-12-16,sz.300257,14.769232,14.8275316,14.429151,14.5360336,2788804,41837519.67
2022-12-19,sz.300257,14.477734,14.623483,14.0793534,14.234819,3621336,53187279.74
2022-12-20,sz.300257,14.1668028,14.4000012,14.0016206,14.2639688,2852111,41710974.37
2022-12-21,sz.300257,14.2056692,14.3514182,13.9724708,14.186236,2249880,32718530.24
2022-12-22,sz.300257,14.1668028,14.6040498,14.0599202,14.1570862,3439775,50391048.18
2022-12-23,sz.300257,13.9724708,14.137653,13.8170052,14.137653,2512509,36113654.96
2022-12-26,sz.300257,14.040487,14.4194344,13.991904,14.3708514,1975627,29069990.09
2022-12-27,sz.300257,14.5068838,14.6526328,14.2931186,14.5943332,2156250,32190963.77
2022-12-28,sz.300257,14.5651834,14.5943332,14.3902846,14.5457502,1451623,21614743.36
2022-12-29,sz.300257,14.4485842,14.6040498,14.3417016,14.4680174,1589180,23690640.43
2022-12-30,sz.300257,14.623483,14.6623494,14.3902846,14.5749,2023217,30320574.04
2023-01-03,sz.300257,14.477734,14.7497988,14.3902846,14.720649,2460675,37037964.86
2023-01-04,sz.300257,14.7400822,14.7595154,14.5360336,14.6914992,1828206,27530777.74
2023-01-05,sz.300257,14.7012158,14.7983818,14.6429162,14.7303656,2252920,34161643.4
2023-01-06,sz.300257,14.7595154,15.206479,14.7400822,14.8372482,4966815,76527300.42
2023-01-09,sz.300257,14.9344142,15.303645,14.866398,15.2842118,5310429,82897108.14
2023-01-10,sz.300257,15.2453454,15.2647786,14.963564,15.0898798,2651429,41131158.89
2023-01-11,sz.300257,15.06073,15.352228,14.9538474,14.9927138,2894518,45190888.92
2023-01-12,sz.300257,14.9927138,15.1384628,14.914981,15.0024304,1554369,24009795.63
2023-01-13,sz.300257,14.9732806,15.1773292,14.8955478,15.0024304,1553853,23988484.26
2023-01-16,sz.300257,15.0315802,15.2744952,14.963564,15.255062,3531737,55186788.1
2023-01-17,sz.300257,15.206479,15.7020256,15.206479,15.4202442,3783763,60228867.55
2023-01-18,sz.300257,15.5174102,15.6825924,15.352228,15.3910944,3545427,56532686.23
2023-01-19,sz.300257,15.3910944,15.5659932,15.2842118,15.5271268,2561182,40757380.11
2023-01-20,sz.300257,15.5271268,15.8283414,15.5271268,15.6145762,4955522,80006424.59
2023-01-30,sz.300257,15.7311754,15.886641,15.5271268,15.6145762,4612746,74322046.22
2023-01-31,sz.300257,15.643726,15.7700418,15.595143,15.692309,3517850,56805224.22
2023-02-01,sz.300257,15.7603252,15.7797584,15.5271268,15.6631592,3772515,60701382.12
2023-02-02,sz.300257,15.7311754,15.7603252,15.4396774,15.5174102,4704102,75246730.12
2023-02-03,sz.300257,15.5562766,15.5562766,15.2259122,15.449394,3947482,62368861.6
2023-02-06,sz.300257,15.3813778,15.4688272,15.255062,15.3425114,3001686,47384489.6
2023-02-07,sz.300257,15.3327948,15.7700418,15.2939284,15.643726,7379092,118536053.8
2023-02-08,sz.300257,15.643726,15.643726,15.4591106,15.5076936,3479700,55687671.0
2023-02-09,sz.300257,15.4785438,15.6145762,15.3813778,15.6145762,2972900,47603218.0
2023-02-10,sz.300257,15.5854264,15.6340094,15.449394,15.6242928,3490726,55828076.74
2023-02-13,sz.300257,15.6242928,15.9935236,15.6242928,15.886641,5322497,86752833.71
2023-02-14,sz.300257,15.8769244,15.9157908,15.740892,15.7991916,2805100,45649827.0
2023-02-15,sz.300257,15.838058,16.1587058,15.7700418,15.9546572,4099200,67583892.35
2023-02-16,sz.300257,15.9643738,16.0129568,15.400811,15.4591106,4697695,75886989.84
2023-02-17,sz.300257,15.4785438,15.789475,15.4785438,15.54656,2992814,48121510.1
2023-02-20,sz.300257,15.5659932,15.6825924,15.4299608,15.6728758,2407975,38639311.89
2023-02-21,sz.300257,15.692309,15.9255074,15.595143,15.838058,3293700,53357192.0
2023-02-22,sz.300257,15.7020256,15.8477746,15.5562766,15.5854264,2523600,40726499.96
2023-02-23,sz.300257,15.6340094,15.8186248,15.497977,15.595143,2670558,42934426.34
2023-02-24,sz.300257,15.6631592,15.6631592,15.3813778,15.400811,2181102,34765520.94
2023-02-27,sz.300257,15.400811,15.7603252,15.157896,15.5854264,4749888,76333629.52
2023-02-28,sz.300257,15.5854264,15.8089082,15.497977,15.789475,3370022,54433993.34
2023-03-01,sz.300257,15.789475,15.886641,15.7311754,15.8186248,2126090,34571419.61
2023-03-02,sz.300257,15.9157908,16.03239,15.5757098,15.6534426,2600302,42079923.43
2023-03-03,sz.300257,15.643726,15.7020256,15.4591106,15.5368434,2175204,34836583.65
2023-03-06,sz.300257,15.595143,16.0518232,15.4202442,15.8963576,3900929,63291908.69
2023-03-07,sz.300257,15.8477746,15.9060742,15.5271268,15.54656,2637683,42538968.62
2023-03-08,sz.300257,15.497977,15.740892,15.4591106,15.6631592,1690232,27180748.46
2023-03-09,sz.300257,15.6825924,15.8574912,15.5562766,15.7991916,2272037,36889687.22
2023-03-10,sz.300257,15.7991916,15.7991916,15.400811,15.4396774,2597100,41478710.0
2023-03-13,sz.300257,15.4785438,15.5854264,15.2259122,15.303645,2470553,38962879.64
2023-03-14,sz.300257,15.2842118,15.3230782,14.8372482,15.0412968,3107920,48082665.1
2023-03-15,sz.300257,15.0510134,15.4105276,15.0510134,15.3425114,2606080,41013307.68
2023-03-16,sz.300257,15.2161956,15.4105276,14.9732806,15.0995964,2160979,33747873.24
2023-03-17,sz.300257,15.1384628,15.4105276,15.0898798,15.1287462,2111192,33130596.88
2023-03-20,sz.300257,15.4299608,17.6647788,15.255062,17.4607302,21201459,370297433.43
2023-03-21,sz.300257,17.0331998,17.7619448,16.9457504,17.538463,17883240,321312839.97
2023-03-22,sz.300257,17.441297,18.6267222,17.3246978,17.5676128,18275423,337577802.98
2023-03-23,sz.300257,17.587046,17.878544,17.2178152,17.7716614,10347878,187233711.79
2023-03-24,sz.300257,17.781378,18.072876,17.441297,17.829961,8831560,161114357.75
2023-03-27,sz.300257,17.781378,18.0534428,17.5287464,17.6064792,7190916,131282046.89
2023-03-28,sz.300257,17.5578962,17.6744954,16.9651836,17.0623496,6858807,121487529.07
2023-03-29,sz.300257,17.1109326,17.4704468,17.0623496,17.2761148,5806584,103351058.89
2023-03-30,sz.300257,17.2275318,17.4024306,16.9457504,17.0429164,3529814,62099848.56
2023-03-31,sz.300257,17.0429164,17.3344144,16.9846168,17.198382,3415600,60378339.58
2023-04-03,sz.300257,17.2178152,17.6550622,17.0914994,17.2178152,5042232,90225580.55
2023-04-04,sz.300257,17.1400824,17.3538476,16.9457504,17.0429164,4952380,87128068.72
2023-04-06,sz.300257,16.9166006,17.2275318,16.6445358,17.101216,4193165,73120964.09
2023-04-07,sz.300257,17.101216,17.6161958,16.8291512,16.9457504,5610986,98741897.09
2023-04-10,sz.300257,16.906884,17.3829974,16.809718,17.0137666,4692204,82405068.78
2023-04-11,sz.300257,17.0720662,18.267208,17.0720662,17.6161958,14564235,267346565.47
2023-04-12,sz.300257,17.4024306,17.6550622,17.2178152,17.5190298,7566635,135701175.54
2023-04-13,sz.300257,17.392714,18.315791,17.3052646,18.170042,12073716,222961549.53
2023-04-14,sz.300257,17.97571,18.704455,17.8591108,18.5198396,11984216,225768149.05
2023-04-17,sz.300257,18.6850218,19.384617,17.9659934,18.170042,14568986,279952544.27
2023-04-18,sz.300257,18.170042,18.2380582,17.7619448,18.0437262,4776664,88391344.36
2023-04-19,sz.300257,17.9951432,18.4032404,17.8882606,18.0340096,6202499,115812874.81
2023-04-20,sz.300257,18.0437262,18.267208,17.8396776,17.9854266,3617958,67139465.22
2023-04-21,sz.300257,17.9659934,18.1603254,17.3246978,17.344131,7007355,127416650.14
2023-04-24,sz.300257,17.295548,17.4024306,16.615386,16.8194346,7531724,131308237.04
2023-04-25,sz.300257,16.7805682,16.8874508,16.1587058,16.5279366,5438904,92197900.55
2023-04-26,sz.300257,16.5085034,16.8680176,16.3821876,16.5376532,4403342,75147586.0
2023-04-27,sz.300257,15.935224,16.2558718,14.8858312,16.1004062,9127160,148467828.12
2023-04-28,sz.300257,15.9740904,16.3044548,15.9740904,16.178139,3062223,50951710.03
2023-05-04,sz.300257,16.03239,16.1975722,15.7506086,15.838058,3426667,56236908.12
2023-05-05,sz.300257,15.9157908,15.9157908,15.3133616,15.6145762,4387738,70166281.73
2023-05-08,sz.300257,15.6145762,15.6242928,15.3327948,15.4105276,2626900,41752027.24
2023-05-09,sz.300257,15.497977,15.497977,14.963564,15.0898798,3943980,61446518.49
2023-05-10,sz.300257,15.109313,15.2161956,14.9344142,15.0510134,2705202,41880724.98
2023-05-11,sz.300257,15.06073,15.1676126,14.963564,15.1190296,1983600,30793947.0
2023-05-12,sz.300257,15.1676126,15.1676126,14.7109324,14.8080984,2933863,44921514.18
2023-05-15,sz.300257,14.6429162,15.0412968,14.6040498,15.012147,2595921,39734611.14
2023-05-16,sz.300257,15.0315802,15.6145762,15.012147,15.2259122,4720983,74408022.62
2023-05-17,sz.300257,15.1384628,15.595143,15.1384628,15.4882604,2853090,45266722.89
2023-05-18,sz.300257,15.54656,15.6242928,15.3716612,15.5174102,2318664,36948276.19
2023-05-19,sz.300257,15.5854264,15.740892,15.4299608,15.6145762,1972765,31588743.41
2023-05-22,sz.300257,15.643726,15.8186248,15.5076936,15.5562766,2240400,36019678.0
2023-05-23,sz.300257,15.6145762,15.6340094,15.3425114,15.3716612,1883198,29946737.24
2023-05-24,sz.300257,15.2453454,15.3230782,14.8275316,14.9829972,7089753,109456494.23
2023-05-25,sz.300257,14.963564,14.9829972,14.4971672,14.720649,3959298,59858284.84
2023-05-26,sz.300257,14.7109324,14.7109324,14.3125518,14.5749,3796995,56564722.57
2023-05-29,sz.300257,14.5068838,14.6137664,14.186236,14.234819,4031584,59440919.48
2023-05-30,sz.300257,14.186236,14.477734,14.1668028,14.4388676,2607192,38419468.04
2023-05-31,sz.300257,14.3514182,14.4485842,14.1668028,14.3514182,2164471,31788633.44
2023-06-01,sz.300257,14.2251024,14.380568,14.137653,14.2056692,3694600,54131492.0
2023-06-02,sz.300257,14.2153858,14.6817826,14.2153858,14.5360336,4421981,65920599.7
2023-06-05,sz.300257,14.5360336,14.5749,14.2931186,14.380568,3634683,53893407.58
2023-06-06,sz.300257,14.380568,14.3902846,13.8850214,13.9530376,4200982,60804679.71
2023-06-07,sz.300257,13.9336044,13.9821874,13.6712562,13.8850214,2966600,42141595.69
2023-06-08,sz.300257,13.846155,13.9336044,13.6712562,13.8170052,2599960,36936692.6
2023-06-09,sz.300257,13.8364384,13.9530376,13.6712562,13.8364384,3082050,43721729.63
2023-06-12,sz.300257,13.7198392,14.0599202,13.6906894,13.9530376,2829116,40425131.07
2023-06-13,sz.300257,13.943321,14.2056692,13.8558716,14.1182198,2641608,38284056.36
2023-06-14,sz.300257,14.1085032,14.331985,13.9044546,14.1765194,2518808,36629390.16
2023-06-15,sz.300257,14.1085032,14.283402,14.0793534,14.2445356,3662949,53576804.48
2023-06-16,sz.300257,14.2445356,14.4097178,14.2056692,14.283402,3138025,46214149.27
2023-06-19,sz.300257,14.283402,14.4000012,13.9724708,14.0113372,5006599,72703163.34
2023-06-20,sz.300257,14.0987866,14.1765194,13.9141712,14.0113372,3601908,52023065.2
2023-06-21,sz.300257,14.0016206,14.1182198,13.7781388,13.894738,2378592,34036926.0
2023-06-26,sz.300257,13.8558716,13.991904,13.60324,13.6906894,3821902,54161261.26
2023-06-27,sz.300257,13.6906894,14.769232,13.6323898,14.380568,8983175,132639160.0
2023-06-28,sz.300257,14.3902846,14.5166004,13.9336044,14.186236,3888999,56649000.97
2023-06-29,sz.300257,14.2153858,14.8858312,14.1668028,14.720649,5726300,86153151.47
2023-06-30,sz.300257,14.720649,14.8955478,14.526317,14.7400822,3230321,48891160.17
2023-07-03,sz.300257,14.7983818,15.0218636,14.672066,14.7012158,2652700,40355237.92
2023-07-04,sz.300257,14.7789486,14.8469648,14.623483,14.672066,2098900,31813770.42
2023-07-05,sz.300257,14.7012158,14.769232,14.477734,14.5651834,2620432,39405973.02
2023-07-06,sz.300257,14.4874506,14.5457502,14.2056692,14.2542522,4183100,61832513.0
2023-07-07,sz.300257,14.24445568,14.53795408,14.0879232,14.4792544,4594330,67335297.5
2023-07-10,sz.300257,14.4792544,14.89993544,14.34228848,14.66513672,3835738,57663956.22
2023-07-11,sz.300257,14.67492,14.89993544,14.55752064,14.6260036,3961804,59452041.32
2023-07-12,sz.300257,14.6260036,14.8216692,14.3814216,14.63578688,3274757,48924359.45
2023-07-13,sz.300257,14.73361968,14.85101904,14.45968784,14.51838752,3564800,53203011.0
2023-07-14,sz.300257,14.45968784,14.6260036,14.39120488,14.4792544,1979800,29350957.01
2023-07-17,sz.300257,14.46947112,14.53795408,14.3325052,14.51838752,1654500,24406547.0
2023-07-18,sz.300257,14.4792544,14.81188592,14.29337208,14.64557016,2887962,42916449.98
2023-07-19,sz.300257,14.61622032,14.67492,14.35207176,14.42055472,2025800,29949892.0
2023-07-20,sz.300257,14.4792544,14.53795408,14.34228848,14.37163832,1562186,23065265.45
2023-07-21,sz.300257,14.31293864,14.430338,14.06835664,14.11727304,2939366,42527234.69
2023-07-24,sz.300257,14.11727304,14.21510584,13.98030712,14.04879008,1539500,22167017.0
2023-07-25,sz.300257,14.14662288,14.3325052,14.1368396,14.185756,2835300,41217850.0
2023-07-26,sz.300257,14.1368396,14.26402224,13.95095728,14.0390068,1560317,22474481.44
2023-07-27,sz.300257,14.06835664,14.12705632,13.8922576,13.91182416,1746204,24991762.48
2023-07-28,sz.300257,13.8922576,14.20532256,13.7944248,14.16618944,1773100,25486422.0
2023-07-31,sz.300257,14.16618944,14.36185504,14.06835664,14.24445568,1639389,23923161.86
2023-08-01,sz.300257,14.35207176,14.3814216,14.21510584,14.34228848,1603578,23462961.02
2023-08-02,sz.300257,14.24445568,14.39120488,14.15640616,14.30315536,1705922,24908014.42
2023-08-03,sz.300257,14.22488912,14.34228848,13.99987368,14.1368396,1637200,23606726.56
2023-08-04,sz.300257,14.20532256,14.31293864,14.06835664,14.20532256,1755500,25507036.0
2023-08-07,sz.300257,14.185756,14.185756,13.90204088,13.95095728,2105300,30094553.0
2023-08-08,sz.300257,13.9900904,13.9900904,13.42266016,13.57919264,6089458,84490527.06
2023-08-09,sz.300257,13.52049296,13.63789232,13.39331032,13.51070968,2519962,34779440.5
2023-08-10,sz.300257,13.41287688,13.61832576,13.41287688,13.5009264,1471349,20338162.69
2023-08-11,sz.300257,13.5009264,13.51070968,13.23677784,13.3052608,2025569,27632915.93
2023-08-14,sz.300257,13.24656112,13.47157656,12.962846,13.3541772,3897985,52689757.37
2023-08-15,sz.300257,13.3541772,13.42266016,12.83566336,13.03132896,4257715,56820912.91
2023-08-16,sz.300257,12.97262928,13.09002864,12.79653024,13.03132896,2153000,28482861.0
2023-08-17,sz.300257,12.90414632,13.1585116,12.7671804,13.13894504,2567700,34163165.0
2023-08-18,sz.300257,13.18786144,13.37374376,13.09981192,13.17807816,2528281,34187276.19
2023-08-21,sz.300257,13.12916176,13.23677784,12.83566336,13.00197912,2384000,31741169.0
2023-08-22,sz.300257,13.04111224,13.39331032,12.80631352,13.07046208,3997573,53350589.28
2023-08-23,sz.300257,13.54005952,13.77485824,12.93349616,13.07046208,9991488,136501771.42
2023-08-24,sz.300257,12.83566336,13.36396048,12.83566336,13.17807816,5823782,78247977.78
2023-08-25,sz.300257,13.09981192,13.23677784,12.92371288,13.02154568,3821824,50932181.44
2023-08-28,sz.300257,13.34439392,13.6476756,13.09002864,13.207428,6604349,90403828.75
2023-08-29,sz.300257,13.03132896,13.63789232,13.00197912,13.55962608,6261103,85787370.64
2023-08-30,sz.300257,13.45201,13.696592,13.42266016,13.66724216,4962200,68750097.0
2023-08-31,sz.300257,13.66724216,13.81399136,13.55962608,13.58897592,3862200,53925168.02
2023-09-01,sz.300257,13.55962608,13.67702544,13.38352704,13.42266016,3184663,43877141.46
2023-09-04,sz.300257,13.42266016,13.91182416,13.42266016,13.87269104,4758595,66785454.14
2023-09-05,sz.300257,13.8922576,14.0879232,13.85312448,14.0390068,3897892,55719676.97
2023-09-06,sz.300257,13.97052384,14.14662288,13.83355792,13.88247432,3543900,50416061.0
2023-09-07,sz.300257,13.941174,13.98030712,13.56940936,13.65745888,3918100,54717219.0
2023-09-08,sz.300257,13.5987592,13.8922576,13.55962608,13.83355792,2944266,41429122.54
2023-09-11,sz.300257,13.73572512,13.91182416,13.68680872,13.80420808,3981339,56006706.78
2023-09-12,sz.300257,13.83355792,13.90204088,13.6476756,13.83355792,2523161,35559680.39
2023-09-13,sz.300257,13.85312448,13.85312448,13.60854248,13.76507496,2602028,36501118.33
2023-09-14,sz.300257,13.8433412,13.9900904,13.696592,13.8922576,3315830,46847643.02
2023-09-15,sz.300257,13.86290776,14.37163832,13.80420808,14.185756,5087297,73539723.09
2023-09-18,sz.300257,14.05857336,14.26402224,13.87269104,14.15640616,3806410,54706547.7
2023-09-19,sz.300257,14.185756,14.185756,13.91182416,14.10748976,3584383,51499207.05
2023-09-20,sz.300257,14.02922352,14.17597272,13.96074056,14.00965696,1845493,26475122.38
2023-09-21,sz.300257,13.941174,14.00965696,13.88247432,13.941174,2077735,29599706.35
2023-09-22,sz.300257,14.02922352,14.185756,13.8433412,14.185756,3013870,43348293.75
2023-09-25,sz.300257,14.10748976,14.21510584,13.99987368,14.185756,2172522,31356047.76
2023-09-26,sz.300257,13.98030712,14.17597272,13.96074056,14.02922352,1867402,26772254.66
2023-09-27,sz.300257,13.96074056,14.2835888,13.696592,14.2346724,2669600,38687924.0
2023-09-28,sz.300257,14.26402224,14.31293864,14.07813992,14.14662288,1945639,28109204.72
2023-10-09,sz.300257,14.07813992,14.17597272,13.78464152,13.91182416,3056593,43434039.94
2023-10-10,sz.300257,13.95095728,14.0390068,13.8433412,13.93139072,1909282,27221499.49
2023-10-11,sz.300257,13.95095728,14.19553928,13.8922576,13.99987368,2018474,28957116.63
2023-10-12,sz.300257,14.01944024,14.07813992,13.93139072,14.05857336,1458054,20890301.7
2023-10-13,sz.300257,13.98030712,14.07813992,13.8922576,14.06835664,1935078,27667826.56
2023-10-16,sz.300257,14.05857336,14.05857336,13.7455084,13.82377464,3261600,46092125.0
2023-10-17,sz.300257,13.7455084,13.95095728,13.7455084,13.91182416,2273000,32185404.0
2023-10-18,sz.300257,13.87269104,13.941174,13.49114312,13.51070968,2856902,39828930.5
2023-10-19,sz.300257,13.42266016,13.67702544,13.42266016,13.5009264,2029069,28112562.48
2023-10-20,sz.300257,13.42266016,13.70637528,13.3541772,13.54005952,2212400,30655301.0
2023-10-23,sz.300257,13.66724216,13.67702544,12.9139296,13.43244344,4683821,63089854.22
2023-10-24,sz.300257,13.1585116,13.1585116,12.59108136,13.07046208,6180773,81504641.19
2023-10-25,sz.300257,13.05089552,13.28569424,13.02154568,13.08024536,2322400,31133904.5
2023-10-26,sz.300257,13.08024536,13.207428,12.84544664,13.05089552,2233195,29637633.34
2023-10-27,sz.300257,12.97262928,13.55962608,12.95306272,13.5009264,3398100,46249372.68
2023-10-30,sz.300257,13.5498428,13.7455084,13.44222672,13.696592,2528484,35210428.78
2023-10-31,sz.300257,13.67702544,13.86290776,13.62810904,13.76507496,2464900,34675535.0
2023-11-01,sz.300257,13.82377464,13.93139072,13.72594184,13.76507496,1581206,22308329.27
2023-11-02,sz.300257,13.76507496,13.8433412,13.5987592,13.65745888,1360410,19070558.8
2023-11-03,sz.300257,13.68680872,13.76507496,13.61832576,13.67702544,2095983,29310284.36
2023-11-06,sz.300257,13.76507496,13.86290776,13.65745888,13.78464152,2724061,38314959.71
2023-11-07,sz.300257,13.75529168,13.7944248,13.61832576,13.72594184,2079000,29129009.0
2023-11-08,sz.300257,13.68680872,13.83355792,13.56940936,13.73572512,1733900,24334358.0
2023-11-09,sz.300257,13.72594184,13.7944248,13.65745888,13.7455084,1998399,28050499.96
2023-11-10,sz.300257,13.72594184,13.7944248,13.58897592,13.73572512,2314900,32429702.0
2023-11-13,sz.300257,13.68680872,13.76507496,13.56940936,13.60854248,2540900,35443211.0
2023-11-14,sz.300257,13.60854248,13.78464152,13.56940936,13.65745888,2343700,32807744.0
2023-11-15,sz.300257,13.75529168,14.0390068,13.68680872,14.01944024,4489437,63658359.0
2023-11-16,sz.300257,14.06835664,14.37163832,13.99987368,14.04879008,3853445,55792613.41
2023-11-17,sz.300257,14.00965696,14.0879232,13.88247432,13.90204088,2205400,31412516.0
2023-11-20,sz.300257,13.92160744,14.25423896,13.82377464,14.22488912,2984600,42957417.0
2023-11-21,sz.300257,14.20532256,14.5770872,14.1368396,14.30315536,3610956,52991857.84
2023-11-22,sz.300257,14.27380552,14.3325052,14.0390068,14.04879008,2270006,32864225.1
2023-11-23,sz.300257,14.16618944,14.16618944,13.92160744,14.0390068,2393985,34335033.05
2023-11-24,sz.300257,14.0390068,14.0390068,13.7455084,13.81399136,2727756,38573843.6
2023-11-27,sz.300257,13.77485824,13.99987368,13.72594184,13.91182416,1772100,25125686.0
2023-11-28,sz.300257,13.91182416,14.12705632,13.82377464,14.0879232,3095928,44402744.59
2023-11-29,sz.300257,14.0390068,14.97820168,14.0390068,14.70426984,9183906,136966715.62
2023-11-30,sz.300257,14.59665376,15.53584864,14.4792544,15.15430072,16115483,248861799.9
2023-12-01,sz.300257,15.164084,15.3108332,14.84123576,15.20321712,8007063,123091573.79
2023-12-04,sz.300257,15.2619168,15.29126664,14.93906856,15.03690136,4496200,68987398.4
2023-12-05,sz.300257,15.0173348,15.32061648,14.94885184,15.13473416,6261408,96889838.52
2023-12-06,sz.300257,15.10538432,16.20111168,15.04668464,15.73151424,15630468,251441318.21
2023-12-07,sz.300257,15.54563192,15.80978048,15.28148336,15.37931616,5518374,87077357.28
2023-12-08,sz.300257,15.37931616,15.51628208,15.18365056,15.2619168,4390541,68718884.48
2023-12-11,sz.300257,15.164084,15.42823256,15.1151676,15.32061648,4313979,67366541.83
2023-12-12,sz.300257,15.33039976,15.82934704,15.15430072,15.7510808,7165554,114382874.0
2023-12-13,sz.300257,15.66303128,15.7999972,15.34018304,15.3597496,4060742,64166568.12
2023-12-14,sz.300257,15.5064988,15.73151424,15.3108332,15.39888272,2874965,45613328.65
2023-12-15,sz.300257,15.408666,15.57498176,15.164084,15.23256696,3156800,49368205.0
2023-12-18,sz.300257,15.2130004,15.28148336,14.93906856,15.05646792,3097684,47789373.23
2023-12-19,sz.300257,15.05646792,15.34996632,15.05646792,15.27170008,2794262,43433643.1
2023-12-20,sz.300257,15.23256696,15.39888272,14.94885184,14.95863512,2830247,43606507.75
2023-12-21,sz.300257,14.94885184,15.7510808,14.85101904,15.63368144,7310276,115060058.61
2023-12-22,sz.300257,15.63368144,15.7021644,15.49671552,15.61411488,4834213,77062314.1
2023-12-25,sz.300257,15.58476504,15.63368144,15.1151676,15.34018304,3641000,57058100.0
2023-12-26,sz.300257,15.29126664,15.37931616,14.94885184,15.10538432,2703800,41721769.0
2023-12-27,sz.300257,15.02711808,15.34996632,14.93906856,15.23256696,2182200,33862013.0
2023-12-28,sz.300257,15.20321712,15.53584864,15.08581776,15.38909944,4681037,73624105.79
2023-12-29,sz.300257,15.36953288,15.54563192,15.2619168,15.41844928,3523064,55583880.21
2024-01-02,sz.300257,15.3597496,16.31851104,15.28148336,15.9956628,9008601,146386271.97
2024-01-03,sz.300257,15.89783,15.9956628,15.59454832,15.76086408,5169442,83407346.18
2024-01-04,sz.300257,15.7021644,15.7021644,15.36953288,15.5064988,3144500,49775879.51
2024-01-05,sz.300257,15.49671552,15.81956376,15.27170008,15.34996632,3813002,60525465.72
2024-01-08,sz.300257,15.17386728,15.2130004,14.8705856,14.97820168,4525894,69445824.32
2024-01-09,sz.300257,14.92928528,15.10538432,14.71405312,14.99776824,2991682,45624992.4
2024-01-10,sz.300257,14.88036888,15.0662512,14.7238364,14.73361968,2923675,44354520.88
2024-01-11,sz.300257,14.69448656,14.98798496,14.67492,14.95863512,3258000,49491537.0
2024-01-12,sz.300257,14.8705856,15.22278368,14.84123576,14.9684184,2876000,44234930.0
2024-01-15,sz.300257,14.95863512,15.22278368,14.7727528,15.0662512,2809872,43182495.04
2024-01-16,sz.300257,15.0662512,15.1151676,14.75318624,14.88036888,2673400,40741042.0
2024-01-17,sz.300257,14.85101904,14.93906856,14.31293864,14.3814216,3087287,46120233.99
2024-01-18,sz.300257,14.3325052,14.51838752,13.82377464,14.25423896,4421300,63742006.0
2024-01-19,sz.300257,14.16618944,14.2835888,13.9900904,14.0390068,2426400,34961078.0
2024-01-22,sz.300257,14.06835664,14.19553928,13.13894504,13.33461064,4104626,56887819.46
2024-01-23,sz.300257,13.3052608,13.32482736,13.00197912,13.12916176,3792810,50882594.38
2024-01-24,sz.300257,13.14872832,13.48135984,12.92371288,13.37374376,3377468,45667100.8
2024-01-25,sz.300257,13.39331032,13.73572512,13.04111224,13.696592,2875900,39712274.0
2024-01-26,sz.300257,13.696592,13.80420808,13.5498428,13.63789232,1994944,27867657.04
2024-01-29,sz.300257,13.61832576,13.75529168,13.11937848,13.17807816,2848578,38820791.68
2024-01-30,sz.300257,12.9139296,13.3052608,12.75739712,12.8650132,3114441,41381298.15
2024-01-31,sz.300257,12.80631352,12.80631352,12.11170064,12.2780164,4242466,53752376.54
2024-02-01,sz.300257,12.3269328,12.34649936,11.739936,12.12148392,5676300,70114521.0
2024-02-02,sz.300257,12.09213408,12.20953344,11.12358936,11.61275336,6101700,72732686.0
2024-02-05,sz.300257,11.5442704,11.5442704,10.3702768,11.3486048,8249260,91483492.36
2024-02-06,sz.300257,10.93770704,12.49324856,10.73225816,12.3758492,7977670,95173623.33
2024-02-07,sz.300257,12.28779968,13.28569424,12.24866656,13.27591096,10610550,140799953.87
2024-02-08,sz.300257,13.51070968,14.2835888,13.22699456,13.3541772,13015000,183465692.77
2024-02-19,sz.300257,13.57919264,13.57919264,12.72804728,12.97262928,7446577,98740502.79
2024-02-20,sz.300257,12.97262928,13.12916176,12.75739712,13.05089552,4088264,54119808.7
2024-02-21,sz.300257,12.99219584,13.72594184,12.93349616,13.1095952,6004690,81747261.61
2024-02-22,sz.300257,13.22699456,13.28569424,13.0117624,13.13894504,2740889,36803874.55
2024-02-23,sz.300257,13.19764472,13.3541772,12.95306272,13.3052608,4358700,58694415.98
2024-02-26,sz.300257,13.32482736,14.05857336,13.32482736,13.8433412,6462948,90783232.48
