date,code,open,high,low,close,volume,amount
2022-11-17,sh.600999,12.471849,12.584208,12.4156695,12.546755,12866827,171877038.58
2022-11-18,sh.600999,12.5654815,12.584208,12.396943,12.396943,11745844,156316928.32
2022-11-21,sh.600999,12.322037,12.36885325,12.16286175,12.2284045,10745611,140293701.61
2022-11-22,sh.600999,12.209678,12.40630625,12.209678,12.29394725,9762413,128205902.3
2022-11-23,sh.600999,12.247131,12.36885325,12.2284045,12.27522075,8707051,114303068.8
2022-11-24,sh.600999,12.35949,12.396943,12.172225,12.1909515,8659430,113246881.1
2022-11-25,sh.600999,12.14413525,12.35012675,12.134772,12.31267375,9337856,122501609.91
2022-11-28,sh.600999,12.10668225,12.33140025,12.06922925,12.33140025,14041161,182881263.93
2022-11-29,sh.600999,12.31267375,12.7527465,12.284584,12.66847725,31620267,425047186.83
2022-11-30,sh.600999,12.66847725,12.87446875,12.621661,12.6403875,22197294,301961472.25
2022-12-01,sh.600999,12.85574225,13.0523705,12.63102425,12.66847725,24870020,341355817.46
2022-12-02,sh.600999,12.696567,12.78083625,12.59357125,12.61229775,11770891,159094511.7
2022-12-05,sh.600999,12.76210975,12.9400115,12.70593025,12.8651055,23774591,326294390.98
2022-12-06,sh.600999,12.83701575,13.1272765,12.79956275,12.98682775,29157450,405229031.76
2022-12-07,sh.600999,13.0149175,13.0523705,12.81828925,12.8651055,17605508,242869397.29
2022-12-08,sh.600999,12.85574225,13.02428075,12.8276525,12.89319525,9424251,129908731.35
2022-12-09,sh.600999,12.85574225,13.06173375,12.808926,13.00555425,18566329,256701060.03
2022-12-12,sh.600999,12.85574225,12.91192175,12.696567,12.72465675,15683897,214195832.08
2022-12-13,sh.600999,12.68720375,12.78083625,12.6403875,12.70593025,9760683,132409828.9
2022-12-14,sh.600999,12.68720375,12.8276525,12.66847725,12.73402,8752475,119071245.28
2022-12-15,sh.600999,12.696567,12.85574225,12.621661,12.659114,8964110,121498344.7
2022-12-16,sh.600999,12.659114,12.72465675,12.59357125,12.68720375,9099058,123033682.87
2022-12-19,sh.600999,12.696567,12.7527465,12.27522075,12.36885325,12165126,162054762.12
2022-12-20,sh.600999,12.31267375,12.40630625,12.209678,12.27522075,8356559,109849314.86
2022-12-21,sh.600999,12.27522075,12.35012675,12.2284045,12.3033105,5522541,72440959.83
2022-12-22,sh.600999,12.35012675,12.434396,12.25649425,12.29394725,8000102,105397836.11
2022-12-23,sh.600999,12.23776775,12.396943,12.20031475,12.23776775,7142514,93727433.32
2022-12-26,sh.600999,12.284584,12.33140025,12.20031475,12.25649425,6347437,83146125.01
2022-12-27,sh.600999,12.3407635,12.42503275,12.27522075,12.3782165,8188740,108164706.72
2022-12-28,sh.600999,12.3407635,12.3782165,12.27522075,12.3407635,6345252,83552758.42
2022-12-29,sh.600999,12.3407635,12.40630625,12.247131,12.3782165,8636142,113561545.26
2022-12-30,sh.600999,12.3782165,12.4905755,12.3782165,12.4531225,8262100,109837298.06
2023-01-03,sh.600999,12.38757975,12.4531225,12.1909515,12.40630625,13750397,181060079.61
2023-01-04,sh.600999,12.38757975,12.509302,12.3782165,12.44375925,9554056,127017263.1
2023-01-05,sh.600999,12.4905755,12.63102425,12.46248575,12.59357125,13064132,175259737.78
2023-01-06,sh.600999,12.584208,12.771473,12.53739175,12.6403875,14071421,190258934.27
2023-01-09,sh.600999,12.72465675,12.883832,12.64975075,12.7527465,16395085,223388472.88
2023-01-10,sh.600999,12.70593025,12.96810125,12.696567,12.74338325,19135916,262121189.05
2023-01-11,sh.600999,12.7527465,12.85574225,12.696567,12.7152935,13701039,186770882.74
2023-01-12,sh.600999,12.76210975,12.79956275,12.6403875,12.79956275,12696113,172612881.31
2023-01-13,sh.600999,12.81828925,13.033644,12.7152935,13.00555425,26086748,358796562.21
2023-01-16,sh.600999,12.996191,13.632892,12.9025585,13.41753725,61597517,877262585.05
2023-01-17,sh.600999,13.295815,13.49244325,13.2770885,13.4643535,26222009,375287219.29
2023-01-18,sh.600999,13.3894475,13.52989625,13.3519945,13.41753725,14426192,207118992.99
2023-01-19,sh.600999,13.3894475,13.745251,13.370721,13.66098175,26185203,379832205.45
2023-01-20,sh.600999,13.6890715,13.73588775,13.58607575,13.670345,21510601,313798983.64
2023-01-30,sh.600999,13.86697325,13.88569975,13.49244325,13.51116975,28180068,410277908.21
2023-01-31,sh.600999,13.48308,13.670345,13.34263125,13.38008425,16298856,233925430.94
2023-02-01,sh.600999,13.39881075,13.6516185,13.370721,13.632892,19193127,276561454.02
2023-02-02,sh.600999,13.88569975,13.90442625,13.4269005,13.445627,27673262,401396121.66
2023-02-03,sh.600999,13.3894475,13.49244325,13.2396355,13.34263125,16176711,230672684.62
2023-02-06,sh.600999,13.23027225,13.333268,13.08046025,13.1272765,13512779,190164212.54
2023-02-07,sh.600999,13.2021825,13.2396355,13.071097,13.1647295,9346108,131232588.95
2023-02-08,sh.600999,13.17409275,13.183456,13.00555425,13.033644,8627816,120494456.27
2023-02-09,sh.600999,13.02428075,13.2021825,12.996191,13.2021825,8820203,123784077.14
2023-02-10,sh.600999,13.17409275,13.21154575,13.0898235,13.1272765,7264385,101972610.0
2023-02-13,sh.600999,13.13663975,13.19281925,13.02428075,13.17409275,9829350,137894031.71
2023-02-14,sh.600999,13.2021825,13.23027225,13.09918675,13.15536625,7785835,109326812.21
2023-02-15,sh.600999,13.15536625,13.17409275,13.0523705,13.0898235,7393554,103367044.34
2023-02-16,sh.600999,13.0523705,13.34263125,12.921285,12.996191,22280707,313869997.34
2023-02-17,sh.600999,12.996191,13.071097,12.85574225,12.8651055,10581910,146581958.91
2023-02-20,sh.600999,13.00555425,13.3519945,13.00555425,13.3145415,23176467,327331056.91
2023-02-21,sh.600999,13.3145415,13.3894475,13.21154575,13.3145415,14451419,205257081.3
2023-02-22,sh.600999,13.295815,13.36135775,13.19281925,13.2021825,9135378,129450718.43
2023-02-23,sh.600999,13.21154575,13.38008425,13.21154575,13.26772525,16322357,231728251.46
2023-02-24,sh.600999,13.34263125,13.36135775,13.1272765,13.1647295,11421668,161197745.07
2023-02-27,sh.600999,13.0898235,13.1647295,12.996191,13.02428075,9666420,134808589.37
2023-02-28,sh.600999,13.06173375,13.13663975,12.996191,13.0898235,7777866,108496796.36
2023-03-01,sh.600999,13.0898235,13.333268,13.06173375,13.32390475,13543885,191688252.08
2023-03-02,sh.600999,13.2770885,13.36135775,13.258362,13.3145415,11756190,166995611.85
2023-03-03,sh.600999,13.32390475,13.48308,13.295815,13.4643535,16610438,237902986.47
2023-03-06,sh.600999,13.43626375,13.5018065,13.220909,13.220909,13591820,192969907.98
2023-03-07,sh.600999,13.21154575,13.36135775,13.0898235,13.0898235,15729868,222184452.63
2023-03-08,sh.600999,13.0149175,13.09918675,12.996191,13.06173375,10280256,143208700.41
2023-03-09,sh.600999,13.0898235,13.1272765,13.0149175,13.0523705,7870152,109846735.59
2023-03-10,sh.600999,12.96810125,13.033644,12.85574225,12.87446875,11688120,161428491.1
2023-03-13,sh.600999,12.883832,12.958738,12.78083625,12.94937475,9382612,129124387.65
2023-03-14,sh.600999,12.921285,12.9400115,12.7152935,12.81828925,9979074,136455609.6
2023-03-15,sh.600999,12.8651055,12.96810125,12.8651055,12.883832,6664953,92014744.08
2023-03-16,sh.600999,12.70593025,12.87446875,12.696567,12.771473,6909400,94470422.28
2023-03-17,sh.600999,12.8651055,13.10855,12.8651055,12.9400115,12388755,171762227.11
2023-03-20,sh.600999,12.996191,13.0898235,12.846379,12.8651055,11638750,160747063.6
2023-03-21,sh.600999,12.9400115,12.98682775,12.83701575,12.9025585,7769096,107117057.96
2023-03-22,sh.600999,12.94937475,12.9774645,12.89319525,12.921285,8981488,124042585.06
2023-03-23,sh.600999,12.91192175,13.17409275,12.87446875,13.17409275,16160672,225530719.61
2023-03-24,sh.600999,13.183456,13.258362,13.06173375,13.13663975,9155439,128555459.07
2023-03-27,sh.600999,13.10855,13.1272765,12.921285,13.071097,12867734,179005768.13
2023-03-28,sh.600999,13.0898235,13.11791325,12.958738,12.996191,9421489,131044409.48
2023-03-29,sh.600999,13.033644,13.06173375,12.78083625,12.87446875,11443789,157431202.28
2023-03-30,sh.600999,12.91192175,13.00555425,12.78083625,12.958738,9674730,133148271.62
2023-03-31,sh.600999,12.958738,13.04300725,12.89319525,12.91192175,7945779,109933606.69
2023-04-03,sh.600999,12.93064825,13.17409275,12.89319525,13.13663975,24676632,344550589.34
2023-04-04,sh.600999,13.17409275,13.2021825,13.071097,13.1647295,19640167,275793508.68
2023-04-06,sh.600999,13.15536625,13.34263125,13.10855,13.258362,21473455,304183949.97
2023-04-07,sh.600999,13.26772525,13.370721,13.21154575,13.295815,14327862,203633763.28
2023-04-10,sh.600999,13.45499025,13.4643535,13.15536625,13.2021825,16039825,227790768.7
2023-04-11,sh.600999,13.34263125,13.520533,13.2770885,13.3519945,23832722,340951831.86
2023-04-12,sh.600999,13.370721,13.3894475,13.2021825,13.295815,14507887,205889523.49
2023-04-13,sh.600999,13.2770885,13.370721,13.183456,13.2396355,11323261,160507424.9
2023-04-14,sh.600999,13.295815,13.30517825,13.19281925,13.24899875,10260638,145269242.5
2023-04-17,sh.600999,13.295815,13.6141655,13.26772525,13.58607575,29785229,429570037.72
2023-04-18,sh.600999,13.60480225,13.67970825,13.4643535,13.51116975,19495753,282155232.63
2023-04-19,sh.600999,13.52989625,13.5392595,13.3145415,13.333268,12176447,174061345.1
2023-04-20,sh.600999,13.333268,13.34263125,13.2021825,13.28645175,14099030,199618150.41
2023-04-21,sh.600999,13.295815,13.32390475,12.8276525,12.87446875,20816635,290193344.63
2023-04-24,sh.600999,12.883832,13.033644,12.7527465,12.78083625,14604792,200998494.94
2023-04-25,sh.600999,12.85574225,13.0149175,12.70593025,12.8651055,17483862,240295616.32
2023-04-26,sh.600999,12.85574225,12.883832,12.73402,12.76210975,11977547,163616856.32
2023-04-27,sh.600999,12.76210975,12.87446875,12.696567,12.83701575,12931101,176529638.41
2023-04-28,sh.600999,12.87446875,13.2021825,12.8276525,13.08046025,19277626,268964921.09
2023-05-04,sh.600999,13.0898235,13.4643535,13.0149175,13.43626375,30254356,431053636.2
2023-05-05,sh.600999,13.45499025,13.932516,13.45499025,13.64225525,43469625,637328120.68
2023-05-08,sh.600999,13.75461425,14.6253965,13.6141655,14.2134135,90032503,1362714581.0
2023-05-09,sh.600999,14.1385075,14.7752085,13.99805875,14.0261485,106811847,1642147672.55
2023-05-10,sh.600999,13.9137895,14.09169125,13.670345,13.77334075,46847021,691540330.84
2023-05-11,sh.600999,13.745251,13.9512425,13.69843475,13.71716125,21546058,316990814.29
2023-05-12,sh.600999,13.71716125,13.7639775,13.4643535,13.5018065,24550128,356614608.16
2023-05-15,sh.600999,13.60480225,13.85761,13.28645175,13.82952025,29549290,428341742.84
2023-05-16,sh.600999,13.8014305,13.99805875,13.707798,13.77334075,18318951,270732256.6
2023-05-17,sh.600999,13.69843475,13.81079375,13.595439,13.66098175,11731234,171296424.93
2023-05-18,sh.600999,13.73588775,13.77334075,13.5018065,13.54862275,13708666,199459118.99
2023-05-19,sh.600999,13.54862275,13.62352875,13.38008425,13.39881075,12723827,182418512.6
2023-05-22,sh.600999,13.3519945,13.45499025,13.2770885,13.333268,10401100,148266322.0
2023-05-23,sh.600999,13.34263125,13.408174,13.071097,13.071097,15191714,214272695.47
2023-05-24,sh.600999,13.033644,13.071097,12.8651055,12.921285,15998475,221763415.66
2023-05-25,sh.600999,12.85574225,13.00555425,12.808926,12.96810125,14565014,200786289.58
2023-05-26,sh.600999,12.9774645,13.08046025,12.83701575,13.033644,10222344,141711658.06
2023-05-29,sh.600999,13.04300725,13.1272765,12.93064825,13.04300725,11817801,164303214.11
2023-05-30,sh.600999,12.93064825,13.04300725,12.8276525,13.0149175,13134589,181597164.0
2023-05-31,sh.600999,12.96810125,13.06173375,12.93064825,13.02428075,12098103,168125165.17
2023-06-01,sh.600999,13.00555425,13.13663975,12.94937475,12.96810125,14864854,206894087.94
2023-06-02,sh.600999,13.0149175,13.0523705,12.96810125,13.0149175,10407038,144674607.06
2023-06-05,sh.600999,13.02428075,13.08046025,12.93064825,12.996191,7873833,109343248.75
2023-06-06,sh.600999,12.96810125,13.071097,12.8276525,12.85574225,12197785,168891202.01
2023-06-07,sh.600999,12.846379,12.958738,12.808926,12.83701575,7889333,108430414.12
2023-06-08,sh.600999,12.83701575,13.00555425,12.70593025,12.9774645,14681864,201686136.69
2023-06-09,sh.600999,13.00555425,13.0149175,12.93064825,12.996191,10226418,141708557.91
2023-06-12,sh.600999,12.9774645,13.06173375,12.91192175,12.9774645,9929983,137879479.07
2023-06-13,sh.600999,12.996191,13.033644,12.921285,13.00555425,8082057,112061301.46
2023-06-14,sh.600999,13.06173375,13.2021825,12.996191,13.00555425,14445741,202222806.22
2023-06-15,sh.600999,13.0523705,13.17409275,13.0149175,13.1647295,13982718,195594702.38
2023-06-16,sh.600999,13.15536625,13.2021825,13.09918675,13.17409275,13882160,194987602.2
2023-06-19,sh.600999,13.11791325,13.1647295,13.00555425,13.02428075,10509809,146698409.96
2023-06-20,sh.600999,13.0149175,13.08046025,12.9400115,12.94937475,11833335,164113109.13
2023-06-21,sh.600999,12.96810125,12.98682775,12.7152935,12.73402,14346063,196426894.68
2023-06-26,sh.600999,12.64975075,12.659114,12.36885325,12.38757975,18330048,243919364.32
2023-06-27,sh.600999,12.434396,12.546755,12.4156695,12.49993875,8916293,119027732.12
2023-06-28,sh.600999,12.546755,12.57484475,12.46248575,12.55611825,7548278,101032662.86
2023-06-29,sh.600999,12.51866525,12.61229775,12.471849,12.509302,6167079,82456192.73
2023-06-30,sh.600999,12.4905755,12.74338325,12.4905755,12.70593025,12129452,164070205.25
2023-07-03,sh.600999,12.696567,13.00555425,12.68720375,12.9774645,13778023,189524401.03
2023-07-04,sh.600999,12.93064825,13.0898235,12.89319525,12.996191,10076263,139875978.24
2023-07-05,sh.600999,13.0149175,13.033644,12.921285,12.9774645,6684409,92609702.76
2023-07-06,sh.600999,12.958738,13.0523705,12.89319525,12.921285,8368538,115859604.0
2023-07-07,sh.600999,12.883832,13.0898235,12.883832,13.02428075,8427870,117123158.87
2023-07-10,sh.600999,13.09918675,13.146003,12.9400115,12.996191,6221970,86537867.16
2023-07-11,sh.600999,12.996191,13.0898235,12.996191,13.06173375,7149496,99691571.1
2023-07-12,sh.600999,13.0523705,13.13663975,12.9400115,12.9400115,6154590,85558826.6
2023-07-13,sh.600999,13.071097,13.1647295,13.00555425,13.146003,14229758,199491053.66
2023-07-14,sh.600999,13.146003,13.17409275,13.0523705,13.08046025,7041404,98514368.06
2023-07-17,sh.600999,13.0898235,13.09918675,12.94937475,13.04300725,6692040,93010241.2
2023-07-18,sh.600999,13.071097,13.10855,13.00555425,13.04300725,5270658,73465507.84
2023-07-19,sh.600999,13.02428075,13.146003,13.00555425,13.11791325,9964760,139198902.51
2023-07-20,sh.600999,13.21154575,13.220909,12.996191,13.033644,7367140,103078052.74
2023-07-21,sh.600999,12.996191,13.13663975,12.996191,13.071097,7512219,104869941.73
2023-07-24,sh.600999,13.0149175,13.11791325,12.9774645,13.0523705,7210993,100639923.22
2023-07-25,sh.600999,13.46026506,13.54563672,13.29900748,13.49820802,34644651,489932625.14
2023-07-26,sh.600999,13.50769376,13.5646082,13.35592192,13.53615098,17148427,243917154.83
2023-07-27,sh.600999,13.50769376,13.63100838,13.41283636,13.4223221,13815919,196781332.91
2023-07-28,sh.600999,13.4223221,14.29501018,13.3748934,14.20963852,63120724,930044693.11
2023-07-31,sh.600999,14.31398166,14.57009664,14.14323834,14.19066704,67851573,1023929335.99
2023-08-01,sh.600999,14.1337526,14.34243888,13.9914665,14.09580964,36718005,547890358.75
2023-08-02,sh.600999,14.07683816,14.30449592,14.01043798,14.11478112,25268703,376786950.44
2023-08-03,sh.600999,14.12426686,14.50369646,13.9914665,14.4657535,46394872,700271522.32
2023-08-04,sh.600999,14.8926118,15.06335512,14.66495404,14.702897,89435281,1401806624.02
2023-08-07,sh.600999,14.3708961,14.62701108,14.3234674,14.57958238,35420847,540434775.36
2023-08-08,sh.600999,14.4183248,14.83569736,14.1337526,14.58906812,37884764,581640446.73
2023-08-09,sh.600999,14.58906812,14.72186848,14.50369646,14.58906812,28020171,431412410.03
2023-08-10,sh.600999,14.61752534,14.72186848,14.5131822,14.71238274,28898574,445970770.44
2023-08-11,sh.600999,14.72186848,14.72186848,14.20963852,14.23809574,39550032,599765973.71
2023-08-14,sh.600999,14.01992372,14.38038184,13.95352354,14.25706722,27677822,413285692.27
2023-08-15,sh.600999,14.21912426,14.3708961,14.11478112,14.33295314,19283028,290051126.43
2023-08-16,sh.600999,14.22861,14.63649682,14.11478112,14.40883906,22434660,340890681.26
2023-08-17,sh.600999,14.26655296,14.42781054,14.09580964,14.28552444,26750836,401338116.99
2023-08-18,sh.600999,14.3234674,14.52266794,14.14323834,14.16220982,19755001,298071241.0
2023-08-21,sh.600999,14.0388952,14.1337526,13.7068943,13.71638004,23751633,347820211.7
2023-08-22,sh.600999,13.9440378,13.95352354,13.6594656,13.82072318,21876462,318053140.19
2023-08-23,sh.600999,13.82072318,13.8491804,13.58357968,13.60255116,14929357,216005391.96
2023-08-24,sh.600999,13.7068943,13.92506632,13.60255116,13.7068943,16101962,233291658.45
2023-08-25,sh.600999,13.6594656,13.83020892,13.63100838,13.71638004,14451169,209369627.89
2023-08-28,sh.600999,15.09181234,15.09181234,14.00095224,14.05786668,70275852,1072782998.58
2023-08-29,sh.600999,13.95352354,14.11478112,13.6120369,13.87763762,40496318,591116787.31
2023-08-30,sh.600999,13.90609484,13.93455206,13.67843708,13.67843708,23647256,343528446.36
2023-08-31,sh.600999,13.74483726,13.77329448,13.43180784,13.47923654,20362189,290495464.29
2023-09-01,sh.600999,13.55512246,13.60255116,13.43180784,13.49820802,13547114,192844083.19
2023-09-04,sh.600999,13.5171795,13.64997986,13.44129358,13.59306542,19054331,272385315.54
2023-09-05,sh.600999,13.5646082,13.5646082,13.43180784,13.49820802,11828671,168209772.94
2023-09-06,sh.600999,13.44129358,13.49820802,13.33695044,13.43180784,13528728,191306029.69
2023-09-07,sh.600999,13.4223221,13.4697508,13.29900748,13.31797896,15956864,225157376.3
2023-09-08,sh.600999,13.29900748,13.3748934,13.2326073,13.31797896,11377431,159431369.96
2023-09-11,sh.600999,13.34643618,13.52666524,13.280036,13.4223221,19810725,279945606.55
2023-09-12,sh.600999,13.41283636,13.4697508,13.39386488,13.4223221,10926957,154696251.82
2023-09-13,sh.600999,13.4223221,13.45077932,13.19466434,13.22312156,12026993,168385633.77
2023-09-14,sh.600999,13.30849322,13.31797896,13.21363582,13.28952174,12263985,171366796.18
2023-09-15,sh.600999,13.29900748,13.43180784,13.2326073,13.280036,13844908,194359356.5
2023-09-18,sh.600999,13.21363582,13.31797896,13.16620712,13.28952174,10547170,147461561.2
2023-09-19,sh.600999,13.28952174,13.35592192,13.22312156,13.28952174,11198320,156967142.6
2023-09-20,sh.600999,13.28952174,13.30849322,13.22312156,13.22312156,8927318,124928372.82
2023-09-21,sh.600999,13.2326073,13.30849322,13.1377499,13.15672138,10135100,141213778.6
2023-09-22,sh.600999,13.15672138,13.45077932,13.0903212,13.43180784,18422670,258869464.9
2023-09-25,sh.600999,13.44129358,13.44129358,13.22312156,13.29900748,15608630,218847704.48
2023-09-26,sh.600999,13.28952174,13.40335062,13.26106452,13.31797896,9558220,134383612.3
2023-09-27,sh.600999,13.35592192,13.40335062,13.280036,13.3274647,9860360,138526055.3
2023-09-28,sh.600999,13.35592192,13.3748934,13.24209304,13.26106452,11364856,159113138.35
2023-10-09,sh.600999,13.26106452,13.27055026,13.09980694,13.19466434,11978803,166646241.56
2023-10-10,sh.600999,13.20415008,13.3748934,13.12826416,13.14723564,10259659,142927541.07
2023-10-11,sh.600999,13.22312156,13.27055026,13.1377499,13.14723564,9948454,138369231.5
2023-10-12,sh.600999,13.280036,13.30849322,13.16620712,13.25157878,11388760,158779848.1
2023-10-13,sh.600999,13.21363582,13.22312156,13.12826416,13.16620712,9298812,129065677.92
2023-10-16,sh.600999,13.1851786,13.22312156,13.06186398,13.1377499,10036770,139034305.34
2023-10-17,sh.600999,13.14723564,13.40335062,13.10929268,13.280036,14692046,205711490.32
2023-10-18,sh.600999,13.24209304,13.3274647,13.19466434,13.24209304,9797411,137051895.81
2023-10-19,sh.600999,13.20415008,13.31797896,13.14723564,13.16620712,13521881,188474650.07
2023-10-20,sh.600999,13.1377499,13.24209304,13.07134972,13.17569286,13346120,185173775.2
2023-10-23,sh.600999,13.0903212,13.14723564,12.86266344,12.91957788,14783380,201941334.76
2023-10-24,sh.600999,12.91957788,13.21363582,12.91009214,13.19466434,16526536,227904857.66
2023-10-25,sh.600999,13.280036,13.36540766,13.19466434,13.27055026,16071915,225112628.51
2023-10-26,sh.600999,13.20415008,13.30849322,13.16620712,13.29900748,9521776,133008180.17
2023-10-27,sh.600999,13.26106452,13.41283636,13.14723564,13.3748934,13032472,182855963.66
2023-10-30,sh.600999,13.33695044,13.4223221,13.28952174,13.3274647,12131191,170653632.49
2023-10-31,sh.600999,13.35592192,13.41283636,13.30849322,13.41283636,10583372,149152072.68
2023-11-01,sh.600999,13.45077932,13.48872228,13.30849322,13.33695044,9786423,137940889.74
2023-11-02,sh.600999,13.33695044,13.40335062,13.27055026,13.280036,10984461,154154721.34
2023-11-03,sh.600999,13.280036,13.39386488,13.25157878,13.3274647,9674374,135956207.06
2023-11-06,sh.600999,13.63100838,13.71638004,13.47923654,13.6594656,30587251,439103002.67
2023-11-07,sh.600999,13.6120369,13.754323,13.57409394,13.6594656,19707771,283824807.88
2023-11-08,sh.600999,13.64049412,13.69740856,13.47923654,13.55512246,14458190,206927183.0
2023-11-09,sh.600999,13.55512246,13.58357968,13.47923654,13.53615098,8105557,115668589.39
2023-11-10,sh.600999,13.55512246,13.59306542,13.47923654,13.54563672,8762572,125093506.76
2023-11-13,sh.600999,13.55512246,13.63100838,13.46026506,13.5646082,11932498,170330990.46
2023-11-14,sh.600999,13.57409394,13.83020892,13.55512246,13.64997986,18088372,260766370.82
2023-11-15,sh.600999,13.754323,13.79226596,13.6594656,13.68792282,13318114,192620391.4
2023-11-16,sh.600999,13.68792282,13.76380874,13.6120369,13.62152264,9124698,131569603.91
2023-11-17,sh.600999,13.6594656,13.69740856,13.53615098,13.58357968,8999028,128929293.32
2023-11-20,sh.600999,13.55512246,13.60255116,13.4223221,13.5646082,12097113,172264104.14
2023-11-21,sh.600999,13.60255116,13.76380874,13.54563672,13.57409394,13374299,192589547.23
2023-11-22,sh.600999,13.60255116,13.67843708,13.53615098,13.54563672,8837452,126867876.44
2023-11-23,sh.600999,13.4697508,13.57409394,13.45077932,13.52666524,8864240,126305460.5
2023-11-24,sh.600999,13.50769376,13.55512246,13.46026506,13.46026506,7068625,100542767.75
2023-11-27,sh.600999,13.4697508,13.5171795,13.3274647,13.36540766,10093350,142344499.9
2023-11-28,sh.600999,13.36540766,13.40335062,13.3274647,13.3274647,7112938,100183520.57
2023-11-29,sh.600999,13.34643618,13.35592192,13.2326073,13.280036,10196456,142886855.92
2023-11-30,sh.600999,13.27055026,13.36540766,13.2326073,13.34643618,9861186,138477091.12
2023-12-01,sh.600999,13.33695044,13.39386488,13.24209304,13.36540766,9245177,129770947.36
2023-12-04,sh.600999,13.3274647,13.40335062,13.28952174,13.33695044,7098270,99809775.56
2023-12-05,sh.600999,13.31797896,13.3748934,13.16620712,13.17569286,10717222,149962767.74
2023-12-06,sh.600999,13.16620712,13.21363582,13.03340676,13.0428925,12051696,166551263.18
2023-12-07,sh.600999,13.07134972,13.17569286,13.0428925,13.1377499,11089963,153210665.4
2023-12-08,sh.600999,13.14723564,13.40335062,13.10929268,13.33695044,20217212,283051494.65
2023-12-11,sh.600999,13.280036,13.54563672,13.09980694,13.50769376,22305758,313925189.43
2023-12-12,sh.600999,13.46026506,13.55512246,13.46026506,13.50769376,11572899,164732464.37
2023-12-13,sh.600999,13.5171795,13.54563672,13.30849322,13.33695044,8675570,122478198.47
2023-12-14,sh.600999,13.3748934,13.39386488,13.20415008,13.22312156,8004413,112109969.66
2023-12-15,sh.600999,13.24209304,13.3274647,13.14723564,13.15672138,7192158,100221825.46
2023-12-18,sh.600999,13.15672138,13.25157878,13.0903212,13.12826416,8623192,119610340.98
2023-12-19,sh.600999,13.14723564,13.19466434,13.0428925,13.14723564,10419218,144058270.94
2023-12-20,sh.600999,13.1377499,13.15672138,12.86266344,12.86266344,11905471,162987035.66
2023-12-21,sh.600999,12.86266344,12.89112066,12.69192012,12.72986308,16406491,220923313.27
2023-12-22,sh.600999,12.72986308,12.84369196,12.59706272,12.77729178,15194991,203623103.17
2023-12-25,sh.600999,12.73934882,12.83420622,12.70140586,12.7583203,6577510,88489137.5
2023-12-26,sh.600999,12.76780604,12.79626326,12.6634629,12.68243438,5996110,80409232.7
2023-12-27,sh.600999,12.72986308,12.92906362,12.59706272,12.83420622,12583207,169715073.46
2023-12-28,sh.600999,12.8531777,13.00494954,12.805749,12.95752084,17677551,240532910.96
2023-12-29,sh.600999,12.93854936,12.9954638,12.88163492,12.93854936,14502050,197681470.47
2024-01-02,sh.600999,12.93854936,12.95752084,12.805749,12.86266344,12044655,163752818.43
2024-01-03,sh.600999,12.8531777,12.93854936,12.81523474,12.9006064,10540499,143303813.67
2024-01-04,sh.600999,12.91957788,12.92906362,12.65397716,12.78677752,11064258,148924745.85
2024-01-05,sh.600999,12.77729178,12.92906362,12.70140586,12.77729178,10655442,144021260.74
2024-01-08,sh.600999,12.74883456,12.78677752,12.48323384,12.50220532,14239681,188884745.08
2024-01-09,sh.600999,12.51169106,12.5686055,12.43580514,12.49271958,11532427,152136219.28
2024-01-10,sh.600999,12.45477662,12.55911976,12.43580514,12.45477662,7977525,104946234.88
2024-01-11,sh.600999,12.4263194,12.54014828,12.39786218,12.46426236,13367037,175619998.86
2024-01-12,sh.600999,12.43580514,12.4737481,12.2840333,12.2840333,12243217,159766536.89
2024-01-15,sh.600999,12.22711886,12.38837644,12.13226146,12.24609034,10126387,130799032.96
2024-01-16,sh.600999,12.21763312,12.43580514,12.21763312,12.4263194,12664106,164564683.79
2024-01-17,sh.600999,12.4263194,12.5211768,12.331462,12.331462,13133833,172195265.84
2024-01-18,sh.600999,12.26506182,12.50220532,11.97100388,12.45477662,22405360,288241710.07
2024-01-19,sh.600999,12.44529088,12.44529088,12.26506182,12.35991922,15045922,195958374.39
2024-01-22,sh.600999,12.331462,12.4737481,12.0943185,12.21763312,22129355,287835778.74
2024-01-23,sh.600999,12.1417472,12.2840333,11.97100388,12.17020442,23671553,302592514.41
2024-01-24,sh.600999,12.20814738,12.67294864,11.9994611,12.55911976,30660348,397935388.3
2024-01-25,sh.600999,12.4737481,12.79626326,12.41683366,12.73934882,26191064,349005143.4
2024-01-26,sh.600999,12.6634629,12.89112066,12.62551994,12.82472048,22786363,306582483.81
2024-01-29,sh.600999,12.9006064,12.9954638,12.78677752,12.78677752,21754500,295715081.12
2024-01-30,sh.600999,12.7108916,12.97649232,12.6634629,12.73934882,16419255,221932641.78
2024-01-31,sh.600999,12.70140586,12.87214918,12.5686055,12.68243438,17865318,240003632.91
2024-02-01,sh.600999,12.64449142,12.88163492,12.5686055,12.67294864,16986908,227702681.37
2024-02-02,sh.600999,12.68243438,12.78677752,12.19866164,12.54014828,22380189,294923832.5
2024-02-05,sh.600999,12.53066254,12.9480351,12.38837644,12.86266344,35908625,479234884.13
2024-02-06,sh.600999,12.7108916,13.35592192,12.5686055,13.27055026,36072001,495748632.31
2024-02-07,sh.600999,13.24209304,13.26106452,13.01443528,13.16620712,31066227,430302605.64
