date,code,open,high,low,close,volume,amount
2024-03-28,sh.601369,7.70483664,7.81160112,7.6514544,7.70483664,11802041,102642523.93
2024-03-29,sh.601369,7.72263072,7.88277744,7.66035144,7.79380704,9880884,86600001.44
2024-04-01,sh.601369,7.83829224,8.14968864,7.83829224,8.07851232,23164156,209451226.39
2024-04-02,sh.601369,8.06071824,8.1407916,8.02513008,8.11410048,9923284,90186642.62
2024-04-03,sh.601369,8.06961528,8.13189456,8.01623304,8.10520344,7096801,64417189.74
2024-04-08,sh.601369,8.10520344,8.10520344,7.84718928,7.86498336,12742196,114062866.68
2024-04-09,sh.601369,7.84718928,7.97174784,7.83829224,7.93615968,6494180,57778164.3
2024-04-10,sh.601369,7.98954192,8.06961528,7.8293952,7.86498336,8581598,76453867.21
2024-04-11,sh.601369,7.83829224,8.02513008,7.79380704,7.95395376,8841900,79102569.0
2024-04-12,sh.601369,7.90946856,8.14968864,7.90946856,8.07851232,12234357,110776146.81
2024-04-15,sh.601369,8.07851232,8.57674656,8.06961528,8.4966732,39278714,371616141.51
2024-04-16,sh.601369,8.4077028,8.59454064,8.14968864,8.17637976,24033134,224991774.27
2024-04-17,sh.601369,8.12299752,8.55005544,8.11410048,8.53226136,21502277,201014971.89
2024-04-18,sh.601369,8.5856436,8.84365776,8.51446728,8.66571696,27207017,266156662.74
2024-04-19,sh.601369,8.63902584,8.84365776,8.56784952,8.6301288,21133571,206564068.79
2024-04-22,sh.601369,8.61233472,8.64792288,8.38101168,8.39880576,19357315,184294182.45
2024-04-23,sh.601369,8.37211464,8.46998208,8.13189456,8.23865904,14306401,132883778.19
2024-04-24,sh.601369,8.22086496,8.35432056,8.16748272,8.33652648,10256500,95626362.0
2024-04-25,sh.601369,8.30983536,8.42549688,8.229762,8.29204128,13010910,121654473.5
2024-04-26,sh.601369,8.23865904,8.3632176,8.14968864,8.22086496,18739335,173240675.35
2024-04-29,sh.601369,8.15858568,8.3632176,8.12299752,8.17637976,19994346,184421611.32
2024-04-30,sh.601369,8.0518212,8.0963064,7.62476328,7.81160112,34948307,306731647.65
2024-05-06,sh.601369,7.8738804,8.0963064,7.8738804,8.08740936,24379460,219866341.22
2024-05-07,sh.601369,8.07851232,8.32762944,8.02513008,8.0963064,15215200,139557566.99
2024-05-08,sh.601369,8.10520344,8.1407916,7.97174784,7.98954192,9512524,86205207.99
2024-05-09,sh.601369,7.97174784,8.10520344,7.95395376,8.03402712,12586000,113441730.0
2024-05-10,sh.601369,8.06071824,8.06071824,7.89167448,7.98954192,9786728,87499239.13
2024-05-13,sh.601369,7.97174784,8.08740936,7.83829224,7.97174784,12675641,113599684.32
2024-05-14,sh.601369,7.98954192,8.10520344,7.94505672,7.9628508,10997923,99192908.48
2024-05-15,sh.601369,7.93615968,7.9628508,7.74932184,7.75821888,11870692,104532572.24
2024-05-16,sh.601369,7.81160112,7.86498336,7.74932184,7.75821888,9760300,85667288.0
2024-05-17,sh.601369,7.74932184,7.79380704,7.58917512,7.7404248,13972615,120479653.95
2024-05-20,sh.601369,7.70483664,7.82049816,7.61586624,7.75821888,10704200,93339988.0
2024-05-21,sh.601369,7.77601296,7.77601296,7.58027808,7.6959396,9586900,82726105.0
2024-05-22,sh.601369,7.71373368,7.7404248,7.64255736,7.70483664,7634761,65904973.26
2024-05-23,sh.601369,7.70483664,7.70483664,7.54468992,7.58917512,9553995,81658437.45
2024-05-24,sh.601369,7.562484,7.68704256,7.562484,7.58027808,5904100,50563456.0
2024-05-27,sh.601369,7.63366032,7.81160112,7.52689584,7.80270408,12945900,111746874.0
2024-05-28,sh.601369,7.80270408,7.94505672,7.76711592,7.81160112,12093417,106742049.26
2024-05-29,sh.601369,7.77601296,7.93615968,7.75821888,7.84718928,11371921,100521917.78
2024-05-30,sh.601369,7.92726264,8.37211464,7.90946856,8.1407916,29879067,275470771.61
2024-05-31,sh.601369,8.14968864,8.16748272,7.99843896,8.01623304,12054200,109208554.0
2024-06-03,sh.601369,8.01623304,8.10520344,7.95395376,8.007336,11774200,106145714.15
2024-06-04,sh.601369,8.007336,8.02513008,7.88277744,7.99843896,10566161,94430733.29
2024-06-05,sh.601369,8.007336,8.06961528,7.70483664,7.70483664,14496702,127742818.18
2024-06-06,sh.601369,7.86321884,7.88185206,7.69551986,7.71415308,13083850,109168603.5
2024-06-07,sh.601369,7.85390223,7.85390223,7.68620325,7.76073613,9143230,75955343.6
2024-06-11,sh.601369,7.79800257,7.79800257,7.6396202,7.72346969,8083200,66807715.98
2024-06-12,sh.601369,7.72346969,7.7327863,7.58372054,7.61167037,11438715,93809543.55
2024-06-13,sh.601369,7.65825342,7.71415308,7.59303715,7.66757003,7335000,60337065.0
2024-06-14,sh.601369,7.58372054,7.69551986,7.52782088,7.60235376,10319891,83834596.56
2024-06-17,sh.601369,7.5464541,7.75141952,7.52782088,7.6396202,10132167,83262894.56
2024-06-18,sh.601369,7.62098698,7.67688664,7.57440393,7.67688664,9888774,80888739.22
2024-06-19,sh.601369,7.64893681,7.66757003,7.50918766,7.50918766,9542756,77470452.73
2024-06-20,sh.601369,7.50918766,7.53713749,7.35080529,7.3601219,8313834,66319431.53
2024-06-21,sh.601369,7.3601219,7.453288,7.33217207,7.40670495,4573467,36362638.2
2024-06-24,sh.601369,7.35080529,7.38807173,7.19242292,7.22037275,7827867,61134833.1
2024-06-25,sh.601369,7.35080529,7.453288,7.24832258,7.32285546,7052419,55658594.3
2024-06-26,sh.601369,7.28558902,7.43465478,7.21105614,7.41602156,7515976,59178561.72
2024-06-27,sh.601369,7.38807173,7.42533817,7.27627241,7.27627241,6840103,53871075.66
2024-06-28,sh.601369,7.31353885,7.51850427,7.22968936,7.47192122,7535760,60226139.0
2024-07-01,sh.601369,7.47192122,7.64893681,7.39738834,7.63030359,11078400,89798510.0
2024-07-02,sh.601369,7.62098698,7.62098698,7.46260461,7.49055444,9116400,73578005.0
2024-07-03,sh.601369,7.44397139,7.49987105,7.2669558,7.31353885,8454500,66711116.0
2024-07-04,sh.601369,7.29490563,7.39738834,7.19242292,7.24832258,6000129,47011045.67
2024-07-05,sh.601369,7.19242292,7.28558902,7.15515648,7.25763919,6060396,46982388.0
2024-07-08,sh.601369,7.21105614,7.2669558,7.04335716,7.08994021,9118177,70004961.09
2024-07-09,sh.601369,7.02472394,7.21105614,6.96882428,7.19242292,7563130,57674146.3
2024-07-10,sh.601369,7.1737897,7.24832258,7.0806236,7.10857343,5909230,45439596.9
2024-07-11,sh.601369,7.20173953,7.2669558,7.12720665,7.22968936,6785382,52517277.22
2024-07-12,sh.601369,7.2669558,7.2669558,7.07130699,7.09925682,6777300,51855942.0
2024-07-15,sh.601369,7.09925682,7.12720665,6.99677411,7.03404055,5100000,38639140.0
2024-07-16,sh.601369,7.01540733,7.03404055,6.83839174,6.8942914,10064272,74651208.52
2024-07-17,sh.601369,6.94087445,6.94087445,6.78249208,6.87565818,9005800,66211200.0
2024-07-18,sh.601369,6.84770835,6.9874575,6.74522564,6.95950767,9434997,69742074.23
2024-07-19,sh.601369,6.95950767,7.11789004,6.90360801,7.03404055,7793770,58833570.7
2024-07-22,sh.601369,7.06199038,7.13652326,7.00609072,7.06199038,5468630,41476937.8
2024-07-23,sh.601369,7.06199038,7.06199038,6.94087445,6.94087445,6392450,48085480.5
2024-07-24,sh.601369,6.88497479,7.02472394,6.83839174,6.85702496,8938900,66594071.0
2024-07-25,sh.601369,6.85702496,6.99677411,6.81044191,6.93155784,6390300,47417626.0
2024-07-26,sh.601369,6.9874575,7.15515648,6.94087445,7.13652326,6811401,51832728.55
2024-07-29,sh.601369,7.13652326,7.19242292,7.09925682,7.14583987,5723448,43894355.68
2024-07-30,sh.601369,7.14583987,7.22037275,7.00609072,7.13652326,6077191,46402228.33
2024-07-31,sh.601369,7.1737897,7.38807173,7.10857343,7.38807173,9663800,75940466.65
2024-08-01,sh.601369,7.42533817,7.453288,7.34148868,7.36943851,7231300,57452817.0
2024-08-02,sh.601369,7.34148868,7.39738834,7.22968936,7.28558902,6422600,50450343.0
2024-08-05,sh.601369,7.23900597,7.34148868,7.0806236,7.12720665,8112900,62797387.0
2024-08-06,sh.601369,7.14583987,7.31353885,7.10857343,7.20173953,6781988,52405286.52
2024-08-07,sh.601369,7.14583987,7.2669558,7.14583987,7.19242292,4249050,32866587.2
2024-08-08,sh.601369,7.19242292,7.24832258,7.08994021,7.21105614,3902484,30063050.7
2024-08-09,sh.601369,7.20173953,7.27627241,7.11789004,7.12720665,3607300,27825860.0
2024-08-12,sh.601369,7.15515648,7.20173953,7.08994021,7.18310631,4074900,31279525.0
2024-08-13,sh.601369,7.15515648,7.23900597,7.14583987,7.22968936,3732900,28865043.0
2024-08-14,sh.601369,7.23900597,7.30422224,7.11789004,7.11789004,4257750,32762863.5
2024-08-15,sh.601369,7.11789004,7.23900597,7.05267377,7.13652326,4846566,37266827.84
2024-08-16,sh.601369,7.1737897,7.18310631,6.97814089,6.9874575,4869300,36911359.0
2024-08-19,sh.601369,6.96882428,7.14583987,6.95950767,7.00609072,4300400,32580267.0
2024-08-20,sh.601369,7.03404055,7.03404055,6.8011253,6.8942914,5527900,40885457.0
2024-08-21,sh.601369,6.8942914,6.92224123,6.81044191,6.84770835,4087130,30091797.8
2024-08-22,sh.601369,6.82907513,6.88497479,6.75454225,6.79180869,5190900,38015152.0
2024-08-23,sh.601369,6.74522564,6.81975852,6.57752666,6.77317547,10869135,78147106.65
2024-08-26,sh.601369,6.76385886,6.8011253,6.66137615,6.73590903,7168952,51750659.77
2024-08-27,sh.601369,6.68932598,6.75454225,6.66137615,6.74522564,5526537,39780078.55
2024-08-28,sh.601369,6.68932598,6.86634157,6.68000937,6.82907513,5525533,40262092.29
2024-08-29,sh.601369,6.79180869,7.02472394,6.79180869,7.01540733,6922316,51620057.94
2024-08-30,sh.601369,7.00609072,7.13652326,6.95019106,6.9874575,7966850,60277915.5
2024-09-02,sh.601369,6.9874575,7.04335716,6.95019106,6.95019106,7707205,57882900.68
2024-09-03,sh.601369,7.00609072,7.10857343,6.92224123,7.05267377,6837179,51622309.76
2024-09-04,sh.601369,7.10857343,7.10857343,6.93155784,6.9874575,4840460,36490040.4
2024-09-05,sh.601369,7.01540733,7.08994021,6.97814089,7.02472394,4608646,34787182.34
2024-09-06,sh.601369,7.04335716,7.06199038,6.93155784,6.93155784,4429800,33206468.0
2024-09-09,sh.601369,6.92224123,6.95950767,6.8011253,6.81975852,5074837,37373260.4
2024-09-10,sh.601369,6.81975852,6.92224123,6.77317547,6.91292462,4361900,32030625.0
2024-09-11,sh.601369,6.85702496,7.01540733,6.84770835,6.94087445,3923400,29222089.73
2024-09-12,sh.601369,6.88497479,7.06199038,6.88497479,6.96882428,5014856,37698501.68
2024-09-13,sh.601369,6.96882428,7.04335716,6.87565818,6.92224123,4755000,35490621.0
2024-09-18,sh.601369,6.94087445,6.97814089,6.8011253,6.8942914,3813900,28200361.0
2024-09-19,sh.601369,6.93155784,7.16447309,6.86634157,7.05267377,7072000,53473986.0
2024-09-20,sh.601369,7.06199038,7.06199038,6.97814089,7.03404055,4964182,37380680.1
2024-09-23,sh.601369,7.03404055,7.10857343,6.94087445,6.9874575,4387554,32968662.0
2024-09-24,sh.601369,7.02472394,7.23900597,6.97814089,7.22968936,8839913,67713344.79
2024-09-25,sh.601369,7.2669558,7.42533817,7.23900597,7.25763919,8640507,68016159.46
2024-09-26,sh.601369,7.25763919,7.43465478,7.18310631,7.43465478,10844200,84886245.44
2024-09-27,sh.601369,7.50918766,7.66757003,7.50918766,7.65825342,11204481,91602902.43
2024-09-30,sh.601369,7.9191185,8.28246629,7.90048528,8.27314968,35421685,307325062.65
2024-10-08,sh.601369,9.07437814,9.09301136,8.20793341,8.46879849,40799152,376163358.69
2024-10-09,sh.601369,8.31041612,8.33836595,7.78868596,7.85390223,31951465,276946427.39
2024-10-10,sh.601369,8.08681748,8.16135036,7.86321884,8.0122846,21853224,188901049.12
2024-10-11,sh.601369,7.9932468,8.05034142,7.73632101,7.8029314,12596930,104639646.99
2024-10-14,sh.601369,7.8980891,8.29775144,7.82196294,8.1835622,25209290,213346280.08
2024-10-15,sh.601369,8.12646758,8.15501489,7.85051025,7.86002602,16268309,136521431.78
2024-10-16,sh.601369,7.8029314,7.95518372,7.75535255,7.86002602,9743464,80513982.63
2024-10-17,sh.601369,7.91712064,7.97421526,7.79341563,7.79341563,9248710,76589267.82
2024-10-18,sh.601369,7.8029314,8.10743604,7.78389986,7.9932468,21209551,178299284.18
2024-10-21,sh.601369,8.07888873,8.0884045,7.86002602,7.90760487,17403188,145670544.26
2024-10-22,sh.601369,7.87905756,7.9932468,7.83147871,7.97421526,11094708,92547873.34
2024-10-23,sh.601369,7.97421526,8.03130988,7.90760487,7.97421526,11061300,92611730.0
2024-10-24,sh.601369,7.98373103,7.98373103,7.86954179,7.93615218,7762582,64559015.94
2024-10-25,sh.601369,7.8980891,8.05985719,7.8980891,8.04082565,14740333,124054412.18
2024-10-28,sh.601369,8.06937296,8.31678298,7.93615218,8.24065682,27153060,233527221.91
2024-10-29,sh.601369,8.25968836,8.42145645,8.1835622,8.25017259,25018250,218164845.5
2024-10-30,sh.601369,8.25968836,8.39290914,8.17404643,8.31678298,14673988,128150000.6
2024-10-31,sh.601369,8.30726721,8.39290914,8.24065682,8.36436183,13722366,120190714.72
2024-11-01,sh.601369,8.3738776,8.45951953,8.22162528,8.35484606,16286546,142770343.58
2024-11-04,sh.601369,8.38339337,8.64983493,8.34533029,8.51661415,13962313,125085792.04
2024-11-05,sh.601369,8.54516146,8.60225608,8.41194068,8.59274031,13793193,123773555.16
2024-11-06,sh.601369,8.64983493,8.64983493,8.41194068,8.44048799,14748449,131811000.15
2024-11-07,sh.601369,8.51661415,8.64031916,8.45000376,8.60225608,14617330,131697572.68
2024-11-08,sh.601369,8.61177185,8.72596109,8.44048799,8.50709838,14869375,133758650.42
2024-11-11,sh.601369,8.4690353,8.6593507,8.4690353,8.62128762,16522430,149373953.2
2024-11-12,sh.601369,8.63080339,8.72596109,8.41194068,8.48806684,12692506,114429181.24
2024-11-13,sh.601369,8.43097222,8.54516146,8.35484606,8.53564569,8261200,73505895.0
2024-11-14,sh.601369,8.51661415,8.84015033,8.47855107,8.48806684,23338126,212781023.01
2024-11-15,sh.601369,8.44048799,8.71644532,8.44048799,8.54516146,16951155,153045526.21
2024-11-18,sh.601369,8.53564569,8.63080339,8.38339337,8.44048799,13153542,117883617.18
2024-11-19,sh.601369,8.564193,8.74499263,8.45000376,8.74499263,17963647,163226210.75
2024-11-20,sh.601369,8.70692955,8.74499263,8.41194068,8.564193,28930606,258870763.54
2024-11-21,sh.601369,8.58322454,9.08756035,8.564193,8.97337111,44337188,415358250.18
2024-11-22,sh.601369,8.92579226,8.98288688,8.41194068,8.43097222,31873878,290582362.1
2024-11-25,sh.601369,8.43097222,8.51661415,8.22162528,8.32629875,19390024,169649065.67
2024-11-26,sh.601369,8.34533029,8.3738776,8.22162528,8.22162528,13083235,114068617.15
2024-11-27,sh.601369,8.22162528,8.40242491,8.12646758,8.40242491,13745790,118998245.95
2024-11-28,sh.601369,8.34533029,8.45000376,8.26920413,8.29775144,12135124,106417931.3
2024-11-29,sh.601369,8.26920413,8.38339337,8.24065682,8.28823567,12210422,106657988.62
2024-12-02,sh.601369,8.32629875,8.45951953,8.2787199,8.35484606,13331551,117266557.22
2024-12-03,sh.601369,8.36436183,8.40242491,8.2787199,8.34533029,9275800,81279580.0
2024-12-04,sh.601369,8.35484606,8.51661415,8.26920413,8.32629875,15946186,140339788.79
2024-12-05,sh.601369,8.33581452,8.40242491,8.29775144,8.3738776,8438246,73964789.45
2024-12-06,sh.601369,8.38339337,8.45000376,8.25017259,8.43097222,12319921,108268380.85
2024-12-09,sh.601369,8.43097222,8.49758261,8.36436183,8.39290914,10402400,92054485.0
2024-12-10,sh.601369,8.55467723,8.60225608,8.35484606,8.43097222,14877929,132191914.42
2024-12-11,sh.601369,8.43097222,8.64031916,8.40242491,8.53564569,10767229,96372865.96
2024-12-12,sh.601369,8.51661415,8.55467723,8.44048799,8.48806684,8129301,72504007.48
2024-12-13,sh.601369,8.45951953,8.47855107,8.23114105,8.24065682,13150541,114694357.85
2024-12-16,sh.601369,8.23114105,8.30726721,8.15501489,8.20259374,10236172,88535789.36
2024-12-17,sh.601369,8.20259374,8.25017259,8.12646758,8.16453066,8288250,71326275.0
2024-12-18,sh.601369,8.16453066,8.30726721,8.16453066,8.1835622,6897870,59642568.0
2024-12-19,sh.601369,8.11695181,8.23114105,8.04082565,8.20259374,7386900,63088014.0
2024-12-20,sh.601369,8.17404643,8.2787199,8.10743604,8.21210951,9864180,84907439.65
2024-12-23,sh.601369,8.1835622,8.25017259,7.9932468,8.03130988,11579301,98738743.96
2024-12-24,sh.601369,8.04082565,8.17404643,8.03130988,8.17404643,7690894,65674749.5
2024-12-25,sh.601369,8.15501489,8.19307797,8.10743604,8.1835622,5959000,51013258.0
2024-12-26,sh.601369,8.16453066,8.35484606,8.15501489,8.29775144,7160500,62268458.5
2024-12-27,sh.601369,8.31678298,8.41194068,8.25968836,8.38339337,8262547,72442558.59
2024-12-30,sh.601369,8.38339337,8.4690353,8.34533029,8.43097222,8223900,72865065.26
2024-12-31,sh.601369,8.42145645,8.45000376,8.2787199,8.2787199,9303234,81675483.52
2025-01-02,sh.601369,8.25017259,8.32629875,7.85051025,7.93615218,12608501,107326137.46
2025-01-03,sh.601369,7.93615218,8.14549912,7.76486832,7.81244717,12404320,103410124.2
2025-01-06,sh.601369,7.83147871,7.9932468,7.78389986,7.94566795,10983738,91107192.94
2025-01-07,sh.601369,7.94566795,8.05034142,7.78389986,7.83147871,10992596,90945283.19
2025-01-08,sh.601369,7.77438409,7.86954179,7.46036368,7.7077737,16398231,131812831.87
2025-01-09,sh.601369,7.7077737,7.74583678,7.53648984,7.53648984,10592331,84857880.0
2025-01-10,sh.601369,7.59358446,7.64116331,7.50794253,7.55552138,8878300,70793703.0
2025-01-13,sh.601369,7.5174583,7.66971062,7.4223006,7.47939522,9235980,73005602.84
2025-01-14,sh.601369,7.49842676,7.74583678,7.46987945,7.71728947,8240351,66089021.59
2025-01-15,sh.601369,7.72680524,7.73632101,7.37472175,7.47939522,17462202,137781116.43
2025-01-16,sh.601369,7.49842676,7.66971062,7.46987945,7.54600561,13788820,109432425.67
2025-01-17,sh.601369,7.52697407,7.68874216,7.49842676,7.62213177,10360613,82934286.75
2025-01-20,sh.601369,7.65067908,7.79341563,7.49842676,7.55552138,16364500,131511527.0
2025-01-21,sh.601369,7.59358446,7.612616,7.27956405,7.37472175,16785839,130577687.86
2025-01-22,sh.601369,7.34617444,7.52697407,7.33665867,7.49842676,12529301,98015279.74
2025-01-23,sh.601369,7.55552138,7.66019485,7.45084791,7.46036368,10042754,79623318.96
2025-01-24,sh.601369,7.45084791,7.68874216,7.44133214,7.60310023,14504850,115880415.34
2025-01-27,sh.601369,7.59358446,7.74583678,7.54600561,7.68874216,12391075,99654516.94
2025-02-05,sh.601369,7.69825793,7.7077737,7.48891099,7.5174583,12228861,97211727.3
2025-02-06,sh.601369,7.46036368,7.62213177,7.46036368,7.612616,9989130,79347188.2
2025-02-07,sh.601369,7.57455292,7.71728947,7.55552138,7.68874216,13234845,106575677.95
2025-02-10,sh.601369,7.72680524,7.72680524,7.60310023,7.64116331,10860935,87253935.1
2025-02-11,sh.601369,7.66019485,7.75535255,7.612616,7.74583678,12006771,97033004.49
2025-02-12,sh.601369,7.7077737,7.88857333,7.69825793,7.74583678,16551900,135169843.0
2025-02-13,sh.601369,7.73632101,7.78389986,7.66019485,7.66019485,12522007,101439501.47
2025-02-14,sh.601369,7.66019485,7.72680524,7.65067908,7.7077737,7021500,56716345.0
2025-02-17,sh.601369,7.67922639,7.7077737,7.58406869,7.67922639,12414847,99703029.35
2025-02-18,sh.601369,7.7077737,7.83147871,7.64116331,7.66971062,13961329,113477032.54
2025-02-19,sh.601369,7.65067908,7.81244717,7.65067908,7.79341563,10949992,89230629.52
2025-02-20,sh.601369,7.83147871,7.84099448,7.68874216,7.73632101,8601900,69787979.0
2025-02-21,sh.601369,7.73632101,7.81244717,7.71728947,7.77438409,8520068,69631653.09
2025-02-24,sh.601369,7.81244717,7.82196294,7.71728947,7.74583678,8055900,65743769.0
2025-02-25,sh.601369,7.73632101,7.75535255,7.66971062,7.68874216,6485452,52549151.99
2025-02-26,sh.601369,7.67922639,7.78389986,7.66971062,7.75535255,11968882,97344186.11
2025-02-27,sh.601369,7.82196294,7.84099448,7.67922639,7.77438409,12165466,99180822.45
2025-02-28,sh.601369,7.72680524,7.76486832,7.59358446,7.612616,10752781,86573684.31
2025-03-03,sh.601369,7.62213177,7.77438409,7.62213177,7.67922639,10512938,85188875.84
2025-03-04,sh.601369,7.66971062,7.79341563,7.64116331,7.75535255,9725039,79223150.3
2025-03-05,sh.601369,7.78389986,7.8029314,7.65067908,7.74583678,7831730,63479156.48
2025-03-06,sh.601369,7.74583678,7.76486832,7.67922639,7.75535255,11414138,92651164.81
2025-03-07,sh.601369,7.72680524,7.84099448,7.71728947,7.8029314,12731132,104230247.27
2025-03-10,sh.601369,7.76486832,7.85051025,7.73632101,7.8029314,8660479,70879914.69
2025-03-11,sh.601369,7.75535255,7.97421526,7.72680524,7.97421526,13269265,109777613.13
2025-03-12,sh.601369,7.97421526,7.9932468,7.8980891,7.8980891,10530083,87919325.91
2025-03-13,sh.601369,7.87905756,8.12646758,7.84099448,8.09792027,28187078,237274668.06
2025-03-14,sh.601369,8.0884045,8.1835622,7.9932468,8.05985719,27068732,229412762.76
2025-03-17,sh.601369,8.02179411,8.26920413,8.02179411,8.23114105,24100541,207186505.14
2025-03-18,sh.601369,8.23114105,8.28823567,8.16453066,8.19307797,14180612,122476477.23
2025-03-19,sh.601369,8.15501489,8.20259374,8.09792027,8.12646758,6928700,59185715.0
2025-03-20,sh.601369,8.12646758,8.22162528,8.09792027,8.19307797,9262781,79397660.12
2025-03-21,sh.601369,8.16453066,8.2787199,8.10743604,8.16453066,10111310,86980860.6
2025-03-24,sh.601369,8.1835622,8.32629875,8.0884045,8.24065682,13428832,115734310.34
2025-03-25,sh.601369,8.40242491,8.43097222,8.21210951,8.30726721,16083557,140283014.71
2025-03-26,sh.601369,8.2787199,8.55467723,8.23114105,8.47855107,18694600,166261778.04
2025-03-27,sh.601369,8.45951953,8.4690353,8.36436183,8.40242491,10144077,89586886.7
2025-03-28,sh.601369,8.45951953,8.4690353,8.31678298,8.38339337,9685797,85352206.57
2025-03-31,sh.601369,8.33581452,8.4690353,8.31678298,8.36436183,12662627,111736110.45
2025-04-01,sh.601369,8.39290914,8.61177185,8.36436183,8.564193,18009093,161271512.2
2025-04-02,sh.601369,8.53564569,8.57370877,8.36436183,8.3738776,11864522,105429169.63
2025-04-03,sh.601369,8.33581452,8.4690353,8.29775144,8.3738776,10050165,88450636.35
2025-04-07,sh.601369,8.16453066,8.22162528,7.63164754,7.67922639,24137186,200402757.66
2025-04-08,sh.601369,7.67922639,8.13598335,7.67922639,7.9932468,25403939,213217885.77
2025-04-09,sh.601369,7.94566795,8.00276257,7.68874216,7.93615218,17457517,143524938.58
2025-04-10,sh.601369,7.98373103,8.1835622,7.95518372,8.14549912,13245545,112549493.82
2025-04-11,sh.601369,8.11695181,8.14549912,8.03130988,8.04082565,7934279,67399340.63
2025-04-14,sh.601369,8.13598335,8.15501489,8.03130988,8.07888873,8748005,74240548.4
2025-04-15,sh.601369,8.07888873,8.10743604,8.00276257,8.05985719,6900658,58358268.17
2025-04-16,sh.601369,8.06937296,8.06937296,7.8980891,8.05985719,7479902,62792165.82
2025-04-17,sh.601369,8.00276257,8.62128762,7.97421526,8.34533029,25011387,219031084.82
2025-04-18,sh.601369,8.21210951,8.42145645,8.11695181,8.17404643,19942139,172411478.66
2025-04-21,sh.601369,8.17404643,8.23114105,8.05985719,8.12646758,13752997,117404288.02
2025-04-22,sh.601369,8.11695181,8.15501489,8.06937296,8.09792027,7246147,61781125.97
2025-04-23,sh.601369,8.11695181,8.28823567,8.03130988,8.15501489,14817000,126746723.0
2025-04-24,sh.601369,8.1835622,8.36436183,8.12646758,8.31678298,13001332,112996487.05
2025-04-25,sh.601369,8.31678298,8.42145645,8.22162528,8.25017259,7790696,67819108.02
2025-04-28,sh.601369,8.26920413,8.29775144,8.16453066,8.20259374,8871079,76520413.91
2025-04-29,sh.601369,8.1835622,8.23114105,8.11695181,8.14549912,8126224,69702367.14
2025-04-30,sh.601369,8.09792027,8.13598335,7.85051025,7.88857333,20956867,174133314.62
2025-05-06,sh.601369,7.96469949,8.03130988,7.90760487,7.9932468,14380210,120510816.45
2025-05-07,sh.601369,8.06937296,8.15501489,8.02179411,8.07888873,10136263,86043585.18
2025-05-08,sh.601369,8.05985719,8.14549912,8.03130988,8.10743604,7454577,63520113.04
2025-05-09,sh.601369,8.13598335,8.25968836,8.13598335,8.22162528,12896861,111077197.05
2025-05-12,sh.601369,8.23114105,8.36436183,8.22162528,8.34533029,12457700,108924613.52
2025-05-13,sh.601369,8.38339337,8.38339337,8.26920413,8.29775144,7530500,65715043.0
2025-05-14,sh.601369,8.29775144,8.32629875,8.22162528,8.25017259,6986436,60615649.12
2025-05-15,sh.601369,8.22162528,8.25968836,8.17404643,8.21210951,4229001,36496871.64
2025-05-16,sh.601369,8.22162528,8.32629875,8.20259374,8.2787199,7158100,62316674.99
2025-05-19,sh.601369,8.26920413,8.29775144,8.20259374,8.25017259,5542384,48045191.28
2025-05-20,sh.601369,8.26920413,8.30726721,8.24065682,8.2787199,5737618,49937906.61
2025-05-21,sh.601369,8.29775144,8.34533029,8.26920413,8.30726721,5408284,47190717.17
2025-05-22,sh.601369,8.2787199,8.30726721,8.16453066,8.1835622,6434694,55619096.1
2025-05-23,sh.601369,8.17404643,8.24065682,8.0884045,8.0884045,5863000,50304867.0
2025-05-26,sh.601369,8.12646758,8.22162528,8.09792027,8.13598335,6300004,53927036.08
2025-05-27,sh.601369,8.09792027,8.13598335,8.02179411,8.07888873,5674000,48107014.0
2025-05-28,sh.601369,8.07888873,8.19307797,8.05034142,8.13598335,6920868,59215538.62
2025-05-29,sh.601369,8.13598335,8.23114105,8.11695181,8.19307797,7267648,62600337.8
2025-05-30,sh.601369,8.1835622,8.20259374,8.12646758,8.17404643,6076958,52091026.64
2025-06-03,sh.601369,8.12646758,8.25017259,8.07888873,8.24065682,9115783,78475907.48
2025-06-04,sh.601369,8.23114105,8.26920413,8.20259374,8.25017259,6285318,54435890.64
2025-06-05,sh.601369,8.22162528,8.30726721,8.22162528,8.25968836,5278318,45845872.42
2025-06-06,sh.601369,8.26920413,8.30726721,8.22162528,8.25968836,6921738,60141131.97
2025-06-09,sh.601369,8.26920413,8.34533029,8.21210951,8.32629875,11608239,100991356.97
2025-06-10,sh.601369,8.35484606,8.53564569,8.33581452,8.41194068,16920462,150007145.62
2025-06-11,sh.601369,8.42145645,8.53564569,8.42145645,8.44048799,11056944,98548051.74
2025-06-12,sh.601369,8.45951953,8.45951953,8.33581452,8.40242491,9098500,80254942.0
2025-06-13,sh.601369,8.45000376,8.49758261,8.39290914,8.45951953,9367451,83218763.37
2025-06-16,sh.601369,8.49758261,8.51661415,8.40242491,8.40242491,8105225,71845647.75
2025-06-17,sh.601369,8.43097222,8.4690353,8.34533029,8.45000376,7576968,66939704.06
2025-06-18,sh.601369,8.45951953,8.53564569,8.39290914,8.47855107,10969868,97699036.23
2025-06-19,sh.601369,8.45000376,8.51661415,8.40242491,8.45951953,10049135,89264107.58
2025-06-20,sh.601369,8.4690353,8.47855107,8.32629875,8.35484606,8552100,75420080.12
