date,code,open,high,low,close,volume,amount
2024-06-03,sh.603887,4.97,5.0,4.72,4.76,6958968.0,33476981.36
2024-06-04,sh.603887,4.72,4.75,4.5,4.52,9669191.0,44095746.48
2024-06-05,sh.603887,4.52,4.59,4.46,4.47,6645655.0,30049306.05
2024-06-06,sh.603887,4.43,4.52,4.1,4.2,13044546.0,55270190.11
2024-06-07,sh.603887,4.32,4.4,4.21,4.32,8631482.0,37287408.41
2024-06-11,sh.603887,4.3,4.45,4.26,4.4,6983620.0,30478882.49
2024-06-12,sh.603887,4.39,4.55,4.39,4.55,5592248.0,25175549.52
2024-06-13,sh.603887,4.57,4.64,4.49,4.5,5394232.0,24506921.2
2024-06-14,sh.603887,4.51,4.56,4.43,4.52,3401720.0,15330610.8
2024-06-17,sh.603887,4.55,4.55,4.46,4.47,3336308.0,14983197.76
2024-06-18,sh.603887,4.48,4.64,4.44,4.62,6686748.0,30603934.16
2024-06-19,sh.603887,4.65,4.7,4.61,4.64,4947740.0,23041534.6
2024-06-20,sh.603887,4.6,4.65,4.44,4.45,6694844.0,30179911.44
2024-06-21,sh.603887,4.39,4.53,4.33,4.47,5500520.0,24547737.2
2024-06-24,sh.603887,4.46,4.49,4.2,4.29,7737996.0,33324301.84
2024-06-25,sh.603887,4.33,4.72,4.3,4.66,18801691.0,86007545.4
2024-06-26,sh.603887,4.56,5.13,4.52,5.13,26586900.0,131438408.32
2024-06-27,sh.603887,5.64,5.64,5.64,5.64,10096819.0,56946059.16
2024-06-28,sh.603887,5.41,5.56,5.1,5.21,41226951.0,218881362.96
2024-07-01,sh.603887,5.11,5.73,4.98,5.57,39604347.0,209931650.1
2024-07-02,sh.603887,5.35,5.64,5.33,5.36,26615700.0,145408574.8
2024-07-03,sh.603887,5.42,5.6,5.3,5.53,23691601.0,129012687.72
2024-07-04,sh.603887,5.49,5.86,5.43,5.53,26150637.0,147494329.64
2024-07-05,sh.603887,5.56,5.85,5.52,5.77,30303307.0,173130450.3
2024-07-08,sh.603887,5.96,6.2,5.75,5.85,32791229.0,196773050.66
2024-07-09,sh.603887,5.9,5.91,5.43,5.66,25507528.0,143103442.69
2024-07-10,sh.603887,5.43,5.6,5.34,5.38,23275536.0,126561594.51
2024-07-11,sh.603887,5.45,5.54,5.32,5.36,16920220.0,91251585.8
2024-07-12,sh.603887,5.36,5.54,5.32,5.38,16191591.0,88276671.05
2024-07-15,sh.603887,5.38,5.39,5.2,5.25,9795420.0,51350543.2
2024-07-16,sh.603887,5.34,5.42,5.24,5.35,7941033.0,42374247.81
2024-07-17,sh.603887,5.34,5.5,5.21,5.21,8944160.0,47888110.4
2024-07-18,sh.603887,5.12,5.2,5.01,5.16,7896700.0,40288477.0
2024-07-19,sh.603887,5.16,5.22,5.11,5.17,5950616.0,30767052.84
2024-07-22,sh.603887,5.14,5.32,5.12,5.27,6874511.0,36001955.64
2024-07-23,sh.603887,5.26,5.5,5.22,5.26,10354285.0,55630869.91
2024-07-24,sh.603887,5.19,5.29,5.11,5.15,6904083.0,35757259.99
2024-07-25,sh.603887,5.1,5.27,5.06,5.22,6385483.0,33120829.6
2024-07-26,sh.603887,5.22,5.45,5.18,5.38,11354694.0,60067262.8
2024-07-29,sh.603887,5.25,5.49,5.25,5.39,7313280.0,39389378.2
2024-07-30,sh.603887,5.46,5.55,5.37,5.46,8274990.0,45275048.7
2024-07-31,sh.603887,5.47,5.6,5.45,5.59,9511262.0,52772957.18
2024-08-01,sh.603887,5.59,5.65,5.56,5.6,7437600.0,41619032.0
2024-08-02,sh.603887,5.55,5.59,5.38,5.41,8967360.0,49132023.6
2024-08-05,sh.603887,5.38,5.49,5.19,5.2,10337800.0,55233961.0
2024-08-06,sh.603887,5.28,5.33,5.15,5.25,6886700.0,35970344.6
2024-08-07,sh.603887,5.24,5.45,5.23,5.4,8758300.0,47103828.8
2024-08-08,sh.603887,5.38,5.49,5.3,5.38,7272436.0,39192214.48
2024-08-09,sh.603887,5.39,5.45,5.31,5.31,4628716.0,24919213.4
2024-08-12,sh.603887,5.33,5.34,5.21,5.24,4733900.0,24902263.0
2024-08-13,sh.603887,5.24,5.3,5.18,5.28,2934120.0,15340388.8
2024-08-14,sh.603887,5.26,5.81,5.26,5.65,23890265.0,134775595.29
2024-08-15,sh.603887,5.87,5.98,5.68,5.77,23359009.0,135286883.91
2024-08-16,sh.603887,5.8,5.95,5.58,5.6,17605300.0,100928332.8
2024-08-19,sh.603887,5.68,5.82,5.58,5.7,12417500.0,70864789.0
2024-08-20,sh.603887,5.7,5.78,5.61,5.75,11040352.0,63089583.96
2024-08-21,sh.603887,5.7,5.88,5.68,5.75,8810956.0,50914896.0
2024-08-22,sh.603887,5.75,5.87,5.59,5.6,9459000.0,54119963.0
2024-08-23,sh.603887,5.56,5.67,5.5,5.6,6511880.0,36239648.0
2024-08-26,sh.603887,5.56,5.72,5.56,5.67,6766060.0,38189780.6
2024-08-27,sh.603887,5.7,6.1,5.68,5.86,19903949.0,117208438.96
2024-08-28,sh.603887,5.86,5.91,5.7,5.77,9005200.0,52074488.0
2024-08-29,sh.603887,5.7,5.82,5.63,5.76,9005660.0,51671045.8
2024-08-30,sh.603887,5.75,5.91,5.72,5.87,9122040.0,53290189.2
2024-09-02,sh.603887,5.88,6.06,5.78,5.8,8378440.0,49546698.4
2024-09-03,sh.603887,5.8,5.88,5.75,5.85,4876664.0,28364614.32
2024-09-04,sh.603887,5.78,5.88,5.68,5.73,5449852.0,31373743.36
2024-09-05,sh.603887,5.74,6.27,5.67,6.17,18883596.0,113491589.4
2024-09-06,sh.603887,6.13,6.13,5.95,5.97,11437580.0,68726786.4
2024-09-09,sh.603887,5.97,6.08,5.86,6.03,6981300.0,41786311.0
2024-09-10,sh.603887,6.0,6.24,5.9,6.11,10437960.0,63266745.6
2024-09-11,sh.603887,6.13,6.15,6.03,6.1,4564560.0,27751314.0
2024-09-12,sh.603887,6.13,6.14,5.95,6.06,6256967.0,37869520.0
2024-09-13,sh.603887,6.06,6.06,5.66,5.67,13853892.0,80286386.87
2024-09-18,sh.603887,5.65,5.83,5.55,5.7,8669428.0,49492189.48
2024-09-19,sh.603887,5.7,5.94,5.66,5.88,8728637.0,50713083.96
2024-09-20,sh.603887,5.9,6.28,5.86,6.1,14154007.0,86095708.43
2024-09-23,sh.603887,6.04,6.26,6.01,6.1,8234607.0,50561603.76
2024-09-24,sh.603887,6.08,6.25,6.05,6.2,9026050.0,55577434.9
2024-09-25,sh.603887,6.2,6.42,6.17,6.22,13468420.0,84988528.6
2024-09-26,sh.603887,6.22,6.61,6.22,6.53,17269408.0,111210580.94
2024-09-27,sh.603887,6.56,6.82,6.53,6.79,9828647.0,65758425.53
2024-09-30,sh.603887,7.35,7.47,7.0,7.39,33130964.0,242033065.88
2024-10-08,sh.603887,7.39,7.39,7.39,7.39,,
2024-10-09,sh.603887,7.39,7.39,7.39,7.39,,
2024-10-10,sh.603887,7.39,7.39,7.39,7.39,,
2024-10-11,sh.603887,7.39,7.39,7.39,7.39,,
2024-10-14,sh.603887,7.39,7.39,7.39,7.39,,
2024-10-15,sh.603887,8.13,8.13,8.13,8.13,2069788.0,16827376.44
2024-10-16,sh.603887,8.94,8.94,8.94,8.94,1026457.0,9176525.58
2024-10-17,sh.603887,9.83,9.83,9.83,9.83,2176554.0,21395525.82
2024-10-18,sh.603887,10.81,10.81,10.81,10.81,9574267.0,103497826.27
2024-10-21,sh.603887,11.89,11.89,11.84,11.89,79080425.0,940203644.62
2024-10-22,sh.603887,12.5,13.08,12.07,13.08,172936389.0,2206479856.54
2024-10-23,sh.603887,12.31,14.34,12.0,13.13,178268506.0,2354398599.23
2024-10-24,sh.603887,14.17,14.44,14.11,14.44,32554760.0,467438483.43
2024-10-25,sh.603887,15.88,15.88,15.88,15.88,2627336.0,41722095.68
2024-10-28,sh.603887,17.47,17.47,17.01,17.47,53725886.0,937566702.68
2024-10-29,sh.603887,18.3,19.22,17.8,18.35,162322097.0,3070060267.71
2024-10-30,sh.603887,20.19,20.19,18.9,20.19,137988278.0,2749392437.03
2024-10-31,sh.603887,20.49,22.21,18.85,20.2,217487879.0,4599010783.47
2024-11-01,sh.603887,18.68,19.52,18.18,18.18,41196837.0,763170885.07
2024-11-04,sh.603887,16.36,16.36,16.36,16.36,20451800.0,334591448.0
2024-11-05,sh.603887,14.91,16.4,14.91,15.39,144359999.0,2247427594.13
2024-11-06,sh.603887,14.92,15.88,14.64,15.08,107247320.0,1631797658.94
2024-11-07,sh.603887,14.67,15.0,13.99,14.23,91685545.0,1320148322.74
2024-11-08,sh.603887,14.23,15.65,14.19,15.65,87998896.0,1320131264.9
2024-11-11,sh.603887,15.8,16.44,14.81,15.75,93406349.0,1477196349.65
2024-11-12,sh.603887,15.6,17.33,15.39,16.64,91810162.0,1516800758.81
2024-11-13,sh.603887,17.27,17.93,16.15,17.24,85635447.0,1456285814.21
2024-11-14,sh.603887,17.04,18.91,16.76,18.47,110782475.0,2017956274.25
2024-11-15,sh.603887,18.3,19.22,17.37,17.87,93241451.0,1685224292.97
2024-11-18,sh.603887,18.0,18.2,16.08,16.08,18332250.0,307196945.47
2024-11-19,sh.603887,14.47,15.2,14.47,14.56,99765001.0,1453641306.3
2024-11-20,sh.603887,14.55,15.73,14.3,15.19,77897055.0,1164693414.53
2024-11-21,sh.603887,15.13,15.76,14.51,14.74,72447176.0,1092146036.7
2024-11-22,sh.603887,14.51,15.5,14.12,14.3,67085287.0,996832900.55
2024-11-25,sh.603887,14.18,14.4,12.87,13.4,72631505.0,961603593.74
2024-11-26,sh.603887,13.22,13.73,12.65,12.72,56629806.0,739519837.14
2024-11-27,sh.603887,13.28,13.99,13.18,13.99,28714917.0,394063988.49
2024-11-28,sh.603887,14.6,14.78,13.31,13.51,79084754.0,1099341322.4
2024-11-29,sh.603887,13.5,14.45,13.28,13.9,68986807.0,956671961.03
2024-12-02,sh.603887,13.9,14.46,13.79,14.12,51272915.0,725513372.23
2024-12-03,sh.603887,14.19,14.58,13.73,14.31,56781850.0,801928655.95
2024-12-04,sh.603887,14.3,14.74,14.13,14.23,44183028.0,633194575.48
2024-12-05,sh.603887,14.07,14.39,14.07,14.18,35520257.0,504884054.27
2024-12-06,sh.603887,14.18,14.26,13.92,13.98,33557962.0,471859659.97
2024-12-09,sh.603887,13.8,14.09,13.55,13.68,28573029.0,394419592.53
2024-12-10,sh.603887,14.2,14.25,13.65,13.67,32631752.0,452847478.86
2024-12-11,sh.603887,13.76,15.04,13.63,14.65,94877379.0,1393421183.48
2024-12-12,sh.603887,14.31,15.53,14.03,15.13,83587997.0,1245113714.75
2024-12-13,sh.603887,15.13,16.64,15.13,16.64,96206738.0,1544698661.78
2024-12-16,sh.603887,17.2,18.3,16.64,17.0,149579004.0,2638298864.98
2024-12-17,sh.603887,16.65,16.96,15.3,15.3,75770401.0,1201493155.26
2024-12-18,sh.603887,14.69,16.25,14.3,15.56,87012106.0,1322458653.12
2024-12-19,sh.603887,15.38,17.12,15.36,17.12,76102658.0,1232725916.66
2024-12-20,sh.603887,17.32,18.8,16.66,17.6,116080146.0,2049984978.16
2024-12-23,sh.603887,17.66,19.36,17.06,19.36,185231531.0,3453680248.1
2024-12-24,sh.603887,20.18,20.62,17.42,17.42,156582499.0,2935209436.7
2024-12-25,sh.603887,16.5,17.21,15.68,15.68,107444477.0,1738316105.05
2024-12-26,sh.603887,15.57,16.58,15.31,15.92,80483113.0,1293372745.93
2024-12-27,sh.603887,15.6,16.0,15.14,15.28,68285082.0,1058805472.47
2024-12-30,sh.603887,16.22,16.47,15.53,15.57,64711281.0,1031907220.42
2024-12-31,sh.603887,15.73,16.15,14.81,15.92,72451564.0,1128422811.87
2025-01-02,sh.603887,15.57,16.32,15.14,16.2,70610904.0,1131929121.9
2025-01-03,sh.603887,15.98,16.13,14.58,14.58,62947100.0,958701889.46
2025-01-06,sh.603887,15.4,15.76,14.64,15.05,56501651.0,862106328.6
2025-01-07,sh.603887,14.67,16.18,14.46,15.95,66715804.0,1033283089.91
2025-01-08,sh.603887,15.68,16.96,15.55,16.63,83722056.0,1364907104.07
2025-01-09,sh.603887,16.32,16.75,15.69,15.8,68170375.0,1103868923.68
2025-01-10,sh.603887,15.57,15.87,14.87,14.89,52988643.0,807510603.49
2025-01-13,sh.603887,14.43,14.65,14.0,14.24,35322048.0,505185559.04
2025-01-14,sh.603887,14.52,14.99,14.35,14.93,39681473.0,584727304.0
2025-01-15,sh.603887,14.77,15.02,14.35,14.49,35347675.0,517471036.21
2025-01-16,sh.603887,14.56,15.3,14.55,14.83,41168522.0,613466582.93
2025-01-17,sh.603887,14.8,15.25,14.66,14.72,35394301.0,527922592.63
2025-01-20,sh.603887,15.2,15.8,14.78,15.4,50320208.0,772358360.21
2025-01-21,sh.603887,15.7,15.8,15.04,15.48,41844311.0,643621706.52
2025-01-22,sh.603887,15.3,15.99,15.28,15.52,45525990.0,717111903.18
2025-01-23,sh.603887,15.7,15.7,14.69,14.69,49787037.0,756854761.74
2025-01-24,sh.603887,14.55,15.5,14.55,15.31,44856602.0,673161759.9
2025-01-27,sh.603887,15.09,15.33,14.0,14.42,41092640.0,601751675.36
2025-02-05,sh.603887,14.02,14.77,14.02,14.57,28779153.0,416331493.76
2025-02-06,sh.603887,14.55,14.87,14.33,14.8,33372634.0,489611661.06
2025-02-07,sh.603887,14.79,16.28,14.78,15.91,88629728.0,1417354733.14
2025-02-10,sh.603887,16.06,16.46,15.99,16.38,84468491.0,1369481834.39
2025-02-11,sh.603887,16.2,16.79,16.09,16.23,60937808.0,998662505.05
2025-02-12,sh.603887,16.44,17.31,16.35,17.06,78544545.0,1322090518.94
2025-02-13,sh.603887,17.1,18.77,16.7,17.97,129022598.0,2294676562.5
2025-02-14,sh.603887,17.45,17.84,16.57,16.99,92577922.0,1579796864.37
2025-02-17,sh.603887,17.4,18.14,16.57,16.76,74006422.0,1272197383.9
2025-02-18,sh.603887,16.45,16.74,15.8,15.9,55160050.0,892843094.14
2025-02-19,sh.603887,16.02,16.39,15.94,16.21,37566534.0,606824530.66
2025-02-20,sh.603887,16.6,17.1,16.13,16.73,59426132.0,986793039.76
2025-02-21,sh.603887,17.5,18.4,17.22,18.4,117773689.0,2127023615.12
2025-02-24,sh.603887,18.4,19.0,17.9,18.68,118153765.0,2181623266.95
2025-02-25,sh.603887,17.89,18.74,17.8,18.28,66197440.0,1213321414.56
2025-02-26,sh.603887,18.25,19.58,18.1,18.83,77470341.0,1458258644.02
2025-02-27,sh.603887,18.8,19.88,18.3,19.01,86619441.0,1659056226.12
2025-02-28,sh.603887,19.1,20.91,17.88,20.15,145739042.0,2876313720.59
2025-03-03,sh.603887,20.98,21.8,18.14,18.37,133736466.0,2675795905.89
2025-03-04,sh.603887,17.37,20.21,17.27,20.21,104779484.0,2042313568.76
2025-03-05,sh.603887,21.22,21.28,19.6,20.45,148945168.0,3040103612.37
2025-03-06,sh.603887,20.7,21.33,20.4,20.66,113088760.0,2350558291.32
2025-03-07,sh.603887,20.3,22.33,20.3,20.88,114896366.0,2449627610.69
2025-03-10,sh.603887,22.0,22.97,21.22,22.45,153275454.0,3422550594.63
2025-03-11,sh.603887,21.5,24.2,21.2,23.3,136722513.0,3091427942.49
2025-03-12,sh.603887,23.49,23.8,22.73,22.81,99241821.0,2311178321.75
2025-03-13,sh.603887,22.59,23.58,21.43,23.05,95078993.0,2153367764.33
2025-03-14,sh.603887,22.57,22.84,21.93,22.22,65268277.0,1457669512.72
2025-03-17,sh.603887,22.01,22.56,20.96,21.15,72202901.0,1576697510.24
2025-03-18,sh.603887,21.4,21.65,20.91,21.39,54468451.0,1157586154.65
2025-03-19,sh.603887,21.4,21.73,21.01,21.53,43834122.0,936384641.28
2025-03-20,sh.603887,21.2,22.2,20.67,21.33,54367761.0,1173988913.01
2025-03-21,sh.603887,21.01,21.37,20.15,20.2,47829167.0,990010708.69
2025-03-24,sh.603887,20.19,20.32,18.8,19.33,53979164.0,1046220921.09
2025-03-25,sh.603887,19.36,19.45,18.37,18.44,39409178.0,739392580.66
2025-03-26,sh.603887,18.31,18.76,18.31,18.53,24071299.0,445770236.26
2025-03-27,sh.603887,18.79,18.99,18.08,18.12,28779860.0,531012168.98
2025-03-28,sh.603887,18.12,19.03,18.11,18.4,39951802.0,744359236.52
2025-03-31,sh.603887,18.14,18.89,17.51,18.62,45702072.0,830314998.57
2025-04-01,sh.603887,19.41,19.44,18.75,19.03,41322964.0,788570734.6
2025-04-02,sh.603887,19.09,19.88,19.09,19.59,45522892.0,888866037.74
2025-04-03,sh.603887,19.29,19.98,19.2,19.36,34567459.0,674437063.36
2025-04-07,sh.603887,17.72,18.5,17.42,17.42,31030874.0,551910897.02
2025-04-08,sh.603887,17.28,17.68,16.0,16.8,47302257.0,790869781.43
2025-04-09,sh.603887,16.4,17.88,15.38,17.45,49402660.0,826071550.09
2025-04-10,sh.603887,17.9,18.23,17.6,17.68,39810809.0,712799827.32
2025-04-11,sh.603887,17.5,18.1,17.34,17.9,26718501.0,476639488.97
2025-04-14,sh.603887,18.1,18.5,18.06,18.34,27751693.0,506350273.93
2025-04-15,sh.603887,18.99,18.99,18.36,18.62,30179717.0,562616095.28
2025-04-16,sh.603887,18.4,18.49,17.68,17.76,26602506.0,479138685.62
2025-04-17,sh.603887,17.76,18.5,17.61,17.93,23352268.0,423587703.21
2025-04-18,sh.603887,17.93,18.35,17.8,17.98,18640553.0,336377310.67
2025-04-21,sh.603887,17.9,18.5,17.72,18.48,25661239.0,467422966.47
2025-04-22,sh.603887,18.36,18.45,17.95,17.96,21328148.0,386544991.24
2025-04-23,sh.603887,18.32,18.57,18.08,18.38,28976263.0,532227348.84
2025-04-24,sh.603887,18.2,18.26,17.59,17.68,26696822.0,477256560.56
2025-04-25,sh.603887,17.72,18.2,17.63,17.89,20512674.0,368758597.23
2025-04-28,sh.603887,17.88,18.88,17.86,18.37,33608381.0,619660625.43
2025-04-29,sh.603887,18.3,18.78,17.9,17.93,37780740.0,694831961.84
2025-04-30,sh.603887,18.5,19.35,18.21,18.98,49965191.0,945528497.6
2025-05-06,sh.603887,19.04,19.5,18.9,19.35,45151193.0,869178920.03
2025-05-07,sh.603887,19.58,19.58,18.7,18.9,43746718.0,833188906.88
2025-05-08,sh.603887,18.85,19.0,18.73,18.81,20032206.0,377282495.36
2025-05-09,sh.603887,18.94,18.94,18.35,18.52,19310140.0,358079232.72
2025-05-12,sh.603887,18.69,18.69,18.4,18.67,19177378.0,355206246.38
2025-05-13,sh.603887,18.84,18.95,18.48,18.51,18633745.0,348839799.68
2025-05-14,sh.603887,18.39,18.58,18.08,18.18,24734094.0,452351942.01
2025-05-15,sh.603887,18.19,18.22,17.36,17.45,27042164.0,476426520.64
2025-05-16,sh.603887,17.63,17.78,17.45,17.52,19033796.0,334799223.86
2025-05-19,sh.603887,17.48,18.44,17.02,18.07,34052156.0,604983464.37
2025-05-20,sh.603887,17.75,18.3,17.6,17.95,26193691.0,471404415.01
2025-05-21,sh.603887,17.86,17.95,17.57,17.61,16371260.0,289858652.55
2025-05-22,sh.603887,17.71,17.73,17.34,17.38,14633400.0,256066566.85
2025-05-23,sh.603887,17.38,17.43,16.96,16.98,17654548.0,302322554.84
2025-05-26,sh.603887,17.13,17.59,16.95,17.4,18751568.0,323048419.06
2025-05-27,sh.603887,17.26,17.32,16.95,17.01,13763320.0,234781435.8
2025-05-28,sh.603887,17.03,17.14,16.77,16.95,12589467.0,213161251.5
2025-05-29,sh.603887,16.95,17.34,16.91,17.19,15288138.0,261997712.61
2025-05-30,sh.603887,17.19,17.55,16.95,17.28,20184566.0,347712661.23
2025-06-03,sh.603887,17.0,17.26,16.97,17.1,9286120.0,159028129.8
2025-06-04,sh.603887,17.19,17.6,17.11,17.32,16204551.0,281775926.1
2025-06-05,sh.603887,17.31,17.72,17.23,17.64,23271444.0,407637546.12
2025-06-06,sh.603887,17.87,18.03,17.53,17.7,22399503.0,397555565.76
2025-06-09,sh.603887,17.6,17.8,17.54,17.66,14548620.0,257311202.0
2025-06-10,sh.603887,17.87,17.93,17.14,17.29,19824919.0,347313779.03
2025-06-11,sh.603887,17.36,17.38,17.18,17.24,10715376.0,184998362.36
2025-06-12,sh.603887,17.1,17.3,17.03,17.07,12353138.0,211610272.71
2025-06-13,sh.603887,17.0,17.0,16.55,16.59,20006674.0,334287322.52
2025-06-16,sh.603887,16.38,16.84,16.35,16.7,12783979.0,213502658.98
2025-06-17,sh.603887,16.77,16.77,16.36,16.46,12082893.0,199360293.02
2025-06-18,sh.603887,16.46,16.6,16.34,16.52,11423939.0,188377275.03
2025-06-19,sh.603887,16.5,16.77,16.38,16.42,13007275.0,215536407.08
2025-06-20,sh.603887,16.36,16.6,16.1,16.16,12639633.0,205569946.8
2025-06-23,sh.603887,15.94,16.28,15.88,16.25,10359643.0,167421554.94
2025-06-24,sh.603887,16.32,16.99,16.3,16.78,17138294.0,286190104.09
2025-06-25,sh.603887,16.88,17.32,16.86,17.26,21262245.0,364416401.01
2025-06-26,sh.603887,17.23,17.55,17.11,17.17,17529183.0,303062768.03
2025-06-27,sh.603887,17.18,17.44,17.04,17.29,13043315.0,225325683.93
2025-06-30,sh.603887,17.42,17.55,17.25,17.34,12542952.0,217841707.58
2025-07-01,sh.603887,17.18,17.24,16.82,16.93,15088183.0,255957266.99
2025-07-02,sh.603887,16.86,17.2,16.6,16.84,16904301.0,284445760.72
2025-07-03,sh.603887,16.96,17.49,16.87,16.99,15427528.0,263815203.96
2025-07-04,sh.603887,17.09,17.33,16.86,16.92,14617246.0,249467898.32
2025-07-07,sh.603887,16.87,16.88,16.64,16.69,9960659.0,166558291.92
2025-07-08,sh.603887,16.65,17.2,16.58,17.13,16889611.0,286561977.12
2025-07-09,sh.603887,17.13,17.2,17.0,17.15,11713747.0,200286282.2
2025-07-10,sh.603887,17.03,17.25,16.96,17.01,10954420.0,186798555.8
2025-07-11,sh.603887,17.0,17.38,16.83,17.28,17013784.0,292065798.49
2025-07-14,sh.603887,17.28,17.37,17.11,17.27,11107600.0,191259593.0
2025-07-15,sh.603887,17.27,17.55,17.16,17.43,24729040.0,429470935.27
2025-07-16,sh.603887,17.47,17.7,17.28,17.32,19576073.0,342521774.09
2025-07-17,sh.603887,17.28,17.74,17.15,17.66,25266053.0,443829030.47
2025-07-18,sh.603887,17.76,17.9,17.52,17.7,17638589.0,311772795.41
2025-07-21,sh.603887,17.65,18.0,17.52,17.73,19268099.0,340477232.69
2025-07-22,sh.603887,17.65,17.68,17.17,17.19,20729667.0,359380543.08
2025-07-23,sh.603887,17.2,17.26,16.95,16.97,15984653.0,273369426.71
2025-07-24,sh.603887,16.9,17.4,16.86,17.3,19311570.0,331651807.86
2025-07-25,sh.603887,17.3,17.38,17.07,17.14,15061580.0,259193140.2
2025-07-28,sh.603887,17.25,17.29,17.0,17.14,10899392.0,186144644.81
2025-07-29,sh.603887,17.04,17.07,16.79,16.94,15820283.0,266917883.42
2025-07-30,sh.603887,16.86,16.9,16.64,16.7,11852338.0,198742582.27
2025-07-31,sh.603887,16.6,17.0,16.6,16.64,12766605.0,215076703.21
2025-08-01,sh.603887,16.73,16.92,16.57,16.9,13643029.0,228819542.72
2025-08-04,sh.603887,16.8,17.0,16.71,16.99,9900788.0,167150525.59
2025-08-05,sh.603887,17.05,17.05,16.76,16.9,12015948.0,202304072.36
2025-08-06,sh.603887,16.9,17.8,16.82,17.48,35317311.0,616467872.49
2025-08-07,sh.603887,17.51,17.73,17.28,17.29,17741449.0,309735341.19
2025-08-08,sh.603887,17.89,18.88,17.55,18.16,60962757.0,1103352426.48
2025-08-11,sh.603887,18.02,18.48,17.92,18.26,31071004.0,567200238.4
2025-08-12,sh.603887,18.26,18.35,18.0,18.22,21614646.0,392795865.06
2025-08-13,sh.603887,18.22,18.45,18.11,18.25,20426656.0,372916900.78
2025-08-14,sh.603887,18.25,18.35,17.93,18.01,22494366.0,407281249.04
2025-08-15,sh.603887,17.88,18.23,17.83,18.13,18861801.0,340279789.85
2025-08-18,sh.603887,18.22,18.55,18.15,18.47,26614047.0,490457554.09
2025-08-19,sh.603887,18.4,18.7,18.11,18.38,26090429.0,479502146.11
2025-08-20,sh.603887,18.3,18.58,18.03,18.48,22779455.0,417176496.95
2025-08-21,sh.603887,18.47,18.56,18.01,18.1,21298553.0,387800001.77
2025-08-22,sh.603887,18.2,18.88,18.09,18.71,38041916.0,704663857.26
2025-08-25,sh.603887,19.0,19.17,18.57,18.78,34222220.0,643990259.45
2025-08-26,sh.603887,18.7,19.45,18.58,19.12,33216757.0,634008927.84
2025-08-27,sh.603887,19.2,19.58,18.93,18.95,39620247.0,763664203.09
2025-08-28,sh.603887,18.9,18.99,18.35,18.89,32776450.0,612962287.8
2025-08-29,sh.603887,18.8,19.59,18.4,19.03,43002108.0,813856283.67
2025-09-01,sh.603887,19.5,19.61,18.72,18.74,31906255.0,608690504.15
2025-09-02,sh.603887,18.82,18.88,17.85,17.93,31508844.0,571865600.9
2025-09-03,sh.603887,17.88,18.01,17.5,17.65,20342524.0,360550307.24
2025-09-04,sh.603887,17.66,17.79,17.1,17.36,21170749.0,368752245.79
2025-09-05,sh.603887,17.38,18.1,17.23,18.07,23582113.0,419175430.0
2025-09-08,sh.603887,18.01,18.24,17.7,17.85,14645153.0,262196814.9
2025-09-09,sh.603887,17.71,17.86,17.47,17.57,13683569.0,241432098.9
2025-09-10,sh.603887,17.65,17.93,17.57,17.66,11546537.0,204519937.21
2025-09-11,sh.603887,17.92,18.15,17.51,18.08,19204444.0,343568963.62
2025-09-12,sh.603887,17.78,19.3,17.78,19.05,65167625.0,1229432760.42
2025-09-15,sh.603887,18.96,19.1,18.4,18.8,32975539.0,619334550.51
2025-09-16,sh.603887,18.78,18.85,18.32,18.42,21712824.0,401503193.38
2025-09-17,sh.603887,18.44,18.49,18.17,18.23,15233635.0,278611971.93
2025-09-18,sh.603887,18.16,18.45,17.8,17.92,20333089.0,369317552.54
2025-09-19,sh.603887,17.91,18.1,17.65,17.87,16770245.0,299738774.19
2025-09-22,sh.603887,18.2,18.5,17.86,18.19,20347596.0,368438860.46
2025-09-23,sh.603887,18.19,18.29,17.1,17.5,27991705.0,490182038.12
2025-09-24,sh.603887,17.42,18.27,17.08,17.91,23826935.0,423197020.37
2025-09-25,sh.603887,17.8,17.97,17.57,17.58,16935365.0,300514610.61
2025-09-26,sh.603887,17.37,17.46,16.94,16.95,20337923.0,348519521.72
2025-09-29,sh.603887,16.95,17.07,16.77,16.99,12545754.0,212535419.61
2025-09-30,sh.603887,17.04,17.21,16.68,16.73,17323914.0,292514599.68
2025-10-09,sh.603887,16.78,17.21,16.72,17.03,17907281.0,305002719.79
2025-10-10,sh.603887,16.88,16.89,16.37,16.43,17127152.0,283747941.37
2025-10-13,sh.603887,15.9,16.25,15.73,16.18,12758242.0,204751657.65
2025-10-14,sh.603887,16.3,16.44,15.84,15.93,12742972.0,205192863.46
2025-10-15,sh.603887,16.01,16.2,15.75,16.18,11004579.0,176090593.22
2025-10-16,sh.603887,16.18,16.18,15.82,15.85,9224093.0,147117161.26
2025-10-17,sh.603887,15.82,15.93,15.3,15.39,12878500.0,200662375.0
2025-10-20,sh.603887,15.41,15.54,15.26,15.4,9320733.0,143257199.44
2025-10-21,sh.603887,15.42,15.77,15.4,15.74,9356277.0,146060603.01
2025-10-22,sh.603887,15.7,15.76,15.54,15.58,7167372.0,112026939.28
2025-10-23,sh.603887,15.51,15.61,15.25,15.5,8622934.0,132502147.84
2025-10-24,sh.603887,15.5,15.68,15.45,15.65,8807091.0,137602689.08
2025-10-27,sh.603887,15.71,15.87,15.62,15.73,8521300.0,134060528.0
