date,code,open,high,low,close,volume,amount
2024-06-27,sh.688158,10.46,10.64,10.3,10.34,7145914,74879065.86
2024-06-28,sh.688158,10.34,10.59,10.19,10.23,7015341,73012777.63
2024-07-01,sh.688158,10.27,10.28,9.88,10.15,6088720,61064209.55
2024-07-02,sh.688158,10.23,10.6,10.12,10.4,8255439,86352908.51
2024-07-03,sh.688158,10.4,10.45,10.05,10.18,6017242,61403514.58
2024-07-04,sh.688158,10.16,10.28,9.8,9.83,5125899,51143423.8
2024-07-05,sh.688158,9.85,10.05,9.68,10.0,5393989,53468607.31
2024-07-08,sh.688158,9.95,10.0,9.45,9.5,5819009,56248194.45
2024-07-09,sh.688158,9.55,9.81,9.25,9.77,6672919,63816824.28
2024-07-10,sh.688158,9.77,10.03,9.7,9.87,5505518,54523095.85
2024-07-11,sh.688158,10.03,10.3,10.02,10.22,5525655,56352635.33
2024-07-12,sh.688158,10.16,10.32,10.09,10.2,4245865,43304937.84
2024-07-15,sh.688158,10.22,10.25,9.9,9.91,4613065,46100010.78
2024-07-16,sh.688158,9.91,10.13,9.81,10.05,4529464,45204050.33
2024-07-17,sh.688158,10.03,10.23,9.96,9.97,4539779,45713797.29
2024-07-18,sh.688158,9.87,9.88,9.49,9.69,5966145,57527257.02
2024-07-19,sh.688158,9.69,10.07,9.62,9.94,5149084,50945033.47
2024-07-22,sh.688158,10.0,10.23,9.95,10.16,5583095,56526395.55
2024-07-23,sh.688158,10.18,10.3,9.89,9.91,5098367,51618939.15
2024-07-24,sh.688158,9.91,10.01,9.56,9.57,5444636,52901554.64
2024-07-25,sh.688158,9.72,9.84,9.46,9.67,4828580,46561371.49
2024-07-26,sh.688158,9.65,9.88,9.64,9.78,4411846,43083851.96
2024-07-29,sh.688158,9.71,9.83,9.53,9.78,4161394,40424230.03
2024-07-30,sh.688158,9.76,9.92,9.66,9.85,4461789,43832063.56
2024-07-31,sh.688158,9.9,10.45,9.87,10.44,8758360,89755475.8
2024-08-01,sh.688158,10.44,10.84,10.38,10.63,10319823,109396367.55
2024-08-02,sh.688158,10.45,10.55,10.24,10.25,7901354,82168975.28
2024-08-05,sh.688158,10.2,10.36,9.77,9.78,7612054,76456204.68
2024-08-06,sh.688158,9.99,10.08,9.82,9.95,4476707,44465245.48
2024-08-07,sh.688158,9.9,10.09,9.88,9.9,4087786,40805017.16
2024-08-08,sh.688158,9.87,9.93,9.64,9.81,4574651,44693889.06
2024-08-09,sh.688158,9.86,9.94,9.56,9.58,5367469,52170292.48
2024-08-12,sh.688158,9.58,9.59,9.21,9.27,6266099,58561348.4
2024-08-13,sh.688158,9.29,9.39,9.18,9.36,3727239,34671476.9
2024-08-14,sh.688158,9.38,9.41,9.25,9.26,3867284,36015843.67
2024-08-15,sh.688158,9.21,9.68,9.12,9.51,7098706,67304002.18
2024-08-16,sh.688158,9.53,9.67,9.5,9.5,4579766,43929345.3
2024-08-19,sh.688158,9.51,9.95,9.51,9.79,6977310,68310887.57
2024-08-20,sh.688158,9.71,9.8,9.51,9.54,4396364,42147355.17
2024-08-21,sh.688158,9.5,9.74,9.47,9.49,4175231,40106266.6
2024-08-22,sh.688158,9.49,9.68,9.29,9.34,4719384,44760935.61
2024-08-23,sh.688158,9.39,9.56,9.27,9.39,4718565,44422834.83
2024-08-26,sh.688158,9.41,9.61,9.3,9.44,3777406,35772193.8
2024-08-27,sh.688158,9.39,9.51,9.17,9.23,4577401,42545299.69
2024-08-28,sh.688158,9.23,9.48,9.11,9.37,4228420,39437363.02
2024-08-29,sh.688158,9.27,9.59,9.27,9.54,4421100,41878423.96
2024-08-30,sh.688158,9.53,10.02,9.5,9.87,6911569,68230181.63
2024-09-02,sh.688158,9.91,9.96,9.53,9.53,5987526,58186015.68
2024-09-03,sh.688158,9.6,9.75,9.5,9.68,4308096,41497310.1
2024-09-04,sh.688158,9.54,9.69,9.49,9.52,3170699,30356334.55
2024-09-05,sh.688158,9.6,9.82,9.56,9.72,4598316,44624524.6
2024-09-06,sh.688158,9.73,9.78,9.37,9.4,4367845,41627966.78
2024-09-09,sh.688158,9.35,9.49,9.23,9.3,4970121,46375371.67
2024-09-10,sh.688158,9.31,9.68,9.15,9.61,6398588,60146445.79
2024-09-11,sh.688158,9.59,9.65,9.49,9.56,4073705,38987160.04
2024-09-12,sh.688158,9.61,9.84,9.61,9.67,5897399,57446889.15
2024-09-13,sh.688158,9.74,9.74,9.43,9.43,3666477,35046753.02
2024-09-18,sh.688158,9.53,9.54,9.13,9.24,4904473,45331827.87
2024-09-19,sh.688158,9.32,9.69,9.25,9.64,6452057,61382778.35
2024-09-20,sh.688158,9.6,9.81,9.58,9.7,4890706,47517270.62
2024-09-23,sh.688158,9.67,9.9,9.61,9.81,5477700,53770682.07
2024-09-24,sh.688158,9.9,10.11,9.69,10.1,8183386,81397540.99
2024-09-25,sh.688158,10.25,10.48,10.13,10.16,9051949,93240236.23
2024-09-26,sh.688158,10.13,10.55,10.11,10.53,6929816,71687640.17
2024-09-27,sh.688158,10.74,11.32,10.69,11.18,8738569,96035441.27
2024-09-30,sh.688158,12.02,13.34,11.97,13.34,26139616,330225488.6
2024-10-08,sh.688158,16.01,16.01,14.37,15.96,37632683,581274070.75
2024-10-09,sh.688158,15.1,15.49,14.03,14.06,30647319,455289085.3
2024-10-10,sh.688158,14.5,14.85,13.8,13.85,20156312,285994944.98
2024-10-11,sh.688158,13.85,14.07,12.79,12.99,18580536,247646743.71
2024-10-14,sh.688158,13.07,13.71,12.68,13.67,16141999,213252003.39
2024-10-15,sh.688158,13.6,14.21,13.35,13.36,18247560,252356182.26
2024-10-16,sh.688158,13.23,13.66,13.18,13.4,10670846,142882195.8
2024-10-17,sh.688158,13.39,13.92,13.39,13.47,12414944,169794787.14
2024-10-18,sh.688158,13.41,14.68,13.31,14.16,19153357,267918133.37
2024-10-21,sh.688158,14.32,14.84,14.23,14.39,18502407,267860411.86
2024-10-22,sh.688158,14.39,14.4,13.82,13.98,17298313,243339208.48
2024-10-23,sh.688158,14.0,14.35,13.81,14.01,12596384,177903531.17
2024-10-24,sh.688158,13.89,13.99,13.64,13.76,8863410,122035521.7
2024-10-25,sh.688158,13.8,14.25,13.77,14.0,10426859,145815717.78
2024-10-28,sh.688158,14.3,15.32,14.1,15.24,26962049,398414596.83
2024-10-29,sh.688158,15.92,16.47,14.72,15.06,42191035,653411207.05
2024-10-30,sh.688158,15.0,15.54,14.53,14.78,27081916,406179581.43
2024-10-31,sh.688158,14.7,15.3,14.37,15.07,24089577,358973963.34
2024-11-01,sh.688158,15.06,15.1,13.8,13.83,21469562,307125995.85
2024-11-04,sh.688158,13.85,14.14,13.71,14.02,11156296,155876782.99
2024-11-05,sh.688158,13.91,14.77,13.9,14.7,14748758,213815889.21
2024-11-06,sh.688158,14.8,15.04,14.52,14.67,15239326,225506434.38
2024-11-07,sh.688158,14.67,15.11,14.56,15.05,14629490,217341231.11
2024-11-08,sh.688158,15.15,15.49,14.95,15.03,18785280,285736709.24
2024-11-11,sh.688158,14.9,15.85,14.9,15.79,22496684,350171045.3
2024-11-12,sh.688158,15.85,16.19,15.16,15.36,18582451,291236845.48
2024-11-13,sh.688158,15.3,16.07,15.24,15.77,21139850,331409380.37
2024-11-14,sh.688158,15.99,16.05,14.96,15.0,16034329,246678241.34
2024-11-15,sh.688158,15.08,15.63,14.65,14.73,16134130,245108770.57
2024-11-18,sh.688158,14.85,14.85,13.6,13.77,16652632,232712097.68
2024-11-19,sh.688158,14.0,14.08,13.44,14.03,12057728,165845257.39
2024-11-20,sh.688158,13.97,14.75,13.9,14.47,13610470,194898075.34
2024-11-21,sh.688158,14.77,15.2,14.52,14.75,16066711,239154926.09
2024-11-22,sh.688158,14.76,15.18,13.97,13.98,16005413,235159754.67
2024-11-25,sh.688158,14.19,14.26,13.64,14.1,10461606,145121783.78
2024-11-26,sh.688158,14.05,14.33,13.8,13.9,8040876,112981126.11
2024-11-27,sh.688158,13.8,14.38,13.43,14.34,10892695,151042271.1
2024-11-28,sh.688158,14.29,14.74,14.28,14.34,9635171,140003769.26
2024-11-29,sh.688158,14.3,14.72,13.93,14.56,11805334,169660740.23
2024-12-02,sh.688158,14.8,14.93,14.48,14.77,14370657,211772877.63
2024-12-03,sh.688158,14.75,14.85,14.33,14.75,11008973,160815119.65
2024-12-04,sh.688158,14.68,14.93,14.19,14.35,12022831,175262605.34
2024-12-05,sh.688158,14.19,15.3,14.19,15.13,20790862,311880200.95
2024-12-06,sh.688158,15.33,15.37,14.79,15.11,16428935,247520925.05
2024-12-09,sh.688158,15.16,15.81,14.93,15.17,21274088,326078469.69
2024-12-10,sh.688158,16.01,16.01,15.4,15.5,23168517,363795828.6
2024-12-11,sh.688158,15.65,15.81,15.36,15.74,16350586,255092817.26
2024-12-12,sh.688158,15.76,16.23,15.49,15.84,19790332,313464685.46
2024-12-13,sh.688158,15.73,16.04,15.36,15.4,18714813,291967745.19
2024-12-16,sh.688158,15.32,16.23,14.88,15.64,25633858,400802993.81
2024-12-17,sh.688158,15.59,15.59,14.44,14.47,21048351,311587898.26
2024-12-18,sh.688158,14.51,15.56,14.07,15.25,23216002,348141223.88
2024-12-19,sh.688158,14.99,16.48,14.94,16.35,41317217,657399946.98
2024-12-20,sh.688158,16.34,16.58,16.1,16.27,35598464,581111084.66
2024-12-23,sh.688158,16.3,16.33,14.74,14.87,31138809,478327458.12
2024-12-24,sh.688158,14.99,15.26,14.6,14.9,16852760,251165742.05
2024-12-25,sh.688158,15.09,15.55,14.28,14.53,18490678,272533981.58
2024-12-26,sh.688158,14.5,15.52,14.44,15.13,21000957,316675808.67
2024-12-27,sh.688158,15.1,15.69,14.82,14.84,21000618,319396562.75
2024-12-30,sh.688158,15.5,15.66,14.8,14.9,20242308,307356808.19
2024-12-31,sh.688158,15.1,15.34,13.95,13.98,22620554,328508455.51
2025-01-02,sh.688158,14.02,14.41,13.6,13.77,16403251,230090349.13
2025-01-03,sh.688158,13.9,14.05,12.8,12.82,16417788,216904575.03
2025-01-06,sh.688158,12.71,13.11,12.48,12.83,9636884,123664943.37
2025-01-07,sh.688158,12.96,13.08,12.61,13.06,9217439,118663046.83
2025-01-08,sh.688158,13.0,13.28,12.56,13.06,11833151,153853718.7
2025-01-09,sh.688158,13.03,13.28,12.9,13.01,9673948,126656574.56
2025-01-10,sh.688158,12.98,13.15,12.37,12.38,10134255,129348850.85
2025-01-13,sh.688158,12.3,12.63,12.0,12.56,8318787,103515446.94
2025-01-14,sh.688158,12.8,13.65,12.6,13.59,16238490,214568837.13
2025-01-15,sh.688158,13.65,13.8,13.3,13.36,10662183,143800058.2
2025-01-16,sh.688158,13.52,13.8,13.27,13.36,11582530,156924157.22
2025-01-17,sh.688158,13.57,13.57,13.18,13.28,9933009,132561078.1
2025-01-20,sh.688158,13.43,13.49,13.16,13.34,8998636,119989660.72
2025-01-21,sh.688158,13.4,13.53,13.17,13.43,8051834,107430604.63
2025-01-22,sh.688158,13.31,13.38,13.04,13.23,7281522,96388853.76
2025-01-23,sh.688158,13.5,13.95,13.33,13.33,13586811,185237981.08
2025-01-24,sh.688158,13.33,14.07,13.31,14.02,16558545,228311348.4
2025-01-27,sh.688158,14.18,14.58,13.79,13.83,14232009,200699215.54
2025-02-05,sh.688158,16.6,16.6,16.6,16.6,10393359,172529759.4
2025-02-06,sh.688158,19.92,19.92,19.92,19.92,9949230,198188661.6
2025-02-07,sh.688158,23.9,23.9,23.9,23.9,25977374,620859238.6
2025-02-10,sh.688158,28.59,28.68,26.9,28.68,143993045,4037809000.32
2025-02-11,sh.688158,30.01,34.3,27.67,27.9,172037267,5273875325.3
2025-02-12,sh.688158,29.2,31.47,28.03,30.26,124725870,3660341733.32
2025-02-13,sh.688158,29.7,36.27,29.08,33.55,127483943,4198187727.97
2025-02-14,sh.688158,33.92,40.26,33.9,38.37,136457417,5184553105.34
2025-02-17,sh.688158,39.18,39.2,35.2,38.54,112176778,4196721092.58
2025-02-18,sh.688158,37.41,40.68,35.88,39.58,109330305,4165074255.05
2025-02-19,sh.688158,39.63,41.0,38.18,40.0,104524206,4127524309.0
2025-02-20,sh.688158,38.5,39.47,36.78,36.8,87093405,3308622877.81
2025-02-21,sh.688158,37.88,40.09,36.1,37.4,96796419,3689175506.87
2025-02-24,sh.688158,35.46,35.53,32.3,32.62,83808250,2812892358.0
2025-02-25,sh.688158,31.97,34.5,31.8,33.65,63178494,2127207810.8
2025-02-26,sh.688158,33.98,36.9,33.23,35.45,73862353,2587434554.88
2025-02-27,sh.688158,35.19,38.01,35.19,37.2,67706272,2486521649.14
2025-02-28,sh.688158,37.11,38.58,35.23,35.3,71832093,2646924274.64
2025-03-03,sh.688158,36.65,36.65,30.0,30.7,87507785,2864571073.65
2025-03-04,sh.688158,30.0,30.74,28.8,29.2,74103501,2184834244.65
2025-03-05,sh.688158,29.5,30.33,28.16,29.62,74663858,2187082898.6
2025-03-06,sh.688158,30.13,32.94,29.9,31.88,89722455,2801783049.61
2025-03-07,sh.688158,31.43,32.2,29.83,30.65,66897688,2079620542.47
2025-03-10,sh.688158,31.2,33.18,30.47,30.47,61883812,1963063409.71
2025-03-11,sh.688158,30.05,31.47,29.88,31.03,55667497,1710507639.44
2025-03-12,sh.688158,31.26,32.23,30.57,30.61,65633309,2056332046.69
2025-03-13,sh.688158,30.02,30.23,27.65,28.09,75226655,2152281916.83
2025-03-14,sh.688158,27.51,28.89,27.5,28.8,40737094,1152594707.89
2025-03-17,sh.688158,28.49,28.73,27.86,28.33,32271277,909779525.86
2025-03-18,sh.688158,28.6,28.9,27.99,28.39,31743712,901965964.19
2025-03-19,sh.688158,28.28,28.47,27.51,27.63,26513197,739763451.66
2025-03-20,sh.688158,27.51,29.58,27.22,28.16,59584084,1709328329.8
2025-03-21,sh.688158,27.86,28.68,27.23,27.47,40906279,1140066802.66
2025-03-24,sh.688158,27.48,27.67,25.83,26.59,35150723,935388995.64
2025-03-25,sh.688158,26.76,26.79,25.06,25.12,30685543,790683120.9
2025-03-26,sh.688158,25.41,26.02,24.94,24.94,20714099,527667984.17
2025-03-27,sh.688158,25.7,25.94,24.7,24.81,26410759,667204536.46
2025-03-28,sh.688158,24.91,25.8,24.86,24.98,24563108,619382042.01
2025-03-31,sh.688158,24.66,26.19,24.66,26.0,37073842,948764862.07
2025-04-01,sh.688158,25.75,26.09,25.07,25.15,26816015,682665561.45
2025-04-02,sh.688158,25.37,25.6,24.85,25.07,16364373,411556458.78
2025-04-03,sh.688158,24.75,25.25,24.1,24.29,20657612,507594220.79
2025-04-07,sh.688158,22.0,22.44,19.43,19.43,30434739,631085551.43
2025-04-08,sh.688158,19.43,20.18,18.56,19.6,37463262,724965724.89
2025-04-09,sh.688158,19.0,20.48,17.92,20.24,39223265,764080996.13
2025-04-10,sh.688158,20.8,21.68,20.46,20.88,36658448,775094491.11
2025-04-11,sh.688158,20.9,21.62,20.77,21.2,24862219,526768800.01
2025-04-14,sh.688158,21.59,21.87,21.3,21.46,20486370,442292900.84
2025-04-15,sh.688158,21.68,22.05,21.15,21.35,18918560,406531345.88
2025-04-16,sh.688158,21.36,22.19,20.59,20.92,24165944,512276037.29
2025-04-17,sh.688158,20.79,21.46,20.65,20.69,23549930,495907552.1
2025-04-18,sh.688158,20.8,21.3,20.33,20.51,16708079,345438091.58
2025-04-21,sh.688158,20.72,21.51,20.38,21.43,25859089,545535760.83
2025-04-22,sh.688158,21.41,21.5,20.95,20.98,19163571,405141908.09
2025-04-23,sh.688158,21.29,21.88,21.13,21.54,24722521,531918809.46
2025-04-24,sh.688158,21.43,21.53,20.34,20.58,22021962,456779265.96
2025-04-25,sh.688158,20.62,21.99,20.62,21.22,29131534,623508721.51
2025-04-28,sh.688158,21.42,21.95,20.91,21.1,23292897,497172410.72
2025-04-29,sh.688158,21.1,21.64,20.75,21.45,23181352,496515457.42
2025-04-30,sh.688158,21.56,22.67,21.4,22.48,38047583,849017274.53
2025-05-06,sh.688158,22.79,23.47,22.4,23.32,37344092,860156081.69
2025-05-07,sh.688158,23.55,23.71,22.5,22.86,32860855,754862275.85
2025-05-08,sh.688158,22.76,23.18,22.56,22.9,20400134,467821587.31
2025-05-09,sh.688158,23.01,23.01,22.01,22.05,20159312,448051150.48
2025-05-12,sh.688158,22.24,22.54,22.07,22.54,16774227,375154155.33
2025-05-13,sh.688158,22.84,23.65,22.17,22.27,34666090,793883469.26
2025-05-14,sh.688158,22.38,23.05,22.08,22.7,27416970,620046758.74
2025-05-15,sh.688158,22.8,22.94,21.69,21.76,24399397,539499556.47
2025-05-16,sh.688158,21.58,22.18,21.33,21.78,16321155,356118259.2
2025-05-19,sh.688158,21.81,21.81,21.08,21.4,14544482,310472822.32
2025-05-20,sh.688158,21.34,21.71,21.1,21.49,13903458,298045308.19
2025-05-21,sh.688158,21.5,21.5,20.89,20.92,14427791,303682799.14
2025-05-22,sh.688158,20.86,21.93,20.7,21.09,23443040,498915711.52
2025-05-23,sh.688158,20.94,21.08,20.12,20.18,23255735,476457035.17
2025-05-26,sh.688158,20.33,20.55,20.11,20.5,12182491,248052279.94
2025-05-27,sh.688158,20.4,20.4,19.97,20.11,11672317,234771833.38
2025-05-28,sh.688158,20.11,20.27,19.66,19.82,11423935,227302575.47
2025-05-29,sh.688158,19.8,20.32,19.8,20.29,12840237,258974602.37
2025-05-30,sh.688158,20.13,20.13,19.35,19.48,14964250,293741077.25
2025-06-03,sh.688158,19.36,19.86,19.36,19.45,10651170,208681922.86
2025-06-04,sh.688158,19.6,19.99,19.39,19.72,12960330,256230410.71
2025-06-05,sh.688158,19.72,22.72,19.67,22.16,57643768,1224477480.97
2025-06-06,sh.688158,22.0,25.75,21.8,23.82,88944073,2095511278.4
2025-06-09,sh.688158,23.51,23.94,22.98,23.62,52381268,1226868232.09
2025-06-10,sh.688158,24.01,24.19,22.46,22.85,39119839,896692549.18
2025-06-11,sh.688158,22.6,22.77,22.1,22.25,24495205,547771892.95
2025-06-12,sh.688158,22.52,23.27,22.04,22.25,34268305,774463001.55
2025-06-13,sh.688158,21.9,22.0,21.01,21.15,29155282,624194738.83
2025-06-16,sh.688158,20.99,22.94,20.69,22.24,33102733,731510762.88
2025-06-17,sh.688158,22.98,23.62,22.16,22.45,33616693,764127982.66
2025-06-18,sh.688158,22.0,22.27,21.69,22.04,21806173,478372361.37
2025-06-19,sh.688158,22.2,22.41,21.24,21.27,20213266,441289237.02
2025-06-20,sh.688158,21.34,21.39,20.56,20.66,19414897,405641912.11
2025-06-23,sh.688158,20.25,21.05,20.25,21.0,15084449,312850642.48
2025-06-24,sh.688158,21.2,22.12,21.04,21.98,22901835,497097144.35
2025-06-25,sh.688158,22.1,22.77,21.83,22.71,31992721,714618422.47
2025-06-26,sh.688158,22.8,22.98,22.37,22.42,24064377,544817226.47
2025-06-27,sh.688158,22.48,22.98,22.13,22.35,20800919,470011711.22
2025-06-30,sh.688158,22.61,22.95,22.48,22.62,18529768,419409548.51
2025-07-01,sh.688158,22.8,22.88,22.13,22.29,16363840,366386142.36
2025-07-02,sh.688158,22.15,22.18,21.6,21.96,15582905,339814632.97
2025-07-03,sh.688158,21.91,22.48,21.8,21.96,13833940,305110309.14
2025-07-04,sh.688158,22.03,22.85,21.91,21.95,26026733,581622126.16
2025-07-07,sh.688158,21.64,21.98,21.51,21.67,13588562,294772115.57
2025-07-08,sh.688158,21.6,22.65,21.5,22.6,23505606,522761484.73
2025-07-09,sh.688158,22.65,22.79,22.26,22.35,18725785,421229677.55
2025-07-10,sh.688158,22.34,22.56,21.95,22.2,14840876,329400586.27
2025-07-11,sh.688158,22.18,22.83,21.74,22.65,23914522,536908727.54
2025-07-14,sh.688158,22.7,23.0,22.33,22.67,18041666,408315916.22
2025-07-15,sh.688158,22.69,23.84,22.55,23.57,39791819,920927807.89
2025-07-16,sh.688158,23.9,24.68,23.47,23.57,42385619,1020520726.58
2025-07-17,sh.688158,23.23,23.98,23.18,23.69,24430904,576787980.37
2025-07-18,sh.688158,23.98,25.3,23.69,24.62,47306153,1159655091.97
2025-07-21,sh.688158,24.33,26.87,24.33,25.91,56413388,1458440980.85
2025-07-22,sh.688158,25.51,25.7,24.0,24.04,48486431,1196417577.3
2025-07-23,sh.688158,23.94,25.75,23.59,24.81,44349500,1095684252.3
2025-07-24,sh.688158,24.9,25.59,24.58,25.29,32711088,818504753.02
2025-07-25,sh.688158,25.6,26.44,25.23,26.38,42553794,1102464843.9
2025-07-28,sh.688158,26.3,26.37,25.3,25.77,27265699,699229921.87
2025-07-29,sh.688158,25.8,26.18,25.08,25.52,22423109,573721981.57
2025-07-30,sh.688158,25.57,25.57,24.49,24.81,24590452,613253391.85
2025-07-31,sh.688158,24.75,28.2,24.6,26.37,65377543,1732839247.55
2025-08-01,sh.688158,26.31,26.63,25.07,25.88,42828829,1102027986.15
2025-08-04,sh.688158,25.25,25.75,25.22,25.72,19683702,501577828.28
2025-08-05,sh.688158,25.7,26.06,25.24,25.48,20351285,519097608.65
2025-08-06,sh.688158,25.48,25.98,25.23,25.7,21463969,550166976.61
2025-08-07,sh.688158,25.87,26.48,25.25,25.38,26797755,690653686.91
2025-08-08,sh.688158,25.5,25.88,24.35,24.35,28440679,709870346.05
2025-08-11,sh.688158,24.32,25.37,24.2,25.29,24207225,602972894.82
2025-08-12,sh.688158,25.28,26.15,24.79,25.75,31891385,813714405.19
2025-08-13,sh.688158,25.65,27.96,25.51,26.74,57731656,1556900495.77
2025-08-14,sh.688158,26.29,26.85,25.95,25.97,36288311,955837354.48
2025-08-15,sh.688158,25.76,26.54,25.76,26.33,26185188,688273975.23
2025-08-18,sh.688158,26.8,27.14,26.32,26.8,36014071,967288232.79
2025-08-19,sh.688158,27.15,27.34,26.28,26.35,35744609,956694002.03
2025-08-20,sh.688158,26.05,26.35,25.39,26.35,28822994,746017802.66
2025-08-21,sh.688158,26.4,26.98,25.9,26.96,35565296,943931995.93
2025-08-22,sh.688158,27.33,28.6,26.61,28.26,67333601,1873281196.12
2025-08-25,sh.688158,29.19,30.22,28.31,28.52,64061050,1862150964.97
2025-08-26,sh.688158,28.3,29.02,28.1,28.15,38494146,1098043975.36
2025-08-27,sh.688158,28.88,30.29,28.41,28.56,57746846,1688371243.21
2025-08-28,sh.688158,28.32,29.02,27.22,28.93,50689945,1430638481.88
2025-08-29,sh.688158,28.95,28.95,27.52,27.81,33173063,926086807.39
2025-09-01,sh.688158,28.15,28.95,27.31,27.41,30670437,860363861.87
2025-09-02,sh.688158,27.28,27.3,25.7,25.97,30657432,803798591.2
2025-09-03,sh.688158,26.2,26.25,24.98,25.19,20718490,530164099.81
2025-09-04,sh.688158,25.0,25.5,23.85,24.25,21801768,539712816.25
2025-09-05,sh.688158,24.48,25.25,24.01,25.13,18879075,465189703.69
2025-09-08,sh.688158,25.08,25.16,24.64,24.93,17134652,425896856.35
2025-09-09,sh.688158,24.73,24.93,24.2,24.21,17796865,435130251.43
2025-09-10,sh.688158,25.2,25.78,24.71,24.73,23205290,584286139.11
2025-09-11,sh.688158,25.46,25.89,24.86,25.88,29596996,753708012.92
2025-09-12,sh.688158,26.0,27.25,25.71,26.07,33547495,888498538.53
2025-09-15,sh.688158,25.7,26.01,25.25,25.51,20841185,532110243.27
2025-09-16,sh.688158,25.42,25.82,25.18,25.82,15868265,405523170.89
2025-09-17,sh.688158,25.63,25.75,25.16,25.43,19948896,508415162.37
2025-09-18,sh.688158,25.58,26.94,25.32,25.75,38434497,1005092665.4
2025-09-19,sh.688158,25.91,26.2,25.21,25.31,20401639,523934452.09
2025-09-22,sh.688158,25.68,26.62,25.68,26.49,25539962,670822983.02
2025-09-23,sh.688158,26.9,27.15,24.95,26.02,31553352,816327776.62
2025-09-24,sh.688158,25.83,27.19,25.63,27.0,38512442,1031045125.76
2025-09-25,sh.688158,27.1,27.49,26.76,27.25,31339977,853571824.15
2025-09-26,sh.688158,26.86,27.31,25.95,25.96,24320522,644473559.55
2025-09-29,sh.688158,25.95,26.53,25.69,26.4,17853808,465192315.15
2025-09-30,sh.688158,26.9,27.48,26.72,27.04,27905077,757260427.1
2025-10-09,sh.688158,27.01,27.18,26.55,26.61,27112767,727891246.33
2025-10-10,sh.688158,26.45,26.46,24.96,25.07,24997700,636831103.13
2025-10-13,sh.688158,24.03,25.05,23.87,24.84,18322928,451138646.75
2025-10-14,sh.688158,24.98,25.3,23.86,23.97,18952331,463127829.41
2025-10-15,sh.688158,24.0,24.33,23.48,24.33,12558942,302060098.13
2025-10-16,sh.688158,24.25,24.87,24.18,24.49,15236809,373577587.01
2025-10-17,sh.688158,24.5,24.71,23.3,23.31,13551783,323757232.11
2025-10-20,sh.688158,24.5,25.3,24.2,24.28,24557508,609342890.59
2025-10-21,sh.688158,24.3,24.45,24.07,24.44,13602437,330354895.21
2025-10-22,sh.688158,24.22,24.37,23.92,24.04,10241088,247235158.03
2025-10-23,sh.688158,23.9,24.1,23.39,24.09,9975794,235832274.29
2025-10-24,sh.688158,24.16,24.56,24.12,24.41,11457731,279562299.46
2025-10-27,sh.688158,24.73,25.01,24.35,24.6,13301822,328031181.48
2025-10-28,sh.688158,24.47,24.75,24.26,24.39,10529685,257902713.88
2025-10-29,sh.688158,24.38,24.56,24.04,24.35,11064576,268297464.23
2025-10-30,sh.688158,24.15,24.85,23.96,24.48,15607610,382341975.42
2025-10-31,sh.688158,24.78,25.74,24.7,25.24,24952686,632975196.99
2025-11-03,sh.688158,25.36,25.52,24.94,25.48,16845480,425098186.91
2025-11-04,sh.688158,25.36,25.36,24.68,24.86,11380135,283481910.11
2025-11-05,sh.688158,24.41,24.88,23.96,24.36,11429256,277867758.54
2025-11-06,sh.688158,24.35,24.5,24.03,24.38,8418300,204747068.97
2025-11-07,sh.688158,24.23,24.25,23.83,23.97,9712630,233015879.69
2025-11-10,sh.688158,23.93,24.25,23.57,23.74,9717931,231303770.02
2025-11-11,sh.688158,23.76,24.6,23.68,23.87,11803188,284197019.68
2025-11-12,sh.688158,23.7,23.71,23.0,23.14,11105825,257669520.98
2025-11-13,sh.688158,23.12,23.57,22.96,23.49,9161222,212969444.87
2025-11-14,sh.688158,23.39,23.84,23.0,23.01,10120604,236776579.81
2025-11-17,sh.688158,23.17,23.81,23.06,23.73,12088489,284549474.19
2025-11-18,sh.688158,23.66,24.14,23.48,23.78,10428755,248750387.89
2025-11-19,sh.688158,23.9,23.9,23.11,23.14,8629244,201413757.83
2025-11-20,sh.688158,23.34,24.13,22.77,23.43,13480951,315786598.89
2025-11-21,sh.688158,23.07,23.66,22.44,22.81,12834174,294978249.35
2025-11-24,sh.688158,22.83,23.79,22.31,23.6,15223463,351807026.43
2025-11-25,sh.688158,23.6,24.23,23.6,23.82,12865983,308688249.98
2025-11-26,sh.688158,23.6,24.32,23.56,23.67,9459818,226747029.38
2025-11-27,sh.688158,23.6,24.01,23.52,23.67,8042274,191463540.48
2025-11-28,sh.688158,24.86,25.67,23.91,24.16,25363784,624269574.48
2025-12-01,sh.688158,24.03,24.63,23.33,24.53,17627608,426127153.18
2025-12-02,sh.688158,24.92,25.18,24.4,24.43,15676057,388501117.87
2025-12-03,sh.688158,24.4,24.65,23.65,23.77,11637628,280092896.91
2025-12-04,sh.688158,23.65,24.03,23.24,23.76,9570793,225860258.44
2025-12-05,sh.688158,23.8,24.05,23.38,24.05,8596188,204162011.92
2025-12-08,sh.688158,23.91,24.45,23.91,24.24,10308833,250256902.81
2025-12-09,sh.688158,24.3,25.07,24.24,24.38,12526705,309002225.5
2025-12-10,sh.688158,24.25,24.33,23.9,24.17,8780804,211581342.44
2025-12-11,sh.688158,24.18,24.29,23.49,23.53,9155555,217780540.59
2025-12-12,sh.688158,23.5,24.56,23.41,24.48,19540373,472203904.63
