date,code,open,high,low,close,volume,amount
2024-03-28,sz.002675,14.11006316,14.1789888,13.64727672,13.81466756,16662900,233917157.47
2024-03-29,sz.002675,13.81466756,13.8343606,13.26326244,13.45034632,13359011,182440477.34
2024-04-01,sz.002675,13.56850456,13.74574192,13.4404998,13.67681628,11749600,162512132.0
2024-04-02,sz.002675,13.59804412,13.64727672,13.16479724,13.52911848,15228626,206514288.22
2024-04-03,sz.002675,13.42080676,13.56850456,13.25341592,13.45034632,14719900,200346330.0
2024-04-08,sz.002675,13.50942544,13.59804412,12.83986208,12.9481738,15179520,203129196.2
2024-04-09,sz.002675,12.97771336,13.84420712,12.83001556,13.8343606,16878423,230114349.5
2024-04-10,sz.002675,13.7358954,13.81466756,13.26326244,13.3420346,10010399,136890350.32
2024-04-11,sz.002675,13.3912672,13.56850456,13.1451042,13.1943368,9521877,128741359.56
2024-04-12,sz.002675,13.11556464,13.20418332,12.92848076,12.97771336,6351733,84040613.29
2024-04-15,sz.002675,12.96786684,13.07617856,12.6527782,12.85955512,8711300,113787152.0
2024-04-16,sz.002675,12.72170384,12.9481738,12.4066152,12.48538736,9763362,124704900.88
2024-04-17,sz.002675,12.554313,12.800476,12.31799652,12.6035456,12607298,160759117.29
2024-04-18,sz.002675,12.52477344,12.7512434,12.21953132,12.58385256,13356152,169671332.54
2024-04-19,sz.002675,12.4558478,12.52477344,11.92413572,12.17029872,19014700,234161273.0
2024-04-22,sz.002675,12.26876392,12.64293168,12.09152656,12.34753608,13396220,168763989.2
2024-04-23,sz.002675,12.33768956,12.47554084,12.1112196,12.4066152,10942405,136534435.51
2024-04-24,sz.002675,12.32784304,12.64293168,12.24907088,12.61339212,9305689,118272043.08
2024-04-25,sz.002675,12.59369908,13.11556464,12.56415952,12.9481738,11701786,153311975.2
2024-04-26,sz.002675,12.9481738,13.26326244,12.8497086,13.10571812,13669420,181407097.4
2024-04-29,sz.002675,13.10571812,13.74574192,13.10571812,13.61773716,15166858,208737558.18
2024-04-30,sz.002675,13.538965,13.72604888,13.46019284,13.61773716,10298490,142297958.1
2024-05-06,sz.002675,13.7358954,14.04113752,13.6866628,13.84420712,11739400,165466240.0
2024-05-07,sz.002675,13.86390016,13.95251884,13.64727672,13.77528148,8690589,121615491.89
2024-05-08,sz.002675,13.77528148,13.9820584,13.56850456,13.60789064,10287656,143152082.48
2024-05-09,sz.002675,13.66696976,13.77528148,13.4897324,13.69650932,8672900,120339583.0
2024-05-10,sz.002675,13.71620236,13.7358954,13.18449028,13.25341592,10791900,146716762.0
2024-05-13,sz.002675,13.1943368,13.292802,12.87924816,12.96786684,10834669,143253005.9
2024-05-14,sz.002675,12.96786684,13.54881152,12.95802032,13.45034632,12926003,174859001.01
2024-05-15,sz.002675,13.49957892,13.538965,13.03679248,13.08602508,8318700,111074327.0
2024-05-16,sz.002675,13.046639,13.18449028,12.90878772,12.98755988,9222131,121965342.27
2024-05-17,sz.002675,13.01709944,13.1451042,12.91863424,13.12541116,6345800,83960509.0
2024-05-20,sz.002675,13.16479724,13.96236536,13.12541116,13.82451408,19288338,268522951.62
2024-05-21,sz.002675,13.71620236,13.82451408,13.45034632,13.52911848,8412263,116023208.59
2024-05-22,sz.002675,13.51927196,13.59804412,13.40111372,13.54881152,5965600,81752424.0
2024-05-23,sz.002675,13.49957892,13.51927196,12.9974064,13.046639,7963400,106675252.0
2024-05-24,sz.002675,13.13525768,13.13525768,12.48538736,12.73155036,15615882,201962986.76
2024-05-27,sz.002675,12.85955512,13.4404998,12.85955512,13.36172764,17522721,236037576.14
2024-05-28,sz.002675,13.36172764,13.54881152,13.15495072,13.25341592,8786600,119071743.0
2024-05-29,sz.002675,13.31249504,13.40111372,13.10571812,13.31249504,7050000,94889854.0
2024-05-30,sz.002675,13.292802,14.277454,13.22387636,14.031291,23813494,337556983.86
2024-05-31,sz.002675,14.68116132,14.87809172,14.031291,14.4251518,28187781,414408901.47
2024-06-03,sz.002675,14.4251518,14.50392396,13.47988588,13.5881976,26489706,374311124.8
2024-06-04,sz.002675,13.60789064,14.4251518,13.60789064,14.2282214,24840951,355476441.67
2024-06-05,sz.002675,14.031291,14.55315656,13.82451408,14.1789888,19009840,274919420.42
2024-06-06,sz.002675,14.2282214,14.41530528,13.5881976,13.66696976,18908500,266530053.0
2024-06-07,sz.002675,13.8835932,13.95251884,13.292802,13.65712324,16146600,222698839.0
2024-06-11,sz.002675,14.02144448,14.19868184,12.82016904,13.41096024,24304443,326429141.96
2024-06-12,sz.002675,13.2435694,13.49957892,13.01709944,13.06633204,16564891,221443556.75
2024-06-13,sz.002675,12.9974064,13.12541116,12.76108992,12.9974064,11593741,152328931.05
2024-06-14,sz.002675,12.97771336,13.03679248,12.69216428,12.97771336,11477499,149879154.61
2024-06-17,sz.002675,12.8497086,12.9974064,12.81032252,12.98755988,7392591,96963499.63
2024-06-18,sz.002675,12.9481738,12.9974064,12.76108992,12.81032252,10893344,142307029.0
2024-06-19,sz.002675,12.78078296,12.87924816,12.6527782,12.6527782,6455827,83473767.95
2024-06-20,sz.002675,12.59369908,12.83986208,12.31799652,12.32784304,9124228,115883045.64
2024-06-21,sz.002675,12.33768956,12.82016904,12.26876392,12.64293168,8722800,111586094.0
2024-06-24,sz.002675,12.65286893,12.75226303,12.4242625,12.50377778,7704200,97573434.0
2024-06-25,sz.002675,12.55347483,12.58329306,12.10620138,12.14595902,7444700,91731641.0
2024-06-26,sz.002675,12.1260802,12.63299011,12.09626197,12.60317188,6312100,78726997.0
2024-06-27,sz.002675,12.56341424,12.56341424,12.13601961,12.20559548,7425926,91619993.8
2024-06-28,sz.002675,12.2254743,12.40438368,12.14595902,12.18571666,7406800,91361372.35
2024-07-01,sz.002675,12.1260802,12.55347483,12.07638315,12.50377778,10345608,128389969.14
2024-07-02,sz.002675,12.45408073,12.66280834,12.37456545,12.43420191,6964200,87645745.0
2024-07-03,sz.002675,12.51371719,12.67274775,12.0266861,12.2254743,8110159,100298178.7
2024-07-04,sz.002675,12.17577725,12.20559548,11.39056386,11.57941265,18171487,212756218.73
2024-07-05,sz.002675,11.50983678,12.14595902,11.37068504,11.97698905,11431959,135877202.9
2024-07-08,sz.002675,12.1260802,12.19565607,11.51977619,11.61917029,7908400,93491183.0
2024-07-09,sz.002675,11.54959442,11.71856439,11.26135153,11.6291097,8252872,95530388.09
2024-07-10,sz.002675,11.50983678,11.8278979,11.50983678,11.71856439,4522513,53279635.79
2024-07-11,sz.002675,11.80801908,12.27517135,11.80801908,12.18571666,7499665,91257037.05
2024-07-12,sz.002675,12.20559548,12.45408073,12.15589843,12.33480781,5365800,66469244.0
2024-07-15,sz.002675,12.3248684,12.3248684,11.94717082,12.00680728,5056420,61267720.8
2024-07-16,sz.002675,11.97698905,12.00680728,11.83783731,11.93723141,3252200,38977176.0
2024-07-17,sz.002675,11.93723141,12.05650433,11.75832203,12.03662551,4565000,54862700.0
2024-07-18,sz.002675,11.93723141,12.26523194,11.81795849,12.15589843,5097450,61898392.0
2024-07-19,sz.002675,12.15589843,12.37456545,12.04656492,12.31492899,5021300,61797324.0
2024-07-22,sz.002675,12.25529253,12.47395955,12.20559548,12.31492899,3879503,48181453.47
2024-07-23,sz.002675,12.31492899,12.31492899,11.86765554,11.86765554,5095798,61596163.45
2024-07-24,sz.002675,11.89747377,11.927292,11.6291097,11.63904911,4293900,50600009.0
2024-07-25,sz.002675,11.6291097,11.74838262,11.5297156,11.61917029,3787180,44301093.4
2024-07-26,sz.002675,11.64898852,11.96704964,11.57941265,11.94717082,5421300,64214600.1
2024-07-29,sz.002675,11.927292,11.97698905,11.8278979,11.93723141,1787100,21408023.0
2024-07-30,sz.002675,11.927292,12.09626197,11.85771613,12.00680728,2605900,31428245.0
2024-07-31,sz.002675,11.98692846,12.63299011,11.95711023,12.61311129,8976048,112322770.47
2024-08-01,sz.002675,12.59323247,12.74232362,12.34474722,12.36462604,4766859,59835085.74
2024-08-02,sz.002675,12.29505017,12.70256598,12.29505017,12.41432309,4454000,56087281.0
2024-08-05,sz.002675,12.35468663,12.67274775,12.20559548,12.2254743,5559000,69389109.0
2024-08-06,sz.002675,12.38450486,12.61311129,12.29505017,12.57335365,5355500,67239586.0
2024-08-07,sz.002675,12.56341424,12.56341424,12.34474722,12.39444427,3274500,40917732.74
2024-08-08,sz.002675,12.39444427,12.55347483,12.34474722,12.36462604,3918000,48940187.0
2024-08-09,sz.002675,12.40438368,12.54353542,12.07638315,12.14595902,5591300,68733606.0
2024-08-12,sz.002675,12.15589843,12.38450486,12.13601961,12.20559548,4951800,61057410.0
2024-08-13,sz.002675,12.20559548,12.25529253,12.03662551,12.24535312,2969300,36224007.0
2024-08-14,sz.002675,12.2254743,12.2254743,12.04656492,12.06644374,2909413,35420893.86
2024-08-15,sz.002675,12.01674669,12.26523194,11.927292,12.08632256,4279800,52117895.0
2024-08-16,sz.002675,11.98692846,12.15589843,11.94717082,12.10620138,3104700,37739989.0
2024-08-19,sz.002675,12.06644374,12.27517135,12.00680728,12.0266861,2902700,35397681.0
2024-08-20,sz.002675,11.98692846,11.99686787,11.63904911,11.66886734,4716147,55902729.42
2024-08-21,sz.002675,11.64898852,11.73844321,11.49989737,11.64898852,4096467,47749489.53
2024-08-22,sz.002675,11.63904911,11.74838262,11.49989737,11.65892793,2556867,29885945.9
2024-08-23,sz.002675,11.64898852,11.74838262,11.53965501,11.6291097,3459100,40429315.32
2024-08-26,sz.002675,11.6291097,11.71856439,11.5297156,11.61917029,2480128,29011972.32
2024-08-27,sz.002675,11.59929147,11.69868557,11.38062445,11.53965501,5811453,67253203.15
2024-08-28,sz.002675,11.49989737,11.6291097,11.39056386,11.47007914,5006353,57963670.27
2024-08-29,sz.002675,11.48995796,11.7285038,11.38062445,11.66886734,4645763,54318243.62
2024-08-30,sz.002675,11.66886734,12.00680728,11.59929147,11.85771613,6574300,78805175.0
2024-09-02,sz.002675,11.69868557,11.75832203,11.30110917,11.41044268,12033961,138502815.23
2024-09-03,sz.002675,11.35080622,11.73844321,11.35080622,11.64898852,4931100,57577856.0
2024-09-04,sz.002675,11.58935206,11.77820085,11.56947324,11.65892793,2902000,34133180.0
2024-09-05,sz.002675,11.64898852,11.95711023,11.64898852,11.84777672,3802300,45359106.0
2024-09-06,sz.002675,11.84777672,11.91735259,11.59929147,11.6291097,3251600,38219770.0
2024-09-09,sz.002675,11.58935206,11.73844321,11.54959442,11.65892793,3277900,38429596.0
2024-09-10,sz.002675,11.75832203,11.81795849,11.50983678,11.77820085,2930100,34385634.0
2024-09-11,sz.002675,11.7285038,12.27517135,11.7285038,12.24535312,9480503,115564979.45
2024-09-12,sz.002675,12.21553489,12.35468663,11.927292,11.94717082,3657600,44676406.0
2024-09-13,sz.002675,11.90741318,11.99686787,11.78814026,11.81795849,2103400,25134920.82
2024-09-18,sz.002675,11.80801908,11.87759495,11.61917029,11.64898852,3021000,35582528.0
2024-09-19,sz.002675,11.73844321,12.01674669,11.58935206,11.78814026,4013100,47673866.94
2024-09-20,sz.002675,11.78814026,11.79807967,11.5297156,11.61917029,3808567,44471762.23
2024-09-23,sz.002675,11.60923088,11.8278979,11.55953383,11.60923088,2375180,27872021.4
2024-09-24,sz.002675,11.66886734,11.97698905,11.58935206,11.927292,6049680,71951662.6
2024-09-25,sz.002675,11.927292,12.20559548,11.90741318,11.927292,6137900,74536155.0
2024-09-26,sz.002675,11.927292,12.35468663,11.81795849,12.34474722,8347886,101986202.97
2024-09-27,sz.002675,12.49383837,13.06038474,12.45408073,12.84171772,13022008,167449603.42
2024-09-30,sz.002675,13.25917294,14.12390161,13.15977884,14.0145681,25284181,349297584.57
2024-10-08,sz.002675,15.4060855,15.4060855,14.2133563,14.75008444,26382088,392141921.0
2024-10-09,sz.002675,14.33262922,14.55129624,13.50765819,13.52753701,16620610,235135319.91
2024-10-10,sz.002675,13.64680993,14.1139622,13.17965766,13.23929412,12348580,168723685.29
2024-10-11,sz.002675,13.34862763,13.34862763,12.50377778,12.69262657,10826567,139205098.08
2024-10-14,sz.002675,12.60317188,12.8218389,12.34474722,12.78208126,9441791,119729330.47
2024-10-15,sz.002675,12.76220244,12.96099064,12.49383837,12.51371719,8689404,111097300.64
2024-10-16,sz.002675,12.4242625,12.63299011,12.28511076,12.44414132,6324349,79139895.78
2024-10-17,sz.002675,12.48389896,12.66280834,12.3248684,12.34474722,6114400,77005574.0
2024-10-18,sz.002675,12.30498958,13.17965766,12.30498958,12.90135418,12529138,161077779.12
2024-10-21,sz.002675,13.0206271,13.24923353,12.77214185,13.14983943,11863372,155578342.4
2024-10-22,sz.002675,13.13990002,13.39832468,12.95105123,13.22935471,12586600,167498639.0
2024-10-23,sz.002675,13.23929412,13.29893058,12.99080887,13.06038474,8750300,115604850.0
2024-10-24,sz.002675,13.05044533,13.23929412,12.94111182,13.0206271,5522100,72740147.0
2024-10-25,sz.002675,13.11008179,13.17965766,12.921233,13.13990002,6240900,82157413.0
2024-10-28,sz.002675,13.04050592,13.35856704,13.03056651,13.26911235,7358721,98033107.62
2024-10-29,sz.002675,13.25917294,13.4182035,13.01068769,13.04050592,9704074,128819004.3
2024-10-30,sz.002675,13.01068769,13.20947589,12.7224448,12.921233,7894892,102956968.72
2024-10-31,sz.002675,12.79202067,13.1200212,12.79202067,13.00074828,7055600,91912463.0
2024-11-01,sz.002675,13.10014238,13.10014238,12.68268716,12.87153595,9216400,119533899.97
2024-11-04,sz.002675,12.98086946,13.13990002,12.87153595,13.1200212,5607330,73721732.0
2024-11-05,sz.002675,13.15977884,13.28899117,13.04050592,13.25917294,9098100,120884807.89
2024-11-06,sz.002675,13.27905176,13.35856704,13.14983943,13.2194153,9454306,126118304.68
2024-11-07,sz.002675,13.1200212,13.53747642,13.06038474,13.53747642,9466411,127552791.6
2024-11-08,sz.002675,13.66668875,14.17359866,13.59711288,13.69650698,17105918,238462165.96
2024-11-11,sz.002675,13.6169917,14.09408338,13.55735524,13.83565872,15317600,212732505.0
2024-11-12,sz.002675,13.83565872,14.20341689,13.78596167,13.915174,13709689,193112216.11
2024-11-13,sz.002675,13.83565872,14.12390161,13.54741583,13.7163858,8693663,120331727.44
2024-11-14,sz.002675,13.76608285,13.83565872,13.55735524,13.59711288,7906800,108623146.0
2024-11-15,sz.002675,13.60705229,13.82571931,13.38838527,13.4182035,7160891,97991519.42
2024-11-18,sz.002675,13.4182035,13.5175976,13.03056651,13.1200212,7319787,97568478.06
2024-11-19,sz.002675,13.14983943,13.28899117,12.94111182,13.2194153,7508800,99258759.0
2024-11-20,sz.002675,13.12996061,13.56729465,13.11008179,13.5175976,9408398,126931586.54
2024-11-21,sz.002675,13.50765819,13.55735524,13.2194153,13.34862763,5714074,76928819.6
2024-11-22,sz.002675,13.39832468,13.4182035,12.67274775,12.68268716,11022398,143605319.48
2024-11-25,sz.002675,12.69262657,12.83177831,12.5236566,12.74232362,8886500,113447829.0
2024-11-26,sz.002675,12.71250539,12.98086946,12.68268716,12.75226303,6012666,77810865.7
2024-11-27,sz.002675,12.67274775,12.88147536,12.50377778,12.86159654,7422834,94738069.96
2024-11-28,sz.002675,12.84171772,13.88535577,12.81189949,13.32874881,37170500,500178988.88
2024-11-29,sz.002675,13.32874881,13.47783996,13.10014238,13.37844586,11390593,152650602.09
2024-12-02,sz.002675,13.3188094,13.70644639,13.18959707,13.55735524,11540597,156649812.2
2024-12-03,sz.002675,13.55735524,13.60705229,13.2194153,13.32874881,8114166,109170196.4
2024-12-04,sz.002675,13.28899117,13.29893058,12.94111182,13.0206271,6969600,91984087.0
2024-12-05,sz.002675,12.98086946,13.3188094,12.95105123,13.05044533,8312258,109359163.38
2024-12-06,sz.002675,13.0206271,13.23929412,12.96099064,13.17965766,6146200,80979065.0
2024-12-09,sz.002675,13.27905176,13.35856704,13.0206271,13.14983943,7405271,98140905.91
2024-12-10,sz.002675,13.44802173,13.5175976,13.0206271,13.07032415,10779600,144203661.0
2024-12-11,sz.002675,13.05044533,13.34862763,13.03056651,13.15977884,7833958,104173606.81
2024-12-12,sz.002675,13.15977884,13.26911235,13.05044533,13.25917294,8578001,113442945.32
2024-12-13,sz.002675,13.19953648,13.20947589,12.97093005,13.00074828,9460433,124332075.0
2024-12-16,sz.002675,13.06038474,13.20947589,12.98086946,13.05044533,7223600,94849527.88
2024-12-17,sz.002675,13.0206271,13.04050592,12.6230507,12.68268716,9486562,121733299.44
2024-12-18,sz.002675,12.69262657,12.75226303,12.5236566,12.55347483,6176200,78428557.0
2024-12-19,sz.002675,12.53352352,12.5734392,12.31398728,12.51356568,6694681,83426711.97
2024-12-20,sz.002675,12.48362892,12.5734392,12.46367108,12.53352352,3541258,44471980.18
2024-12-23,sz.002675,12.5734392,12.59339704,12.28405052,12.29402944,6434600,79993706.0
2024-12-24,sz.002675,12.3239662,12.40379756,12.224177,12.31398728,4314100,53251032.0
2024-12-25,sz.002675,12.36388188,12.39381864,12.1742824,12.26409268,4112300,50461804.0
2024-12-26,sz.002675,12.224177,12.51356568,12.224177,12.36388188,6393718,79204822.92
2024-12-27,sz.002675,12.34392404,12.66324948,12.25411376,12.48362892,4923100,61697584.0
2024-12-30,sz.002675,12.47365,12.55348136,12.38383972,12.44371324,4515307,56348902.29
2024-12-31,sz.002675,12.43373432,12.53352352,12.19424024,12.19424024,7490712,92589721.6
2025-01-02,sz.002675,12.23415592,12.44371324,11.95474616,12.05453536,7567800,92702113.5
2025-01-03,sz.002675,12.06451428,12.30400836,12.05453536,12.18426132,6515900,79725155.0
2025-01-06,sz.002675,12.29402944,12.46367108,12.19424024,12.36388188,7094600,87839160.0
2025-01-07,sz.002675,12.3239662,12.35390296,12.09445104,12.16430348,4940500,60274026.0
2025-01-08,sz.002675,12.1243878,12.24413484,11.974704,12.11440888,5271101,64038385.21
2025-01-09,sz.002675,12.05453536,12.29402944,11.9248094,12.09445104,4934701,60187636.11
2025-01-10,sz.002675,12.08447212,12.20421916,11.96472508,12.08447212,3845000,46574549.88
2025-01-13,sz.002675,12.00464076,12.3738608,11.98468292,12.30400836,5728300,70208320.0
2025-01-14,sz.002675,12.28405052,12.4237554,12.224177,12.39381864,7897311,97503081.25
2025-01-15,sz.002675,12.38383972,12.38383972,12.24413484,12.31398728,4643797,57145098.13
2025-01-16,sz.002675,12.34392404,12.4237554,12.21419808,12.24413484,4642400,57309327.0
2025-01-17,sz.002675,12.18426132,12.34392404,12.18426132,12.30400836,3234473,39831339.55
2025-01-20,sz.002675,12.41377648,12.46367108,12.29402944,12.38383972,5258675,65171480.45
2025-01-21,sz.002675,12.39381864,12.7730176,12.3738608,12.51356568,5815003,73247806.71
2025-01-22,sz.002675,12.47365,12.56346028,12.30400836,12.54350244,5961300,74353068.0
2025-01-23,sz.002675,12.58341812,12.6732284,12.49360784,12.54350244,5078482,63962260.22
2025-01-24,sz.002675,12.50358676,12.71314408,12.48362892,12.56346028,5615100,70897260.54
2025-01-27,sz.002675,12.55348136,12.78299652,12.55348136,12.65327056,4866625,61918790.25
2025-02-05,sz.002675,12.66324948,13.09234304,12.65327056,13.01251168,9724981,126097887.81
2025-02-06,sz.002675,12.99255384,13.18215332,12.91272248,13.10232196,6091600,79699197.0
2025-02-07,sz.002675,13.06240628,13.3218582,13.03246952,13.1721744,6891191,91043581.17
2025-02-10,sz.002675,13.16219548,13.6711204,13.1222798,13.5214366,14966758,201851354.24
2025-02-11,sz.002675,13.5214366,13.60126796,13.31187928,13.54139444,7264107,98210306.71
2025-02-12,sz.002675,13.50147876,13.7709096,13.46156308,13.48152092,7824230,106736423.42
2025-02-13,sz.002675,13.48152092,13.64118364,13.38173172,13.55137336,7252886,98304950.47
2025-02-14,sz.002675,13.48152092,13.70105716,13.471542,13.6212258,4944435,67536169.7
2025-02-17,sz.002675,13.6212258,13.721015,13.48152092,13.58131012,8053343,109682925.4
2025-02-18,sz.002675,13.54139444,14.24989776,13.471542,13.8706988,13511460,188879402.3
2025-02-19,sz.002675,13.83078312,13.91061448,13.60126796,13.6212258,6623806,91142876.1
2025-02-20,sz.002675,13.60126796,13.95053016,13.5713312,13.75095176,5534503,76283953.31
2025-02-21,sz.002675,13.721015,13.91061448,13.6212258,13.66114148,6289103,86385696.04
2025-02-24,sz.002675,13.73099392,14.03036152,13.64118364,13.71103608,9151942,126794217.11
2025-02-25,sz.002675,13.64118364,13.74097284,13.56135228,13.60126796,7980857,109120269.63
2025-02-26,sz.002675,13.65116256,14.15010856,13.55137336,13.970488,10380968,144430786.23
2025-02-27,sz.002675,13.69107824,13.99044584,13.38173172,13.73099392,9794000,134842525.0
2025-02-28,sz.002675,13.74097284,13.78088852,13.44160524,13.50147876,9084500,123643944.0
2025-03-03,sz.002675,13.3717528,13.51145768,13.25200576,13.28194252,7106953,95282526.85
2025-03-04,sz.002675,13.20211116,13.471542,13.1721744,13.40168956,6628026,88857725.96
2025-03-05,sz.002675,13.4216474,13.4216474,13.1721744,13.222069,3758100,49927173.0
2025-03-06,sz.002675,13.25200576,13.33183712,13.20211116,13.23204792,5078612,67442289.6
2025-03-07,sz.002675,13.2719636,13.3717528,13.05242736,13.222069,6310668,83466380.0
2025-03-10,sz.002675,13.29192144,13.39171064,13.05242736,13.0723852,5468206,72015859.6
2025-03-11,sz.002675,13.05242736,13.51145768,13.00253276,13.49149984,8856167,118323978.16
2025-03-12,sz.002675,13.5214366,13.59128904,13.33183712,13.34181604,4796800,64625396.0
2025-03-13,sz.002675,13.35179496,13.471542,13.11230088,13.222069,4204142,55682375.26
2025-03-14,sz.002675,13.222069,13.34181604,13.15221656,13.29192144,4470600,59375977.0
2025-03-17,sz.002675,13.33183712,13.471542,13.23204792,13.30190036,5868148,78343006.48
2025-03-18,sz.002675,13.3218582,13.54139444,13.2719636,13.40168956,5031600,67493293.0
2025-03-19,sz.002675,13.40168956,13.46156308,13.20211116,13.25200576,3722200,49683976.0
2025-03-20,sz.002675,13.24202684,13.40168956,13.16219548,13.33183712,5551400,73869313.0
2025-03-21,sz.002675,13.28194252,13.471542,13.0723852,13.13225872,5613399,74470917.67
2025-03-24,sz.002675,13.13225872,13.25200576,12.95263816,13.10232196,4969581,65176151.4
2025-03-25,sz.002675,13.09234304,13.19213224,12.95263816,13.15221656,4864952,63744322.38
2025-03-26,sz.002675,13.15221656,13.39171064,13.09234304,13.36177388,4299952,57347448.72
2025-03-27,sz.002675,13.3218582,13.55137336,13.20211116,13.43162632,6772916,90985575.46
2025-03-28,sz.002675,13.471542,13.68109932,13.38173172,13.54139444,8984442,121981544.1
2025-03-31,sz.002675,13.471542,13.5214366,12.99255384,13.14223764,7217042,95440885.19
2025-04-01,sz.002675,13.16219548,13.721015,13.08236412,13.55137336,9373900,127118492.0
2025-04-02,sz.002675,13.5214366,13.63120472,13.44160524,13.56135228,4505200,61075647.0
2025-04-03,sz.002675,13.49149984,13.721015,13.38173172,13.49149984,4822000,65289336.0
2025-04-07,sz.002675,12.7730176,13.16219548,12.18426132,12.23415592,14835942,189877409.68
2025-04-08,sz.002675,12.36388188,12.94265924,12.34392404,12.59339704,13355130,167944756.5
2025-04-09,sz.002675,12.51356568,12.76303868,12.0245986,12.68320732,8272427,103130609.1
2025-04-10,sz.002675,12.73310192,13.0224906,12.6732284,12.70316516,6052400,77724137.0
2025-04-11,sz.002675,12.5235446,13.1222798,12.5235446,12.93268032,7190600,93038293.0
2025-04-14,sz.002675,13.1222798,14.22993992,13.06240628,14.22993992,22722955,320823020.14
2025-04-15,sz.002675,14.22993992,15.53717844,14.09023504,14.96838,46883739,703946801.83
2025-04-16,sz.002675,14.80871728,15.1180638,14.42951832,14.80871728,22747175,336442011.86
2025-04-17,sz.002675,14.67899132,15.14800056,14.6690124,14.7688016,15502880,230969207.1
2025-04-18,sz.002675,14.65903348,15.24778976,14.57920212,15.1180638,19016865,286545442.78
2025-04-21,sz.002675,14.98833784,15.05819028,14.52930752,14.96838,15660587,231392683.8
2025-04-22,sz.002675,15.05819028,16.3155342,14.96838,15.4174314,32307332,510305487.22
2025-04-23,sz.002675,15.44736816,15.8165882,14.92846432,15.03823244,19449400,299517795.0
2025-04-24,sz.002675,14.93844324,15.467326,14.93844324,15.34757896,14610141,222706192.3
2025-04-25,sz.002675,15.37751572,15.467326,14.8685908,15.0182746,15735480,237519036.19
2025-04-28,sz.002675,14.95840108,15.03823244,14.42951832,14.95840108,10694907,158239649.37
2025-04-29,sz.002675,14.82867512,15.1180638,14.82867512,14.94842216,6767459,101481355.64
2025-04-30,sz.002675,14.8685908,15.08812704,14.6191178,14.9184854,9344403,139574811.88
2025-05-06,sz.002675,15.00829568,15.1180638,14.74884376,14.80871728,8787200,130830130.0
2025-05-07,sz.002675,14.88854864,15.05819028,14.60913888,14.77878052,7622500,112649981.0
2025-05-08,sz.002675,14.75882268,15.10808488,14.72888592,14.80871728,8075950,120588092.5
2025-05-09,sz.002675,14.82867512,15.0182746,14.65903348,14.78875944,5906400,87593122.0
2025-05-12,sz.002675,14.718907,14.82867512,13.86071988,13.96050908,26164900,368846364.0
2025-05-13,sz.002675,13.99044584,14.2698556,13.98046692,14.13015072,8487507,120199135.26
2025-05-14,sz.002675,14.10021396,14.14012964,13.970488,14.08025612,7294600,102764139.0
2025-05-15,sz.002675,14.0702772,14.59915996,14.0203826,14.47941292,14996392,216463137.24
2025-05-16,sz.002675,14.47941292,14.6191178,14.33970804,14.469434,6505700,94600958.0
2025-05-19,sz.002675,14.42951832,14.48939184,13.970488,14.06029828,10442400,147335215.0
2025-05-20,sz.002675,14.01040368,14.219961,14.01040368,14.0702772,7682639,108647696.9
2025-05-21,sz.002675,14.09023504,14.84863296,13.94055124,14.70892808,15052997,219223705.54
2025-05-22,sz.002675,14.6191178,14.8186962,14.34968696,14.4195394,11683477,169593069.66
2025-05-23,sz.002675,14.469434,14.8186962,14.42951832,14.5193286,10662789,156131099.85
2025-05-26,sz.002675,14.469434,14.5193286,14.13015072,14.20000316,10718621,153330077.73
2025-05-27,sz.002675,14.23,14.45,14.22,14.35,5947600,85232937.0
2025-05-28,sz.002675,14.38,14.7,14.27,14.39,6980438,100645119.3
2025-05-29,sz.002675,14.35,14.65,14.08,14.61,13794606,198492601.87
2025-05-30,sz.002675,14.74,15.28,14.61,14.7,15235000,227712980.0
2025-06-03,sz.002675,14.67,15.06,14.65,14.93,11500601,171117553.81
2025-06-04,sz.002675,14.95,15.03,14.75,15.01,11058630,164919123.81
2025-06-05,sz.002675,15.05,15.22,14.56,14.66,12143400,179384759.0
2025-06-06,sz.002675,14.66,14.71,14.48,14.58,7286383,106170804.65
2025-06-09,sz.002675,14.58,15.19,14.52,14.88,15275303,228627966.7
2025-06-10,sz.002675,15.18,15.99,15.0,15.61,33022903,513746125.99
2025-06-11,sz.002675,15.52,15.63,15.15,15.28,16692300,256439378.0
2025-06-12,sz.002675,15.21,15.49,15.01,15.38,13941500,212219256.0
2025-06-13,sz.002675,15.33,15.44,14.75,14.84,15741940,235775536.0
2025-06-16,sz.002675,15.15,15.35,14.48,14.86,22288500,333149545.0
2025-06-17,sz.002675,15.07,15.43,14.6,14.79,26995300,405379771.44
2025-06-18,sz.002675,14.52,14.8,14.4,14.5,16009207,233298330.87
2025-06-19,sz.002675,14.53,15.13,14.38,14.5,17013800,249654897.96
2025-06-20,sz.002675,14.42,14.61,14.29,14.36,9530000,137491486.0
2025-06-23,sz.002675,14.21,14.5,14.18,14.4,9456600,135645313.37
2025-06-24,sz.002675,14.47,14.61,14.36,14.58,7105422,103086403.14
2025-06-25,sz.002675,14.58,14.61,14.32,14.53,11790100,170438440.56
2025-06-26,sz.002675,14.46,14.52,14.26,14.33,8942300,128253659.0
2025-06-27,sz.002675,14.3,14.45,14.3,14.35,5087429,73089934.42
