date,code,open,high,low,close,volume,amount
2023-06-29,sz.000893,22.9,22.91,22.53,22.53,4546091.0,103002824.17
2023-06-30,sz.000893,22.56,23.2,22.47,22.94,5491307.0,126039758.36
2023-07-03,sz.000893,23.05,23.6,22.94,23.43,6603742.0,154746917.12
2023-07-04,sz.000893,23.45,23.5,23.2,23.34,3589700.0,83732444.0
2023-07-05,sz.000893,23.33,23.72,23.19,23.68,4860289.0,114337521.66
2023-07-06,sz.000893,23.73,24.74,23.38,24.45,12754199.0,308302812.88
2023-07-07,sz.000893,24.37,24.5,24.11,24.32,5443264.0,132192883.82
2023-07-10,sz.000893,24.39,24.71,24.3,24.48,5393642.0,131841869.46
2023-07-11,sz.000893,24.48,24.75,24.13,24.59,4843440.0,118554535.1
2023-07-12,sz.000893,24.59,25.05,24.44,24.88,6743588.0,167433009.5
2023-07-13,sz.000893,24.88,25.1,24.63,24.75,4732400.0,117267925.76
2023-07-14,sz.000893,24.7,24.93,24.56,24.63,3430346.0,84701526.87
2023-07-17,sz.000893,24.48,24.84,24.4,24.82,4734000.0,116965049.0
2023-07-18,sz.000893,25.11,25.58,24.92,25.13,7562013.0,190865508.37
2023-07-19,sz.000893,25.01,26.26,25.01,26.04,13512231.0,348942999.04
2023-07-20,sz.000893,26.25,28.38,26.14,27.47,24950507.0,691018277.99
2023-07-21,sz.000893,27.33,27.89,26.89,27.01,15853919.0,433377607.97
2023-07-24,sz.000893,27.05,27.13,26.17,26.24,9627357.0,254745608.76
2023-07-25,sz.000893,27.01,27.03,26.05,26.35,8004489.0,211149719.08
2023-07-26,sz.000893,26.33,26.86,26.2,26.62,9712792.0,257645266.2
2023-07-27,sz.000893,26.4,26.75,26.29,26.42,6883574.0,182574743.75
2023-07-28,sz.000893,26.29,28.14,26.29,28.04,18603451.0,514681398.98
2023-07-31,sz.000893,27.68,27.98,27.21,27.37,11628400.0,319686993.04
2023-08-01,sz.000893,27.4,27.48,26.96,27.47,5998396.0,163639686.21
2023-08-02,sz.000893,27.2,27.35,26.6,26.81,7836336.0,210359517.12
2023-08-03,sz.000893,26.57,26.81,26.4,26.61,5304297.0,140845637.39
2023-08-04,sz.000893,26.66,27.04,26.51,26.63,5740579.0,153310956.11
2023-08-07,sz.000893,26.6,27.08,26.27,26.7,6233584.0,165694132.46
2023-08-08,sz.000893,26.61,26.77,26.06,26.59,4718143.0,124322762.24
2023-08-09,sz.000893,26.5,27.2,26.19,27.14,7779422.0,209044049.46
2023-08-10,sz.000893,27.03,28.0,26.99,27.79,10350419.0,286117890.68
2023-08-11,sz.000893,27.9,28.23,27.48,27.55,7630158.0,212283448.68
2023-08-14,sz.000893,27.12,27.72,26.71,27.55,5929477.0,161408381.64
2023-08-15,sz.000893,27.5,28.33,27.35,27.82,7985493.0,222267985.18
2023-08-16,sz.000893,27.65,28.57,27.33,27.78,12416663.0,347918355.67
2023-08-17,sz.000893,27.52,28.33,27.48,27.91,7681336.0,214158341.7
2023-08-18,sz.000893,27.88,28.37,27.72,28.04,8361649.0,235176352.58
2023-08-21,sz.000893,28.15,28.48,27.85,27.99,6025057.0,169361432.96
2023-08-22,sz.000893,27.9,28.1,27.01,27.42,9419744.0,257995713.7
2023-08-23,sz.000893,27.6,27.7,26.75,26.8,7805648.0,211365352.52
2023-08-24,sz.000893,26.77,28.32,26.69,28.03,12938950.0,359276536.24
2023-08-25,sz.000893,28.0,28.27,27.41,27.55,6285208.0,174241978.13
2023-08-28,sz.000893,28.68,28.88,27.31,27.82,12584374.0,351660494.87
2023-08-29,sz.000893,27.71,28.79,27.6,28.74,15568480.0,442978081.51
2023-08-30,sz.000893,28.17,28.99,27.8,27.8,14232815.0,402955338.04
2023-08-31,sz.000893,27.9,28.39,27.69,27.97,7390942.0,207354155.43
2023-09-01,sz.000893,27.97,28.35,27.41,27.65,8291119.0,230719851.56
2023-09-04,sz.000893,27.8,28.28,27.63,28.17,7860407.0,220433414.69
2023-09-05,sz.000893,28.17,28.27,27.75,27.84,4371677.0,122069823.18
2023-09-06,sz.000893,27.81,28.15,27.51,28.02,5457870.0,152199447.22
2023-09-07,sz.000893,28.03,28.46,27.74,28.35,11724874.0,330802839.38
2023-09-08,sz.000893,28.35,29.52,28.24,29.4,15081475.0,437899949.29
2023-09-11,sz.000893,29.38,29.6,28.95,28.96,9299947.0,271601497.45
2023-09-12,sz.000893,28.98,29.15,28.75,29.03,5660149.0,163757519.41
2023-09-13,sz.000893,28.89,29.53,28.89,29.43,8246348.0,241995075.31
2023-09-14,sz.000893,29.37,30.8,29.37,30.12,14674506.0,443819070.32
2023-09-15,sz.000893,30.0,30.25,29.63,29.75,7622825.0,227957209.55
2023-09-18,sz.000893,29.83,29.98,29.5,29.91,5338195.0,158864575.55
2023-09-19,sz.000893,29.99,30.33,29.68,29.87,4479488.0,134244533.59
2023-09-20,sz.000893,30.01,30.05,28.28,28.8,15727467.0,455058435.1
2023-09-21,sz.000893,28.55,28.62,27.88,28.09,8306419.0,234230592.5
2023-09-22,sz.000893,28.2,28.51,27.84,28.48,6575960.0,185273555.16
2023-09-25,sz.000893,28.71,29.54,28.64,28.96,7984571.0,231999396.75
2023-09-26,sz.000893,28.82,29.07,28.57,28.58,3901900.0,112163709.0
2023-09-27,sz.000893,28.52,28.75,28.29,28.55,4848736.0,138081375.12
2023-09-28,sz.000893,28.66,28.7,28.05,28.09,5678482.0,160338538.82
2023-10-09,sz.000893,28.12,28.15,27.6,27.85,4522430.0,125539966.36
2023-10-10,sz.000893,27.96,28.68,27.77,27.93,5730957.0,161876745.73
2023-10-11,sz.000893,28.0,28.08,27.29,27.41,5225282.0,144177184.54
2023-10-12,sz.000893,27.56,27.84,27.18,27.38,4408993.0,120918752.6
2023-10-13,sz.000893,27.33,27.33,26.75,26.96,6169027.0,166351599.83
2023-10-16,sz.000893,26.98,27.54,26.9,27.3,7211572.0,196687101.32
2023-10-17,sz.000893,27.3,28.12,26.94,27.95,8550039.0,236484431.56
2023-10-18,sz.000893,27.75,28.08,27.66,27.9,4281545.0,119558196.72
2023-10-19,sz.000893,27.84,27.99,27.45,27.8,4355232.0,121074197.6
2023-10-20,sz.000893,27.72,27.98,27.3,27.44,4082700.0,112805601.51
2023-10-23,sz.000893,27.04,27.41,26.5,26.96,5142017.0,137902165.86
2023-10-24,sz.000893,26.98,27.24,26.26,26.36,5923584.0,157801164.7
2023-10-25,sz.000893,26.53,26.77,26.27,26.38,4245941.0,112527289.47
2023-10-26,sz.000893,26.3,26.53,26.15,26.33,2639093.0,69395296.45
2023-10-27,sz.000893,26.18,27.08,26.11,26.66,5672306.0,151828473.91
2023-10-30,sz.000893,27.0,28.65,26.95,28.45,10888435.0,306360251.56
2023-10-31,sz.000893,28.36,28.97,28.13,28.51,7942011.0,227036888.23
2023-11-01,sz.000893,28.32,28.95,28.18,28.82,6318052.0,181224415.86
2023-11-02,sz.000893,28.88,29.05,28.6,28.69,4667395.0,134741790.89
2023-11-03,sz.000893,28.74,28.98,28.5,28.7,5858690.0,168560944.16
2023-11-06,sz.000893,28.85,29.65,28.78,29.2,8825040.0,258335109.49
2023-11-07,sz.000893,29.11,29.27,28.68,28.74,6141900.0,177883770.0
2023-11-08,sz.000893,28.62,28.83,27.91,28.13,6797800.0,191971904.18
2023-11-09,sz.000893,28.05,28.55,28.05,28.14,2943950.0,83083693.0
2023-11-10,sz.000893,28.01,28.35,27.93,28.14,3482400.0,98158983.0
2023-11-13,sz.000893,28.1,28.32,27.54,28.2,5736753.0,160385200.63
2023-11-14,sz.000893,28.22,28.36,27.9,28.05,4052083.0,114021398.98
2023-11-15,sz.000893,28.35,28.39,27.95,28.18,5278800.0,148639379.87
2023-11-16,sz.000893,28.29,28.29,27.73,28.0,4258407.0,118911326.02
2023-11-17,sz.000893,28.01,28.03,27.54,27.54,4069655.0,112776042.95
2023-11-20,sz.000893,27.55,27.78,27.42,27.63,4946002.0,136679094.86
2023-11-21,sz.000893,27.65,28.05,27.59,27.85,4458780.0,124121674.73
2023-11-22,sz.000893,27.85,28.79,27.66,28.3,8538886.0,241595748.34
2023-11-23,sz.000893,28.24,28.48,27.85,28.13,5018837.0,141164768.45
2023-11-24,sz.000893,28.05,28.06,27.53,27.89,5079124.0,141135118.18
2023-11-27,sz.000893,27.77,27.77,26.57,27.25,12430397.0,336011252.1
2023-11-28,sz.000893,27.19,27.53,26.94,27.38,3896247.0,106361852.31
2023-11-29,sz.000893,27.48,27.48,27.11,27.3,4155950.0,113514462.33
2023-11-30,sz.000893,27.29,27.29,26.94,27.14,3219986.0,87264565.04
2023-12-01,sz.000893,27.21,27.34,26.77,27.2,4054624.0,109652179.69
2023-12-04,sz.000893,27.28,28.8,27.17,28.26,9357314.0,263448652.11
2023-12-05,sz.000893,28.28,28.77,27.96,27.96,8769564.0,248959257.36
2023-12-06,sz.000893,27.88,28.48,27.82,28.25,4945008.0,139560814.59
2023-12-07,sz.000893,28.2,28.2,27.78,27.82,3423775.0,95627611.5
2023-12-08,sz.000893,27.92,27.99,27.32,27.56,5501170.0,151575428.64
2023-12-11,sz.000893,27.53,27.75,27.08,27.46,4113110.0,113171595.69
2023-12-12,sz.000893,27.48,28.18,27.31,28.02,4900146.0,136328393.59
2023-12-13,sz.000893,28.0,28.13,27.81,27.86,2481647.0,69383024.32
2023-12-14,sz.000893,27.94,28.17,27.81,27.99,2731521.0,76477508.63
2023-12-15,sz.000893,27.93,28.09,27.4,27.49,3446667.0,95208958.16
2023-12-18,sz.000893,27.49,27.54,26.92,27.08,4317146.0,117243157.64
2023-12-19,sz.000893,27.05,27.34,26.9,27.25,3988283.0,108111914.02
2023-12-20,sz.000893,27.38,27.5,26.74,26.91,5040778.0,136021014.59
2023-12-21,sz.000893,26.78,27.0,26.0,26.41,7174729.0,189573574.2
2023-12-22,sz.000893,26.4,26.78,25.9,26.46,6357671.0,167245588.88
2023-12-25,sz.000893,26.25,26.44,25.91,26.23,4050849.0,106186976.91
2023-12-26,sz.000893,26.28,26.9,26.25,26.61,4068836.0,108233812.94
2023-12-27,sz.000893,26.56,26.65,26.01,26.02,4430561.0,116299665.53
2023-12-28,sz.000893,26.0,26.43,25.77,26.11,8100585.0,211234826.11
2023-12-29,sz.000893,26.1,26.48,24.18,26.24,24452583.0,619975829.14
2024-01-02,sz.000893,25.93,25.94,24.69,24.69,16159729.0,404267805.56
2024-01-03,sz.000893,24.65,25.4,24.4,25.08,9309714.0,233591018.67
2024-01-04,sz.000893,25.08,25.35,24.79,24.81,4810148.0,120225957.01
2024-01-05,sz.000893,24.7,24.89,24.47,24.52,3805949.0,93861937.28
2024-01-08,sz.000893,24.5,24.56,23.93,23.93,6571002.0,158527767.98
2024-01-09,sz.000893,24.05,24.27,23.85,24.15,3792281.0,91301964.1
2024-01-10,sz.000893,23.91,24.3,23.83,23.89,3938167.0,94466082.45
2024-01-11,sz.000893,23.77,24.27,23.63,24.04,3986672.0,95468305.5
2024-01-12,sz.000893,24.04,24.04,23.39,23.41,7172772.0,169180630.78
2024-01-15,sz.000893,23.56,23.99,23.51,23.74,4794891.0,114088907.11
2024-01-16,sz.000893,23.76,23.9,23.32,23.5,4012800.0,94602351.0
2024-01-17,sz.000893,23.5,23.55,22.9,22.9,4958696.0,114731922.8
2024-01-18,sz.000893,22.8,22.8,21.99,22.77,9061068.0,202553306.74
2024-01-19,sz.000893,22.77,23.3,22.63,22.63,4995293.0,114268187.75
2024-01-22,sz.000893,22.6,22.63,21.0,21.13,10662467.0,231328557.87
2024-01-23,sz.000893,21.45,21.78,21.0,21.66,6876627.0,147357623.21
2024-01-24,sz.000893,21.6,21.92,20.96,21.68,5569158.0,119288235.13
2024-01-25,sz.000893,21.67,22.33,21.61,22.29,4795336.0,105654164.54
2024-01-26,sz.000893,22.19,22.47,21.91,21.95,4787612.0,106014156.92
2024-01-29,sz.000893,22.16,22.48,22.12,22.17,6554559.0,146260542.67
2024-01-30,sz.000893,21.83,22.45,21.26,21.32,5708000.0,124824669.0
2024-01-31,sz.000893,21.25,21.64,20.62,20.72,6494721.0,136852584.67
2024-02-01,sz.000893,20.61,20.9,20.14,20.5,6199922.0,127509152.86
2024-02-02,sz.000893,20.61,20.74,19.36,19.99,7115434.0,142777851.08
2024-02-05,sz.000893,19.99,20.55,18.95,19.49,10028249.0,196950057.17
2024-02-06,sz.000893,19.25,21.44,19.25,21.44,11917390.0,249070955.46
2024-02-07,sz.000893,21.4,23.58,21.4,23.58,17597263.0,407782641.56
2024-02-08,sz.000893,23.8,25.2,23.6,24.0,18990544.0,466602780.45
2024-02-19,sz.000893,24.1,24.26,22.9,23.38,14584301.0,342826259.78
2024-02-20,sz.000893,23.3,23.31,22.82,23.11,8155700.0,187797326.64
2024-02-21,sz.000893,23.0,23.96,22.63,23.17,10539643.0,245765621.92
2024-02-22,sz.000893,23.13,23.3,22.96,23.18,5997300.0,138455535.0
2024-02-23,sz.000893,23.23,23.29,22.38,22.74,11898639.0,269772122.99
2024-02-26,sz.000893,22.62,22.66,22.01,22.42,10404342.0,232619247.3
2024-02-27,sz.000893,22.27,22.68,22.14,22.64,9387625.0,209930013.1
2024-02-28,sz.000893,22.62,23.36,22.12,22.14,15048810.0,342768154.05
2024-02-29,sz.000893,22.14,22.65,22.1,22.56,10421153.0,233784920.7
2024-03-01,sz.000893,22.53,23.0,22.43,22.64,10207467.0,231434268.1
2024-03-04,sz.000893,22.63,22.64,22.0,22.18,10987389.0,244672100.58
2024-03-05,sz.000893,22.08,22.2,21.77,21.91,7506200.0,164617887.5
2024-03-06,sz.000893,21.8,22.27,21.61,21.85,8454026.0,185225553.09
2024-03-07,sz.000893,21.81,22.6,21.8,21.97,10786645.0,239875399.78
2024-03-08,sz.000893,21.87,22.29,21.83,22.13,5799083.0,127852934.53
2024-03-11,sz.000893,22.2,22.66,22.15,22.61,9690310.0,217408294.8
2024-03-12,sz.000893,22.62,22.77,22.27,22.6,7062792.0,158909630.4
2024-03-13,sz.000893,22.7,22.75,22.17,22.22,7804690.0,174214271.9
2024-03-14,sz.000893,22.16,22.6,21.95,22.06,7132057.0,158813656.1
2024-03-15,sz.000893,21.96,22.5,21.82,22.48,9202894.0,204457306.77
2024-03-18,sz.000893,22.33,22.5,22.06,22.32,7937906.0,176485491.4
2024-03-19,sz.000893,22.3,22.8,22.18,22.49,9560345.0,215647274.37
2024-03-20,sz.000893,22.45,22.85,22.22,22.65,7501735.0,169271693.68
2024-03-21,sz.000893,22.65,22.72,22.36,22.47,5647649.0,127170617.59
2024-03-22,sz.000893,22.4,22.43,21.47,21.47,9805500.0,213939942.0
2024-03-25,sz.000893,20.83,20.9,19.96,20.1,24337320.0,495378135.42
2024-03-26,sz.000893,20.14,20.16,19.45,19.9,16805751.0,331378485.63
2024-03-27,sz.000893,19.85,19.94,18.95,19.08,15487871.0,299726775.38
2024-03-28,sz.000893,19.09,19.65,19.08,19.32,13301967.0,258110624.43
2024-03-29,sz.000893,19.31,19.53,19.1,19.46,10016236.0,193341991.19
2024-04-01,sz.000893,18.12,18.86,18.0,18.75,57207489.0,1055843528.53
2024-04-02,sz.000893,18.6,19.03,18.35,18.43,38185982.0,711533646.03
2024-04-03,sz.000893,18.45,20.27,18.42,20.27,48639253.0,940777663.51
2024-04-08,sz.000893,20.4,20.81,20.05,20.11,58962435.0,1202582885.98
2024-04-09,sz.000893,19.85,20.9,19.79,20.65,36819608.0,752886571.91
2024-04-10,sz.000893,20.65,20.88,20.07,20.18,22904396.0,466929060.89
2024-04-11,sz.000893,19.96,20.18,19.58,19.77,24226762.0,481257528.66
2024-04-12,sz.000893,19.81,19.81,19.2,19.26,21478382.0,417339977.36
2024-04-15,sz.000893,19.02,20.19,18.64,19.73,28876143.0,564316538.64
2024-04-16,sz.000893,19.6,20.27,19.2,19.2,22206281.0,436991942.59
2024-04-17,sz.000893,19.4,19.87,19.35,19.71,19981769.0,391641623.43
2024-04-18,sz.000893,19.69,20.03,19.37,19.54,22735884.0,447421278.4
2024-04-19,sz.000893,19.37,20.4,19.3,19.95,28314292.0,567545967.09
2024-04-22,sz.000893,19.66,19.78,18.8,18.98,34926701.0,668894525.67
2024-04-23,sz.000893,18.89,19.12,18.06,18.2,26233712.0,482642292.84
2024-04-24,sz.000893,18.15,18.19,16.99,17.74,31348776.0,551310583.27
2024-04-25,sz.000893,17.8,18.89,17.7,18.66,26350789.0,485930405.09
2024-04-26,sz.000893,18.41,18.88,18.26,18.69,17962519.0,333589800.68
2024-04-29,sz.000893,18.1,19.22,18.1,19.11,21573924.0,406873055.64
2024-04-30,sz.000893,18.0,18.5,17.5,17.8,43516166.0,777099006.68
2024-05-06,sz.000893,17.89,18.92,17.89,18.69,32323852.0,597272633.7
2024-05-07,sz.000893,18.79,19.13,18.57,19.04,18995913.0,358729501.22
2024-05-08,sz.000893,18.86,19.15,18.52,18.66,16079246.0,302321684.18
2024-05-09,sz.000893,18.59,19.54,18.55,19.41,23085553.0,444127971.08
2024-05-10,sz.000893,19.59,20.2,19.44,19.81,27002400.0,534829544.07
2024-05-13,sz.000893,19.81,19.87,19.22,19.63,15731244.0,307221552.8
2024-05-14,sz.000893,19.59,20.13,19.18,19.2,14055266.0,274572129.55
2024-05-15,sz.000893,19.08,19.99,18.94,19.67,17139245.0,335100622.74
2024-05-16,sz.000893,19.9,20.35,19.49,19.55,19992500.0,399384905.01
2024-05-17,sz.000893,19.51,19.88,19.35,19.79,11444234.0,224591387.64
2024-05-20,sz.000893,19.74,20.18,19.53,20.04,15091015.0,301371214.45
2024-05-21,sz.000893,19.99,20.45,19.81,19.86,12223508.0,245854883.65
2024-05-22,sz.000893,19.76,19.9,19.49,19.56,11256700.0,221228280.0
2024-05-23,sz.000893,19.42,19.47,18.69,18.8,14755920.0,279256928.2
2024-05-24,sz.000893,18.61,18.93,18.39,18.41,9629678.0,179465207.7
2024-05-27,sz.000893,18.58,18.78,18.18,18.76,10021135.0,184692441.99
2024-05-28,sz.000893,18.73,18.75,18.28,18.29,8191229.0,151073897.2
2024-05-29,sz.000893,18.31,19.66,18.31,19.41,22027536.0,422405094.37
2024-05-30,sz.000893,19.3,19.6,19.05,19.18,9779314.0,188811703.48
2024-05-31,sz.000893,19.15,19.69,18.93,19.1,19605020.0,377560449.6
2024-06-03,sz.000893,19.19,19.29,18.4,18.69,14305418.0,267969190.64
2024-06-04,sz.000893,18.53,19.16,18.39,19.13,12393434.0,231752481.42
2024-06-05,sz.000893,18.99,19.25,18.57,18.6,8243771.0,155186862.4
2024-06-06,sz.000893,18.61,18.87,18.07,18.22,13026866.0,238869648.09
2024-06-07,sz.000893,18.3,18.68,18.18,18.26,8163650.0,150081238.0
2024-06-11,sz.000893,18.16,18.24,17.76,18.12,10473081.0,187860210.14
2024-06-12,sz.000893,18.04,18.17,17.87,17.95,6299975.0,113207681.25
2024-06-13,sz.000893,17.86,17.92,16.8,17.0,19932228.0,344135625.02
2024-06-14,sz.000893,16.9,17.15,16.5,17.02,14644299.0,246533066.59
2024-06-17,sz.000893,16.85,17.04,16.7,16.85,5761338.0,97169565.3
2024-06-18,sz.000893,16.85,18.22,16.8,17.9,21466481.0,380577248.31
2024-06-19,sz.000893,17.82,18.03,17.51,17.51,8074101.0,143060663.52
2024-06-20,sz.000893,17.51,17.87,17.34,17.43,7893457.0,138462724.39
2024-06-21,sz.000893,17.41,17.95,17.34,17.56,6812990.0,120387977.32
2024-06-24,sz.000893,17.39,17.55,16.77,16.87,9892470.0,168312428.14
2024-06-25,sz.000893,16.77,17.13,16.7,16.78,6950676.0,117259747.81
2024-06-26,sz.000893,16.8,16.87,15.9,16.82,12878925.0,211652791.75
2024-06-27,sz.000893,16.7,16.8,16.36,16.41,6704455.0,110740757.45
2024-06-28,sz.000893,16.34,16.56,16.1,16.16,7774193.0,127023702.95
2024-07-01,sz.000893,16.28,17.3,16.0,17.08,15358698.0,258445894.52
2024-07-02,sz.000893,17.01,17.02,16.47,16.57,6974300.0,116469850.0
2024-07-03,sz.000893,16.58,16.71,16.1,16.16,6868700.0,111992129.0
2024-07-04,sz.000893,16.21,16.4,15.64,15.7,9674000.0,154076880.01
2024-07-05,sz.000893,15.69,16.11,15.6,15.99,7364152.0,117331964.84
2024-07-08,sz.000893,16.06,16.06,15.55,15.6,6573500.0,103128556.08
2024-07-09,sz.000893,15.63,15.95,15.43,15.91,7898369.0,124000717.46
2024-07-10,sz.000893,15.83,16.17,15.62,15.71,5896900.0,93573252.0
2024-07-11,sz.000893,16.0,16.54,15.62,16.26,13499694.0,218789340.48
2024-07-12,sz.000893,16.29,16.3,15.6,15.78,11532900.0,182287392.0
2024-07-15,sz.000893,15.63,15.96,15.45,15.53,8506004.0,132460794.52
2024-07-16,sz.000893,15.5,15.6,15.11,15.17,9781302.0,149614060.42
2024-07-17,sz.000893,15.13,15.21,14.59,14.77,13303209.0,197141580.38
2024-07-18,sz.000893,14.73,15.11,14.31,14.82,9556778.0,140759848.5
2024-07-19,sz.000893,14.72,14.93,14.49,14.71,7864300.0,115560240.04
2024-07-22,sz.000893,14.76,14.84,14.23,14.4,10418552.0,150175833.38
2024-07-23,sz.000893,14.42,14.44,13.98,14.0,9583930.0,135021610.34
2024-07-24,sz.000893,14.0,14.25,13.65,14.0,12783689.0,178255825.67
2024-07-25,sz.000893,13.9,14.43,13.83,14.34,10368482.0,147236481.1
2024-07-26,sz.000893,14.34,14.89,14.28,14.52,7785684.0,114088188.12
2024-07-29,sz.000893,14.6,15.2,14.4,14.85,11988450.0,178551977.55
2024-07-30,sz.000893,14.81,14.99,14.69,14.81,5545901.0,82055405.85
2024-07-31,sz.000893,14.81,15.54,14.77,15.5,12619200.0,193622829.0
2024-08-01,sz.000893,16.06,16.3,15.47,15.6,17011307.0,268394703.37
2024-08-02,sz.000893,15.45,17.08,15.45,16.36,22444830.0,371408015.22
2024-08-05,sz.000893,16.22,16.58,16.03,16.06,12977500.0,210255354.0
2024-08-06,sz.000893,16.1,16.38,15.82,16.09,10748012.0,172754804.96
2024-08-07,sz.000893,16.0,16.84,16.0,16.69,15254886.0,251562889.41
2024-08-08,sz.000893,16.53,17.16,16.53,16.92,12287600.0,207756626.84
2024-08-09,sz.000893,16.88,16.99,16.55,16.59,6537200.0,109352496.5
2024-08-12,sz.000893,16.57,16.99,16.48,16.79,6893456.0,115552723.11
2024-08-13,sz.000893,16.78,16.8,16.54,16.63,4982300.0,82894806.0
2024-08-14,sz.000893,16.66,16.66,15.96,16.62,11346500.0,184036114.0
2024-08-15,sz.000893,16.24,16.46,15.97,16.45,7019441.0,113982682.67
2024-08-16,sz.000893,16.35,16.6,16.13,16.52,5717100.0,94066799.0
2024-08-19,sz.000893,16.49,17.37,16.4,17.01,11503972.0,195364811.52
2024-08-20,sz.000893,17.01,17.2,16.59,16.69,7037254.0,118294502.69
2024-08-21,sz.000893,16.63,16.9,16.51,16.62,4739509.0,79149829.97
2024-08-22,sz.000893,16.61,16.69,16.3,16.42,4047046.0,66580062.17
2024-08-23,sz.000893,16.37,16.78,16.33,16.74,4968000.0,82506787.98
2024-08-26,sz.000893,16.7,17.67,16.7,17.45,12323729.0,213301142.51
2024-08-27,sz.000893,17.42,17.7,17.18,17.25,6676496.0,116125821.97
2024-08-28,sz.000893,17.21,17.45,17.03,17.12,4898747.0,84213091.58
2024-08-29,sz.000893,17.05,17.05,16.42,16.83,9626700.0,160654774.22
2024-08-30,sz.000893,16.83,17.63,16.66,17.37,10424146.0,180604093.64
2024-09-02,sz.000893,17.28,17.37,16.83,16.85,6585800.0,112614327.0
2024-09-03,sz.000893,16.9,17.0,16.69,16.77,5436300.0,91394183.0
2024-09-04,sz.000893,16.6,16.76,16.37,16.52,5687800.0,94165306.0
2024-09-05,sz.000893,16.42,16.83,16.06,16.49,7573011.0,124088319.18
2024-09-06,sz.000893,16.45,16.52,16.0,16.01,5864363.0,95097703.67
2024-09-09,sz.000893,15.98,16.05,15.57,15.7,6908700.0,108995387.0
2024-09-10,sz.000893,15.76,15.82,15.18,15.26,6388485.0,98161235.73
2024-09-11,sz.000893,15.0,15.3,14.87,15.14,7027200.0,105966350.56
2024-09-12,sz.000893,15.08,15.52,15.08,15.15,5761300.0,87812805.48
2024-09-13,sz.000893,15.21,15.26,14.57,14.58,6617152.0,97914749.24
2024-09-18,sz.000893,14.56,14.84,14.5,14.84,4684400.0,68800752.0
2024-09-19,sz.000893,14.9,15.27,14.64,14.96,6514600.0,97544977.57
2024-09-20,sz.000893,14.98,15.0,14.65,14.82,4431407.0,65471607.74
2024-09-23,sz.000893,14.79,15.4,14.71,15.17,6751600.0,102660332.0
2024-09-24,sz.000893,15.3,16.24,15.25,16.24,11836501.0,186981968.0
2024-09-25,sz.000893,16.56,16.95,16.24,16.28,11455501.0,190460127.34
2024-09-26,sz.000893,16.28,17.08,16.15,17.08,10145789.0,169178809.85
2024-09-27,sz.000893,17.18,18.23,16.91,17.73,18059645.0,316147834.74
2024-09-30,sz.000893,18.3,19.42,17.91,19.18,28764996.0,538960986.64
2024-10-08,sz.000893,21.09,21.09,18.08,18.9,45188029.0,871120367.74
2024-10-09,sz.000893,18.6,19.28,17.82,18.0,25710718.0,475169034.42
2024-10-10,sz.000893,18.01,18.56,17.64,17.84,16363707.0,296637993.95
2024-10-11,sz.000893,17.88,17.95,16.75,17.01,13212262.0,227990831.51
2024-10-14,sz.000893,16.94,17.92,16.94,17.82,15602704.0,272680990.44
2024-10-15,sz.000893,17.75,18.31,17.36,17.39,12226179.0,217683604.41
2024-10-16,sz.000893,17.8,18.54,17.6,17.65,19647110.0,355298374.5
2024-10-17,sz.000893,17.81,18.1,17.48,17.54,11422087.0,202555232.06
2024-10-18,sz.000893,17.5,18.24,17.29,17.85,17152264.0,306039867.24
2024-10-21,sz.000893,17.87,18.3,17.68,17.94,15005773.0,269723463.93
2024-10-22,sz.000893,17.93,18.32,17.76,18.21,11162300.0,201517255.0
2024-10-23,sz.000893,18.2,18.55,18.02,18.3,10800471.0,197489282.17
2024-10-24,sz.000893,18.2,18.32,17.83,17.87,8068533.0,145311319.33
2024-10-25,sz.000893,17.88,19.2,17.84,18.95,20905893.0,391440232.22
2024-10-28,sz.000893,18.95,19.05,18.33,18.49,16205277.0,300837024.72
2024-10-29,sz.000893,18.5,18.53,17.92,18.04,11314834.0,205292262.27
2024-10-30,sz.000893,17.99,18.16,17.7,17.85,8403568.0,150425210.96
2024-10-31,sz.000893,18.15,19.49,18.14,19.2,34382303.0,655943324.48
2024-11-01,sz.000893,19.5,19.56,18.75,18.99,14648661.0,279881703.17
2024-11-04,sz.000893,19.25,19.48,19.0,19.37,9867904.0,189801326.28
2024-11-05,sz.000893,19.5,21.31,19.5,21.31,39612438.0,823870657.21
2024-11-06,sz.000893,21.42,21.53,20.62,21.0,26527818.0,561047544.67
2024-11-07,sz.000893,21.0,22.29,20.73,21.94,26936321.0,581393509.97
2024-11-08,sz.000893,22.44,23.04,21.8,22.06,21139499.0,471168433.18
2024-11-11,sz.000893,22.07,22.95,21.99,22.63,19876956.0,449420319.88
2024-11-12,sz.000893,22.51,22.87,21.73,21.97,16605567.0,370071298.3
2024-11-13,sz.000893,21.77,22.09,21.28,21.56,13279361.0,286430406.43
2024-11-14,sz.000893,21.55,21.86,21.13,21.24,9746345.0,208716192.79
2024-11-15,sz.000893,21.14,21.28,20.42,20.47,10520642.0,218842446.0
2024-11-18,sz.000893,20.42,20.96,20.26,20.44,9153534.0,188361178.92
2024-11-19,sz.000893,20.72,21.79,20.56,21.72,14836900.0,315847541.35
2024-11-20,sz.000893,21.79,22.7,21.6,22.2,15991625.0,356402860.75
2024-11-21,sz.000893,22.0,22.31,21.77,21.99,8534816.0,187702193.0
