date,code,open,high,low,close,volume,amount
2024-03-28,sh.688575,23.5048086,23.5048086,22.00595124,22.31740212,8090257,186162594.6
2024-03-29,sh.688575,22.1908752,23.6508012,22.1908752,23.6508012,5938162,140548666.33
2024-04-01,sh.688575,24.10824468,24.1374432,22.6775172,23.54373996,4633932,111326812.25
2024-04-02,sh.688575,23.358816,23.7967938,23.1641592,23.46587724,2452129,59175508.67
2024-04-03,sh.688575,23.58267132,24.59488668,23.29068612,23.71893108,3979725,98433927.64
2024-04-08,sh.688575,23.70919824,24.0401148,23.47561008,23.72866392,2394587,58547670.63
2024-04-09,sh.688575,23.80652664,24.5267568,23.39774736,24.41969556,2340450,57982062.16
2024-04-10,sh.688575,24.44889408,24.6240852,23.86492368,23.9427864,1925578,47960312.25
2024-04-11,sh.688575,23.9427864,24.07904616,22.75537992,22.79431128,4608258,109671724.08
2024-04-12,sh.688575,22.78457844,23.115495,22.61912016,22.78457844,1830701,42998732.9
2024-04-15,sh.688575,22.78457844,23.358816,21.9962184,22.36606632,4979610,115627857.83
2024-04-16,sh.688575,22.12274532,22.37579916,21.2662554,21.27598824,5742199,127071944.46
2024-04-17,sh.688575,21.45117936,22.16167668,20.85747612,21.06186576,5036082,110861282.29
2024-04-18,sh.688575,20.45842968,21.62637048,20.45842968,21.2175912,3909957,84930174.27
2024-04-19,sh.688575,21.66530184,21.66530184,20.37083412,20.44869684,5327850,112835718.49
2024-04-22,sh.688575,20.4876282,22.2395394,20.27350572,21.88915716,6232775,138082886.25
2024-04-23,sh.688575,21.8015616,22.51205892,21.52904208,22.27847076,3454060,78383672.8
2024-04-24,sh.688575,22.18114236,23.33935032,21.98648556,23.15442636,5025383,118016483.99
2024-04-25,sh.688575,23.34908316,23.358816,22.91110536,22.91110536,1919494,45590582.81
2024-04-26,sh.688575,22.83324264,23.43667872,22.7748456,23.38801452,2742177,65357623.72
2024-04-29,sh.688575,23.24202192,23.8941222,23.13496068,23.3101518,3790385,91727343.31
2024-04-30,sh.688575,23.24202192,23.96225208,23.2128234,23.33935032,2776066,67038743.27
2024-05-06,sh.688575,23.845458,24.5267568,23.56320564,24.40996272,5170770,128467633.05
2024-05-07,sh.688575,24.4294284,24.75061212,24.04984764,24.51702396,2300956,57857898.06
2024-05-08,sh.688575,24.5267568,24.9160704,24.19584024,24.34183284,2369122,59698385.16
2024-05-09,sh.688575,24.2834358,24.58515384,23.0181666,23.358816,4672043,114752968.14
2024-05-10,sh.688575,23.61186984,25.00366596,23.61186984,24.66301656,7318957,183446498.83
2024-05-13,sh.688575,24.4780926,24.7214136,23.87465652,23.9427864,4155999,103306419.86
2024-05-14,sh.688575,23.68973256,24.74087928,23.68973256,24.27370296,3289542,82496594.34
2024-05-15,sh.688575,24.2834358,24.32236716,23.54373996,23.59240416,1762372,43384761.15
2024-05-16,sh.688575,23.61186984,24.0401148,23.37828168,23.44641156,2076099,50528557.34
2024-05-17,sh.688575,23.44641156,23.93305356,23.42694588,23.71893108,1587240,38540851.89
2024-05-20,sh.688575,23.51454144,24.79927632,23.24202192,23.44641156,4274524,103948650.61
2024-05-21,sh.688575,23.43667872,23.8941222,22.95003672,23.6994654,2353834,57035228.49
2024-05-22,sh.688575,23.22255624,24.03038196,22.385532,22.57045596,5548071,129968415.76
2024-05-23,sh.688575,22.63858584,22.8235098,22.31740212,22.52179176,2941873,68097796.02
2024-05-24,sh.688575,22.58992164,22.6775172,22.20060804,22.41473052,2146525,49381226.04
2024-05-27,sh.688575,22.55099028,22.8235098,22.00595124,22.69698288,1795096,41401045.78
2024-05-28,sh.688575,22.45366188,22.85270832,22.11301248,22.69698288,2717454,63151293.74
2024-05-29,sh.688575,22.41473052,23.22255624,22.41473052,22.86244116,1750228,41126420.19
2024-05-30,sh.688575,22.86244116,23.30041896,22.628853,22.94030388,1532961,36068596.85
2024-05-31,sh.688575,23.24202192,23.66053404,22.97923524,23.64106836,2609895,62836568.41
2024-06-03,sh.688575,24.07904616,24.6727494,23.6994654,24.35156568,5126323,128359618.29
2024-06-04,sh.688575,24.22503876,24.6240852,24.10824468,24.51702396,4243648,106696687.58
2024-06-05,sh.688575,24.60461952,25.09126152,24.34183284,24.9647346,4721700,120669563.3
2024-06-06,sh.688575,25.062063,25.10099436,24.4294284,24.63381804,3943279,99841491.1
2024-06-07,sh.688575,24.35156568,24.92580324,24.3321,24.4294284,4147500,104665488.69
2024-06-11,sh.688575,24.43916124,24.9160704,23.86492368,24.77981064,2974349,75199845.59
2024-06-12,sh.688575,24.84794052,25.4027124,24.45862692,24.818742,3528523,90771929.88
2024-06-13,sh.688575,25.0133988,25.0133988,24.24450444,24.4294284,4742078,119749709.12
2024-06-14,sh.688575,24.1374432,24.3321,22.10327964,22.13247816,13915814,327168972.22
2024-06-17,sh.688575,22.6775172,23.97198492,22.6775172,23.0181666,7996362,191537281.91
2024-06-18,sh.688575,22.78457844,23.4561444,22.75537992,23.05709796,3839573,91393198.46
2024-06-19,sh.688575,23.12522784,23.6508012,22.83324264,22.9695024,4192512,99855524.75
2024-06-20,sh.688575,22.9208382,24.00118344,22.79431128,23.49507576,4191559,101767730.78
2024-06-21,sh.688575,23.52427428,23.6508012,23.12522784,23.25175476,1884830,45240688.68
2024-06-24,sh.688575,22.94030388,23.59240416,22.7748456,22.95003672,2099713,49872087.22
2024-06-25,sh.688575,23.0181666,23.0668308,22.56072312,22.7748456,1830605,42779987.54
2024-06-26,sh.688575,22.75537992,23.358816,22.49259324,23.31988464,2455912,58228891.34
2024-06-27,sh.688575,23.57293848,23.62160268,22.78457844,22.99870092,1950251,46211738.86
2024-06-28,sh.688575,22.872174,23.64106836,22.59965448,22.69698288,2959221,70221031.17
2024-07-01,sh.688575,22.7261814,22.872174,22.1908752,22.63858584,2100253,48701598.18
2024-07-02,sh.688575,22.50232608,22.56072312,21.63610332,21.87942432,2533314,57031917.09
2024-07-03,sh.688575,21.87942432,21.98648556,21.05213292,21.14946132,2650353,58024494.57
2024-07-04,sh.688575,21.29545392,21.412248,20.35136844,20.71148352,3441721,72984380.54
2024-07-05,sh.688575,20.82978496,22.01273536,20.57347904,21.61841856,4364385,93644612.58
2024-07-08,sh.688575,21.62827648,21.8352928,20.85935872,21.00722752,2648687,56947956.93
2024-07-09,sh.688575,20.9973696,21.62827648,20.63262656,21.43111808,2526984,54223961.2
2024-07-10,sh.688575,21.440976,21.4902656,20.86921664,21.17481216,1951128,41841156.68
2024-07-11,sh.688575,21.48040768,21.97330368,20.8987904,21.8845824,2609242,57103396.98
2024-07-12,sh.688575,21.81557696,22.26904128,21.66770816,21.7860032,1483362,32940852.68
2024-07-15,sh.688575,21.87472448,22.23946752,21.5395552,21.61841856,1559043,34466621.65
2024-07-16,sh.688575,21.46069184,21.96344576,21.46069184,21.62827648,1054428,23166940.59
2024-07-17,sh.688575,21.3916864,22.17046208,21.3916864,22.07188288,1776664,39460491.89
2024-07-18,sh.688575,21.7860032,23.0182432,21.687424,22.76193728,3007660,68913192.35
2024-07-19,sh.688575,22.7717952,22.9689536,22.38733632,22.68307392,1320152,30408096.91
2024-07-22,sh.688575,22.74222144,22.8210848,22.2296096,22.6239264,1583812,36300658.46
2024-07-23,sh.688575,22.65350016,22.7717952,22.09159872,22.17046208,1545339,35089825.52
2024-07-24,sh.688575,22.1310304,22.25918336,19.9129984,20.41575232,6745666,140919312.23
2024-07-25,sh.688575,20.0608672,20.69177408,20.0608672,20.39603648,2486799,51555549.15
2024-07-26,sh.688575,20.42561024,20.6030528,18.74976384,19.30180736,7564262,147718900.86
2024-07-29,sh.688575,19.29194944,19.6172608,18.6314688,18.8779168,3932550,75642897.95
2024-07-30,sh.688575,18.85820096,18.90749056,17.9414144,18.45402624,4713984,87499535.28
2024-07-31,sh.688575,18.45402624,19.67640832,17.95127232,19.48910784,6324993,122505890.93
2024-08-01,sh.688575,19.72569792,19.72569792,18.26672576,18.44416832,5609743,106094086.23
2024-08-02,sh.688575,18.4343104,19.26237568,18.35544704,18.74976384,3642443,69777769.01
2024-08-05,sh.688575,18.62161088,19.1736544,18.49345792,18.60189504,3231296,61562514.69
2024-08-06,sh.688575,18.8779168,19.29194944,18.61175296,19.25251776,2876004,55337411.04
2024-08-07,sh.688575,19.16379648,19.78484544,18.98635392,19.3708128,3042140,60020135.73
2024-08-08,sh.688575,19.34123904,19.5679712,18.8286272,19.36095488,2430026,47464180.83
2024-08-09,sh.688575,19.36095488,19.59754496,19.14408064,19.2722336,1793598,35220390.57
2024-08-12,sh.688575,19.36095488,20.10029888,19.2722336,19.71584,1767963,35463083.3
2024-08-13,sh.688575,20.0115776,20.0115776,19.06521728,19.222944,1831672,35881728.12
2024-08-14,sh.688575,19.25251776,19.25251776,18.6314688,18.71033216,2186277,41847075.91
2024-08-15,sh.688575,18.76947968,19.19337024,18.4343104,18.45402624,2095748,39759370.7
2024-08-16,sh.688575,18.47374208,18.6807584,18.2864416,18.42445248,2087544,39091509.85
2024-08-19,sh.688575,18.24700992,18.91734848,18.24700992,18.64132672,2323403,43879432.14
2024-08-20,sh.688575,18.57232128,18.60189504,18.237152,18.49345792,2003058,37360531.7
2024-08-21,sh.688575,18.24700992,18.5821792,18.15828864,18.47374208,1678345,31299904.67
2024-08-22,sh.688575,18.71033216,18.8779168,18.3850208,18.6807584,1489945,28232172.05
2024-08-23,sh.688575,18.76947968,19.0750752,18.24700992,18.35544704,1721744,32327150.81
2024-08-26,sh.688575,18.45402624,18.730048,18.09914112,18.3357312,1880589,35044501.15
2024-08-27,sh.688575,18.24700992,19.15393856,18.24700992,19.0257856,2182460,41646396.36
2024-08-28,sh.688575,18.85820096,19.10464896,18.4343104,18.88777472,1870919,35583939.82
2024-08-29,sh.688575,18.81876928,19.44967616,18.70047424,19.2722336,1971373,38267594.39
2024-08-30,sh.688575,20.10029888,20.5044736,19.3215232,20.07072512,6590939,133986517.73
2024-09-02,sh.688575,20.10029888,20.34674688,19.72569792,19.82427712,3453297,70085609.96
2024-09-03,sh.688575,19.64683456,20.44532608,19.64683456,20.24816768,2803991,57546827.01
2024-09-04,sh.688575,20.0115776,21.35225472,20.0115776,20.90864832,3518280,74699508.62
2024-09-05,sh.688575,20.86921664,21.22410176,20.76077952,21.06637504,1423123,30371400.23
2024-09-06,sh.688575,21.15509632,21.35225472,20.53404736,20.59319488,1213298,25558486.85
2024-09-09,sh.688575,20.51433152,21.10580672,20.41575232,20.74106368,1876327,39553500.61
2024-09-10,sh.688575,20.701632,21.05651712,20.58333696,20.8987904,1423383,30023036.82
2024-09-11,sh.688575,20.8987904,21.3916864,20.8002112,21.1452384,1703475,36598001.11
2024-09-12,sh.688575,21.59870272,21.59870272,20.98751168,21.0959488,1759918,37893406.42
2024-09-13,sh.688575,21.2931072,21.2931072,20.72134784,20.96779584,1383164,29420024.29
2024-09-18,sh.688575,20.90864832,21.0959488,20.74106368,20.91850624,2326968,49342526.61
2024-09-19,sh.688575,21.31282304,21.4902656,20.52418944,20.76077952,2639375,55957658.92
2024-09-20,sh.688575,20.76077952,20.79035328,20.04115136,20.208736,2605660,53648928.26
2024-09-23,sh.688575,20.51433152,20.56362112,19.83413504,20.1594464,2248888,45714878.9
2024-09-24,sh.688575,20.5537632,20.8495008,19.79470336,20.29745728,3752791,76835727.12
2024-09-25,sh.688575,20.41575232,20.68191616,20.0115776,20.19887808,3530321,72831256.8
2024-09-26,sh.688575,20.1101568,20.19887808,18.730048,20.19887808,6702504,132353444.86
2024-09-27,sh.688575,20.18902016,21.3423968,19.99186176,20.9973696,4924630,102432113.48
2024-09-30,sh.688575,21.59870272,23.99417728,20.91850624,23.4618496,12393860,282761980.99
2024-10-08,sh.688575,27.602176,27.86833984,23.93502976,25.45314944,18582305,483824736.6
2024-10-09,sh.688575,24.398352,24.96025344,21.06637504,21.37197056,31287738,711705141.95
2024-10-10,sh.688575,21.54941312,21.8845824,20.42561024,20.7509216,15265418,323582428.72
2024-10-11,sh.688575,20.97765376,20.97765376,18.96663808,19.50882368,15092055,302260881.84
2024-10-14,sh.688575,19.34123904,19.5679712,18.237152,19.5679712,12141609,233290531.11
2024-10-15,sh.688575,19.222944,20.09044096,18.8779168,19.54825536,9548955,188739160.7
2024-10-16,sh.688575,19.31166528,19.95243008,19.222944,19.60740288,6538937,130326327.99
2024-10-17,sh.688575,19.60740288,19.8144192,19.23280192,19.23280192,5595622,110267906.21
2024-10-18,sh.688575,19.08493312,20.16930432,18.98635392,19.68626624,8634593,171745327.69
2024-10-21,sh.688575,19.97214592,19.97214592,19.26237568,19.41024448,9113408,181054034.36
2024-10-22,sh.688575,19.40038656,19.64683456,19.10464896,19.54825536,6695095,131613023.79
2024-10-23,sh.688575,19.60740288,19.60740288,19.1736544,19.28209152,8263505,161990604.94
2024-10-24,sh.688575,19.28209152,19.28209152,18.94692224,19.05535936,7083417,137214746.03
2024-10-25,sh.688575,19.0750752,19.75527168,18.976496,19.54825536,10208606,200827327.86
2024-10-28,sh.688575,19.64683456,19.69612416,19.1736544,19.44967616,10542092,207138944.87
2024-10-29,sh.688575,19.73555584,19.89328256,18.5328896,18.57232128,15522081,299872069.2
2024-10-30,sh.688575,18.65118464,18.65118464,17.80340352,18.00056192,9895120,181778598.63
2024-10-31,sh.688575,17.91184064,17.990704,17.744256,17.86255104,7034549,127312758.43
2024-11-01,sh.688575,17.75411392,18.27658368,17.70482432,17.95127232,8075227,147385309.42
2024-11-04,sh.688575,18.0399936,18.0399936,17.36965504,17.497808,12464015,222282987.01
2024-11-05,sh.688575,17.47809216,18.06956736,17.2020704,18.04985152,13750556,246116055.21
2024-11-06,sh.688575,18.05970944,18.09914112,17.52738176,17.70482432,13531926,243271928.11
2024-11-07,sh.688575,17.55695552,18.03013568,17.48795008,18.00056192,10846780,196449985.86
2024-11-08,sh.688575,18.6314688,18.71033216,18.10899904,18.30615744,13024819,242464671.92
2024-11-11,sh.688575,18.31601536,18.94692224,18.31601536,18.8779168,12963167,243506825.3
2024-11-12,sh.688575,18.8779168,19.39052864,18.70047424,18.91734848,13151487,254337625.04
2024-11-13,sh.688575,18.85820096,19.0750752,18.62161088,18.8286272,7775136,148453358.09
2024-11-14,sh.688575,18.8286272,18.9272064,18.25686784,18.29629952,6745758,127255982.49
2024-11-15,sh.688575,18.2864416,18.44416832,18.01041984,18.02027776,5122564,94856878.37
2024-11-18,sh.688575,18.11885696,18.11885696,17.744256,17.76397184,5457376,99110282.87
2024-11-19,sh.688575,17.7935456,18.03013568,17.62596096,18.03013568,4945742,89374795.13
2024-11-20,sh.688575,17.97098816,18.14843072,17.7935456,18.0892832,5246589,95677297.94
2024-11-21,sh.688575,18.0892832,18.0892832,17.87240896,17.96113024,4145823,75411197.68
2024-11-22,sh.688575,17.95127232,17.95127232,17.21192832,17.22178624,7671107,136344991.19
2024-11-25,sh.688575,17.25136,17.3499392,16.88661696,17.0542016,5583331,96970357.61
2024-11-26,sh.688575,16.99505408,17.17249664,16.76832192,16.86690112,4925675,84941558.71
2024-11-27,sh.688575,16.87675904,17.23164416,16.58102144,17.21192832,5446821,93288078.41
2024-11-28,sh.688575,17.21192832,17.33022336,17.0542016,17.21192832,4133345,72193515.89
2024-11-29,sh.688575,17.21192832,17.744256,17.17249664,17.60624512,5477188,97454705.84
2024-12-02,sh.688575,17.5470976,17.8428352,17.3992288,17.73439808,5020284,90245684.58
2024-12-03,sh.688575,17.68510848,17.82311936,17.4485184,17.61610304,4635167,82631723.62
2024-12-04,sh.688575,17.51752384,17.58652928,17.26121792,17.32036544,4803497,84947861.28
2024-12-05,sh.688575,17.25136,17.5470976,17.23164416,17.3992288,2770829,48934220.91
2024-12-06,sh.688575,17.3992288,17.63581888,17.21192832,17.52738176,5721479,101261408.69
2024-12-09,sh.688575,17.53723968,17.72454016,17.25136,17.3499392,4232329,74819703.95
2024-12-10,sh.688575,17.75411392,17.8428352,17.36965504,17.3992288,7254497,129752503.42
2024-12-11,sh.688575,17.36965504,17.47809216,17.3006496,17.38937088,5589075,98648861.92
2024-12-12,sh.688575,17.3992288,17.52738176,17.3006496,17.51752384,5633406,99621490.51
2024-12-13,sh.688575,17.43866048,17.48795008,17.07391744,17.1527808,7680172,134192218.99
2024-12-16,sh.688575,17.1527808,17.16263872,16.63031104,16.69931648,6579545,112613453.42
2024-12-17,sh.688575,16.67960064,16.73874816,16.2162784,16.28528384,6710900,111701150.67
2024-12-18,sh.688575,16.3641472,16.37400512,16.12755712,16.17684672,4641522,76408318.11
2024-12-19,sh.688575,16.00926208,16.32471552,15.80224576,16.28528384,5031379,81941551.93
2024-12-20,sh.688575,16.17684672,16.39372096,16.15713088,16.22613632,3607580,59549222.07
2024-12-23,sh.688575,16.265568,16.52187392,15.93039872,16.44301056,7626987,125768896.89
2024-12-24,sh.688575,16.3641472,16.84718528,16.34443136,16.6105952,5892249,99287272.26
2024-12-25,sh.688575,16.69931648,16.74860608,16.1669888,16.33457344,4902133,81244334.28
2024-12-26,sh.688575,16.265568,16.50215808,16.265568,16.27542592,3261062,54037255.3
2024-12-27,sh.688575,16.3148576,16.3641472,16.09798336,16.1176992,4118047,67683076.04
2024-12-30,sh.688575,16.08812544,16.12755712,15.63466112,15.70366656,6484410,104130091.97
2024-12-31,sh.688575,15.70366656,15.85153536,15.55579776,15.5755136,4140484,65852384.06
2025-01-02,sh.688575,15.5755136,15.8219616,15.45721856,15.526224,4040413,64146348.74
2025-01-03,sh.688575,15.61494528,16.02897792,15.4769344,15.79238784,6169903,99099296.7
2025-01-06,sh.688575,15.68395072,16.42329472,15.68395072,16.25571008,6348500,104428950.0
2025-01-07,sh.688575,16.17684672,16.3148576,15.89096704,16.00926208,3746377,61023536.68
2025-01-08,sh.688575,15.93039872,16.10784128,15.55579776,15.95997248,4276415,68796488.74
2025-01-09,sh.688575,15.9205408,15.95997248,15.70366656,15.79238784,2418863,38901340.86
2025-01-10,sh.688575,15.80224576,15.9205408,15.39807104,15.41778688,3315106,52401454.0
2025-01-13,sh.688575,15.38821312,15.69380864,15.35863936,15.60508736,2658754,41947132.99
2025-01-14,sh.688575,15.61494528,16.00926208,15.5755136,15.93039872,5122649,82315296.75
2025-01-15,sh.688575,15.91068288,15.9205408,15.68395072,15.83181952,3260073,52129285.54
2025-01-16,sh.688575,15.91068288,16.01912,15.74309824,15.80224576,3387651,54597596.25
2025-01-17,sh.688575,15.69380864,15.98954624,15.69380864,15.80224576,2556319,41104779.01
2025-01-20,sh.688575,15.93039872,16.08812544,15.80224576,15.8219616,3253245,52601548.31
2025-01-21,sh.688575,16.04869376,16.04869376,15.50650816,15.55579776,4125619,65461094.86
2025-01-22,sh.688575,15.51636608,15.61494528,15.24034432,15.279776,3985854,62023110.82
2025-01-23,sh.688575,15.3783552,15.59522944,15.26991808,15.28963392,3674094,57391025.14
2025-01-24,sh.688575,15.39807104,15.51636608,15.20091264,15.43750272,3720461,57925752.14
2025-01-27,sh.688575,15.43750272,15.5755136,15.3290656,15.3783552,2358925,36976803.75
2025-02-05,sh.688575,15.45721856,15.60508736,15.38821312,15.48679232,2990804,47013293.33
2025-02-06,sh.688575,15.4276448,15.56565568,15.11219136,15.54593984,4984330,77805443.15
2025-02-07,sh.688575,15.54593984,16.03883584,15.43750272,15.89096704,7081703,113933513.63
2025-02-10,sh.688575,15.95997248,16.19656256,15.84167744,16.04869376,5532271,89915615.35
2025-02-11,sh.688575,16.07826752,16.12755712,15.83181952,15.9698304,4278952,69149829.74
2025-02-12,sh.688575,15.9205408,16.05855168,15.83181952,15.95997248,3443910,55641365.77
2025-02-13,sh.688575,15.8712512,16.02897792,15.8219616,15.83181952,3699879,59696396.7
2025-02-14,sh.688575,15.85153536,16.33457344,15.85153536,16.22613632,8226861,134959844.43
2025-02-17,sh.688575,16.55144768,16.97533824,16.3148576,16.4134368,10997202,185724161.34
2025-02-18,sh.688575,16.44301056,16.4627264,15.95011456,16.0684096,5806668,95472768.2
2025-02-19,sh.688575,16.07826752,16.19656256,15.94025664,16.14727296,4338523,70761364.73
2025-02-20,sh.688575,16.30499968,16.96548032,16.30499968,16.59087936,11011881,186311585.66
2025-02-21,sh.688575,16.73874816,16.88661696,16.38386304,16.59087936,7047128,118325735.63
2025-02-24,sh.688575,16.58102144,16.58102144,16.13741504,16.24585216,7995590,132641825.12
2025-02-25,sh.688575,16.08812544,16.2162784,15.9205408,16.00926208,5420957,88238094.79
2025-02-26,sh.688575,16.03883584,16.19656256,15.98954624,16.14727296,4991055,81509366.12
2025-02-27,sh.688575,16.15713088,16.34443136,16.05855168,16.32471552,5942506,97749532.2
2025-02-28,sh.688575,16.60073728,17.28093376,16.5613056,16.62045312,17380671,297745515.19
2025-03-03,sh.688575,16.74860608,17.17249664,16.67960064,16.79789568,11577221,198985509.51
2025-03-04,sh.688575,16.79789568,17.36965504,16.72889024,17.34008128,12179859,211792876.89
2025-03-05,sh.688575,17.75411392,17.8428352,16.86690112,16.93590656,12368945,216084257.65
2025-03-06,sh.688575,17.1034912,17.1527808,16.77817984,17.07391744,8371924,144033139.95
2025-03-07,sh.688575,17.3992288,17.3992288,16.91619072,16.96548032,7360322,127787006.58
2025-03-10,sh.688575,17.25136,17.42880256,17.0542016,17.24150208,6865887,119697676.21
2025-03-11,sh.688575,17.03448576,17.0542016,16.67960064,16.84718528,7308526,124947218.04
2025-03-12,sh.688575,16.84718528,16.88661696,16.57116352,16.6598848,6497515,109841457.34
2025-03-13,sh.688575,16.62045312,16.7091744,16.47258432,16.65002688,4049578,68101963.79
2025-03-14,sh.688575,16.65002688,16.92604864,16.60073728,16.86690112,5804101,98901274.28
2025-03-17,sh.688575,17.06405952,17.3992288,16.97533824,17.03448576,6404414,111274313.12
2025-03-18,sh.688575,17.03448576,17.19221248,16.97533824,16.98519616,4152313,71782511.47
2025-03-19,sh.688575,16.9556224,17.09363328,16.76832192,16.8077536,4628528,79453040.28
2025-03-20,sh.688575,16.79789568,16.82746944,16.60073728,16.6105952,3607815,61128548.13
2025-03-21,sh.688575,16.60073728,16.68945856,16.42329472,16.48244224,3780209,63386819.61
2025-03-24,sh.688575,16.4627264,16.55144768,16.1669888,16.32471552,4178599,69401256.21
2025-03-25,sh.688575,16.27542592,16.53173184,16.22613632,16.512016,3059743,50943375.89
2025-03-26,sh.688575,16.4627264,16.62045312,16.45286848,16.49230016,2520704,42276773.64
2025-03-27,sh.688575,16.44301056,16.57116352,16.27542592,16.48244224,2642333,44150884.29
2025-03-28,sh.688575,16.4627264,16.62045312,16.19656256,16.29514176,3683328,61384153.91
2025-03-31,sh.688575,16.23599424,16.29514176,15.78252992,15.91068288,4248038,69015508.47
2025-04-01,sh.688575,15.95997248,16.54158976,15.95997248,16.37400512,5175039,85869300.41
2025-04-02,sh.688575,16.35428928,16.42329472,16.24585216,16.29514176,2623977,43434639.34
2025-04-03,sh.688575,16.24585216,16.50215808,16.20642048,16.27542592,2940213,48687387.49
2025-04-07,sh.688575,15.772672,15.95011456,13.7517984,14.31369984,10101032,153338995.6
2025-04-08,sh.688575,14.3925632,15.16148096,14.3925632,14.81645376,7839201,117617826.89
2025-04-09,sh.688575,14.6390112,14.87560128,14.07710976,14.81645376,6593857,97471424.39
2025-04-10,sh.688575,14.9840384,15.31920768,14.94460672,15.01361216,6685056,102393435.74
2025-04-11,sh.688575,14.96432256,15.09247552,14.86574336,14.9347488,5790541,87931530.0
2025-04-14,sh.688575,15.0826176,15.1319072,14.9347488,14.97418048,3931479,59832014.46
2025-04-15,sh.688575,14.95446464,15.01361216,14.79673792,14.8854592,2757705,41622915.78
2025-04-16,sh.688575,14.85588544,14.9347488,14.55028992,14.70801664,3515738,52381807.49
2025-04-17,sh.688575,14.65872704,14.89531712,14.60943744,14.70801664,3269597,48999193.25
2025-04-18,sh.688575,14.71787456,14.80659584,14.57986368,14.67844288,2119893,31564513.07
2025-04-21,sh.688575,14.6390112,14.81645376,14.57986368,14.72773248,2425503,36226864.04
2025-04-22,sh.688575,14.64886912,14.78688,14.540432,14.62915328,3689754,54741305.24
2025-04-23,sh.688575,14.62915328,14.8361696,14.61929536,14.6883008,3133713,46739788.9
2025-04-24,sh.688575,14.67844288,14.79673792,14.5897216,14.6390112,3154559,47013034.06
2025-04-25,sh.688575,14.17568896,14.51085824,14.0968256,14.36298944,5188800,75099555.7
2025-04-28,sh.688575,14.293984,14.30384192,13.9489568,13.9489568,4672028,66553313.32
2025-04-29,sh.688575,13.98838848,14.08696768,13.86023552,13.98838848,2507318,35574809.63
2025-04-30,sh.688575,13.98838848,14.23483648,13.98838848,14.13625728,3397387,48582606.34
2025-05-06,sh.688575,14.33341568,14.37284736,14.17568896,14.35313152,3374530,48979067.11
2025-05-07,sh.688575,14.540432,14.5897216,14.30384192,14.41227904,3173324,46419361.43
2025-05-08,sh.688575,14.35313152,14.48128448,14.32355776,14.42213696,2710193,39661593.95
2025-05-09,sh.688575,14.42213696,14.48128448,14.26441024,14.27426816,2145543,31179470.92
2025-05-12,sh.688575,14.32355776,14.4418528,14.32355776,14.40242112,2577104,37656716.81
2025-05-13,sh.688575,14.47142656,14.540432,14.3925632,14.3925632,3058329,44862709.53
2025-05-14,sh.688575,14.3925632,14.52071616,14.27426816,14.45171072,2988167,43561561.35
2025-05-15,sh.688575,14.45171072,14.51085824,14.3432736,14.40242112,1927833,28196538.58
2025-05-16,sh.688575,14.35313152,14.47142656,14.35313152,14.3925632,1889554,27628990.05
2025-05-19,sh.688575,14.40242112,14.82631168,14.31369984,14.71787456,4557483,67552961.57
2025-05-20,sh.688575,14.78688,14.78688,14.5897216,14.72773248,2581429,38516676.9
2025-05-21,sh.688575,14.72773248,14.79673792,14.64886912,14.72773248,2247544,33568538.75
2025-05-22,sh.688575,14.76716416,14.76716416,14.50100032,14.540432,2209388,32737991.19
2025-05-23,sh.688575,14.57000576,14.70801664,14.4911424,14.4911424,2455920,36429415.62
2025-05-26,sh.688575,14.4911424,14.65872704,14.35313152,14.38270528,2297868,33626293.19
2025-05-27,sh.688575,14.40242112,14.62915328,14.37284736,14.57986368,2263515,33357403.37
2025-05-28,sh.688575,14.55028992,14.66858496,14.41227904,14.46156864,2205614,32490199.07
2025-05-29,sh.688575,14.540432,14.66858496,14.47142656,14.65872704,2733286,40550637.65
2025-05-30,sh.688575,14.62915328,14.75730624,14.61929536,14.6390112,2388157,35531234.69
2025-06-03,sh.688575,14.6390112,14.76716416,14.5897216,14.74744832,2568671,38322261.52
2025-06-04,sh.688575,14.7375904,14.8361696,14.64886912,14.78688,2120121,31773393.07
2025-06-05,sh.688575,14.78688,15.21077056,14.67844288,15.01361216,6143554,93265598.92
2025-06-06,sh.688575,15.10233344,15.10233344,14.86574336,14.90517504,2927577,44307737.67
2025-06-09,sh.688575,14.94460672,15.05304384,14.90517504,14.9347488,2850204,43308612.05
2025-06-10,sh.688575,14.96432256,15.04318592,14.70801664,14.82631168,3543848,53548891.38
2025-06-11,sh.688575,14.84602752,14.9840384,14.75730624,14.75730624,2478385,37357366.92
2025-06-12,sh.688575,14.75730624,14.80659584,14.64886912,14.72773248,3660020,54624004.74
2025-06-13,sh.688575,14.66858496,14.70801664,14.293984,14.37284736,4763833,69903939.2
2025-06-16,sh.688575,14.27426816,14.3925632,14.22497856,14.35313152,2479737,36087146.47
2025-06-17,sh.688575,14.37284736,14.75730624,14.37284736,14.5897216,4384187,64876445.39
2025-06-18,sh.688575,14.540432,14.61929536,14.293984,14.3432736,2584952,37728703.05
2025-06-19,sh.688575,14.32355776,14.42213696,14.22497856,14.31369984,1849370,26814344.98
2025-06-20,sh.688575,14.32355776,14.38270528,14.22497856,14.28412608,1471864,21373390.62
2025-06-23,sh.688575,14.25455232,14.40242112,14.22497856,14.36298944,1481885,21548885.16
