date,code,open,high,low,close,volume,amount
2022-11-16,sh.603225,9.98801384,9.98801384,9.67950376,9.72770846,8216566,83353097.71
2022-11-17,sh.603225,9.65058094,9.7373494,9.55417154,9.60237624,7194723,71679202.68
2022-11-18,sh.603225,9.66022188,9.6891447,9.4481212,9.47704402,9805517,96838189.68
2022-11-21,sh.603225,9.45776214,9.45776214,9.22637958,9.3999165,9816239,95000692.87
2022-11-22,sh.603225,9.42883932,9.43848026,9.158893,9.22637958,5853651,56275987.54
2022-11-23,sh.603225,9.2553024,9.39027556,9.18781582,9.21673864,5074700,48736038.0
2022-11-24,sh.603225,9.2070977,9.27458428,9.10104736,9.22637958,5376008,51267578.36
2022-11-25,sh.603225,9.29386616,9.32278898,9.1106883,9.19745676,4726212,45167061.89
2022-11-28,sh.603225,9.0624836,9.32278898,8.92751044,9.3035071,8144829,77308329.17
2022-11-29,sh.603225,9.37099368,9.55417154,9.2553024,9.4963259,11382832,111422255.33
2022-11-30,sh.603225,9.4963259,9.85304068,9.4481212,9.52524872,9509875,95106466.79
2022-12-01,sh.603225,9.66986282,10.18083264,9.66986282,10.08442324,18343570,189314095.89
2022-12-02,sh.603225,10.19047358,10.64359776,10.08442324,10.48934272,23889715,258714645.2
2022-12-05,sh.603225,10.58575212,10.73036622,10.48934272,10.61467494,13525850,148709040.74
2022-12-06,sh.603225,10.6532387,10.68216152,10.29652392,10.39293332,12373774,133506877.22
2022-12-07,sh.603225,10.37365144,10.43149708,10.08442324,10.3158058,10151293,107990008.88
2022-12-08,sh.603225,10.44113802,10.45077896,10.20975546,10.24831922,5313860,56652546.4
2022-12-09,sh.603225,10.34472862,10.35436956,10.13262794,10.27724204,5632240,59819682.66
2022-12-12,sh.603225,10.3158058,10.45077896,10.15190982,10.27724204,7521173,80571168.97
2022-12-13,sh.603225,10.28688298,10.38329238,10.19047358,10.28688298,4067835,43390440.03
2022-12-14,sh.603225,10.20975546,10.67252058,10.20975546,10.54718836,9277582,101170094.98
2022-12-15,sh.603225,10.52790648,10.63395682,10.38329238,10.56647024,7214389,78874323.4
2022-12-16,sh.603225,10.48934272,11.40523202,10.48934272,11.00995348,19568838,225874670.9
2022-12-19,sh.603225,11.00031254,11.00995348,10.53754742,10.63395682,11195514,124311875.88
2022-12-20,sh.603225,10.47006084,10.68216152,10.27724204,10.38329238,6097771,66085472.7
2022-12-21,sh.603225,10.44113802,10.52790648,10.30616486,10.38329238,4666439,50377279.86
2022-12-22,sh.603225,10.38329238,10.63395682,10.28688298,10.45077896,7230026,78559390.44
2022-12-23,sh.603225,10.49898366,10.49898366,10.0265776,10.06514136,6511861,68735000.14
2022-12-26,sh.603225,10.20011452,10.24831922,9.90124538,9.96873196,7205502,74969151.68
2022-12-27,sh.603225,9.98801384,10.34472862,9.98801384,10.09406418,6086435,64140113.94
2022-12-28,sh.603225,10.15190982,10.44113802,10.04585948,10.38329238,12427620,132465930.55
2022-12-29,sh.603225,10.29652392,10.81713468,10.29652392,10.67252058,9768366,107777955.48
2022-12-30,sh.603225,10.67252058,10.67252058,10.32544674,10.48934272,7497323,81472121.49
2023-01-03,sh.603225,10.49898366,10.54718836,9.9301682,10.08442324,14817774,155108302.15
2023-01-04,sh.603225,9.9783729,10.3640105,9.9783729,10.10370512,11469586,121216319.85
2023-01-05,sh.603225,10.122987,10.45077896,9.9783729,10.33508768,9621080,102332653.0
2023-01-06,sh.603225,10.35436956,10.9424669,10.23867828,10.61467494,12616859,139336136.4
2023-01-09,sh.603225,10.69180246,11.1834904,10.5568293,10.92318502,13140141,148559391.43
2023-01-10,sh.603225,10.98103066,11.00995348,10.54718836,10.72072528,8352536,92714533.72
2023-01-11,sh.603225,10.7978528,10.9424669,10.62431588,10.6532387,6857905,76718719.1
2023-01-12,sh.603225,10.6532387,10.9424669,10.58575212,10.63395682,6982861,77584543.74
2023-01-13,sh.603225,10.77857092,10.8460575,10.54718836,10.80749374,7673542,85499932.51
2023-01-16,sh.603225,10.72072528,11.14492664,10.63395682,10.98103066,11472838,130500235.24
2023-01-17,sh.603225,10.91354408,11.2798998,10.88462126,11.2798998,14198993,164520303.01
2023-01-18,sh.603225,11.51128236,11.93548372,11.26061792,11.27025886,25587686,306427554.78
2023-01-19,sh.603225,11.54984612,11.54984612,11.11600382,11.1834904,8665714,101063481.35
2023-01-20,sh.603225,11.25097698,11.60769176,11.1834904,11.5209233,10585635,125677108.9
2023-01-30,sh.603225,11.7137421,11.9065609,11.35702732,11.4727186,13148291,159147488.93
2023-01-31,sh.603225,11.087081,12.12830252,10.9906716,12.02225218,24757772,303795832.71
2023-02-01,sh.603225,12.07045688,12.42717166,11.9547656,12.30183944,18914271,241072778.04
2023-02-02,sh.603225,12.30183944,12.6296314,12.25363474,12.37896696,13458805,173583181.88
2023-02-03,sh.603225,12.37896696,12.3886079,11.9547656,12.15722534,13202737,165997130.96
2023-02-06,sh.603225,12.12830252,12.12830252,11.44379578,11.73302398,13597856,164764785.14
2023-02-07,sh.603225,11.8101515,11.8583562,11.59805082,11.8101515,7852214,95583626.6
2023-02-08,sh.603225,11.62697364,11.6655374,11.24133604,11.3281045,12265849,145010689.56
2023-02-09,sh.603225,11.2798998,11.4727186,11.11600382,11.34738638,8771926,103172778.0
2023-02-10,sh.603225,11.3281045,11.73302398,11.28954074,11.68481928,11431375,136762869.77
2023-02-13,sh.603225,11.62697364,12.26327568,11.60769176,12.18614816,13871951,173239355.01
2023-02-14,sh.603225,12.18614816,12.55250388,12.15722534,12.39824884,9853351,126511715.23
2023-02-15,sh.603225,12.47537636,12.52358106,12.07045688,12.10902064,8481191,107930521.92
2023-02-16,sh.603225,12.40788978,12.70675892,11.79086962,11.88727902,12165540,154925182.51
2023-02-17,sh.603225,11.89691996,12.36932602,11.89691996,12.2439938,8492777,107400922.06
2023-02-20,sh.603225,12.20543004,12.9188596,12.20543004,12.83209114,15123280,199606025.36
2023-02-21,sh.603225,12.80316832,12.85137302,12.61034952,12.70675892,11398855,150250681.17
2023-02-22,sh.603225,12.70675892,12.88993678,12.533222,12.69711798,7717052,101779358.41
2023-02-23,sh.603225,12.73568174,12.76460456,12.37896696,12.46573542,8229567,106899248.28
2023-02-24,sh.603225,12.50429918,12.55250388,12.32112132,12.49465824,6493399,83906196.29
2023-02-27,sh.603225,12.37896696,12.57178576,12.20543004,12.25363474,7051089,90112522.97
2023-02-28,sh.603225,12.35968508,12.50429918,12.18614816,12.47537636,10361504,132938453.28
2023-03-01,sh.603225,12.44645354,12.7742455,12.35968508,12.61034952,7369334,96523727.68
2023-03-02,sh.603225,12.61034952,12.64891328,12.17650722,12.2439938,9483885,121269290.22
2023-03-03,sh.603225,12.2439938,12.32112132,11.98368842,12.06081594,6453665,81085794.18
2023-03-06,sh.603225,12.051175,12.0993797,10.85569844,11.27025886,38915081,449664971.81
2023-03-07,sh.603225,11.25097698,11.54020518,11.16420852,11.21241322,16211284,190866484.41
2023-03-08,sh.603225,11.1352857,11.19313134,10.77857092,11.0388763,18995037,215544207.9
2023-03-09,sh.603225,10.9906716,11.14492664,10.7978528,10.91354408,11080719,125771886.09
2023-03-10,sh.603225,10.87498032,10.92318502,10.56647024,10.7496481,9118540,101438556.34
2023-03-13,sh.603225,10.6532387,10.9424669,10.58575212,10.86533938,9501010,106145493.02
2023-03-14,sh.603225,10.7496481,11.11600382,10.7496481,10.90390314,12216726,138633574.93
2023-03-15,sh.603225,10.98103066,11.04851724,10.8460575,10.91354408,4950582,56091860.2
2023-03-16,sh.603225,10.81713468,10.91354408,10.47970178,10.49898366,9970609,109730669.68
2023-03-17,sh.603225,10.61467494,10.82677562,10.54718836,10.71108434,6796507,75576010.29
2023-03-20,sh.603225,10.8942622,10.92318502,10.19047358,10.2676011,17044941,184407609.83
2023-03-21,sh.603225,10.2676011,10.56647024,10.16155076,10.47006084,13100473,141038506.91
2023-03-22,sh.603225,10.52790648,10.68216152,10.48934272,10.6532387,5661091,62377794.28
2023-03-23,sh.603225,10.6532387,10.6532387,10.2676011,10.37365144,9623835,103653529.32
2023-03-24,sh.603225,10.35436956,10.49898366,10.30616486,10.37365144,6963781,75128337.5
2023-03-27,sh.603225,10.33508768,10.75928904,10.22903734,10.69180246,10572003,115649316.03
2023-03-28,sh.603225,11.7619468,11.7619468,10.77857092,10.87498032,27729850,321084570.84
2023-03-29,sh.603225,10.77857092,10.87498032,10.06514136,10.18083264,28836871,309280392.09
2023-03-30,sh.603225,10.10370512,10.2193964,9.89160444,10.19047358,19591392,205024269.08
2023-03-31,sh.603225,10.15190982,10.63395682,10.13262794,10.4604199,15031066,163031392.75
2023-04-03,sh.603225,10.4604199,10.7496481,10.35436956,10.68216152,12729154,140116694.3
2023-04-04,sh.603225,10.6532387,10.76892998,10.48934272,10.5568293,8840837,97052129.52
2023-04-06,sh.603225,10.5086246,10.7978528,10.29652392,10.64359776,15195402,166673336.34
2023-04-07,sh.603225,10.64359776,10.72072528,10.5086246,10.54718836,6253000,68739861.0
2023-04-10,sh.603225,10.49898366,10.9906716,10.49898366,10.87498032,13925441,156717281.24
2023-04-11,sh.603225,10.8942622,11.11600382,10.78821186,10.9906716,12655838,143377701.68
2023-04-12,sh.603225,10.97138972,11.0388763,10.7014434,10.77857092,7244457,81384196.9
2023-04-13,sh.603225,10.7496481,10.80749374,10.5086246,10.62431588,9039528,99555009.55
2023-04-14,sh.603225,10.605034,11.07744006,10.48934272,10.90390314,11668964,130993589.14
2023-04-17,sh.603225,10.88462126,11.2316951,10.78821186,11.087081,9856248,112692762.76
2023-04-18,sh.603225,11.087081,11.29918168,10.95210784,11.06779912,6389148,73989994.24
2023-04-19,sh.603225,11.00995348,11.05815818,10.73036622,10.83641656,6986040,78683578.6
2023-04-20,sh.603225,10.8460575,10.85569844,10.59539306,10.67252058,8870991,98216751.85
2023-04-21,sh.603225,10.66287964,10.7014434,10.20975546,10.25796016,9093811,98073090.87
2023-04-24,sh.603225,10.25796016,10.40257426,9.95909102,10.06514136,8531102,89290440.62
2023-04-25,sh.603225,10.06514136,10.25796016,9.75663128,9.94945008,5609532,58134270.64
2023-04-26,sh.603225,9.8819635,10.08442324,9.8337588,9.8819635,5342455,55156322.08
2023-04-27,sh.603225,9.7373494,9.9783729,9.7373494,9.89160444,4502443,46207684.75
2023-04-28,sh.603225,9.90124538,10.03621854,9.7855541,9.92052726,5003041,51236010.48
2023-05-04,sh.603225,9.98801384,10.4122152,9.8819635,10.30616486,10158625,107981433.53
2023-05-05,sh.603225,10.3158058,10.3640105,9.76627222,9.94945008,11116235,114533278.65
2023-05-08,sh.603225,10.00729572,10.29652392,9.9301682,10.04585948,9141089,95913054.0
2023-05-09,sh.603225,10.04585948,10.19047358,9.92052726,10.01693666,6267580,65379858.0
2023-05-10,sh.603225,9.93980914,10.16155076,9.9301682,10.11334606,5584111,58321122.91
2023-05-11,sh.603225,10.18083264,10.29652392,10.05550042,10.19047358,3829006,40435076.98
2023-05-12,sh.603225,10.13262794,10.38329238,10.08442324,10.20011452,5660551,60039482.79
2023-05-15,sh.603225,10.13262794,10.16155076,9.99765478,10.16155076,7121600,74554231.0
2023-05-16,sh.603225,10.1711917,10.1711917,9.89160444,9.94945008,5024385,52035437.86
2023-05-17,sh.603225,9.9301682,9.96873196,9.75663128,9.80483598,6486146,66122461.46
2023-05-18,sh.603225,9.8819635,9.8819635,9.42883932,9.5927353,9287001,92466371.31
2023-05-19,sh.603225,9.61201718,9.6891447,9.3999165,9.63129906,6881036,68144052.38
2023-05-22,sh.603225,9.67950376,9.9783729,9.51560778,9.9301682,9160399,93213660.71
2023-05-23,sh.603225,9.93980914,10.20975546,9.8337588,9.9783729,6581961,68513074.3
2023-05-24,sh.603225,9.89160444,10.1711917,9.8337588,9.99765478,5915200,61660174.97
2023-05-25,sh.603225,9.86268162,10.06514136,9.69878564,9.8337588,6447833,65837842.81
2023-05-26,sh.603225,9.7855541,9.95909102,9.66022188,9.86268162,4070663,41427190.49
2023-05-29,sh.603225,9.86268162,10.08442324,9.84339974,9.95909102,4381821,45386209.8
2023-05-30,sh.603225,9.90124538,10.15190982,9.77591316,10.10370512,5112427,52934385.32
2023-05-31,sh.603225,10.05550042,10.19047358,10.0265776,10.122987,4157666,43564419.65
2023-06-01,sh.603225,10.08442324,10.48934272,10.01693666,10.30616486,7590587,80827966.67
2023-06-02,sh.603225,10.30616486,10.7496481,10.23867828,10.7014434,9930804,108936610.06
2023-06-05,sh.603225,10.7014434,10.75928904,10.4122152,10.64359776,9494048,104435704.32
2023-06-06,sh.603225,10.6532387,10.7978528,10.52790648,10.57611118,5795137,64133424.4
2023-06-07,sh.603225,10.51826554,10.77857092,10.51826554,10.63395682,7008015,77591888.61
2023-06-08,sh.603225,10.6532387,11.04851724,10.49898366,10.91354408,9794741,109810814.32
2023-06-09,sh.603225,10.91354408,10.97138972,10.53754742,10.5568293,9271973,102732261.88
2023-06-12,sh.603225,10.59539306,10.77857092,10.5086246,10.63395682,6552511,72424527.34
2023-06-13,sh.603225,10.605034,10.92318502,10.57611118,10.78821186,6248513,69901350.51
2023-06-14,sh.603225,10.72072528,11.43415484,10.72072528,10.9906716,16240698,187301301.02
2023-06-15,sh.603225,10.9906716,11.04851724,10.72072528,10.9424669,9399297,105891097.64
2023-06-16,sh.603225,11.01959442,11.01959442,10.71108434,10.73036622,6023542,67540462.74
2023-06-19,sh.603225,10.73036622,10.7496481,10.40257426,10.5086246,10377486,113166709.66
2023-06-20,sh.603225,10.5086246,10.52790648,10.122987,10.19047358,10479047,111352823.22
2023-06-21,sh.603225,10.19047358,10.32544674,10.09406418,10.10370512,7933711,83818612.33
2023-06-26,sh.603225,10.0265776,10.5086246,10.0265776,10.28688298,8474530,90676708.12
2023-06-27,sh.603225,10.4604199,11.00995348,10.4604199,10.81713468,17283004,192326695.29
2023-06-28,sh.603225,10.9424669,10.9424669,10.47006084,10.605034,8820400,96992230.15
2023-06-29,sh.603225,10.605034,10.73036622,10.48934272,10.62431588,6266042,69008870.28
2023-06-30,sh.603225,10.51826554,10.7978528,10.51826554,10.6532387,6434468,71440545.16
2023-07-03,sh.603225,10.66287964,10.81713468,10.61467494,10.67252058,7410276,82340932.23
2023-07-04,sh.603225,10.71108434,10.90390314,10.53754742,10.76892998,9410856,105076328.18
2023-07-05,sh.603225,10.7496481,10.93282596,10.66287964,10.85569844,7139808,80294449.55
2023-07-06,sh.603225,10.81713468,10.8942622,10.7014434,10.8460575,4783065,53653687.49
2023-07-07,sh.603225,10.82677562,10.8942622,10.7014434,10.78821186,4883443,54689555.53
2023-07-10,sh.603225,10.78821186,11.3281045,10.78821186,11.20277228,13883308,160498217.81
2023-07-11,sh.603225,11.20277228,11.31846356,11.087081,11.25097698,7830477,91159225.02
2023-07-12,sh.603225,11.19313134,11.81979244,11.15456758,11.5209233,18816765,225775074.18
2023-07-13,sh.603225,11.64625552,12.1475844,11.6173327,11.98368842,22905309,283952594.56
2023-07-14,sh.603225,11.98368842,12.21507098,11.8583562,12.02225218,13851592,173060024.73
2023-07-17,sh.603225,12.15722534,12.21507098,11.7619468,11.9065609,13613565,168484204.63
2023-07-18,sh.603225,11.94512466,12.13794346,11.80051056,12.03189312,7550801,93850165.69
2023-07-19,sh.603225,12.051175,12.15722534,11.92584278,12.07045688,6441981,80351673.06
2023-07-20,sh.603225,11.96440654,12.23435286,11.96440654,12.03189312,8017230,100787604.91
2023-07-21,sh.603225,12.03189312,12.46573542,11.87763808,12.22471192,11202375,142879234.19
2023-07-24,sh.603225,12.1957891,12.37896696,12.06081594,12.1957891,11924870,150622027.61
2023-07-25,sh.603225,12.37896696,12.533222,12.051175,12.17650722,10408879,132580553.74
2023-07-26,sh.603225,12.051175,12.533222,11.98368842,12.1475844,13861713,176240849.96
2023-07-27,sh.603225,12.15722534,12.2921985,11.78122868,11.8583562,13762010,170731284.98
2023-07-28,sh.603225,11.8583562,12.01261124,11.68481928,11.83907432,10205079,124959636.91
2023-07-31,sh.603225,12.051175,12.15722534,11.7619468,11.8101515,9245907,114189389.78
2023-08-01,sh.603225,12.051175,12.0993797,11.65589646,11.7137421,9590970,117038652.82
2023-08-02,sh.603225,11.72338304,11.72338304,11.39559108,11.54020518,15070691,179901111.3
2023-08-03,sh.603225,11.50164142,11.7137421,11.48235954,11.569128,8907635,107169569.37
2023-08-04,sh.603225,11.65589646,11.9547656,11.57876894,11.7619468,8853649,108186205.31
2023-08-07,sh.603225,11.75230586,11.80051056,11.51128236,11.7137421,5540207,67034142.87
2023-08-08,sh.603225,11.73302398,12.051175,11.569128,11.96440654,9590598,118526887.3
2023-08-09,sh.603225,11.81979244,11.9547656,11.60769176,11.68481928,8648388,105126705.88
2023-08-10,sh.603225,11.67517834,12.2439938,11.59805082,12.23435286,14194852,177324658.38
2023-08-11,sh.603225,12.20543004,12.2921985,11.9065609,12.04153406,8668689,108471809.25
2023-08-14,sh.603225,11.82943338,11.9547656,11.64625552,11.9065609,8277181,101337148.51
2023-08-15,sh.603225,11.93548372,11.97404748,11.60769176,11.79086962,5855295,71639753.99
2023-08-16,sh.603225,11.72338304,11.9065609,11.6655374,11.77158774,4075696,49904880.48
2023-08-17,sh.603225,11.67517834,11.81979244,11.48235954,11.6173327,7764030,93221350.48
2023-08-18,sh.603225,11.569128,11.73302398,11.4245139,11.44379578,5667300,67967231.0
2023-08-21,sh.603225,11.44379578,11.7137421,11.35702732,11.49200048,5766837,68984217.96
2023-08-22,sh.603225,11.48235954,12.0029703,11.45343672,11.82943338,9118125,110755709.62
2023-08-23,sh.603225,11.78122868,12.0029703,11.65589646,11.84871526,7761640,95261921.6
2023-08-24,sh.603225,11.82943338,12.10902064,11.67517834,12.051175,9268317,114781876.93
2023-08-25,sh.603225,12.1475844,12.61034952,12.07045688,12.23435286,17249342,220707481.65
2023-08-28,sh.603225,12.80316832,12.84173208,12.07045688,12.10902064,14486570,185315387.16
2023-08-29,sh.603225,12.16686628,12.23435286,12.06081594,12.1475844,10617660,133902650.0
2023-08-30,sh.603225,12.1475844,12.25363474,12.0029703,12.13794346,8415424,105779883.72
2023-08-31,sh.603225,12.06081594,12.47537636,11.99332936,12.23435286,8547200,109202282.24
2023-09-01,sh.603225,12.25363474,12.61999046,12.23435286,12.5814267,8414064,109065402.6
2023-09-04,sh.603225,12.61034952,12.88029584,12.533222,12.80316832,14019606,185662737.97
2023-09-05,sh.603225,12.83209114,12.88029584,12.61999046,12.83209114,6996953,92940298.45
2023-09-06,sh.603225,12.9188596,13.07311464,12.78388644,13.015269,9784135,131806629.91
2023-09-07,sh.603225,12.95742336,13.29485626,12.95742336,13.09239652,8420355,114877744.47
2023-09-08,sh.603225,13.07311464,13.2080878,12.83209114,13.1116784,7342499,99274959.8
2023-09-11,sh.603225,13.19844686,13.2562925,12.89957772,12.94778242,9619436,130424021.28
2023-09-12,sh.603225,13.0634737,13.0634737,12.6296314,12.71639986,11952602,158455460.88
2023-09-13,sh.603225,12.84173208,12.85137302,12.64891328,12.7742455,5980509,79000799.29
2023-09-14,sh.603225,12.70675892,13.17916498,12.66819516,13.07311464,8516600,115196408.34
2023-09-15,sh.603225,13.00562806,13.2080878,12.9188596,13.00562806,4922559,66665818.84
2023-09-18,sh.603225,13.00562806,13.16952404,12.8224502,13.09239652,6341696,85932639.28
2023-09-19,sh.603225,13.015269,13.18880592,12.7260408,13.14060122,11486629,153882912.38
2023-09-20,sh.603225,13.1598831,13.1598831,12.86101396,12.93814148,5798807,77988925.92
2023-09-21,sh.603225,12.81280926,13.015269,12.66819516,12.75496362,9129574,120785887.92
2023-09-22,sh.603225,12.81280926,12.89957772,12.54286294,12.68747704,5356688,70361418.84
2023-09-25,sh.603225,12.65855422,12.92850054,12.56214482,12.70675892,6505196,86160861.64
2023-09-26,sh.603225,12.7742455,12.95742336,12.6778361,12.80316832,5870756,78108989.39
2023-09-27,sh.603225,12.83209114,12.90921866,12.65855422,12.73568174,3917900,51881895.0
2023-09-28,sh.603225,12.81280926,12.99598712,12.61034952,12.6778361,6884240,90966857.2
2023-10-09,sh.603225,12.55250388,12.69711798,12.36932602,12.533222,11494955,149056955.65
2023-10-10,sh.603225,12.60070858,12.60070858,12.3404032,12.44645354,8430064,108956165.66
2023-10-11,sh.603225,12.49465824,12.5814267,12.08009782,12.2921985,15299510,194557360.08
2023-10-12,sh.603225,12.37896696,12.52358106,12.12830252,12.3404032,9825672,125645344.88
2023-10-13,sh.603225,12.32112132,12.33076226,12.11866158,12.28255756,5179391,65589183.42
2023-10-16,sh.603225,12.23435286,12.44645354,12.15722534,12.2439938,7593284,96490519.77
2023-10-17,sh.603225,12.31148038,12.39824884,12.15722534,12.21507098,6005575,76344797.93
2023-10-18,sh.603225,12.2439938,12.2921985,12.13794346,12.1475844,5145209,65008649.85
2023-10-19,sh.603225,12.08973876,12.22471192,11.9547656,12.02225218,6748465,84466969.56
2023-10-20,sh.603225,11.99332936,12.1475844,11.93548372,11.98368842,5514884,68899196.78
2023-10-23,sh.603225,12.0029703,12.0029703,11.6655374,11.72338304,5878841,71986222.09
2023-10-24,sh.603225,11.73302398,11.91620184,11.64625552,11.73302398,6458772,78696886.1
2023-10-25,sh.603225,11.8101515,11.9547656,11.59805082,11.60769176,4967572,60333168.97
2023-10-26,sh.603225,11.569128,11.87763808,11.4727186,11.81979244,8619758,105060120.36
2023-10-27,sh.603225,11.87763808,12.39824884,11.87763808,12.26327568,13501768,170596218.42
2023-10-30,sh.603225,12.28255756,12.32112132,11.8101515,11.91620184,11020508,137768908.7
2023-10-31,sh.603225,12.0029703,12.18614816,11.96440654,12.13794346,8920903,111924840.59
2023-11-01,sh.603225,12.08973876,12.3404032,12.02225218,12.18614816,7476545,94810492.39
2023-11-02,sh.603225,12.20543004,12.23435286,11.91620184,12.10902064,6404963,80287346.95
2023-11-03,sh.603225,12.0993797,12.1957891,11.99332936,12.051175,4359122,54715177.26
2023-11-06,sh.603225,12.08009782,12.0993797,11.63661458,11.69446022,12272666,149422944.43
2023-11-07,sh.603225,11.69446022,11.84871526,11.6173327,11.67517834,9365196,113862583.81
2023-11-08,sh.603225,11.70410116,11.97404748,11.569128,11.80051056,19382320,236826245.04
2023-11-09,sh.603225,11.75230586,11.75230586,11.09672194,11.20277228,25435467,298924759.6
2023-11-10,sh.603225,11.19313134,11.29918168,11.05815818,11.2316951,10540885,122286633.45
2023-11-13,sh.603225,11.26061792,11.54984612,11.04851724,11.46307766,12850946,150576429.76
2023-11-14,sh.603225,11.45343672,11.569128,11.36666826,11.43415484,5549500,65915880.4
2023-11-15,sh.603225,11.49200048,11.59805082,11.39559108,11.54020518,5222464,62381680.0
2023-11-16,sh.603225,11.53056424,11.70410116,11.45343672,11.62697364,6359921,76513727.0
2023-11-17,sh.603225,11.5209233,11.68481928,11.48235954,11.62697364,4504844,54183822.64
2023-11-20,sh.603225,11.62697364,11.7137421,11.4245139,11.4727186,5860006,69850154.84
2023-11-21,sh.603225,11.4727186,11.75230586,11.4245139,11.60769176,6448565,77976314.15
2023-11-22,sh.603225,11.53056424,11.73302398,11.5209233,11.54984612,4728749,57013109.55
2023-11-23,sh.603225,11.5209233,11.67517834,11.4727186,11.6655374,4353772,52276791.72
2023-11-24,sh.603225,11.63661458,11.67517834,11.4727186,11.53056424,5087064,60890054.19
2023-11-27,sh.603225,11.50164142,11.86799714,11.50164142,11.7137421,8554315,104005568.75
2023-11-28,sh.603225,11.73302398,11.74266492,11.4727186,11.6655374,6027325,72605523.22
2023-11-29,sh.603225,11.64625552,11.8583562,11.64625552,11.70410116,6590675,80398131.7
2023-11-30,sh.603225,11.65589646,11.70410116,11.569128,11.62697364,3553469,42858592.68
2023-12-01,sh.603225,11.63661458,11.74266492,11.53056424,11.54020518,5752388,69485278.74
2023-12-04,sh.603225,11.49200048,11.54020518,11.28954074,11.39559108,7250166,85580190.86
2023-12-05,sh.603225,11.38595014,11.45343672,11.31846356,11.3281045,4339034,51195722.6
2023-12-06,sh.603225,11.30882262,11.63661458,11.2316951,11.569128,6169990,73479242.24
2023-12-07,sh.603225,11.5209233,11.7619468,11.40523202,11.6655374,6384492,76571996.12
2023-12-08,sh.603225,11.64625552,12.1475844,11.58840988,11.94512466,9491854,117197827.42
2023-12-11,sh.603225,11.96440654,12.81280926,11.7619468,12.79352738,18765757,241456308.9
2023-12-12,sh.603225,12.5814267,13.17916498,12.5814267,13.08275558,20086622,270784672.56
2023-12-13,sh.603225,13.015269,13.2080878,12.9188596,12.9670643,11494537,155715970.11
2023-12-14,sh.603225,13.015269,13.13096028,12.9188596,13.05383276,8889910,120125565.8
2023-12-15,sh.603225,13.13096028,13.17916498,12.7742455,12.86101396,10286458,137296121.68
2023-12-18,sh.603225,12.83209114,12.94778242,12.68747704,12.8224502,8104010,107424878.67
2023-12-19,sh.603225,12.74532268,12.80316832,12.50429918,12.64891328,9411442,123311040.68
2023-12-20,sh.603225,12.6778361,12.86101396,12.50429918,12.7742455,6405696,84659555.56
2023-12-21,sh.603225,12.64891328,12.81280926,12.56214482,12.70675892,6591851,86756707.87
2023-12-22,sh.603225,12.6296314,12.8224502,12.49465824,12.75496362,9390514,123434448.94
2023-12-25,sh.603225,12.66819516,12.99598712,12.54286294,12.68747704,7698554,101103448.05
2023-12-26,sh.603225,12.88993678,12.97670524,12.69711798,12.8224502,6397827,85112686.24
2023-12-27,sh.603225,12.79352738,13.17916498,12.74532268,13.09239652,7660248,103182401.24
2023-12-28,sh.603225,13.1598831,13.53587976,13.04419182,13.47803412,10921544,150781818.0
2023-12-29,sh.603225,13.42982942,13.77690326,13.34306096,13.6901348,9152038,129608088.91
2024-01-02,sh.603225,13.66121198,13.92151736,13.6419301,13.71905762,8977239,128312335.63
2024-01-03,sh.603225,13.6901348,14.01792676,13.5455207,13.92151736,10162568,145843392.51
2024-01-04,sh.603225,13.7865442,13.95044018,13.67085292,13.7865442,7286371,104145310.78
2024-01-05,sh.603225,13.80582608,13.8829536,13.70941668,13.77690326,4901292,70106615.24
2024-01-08,sh.603225,13.75762138,13.82510796,13.51659788,13.56480258,6542943,92566982.1
2024-01-09,sh.603225,13.4009066,13.70941668,13.4009066,13.68049386,5939446,83742629.0
2024-01-10,sh.603225,13.5455207,13.65157104,13.31413814,13.48767506,7402380,103463373.92
2024-01-11,sh.603225,12.81280926,12.81280926,12.13794346,12.1475844,23327428,294316494.43
2024-01-12,sh.603225,12.08009782,12.52358106,11.83907432,12.31148038,38068203,484340343.13
2024-01-15,sh.603225,12.35968508,13.015269,12.25363474,12.7742455,20621038,272560016.54
2024-01-16,sh.603225,12.73568174,12.9670643,12.55250388,12.9188596,11169553,148542598.94
2024-01-17,sh.603225,12.79352738,12.95742336,12.533222,12.57178576,10123690,133333986.88
2024-01-18,sh.603225,12.57178576,12.65855422,12.22471192,12.57178576,8314548,106870065.76
2024-01-19,sh.603225,12.61999046,12.75496362,12.36932602,12.45609448,6450628,83717134.52
2024-01-22,sh.603225,12.50429918,12.50429918,11.67517834,11.7619468,8729511,109418485.86
2024-01-23,sh.603225,11.68481928,11.9065609,11.46307766,11.84871526,10323911,125428844.19
2024-01-24,sh.603225,11.86799714,12.17650722,11.63661458,12.04153406,8833043,109563702.0
2024-01-25,sh.603225,12.08973876,12.39824884,12.02225218,12.35968508,6837862,87128550.37
2024-01-26,sh.603225,12.39824884,12.39824884,12.07045688,12.12830252,6444700,81332903.0
2024-01-29,sh.603225,12.12830252,12.1957891,11.8101515,11.8583562,5981226,74120207.06
2024-01-30,sh.603225,11.65589646,11.9547656,11.51128236,11.5209233,9919250,120684862.5
2024-01-31,sh.603225,11.40523202,11.8101515,11.3763092,11.41487296,9180907,110252090.99
2024-02-01,sh.603225,11.36666826,11.7619468,11.3281045,11.49200048,10123220,121632860.62
