date,code,open,high,low,close,volume,amount
2024-03-28,sz.002171,7.41195388,7.90543906,7.34422062,7.79900108,45266122,360916594.66
2024-03-29,sz.002171,7.75062018,7.92479142,7.6925631,7.91511524,35372792,286115049.36
2024-04-01,sz.002171,7.9344676,8.04090558,7.85705816,7.95381996,39869862,327485590.8
2024-04-02,sz.002171,7.97317232,8.06993412,7.85705816,8.02155322,43067195,355690447.2
2024-04-03,sz.002171,7.94414378,8.02155322,7.82802962,7.9828485,33562612,275122315.02
2024-04-08,sz.002171,7.94414378,8.15701974,7.87641052,7.8860867,37074905,306846547.05
2024-04-09,sz.002171,7.77964872,8.01187704,7.740944,7.91511524,25249605,206001286.73
2024-04-10,sz.002171,7.92479142,7.96349614,7.72159164,7.80867726,19965488,161506602.64
2024-04-11,sz.002171,7.740944,8.05058176,7.6925631,7.8860867,23276593,189988731.98
2024-04-12,sz.002171,7.8860867,7.96349614,7.80867726,7.85705816,17963026,146344197.4
2024-04-15,sz.002171,7.89576288,7.90543906,7.58612512,7.77964872,26166600,209869548.38
2024-04-16,sz.002171,7.71191546,7.84738198,7.42163006,7.46033478,25638586,201890102.46
2024-04-17,sz.002171,7.52806804,7.82802962,7.52806804,7.80867726,21446277,170540666.38
2024-04-18,sz.002171,7.82802962,8.01187704,7.81835344,7.96349614,23152000,189671815.0
2024-04-19,sz.002171,8.06025794,8.21507682,7.86673434,7.9344676,26990669,223648847.74
2024-04-22,sz.002171,7.89576288,8.02155322,7.75062018,7.76029636,20345700,165140892.94
2024-04-23,sz.002171,7.6925631,7.76997254,7.62482984,7.65385838,15344980,121832310.96
2024-04-24,sz.002171,7.55709658,7.89576288,7.53774422,7.8860867,19269811,154211775.96
2024-04-25,sz.002171,7.91511524,7.92479142,7.72159164,7.89576288,16155700,131200645.0
2024-04-26,sz.002171,7.52806804,7.70223928,7.22810646,7.65385838,38330600,298218777.2
2024-04-29,sz.002171,7.61515366,7.63450602,7.4022777,7.56677276,34991063,272100205.72
2024-04-30,sz.002171,7.57644894,7.67321074,7.3538968,7.38292534,28756886,221599680.12
2024-05-06,sz.002171,7.47968714,7.56677276,7.42163006,7.47968714,25231500,195465081.0
2024-05-07,sz.002171,7.47968714,7.53774422,7.38292534,7.50871568,25895725,199780890.93
2024-05-08,sz.002171,7.50871568,7.50871568,7.33454444,7.34422062,16925434,129359815.14
2024-05-09,sz.002171,7.3055159,7.61515366,7.28616354,7.57644894,24416402,190019953.58
2024-05-10,sz.002171,7.60547748,7.65385838,7.47968714,7.5474204,16656507,129782343.35
2024-05-13,sz.002171,7.50871568,7.50871568,7.3055159,7.41195388,17517327,133810089.32
2024-05-14,sz.002171,7.36357298,7.51839186,7.3538968,7.48936332,14292903,110253017.1
2024-05-15,sz.002171,7.4990395,7.51839186,7.38292534,7.43130624,12353202,95094121.31
2024-05-16,sz.002171,7.43130624,7.5474204,7.43130624,7.46033478,16451900,127376193.83
2024-05-17,sz.002171,7.55709658,7.8377058,7.53774422,7.6925631,44737235,355896398.5
2024-05-20,sz.002171,7.71191546,7.85705816,7.63450602,7.73126782,38028010,303898589.73
2024-05-21,sz.002171,7.76029636,7.76997254,7.46033478,7.51839186,27169300,212318792.5
2024-05-22,sz.002171,7.47001096,7.4990395,7.257135,7.27648736,26529913,201598965.64
2024-05-23,sz.002171,7.2087541,7.2087541,7.00555432,7.03458286,23582000,172526457.0
2024-05-24,sz.002171,7.04425904,7.1603732,6.9668496,7.0636114,17498800,127748190.0
2024-05-27,sz.002171,7.04425904,7.07328758,6.92814488,7.07328758,12012400,86891053.0
2024-05-28,sz.002171,7.05393522,7.24745882,7.04425904,7.12166848,16295079,120752786.45
2024-05-29,sz.002171,7.09263994,7.34422062,7.08296376,7.26681118,19794327,148528586.58
2024-05-30,sz.002171,7.3055159,7.3055159,7.13134466,7.17972556,13734802,102263818.82
2024-05-31,sz.002171,7.14102084,7.22810646,7.08296376,7.12166848,10071000,74300598.0
2024-06-03,sz.002171,7.15069702,7.22810646,6.99587814,7.05393522,16041144,117885383.22
2024-06-04,sz.002171,7.02490668,7.19907792,6.98620196,7.17972556,12587440,92483231.66
2024-06-05,sz.002171,7.13134466,7.17972556,7.04425904,7.05393522,9845400,72309553.0
2024-06-06,sz.002171,7.04425904,7.13134466,6.85073544,6.89911634,15043626,108157318.74
2024-06-07,sz.002171,6.9668496,7.00555432,6.81203072,6.90879252,11188600,79763114.0
2024-06-11,sz.002171,6.83138308,6.87976398,6.73462128,6.85073544,11008563,77399954.09
2024-06-12,sz.002171,6.79267836,6.92814488,6.78300218,6.88944016,9196432,65376964.84
2024-06-13,sz.002171,6.90879252,6.9184687,6.83138308,6.87976398,12102554,85888918.8
2024-06-14,sz.002171,6.84105926,7.03458286,6.79267836,6.79267836,23528815,167547120.34
2024-06-17,sz.002171,6.74429746,6.86041162,6.69591656,6.71526892,14757162,103125321.62
2024-06-18,sz.002171,6.75482902,6.83394854,6.73504914,6.78449884,13141781,90067115.91
2024-06-19,sz.002171,6.79438878,6.93284794,6.74493908,6.86361836,15875410,110104135.7
2024-06-20,sz.002171,6.86361836,6.922958,6.64603968,6.6757095,13196125,90005001.5
2024-06-21,sz.002171,6.59658998,6.73504914,6.58670004,6.64603968,6564262,44267920.64
2024-06-24,sz.002171,6.55703022,6.61636986,6.35923142,6.41857106,10229332,66879616.62
2024-06-25,sz.002171,6.428461,6.54714028,6.40868112,6.45813082,8750520,57273930.2
2024-06-26,sz.002171,6.36912136,6.64603968,6.35923142,6.63614974,10333945,68008725.86
2024-06-27,sz.002171,6.63614974,6.64603968,6.39879118,6.43835094,8931951,58894330.76
2024-06-28,sz.002171,6.34934148,6.61636986,6.34934148,6.51747046,12606103,83141179.62
2024-07-01,sz.002171,6.55703022,6.60647992,6.43835094,6.55703022,9049055,59641209.85
2024-07-02,sz.002171,6.55703022,6.56692016,6.48780064,6.50758052,6461800,42639578.0
2024-07-03,sz.002171,6.50758052,6.54714028,6.45813082,6.48780064,5345600,35104941.0
2024-07-04,sz.002171,6.48780064,6.54714028,6.29989178,6.35923142,9642832,62344556.49
2024-07-05,sz.002171,6.31967166,6.40868112,6.27022196,6.39879118,7511176,48144346.69
2024-07-08,sz.002171,6.34934148,6.38890124,6.1812125,6.20099238,8747400,55426106.0
2024-07-09,sz.002171,6.19110244,6.3295616,6.1317628,6.30978172,9765400,61799099.0
2024-07-10,sz.002171,6.29000184,6.39879118,6.2306622,6.26033202,8356402,53440973.64
2024-07-11,sz.002171,6.3790113,6.54714028,6.3295616,6.54714028,13006762,85130511.02
2024-07-12,sz.002171,6.55703022,6.55703022,6.39879118,6.45813082,8869838,57940552.14
2024-07-15,sz.002171,6.428461,6.428461,6.31967166,6.36912136,8192002,52760696.88
2024-07-16,sz.002171,6.35923142,6.3790113,6.25044208,6.2801119,8028255,51092286.27
2024-07-17,sz.002171,6.29000184,6.29000184,6.15154268,6.17132256,7984302,49991752.5
2024-07-18,sz.002171,6.15154268,6.20099238,6.04275334,6.1812125,7421569,45913322.73
2024-07-19,sz.002171,6.17132256,6.21088232,6.05264328,6.16143262,8363347,51936062.19
2024-07-22,sz.002171,6.1812125,6.19110244,6.0328634,6.07242316,8494600,52127759.0
2024-07-23,sz.002171,6.0823131,6.0823131,5.79550484,5.82517466,11651512,69867645.0
2024-07-24,sz.002171,5.8350646,5.8845143,5.72627526,5.77572496,12241600,71663714.0
2024-07-25,sz.002171,5.74605514,5.85484448,5.70649538,5.7856149,7522584,43887462.2
2024-07-26,sz.002171,5.81528472,5.94385394,5.77572496,5.933964,8458300,50515655.0
2024-07-29,sz.002171,6.0328634,6.0328634,5.91418412,5.933964,6411581,38611566.81
2024-07-30,sz.002171,5.933964,5.95374388,5.85484448,5.933964,5967900,35639835.0
2024-07-31,sz.002171,5.9834137,6.20099238,5.94385394,6.20099238,11910231,73413283.2
2024-08-01,sz.002171,6.22077226,6.30978172,6.20099238,6.25044208,16322502,103231212.68
2024-08-02,sz.002171,6.21088232,6.25044208,6.11198292,6.12187286,8507700,53195842.0
2024-08-05,sz.002171,6.11198292,6.16143262,5.95374388,5.95374388,10080810,61691439.84
2024-08-06,sz.002171,6.02297346,6.0823131,5.933964,6.01308352,8956414,54331624.12
2024-08-07,sz.002171,5.9834137,6.07242316,5.95374388,6.01308352,8538900,51898889.0
2024-08-08,sz.002171,5.99330364,6.0328634,5.90429418,5.9834137,7678500,46356640.19
2024-08-09,sz.002171,5.99330364,6.0823131,5.92407406,5.92407406,8455402,51295773.02
2024-08-12,sz.002171,5.92407406,5.9834137,5.85484448,5.8845143,5901100,35254993.0
2024-08-13,sz.002171,5.90429418,5.95374388,5.86473442,5.94385394,5119702,30609437.94
2024-08-14,sz.002171,5.933964,5.96363382,5.82517466,5.8350646,6428912,38137728.83
2024-08-15,sz.002171,5.82517466,5.94385394,5.76583502,5.84495454,7408061,43947204.95
2024-08-16,sz.002171,5.87462436,5.933964,5.74605514,5.75594508,10147865,59893678.3
2024-08-19,sz.002171,5.70649538,5.77572496,5.64715574,5.71638532,11813014,68357497.02
2024-08-20,sz.002171,5.66693562,5.72627526,5.5383664,5.57792616,11097847,62803596.4
2024-08-21,sz.002171,5.57792616,5.61748592,5.5383664,5.5878161,6622730,37413115.5
2024-08-22,sz.002171,5.57792616,5.61748592,5.49880664,5.50869658,8719698,48858976.53
2024-08-23,sz.002171,5.49880664,5.54825634,5.44935694,5.5383664,6283459,35024139.3
2024-08-26,sz.002171,5.5383664,5.69660544,5.52847646,5.62737586,8999035,51200051.04
2024-08-27,sz.002171,5.5878161,5.62737586,5.50869658,5.5383664,7367744,41324141.6
2024-08-28,sz.002171,5.45924688,5.55814628,5.35045754,5.37023742,15577000,85695051.76
2024-08-29,sz.002171,5.35045754,5.52847646,5.32078772,5.49880664,13729373,75879619.14
2024-08-30,sz.002171,5.5383664,5.70649538,5.439467,5.61748592,14136557,80207842.05
2024-09-02,sz.002171,5.64715574,5.64715574,5.44935694,5.45924688,10898426,60958319.19
2024-09-03,sz.002171,5.439467,5.5383664,5.41968712,5.47902676,8844631,48985504.42
2024-09-04,sz.002171,5.439467,5.52847646,5.40979718,5.46913682,8724300,48294427.0
2024-09-05,sz.002171,5.47902676,5.52847646,5.439467,5.47902676,7193160,39855178.08
2024-09-06,sz.002171,5.4889167,5.65704568,5.40979718,5.41968712,16819807,93550843.78
2024-09-09,sz.002171,5.35045754,5.41968712,5.32078772,5.38012736,11266190,61160498.23
2024-09-10,sz.002171,5.42957706,5.42957706,5.25155814,5.3900173,10630655,57355071.5
2024-09-11,sz.002171,5.35045754,5.42957706,5.3405676,5.42957706,7594500,41487689.0
2024-09-12,sz.002171,5.39990724,5.52847646,5.3900173,5.39990724,7857162,43303973.14
2024-09-13,sz.002171,5.42957706,5.45924688,5.28122796,5.28122796,7406678,40004247.36
2024-09-18,sz.002171,5.28122796,5.37023742,5.20210844,5.3405676,9564638,51047828.2
2024-09-19,sz.002171,5.35045754,5.51858652,5.30100784,5.49880664,11454600,63115149.0
2024-09-20,sz.002171,5.50869658,5.5383664,5.439467,5.52847646,8760200,48670601.0
2024-09-23,sz.002171,5.51858652,5.6372658,5.51858652,5.5383664,7564662,42558603.44
2024-09-24,sz.002171,5.56803622,5.76583502,5.56803622,5.76583502,14643400,84059499.84
2024-09-25,sz.002171,5.81528472,5.933964,5.71638532,5.72627526,17883576,105475131.14
2024-09-26,sz.002171,5.74605514,5.95374388,5.71638532,5.95374388,14005862,82613907.66
2024-09-27,sz.002171,6.0328634,6.27022196,5.99330364,6.20099238,22214376,137388140.69
2024-09-30,sz.002171,6.39879118,6.8240586,6.34934148,6.8240586,42704503,285794825.41
2024-10-08,sz.002171,7.50646446,7.50646446,6.81416866,7.22954614,48849806,355606111.31
2024-10-09,sz.002171,7.1207568,7.1207568,6.5273604,6.54714028,37458516,257167172.69
2024-10-10,sz.002171,6.5768101,6.74493908,6.44824088,6.54714028,23407214,156820603.6
2024-10-11,sz.002171,6.59658998,6.59658998,6.2306622,6.31967166,20663347,132871588.3
2024-10-14,sz.002171,6.35923142,6.48780064,6.24055214,6.44824088,15817410,102024506.04
2024-10-15,sz.002171,6.428461,6.49769058,6.2801119,6.2801119,17983521,116124019.85
2024-10-16,sz.002171,6.21088232,6.36912136,6.19110244,6.29989178,14872089,94512079.96
2024-10-17,sz.002171,6.33945154,6.36912136,6.17132256,6.1812125,13581200,86059657.0
2024-10-18,sz.002171,6.1812125,6.49769058,6.15154268,6.3790113,23451249,150411592.28
2024-10-21,sz.002171,6.428461,6.49769058,6.33945154,6.40868112,23208854,150708914.84
2024-10-22,sz.002171,6.41857106,6.48780064,6.35923142,6.46802076,18805372,122218265.9
2024-10-23,sz.002171,6.48780064,6.6262598,6.428461,6.54714028,22418195,148202123.75
2024-10-24,sz.002171,6.55703022,6.55703022,6.38890124,6.4779107,15780185,102931410.6
2024-10-25,sz.002171,6.46802076,6.61636986,6.45813082,6.61636986,21064816,139493396.3
2024-10-28,sz.002171,6.16143262,6.44824088,6.0823131,6.3790113,58183386,368440034.77
2024-10-29,sz.002171,6.41857106,6.4779107,6.22077226,6.25044208,34595819,221114500.61
2024-10-30,sz.002171,6.22077226,6.35923142,6.19110244,6.24055214,20808853,131743381.63
2024-10-31,sz.002171,6.25044208,6.31967166,6.20099238,6.29000184,24907897,157476469.34
2024-11-01,sz.002171,6.3,6.39,6.18,6.21,31498876,198095803.64
2024-11-04,sz.002171,6.21,6.31,6.16,6.31,18788118,117384717.36
2024-11-05,sz.002171,6.33,6.94,6.31,6.94,60313944,405205801.67
2024-11-06,sz.002171,7.06,7.34,6.89,7.15,93753240,667395616.66
2024-11-07,sz.002171,7.06,7.29,6.99,7.24,51113017,363562284.25
2024-11-08,sz.002171,7.3,7.39,7.1,7.16,36459489,263092926.69
2024-11-11,sz.002171,7.1,7.5,7.08,7.43,43251235,316498146.11
2024-11-12,sz.002171,7.5,8.17,7.43,7.98,101517407,812067128.58
2024-11-13,sz.002171,7.86,8.39,7.7,7.9,75717199,610440549.53
2024-11-14,sz.002171,7.86,7.92,7.64,7.68,44355972,344148695.91
2024-11-15,sz.002171,7.6,7.97,7.58,7.79,52625808,411317122.64
2024-11-18,sz.002171,7.76,7.87,7.41,7.45,30665733,233583125.94
2024-11-19,sz.002171,7.43,7.6,7.3,7.6,25322076,189100625.01
2024-11-20,sz.002171,7.6,7.78,7.53,7.71,22127521,170002496.07
2024-11-21,sz.002171,7.73,8.17,7.72,8.02,55854335,443261106.39
2024-11-22,sz.002171,7.95,8.37,7.92,7.96,75578795,614701124.07
2024-11-25,sz.002171,7.94,8.12,7.86,8.04,54605911,437484598.25
2024-11-26,sz.002171,8.03,8.24,7.85,7.91,38099198,305930432.26
2024-11-27,sz.002171,7.85,8.17,7.61,8.17,49134531,389592190.95
2024-11-28,sz.002171,8.52,8.99,8.31,8.7,132362188,1148520653.14
2024-11-29,sz.002171,8.63,8.9,8.48,8.71,84231116,732958754.58
2024-12-02,sz.002171,8.58,8.74,8.44,8.61,51204750,440491068.43
2024-12-03,sz.002171,8.69,8.75,8.33,8.54,40376452,342969489.89
2024-12-04,sz.002171,8.53,8.95,8.51,8.6,49953437,434859973.51
2024-12-05,sz.002171,8.54,8.76,8.42,8.73,38815906,334008525.85
2024-12-06,sz.002171,8.82,9.1,8.7,8.97,58999190,526038176.17
2024-12-09,sz.002171,9.1,9.37,8.75,8.85,60025281,542447537.84
2024-12-10,sz.002171,9.03,9.09,8.66,8.85,55228508,488690175.28
2024-12-11,sz.002171,8.8,9.04,8.76,8.93,35245060,313269863.01
2024-12-12,sz.002171,8.94,9.76,8.94,9.55,74992626,713194780.02
2024-12-13,sz.002171,9.5,9.54,8.95,9.18,56199307,516205913.24
2024-12-16,sz.002171,9.16,9.3,8.98,9.05,28342216,258762967.95
2024-12-17,sz.002171,9.03,9.05,8.74,8.81,18947149,167562679.14
2024-12-18,sz.002171,8.76,8.98,8.75,8.88,22872400,202839989.34
2024-12-19,sz.002171,8.75,8.84,8.5,8.66,24189883,208515254.16
2024-12-20,sz.002171,8.85,9.27,8.69,9.06,42598905,386522559.89
2024-12-23,sz.002171,9.06,9.27,8.89,8.92,23915311,216894356.35
2024-12-24,sz.002171,8.88,9.1,8.7,8.79,25783786,228972804.02
2024-12-25,sz.002171,8.78,8.83,8.53,8.75,17265456,149820328.44
2024-12-26,sz.002171,8.73,9.18,8.6,8.99,29024434,262285202.38
2024-12-27,sz.002171,8.99,9.22,8.93,8.99,29645539,268973568.66
2024-12-30,sz.002171,8.92,8.95,8.7,8.76,18205845,160488175.12
2024-12-31,sz.002171,8.75,8.79,8.19,8.2,38162749,319324241.73
2025-01-02,sz.002171,8.15,8.32,8.0,8.08,23890365,194566598.61
2025-01-03,sz.002171,8.04,8.47,8.02,8.08,26434933,218103032.75
2025-01-06,sz.002171,8.05,8.21,7.92,8.08,17373929,140486371.05
2025-01-07,sz.002171,8.1,8.47,8.02,8.46,15488977,128612508.84
2025-01-08,sz.002171,8.41,8.41,7.64,8.07,28718269,228497100.33
2025-01-09,sz.002171,7.91,8.53,7.88,8.42,23360731,193833311.88
2025-01-10,sz.002171,8.38,8.78,8.31,8.31,19495720,166035907.4
2025-01-13,sz.002171,8.23,8.47,8.17,8.34,12755203,106274905.0
2025-01-14,sz.002171,8.36,8.88,8.25,8.85,21161567,183596152.14
2025-01-15,sz.002171,8.83,8.88,8.54,8.75,16146285,140583257.68
2025-01-16,sz.002171,8.78,8.92,8.65,8.74,14963408,131201152.03
2025-01-17,sz.002171,8.67,8.95,8.67,8.77,15357470,135979472.74
2025-01-20,sz.002171,8.83,8.9,8.67,8.71,10865769,95635408.03
2025-01-21,sz.002171,8.74,8.79,8.31,8.36,21713026,183503003.83
2025-01-22,sz.002171,8.36,8.72,8.33,8.52,28868241,247268930.68
2025-01-23,sz.002171,8.57,8.75,8.37,8.41,15763980,134799079.44
2025-01-24,sz.002171,8.36,8.65,8.35,8.61,12614456,107854272.49
2025-01-27,sz.002171,8.62,8.65,8.38,8.42,9402113,79749093.06
2025-02-05,sz.002171,8.52,8.55,8.08,8.13,16507100,135994853.0
2025-02-06,sz.002171,8.17,8.25,7.96,8.03,28368329,229506202.44
2025-02-07,sz.002171,8.02,8.42,7.96,8.33,25944457,213670925.22
2025-02-10,sz.002171,8.33,8.51,8.3,8.38,21980659,184991516.2
2025-02-11,sz.002171,8.42,8.48,8.09,8.14,19873292,163132678.28
2025-02-12,sz.002171,8.12,8.2,8.07,8.18,12333259,100444909.71
2025-02-13,sz.002171,8.2,8.22,7.97,7.99,18447298,148637841.74
2025-02-14,sz.002171,7.96,8.06,7.75,7.81,20890460,164088991.14
2025-02-17,sz.002171,7.81,7.81,7.49,7.64,34249833,261331229.14
2025-02-18,sz.002171,7.65,7.9,7.53,7.73,27104915,209993198.4
2025-02-19,sz.002171,7.73,8.32,7.71,8.24,34690335,279307906.95
2025-02-20,sz.002171,8.2,8.79,8.16,8.74,43480188,370853701.78
2025-02-21,sz.002171,8.64,8.86,8.63,8.7,22784521,198663449.83
2025-02-24,sz.002171,8.65,9.01,8.61,8.84,21781121,192926517.16
2025-02-25,sz.002171,8.76,8.98,8.58,8.84,18910094,166532494.1
2025-02-26,sz.002171,8.85,9.29,8.71,9.15,28461406,260452554.03
2025-02-27,sz.002171,9.23,9.26,8.78,8.97,24622571,221046494.26
2025-02-28,sz.002171,9.09,9.42,8.72,8.77,20881592,188134593.43
2025-03-03,sz.002171,8.77,9.3,8.63,9.13,30426696,276381933.83
2025-03-04,sz.002171,9.09,9.53,9.05,9.45,30135485,281612584.66
2025-03-05,sz.002171,9.46,9.6,9.2,9.47,18913328,177377579.64
2025-03-06,sz.002171,9.47,9.56,9.35,9.45,17866984,168357822.73
2025-03-07,sz.002171,9.46,9.82,9.36,9.76,28595884,276449923.79
2025-03-10,sz.002171,9.86,10.24,9.69,9.86,31261603,309558771.09
2025-03-11,sz.002171,9.84,10.16,9.74,9.95,20982161,208227398.63
2025-03-12,sz.002171,9.99,10.14,9.92,9.98,31618452,317081475.32
2025-03-13,sz.002171,9.99,10.02,9.7,9.82,22416485,219543656.35
2025-03-14,sz.002171,9.85,9.92,9.64,9.87,20982655,205227727.36
2025-03-17,sz.002171,9.83,10.16,9.69,9.7,30847748,304269769.81
2025-03-18,sz.002171,9.75,9.88,9.47,9.54,40723867,392989688.67
2025-03-19,sz.002171,9.68,9.68,9.41,9.64,25311980,241847340.69
2025-03-20,sz.002171,9.66,9.73,9.46,9.59,19253500,184549532.0
2025-03-21,sz.002171,9.57,9.66,9.16,9.26,26376167,246792179.03
2025-03-24,sz.002171,9.26,9.37,8.9,9.08,23183510,210781534.28
2025-03-25,sz.002171,9.29,9.48,9.06,9.22,35931817,333144829.01
2025-03-26,sz.002171,9.2,9.49,9.15,9.17,23083500,214410998.56
2025-03-27,sz.002171,9.13,9.26,9.0,9.11,14233200,129938984.0
2025-03-28,sz.002171,9.11,9.2,8.85,8.89,15203607,136244095.7
2025-03-31,sz.002171,8.83,8.95,8.62,8.78,16260643,142617375.14
2025-04-01,sz.002171,8.79,9.1,8.72,9.06,22927728,204769216.03
2025-04-02,sz.002171,9.06,9.33,9.0,9.1,23404050,215224797.44
2025-04-03,sz.002171,9.05,9.13,8.91,9.07,15350565,138519060.16
2025-04-07,sz.002171,8.5,8.59,8.16,8.16,22788602,188253039.8
2025-04-08,sz.002171,8.1,8.34,7.9,8.1,34211783,275773921.16
2025-04-09,sz.002171,7.95,8.78,7.44,8.63,40730774,337076283.91
2025-04-10,sz.002171,8.67,8.9,8.54,8.83,25791274,226607156.93
2025-04-11,sz.002171,8.74,9.07,8.7,8.85,20316440,180983489.97
2025-04-14,sz.002171,9.1,9.28,8.89,8.93,26350761,239224019.34
2025-04-15,sz.002171,8.9,8.93,8.46,8.75,27547302,238550591.16
2025-04-16,sz.002171,8.7,8.77,8.41,8.72,20762864,178056923.8
2025-04-17,sz.002171,8.69,8.8,8.65,8.65,11458056,100094725.0
2025-04-18,sz.002171,8.65,8.92,8.56,8.77,11621540,101520748.02
2025-04-21,sz.002171,8.78,9.13,8.78,8.96,15269800,137181522.0
2025-04-22,sz.002171,8.91,9.08,8.76,9.0,15921000,142948063.4
2025-04-23,sz.002171,9.05,9.08,8.88,8.95,11228439,100467456.55
2025-04-24,sz.002171,8.95,8.99,8.73,8.78,11659991,102837845.02
2025-04-25,sz.002171,8.79,8.88,8.73,8.78,9595383,84560073.68
2025-04-28,sz.002171,8.67,8.76,8.5,8.56,11418325,97887939.6
2025-04-29,sz.002171,8.51,8.65,8.46,8.6,6211687,53273630.81
2025-04-30,sz.002171,8.6,8.86,8.43,8.48,16293152,140816614.18
2025-05-06,sz.002171,8.52,8.83,8.51,8.81,18185597,158971376.83
2025-05-07,sz.002171,8.88,9.15,8.77,8.89,31493207,281881392.24
2025-05-08,sz.002171,8.87,9.16,8.66,9.02,28562066,255302124.02
2025-05-09,sz.002171,8.96,9.04,8.59,8.62,26605839,231551475.86
2025-05-12,sz.002171,8.69,9.18,8.62,8.99,48684555,436599675.24
2025-05-13,sz.002171,9.07,9.1,8.61,8.68,38903048,339146953.08
2025-05-14,sz.002171,8.64,8.78,8.59,8.68,18085156,157277693.79
2025-05-15,sz.002171,8.66,8.68,8.43,8.52,22241148,189338572.77
2025-05-16,sz.002171,8.46,8.64,8.43,8.43,15020526,127868682.23
2025-05-19,sz.002171,8.42,8.53,8.21,8.45,14951496,125117589.71
2025-05-20,sz.002171,8.45,8.68,8.41,8.51,15921378,136089158.01
2025-05-21,sz.002171,8.51,8.58,8.39,8.52,12891644,109150697.53
2025-05-22,sz.002171,8.51,8.65,8.42,8.51,15404547,131577946.51
2025-05-23,sz.002171,8.45,8.68,8.44,8.45,19147800,163928520.0
2025-05-26,sz.002171,8.43,8.64,8.41,8.54,15682866,134105324.69
2025-05-27,sz.002171,8.53,8.54,8.29,8.38,14756266,123466609.08
2025-05-28,sz.002171,8.38,8.71,8.37,8.57,26114985,223857139.47
2025-05-29,sz.002171,8.65,8.85,8.55,8.78,27201313,237348565.52
2025-05-30,sz.002171,8.74,8.75,8.6,8.62,13697480,118463957.2
2025-06-03,sz.002171,8.66,8.74,8.61,8.69,19036259,165146197.73
2025-06-04,sz.002171,8.69,8.76,8.62,8.7,23389179,202952701.19
2025-06-05,sz.002171,8.7,8.81,8.66,8.79,26977517,235882391.55
2025-06-06,sz.002171,8.83,9.1,8.71,9.02,35665306,319001367.1
2025-06-09,sz.002171,8.92,9.23,8.82,9.18,34662961,313024498.63
2025-06-10,sz.002171,9.21,9.32,9.01,9.12,25625316,234325379.69
2025-06-11,sz.002171,9.14,9.55,9.14,9.45,41181752,388501962.58
2025-06-12,sz.002171,9.55,9.64,9.41,9.52,29928133,285530098.27
2025-06-13,sz.002171,9.5,9.58,9.3,9.37,34343244,323185322.31
2025-06-16,sz.002171,9.37,9.51,9.19,9.27,24042621,224078799.62
2025-06-17,sz.002171,9.23,9.32,9.19,9.24,11870000,109630091.0
2025-06-18,sz.002171,9.24,9.34,9.12,9.19,13521700,124322742.0
2025-06-19,sz.002171,9.2,9.29,8.92,8.96,16756759,151678118.23
2025-06-20,sz.002171,8.93,9.01,8.86,8.91,11721191,104539564.47
2025-06-23,sz.002171,8.86,9.05,8.86,8.95,14592255,131007411.1
2025-06-24,sz.002171,9.0,9.43,8.96,9.38,24469574,226412344.57
2025-06-25,sz.002171,9.42,9.68,9.36,9.64,28390651,272153912.7
2025-06-26,sz.002171,9.66,9.75,9.49,9.51,21959548,211348132.44
2025-06-27,sz.002171,9.57,9.65,9.48,9.53,16265400,155633419.0
2025-06-30,sz.002171,9.65,9.99,9.5,9.73,39635099,386630568.39
2025-07-01,sz.002171,9.82,9.83,9.59,9.72,19753400,191006420.0
2025-07-02,sz.002171,9.7,9.73,9.44,9.54,28588800,273127427.0
2025-07-03,sz.002171,9.54,9.57,9.3,9.37,36775435,344331441.1
2025-07-04,sz.002171,9.37,9.42,9.13,9.28,34225390,316994664.04
2025-07-07,sz.002171,9.28,9.37,9.16,9.2,19851799,183242106.92
2025-07-08,sz.002171,9.18,9.27,9.18,9.23,30004730,276932070.4
2025-07-09,sz.002171,9.26,9.3,8.95,8.98,57077695,519446350.59
2025-07-10,sz.002171,9.01,9.04,8.6,8.81,60407957,529135526.44
2025-07-11,sz.002171,8.98,9.04,8.74,8.94,60798366,540522043.24
2025-07-14,sz.002171,8.98,9.03,8.83,8.86,49951337,444501231.96
2025-07-15,sz.002171,8.87,9.08,8.82,8.92,53580209,478057961.89
2025-07-16,sz.002171,8.95,8.99,8.77,8.81,42373805,374746947.47
2025-07-17,sz.002171,8.8,9.0,8.75,8.98,50025609,445721299.33
2025-07-18,sz.002171,8.98,9.08,8.95,9.05,41816717,377407489.7
2025-07-21,sz.002171,9.08,9.16,9.05,9.14,39769249,362530101.91
2025-07-22,sz.002171,9.13,9.13,8.97,9.05,39786492,359556879.42
2025-07-23,sz.002171,9.01,9.01,8.82,8.85,46867488,416024973.85
2025-07-24,sz.002171,8.81,9.0,8.79,8.97,49616815,442181286.46
2025-07-25,sz.002171,9.0,9.3,8.83,9.16,85689586,777381823.36
2025-07-28,sz.002171,9.16,9.43,9.04,9.27,79402862,738829803.84
2025-07-29,sz.002171,9.27,9.29,9.08,9.18,43602982,398630189.49
2025-07-30,sz.002171,9.16,9.16,8.9,8.99,47737564,430938061.09
2025-07-31,sz.002171,8.92,9.05,8.84,8.87,34151311,304124179.42
2025-08-01,sz.002171,8.85,8.96,8.81,8.9,25857396,229846593.98
2025-08-04,sz.002171,8.83,9.08,8.82,9.08,35896788,322612476.75
2025-08-05,sz.002171,9.09,9.24,9.07,9.13,54864444,501485145.21
