date,code,open,high,low,close,volume,amount
2023-02-02,sz.002670,9.6,9.6,9.15,9.17,87590516.0,816883144.66
2023-02-03,sz.002670,9.12,9.25,9.07,9.2,49011434.0,450100739.88
2023-02-06,sz.002670,9.05,9.18,9.01,9.17,33207975.0,302489073.33
2023-02-07,sz.002670,9.15,9.21,9.08,9.14,27560013.0,251992111.66
2023-02-08,sz.002670,9.18,9.18,8.96,8.98,30188825.0,272985476.08
2023-02-09,sz.002670,9.0,9.33,8.98,9.21,54393776.0,498812465.07
2023-02-10,sz.002670,9.12,9.38,9.06,9.12,39419388.0,362483227.71
2023-02-13,sz.002670,9.12,9.24,9.07,9.16,24729347.0,226452981.7
2023-02-14,sz.002670,9.16,9.24,9.05,9.18,26362369.0,240647010.76
2023-02-15,sz.002670,9.15,9.16,8.98,9.02,28996757.0,262276934.36
2023-02-16,sz.002670,9.07,9.68,9.0,9.15,98551906.0,922234032.02
2023-02-17,sz.002670,8.84,8.93,8.55,8.6,61142626.0,534375713.46
2023-02-20,sz.002670,8.69,9.19,8.67,9.13,66908422.0,598682241.53
2023-02-21,sz.002670,9.04,9.22,8.97,9.1,39720428.0,360409763.85
2023-02-22,sz.002670,9.04,9.17,8.97,9.02,24681256.0,223394618.22
2023-02-23,sz.002670,9.07,9.52,9.04,9.36,83290241.0,777584419.64
2023-02-24,sz.002670,9.44,9.48,9.14,9.2,42137771.0,389375176.76
2023-02-27,sz.002670,9.0,9.1,8.9,8.93,27682234.0,248860787.85
2023-02-28,sz.002670,9.0,9.35,8.99,9.21,37955264.0,348410137.52
2023-03-01,sz.002670,9.1,9.25,9.05,9.21,31122013.0,285102286.72
2023-03-02,sz.002670,9.15,9.21,9.1,9.13,21545870.0,196955381.19
2023-03-03,sz.002670,9.38,9.45,9.15,9.2,50592497.0,469468945.47
2023-03-06,sz.002670,9.18,9.25,8.98,9.0,32367886.0,293036013.26
2023-03-07,sz.002670,9.0,9.08,8.79,8.79,25148641.0,224370379.95
2023-03-08,sz.002670,8.74,9.01,8.73,8.95,22430079.0,200056152.03
2023-03-09,sz.002670,8.95,8.99,8.8,8.86,16534917.0,146492882.04
2023-03-10,sz.002670,8.81,8.97,8.8,8.82,19798101.0,175772672.33
2023-03-13,sz.002670,8.8,8.85,8.61,8.83,16202226.0,141590073.21
2023-03-14,sz.002670,8.78,8.78,8.52,8.66,16243673.0,140598337.03
2023-03-15,sz.002670,8.73,8.78,8.66,8.7,13560141.0,118270187.7
2023-03-16,sz.002670,8.62,8.73,8.56,8.58,11785651.0,101672547.3
2023-03-17,sz.002670,8.67,8.78,8.65,8.7,17980654.0,156771552.22
2023-03-20,sz.002670,8.7,8.77,8.57,8.58,15875728.0,137338052.28
2023-03-21,sz.002670,8.64,8.94,8.59,8.79,23436646.0,205588256.88
2023-03-22,sz.002670,8.77,8.83,8.7,8.78,13838083.0,121187649.01
2023-03-23,sz.002670,8.73,8.92,8.72,8.92,18581358.0,163813995.4
2023-03-24,sz.002670,8.98,9.14,8.94,9.01,35651727.0,322091595.12
2023-03-27,sz.002670,8.94,9.13,8.88,9.05,26360525.0,237319488.71
2023-03-28,sz.002670,9.08,9.08,8.81,8.85,16770294.0,149160445.23
2023-03-29,sz.002670,8.85,8.9,8.71,8.78,12282763.0,107891501.51
2023-03-30,sz.002670,8.84,8.93,8.7,8.81,18875859.0,166501106.49
2023-03-31,sz.002670,8.73,8.77,8.66,8.72,14742562.0,128269957.61
2023-04-03,sz.002670,8.69,8.97,8.68,8.91,25778931.0,228557060.2
2023-04-04,sz.002670,8.97,9.17,8.82,8.91,26702502.0,240085571.84
2023-04-06,sz.002670,8.85,8.87,8.68,8.71,17718349.0,155036100.46
2023-04-07,sz.002670,8.71,8.83,8.6,8.77,16224245.0,141854545.46
2023-04-10,sz.002670,8.85,8.89,8.56,8.6,19773548.0,171740076.21
2023-04-11,sz.002670,8.64,8.84,8.62,8.65,19088243.0,166257429.34
2023-04-12,sz.002670,8.65,8.72,8.58,8.64,13295047.0,114922513.33
2023-04-13,sz.002670,8.61,8.63,8.42,8.43,18034755.0,153375412.58
2023-04-14,sz.002670,8.47,8.5,8.32,8.42,12388779.0,104193641.82
2023-04-17,sz.002670,8.43,8.62,8.36,8.56,16705754.0,142558132.58
2023-04-18,sz.002670,8.58,8.62,8.41,8.42,14426313.0,122481424.79
2023-04-19,sz.002670,8.4,8.44,8.17,8.2,16616010.0,137227889.5
2023-04-20,sz.002670,8.2,8.27,8.15,8.24,9098698.0,74756070.8
2023-04-21,sz.002670,8.24,8.24,7.9,7.9,15592067.0,125312260.82
2023-04-24,sz.002670,7.9,7.98,7.86,7.92,9943130.0,78793070.96
2023-04-25,sz.002670,7.92,7.99,7.76,7.87,9414614.0,74084911.78
2023-04-26,sz.002670,7.95,8.12,7.91,8.02,12781695.0,102838775.56
2023-04-27,sz.002670,7.98,8.09,7.97,7.99,9669836.0,77557748.46
2023-04-28,sz.002670,8.05,8.25,8.02,8.18,14481530.0,118267563.5
2023-05-04,sz.002670,8.12,8.31,8.11,8.27,13427307.0,110719716.26
2023-05-05,sz.002670,8.28,8.4,8.23,8.27,15863398.0,132088554.03
2023-05-08,sz.002670,8.29,8.44,8.22,8.36,19062045.0,159216951.53
2023-05-09,sz.002670,8.38,8.72,8.31,8.43,42610509.0,364773346.67
2023-05-10,sz.002670,8.38,8.49,8.22,8.27,23617513.0,196970747.07
2023-05-11,sz.002670,8.29,8.35,8.21,8.25,9728446.0,80475889.4
2023-05-12,sz.002670,8.25,8.3,8.15,8.16,8715861.0,71656557.28
2023-05-15,sz.002670,8.16,8.33,8.03,8.31,11692639.0,95570553.11
2023-05-16,sz.002670,8.26,8.35,8.15,8.17,7959067.0,65557180.42
2023-05-17,sz.002670,8.22,8.54,8.16,8.35,21482913.0,180327787.84
2023-05-18,sz.002670,8.33,8.34,8.19,8.26,12892273.0,106360571.11
2023-05-19,sz.002670,8.22,8.23,8.13,8.16,7895123.0,64564910.02
2023-05-22,sz.002670,8.15,8.16,8.06,8.16,6784630.0,55073423.68
2023-05-23,sz.002670,8.16,8.18,8.0,8.01,8363569.0,67390628.91
2023-05-24,sz.002670,7.99,8.05,7.94,7.99,7055100.0,56445531.0
2023-05-25,sz.002670,7.95,8.08,7.92,8.07,7145264.0,57286148.1
2023-05-26,sz.002670,8.07,8.09,8.0,8.06,5475936.0,44106925.72
2023-05-29,sz.002670,8.07,8.1,8.01,8.04,6656379.0,53620139.61
2023-05-30,sz.002670,8.04,8.1,7.97,8.1,7195839.0,57780281.14
2023-05-31,sz.002670,8.04,8.09,8.03,8.05,4652600.0,37486668.0
2023-06-01,sz.002670,8.01,8.17,8.01,8.12,8263160.0,67042087.2
2023-06-02,sz.002670,8.14,8.17,8.1,8.17,6211800.0,50599051.0
2023-06-05,sz.002670,8.17,8.17,8.07,8.12,5412220.0,43915398.6
2023-06-06,sz.002670,8.08,8.12,7.94,7.95,7013365.0,56325947.18
2023-06-07,sz.002670,7.95,8.06,7.95,7.99,4629300.0,37001559.0
2023-06-08,sz.002670,7.98,8.06,7.9,8.02,7754926.0,61835144.7
2023-06-09,sz.002670,8.0,8.04,7.97,7.99,5814308.0,46526696.68
2023-06-12,sz.002670,7.99,7.99,7.91,7.96,4623974.0,36754942.9
2023-06-13,sz.002670,7.94,8.03,7.94,8.01,4485402.0,35844204.63
2023-06-14,sz.002670,8.01,8.07,7.95,7.97,6739906.0,54013068.64
2023-06-15,sz.002670,7.99,8.77,7.94,8.46,63550146.0,542233831.91
2023-06-16,sz.002670,8.4,8.85,8.3,8.75,67374199.0,578622282.25
2023-06-19,sz.002670,8.66,8.71,8.54,8.61,35028008.0,301676191.53
2023-06-20,sz.002670,8.62,8.75,8.56,8.6,27712216.0,239194189.88
2023-06-21,sz.002670,8.51,8.63,8.35,8.37,24514228.0,207661569.18
2023-06-26,sz.002670,8.22,8.29,7.96,7.99,27075223.0,218509606.33
2023-06-27,sz.002670,8.0,8.06,7.96,8.04,15351075.0,123034518.68
2023-06-28,sz.002670,8.03,8.03,7.87,8.0,15220836.0,120862316.88
2023-06-29,sz.002670,7.98,8.05,7.95,7.98,12640538.0,101102837.58
2023-06-30,sz.002670,7.95,8.78,7.94,8.78,75394911.0,646878519.05
2023-07-03,sz.002670,8.7,9.09,8.66,8.89,74946975.0,664068122.66
2023-07-04,sz.002670,8.71,8.95,8.65,8.81,42987195.0,377886111.76
2023-07-05,sz.002670,8.82,8.84,8.69,8.72,22581974.0,197488212.74
2023-07-06,sz.002670,8.7,8.71,8.55,8.64,21245986.0,183392422.28
2023-07-07,sz.002670,8.66,8.79,8.6,8.67,29812997.0,259417146.08
2023-07-10,sz.002670,8.68,8.76,8.61,8.64,16777197.0,145424038.09
2023-07-11,sz.002670,8.67,9.05,8.6,8.89,49313844.0,436346978.08
2023-07-12,sz.002670,8.83,8.99,8.66,8.69,31398963.0,276194536.33
2023-07-13,sz.002670,8.91,9.56,8.87,9.29,114971831.0,1075519017.01
2023-07-14,sz.002670,9.12,9.39,9.02,9.21,74111310.0,680485595.62
2023-07-17,sz.002670,9.09,9.13,8.96,9.08,34170574.0,309583352.25
2023-07-18,sz.002670,9.08,9.29,9.01,9.1,38441001.0,351264394.24
2023-07-19,sz.002670,9.02,9.15,9.0,9.12,28828621.0,261564932.35
2023-07-20,sz.002670,9.12,9.13,8.88,8.89,30615125.0,274746102.73
2023-07-21,sz.002670,8.89,9.0,8.86,8.94,22922163.0,204713361.4
2023-07-24,sz.002670,8.81,8.98,8.8,8.85,15552655.0,137961746.4
2023-07-25,sz.002670,9.6,9.74,9.3,9.43,107878287.0,1029325400.37
2023-07-26,sz.002670,9.36,9.44,9.06,9.15,74992108.0,689648132.09
2023-07-27,sz.002670,9.11,9.18,8.9,8.91,41132888.0,370874615.67
2023-07-28,sz.002670,8.92,9.65,8.88,9.56,99038358.0,922203301.18
2023-07-31,sz.002670,9.65,9.79,9.4,9.41,96482733.0,921431395.96
2023-08-01,sz.002670,9.42,9.72,9.37,9.45,64723710.0,616748931.52
2023-08-02,sz.002670,9.37,9.65,9.37,9.46,45738873.0,435486139.61
2023-08-03,sz.002670,9.65,10.05,9.37,9.88,95313440.0,928473144.77
2023-08-04,sz.002670,10.19,10.87,9.9,10.28,159248866.0,1651268958.21
2023-08-07,sz.002670,10.01,11.31,9.98,11.31,153414393.0,1647530225.23
2023-08-08,sz.002670,11.18,11.18,10.39,10.67,145352499.0,1552910989.68
2023-08-09,sz.002670,10.69,10.78,10.3,10.41,77933279.0,818506071.2
2023-08-10,sz.002670,10.45,11.12,10.36,10.99,112813979.0,1203473463.49
2023-08-11,sz.002670,10.67,10.67,10.05,10.08,85930987.0,885953091.97
2023-08-14,sz.002670,9.93,10.13,9.71,9.9,61964790.0,614443931.45
2023-08-15,sz.002670,9.77,10.1,9.67,10.08,54571251.0,537154037.14
2023-08-16,sz.002670,9.78,10.46,9.72,10.12,69549202.0,704270755.8
2023-08-17,sz.002670,9.97,11.13,9.92,11.13,148425249.0,1586712949.6
2023-08-18,sz.002670,11.13,11.13,10.4,10.41,109019320.0,1161201400.51
2023-08-21,sz.002670,10.44,10.51,10.07,10.16,60778232.0,622250274.36
2023-08-22,sz.002670,10.09,10.85,9.89,10.52,101169707.0,1041152025.53
2023-08-23,sz.002670,10.32,10.39,9.9,9.9,66051047.0,669885039.33
2023-08-24,sz.002670,10.0,10.89,10.0,10.89,151418951.0,1627688687.31
2023-08-25,sz.002670,10.89,11.98,10.8,11.38,208782386.0,2401403863.56
2023-08-28,sz.002670,12.52,12.52,11.42,11.42,204050742.0,2495601900.26
2023-08-29,sz.002670,11.26,11.56,10.9,11.31,172490384.0,1922095632.17
2023-08-30,sz.002670,11.05,11.11,10.68,10.81,98106316.0,1065085293.42
2023-08-31,sz.002670,10.7,10.86,10.5,10.52,67908489.0,720472400.85
2023-09-01,sz.002670,10.62,10.7,10.14,10.19,66465123.0,687468311.03
2023-09-04,sz.002670,10.2,10.22,9.93,10.05,53404889.0,536078143.46
2023-09-05,sz.002670,10.04,10.12,9.87,10.11,47952780.0,480277425.88
2023-09-06,sz.002670,10.0,10.07,9.92,9.95,37628184.0,375632710.02
2023-09-07,sz.002670,9.9,10.42,9.9,10.27,86857319.0,889184921.15
2023-09-08,sz.002670,10.12,10.36,10.0,10.25,50929078.0,518475244.58
2023-09-11,sz.002670,10.2,10.35,9.9,10.18,47962273.0,485070953.71
2023-09-12,sz.002670,10.1,10.11,9.88,9.89,40196721.0,401026397.04
2023-09-13,sz.002670,9.81,9.9,9.57,9.65,36499450.0,354088370.45
2023-09-14,sz.002670,9.64,9.67,9.4,9.43,34756512.0,329593365.24
2023-09-15,sz.002670,9.52,9.94,9.52,9.61,63481139.0,617097042.48
2023-09-18,sz.002670,9.36,9.6,9.35,9.48,39431842.0,374008902.0
2023-09-19,sz.002670,9.43,9.83,9.42,9.63,43646813.0,421043819.21
2023-09-20,sz.002670,9.58,9.88,9.55,9.65,32361900.0,314382289.0
2023-09-21,sz.002670,9.57,9.73,9.49,9.51,26827609.0,256601666.24
2023-09-22,sz.002670,9.43,9.87,9.43,9.83,49633944.0,484006385.06
2023-09-25,sz.002670,9.7,9.7,9.37,9.42,38823262.0,369299724.43
2023-09-26,sz.002670,9.42,9.5,9.38,9.41,19065511.0,179827407.75
2023-09-27,sz.002670,9.4,9.5,9.38,9.4,21997145.0,207551355.79
2023-09-28,sz.002670,9.44,9.5,9.38,9.41,17708281.0,167037577.96
2023-10-09,sz.002670,9.39,9.4,9.12,9.27,21376678.0,197402861.79
2023-10-10,sz.002670,9.28,9.37,9.26,9.3,14642706.0,136268784.42
2023-10-11,sz.002670,9.37,9.56,9.31,9.34,20300646.0,190780873.6
2023-10-12,sz.002670,9.5,9.54,9.24,9.26,25437066.0,237243210.09
2023-10-13,sz.002670,9.03,9.21,9.02,9.14,19952238.0,182244737.25
2023-10-16,sz.002670,9.11,9.24,9.08,9.15,16111667.0,147410522.15
2023-10-17,sz.002670,9.14,9.38,9.06,9.24,30372080.0,280337386.88
2023-10-18,sz.002670,9.17,9.33,9.13,9.21,21859925.0,201849337.44
2023-10-19,sz.002670,9.17,9.57,9.16,9.42,48600542.0,458171068.29
2023-10-20,sz.002670,9.4,10.26,9.37,10.15,100974222.0,1005516442.34
2023-10-23,sz.002670,9.94,10.13,9.5,9.95,67663080.0,661892270.39
2023-10-24,sz.002670,9.9,10.72,9.8,10.44,95180991.0,969417185.38
2023-10-25,sz.002670,10.5,10.5,10.1,10.12,68167090.0,698587553.91
2023-10-26,sz.002670,9.89,10.26,9.81,10.15,48311296.0,487372359.04
2023-10-27,sz.002670,10.0,10.14,9.95,10.04,37287184.0,373893551.97
2023-10-30,sz.002670,9.94,10.1,9.9,10.07,35969321.0,360402091.36
2023-10-31,sz.002670,10.06,10.17,9.86,9.93,31148670.0,311251057.28
2023-11-01,sz.002670,10.0,10.06,9.8,9.83,24026726.0,237429799.84
2023-11-02,sz.002670,9.8,9.91,9.69,9.71,18865921.0,184581288.5
2023-11-03,sz.002670,9.71,9.87,9.68,9.77,21879829.0,213907981.35
2023-11-06,sz.002670,10.07,10.2,9.88,10.17,54989441.0,552948267.29
2023-11-07,sz.002670,10.05,10.35,10.02,10.18,50424091.0,513907193.94
2023-11-08,sz.002670,10.16,10.23,9.98,10.05,30520532.0,307651489.81
2023-11-09,sz.002670,10.03,10.1,9.93,9.99,21724172.0,217298095.08
2023-11-10,sz.002670,9.91,10.1,9.91,10.0,30361075.0,303507749.03
2023-11-13,sz.002670,10.0,10.01,9.84,9.91,24115672.0,238647408.53
2023-11-14,sz.002670,9.95,10.14,9.86,10.03,37571123.0,376572076.92
2023-11-15,sz.002670,10.1,10.59,10.06,10.39,80387919.0,827876659.81
2023-11-16,sz.002670,10.3,10.34,10.14,10.2,42490700.0,434939621.14
2023-11-17,sz.002670,10.18,10.24,10.02,10.08,29657529.0,299710330.29
2023-11-20,sz.002670,9.99,10.05,9.86,10.05,27196833.0,270685542.15
2023-11-21,sz.002670,10.09,10.18,9.91,9.93,27117341.0,272433242.14
2023-11-22,sz.002670,9.85,9.95,9.72,9.72,23737578.0,233400612.89
2023-11-23,sz.002670,9.67,9.74,9.58,9.71,21593698.0,208216022.75
2023-11-24,sz.002670,9.71,9.72,9.5,9.54,18911426.0,180680224.15
2023-11-27,sz.002670,9.5,9.53,9.4,9.42,17667065.0,166785238.22
2023-11-28,sz.002670,9.42,9.52,9.36,9.44,14081092.0,132981270.41
2023-11-29,sz.002670,9.44,9.49,9.37,9.41,12197300.0,114858655.0
2023-11-30,sz.002670,9.41,9.44,9.28,9.35,18905860.0,177117298.89
2023-12-01,sz.002670,9.34,9.44,9.32,9.42,13537601.0,127084688.35
2023-12-04,sz.002670,9.42,9.48,9.39,9.44,14937967.0,140970208.88
2023-12-05,sz.002670,9.4,9.45,9.3,9.3,16180181.0,151413831.54
2023-12-06,sz.002670,9.28,9.38,9.24,9.29,13215437.0,122941553.12
2023-12-07,sz.002670,9.27,9.4,9.24,9.39,15488660.0,144765536.75
2023-12-08,sz.002670,9.36,9.4,9.27,9.29,14757383.0,137584459.06
2023-12-11,sz.002670,9.26,9.52,9.14,9.47,22664883.0,212180199.11
2023-12-12,sz.002670,9.44,9.51,9.41,9.46,12564668.0,118845195.94
2023-12-13,sz.002670,9.44,9.45,9.32,9.33,10132307.0,95072460.52
2023-12-14,sz.002670,9.38,9.43,9.3,9.31,9748805.0,91336348.99
2023-12-15,sz.002670,9.37,9.43,9.25,9.3,15540204.0,145167226.34
2023-12-18,sz.002670,9.25,9.35,9.18,9.22,10689736.0,98993443.11
2023-12-19,sz.002670,9.19,9.25,9.07,9.15,12529087.0,114915184.43
2023-12-20,sz.002670,9.13,9.15,8.93,8.94,14476302.0,130561614.65
2023-12-21,sz.002670,8.88,8.96,8.83,8.91,12192339.0,108490569.91
2023-12-22,sz.002670,8.91,8.94,8.79,8.8,12693508.0,112168146.14
2023-12-25,sz.002670,8.77,8.81,8.62,8.69,10250275.0,89111885.11
2023-12-26,sz.002670,8.71,8.72,8.58,8.59,8379430.0,72445293.81
2023-12-27,sz.002670,8.59,9.2,8.59,8.93,32314069.0,288094546.95
2023-12-28,sz.002670,8.93,9.54,8.91,9.43,53172267.0,495501062.15
2023-12-29,sz.002670,9.31,9.39,9.28,9.32,26806538.0,250105768.3
2024-01-02,sz.002670,9.3,9.33,9.18,9.21,14294560.0,131851842.59
2024-01-03,sz.002670,9.19,9.3,9.17,9.26,13267309.0,122558289.93
2024-01-04,sz.002670,9.24,9.24,9.13,9.17,11826291.0,108374072.44
2024-01-05,sz.002670,9.13,9.26,9.05,9.09,13963710.0,127741278.0
2024-01-08,sz.002670,9.1,9.11,8.85,8.86,14759451.0,132026185.15
2024-01-09,sz.002670,8.9,8.93,8.71,8.78,13491484.0,119057373.62
2024-01-10,sz.002670,8.75,9.39,8.7,9.11,37917773.0,345248435.06
2024-01-11,sz.002670,9.0,9.28,8.97,9.18,28492276.0,260377953.33
2024-01-12,sz.002670,9.09,9.2,8.98,8.98,16494016.0,149863064.8
2024-01-15,sz.002670,9.19,9.88,9.18,9.5,93244360.0,896118848.05
2024-01-16,sz.002670,9.58,9.86,9.38,9.8,91566903.0,882075226.56
2024-01-17,sz.002670,9.65,10.15,9.64,9.8,95105880.0,938827417.27
2024-01-18,sz.002670,9.73,10.13,9.73,10.1,101612729.0,1012949199.76
2024-01-19,sz.002670,10.0,10.0,9.62,9.73,64172041.0,627789472.78
2024-01-22,sz.002670,9.67,10.57,9.52,10.1,111429612.0,1115958439.42
2024-01-23,sz.002670,9.89,11.0,9.81,10.71,133935297.0,1407002620.63
2024-01-24,sz.002670,10.48,11.78,10.31,11.47,162054277.0,1788071878.84
2024-01-25,sz.002670,10.91,11.47,10.78,10.98,137785207.0,1520937316.88
2024-01-26,sz.002670,10.69,11.34,10.32,10.81,117748178.0,1265622400.8
2024-01-29,sz.002670,10.74,10.77,9.99,10.08,83608079.0,860447515.3
2024-01-30,sz.002670,9.9,10.5,9.9,10.24,81913144.0,846321449.17
2024-01-31,sz.002670,10.12,10.76,10.1,10.26,78814328.0,822057632.68
2024-02-01,sz.002670,9.95,10.59,9.93,9.99,71315038.0,733961460.04
2024-02-02,sz.002670,10.07,10.35,9.2,9.91,94453298.0,918166596.17
2024-02-05,sz.002670,9.6,9.68,8.92,8.92,67340135.0,629813209.29
2024-02-06,sz.002670,8.5,9.42,8.14,9.15,74423744.0,655071379.82
2024-02-07,sz.002670,9.1,9.58,9.02,9.37,62982682.0,591347537.1
2024-02-08,sz.002670,9.5,9.93,9.44,9.47,58739423.0,568854129.58
2024-02-19,sz.002670,9.43,9.64,9.02,9.45,46108718.0,432880987.37
2024-02-20,sz.002670,9.4,10.0,9.33,9.89,73759285.0,720831976.37
2024-02-21,sz.002670,9.67,10.11,9.55,9.77,79843766.0,784930525.16
2024-02-22,sz.002670,9.63,9.93,9.63,9.87,53360808.0,524128716.71
2024-02-23,sz.002670,9.87,9.98,9.81,9.92,48980833.0,484255829.61
2024-02-26,sz.002670,9.81,9.98,9.78,9.82,38755029.0,382092155.15
2024-02-27,sz.002670,9.79,9.99,9.73,9.99,44363217.0,436987215.02
2024-02-28,sz.002670,10.05,10.48,9.9,9.9,92298193.0,944367716.15
2024-02-29,sz.002670,9.71,10.15,9.63,10.12,58300142.0,579357283.67
2024-03-01,sz.002670,10.07,10.2,9.94,10.15,43879818.0,441811193.49
2024-03-04,sz.002670,10.09,10.1,9.93,10.0,32342553.0,323205251.47
2024-03-05,sz.002670,9.92,9.96,9.67,9.78,36003470.0,353314469.01
2024-03-06,sz.002670,9.76,9.9,9.62,9.78,27465960.0,268389112.86
2024-03-07,sz.002670,9.76,9.85,9.59,9.62,28310565.0,274978377.5
2024-03-08,sz.002670,9.58,9.66,9.5,9.6,17900560.0,171604284.4
2024-03-11,sz.002670,9.55,9.81,9.55,9.81,26217154.0,254179577.05
2024-03-12,sz.002670,9.86,10.46,9.83,10.2,70448810.0,714834516.84
2024-03-13,sz.002670,10.1,10.35,10.01,10.21,49578255.0,503648636.69
2024-03-14,sz.002670,10.15,10.38,10.07,10.24,44908519.0,459135692.24
2024-03-15,sz.002670,10.17,10.63,10.12,10.59,77272238.0,804486903.44
2024-03-18,sz.002670,10.68,10.88,10.41,10.7,86601050.0,919197172.08
2024-03-19,sz.002670,10.55,10.59,10.31,10.32,52398878.0,546400852.56
2024-03-20,sz.002670,10.34,10.53,10.32,10.35,38827194.0,403892978.22
2024-03-21,sz.002670,10.39,10.68,10.38,10.43,48933996.0,513840590.5
2024-03-22,sz.002670,10.4,10.6,10.2,10.23,45284033.0,470032824.42
2024-03-25,sz.002670,10.07,10.18,9.76,9.77,39437249.0,392017588.84
2024-03-26,sz.002670,9.77,9.85,9.61,9.79,30548721.0,296791888.86
2024-03-27,sz.002670,9.7,9.74,9.2,9.24,34604606.0,325570386.95
2024-03-28,sz.002670,9.27,9.41,9.24,9.28,29596551.0,275486725.13
2024-03-29,sz.002670,9.28,9.38,9.08,9.36,32675534.0,301831264.29
2024-04-01,sz.002670,9.46,9.55,9.35,9.47,26280952.0,247629402.07
2024-04-02,sz.002670,9.46,9.46,9.26,9.31,22285961.0,208131110.36
2024-04-03,sz.002670,9.29,9.32,9.17,9.18,18484894.0,170371675.52
2024-04-08,sz.002670,9.09,9.21,9.0,9.04,19113273.0,173975498.16
2024-04-09,sz.002670,9.06,9.1,9.02,9.08,14095480.0,127679355.33
2024-04-10,sz.002670,9.08,9.1,8.82,8.87,20540750.0,183573087.84
2024-04-11,sz.002670,8.8,8.97,8.78,8.87,13644695.0,121511441.96
2024-04-12,sz.002670,8.86,8.91,8.69,8.72,15519299.0,136356768.78
2024-04-15,sz.002670,8.66,9.04,8.54,8.89,26785618.0,236678317.02
2024-04-16,sz.002670,8.79,8.85,8.46,8.48,23520073.0,204198159.37
2024-04-17,sz.002670,8.48,8.74,8.48,8.74,18238780.0,158025657.1
2024-04-18,sz.002670,8.75,9.61,8.72,9.4,96094352.0,903420347.74
2024-04-19,sz.002670,9.14,9.35,9.06,9.12,65464038.0,601213664.83
2024-04-22,sz.002670,9.0,9.2,8.99,9.11,29631361.0,269610940.49
2024-04-23,sz.002670,9.11,9.17,8.92,8.96,26000800.0,234804711.0
2024-04-24,sz.002670,8.99,9.04,8.71,8.86,32617000.0,289933339.29
2024-04-25,sz.002670,8.75,9.06,8.73,8.96,24897300.0,222364453.49
2024-04-26,sz.002670,9.86,9.86,9.66,9.86,75637666.0,745095137.76
2024-04-29,sz.002670,10.85,10.85,10.85,10.85,9564091.0,103770387.35
2024-04-30,sz.002670,11.94,11.94,11.83,11.94,94822965.0,1132083379.1
2024-05-06,sz.002670,12.45,13.13,12.24,12.84,252367113.0,3228942630.46
2024-05-07,sz.002670,12.93,13.4,11.86,12.66,243213620.0,3088486162.28
2024-05-08,sz.002670,12.35,12.53,11.98,12.16,136359900.0,1663701761.24
2024-05-09,sz.002670,12.07,12.16,11.6,11.7,141495154.0,1668405116.7
2024-05-10,sz.002670,11.68,11.85,11.49,11.81,117712201.0,1378871366.44
2024-05-13,sz.002670,11.6,12.25,11.48,11.91,144891478.0,1722955653.98
2024-05-14,sz.002670,11.7,11.7,11.32,11.69,113873036.0,1309026587.0
2024-05-15,sz.002670,11.53,11.55,10.64,10.64,127990099.0,1386612285.56
2024-05-16,sz.002670,10.77,11.03,10.65,10.72,87797397.0,949266485.37
2024-05-17,sz.002670,10.57,10.78,10.47,10.7,71202274.0,754468833.08
2024-05-20,sz.002670,10.58,10.69,10.49,10.62,51245470.0,543007180.96
2024-05-21,sz.002670,10.62,10.66,10.46,10.49,40550737.0,427841703.67
2024-05-22,sz.002670,10.43,10.5,10.37,10.49,40021045.0,417596028.28
2024-05-23,sz.002670,10.21,10.32,10.04,10.08,54087731.0,550714303.56
2024-05-24,sz.002670,10.0,10.08,9.78,9.8,44423824.0,439555510.12
2024-05-27,sz.002670,9.87,9.88,9.62,9.78,33881249.0,329077843.87
2024-05-28,sz.002670,9.75,9.77,9.62,9.67,25211030.0,243972010.94
2024-05-29,sz.002670,9.67,9.8,9.64,9.76,31820409.0,309492242.58
2024-05-30,sz.002670,9.7,9.76,9.63,9.67,25132854.0,243504654.6
2024-05-31,sz.002670,9.7,9.77,9.55,9.57,28205662.0,271868306.02
2024-06-03,sz.002670,9.37,9.49,9.29,9.46,30659382.0,288592631.16
2024-06-04,sz.002670,9.4,9.6,9.39,9.58,29716201.0,283050016.71
2024-06-05,sz.002670,9.5,9.59,9.37,9.38,23444750.0,222547476.0
2024-06-06,sz.002670,9.41,9.46,9.01,9.07,42776875.0,392331094.16
2024-06-07,sz.002670,9.11,9.15,8.8,8.98,33953490.0,305140661.89
2024-06-11,sz.002670,8.92,9.14,8.86,9.07,25510489.0,230891477.13
2024-06-12,sz.002670,9.03,9.21,8.99,9.16,23824537.0,217935517.18
2024-06-13,sz.002670,9.17,9.2,9.09,9.11,24218400.0,221126164.0
2024-06-14,sz.002670,9.09,9.33,8.88,9.22,68330234.0,623678986.32
2024-06-17,sz.002670,9.1,9.3,9.02,9.29,35948943.0,330685033.08
2024-06-18,sz.002670,9.3,9.41,9.27,9.32,33318530.0,310743300.58
2024-06-19,sz.002670,9.35,9.35,9.14,9.15,26003583.0,239786327.66
2024-06-20,sz.002670,9.13,9.18,8.97,8.99,23098950.0,209358570.94
2024-06-21,sz.002670,9.02,9.23,9.01,9.07,35798978.0,325905524.46
2024-06-24,sz.002670,8.93,9.04,8.83,8.86,27715882.0,247569611.39
2024-06-25,sz.002670,8.88,8.92,8.67,8.77,23506457.0,206402895.03
2024-06-26,sz.002670,8.71,8.93,8.69,8.91,21383957.0,188651964.2
