date,code,open,high,low,close,volume,amount
2024-06-28,sz.002928,6.38,6.48,6.28,6.34,12153000,77509890.0
2024-07-01,sz.002928,6.33,6.41,6.26,6.39,9744645,61726935.2
2024-07-02,sz.002928,6.4,6.43,6.28,6.31,8511900,53867275.0
2024-07-03,sz.002928,6.32,6.34,6.16,6.17,14726500,91776452.0
2024-07-04,sz.002928,6.17,6.21,5.99,6.02,12700306,77127314.36
2024-07-05,sz.002928,6.08,6.18,5.94,6.16,12024900,73014397.0
2024-07-08,sz.002928,6.07,6.14,6.02,6.05,7931506,48153933.18
2024-07-09,sz.002928,6.02,6.22,5.96,6.19,11679400,71281963.0
2024-07-10,sz.002928,6.17,6.23,6.02,6.06,14914400,91373756.0
2024-07-11,sz.002928,6.15,6.28,6.04,6.25,14683866,90749035.66
2024-07-12,sz.002928,6.21,6.25,6.09,6.14,12022869,73774951.71
2024-07-15,sz.002928,6.15,6.25,6.04,6.07,11778400,72206934.0
2024-07-16,sz.002928,6.01,6.05,5.85,5.93,15987275,94654843.25
2024-07-17,sz.002928,5.91,5.99,5.85,5.94,9106242,53925420.15
2024-07-18,sz.002928,5.91,6.03,5.83,5.98,9406841,55805954.13
2024-07-19,sz.002928,5.95,6.08,5.92,6.04,7423506,44670348.36
2024-07-22,sz.002928,6.11,6.11,5.92,6.07,9781971,58800454.93
2024-07-23,sz.002928,6.04,6.07,5.89,5.9,8624050,51477816.0
2024-07-24,sz.002928,5.89,5.93,5.8,5.82,9811611,57329597.02
2024-07-25,sz.002928,5.8,5.93,5.78,5.87,7040725,41297043.03
2024-07-26,sz.002928,5.83,5.88,5.76,5.82,8655875,50473109.25
2024-07-29,sz.002928,5.81,5.83,5.72,5.74,7151400,41207335.0
2024-07-30,sz.002928,5.71,5.8,5.61,5.72,6780650,38745027.0
2024-07-31,sz.002928,5.74,6.29,5.71,6.29,16552289,100278041.37
2024-08-01,sz.002928,6.28,6.39,6.17,6.35,21719697,136951040.4
2024-08-02,sz.002928,6.29,6.67,6.28,6.4,21224150,137698110.31
2024-08-05,sz.002928,6.61,6.8,6.45,6.45,25418548,166882047.0
2024-08-06,sz.002928,6.48,6.69,6.44,6.51,19786600,129599960.95
2024-08-07,sz.002928,6.42,6.48,6.32,6.35,13056400,83472730.0
2024-08-08,sz.002928,6.32,6.41,6.26,6.3,9883300,62381493.0
2024-08-09,sz.002928,6.33,6.34,6.07,6.08,16293062,100623136.04
2024-08-12,sz.002928,6.07,6.12,5.95,5.99,11616175,69850908.25
2024-08-13,sz.002928,5.98,6.04,5.91,6.02,9044300,54000567.0
2024-08-14,sz.002928,6.02,6.04,5.87,5.93,6700800,39729612.0
2024-08-15,sz.002928,6.01,6.05,5.88,5.96,11295168,67432927.5
2024-08-16,sz.002928,6.03,6.06,5.82,5.83,11864625,69908148.67
2024-08-19,sz.002928,5.87,5.92,5.8,5.85,10592100,62029262.0
2024-08-20,sz.002928,5.82,5.87,5.75,5.77,6490075,37627517.25
2024-08-21,sz.002928,5.75,5.82,5.73,5.74,4839866,27911074.15
2024-08-22,sz.002928,5.81,5.83,5.6,5.64,10451401,59237145.09
2024-08-23,sz.002928,5.65,5.73,5.6,5.64,7446600,42138103.0
2024-08-26,sz.002928,5.71,5.76,5.6,5.65,8499225,48087192.0
2024-08-27,sz.002928,5.64,5.69,5.53,5.58,8016568,44706056.33
2024-08-28,sz.002928,5.64,5.64,5.53,5.58,7231173,40371523.85
2024-08-29,sz.002928,5.63,5.71,5.52,5.69,10508440,59217686.09
2024-08-30,sz.002928,5.69,5.85,5.6,5.76,16660075,95566690.5
2024-09-02,sz.002928,5.75,5.79,5.54,5.55,13773002,77426640.89
2024-09-03,sz.002928,5.61,5.64,5.5,5.6,11628272,64792022.26
2024-09-04,sz.002928,5.62,5.7,5.54,5.65,13595205,76616237.75
2024-09-05,sz.002928,5.6,5.72,5.58,5.66,9441859,53361856.28
2024-09-06,sz.002928,5.65,5.72,5.58,5.58,7178300,40597080.0
2024-09-09,sz.002928,5.52,5.63,5.5,5.54,6584525,36546272.5
2024-09-10,sz.002928,5.53,5.55,5.33,5.43,10878550,58775706.5
2024-09-11,sz.002928,5.42,5.5,5.41,5.46,6274991,34273506.77
2024-09-12,sz.002928,5.45,5.53,5.37,5.38,6164993,33525184.0
2024-09-13,sz.002928,5.38,5.4,5.3,5.33,5360668,28661744.37
2024-09-18,sz.002928,5.37,5.38,5.15,5.18,10602300,55429971.0
2024-09-19,sz.002928,5.25,5.38,5.17,5.21,15716448,82503053.6
2024-09-20,sz.002928,5.22,5.28,5.13,5.27,12411800,64658802.85
2024-09-23,sz.002928,5.25,5.29,5.18,5.2,7847850,40989409.5
2024-09-24,sz.002928,5.22,5.45,5.22,5.45,14361818,76798258.68
2024-09-25,sz.002928,5.5,5.65,5.48,5.54,16004005,89384640.7
2024-09-26,sz.002928,5.54,6.07,5.51,6.04,32832889,192029088.74
2024-09-27,sz.002928,6.3,6.64,6.19,6.61,43846335,282209771.61
2024-09-30,sz.002928,6.97,7.23,6.71,7.21,40266848,283632785.57
2024-10-08,sz.002928,7.89,7.89,6.76,7.45,68563868,502725476.78
2024-10-09,sz.002928,7.2,7.47,6.96,7.17,40935775,295422449.62
2024-10-10,sz.002928,7.1,7.77,7.09,7.43,35280938,263071080.19
2024-10-11,sz.002928,7.37,7.48,7.03,7.12,24332137,175190612.22
2024-10-14,sz.002928,7.12,7.42,7.1,7.27,26726852,195178322.87
2024-10-15,sz.002928,7.28,7.48,7.13,7.28,21623305,159629607.13
2024-10-16,sz.002928,7.21,7.5,7.17,7.42,14954741,110003459.05
2024-10-17,sz.002928,7.42,7.61,7.26,7.26,11845471,87903896.05
2024-10-18,sz.002928,7.24,7.65,7.22,7.49,16595218,123613533.13
2024-10-21,sz.002928,7.54,7.9,7.53,7.82,24918195,193600715.18
2024-10-22,sz.002928,7.8,8.13,7.74,8.09,23734324,189296570.97
2024-10-23,sz.002928,8.14,8.44,8.05,8.29,22476164,185226229.01
2024-10-24,sz.002928,8.25,8.3,7.87,7.94,21222252,170242263.29
2024-10-25,sz.002928,7.87,8.03,7.83,7.86,16902525,133840784.25
2024-10-28,sz.002928,7.88,8.2,7.78,8.16,14290325,114785317.5
2024-10-29,sz.002928,8.25,8.25,7.88,7.91,12832351,103020149.52
2024-10-30,sz.002928,7.89,8.12,7.84,7.98,11977850,95507973.5
2024-10-31,sz.002928,8.3,8.35,7.86,7.93,46055710,373406267.3
2024-11-01,sz.002928,8.0,8.05,7.58,7.86,23097432,180034461.88
2024-11-04,sz.002928,7.9,8.5,7.86,8.49,31384062,261766467.43
2024-11-05,sz.002928,8.49,8.75,8.32,8.68,23381981,201654195.02
2024-11-06,sz.002928,8.66,8.7,8.3,8.54,26387918,223890320.55
2024-11-07,sz.002928,8.51,9.14,8.49,9.09,30188733,269699510.13
2024-11-08,sz.002928,9.2,9.36,8.88,8.95,22766119,206915503.59
2024-11-11,sz.002928,8.92,9.13,8.81,8.97,18563523,166380335.53
2024-11-12,sz.002928,9.05,9.15,8.7,8.81,14407570,128310227.25
2024-11-13,sz.002928,8.88,8.9,8.54,8.66,11416285,98671183.55
2024-11-14,sz.002928,8.66,8.67,8.43,8.46,12458800,106136435.0
2024-11-15,sz.002928,8.45,8.79,8.39,8.59,18450265,159475998.95
2024-11-18,sz.002928,8.6,8.7,8.41,8.48,17140585,146354983.15
2024-11-19,sz.002928,8.4,8.65,8.24,8.45,17605679,148138071.31
2024-11-20,sz.002928,8.48,8.87,8.42,8.61,15651050,134736663.75
2024-11-21,sz.002928,8.54,8.6,8.41,8.58,9791067,83145710.69
2024-11-22,sz.002928,8.47,8.8,8.41,8.43,16400625,141790902.65
2024-11-25,sz.002928,8.39,8.49,8.16,8.29,11757686,97611801.92
2024-11-26,sz.002928,8.28,8.75,8.27,8.32,19521572,166057646.88
2024-11-27,sz.002928,8.22,8.49,8.21,8.48,12015975,100158023.75
2024-11-28,sz.002928,8.45,8.76,8.35,8.38,15880850,134845014.5
2024-11-29,sz.002928,8.36,8.52,8.22,8.44,19509700,163136649.5
2024-12-02,sz.002928,8.44,8.6,8.06,8.2,31345480,256471623.41
2024-12-03,sz.002928,8.16,8.2,8.07,8.09,17160346,139371332.98
2024-12-04,sz.002928,8.09,8.12,7.9,7.94,16770525,134095439.0
2024-12-05,sz.002928,7.91,8.05,7.86,7.96,10973950,87098737.5
2024-12-06,sz.002928,7.98,8.27,7.86,8.14,23497925,190577259.5
2024-12-09,sz.002928,8.16,8.43,8.1,8.4,20465400,169964993.58
2024-12-10,sz.002928,8.61,8.7,8.38,8.41,19322470,165204069.64
2024-12-11,sz.002928,8.4,8.47,8.22,8.43,11256786,94375640.26
2024-12-12,sz.002928,8.41,8.62,8.31,8.55,14001668,119438318.14
2024-12-13,sz.002928,8.52,8.57,8.29,8.3,12679541,106133637.05
2024-12-16,sz.002928,8.31,8.38,7.95,8.03,13221925,107081385.5
2024-12-17,sz.002928,8.0,8.18,7.97,8.01,10747600,86636662.15
2024-12-18,sz.002928,8.01,8.09,7.96,7.99,6976375,55879674.0
2024-12-19,sz.002928,7.87,8.03,7.75,7.93,10850689,85171781.1
2024-12-20,sz.002928,7.9,7.97,7.71,7.74,15517700,121339494.5
2024-12-23,sz.002928,7.76,7.93,7.7,7.74,11932400,93190503.18
2024-12-24,sz.002928,7.74,8.27,7.72,8.15,17819548,142145342.34
2024-12-25,sz.002928,8.15,8.15,7.87,7.93,10728380,85148478.44
2024-12-26,sz.002928,7.95,8.0,7.85,7.9,5556687,44018207.2
2024-12-27,sz.002928,7.9,8.05,7.83,8.03,10623767,84977232.84
2024-12-30,sz.002928,7.94,8.05,7.87,7.98,8494082,67701504.8
2024-12-31,sz.002928,7.98,8.04,7.72,7.76,9287798,72704526.46
2025-01-02,sz.002928,7.74,7.92,7.44,7.53,10197800,78303406.0
2025-01-03,sz.002928,7.52,7.55,7.23,7.29,10692171,79001796.5
2025-01-06,sz.002928,7.27,7.27,7.08,7.21,11224300,80639407.5
2025-01-07,sz.002928,7.21,7.3,7.05,7.19,10847708,77717387.32
2025-01-08,sz.002928,7.24,7.25,7.0,7.2,10410425,74146215.0
2025-01-09,sz.002928,7.19,7.34,7.09,7.12,8693325,62632044.25
2025-01-10,sz.002928,7.14,7.35,6.93,6.94,8920800,63295823.0
2025-01-13,sz.002928,6.88,7.0,6.81,6.97,12532700,86616668.42
2025-01-14,sz.002928,6.97,7.37,6.96,7.35,11182025,81040146.0
2025-01-15,sz.002928,7.36,7.38,7.15,7.18,7111280,51289101.8
2025-01-16,sz.002928,7.25,7.42,7.14,7.17,8709450,63220235.5
2025-01-17,sz.002928,7.21,7.38,7.15,7.28,9276006,67602474.06
2025-01-20,sz.002928,7.35,7.55,7.32,7.39,9930785,73809750.87
2025-01-21,sz.002928,7.67,7.72,7.2,7.34,16359950,120553426.25
2025-01-22,sz.002928,7.32,7.32,7.03,7.17,10966425,78407700.75
2025-01-23,sz.002928,7.21,7.29,6.98,7.02,14335125,102341151.57
2025-01-24,sz.002928,7.01,7.19,6.97,7.18,11299300,80238358.0
2025-01-27,sz.002928,7.17,7.26,7.12,7.12,9393100,67563384.64
2025-02-05,sz.002928,7.18,7.18,6.7,6.74,22466475,153017628.0
2025-02-06,sz.002928,6.77,6.82,6.7,6.82,11155300,75468690.0
2025-02-07,sz.002928,6.82,6.9,6.75,6.87,14717376,100705387.1
2025-02-10,sz.002928,6.87,6.94,6.77,6.82,21137769,144590778.08
2025-02-11,sz.002928,6.82,6.83,6.57,6.67,19980742,133133359.5
2025-02-12,sz.002928,6.67,6.74,6.63,6.72,12637000,84406771.0
2025-02-13,sz.002928,6.72,6.88,6.7,6.82,19946460,135962358.44
2025-02-14,sz.002928,6.82,6.88,6.73,6.83,12082200,82195884.0
2025-02-17,sz.002928,6.85,6.89,6.7,6.73,18040108,121999436.3
2025-02-18,sz.002928,6.72,6.73,6.53,6.57,13926450,92401167.0
2025-02-19,sz.002928,6.55,6.6,6.51,6.57,12040336,78795565.33
2025-02-20,sz.002928,6.58,6.68,6.52,6.55,14509321,95430771.34
2025-02-21,sz.002928,6.55,6.66,6.5,6.65,15231451,100234324.52
2025-02-24,sz.002928,6.67,7.32,6.65,7.32,40900746,284697708.08
2025-02-25,sz.002928,7.25,7.59,7.12,7.32,46908284,346990547.58
2025-02-26,sz.002928,7.4,7.48,7.13,7.23,26640543,192524947.12
2025-02-27,sz.002928,7.18,7.63,7.15,7.52,33554837,249281121.86
2025-02-28,sz.002928,7.44,7.7,7.39,7.43,24222150,182267123.75
2025-03-03,sz.002928,7.42,7.53,7.34,7.44,21200625,157451799.32
2025-03-04,sz.002928,7.47,7.6,7.35,7.49,19042775,141816882.5
2025-03-05,sz.002928,7.51,7.71,7.45,7.65,22943800,174692589.0
2025-03-06,sz.002928,7.8,7.91,7.49,7.59,27603723,210898883.03
2025-03-07,sz.002928,7.54,7.66,7.46,7.56,13386638,101122782.86
2025-03-10,sz.002928,7.54,7.55,7.37,7.53,14317038,106877573.0
2025-03-11,sz.002928,7.48,7.58,7.42,7.57,10729975,80458080.75
2025-03-12,sz.002928,7.57,7.57,7.37,7.4,12969300,96378854.0
2025-03-13,sz.002928,7.39,7.42,7.28,7.35,10161750,74538973.0
2025-03-14,sz.002928,7.34,7.57,7.31,7.55,13194568,98736991.5
2025-03-17,sz.002928,7.61,7.87,7.56,7.78,21591686,167586304.19
2025-03-18,sz.002928,7.78,7.8,7.67,7.68,9771900,75423474.0
2025-03-19,sz.002928,7.65,7.88,7.6,7.8,12554793,97543685.1
2025-03-20,sz.002928,7.76,7.87,7.6,7.63,11420825,88286446.75
2025-03-21,sz.002928,7.55,7.68,7.45,7.46,10038200,75774614.0
2025-03-24,sz.002928,7.46,7.56,7.34,7.51,12669500,93994536.0
2025-03-25,sz.002928,7.5,7.78,7.4,7.7,22909271,175257361.77
2025-03-26,sz.002928,7.65,7.71,7.58,7.66,11810372,90287652.8
2025-03-27,sz.002928,7.6,7.66,7.42,7.47,11030986,82721250.05
2025-03-28,sz.002928,7.47,7.5,7.31,7.31,9831443,72445882.21
2025-03-31,sz.002928,7.3,7.45,7.27,7.3,10577175,77598868.75
2025-04-01,sz.002928,7.31,7.53,7.27,7.34,10427539,77406054.76
2025-04-02,sz.002928,7.36,7.53,7.32,7.46,7632832,56745409.15
2025-04-03,sz.002928,7.41,7.62,7.38,7.5,8939587,67092370.17
2025-04-07,sz.002928,7.31,7.45,6.75,6.98,25528525,180315543.92
2025-04-08,sz.002928,7.04,7.26,6.97,7.12,17442600,124041658.23
2025-04-09,sz.002928,7.01,7.67,6.82,7.51,24116943,174796268.44
2025-04-10,sz.002928,7.46,7.86,7.43,7.69,23322850,179904493.5
2025-04-11,sz.002928,7.76,7.76,7.62,7.66,13808200,106043082.0
2025-04-14,sz.002928,7.66,7.81,7.58,7.74,17440418,134151716.46
2025-04-15,sz.002928,7.74,7.77,7.54,7.74,11555750,88853488.25
2025-04-16,sz.002928,7.79,8.19,7.7,7.85,28336843,224569824.19
2025-04-17,sz.002928,7.79,7.91,7.7,7.84,18454200,144028340.26
2025-04-18,sz.002928,7.8,7.84,7.57,7.6,11534182,88310093.2
2025-04-21,sz.002928,7.59,7.63,7.51,7.59,8006125,60589899.65
2025-04-22,sz.002928,7.58,7.62,7.42,7.46,12941504,96999964.56
2025-04-23,sz.002928,7.49,7.52,7.39,7.42,8910417,66366806.89
2025-04-24,sz.002928,7.45,7.6,7.43,7.47,9210300,69120397.0
2025-04-25,sz.002928,7.44,7.57,7.35,7.53,11740575,87538259.5
2025-04-28,sz.002928,7.7,7.7,7.37,7.45,17876750,134795144.0
2025-04-29,sz.002928,7.4,7.59,7.33,7.37,16717128,123915726.3
2025-04-30,sz.002928,7.4,7.5,7.23,7.28,14595878,106947787.34
2025-05-06,sz.002928,7.43,7.84,7.34,7.8,34902578,268761383.91
2025-05-07,sz.002928,7.84,7.89,7.62,7.69,17870853,137631398.86
2025-05-08,sz.002928,7.67,7.79,7.58,7.71,12396828,95611176.08
2025-05-09,sz.002928,7.69,7.75,7.55,7.59,10343687,78776698.96
2025-05-12,sz.002928,7.63,7.85,7.56,7.78,16942304,131213159.69
2025-05-13,sz.002928,7.84,7.88,7.65,7.78,15112992,117421760.6
2025-05-14,sz.002928,7.75,7.8,7.64,7.78,10706619,82518516.32
2025-05-15,sz.002928,7.76,7.83,7.66,7.7,10286044,79608878.75
2025-05-16,sz.002928,7.72,7.74,7.56,7.64,9742151,74315621.64
2025-05-19,sz.002928,7.63,7.67,7.55,7.58,8506453,64591499.69
2025-05-20,sz.002928,7.58,7.76,7.5,7.74,13408954,102478192.26
2025-05-21,sz.002928,7.71,8.15,7.66,8.07,25334147,200760664.17
2025-05-22,sz.002928,8.02,8.29,7.97,8.07,23321844,190098129.07
2025-05-23,sz.002928,8.07,8.26,8.01,8.05,17915204,145564041.01
2025-05-26,sz.002928,8.07,8.79,8.06,8.64,48200052,411706793.01
2025-05-27,sz.002928,8.67,8.87,8.55,8.85,38129523,333257434.65
2025-05-28,sz.002928,8.79,9.05,8.75,8.92,23900271,213581687.9
2025-05-29,sz.002928,8.88,8.91,8.55,8.79,22690753,198245835.35
2025-05-30,sz.002928,8.79,8.94,8.62,8.67,15226718,132798772.06
2025-06-03,sz.002928,8.59,8.74,8.36,8.66,16319693,140090925.37
2025-06-04,sz.002928,8.62,8.69,8.43,8.61,11577798,99047662.92
2025-06-05,sz.002928,8.65,8.81,8.57,8.6,15704870,136222564.01
2025-06-06,sz.002928,8.55,8.6,8.42,8.47,11946349,101359116.58
2025-06-09,sz.002928,8.48,8.6,8.37,8.58,12461725,106048107.75
2025-06-10,sz.002928,8.55,8.68,8.5,8.54,8064136,69136523.6
2025-06-11,sz.002928,8.59,8.61,8.46,8.57,10497050,89539251.25
2025-06-12,sz.002928,8.53,8.53,8.36,8.41,11276575,94916073.42
2025-06-13,sz.002928,8.34,8.4,8.08,8.15,22472366,183908680.56
2025-06-16,sz.002928,8.11,8.18,7.93,8.13,15416050,124120560.0
2025-06-17,sz.002928,8.13,8.35,8.1,8.13,9481800,77470482.71
2025-06-18,sz.002928,8.11,8.12,7.93,8.01,11201707,89686638.19
2025-06-19,sz.002928,8.0,8.06,7.89,7.93,7335125,58445344.5
2025-06-20,sz.002928,7.93,8.05,7.86,7.86,8105258,64289259.3
2025-06-23,sz.002928,7.8,7.91,7.67,7.87,10899000,85153717.0
2025-06-24,sz.002928,8.47,8.47,8.08,8.12,31251895,258758369.92
2025-06-25,sz.002928,8.05,8.47,8.05,8.42,20719081,171918067.99
2025-06-26,sz.002928,8.38,8.41,8.23,8.29,10354743,85799078.34
2025-06-27,sz.002928,8.29,8.38,8.24,8.29,7944700,65925309.89
2025-06-30,sz.002928,8.3,8.47,8.14,8.31,13802677,114630264.46
2025-07-01,sz.002928,8.31,8.57,8.23,8.31,13186600,110115901.0
2025-07-02,sz.002928,8.35,8.36,8.07,8.08,11653431,95270014.34
2025-07-03,sz.002928,8.09,8.16,7.95,8.0,15379085,123565152.34
2025-07-04,sz.002928,8.01,8.15,7.94,8.01,14611154,117429096.94
2025-07-07,sz.002928,8.03,8.48,8.03,8.29,21999591,183098737.38
2025-07-08,sz.002928,8.25,8.29,8.13,8.27,11346875,93271517.43
2025-07-09,sz.002928,8.24,8.31,8.2,8.28,8127607,67046574.68
2025-07-10,sz.002928,8.28,8.33,8.18,8.3,9058625,74760734.75
2025-07-11,sz.002928,8.44,8.69,8.41,8.62,22296290,191037229.54
2025-07-14,sz.002928,8.58,8.69,8.46,8.65,14174393,121635019.49
2025-07-15,sz.002928,8.89,9.3,8.76,8.84,43467149,392727972.18
2025-07-16,sz.002928,8.85,8.93,8.51,8.53,26675793,230624427.34
2025-07-17,sz.002928,8.53,8.82,8.5,8.7,28298392,246139502.0
2025-07-18,sz.002928,8.68,8.73,8.53,8.56,13212693,113465490.94
2025-07-21,sz.002928,8.57,8.65,8.49,8.53,13232150,113196451.42
2025-07-22,sz.002928,8.54,8.57,8.42,8.53,13142430,111772362.43
2025-07-23,sz.002928,8.78,9.25,8.75,8.81,38719331,346498350.84
2025-07-24,sz.002928,8.81,8.87,8.73,8.8,15592893,137171621.68
2025-07-25,sz.002928,8.79,8.99,8.71,8.76,17943700,158126155.0
2025-07-28,sz.002928,8.75,8.75,8.54,8.55,17220300,148491029.0
2025-07-29,sz.002928,8.56,8.57,8.42,8.52,16228453,137742619.64
2025-07-30,sz.002928,8.5,8.59,8.45,8.56,20818600,177091531.75
2025-07-31,sz.002928,8.53,8.53,8.3,8.33,16022707,134161483.39
2025-08-01,sz.002928,8.32,8.45,8.3,8.44,15073200,126371018.0
2025-08-04,sz.002928,8.38,8.7,8.37,8.47,22277959,190182215.8
2025-08-05,sz.002928,8.47,8.57,8.42,8.5,10571845,89844155.59
2025-08-06,sz.002928,8.47,8.51,8.39,8.5,11848433,100156582.6
2025-08-07,sz.002928,8.49,8.55,8.4,8.54,10269927,87104664.75
2025-08-08,sz.002928,8.55,8.64,8.47,8.64,12410257,106319864.78
2025-08-11,sz.002928,8.61,8.65,8.56,8.62,11651500,100322814.5
2025-08-12,sz.002928,8.62,8.68,8.52,8.67,15296125,131741870.25
2025-08-13,sz.002928,8.73,9.05,8.68,9.02,36870239,328242159.63
2025-08-14,sz.002928,8.96,8.97,8.73,8.75,21226175,187169713.5
2025-08-15,sz.002928,8.7,8.89,8.7,8.88,14244430,125655223.0
2025-08-18,sz.002928,8.89,9.14,8.82,9.04,23759590,213811071.42
2025-08-19,sz.002928,9.01,9.08,8.92,8.95,13976925,125545785.75
2025-08-20,sz.002928,8.91,9.06,8.86,9.05,14466500,129901557.25
2025-08-21,sz.002928,9.05,9.31,9.0,9.14,24320893,222828379.63
2025-08-22,sz.002928,9.12,9.16,8.9,9.07,24269272,218524179.95
2025-08-25,sz.002928,9.07,9.21,9.0,9.16,16627150,151024464.0
2025-08-26,sz.002928,9.14,9.36,9.07,9.27,16593768,153201656.36
2025-08-27,sz.002928,9.27,9.53,9.15,9.16,21603706,201880088.33
2025-08-28,sz.002928,9.12,9.32,8.87,9.03,25927378,234420226.36
2025-08-29,sz.002928,9.11,9.23,9.1,9.2,21110574,193590551.37
2025-09-01,sz.002928,9.08,9.29,8.92,9.0,27908850,253771082.17
2025-09-02,sz.002928,9.0,9.02,8.7,8.75,25767130,226895935.9
2025-09-03,sz.002928,8.76,8.85,8.63,8.72,13736527,120186486.65
2025-09-04,sz.002928,8.76,8.94,8.7,8.91,26861298,237470071.43
2025-09-05,sz.002928,8.91,9.27,8.81,9.22,26394472,240355298.57
2025-09-08,sz.002928,9.22,9.63,9.21,9.53,31972408,303285639.45
2025-09-09,sz.002928,9.51,9.79,9.45,9.73,23962354,230754859.57
2025-09-10,sz.002928,9.63,9.72,9.4,9.47,17274819,164141240.44
2025-09-11,sz.002928,9.45,9.49,9.3,9.48,14603165,137347076.01
2025-09-12,sz.002928,9.5,9.62,9.42,9.57,17703097,168860145.73
2025-09-15,sz.002928,9.55,9.65,9.4,9.43,17183100,163375887.87
2025-09-16,sz.002928,9.58,9.9,9.43,9.8,21141935,204210698.99
2025-09-17,sz.002928,9.78,10.01,9.7,9.96,19971829,196866534.31
2025-09-18,sz.002928,9.94,9.94,9.52,9.57,22357629,215751710.47
2025-09-19,sz.002928,9.57,9.86,9.53,9.8,18012075,174330829.5
2025-09-22,sz.002928,9.74,9.77,9.54,9.66,12168295,117295501.44
2025-09-23,sz.002928,9.61,9.66,9.31,9.51,12913825,121724940.75
2025-09-24,sz.002928,9.46,9.68,9.4,9.67,11072402,105849360.66
2025-09-25,sz.002928,9.66,9.86,9.56,9.76,16371965,159191588.09
2025-09-26,sz.002928,9.7,9.81,9.66,9.74,12163793,118496055.58
2025-09-29,sz.002928,9.74,9.93,9.47,9.92,16331518,159848275.54
2025-09-30,sz.002928,9.88,10.16,9.77,10.02,14710530,146484224.98
2025-10-09,sz.002928,9.99,10.16,9.63,10.09,22603751,223253686.02
2025-10-10,sz.002928,10.0,10.46,9.99,10.08,22167229,225412990.73
2025-10-13,sz.002928,9.75,10.08,9.74,9.91,16304792,162309899.95
2025-10-14,sz.002928,9.92,9.98,9.75,9.78,14859250,146517509.12
2025-10-15,sz.002928,9.8,10.76,9.8,10.76,35558612,368732355.16
2025-10-16,sz.002928,10.63,11.06,10.51,10.68,52902028,571358216.6
2025-10-17,sz.002928,10.7,11.04,10.52,10.68,39079983,419510169.88
2025-10-20,sz.002928,10.58,11.29,10.48,11.29,50508106,551744140.33
2025-10-21,sz.002928,11.09,11.15,10.8,11.03,38464132,420684993.51
2025-10-22,sz.002928,10.91,10.97,10.56,10.77,32743506,350674541.0
2025-10-23,sz.002928,10.68,10.95,10.58,10.81,20003608,214864718.78
2025-10-24,sz.002928,10.76,10.77,10.43,10.63,22940155,242524162.93
2025-10-27,sz.002928,10.6,10.85,10.53,10.56,25715504,274133492.98
2025-10-28,sz.002928,10.66,10.75,10.38,10.4,20437208,214903836.78
2025-10-29,sz.002928,10.43,10.75,10.3,10.72,17460984,184001216.59
2025-10-30,sz.002928,10.67,10.93,10.65,10.8,19849375,214413552.1
2025-10-31,sz.002928,10.7,10.81,10.3,10.67,25449246,268236683.28
2025-11-03,sz.002928,10.69,10.91,10.56,10.8,21201905,228392736.73
2025-11-04,sz.002928,10.76,10.92,10.52,10.63,16636645,177003154.0
2025-11-05,sz.002928,10.54,11.19,10.47,11.07,22879420,250167930.81
2025-11-06,sz.002928,11.02,11.37,11.0,11.19,15889406,177836056.88
2025-11-07,sz.002928,11.2,11.26,10.89,11.08,14852474,163969823.64
2025-11-10,sz.002928,11.02,12.18,10.97,11.67,38445627,447103416.27
2025-11-11,sz.002928,11.62,11.94,11.45,11.79,24649166,290125289.17
2025-11-12,sz.002928,11.76,12.2,11.66,11.92,22654903,270667542.77
2025-11-13,sz.002928,11.95,12.48,11.85,12.3,28699805,348698813.65
2025-11-14,sz.002928,12.25,12.29,11.7,11.91,24996642,298369022.68
2025-11-17,sz.002928,11.6,11.9,11.52,11.63,24187508,281807015.22
2025-11-18,sz.002928,11.53,11.73,11.12,11.34,24332637,274684212.81
2025-11-19,sz.002928,11.26,11.75,11.25,11.5,27215216,314011451.37
2025-11-20,sz.002928,11.55,11.72,11.3,11.48,15935075,182584671.7
2025-11-21,sz.002928,11.35,11.6,11.09,11.22,17217491,194707104.04
2025-11-24,sz.002928,11.26,11.39,10.77,10.93,25872721,283813859.74
2025-11-25,sz.002928,10.85,10.95,10.28,10.5,40991205,432676636.39
2025-11-26,sz.002928,10.4,10.69,10.36,10.42,26078160,274514258.5
2025-11-27,sz.002928,10.41,10.47,10.09,10.14,25327317,258683447.83
2025-11-28,sz.002928,10.11,10.27,10.02,10.11,15155115,152979760.7
2025-12-01,sz.002928,10.12,10.24,9.94,10.17,27030242,272289347.51
2025-12-02,sz.002928,10.12,10.15,9.91,9.93,20678400,207161308.52
2025-12-03,sz.002928,9.91,10.51,9.82,10.24,35527319,363189447.14
2025-12-04,sz.002928,10.24,10.38,10.16,10.22,12903000,132315994.0
2025-12-05,sz.002928,10.26,10.26,10.01,10.09,12815575,129258298.75
2025-12-08,sz.002928,10.1,10.15,9.72,10.04,22065329,219713833.7
2025-12-09,sz.002928,10.0,10.07,9.81,9.96,13082500,129751639.0
2025-12-10,sz.002928,9.97,10.09,9.89,10.02,12054313,120410446.57
2025-12-11,sz.002928,10.04,10.12,9.88,9.91,10568975,105816152.85
2025-12-12,sz.002928,9.9,10.17,9.84,10.07,18702125,188179197.0
2025-12-15,sz.002928,10.01,10.56,10.01,10.47,21721672,225023390.71
2025-12-16,sz.002928,10.48,10.85,10.33,10.76,18699418,198585350.96
