date,code,open,high,low,close,volume,amount
2024-06-28,sh.600961,9.19,9.58,9.15,9.44,13780352,129938364.92
2024-07-01,sh.600961,9.46,9.76,9.44,9.66,10443076,100122844.84
2024-07-02,sh.600961,9.61,9.68,9.42,9.52,7657001,73009465.54
2024-07-03,sh.600961,9.5,9.56,9.23,9.33,10895000,102155406.0
2024-07-04,sh.600961,9.45,9.55,9.14,9.2,11107400,103742555.0
2024-07-05,sh.600961,9.2,9.85,9.11,9.76,18802528,180137772.48
2024-07-08,sh.600961,9.8,9.98,9.53,9.57,13921000,135277855.0
2024-07-09,sh.600961,9.5,9.72,9.21,9.66,19782044,187988518.96
2024-07-10,sh.600961,9.64,9.67,8.69,8.69,36227900,329811328.0
2024-07-11,sh.600961,8.81,9.26,8.53,9.19,33746532,304446630.44
2024-07-12,sh.600961,9.22,9.29,8.63,8.81,33514321,297011762.45
2024-07-15,sh.600961,8.76,8.95,8.56,8.84,19491400,171171721.0
2024-07-16,sh.600961,8.8,8.95,8.73,8.79,14305500,125995547.0
2024-07-17,sh.600961,9.04,9.38,8.61,8.64,40708839,364860779.31
2024-07-18,sh.600961,8.52,8.67,8.34,8.67,22882716,194608713.98
2024-07-19,sh.600961,8.51,8.51,8.18,8.36,21011745,175688998.56
2024-07-22,sh.600961,8.28,8.36,8.22,8.26,14293847,118360297.2
2024-07-23,sh.600961,8.27,8.32,7.79,7.79,26276484,208860738.14
2024-07-24,sh.600961,7.78,7.82,7.6,7.69,24852614,191744769.07
2024-07-25,sh.600961,7.6,7.66,7.46,7.55,15980942,120698294.28
2024-07-26,sh.600961,7.59,7.83,7.55,7.67,17036747,131156955.02
2024-07-29,sh.600961,7.69,7.79,7.65,7.7,12277035,94695561.15
2024-07-30,sh.600961,7.69,7.7,7.55,7.69,9552100,72971875.0
2024-07-31,sh.600961,7.71,8.13,7.66,8.12,20408211,162151412.13
2024-08-01,sh.600961,8.24,8.33,8.09,8.15,19355206,158740898.63
2024-08-02,sh.600961,8.09,8.16,7.98,8.05,13065001,105291783.09
2024-08-05,sh.600961,7.91,8.04,7.71,7.72,16962524,133740473.84
2024-08-06,sh.600961,7.82,7.87,7.59,7.72,13636300,104952765.0
2024-08-07,sh.600961,7.66,7.82,7.62,7.7,11719102,90498721.42
2024-08-08,sh.600961,7.68,7.69,7.52,7.62,11350902,86353413.62
2024-08-09,sh.600961,7.71,7.84,7.62,7.63,11030800,85273015.77
2024-08-12,sh.600961,7.61,7.71,7.56,7.6,9660567,73572144.2
2024-08-13,sh.600961,7.67,7.92,7.48,7.58,17350595,132333586.67
2024-08-14,sh.600961,7.57,7.61,7.44,7.45,10029400,75325472.0
2024-08-15,sh.600961,7.42,7.59,7.35,7.51,11433545,85617782.4
2024-08-16,sh.600961,7.69,7.71,7.33,7.37,16372025,122068347.75
2024-08-19,sh.600961,7.38,7.68,7.37,7.54,19919144,150693353.32
2024-08-20,sh.600961,7.55,7.62,7.28,7.32,15170700,112047955.0
2024-08-21,sh.600961,7.3,7.46,7.26,7.39,10403400,76818703.0
2024-08-22,sh.600961,7.4,7.42,7.27,7.28,9322202,68254540.78
2024-08-23,sh.600961,7.18,7.24,7.01,7.13,15556800,111121544.0
2024-08-26,sh.600961,7.18,7.29,7.09,7.24,13213100,95392313.0
2024-08-27,sh.600961,7.19,7.2,7.0,7.08,10944749,77508568.38
2024-08-28,sh.600961,7.07,7.19,7.01,7.04,11144144,79005883.06
2024-08-29,sh.600961,7.01,7.17,6.9,7.14,13753250,97272831.0
2024-08-30,sh.600961,7.14,7.38,7.07,7.27,14530535,105355393.81
2024-09-02,sh.600961,7.24,7.25,6.93,6.93,20701000,145522395.0
2024-09-03,sh.600961,6.92,7.09,6.88,7.0,10938508,76573203.6
2024-09-04,sh.600961,6.96,6.97,6.8,6.86,11119234,76407831.52
2024-09-05,sh.600961,6.87,6.97,6.82,6.92,8813320,60839571.4
2024-09-06,sh.600961,6.97,6.98,6.84,6.85,7765046,53503762.1
2024-09-09,sh.600961,6.8,6.83,6.72,6.81,9951718,67441756.76
2024-09-10,sh.600961,6.78,6.86,6.67,6.83,10151100,68724916.0
2024-09-11,sh.600961,6.78,6.86,6.75,6.81,7283500,49553367.0
2024-09-12,sh.600961,6.84,6.96,6.81,6.84,9791700,67274230.0
2024-09-13,sh.600961,6.95,6.99,6.78,6.79,10749150,73825391.5
2024-09-18,sh.600961,6.81,6.86,6.61,6.79,13467300,90445169.0
2024-09-19,sh.600961,6.8,7.09,6.73,7.07,17601216,122874842.1
2024-09-20,sh.600961,7.07,7.07,6.96,7.03,12287200,86160513.0
2024-09-23,sh.600961,6.99,7.16,6.98,7.09,12376200,87652544.0
2024-09-24,sh.600961,7.13,7.37,7.1,7.37,17052101,123855306.26
2024-09-25,sh.600961,7.49,7.63,7.35,7.38,22109492,165750150.0
2024-09-26,sh.600961,7.33,7.73,7.33,7.73,19997201,150810784.64
2024-09-27,sh.600961,7.87,8.08,7.86,8.08,16355337,130250478.45
2024-09-30,sh.600961,8.48,8.86,8.2,8.79,48749636,416508028.55
2024-10-08,sh.600961,9.64,9.67,8.48,9.08,56041573,510667557.91
2024-10-09,sh.600961,8.8,8.8,8.17,8.17,40741480,342058985.96
2024-10-10,sh.600961,8.25,8.67,8.13,8.38,30476256,255936455.69
2024-10-11,sh.600961,8.41,8.43,8.05,8.17,21356189,175719208.91
2024-10-14,sh.600961,8.17,8.4,8.11,8.29,19745032,163129260.32
2024-10-15,sh.600961,8.2,8.25,7.96,7.97,21493700,174021195.0
2024-10-16,sh.600961,7.88,8.13,7.82,8.05,14690112,117548732.16
2024-10-17,sh.600961,8.11,8.17,7.9,7.91,14234251,114282142.15
2024-10-18,sh.600961,7.92,8.24,7.91,8.11,19563263,157919303.63
2024-10-21,sh.600961,8.22,8.56,8.2,8.37,27605826,231675277.14
2024-10-22,sh.600961,8.34,8.51,8.3,8.4,15118316,127124930.74
2024-10-23,sh.600961,8.46,8.46,8.27,8.34,18715958,156508853.15
2024-10-24,sh.600961,8.21,8.39,8.13,8.32,12346397,101860603.16
2024-10-25,sh.600961,8.31,8.43,8.26,8.38,23378900,195018014.0
2024-10-28,sh.600961,8.34,8.64,8.31,8.63,33540521,286304835.38
2024-10-29,sh.600961,8.71,8.91,8.44,8.74,37378359,324489772.31
2024-10-30,sh.600961,8.67,8.96,8.6,8.85,31331550,275843973.79
2024-10-31,sh.600961,8.85,9.02,8.77,8.98,32499002,289390910.86
2024-11-01,sh.600961,8.93,9.45,8.89,9.32,55018110,509751499.55
2024-11-04,sh.600961,9.35,9.44,8.9,9.06,41882506,378706148.94
2024-11-05,sh.600961,9.0,9.41,8.91,9.4,41099590,379959246.67
2024-11-06,sh.600961,9.38,9.55,9.29,9.41,39182382,368646078.2
2024-11-07,sh.600961,9.22,9.3,9.03,9.25,34692095,318244092.52
2024-11-08,sh.600961,9.36,9.42,8.93,8.97,38802773,354070630.8
2024-11-11,sh.600961,8.77,8.97,8.71,8.96,25902547,229215095.31
2024-11-12,sh.600961,8.88,9.02,8.6,8.68,33223716,291924814.52
2024-11-13,sh.600961,8.65,8.84,8.64,8.75,19393536,169293612.62
2024-11-14,sh.600961,8.75,8.87,8.53,8.56,19199798,167220669.12
2024-11-15,sh.600961,8.51,8.73,8.38,8.39,17317600,148135736.0
2024-11-18,sh.600961,8.42,8.51,8.14,8.21,19675514,163854841.67
2024-11-19,sh.600961,8.24,8.35,8.18,8.35,14311491,118337743.57
2024-11-20,sh.600961,8.37,8.8,8.34,8.75,29672482,255574540.66
2024-11-21,sh.600961,8.6,9.0,8.57,8.84,31594796,278758232.15
2024-11-22,sh.600961,8.98,9.1,8.64,8.66,30744499,271597966.43
2024-11-25,sh.600961,8.68,9.05,8.53,8.69,23268862,203515514.13
2024-11-26,sh.600961,8.67,9.08,8.58,8.9,38039656,337862667.68
2024-11-27,sh.600961,9.03,9.07,8.41,8.84,37309769,322168707.65
2024-11-28,sh.600961,8.8,8.94,8.66,8.69,23157562,203329686.97
2024-11-29,sh.600961,8.65,8.78,8.53,8.72,26113361,226116179.17
2024-12-02,sh.600961,8.7,8.77,8.66,8.7,22638513,197199211.94
2024-12-03,sh.600961,8.69,8.73,8.52,8.58,18931494,162565649.26
2024-12-04,sh.600961,8.74,8.81,8.57,8.62,27792701,241913605.7
2024-12-05,sh.600961,8.55,8.63,8.4,8.46,26776788,227662357.08
2024-12-06,sh.600961,8.44,8.62,8.41,8.59,19776644,168892369.57
2024-12-09,sh.600961,8.59,8.99,8.52,8.79,37680507,331531936.66
2024-12-10,sh.600961,9.01,9.08,8.72,8.75,34663916,308452908.8
2024-12-11,sh.600961,8.74,9.0,8.74,8.86,26766532,237496964.96
2024-12-12,sh.600961,8.88,9.14,8.75,9.07,34373910,308197054.9
2024-12-13,sh.600961,8.99,9.0,8.69,8.71,29423638,258398734.82
2024-12-16,sh.600961,8.69,8.74,8.57,8.62,14006000,120888050.0
2024-12-17,sh.600961,8.62,8.7,8.5,8.52,14302968,122620795.52
2024-12-18,sh.600961,8.55,8.64,8.42,8.43,13336375,113548947.25
2024-12-19,sh.600961,8.33,8.5,8.27,8.47,12882776,108109915.7
2024-12-20,sh.600961,8.45,8.54,8.33,8.39,14189601,119480418.36
2024-12-23,sh.600961,8.33,8.43,8.2,8.22,13887731,115519295.03
2024-12-24,sh.600961,8.2,8.31,8.16,8.28,11779002,97081725.51
2024-12-25,sh.600961,8.28,8.29,8.06,8.12,11538301,93935844.08
2024-12-26,sh.600961,8.14,8.2,8.09,8.12,8866251,72257615.03
2024-12-27,sh.600961,8.12,8.24,8.07,8.17,12738300,104155275.0
2024-12-30,sh.600961,8.16,8.16,8.06,8.12,9690800,78445286.0
2024-12-31,sh.600961,8.11,8.16,7.86,7.87,14585200,116232443.0
2025-01-02,sh.600961,7.84,8.0,7.7,7.79,14197532,111636580.16
2025-01-03,sh.600961,7.81,7.98,7.68,7.7,14664481,114814504.2
2025-01-06,sh.600961,7.75,8.23,7.66,8.02,27106802,217121846.09
2025-01-07,sh.600961,7.96,8.21,7.88,8.19,17364587,140618781.82
2025-01-08,sh.600961,8.15,8.17,7.8,7.98,16992365,135197855.93
2025-01-09,sh.600961,7.91,8.05,7.87,8.0,9815340,78395919.22
2025-01-10,sh.600961,7.95,8.09,7.81,7.82,9525467,75311982.27
2025-01-13,sh.600961,7.75,8.33,7.69,8.2,28648401,232917736.45
2025-01-14,sh.600961,8.18,8.32,8.09,8.32,19890402,163780722.56
2025-01-15,sh.600961,8.28,8.38,8.12,8.17,12969702,106251973.47
2025-01-16,sh.600961,8.2,8.41,8.2,8.4,21079103,175850394.78
2025-01-17,sh.600961,8.35,8.36,8.26,8.33,13413200,111509832.5
2025-01-20,sh.600961,8.31,8.35,8.23,8.27,15157469,125593772.86
2025-01-21,sh.600961,8.31,8.31,8.15,8.23,9906200,81342435.0
2025-01-22,sh.600961,8.17,8.34,8.17,8.28,13855700,114654630.0
2025-01-23,sh.600961,8.33,8.42,8.21,8.23,11563800,96195168.0
2025-01-24,sh.600961,8.23,8.32,8.17,8.28,9981000,82265732.0
2025-01-27,sh.600961,8.27,8.38,8.21,8.24,10080800,83659306.0
2025-02-05,sh.600961,8.38,8.45,8.3,8.43,17395887,145904334.19
2025-02-06,sh.600961,8.4,8.49,8.35,8.44,15945800,134052232.0
2025-02-07,sh.600961,8.42,8.57,8.37,8.5,19502457,165763145.79
2025-02-10,sh.600961,8.53,8.6,8.47,8.51,14135930,120467039.31
2025-02-11,sh.600961,8.52,8.69,8.52,8.56,17346135,149142722.45
2025-02-12,sh.600961,8.52,8.54,8.3,8.43,17401800,146410697.0
2025-02-13,sh.600961,8.4,8.47,8.31,8.33,10067962,84357901.08
2025-02-14,sh.600961,8.35,8.42,8.31,8.39,10307200,86303690.0
2025-02-17,sh.600961,8.35,8.38,8.16,8.21,14765550,121213436.0
2025-02-18,sh.600961,8.2,8.3,8.15,8.18,11602387,95218942.74
2025-02-19,sh.600961,8.17,8.34,8.15,8.24,13325550,109822211.5
2025-02-20,sh.600961,8.25,8.34,8.21,8.27,11206850,92792784.5
2025-02-21,sh.600961,8.32,8.34,8.13,8.16,15356500,125817555.0
2025-02-24,sh.600961,8.13,8.16,8.0,8.09,14414443,116759680.72
2025-02-25,sh.600961,8.08,8.14,7.92,7.94,15277841,122457734.04
2025-02-26,sh.600961,7.96,8.07,7.95,8.05,12809531,102679958.22
2025-02-27,sh.600961,8.08,8.09,7.86,7.96,15433901,122492157.76
2025-02-28,sh.600961,7.92,7.98,7.82,7.86,11285300,89136706.0
2025-03-03,sh.600961,7.88,8.0,7.86,7.87,11494810,91271991.7
2025-03-04,sh.600961,7.89,8.09,7.86,8.08,13894776,110999939.25
2025-03-05,sh.600961,8.08,8.15,7.94,8.14,12002925,96648551.5
2025-03-06,sh.600961,8.14,8.23,8.07,8.2,16421397,133890180.42
2025-03-07,sh.600961,8.3,9.02,8.3,9.02,75584047,674928683.5
2025-03-10,sh.600961,9.3,9.6,9.06,9.21,129444289,1208250061.27
2025-03-11,sh.600961,9.21,9.95,9.1,9.75,104331394,992518598.16
2025-03-12,sh.600961,9.72,10.4,9.7,9.86,98808426,987761211.6
2025-03-13,sh.600961,9.91,10.03,9.53,9.74,63620572,617535905.15
2025-03-14,sh.600961,10.09,10.22,9.58,9.67,66961618,653732913.43
2025-03-17,sh.600961,9.5,9.71,9.45,9.46,50307058,479779231.17
2025-03-18,sh.600961,9.47,9.97,9.39,9.89,66434886,648199167.16
2025-03-19,sh.600961,9.8,9.93,9.65,9.74,31194513,303839932.25
2025-03-20,sh.600961,9.53,9.69,9.36,9.53,46068161,437641383.16
2025-03-21,sh.600961,9.49,10.15,9.45,9.7,58250036,572938006.56
2025-03-24,sh.600961,9.71,10.1,9.57,9.89,53147775,522552591.91
2025-03-25,sh.600961,9.8,10.04,9.65,9.78,36423563,356519422.79
2025-03-26,sh.600961,9.83,9.99,9.68,9.77,38584900,379999095.97
2025-03-27,sh.600961,9.63,9.82,9.58,9.7,22520400,218656673.0
2025-03-28,sh.600961,9.7,9.81,9.29,9.48,31342700,296442937.0
2025-03-31,sh.600961,9.39,9.66,9.34,9.54,23393192,222510395.34
2025-04-01,sh.600961,9.47,9.8,9.44,9.64,19275305,185826327.15
2025-04-02,sh.600961,9.66,9.87,9.5,9.53,19652700,190100715.0
2025-04-03,sh.600961,9.47,9.58,9.2,9.48,23201847,217996064.68
2025-04-07,sh.600961,8.95,8.95,8.53,8.53,25195725,217152525.23
2025-04-08,sh.600961,8.27,8.41,8.02,8.29,30771347,252282094.69
2025-04-09,sh.600961,8.06,9.02,7.66,9.0,36211427,301148727.9
2025-04-10,sh.600961,8.92,9.28,8.84,9.12,32230100,292351603.0
2025-04-11,sh.600961,9.12,9.68,9.09,9.48,33107000,313944812.0
2025-04-14,sh.600961,9.48,9.77,9.48,9.55,20728847,199239629.5
2025-04-15,sh.600961,9.58,9.93,9.48,9.74,25213510,245967863.69
2025-04-16,sh.600961,9.8,9.84,9.47,9.62,14295313,137633353.06
2025-04-17,sh.600961,9.62,10.21,9.62,9.72,28319834,280078968.2
2025-04-18,sh.600961,10.2,10.68,10.08,10.31,68647636,711386027.67
2025-04-21,sh.600961,10.47,11.34,10.47,11.19,99170404,1103828494.06
2025-04-22,sh.600961,11.24,11.63,10.83,11.09,71448166,798325544.32
2025-04-23,sh.600961,10.68,11.0,10.36,10.42,46271720,490221552.1
2025-04-24,sh.600961,10.47,10.68,10.31,10.35,26047900,272000727.0
2025-04-25,sh.600961,10.4,10.49,10.11,10.17,21230201,217876018.34
2025-04-28,sh.600961,10.07,10.3,10.03,10.1,18516701,188379364.11
2025-04-29,sh.600961,10.08,10.23,10.01,10.16,13844800,140103415.32
2025-04-30,sh.600961,10.07,10.2,9.97,10.02,14587500,146643175.99
2025-05-06,sh.600961,10.15,10.32,10.01,10.19,19880101,202694701.24
2025-05-07,sh.600961,10.28,10.4,10.17,10.24,21854307,224778158.66
2025-05-08,sh.600961,10.2,10.21,10.06,10.09,15956900,161806237.0
2025-05-09,sh.600961,10.12,10.37,10.07,10.18,18026900,183465153.0
2025-05-12,sh.600961,10.22,10.23,9.96,10.08,20993100,210782996.0
2025-05-13,sh.600961,10.08,10.4,9.91,10.28,25307262,256760267.02
2025-05-14,sh.600961,10.22,10.33,10.18,10.23,16174000,165804684.0
2025-05-15,sh.600961,10.22,10.24,9.98,10.06,11518800,115690454.0
2025-05-16,sh.600961,10.1,10.36,10.07,10.2,14845002,152022489.34
2025-05-19,sh.600961,10.36,10.55,10.15,10.4,23354210,241722890.18
2025-05-20,sh.600961,10.36,10.51,10.2,10.25,13495901,138803231.36
2025-05-21,sh.600961,10.26,10.63,10.23,10.54,23439900,244692579.0
2025-05-22,sh.600961,10.49,10.68,10.29,10.3,19108900,200073227.0
2025-05-23,sh.600961,10.29,10.42,10.24,10.26,12075700,124731102.0
2025-05-26,sh.600961,10.15,10.6,10.1,10.33,17503513,181891984.9
2025-05-27,sh.600961,10.27,10.32,9.97,10.03,16895400,170128401.0
2025-05-28,sh.600961,10.02,10.08,9.83,10.01,11354300,113357146.0
2025-05-29,sh.600961,9.95,10.15,9.93,10.03,11919991,119532194.18
2025-05-30,sh.600961,10.01,10.06,9.88,9.96,8400056,83553487.96
2025-06-03,sh.600961,10.06,10.34,10.0,10.12,14547500,147021819.0
2025-06-04,sh.600961,10.06,10.34,10.06,10.24,13787988,141137708.07
2025-06-05,sh.600961,10.31,10.86,10.3,10.74,30774851,328248639.87
2025-06-06,sh.600961,10.75,11.03,10.72,10.76,23850792,258775115.43
2025-06-09,sh.600961,10.7,10.77,10.41,10.7,24522609,259246339.93
2025-06-10,sh.600961,10.66,11.14,10.62,10.85,30211600,329793070.0
2025-06-11,sh.600961,10.78,11.23,10.74,11.04,22843987,252289462.38
2025-06-12,sh.600961,11.02,11.19,10.9,11.16,17647400,195148325.9
2025-06-13,sh.600961,11.27,11.39,11.06,11.17,23809951,267055874.29
2025-06-16,sh.600961,11.08,11.26,11.0,11.09,17291450,192387999.48
2025-06-17,sh.600961,11.09,11.18,10.88,11.11,15300026,169265954.6
2025-06-18,sh.600961,11.14,11.17,10.8,10.99,11867607,130140799.95
2025-06-19,sh.600961,10.95,11.0,10.58,10.66,14319184,154187826.44
2025-06-20,sh.600961,10.69,10.74,10.32,10.33,14024682,146760771.88
2025-06-23,sh.600961,10.3,10.42,10.18,10.24,14869401,153118028.22
2025-06-24,sh.600961,10.2,10.33,10.2,10.25,15994484,164274106.0
2025-06-25,sh.600961,10.28,10.33,10.18,10.27,14177237,145261204.62
2025-06-26,sh.600961,10.25,10.37,10.19,10.25,15280800,156837527.0
2025-06-27,sh.600961,10.37,11.28,10.37,11.28,51491167,569325324.06
2025-06-30,sh.600961,11.28,11.46,10.96,11.18,60100651,674359884.16
2025-07-01,sh.600961,11.12,11.28,10.91,11.22,42487793,471815109.14
2025-07-02,sh.600961,11.16,11.6,11.06,11.36,59964670,681414175.83
2025-07-03,sh.600961,11.46,11.58,11.14,11.36,38875038,439876143.23
2025-07-04,sh.600961,11.2,11.32,11.0,11.09,31586738,350029399.14
2025-07-07,sh.600961,11.58,11.77,11.33,11.49,68944213,795204782.0
2025-07-08,sh.600961,11.55,11.65,11.16,11.44,44603159,505963063.66
2025-07-09,sh.600961,11.54,11.59,10.95,10.98,49990227,557328156.18
2025-07-10,sh.600961,11.0,11.19,10.93,11.14,25377814,281638113.17
2025-07-11,sh.600961,11.2,11.75,11.19,11.64,59901426,688909195.66
2025-07-14,sh.600961,11.68,11.79,11.48,11.6,38060124,443393788.05
2025-07-15,sh.600961,11.56,11.72,11.3,11.36,29159201,333407744.35
2025-07-16,sh.600961,11.41,11.47,11.06,11.13,22415800,250659317.99
2025-07-17,sh.600961,11.15,11.2,11.07,11.17,19212100,213879571.0
2025-07-18,sh.600961,11.18,11.63,11.18,11.37,34523652,392894664.32
2025-07-21,sh.600961,11.53,11.93,11.45,11.91,41589622,487206900.51
2025-07-22,sh.600961,11.91,12.24,11.82,12.18,40904470,491719859.95
2025-07-23,sh.600961,12.19,12.67,12.03,12.28,40160220,493754405.94
2025-07-24,sh.600961,12.24,12.53,12.13,12.38,34578600,426123576.06
2025-07-25,sh.600961,12.32,12.43,12.19,12.26,20525761,252060907.92
2025-07-28,sh.600961,12.2,12.24,11.86,11.9,28079820,336162052.93
2025-07-29,sh.600961,11.85,11.97,11.72,11.92,23714501,280541025.8
2025-07-30,sh.600961,11.95,12.04,11.67,11.76,21356032,253291276.04
2025-07-31,sh.600961,11.62,11.64,11.13,11.25,41609143,471508368.64
2025-08-01,sh.600961,11.25,11.33,11.21,11.23,17040386,191863012.06
2025-08-04,sh.600961,11.29,11.7,11.24,11.69,29739549,341302588.21
2025-08-05,sh.600961,11.69,11.82,11.57,11.76,21655188,253754032.37
2025-08-06,sh.600961,11.71,11.92,11.65,11.82,15355641,181346579.16
2025-08-07,sh.600961,11.8,11.92,11.58,11.84,18745411,220194406.49
2025-08-08,sh.600961,11.91,12.15,11.86,12.08,24141907,290663436.93
2025-08-11,sh.600961,12.01,12.19,11.93,12.1,21822939,263304553.38
2025-08-12,sh.600961,12.06,12.33,12.0,12.25,21142559,257791980.79
2025-08-13,sh.600961,12.11,12.4,11.93,12.37,36972260,449031581.41
2025-08-14,sh.600961,12.37,12.99,12.3,12.37,43361748,544518017.78
2025-08-15,sh.600961,12.29,12.76,12.28,12.56,32644024,409309207.9
2025-08-18,sh.600961,12.63,12.7,12.21,12.28,39368567,485696246.28
2025-08-19,sh.600961,12.34,12.37,12.1,12.31,28615673,350768851.6
2025-08-20,sh.600961,12.25,13.43,12.2,12.97,66203089,857357473.86
2025-08-21,sh.600961,13.0,13.2,12.73,12.81,35480334,458712085.78
2025-08-22,sh.600961,12.79,12.96,12.71,12.79,23682248,303403245.59
2025-08-25,sh.600961,12.99,13.43,12.98,13.29,48686655,645427340.58
2025-08-26,sh.600961,13.22,13.86,13.11,13.63,45438151,612009049.22
2025-08-27,sh.600961,13.5,13.68,13.03,13.12,43217617,579658960.77
2025-08-28,sh.600961,13.1,13.61,13.05,13.58,36451543,485075602.03
2025-08-29,sh.600961,13.59,13.76,13.41,13.52,35398061,480322823.01
2025-09-01,sh.600961,13.7,14.45,13.53,14.28,56838349,800063367.38
2025-09-02,sh.600961,14.52,15.71,14.29,15.17,100058887,1516318705.62
2025-09-03,sh.600961,15.04,15.46,14.8,14.89,58973989,888931890.24
2025-09-04,sh.600961,14.85,15.3,13.97,14.26,53174894,773196232.56
2025-09-05,sh.600961,14.2,14.53,14.18,14.5,41324098,593509010.1
2025-09-08,sh.600961,14.59,14.72,14.26,14.6,41462928,600048923.02
2025-09-09,sh.600961,14.63,15.7,14.48,14.98,65956865,997164440.55
2025-09-10,sh.600961,14.64,14.88,14.35,14.77,39857350,583170925.1
2025-09-11,sh.600961,14.67,14.87,14.49,14.77,26752765,392451285.05
2025-09-12,sh.600961,14.87,16.25,14.76,16.25,84556913,1324716084.66
2025-09-15,sh.600961,16.0,16.03,15.44,15.5,67401263,1052386349.46
2025-09-16,sh.600961,15.79,15.96,14.52,15.26,67339021,1013089988.04
2025-09-17,sh.600961,14.94,15.12,14.71,14.95,41573875,620414327.54
2025-09-18,sh.600961,14.7,14.87,14.14,14.3,45015836,652179272.87
2025-09-19,sh.600961,14.35,14.67,14.2,14.42,23424947,337392837.7
2025-09-22,sh.600961,14.89,15.07,14.51,14.9,33708864,498827406.43
2025-09-23,sh.600961,14.87,15.95,14.87,15.38,60725730,943576687.17
2025-09-24,sh.600961,15.19,15.45,14.89,15.37,31291575,475412462.61
2025-09-25,sh.600961,15.5,15.65,14.76,14.95,44332495,665023532.65
2025-09-26,sh.600961,14.9,15.44,14.83,14.88,28902694,436642693.04
2025-09-29,sh.600961,15.11,15.58,14.64,15.55,45120242,685087930.08
2025-09-30,sh.600961,15.68,16.53,15.57,16.23,46201529,748405830.56
2025-10-09,sh.600961,17.05,17.17,16.48,17.0,48748004,824597578.5
2025-10-10,sh.600961,16.58,16.95,16.3,16.45,34172334,568216719.41
2025-10-13,sh.600961,16.03,17.44,16.01,17.25,42339648,705995421.96
2025-10-14,sh.600961,17.77,18.32,16.58,16.7,50123045,880141482.9
2025-10-15,sh.600961,17.23,17.36,16.5,16.9,30436427,514361996.63
2025-10-16,sh.600961,16.89,17.1,16.3,16.47,21337774,356267315.83
2025-10-17,sh.600961,16.75,16.84,15.66,15.73,32535774,524979679.39
2025-10-20,sh.600961,15.6,15.69,14.97,15.14,33285320,505314926.53
2025-10-21,sh.600961,15.38,15.61,15.16,15.17,23202199,355726333.95
2025-10-22,sh.600961,14.59,15.18,14.45,15.0,22109566,327906224.84
2025-10-23,sh.600961,14.92,15.25,14.71,15.08,20148875,301754198.82
2025-10-24,sh.600961,15.23,15.35,15.01,15.27,17286300,262609053.4
2025-10-27,sh.600961,15.34,15.78,15.27,15.52,22088067,341538566.07
2025-10-28,sh.600961,15.37,15.37,14.8,14.84,28374942,426343030.12
2025-10-29,sh.600961,14.85,15.74,14.85,15.73,28854889,444033581.74
2025-10-30,sh.600961,15.7,16.16,15.37,15.76,28815808,455495754.51
2025-10-31,sh.600961,15.89,16.08,15.5,15.62,17790687,280280871.21
2025-11-03,sh.600961,15.52,15.55,14.47,14.99,26518094,394713364.46
2025-11-04,sh.600961,14.9,15.02,14.39,14.59,17631603,257680910.63
2025-11-05,sh.600961,14.26,14.73,14.12,14.62,12657204,183632435.2
2025-11-06,sh.600961,14.66,15.13,14.62,15.05,15486527,230742590.92
2025-11-07,sh.600961,14.97,15.22,14.82,14.97,13394379,201084469.61
2025-11-10,sh.600961,15.1,15.37,14.84,15.09,14773649,222788882.97
2025-11-11,sh.600961,15.25,15.57,14.92,15.14,20108248,305639211.72
2025-11-12,sh.600961,15.09,15.36,14.76,15.05,17755953,267409191.92
2025-11-13,sh.600961,15.31,15.83,15.25,15.71,30939332,482484090.18
2025-11-14,sh.600961,15.47,15.61,15.08,15.11,17869292,274571675.89
2025-11-17,sh.600961,14.97,15.04,14.65,14.82,16113401,239076021.89
2025-11-18,sh.600961,14.68,14.8,14.29,14.45,15983200,231441052.0
2025-11-19,sh.600961,14.46,15.28,14.46,15.11,25422796,378341220.93
2025-11-20,sh.600961,15.0,15.63,15.0,15.24,22793932,350586173.13
2025-11-21,sh.600961,14.95,14.95,14.38,14.46,21186280,309391241.19
2025-11-24,sh.600961,14.56,14.64,14.27,14.51,13205963,190853318.49
2025-11-25,sh.600961,14.69,15.15,14.61,14.76,14096153,208651276.2
2025-11-26,sh.600961,14.78,14.93,14.52,14.57,13363835,196594076.3
2025-11-27,sh.600961,14.75,14.96,14.64,14.68,12015721,177598010.67
2025-11-28,sh.600961,14.75,15.08,14.7,14.99,14139916,211030229.43
2025-12-01,sh.600961,15.39,15.68,15.07,15.19,19683913,302623657.26
2025-12-02,sh.600961,15.12,15.14,14.79,14.87,11437200,170580595.07
2025-12-03,sh.600961,14.95,15.12,14.81,14.95,13566679,203139563.11
2025-12-04,sh.600961,15.15,15.21,14.8,14.86,13508985,202729072.05
2025-12-05,sh.600961,14.86,15.65,14.81,15.58,25519233,389529780.38
2025-12-08,sh.600961,15.48,15.54,15.01,15.14,23389522,353913337.53
2025-12-09,sh.600961,15.15,15.15,14.38,14.43,27218752,398233559.76
2025-12-10,sh.600961,14.63,14.87,14.46,14.82,19267376,283061316.9
2025-12-11,sh.600961,14.95,15.86,14.94,15.3,43476750,671304260.94
2025-12-12,sh.600961,15.65,15.84,15.34,15.71,27802957,433359079.49
2025-12-15,sh.600961,15.48,16.05,15.37,15.92,18333528,290429746.37
2025-12-16,sh.600961,15.75,15.75,14.99,15.03,17851664,273212177.29
