date,code,open,high,low,close,volume,amount
2022-11-18,sh.601360,7.1328704,7.220093,7.0165736,7.0359564,53636764,394681031.54
2022-11-21,sh.601360,6.9874994,7.0165736,6.7936714,6.8421284,55215573,390875155.94
2022-11-22,sh.601360,6.8518198,6.8905854,6.7549058,6.7645972,36696310,258134497.0
2022-11-23,sh.601360,6.7645972,6.78398,6.638609,6.6773746,37090700,256092854.23
2022-11-24,sh.601360,6.687066,6.7258316,6.6095348,6.6289176,27649080,189922755.8
2022-11-25,sh.601360,6.6483004,6.6773746,6.6289176,6.6483004,21938301,150556341.85
2022-11-28,sh.601360,6.5610778,6.5804606,6.4641638,6.5126208,42213644,283476748.26
2022-11-29,sh.601360,6.5029294,6.6676832,6.5029294,6.6483004,38428328,261605219.89
2022-11-30,sh.601360,6.6483004,6.6967574,6.6289176,6.6773746,28668050,196978957.02
2022-12-01,sh.601360,6.6967574,6.8130542,6.6967574,6.7936714,40280455,281112726.57
2022-12-02,sh.601360,6.7645972,6.9681166,6.7452144,6.9196596,56498935,403191369.44
2022-12-05,sh.601360,6.9584252,6.9874994,6.9099682,6.9584252,42243264,303165425.85
2022-12-06,sh.601360,6.9681166,6.9874994,6.9002768,6.929351,27592866,197755223.98
2022-12-07,sh.601360,6.9099682,6.9196596,6.8130542,6.8518198,29996757,212125179.3
2022-12-08,sh.601360,6.8227456,6.8421284,6.7452144,6.7645972,26907040,188228811.4
2022-12-09,sh.601360,6.7742886,6.78398,6.687066,6.735523,29034042,201368216.45
2022-12-12,sh.601360,6.7161402,6.7936714,6.6967574,6.7549058,25839170,179940649.45
2022-12-13,sh.601360,6.7452144,6.7549058,6.6192262,6.6483004,25056914,172686939.7
2022-12-14,sh.601360,6.6676832,6.7161402,6.6289176,6.6483004,20369811,140162286.23
2022-12-15,sh.601360,6.6192262,6.7452144,6.6192262,6.6579918,22747042,156753007.48
2022-12-16,sh.601360,6.5998434,6.638609,6.541695,6.590152,26404527,179165963.45
2022-12-19,sh.601360,6.590152,6.6095348,6.3672498,6.3866326,33669626,224525440.7
2022-12-20,sh.601360,6.396324,6.4738552,6.3187928,6.347867,32765151,215380332.07
2022-12-21,sh.601360,6.347867,6.3672498,6.250953,6.2800272,23989526,156099222.61
2022-12-22,sh.601360,6.29941,6.3769412,6.250953,6.2703358,26682246,173885423.18
2022-12-23,sh.601360,6.2703358,6.4157068,6.2606444,6.3769412,24003214,157376006.56
2022-12-26,sh.601360,6.3769412,6.3866326,6.2897186,6.3284842,23568196,153871058.0
2022-12-27,sh.601360,6.3575584,6.3575584,6.2703358,6.3381756,17648027,114891981.19
2022-12-28,sh.601360,6.29941,6.3187928,6.202496,6.2121874,26376534,170125162.89
2022-12-29,sh.601360,6.1928046,6.3381756,6.1831132,6.2800272,24634302,159429278.2
2022-12-30,sh.601360,6.29941,6.3575584,6.2800272,6.3381756,17842999,116518043.76
2023-01-03,sh.601360,6.3381756,6.541695,6.29941,6.5320036,39565522,263973542.16
2023-01-04,sh.601360,6.5320036,6.590152,6.5029294,6.590152,37264904,251973074.8
2023-01-05,sh.601360,6.590152,6.5998434,6.541695,6.5707692,21057033,142793392.88
2023-01-06,sh.601360,6.5610778,6.5804606,6.5029294,6.5223122,19105285,128824252.25
2023-01-09,sh.601360,6.5223122,6.5998434,6.5223122,6.541695,17632151,119216013.91
2023-01-10,sh.601360,6.541695,6.6192262,6.493238,6.590152,23378271,158580202.61
2023-01-11,sh.601360,6.5707692,6.5804606,6.4544724,6.4641638,23421541,157327457.91
2023-01-12,sh.601360,6.4738552,6.541695,6.4157068,6.493238,19517400,130484751.81
2023-01-13,sh.601360,6.493238,6.5223122,6.4641638,6.5126208,14862751,99511657.67
2023-01-16,sh.601360,6.5513864,6.6773746,6.5513864,6.638609,49081212,336439254.8
2023-01-17,sh.601360,6.6483004,6.6579918,6.5513864,6.590152,23320609,158778339.13
2023-01-18,sh.601360,6.5998434,6.7645972,6.5707692,6.735523,38262722,264772139.35
2023-01-19,sh.601360,6.687066,6.8518198,6.687066,6.8227456,38143117,267249202.29
2023-01-20,sh.601360,6.8227456,6.8712026,6.7742886,6.8227456,35281234,248280855.87
2023-01-30,sh.601360,6.8905854,6.9390424,6.8421284,6.8905854,43368608,308283378.44
2023-01-31,sh.601360,6.8518198,6.880894,6.7549058,6.78398,45670847,320521997.2
2023-02-01,sh.601360,6.7936714,6.977808,6.78398,6.9681166,61613065,437914839.82
2023-02-02,sh.601360,6.9681166,7.0068822,6.9099682,6.9196596,41603746,298336462.83
2023-02-03,sh.601360,6.9099682,7.1037962,6.8421284,7.0456478,61884186,444841016.11
2023-02-06,sh.601360,7.0068822,7.1813274,6.977808,7.0650306,68376346,499174841.51
2023-02-07,sh.601360,7.026265,7.7725028,6.9681166,7.7725028,131361779,1009027217.79
2023-02-08,sh.601360,8.5478148,8.5478148,8.5478148,8.5478148,34709281,306135858.42
2023-02-09,sh.601360,9.400658,9.400658,8.9742364,9.400658,449607778,4309951688.71
2023-02-10,sh.601360,9.594486,9.8464624,9.0226934,9.0808418,600974389,5829711939.71
2023-02-13,sh.601360,8.9742364,9.5751032,8.964545,9.3909666,448277830,4316588327.27
2023-02-14,sh.601360,9.4297322,10.3310324,9.4200408,9.8658452,485268748,4974696488.52
2023-02-15,sh.601360,10.0209076,10.854368,9.739857,10.854368,583465374,6230190056.75
2023-02-16,sh.601360,10.66054,11.2226412,10.3504152,10.5054776,546970457,6063731836.47
2023-02-17,sh.601360,10.3988722,10.5830088,9.6623258,9.7010914,398699058,4101467755.49
2023-02-20,sh.601360,9.7980054,10.6702314,9.7107828,10.6702314,403665500,4244858322.28
2023-02-21,sh.601360,10.9609734,11.726594,10.6702314,11.5133832,593699503,6937569232.75
2023-02-22,sh.601360,11.435852,11.4746176,10.854368,11.290481,404500473,4669115287.03
2023-02-23,sh.601360,11.3195552,11.4649262,10.7962196,10.8446766,396215203,4539036070.4
2023-02-24,sh.601360,10.951282,11.6006058,10.6411572,11.3583208,441628188,5073481068.97
2023-02-27,sh.601360,11.048196,11.2129498,10.2825754,10.4279464,429326340,4754642678.86
2023-02-28,sh.601360,10.5539346,10.563626,10.0402904,10.4570206,332940708,3536597768.35
2023-03-01,sh.601360,10.3601066,11.2226412,10.3019582,10.9609734,435871856,4867377989.19
2023-03-02,sh.601360,10.805911,11.4455434,10.7477626,11.1741842,417607611,4794963367.81
2023-03-03,sh.601360,10.757454,11.5909144,10.5733174,11.3001724,447999607,5095705962.92
2023-03-06,sh.601360,11.193567,11.2226412,10.7768368,11.0094304,258927339,2928640231.21
2023-03-07,sh.601360,10.999739,11.193567,10.6411572,10.7186884,243409036,2720301416.59
2023-03-08,sh.601360,10.6508486,11.2129498,10.5248604,11.2129498,376902772,4271658606.04
2023-03-09,sh.601360,11.096653,11.2032584,10.8640594,10.9900476,222930381,2537059253.36
2023-03-10,sh.601360,10.6799228,11.1644928,10.6314658,10.6411572,236264139,2646379254.75
2023-03-13,sh.601360,10.5442432,11.6199886,10.5442432,11.435852,386064127,4454066192.59
2023-03-14,sh.601360,11.4261606,12.162707,11.4164692,11.7944338,520193082,6352251280.82
2023-03-15,sh.601360,11.7362854,11.823508,11.1160358,11.1548014,385679022,4544534610.24
2023-03-16,sh.601360,11.096653,12.2693124,10.7186884,11.823508,540851775,6520307276.09
2023-03-17,sh.601360,11.9301134,12.9670932,11.775051,12.8604878,521115716,6683029230.87
2023-03-20,sh.601360,13.180304,14.100987,12.9283276,13.3935148,533442328,7513195879.02
2023-03-21,sh.601360,13.5001202,13.810245,12.9961674,13.6357998,372173775,5171616953.34
2023-03-22,sh.601360,13.6357998,14.8084592,13.4904288,14.5371,427345593,6157827661.39
2023-03-23,sh.601360,14.4111118,15.0798184,14.0331472,14.779385,417427745,6282118928.29
2023-03-24,sh.601360,14.8084592,16.2621692,14.8084592,16.2621692,331243366,5415230830.32
2023-03-27,sh.601360,16.766122,17.8903244,16.0005014,17.4251372,655662039,11463981057.34
2023-03-28,sh.601360,16.9405672,17.1731608,16.0683412,16.3687746,465023188,7937197764.59
2023-03-29,sh.601360,16.2912434,16.911493,15.651611,15.9520444,517117455,8701386679.04
2023-03-30,sh.601360,17.0665554,17.5511254,16.1264896,16.330009,688141914,11966749281.65
2023-03-31,sh.601360,15.8842046,16.9211844,15.3027206,16.911493,611814997,10166116747.72
2023-04-03,sh.601360,16.8339618,18.607488,16.6401338,18.607488,526967544,9632348539.27
2023-04-04,sh.601360,19.1017494,20.206569,18.849773,19.4603312,551016621,11009556567.97
2023-04-06,sh.601360,18.607488,19.1308236,17.92909,18.3845858,578148590,11001172690.0
2023-04-07,sh.601360,18.510574,19.0726752,17.6674222,18.026004,491989752,9366797606.34
2023-04-10,sh.601360,18.0647696,18.316746,16.2234036,16.2234036,447149392,7786498773.47
2023-04-11,sh.601360,15.603154,16.0101928,14.682471,15.3511776,769838745,12154825702.56
2023-04-12,sh.601360,14.9635216,16.426923,14.8859904,16.378466,658484792,10669292684.63
2023-04-13,sh.601360,16.0101928,16.5916768,15.312412,15.3802518,531462832,8756845814.18
2023-04-14,sh.601360,15.50624,15.6613024,14.4014204,15.02167,407978191,6323810413.97
2023-04-17,sh.601360,14.8666076,15.845439,14.2560494,15.6709938,503838310,7816346405.82
2023-04-18,sh.601360,15.4287088,16.2137122,15.360869,15.9132788,494689043,8092785007.66
2023-04-19,sh.601360,15.6419196,16.2040208,15.2930292,15.3996346,435641655,7067880006.95
2023-04-20,sh.601360,15.167041,16.4656886,15.1379668,16.3397004,536528427,8798821589.84
2023-04-21,sh.601360,16.087724,16.233095,15.0604356,15.4868572,467074995,7560580161.29
2023-04-24,sh.601360,15.1767324,16.4463058,15.1767324,16.0683412,453945924,7478092257.83
2023-04-25,sh.601360,15.99081,17.3282232,15.7582164,17.153778,604079508,10361250776.41
2023-04-26,sh.601360,17.347606,17.347606,15.50624,16.2524778,530093867,9053673128.22
2023-04-27,sh.601360,15.8745132,16.0101928,14.6243226,14.6243226,439721471,6896413184.4
2023-04-28,sh.601360,14.4208032,15.8842046,14.3045064,15.4771658,481676388,7527680049.34
2023-05-04,sh.601360,15.1088926,15.3221034,13.955616,14.5758656,490596729,7342471333.27
2023-05-05,sh.601360,14.4498774,15.1961152,14.3529634,14.973213,391784831,6035046346.29
2023-05-08,sh.601360,14.827842,15.3705604,14.0719128,14.7212366,362906131,5536156165.0
2023-05-09,sh.601360,14.634014,15.99081,14.343272,15.4868572,558408982,8730173085.35
2023-05-10,sh.601360,15.2058066,15.6903766,14.634014,15.0119786,405819286,6369279100.73
2023-05-11,sh.601360,15.02167,15.070127,14.246358,14.2560494,312497707,4669029005.86
2023-05-12,sh.601360,14.100987,14.6921624,14.0137644,14.440186,275249583,4065477620.44
2023-05-15,sh.601360,14.779385,14.876299,14.246358,14.6437054,251450934,3793943420.52
2023-05-16,sh.601360,14.3529634,14.4789516,13.6261084,13.6261084,367815539,5316894139.6
2023-05-17,sh.601360,13.277218,13.7908622,13.1124642,13.5970342,276651762,3856590355.68
2023-05-18,sh.601360,13.4128976,14.2754322,13.3159836,13.9459246,380043174,5449441365.99
2023-05-19,sh.601360,14.05253,14.2075924,13.6842568,13.9459246,267076146,3844280778.9
2023-05-22,sh.601360,13.8296278,13.8780848,13.131847,13.2481438,262370036,3635720563.03
2023-05-23,sh.601360,13.374132,13.4032062,12.8701792,12.9477104,238350788,3221193016.98
2023-05-24,sh.601360,12.8507964,13.1996868,12.550363,12.7344996,347651625,4598662293.67
2023-05-25,sh.601360,12.792648,13.0736986,12.404992,13.0252416,343648220,4533470508.72
2023-05-26,sh.601360,12.8798706,13.1027728,12.6569684,12.889562,273341900,3645843472.5
2023-05-29,sh.601360,12.9089448,13.0543158,12.7054254,12.9477104,229945813,3064573195.82
2023-05-30,sh.601360,12.792648,14.0331472,12.6182028,13.8005536,477821914,6611373697.87
2023-05-31,sh.601360,13.56796,13.8490106,13.3935148,13.519503,315109605,4422649572.55
2023-06-01,sh.601360,13.56796,14.5371,13.5291944,14.0622214,458130423,6679332830.52
2023-06-02,sh.601360,14.1106784,14.4789516,13.9168504,14.149444,337513130,4932451549.26
2023-06-05,sh.601360,14.1882096,15.02167,14.0912956,15.02167,454816357,6864968060.72
2023-06-06,sh.601360,14.924756,14.9441388,14.343272,14.7503108,383070253,5790527421.14
2023-06-07,sh.601360,14.5467914,14.8569162,14.3045064,14.5371,274762685,4140502047.16
2023-06-08,sh.601360,14.246358,14.3626548,13.4419718,13.7036396,329611456,4705390405.32
2023-06-09,sh.601360,13.7230224,13.8974676,13.3935148,13.858702,260210004,3683109207.7
2023-06-12,sh.601360,13.955616,14.4498774,13.8393192,14.1300612,270810161,3977597850.5
2023-06-13,sh.601360,14.4111118,15.4480916,14.197901,14.9053732,520674749,8010292208.73
2023-06-14,sh.601360,15.02167,15.263955,14.4208032,14.7406194,406930677,6211731200.84
2023-06-15,sh.601360,14.7600022,15.070127,14.3141978,14.343272,336336312,5059995246.54
2023-06-16,sh.601360,14.149444,14.973213,13.9653074,14.6727796,323842716,4863003974.81
2023-06-19,sh.601360,14.440186,14.7503108,14.343272,14.5274086,285279533,4277383749.27
2023-06-20,sh.601360,14.440186,15.6613024,14.3335806,15.3802518,566954066,8784331830.7
2023-06-21,sh.601360,15.0313614,15.167041,14.149444,14.197901,402606037,6081119325.51
2023-06-26,sh.601360,13.8005536,13.8005536,12.7829566,12.7829566,376667277,5097615634.51
2023-06-27,sh.601360,12.6085114,12.889562,12.59882,12.7248082,176439621,2316087374.67
2023-06-28,sh.601360,12.7054254,12.7054254,11.8525822,12.259621,262404060,3295808798.87
2023-06-29,sh.601360,12.1820898,12.3468436,12.065793,12.1336328,161978794,2037559070.59
2023-06-30,sh.601360,12.0270274,12.259621,11.920422,12.1530156,156388821,1951211069.73
2023-07-03,sh.601360,12.162707,12.2014726,11.823508,12.0270274,166972166,2069917110.27
2023-07-04,sh.601360,11.9979532,12.2499296,11.9107306,12.162707,147186730,1839207330.59
2023-07-05,sh.601360,12.0948672,12.259621,11.920422,11.9494962,131819199,1640602408.15
2023-07-06,sh.601360,11.8816564,12.3274608,11.8428908,12.0948672,150293585,1882154760.88
2023-07-07,sh.601360,11.968879,12.1336328,11.4649262,11.823508,198422412,2404614375.37
2023-07-10,sh.601360,11.8331994,11.8816564,11.62968,11.6490628,111148243,1342951324.27
2023-07-11,sh.601360,11.6684456,11.9785704,11.6587542,11.775051,128190862,1563534655.34
2023-07-12,sh.601360,11.6878284,11.7556682,11.2517154,11.2710982,200591222,2372615680.73
2023-07-13,sh.601360,11.3195552,11.5521488,11.2517154,11.4455434,143830751,1692641603.4
2023-07-14,sh.601360,11.4940004,11.9591876,11.484309,11.726594,217021188,2629868213.77
2023-07-17,sh.601360,11.9107306,11.9107306,11.678137,11.7847424,123543612,1502728590.66
2023-07-18,sh.601360,11.775051,11.7847424,11.532766,11.581223,108071588,1296261700.14
2023-07-19,sh.601360,11.62968,11.7944338,11.581223,11.62968,96860830,1167656385.73
2023-07-20,sh.601360,11.5909144,11.62968,11.2517154,11.2710982,120370093,1413748178.8
2023-07-21,sh.601360,11.242024,11.387395,11.14511,11.193567,82917477,961901907.23
2023-07-24,sh.601360,11.1354186,11.6199886,11.096653,11.3680122,119030678,1401204708.05
2023-07-25,sh.601360,11.4552348,11.6587542,11.387395,11.6102972,137917963,1645177450.1
2023-07-26,sh.601360,11.581223,11.5909144,11.2807896,11.3195552,101489959,1192362203.15
2023-07-27,sh.601360,11.4164692,11.435852,11.193567,11.2129498,77565045,905134484.57
2023-07-28,sh.601360,11.2807896,11.4746176,11.1257272,11.3680122,103176650,1204003398.33
2023-07-31,sh.601360,11.3195552,11.6102972,11.1838756,11.5036918,129673659,1537380724.51
2023-08-01,sh.601360,11.435852,11.6199886,11.2710982,11.5715316,107785980,1276222655.29
2023-08-02,sh.601360,11.4746176,11.7556682,11.4164692,11.5424574,105720595,1263408952.95
2023-08-03,sh.601360,11.435852,11.6102972,11.338938,11.4940004,69406922,822730917.41
2023-08-04,sh.601360,11.4940004,11.8138166,11.4455434,11.7459768,165570435,2002586176.25
2023-08-07,sh.601360,11.823508,11.8331994,11.6006058,11.6490628,106274609,1283248480.21
2023-08-08,sh.601360,11.6684456,11.7072112,11.4455434,11.484309,77781910,927677500.78
2023-08-09,sh.601360,11.4455434,11.5521488,11.242024,11.2517154,77599680,908993415.16
2023-08-10,sh.601360,11.2807896,11.4746176,11.193567,11.3292466,71954604,843398531.19
2023-08-11,sh.601360,11.3098638,11.4940004,10.8640594,10.8931336,138141189,1583276310.58
2023-08-14,sh.601360,10.7380712,11.3777036,10.6993056,11.3486294,129789052,1488406600.34
2023-08-15,sh.601360,11.3292466,11.338938,10.999739,11.1257272,70242317,809301376.82
2023-08-16,sh.601360,11.0578874,11.1160358,10.6896142,10.7768368,95738330,1069719572.88
2023-08-17,sh.601360,10.708997,10.9900476,10.6508486,10.951282,80684514,905561399.52
2023-08-18,sh.601360,10.9318992,11.0578874,10.5442432,10.5442432,101642362,1125307589.82
2023-08-21,sh.601360,10.5830088,10.902825,10.515169,10.5830088,89457817,988934992.68
2023-08-22,sh.601360,10.66054,10.854368,10.515169,10.854368,105896900,1167585100.34
2023-08-23,sh.601360,10.7477626,10.757454,10.466712,10.4764034,82037406,895101111.85
2023-08-24,sh.601360,10.5442432,10.6993056,10.466712,10.4764034,87292843,952636502.6
2023-08-25,sh.601360,10.3310324,10.3310324,9.885228,9.9724506,129604774,1347085152.05
2023-08-28,sh.601360,10.5054776,10.5054776,10.1372044,10.1662786,141407509,1506324788.64
2023-08-29,sh.601360,10.17597,10.6023916,10.127513,10.563626,119759549,1287676751.37
2023-08-30,sh.601360,10.5733174,11.1063444,10.4957862,10.9222078,179302230,2004385287.81
2023-08-31,sh.601360,10.757454,10.9222078,10.6314658,10.8349852,100929990,1124876105.82
2023-09-01,sh.601360,10.8931336,10.902825,10.6411572,10.7186884,66371119,734503145.15
2023-09-04,sh.601360,10.757454,10.854368,10.6314658,10.854368,80257975,891026784.38
2023-09-05,sh.601360,10.805911,10.951282,10.6896142,10.7283798,69907597,779587499.64
2023-09-06,sh.601360,10.66054,10.757454,10.515169,10.708997,64314150,706555982.98
2023-09-07,sh.601360,10.708997,10.757454,10.515169,10.5248604,58896839,646393460.9
2023-09-08,sh.601360,10.4764034,10.5442432,10.272884,10.3019582,58327377,623007125.09
2023-09-11,sh.601360,10.3116496,10.6799228,10.2535012,10.4570206,98132107,1057284640.73
2023-09-12,sh.601360,10.4570206,10.6023916,10.369798,10.3891808,58475177,630249038.15
2023-09-13,sh.601360,10.3601066,10.369798,9.9627592,10.0499818,101396124,1054172839.53
2023-09-14,sh.601360,10.0499818,10.079056,9.8658452,9.9239936,61204499,628971727.62
2023-09-15,sh.601360,9.9433764,10.0015248,9.7689312,9.788314,65951411,671405852.41
2023-09-18,sh.601360,9.739857,9.8755366,9.6914,9.7301656,67623041,681729549.35
2023-09-19,sh.601360,9.6914,9.7204742,9.4781892,9.5266462,82997039,819500664.55
2023-09-20,sh.601360,9.5266462,9.6138688,9.4297322,9.4297322,58234409,571818987.1
2023-09-21,sh.601360,9.4200408,9.5847946,9.3328182,9.4297322,72415551,709086892.97
2023-09-22,sh.601360,9.400658,9.8173882,9.3715838,9.7980054,132633428,1325358848.81
2023-09-25,sh.601360,9.6623258,9.7204742,9.3328182,9.4200408,145847573,1419860360.68
2023-09-26,sh.601360,9.3812752,9.739857,9.3812752,9.546029,126983850,1257767862.94
2023-09-27,sh.601360,9.497572,9.6914,9.497572,9.5363376,78652171,778434388.51
2023-09-28,sh.601360,9.6041774,9.6332516,9.4781892,9.5266462,58319305,573349419.04
2023-10-09,sh.601360,9.497572,9.6138688,9.4588064,9.5557204,60246258,593328481.5
2023-10-10,sh.601360,9.5847946,9.7010914,9.5169548,9.5847946,72923144,722443560.98
2023-10-11,sh.601360,9.5847946,9.8464624,9.4684978,9.6914,97669313,976434568.51
2023-10-12,sh.601360,9.6914,9.7301656,9.5266462,9.5654118,69717716,689434315.76
2023-10-13,sh.601360,9.5169548,9.5266462,9.2843612,9.3328182,86267603,834168034.6
2023-10-16,sh.601360,9.3134354,9.3425096,9.1002246,9.158373,67790848,643899214.1
2023-10-17,sh.601360,9.1680644,9.20683,9.0517676,9.109916,48504318,456070485.28
2023-10-18,sh.601360,9.0808418,9.0905332,8.8288654,9.0033106,72806940,672485239.01
2023-10-19,sh.601360,8.964545,9.1389902,8.867631,8.8773224,63644278,591477219.76
2023-10-20,sh.601360,8.8288654,8.9548536,8.6641116,8.6834944,78322659,707478914.48
2023-10-23,sh.601360,8.6447288,8.7028772,8.3152212,8.3927524,81589471,712379046.49
2023-10-24,sh.601360,8.4509008,8.6350374,8.3539868,8.5090492,72232332,633608808.0
2023-10-25,sh.601360,8.5575062,8.7416428,8.4993578,8.5865804,67697369,602719955.63
2023-10-26,sh.601360,8.528432,8.6350374,8.4412094,8.5962718,65971134,580865404.51
2023-10-27,sh.601360,8.5865804,8.6834944,8.4509008,8.6350374,65647736,580571650.72
2023-10-30,sh.601360,8.5671976,8.7513342,8.5478148,8.7416428,70291681,629747794.77
2023-10-31,sh.601360,8.7416428,8.8385568,8.6156546,8.7028772,71916477,647243216.4
2023-11-01,sh.601360,8.7125686,8.8773224,8.6447288,8.6544202,66995870,604283367.03
2023-11-02,sh.601360,8.673803,8.8967052,8.6156546,8.6350374,104144958,940445009.44
2023-11-03,sh.601360,8.6544202,8.867631,8.576889,8.770717,103228041,934648765.22
2023-11-06,sh.601360,8.8385568,9.0420762,8.7997912,9.013002,101627199,939653799.57
2023-11-07,sh.601360,9.013002,9.1486816,8.9063966,9.0808418,85738031,797973910.73
2023-11-08,sh.601360,9.0517676,9.3618924,9.0226934,9.1486816,130308043,1234554270.83
2023-11-09,sh.601360,9.1486816,9.3231268,9.061459,9.1777558,100941305,956827160.24
2023-11-10,sh.601360,9.1292988,9.1486816,9.013002,9.0226934,61156618,571745847.72
2023-11-13,sh.601360,9.0905332,9.3231268,9.0711504,9.2262128,94814213,903338931.04
2023-11-14,sh.601360,9.255287,9.3909666,9.1874472,9.3425096,80783802,775309134.31
2023-11-15,sh.601360,9.449115,9.4684978,9.2455956,9.2746698,69368684,667000509.18
2023-11-16,sh.601360,9.2455956,9.3231268,9.158373,9.1680644,53396291,509159722.15
2023-11-17,sh.601360,9.1680644,9.2649784,9.1389902,9.2262128,47530625,450892698.4
2023-11-20,sh.601360,9.2262128,9.3909666,9.1680644,9.2746698,74840573,716921636.64
2023-11-21,sh.601360,9.303744,9.3715838,9.1389902,9.158373,63180634,602937296.68
2023-11-22,sh.601360,9.109916,9.2359042,9.0226934,9.0226934,49755066,468085853.28
2023-11-23,sh.601360,9.013002,9.0420762,8.8288654,9.013002,55307957,510480417.46
2023-11-24,sh.601360,9.0033106,9.013002,8.6931858,8.72226,64519773,585903954.88
2023-11-27,sh.601360,8.6931858,8.8385568,8.625346,8.6447288,50362424,452167915.03
2023-11-28,sh.601360,8.625346,8.7416428,8.5381234,8.6544202,50535360,450526860.5
2023-11-29,sh.601360,8.6350374,8.6931858,8.4605922,8.479975,54018684,475538650.81
2023-11-30,sh.601360,8.479975,8.528432,8.334604,8.4121352,56454214,490169273.16
2023-12-01,sh.601360,8.4121352,8.867631,8.3636782,8.7416428,113147777,1007137101.61
2023-12-04,sh.601360,8.72226,8.9451622,8.6931858,8.8094826,87588539,798687135.92
2023-12-05,sh.601360,8.770717,8.7900998,8.431518,8.4509008,78913220,697108045.74
2023-12-06,sh.601360,8.431518,8.5962718,8.2958384,8.528432,69847450,609691633.61
2023-12-07,sh.601360,8.4896664,8.8385568,8.479975,8.7513342,113149752,1016434127.69
2023-12-08,sh.601360,8.7513342,9.6235602,8.7513342,9.1777558,286514969,2706913675.7
2023-12-11,sh.601360,9.0711504,9.255287,8.9451622,9.2262128,184804926,1735400759.94
2023-12-12,sh.601360,9.2165214,9.400658,9.1196074,9.2165214,123552894,1178559728.27
2023-12-13,sh.601360,9.1874472,9.3231268,9.0711504,9.0711504,95532000,905339119.48
2023-12-14,sh.601360,9.1292988,9.2359042,8.916088,8.9354708,82885304,774270012.44
2023-12-15,sh.601360,8.9354708,8.9839278,8.7319514,8.8288654,73217457,669626008.25
2023-12-18,sh.601360,8.7804084,8.8870138,8.6350374,8.6641116,66764056,603867291.61
2023-12-19,sh.601360,8.625346,8.7610256,8.5671976,8.6544202,61882115,552863717.4
2023-12-20,sh.601360,8.6834944,8.7028772,8.2473814,8.2570728,95532895,828840268.6
2023-12-21,sh.601360,8.1795416,8.3733696,8.0729362,8.3055298,89609279,760959783.55
2023-12-22,sh.601360,8.2958384,8.3055298,7.9372566,7.9760222,102965089,858188339.06
2023-12-25,sh.601360,8.0244792,8.770717,8.0244792,8.770717,216528454,1917111974.56
2023-12-26,sh.601360,8.819174,8.867631,8.4702836,8.6059632,201187258,1797001395.07
2023-12-27,sh.601360,8.5865804,8.6641116,8.1989244,8.2473814,188952227,1621922303.92
2023-12-28,sh.601360,8.2667642,8.7610256,8.1020104,8.7125686,227479097,2004729188.79
2023-12-29,sh.601360,8.6834944,8.770717,8.576889,8.7319514,141729476,1271734414.07
2024-01-02,sh.601360,8.7125686,8.770717,8.431518,8.4412094,116360755,1023849436.09
2024-01-03,sh.601360,8.4024438,8.4509008,8.2473814,8.3249126,85677602,736783485.16
2024-01-04,sh.601360,8.3249126,8.334604,8.0729362,8.1117018,100823706,846473209.44
2024-01-05,sh.601360,8.1020104,8.1117018,7.7918856,7.850034,123567558,1012508729.02
2024-01-08,sh.601360,7.8597254,7.8597254,7.6465146,7.6465146,86028143,686845986.17
2024-01-09,sh.601360,7.7240458,7.801577,7.5980576,7.6658974,72725797,577540273.59
2024-01-10,sh.601360,7.656206,7.6852802,7.4720694,7.607749,64325637,503631829.92
2024-01-11,sh.601360,7.5786748,7.7918856,7.5689834,7.7628114,86139020,685423821.44
2024-01-12,sh.601360,7.7240458,7.7628114,7.5399092,7.5399092,80740831,635520455.89
2024-01-15,sh.601360,7.462378,7.5980576,7.4333038,7.5011436,54934971,424992583.75
2024-01-16,sh.601360,7.462378,7.4720694,7.317007,7.4429952,72125003,549761569.74
2024-01-17,sh.601360,7.4236124,7.4720694,7.2782414,7.2782414,56364385,429444205.47
2024-01-18,sh.601360,7.2588586,7.4526866,7.1328704,7.4429952,100118903,751221686.94
2024-01-19,sh.601360,7.4042296,7.510835,7.365464,7.3751554,62528418,479545673.52
2024-01-22,sh.601360,7.3751554,7.413921,7.0068822,7.0941048,71508134,533280763.79
2024-01-23,sh.601360,7.026265,7.5496006,7.0068822,7.413921,117151803,884367321.29
2024-01-24,sh.601360,7.4042296,7.4720694,7.171636,7.462378,97126094,735766237.28
2024-01-25,sh.601360,7.4236124,7.656206,7.3363898,7.607749,104099228,808842845.29
2024-01-26,sh.601360,7.559292,7.6949716,7.510835,7.5399092,77125312,604031073.97
2024-01-29,sh.601360,7.5302178,7.5786748,7.2588586,7.2782414,70460701,535581157.91
2024-01-30,sh.601360,7.2297844,7.3460812,7.0844134,7.0844134,61903526,459739691.84
2024-01-31,sh.601360,7.0553392,7.1134876,6.6192262,6.6192262,101685159,714183965.96
2024-02-01,sh.601360,6.5804606,7.0165736,6.493238,6.8421284,100194200,704212002.54
2024-02-02,sh.601360,6.8421284,6.977808,6.3187928,6.5610778,102774860,704323581.51
2024-02-05,sh.601360,6.5223122,6.5320036,5.9989766,6.1928046,115689495,746755515.07
2024-02-06,sh.601360,6.1152734,6.8130542,6.0474336,6.78398,172057758,1168646898.57
2024-02-07,sh.601360,6.541695,6.8615112,6.493238,6.7161402,140919913,971933638.92
2024-02-08,sh.601360,6.735523,6.977808,6.735523,6.9487338,118731456,842808418.38
