date,code,open,high,low,close,volume,amount
2024-08-26,sh.688567,8.83,9.73,8.65,9.32,21448454.0,201464407.55
2024-08-27,sh.688567,9.33,9.4,8.67,8.7,13380889.0,119612795.1
2024-08-28,sh.688567,8.7,8.84,8.51,8.79,7644347.0,66703774.63
2024-08-29,sh.688567,8.77,9.32,8.74,9.18,10689685.0,96884650.44
2024-08-30,sh.688567,9.1,9.55,9.09,9.34,10078126.0,94512554.31
2024-09-02,sh.688567,9.35,9.48,9.16,9.18,8972841.0,83493296.87
2024-09-03,sh.688567,9.23,9.53,9.15,9.33,7190588.0,67443822.05
2024-09-04,sh.688567,9.26,9.58,9.22,9.36,8410538.0,79236479.7
2024-09-05,sh.688567,9.35,9.55,9.2,9.3,6173855.0,57678949.25
2024-09-06,sh.688567,9.34,9.34,9.05,9.08,4711101.0,43105340.02
2024-09-09,sh.688567,9.01,9.16,8.98,9.02,4080239.0,36920654.82
2024-09-10,sh.688567,9.07,9.07,8.8,8.99,5227773.0,46618633.98
2024-09-11,sh.688567,8.89,9.26,8.89,9.14,5659789.0,51742827.22
2024-09-12,sh.688567,9.07,9.33,9.07,9.18,4819382.0,44479227.23
2024-09-13,sh.688567,9.12,9.19,8.86,8.87,5187710.0,46558235.78
2024-09-18,sh.688567,8.85,9.01,8.65,8.82,4927884.0,43242852.81
2024-09-19,sh.688567,8.91,9.14,8.75,9.01,4054012.0,36313307.8
2024-09-20,sh.688567,8.97,9.0,8.67,8.8,4053572.0,35613071.77
2024-09-23,sh.688567,8.79,8.9,8.65,8.68,3613774.0,31558496.69
2024-09-24,sh.688567,8.83,9.33,8.77,9.32,9932195.0,90243801.89
2024-09-25,sh.688567,9.46,9.69,9.39,9.41,9875785.0,94329992.28
2024-09-26,sh.688567,9.49,9.82,9.38,9.81,8349588.0,80256633.06
2024-09-27,sh.688567,10.05,10.78,9.95,10.7,9588383.0,99439284.19
2024-09-30,sh.688567,11.78,12.75,11.57,12.75,31091710.0,375424128.81
2024-10-08,sh.688567,15.25,15.25,13.9,15.2,34343997.0,510991252.9
2024-10-09,sh.688567,14.5,15.25,13.7,13.84,27409201.0,396085631.07
2024-10-10,sh.688567,13.9,14.41,13.4,13.41,15817754.0,219067908.86
2024-10-11,sh.688567,13.15,13.48,12.22,12.46,15933872.0,202143163.79
2024-10-14,sh.688567,12.6,12.7,11.93,12.47,12832797.0,157630307.37
2024-10-15,sh.688567,12.43,12.45,11.91,11.92,12571045.0,153666822.5
2024-10-16,sh.688567,11.83,11.96,11.58,11.67,9522507.0,112115395.71
2024-10-17,sh.688567,11.72,12.06,11.57,11.59,8602990.0,101833353.53
2024-10-18,sh.688567,11.58,13.02,11.51,12.52,17773194.0,216387478.16
2024-10-21,sh.688567,12.9,13.05,12.49,12.51,17057347.0,217351110.52
2024-10-22,sh.688567,12.54,12.66,12.26,12.5,10852343.0,135081179.0
2024-10-23,sh.688567,12.72,12.99,12.51,12.73,13429609.0,171266297.66
2024-10-24,sh.688567,12.63,12.81,12.25,12.28,7996650.0,99124418.11
2024-10-25,sh.688567,12.43,13.24,12.2,12.99,17710313.0,228543107.54
2024-10-28,sh.688567,13.15,13.17,12.76,12.94,13473586.0,174349487.82
2024-10-29,sh.688567,12.91,13.17,12.58,12.61,12152710.0,155092084.15
2024-10-30,sh.688567,12.55,12.65,12.19,12.44,8949411.0,111151218.37
2024-10-31,sh.688567,12.2,12.4,11.78,12.05,18755580.0,225300469.25
2024-11-01,sh.688567,12.09,12.09,11.51,11.65,14080898.0,165741419.26
2024-11-04,sh.688567,11.88,12.05,11.6,11.88,10779208.0,127701302.71
2024-11-05,sh.688567,11.9,12.42,11.85,12.4,14289148.0,175344404.58
2024-11-06,sh.688567,12.72,13.33,12.41,12.57,21554943.0,277533653.98
2024-11-07,sh.688567,12.6,13.32,12.53,13.2,20993686.0,272198051.63
2024-11-08,sh.688567,13.47,13.81,13.02,13.06,20396633.0,272794704.0
2024-11-11,sh.688567,12.87,13.68,12.87,13.62,20733519.0,279212679.19
2024-11-12,sh.688567,13.87,14.14,13.4,13.56,21882836.0,300905230.27
2024-11-13,sh.688567,13.59,13.88,12.9,13.3,20146422.0,268158017.59
2024-11-14,sh.688567,13.39,13.58,12.88,12.94,14560547.0,191603699.81
2024-11-15,sh.688567,12.9,13.02,12.45,12.45,13679425.0,174215884.3
2024-11-18,sh.688567,12.43,12.58,11.93,12.03,12512109.0,153330501.1
2024-11-19,sh.688567,12.07,12.62,11.89,12.54,13109670.0,160977607.51
2024-11-20,sh.688567,12.54,13.15,12.4,12.86,14807124.0,188510537.54
2024-11-21,sh.688567,12.89,13.16,12.6,12.79,14278685.0,183588413.8
2024-11-22,sh.688567,12.62,12.89,12.1,12.1,17376422.0,217018923.53
2024-11-25,sh.688567,12.1,12.45,12.08,12.33,12730874.0,156162482.08
2024-11-26,sh.688567,12.26,12.32,11.76,11.78,10663908.0,127573603.21
2024-11-27,sh.688567,11.73,12.12,11.49,12.12,10218808.0,120301610.89
2024-11-28,sh.688567,12.05,12.18,11.85,11.9,9560943.0,114604685.4
2024-11-29,sh.688567,11.96,12.01,11.52,11.79,15629468.0,184392968.51
2024-12-02,sh.688567,11.79,12.18,11.47,12.13,12641761.0,151147985.08
2024-12-03,sh.688567,12.14,12.14,11.81,11.94,9192763.0,109640250.91
2024-12-04,sh.688567,11.86,11.97,11.61,11.68,11766039.0,138063072.65
2024-12-05,sh.688567,11.66,11.85,11.6,11.73,6979027.0,81791607.75
2024-12-06,sh.688567,11.82,12.1,11.55,11.99,13440818.0,159532987.79
2024-12-09,sh.688567,11.95,11.99,11.63,11.79,8071812.0,95293679.38
2024-12-10,sh.688567,12.2,12.3,11.89,11.94,11556304.0,139364354.88
2024-12-11,sh.688567,11.91,11.98,11.81,11.86,8346997.0,99257686.11
2024-12-12,sh.688567,11.83,11.95,11.7,11.89,8812187.0,104093578.5
2024-12-13,sh.688567,11.81,11.88,11.46,11.55,13348399.0,154435510.38
2024-12-16,sh.688567,11.5,11.55,11.11,11.23,10262681.0,115787420.34
2024-12-17,sh.688567,11.23,11.46,11.14,11.19,8495606.0,95793013.22
2024-12-18,sh.688567,11.23,11.29,11.12,11.15,6246403.0,69927186.08
2024-12-19,sh.688567,11.02,11.21,10.99,11.17,6949822.0,77218400.64
2024-12-20,sh.688567,11.24,11.29,11.06,11.18,6151889.0,68739124.01
2024-12-23,sh.688567,11.68,12.18,11.53,11.54,24776502.0,292906155.97
2024-12-24,sh.688567,11.71,12.73,11.71,12.51,37477264.0,466371022.89
2024-12-25,sh.688567,12.5,12.64,12.09,12.43,22367061.0,275861232.02
2024-12-26,sh.688567,12.5,12.65,12.22,12.27,17070323.0,211575264.03
2024-12-27,sh.688567,12.3,13.09,12.19,12.64,25169194.0,320773855.52
2024-12-30,sh.688567,12.52,12.67,12.15,12.26,14946560.0,184242958.87
2024-12-31,sh.688567,12.33,12.37,11.6,11.6,15538317.0,184775939.01
2025-01-02,sh.688567,11.6,11.6,11.6,11.6,,
2025-01-03,sh.688567,11.6,11.6,11.6,11.6,,
2025-01-06,sh.688567,12.5,12.65,11.62,11.83,29010580.0,352262917.5
2025-01-07,sh.688567,11.83,11.96,10.87,11.18,24119737.0,269308184.59
2025-01-08,sh.688567,11.21,11.62,10.9,11.39,19499847.0,220894539.83
2025-01-09,sh.688567,11.21,11.46,11.18,11.19,11090401.0,125201114.25
2025-01-10,sh.688567,11.19,11.3,10.83,10.83,12134768.0,133539604.12
2025-01-13,sh.688567,10.6,10.88,10.4,10.65,12164954.0,129363638.21
2025-01-14,sh.688567,10.65,11.48,10.57,11.39,16501107.0,183574372.6
2025-01-15,sh.688567,11.4,11.87,11.4,11.47,14717845.0,170700038.49
2025-01-16,sh.688567,11.45,11.9,11.45,11.6,12843197.0,149813412.26
2025-01-17,sh.688567,11.6,11.68,11.31,11.42,11054294.0,126481197.99
2025-01-20,sh.688567,11.55,11.73,11.4,11.57,10731743.0,124241136.72
2025-01-21,sh.688567,11.56,11.65,11.29,11.4,9275014.0,105686566.63
2025-01-22,sh.688567,11.31,11.34,10.99,11.06,9908112.0,110118266.12
2025-01-23,sh.688567,11.2,11.43,11.0,11.01,10202155.0,114311680.04
2025-01-24,sh.688567,10.98,11.38,10.92,11.24,10240737.0,114879326.1
2025-01-27,sh.688567,11.44,11.78,11.29,11.36,13108983.0,150447555.93
2025-02-05,sh.688567,11.38,11.74,11.31,11.62,12539465.0,144724978.28
2025-02-06,sh.688567,11.51,12.19,11.46,12.19,18844957.0,225660088.71
2025-02-07,sh.688567,12.3,12.4,12.06,12.25,16624337.0,203560521.88
2025-02-10,sh.688567,12.21,12.21,11.9,12.16,16202683.0,195414013.08
2025-02-11,sh.688567,11.97,12.09,11.67,11.93,15050247.0,177973674.34
2025-02-12,sh.688567,11.9,12.37,11.85,12.35,15998263.0,194418561.35
2025-02-13,sh.688567,12.4,12.56,12.17,12.21,17442990.0,215509514.28
2025-02-14,sh.688567,12.2,12.6,12.2,12.34,15534190.0,192284561.84
2025-02-17,sh.688567,12.37,12.46,12.17,12.28,15205513.0,187433727.04
2025-02-18,sh.688567,12.38,12.62,12.08,12.12,21058551.0,261084334.25
2025-02-19,sh.688567,12.06,12.35,11.98,12.24,13883678.0,169226137.11
2025-02-20,sh.688567,12.26,12.36,12.04,12.29,14516548.0,177091535.49
2025-02-21,sh.688567,12.3,12.84,12.24,12.75,24190432.0,304916183.4
2025-02-24,sh.688567,12.73,12.93,12.45,12.71,18289956.0,231859689.97
2025-02-25,sh.688567,12.51,12.92,12.4,12.63,13346668.0,169424133.39
2025-02-26,sh.688567,12.68,13.07,12.6,12.92,17893303.0,230194758.52
2025-02-27,sh.688567,13.88,14.58,13.61,13.85,57719086.0,807406619.36
2025-02-28,sh.688567,13.85,14.51,13.5,13.94,48139464.0,675906715.73
2025-03-03,sh.688567,14.25,15.13,14.06,14.23,50208900.0,732830084.94
2025-03-04,sh.688567,14.0,14.09,13.54,14.02,32542667.0,449347113.39
2025-03-05,sh.688567,14.01,14.79,13.8,14.69,39925811.0,573632972.28
2025-03-06,sh.688567,15.1,16.72,14.8,16.29,59217642.0,947418838.87
2025-03-07,sh.688567,16.15,16.28,15.53,15.65,43565099.0,690794203.76
2025-03-10,sh.688567,15.68,16.04,15.41,15.7,27961066.0,437908390.37
2025-03-11,sh.688567,15.21,15.58,14.9,15.07,27811621.0,421399546.8
2025-03-12,sh.688567,15.18,15.42,15.05,15.13,19281111.0,292919869.51
2025-03-13,sh.688567,14.95,15.25,14.4,14.48,24231128.0,355322761.97
2025-03-14,sh.688567,14.41,14.69,14.28,14.62,16944450.0,246252949.62
2025-03-17,sh.688567,14.5,14.92,14.27,14.62,17091193.0,250035740.12
2025-03-18,sh.688567,14.62,15.12,14.58,14.6,18050612.0,268364561.37
2025-03-19,sh.688567,14.48,14.94,14.25,14.71,21071647.0,307164061.32
2025-03-20,sh.688567,14.6,14.64,14.11,14.17,18830393.0,270248142.04
2025-03-21,sh.688567,14.47,14.7,13.95,14.04,16596455.0,235961234.6
2025-03-24,sh.688567,14.08,14.19,13.57,13.86,14966160.0,206640750.43
2025-03-25,sh.688567,14.0,14.26,13.87,13.98,12948784.0,181895714.96
2025-03-26,sh.688567,14.01,14.22,13.93,13.98,9663309.0,135853170.97
2025-03-27,sh.688567,13.88,14.52,13.64,14.2,18410744.0,260503814.19
2025-03-28,sh.688567,14.13,14.35,14.03,14.18,10349401.0,146785288.97
2025-03-31,sh.688567,14.04,14.49,13.84,14.43,13192200.0,187720864.0
2025-04-01,sh.688567,14.45,14.51,14.23,14.37,10401996.0,149103753.33
2025-04-02,sh.688567,14.25,14.42,14.05,14.06,9164191.0,130256587.58
2025-04-03,sh.688567,13.87,14.15,13.59,13.75,14227421.0,196586680.39
2025-04-07,sh.688567,12.45,12.91,11.08,11.41,29509130.0,354873792.21
2025-04-08,sh.688567,11.8,12.0,11.44,11.67,20363128.0,238118722.48
2025-04-09,sh.688567,11.46,12.16,10.95,11.95,18602296.0,216936650.44
2025-04-10,sh.688567,12.19,12.57,12.18,12.27,15565285.0,192257334.07
2025-04-11,sh.688567,12.15,12.73,12.0,12.54,12998190.0,162291838.23
2025-04-14,sh.688567,12.88,12.9,12.53,12.55,10020263.0,127115724.69
2025-04-15,sh.688567,12.7,12.98,12.58,12.67,12330275.0,157407084.36
2025-04-16,sh.688567,12.57,12.7,12.18,12.43,9631718.0,119465023.67
2025-04-17,sh.688567,12.29,12.54,12.24,12.38,5985900.0,74454278.52
2025-04-18,sh.688567,12.36,12.7,12.19,12.52,7106602.0,88202129.73
2025-04-21,sh.688567,12.42,12.72,12.36,12.68,5803237.0,73127820.25
2025-04-22,sh.688567,12.42,12.47,12.12,12.38,11523999.0,141695970.62
2025-04-23,sh.688567,12.49,12.84,12.47,12.72,8760226.0,110837959.6
2025-04-24,sh.688567,12.69,12.8,12.36,12.4,6449415.0,80742863.63
2025-04-25,sh.688567,12.37,12.64,12.37,12.5,5875530.0,73360040.47
2025-04-28,sh.688567,12.5,12.6,12.2,12.34,6077233.0,74843758.5
2025-04-29,sh.688567,12.28,12.61,12.26,12.54,6289092.0,78708088.08
2025-04-30,sh.688567,12.34,12.39,12.07,12.18,11142555.0,135929589.37
2025-05-06,sh.688567,12.25,12.65,12.2,12.64,8760562.0,109767136.56
2025-05-07,sh.688567,12.75,12.98,12.54,12.88,13463967.0,171964580.94
2025-05-08,sh.688567,12.82,13.47,12.76,13.39,14500750.0,191665042.8
2025-05-09,sh.688567,13.23,13.29,13.04,13.22,8438392.0,110967136.73
2025-05-12,sh.688567,13.49,13.73,13.32,13.57,13888635.0,187771180.64
2025-05-13,sh.688567,13.58,13.6,13.3,13.32,9456477.0,126967367.46
2025-05-14,sh.688567,13.36,13.44,13.18,13.35,7599304.0,101095589.26
2025-05-15,sh.688567,13.29,13.3,13.06,13.09,6306421.0,82815370.01
2025-05-16,sh.688567,13.13,13.32,13.09,13.17,6676951.0,88334446.58
2025-05-19,sh.688567,13.17,13.17,12.86,13.1,6087672.0,79102552.08
2025-05-20,sh.688567,13.07,13.29,12.95,13.14,6869785.0,90040921.95
2025-05-21,sh.688567,13.1,13.58,12.99,13.22,15796140.0,210847420.63
2025-05-22,sh.688567,13.28,13.38,12.85,12.96,10139595.0,132192396.27
2025-05-23,sh.688567,13.1,13.41,12.97,13.0,9792057.0,129111944.26
2025-05-26,sh.688567,12.94,13.2,12.84,12.96,6324312.0,81887575.25
2025-05-27,sh.688567,12.91,13.25,12.74,13.08,7677296.0,99801748.18
2025-05-28,sh.688567,13.25,13.25,12.84,12.9,6928894.0,89680304.14
2025-05-29,sh.688567,12.91,13.14,12.89,13.02,8002955.0,104370378.74
2025-05-30,sh.688567,12.95,13.05,12.85,12.86,6023933.0,77808162.41
2025-06-03,sh.688567,12.81,12.93,12.78,12.8,6143510.0,78839706.71
2025-06-04,sh.688567,12.91,13.25,12.82,13.05,9113234.0,119317878.59
2025-06-05,sh.688567,13.06,13.2,12.97,13.13,7033589.0,92027208.19
2025-06-06,sh.688567,13.13,13.38,13.13,13.2,8242422.0,109159994.73
2025-06-09,sh.688567,13.21,13.52,13.2,13.43,10472199.0,140603585.72
2025-06-10,sh.688567,13.55,13.8,13.12,13.27,12948488.0,174454486.69
2025-06-11,sh.688567,13.19,13.65,13.19,13.35,10938840.0,147346538.04
2025-06-12,sh.688567,13.26,13.52,13.06,13.44,14144492.0,187875953.54
2025-06-13,sh.688567,13.37,13.95,13.26,13.45,31845189.0,435990474.21
2025-06-16,sh.688567,13.49,13.68,13.28,13.41,13893806.0,186309281.41
2025-06-17,sh.688567,13.4,13.68,13.3,13.43,12394453.0,166846747.82
2025-06-18,sh.688567,13.36,13.42,13.01,13.24,12193574.0,160569227.75
2025-06-19,sh.688567,13.13,13.45,12.99,13.05,11751745.0,154946556.39
2025-06-20,sh.688567,12.98,13.4,12.97,13.05,10186131.0,134535195.46
2025-06-23,sh.688567,12.96,13.35,12.89,13.32,8939278.0,118109037.17
2025-06-24,sh.688567,13.34,14.08,13.31,14.02,22749300.0,313563678.32
2025-06-25,sh.688567,14.44,15.22,14.4,14.89,39866761.0,593812960.75
2025-06-26,sh.688567,14.86,15.13,14.68,14.71,22952879.0,342390931.75
2025-06-27,sh.688567,14.78,15.05,14.36,14.44,19239157.0,281296732.93
2025-06-30,sh.688567,14.5,14.65,14.32,14.5,14296393.0,207181783.35
2025-07-01,sh.688567,14.66,14.66,14.09,14.38,16467063.0,235165194.0
2025-07-02,sh.688567,14.3,14.35,14.08,14.17,10589202.0,149902721.49
2025-07-03,sh.688567,14.2,14.39,13.99,14.31,14538423.0,206154682.32
2025-07-04,sh.688567,14.17,14.3,13.76,13.8,16416740.0,227969809.69
2025-07-07,sh.688567,13.8,13.94,13.64,13.82,8673297.0,119465095.85
2025-07-08,sh.688567,13.88,14.13,13.75,13.88,11838037.0,164876899.28
2025-07-09,sh.688567,13.88,14.04,13.74,13.8,9178036.0,127379182.32
2025-07-10,sh.688567,13.75,13.84,13.61,13.72,9448850.0,129461969.94
2025-07-11,sh.688567,13.71,13.97,13.62,13.84,9236174.0,127777663.59
2025-07-14,sh.688567,13.87,14.02,13.68,13.75,8309796.0,114730471.3
2025-07-15,sh.688567,13.8,13.91,13.48,13.63,9215369.0,125856449.05
2025-07-16,sh.688567,13.63,14.27,13.6,13.92,16406902.0,228550181.55
2025-07-17,sh.688567,14.35,14.44,14.0,14.17,17387192.0,245924628.77
2025-07-18,sh.688567,14.91,15.97,14.7,14.85,48508595.0,741222842.02
2025-07-21,sh.688567,14.98,15.77,14.9,15.61,42796747.0,657982505.98
2025-07-22,sh.688567,15.58,17.49,15.38,16.48,56896993.0,948007766.62
2025-07-23,sh.688567,16.58,16.95,16.14,16.65,40652583.0,674788237.41
2025-07-24,sh.688567,16.78,17.21,16.64,17.15,40254725.0,681627407.91
2025-07-25,sh.688567,16.99,17.17,16.7,16.79,28080474.0,473695740.48
2025-07-28,sh.688567,16.56,17.88,16.54,17.53,37849299.0,655693569.76
2025-07-29,sh.688567,17.33,17.64,16.86,17.02,29950042.0,513551453.03
2025-07-30,sh.688567,17.05,17.13,16.31,16.51,30357458.0,504850481.35
2025-07-31,sh.688567,16.32,16.69,15.92,16.06,26407978.0,429521580.43
2025-08-01,sh.688567,16.12,16.27,15.94,15.99,18134714.0,291464167.25
2025-08-04,sh.688567,15.93,16.15,15.76,16.13,16085209.0,256993101.99
2025-08-05,sh.688567,16.25,16.53,16.05,16.24,20516474.0,333087510.52
2025-08-06,sh.688567,16.16,16.55,15.96,16.52,21047511.0,343526200.86
2025-08-07,sh.688567,17.3,18.43,17.15,17.74,60038343.0,1072801099.35
2025-08-08,sh.688567,17.1,17.38,16.6,16.65,42868069.0,724652321.61
2025-08-11,sh.688567,16.8,17.2,16.52,16.84,29723768.0,500645518.59
2025-08-12,sh.688567,16.84,17.15,16.53,16.93,26806954.0,451095626.59
2025-08-13,sh.688567,16.93,17.48,16.83,17.26,28048513.0,482863883.88
2025-08-14,sh.688567,17.4,17.63,16.87,16.95,26251544.0,451897175.12
2025-08-15,sh.688567,17.29,18.08,17.2,17.87,36941799.0,658084729.97
2025-08-18,sh.688567,17.83,18.42,17.69,17.96,35277038.0,634738493.32
2025-08-19,sh.688567,17.93,18.74,17.6,18.19,34268867.0,622401910.62
2025-08-20,sh.688567,18.04,18.33,17.73,18.29,27043294.0,487009202.86
2025-08-21,sh.688567,18.1,18.22,17.43,17.57,28400855.0,504404147.82
2025-08-22,sh.688567,17.61,18.15,17.61,17.99,22099675.0,395958581.28
2025-08-25,sh.688567,18.03,18.32,17.7,17.9,28051320.0,505740413.62
2025-08-26,sh.688567,17.81,17.89,17.54,17.62,20627067.0,364753216.65
2025-08-27,sh.688567,17.61,18.14,17.27,17.27,27052535.0,479977198.77
2025-08-28,sh.688567,17.27,17.43,16.69,17.33,26668713.0,455830850.57
2025-08-29,sh.688567,17.13,18.68,17.03,18.42,52732685.0,952455743.23
2025-09-01,sh.688567,18.01,19.9,17.98,19.58,56986864.0,1077749030.94
2025-09-02,sh.688567,19.75,20.75,19.56,19.87,57066018.0,1143493359.59
2025-09-03,sh.688567,19.95,20.75,19.51,20.04,46575846.0,945292034.56
2025-09-04,sh.688567,20.4,21.9,19.66,20.29,61346447.0,1273294829.5
2025-09-05,sh.688567,20.43,21.75,20.31,21.63,60594451.0,1288919618.1
2025-09-08,sh.688567,21.03,21.16,20.03,20.39,66367791.0,1357600890.16
2025-09-09,sh.688567,20.4,21.17,20.04,20.46,41194720.0,847657566.45
2025-09-10,sh.688567,19.95,20.46,19.76,20.18,34043012.0,684881358.1
2025-09-11,sh.688567,20.05,20.6,19.79,20.41,27888185.0,566667291.38
2025-09-12,sh.688567,20.21,20.8,19.92,20.12,32968049.0,666708325.2
2025-09-15,sh.688567,20.05,20.87,19.87,19.96,34441727.0,700965305.66
2025-09-16,sh.688567,19.84,19.98,19.21,19.74,27960227.0,547623932.3
2025-09-17,sh.688567,20.16,21.1,19.88,20.9,45830847.0,946474482.65
2025-09-18,sh.688567,21.5,22.6,20.9,21.4,55757605.0,1205703760.96
2025-09-19,sh.688567,21.29,21.6,20.8,20.89,30227279.0,639860754.43
2025-09-22,sh.688567,20.92,21.38,20.6,20.87,22106293.0,460603382.48
2025-09-23,sh.688567,20.83,21.14,19.9,20.4,31757877.0,649132763.59
2025-09-24,sh.688567,20.19,21.02,19.91,20.83,32913861.0,675106102.49
2025-09-25,sh.688567,20.83,20.9,20.26,20.4,24164547.0,496717316.88
2025-09-26,sh.688567,20.42,20.87,19.8,19.9,23012294.0,466983350.2
2025-09-29,sh.688567,20.18,21.13,20.18,20.86,33109434.0,687709981.52
2025-09-30,sh.688567,20.84,21.85,20.73,21.39,29320668.0,627872722.44
2025-10-09,sh.688567,21.62,21.85,20.44,20.49,42729151.0,900926542.93
2025-10-10,sh.688567,20.01,20.58,18.25,18.4,57711747.0,1100465688.5
2025-10-13,sh.688567,17.57,18.84,17.57,18.63,35001375.0,643754413.31
2025-10-14,sh.688567,18.81,18.94,17.5,17.66,30044098.0,547425205.31
2025-10-15,sh.688567,17.66,18.05,17.46,18.03,20553537.0,365831511.82
2025-10-16,sh.688567,17.91,18.1,17.61,17.69,15624460.0,278275451.91
2025-10-17,sh.688567,17.61,17.93,16.65,16.75,23938586.0,408837116.52
2025-10-20,sh.688567,17.08,17.59,16.92,17.09,18028818.0,310774551.13
2025-10-21,sh.688567,17.35,17.42,17.05,17.16,15193275.0,261836582.56
2025-10-22,sh.688567,17.1,17.23,16.78,17.03,10833479.0,184073039.96
2025-10-23,sh.688567,17.15,17.28,16.65,17.21,14661250.0,248393655.63
2025-10-24,sh.688567,17.4,17.71,17.26,17.66,16384356.0,285967345.24
2025-10-27,sh.688567,18.06,18.23,17.52,17.68,20576484.0,367111398.94
2025-10-28,sh.688567,17.66,17.94,17.39,17.64,15755198.0,277956013.91
2025-10-29,sh.688567,17.67,18.07,17.6,17.96,18023357.0,322153709.3
2025-10-30,sh.688567,18.0,18.59,17.9,18.31,30726690.0,561828778.98
2025-10-31,sh.688567,17.45,18.6,17.23,17.85,38690273.0,699500485.06
2025-11-03,sh.688567,17.75,17.95,17.24,17.72,23855078.0,419300097.39
2025-11-04,sh.688567,17.84,18.45,17.67,17.94,27475451.0,494930260.52
2025-11-05,sh.688567,17.52,18.4,17.41,18.14,28268384.0,508126279.1
2025-11-06,sh.688567,18.4,19.17,18.31,18.88,32234537.0,607077365.99
2025-11-07,sh.688567,18.7,19.14,18.32,18.74,25741928.0,482009455.12
2025-11-10,sh.688567,18.87,19.1,17.89,18.05,27361529.0,502290310.75
2025-11-11,sh.688567,18.05,18.79,18.05,18.23,25167320.0,463503423.67
2025-11-12,sh.688567,18.05,18.2,17.1,17.59,22676718.0,399173637.01
2025-11-13,sh.688567,17.58,18.5,17.58,18.17,28543600.0,517606547.6
2025-11-14,sh.688567,18.01,18.19,17.64,17.76,20286059.0,362712372.74
2025-11-17,sh.688567,17.81,18.1,17.5,17.84,19069474.0,339492278.53
2025-11-18,sh.688567,17.99,18.8,17.86,18.37,36617228.0,670181248.89
2025-11-19,sh.688567,18.11,18.55,17.4,17.53,25718224.0,456989239.66
2025-11-20,sh.688567,17.52,17.76,16.95,16.96,20293169.0,350762076.6
2025-11-21,sh.688567,16.66,16.86,15.75,15.77,25186568.0,405968351.2
2025-11-24,sh.688567,16.44,17.35,16.44,16.56,28257564.0,476483125.22
2025-11-25,sh.688567,16.7,16.85,16.39,16.52,16999222.0,281782778.27
2025-11-26,sh.688567,16.4,16.74,16.26,16.53,13255855.0,218540114.38
2025-11-27,sh.688567,16.51,17.14,16.51,16.53,17703659.0,297850389.57
2025-11-28,sh.688567,16.21,16.59,16.11,16.42,21030858.0,343905108.69
2025-12-01,sh.688567,16.47,16.66,16.17,16.27,16504028.0,269634582.13
2025-12-02,sh.688567,16.34,16.4,16.06,16.25,9731376.0,158235764.25
2025-12-03,sh.688567,16.26,16.34,15.69,15.76,13254775.0,211009123.52
2025-12-04,sh.688567,15.8,15.93,15.49,15.83,9669094.0,151908986.72
2025-12-05,sh.688567,15.88,16.82,15.69,16.53,21622461.0,354335012.57
2025-12-08,sh.688567,16.6,17.0,16.52,16.8,17980814.0,302382209.82
2025-12-09,sh.688567,16.76,16.76,16.39,16.44,11704156.0,193589814.01
2025-12-10,sh.688567,16.44,16.62,16.13,16.4,11475769.0,187766928.28
2025-12-11,sh.688567,16.45,16.65,16.08,16.09,11687463.0,190871338.89
2025-12-12,sh.688567,16.15,16.26,15.89,15.96,14958882.0,239221340.48
2025-12-15,sh.688567,15.95,16.04,15.62,15.68,10039589.0,158474168.82
2025-12-16,sh.688567,15.68,15.76,15.22,15.35,9767966.0,150031908.47
2025-12-17,sh.688567,15.01,15.56,14.92,15.54,14498447.0,221077254.32
2025-12-18,sh.688567,15.28,15.51,15.11,15.2,8007085.0,122535919.6
2025-12-19,sh.688567,15.34,15.48,15.25,15.38,7435723.0,114397429.64
2025-12-22,sh.688567,15.43,15.73,15.35,15.49,10250939.0,159157686.68
2025-12-23,sh.688567,15.41,15.8,15.37,15.69,12166885.0,189726839.5
2025-12-24,sh.688567,15.64,15.9,15.59,15.86,10550997.0,166423600.93
2025-12-25,sh.688567,15.76,16.14,15.62,16.04,9718969.0,154282350.79
2025-12-26,sh.688567,16.05,16.46,16.02,16.12,13856383.0,224418619.05
2025-12-29,sh.688567,16.06,16.24,15.72,15.81,12959257.0,206637268.82
2025-12-30,sh.688567,15.78,15.94,15.53,15.81,9669933.0,152440457.78
2025-12-31,sh.688567,15.84,15.98,15.62,15.65,7970992.0,125259173.86
2026-01-05,sh.688567,15.75,16.3,15.75,16.25,14528833.0,234082921.84
2026-01-06,sh.688567,16.3,16.56,16.18,16.39,16314549.0,266819978.61
2026-01-07,sh.688567,16.37,17.0,16.35,16.46,20915571.0,348281305.12
2026-01-08,sh.688567,16.09,16.3,15.92,16.06,21687787.0,349408560.58
2026-01-09,sh.688567,16.01,16.23,15.88,16.1,17548891.0,281582004.6
2026-01-12,sh.688567,16.0,16.17,15.71,16.1,28582953.0,455144691.53
2026-01-13,sh.688567,16.18,16.38,15.86,16.0,23952125.0,384040102.87
2026-01-14,sh.688567,16.0,16.49,15.82,16.0,26702933.0,431568825.86
2026-01-15,sh.688567,16.18,16.45,16.08,16.23,21230891.0,345976765.24
2026-01-16,sh.688567,16.39,16.4,16.01,16.24,17410464.0,281937565.16
2026-01-19,sh.688567,16.16,16.38,16.03,16.17,14216059.0,230921123.85
2026-01-20,sh.688567,16.18,16.24,15.47,15.57,22687691.0,356711554.26
2026-01-21,sh.688567,15.54,16.0,15.43,15.73,15494744.0,244255099.43
