date,code,open,high,low,close,volume,amount
2024-03-29,sz.002727,18.2278892,18.30403704,17.98040872,18.16125984,4444500,84619056.0
2024-04-01,sz.002727,18.1802968,18.42777728,18.1802968,18.39922184,5085035,97741906.95
2024-04-02,sz.002727,18.42777728,18.52296208,18.21837072,18.2754816,4637353,89242546.87
2024-04-03,sz.002727,18.23740768,18.40874032,18.085112,18.40874032,6337001,121854767.08
2024-04-08,sz.002727,18.26596312,18.5134436,17.99944568,18.3706664,9036167,173975698.38
2024-04-09,sz.002727,18.30403704,19.20829264,18.23740768,19.09407088,13737464,270504905.24
2024-04-10,sz.002727,19.01792304,19.274922,18.86562736,19.1321448,10161606,203900052.58
2024-04-11,sz.002727,18.99888608,19.5604764,18.96081216,19.29395896,11471247,233655968.8
2024-04-12,sz.002727,19.31299592,19.3225144,18.99888608,19.16070024,6644911,133737193.43
2024-04-15,sz.002727,19.03696,19.8460308,19.01792304,19.72229056,12916031,265927174.94
2024-04-16,sz.002727,19.57951336,19.78891992,19.28444048,19.30347744,8427740,173067978.03
2024-04-17,sz.002727,19.30347744,19.53192096,19.03696,19.512884,8714673,176865969.51
2024-04-18,sz.002727,19.42721768,19.988808,19.35106984,19.64614272,7486634,155307199.18
2024-04-19,sz.002727,19.53192096,19.87458624,19.39866224,19.53192096,4723093,97314387.85
2024-04-22,sz.002727,19.3701068,19.7032536,19.18925568,19.2273296,4876308,99347886.34
2024-04-23,sz.002727,19.1797372,19.34155136,18.96081216,19.06551544,4231451,84880218.34
2024-04-24,sz.002727,18.95129368,19.09407088,18.5134436,18.8941828,6151948,121124356.76
2024-04-25,sz.002727,18.83707192,19.09407088,18.6562208,18.76092408,5156000,102185030.0
2024-04-26,sz.002727,18.61814688,18.8465904,18.35162944,18.78947952,5814910,113609192.0
2024-04-29,sz.002727,19.7984384,20.44569504,19.26540352,19.85554928,18404745,387377844.05
2024-04-30,sz.002727,19.76036448,20.29339936,19.7032536,20.06495584,7566580,159611262.92
2024-05-06,sz.002727,20.29339936,20.88354512,20.24580696,20.78836032,11761721,255275528.17
2024-05-07,sz.002727,20.78836032,20.87402664,20.47425048,20.5123244,5419500,117128016.0
2024-05-08,sz.002727,20.464732,20.5599168,20.33147328,20.42665808,4452400,95600411.0
2024-05-09,sz.002727,20.42665808,21.178618,20.37906568,21.09295168,8127127,178776859.49
2024-05-10,sz.002727,21.09295168,21.41658,20.7502864,20.83595272,7743640,170177901.15
2024-05-13,sz.002727,20.76932336,21.9400964,20.73124944,21.64502352,12608017,285061044.23
2024-05-14,sz.002727,21.56887568,22.10191056,21.4641724,21.7973192,6271570,143985427.76
2024-05-15,sz.002727,21.78780072,21.892504,21.15006256,21.74020832,7298360,165238099.4
2024-05-16,sz.002727,21.68309744,21.82587464,21.41658,21.64502352,5110724,116058211.52
2024-05-17,sz.002727,21.74020832,22.0352812,21.24524736,21.5593572,4381400,99027889.0
2024-05-20,sz.002727,21.54983872,21.73068984,21.39754304,21.654542,4150400,94017865.0
2024-05-21,sz.002727,21.6069496,22.00672576,21.42609848,21.95913336,5739814,131718355.79
2024-05-22,sz.002727,21.95913336,22.05431816,21.5117648,21.59743112,4269300,97294408.0
2024-05-23,sz.002727,21.5117648,21.58791264,20.99776688,21.05487776,8673567,193325668.83
2024-05-24,sz.002727,21.0834332,21.2262104,20.90258208,20.95969296,4360837,96431087.33
2024-05-27,sz.002727,21.24524736,21.24524736,20.72173096,20.76932336,4919100,107758994.42
2024-05-28,sz.002727,20.8454712,20.88354512,20.44569504,20.45521352,6625436,143233560.64
2024-05-29,sz.002727,20.5599168,20.5599168,20.1791776,20.25532544,4975209,106166091.52
2024-05-30,sz.002727,20.371743,20.40084549,20.02251312,20.23593138,3585653,74715163.34
2024-05-31,sz.002727,20.23593138,20.41054632,20.10982059,20.12922225,2793100,58177341.0
2024-06-03,sz.002727,18.12115044,19.19794257,18.12115044,18.41217534,34869608,668557205.7
2024-06-04,sz.002727,18.68379858,18.92631933,18.25696206,18.50918364,13814083,264494819.53
2024-06-05,sz.002727,18.45097866,18.55768779,18.15025293,18.17935542,8186453,154627001.22
2024-06-06,sz.002727,18.1405521,18.2375604,17.5585023,17.70401475,9469714,174411911.29
2024-06-07,sz.002727,17.77192056,17.8495272,17.25777657,17.41298985,7166435,128755733.02
2024-06-11,sz.002727,17.37418653,17.50999815,16.94735001,17.48089566,6910800,123060638.52
2024-06-12,sz.002727,17.45179317,17.45179317,16.83094005,16.86004254,14649100,257144108.26
2024-06-13,sz.002727,16.86004254,16.91824752,15.97726701,16.31679606,15858958,266582710.56
2024-06-14,sz.002727,16.33619772,16.42350519,15.88025871,16.2003861,12981400,216039623.0
2024-06-17,sz.002727,16.0063695,16.2003861,15.8123529,16.09367697,9101084,150027761.93
2024-06-18,sz.002727,15.99666867,16.27799274,15.91906203,15.97726701,9786605,162290218.45
2024-06-19,sz.002727,16.05487365,16.1033778,15.521328,15.53102883,10300774,166458619.28
2024-06-20,sz.002727,15.53102883,15.57953298,15.0362865,15.14299563,8656160,135971177.28
2024-06-21,sz.002727,15.09449148,15.54072966,15.09449148,15.38551638,7938131,125652006.9
2024-06-24,sz.002727,15.25940559,15.41461887,14.95867986,14.97808152,7387107,115061970.57
2024-06-25,sz.002727,15.0362865,15.17209812,14.86167156,14.99748318,7070868,109425134.07
2024-06-26,sz.002727,14.95867986,15.35641389,14.87137239,15.33701223,9132230,142515124.76
2024-06-27,sz.002727,15.21090144,15.30790974,14.89077405,15.0362865,8893700,137780193.0
2024-06-28,sz.002727,14.94897903,15.07508982,14.59974915,14.63855247,11004500,168317928.0
2024-07-01,sz.002727,14.6482533,15.21090144,14.60944998,15.12359397,11389229,175581428.79
2024-07-02,sz.002727,15.05568816,15.45342219,14.8422699,14.92957737,9220100,143170535.0
2024-07-03,sz.002727,14.92957737,14.94897903,14.54154417,14.58034749,8014000,121175691.0
2024-07-04,sz.002727,14.60944998,14.66765496,14.13410931,14.23111761,8691300,128206261.0
2024-07-05,sz.002727,14.19231429,14.43483504,14.03710101,14.39603172,7022423,103022680.19
2024-07-08,sz.002727,14.53184334,14.57064666,13.83338358,13.93039188,8459760,122572824.4
2024-07-09,sz.002727,13.95949437,13.9691952,13.4841537,13.66846947,12455423,175653506.21
2024-07-10,sz.002727,12.9991122,13.40654706,12.66928398,13.1931288,17010824,230411509.73
2024-07-11,sz.002727,13.36774374,13.68787113,13.27073544,13.47445287,10405841,144762862.16
2024-07-12,sz.002727,13.4841537,13.54235868,13.12522299,13.13492382,7906459,108243651.86
2024-07-15,sz.002727,13.14462465,13.17372714,12.91180473,12.95060805,7250469,97254181.67
2024-07-16,sz.002727,13.04761635,13.06701801,12.79539477,12.84389892,4943900,65658639.0
2024-07-17,sz.002727,12.88270224,13.20282963,12.86330058,13.08641967,8192201,110119256.42
2024-07-18,sz.002727,13.07671884,13.1931288,12.84389892,13.14462465,6641603,89402201.08
2024-07-19,sz.002727,13.13492382,13.2901371,12.97000971,13.21253046,6173400,83721006.0
2024-07-22,sz.002727,13.1931288,13.22223129,12.97971054,13.13492382,5867100,79284973.6
2024-07-23,sz.002727,13.21253046,13.21253046,12.86330058,12.87300141,6021450,80954323.5
2024-07-24,sz.002727,12.86330058,12.93120639,12.56257485,12.78569394,8343790,109883713.9
2024-07-25,sz.002727,12.7080873,13.11552216,12.63048066,13.05731718,8285070,110518901.2
2024-07-26,sz.002727,13.13492382,13.21253046,12.98941137,13.11552216,6304623,84920273.79
2024-07-29,sz.002727,13.08641967,13.08641967,12.86330058,12.97000971,6719500,89614847.0
2024-07-30,sz.002727,13.04761635,13.07671884,12.88270224,13.00881303,4983701,66785039.33
2024-07-31,sz.002727,12.95060805,13.43564955,12.78569394,13.35804291,13572257,185018349.48
2024-08-01,sz.002727,13.33864125,13.46475204,12.87300141,12.97000971,14259552,192679758.64
2024-08-02,sz.002727,12.88270224,13.27073544,12.79539477,12.92150556,13417500,181031412.0
2024-08-05,sz.002727,12.86330058,13.47445287,12.81479643,13.06701801,18158466,247295680.78
2024-08-06,sz.002727,13.13492382,13.40654706,13.02821469,13.21253046,14555086,197296793.87
2024-08-07,sz.002727,13.15432548,13.16402631,12.85359975,12.97971054,12235620,163491543.6
2024-08-08,sz.002727,12.9021039,13.1931288,12.85359975,13.07671884,11486480,154608763.0
2024-08-09,sz.002727,13.02821469,13.14462465,12.67898481,12.7080873,15199409,201503224.9
2024-08-12,sz.002727,12.67898481,12.9021039,12.57227568,12.73718979,11493241,151306433.45
2024-08-13,sz.002727,12.7080873,12.71778813,12.43646406,12.60137817,9517180,122971980.2
2024-08-14,sz.002727,12.54317319,12.58197651,12.32975493,12.33945576,7518100,96109634.0
2024-08-15,sz.002727,12.28125078,12.54317319,12.17454165,12.34915659,8798490,112080355.9
2024-08-16,sz.002727,12.36855825,12.45586572,12.23274663,12.25214829,6867153,87093360.63
2024-08-19,sz.002727,12.10663584,12.3200541,12.09693501,12.11633667,7250110,90980298.5
2024-08-20,sz.002727,12.07753335,12.10663584,11.7380043,11.75740596,8461802,103486332.54
2024-08-21,sz.002727,11.71860264,11.80591011,11.55368853,11.57309019,6167600,74240582.45
2024-08-22,sz.002727,11.59249185,11.62159434,11.28206529,11.31116778,8034720,94496108.8
2024-08-23,sz.002727,11.30146695,11.49548355,11.22386031,11.2529628,5652337,65932129.09
2024-08-26,sz.002727,11.2529628,11.35967193,11.13655284,11.23356114,4721900,54731485.0
2024-08-27,sz.002727,11.23356114,11.30146695,11.01044205,11.0589462,6226829,71465173.72
2024-08-28,sz.002727,11.02984371,11.17535616,10.95223707,11.06864703,6293654,71707731.36
2024-08-29,sz.002727,11.01044205,11.37907359,10.94253624,11.3499711,9704090,112490336.0
2024-08-30,sz.002727,11.35967193,12.09693501,11.22386031,11.77680762,14032029,169545286.55
2024-09-02,sz.002727,11.67979932,11.70890181,10.99104039,10.99104039,16311137,188117245.23
2024-09-03,sz.002727,11.00074122,11.42757774,10.84552794,11.34027027,14674930,169931019.28
2024-09-04,sz.002727,11.26266363,12.09693501,11.24326197,11.85441426,26266628,319545422.25
2024-09-05,sz.002727,12.08723418,12.65958315,12.03873003,12.32975493,33658254,428780925.42
2024-09-06,sz.002727,12.3200541,12.34915659,11.75740596,11.81561094,20774308,255964722.82
2024-09-09,sz.002727,11.69920098,12.04843086,11.52458604,11.60219268,13294350,159906115.87
2024-09-10,sz.002727,11.45668023,11.67009849,11.02014288,11.2529628,16343313,189153022.32
2024-09-11,sz.002727,11.14625367,11.29176612,10.99104039,11.14625367,10829100,124129036.38
2024-09-12,sz.002727,11.13655284,11.27236446,10.91343375,10.92313458,11371148,129426438.36
2024-09-13,sz.002727,10.91343375,11.08804869,10.68061383,10.75822047,10927540,122562939.2
2024-09-18,sz.002727,10.74851964,10.8649296,10.51569972,10.82612628,9431600,103911936.0
2024-09-19,sz.002727,10.83582711,11.59249185,10.83582711,11.30146695,17926926,208250750.3
2024-09-20,sz.002727,11.35967193,11.37907359,11.07834786,11.16565533,7780840,89538122.0
2024-09-23,sz.002727,11.12685201,11.22386031,10.94253624,10.99104039,6849800,77995329.0
2024-09-24,sz.002727,11.02984371,11.63129517,11.01044205,11.63129517,14937100,174707057.0
2024-09-25,sz.002727,11.81561094,12.1260375,11.640996,11.79620928,15139291,186240599.23
2024-09-26,sz.002727,11.77680762,12.46556655,11.70890181,12.42676323,15613443,194948810.39
2024-09-27,sz.002727,12.611079,13.3871454,12.611079,13.16402631,23356400,312766072.0
2024-09-30,sz.002727,13.89158856,14.48333919,13.61026449,14.48333919,28867548,421729437.85
2024-10-08,sz.002727,15.92876286,15.92876286,14.22141678,14.95867986,34226141,532103596.49
2024-10-09,sz.002727,14.67735579,14.67735579,13.581162,13.581162,26041268,376593746.68
2024-10-10,sz.002727,13.56176034,14.08560516,13.29983793,13.4841537,14313030,201754601.18
2024-10-11,sz.002727,13.49385453,13.50355536,12.66928398,12.85359975,13852359,185816677.7
2024-10-14,sz.002727,12.85359975,13.13492382,12.64988232,13.12522299,11609611,154818325.4
2024-10-15,sz.002727,13.08641967,13.18342797,12.8050956,12.8050956,10189980,136385922.4
2024-10-16,sz.002727,12.67898481,13.14462465,12.59167734,12.94090722,10962700,145525922.0
2024-10-17,sz.002727,13.01851386,13.15432548,12.71778813,12.72748896,8289890,110408407.15
2024-10-18,sz.002727,12.7080873,13.30953876,12.611079,13.06701801,13638501,181952881.42
2024-10-21,sz.002727,13.18342797,13.24163295,12.92150556,13.11552216,11532945,155507184.05
2024-10-22,sz.002727,13.0961205,13.50355536,13.02821469,13.4841537,11836690,162552307.1
2024-10-23,sz.002727,13.55205951,13.581162,13.29983793,13.33864125,11248700,155469596.0
2024-10-24,sz.002727,13.29983793,13.47445287,13.12522299,13.15432548,7783367,106497077.07
2024-10-25,sz.002727,13.16402631,13.50355536,13.11552216,13.45505121,9747191,134396915.03
2024-10-28,sz.002727,13.44535038,13.68787113,13.3871454,13.68787113,9535455,133182261.1
2024-10-29,sz.002727,13.76547777,13.80428109,13.20282963,13.23193212,12183792,168215294.36
2024-10-30,sz.002727,13.1931288,13.29983793,12.88270224,13.03791552,9116619,122873218.16
2024-10-31,sz.002727,12.9021039,13.16402631,12.79539477,13.01851386,10358309,138778827.63
2024-11-01,sz.002727,12.92150556,14.21171595,12.7080873,14.14381014,43421344,611987670.92
2024-11-04,sz.002727,14.11470765,14.42513421,13.76547777,14.14381014,36947300,534502820.0
2024-11-05,sz.002727,14.11470765,14.32812591,13.94979354,14.24081844,27708425,403765230.3
2024-11-06,sz.002727,14.21171595,14.69675745,14.18261346,14.44453587,31391071,467432855.37
2024-11-07,sz.002727,14.38633089,14.7452616,14.18261346,14.72585994,27250666,409429014.12
2024-11-08,sz.002727,14.91987654,14.98778235,14.21171595,14.32812591,25197777,376539227.62
2024-11-11,sz.002727,14.13410931,14.36692923,14.01769935,14.34752757,16770400,245180132.0
2024-11-12,sz.002727,14.34752757,15.02658567,14.33782674,14.66765496,34646328,527303119.71
2024-11-13,sz.002727,14.71615911,14.86167156,14.25051927,14.40573255,21773723,325755040.02
2024-11-14,sz.002727,14.3572284,14.39603172,13.9691952,13.99829769,12695454,185434672.37
2024-11-15,sz.002727,13.95949437,14.07590433,13.80428109,13.80428109,9515900,136829286.0
2024-11-18,sz.002727,13.8721869,14.09530599,13.68787113,13.74607611,10886000,155877853.0
2024-11-19,sz.002727,13.68787113,13.8721869,13.4841537,13.86248607,11361108,160253829.4
2024-11-20,sz.002727,13.86248607,13.95949437,13.65876864,13.8721869,12500639,178177007.34
2024-11-21,sz.002727,13.86248607,13.88188773,13.61026449,13.75577694,9236795,130732623.43
2024-11-22,sz.002727,13.75577694,13.95949437,13.15432548,13.17372714,11409000,158922589.55
2024-11-25,sz.002727,13.0961205,13.32894042,13.05731718,13.25133378,7904100,107477645.0
2024-11-26,sz.002727,13.25133378,13.43564955,13.18342797,13.26103461,6918508,94933169.16
2024-11-27,sz.002727,13.22223129,13.47445287,13.00881303,13.47445287,8848300,121040851.0
2024-11-28,sz.002727,13.42594872,13.74607611,13.31923959,13.56176034,11844128,165153661.72
2024-11-29,sz.002727,13.43564955,13.71697362,13.42594872,13.581162,11314015,158621908.78
2024-12-02,sz.002727,13.55205951,13.88188773,13.53265785,13.81398192,10919880,155000569.33
2024-12-03,sz.002727,13.85278524,13.85278524,13.56176034,13.70727279,8712508,122788348.04
2024-12-04,sz.002727,13.63936698,13.7751786,13.39684623,13.46475204,7393900,103398179.0
2024-12-05,sz.002727,13.47445287,13.69757196,13.41624789,13.66846947,7747500,108536580.0
2024-12-06,sz.002727,13.62966615,13.94979354,13.60056366,13.89158856,12189553,173275237.04
2024-12-09,sz.002727,13.89158856,14.10500682,13.75577694,13.8721869,11049600,158262066.0
2024-12-10,sz.002727,14.15351097,14.30872425,13.8721869,13.89158856,13362779,193681256.28
2024-12-11,sz.002727,13.82368275,14.07590433,13.80428109,14.04680184,9191700,132719289.77
2024-12-12,sz.002727,14.01769935,14.52214251,13.93039188,14.47363836,22313339,329342613.22
2024-12-13,sz.002727,14.44453587,14.61915081,14.21171595,14.23111761,17216640,254664573.93
2024-12-16,sz.002727,14.17291263,14.40573255,14.04680184,14.15351097,10520003,154013598.36
2024-12-17,sz.002727,14.11470765,14.13410931,13.59086283,13.64906781,12325372,175466484.44
2024-12-18,sz.002727,13.64906781,13.70727279,13.49385453,13.581162,7493891,104947277.5
2024-12-19,sz.002727,13.49385453,13.57146117,13.24163295,13.4841537,8974437,123910851.43
2024-12-20,sz.002727,13.46475204,13.7751786,13.45505121,13.53265785,6227898,87202764.46
2024-12-23,sz.002727,13.56176034,13.56176034,13.12522299,13.16402631,8063649,110375716.9
2024-12-24,sz.002727,13.15432548,13.33864125,13.15432548,13.29983793,5221598,71307312.72
2024-12-25,sz.002727,13.2901371,13.36774374,13.06701801,13.22223129,4663300,63366694.0
2024-12-26,sz.002727,13.21253046,13.2901371,13.07671884,13.11552216,4975310,67562074.8
2024-12-27,sz.002727,13.10582133,13.29983793,12.96030888,13.1931288,5623943,76320322.4
2024-12-30,sz.002727,13.15432548,13.15432548,12.9021039,12.96030888,6849643,91882746.77
2024-12-31,sz.002727,12.96030888,13.01851386,12.611079,12.63048066,7373400,97204895.0
2025-01-02,sz.002727,12.63048066,12.72748896,12.18424248,12.28125078,8323000,107036237.99
2025-01-03,sz.002727,12.29095161,12.36855825,11.89321758,11.94172173,9419800,117491801.0
2025-01-06,sz.002727,12.01932837,12.38795991,11.91261924,12.18424248,9520237,119419620.31
2025-01-07,sz.002727,12.2230458,12.23274663,11.85441426,12.03873003,8516232,105274586.1
2025-01-08,sz.002727,12.01932837,12.04843086,11.67009849,11.84471343,7589000,92514403.99
2025-01-09,sz.002727,11.71860264,11.92232007,11.66039766,11.77680762,5210400,63420011.0
2025-01-10,sz.002727,11.72830347,11.82531177,11.50518438,11.51488521,5603757,67220787.93
2025-01-13,sz.002727,11.46638106,11.68950015,11.37907359,11.640996,5781950,68933580.77
2025-01-14,sz.002727,11.66039766,11.88351675,11.62159434,11.87381592,11027704,133806801.39
2025-01-15,sz.002727,11.82531177,11.8350126,11.66039766,11.71860264,6461052,78129130.6
2025-01-16,sz.002727,11.77680762,11.96112339,11.67979932,11.75740596,7574352,92259126.4
2025-01-17,sz.002727,11.69920098,11.9320209,11.66039766,11.86411509,6544888,79814924.6
2025-01-20,sz.002727,11.8350126,11.99022588,11.78650845,11.89321758,6964400,85411714.78
2025-01-21,sz.002727,11.9320209,11.96112339,11.79620928,11.88351675,4033795,49341702.33
2025-01-22,sz.002727,11.88351675,11.88351675,11.640996,11.76710679,4098940,49600658.04
2025-01-23,sz.002727,11.8350126,11.99022588,11.81561094,11.86411509,6445200,79173465.0
2025-01-24,sz.002727,11.82531177,11.95142256,11.77680762,11.90291841,4918100,60220132.0
2025-01-27,sz.002727,11.9320209,12.15513999,11.9320209,12.08723418,6263400,77967338.0
2025-02-05,sz.002727,12.17454165,12.2230458,11.99022588,12.00962754,5344661,66728947.67
2025-02-06,sz.002727,12.0290292,12.08723418,11.81561094,12.07753335,6865922,84788024.8
2025-02-07,sz.002727,12.07753335,12.33945576,12.01932837,12.25214829,7504399,94404085.39
2025-02-10,sz.002727,12.25214829,12.48496821,12.21334497,12.42676323,7076356,90170616.08
2025-02-11,sz.002727,12.42676323,12.46556655,12.20364414,12.31035327,4652593,58911724.5
2025-02-12,sz.002727,12.42676323,12.49466904,12.32975493,12.43646406,5665070,72442371.95
2025-02-13,sz.002727,12.40736157,12.67898481,12.37825908,12.53347236,10146106,130945128.05
2025-02-14,sz.002727,12.47526738,12.84389892,12.44616489,12.69838647,8063448,105599791.84
2025-02-17,sz.002727,12.82449726,12.85359975,12.56257485,12.611079,7461400,97700600.0
2025-02-18,sz.002727,12.611079,12.64018149,12.29095161,12.34915659,7488900,96084261.63
2025-02-19,sz.002727,12.34915659,12.48496821,12.28125078,12.45586572,4976500,63491689.0
2025-02-20,sz.002727,12.47526738,12.97000971,12.42676323,12.86330058,12159872,160316929.48
2025-02-21,sz.002727,12.85359975,12.93120639,12.63048066,12.65958315,7158400,94027037.0
2025-02-24,sz.002727,12.611079,12.67898481,12.55287402,12.59167734,5789900,75236076.0
2025-02-25,sz.002727,12.55287402,12.58197651,12.42676323,12.44616489,5229530,67251825.86
2025-02-26,sz.002727,12.49466904,12.611079,12.38795991,12.611079,5509722,70946552.36
2025-02-27,sz.002727,12.57227568,12.73718979,12.49466904,12.72748896,6769000,88089192.0
2025-02-28,sz.002727,12.66928398,12.78569394,12.57227568,12.60137817,7025000,91769946.0
2025-03-03,sz.002727,12.611079,12.85359975,12.59167734,12.76629228,7563696,99742152.36
2025-03-04,sz.002727,12.77599311,12.97971054,12.72748896,12.94090722,6273696,83424427.6
2025-03-05,sz.002727,12.87300141,12.94090722,12.66928398,12.71778813,5227334,68702909.74
2025-03-06,sz.002727,12.75659145,12.79539477,12.64018149,12.69838647,4917195,64359708.05
2025-03-07,sz.002727,12.68868564,12.74689062,12.58197651,12.65958315,5041375,65762888.0
2025-03-10,sz.002727,12.65958315,13.08641967,12.64988232,13.08641967,13173666,175884769.42
2025-03-11,sz.002727,12.89240307,12.96030888,12.79539477,12.93120639,6528610,86650422.2
2025-03-12,sz.002727,12.97000971,12.98941137,12.85359975,12.9021039,4787800,63711920.98
2025-03-13,sz.002727,12.85359975,13.04761635,12.81479643,12.93120639,5059537,67412507.1
2025-03-14,sz.002727,12.95060805,13.26103461,12.85359975,13.22223129,10765275,145513924.0
2025-03-17,sz.002727,13.26103461,13.2901371,13.07671884,13.10582133,6254688,84732936.78
2025-03-18,sz.002727,13.10582133,13.22223129,12.97971054,13.17372714,5837474,78880734.4
2025-03-19,sz.002727,13.15432548,13.1931288,13.01851386,13.07671884,4348600,58629120.0
2025-03-20,sz.002727,13.14462465,13.15432548,12.9021039,12.94090722,4878505,65294331.5
2025-03-21,sz.002727,12.93120639,13.05731718,12.56257485,12.57227568,9668494,126841752.26
2025-03-24,sz.002727,12.57227568,12.64018149,12.24244746,12.36855825,6696467,85748611.47
2025-03-25,sz.002727,12.36855825,12.5140707,12.29095161,12.46556655,3985267,50953079.6
2025-03-26,sz.002727,12.45586572,12.57227568,12.42676323,12.53347236,3334239,43014455.17
2025-03-27,sz.002727,12.52377153,12.65958315,12.38795991,12.64988232,4261908,55174811.52
2025-03-28,sz.002727,12.611079,12.74689062,12.49466904,12.50436987,4550188,59127578.92
2025-03-31,sz.002727,12.50436987,12.52377153,12.25214829,12.33945576,4207199,53578479.29
2025-04-01,sz.002727,12.38795991,12.88270224,12.33945576,12.63048066,8067339,105464942.84
2025-04-02,sz.002727,12.56257485,12.74689062,12.53347236,12.64988232,3209654,41866338.94
2025-04-03,sz.002727,12.55287402,12.83419809,12.53347236,12.72748896,4663800,61176219.0
2025-04-07,sz.002727,12.39766074,12.39766074,11.45668023,11.45668023,10089700,123261149.0
2025-04-08,sz.002727,11.45668023,12.0290292,11.45668023,12.0290292,9625140,117926349.4
2025-04-09,sz.002727,11.98052505,12.37825908,11.67979932,12.30065244,7535526,93513377.83
2025-04-10,sz.002727,12.36855825,12.52377153,12.27154995,12.46556655,5669100,72665495.0
2025-04-11,sz.002727,12.43646406,12.57227568,12.29095161,12.31035327,4042277,51679874.44
2025-04-14,sz.002727,12.35885742,12.54317319,12.35885742,12.53347236,5068190,65082389.66
2025-04-15,sz.002727,12.62077983,12.93120639,12.56257485,12.82449726,7994312,105451887.4
2025-04-16,sz.002727,12.82449726,12.83419809,12.5140707,12.75659145,4740400,61996478.0
2025-04-17,sz.002727,12.63048066,12.87300141,12.611079,12.69838647,4261286,56069605.44
2025-04-18,sz.002727,12.84389892,13.4841537,12.50436987,12.53347236,7192144,95105068.16
2025-04-21,sz.002727,12.5140707,12.79539477,12.36855825,12.65958315,5124634,66850272.66
2025-04-22,sz.002727,12.611079,12.96030888,12.59167734,12.9021039,7093900,93848455.0
2025-04-23,sz.002727,12.89240307,12.97000971,12.78569394,12.85359975,3881500,51481321.0
2025-04-24,sz.002727,12.87300141,13.00881303,12.79539477,12.88270224,4174800,55563459.0
2025-04-25,sz.002727,12.88270224,13.08641967,12.83419809,12.95060805,5825601,77819047.19
2025-04-28,sz.002727,13.1931288,13.94979354,13.04761635,13.8721869,28901110,407576153.71
2025-04-29,sz.002727,13.7751786,14.09530599,13.53265785,13.6781703,15680400,223393640.0
2025-04-30,sz.002727,13.59086283,13.99829769,13.55205951,13.76547777,9884700,140847345.0
2025-05-06,sz.002727,13.79458026,14.2602201,13.70727279,13.74607611,17547537,252698010.84
2025-05-07,sz.002727,13.90128939,14.00799852,13.56176034,13.61026449,12935667,183870423.46
2025-05-08,sz.002727,13.57146117,13.581162,13.30953876,13.45505121,11352009,157271652.13
2025-05-09,sz.002727,13.45505121,13.83338358,13.45505121,13.76547777,12584700,177619130.0
2025-05-12,sz.002727,13.73637528,13.82368275,13.53265785,13.59086283,9024500,126447573.0
2025-05-13,sz.002727,13.59086283,13.74607611,13.43564955,13.64906781,7028587,98606897.59
2025-05-14,sz.002727,13.62966615,13.63936698,13.36774374,13.44535038,6972200,96727614.0
2025-05-15,sz.002727,13.45505121,13.47445287,13.29983793,13.32894042,4049300,55803644.0
2025-05-16,sz.002727,13.29983793,13.64906781,13.25133378,13.36774374,6169084,85263602.36
2025-05-19,sz.002727,13.52295702,13.86248607,13.37744457,13.78487943,11413100,161262626.0
2025-05-20,sz.002727,13.7751786,15.16239729,13.6781703,15.16239729,43315783,661091093.69
2025-05-21,sz.002727,16.67572677,16.67572677,16.2003861,16.67572677,28477278,488782522.82
2025-05-22,sz.002727,16.51081266,17.71371558,15.63773796,16.76303424,99998212,1720308204.72
2025-05-23,sz.002727,16.8794442,18.44127783,16.61752179,18.44127783,100802636,1838541369.35
2025-05-26,sz.002727,18.95542182,19.00392597,17.6555106,18.28606455,80256927,1509780332.74
2025-05-27,sz.002727,18.27636372,18.42187617,17.05405914,17.33538321,74765688,1350407750.06
2025-05-28,sz.002727,16.88914503,17.3644857,16.38470187,16.69512843,55146787,951151786.98
2025-05-29,sz.002727,16.55931681,16.99585416,16.37500104,16.76303424,46106833,796517786.31
2025-05-30,sz.002727,16.62722262,17.34508404,16.36530021,16.37500104,33372633,572516609.43
2025-06-03,sz.002727,15.88025871,17.60700645,15.88025871,17.2674774,49233579,868328960.52
2025-06-04,sz.002727,17.2674865,17.3858245,16.784273,17.1885945,29240164,505286579.56
2025-06-05,sz.002727,17.1885945,17.533747,16.725104,16.7941345,22106589,381016217.4
2025-06-06,sz.002727,16.587043,16.823719,15.896738,15.9460455,23620387,390385740.08
2025-06-09,sz.002727,16.054522,16.8927495,15.8671535,16.626489,27610679,460953040.03
2025-06-10,sz.002727,16.5969045,16.725104,16.2813365,16.547597,17556709,293249859.88
2025-06-11,sz.002727,16.4982895,16.6166275,15.896738,15.916461,17425849,283584361.86
2025-06-12,sz.002727,15.97563,17.5041625,15.97563,17.5041625,17433555,301559587.83
2025-06-13,sz.002727,17.4055475,18.085991,16.9716415,17.257625,51578633,914529166.19
2025-06-16,sz.002727,17.257625,17.7013925,16.9124725,17.001226,29658479,517421589.07
2025-06-17,sz.002727,17.4055475,17.435132,16.626489,16.784273,26564700,456586686.96
2025-06-18,sz.002727,16.409536,16.882888,16.389813,16.5180125,16462500,276097399.0
2025-06-19,sz.002727,16.409536,16.744827,15.6107545,15.798123,20948785,340261989.15
2025-06-20,sz.002727,15.7882615,15.916461,15.640339,15.758677,10797524,172558140.51
2025-06-23,sz.002727,15.640339,15.7882615,15.4135245,15.660062,13037133,206294792.53
2025-06-24,sz.002727,15.738954,15.896738,15.482555,15.620616,14029722,222712657.6
