date,code,open,high,low,close,volume,amount
2022-11-17,sz.002465,8.38602576,8.5019616,8.3570418,8.5019616,10983049,95896584.92
2022-11-18,sz.002465,8.47297764,8.61789744,8.38602576,8.41500972,18507041,163161207.91
2022-11-21,sz.002465,8.4053484,8.46331632,8.31839652,8.37636444,10872011,94247412.35
2022-11-22,sz.002465,8.34738048,8.49230028,8.33771916,8.38602576,11871144,103372355.13
2022-11-23,sz.002465,8.39568708,8.41500972,8.22178332,8.3570418,11375268,97894504.28
2022-11-24,sz.002465,8.31839652,8.39568708,8.19279936,8.212122,11795900,100868467.4
2022-11-25,sz.002465,8.212122,8.25076728,8.1638154,8.212122,8191799,69557560.57
2022-11-28,sz.002465,8.18313804,8.22178332,8.05754088,8.18313804,9258092,78102851.0
2022-11-29,sz.002465,8.15415408,8.3087352,8.14449276,8.29907388,8273121,70919790.66
2022-11-30,sz.002465,8.28941256,8.5019616,8.27975124,8.36670312,14148367,122875743.89
2022-12-01,sz.002465,8.39568708,8.46331632,8.34738048,8.3570418,11675517,101584957.22
2022-12-02,sz.002465,8.37636444,8.47297764,8.36670312,8.37636444,8979498,78286400.86
2022-12-05,sz.002465,8.43433236,8.46331632,8.38602576,8.4053484,12071928,105301453.3
2022-12-06,sz.002465,8.43433236,8.46331632,8.3570418,8.38602576,10287471,89521758.57
2022-12-07,sz.002465,8.37636444,8.41500972,8.33771916,8.33771916,9127856,79129440.28
2022-12-08,sz.002465,8.32805784,8.3570418,8.22178332,8.22178332,8756220,74877442.34
2022-12-09,sz.002465,8.22178332,8.3087352,8.14449276,8.20246068,12810086,108648496.73
2022-12-12,sz.002465,8.19279936,8.24110596,8.12517012,8.19279936,10716613,90757664.21
2022-12-13,sz.002465,8.212122,8.23144464,8.15415408,8.19279936,7092630,60105203.96
2022-12-14,sz.002465,8.20246068,8.32805784,8.19279936,8.19279936,10547838,90199836.42
2022-12-15,sz.002465,8.20246068,8.3087352,8.19279936,8.20246068,6539106,55830792.82
2022-12-16,sz.002465,8.17347672,8.20246068,8.02855692,8.05754088,11265741,94354361.32
2022-12-19,sz.002465,8.04787956,8.08652484,7.88363712,7.96092768,7147282,59132256.21
2022-12-20,sz.002465,7.93194372,8.00923428,7.90295976,7.9222824,6793403,55856664.29
2022-12-21,sz.002465,7.89329844,7.9222824,7.76770128,7.8256692,8026152,65150209.4
2022-12-22,sz.002465,7.84499184,7.91262108,7.729056,7.73871732,6953108,56191490.07
2022-12-23,sz.002465,7.70973336,7.83533052,7.70973336,7.73871732,5227505,42045991.1
2022-12-26,sz.002465,7.78702392,7.8739758,7.74837864,7.8739758,5799350,47006918.5
2022-12-27,sz.002465,7.89329844,7.91262108,7.83533052,7.85465316,4202807,34262194.58
2022-12-28,sz.002465,7.88363712,7.91262108,7.75803996,7.78702392,7100195,57467401.25
2022-12-29,sz.002465,7.74837864,7.88363712,7.74837864,7.81600788,7543591,61122928.38
2022-12-30,sz.002465,7.8256692,7.8739758,7.80634656,7.84499184,4194772,34038912.48
2023-01-03,sz.002465,7.84499184,8.1155088,7.83533052,8.08652484,13242843,109811617.28
2023-01-04,sz.002465,8.0672022,8.3087352,8.03821824,8.212122,19162395,162710278.95
2023-01-05,sz.002465,8.24110596,8.27008992,8.15415408,8.20246068,11638800,98855243.8
2023-01-06,sz.002465,8.1638154,8.25076728,8.15415408,8.17347672,7022972,59620031.38
2023-01-09,sz.002465,8.18313804,8.212122,8.12517012,8.14449276,7609203,64267440.29
2023-01-10,sz.002465,8.14449276,8.18313804,8.08652484,8.13483144,6828366,57508250.88
2023-01-11,sz.002465,8.12517012,8.18313804,8.03821824,8.07686352,7665539,64310920.89
2023-01-12,sz.002465,8.12517012,8.14449276,8.03821824,8.05754088,6630510,55503997.42
2023-01-13,sz.002465,8.07686352,8.13483144,8.04787956,8.1155088,8570414,71772104.05
2023-01-16,sz.002465,8.13483144,8.24110596,8.1155088,8.1638154,12132020,102730604.63
2023-01-17,sz.002465,8.18313804,8.212122,8.13483144,8.1638154,7150723,60462011.37
2023-01-18,sz.002465,8.18313804,8.23144464,8.15415408,8.212122,8069211,68511645.65
2023-01-19,sz.002465,8.212122,8.32805784,8.1638154,8.31839652,9422881,80610027.16
2023-01-20,sz.002465,8.32805784,8.4053484,8.31839652,8.38602576,10680117,92437199.42
2023-01-30,sz.002465,8.46331632,8.53094556,8.4053484,8.41500972,17962037,157350536.65
2023-01-31,sz.002465,8.41500972,8.49230028,8.41500972,8.47297764,11339842,99255944.28
2023-02-01,sz.002465,8.453655,8.55992952,8.42467104,8.54060688,12961176,114232217.86
2023-02-02,sz.002465,8.60823612,8.61789744,8.48263896,8.49230028,12978993,114781028.42
2023-02-03,sz.002465,8.5019616,8.57925216,8.42467104,8.56959084,11940627,105139711.7
2023-02-06,sz.002465,8.58891348,8.66620404,8.49230028,8.55992952,15741610,139694905.83
2023-02-07,sz.002465,8.5502682,8.67586536,8.53094556,8.65654272,15239101,136133373.01
2023-02-08,sz.002465,8.65654272,8.67586536,8.49230028,8.5019616,11499587,101710290.46
2023-02-09,sz.002465,8.5019616,8.72417196,8.47297764,8.70484932,19590121,175233946.95
2023-02-10,sz.002465,8.67586536,9.01401156,8.65654272,8.77247856,31540360,288946951.9
2023-02-13,sz.002465,8.87875308,8.89807572,8.76281724,8.86909176,19702905,180381536.85
2023-02-14,sz.002465,8.84976912,8.9850276,8.83044648,8.86909176,15173748,139817759.65
2023-02-15,sz.002465,8.85943044,9.01401156,8.83044648,8.9850276,19258810,178289602.71
2023-02-16,sz.002465,8.94638232,9.19757664,8.8401078,8.89807572,34202743,319600648.59
2023-02-17,sz.002465,8.94638232,8.97536628,8.81112384,8.8401078,17301045,158950598.4
2023-02-20,sz.002465,8.87875308,8.92705968,8.7918012,8.89807572,14086977,129212699.76
2023-02-21,sz.002465,8.89807572,9.15893136,8.86909176,8.97536628,18176230,169474530.26
2023-02-22,sz.002465,8.92705968,9.178254,8.91739836,9.13960872,24269022,228614923.13
2023-02-23,sz.002465,9.16859268,9.20723796,8.86909176,8.91739836,29859790,277790311.66
2023-02-24,sz.002465,8.936721,9.12028608,8.92705968,9.10096344,28212272,264743316.82
2023-02-27,sz.002465,9.07197948,9.16859268,9.0333342,9.06231816,18537496,174425825.07
2023-02-28,sz.002465,9.07197948,9.25554456,9.07197948,9.20723796,29065007,276258141.24
2023-03-01,sz.002465,9.178254,9.419787,9.14927004,9.3714804,30026152,290090607.84
2023-03-02,sz.002465,9.39080304,9.78691716,9.3231738,9.62267472,48688920,484913500.51
2023-03-03,sz.002465,9.5647068,9.71928792,9.44877096,9.60335208,30022030,298083607.5
2023-03-06,sz.002465,9.64199736,10.21201524,9.6130134,10.16370864,87055941,900546440.08
2023-03-07,sz.002465,10.0477728,10.0477728,9.5647068,9.58402944,69430814,703790642.48
2023-03-08,sz.002465,9.5164002,10.03811148,9.48741624,9.97048224,63813248,651787764.89
2023-03-09,sz.002465,9.94149828,10.13472468,9.66132,10.0477728,44530257,457570645.43
2023-03-10,sz.002465,9.9994662,10.16370864,9.8062398,9.88353036,36364124,373708160.26
2023-03-13,sz.002465,9.77725584,10.18303128,9.7096266,10.16370864,48175823,500494055.04
2023-03-14,sz.002465,10.05743412,10.5791454,10.03811148,10.1926926,61041622,652615569.82
2023-03-15,sz.002465,10.1926926,10.35693504,10.12506336,10.2893058,31798210,337094351.19
2023-03-16,sz.002465,10.02845016,10.0960794,9.8062398,9.91251432,51553045,532187629.08
2023-03-17,sz.002465,9.98014356,10.23133788,9.98014356,10.16370864,38743923,407491800.98
2023-03-20,sz.002465,10.11540204,10.1926926,9.87386904,9.89319168,36266481,375175253.46
2023-03-21,sz.002465,9.97048224,10.0477728,9.87386904,9.98980488,26472460,273252610.02
2023-03-22,sz.002465,9.97048224,10.17336996,9.86420772,10.15404732,29046998,303281002.18
2023-03-23,sz.002465,10.17336996,10.25066052,10.08641808,10.22167656,21666821,228343026.84
2023-03-24,sz.002465,10.20235392,10.27964448,9.98014356,10.20235392,28290452,296755024.6
2023-03-27,sz.002465,10.22167656,10.34727372,9.9994662,10.2409992,35240503,370696224.08
2023-03-28,sz.002465,10.22167656,10.26032184,9.96082092,9.9994662,28209670,294404016.19
2023-03-29,sz.002465,10.05743412,10.07675676,9.82556244,10.02845016,22461847,231486332.72
2023-03-30,sz.002465,9.98980488,10.0477728,9.73861056,9.84488508,23334910,237890890.05
2023-03-31,sz.002465,9.84488508,10.21201524,9.77725584,10.144386,29112892,302085412.04
2023-04-03,sz.002465,10.08641808,10.3376124,10.07675676,10.23133788,28681110,302643622.98
2023-04-04,sz.002465,10.23133788,10.46320956,10.22167656,10.39558032,35597825,381876475.93
2023-04-06,sz.002465,10.2893058,10.3376124,10.15404732,10.27964448,25016813,265150617.63
2023-04-07,sz.002465,10.32795108,10.35693504,10.16370864,10.26032184,18161873,192245473.14
2023-04-10,sz.002465,10.31828976,10.40524164,10.17336996,10.26032184,24130038,256920763.73
2023-04-11,sz.002465,10.20235392,10.27964448,10.0960794,10.18303128,17505393,184497557.52
2023-04-12,sz.002465,10.17336996,10.46320956,10.0477728,10.36659636,28912945,309449218.95
2023-04-13,sz.002465,10.35693504,10.35693504,9.88353036,9.88353036,37241729,387193742.27
2023-04-14,sz.002465,9.96082092,10.11540204,9.82556244,9.91251432,23109793,237761397.87
2023-04-17,sz.002465,9.91251432,9.93183696,9.65165868,9.71928792,32677854,329291619.77
2023-04-18,sz.002465,9.68064264,9.78691716,9.5647068,9.62267472,29110244,290313647.87
2023-04-19,sz.002465,9.62267472,9.7096266,9.5164002,9.5647068,29699169,295799687.69
2023-04-20,sz.002465,9.62267472,9.97048224,9.60335208,9.87386904,45679045,463216501.5
2023-04-21,sz.002465,9.76759452,9.76759452,9.20723796,9.24588324,61155082,596448494.32
2023-04-24,sz.002465,9.30385116,9.38114172,9.16859268,9.23622192,28517475,273242892.67
2023-04-25,sz.002465,9.23622192,9.45843228,9.11062476,9.2748672,26808898,257220090.2
2023-04-26,sz.002465,9.21689928,9.39080304,9.09130212,9.29418984,28933477,277006392.99
2023-04-27,sz.002465,9.29418984,9.45843228,9.19757664,9.3231738,18155110,175459017.69
2023-04-28,sz.002465,9.24588324,9.57436812,9.24588324,9.5164002,17983844,176367120.56
2023-05-04,sz.002465,9.50673888,9.5164002,9.30385116,9.39080304,18893426,183547764.73
2023-05-05,sz.002465,9.39080304,9.42944832,9.19757664,9.23622192,13577206,130263837.09
2023-05-08,sz.002465,9.29418984,9.6130134,9.23622192,9.57436812,22131492,217984003.96
2023-05-09,sz.002465,9.6130134,9.68064264,9.47775492,9.50673888,21734515,215464543.77
2023-05-10,sz.002465,9.4680936,9.55504548,9.29418984,9.3714804,15911882,154420984.22
2023-05-11,sz.002465,9.44997678,9.67567716,9.4205376,9.4696029,16441819,159867105.87
2023-05-12,sz.002465,9.4696029,9.58735962,9.2733417,9.30278088,11869587,113423874.7
2023-05-15,sz.002465,9.36165924,9.38128536,9.1261458,9.34203312,12099162,114028144.09
2023-05-16,sz.002465,9.33222006,9.35184618,9.1261458,9.1752111,9919025,93156586.06
2023-05-17,sz.002465,9.1261458,9.39109842,9.11633274,9.34203312,11333972,107473663.62
2023-05-18,sz.002465,9.35184618,9.6167988,9.322407,9.57754656,14312662,139149862.8
2023-05-19,sz.002465,9.5186682,9.68549022,9.47941596,9.62661186,13181755,128980971.23
2023-05-22,sz.002465,9.62661186,9.62661186,9.43035066,9.44997678,10110400,97735118.0
2023-05-23,sz.002465,9.5186682,9.52848126,9.2733417,9.30278088,13140868,125494226.12
2023-05-24,sz.002465,9.2733417,9.4205376,9.20465028,9.30278088,10438271,98955304.55
2023-05-25,sz.002465,9.25371558,9.4696029,9.23408946,9.4205376,15964530,152075701.8
2023-05-26,sz.002465,9.4205376,9.55792044,9.3714723,9.52848126,10664047,103236889.23
2023-05-29,sz.002465,9.5677335,10.1074518,9.5186682,9.79343388,35479426,356930855.21
2023-05-30,sz.002465,9.78362082,9.80324694,9.57754656,9.78362082,16105141,159013101.27
2023-05-31,sz.002465,9.7149294,9.93081672,9.7149294,9.84249918,16817538,168448563.5
2023-06-01,sz.002465,9.6658641,9.75418164,9.57754656,9.6167988,27087905,266567648.63
2023-06-02,sz.002465,9.6167988,9.63642492,9.45978984,9.5186682,20417832,198416002.99
2023-06-05,sz.002465,9.48922902,9.7639947,9.4696029,9.7149294,21369321,210730949.31
2023-06-06,sz.002465,9.69530328,9.74436858,9.33222006,9.36165924,17447600,169308729.0
2023-06-07,sz.002465,9.40091148,9.5186682,9.2733417,9.44997678,13754448,132316121.33
2023-06-08,sz.002465,9.45978984,9.52848126,9.30278088,9.3714723,12110879,115597580.13
2023-06-09,sz.002465,9.34203312,9.39109842,9.18502416,9.28315476,24734081,233649142.5
2023-06-12,sz.002465,9.2242764,9.6658641,9.2242764,9.4696029,23606350,228875611.76
2023-06-13,sz.002465,9.45978984,9.74436858,9.39109842,9.62661186,23148825,226901417.63
2023-06-14,sz.002465,9.62661186,9.74436858,9.5677335,9.68549022,19727206,194547348.1
2023-06-15,sz.002465,9.7639947,9.7639947,9.54810738,9.58735962,18872175,185160391.5
2023-06-16,sz.002465,9.54810738,9.83268612,9.5186682,9.81306,17780363,176667612.68
2023-06-19,sz.002465,9.81306,10.01913426,9.73455552,9.97006896,28645858,290038715.96
2023-06-20,sz.002465,9.97006896,10.08782568,9.84249918,10.0093212,27917582,283723213.58
2023-06-21,sz.002465,10.02894732,10.03876038,9.79343388,9.90137754,20937375,211471433.95
2023-06-26,sz.002465,9.84249918,10.02894732,9.70511634,9.72474246,19978392,200343632.72
2023-06-27,sz.002465,9.77380776,10.02894732,9.7149294,9.9602559,18569426,187862395.5
2023-06-28,sz.002465,9.95044284,9.99950814,9.67567716,9.92100366,18653574,187020919.4
2023-06-29,sz.002465,9.9111906,10.18595628,9.88175142,10.14670404,29653101,304727855.68
2023-06-30,sz.002465,10.04857344,10.2055824,9.98969508,10.14670404,32045276,329980584.92
2023-07-03,sz.002465,10.19576934,10.27427382,9.99950814,10.03876038,21565911,221699113.92
2023-07-04,sz.002465,10.0093212,10.11726486,9.97006896,10.04857344,14743806,150607194.37
2023-07-05,sz.002465,10.02894732,10.16633016,9.89156448,9.9111906,14610736,148482776.04
2023-07-06,sz.002465,9.87193836,10.07801262,9.83268612,9.9111906,14397274,146086867.54
2023-07-07,sz.002465,9.88175142,9.92100366,9.70511634,9.82287306,12798527,127786619.0
2023-07-10,sz.002465,9.9111906,10.03876038,9.82287306,9.95044284,16658869,168718636.45
2023-07-11,sz.002465,10.03876038,10.4018436,9.97006896,10.16633016,37166159,387549016.15
2023-07-12,sz.002465,10.17614322,10.22520852,9.95044284,9.9602559,22158367,227542781.52
2023-07-13,sz.002465,9.9602559,10.2055824,9.93081672,10.14670404,21569752,222038440.51
2023-07-14,sz.002465,10.1565171,10.16633016,10.02894732,10.0583865,9910989,102015867.03
2023-07-17,sz.002465,10.0093212,10.06819956,9.92100366,9.95044284,10758000,109269671.0
2023-07-18,sz.002465,9.95044284,10.09763874,9.89156448,9.94062978,9985272,101756599.36
2023-07-19,sz.002465,9.97006896,10.02894732,9.87193836,9.98969508,12266311,124262705.97
2023-07-20,sz.002465,9.94062978,10.01913426,9.73455552,9.74436858,21643300,217346809.14
2023-07-21,sz.002465,9.75418164,10.12707792,9.72474246,10.07801262,30411232,310961889.92
2023-07-24,sz.002465,10.04857344,10.09763874,9.94062978,9.97988202,13370698,136375816.68
2023-07-25,sz.002465,10.08782568,10.09763874,9.95044284,10.03876038,11545430,117851242.44
2023-07-26,sz.002465,10.01913426,10.0583865,9.87193836,9.95044284,15946057,161367661.85
2023-07-27,sz.002465,9.94062978,9.98969508,9.7639947,9.81306,16023445,161437505.77
2023-07-28,sz.002465,9.81306,10.04857344,9.77380776,9.98969508,14059699,142077615.01
2023-07-31,sz.002465,9.9602559,9.99950814,9.65605104,9.78362082,30931481,308851123.57
2023-08-01,sz.002465,9.79343388,10.0093212,9.7149294,9.9602559,17738631,178647159.44
2023-08-02,sz.002465,9.95044284,10.18595628,9.89156448,10.18595628,31856138,327965940.41
2023-08-03,sz.002465,10.14670404,10.14670404,9.97988202,10.07801262,20580857,210628859.95
2023-08-04,sz.002465,10.07801262,10.3527783,10.07801262,10.31352606,26950511,280939182.46
2023-08-07,sz.002465,10.303713,10.36259136,10.19576934,10.26446076,15200399,159043946.58
2023-08-08,sz.002465,10.26446076,10.303713,10.19576934,10.28408688,10706800,111812443.96
2023-08-09,sz.002465,10.23502158,10.28408688,10.11726486,10.16633016,12622958,130880573.54
2023-08-10,sz.002465,10.1565171,10.2055824,10.1074518,10.12707792,6267205,64817277.69
2023-08-11,sz.002465,10.11726486,10.18595628,9.9602559,9.97988202,10743511,110260177.18
2023-08-14,sz.002465,9.93081672,10.02894732,9.79343388,9.92100366,11907230,119829972.66
2023-08-15,sz.002465,9.94062978,10.0093212,9.80324694,9.89156448,10225439,102995067.22
2023-08-16,sz.002465,9.89156448,9.93081672,9.6658641,9.6658641,13161237,130734431.92
2023-08-17,sz.002465,9.6167988,9.90137754,9.55792044,9.88175142,17276924,171901171.01
2023-08-18,sz.002465,9.84249918,9.98969508,9.84249918,9.8621253,13067785,132355490.2
2023-08-21,sz.002465,9.84249918,9.99950814,9.77380776,9.77380776,11921072,120202200.47
2023-08-22,sz.002465,9.8621253,9.98969508,9.75418164,9.95044284,11447535,115328992.63
2023-08-23,sz.002465,9.9111906,9.97988202,9.80324694,9.80324694,9347039,94272657.08
2023-08-24,sz.002465,9.85231224,9.88175142,9.68549022,9.7149294,10748657,106874749.07
2023-08-25,sz.002465,9.7639947,9.89156448,9.55792044,9.62661186,18730633,185355195.73
2023-08-28,sz.002465,9.9602559,10.07801262,9.5186682,9.52848126,36929932,365024101.09
2023-08-29,sz.002465,9.55792044,10.23502158,9.53829432,10.16633016,42417418,431012388.36
2023-08-30,sz.002465,10.36259136,11.04950556,10.3527783,10.6471701,143691151,1580892118.95
2023-08-31,sz.002465,10.77473988,10.794366,10.32333912,10.39203054,66079077,711037927.55
2023-09-01,sz.002465,10.32333912,10.42146972,10.14670404,10.19576934,33177130,346780960.73
2023-09-04,sz.002465,10.4018436,10.85324436,10.19576934,10.78455294,68986702,739106532.85
2023-09-05,sz.002465,10.8924966,11.11819698,10.62754398,10.77473988,105938722,1171927549.17
2023-09-06,sz.002465,10.78455294,11.1378231,10.50978726,10.85324436,105916567,1172226085.46
2023-09-07,sz.002465,10.72567458,10.9415619,10.4509089,10.50978726,80318533,871002781.14
2023-09-08,sz.002465,10.52941338,11.55978468,10.52941338,11.55978468,113975306,1296732414.11
2023-09-11,sz.002465,12.04062462,12.06025074,11.02987944,11.11819698,295664862,3460854028.01
2023-09-12,sz.002465,10.9415619,11.74623282,10.6471701,11.4322149,235025452,2685142792.02
2023-09-13,sz.002465,11.26539288,11.36352348,10.83361824,10.9906272,122357927,1379750570.07
2023-09-14,sz.002465,11.01025332,11.22614064,10.56866562,10.66679622,119841527,1322855871.59
2023-09-15,sz.002465,10.76492682,11.11819698,10.56866562,10.67660928,99648752,1098901288.73
2023-09-18,sz.002465,10.47053502,10.81399212,10.31352606,10.51960032,82153175,883110745.77
2023-09-19,sz.002465,10.52941338,10.7453007,10.39203054,10.57847868,61794538,664676185.83
2023-09-20,sz.002465,10.48034808,10.73548764,10.39203054,10.41165666,47403392,507467396.8
2023-09-21,sz.002465,10.303713,10.6471701,10.303713,10.53922644,60095765,645636708.36
2023-09-22,sz.002465,10.51960032,10.60791786,10.303713,10.55885256,82232048,877308870.4
2023-09-25,sz.002465,10.52941338,10.66679622,10.4018436,10.44109584,48238606,516141014.19
2023-09-26,sz.002465,10.37240442,10.44109584,10.2055824,10.29389994,54985190,576706857.45
2023-09-27,sz.002465,10.27427382,10.75511376,10.24483464,10.67660928,90684417,977369857.62
2023-09-28,sz.002465,10.66679622,11.1378231,10.6471701,11.05931862,101555899,1136031153.56
2023-10-09,sz.002465,11.10838392,11.31445818,11.0396925,11.14763616,91140996,1038319473.09
2023-10-10,sz.002465,11.14763616,11.56959774,11.09857086,11.39296266,90974662,1055566036.59
2023-10-11,sz.002465,11.3340843,11.84436342,11.17707534,11.66772834,109705786,1291465397.31
2023-10-12,sz.002465,11.69716752,11.91305484,11.5303455,11.70698058,85736412,1023946633.94
2023-10-13,sz.002465,11.66772834,11.79529812,11.39296266,11.47146714,76240104,899499788.89
2023-10-16,sz.002465,11.45184102,11.47146714,11.14763616,11.24576676,56963131,655120022.41
2023-10-17,sz.002465,11.285019,11.8247373,11.15744922,11.76585894,97327769,1148732329.67
2023-10-18,sz.002465,11.6775414,11.74623282,11.45184102,11.4812802,59412606,699098248.03
2023-10-19,sz.002465,11.4812802,11.7266067,11.07894474,11.1378231,97893001,1123771472.14
2023-10-20,sz.002465,11.04950556,11.31445818,10.794366,10.8434313,55560103,621255697.44
2023-10-23,sz.002465,10.88268354,11.285019,10.80417906,10.92193578,62519649,702076771.13
2023-10-24,sz.002465,10.96118802,11.42240184,10.81399212,11.24576676,76443751,867056946.4
2023-10-25,sz.002465,11.1378231,11.5303455,11.06913168,11.3340843,71049967,820566761.26
2023-10-26,sz.002465,11.24576676,11.66772834,11.1868884,11.45184102,64946466,757193332.28
2023-10-27,sz.002465,11.34389736,11.4812802,11.02006638,11.4812802,61920169,708331285.44
2023-10-30,sz.002465,11.6284761,11.99155932,11.41258878,11.9719332,110007132,1314754990.23
2023-10-31,sz.002465,11.83455036,11.89342872,11.3340843,11.37333654,73767230,868161033.12
2023-11-01,sz.002465,11.39296266,11.47146714,11.17707534,11.2359537,40476683,465217979.0
2023-11-02,sz.002465,11.32427124,11.73641976,11.25557982,11.3831496,67933776,798538294.91
2023-11-03,sz.002465,11.45184102,12.4625862,11.39296266,12.12894216,113939517,1401134821.85
2023-11-06,sz.002465,12.0209985,12.3644556,11.95230708,12.30557724,77283688,957919918.74
2023-11-07,sz.002465,12.2172597,12.63922128,12.17800746,12.43314702,70968043,898054760.12
2023-11-08,sz.002465,12.34482948,12.48221232,12.24669888,12.28595112,43397157,544755171.54
2023-11-09,sz.002465,12.23688582,12.35464254,12.0700638,12.13875522,37189866,461635366.49
2023-11-10,sz.002465,12.07987686,12.50183844,12.07987686,12.20744664,37713432,472269373.61
2023-11-13,sz.002465,12.30557724,12.8551086,12.1681944,12.8060433,78719376,1013424739.7
2023-11-14,sz.002465,12.7079127,12.97286532,12.59015598,12.72753882,44895280,582034041.4
2023-11-15,sz.002465,12.72753882,13.3457616,12.57052986,13.21819182,68929370,915747059.35
2023-11-16,sz.002465,13.11024816,13.46351832,12.9532392,13.23781794,51506340,692786596.58
2023-11-17,sz.002465,13.13968734,13.20837876,12.7079127,12.92380002,48357192,636453116.33
2023-11-20,sz.002465,12.89436084,13.5910881,12.89436084,13.52239668,71401149,971859249.48
2023-11-21,sz.002465,13.42426608,13.74809706,13.07099592,13.12987428,65226556,885832178.66
2023-11-22,sz.002465,13.03174368,13.26725712,12.63922128,12.66866046,65901421,863949381.64
2023-11-23,sz.002465,12.59015598,12.84529554,12.5116515,12.756978,37866354,490477645.47
2023-11-24,sz.002465,12.77660412,12.84529554,12.25651194,12.32520336,54727210,693330995.96
2023-11-27,sz.002465,12.38408172,12.63922128,12.2172597,12.58034292,43008678,546507343.5
2023-11-28,sz.002465,12.59996904,12.81585636,12.40370784,12.79623024,45292193,583486311.81
2023-11-29,sz.002465,12.71772576,12.98267838,12.6097821,12.6097821,40300549,526037335.0
2023-11-30,sz.002465,12.58034292,12.63922128,12.23688582,12.42333396,38528088,486499335.94
2023-12-01,sz.002465,12.37426866,12.59015598,12.29576418,12.48221232,38005197,483099898.45
2023-12-04,sz.002465,12.48221232,12.59015598,12.32520336,12.40370784,27377098,347505507.71
2023-12-05,sz.002465,12.40370784,12.40370784,11.7266067,11.74623282,71642223,870303515.71
2023-12-06,sz.002465,11.74623282,11.84436342,11.54997162,11.70698058,44089949,523862132.98
2023-12-07,sz.002465,11.68735446,11.84436342,11.5794108,11.73641976,34075676,406580085.99
2023-12-08,sz.002465,11.75604588,11.81492424,11.58922386,11.6775414,45066172,536630348.31
2023-12-11,sz.002465,11.63828916,12.1681944,11.5303455,12.09950298,58133484,707477478.09
2023-12-12,sz.002465,12.09950298,12.25651194,12.00137238,12.04062462,29960612,369342620.41
2023-12-13,sz.002465,12.0209985,12.2172597,11.9228679,11.9228679,23016284,282942406.32
2023-12-14,sz.002465,11.98174626,12.08968992,11.78548506,11.81492424,20815701,252147926.54
2023-12-15,sz.002465,11.83455036,11.85417648,11.5794108,11.6284761,20808692,247626249.01
2023-12-18,sz.002465,11.5794108,11.61866304,11.42240184,11.4812802,21719794,254560342.02
2023-12-19,sz.002465,11.4812802,11.56959774,11.41258878,11.50090632,20140792,235770762.25
2023-12-20,sz.002465,11.52053244,11.5303455,11.21632758,11.26539288,19676225,227647154.5
2023-12-21,sz.002465,11.16726228,11.50090632,11.05931862,11.46165408,29072789,334960415.76
2023-12-22,sz.002465,11.42240184,11.775672,11.3831496,11.50090632,40533937,478842110.05
2023-12-25,sz.002465,11.46165408,11.81492424,11.46165408,11.60884998,32000856,379544705.84
2023-12-26,sz.002465,11.6284761,11.78548506,11.44202796,11.46165408,27752369,327642816.54
2023-12-27,sz.002465,11.4322149,11.84436342,11.4322149,11.775672,26807646,318669387.4
2023-12-28,sz.002465,11.79529812,12.18782052,11.5303455,12.17800746,52432940,638235075.95
2023-12-29,sz.002465,12.14856828,12.63922128,12.07987686,12.6097821,59847194,756612968.49
2024-01-02,sz.002465,12.6097821,12.68828658,12.4625862,12.5116515,30795078,394825250.08
2024-01-03,sz.002465,12.4625862,12.4625862,12.20744664,12.266325,26033718,326354485.89
2024-01-04,sz.002465,12.29576418,12.30557724,11.89342872,12.03081156,26192625,321474971.59
2024-01-05,sz.002465,12.0209985,12.09950298,11.5303455,11.66772834,32750673,394009396.72
2024-01-08,sz.002465,11.59903692,11.93268096,11.44202796,11.6284761,33622571,400294539.2
2024-01-09,sz.002465,11.66772834,11.81492424,11.55978468,11.61866304,17942428,213494122.31
2024-01-10,sz.002465,11.50090632,11.73641976,11.21632758,11.51071938,23587242,275756811.98
2024-01-11,sz.002465,11.51071938,11.85417648,11.46165408,11.775672,26560824,316414994.01
2024-01-12,sz.002465,11.78548506,11.93268096,11.65791528,11.74623282,21504477,257979329.1
2024-01-15,sz.002465,11.65791528,12.0209985,11.44202796,11.96212014,28022348,336479777.74
2024-01-16,sz.002465,11.95230708,11.9719332,11.32427124,11.50090632,36080486,425023219.92
2024-01-17,sz.002465,11.46165408,11.775672,11.32427124,11.34389736,31752626,374604957.77
2024-01-18,sz.002465,11.17707534,11.25557982,10.73548764,11.16726228,57638078,641067605.49
2024-01-19,sz.002465,11.16726228,11.31445818,11.05931862,11.15744922,23684725,270011546.13
2024-01-22,sz.002465,11.15744922,11.1868884,10.19576934,10.33315218,51533953,560752402.93
2024-01-23,sz.002465,10.3527783,10.58829174,10.16633016,10.55885256,33063243,352624932.88
2024-01-24,sz.002465,10.61773092,10.81399212,10.32333912,10.71586152,22933544,247336426.36
2024-01-25,sz.002465,10.76492682,11.21632758,10.6471701,11.1378231,28392986,318433831.61
2024-01-26,sz.002465,11.04950556,11.1378231,10.57847868,10.67660928,35494282,389525608.62
2024-01-29,sz.002465,10.65698316,10.6962354,10.2055824,10.303713,24602548,260781390.92
2024-01-30,sz.002465,10.16633016,10.36259136,9.9602559,9.99950814,20727884,214707135.0
2024-01-31,sz.002465,9.93081672,10.03876038,9.4205376,9.44997678,35072136,346135538.31
2024-02-01,sz.002465,9.3714723,9.85231224,9.322407,9.6658641,23092190,226181007.75
