date,code,open,high,low,close,volume,amount
2024-06-27,sz.000813,2.24,2.25,2.14,2.14,18581700,40542109.0
2024-06-28,sz.000813,2.15,2.18,2.06,2.08,23838022,50597092.81
2024-07-01,sz.000813,2.15,2.29,2.15,2.29,48177596,107084629.39
2024-07-02,sz.000813,2.26,2.31,2.23,2.26,56761508,128982681.52
2024-07-03,sz.000813,2.32,2.39,2.26,2.26,47823065,110679962.49
2024-07-04,sz.000813,2.27,2.28,2.18,2.2,35799389,79220980.25
2024-07-05,sz.000813,2.18,2.42,2.16,2.42,47894672,110619495.06
2024-07-08,sz.000813,2.48,2.61,2.32,2.44,89687938,216606022.59
2024-07-09,sz.000813,2.43,2.44,2.31,2.37,55695468,131021074.99
2024-07-10,sz.000813,2.35,2.4,2.31,2.35,36147098,84936633.79
2024-07-11,sz.000813,2.42,2.44,2.36,2.39,43992496,105441020.45
2024-07-12,sz.000813,2.4,2.46,2.38,2.42,37745900,91003324.0
2024-07-15,sz.000813,2.38,2.39,2.31,2.31,30020751,70038406.61
2024-07-16,sz.000813,2.32,2.33,2.28,2.31,20622823,47578004.9
2024-07-17,sz.000813,2.31,2.35,2.29,2.34,21847973,50723644.63
2024-07-18,sz.000813,2.33,2.44,2.29,2.4,32337932,76427513.25
2024-07-19,sz.000813,2.41,2.44,2.36,2.37,26205901,62748523.39
2024-07-22,sz.000813,2.36,2.37,2.32,2.35,20263422,47526171.69
2024-07-23,sz.000813,2.35,2.37,2.32,2.32,19707521,46276433.56
2024-07-24,sz.000813,2.31,2.32,2.23,2.23,27755600,62849958.0
2024-07-25,sz.000813,2.21,2.28,2.2,2.26,14018700,31548476.0
2024-07-26,sz.000813,2.25,2.29,2.25,2.28,13316900,30302676.0
2024-07-29,sz.000813,2.28,2.28,2.25,2.26,10086139,22860010.75
2024-07-30,sz.000813,2.27,2.32,2.27,2.31,14570239,33543567.09
2024-07-31,sz.000813,2.3,2.39,2.29,2.39,23712150,55912814.5
2024-08-01,sz.000813,2.39,2.43,2.37,2.38,21072550,50431005.0
2024-08-02,sz.000813,2.37,2.47,2.36,2.41,31919501,77450103.94
2024-08-05,sz.000813,2.39,2.45,2.37,2.38,27802972,67161177.86
2024-08-06,sz.000813,2.4,2.45,2.38,2.45,28828250,69918602.5
2024-08-07,sz.000813,2.44,2.45,2.41,2.42,20059600,48602288.0
2024-08-08,sz.000813,2.41,2.47,2.4,2.45,25232200,61795438.0
2024-08-09,sz.000813,2.46,2.5,2.4,2.41,20981250,51130773.0
2024-08-12,sz.000813,2.41,2.46,2.4,2.43,22487800,54738272.0
2024-08-13,sz.000813,2.42,2.43,2.37,2.41,16287500,39010408.0
2024-08-14,sz.000813,2.4,2.42,2.35,2.39,14256700,34022846.0
2024-08-15,sz.000813,2.39,2.5,2.38,2.45,32131664,78488831.97
2024-08-16,sz.000813,2.45,2.46,2.41,2.42,22166800,53800128.0
2024-08-19,sz.000813,2.42,2.44,2.39,2.42,15148400,36558386.0
2024-08-20,sz.000813,2.42,2.42,2.36,2.38,14193998,33804288.22
2024-08-21,sz.000813,2.37,2.38,2.33,2.35,13501350,31769994.0
2024-08-22,sz.000813,2.34,2.35,2.28,2.29,14366700,33217710.0
2024-08-23,sz.000813,2.29,2.31,2.25,2.28,14029398,31948300.46
2024-08-26,sz.000813,2.27,2.34,2.26,2.34,17341550,40003047.0
2024-08-27,sz.000813,2.32,2.41,2.32,2.38,25900201,61501437.36
2024-08-28,sz.000813,2.35,2.43,2.34,2.39,22690500,54286317.0
2024-08-29,sz.000813,2.39,2.42,2.37,2.41,16074500,38638412.0
2024-08-30,sz.000813,2.41,2.47,2.4,2.44,22048400,53878604.0
2024-09-02,sz.000813,2.41,2.46,2.4,2.41,19646400,47734366.0
2024-09-03,sz.000813,2.42,2.47,2.4,2.46,20486200,50131141.0
2024-09-04,sz.000813,2.45,2.5,2.45,2.47,19954700,49372974.0
2024-09-05,sz.000813,2.47,2.54,2.45,2.54,21059391,53005821.11
2024-09-06,sz.000813,2.54,2.55,2.47,2.47,17910450,44773489.5
2024-09-09,sz.000813,2.47,2.54,2.47,2.49,15475300,38751976.0
2024-09-10,sz.000813,2.5,2.51,2.43,2.48,13805900,33947662.0
2024-09-11,sz.000813,2.47,2.48,2.43,2.45,12178582,29877792.9
2024-09-12,sz.000813,2.46,2.5,2.45,2.46,12212800,30246283.0
2024-09-13,sz.000813,2.47,2.47,2.43,2.45,12944900,31727223.0
2024-09-18,sz.000813,2.45,2.46,2.36,2.41,15193200,36453630.0
2024-09-19,sz.000813,2.42,2.49,2.4,2.46,14094150,34560609.5
2024-09-20,sz.000813,2.47,2.49,2.41,2.43,11910936,29015390.12
2024-09-23,sz.000813,2.5,2.54,2.44,2.45,17912858,44270678.0
2024-09-24,sz.000813,2.44,2.54,2.44,2.54,29587058,73923202.1
2024-09-25,sz.000813,2.55,2.65,2.55,2.57,31920162,83136409.54
2024-09-26,sz.000813,2.56,2.68,2.55,2.67,30400377,79530376.98
2024-09-27,sz.000813,2.7,2.83,2.7,2.78,40997900,113219151.0
2024-09-30,sz.000813,2.92,3.05,2.87,3.05,75831156,225539662.21
2024-10-08,sz.000813,3.36,3.36,3.01,3.14,97070116,306796670.62
2024-10-09,sz.000813,3.1,3.1,2.91,2.91,66601473,199432216.27
2024-10-10,sz.000813,2.94,3.01,2.85,2.89,43981702,128752009.9
2024-10-11,sz.000813,2.9,2.91,2.74,2.78,34260024,96762791.87
2024-10-14,sz.000813,2.77,2.82,2.73,2.8,29449959,81865179.61
2024-10-15,sz.000813,2.79,2.85,2.75,2.75,35156092,97992981.52
2024-10-16,sz.000813,2.71,2.82,2.7,2.77,28518500,78733913.0
2024-10-17,sz.000813,2.78,2.8,2.72,2.73,23568182,65030515.5
2024-10-18,sz.000813,2.74,2.83,2.71,2.8,35749890,99035828.4
2024-10-21,sz.000813,2.79,2.81,2.75,2.77,35841956,99419421.06
2024-10-22,sz.000813,2.76,2.9,2.75,2.89,52589500,149605055.0
2024-10-23,sz.000813,2.9,2.94,2.86,2.89,35225113,101614797.54
2024-10-24,sz.000813,2.97,3.18,2.97,3.07,116167138,357244203.73
2024-10-25,sz.000813,2.94,3.05,2.92,3.03,82797047,248386610.46
2024-10-28,sz.000813,3.0,3.13,2.99,3.09,61002001,187270875.32
2024-10-29,sz.000813,3.09,3.1,2.98,2.99,48572360,147142041.88
2024-10-30,sz.000813,2.97,3.01,2.93,2.98,31250173,92666028.1
2024-10-31,sz.000813,2.96,3.03,2.94,3.01,39327454,117686493.73
2024-11-01,sz.000813,3.0,3.01,2.88,2.9,42128954,123364393.0
2024-11-04,sz.000813,2.9,2.92,2.87,2.92,24177303,69990017.68
2024-11-05,sz.000813,2.91,2.99,2.89,2.98,35618411,105306926.48
2024-11-06,sz.000813,3.0,3.11,2.95,3.05,60548068,184420961.64
2024-11-07,sz.000813,3.03,3.22,3.01,3.18,61972000,194121568.0
2024-11-08,sz.000813,3.23,3.26,3.14,3.16,51492426,163573775.9
2024-11-11,sz.000813,3.14,3.16,3.08,3.15,43097658,134392138.22
2024-11-12,sz.000813,3.18,3.25,3.11,3.15,62260200,198408990.84
2024-11-13,sz.000813,3.12,3.16,3.04,3.09,39016208,120410808.64
2024-11-14,sz.000813,3.07,3.07,2.96,2.97,37503300,112939566.0
2024-11-15,sz.000813,2.95,2.99,2.89,2.89,29203150,85978261.5
2024-11-18,sz.000813,2.9,2.95,2.85,2.86,34116873,98473697.24
2024-11-19,sz.000813,2.87,2.89,2.81,2.89,27127614,77474532.9
2024-11-20,sz.000813,2.89,2.97,2.87,2.96,39741400,116358969.5
2024-11-21,sz.000813,2.95,3.26,2.93,3.26,126934625,401954505.11
2024-11-22,sz.000813,3.28,3.28,3.06,3.09,140435584,443563647.99
2024-11-25,sz.000813,3.13,3.25,3.07,3.17,103066059,324808757.2
2024-11-26,sz.000813,3.14,3.23,3.08,3.09,66067200,207779258.65
2024-11-27,sz.000813,3.1,3.12,3.02,3.11,50193780,153850188.4
2024-11-28,sz.000813,3.07,3.28,3.06,3.19,88490785,282144667.93
2024-11-29,sz.000813,3.18,3.23,3.14,3.19,58140200,185045822.0
2024-12-02,sz.000813,3.19,3.28,3.19,3.25,61434173,198676646.12
2024-12-03,sz.000813,3.26,3.32,3.22,3.29,57340700,187579719.0
2024-12-04,sz.000813,3.3,3.31,3.13,3.15,62612876,199849371.48
2024-12-05,sz.000813,3.14,3.22,3.1,3.17,39807402,125990543.17
2024-12-06,sz.000813,3.18,3.49,3.17,3.49,129622503,438888955.74
2024-12-09,sz.000813,3.84,3.84,3.84,3.84,19925339,76513301.76
2024-12-10,sz.000813,4.1,4.22,3.79,4.22,398090874,1624061790.56
2024-12-11,sz.000813,4.02,4.12,3.8,3.82,289731013,1131357021.94
2024-12-12,sz.000813,3.77,4.2,3.77,4.2,193304401,795919797.63
2024-12-13,sz.000813,4.25,4.62,4.11,4.62,431603230,1923132281.95
2024-12-16,sz.000813,4.7,5.08,4.5,4.6,401519790,1965526193.78
2024-12-17,sz.000813,4.56,4.78,4.14,4.14,287416100,1232130193.62
2024-12-18,sz.000813,3.87,4.23,3.74,3.91,302130869,1191684894.35
2024-12-19,sz.000813,3.88,3.96,3.55,3.69,213278415,785175191.89
2024-12-20,sz.000813,3.65,3.74,3.64,3.67,128708567,474354667.86
2024-12-23,sz.000813,3.67,3.68,3.4,3.42,123429936,432304491.24
2024-12-24,sz.000813,3.41,3.47,3.33,3.39,81030793,274548803.54
2024-12-25,sz.000813,3.4,3.45,3.28,3.39,72246702,242519324.8
2024-12-26,sz.000813,3.38,3.42,3.37,3.41,64636900,219518502.0
2024-12-27,sz.000813,3.38,3.51,3.36,3.43,79717874,274595598.12
2024-12-30,sz.000813,3.37,3.39,3.24,3.27,91173900,299852878.0
2024-12-31,sz.000813,3.26,3.29,3.13,3.13,70318198,224120501.46
2025-01-02,sz.000813,3.14,3.28,3.12,3.15,71193921,227687235.15
2025-01-03,sz.000813,3.19,3.21,3.02,3.03,55456874,170376514.11
2025-01-06,sz.000813,3.04,3.12,2.97,3.07,61791085,189562513.69
2025-01-07,sz.000813,3.06,3.07,2.99,3.07,61975266,187275545.64
2025-01-08,sz.000813,3.1,3.17,3.04,3.16,97386149,304011523.67
2025-01-09,sz.000813,3.1,3.18,3.06,3.13,72656007,226681133.84
2025-01-10,sz.000813,3.11,3.12,2.96,2.97,69599250,211389075.0
2025-01-13,sz.000813,2.91,2.96,2.86,2.95,45774216,133841813.72
2025-01-14,sz.000813,2.98,3.1,2.96,3.1,58945790,179037991.2
2025-01-15,sz.000813,3.1,3.1,3.02,3.06,46641990,142678435.74
2025-01-16,sz.000813,3.08,3.16,3.08,3.11,57969707,180893751.78
2025-01-17,sz.000813,3.12,3.13,3.07,3.11,34844926,108001336.84
2025-01-20,sz.000813,3.13,3.16,3.09,3.13,38264889,119884813.82
2025-01-21,sz.000813,3.13,3.15,3.04,3.06,37302846,114752829.76
2025-01-22,sz.000813,3.04,3.06,2.97,3.01,39295550,118311229.5
2025-01-23,sz.000813,3.05,3.09,2.98,2.98,33474000,101881275.0
2025-01-24,sz.000813,2.99,3.02,2.96,3.01,33453297,100038662.0
2025-01-27,sz.000813,3.05,3.09,3.0,3.0,33367298,101341777.0
2025-02-05,sz.000813,3.01,3.1,3.01,3.07,44310436,136219391.99
2025-02-06,sz.000813,3.08,3.09,3.01,3.09,43197985,132012064.8
2025-02-07,sz.000813,3.09,3.19,3.08,3.15,61194666,192687173.56
2025-02-10,sz.000813,3.15,3.26,3.15,3.25,60962600,196592292.0
2025-02-11,sz.000813,3.26,3.27,3.16,3.19,41051800,130754999.68
2025-02-12,sz.000813,3.17,3.2,3.15,3.2,38432150,122041014.0
2025-02-13,sz.000813,3.22,3.34,3.19,3.28,74585015,243788127.31
2025-02-14,sz.000813,3.28,3.61,3.26,3.52,183447984,642013617.55
2025-02-17,sz.000813,3.51,3.59,3.43,3.5,128419612,448585711.41
2025-02-18,sz.000813,3.47,3.47,3.33,3.34,74214696,251393068.64
2025-02-19,sz.000813,3.31,3.36,3.28,3.35,55077426,183171256.16
2025-02-20,sz.000813,3.33,3.5,3.32,3.48,92756859,319627607.88
2025-02-21,sz.000813,3.5,3.5,3.4,3.45,57355529,196889803.74
2025-02-24,sz.000813,3.43,3.45,3.38,3.41,42289287,144279319.29
2025-02-25,sz.000813,3.38,3.44,3.36,3.4,35838615,122052618.83
2025-02-26,sz.000813,3.4,3.42,3.38,3.41,31892121,108330653.72
2025-02-27,sz.000813,3.41,3.47,3.36,3.41,48202373,164901258.02
2025-02-28,sz.000813,3.42,3.48,3.37,3.38,48999765,167460529.14
2025-03-03,sz.000813,3.4,3.41,3.29,3.33,45761200,153198539.0
2025-03-04,sz.000813,3.3,3.35,3.29,3.35,30487705,101355151.7
2025-03-05,sz.000813,3.33,3.34,3.24,3.28,33178800,108580726.0
2025-03-06,sz.000813,3.28,3.32,3.25,3.32,37448567,123130930.77
2025-03-07,sz.000813,3.31,3.43,3.26,3.34,57999763,194325671.69
2025-03-10,sz.000813,3.37,3.44,3.36,3.43,55261393,187889459.13
2025-03-11,sz.000813,3.38,3.48,3.34,3.47,57735001,198075531.23
2025-03-12,sz.000813,3.49,3.5,3.39,3.42,45474228,155582477.87
2025-03-13,sz.000813,3.76,3.76,3.64,3.76,81635964,305741832.58
2025-03-14,sz.000813,3.81,4.1,3.66,3.93,248138847,965602542.05
2025-03-17,sz.000813,3.81,4.06,3.76,4.0,171057412,666879370.37
2025-03-18,sz.000813,3.93,3.95,3.81,3.84,106074621,410712495.94
2025-03-19,sz.000813,3.8,3.81,3.67,3.69,88073363,327026782.63
2025-03-20,sz.000813,3.65,3.67,3.6,3.62,56861601,206523631.61
2025-03-21,sz.000813,3.66,3.68,3.53,3.56,51098018,182920981.34
2025-03-24,sz.000813,3.53,3.58,3.36,3.44,56671256,195550012.64
2025-03-25,sz.000813,3.43,3.49,3.41,3.46,35923845,124180979.35
2025-03-26,sz.000813,3.47,3.48,3.43,3.45,27004459,93304823.98
2025-03-27,sz.000813,3.45,3.48,3.38,3.41,38038907,130697295.8
2025-03-28,sz.000813,3.4,3.46,3.37,3.39,31600832,107640800.16
2025-03-31,sz.000813,3.38,3.38,3.25,3.31,41076661,135662679.79
2025-04-01,sz.000813,3.31,3.45,3.31,3.4,42841621,145405554.71
2025-04-02,sz.000813,3.4,3.4,3.35,3.36,26954050,90807608.0
2025-04-03,sz.000813,3.31,3.46,3.31,3.42,37368690,127393903.9
2025-04-07,sz.000813,3.25,3.28,3.08,3.08,41561700,130175046.0
2025-04-08,sz.000813,3.03,3.13,2.95,3.02,47523058,143937911.64
2025-04-09,sz.000813,3.01,3.12,2.79,3.11,53725791,160098090.84
2025-04-10,sz.000813,3.13,3.26,3.12,3.24,56192017,179313215.7
2025-04-11,sz.000813,3.22,3.41,3.2,3.25,56034247,184586300.26
2025-04-14,sz.000813,3.23,3.3,3.23,3.25,49096952,159976037.98
2025-04-15,sz.000813,3.23,3.58,3.21,3.38,96787491,330013285.04
2025-04-16,sz.000813,3.3,3.32,3.21,3.24,60633900,197291148.96
2025-04-17,sz.000813,3.2,3.29,3.18,3.24,28858733,93528756.59
2025-04-18,sz.000813,3.27,3.33,3.23,3.25,31613903,103281109.72
2025-04-21,sz.000813,3.21,3.26,3.17,3.25,26488001,85619294.17
2025-04-22,sz.000813,3.24,3.27,3.23,3.25,24667986,80114372.44
2025-04-23,sz.000813,3.25,3.29,3.21,3.24,28362348,91920481.04
2025-04-24,sz.000813,3.21,3.24,3.15,3.17,35830583,114114413.14
2025-04-25,sz.000813,3.17,3.19,3.12,3.12,29835600,93848869.74
2025-04-28,sz.000813,3.12,3.12,3.04,3.04,26889200,82225240.0
2025-04-29,sz.000813,3.05,3.09,2.95,3.04,61014214,183603691.46
2025-04-30,sz.000813,3.04,3.08,2.94,2.97,59724496,178541712.2
2025-05-06,sz.000813,2.98,3.25,2.98,3.15,85586186,266168050.1
2025-05-07,sz.000813,3.13,3.16,3.06,3.1,66913550,206999327.18
2025-05-08,sz.000813,3.1,3.18,3.1,3.14,43036266,135304186.24
2025-05-09,sz.000813,3.14,3.2,3.1,3.11,27941200,87536216.0
2025-05-12,sz.000813,3.12,3.15,3.1,3.13,25147450,78548137.5
2025-05-13,sz.000813,3.15,3.15,3.11,3.12,23364050,73101737.0
2025-05-14,sz.000813,3.11,3.13,3.09,3.12,21067440,65550825.3
2025-05-15,sz.000813,3.12,3.18,3.09,3.16,48649928,152940679.26
2025-05-16,sz.000813,3.14,3.19,3.1,3.18,49485028,156445439.54
2025-05-19,sz.000813,3.19,3.2,3.13,3.2,32416978,102815487.7
2025-05-20,sz.000813,3.22,3.29,3.2,3.28,50432966,164685421.8
2025-05-21,sz.000813,3.26,3.3,3.24,3.28,38743400,126709168.0
2025-05-22,sz.000813,3.26,3.28,3.2,3.21,29554778,95600880.38
2025-05-23,sz.000813,3.22,3.28,3.18,3.18,29456100,95341271.0
2025-05-26,sz.000813,3.18,3.19,3.1,3.14,35760300,111983035.0
2025-05-27,sz.000813,3.14,3.22,3.12,3.2,35155286,111988026.34
2025-05-28,sz.000813,3.23,3.33,3.16,3.24,53593370,173330709.3
2025-05-29,sz.000813,3.23,3.29,3.2,3.27,54213996,177030196.18
2025-05-30,sz.000813,3.26,3.37,3.25,3.29,66867315,222402216.65
2025-06-03,sz.000813,3.27,3.39,3.25,3.38,70253430,235361650.25
2025-06-04,sz.000813,3.39,3.39,3.31,3.38,54317724,181743440.12
2025-06-05,sz.000813,3.37,3.41,3.32,3.34,48682581,163288850.97
2025-06-06,sz.000813,3.33,3.38,3.31,3.36,38652932,129120173.56
2025-06-09,sz.000813,3.36,3.46,3.36,3.44,59347722,203693900.9
2025-06-10,sz.000813,3.43,3.5,3.37,3.43,64422850,220971610.5
2025-06-11,sz.000813,3.42,3.45,3.37,3.39,41045550,139470040.0
2025-06-12,sz.000813,3.38,3.45,3.37,3.39,40173400,136386962.0
2025-06-13,sz.000813,3.38,3.42,3.27,3.28,49757102,165095796.82
2025-06-16,sz.000813,3.29,3.35,3.26,3.32,32429100,107508026.0
2025-06-17,sz.000813,3.34,3.4,3.27,3.29,44742500,149356551.0
2025-06-18,sz.000813,3.28,3.29,3.22,3.23,30227850,98013072.0
2025-06-19,sz.000813,3.23,3.24,3.13,3.15,30234322,95722145.74
2025-06-20,sz.000813,3.13,3.15,3.09,3.12,28558100,89139646.0
2025-06-23,sz.000813,3.09,3.16,3.08,3.16,21704722,68097763.3
2025-06-24,sz.000813,3.15,3.21,3.15,3.19,23647250,75502584.0
2025-06-25,sz.000813,3.21,3.22,3.15,3.2,26976800,85861489.0
2025-06-26,sz.000813,3.19,3.24,3.18,3.21,26963016,86564074.36
2025-06-27,sz.000813,3.21,3.27,3.21,3.23,28002500,90620259.0
2025-06-30,sz.000813,3.22,3.23,3.2,3.22,23470550,75413971.0
2025-07-01,sz.000813,3.22,3.26,3.2,3.25,26628030,86096485.13
2025-07-02,sz.000813,3.25,3.28,3.23,3.27,29088500,94811630.0
2025-07-03,sz.000813,3.27,3.41,3.26,3.38,61394087,205827847.19
2025-07-04,sz.000813,3.36,3.41,3.33,3.36,38524300,129431043.0
2025-07-07,sz.000813,3.37,3.42,3.36,3.37,34084500,115523377.0
2025-07-08,sz.000813,3.37,3.45,3.36,3.39,39271193,133613219.35
2025-07-09,sz.000813,3.4,3.43,3.34,3.4,35414795,120079927.65
2025-07-10,sz.000813,3.38,3.44,3.38,3.42,34056466,116357617.06
2025-07-11,sz.000813,3.42,3.45,3.38,3.41,31952016,109170826.06
2025-07-14,sz.000813,3.4,3.44,3.39,3.42,31604766,107894453.72
2025-07-15,sz.000813,3.38,3.39,3.26,3.32,56829850,187951498.0
2025-07-16,sz.000813,3.32,3.42,3.29,3.41,48600881,163664149.66
2025-07-17,sz.000813,3.41,3.46,3.4,3.45,48769417,167282880.88
2025-07-18,sz.000813,3.44,3.46,3.38,3.46,39940302,136481132.84
2025-07-21,sz.000813,3.46,3.55,3.43,3.53,49538652,173494861.04
2025-07-22,sz.000813,3.52,3.72,3.51,3.64,105700977,384928303.03
2025-07-23,sz.000813,3.64,3.99,3.58,3.77,167425590,638667982.78
2025-07-24,sz.000813,3.77,3.96,3.73,3.93,124210085,483602772.23
2025-07-25,sz.000813,3.89,4.0,3.86,3.89,111745889,439427298.13
2025-07-28,sz.000813,3.89,4.04,3.86,3.93,96139011,381146202.37
2025-07-29,sz.000813,3.92,4.08,3.87,4.01,103893630,413148134.48
2025-07-30,sz.000813,3.95,4.41,3.93,4.41,196145320,819885116.22
2025-07-31,sz.000813,4.48,4.85,4.33,4.85,253715497,1176059904.14
2025-08-01,sz.000813,4.83,5.26,4.65,4.7,349714199,1712576861.04
2025-08-04,sz.000813,4.56,4.8,4.28,4.41,302360689,1363961409.23
2025-08-05,sz.000813,4.44,4.68,4.33,4.48,210216941,940571603.82
2025-08-06,sz.000813,4.48,4.54,4.23,4.24,173588245,752295814.57
2025-08-07,sz.000813,4.24,4.28,4.11,4.17,136636739,569868269.87
2025-08-08,sz.000813,4.14,4.29,4.06,4.19,108216813,452262937.96
2025-08-11,sz.000813,4.18,4.33,4.18,4.33,88310100,376473066.0
2025-08-12,sz.000813,4.4,4.57,4.33,4.42,178101413,787523571.2
2025-08-13,sz.000813,4.32,4.4,4.28,4.39,107041103,463936599.89
2025-08-14,sz.000813,4.35,4.44,4.26,4.27,87417863,378723584.38
2025-08-15,sz.000813,4.24,4.33,4.22,4.27,67965885,290232022.1
2025-08-18,sz.000813,4.27,4.29,4.17,4.2,78900215,333795779.43
2025-08-19,sz.000813,4.21,4.27,4.11,4.13,92541399,387559024.63
2025-08-20,sz.000813,4.1,4.17,4.05,4.13,65513283,268938282.3
2025-08-21,sz.000813,4.13,4.15,4.04,4.05,51820150,211137035.66
2025-08-22,sz.000813,4.06,4.07,4.0,4.05,51528484,207466364.2
2025-08-25,sz.000813,4.04,4.06,3.97,4.02,57929993,232297693.94
2025-08-26,sz.000813,4.0,4.01,3.92,3.94,62622256,247502349.0
2025-08-27,sz.000813,3.94,3.96,3.78,3.78,66555906,258043885.6
2025-08-28,sz.000813,3.81,3.87,3.77,3.87,70471512,269726364.36
2025-08-29,sz.000813,3.89,3.91,3.8,3.8,57392357,220803397.17
2025-09-01,sz.000813,3.83,4.18,3.81,4.18,119519805,480837340.99
2025-09-02,sz.000813,4.2,4.33,4.08,4.12,174665724,730770146.85
2025-09-03,sz.000813,4.15,4.37,4.07,4.32,192931786,821525084.92
2025-09-04,sz.000813,4.32,4.4,4.2,4.29,155686887,667681708.95
2025-09-05,sz.000813,4.29,4.3,4.11,4.26,106374334,448533617.31
2025-09-08,sz.000813,4.25,4.32,4.19,4.23,78021050,330573185.17
2025-09-09,sz.000813,4.23,4.35,4.18,4.22,88907078,378007932.03
2025-09-10,sz.000813,4.22,4.35,4.2,4.27,74045698,315765099.7
2025-09-11,sz.000813,4.2,4.35,4.06,4.34,108456401,456719045.12
2025-09-12,sz.000813,4.32,4.4,4.28,4.29,75564519,326328044.56
2025-09-15,sz.000813,4.31,4.72,4.31,4.72,105711635,491975268.36
2025-09-16,sz.000813,4.72,4.8,4.61,4.74,173010332,814666158.91
2025-09-17,sz.000813,4.85,4.93,4.68,4.69,133633398,638865069.5
2025-09-18,sz.000813,4.7,4.74,4.47,4.52,124091221,570232758.8
2025-09-19,sz.000813,4.51,4.52,4.36,4.36,74050156,327130208.3
2025-09-22,sz.000813,4.45,4.53,4.33,4.38,65999650,290992273.0
2025-09-23,sz.000813,4.35,4.37,3.99,4.16,96242302,400138613.02
2025-09-24,sz.000813,4.14,4.27,4.12,4.22,61784946,259915192.51
2025-09-25,sz.000813,4.22,4.25,4.15,4.19,46081190,193472214.2
2025-09-26,sz.000813,4.18,4.48,4.13,4.31,99856841,431296361.31
2025-09-29,sz.000813,4.29,4.33,4.17,4.24,62625367,265454827.63
2025-09-30,sz.000813,4.35,4.54,4.33,4.39,105153050,465625024.7
2025-10-09,sz.000813,4.37,4.38,4.24,4.33,68411813,294483499.07
2025-10-10,sz.000813,4.33,4.33,4.24,4.26,36389750,155706336.0
2025-10-13,sz.000813,4.1,4.2,4.06,4.13,58913417,242077101.34
2025-10-14,sz.000813,4.15,4.22,4.05,4.07,51697950,213410879.5
2025-10-15,sz.000813,4.07,4.13,4.02,4.12,35725550,146152161.5
2025-10-16,sz.000813,4.1,4.16,4.05,4.05,32846700,134409173.0
2025-10-17,sz.000813,4.06,4.25,4.05,4.07,63504627,263003596.74
2025-10-20,sz.000813,4.1,4.11,4.04,4.1,36006322,146740591.98
2025-10-21,sz.000813,4.15,4.33,4.15,4.23,71449599,304425174.33
2025-10-22,sz.000813,4.22,4.48,4.19,4.35,86206081,374921841.14
2025-10-23,sz.000813,4.31,4.36,4.16,4.25,60083514,253291888.52
2025-10-24,sz.000813,4.23,4.26,4.15,4.17,49568343,208154945.81
2025-10-27,sz.000813,4.17,4.22,4.13,4.18,39385408,164412523.6
2025-10-28,sz.000813,4.21,4.32,4.16,4.25,54529194,232269830.21
2025-10-29,sz.000813,4.23,4.3,4.14,4.29,52753350,222623902.5
2025-10-30,sz.000813,4.29,4.29,4.15,4.16,47402541,198412285.01
2025-10-31,sz.000813,4.19,4.5,4.17,4.38,117414825,511494593.47
2025-11-03,sz.000813,4.38,4.48,4.32,4.47,75773908,336255987.52
2025-11-04,sz.000813,4.45,4.47,4.37,4.41,48148604,212710164.51
2025-11-05,sz.000813,4.38,4.52,4.37,4.47,55475161,247360730.44
2025-11-06,sz.000813,4.45,4.56,4.44,4.54,65086537,294099058.6
2025-11-07,sz.000813,4.54,4.56,4.45,4.45,49169176,220571404.85
2025-11-10,sz.000813,4.43,4.48,4.37,4.45,40188627,177900613.95
2025-11-11,sz.000813,4.42,4.45,4.36,4.38,40413335,177712472.27
2025-11-12,sz.000813,4.37,4.46,4.36,4.43,39889497,176340743.65
2025-11-13,sz.000813,4.41,4.52,4.39,4.5,47809438,214085144.6
2025-11-14,sz.000813,4.49,4.73,4.47,4.59,76618264,356219077.32
2025-11-17,sz.000813,4.58,4.71,4.5,4.53,59356302,271078236.98
2025-11-18,sz.000813,4.54,4.6,4.38,4.4,51747100,230450397.98
2025-11-19,sz.000813,4.4,4.42,4.26,4.3,40327583,173809489.56
2025-11-20,sz.000813,4.32,4.36,4.27,4.3,29228200,126011161.89
2025-11-21,sz.000813,4.28,4.33,4.09,4.11,47236048,197275450.89
2025-11-24,sz.000813,4.12,4.17,4.07,4.12,28213809,116476340.23
2025-11-25,sz.000813,4.14,4.21,4.13,4.16,28705804,119809313.72
2025-11-26,sz.000813,4.16,4.32,4.13,4.15,51183850,216127465.0
2025-11-27,sz.000813,4.12,4.15,4.09,4.11,31015801,127684410.65
2025-11-28,sz.000813,4.11,4.2,4.07,4.16,30786100,127142831.0
2025-12-01,sz.000813,4.16,4.16,4.1,4.11,29948858,123432267.38
2025-12-02,sz.000813,4.12,4.14,4.06,4.08,23584242,96295120.26
2025-12-03,sz.000813,4.08,4.09,3.99,4.01,31411625,126455244.75
2025-12-04,sz.000813,4.01,4.02,3.95,3.98,23059438,91845764.52
2025-12-05,sz.000813,3.98,4.02,3.93,4.01,22929654,91111636.4
2025-12-08,sz.000813,4.01,4.05,3.98,3.99,23419343,93772939.57
2025-12-09,sz.000813,3.97,3.99,3.92,3.93,19985601,78901138.94
2025-12-10,sz.000813,3.91,3.93,3.88,3.92,18737650,73266374.5
2025-12-11,sz.000813,3.93,3.94,3.84,3.85,21887100,84771827.0
2025-12-12,sz.000813,3.86,3.9,3.83,3.88,17428500,67520039.0
2025-12-15,sz.000813,3.9,3.95,3.86,3.88,24446424,95582808.87
