date,code,open,high,low,close,volume,amount
2022-11-16,sz.000001,10.13388579,10.20161435,9.98149653,10.00689474,127869288,1519133931.85
2022-11-17,sz.000001,9.99842867,10.02382688,9.80370906,9.89683583,109104716,1273790880.66
2022-11-18,sz.000001,9.93916618,9.97303046,9.79524299,9.81217513,86809329,1011078679.59
2022-11-21,sz.000001,9.71904836,9.7359805,9.49893054,9.70211622,104773707,1189388618.26
2022-11-22,sz.000001,9.70211622,10.10002151,9.68518408,10.00689474,149132388,1748727406.58
2022-11-23,sz.000001,9.97303046,10.20161435,9.92223404,10.00689474,124765653,1483352651.73
2022-11-24,sz.000001,10.09155544,10.15081793,9.89683583,9.96456439,79671882,941002372.92
2022-11-25,sz.000001,9.98149653,10.35400361,9.96456439,10.30320719,176072817,2130171604.64
2022-11-28,sz.000001,10.0746233,10.09155544,9.89683583,9.99842867,133156295,1568351120.17
2022-11-29,sz.000001,10.29474112,10.99742493,10.26934291,10.99742493,474927650,6026006641.97
2022-11-30,sz.000001,10.9212303,11.29373738,10.85350174,11.03128921,320962830,4206404173.08
2022-12-01,sz.000001,11.32760166,11.56465162,11.06515349,11.0905517,200268883,2658203027.2
2022-12-02,sz.000001,11.12441598,11.13288205,10.74344283,10.9212303,140420278,1803658762.25
2022-12-05,sz.000001,11.08208563,11.48845699,11.01435707,11.45459271,228762742,3057231972.57
2022-12-06,sz.000001,11.29373738,11.56465162,11.21754275,11.36993201,125257891,1680593515.5
2022-12-07,sz.000001,11.28527131,11.31913559,11.03128921,11.13288205,137737690,1815667663.45
2022-12-08,sz.000001,11.13288205,11.44612664,11.10748384,11.31066952,106572280,1422047904.5
2022-12-09,sz.000001,11.3445338,11.64084625,11.30220345,11.5985159,161583192,2197501648.81
2022-12-12,sz.000001,11.49692306,11.49692306,11.05668742,11.09901777,139258428,1848277966.6
2022-12-13,sz.000001,11.13288205,11.31066952,11.12441598,11.20907668,90228513,1194285343.09
2022-12-14,sz.000001,11.20061061,11.3445338,11.07361956,11.20061061,97406110,1287867945.07
2022-12-15,sz.000001,11.12441598,11.24294096,10.95509458,11.0905517,83534926,1094434005.98
2022-12-16,sz.000001,11.02282314,11.3445338,11.02282314,11.29373738,92425167,1225269166.25
2022-12-19,sz.000001,11.28527131,11.40379629,10.96356065,11.03975528,103086606,1355435567.16
2022-12-20,sz.000001,10.98049279,11.07361956,10.72651069,10.80270532,89621223,1150630681.38
2022-12-21,sz.000001,10.87889995,10.99742493,10.78577318,10.91276423,61458964,791782473.29
2022-12-22,sz.000001,11.005891,11.13288205,10.9212303,10.96356065,67239430,876159828.48
2022-12-23,sz.000001,10.87889995,11.05668742,10.8365696,10.98895886,56442641,730705958.53
2022-12-26,sz.000001,10.99742493,11.03975528,10.76037497,10.81117139,79711987,1021903962.65
2022-12-27,sz.000001,10.89583209,11.19214454,10.89583209,11.09901777,88600412,1160090119.01
2022-12-28,sz.000001,11.14134812,11.32760166,11.005891,11.12441598,79119198,1042402080.41
2022-12-29,sz.000001,11.06515349,11.11594991,10.87889995,11.03128921,66689009,865144967.1
2022-12-30,sz.000001,11.03975528,11.24294096,10.97202672,11.14134812,81803598,1074756753.75
2023-01-03,sz.000001,11.1752124,11.72550695,11.04822135,11.65777839,219412794,2971546989.04
2023-01-04,sz.000001,11.60698197,12.20807294,11.53925341,12.12341224,218968253,3110729449.03
2023-01-05,sz.000001,12.1911408,12.47898718,12.16574259,12.25886936,166542518,2417272355.99
2023-01-06,sz.000001,12.2758015,12.46205504,12.25886936,12.37739434,119574471,1747915169.26
2023-01-09,sz.000001,12.48745325,12.59751216,12.29273364,12.5297836,105765911,1561368487.3
2023-01-10,sz.000001,12.49591932,12.60597823,12.18267473,12.22500508,126942339,1851093716.76
2023-01-11,sz.000001,12.23347115,12.51285146,12.18267473,12.41972469,83056612,1217450811.64
2023-01-12,sz.000001,12.50438539,12.50438539,12.30119971,12.41972469,62569484,914367699.65
2023-01-13,sz.000001,12.41972469,12.65677465,12.31813185,12.65677465,94908583,1407181074.29
2023-01-16,sz.000001,12.65677465,12.93615496,12.57211395,12.76683356,156003989,2356399992.83
2023-01-17,sz.000001,12.80916391,12.85149426,12.50438539,12.67370679,93583454,1396151514.52
2023-01-18,sz.000001,12.65677465,12.85149426,12.62291037,12.79223177,71843403,1083362997.53
2023-01-19,sz.000001,12.80916391,12.91075675,12.58904609,12.77529963,64187520,963744633.47
2023-01-20,sz.000001,12.83456212,12.90229068,12.699105,12.80916391,60859008,920144805.73
2023-01-30,sz.000001,13.2070692,13.32559418,12.60597823,12.82609605,137431750,2096867649.37
2023-01-31,sz.000001,12.90229068,13.13087457,12.66524072,12.69063893,103049784,1568639326.21
2023-02-01,sz.000001,12.72450321,12.76683356,12.28426757,12.4451229,165342148,2426471972.52
2023-02-02,sz.000001,12.47898718,12.51285146,12.08108189,12.3604622,157790039,2280744883.13
2023-02-03,sz.000001,12.23347115,12.31813185,11.98795512,12.12341224,124638298,1782105890.79
2023-02-06,sz.000001,11.9371587,11.96255691,11.73397302,11.852498,131761010,1838428709.03
2023-02-07,sz.000001,11.90329442,12.12341224,11.87789621,12.03028547,86946046,1235297762.54
2023-02-08,sz.000001,12.05568368,12.12341224,11.87789621,11.88636228,65789257,928708933.85
2023-02-09,sz.000001,11.86096407,12.1064801,11.81863372,11.96255691,83035002,1174361963.28
2023-02-10,sz.000001,11.9371587,11.95409084,11.73397302,11.83556586,84728366,1184283386.2
2023-02-13,sz.000001,11.80170158,11.80170158,11.5138552,11.70010874,180005416,2473405202.92
2023-02-14,sz.000001,11.72550695,11.83556586,11.6831766,11.81863372,90993709,1263892077.72
2023-02-15,sz.000001,11.81016765,11.81863372,11.53078734,11.57311769,125024398,1713566672.72
2023-02-16,sz.000001,11.58158376,11.77630337,11.4291945,11.5138552,127912329,1757431083.85
2023-02-17,sz.000001,11.53925341,11.61544804,11.36993201,11.36993201,91836369,1246777397.11
2023-02-20,sz.000001,11.4291945,11.97948905,11.42072843,11.97948905,211619117,2945969773.39
2023-02-21,sz.000001,11.90329442,12.0218194,11.78476944,11.9371587,99049499,1393153377.3
2023-02-22,sz.000001,11.852498,11.95409084,11.80170158,11.86943014,63892239,895742534.31
2023-02-23,sz.000001,11.852498,12.12341224,11.83556586,11.89482835,82449068,1165539851.19
2023-02-24,sz.000001,11.86943014,11.87789621,11.6831766,11.73397302,72998904,1012652971.88
2023-02-27,sz.000001,11.64084625,11.75090516,11.58158376,11.59004983,62146193,854854040.54
2023-02-28,sz.000001,11.64084625,11.72550695,11.52232127,11.66624446,60793592,833316018.45
2023-03-01,sz.000001,11.6831766,12.01335333,11.63238018,11.99642119,122345178,1719710647.06
2023-03-02,sz.000001,11.96255691,12.22500508,11.90329442,12.05568368,101587684,1447565979.98
2023-03-03,sz.000001,12.14881045,12.16574259,11.97102298,12.09801403,69095439,985552120.63
2023-03-06,sz.000001,12.1064801,12.1064801,11.61544804,11.72550695,145582414,2023954547.2
2023-03-07,sz.000001,11.72550695,11.9371587,11.55618555,11.59004983,127926629,1773654737.03
2023-03-08,sz.000001,11.53925341,11.54771948,11.3445338,11.45459271,109689791,1479838980.07
2023-03-09,sz.000001,11.46305878,11.49692306,11.11594991,11.1752124,173606476,2305765842.21
2023-03-10,sz.000001,11.005891,11.23447489,11.005891,11.12441598,85699610,1128558359.5
2023-03-13,sz.000001,11.10748384,11.25140703,11.005891,11.04822135,100063496,1309490079.38
2023-03-14,sz.000001,10.99742493,11.005891,10.77730711,10.89583209,114907558,1474124198.86
2023-03-15,sz.000001,11.04822135,11.15828026,10.95509458,11.04822135,97936372,1278262225.47
2023-03-16,sz.000001,10.91276423,11.03128921,10.8365696,10.85350174,91679249,1182054433.62
2023-03-17,sz.000001,10.99742493,11.03975528,10.70957855,10.79423925,155681414,2000832407.83
2023-03-20,sz.000001,10.80270532,10.87889995,10.62491785,10.64184999,118881633,1505893658.68
2023-03-21,sz.000001,10.70957855,10.81963746,10.5825875,10.7519089,84074317,1060914056.37
2023-03-22,sz.000001,10.79423925,10.90429816,10.76037497,10.82810353,87669077,1121080753.38
2023-03-23,sz.000001,10.7519089,10.9212303,10.69264641,10.9212303,80430604,1029380497.27
2023-03-24,sz.000001,10.87889995,10.88736602,10.80270532,10.85350174,62151875,796319541.97
2023-03-27,sz.000001,10.8365696,10.84503567,10.54872322,10.6672482,100842214,1266945056.03
2023-03-28,sz.000001,10.71804462,10.77730711,10.62491785,10.70111248,67386843,851797868.56
2023-03-29,sz.000001,10.77730711,10.78577318,10.5825875,10.60798571,59606433,750687550.55
2023-03-30,sz.000001,10.62491785,10.76037497,10.50639287,10.73497676,82454624,1035422932.01
2023-03-31,sz.000001,10.74344283,10.81117139,10.59105357,10.60798571,86549166,1092263436.9
2023-04-03,sz.000001,10.62491785,10.74344283,10.54872322,10.72651069,74042886,934285179.24
2023-04-04,sz.000001,10.70111248,10.76884104,10.65878213,10.70957855,64745722,817726526.95
2023-04-06,sz.000001,10.6672482,10.67571427,10.5825875,10.65031606,56332130,706480659.58
2023-04-07,sz.000001,10.64184999,10.74344283,10.5825875,10.68418034,60792526,767354796.52
2023-04-10,sz.000001,10.70111248,10.7519089,10.65031606,10.73497676,64018181,809943147.62
2023-04-11,sz.000001,10.7519089,10.76884104,10.59951964,10.61645178,77777962,978302907.79
2023-04-12,sz.000001,10.65031606,10.65878213,10.54025715,10.56565536,90995706,1136997696.14
2023-04-13,sz.000001,10.50639287,10.72651069,10.4132661,10.63338392,113159146,1413919037.13
2023-04-14,sz.000001,10.6672482,10.9212303,10.65031606,10.74344283,129799484,1653539530.91
2023-04-17,sz.000001,10.71804462,10.95509458,10.6672482,10.94662851,130421259,1669357649.18
2023-04-18,sz.000001,10.94662851,11.1752124,10.91276423,11.005891,153893615,2009934874.59
2023-04-19,sz.000001,11.02282314,11.06515349,10.86196781,10.87889995,101437815,1309536001.8
2023-04-20,sz.000001,10.9212303,10.9212303,10.68418034,10.79423925,81178841,1033330703.78
2023-04-21,sz.000001,10.7519089,10.86196781,10.56565536,10.5825875,91866839,1160509766.03
2023-04-24,sz.000001,10.56565536,10.5825875,10.18468221,10.2439447,146767192,1798133966.92
2023-04-25,sz.000001,10.27780898,10.47252859,10.26087684,10.39633396,130190082,1595320169.74
2023-04-26,sz.000001,10.37093575,10.37093575,10.15081793,10.26087684,99126040,1197555724.16
2023-04-27,sz.000001,10.21008042,10.45559645,10.159284,10.37940182,100409337,1222755932.37
2023-04-28,sz.000001,10.37940182,10.81963746,10.34553754,10.62491785,144525434,1816868032.98
2023-05-04,sz.000001,10.4979268,10.86196781,10.32013933,10.77730711,147826438,1863146144.16
2023-05-05,sz.000001,10.81963746,11.09901777,10.79423925,10.92969637,176218865,2283981032.07
2023-05-08,sz.000001,10.95509458,11.42072843,10.87043388,11.27680524,263071861,3478891629.35
2023-05-09,sz.000001,11.3445338,11.5138552,11.11594991,11.14134812,242253445,3238716470.97
2023-05-10,sz.000001,11.14981419,11.22600882,10.8365696,10.87043388,123705339,1600189994.17
2023-05-11,sz.000001,10.96356065,11.10748384,10.8365696,10.87889995,90375844,1166479364.89
2023-05-12,sz.000001,10.85350174,10.89583209,10.67571427,10.68418034,88560368,1124579090.54
2023-05-15,sz.000001,10.73497676,10.87889995,10.54025715,10.86196781,92832563,1173804243.15
2023-05-16,sz.000001,10.8365696,10.93816244,10.64184999,10.68418034,99830169,1267712090.05
2023-05-17,sz.000001,10.65031606,10.70111248,10.53179108,10.57412143,75462120,945315193.07
2023-05-18,sz.000001,10.64184999,10.70111248,10.52332501,10.57412143,68718687,861347534.32
2023-05-19,sz.000001,10.52332501,10.53179108,10.43019824,10.44713038,68841368,851165593.52
2023-05-22,sz.000001,10.42173217,10.54025715,10.42173217,10.48099466,54932785,679754868.04
2023-05-23,sz.000001,10.48099466,10.50639287,10.33707147,10.33707147,69436436,852871175.23
2023-05-24,sz.000001,10.3286054,10.33707147,10.16775007,10.16775007,82425088,996600577.63
2023-05-25,sz.000001,10.15081793,10.159284,9.99842867,10.10002151,88274430,1050002541.88
2023-05-26,sz.000001,10.10002151,10.26934291,10.02382688,10.2439447,51142864,613772897.17
2023-05-29,sz.000001,10.25241077,10.26934291,10.11695365,10.14235186,56607382,680275577.83
2023-05-30,sz.000001,10.14235186,10.15081793,9.9899626,10.04922509,76399692,906316373.61
2023-05-31,sz.000001,10.00689474,10.02382688,9.80370906,9.8206412,117958671,1376758356.68
2023-06-01,sz.000001,9.8206412,9.88836976,9.7359805,9.81217513,74302293,861646489.19
2023-06-02,sz.000001,9.88836976,10.13388579,9.85450548,10.10002151,122184253,1446502669.25
2023-06-05,sz.000001,10.05769116,10.159284,10.00689474,10.08308937,52184619,620531416.42
2023-06-06,sz.000001,10.08308937,10.23547863,10.00689474,10.02382688,83327347,997039311.52
2023-06-07,sz.000001,10.06615723,10.21854649,10.05769116,10.10848758,64369784,770386878.47
2023-06-08,sz.000001,10.12541972,10.3286054,10.04075902,10.26087684,86939712,1048266235.89
2023-06-09,sz.000001,10.21008042,10.23547863,10.03229295,10.05769116,131528476,1566929273.97
2023-06-12,sz.000001,10.00689474,10.0746233,9.95609832,9.98149653,75874703,896015708.76
2023-06-13,sz.000001,9.95609832,10.02382688,9.89683583,9.96456439,84998805,1000183566.92
2023-06-14,sz.000001,10.0165989,10.17270174,9.93854748,9.94721986,106920004,1237376775.64
2023-06-15,sz.000001,9.96456462,10.08597794,9.87784082,10.06863318,92530056,1064567231.22
2023-06-16,sz.000001,10.06863318,10.12066746,10.03394366,10.08597794,84203365,978869317.29
2023-06-19,sz.000001,10.08597794,10.08597794,9.89518558,9.9298751,95399707,1096351096.71
2023-06-20,sz.000001,9.92120272,9.93854748,9.8431513,9.85182368,54455079,620374307.69
2023-06-21,sz.000001,9.85182368,9.95589224,9.83447892,9.8431513,61658296,703681563.97
2023-06-26,sz.000001,9.7997894,9.7997894,9.6697037,9.69572084,67657743,757975991.51
2023-06-27,sz.000001,9.7130656,9.81713416,9.68704846,9.78244464,46170178,519520687.33
2023-06-28,sz.000001,9.78244464,9.82580654,9.73041036,9.7997894,36539644,412039353.93
2023-06-29,sz.000001,9.79111702,9.79111702,9.68704846,9.69572084,48590630,544534825.51
2023-06-30,sz.000001,9.69572084,9.80846178,9.6697037,9.73908274,51905258,583494654.79
2023-07-03,sz.000001,9.74775512,9.99925414,9.73908274,9.96456462,88509071,1009887428.65
2023-07-04,sz.000001,9.93854748,9.96456462,9.81713416,9.8865132,61630056,701885269.78
2023-07-05,sz.000001,9.85182368,9.8865132,9.7997894,9.83447892,42348240,479726282.47
2023-07-06,sz.000001,9.7997894,9.83447892,9.72173798,9.74775512,59709591,672396816.4
2023-07-07,sz.000001,9.7130656,9.77377226,9.69572084,9.7130656,48444083,543212455.87
2023-07-10,sz.000001,9.7564275,9.78244464,9.68704846,9.7130656,49588228,556581581.65
2023-07-11,sz.000001,9.73041036,9.76509988,9.70439322,9.72173798,57080909,640131787.1
2023-07-12,sz.000001,9.73908274,9.85182368,9.73041036,9.74775512,73608367,830230820.88
2023-07-13,sz.000001,9.81713416,9.94721986,9.77377226,9.91253034,112422973,1281848378.91
2023-07-14,sz.000001,9.91253034,10.0165989,9.8865132,9.93854748,71914699,825295738.24
2023-07-17,sz.000001,9.89518558,9.89518558,9.76509988,9.80846178,60834258,687262893.86
2023-07-18,sz.000001,9.79111702,9.81713416,9.73041036,9.7564275,47196618,531299772.68
2023-07-19,sz.000001,9.73908274,9.81713416,9.73908274,9.80846178,38219596,430771279.03
2023-07-20,sz.000001,9.82580654,9.92120272,9.79111702,9.81713416,55406957,629696111.29
2023-07-21,sz.000001,9.80846178,9.87784082,9.78244464,9.83447892,37710256,427375950.49
2023-07-24,sz.000001,9.82580654,9.82580654,9.74775512,9.76509988,42685218,480713395.7
2023-07-25,sz.000001,9.9298751,10.17270174,9.92120272,10.16402936,203295819,2358815159.63
2023-07-26,sz.000001,10.1033227,10.18137412,10.02527128,10.12066746,75166268,875260135.14
2023-07-27,sz.000001,10.12933984,10.29411506,10.1033227,10.1900465,111519586,1314228293.84
2023-07-28,sz.000001,10.13801222,10.6670274,10.12066746,10.63233788,234701346,2839828236.62
2023-07-31,sz.000001,10.6670274,10.840475,10.60632074,10.68437216,185495239,2288940410.58
2023-08-01,sz.000001,10.63233788,10.72773406,10.51959694,10.54561408,95773478,1169570704.83
2023-08-02,sz.000001,10.45889028,10.61499312,10.34614934,10.43287314,111590004,1343864165.36
2023-08-03,sz.000001,10.39818362,10.72773406,10.3634941,10.69304454,117584771,1433255493.11
2023-08-04,sz.000001,10.77109596,10.86649214,10.58897598,10.6670274,130313102,1611435431.36
2023-08-07,sz.000001,10.58897598,10.6236655,10.51092456,10.54561408,64691326,786506452.16
2023-08-08,sz.000001,10.51092456,10.58897598,10.406856,10.4935798,72570456,877489187.97
2023-08-09,sz.000001,10.45889028,10.5803036,10.4502179,10.55428646,57760774,702060796.64
2023-08-10,sz.000001,10.5369417,10.58897598,10.45889028,10.54561408,47559453,577123919.68
2023-08-11,sz.000001,10.55428646,10.64101026,10.31145982,10.31145982,94353857,1132867239.31
2023-08-14,sz.000001,10.19871888,10.21606364,10.05128842,10.12066746,97592018,1139185249.46
2023-08-15,sz.000001,10.13801222,10.2334084,10.0599608,10.17270174,71281277,834163039.6
2023-08-16,sz.000001,10.12066746,10.2767703,10.06863318,10.17270174,57290437,671706045.36
2023-08-17,sz.000001,10.12066746,10.1466846,9.93854748,10.03394366,96505775,1116292661.67
2023-08-18,sz.000001,10.04261604,10.18137412,9.99925414,10.02527128,65981885,767047286.89
2023-08-21,sz.000001,10.02527128,10.04261604,9.81713416,9.81713416,70149785,799641423.76
2023-08-22,sz.000001,9.86916844,9.9298751,9.80846178,9.86049606,60680809,689991238.06
2023-08-23,sz.000001,9.8431513,9.90385796,9.74775512,9.7564275,69180998,783102827.23
2023-08-24,sz.000001,9.79111702,9.81713416,9.5829799,9.65235894,129127070,1439197083.69
2023-08-25,sz.000001,9.6263418,9.82580654,9.60899704,9.73908274,84534992,946760250.6
2023-08-28,sz.000001,10.26809792,10.34614934,9.96456462,9.99058176,199760987,2336205800.56
2023-08-29,sz.000001,9.94721986,9.96456462,9.65235894,9.80846178,196496143,2217588610.12
2023-08-30,sz.000001,9.77377226,9.77377226,9.65235894,9.65235894,137563829,1537573550.57
2023-08-31,sz.000001,9.66103132,9.73041036,9.64368656,9.65235894,80647403,900123574.83
2023-09-01,sz.000001,9.70439322,9.85182368,9.70439322,9.81713416,113870483,1285169019.19
2023-09-04,sz.000001,9.8431513,10.05128842,9.82580654,10.02527128,141002923,1621769196.4
2023-09-05,sz.000001,9.973237,9.98190938,9.85182368,9.87784082,80417716,917888858.57
2023-09-06,sz.000001,9.82580654,9.93854748,9.7997894,9.91253034,63484051,721905681.98
2023-09-07,sz.000001,9.8865132,9.92120272,9.81713416,9.82580654,54004157,613812175.91
2023-09-08,sz.000001,9.78244464,9.81713416,9.73908274,9.77377226,47902967,539624962.82
2023-09-11,sz.000001,9.7997894,9.8865132,9.77377226,9.83447892,65448558,741764911.22
2023-09-12,sz.000001,9.8431513,9.8431513,9.7564275,9.78244464,49548506,559058535.52
2023-09-13,sz.000001,9.79111702,9.81713416,9.72173798,9.7564275,49021797,551747627.68
2023-09-14,sz.000001,9.78244464,9.82580654,9.7564275,9.79111702,55165017,622906052.62
2023-09-15,sz.000001,9.8431513,9.8865132,9.7130656,9.73041036,89047613,1005529160.77
2023-09-18,sz.000001,9.73041036,9.74775512,9.66103132,9.73908274,50132501,561449769.63
2023-09-19,sz.000001,9.73041036,9.73908274,9.67837608,9.72173798,50366432,564044044.21
2023-09-20,sz.000001,9.7130656,9.73041036,9.6697037,9.6697037,55887241,624785494.94
2023-09-21,sz.000001,9.66103132,9.66103132,9.57430752,9.5829799,84393011,934673193.87
2023-09-22,sz.000001,9.56563514,9.7564275,9.56563514,9.74775512,91148430,1017137921.82
2023-09-25,sz.000001,9.74775512,9.81713416,9.70439322,9.73041036,76121125,856022502.11
2023-09-26,sz.000001,9.73041036,9.76509988,9.66103132,9.67837608,44498035,497885810.84
2023-09-27,sz.000001,9.6697037,9.73041036,9.6697037,9.68704846,49031061,547905820.77
2023-09-28,sz.000001,9.70439322,9.74775512,9.69572084,9.7130656,52069678,583649730.04
2023-10-09,sz.000001,9.67837608,9.68704846,9.59165228,9.63501418,69582809,772959353.15
2023-10-10,sz.000001,9.70439322,9.7130656,9.55696276,9.55696276,82074851,910160341.9
2023-10-11,sz.000001,9.61766942,9.61766942,9.50492848,9.52227324,72411569,797663827.0
2023-10-12,sz.000001,9.63501418,9.67837608,9.57430752,9.63501418,85305750,947562324.75
2023-10-13,sz.000001,9.56563514,9.60032466,9.4962561,9.539618,68448308,753110725.51
2023-10-16,sz.000001,9.539618,9.56563514,9.4962561,9.54829038,50162432,550988719.63
2023-10-17,sz.000001,9.54829038,9.5829799,9.50492848,9.55696276,49352505,543170900.73
2023-10-18,sz.000001,9.53094562,9.55696276,9.46156658,9.4962561,65182492,713979896.11
2023-10-19,sz.000001,9.46156658,9.47023896,9.18405042,9.1927228,118896083,1271914676.53
2023-10-20,sz.000001,9.1493609,9.25342946,9.11467138,9.1927228,52613912,557618632.37
2023-10-23,sz.000001,9.18405042,9.1927228,9.04529234,9.105999,53040448,557032228.65
2023-10-24,sz.000001,9.14068852,9.20139518,9.05396472,9.1493609,76065269,801528403.67
2023-10-25,sz.000001,9.11467138,9.14068852,8.98458568,9.00193044,141144968,1470971923.59
2023-10-26,sz.000001,8.94122378,9.03661996,8.9325514,9.02794758,59999147,621915276.9
2023-10-27,sz.000001,9.00193044,9.08865424,8.95856854,9.0626371,91977136,957587534.43
2023-10-30,sz.000001,9.0192752,9.07998186,8.9759133,9.0626371,80568955,837646002.04
2023-10-31,sz.000001,9.04529234,9.09732662,9.02794758,9.07130948,65285523,682212137.64
2023-11-01,sz.000001,9.1493609,9.15803328,9.0626371,9.08865424,56730035,595211885.0
2023-11-02,sz.000001,9.105999,9.1927228,9.07998186,9.08865424,61942995,652316669.93
2023-11-03,sz.000001,9.09732662,9.12334376,9.04529234,9.08865424,70546347,738879704.3
2023-11-06,sz.000001,9.11467138,9.27077422,9.11467138,9.27077422,100706221,1069206837.68
2023-11-07,sz.000001,9.24475708,9.24475708,9.17537804,9.1927228,64086612,679815569.19
2023-11-08,sz.000001,9.17537804,9.1927228,9.0626371,9.105999,87781875,923622008.11
2023-11-09,sz.000001,9.07130948,9.12334376,9.04529234,9.09732662,63913648,669639052.44
2023-11-10,sz.000001,9.0626371,9.07998186,8.92387902,8.9325514,104504417,1080649733.98
2023-11-13,sz.000001,8.94122378,8.95856854,8.86317236,8.8891895,77004310,789007117.83
2023-11-14,sz.000001,8.88051712,8.95856854,8.87184474,8.90653426,59685888,613377697.97
2023-11-15,sz.000001,8.99325806,9.0626371,8.96724092,8.99325806,110914015,1152154780.34
2023-11-16,sz.000001,9.00193044,9.01060282,8.87184474,8.88051712,92262194,948395097.33
2023-11-17,sz.000001,8.86317236,8.8891895,8.77644856,8.8024657,90336217,917616681.28
2023-11-20,sz.000001,8.8024657,8.86317236,8.7591038,8.83715522,63952831,650077370.01
2023-11-21,sz.000001,8.87184474,8.9759133,8.86317236,8.91520664,104116573,1072311504.28
2023-11-22,sz.000001,8.89786188,8.94122378,8.79379332,8.81113808,73748951,753064757.94
2023-11-23,sz.000001,8.8024657,8.81113808,8.73308666,8.8024657,84665587,855904311.98
2023-11-24,sz.000001,8.76777618,8.78512094,8.74175904,8.7591038,68469456,691423444.34
2023-11-27,sz.000001,8.75043142,8.75043142,8.64636286,8.68105238,83618785,836268368.75
2023-11-28,sz.000001,8.66370762,8.68972476,8.6290181,8.6290181,78617469,784405804.65
2023-11-29,sz.000001,8.6290181,8.64636286,8.4122086,8.42955336,146759662,1438320264.11
2023-11-30,sz.000001,8.40353622,8.43822574,8.34282956,8.39486384,90176457,871481712.43
2023-12-01,sz.000001,8.3688467,8.39486384,8.30814004,8.37751908,77805699,749668363.85
2023-12-04,sz.000001,8.38619146,8.39486384,8.33415718,8.35150194,60543785,583664338.41
2023-12-05,sz.000001,8.33415718,8.34282956,8.21274386,8.22141624,78737848,750961219.91
2023-12-06,sz.000001,8.18672672,8.29946766,8.1520372,8.238761,75305592,714029468.7
2023-12-07,sz.000001,8.23008862,8.23008862,8.13469244,8.18672672,58538019,552224831.17
2023-12-08,sz.000001,8.16070958,8.1953991,8.0653134,8.0653134,102115150,957664580.59
2023-12-11,sz.000001,7.99593436,8.13469244,7.91788294,8.1086753,113366281,1044765734.9
2023-12-12,sz.000001,8.07398578,8.238761,8.0653134,8.16938196,85501642,805067628.46
2023-12-13,sz.000001,8.13469244,8.14336482,7.9352277,7.94390008,106130165,981001231.48
2023-12-14,sz.000001,7.98726198,8.04796864,7.9352277,7.9352277,74290056,683211465.8
2023-12-15,sz.000001,7.9785896,8.1086753,7.96991722,7.98726198,98893942,915126127.17
2023-12-18,sz.000001,7.96124484,8.01327912,7.88319342,7.91788294,65442562,599379044.02
2023-12-19,sz.000001,7.90921056,7.95257246,7.86584866,7.8918658,64407088,586716664.28
2023-12-20,sz.000001,7.90053818,7.9352277,7.83115914,7.83115914,71563363,650511342.87
2023-12-21,sz.000001,7.81381438,7.96991722,7.79646962,7.95257246,101704676,925407072.91
2023-12-22,sz.000001,7.96991722,8.04796864,7.90053818,7.9785896,100564502,924998769.19
2023-12-25,sz.000001,7.96124484,7.9785896,7.92655532,7.96991722,41397088,379638233.73
2023-12-26,sz.000001,7.96991722,7.9785896,7.86584866,7.8918658,54189633,493746622.76
2023-12-27,sz.000001,7.8918658,7.91788294,7.82248676,7.90921056,64153435,582036660.68
2023-12-28,sz.000001,7.90053818,8.21274386,7.87452104,8.1953991,166159184,1550256590.59
2023-12-29,sz.000001,8.16938196,8.22141624,8.1086753,8.14336482,85385279,803196743.82
2024-01-02,sz.000001,8.14336482,8.16938196,7.98726198,7.98726198,115836645,1075742252.45
2024-01-03,sz.000001,7.96991722,7.99593436,7.9352277,7.9785896,73361031,673673613.54
2024-01-04,sz.000001,7.96991722,7.96991722,7.87452104,7.90053818,86419399,787470082.37
2024-01-05,sz.000001,7.8918658,8.18672672,7.86584866,8.03929626,199162216,1852659692.14
2024-01-08,sz.000001,8.00460674,8.0653134,7.90053818,7.9352277,112115619,1029006548.73
2024-01-09,sz.000001,7.94390008,7.96991722,7.88319342,7.96124484,76619388,700375720.2
2024-01-10,sz.000001,7.94390008,7.96991722,7.88319342,7.88319342,85862091,783771150.01
2024-01-11,sz.000001,7.87452104,7.99593436,7.83115914,7.95257246,93468637,853890237.29
2024-01-12,sz.000001,7.91788294,8.03929626,7.90053818,7.96991722,77258215,711018266.07
2024-01-15,sz.000001,7.94390008,8.05664102,7.91788294,7.98726198,74513266,685950951.45
2024-01-16,sz.000001,7.96991722,8.1086753,7.94390008,8.10000292,143831258,1334465408.53
2024-01-17,sz.000001,8.09133054,8.14336482,8.00460674,8.00460674,148229621,1380725065.03
2024-01-18,sz.000001,7.98726198,8.01327912,7.805142,7.9785896,175513247,1597853726.63
2024-01-19,sz.000001,7.94390008,7.9785896,7.8918658,7.95257246,96398142,881865023.89
2024-01-22,sz.000001,7.94390008,8.03062388,7.83983152,7.8918658,158031966,1449858241.68
2024-01-23,sz.000001,7.8485039,7.96124484,7.77045248,7.94390008,113554458,1030898421.04
2024-01-24,sz.000001,8.00460674,8.10000292,7.86584866,8.09133054,175912316,1620099272.06
2024-01-25,sz.000001,8.09133054,8.27345052,8.03929626,8.238761,216251395,2037648413.07
2024-01-26,sz.000001,8.21274386,8.38619146,8.18672672,8.34282956,227228706,2172799799.01
