date,code,open,high,low,close,volume,amount
2024-05-30,sz.002176,9.7,9.75,9.5,9.53,24091067.0,231136771.84
2024-05-31,sz.002176,9.5,9.75,9.41,9.41,38904958.0,371767372.06
2024-06-03,sz.002176,9.43,9.45,9.04,9.14,43493373.0,398021993.62
2024-06-04,sz.002176,9.09,9.2,8.93,9.19,28989076.0,263544714.73
2024-06-05,sz.002176,9.17,9.23,9.06,9.06,20131448.0,183780255.64
2024-06-06,sz.002176,9.19,9.32,8.78,8.8,43800925.0,393383730.3
2024-06-07,sz.002176,8.9,8.92,8.67,8.84,24034500.0,211567027.0
2024-06-11,sz.002176,8.8,8.9,8.65,8.87,20104195.0,176645458.95
2024-06-12,sz.002176,8.87,8.97,8.82,8.96,20855102.0,185785478.8
2024-06-13,sz.002176,8.96,8.99,8.76,8.77,22072884.0,195085069.0
2024-06-14,sz.002176,8.73,8.94,8.67,8.88,20417720.0,179643404.6
2024-06-17,sz.002176,8.81,8.98,8.79,8.9,20122599.0,179263076.68
2024-06-18,sz.002176,8.9,9.04,8.84,9.04,22387941.0,201024009.37
2024-06-19,sz.002176,9.04,9.08,8.85,8.87,18813500.0,168222000.0
2024-06-20,sz.002176,8.91,8.95,8.5,8.51,30202200.0,260837946.0
2024-06-21,sz.002176,8.51,8.58,8.37,8.49,20204795.0,171023780.01
2024-06-24,sz.002176,8.4,8.4,8.11,8.12,26087472.0,215004691.18
2024-06-25,sz.002176,8.15,8.23,8.01,8.05,19095716.0,154658535.2
2024-06-26,sz.002176,8.03,8.44,7.94,8.41,37399405.0,307674249.19
2024-06-27,sz.002176,8.33,8.42,8.15,8.16,24431192.0,202073267.72
2024-06-28,sz.002176,8.16,8.3,8.13,8.15,19343718.0,159169272.18
2024-07-01,sz.002176,8.1,8.29,7.99,8.26,23073867.0,187779302.58
2024-07-02,sz.002176,8.26,8.38,8.17,8.21,19515981.0,161346175.12
2024-07-03,sz.002176,8.17,8.34,8.16,8.22,17343700.0,143122883.72
2024-07-04,sz.002176,8.27,8.29,7.96,7.98,19315574.0,156097664.78
2024-07-05,sz.002176,7.95,8.0,7.81,7.92,23437328.0,184662714.68
2024-07-08,sz.002176,7.85,7.9,7.48,7.54,32872018.0,251305984.1
2024-07-09,sz.002176,7.49,7.54,7.14,7.41,51440983.0,377349434.85
2024-07-10,sz.002176,7.38,7.72,7.32,7.35,44551604.0,334902201.58
2024-07-11,sz.002176,7.47,7.9,7.47,7.78,52910797.0,408095574.23
2024-07-12,sz.002176,7.73,7.81,7.6,7.65,26482485.0,203023156.02
2024-07-15,sz.002176,7.65,7.66,7.48,7.5,18588100.0,140035945.0
2024-07-16,sz.002176,7.49,7.58,7.42,7.52,18449199.0,138428051.51
2024-07-17,sz.002176,7.52,7.55,7.42,7.44,17890952.0,133676365.88
2024-07-18,sz.002176,7.43,7.47,7.26,7.41,20956228.0,154103389.15
2024-07-19,sz.002176,7.38,7.54,7.26,7.43,22519100.0,166399543.0
2024-07-22,sz.002176,7.41,7.49,7.27,7.32,24060742.0,176960980.96
2024-07-23,sz.002176,7.3,7.38,7.06,7.07,28330769.0,204251160.16
2024-07-24,sz.002176,7.01,7.1,6.84,6.85,33297460.0,230809044.16
2024-07-25,sz.002176,6.8,7.12,6.78,7.02,33231737.0,232336807.03
2024-07-26,sz.002176,7.02,7.29,6.99,7.22,30472100.0,219685087.5
2024-07-29,sz.002176,7.23,7.27,7.05,7.08,22472626.0,159331989.72
2024-07-30,sz.002176,7.06,7.14,6.99,7.09,18068948.0,127604290.22
2024-07-31,sz.002176,7.11,7.49,7.07,7.49,44195280.0,325434302.26
2024-08-01,sz.002176,7.49,7.6,7.35,7.44,31263342.0,232818197.48
2024-08-02,sz.002176,7.39,7.49,7.31,7.35,21692327.0,160631640.61
2024-08-05,sz.002176,7.3,7.53,7.2,7.2,30303321.0,222985014.14
2024-08-06,sz.002176,7.3,7.39,7.22,7.32,21983776.0,160666428.29
2024-08-07,sz.002176,7.32,7.32,7.23,7.23,17020410.0,123648205.3
2024-08-08,sz.002176,7.21,7.28,7.11,7.21,17583780.0,126362926.8
2024-08-09,sz.002176,7.23,7.32,7.08,7.08,18190762.0,130111746.96
2024-08-12,sz.002176,7.07,7.12,6.97,7.0,14651740.0,102668086.6
2024-08-13,sz.002176,6.99,7.12,6.89,7.07,19188510.0,134457107.2
2024-08-14,sz.002176,7.05,7.15,6.95,6.97,14881193.0,104302187.14
2024-08-15,sz.002176,6.96,7.11,6.88,7.04,22197264.0,155898559.58
2024-08-16,sz.002176,7.04,7.08,6.92,6.92,16816121.0,117433173.02
2024-08-19,sz.002176,6.9,7.01,6.82,6.83,18099346.0,124957533.72
2024-08-20,sz.002176,6.83,6.93,6.66,6.69,25439600.0,172241252.54
2024-08-21,sz.002176,6.67,6.88,6.62,6.81,27040425.0,183609720.6
2024-08-22,sz.002176,6.79,6.84,6.56,6.57,22065311.0,147055070.85
2024-08-23,sz.002176,6.55,6.61,6.46,6.46,18840420.0,122451882.4
2024-08-26,sz.002176,6.5,6.79,6.49,6.64,27615130.0,184404265.7
2024-08-27,sz.002176,6.63,6.63,6.43,6.45,21143015.0,137083128.75
2024-08-28,sz.002176,6.42,6.5,6.35,6.47,14377942.0,92501491.9
2024-08-29,sz.002176,6.4,6.65,6.4,6.6,22689457.0,148940592.5
2024-08-30,sz.002176,6.62,6.92,6.6,6.8,34602867.0,235117914.25
2024-09-02,sz.002176,6.76,6.86,6.58,6.58,23776724.0,158992141.13
2024-09-03,sz.002176,6.58,6.9,6.55,6.78,29696824.0,200911434.82
2024-09-04,sz.002176,6.72,6.88,6.7,6.77,22861207.0,155285504.39
2024-09-05,sz.002176,6.77,7.04,6.77,6.8,28794363.0,197177401.69
2024-09-06,sz.002176,6.75,6.78,6.61,6.62,18416889.0,122823681.18
2024-09-09,sz.002176,6.55,6.66,6.54,6.57,14536048.0,95728067.03
2024-09-10,sz.002176,6.61,6.63,6.43,6.56,17930180.0,116812652.8
2024-09-11,sz.002176,6.56,6.9,6.55,6.84,61272444.0,415837414.55
2024-09-12,sz.002176,6.73,6.94,6.72,6.75,42027848.0,287030744.12
2024-09-13,sz.002176,6.74,6.8,6.46,6.47,33070657.0,216490095.07
2024-09-18,sz.002176,6.47,6.49,6.2,6.26,24453378.0,153805256.74
2024-09-19,sz.002176,6.35,6.65,6.22,6.54,38065964.0,246650879.45
2024-09-20,sz.002176,6.51,6.51,6.36,6.41,23124420.0,148436968.44
2024-09-23,sz.002176,6.41,6.52,6.35,6.44,16152968.0,104131794.88
2024-09-24,sz.002176,6.49,6.8,6.46,6.8,55252780.0,368631604.91
2024-09-25,sz.002176,6.84,7.12,6.84,6.92,54512000.0,381512914.0
2024-09-26,sz.002176,6.86,7.18,6.85,7.17,43576029.0,306505802.28
2024-09-27,sz.002176,7.27,7.89,7.27,7.82,96781116.0,743387462.67
2024-09-30,sz.002176,8.19,8.6,8.05,8.6,117252922.0,982593330.07
2024-10-08,sz.002176,9.46,9.46,8.78,9.35,126400504.0,1164535951.77
2024-10-09,sz.002176,9.2,9.2,8.42,8.42,98602904.0,854324229.45
2024-10-10,sz.002176,8.26,8.6,8.0,8.07,70809280.0,584226372.92
2024-10-11,sz.002176,8.07,8.09,7.42,7.56,60957102.0,469580469.83
2024-10-14,sz.002176,7.58,7.8,7.42,7.8,54868115.0,418864424.05
2024-10-15,sz.002176,7.76,7.8,7.51,7.51,49704591.0,380089480.97
2024-10-16,sz.002176,7.4,7.57,7.33,7.46,35430795.0,263999533.7
2024-10-17,sz.002176,7.55,7.62,7.35,7.36,38944653.0,291547067.0
2024-10-18,sz.002176,7.35,7.78,7.32,7.6,61041140.0,460670130.09
2024-10-21,sz.002176,7.59,7.85,7.59,7.69,61486216.0,474656621.55
2024-10-22,sz.002176,7.7,7.88,7.59,7.88,58415543.0,453743199.15
2024-10-23,sz.002176,7.86,8.07,7.75,7.91,78856721.0,623876210.3
2024-10-24,sz.002176,7.85,7.86,7.68,7.74,43904847.0,339996256.04
2024-10-25,sz.002176,7.74,8.23,7.74,8.16,101664094.0,822015951.62
2024-10-28,sz.002176,8.16,8.25,8.07,8.22,59575870.0,487222720.98
2024-10-29,sz.002176,8.26,8.34,7.95,7.96,63647203.0,514179221.07
2024-10-30,sz.002176,7.98,8.03,7.78,7.89,40905783.0,322919962.54
2024-10-31,sz.002176,7.89,8.24,7.87,8.19,71316055.0,579155170.14
2024-11-01,sz.002176,8.17,8.38,7.88,7.97,83634596.0,679122921.51
2024-11-04,sz.002176,8.03,8.4,7.92,8.17,64263342.0,526060642.68
2024-11-05,sz.002176,8.18,8.45,8.13,8.39,80765692.0,672819730.03
2024-11-06,sz.002176,8.39,8.68,8.35,8.45,89671334.0,765909499.59
2024-11-07,sz.002176,8.37,8.58,8.3,8.58,60327582.0,511875533.62
2024-11-08,sz.002176,8.72,8.89,8.53,8.57,76085882.0,662019298.65
2024-11-11,sz.002176,8.58,8.95,8.5,8.94,84453013.0,745191445.72
2024-11-12,sz.002176,9.1,9.43,8.87,8.98,121439579.0,1111467820.2
2024-11-13,sz.002176,8.95,9.45,8.7,9.02,101143395.0,912821397.7
2024-11-14,sz.002176,9.0,9.13,8.59,8.6,67205955.0,592696515.1
2024-11-15,sz.002176,8.56,8.66,8.28,8.28,53216930.0,451048215.52
2024-11-18,sz.002176,8.28,8.39,7.92,7.98,50310857.0,408714256.25
2024-11-19,sz.002176,8.05,8.78,7.98,8.78,62111851.0,519008167.8
2024-11-20,sz.002176,8.95,9.46,8.88,9.19,211249738.0,1939690333.71
2024-11-21,sz.002176,9.0,9.28,8.98,9.11,117113760.0,1066446228.47
2024-11-22,sz.002176,9.0,9.84,8.95,9.11,168818598.0,1588021924.66
2024-11-25,sz.002176,9.08,9.43,8.8,9.01,129490302.0,1177709746.67
2024-11-26,sz.002176,8.97,8.99,8.51,8.52,92709388.0,808411011.66
2024-11-27,sz.002176,8.48,8.68,8.24,8.66,67616010.0,570041256.99
2024-11-28,sz.002176,8.59,8.69,8.45,8.49,52780290.0,450681910.11
2024-11-29,sz.002176,8.45,8.82,8.33,8.68,77618312.0,668574985.55
2024-12-02,sz.002176,8.67,8.97,8.59,8.93,68852068.0,609327921.15
2024-12-03,sz.002176,8.93,8.94,8.73,8.83,47488800.0,418464853.66
2024-12-04,sz.002176,8.79,8.86,8.54,8.6,49385464.0,428637816.58
2024-12-05,sz.002176,8.51,8.75,8.51,8.64,41159000.0,354546959.0
2024-12-06,sz.002176,8.6,8.78,8.4,8.69,57664586.0,495942794.48
2024-12-09,sz.002176,8.65,8.72,8.51,8.58,39569920.0,340054519.08
2024-12-10,sz.002176,8.85,8.86,8.51,8.53,57703667.0,502777656.68
2024-12-11,sz.002176,8.53,8.57,8.45,8.5,38590329.0,328479412.83
2024-12-12,sz.002176,8.5,8.54,8.38,8.51,42524520.0,359688817.0
2024-12-13,sz.002176,8.47,8.47,8.23,8.24,44212991.0,367648935.0
2024-12-16,sz.002176,8.23,8.29,8.07,8.11,33946155.0,276396893.9
2024-12-17,sz.002176,8.12,8.23,7.95,8.0,34858919.0,281303364.44
2024-12-18,sz.002176,8.01,8.07,7.91,7.92,27420480.0,218744422.2
2024-12-19,sz.002176,7.83,7.92,7.76,7.9,28692989.0,224905042.31
2024-12-20,sz.002176,7.91,8.05,7.83,7.93,26761743.0,212463050.62
2024-12-23,sz.002176,7.95,7.99,7.66,7.7,28582781.0,222588683.04
2024-12-24,sz.002176,7.7,7.91,7.7,7.85,25252759.0,198008699.12
2024-12-25,sz.002176,7.87,7.88,7.63,7.7,24529911.0,188837626.15
2024-12-26,sz.002176,7.68,7.75,7.64,7.69,17577000.0,135346790.0
2024-12-27,sz.002176,7.69,7.85,7.65,7.77,22008742.0,171211929.38
2024-12-30,sz.002176,7.77,7.78,7.65,7.71,18462374.0,142163721.5
2024-12-31,sz.002176,7.7,7.75,7.41,7.41,25633100.0,193112812.0
2025-01-02,sz.002176,7.41,7.48,7.14,7.21,28012700.0,205152820.0
2025-01-03,sz.002176,7.23,7.3,7.01,7.03,27965805.0,199934938.48
2025-01-06,sz.002176,7.1,7.32,7.05,7.13,29383516.0,210413093.12
2025-01-07,sz.002176,7.13,7.22,7.05,7.21,23349369.0,167011872.33
2025-01-08,sz.002176,7.16,7.18,6.91,7.1,27520600.0,194143679.0
2025-01-09,sz.002176,7.06,7.15,7.03,7.09,18144370.0,128890678.7
2025-01-10,sz.002176,7.11,7.15,6.9,6.9,20364000.0,142824910.8
2025-01-13,sz.002176,6.84,7.07,6.81,7.02,22920500.0,159952292.31
2025-01-14,sz.002176,7.01,7.27,6.96,7.23,34796303.0,248311957.84
2025-01-15,sz.002176,7.23,7.33,7.12,7.24,35925260.0,260172398.8
2025-01-16,sz.002176,7.24,7.42,7.17,7.24,29333081.0,213770467.85
2025-01-17,sz.002176,7.24,7.36,7.21,7.27,19853400.0,144393130.6
2025-01-20,sz.002176,7.29,7.39,7.21,7.23,20056139.0,145740922.92
2025-01-21,sz.002176,7.25,7.27,7.08,7.1,20072446.0,143013689.67
2025-01-22,sz.002176,7.06,7.08,6.98,7.05,17445500.0,122428000.0
2025-01-23,sz.002176,7.13,7.21,6.96,6.96,23011427.0,163221052.58
2025-01-24,sz.002176,6.96,7.08,6.92,7.06,21356573.0,150106316.65
2025-01-27,sz.002176,7.08,7.17,6.96,6.96,18967900.0,133526563.0
2025-02-05,sz.002176,7.0,7.13,6.99,7.05,23260980.0,164484754.25
2025-02-06,sz.002176,7.05,7.26,7.0,7.26,30841623.0,220985918.45
2025-02-07,sz.002176,7.26,7.4,7.23,7.31,38221723.0,279824195.9
2025-02-10,sz.002176,7.32,7.39,7.24,7.35,27501589.0,201187370.97
2025-02-11,sz.002176,7.34,7.36,7.19,7.22,24926776.0,180073344.16
2025-02-12,sz.002176,7.21,7.59,7.18,7.41,54587047.0,402030574.09
2025-02-13,sz.002176,7.36,7.49,7.33,7.35,38535345.0,285483812.55
2025-02-14,sz.002176,7.36,7.52,7.31,7.33,31221380.0,230817093.97
2025-02-17,sz.002176,7.33,7.37,7.23,7.26,27230424.0,198106912.18
2025-02-18,sz.002176,7.3,7.39,7.21,7.26,42530371.0,311358738.84
2025-02-19,sz.002176,7.25,7.5,7.17,7.49,54065030.0,399625205.58
2025-02-20,sz.002176,7.48,7.56,7.37,7.51,42234479.0,315659542.1
2025-02-21,sz.002176,7.51,8.26,7.5,7.98,125960610.0,1001227288.1
2025-02-24,sz.002176,7.88,8.03,7.85,7.91,65228727.0,517654251.0
2025-02-25,sz.002176,7.83,8.42,7.78,8.29,115368505.0,941463901.12
2025-02-26,sz.002176,8.41,9.12,8.25,9.0,210433827.0,1847585925.08
2025-02-27,sz.002176,8.8,9.0,8.7,8.83,137202944.0,1210515645.29
2025-02-28,sz.002176,8.85,8.89,8.14,8.14,125160179.0,1051852111.89
2025-03-03,sz.002176,8.23,8.44,8.15,8.21,80099212.0,665168975.36
2025-03-04,sz.002176,8.09,8.25,8.04,8.15,51135129.0,416991102.84
2025-03-05,sz.002176,8.14,8.19,7.93,8.11,59153969.0,474949481.58
2025-03-06,sz.002176,8.13,8.24,8.11,8.2,53885888.0,441122823.94
2025-03-07,sz.002176,8.17,8.31,8.05,8.11,46203181.0,376856475.67
2025-03-10,sz.002176,8.15,8.38,8.13,8.24,57703939.0,475567554.96
2025-03-11,sz.002176,8.16,8.44,8.13,8.31,57085827.0,474268237.85
2025-03-12,sz.002176,8.35,8.46,8.21,8.3,60289407.0,501126458.2
2025-03-13,sz.002176,8.28,8.32,8.08,8.12,46817569.0,381779922.52
2025-03-14,sz.002176,8.12,8.18,8.0,8.16,36290986.0,294623103.19
2025-03-17,sz.002176,8.16,8.18,8.1,8.14,30119706.0,245312939.38
2025-03-18,sz.002176,8.17,8.28,8.08,8.16,41684630.0,340744649.56
2025-03-19,sz.002176,8.16,8.18,8.06,8.08,31883137.0,258239242.17
2025-03-20,sz.002176,8.09,8.09,7.97,7.98,33156191.0,266072850.17
2025-03-21,sz.002176,7.95,8.03,7.79,7.8,35779340.0,282512920.37
2025-03-24,sz.002176,7.77,7.81,7.53,7.7,35412657.0,271332338.47
2025-03-25,sz.002176,7.73,7.81,7.68,7.75,24369293.0,188598668.55
2025-03-26,sz.002176,7.78,8.0,7.75,7.86,32905437.0,259797576.82
2025-03-27,sz.002176,7.83,7.86,7.7,7.77,21976820.0,170894635.4
2025-03-28,sz.002176,7.72,7.8,7.62,7.64,20714400.0,159073051.0
2025-03-31,sz.002176,7.6,7.61,7.37,7.46,24712889.0,185025247.95
2025-04-01,sz.002176,7.48,7.54,7.46,7.49,16726250.0,125320228.5
2025-04-02,sz.002176,7.46,7.59,7.44,7.54,16029195.0,120844727.96
2025-04-03,sz.002176,7.45,7.58,7.4,7.46,16955300.0,126813003.0
2025-04-07,sz.002176,6.95,7.14,6.71,6.71,37846693.0,257888462.55
2025-04-08,sz.002176,6.7,6.84,6.58,6.74,42191129.0,283122706.49
2025-04-09,sz.002176,6.65,6.8,6.28,6.74,36686343.0,241684310.21
2025-04-10,sz.002176,6.96,7.0,6.83,6.85,31914320.0,220299759.4
2025-04-11,sz.002176,6.79,6.96,6.76,6.88,23060200.0,158956828.0
2025-04-14,sz.002176,6.96,7.05,6.95,7.0,21555800.0,150814219.0
2025-04-15,sz.002176,7.0,7.02,6.9,6.93,16485000.0,114536855.0
2025-04-16,sz.002176,6.89,6.93,6.7,6.82,18055350.0,122959137.7
2025-04-17,sz.002176,6.76,6.9,6.76,6.83,14729165.0,101119119.57
2025-04-18,sz.002176,6.82,6.87,6.75,6.84,14207100.0,96684056.0
2025-04-21,sz.002176,6.84,6.88,6.79,6.87,16089540.0,110174764.0
2025-04-22,sz.002176,6.85,6.88,6.76,6.83,17500465.0,119426262.95
2025-04-23,sz.002176,6.83,7.01,6.83,6.95,25797440.0,178959086.6
2025-04-24,sz.002176,7.03,7.65,7.03,7.38,88609975.0,658389053.72
2025-04-25,sz.002176,7.2,7.3,7.18,7.21,42787365.0,309792784.61
2025-04-28,sz.002176,7.21,7.23,6.93,6.94,32085619.0,225191841.86
2025-04-29,sz.002176,6.79,6.96,6.76,6.88,21012800.0,144562434.0
2025-04-30,sz.002176,6.88,7.02,6.88,6.98,21652456.0,150329097.32
2025-05-06,sz.002176,7.08,7.14,7.04,7.14,26086071.0,185360087.95
2025-05-07,sz.002176,7.23,7.27,7.09,7.14,26177263.0,187544862.81
2025-05-08,sz.002176,7.15,7.28,7.12,7.23,23513863.0,169787830.23
2025-05-09,sz.002176,7.23,7.23,7.11,7.19,18635258.0,133611159.02
2025-05-12,sz.002176,7.24,7.29,7.21,7.29,21408564.0,155406070.56
2025-05-13,sz.002176,7.38,7.4,7.2,7.23,21373636.0,155391339.44
2025-05-14,sz.002176,7.2,7.28,7.17,7.24,17882012.0,129261029.4
2025-05-15,sz.002176,7.24,7.24,7.1,7.11,16152882.0,115492828.2
2025-05-16,sz.002176,7.09,7.21,7.08,7.18,15608978.0,111870988.92
2025-05-19,sz.002176,7.17,7.18,7.06,7.16,14269957.0,101625375.41
2025-05-20,sz.002176,7.15,7.19,7.11,7.18,13674600.0,97839817.12
2025-05-21,sz.002176,7.17,7.24,7.14,7.21,20312600.0,146329480.0
2025-05-22,sz.002176,7.2,7.24,7.08,7.09,18282000.0,130343268.0
2025-05-23,sz.002176,7.09,7.24,7.0,7.0,24232500.0,172543181.0
2025-05-26,sz.002176,6.99,7.02,6.93,6.99,16796795.0,117165537.53
2025-05-27,sz.002176,7.0,7.03,6.92,7.02,15221600.0,106297539.29
2025-05-28,sz.002176,7.02,7.03,6.9,6.91,13540487.0,94071346.54
2025-05-29,sz.002176,6.92,7.01,6.9,6.99,13300766.0,92789907.54
2025-05-30,sz.002176,6.96,6.97,6.84,6.86,18227729.0,125463558.72
2025-06-03,sz.002176,6.86,6.89,6.8,6.84,15202712.0,104123241.5
2025-06-04,sz.002176,6.82,6.99,6.82,6.97,17595671.0,122026997.53
2025-06-05,sz.002176,6.97,6.98,6.92,6.94,15474507.0,107507731.16
2025-06-06,sz.002176,6.97,7.02,6.93,6.96,13684000.0,95453132.0
2025-06-09,sz.002176,6.96,7.01,6.95,6.98,14387001.0,100510979.98
2025-06-10,sz.002176,7.0,7.2,6.98,7.06,42833180.0,303726260.66
2025-06-11,sz.002176,7.05,7.16,7.02,7.1,27526500.0,195747353.6
2025-06-12,sz.002176,7.08,7.08,7.0,7.01,18475656.0,129680683.56
2025-06-13,sz.002176,6.99,7.0,6.88,6.88,18213615.0,126083481.01
2025-06-16,sz.002176,6.84,6.91,6.84,6.9,10807110.0,74329787.7
2025-06-17,sz.002176,6.9,6.97,6.88,6.94,13364000.0,92581641.95
2025-06-18,sz.002176,6.92,6.92,6.84,6.88,12269004.0,84344949.48
2025-06-19,sz.002176,6.91,7.24,6.88,7.06,52471718.0,372600831.36
2025-06-20,sz.002176,7.0,7.15,6.95,6.97,33689900.0,237784331.32
2025-06-23,sz.002176,6.83,7.05,6.83,7.03,26684868.0,186448734.68
2025-06-24,sz.002176,7.08,7.36,7.05,7.31,66179800.0,478295702.6
2025-06-25,sz.002176,7.3,7.45,7.25,7.34,51958961.0,380494279.36
2025-06-26,sz.002176,7.33,7.5,7.26,7.26,51609116.0,379815852.87
2025-06-27,sz.002176,7.31,7.42,7.26,7.27,38025431.0,278606606.41
2025-06-30,sz.002176,7.29,7.32,7.2,7.26,28984393.0,210111545.55
2025-07-01,sz.002176,7.28,7.29,7.15,7.21,22579909.0,162521356.8
2025-07-02,sz.002176,7.22,7.31,7.16,7.29,32711608.0,236726319.4
2025-07-03,sz.002176,7.29,7.35,7.21,7.3,30781400.0,223889944.0
2025-07-04,sz.002176,7.27,7.28,7.12,7.13,30635384.0,219656076.92
2025-07-07,sz.002176,7.11,7.15,7.08,7.11,14491020.0,102946804.8
2025-07-08,sz.002176,7.11,7.28,7.11,7.26,32858601.0,237223981.91
2025-07-09,sz.002176,7.26,7.3,7.2,7.23,22319985.0,161896634.9
2025-07-10,sz.002176,7.24,7.29,7.21,7.24,19153974.0,138676825.04
2025-07-11,sz.002176,7.26,7.34,7.21,7.29,32120892.0,234181817.95
2025-07-14,sz.002176,7.42,7.65,7.41,7.44,71118198.0,533978925.47
2025-07-15,sz.002176,7.32,7.42,7.17,7.23,48672309.0,354070682.8
2025-07-16,sz.002176,7.23,7.27,7.18,7.2,22231800.0,160459819.0
2025-07-17,sz.002176,7.2,7.45,7.17,7.35,47780303.0,349355025.68
2025-07-18,sz.002176,7.35,7.73,7.35,7.65,103874421.0,785913443.46
2025-07-21,sz.002176,7.7,7.81,7.58,7.74,83425177.0,643106610.08
2025-07-22,sz.002176,7.74,7.74,7.74,7.74,,
2025-07-23,sz.002176,7.74,7.74,7.74,7.74,,
2025-07-24,sz.002176,7.74,7.74,7.74,7.74,,
2025-07-25,sz.002176,7.74,7.74,7.74,7.74,,
2025-07-28,sz.002176,7.74,7.74,7.74,7.74,,
2025-07-29,sz.002176,8.1,8.5,7.86,8.12,182328058.0,1499423170.82
2025-07-30,sz.002176,8.12,8.17,7.75,7.83,102529598.0,810283665.2
2025-07-31,sz.002176,7.72,7.78,7.52,7.56,63563367.0,483674745.0
2025-08-01,sz.002176,7.52,7.66,7.5,7.59,35600280.0,270349346.6
2025-08-04,sz.002176,7.55,7.6,7.48,7.59,28065358.0,211391999.72
2025-08-05,sz.002176,7.6,7.61,7.51,7.56,28002068.0,211201298.48
2025-08-06,sz.002176,7.54,7.59,7.5,7.57,28646920.0,216492010.4
2025-08-07,sz.002176,7.6,8.07,7.47,7.88,92705065.0,721932715.17
2025-08-08,sz.002176,7.87,8.0,7.84,7.89,60779919.0,480526900.63
2025-08-11,sz.002176,8.68,8.68,8.68,8.68,39261981.0,340793995.08
2025-08-12,sz.002176,9.15,9.55,8.97,9.55,385947679.0,3586695768.12
2025-08-13,sz.002176,9.5,9.98,9.38,9.74,360523892.0,3477019203.3
2025-08-14,sz.002176,9.97,9.97,9.1,9.18,256165558.0,2415829872.66
2025-08-15,sz.002176,9.08,9.56,9.05,9.28,187740992.0,1754443733.38
2025-08-18,sz.002176,9.57,9.74,9.44,9.48,196212270.0,1876798433.66
2025-08-19,sz.002176,9.41,9.44,9.18,9.28,146712450.0,1364178972.38
2025-08-20,sz.002176,9.26,9.51,9.09,9.21,129612362.0,1197368094.19
2025-08-21,sz.002176,9.15,9.24,8.94,8.99,112412235.0,1016442043.33
2025-08-22,sz.002176,8.87,9.07,8.86,9.0,71957257.0,646638883.99
2025-08-25,sz.002176,9.0,9.27,9.0,9.15,102255811.0,933647088.6
2025-08-26,sz.002176,9.13,9.14,9.0,9.04,71365247.0,646786585.94
2025-08-27,sz.002176,9.05,9.14,8.8,8.8,93818985.0,844708905.51
2025-08-28,sz.002176,8.71,8.86,8.41,8.78,84546703.0,732757789.16
2025-08-29,sz.002176,8.79,9.02,8.73,8.87,77433145.0,688033301.3
2025-09-01,sz.002176,8.88,8.9,8.77,8.83,51840496.0,457568666.42
2025-09-02,sz.002176,8.88,8.89,8.57,8.64,57708271.0,502291046.6
2025-09-03,sz.002176,8.64,8.8,8.49,8.52,48252036.0,416666760.87
2025-09-04,sz.002176,8.55,8.83,8.41,8.57,74232192.0,642316666.0
2025-09-05,sz.002176,8.52,9.04,8.51,9.01,108912033.0,966637710.0
2025-09-08,sz.002176,9.1,9.91,8.91,9.91,227010379.0,2146243174.79
2025-09-09,sz.002176,10.06,10.7,9.91,10.21,291861125.0,2997497885.16
2025-09-10,sz.002176,9.82,10.1,9.69,9.77,188472513.0,1855844624.46
2025-09-11,sz.002176,9.77,9.91,9.65,9.8,116643095.0,1140704995.15
2025-09-12,sz.002176,9.82,10.13,9.67,9.84,143702754.0,1422969985.41
2025-09-15,sz.002176,9.9,10.3,9.86,10.24,185977389.0,1888616656.12
2025-09-16,sz.002176,10.14,10.2,9.77,10.01,161706332.0,1612588390.51
2025-09-17,sz.002176,10.02,10.34,9.87,10.14,156278090.0,1585856102.37
2025-09-18,sz.002176,10.11,10.39,9.89,10.07,183470639.0,1862169342.7
2025-09-19,sz.002176,9.96,10.28,9.83,9.92,123144458.0,1237246014.82
2025-09-22,sz.002176,9.9,10.2,9.7,9.79,97750357.0,961567325.45
2025-09-23,sz.002176,9.78,9.8,9.4,9.59,91124261.0,873411421.53
2025-09-24,sz.002176,9.58,9.87,9.48,9.76,85059099.0,823822731.94
2025-09-25,sz.002176,9.84,10.11,9.73,9.76,84071484.0,832430360.11
2025-09-26,sz.002176,9.68,9.87,9.6,9.62,62787068.0,608715514.69
2025-09-29,sz.002176,9.61,9.83,9.59,9.8,72706188.0,708418767.67
2025-09-30,sz.002176,9.82,10.18,9.72,10.02,103834924.0,1041017132.52
2025-10-09,sz.002176,10.2,10.35,10.01,10.25,125870062.0,1283867984.92
2025-10-10,sz.002176,10.2,10.45,9.91,9.96,103927524.0,1050307421.28
2025-10-13,sz.002176,9.36,10.1,9.32,10.01,94626549.0,919748150.94
2025-10-14,sz.002176,10.14,10.18,9.61,9.67,78530087.0,776964124.48
2025-10-15,sz.002176,9.7,9.95,9.54,9.75,61563066.0,598547594.83
2025-10-16,sz.002176,9.71,10.73,9.65,10.39,247120153.0,2595831239.66
2025-10-17,sz.002176,10.5,10.65,9.98,9.99,186485290.0,1906306972.02
2025-10-20,sz.002176,10.19,10.25,9.85,9.95,97042486.0,971474397.52
2025-10-21,sz.002176,10.02,10.39,9.9,10.0,118362619.0,1193689954.53
2025-10-22,sz.002176,9.9,10.25,9.55,9.8,125976471.0,1240485445.15
2025-10-23,sz.002176,9.67,9.88,9.46,9.82,94622770.0,916569520.09
2025-10-24,sz.002176,9.86,10.3,9.81,9.95,123218126.0,1242605494.44
