date,code,open,high,low,close,volume,amount
2024-03-27,sh.600618,7.85645406,7.9140105,7.70297022,7.7221557,2556100,20839364.0
2024-03-28,sh.600618,7.7221557,7.8180831,7.66459926,7.73174844,3290510,26556178.6
2024-03-29,sh.600618,7.73174844,7.89482502,7.73174844,7.8660468,3263916,26623627.47
2024-04-01,sh.600618,7.8660468,8.1058653,7.85645406,8.09627256,3924660,32921274.5
2024-04-02,sh.600618,8.12505078,8.3456838,8.08667982,8.31690558,5721657,49249122.61
2024-04-03,sh.600618,8.31690558,8.49916764,8.28812736,8.46079668,5360301,47020058.59
2024-04-08,sh.600618,8.33609106,8.4895749,8.32649832,8.3456838,5518126,48360508.3
2024-04-09,sh.600618,8.30731284,8.50876038,8.30731284,8.49916764,4975313,43757331.09
2024-04-10,sh.600618,8.55672408,8.71020792,8.47038942,8.50876038,5438258,48604118.04
2024-04-11,sh.600618,8.50876038,8.71020792,8.4416112,8.633466,5418901,48682034.0
2024-04-12,sh.600618,8.60468778,8.71980066,8.51835312,8.61428052,3925801,35268540.97
2024-04-15,sh.600618,8.67183696,8.7773571,8.51835312,8.71020792,8432230,76329973.8
2024-04-16,sh.600618,8.71020792,9.0171756,8.40324024,8.40324024,14571108,132137901.66
2024-04-17,sh.600618,8.49916764,8.80613532,8.49916764,8.74857888,8782960,79372539.55
2024-04-18,sh.600618,8.8253208,8.97880464,8.71020792,8.85409902,8104971,74566246.78
2024-04-19,sh.600618,8.633466,9.1610667,8.633466,8.98839738,11427100,107070000.0
2024-04-22,sh.600618,8.8253208,9.07473204,8.7773571,8.91165546,9114900,84813456.0
2024-04-23,sh.600618,8.7293934,8.84450628,8.64305874,8.65265148,6624913,60107218.5
2024-04-24,sh.600618,8.66224422,8.79654258,8.55672408,8.74857888,4876018,44231503.15
2024-04-25,sh.600618,8.74857888,8.99799012,8.71980066,8.9212482,5563900,51687956.0
2024-04-26,sh.600618,8.7773571,9.00758286,8.7773571,8.98839738,5302616,49356883.32
2024-04-29,sh.600618,8.89246998,9.0651393,8.79654258,9.04595382,6647234,62025968.17
2024-04-30,sh.600618,9.03636108,9.2090304,8.84450628,8.97880464,8386260,79152079.88
2024-05-06,sh.600618,8.93084094,9.38169972,8.93084094,9.37210698,14271507,137642320.75
2024-05-07,sh.600618,9.4008852,9.6407037,9.33373602,9.61192548,16528707,164161738.08
2024-05-08,sh.600618,9.56396178,9.72703836,9.45844164,9.48721986,10674911,106281329.12
2024-05-09,sh.600618,9.42966342,9.58314726,9.33373602,9.42007068,9446902,93096348.98
2024-05-10,sh.600618,9.4008852,9.65029644,9.4008852,9.46803438,9335708,92665380.18
2024-05-13,sh.600618,9.4008852,9.42966342,9.18025218,9.31455054,8006486,77642485.5
2024-05-14,sh.600618,9.32414328,9.42966342,9.29536506,9.29536506,5270532,51422236.6
2024-05-15,sh.600618,9.3049578,9.53518356,9.18025218,9.41047794,7075473,69219025.08
2024-05-16,sh.600618,9.41047794,9.52559082,9.2090304,9.2569941,6384600,62142253.0
2024-05-17,sh.600618,9.32414328,9.45844164,9.24740136,9.45844164,6222320,60661964.0
2024-05-20,sh.600618,9.48721986,9.65029644,9.43925616,9.52559082,9384900,93217853.8
2024-05-21,sh.600618,9.55436904,9.56396178,9.31455054,9.4008852,5725100,56286747.0
2024-05-22,sh.600618,9.4008852,9.74622384,9.36251424,9.45844164,8858302,88257579.71
2024-05-23,sh.600618,9.3529215,9.39129246,9.09391752,9.1610667,8656441,82939178.77
2024-05-24,sh.600618,9.2569941,9.29536506,9.113103,9.18025218,6050100,58137349.0
2024-05-27,sh.600618,9.113103,9.38169972,9.113103,9.37210698,4936378,47492704.27
2024-05-28,sh.600618,9.38169972,9.42966342,9.18025218,9.2090304,3607800,34953725.0
2024-05-29,sh.600618,9.1610667,9.32414328,9.13228848,9.21862314,3559611,34243981.15
2024-05-30,sh.600618,9.14188122,9.42007068,9.14188122,9.19943766,4793500,46388824.0
2024-05-31,sh.600618,9.17065944,9.3049578,9.09391752,9.14188122,3542978,33776537.22
2024-06-03,sh.600618,9.12269574,9.19943766,8.8732845,8.9692119,4558615,42822035.75
2024-06-04,sh.600618,8.9212482,9.0651393,8.86369176,9.03636108,3459986,32388909.31
2024-06-05,sh.600618,9.03636108,9.10351026,8.9212482,8.93084094,3142500,29526758.0
2024-06-06,sh.600618,8.9692119,9.05554656,8.73898614,8.7773571,5299101,48863579.36
2024-06-07,sh.600618,8.84450628,9.04595382,8.78694984,9.00758286,4817700,44850426.0
2024-06-11,sh.600618,8.94043368,9.00758286,8.79654258,8.9692119,3952370,36715566.26
2024-06-12,sh.600618,9.02676834,9.04595382,8.8732845,8.95002642,3121371,29133481.56
2024-06-13,sh.600618,8.9692119,8.98839738,8.7773571,8.79654258,3706916,34084636.72
2024-06-14,sh.600618,8.74857888,8.80613532,8.62387326,8.7293934,3969766,36079122.6
2024-06-17,sh.600618,8.66224422,8.78694984,8.633466,8.65265148,3441328,31175710.56
2024-06-18,sh.600618,8.65265148,8.79654258,8.65265148,8.74857888,2801234,25512841.1
2024-06-19,sh.600618,8.7773571,8.8253208,8.64305874,8.66224422,2477595,22484363.8
2024-06-20,sh.600618,8.6814297,8.74857888,8.51835312,8.55672408,3008900,27033636.46
2024-06-21,sh.600618,8.56631682,8.6814297,8.50876038,8.54713134,2302064,20597411.84
2024-06-24,sh.600618,8.49916764,8.50876038,8.19219996,8.2977201,3330601,28994307.63
2024-06-25,sh.600618,8.31690558,8.49916764,8.31690558,8.3936475,3896862,34202963.12
2024-06-26,sh.600618,8.38405476,8.66224422,8.33609106,8.64305874,3219339,28539416.57
2024-06-27,sh.600618,8.57590956,8.65265148,8.3936475,8.3936475,3486601,30809108.65
2024-06-28,sh.600618,8.47038942,8.59509504,8.35527654,8.42242572,3546043,31410283.4
2024-07-01,sh.600618,8.43201846,8.67183696,8.40324024,8.66224422,4388176,39137054.73
2024-07-02,sh.600618,8.66224422,8.66224422,8.49916764,8.60468778,3255000,29109439.92
2024-07-03,sh.600618,8.59509504,8.65265148,8.51835312,8.61428052,2832515,25415403.7
2024-07-04,sh.600618,8.56631682,8.66224422,8.3936475,8.4416112,3346678,29667679.64
2024-07-05,sh.600618,8.47038942,8.50876038,8.35527654,8.45120394,2820542,24781989.6
2024-07-08,sh.600618,8.41283298,8.49916764,8.18260722,8.21138544,3354541,28977794.42
2024-07-09,sh.600618,8.26894188,8.5375386,8.19219996,8.50876038,4147101,36210623.8
2024-07-10,sh.600618,8.4416112,8.54713134,8.41283298,8.45120394,2419801,21382730.81
2024-07-11,sh.600618,8.52794586,8.79654258,8.50876038,8.75817162,3914078,35430993.68
2024-07-12,sh.600618,8.85409902,8.89246998,8.71980066,8.86369176,3091500,28361215.0
2024-07-15,sh.600618,8.80613532,8.85409902,8.7293934,8.79654258,3258400,29847130.0
2024-07-16,sh.600618,8.78674048,8.81616037,8.63964103,8.70828744,3435876,30491065.12
2024-07-17,sh.600618,8.89461341,8.89461341,8.55138136,8.61022114,3005400,26453048.0
2024-07-18,sh.600618,8.58080125,8.58080125,8.37486202,8.48273495,4089500,35291061.0
2024-07-19,sh.600618,8.4337018,8.51215484,8.3356355,8.39447528,3151600,27067037.0
2024-07-22,sh.600618,8.36505539,8.40428191,8.21795594,8.27679572,2956300,25017780.0
2024-07-23,sh.600618,8.26698909,8.36505539,8.11008301,8.11008301,3145901,26425845.29
2024-07-24,sh.600618,8.07085649,8.11008301,7.97279019,7.97279019,2632300,21549993.0
2024-07-25,sh.600618,7.97279019,8.18853605,7.97279019,8.09046975,2273930,18730875.9
2024-07-26,sh.600618,8.11008301,8.32582887,8.09046975,8.30621561,2648400,22305207.44
2024-07-29,sh.600618,8.32582887,8.40428191,8.22776257,8.26698909,2789034,23564886.0
2024-07-30,sh.600618,8.22776257,8.32582887,8.16892279,8.30621561,1939900,16324044.0
2024-07-31,sh.600618,8.32582887,8.80635374,8.26698909,8.80635374,4842054,42507963.8
2024-08-01,sh.600618,8.7279007,8.99267971,8.71809407,8.73770733,4735300,42634524.7
2024-08-02,sh.600618,8.67886755,8.87500015,8.66906092,8.73770733,4503400,40298540.0
2024-08-05,sh.600618,8.60041451,8.65925429,7.95317693,7.97279019,13331342,111229152.46
2024-08-06,sh.600618,8.02182334,8.34544213,7.98259682,8.08066312,10160626,84384453.72
2024-08-07,sh.600618,7.99240345,8.10027638,7.9433703,8.0414366,5448141,44593209.38
2024-08-08,sh.600618,8.02182334,8.17872942,7.97279019,8.1395029,4491619,37067266.8
2024-08-09,sh.600618,8.17872942,8.2375692,8.06104986,8.06104986,3019700,25028313.0
2024-08-12,sh.600618,8.08066312,8.11008301,8.01201671,8.10027638,2782000,22877304.0
2024-08-13,sh.600618,8.03162997,8.11008301,7.98259682,8.07085649,2667716,21870391.36
2024-08-14,sh.600618,8.10027638,8.10027638,7.88453052,7.89433715,4007100,32460267.0
2024-08-15,sh.600618,7.88453052,8.02182334,7.845304,7.98259682,4036601,32758045.13
2024-08-16,sh.600618,7.98259682,8.01201671,7.86491726,7.87472389,2776526,22350618.78
2024-08-19,sh.600618,7.88453052,7.97279019,7.845304,7.89433715,2097100,16921905.0
2024-08-20,sh.600618,7.95317693,7.95317693,7.66878466,7.70801118,3058200,24202785.0
2024-08-21,sh.600618,7.70801118,7.73743107,7.6491714,7.68839792,1790100,14032907.0
2024-08-22,sh.600618,7.70801118,7.73743107,7.60013825,7.62955814,2337800,18234289.0
2024-08-23,sh.600618,7.66878466,7.68839792,7.5511051,7.58052499,2103700,16293437.0
2024-08-26,sh.600618,7.62955814,7.76685096,7.59033162,7.73743107,2236600,17586040.0
2024-08-27,sh.600618,7.7472377,7.7472377,7.60994488,7.61975151,2508200,19608545.0
2024-08-28,sh.600618,7.60013825,7.73743107,7.59033162,7.61975151,2129700,16630703.0
2024-08-29,sh.600618,7.59033162,7.71781781,7.57071836,7.69820455,2307301,18026820.85
2024-08-30,sh.600618,7.73743107,7.845304,7.58052499,7.70801118,4475800,35275717.99
2024-09-02,sh.600618,7.70801118,7.73743107,7.60994488,7.65897803,3249436,25427255.46
2024-09-03,sh.600618,7.61975151,7.73743107,7.56091173,7.63936477,3727600,29132883.65
2024-09-04,sh.600618,7.60994488,7.68839792,7.5511051,7.58052499,2671101,20718746.74
2024-09-05,sh.600618,7.59033162,7.63936477,7.4530388,7.51187858,3155400,24172801.0
2024-09-06,sh.600618,7.50207195,7.52168521,7.38439239,7.40400565,3110300,23593433.0
2024-09-09,sh.600618,7.36477913,7.37458576,7.2569062,7.29613272,3139840,23395057.2
2024-09-10,sh.600618,7.33535924,7.34516587,7.10980675,7.2569062,3482900,25593029.0
2024-09-11,sh.600618,7.19806642,7.27651946,7.16864653,7.21767968,2355400,17324045.0
2024-09-12,sh.600618,7.18825979,7.31574598,7.18825979,7.20787305,2157189,15911297.04
2024-09-13,sh.600618,7.20787305,7.23729294,7.12942001,7.12942001,1829600,13374199.98
2024-09-18,sh.600618,7.12942001,7.18825979,7.03135371,7.12942001,2301500,16666032.0
2024-09-19,sh.600618,7.13922664,7.36477913,7.13922664,7.28632609,3451600,25572644.0
2024-09-20,sh.600618,7.31574598,7.31574598,7.18825979,7.22748631,2448500,18062226.25
2024-09-23,sh.600618,7.24709957,7.34516587,7.19806642,7.33535924,3305210,24598461.2
2024-09-24,sh.600618,7.34516587,7.79627085,7.34516587,7.76685096,8092301,62898302.68
2024-09-25,sh.600618,7.845304,8.08066312,7.75704433,7.75704433,9366400,75549576.0
2024-09-26,sh.600618,7.73743107,8.07085649,7.73743107,8.07085649,6406606,51628725.45
2024-09-27,sh.600618,8.16892279,8.31602224,8.11008301,8.28660235,6567116,54955705.29
2024-09-30,sh.600618,8.5317681,9.06132612,8.44350843,9.00248634,14845939,132889112.63
2024-10-08,sh.600618,9.89488967,9.9046963,9.06132612,9.39475154,16926989,163453629.54
2024-10-09,sh.600618,9.3162985,9.3162985,8.52196147,8.64944766,14986602,135851432.78
2024-10-10,sh.600618,8.66906092,8.88480678,8.49254158,8.65925429,8235232,73112159.56
2024-10-11,sh.600618,8.58080125,8.66906092,8.22776257,8.36505539,6815868,58588448.28
2024-10-14,sh.600618,8.47292832,8.57099462,8.28660235,8.51215484,5154230,44395239.6
2024-10-15,sh.600618,8.51215484,8.52196147,8.25718246,8.27679572,5621247,48150268.15
2024-10-16,sh.600618,8.26698909,8.39447528,8.19834268,8.29640898,3943287,33401692.28
2024-10-17,sh.600618,8.36505539,8.40428191,8.11988964,8.11988964,4570630,38458539.4
2024-10-18,sh.600618,8.11988964,8.39447528,8.07085649,8.25718246,7466999,62556774.69
2024-10-21,sh.600618,8.28660235,8.35524876,8.16892279,8.19834268,7780600,65458708.0
2024-10-22,sh.600618,8.21795594,8.35524876,8.16892279,8.35524876,7599084,63946838.01
2024-10-23,sh.600618,8.32582887,8.45331506,8.28660235,8.44350843,10222770,87346163.65
2024-10-24,sh.600618,8.39447528,8.47292832,8.32582887,8.39447528,7416935,63390068.18
2024-10-25,sh.600618,8.34544213,8.63964103,8.34544213,8.63964103,10733900,93550573.24
2024-10-28,sh.600618,8.74751396,8.95345319,8.70828744,8.93383993,13240012,119621964.36
2024-10-29,sh.600618,8.95345319,8.95345319,8.58080125,8.66906092,10464102,92989166.88
2024-10-30,sh.600618,8.64944766,8.74751396,8.57099462,8.67886755,7017412,61863962.15
2024-10-31,sh.600618,8.84558026,9.13977916,8.80635374,9.12997253,17694845,162724204.42
2024-11-01,sh.600618,9.16919905,9.56146425,9.13977916,9.17900568,15098407,143564107.4
2024-11-04,sh.600618,9.17900568,9.45359132,9.13977916,9.42417143,10590190,100856610.37
2024-11-05,sh.600618,9.35552502,9.58107751,9.33591176,9.47320458,11582203,111410320.96
2024-11-06,sh.600618,9.47320458,9.50262447,9.34571839,9.4143648,9161444,88035459.17
2024-11-07,sh.600618,9.36533165,9.46339795,9.30649187,9.45359132,8561481,82177204.02
2024-11-08,sh.600618,9.44378469,9.58107751,9.28687861,9.38494491,8954965,85824118.7
2024-11-11,sh.600618,9.40455817,9.55165762,9.30649187,9.55165762,10432671,100348923.69
2024-11-12,sh.600618,9.63011066,9.71837033,9.35552502,9.43397806,9464205,92367432.95
2024-11-13,sh.600618,9.34571839,9.59088414,9.34571839,9.46339795,8249382,79537443.91
2024-11-14,sh.600618,9.55165762,9.56146425,9.17900568,9.20842557,5555101,52869378.64
2024-11-15,sh.600618,9.15939242,9.3162985,9.10055264,9.12997253,5283432,49689278.92
2024-11-18,sh.600618,9.14958579,9.35552502,9.08093938,9.10055264,7761412,73039044.58
2024-11-19,sh.600618,9.14958579,9.44378469,9.12997253,9.43397806,7783896,73473963.56
2024-11-20,sh.600618,9.40455817,9.7085637,9.40455817,9.7085637,11558120,113267147.14
2024-11-21,sh.600618,9.71837033,9.79682337,9.58107751,9.67914381,9115866,89942868.38
2024-11-22,sh.600618,9.65953055,9.72817696,9.2182322,9.23784546,9714271,93462727.67
2024-11-25,sh.600618,9.22803883,9.35552502,9.17900568,9.29668524,5816655,54904712.68
2024-11-26,sh.600618,9.39475154,9.57127088,9.16919905,9.20842557,6077118,57671870.8
2024-11-27,sh.600618,9.18881231,9.19861894,8.9240333,9.1201659,9512701,87801599.25
2024-11-28,sh.600618,9.09074601,9.3162985,9.07113275,9.23784546,7733600,72766441.0
2024-11-29,sh.600618,9.13977916,9.33591176,9.10055264,9.26726535,6648057,62699421.87
2024-12-02,sh.600618,9.25745872,9.47320458,9.2182322,9.46339795,8557651,81611409.46
2024-12-03,sh.600618,9.43397806,9.47320458,9.33591176,9.44378469,5257554,50449224.4
2024-12-04,sh.600618,9.45359132,9.49281784,9.20842557,9.27707198,5167100,49169458.0
2024-12-05,sh.600618,9.22803883,9.43397806,9.18881231,9.40455817,5763800,54740061.0
2024-12-06,sh.600618,9.39475154,9.58107751,9.29668524,9.56146425,6837617,66055931.5
2024-12-09,sh.600618,9.64972392,10.52251399,9.57127088,10.52251399,21481772,224524004.32
2024-12-10,sh.600618,11.25801124,11.5718234,10.75787311,10.80690626,56297698,635074114.21
2024-12-11,sh.600618,10.79709963,11.12071842,10.67942007,10.91477919,34237261,379453152.78
2024-12-12,sh.600618,10.81671289,10.84613278,10.53232062,10.70883996,23184236,252220861.6
2024-12-13,sh.600618,10.71864659,10.85593941,10.2969615,10.30676813,18806868,201391460.17
2024-12-16,sh.600618,10.37541454,10.5911604,10.17928194,10.34599465,16503724,173880660.04
2024-12-17,sh.600618,10.40483443,10.41464106,10.06160238,10.13024879,11190438,116714922.64
2024-12-18,sh.600618,10.15966868,10.3950278,10.13024879,10.20870183,11271200,117992589.0
2024-12-19,sh.600618,10.15966868,10.27734824,10.04198912,10.16947531,9299600,96163793.0
2024-12-20,sh.600618,10.17928194,10.32638139,10.14986205,10.22831509,8789300,91735706.0
2024-12-23,sh.600618,10.22831509,10.2969615,9.92430956,9.94392282,8998210,92635294.29
2024-12-24,sh.600618,9.94392282,10.15966868,9.94392282,10.11063553,8202464,84209615.37
2024-12-25,sh.600618,10.1008289,10.11063553,9.64972392,9.77721011,10302710,102756091.24
2024-12-26,sh.600618,9.7085637,9.88508304,9.69875707,9.73798359,6608753,65816043.76
2024-12-27,sh.600618,9.75759685,9.93411619,9.71837033,9.88508304,6254100,62814508.0
2024-12-30,sh.600618,9.88508304,9.9046963,9.73798359,9.83604989,5615084,56259298.84
2024-12-31,sh.600618,9.83604989,9.95372945,9.63011066,9.66933718,6986113,69656551.87
2025-01-02,sh.600618,9.72817696,10.03218249,9.56146425,9.7085637,14177600,142149132.37
2025-01-03,sh.600618,9.80663,10.67942007,9.78701674,10.67942007,38877307,418002448.31
2025-01-06,sh.600618,10.5911604,11.74834274,10.52251399,11.74834274,74605571,846526080.7
2025-01-07,sh.600618,11.73853611,12.07196153,10.9834256,11.53259688,74826388,868743852.65
2025-01-08,sh.600618,11.19917146,11.38549743,10.86574604,11.25801124,49536306,562532724.42
2025-01-09,sh.600618,11.00303886,11.2776245,10.71864659,11.03245875,38862316,436773568.64
2025-01-10,sh.600618,11.22859135,12.14060794,11.0814919,11.71892285,78258799,921486513.97
2025-01-13,sh.600618,11.61104992,11.90524882,10.93439245,11.3756908,50626954,583894993.85
2025-01-14,sh.600618,11.11091179,11.71892285,11.11091179,11.60124329,49397000,577167143.0
2025-01-15,sh.600618,11.81698915,12.13080131,11.31685102,11.40511069,43779892,520244705.88
2025-01-16,sh.600618,11.78756926,12.48383999,11.40511069,11.72872948,51011200,612401012.0
2025-01-17,sh.600618,11.56201677,11.56201677,10.9834256,11.12071842,40302100,459225597.0
2025-01-20,sh.600618,11.12071842,11.28743113,10.82651952,10.91477919,29284470,327769022.4
2025-01-21,sh.600618,10.91477919,10.97361897,10.55193388,10.71864659,21471801,234657187.87
2025-01-22,sh.600618,10.65980681,10.87555267,10.52251399,10.63038692,20406519,222028026.2
2025-01-23,sh.600618,10.71864659,11.16975157,10.61077366,11.15994494,35363290,391403087.83
2025-01-24,sh.600618,11.0814919,11.3756908,10.93439245,11.25801124,33625900,383156410.0
2025-01-27,sh.600618,11.19917146,11.45414384,11.0814919,11.10110516,21650481,247705603.27
2025-02-05,sh.600618,11.22859135,11.2776245,10.81671289,10.97361897,20932711,235129059.07
2025-02-06,sh.600618,10.8853593,11.07168527,10.73825985,11.06187864,19131803,213285171.67
2025-02-07,sh.600618,11.06187864,11.0814919,10.81671289,10.91477919,21787200,243273753.0
2025-02-10,sh.600618,10.8853593,11.15994494,10.79709963,10.8853593,17570401,195189936.7
2025-02-11,sh.600618,10.72845322,10.72845322,10.27734824,10.45386758,27796000,295846641.89
2025-02-12,sh.600618,10.3950278,10.65000018,10.37541454,10.64019355,19133900,205847656.0
2025-02-13,sh.600618,10.65000018,10.67942007,10.18908857,10.1988952,21868481,231887681.91
2025-02-14,sh.600618,10.15966868,10.23812172,9.91450293,9.97334271,18811000,192049779.0
2025-02-17,sh.600618,9.95372945,10.14005542,9.93411619,10.1008289,15596781,159987674.64
2025-02-18,sh.600618,10.09102227,10.14986205,9.91450293,9.98314934,11527701,117898206.24
2025-02-19,sh.600618,9.96353608,10.03218249,9.91450293,10.03218249,10945900,111433428.0
2025-02-20,sh.600618,9.98314934,10.13024879,9.91450293,10.06160238,11485700,117492077.0
2025-02-21,sh.600618,10.03218249,10.06160238,9.87527641,9.91450293,15477300,156973704.0
2025-02-24,sh.600618,9.86546978,10.08121564,9.86546978,10.04198912,12425380,126332994.68
2025-02-25,sh.600618,9.98314934,10.12044216,9.86546978,9.91450293,8891150,90357436.55
2025-02-26,sh.600618,9.91450293,10.08121564,9.91450293,10.02237586,10574003,107978663.57
2025-02-27,sh.600618,10.0027626,10.22831509,9.98314934,10.22831509,17004892,175204657.68
2025-02-28,sh.600618,10.1988952,10.24792835,9.97334271,10.01256923,12850300,132296067.0
2025-03-03,sh.600618,9.98314934,10.15966868,9.96353608,9.99295597,9922402,101687803.43
2025-03-04,sh.600618,9.95372945,10.02237586,9.89488967,10.01256923,6224001,63309048.15
2025-03-05,sh.600618,10.02237586,10.04198912,9.78701674,9.91450293,8462785,85212123.5
2025-03-06,sh.600618,9.91450293,9.97334271,9.85566315,9.91450293,7745826,78347742.08
2025-03-07,sh.600618,9.9046963,10.09102227,9.88508304,10.03218249,10349999,105810287.61
2025-03-10,sh.600618,10.07140901,10.20870183,9.95372945,10.07140901,10039774,103330360.84
2025-03-11,sh.600618,9.97334271,10.27734824,9.92430956,10.22831509,13884922,143877690.01
2025-03-12,sh.600618,10.23812172,10.3950278,10.16947531,10.34599465,13065303,137035398.5
2025-03-13,sh.600618,10.38522117,10.41464106,10.14986205,10.23812172,10164609,105999389.79
2025-03-14,sh.600618,10.22831509,10.32638139,10.12044216,10.27734824,10690873,111649450.42
2025-03-17,sh.600618,10.27734824,10.30676813,10.09102227,10.11063553,10794087,111720778.97
2025-03-18,sh.600618,10.13024879,10.15966868,10.07140901,10.11063553,7387100,76115709.0
2025-03-19,sh.600618,10.1008289,10.11063553,9.95372945,9.99295597,7695792,78525620.56
2025-03-20,sh.600618,10.0027626,10.05179575,9.96353608,9.98314934,5673411,57879158.87
2025-03-21,sh.600618,9.96353608,10.17928194,9.96353608,10.07140901,11051952,113491463.67
2025-03-24,sh.600618,10.08121564,10.2969615,10.07140901,10.28715487,16551768,171809942.03
2025-03-25,sh.600618,10.27734824,11.30704439,10.09102227,10.80690626,38465274,416921168.85
2025-03-26,sh.600618,10.76767974,10.91477919,10.63038692,10.6892267,25323034,277141968.98
2025-03-27,sh.600618,10.64019355,11.12071842,10.64019355,10.87555267,31356085,350050513.28
2025-03-28,sh.600618,10.6892267,10.73825985,10.16947531,10.18908857,25078304,265321736.91
2025-03-31,sh.600618,10.12044216,10.17928194,9.6104974,9.71837033,18379700,184695507.52
2025-04-01,sh.600618,9.78701674,9.85566315,9.73798359,9.79682337,8476800,84658791.92
2025-04-02,sh.600618,9.79682337,9.83604989,9.63991729,9.71837033,6618805,65755189.75
2025-04-03,sh.600618,9.63991729,9.69875707,9.48301121,9.64972392,9918484,97015963.12
2025-04-07,sh.600618,9.1201659,9.20842557,8.68867418,8.68867418,10956800,98654546.0
2025-04-08,sh.600618,8.59060788,8.81616037,8.48273495,8.67886755,12241879,108009458.14
2025-04-09,sh.600618,8.47292832,8.77693385,8.1395029,8.7279007,12115107,104922863.29
2025-04-10,sh.600618,8.86519352,9.05151949,8.83577363,8.9240333,9393847,85749043.89
2025-04-11,sh.600618,8.83577363,9.04171286,8.83577363,8.97306645,6973328,63682086.83
2025-04-14,sh.600618,9.00248634,9.12997253,9.00248634,9.09074601,6812367,62977749.7
2025-04-15,sh.600618,9.01229297,9.11035927,8.91422667,9.00248634,6853866,62727914.58
2025-04-16,sh.600618,8.98287308,8.99267971,8.75732059,8.93383993,7338800,66453965.0
2025-04-17,sh.600618,8.87500015,9.16919905,8.86519352,9.08093938,8771401,81117195.28
2025-04-18,sh.600618,9.03190623,9.09074601,8.94364656,9.01229297,5750652,52786727.92
2025-04-21,sh.600618,9.0220996,9.05151949,8.94364656,9.03190623,7462550,68474367.0
2025-04-22,sh.600618,9.01229297,9.1201659,8.98287308,9.10055264,7035000,65021802.8
2025-04-23,sh.600618,9.1201659,9.18881231,9.08093938,9.14958579,6275501,58409929.31
2025-04-24,sh.600618,9.13977916,9.15939242,8.97306645,9.11035927,6338200,58665124.0
2025-04-25,sh.600618,9.11035927,9.37513828,9.08093938,9.18881231,9426092,88656244.2
2025-04-28,sh.600618,9.20842557,9.22803883,8.95345319,8.97306645,5931000,54489059.0
2025-04-29,sh.600618,8.96325982,9.0220996,8.65925429,8.93383993,7015501,63424348.06
2025-04-30,sh.600618,8.9240333,9.00248634,8.80635374,8.83577363,7093100,64337620.0
2025-05-06,sh.600618,8.87500015,9.07113275,8.84558026,9.06132612,7649292,70172937.12
2025-05-07,sh.600618,9.15939242,9.26726535,9.11035927,9.25745872,9878301,92553756.31
2025-05-08,sh.600618,9.25745872,9.26726535,9.12997253,9.2182322,7001500,65759002.0
2025-05-09,sh.600618,9.20842557,9.22803883,9.11035927,9.13977916,4904046,45754489.48
2025-05-12,sh.600618,9.18881231,9.28687861,9.13977916,9.27707198,5614098,52823283.18
2025-05-13,sh.600618,9.3162985,9.45359132,9.22803883,9.3162985,10496900,99749203.0
2025-05-14,sh.600618,9.3162985,9.49281784,9.26726535,9.46339795,12593450,120846352.54
2025-05-15,sh.600618,9.4143648,9.68895044,9.37513828,9.46339795,15579597,151610363.81
2025-05-16,sh.600618,9.4143648,9.44378469,9.29668524,9.32610513,8105683,77204569.65
2025-05-19,sh.600618,9.32610513,9.48301121,9.2182322,9.45359132,7882022,75323714.2
2025-05-20,sh.600618,9.40455817,9.45359132,9.3162985,9.36533165,7725700,73709932.0
2025-05-21,sh.600618,9.34571839,9.39475154,9.27707198,9.29668524,6172000,58629445.0
2025-05-22,sh.600618,9.27707198,9.29668524,9.13977916,9.16919905,5614500,52683072.0
2025-05-23,sh.600618,9.16919905,9.29668524,9.14958579,9.16919905,4341000,40821754.66
2025-05-26,sh.600618,9.12997253,9.23784546,9.10055264,9.16919905,3961059,37037800.47
2025-05-27,sh.600618,9.16919905,9.18881231,9.04171286,9.17900568,5282400,49090440.0
2025-05-28,sh.600618,9.16919905,9.25745872,9.11035927,9.1201659,4148400,38818333.0
2025-05-29,sh.600618,9.11035927,9.2182322,9.08093938,9.17900568,4181304,39096002.4
2025-05-30,sh.600618,9.16919905,9.18881231,9.04171286,9.04171286,4578400,42435138.0
2025-06-03,sh.600618,9.03190623,9.12997253,9.0220996,9.11035927,3636101,33685697.2
2025-06-04,sh.600618,9.11035927,9.19861894,9.08093938,9.16919905,3459734,32274218.17
2025-06-05,sh.600618,9.13977916,9.20842557,9.09074601,9.13977916,3704011,34524323.51
2025-06-06,sh.600618,9.15939242,9.40455817,9.13977916,9.27707198,11439312,108550231.88
2025-06-09,sh.600618,9.29668524,9.37513828,9.25745872,9.3162985,6001027,56924066.5
2025-06-10,sh.600618,9.35552502,9.35552502,9.12997253,9.20842557,6376027,60113667.37
2025-06-11,sh.600618,9.23784546,9.37513828,9.20842557,9.3162985,5355528,50823670.27
2025-06-12,sh.600618,9.30649187,9.3162985,9.22803883,9.28687861,3994702,37778558.92
2025-06-13,sh.600618,9.25745872,9.45359132,9.23784546,9.29668524,9624072,91842237.95
2025-06-16,sh.600618,9.30649187,9.45359132,9.28687861,9.40455817,7067300,67652346.0
2025-06-17,sh.600618,9.42417143,9.45359132,9.32610513,9.40455817,5709200,54654075.0
2025-06-18,sh.600618,9.37513828,9.45359132,9.30649187,9.43397806,5620175,53751446.25
2025-06-19,sh.600618,9.4143648,9.4143648,9.20842557,9.24765209,6085100,57653446.0
