date,code,open,high,low,close,volume,amount
2024-03-28,sh.600458,10.0704555,10.6459101,10.04168277,10.48286463,25743652,278203514.25
2024-03-29,sh.600458,10.91445558,11.40359199,10.4540919,11.26931925,41787528,477174918.57
2024-04-01,sh.600458,11.1254556,11.49950109,10.89527376,10.95281922,25773563,299126509.54
2024-04-02,sh.600458,11.00077377,11.19259197,10.85691012,11.05831923,17524076,201730747.21
2024-04-03,sh.600458,11.01995559,11.08709196,10.70345556,10.97200104,17660892,200464918.09
2024-04-08,sh.600458,11.0295465,11.0295465,10.70345556,10.78018284,13336607,150857130.4
2024-04-09,sh.600458,10.80895557,11.03913741,10.80895557,10.91445558,8508799,96751650.71
2024-04-10,sh.600458,10.9336374,11.01995559,10.56918282,10.76100102,8821792,98860366.04
2024-04-11,sh.600458,10.6459101,10.96241013,10.59795555,10.80895557,9122112,102763156.31
2024-04-12,sh.600458,10.75141011,10.85691012,10.65550101,10.70345556,4362066,48915593.47
2024-04-15,sh.600458,10.68427374,11.10627378,10.38695553,11.07750105,19562140,221861536.3
2024-04-16,sh.600458,10.88568285,11.18300106,10.59795555,10.6459101,15162720,171342173.48
2024-04-17,sh.600458,10.69386465,11.08709196,10.67468283,11.08709196,9624052,109466791.16
2024-04-18,sh.600458,11.09668287,11.27891016,10.96241013,11.1254556,10735253,124969524.42
2024-04-19,sh.600458,11.04872832,12.05577387,11.01036468,11.93109204,27428083,332189176.41
2024-04-22,sh.600458,11.83518294,11.91191022,11.55704655,11.65295565,14976603,182901893.41
2024-04-23,sh.600458,11.56663746,11.7968193,11.43236472,11.45154654,11962199,144443459.92
2024-04-24,sh.600458,11.43236472,11.76804657,11.33645562,11.75845566,10451001,126348366.15
2024-04-25,sh.600458,11.74886475,11.75845566,11.52827382,11.6050011,6485970,78639422.74
2024-04-26,sh.600458,11.6050011,11.73927384,11.4131829,11.45154654,11173255,134436877.25
2024-04-29,sh.600458,11.44195563,11.72968293,11.40359199,11.66254656,11414401,137790593.13
2024-04-30,sh.600458,11.57622837,11.6050011,10.99118286,11.40359199,13772840,162408708.4
2024-05-06,sh.600458,11.49950109,12.10372842,11.4131829,12.03659205,17715313,218619028.75
2024-05-07,sh.600458,11.97904659,12.06536478,11.7968193,11.83518294,9153923,113879286.84
2024-05-08,sh.600458,11.83518294,11.83518294,11.4131829,11.48991018,8797875,106094430.93
2024-05-09,sh.600458,11.6050011,11.69131929,11.37481926,11.44195563,10568861,126887069.38
2024-05-10,sh.600458,11.53786473,11.55704655,11.39400108,11.46113745,6503657,77680574.15
2024-05-13,sh.600458,11.49950109,11.72009202,11.39400108,11.6050011,12014151,145041575.0
2024-05-14,sh.600458,11.49950109,11.68172838,11.49950109,11.54745564,7117810,86003780.5
2024-05-15,sh.600458,11.61459201,11.61459201,11.25013743,11.25013743,8355036,98914872.8
2024-05-16,sh.600458,11.24054652,11.35563744,10.96241013,11.03913741,10499540,121833363.51
2024-05-17,sh.600458,11.03913741,11.25972834,10.99118286,11.2213647,9285190,107878507.77
2024-05-20,sh.600458,11.46113745,11.49950109,11.21177379,11.45154654,8331706,98901612.94
2024-05-21,sh.600458,11.49950109,11.509092,11.0295465,11.1254556,9498418,110364275.24
2024-05-22,sh.600458,11.15422833,11.17341015,10.95281922,10.98159195,6448208,74157245.44
2024-05-23,sh.600458,11.00077377,11.00077377,10.6459101,10.70345556,9082075,101954421.34
2024-05-24,sh.600458,10.73222829,10.85691012,10.66509192,10.76100102,6602265,74308048.54
2024-05-27,sh.600458,10.78977375,10.95281922,10.69386465,10.92404649,5007910,56641448.8
2024-05-28,sh.600458,10.98159195,11.08709196,10.75141011,10.79936466,5871513,66869952.99
2024-05-29,sh.600458,10.76100102,10.96241013,10.70345556,10.82813739,3936413,44509835.45
2024-05-30,sh.600458,10.80895557,10.88568285,10.62672828,10.72263738,5125949,57404841.76
2024-05-31,sh.600458,10.78977375,10.84731921,10.60754646,10.63631919,4078592,45546705.46
2024-06-03,sh.600458,10.66509192,10.72263738,10.28145552,10.41572826,9478001,103472545.98
2024-06-04,sh.600458,10.40613735,10.53081918,10.1663646,10.50204645,11538078,124496677.32
2024-06-05,sh.600458,10.49245554,10.550001,10.24309188,10.27186461,6192882,67113426.74
2024-06-06,sh.600458,10.29104643,10.37736462,10.01291004,10.10881914,8260190,87501176.9
2024-06-07,sh.600458,10.19513733,10.20472824,10.05127368,10.12800096,4803530,50743605.4
2024-06-11,sh.600458,10.08963732,10.2622737,10.03209186,10.22391006,4853700,51352249.0
2024-06-12,sh.600458,10.17595551,10.29104643,10.09922823,10.12800096,4071100,43192820.0
2024-06-13,sh.600458,10.14718278,10.22391006,10.03209186,10.13759187,6236010,65832728.56
2024-06-14,sh.600458,10.08963732,10.13759187,9.94577367,10.06086459,4986700,52170286.0
2024-06-17,sh.600458,10.06086459,10.20472824,9.98413731,10.08004641,4324985,45554158.66
2024-06-18,sh.600458,10.10881914,10.27186461,10.04168277,10.23350097,4869100,51798127.63
2024-06-19,sh.600458,10.27186461,10.27186461,10.05127368,10.06086459,4446415,46852745.79
2024-06-20,sh.600458,10.06086459,10.11841005,9.80191002,9.84986457,5606163,58065819.52
2024-06-21,sh.600458,9.75395547,9.91700094,9.73477365,9.76354638,4876271,49895670.5
2024-06-24,sh.600458,9.77313729,9.77313729,9.43745544,9.4950009,8310521,82862425.06
2024-06-25,sh.600458,9.4950009,9.67722819,9.46622817,9.54295545,6716761,66973101.43
2024-06-26,sh.600458,9.47581908,9.69641001,9.41827362,9.6868191,6480338,64555541.74
2024-06-27,sh.600458,9.6868191,9.6868191,9.4950009,9.50459181,7234697,72044575.74
2024-06-28,sh.600458,9.44704635,9.7827282,9.42786453,9.6868191,5175881,52286557.81
2024-07-01,sh.600458,9.73477365,9.90741003,9.58131909,9.89781912,7104152,72268719.93
2024-07-02,sh.600458,9.8786373,9.92659185,9.64845546,9.76354638,6657000,67840286.62
2024-07-03,sh.600458,9.76354638,9.81150093,9.66763728,9.6868191,4306000,43630407.0
2024-07-04,sh.600458,9.69641001,9.75395547,9.45663726,9.4950009,3928252,39298201.8
2024-07-05,sh.600458,9.50459181,9.55254636,9.36072816,9.51418272,3384320,33365731.0
2024-07-08,sh.600458,9.53336454,9.57172818,9.24563724,9.28400088,3892828,37980743.0
2024-07-09,sh.600458,9.29359179,9.54295545,9.13054632,9.52377363,4479790,43668996.14
2024-07-10,sh.600458,9.59214654,9.61168248,9.40655511,9.43585902,3871240,37585000.0
2024-07-11,sh.600458,9.50423481,9.82657782,9.50423481,9.81680985,5610498,55847770.64
2024-07-12,sh.600458,9.77773797,9.8656497,9.58237857,9.63121842,4102151,40564318.41
2024-07-15,sh.600458,9.72889812,9.72889812,9.55307466,9.61168248,3918900,38605823.0
2024-07-16,sh.600458,9.58237857,9.61168248,9.39678714,9.46516293,4161920,40422981.2
2024-07-17,sh.600458,9.50423481,9.50423481,9.26003556,9.26003556,4427898,42258225.62
2024-07-18,sh.600458,9.2795715,9.2795715,9.0842121,9.24049962,3561700,33455437.0
2024-07-19,sh.600458,9.24049962,9.35771526,9.14281992,9.24049962,3271200,30990922.0
2024-07-22,sh.600458,9.31864338,9.31864338,9.13305195,9.19165977,4751730,44798311.5
2024-07-23,sh.600458,9.11351601,9.15258789,8.84978082,8.84978082,5992950,55110265.93
2024-07-24,sh.600458,8.84978082,9.04514022,8.82047691,8.8888527,4334820,39511144.0
2024-07-25,sh.600458,8.87908473,9.03537225,8.78140503,8.95722849,3511517,32082766.7
2024-07-26,sh.600458,8.95722849,9.3772512,8.93769255,9.36748323,6689100,63291627.0
2024-07-29,sh.600458,9.33817932,9.33817932,9.11351601,9.15258789,5757690,54077273.5
2024-07-30,sh.600458,9.11351601,9.26980353,8.9865324,9.23073165,4256600,39825621.0
2024-07-31,sh.600458,9.16235586,9.62145045,9.16235586,9.61168248,6252002,60496399.09
2024-08-01,sh.600458,9.62145045,9.73866609,9.50423481,9.52377075,4881100,48016376.0
2024-08-02,sh.600458,9.53353872,9.55307466,9.38701917,9.40655511,4432139,42889663.32
2024-08-05,sh.600458,9.31864338,9.55307466,9.2795715,9.29910744,6465625,62177308.6
2024-08-06,sh.600458,9.35771526,9.60191451,9.30887541,9.54330669,5259800,50832079.0
2024-08-07,sh.600458,9.50423481,9.5726106,9.30887541,9.33817932,4684449,45204390.8
2024-08-08,sh.600458,9.29910744,9.3772512,9.13305195,9.29910744,3209400,30409747.93
2024-08-09,sh.600458,9.30887541,9.43585902,9.26980353,9.29910744,2629830,25169235.3
2024-08-12,sh.600458,9.42609105,9.43585902,9.17212383,9.23073165,3519019,33363475.87
2024-08-13,sh.600458,9.21119571,9.31864338,9.17212383,9.30887541,1995330,18887538.4
2024-08-14,sh.600458,9.3772512,9.3772512,8.93769255,8.97676443,6022300,55710447.0
2024-08-15,sh.600458,8.91815661,9.20142774,8.89862067,8.96699646,5434632,50260042.12
2024-08-16,sh.600458,8.94746052,9.02560428,8.80094097,8.83024488,4198800,38242262.0
2024-08-19,sh.600458,8.84001285,9.13305195,8.81070894,8.89862067,5264400,48275987.0
2024-08-20,sh.600458,8.90838864,9.02560428,8.81070894,8.84978082,4785700,43461298.0
2024-08-21,sh.600458,8.83024488,8.89862067,8.74233315,8.84001285,3617800,32599114.0
2024-08-22,sh.600458,8.89862067,9.00606834,8.75210112,8.85954879,5663801,51434937.99
2024-08-23,sh.600458,8.80094097,8.97676443,8.78140503,8.90838864,6006241,54561467.47
2024-08-26,sh.600458,8.80094097,8.93769255,8.50790187,8.75210112,9189663,81983775.46
2024-08-27,sh.600458,8.73256518,8.84001285,8.68372533,8.74233315,3421700,30630026.0
2024-08-28,sh.600458,8.66418939,8.95722849,8.66418939,8.8888527,4664820,42393124.8
2024-08-29,sh.600458,8.83024488,9.03537225,8.791173,8.99630037,4504220,41276492.8
2024-08-30,sh.600458,8.94746052,9.1818918,8.83024488,9.03537225,5577220,51748602.0
2024-09-02,sh.600458,8.97676443,9.05490819,8.75210112,8.75210112,6481262,58761846.95
2024-09-03,sh.600458,8.73256518,8.85954879,8.68372533,8.74233315,5198700,46567145.0
2024-09-04,sh.600458,8.71302924,8.76186909,8.62511751,8.6934933,2812158,25052944.39
2024-09-05,sh.600458,8.68372533,8.76186909,8.63488548,8.68372533,3846500,34174203.7
2024-09-06,sh.600458,8.6934933,8.70326127,8.51766984,8.52743781,5200483,45631662.22
2024-09-09,sh.600458,8.50790187,8.57627766,8.43952608,8.48836593,3154500,27439064.0
2024-09-10,sh.600458,8.54697375,8.54697375,8.32231044,8.50790187,3511813,30290704.97
2024-09-11,sh.600458,8.47859796,8.60558157,8.43952608,8.58604563,3423901,29978590.75
2024-09-12,sh.600458,8.5958136,8.791173,8.5958136,8.62511751,4483766,39925895.76
2024-09-13,sh.600458,8.65442142,8.65442142,8.46882999,8.47859796,3201076,28020166.86
2024-09-18,sh.600458,8.47859796,8.53720578,8.34184638,8.46882999,3423200,29484552.0
2024-09-19,sh.600458,8.52743781,8.6934933,8.42975811,8.6934933,6405201,56444616.85
2024-09-20,sh.600458,8.6934933,8.76186909,8.57627766,8.70326127,4052701,35925570.87
2024-09-23,sh.600458,8.71302924,8.76186909,8.58604563,8.61534954,3852927,34156589.17
2024-09-24,sh.600458,8.70326127,9.06467616,8.67395736,9.00606834,12591387,114384087.13
2024-09-25,sh.600458,9.11351601,9.3772512,9.02560428,9.05490819,9121054,85987798.84
2024-09-26,sh.600458,9.10374804,9.35771526,8.97676443,9.34794729,8171300,76684234.0
2024-09-27,sh.600458,9.4749309,9.69959421,9.3772512,9.61168248,9861358,96361069.79
2024-09-30,sh.600458,9.89495361,10.56894354,9.8656497,10.55917557,21709475,229606632.86
2024-10-08,sh.600458,11.61411633,11.61411633,10.62755136,10.98896625,26206243,296326372.45
2024-10-09,sh.600458,10.92059046,10.92059046,9.89495361,9.89495361,26994825,281930569.32
2024-10-10,sh.600458,9.81680985,10.46149587,9.70936218,10.11961692,21516099,222130001.8
2024-10-11,sh.600458,10.0610091,10.0610091,9.44562699,9.56284263,18952300,187518701.0
2024-10-14,sh.600458,9.65075436,9.87541767,9.52377075,9.76797,17567000,174306767.0
2024-10-15,sh.600458,9.75820203,9.90472158,9.55307466,9.60191451,11028880,109741009.0
2024-10-16,sh.600458,9.51400278,9.82657782,9.48469887,9.6702903,8165300,80947918.0
2024-10-17,sh.600458,9.71913015,9.77773797,9.43585902,9.45539496,13666325,134171063.33
2024-10-18,sh.600458,9.40655511,9.81680985,9.40655511,9.65075436,19793305,196268676.41
2024-10-21,sh.600458,9.68005827,10.41265602,9.65075436,10.31497632,32211845,334476930.56
2024-10-22,sh.600458,10.37358414,11.35038114,10.37358414,11.35038114,50450388,574671010.75
2024-10-23,sh.600458,11.69226009,12.29787423,11.66295618,11.78017182,66317867,809375460.81
2024-10-24,sh.600458,12.2099625,12.3076422,11.76063588,12.06344295,36768531,451635548.79
2024-10-25,sh.600458,11.79970776,12.56160942,11.79970776,12.4053219,32609290,409125151.25
2024-10-28,sh.600458,12.698361,12.95232822,12.18065859,12.47369769,26814315,342002719.51
2024-10-29,sh.600458,12.35648205,12.63975318,12.2099625,12.32717814,19331760,245536318.04
2024-10-30,sh.600458,12.29787423,12.48346566,12.08297889,12.23926641,12205914,153234094.57
2024-10-31,sh.600458,12.3076422,12.38578596,11.90715543,12.04390701,23101055,286457738.72
2024-11-01,sh.600458,12.15135468,12.47369769,11.90715543,12.32717814,21260329,266551196.83
2024-11-04,sh.600458,12.19042656,13.05977589,12.13181874,13.01093604,32051756,418496723.92
2024-11-05,sh.600458,13.0890798,13.20629544,12.70812897,12.82534461,25707386,338196776.28
2024-11-06,sh.600458,12.7960407,13.76306973,12.78627273,13.39188687,27418647,376607398.38
2024-11-07,sh.600458,13.21606341,13.675158,13.14768762,13.21606341,22098369,302623883.42
2024-11-08,sh.600458,13.21606341,13.71422988,13.05977589,13.24536732,16612882,225537649.87
2024-11-11,sh.600458,13.13791965,13.37235093,12.90348837,13.13791965,16323700,218620434.06
2024-11-12,sh.600458,13.1867595,13.44072672,12.91325634,13.11838371,15264419,206154243.72
2024-11-13,sh.600458,13.02070401,13.15745559,12.65928912,12.82534461,13882608,182396223.16
2024-11-14,sh.600458,12.97186416,12.97186416,12.6006813,12.75696882,11371411,148010142.04
2024-11-15,sh.600458,12.65928912,12.93279228,12.47369769,12.52253754,8287420,107707278.34
2024-11-18,sh.600458,12.41508987,12.75696882,12.16112265,12.46392972,17704800,225418198.0
2024-11-19,sh.600458,12.51276957,12.82534461,12.45416175,12.67882506,12102070,156326088.02
2024-11-20,sh.600458,12.698361,12.77650476,12.35648205,12.71789694,10040700,128981548.68
2024-11-21,sh.600458,12.81557664,13.11838371,12.65928912,13.05000792,13194393,175027928.09
2024-11-22,sh.600458,13.04023995,13.04023995,12.25880235,12.3076422,15088566,193893194.32
2024-11-25,sh.600458,12.3076422,12.57137739,12.16112265,12.34671408,8079363,101903169.4
2024-11-26,sh.600458,12.33694611,12.54207348,12.14158671,12.19042656,6841637,86549593.21
2024-11-27,sh.600458,12.17089062,13.04023995,11.97553122,13.04023995,12506374,160399167.18
2024-11-28,sh.600458,13.0890798,13.09884777,12.74720085,13.04023995,13581268,179717542.41
2024-11-29,sh.600458,12.9914001,13.24536732,12.83511258,13.06954386,12351014,165309740.86
2024-12-02,sh.600458,13.06954386,13.3821189,13.04023995,13.36258296,13723436,185809459.41
2024-12-03,sh.600458,13.36258296,13.72399785,13.0890798,13.35281499,12210934,167622623.6
2024-12-04,sh.600458,13.36258296,13.36258296,12.90348837,13.24536732,11102060,148895473.4
2024-12-05,sh.600458,13.1867595,13.37235093,12.95232822,13.05977589,8183540,109721224.8
2024-12-06,sh.600458,13.05000792,13.0890798,12.67882506,12.86441649,14696799,193051883.3
2024-12-09,sh.600458,12.85464852,13.11838371,12.75696882,13.01093604,7563669,100416361.25
2024-12-10,sh.600458,13.36258296,13.3821189,12.83511258,12.91325634,7483026,100585450.26
2024-12-11,sh.600458,12.94256025,14.09518071,12.86441649,13.84121349,23738366,330696294.83
2024-12-12,sh.600458,13.94866116,14.5542753,13.675158,14.25146823,21424034,312495752.89
2024-12-13,sh.600458,14.24170026,14.34914793,13.75330176,13.88028537,12491695,178567719.38
2024-12-16,sh.600458,13.89982131,13.90958928,13.1867595,13.40165484,13714524,188845034.85
2024-12-17,sh.600458,13.40165484,13.675158,13.22583138,13.29420717,6971174,95603578.26
2024-12-18,sh.600458,13.35281499,14.11471665,13.19652747,13.91935725,14636210,206699688.99
2024-12-19,sh.600458,14.01703695,14.02680492,13.29420717,13.40165484,13426970,185038105.82
2024-12-20,sh.600458,13.34304702,13.675158,13.26490326,13.4797986,7264160,100065087.63
2024-12-23,sh.600458,13.4797986,13.7728377,13.07931183,13.13791965,7631714,104323207.34
2024-12-24,sh.600458,13.10861574,13.3821189,13.04023995,13.12815168,7848260,105781878.57
2024-12-25,sh.600458,13.09884777,13.17699153,12.35648205,12.66905709,14116067,182624680.08
2024-12-26,sh.600458,12.698361,12.73743288,12.52253754,12.53230551,5921000,76312919.0
2024-12-27,sh.600458,12.61044927,12.95232822,12.53230551,12.698361,7114489,92955092.18
2024-12-30,sh.600458,12.63975318,12.73743288,12.43462581,12.56160942,7808846,100466671.8
2024-12-31,sh.600458,12.43462581,12.68859303,12.25880235,12.51276957,9455226,120496383.84
2025-01-02,sh.600458,12.48346566,12.67882506,12.06344295,12.2099625,8651360,109405914.66
2025-01-03,sh.600458,12.24903438,12.38578596,11.77040385,11.82901167,6625259,81812607.24
2025-01-06,sh.600458,11.8192437,12.15135468,11.66295618,11.82901167,7215186,87546520.28
2025-01-07,sh.600458,11.80947573,12.20019453,11.76063588,12.1122828,8494807,104144570.32
2025-01-08,sh.600458,12.12205077,12.12205077,11.60434836,11.80947573,7820365,94565927.37
2025-01-09,sh.600458,11.70202806,11.93645934,11.67272415,11.78017182,5023720,60837935.6
2025-01-10,sh.600458,11.78993979,11.99506716,11.69226009,11.69226009,4442100,53793763.0
2025-01-13,sh.600458,11.67272415,11.83877964,11.59458039,11.70202806,3938198,47171196.08
2025-01-14,sh.600458,11.70202806,12.35648205,11.70202806,12.34671408,7864699,97329741.61
2025-01-15,sh.600458,12.34671408,12.46392972,12.04390701,12.16112265,5525134,68675766.28
2025-01-16,sh.600458,12.10251483,12.42485784,12.04390701,12.16112265,4573000,57310613.35
2025-01-17,sh.600458,12.17089062,12.4053219,12.07321092,12.26857032,5252721,65834604.95
2025-01-20,sh.600458,12.35648205,12.48346566,11.85831558,11.9169234,8507400,105270027.0
2025-01-21,sh.600458,11.97553122,12.04390701,11.78993979,11.95599528,5294300,64662094.0
2025-01-22,sh.600458,11.9169234,11.9169234,11.46759678,11.50666866,10777657,127877102.12
2025-01-23,sh.600458,11.6238843,11.98529919,11.59458039,11.74109994,8629400,104615101.0
2025-01-24,sh.600458,11.65318821,11.94622731,11.63365227,11.8192437,6483100,78387924.0
2025-01-27,sh.600458,11.8192437,12.0146031,11.78017182,11.94622731,5252104,64061709.08
2025-02-05,sh.600458,11.96576325,12.13181874,11.50666866,11.56527648,7766366,93486433.44
2025-02-06,sh.600458,11.56527648,12.03413904,11.47736475,12.0146031,5972000,72500498.0
2025-02-07,sh.600458,11.99506716,12.58114536,11.86808355,12.3076422,11016200,139178058.0
2025-02-10,sh.600458,12.32717814,12.36625002,12.06344295,12.1122828,7340410,91258521.74
2025-02-11,sh.600458,12.08297889,12.19042656,11.86808355,11.94622731,3986100,48769868.0
2025-02-12,sh.600458,11.90715543,12.00483513,11.67272415,11.75086791,9942480,119893833.74
2025-02-13,sh.600458,11.76063588,11.78017182,11.3308452,11.38945302,15611501,184185302.72
2025-02-14,sh.600458,11.39922099,11.64342024,11.36991708,11.5262046,9130320,107766034.26
2025-02-17,sh.600458,11.54574054,11.77040385,11.37968505,11.69226009,10100150,120113654.5
2025-02-18,sh.600458,11.66295618,11.69226009,11.26246941,11.3308452,9174318,107477016.22
2025-02-19,sh.600458,11.28200535,11.75086791,11.28200535,11.66295618,8419346,99427938.4
2025-02-20,sh.600458,11.6238843,11.721564,11.38945302,11.60434836,9196619,108918087.9
2025-02-21,sh.600458,11.66295618,11.67272415,11.4285249,11.49690069,9297541,109503904.44
2025-02-24,sh.600458,11.5262046,11.6238843,11.37968505,11.46759678,8082710,94862535.2
2025-02-25,sh.600458,11.36014911,12.61044927,11.1354858,12.4053219,32845214,404708453.91
2025-02-26,sh.600458,12.2099625,13.1867595,12.2099625,12.87418446,35067167,461195366.76
2025-02-27,sh.600458,12.96209619,13.07931183,12.65928912,12.82534461,17507162,230289062.82
2025-02-28,sh.600458,12.81557664,12.87418446,12.45416175,12.65928912,14141725,183465230.07
2025-03-03,sh.600458,12.95232822,13.39188687,12.81557664,13.06954386,19923884,268201462.53
2025-03-04,sh.600458,12.98163213,13.51887048,12.88395243,13.05977589,14623493,197602569.34
2025-03-05,sh.600458,12.98163213,13.23559935,12.90348837,13.0890798,9240629,123477177.83
2025-03-06,sh.600458,13.06954386,13.35281499,13.05977589,13.09884777,10009396,134630888.63
2025-03-07,sh.600458,13.0890798,13.36258296,13.04023995,13.19652747,7977968,107887974.29
2025-03-10,sh.600458,13.20629544,13.54817439,13.14768762,13.3821189,9789567,133989897.2
2025-03-11,sh.600458,13.25513529,13.8705174,13.22583138,13.83144552,13658681,191257623.2
2025-03-12,sh.600458,13.92912522,14.08541274,13.55794236,13.72399785,10670673,150637958.55
2025-03-13,sh.600458,13.675158,13.675158,13.30397514,13.59701424,9019401,124736953.87
2025-03-14,sh.600458,13.55794236,13.79237364,13.44072672,13.70446191,8535583,119397487.15
2025-03-17,sh.600458,13.81190958,14.02680492,13.73376582,13.80214161,8682829,123440241.73
2025-03-18,sh.600458,13.82167755,13.88028537,13.50910251,13.58724627,6520200,91054338.0
2025-03-19,sh.600458,13.59701424,13.59701424,13.36258296,13.4797986,4493709,61866199.3
2025-03-20,sh.600458,13.46026266,13.69469394,13.40165484,13.68492597,4773280,66335833.55
2025-03-21,sh.600458,13.60678221,14.18309244,13.60678221,13.71422988,13294109,189696789.98
2025-03-24,sh.600458,13.70446191,13.7728377,13.04023995,13.24536732,15252820,208234478.84
2025-03-25,sh.600458,13.13791965,13.54817439,13.11838371,13.45049469,7396353,101332730.75
2025-03-26,sh.600458,13.49933454,13.85098146,13.36258296,13.4797986,6517151,90948645.09
2025-03-27,sh.600458,13.46026266,13.52863845,13.19652747,13.39188687,6891850,94187260.72
2025-03-28,sh.600458,13.31374311,13.37235093,12.84488055,12.91325634,8885069,118305553.18
2025-03-31,sh.600458,13.03047198,13.33327905,12.94256025,13.15745559,11989483,161208877.37
2025-04-01,sh.600458,13.10861574,13.21606341,12.8937204,12.90348837,6674106,88737297.78
2025-04-02,sh.600458,12.90348837,12.96209619,12.698361,12.7960407,5833700,76662693.0
2025-04-03,sh.600458,12.68859303,12.91325634,12.6006813,12.63975318,5514600,71845083.0
2025-04-07,sh.600458,12.14158671,12.23926641,11.37968505,11.37968505,9490944,112679357.84
2025-04-08,sh.600458,11.37968505,11.5262046,10.92059046,11.25270144,13473499,154755385.33
2025-04-09,sh.600458,11.12571783,11.70202806,10.62755136,11.54574054,11642346,133936411.1
2025-04-10,sh.600458,11.721564,12.0146031,11.6238843,11.64342024,10180146,122949313.37
2025-04-11,sh.600458,11.60434836,11.76063588,11.49690069,11.5262046,6797763,80856037.76
2025-04-14,sh.600458,11.57504445,11.84854761,11.57504445,11.721564,6142753,73692059.7
2025-04-15,sh.600458,11.66295618,11.78993979,11.53597257,11.61411633,3466400,41179187.0
2025-04-16,sh.600458,11.5262046,11.6238843,11.08664595,11.16478971,7429541,85504668.05
2025-04-17,sh.600458,11.14525377,11.27223738,10.92059046,10.95966234,11910832,134709957.65
2025-04-18,sh.600458,11.02803813,11.36014911,10.88151858,11.11594986,7844022,89506138.21
2025-04-21,sh.600458,11.11594986,11.44806084,11.06711001,11.36991708,6022678,69780298.86
2025-04-22,sh.600458,11.35038114,11.46759678,11.18432565,11.37968505,6252890,72681202.62
2025-04-23,sh.600458,11.4285249,11.58481242,11.36991708,11.46759678,5891916,69203982.8
2025-04-24,sh.600458,11.55550851,11.63365227,11.30154129,11.37968505,8245700,96720292.0
2025-04-25,sh.600458,11.41875693,11.50666866,11.21362956,11.36014911,5162102,60013709.61
2025-04-28,sh.600458,11.4285249,11.46759678,11.21362956,11.29177332,5134368,59355677.6
2025-04-29,sh.600458,11.26246941,11.51643663,11.24293347,11.38945302,6546011,76462163.14
2025-04-30,sh.600458,11.40898896,11.45782881,10.76430294,11.08664595,17279531,195389949.72
2025-05-06,sh.600458,11.30154129,11.6238843,11.18432565,11.61411633,13013130,152281016.36
2025-05-07,sh.600458,11.721564,11.78017182,11.45782881,11.53597257,8612426,102006634.36
2025-05-08,sh.600458,11.4285249,11.6238843,11.4285249,11.53597257,6021711,71080709.02
2025-05-09,sh.600458,11.59458039,11.59458039,11.24293347,11.45782881,8353100,97659712.0
2025-05-12,sh.600458,11.51643663,11.74109994,11.49690069,11.6238843,11654232,138389056.16
2025-05-13,sh.600458,11.79970776,11.8192437,11.47736475,11.50666866,8518504,101026894.18
2025-05-14,sh.600458,11.49690069,11.60434836,11.40898896,11.48713272,6026800,70793418.0
2025-05-15,sh.600458,11.45782881,11.48713272,11.22339753,11.2331655,6909627,80125930.87
2025-05-16,sh.600458,11.34061317,11.50666866,11.20386159,11.41875693,5916600,68829353.0
2025-05-19,sh.600458,11.35038114,11.50666866,11.22339753,11.22339753,7951982,91854503.38
2025-05-20,sh.600458,11.22339753,11.35038114,11.19409362,11.31130926,5401788,62386045.4
2025-05-21,sh.600458,11.31130926,11.60434836,11.28200535,11.43829287,8580208,100364775.11
2025-05-22,sh.600458,11.43829287,11.55550851,11.24293347,11.27223738,6359200,74014533.0
2025-05-23,sh.600458,11.25270144,11.38945302,11.15502174,11.16478971,4669595,53867781.2
2025-05-26,sh.600458,11.16478971,11.36991708,11.08664595,11.36014911,5671927,65318466.85
2025-05-27,sh.600458,11.36014911,11.36991708,11.17455768,11.2331655,5174766,59518507.68
2025-05-28,sh.600458,11.24293347,11.25270144,11.11594986,11.17455768,3867424,44234764.32
2025-05-29,sh.600458,11.17455768,11.44806084,11.16478971,11.39922099,9071030,105451015.1
2025-05-30,sh.600458,11.35038114,11.36991708,11.11594986,11.17455768,6890300,78919984.0
2025-06-03,sh.600458,11.17455768,11.44806084,11.15502174,11.36014911,9086138,105499620.16
2025-06-04,sh.600458,11.41875693,11.49690069,11.36991708,11.41875693,6042022,70757371.1
2025-06-05,sh.600458,11.43867417,11.58800412,11.35903153,11.48845082,6089500,70181705.0
2025-06-06,sh.600458,11.50836148,11.56809346,11.41876351,11.50836148,6223948,71840568.0
2025-06-09,sh.600458,11.5481828,12.28487722,11.53822747,12.26496656,23558008,286165858.84
2025-06-10,sh.600458,12.16541326,12.40434118,12.01608331,12.16541326,12466026,152692573.73
2025-06-11,sh.600458,12.16541326,12.37447519,12.08577062,12.19527925,9959274,122500308.94
2025-06-12,sh.600458,12.22514524,12.99170565,12.13554727,12.8423757,21736880,276593545.3
2025-06-13,sh.600458,12.67313509,12.96183966,12.4441625,12.51384981,15614988,197254267.41
2025-06-16,sh.600458,12.4441625,13.05143763,12.42425184,12.86228636,18823908,241989600.39
2025-06-17,sh.600458,12.86228636,13.2405889,12.65322443,12.73286707,11795007,152030405.28
2025-06-18,sh.600458,12.71295641,12.73286707,12.42425184,12.58353712,8025537,101064804.55
2025-06-19,sh.600458,12.53376047,12.83242037,12.41429651,12.46407316,11631079,147340054.02
2025-06-20,sh.600458,12.51384981,12.71295641,12.36451986,12.52380514,8642119,108493513.51
