date,code,open,high,low,close,volume,amount
2023-04-10,sh.600995,13.58123728,14.01902788,13.46449312,13.97038448,9819965.0,138783235.85
2023-04-11,sh.600995,14.0092992,14.01902788,13.7174388,13.77581088,7106439.0,101143093.22
2023-04-12,sh.600995,13.77581088,13.89255504,13.70771012,13.79526824,4901600.0,69348794.0
2023-04-13,sh.600995,13.77581088,13.98984184,13.74662484,13.85364032,4751400.0,67591681.0
2023-04-14,sh.600995,13.84391164,14.16495808,13.72716748,14.01902788,7016947.0,100655668.97
2023-04-17,sh.600995,14.01902788,14.23305884,13.94119844,14.14550072,6639586.0,96185570.76
2023-04-18,sh.600995,14.106586,14.14550072,13.97038448,14.02875656,4204759.0,60662332.62
2023-04-19,sh.600995,14.01902788,14.02875656,13.8147256,13.863369,3711001.0,53035989.0
2023-04-20,sh.600995,13.90228372,13.93146976,13.63960936,13.67852408,4837383.0,68168643.1
2023-04-21,sh.600995,13.65906672,13.7660822,13.48395048,13.51313652,4620527.0,64580295.89
2023-04-24,sh.600995,13.53259388,13.79526824,13.38666368,13.67852408,7015007.0,97559374.92
2023-04-25,sh.600995,13.61042332,13.79526824,13.26991952,13.36720632,7582657.0,104779066.57
2023-04-26,sh.600995,13.29910556,13.75635352,13.2796482,13.60069464,6887216.0,95864298.91
2023-04-27,sh.600995,13.59096596,13.620152,13.20181876,13.28937688,9029413.0,123819276.73
2023-04-28,sh.600995,13.28937688,13.376935,13.17263272,13.376935,6843893.0,93321025.93
2023-05-04,sh.600995,13.34774896,13.60069464,13.30883424,13.44503576,5962791.0,82415879.81
2023-05-05,sh.600995,13.4255784,13.49367916,12.8418576,13.11426064,8864834.0,119516092.86
2023-05-08,sh.600995,13.11426064,13.46449312,13.07534592,13.31856292,6026277.0,82499637.0
2023-05-09,sh.600995,13.39639236,13.40612104,13.09480328,13.12398932,4869395.0,66196460.91
2023-05-10,sh.600995,13.133718,13.26019084,13.07534592,13.16290404,3740895.0,50563341.27
2023-05-11,sh.600995,13.1823614,13.376935,13.09480328,13.21154744,3692253.0,50247338.38
2023-05-12,sh.600995,13.21154744,13.50340784,13.12398932,13.28937688,5919718.0,80905624.88
2023-05-15,sh.600995,13.33802028,13.51313652,13.30883424,13.43530708,8066853.0,111303544.22
2023-05-16,sh.600995,12.91968704,13.11426064,12.3554236,12.58891192,20106568.0,263188084.85
2023-05-17,sh.600995,12.5986406,12.70565608,12.21922208,12.647284,8831730.0,113092637.4
2023-05-18,sh.600995,12.58891192,12.71538476,12.5013538,12.5986406,5775971.0,74838666.14
2023-05-19,sh.600995,12.647284,12.647284,12.34569492,12.41379568,5841318.0,74765401.14
2023-05-22,sh.600995,12.46243908,12.75429948,12.42352436,12.66674136,7990195.0,103824745.73
2023-05-23,sh.600995,12.60836928,12.71538476,12.43325304,12.46243908,6196106.0,79864374.28
2023-05-24,sh.600995,12.43325304,12.5499972,12.32623756,12.36515228,4155602.0,53055486.4
2023-05-25,sh.600995,12.27759416,12.49162512,12.27759416,12.43325304,4347600.0,55417552.0
2023-05-26,sh.600995,12.52107926,12.53083848,12.30637642,12.4430055,3323500.0,42251500.95
2023-05-29,sh.600995,12.4430055,12.62843068,12.37469096,12.56987536,5504700.0,70792213.0
2023-05-30,sh.600995,12.53083848,12.6381899,12.41372784,12.56011614,4492882.0,57761744.11
2023-05-31,sh.600995,12.56011614,12.56011614,12.30637642,12.31613564,4956382.0,62937711.14
2023-06-01,sh.600995,12.3454133,12.37469096,12.02335904,12.04287748,6195600.0,77342934.0
2023-06-02,sh.600995,12.0526367,12.23806188,12.0038406,12.13071046,4123795.0,51303874.03
2023-06-05,sh.600995,12.14046968,12.16974734,11.93552606,11.96480372,5330439.0,65777927.39
2023-06-06,sh.600995,11.93552606,11.94528528,10.76441966,10.77417888,40107054.0,449995182.89
2023-06-07,sh.600995,10.6863459,10.71562356,10.48140228,10.66682746,19061107.0,206218500.59
2023-06-08,sh.600995,10.59851292,10.80345654,10.5399576,10.72538278,13775725.0,150793381.56
2023-06-09,sh.600995,10.74490122,10.8327342,10.57899448,10.7839381,16194882.0,177532972.1
2023-06-12,sh.600995,10.87177108,10.89128952,10.74490122,10.7839381,13063103.0,144622763.07
2023-06-13,sh.600995,10.75466044,10.8327342,10.6375498,10.71562356,8354838.0,91663271.3
2023-06-14,sh.600995,10.69610512,10.72538278,10.55947604,10.60827214,9233210.0,100540205.02
2023-06-15,sh.600995,10.67658668,10.79369732,10.55947604,10.7839381,9436436.0,103672957.23
2023-06-16,sh.600995,10.7839381,10.98888172,10.735142,10.98888172,15344337.0,170655850.84
2023-06-19,sh.600995,10.95960406,10.99864094,10.7839381,10.8815303,10868000.0,121091794.0
2023-06-20,sh.600995,10.84249342,11.10599236,10.8327342,11.00840016,12425576.0,140183461.4
2023-06-21,sh.600995,10.98888172,11.10599236,10.92056718,10.96936328,10621717.0,119770834.02
2023-06-26,sh.600995,10.90104874,11.21334378,10.86201186,11.20358456,17965428.0,204859315.55
2023-06-27,sh.600995,11.1743069,11.18406612,10.89128952,10.96936328,17003700.0,190829354.0
2023-06-28,sh.600995,10.9303264,11.13527002,10.86201186,10.94008562,18057104.0,203027125.34
2023-06-29,sh.600995,10.9303264,10.9303264,10.69610512,10.76441966,14323697.0,158176846.88
2023-06-30,sh.600995,10.70586434,10.81321576,10.66682746,10.74490122,10621154.0,116665421.89
2023-07-03,sh.600995,10.77417888,11.14502924,10.76441966,11.11575158,20005038.0,226123293.44
2023-07-04,sh.600995,11.11575158,11.1743069,10.98888172,11.05719626,14020242.0,158828043.39
2023-07-05,sh.600995,11.04743704,11.16454768,10.91080796,10.9303264,12258197.0,138190106.32
2023-07-06,sh.600995,10.90104874,11.00840016,10.8815303,10.91080796,7146664.0,80012763.22
2023-07-07,sh.600995,10.91080796,11.18406612,10.8815303,11.03767782,15507059.0,175296274.1
2023-07-10,sh.600995,11.1255108,11.28165832,11.08647392,11.16454768,14537733.0,166229516.43
2023-07-11,sh.600995,11.1255108,11.1255108,10.95960406,11.09623314,9662445.0,109250896.8
2023-07-12,sh.600995,11.1255108,11.31093598,11.06695548,11.223103,17927281.0,205962427.59
2023-07-13,sh.600995,11.25238066,11.35973208,11.15478846,11.21334378,15069769.0,173179724.21
2023-07-14,sh.600995,11.21334378,11.21334378,11.00840016,11.06695548,13877182.0,157271642.32
2023-07-17,sh.600995,11.0767147,11.11575158,11.01815938,11.0767147,7462800.0,84480196.0
2023-07-18,sh.600995,11.0767147,11.0767147,10.96936328,11.01815938,6052739.0,68315206.61
2023-07-19,sh.600995,11.0279186,11.06695548,10.8815303,10.9791225,6931134.0,77774818.39
2023-07-20,sh.600995,10.95960406,11.24262144,10.94008562,11.01815938,9683074.0,109899949.18
2023-07-21,sh.600995,10.94984484,10.99864094,10.8327342,10.85225264,10331061.0,115317294.71
2023-07-24,sh.600995,10.81321576,10.95960406,10.75466044,10.85225264,5368860.0,59898966.23
2023-07-25,sh.600995,10.91080796,10.96936328,10.87177108,10.95960406,7111016.0,79523641.2
2023-07-26,sh.600995,10.95960406,10.95960406,10.82297498,10.89128952,5123773.0,57124071.11
2023-07-27,sh.600995,10.90104874,10.9791225,10.79369732,10.82297498,7271538.0,81061499.19
2023-07-28,sh.600995,10.86201186,10.98888172,10.735142,10.9303264,10879662.0,121287585.94
2023-07-31,sh.600995,10.94008562,11.08647392,10.94008562,11.0767147,10453370.0,118073554.57
2023-08-01,sh.600995,11.06695548,11.10599236,10.96936328,11.05719626,7224302.0,81758203.78
2023-08-02,sh.600995,11.0279186,11.0767147,10.8815303,10.90104874,7420700.0,83297370.0
2023-08-03,sh.600995,10.90104874,10.94984484,10.87177108,10.90104874,4852400.0,54189220.0
2023-08-04,sh.600995,10.91080796,11.01815938,10.86201186,10.8815303,9382500.0,105032861.0
2023-08-07,sh.600995,10.8815303,10.92056718,10.71562356,10.80345654,9906200.0,109323201.59
2023-08-08,sh.600995,10.81321576,10.91080796,10.64730902,10.67658668,11356750.0,124787600.83
2023-08-09,sh.600995,10.65706824,10.67658668,10.4911615,10.5399576,8771024.0,95041784.06
2023-08-10,sh.600995,10.56923526,10.72538278,10.55947604,10.71562356,6174480.0,67452772.0
2023-08-11,sh.600995,10.735142,10.735142,10.40332852,10.40332852,11545965.0,124399731.8
2023-08-14,sh.600995,10.38381008,10.38381008,10.20814412,10.33501398,9444902.0,99535777.34
2023-08-15,sh.600995,10.35453242,10.35453242,10.1007927,10.20814412,7005784.0,73341387.8
2023-08-16,sh.600995,10.22766256,10.22766256,10.02271894,10.02271894,6706531.0,69433987.27
2023-08-17,sh.600995,10.01295972,10.15934802,9.93488596,10.12031114,6027125.0,61940244.4
2023-08-18,sh.600995,10.12031114,10.15934802,9.8568122,9.89584908,5746526.0,58930661.62
2023-08-21,sh.600995,9.8568122,9.99344128,9.78849766,9.78849766,6141100.0,62139111.0
2023-08-22,sh.600995,9.8568122,9.88608986,9.63235014,9.79825688,7696000.0,76782718.0
2023-08-23,sh.600995,9.75922,9.78849766,9.6128317,9.6128317,6686700.0,66249305.0
2023-08-24,sh.600995,9.6616278,9.74946078,9.50548028,9.52499872,7882100.0,77291909.0
2023-08-25,sh.600995,9.52499872,9.70066468,9.42740652,9.49572106,7265100.0,71169348.0
2023-08-28,sh.600995,9.94464518,9.99344128,9.50548028,9.5152395,10542475.0,105197931.95
2023-08-29,sh.600995,9.5152395,9.69090546,9.48596184,9.6616278,9771132.0,96161797.94
2023-08-30,sh.600995,9.65186858,9.72018312,9.49572106,9.55427638,7759600.0,76416526.0
2023-08-31,sh.600995,9.55427638,9.64210936,9.52499872,9.60307248,5639344.0,55371248.54
2023-09-01,sh.600995,9.6128317,9.6616278,9.52499872,9.59331326,4753016.0,46636955.8
2023-09-04,sh.600995,9.62259092,9.75922,9.53475794,9.74946078,8867600.0,87843018.0
2023-09-05,sh.600995,9.70066468,9.82753454,9.67138702,9.77873844,6066641.0,60562609.46
2023-09-06,sh.600995,9.76897922,9.76897922,9.65186858,9.7104239,5264200.0,52263540.0
2023-09-07,sh.600995,9.72018312,9.72018312,9.47620262,9.50548028,6603800.0,64770387.0
2023-09-08,sh.600995,9.5152395,9.58355404,9.45668418,9.55427638,4610500.0,44981926.0
2023-09-11,sh.600995,9.54451716,9.68114624,9.5152395,9.6616278,5946800.0,58611306.0
2023-09-12,sh.600995,9.67138702,9.72018312,9.62259092,9.65186858,3839200.0,38045146.0
2023-09-13,sh.600995,9.63235014,9.70066468,9.52499872,9.5640356,5785008.0,56820065.04
2023-09-14,sh.600995,9.57379482,9.6128317,9.52499872,9.57379482,4768431.0,46709812.87
2023-09-15,sh.600995,9.5640356,9.6128317,9.50548028,9.6128317,7154200.0,70069311.0
2023-09-18,sh.600995,9.5640356,9.60307248,9.44692496,9.59331326,5975700.0,58441568.0
2023-09-19,sh.600995,9.55427638,9.64210936,9.54451716,9.60307248,4933700.0,48538488.0
2023-09-20,sh.600995,9.58355404,9.58355404,9.43716574,9.43716574,5958800.0,58034658.0
2023-09-21,sh.600995,9.40788808,9.40788808,9.18342602,9.18342602,8721641.0,82721238.55
2023-09-22,sh.600995,9.18342602,9.40788808,9.1736668,9.32981432,7353281.0,70006975.74
2023-09-25,sh.600995,9.32981432,9.33957354,9.1248707,9.15414836,7414380.0,69854843.0
2023-09-26,sh.600995,9.16390758,9.16390758,8.93944552,9.03703772,6437461.0,59608376.24
2023-09-27,sh.600995,9.0272785,9.3200551,9.01751928,9.16390758,7677928.0,72366202.83
2023-09-28,sh.600995,9.25174056,9.25174056,9.11511148,9.15414836,4361300.0,40916098.68
2023-10-09,sh.600995,9.1248707,9.21270368,8.9784824,9.20294446,7243729.0,67688815.51
2023-10-10,sh.600995,9.18342602,9.271259,9.06631538,9.08583382,5368827.0,50360619.1
2023-10-11,sh.600995,9.09559304,9.19318524,9.09559304,9.11511148,5045458.0,47231030.04
2023-10-12,sh.600995,9.16390758,9.271259,9.13462992,9.24198134,8171170.0,77135439.4
2023-10-13,sh.600995,9.23222212,9.25174056,9.0272785,9.08583382,9509137.0,88587809.27
2023-10-16,sh.600995,9.04679694,9.13462992,8.95896396,8.98824162,6553695.0,60538101.0
2023-10-17,sh.600995,8.98824162,9.03703772,8.8808902,8.99800084,7086120.0,65183989.6
2023-10-18,sh.600995,8.99800084,8.99800084,8.76377956,8.783298,7927765.0,71938367.48
2023-10-19,sh.600995,8.76377956,8.81257566,8.6369097,8.66618736,5869287.0,52405601.91
2023-10-20,sh.600995,8.6369097,8.86137176,8.62715048,8.77353878,6975400.0,62735231.0
2023-10-23,sh.600995,8.76377956,8.76377956,8.4905214,8.51003984,6609894.0,58192800.03
2023-10-24,sh.600995,8.5393175,8.66618736,8.47100296,8.64666892,5707294.0,50206167.44
2023-10-25,sh.600995,8.67594658,8.86137176,8.67594658,8.79305722,5670012.0,51181580.11
2023-10-26,sh.600995,8.75402034,9.00776006,8.69546502,8.98824162,8443020.0,76621761.96
2023-10-27,sh.600995,8.94920474,9.13462992,8.90040864,9.10535226,8149709.0,75459521.8
2023-10-30,sh.600995,9.06631538,9.06631538,8.77353878,8.84185332,13947938.0,126717468.86
2023-10-31,sh.600995,8.93944552,9.10535226,8.8320941,8.8808902,9450780.0,86224013.35
2023-11-01,sh.600995,8.89064942,8.99800084,8.86137176,8.94920474,7708800.0,70540592.0
2023-11-02,sh.600995,8.94920474,8.99800084,8.87113098,8.8808902,4506200.0,41084389.0
2023-11-03,sh.600995,8.8808902,8.99800084,8.87113098,8.94920474,4799500.0,44016557.0
2023-11-06,sh.600995,8.96872318,9.0272785,8.93944552,9.0272785,6740300.0,62058258.0
2023-11-07,sh.600995,9.0272785,9.0272785,8.9296863,9.01751928,6210437.0,57120807.51
2023-11-08,sh.600995,9.00776006,9.0272785,8.91016786,8.93944552,6137737.0,56335348.55
2023-11-09,sh.600995,8.96872318,9.04679694,8.87113098,8.96872318,6665303.0,61313229.67
2023-11-10,sh.600995,8.93944552,9.00776006,8.85161254,8.9784824,6469601.0,59099675.03
2023-11-13,sh.600995,8.96872318,9.0760746,8.90040864,8.9784824,5824934.0,53503634.22
2023-11-14,sh.600995,8.98824162,9.09559304,8.95896396,8.99800084,8028000.0,74257429.0
2023-11-15,sh.600995,9.01751928,9.2224629,8.96872318,9.15414836,12196800.0,113776967.0
2023-11-16,sh.600995,9.13462992,9.16390758,8.98824162,9.00776006,7069400.0,65422995.0
2023-11-17,sh.600995,8.9784824,9.09559304,8.94920474,9.04679694,6543542.0,60550161.06
2023-11-20,sh.600995,9.08583382,9.19318524,9.0272785,9.15414836,8578891.0,80352601.83
2023-11-21,sh.600995,9.15414836,9.1736668,9.0760746,9.09559304,6268921.0,58630944.5
2023-11-22,sh.600995,9.13462992,9.3688512,9.05655616,9.30053666,18110108.0,172257631.2
2023-11-23,sh.600995,9.25174056,9.28101822,9.08583382,9.271259,11120957.0,104688698.53
2023-11-24,sh.600995,9.24198134,9.3200551,9.20294446,9.26149978,7842500.0,74296719.0
2023-11-27,sh.600995,9.30053666,9.3200551,9.14438914,9.29077744,7366212.0,69687205.62
2023-11-28,sh.600995,9.29077744,9.38836964,9.18342602,9.38836964,8802550.0,83925612.5
2023-11-29,sh.600995,9.35909198,9.47620262,9.30053666,9.38836964,8823500.0,84937884.86
2023-11-30,sh.600995,9.34933276,9.4664434,9.31029588,9.3688512,7018200.0,67554482.0
2023-12-01,sh.600995,9.3688512,9.4176473,9.29077744,9.37861042,5683700.0,54494764.0
2023-12-04,sh.600995,9.3688512,9.43716574,9.32981432,9.33957354,5651857.0,54233714.49
2023-12-05,sh.600995,9.32981432,9.40788808,9.18342602,9.18342602,8721000.0,83076999.61
2023-12-06,sh.600995,9.1736668,9.31029588,9.16390758,9.28101822,6119794.0,58013837.94
2023-12-07,sh.600995,9.28101822,9.63235014,9.271259,9.5152395,15982070.0,155210107.88
2023-12-08,sh.600995,9.5152395,9.93488596,9.5152395,9.93488596,30230345.0,303884883.85
2023-12-11,sh.600995,9.82753454,9.92512674,9.6616278,9.89584908,14913722.0,150150827.2
2023-12-12,sh.600995,9.8568122,10.1495888,9.76897922,10.02271894,14179106.0,145091447.27
2023-12-13,sh.600995,9.98368206,10.04223738,9.84705298,9.8568122,9036422.0,91762513.64
2023-12-14,sh.600995,9.9056083,9.92512674,9.74946078,9.79825688,8474700.0,85354009.0
2023-12-15,sh.600995,9.8080161,9.87633064,9.6616278,9.69090546,8686654.0,86779579.96
2023-12-18,sh.600995,9.68114624,9.86657142,9.59331326,9.73970156,8344887.0,83312729.9
2023-12-19,sh.600995,9.73970156,9.82753454,9.58355404,9.68114624,6997705.0,69529092.15
2023-12-20,sh.600995,9.70066468,9.81777532,9.69090546,9.74946078,5217313.0,52097249.75
2023-12-21,sh.600995,9.68114624,9.86657142,9.60307248,9.83729376,8193716.0,81907775.14
2023-12-22,sh.600995,9.82753454,9.82753454,9.70066468,9.75922,6159000.0,61567732.0
2023-12-25,sh.600995,9.7104239,9.81777532,9.55427638,9.59331326,7011694.0,69419869.39
2023-12-26,sh.600995,9.55427638,9.65186858,9.4664434,9.47620262,7140400.0,69762721.0
2023-12-27,sh.600995,9.47620262,9.63235014,9.3688512,9.60307248,7561712.0,73668849.02
2023-12-28,sh.600995,9.57379482,9.68114624,9.54451716,9.67138702,6035109.0,59575233.1
2023-12-29,sh.600995,9.67138702,9.7104239,9.59331326,9.62259092,5279501.0,52149753.85
2024-01-02,sh.600995,9.6128317,9.8080161,9.6128317,9.64210936,7141710.0,70936531.9
2024-01-03,sh.600995,9.6616278,9.69090546,9.53475794,9.58355404,4615300.0,45352937.0
2024-01-04,sh.600995,9.60307248,9.6128317,9.43716574,9.5152395,4250485.0,41387270.9
2024-01-05,sh.600995,9.50548028,9.52499872,9.271259,9.30053666,6319100.0,60745781.66
2024-01-08,sh.600995,9.30053666,9.31029588,9.00776006,9.00776006,6521385.0,60919409.35
2024-01-09,sh.600995,8.99800084,9.0760746,8.91016786,8.9784824,4585900.0,42287335.0
2024-01-10,sh.600995,8.98824162,8.99800084,8.84185332,8.87113098,5371414.0,48970773.26
2024-01-11,sh.600995,8.81257566,8.99800084,8.81257566,8.96872318,4376304.0,40078106.17
2024-01-12,sh.600995,8.9784824,9.14438914,8.96872318,9.04679694,4439300.0,41306991.0
2024-01-15,sh.600995,9.04679694,9.09559304,8.91016786,8.9296863,4067900.0,37383065.0
2024-01-16,sh.600995,8.9296863,8.9296863,8.70522424,8.82233488,5482763.0,49454198.96
2024-01-17,sh.600995,8.82233488,8.82233488,8.5393175,8.55883594,6464736.0,57451539.84
2024-01-18,sh.600995,8.54907672,8.55883594,8.21726324,8.45148452,8114801.0,69491430.48
2024-01-19,sh.600995,8.45148452,8.84185332,8.40268842,8.55883594,11321885.0,99965116.43
2024-01-22,sh.600995,8.41244764,8.51003984,8.1001526,8.15870792,9120474.0,77713714.39
2024-01-23,sh.600995,8.09039338,8.2465409,7.96352352,8.20750402,5587100.0,46557557.0
2024-01-24,sh.600995,8.20750402,8.3441331,8.07087494,8.33437388,5011949.0,42240553.81
2024-01-25,sh.600995,8.33437388,8.783298,8.32461466,8.76377956,8329954.0,73593071.42
2024-01-26,sh.600995,8.79305722,8.87113098,8.70522424,8.74426112,4835700.0,43518487.0
2024-01-29,sh.600995,8.75402034,8.96872318,8.74426112,8.77353878,6796274.0,61761619.57
2024-01-30,sh.600995,8.76377956,8.9296863,8.54907672,8.57835438,6907628.0,61946053.0
2024-01-31,sh.600995,8.54907672,8.7345019,8.38316998,8.43196608,7351433.0,64218415.36
2024-02-01,sh.600995,8.3929292,8.4905214,8.16846714,8.25630012,6248723.0,53206516.65
2024-02-02,sh.600995,8.28557778,8.38316998,7.86593132,8.1001526,7913865.0,66132752.5
2024-02-05,sh.600995,8.04159728,8.11967104,7.57315472,8.0025604,11973768.0,96223816.48
2024-02-06,sh.600995,7.91472742,8.45148452,7.77809834,8.45148452,12438120.0,102983521.6
2024-02-07,sh.600995,8.45148452,9.30053666,8.3929292,9.30053666,24018812.0,223354211.61
2024-02-08,sh.600995,9.49572106,9.9056083,9.23222212,9.271259,24468201.0,241289565.15
2024-02-19,sh.600995,9.38836964,9.4176473,9.0272785,9.09559304,13305924.0,124882468.49
2024-02-20,sh.600995,9.04679694,9.0760746,8.8808902,8.99800084,8518001.0,78064593.18
2024-02-21,sh.600995,8.99800084,9.29077744,8.90040864,9.09559304,11068591.0,103370502.21
2024-02-22,sh.600995,9.05655616,9.23222212,9.01751928,9.18342602,8678748.0,81246638.97
2024-02-23,sh.600995,9.16390758,9.49572106,9.14438914,9.4664434,13872002.0,132481883.3
2024-02-26,sh.600995,9.4664434,9.57379482,9.28101822,9.31029588,10926508.0,105585848.49
2024-02-27,sh.600995,9.4176473,9.44692496,9.30053666,9.38836964,10567101.0,101373488.6
2024-02-28,sh.600995,9.54451716,10.01295972,9.52499872,9.75922,33432988.0,333873966.92
2024-02-29,sh.600995,9.75922,9.97392284,9.59331326,9.9544044,25799722.0,259405962.63
2024-03-01,sh.600995,9.87633064,9.9056083,9.70066468,9.76897922,17239694.0,172958318.8
2024-03-04,sh.600995,9.72994234,10.04223738,9.54451716,10.02271894,20813756.0,208861502.91
2024-03-05,sh.600995,9.9056083,10.03247816,9.77873844,9.83729376,14404300.0,146006405.74
2024-03-06,sh.600995,9.8080161,9.9544044,9.72018312,9.73970156,12814305.0,128803205.86
2024-03-07,sh.600995,9.75922,9.78849766,9.54451716,9.59331326,14418900.0,142875237.0
2024-03-08,sh.600995,9.57379482,9.68114624,9.5152395,9.64210936,6897083.0,67773696.27
2024-03-11,sh.600995,9.72018312,10.1495888,9.72018312,10.13982958,28583872.0,293133432.36
2024-03-12,sh.600995,10.20814412,10.43260618,9.96416362,10.04223738,28442979.0,297523285.45
2024-03-13,sh.600995,9.96416362,10.06175582,9.88608986,9.92512674,12433381.0,126911282.51
2024-03-14,sh.600995,9.87633064,9.9544044,9.72018312,9.78849766,11693701.0,117812105.46
2024-03-15,sh.600995,9.73970156,9.88608986,9.69090546,9.82753454,12128798.0,121643828.47
2024-03-18,sh.600995,9.82753454,9.94464518,9.69090546,9.8568122,18569400.0,186399047.0
2024-03-19,sh.600995,9.81777532,9.84705298,9.60307248,9.63235014,15526659.0,154653477.43
2024-03-20,sh.600995,9.60307248,9.69090546,9.59331326,9.6616278,8144966.0,80449752.62
2024-03-21,sh.600995,9.63235014,9.67138702,9.53475794,9.59331326,7699055.0,75648801.1
2024-03-22,sh.600995,9.5640356,9.60307248,9.4176473,9.45668418,10575398.0,102801507.97
2024-03-25,sh.600995,9.43716574,9.47620262,9.24198134,9.26149978,9570231.0,91474400.25
2024-03-26,sh.600995,9.26149978,9.33957354,9.1736668,9.30053666,7237298.0,68711616.88
2024-03-27,sh.600995,9.3200551,9.33957354,9.08583382,9.09559304,6345246.0,59889822.24
2024-03-28,sh.600995,9.10535226,9.26149978,9.04679694,9.15414836,5995721.0,56236169.26
2024-03-29,sh.600995,9.1736668,9.30053666,9.15414836,9.26149978,5269007.0,49757639.32
2024-04-01,sh.600995,9.26149978,9.45668418,9.23222212,9.44692496,9706648.0,93010320.16
2024-04-02,sh.600995,9.44692496,9.4664434,9.271259,9.31029588,7479700.0,71624580.0
2024-04-03,sh.600995,9.32981432,9.34933276,9.20294446,9.24198134,5124100.0,48563671.0
2024-04-08,sh.600995,9.24198134,9.49572106,9.14438914,9.4176473,11143935.0,106843019.8
2024-04-09,sh.600995,9.4176473,9.42740652,9.271259,9.30053666,6828852.0,65266190.56
2024-04-10,sh.600995,9.30053666,9.34933276,9.1248707,9.1736668,7520400.0,71218252.0
2024-04-11,sh.600995,9.15414836,9.4176473,9.10535226,9.3200551,7692900.0,73469610.0
2024-04-12,sh.600995,9.29077744,9.35909198,9.0760746,9.1248707,7158239.0,67555145.33
2024-04-15,sh.600995,9.1248707,9.39812886,9.05655616,9.31029588,10279839.0,97610022.22
2024-04-16,sh.600995,9.30053666,9.59331326,9.25174056,9.38836964,18245175.0,177097878.11
2024-04-17,sh.600995,9.34933276,9.74946078,9.15414836,9.67138702,19678133.0,192440770.48
2024-04-18,sh.600995,9.68114624,9.72994234,9.52499872,9.55427638,12251265.0,120567157.45
2024-04-19,sh.600995,9.55427638,9.6616278,9.50548028,9.54451716,10026686.0,98330556.96
2024-04-22,sh.600995,9.54451716,9.65186858,9.43716574,9.45668418,8290586.0,80992854.08
2024-04-23,sh.600995,9.44692496,9.5152395,9.31029588,9.35909198,6403300.0,61584548.0
2024-04-24,sh.600995,9.32981432,9.54451716,9.32981432,9.54451716,8170366.0,79185905.52
2024-04-25,sh.600995,9.47620262,9.63235014,9.44692496,9.6128317,8475611.0,83202907.99
2024-04-26,sh.600995,9.60307248,9.6616278,9.5152395,9.63235014,10005568.0,98449414.16
2024-04-29,sh.600995,9.57379482,9.8080161,9.54451716,9.8080161,13468302.0,133947597.94
2024-04-30,sh.600995,9.77873844,9.83729376,9.68114624,9.72018312,7856700.0,78349230.0
2024-05-06,sh.600995,9.82753454,9.96416362,9.79825688,9.8568122,12156801.0,122926512.13
2024-05-07,sh.600995,9.87633064,9.88608986,9.72018312,9.76897922,6732800.0,67513370.0
2024-05-08,sh.600995,9.77873844,9.86657142,9.68114624,9.69090546,6913700.0,69154073.0
2024-05-09,sh.600995,9.67138702,9.89584908,9.65186858,9.84705298,9835700.0,99077494.0
2024-05-10,sh.600995,9.9056083,10.1007927,9.8568122,10.09103348,17297817.0,177312970.05
2024-05-13,sh.600995,10.13007036,10.87177108,9.97392284,10.735142,46689913.0,500285583.46
2024-05-14,sh.600995,10.6375498,11.30117676,10.36429164,10.77417888,47203686.0,523721272.63
2024-05-15,sh.600995,10.76441966,11.0279186,10.53019838,10.55947604,31591651.0,346396681.7
2024-05-16,sh.600995,10.50092072,10.59851292,10.36429164,10.40332852,18758830.0,201078448.47
2024-05-17,sh.600995,10.33501398,10.82297498,10.33501398,10.81321576,28400501.0,310480460.08
2024-05-20,sh.600995,10.81321576,11.19382534,10.735142,11.11575158,34370902.0,387963650.41
2024-05-21,sh.600995,11.10599236,11.11575158,10.81321576,10.84249342,15733161.0,175837133.09
2024-05-22,sh.600995,10.76441966,10.99864094,10.6863459,10.72538278,15735652.0,174349595.1
2024-05-23,sh.600995,10.66682746,10.69610512,10.40332852,10.41308774,14951739.0,160899703.91
2024-05-24,sh.600995,10.45249455,10.8564081,10.45249455,10.639674,17086466.0,186027743.72
2024-05-27,sh.600995,10.6593771,10.8564081,10.5411585,10.78744725,20117462.0,219542440.65
2024-05-28,sh.600995,10.7381895,11.08299375,10.6593771,11.04358755,27900125.0,309085509.17
2024-05-29,sh.600995,10.9352205,11.04358755,10.7381895,10.90566585,19698177.0,217661155.19
2024-05-30,sh.600995,11.033736,11.20121235,10.639674,10.78744725,20720529.0,228172784.19
2024-05-31,sh.600995,10.64952555,10.86625965,10.5608616,10.6987833,12834588.0,139758862.35
2024-06-03,sh.600995,10.639674,10.70863485,10.31457285,10.4623461,17409050.0,184700392.7
2024-06-04,sh.600995,10.5017523,10.7381895,10.3835337,10.6987833,14840719.0,159311625.4
2024-06-05,sh.600995,10.6790802,10.72833795,10.5017523,10.5411585,9743900.0,104977370.0
2024-06-06,sh.600995,10.5608616,10.68893175,10.442643,10.49190075,12157614.0,130531160.24
2024-06-07,sh.600995,10.57071315,10.57071315,10.35397905,10.4820492,10575401.0,112234219.6
2024-06-11,sh.600995,10.4820492,10.57071315,10.27516665,10.3835337,8270200.0,87164225.0
2024-06-12,sh.600995,10.33427595,10.6790802,10.3047213,10.61011935,11065600.0,118452647.0
2024-06-13,sh.600995,10.61011935,10.66922865,10.45249455,10.5017523,8597636.0,92000570.5
2024-06-14,sh.600995,10.5017523,10.59041625,10.41308835,10.5017523,8792008.0,93900851.29
