date,code,open,high,low,close,volume,amount
2024-03-27,sh.601609,5.75879334,5.80702444,5.6430387,5.6430387,8101574,48218700.04
2024-03-28,sh.601609,5.60445382,5.85525554,5.60445382,5.82631688,9424952,56405534.04
2024-03-29,sh.601609,5.8359631,5.94207152,5.81667066,5.9324253,9215845,56481422.53
2024-04-01,sh.601609,5.99994884,6.13499592,5.9806564,6.05782616,13003833,81768167.72
2024-04-02,sh.601609,6.13499592,6.23145812,6.09641104,6.18322702,14234017,90930728.19
2024-04-03,sh.601609,6.20251946,6.3182741,6.16393458,6.29898166,19308011,125329731.72
2024-04-08,sh.601609,6.3665052,6.49190606,6.24110434,6.25075056,27718432,183086586.29
2024-04-09,sh.601609,6.1735808,6.44367496,6.08676482,6.38579764,19017839,125102270.79
2024-04-10,sh.601609,6.40509008,6.45332118,6.26039678,6.30862788,13737591,90272717.14
2024-04-11,sh.601609,6.270043,6.45332118,6.23145812,6.35685898,12494623,82149753.03
2024-04-12,sh.601609,6.34721276,6.4147363,6.270043,6.33756654,10199633,67153961.34
2024-04-15,sh.601609,6.32792032,6.34721276,6.10605726,6.26039678,15498177,100212821.72
2024-04-16,sh.601609,6.23145812,6.3182741,5.92277908,5.9324253,15112400,95308264.0
2024-04-17,sh.601609,5.9806564,6.13499592,5.97101018,6.1253497,10579522,66383324.41
2024-04-18,sh.601609,6.10605726,6.20251946,6.08676482,6.15428836,10376670,65949404.98
2024-04-19,sh.601609,6.16393458,6.33756654,6.1253497,6.18322702,11728741,75562613.22
2024-04-22,sh.601609,6.24110434,6.28933544,6.06747238,6.09641104,10093637,64399580.47
2024-04-23,sh.601609,6.24110434,6.24110434,5.97101018,6.00959506,13056700,82059034.0
2024-04-24,sh.601609,6.03853372,6.14464214,5.9324253,6.11570348,9576955,60122127.85
2024-04-25,sh.601609,6.19287324,6.33756654,6.10605726,6.28933544,13368800,86717698.93
2024-04-26,sh.601609,6.19287324,6.43402874,6.19287324,6.43402874,12769293,83907115.22
2024-04-29,sh.601609,6.3182741,6.40509008,6.0771186,6.3182741,21034785,135571559.09
2024-04-30,sh.601609,6.3182741,6.39544386,6.2218119,6.25075056,13116300,85698262.0
2024-05-06,sh.601609,6.28933544,6.3665052,6.2218119,6.3182741,14687300,96036197.0
2024-05-07,sh.601609,6.27968922,6.39544386,6.27968922,6.33756654,8579000,56348975.0
2024-05-08,sh.601609,6.29898166,6.3665052,6.270043,6.27968922,7950700,52028858.24
2024-05-09,sh.601609,6.270043,6.43402874,6.26039678,6.42438252,9844500,65136391.0
2024-05-10,sh.601609,6.45332118,6.52084472,6.3665052,6.49190606,11589500,77425715.0
2024-05-13,sh.601609,6.40509008,6.42438252,6.29898166,6.38579764,10400100,68640744.26
2024-05-14,sh.601609,6.4147363,6.49190606,6.40509008,6.45332118,8453462,56521226.16
2024-05-15,sh.601609,6.43402874,6.50155228,6.34721276,6.37615142,6932026,46062963.9
2024-05-16,sh.601609,6.38579764,6.49190606,6.270043,6.28933544,10351693,68393828.72
2024-05-17,sh.601609,6.28933544,6.40509008,6.24110434,6.39544386,8187600,53551524.0
2024-05-20,sh.601609,6.48225984,6.7041229,6.4629674,6.66553802,20987432,143398784.24
2024-05-21,sh.601609,6.78129266,6.8005851,6.47261362,6.49190606,20072300,137607486.0
2024-05-22,sh.601609,6.52084472,6.5594296,6.3182741,6.35685898,12196500,81032158.0
2024-05-23,sh.601609,6.270043,6.28933544,6.04817994,6.06747238,13479634,85778331.88
2024-05-24,sh.601609,6.15428836,6.2218119,6.09641104,6.15428836,8196400,52438235.0
2024-05-27,sh.601609,6.16393458,6.2218119,6.0771186,6.14464214,7521900,47824145.0
2024-05-28,sh.601609,6.21216568,6.3182741,6.15428836,6.23145812,9028600,58499879.0
2024-05-29,sh.601609,6.20251946,6.4629674,6.18322702,6.44367496,13356200,88571800.0
2024-05-30,sh.601609,6.44367496,6.49190606,6.19287324,6.20251946,11642700,76202487.0
2024-05-31,sh.601609,6.20251946,6.270043,6.09641104,6.11570348,8533469,54417963.68
2024-06-03,sh.601609,6.1253497,6.15428836,5.8841942,5.9324253,10689229,66257110.04
2024-06-04,sh.601609,5.97101018,6.01924128,5.8841942,5.97101018,7697800,47413801.0
2024-06-05,sh.601609,5.8841942,5.9324253,5.787732,5.787732,8327262,50412574.72
2024-06-06,sh.601609,5.81726028,5.92553416,5.69914332,5.72867256,9586075,56577518.6
2024-06-07,sh.601609,5.76804488,5.83694644,5.69914332,5.8074172,7128386,41854271.54
2024-06-11,sh.601609,5.7582018,5.79757412,5.66961408,5.77788796,6538471,38059104.14
2024-06-12,sh.601609,5.8074172,5.82710336,5.73851564,5.76804488,7274200,42757863.0
2024-06-13,sh.601609,5.76804488,5.78773104,5.66961408,5.69914332,5995193,34748068.68
2024-06-14,sh.601609,5.66961408,5.81726028,5.659771,5.79757412,6630823,38709894.47
2024-06-17,sh.601609,5.76804488,5.84678952,5.68930024,5.7089864,6495550,37950284.0
2024-06-18,sh.601609,5.7089864,5.84678952,5.69914332,5.82710336,7032000,41417855.0
2024-06-19,sh.601609,5.8074172,5.905848,5.8074172,5.84678952,6139800,36556272.0
2024-06-20,sh.601609,5.84678952,5.89600492,5.67945716,5.69914332,6039670,35351403.3
2024-06-21,sh.601609,5.71882948,5.78773104,5.659771,5.66961408,4928200,28666298.0
2024-06-24,sh.601609,5.66961408,5.66961408,5.42353708,5.48259556,7663545,42949284.23
2024-06-25,sh.601609,5.49243864,5.62039868,5.47275248,5.53181096,6960400,39246582.0
2024-06-26,sh.601609,5.49243864,5.7089864,5.47275248,5.68930024,7661463,43510640.51
2024-06-27,sh.601609,5.69914332,5.69914332,5.42353708,5.44322324,7717600,43301241.0
2024-06-28,sh.601609,5.47275248,5.659771,5.42353708,5.57118328,8547034,48405032.05
2024-07-01,sh.601609,5.659771,5.7582018,5.659771,5.72867256,7551800,43814536.0
2024-07-02,sh.601609,5.7089864,5.74835872,5.64992792,5.67945716,5977700,34599217.0
2024-07-03,sh.601609,5.67945716,5.72867256,5.64008484,5.68930024,4380200,25318822.0
2024-07-04,sh.601609,5.69914332,5.74835872,5.5121248,5.55149712,5295114,30213928.0
2024-07-05,sh.601609,5.5613402,5.67945716,5.50228172,5.64992792,5388600,30643098.0
2024-07-08,sh.601609,5.69914332,5.69914332,5.5121248,5.53181096,5129400,29016665.0
2024-07-09,sh.601609,5.50228172,5.659771,5.44322324,5.64008484,5839483,33054373.36
2024-07-10,sh.601609,5.64008484,5.66961408,5.5121248,5.53181096,4931700,27972215.0
2024-07-11,sh.601609,5.59086944,5.78773104,5.59086944,5.77788796,7394799,42996441.14
2024-07-12,sh.601609,5.77788796,5.81726028,5.68930024,5.7089864,4835500,28172656.0
2024-07-15,sh.601609,5.52196788,5.60071252,5.2660478,5.32510628,21484393,116640808.68
2024-07-16,sh.601609,5.32510628,5.4629094,5.30542012,5.3644786,11851910,64919247.88
2024-07-17,sh.601609,5.33494936,5.38416476,5.22667548,5.24636164,9563320,51156562.7
2024-07-18,sh.601609,5.22667548,5.30542012,5.167617,5.27589088,7037500,37390327.1
2024-07-19,sh.601609,5.23651856,5.24636164,5.14793084,5.17746008,6009962,31685547.5
2024-07-22,sh.601609,5.167617,5.18730316,5.07902928,5.1184016,5978848,31057903.65
2024-07-23,sh.601609,5.12824468,5.167617,4.99044156,4.99044156,7564578,38749575.14
2024-07-24,sh.601609,5.00028464,5.08887236,4.96091232,5.04950004,7684264,39258820.96
2024-07-25,sh.601609,5.01012772,5.0691862,4.95106924,5.00028464,5622373,28553871.66
2024-07-26,sh.601609,5.02981388,5.13808776,5.00028464,5.10855852,5691313,29470443.21
2024-07-29,sh.601609,5.1184016,5.12824468,5.02981388,5.04950004,4495400,23122742.0
2024-07-30,sh.601609,5.04950004,5.05934312,4.9707554,5.03965696,3692353,18862613.42
2024-07-31,sh.601609,5.03965696,5.23651856,5.02981388,5.22667548,7431595,38905404.89
2024-08-01,sh.601609,5.2168324,5.32510628,5.13808776,5.17746008,5777829,30607227.35
2024-08-02,sh.601609,5.1184016,5.167617,5.07902928,5.09871544,5716600,29734786.0
2024-08-05,sh.601609,5.0691862,5.1184016,4.98059848,4.99044156,6870700,35199767.0
2024-08-06,sh.601609,5.01012772,5.0691862,4.9707554,5.02981388,5765800,29355400.0
2024-08-07,sh.601609,5.0199708,5.04950004,4.9707554,5.01012772,6242074,31788858.66
2024-08-08,sh.601609,5.00028464,5.03965696,4.94122616,5.01012772,5218000,26475885.0
2024-08-09,sh.601609,5.0199708,5.08887236,5.00028464,5.00028464,6513550,33362885.5
2024-08-12,sh.601609,4.98059848,5.02981388,4.9707554,4.99044156,4709000,23896217.0
2024-08-13,sh.601609,4.99044156,5.02981388,4.95106924,5.01012772,4782500,24234054.0
2024-08-14,sh.601609,5.01012772,5.02981388,4.94122616,4.94122616,6204470,31364315.0
2024-08-15,sh.601609,4.94122616,5.0199708,4.90185384,4.98059848,6069370,30638103.2
2024-08-16,sh.601609,5.01012772,5.03965696,4.94122616,4.95106924,5120893,25890837.86
2024-08-19,sh.601609,4.95106924,5.04950004,4.94122616,4.99044156,6670600,33900893.0
2024-08-20,sh.601609,5.0199708,5.0199708,4.7738938,4.84279536,11553059,56911707.49
2024-08-21,sh.601609,4.84279536,4.89201076,4.80342304,4.84279536,5667079,27929417.7
2024-08-22,sh.601609,4.85263844,4.86248152,4.74436456,4.76405072,5014312,24370424.97
2024-08-23,sh.601609,4.73452148,4.79357996,4.7246784,4.7738938,4871170,23521446.24
2024-08-26,sh.601609,4.76405072,4.91169692,4.76405072,4.88216768,6403643,31650375.28
2024-08-27,sh.601609,4.88216768,4.91169692,4.80342304,4.8231092,3993597,19613445.27
2024-08-28,sh.601609,4.8231092,4.8723246,4.79357996,4.83295228,3687573,18135445.34
2024-08-29,sh.601609,4.80342304,4.93138308,4.78373688,4.90185384,5289943,26201670.21
2024-08-30,sh.601609,4.90185384,4.98059848,4.85263844,4.92154,6101841,30567029.11
2024-09-02,sh.601609,4.90185384,4.92154,4.78373688,4.78373688,5874973,28897490.58
2024-09-03,sh.601609,4.81326612,4.85263844,4.74436456,4.78373688,3824343,18634610.55
2024-09-04,sh.601609,4.74436456,4.78373688,4.68530608,4.69514916,6592678,31650995.28
2024-09-05,sh.601609,4.71483532,4.76405072,4.69514916,4.73452148,4524265,21709017.04
2024-09-06,sh.601609,4.74436456,4.74436456,4.65577684,4.66561992,4569400,21756218.0
2024-09-09,sh.601609,4.63609068,4.66561992,4.5770322,4.59671836,4635007,21676348.76
2024-09-10,sh.601609,4.63609068,4.68530608,4.54750296,4.6262476,4343450,20297240.0
2024-09-11,sh.601609,4.6262476,4.65577684,4.5770322,4.61640452,3261700,15293743.0
2024-09-12,sh.601609,4.63609068,4.71483532,4.6262476,4.64593376,3505686,16610593.36
2024-09-13,sh.601609,4.65577684,4.675463,4.5770322,4.58687528,3116549,14612290.34
2024-09-18,sh.601609,4.59671836,4.61640452,4.49828756,4.59671836,3851162,17841565.6
2024-09-19,sh.601609,4.61640452,4.78373688,4.58687528,4.7738938,6966030,33397171.08
2024-09-20,sh.601609,4.78373688,4.81326612,4.73452148,4.80342304,6039214,29365511.18
2024-09-23,sh.601609,4.80342304,4.84279536,4.7738938,4.79357996,3984637,19432920.24
2024-09-24,sh.601609,4.83295228,5.00028464,4.8231092,5.00028464,8139562,40742676.92
2024-09-25,sh.601609,5.07902928,5.14793084,4.98059848,5.00028464,7511200,38671696.4
2024-09-26,sh.601609,5.00028464,5.13808776,4.96091232,5.13808776,6913425,35489167.0
2024-09-27,sh.601609,5.2168324,5.3152632,5.17746008,5.27589088,7986400,42549145.0
2024-09-30,sh.601609,5.4629094,5.77788796,5.3644786,5.7582018,20625359,117501113.05
2024-10-08,sh.601609,6.32910044,6.33894352,5.72867256,5.98459264,24690941,150948047.09
2024-10-09,sh.601609,5.81726028,5.8566326,5.39400784,5.40385092,18072564,102791393.6
2024-10-10,sh.601609,5.43338016,5.62039868,5.34479244,5.4629094,11788227,65932538.96
2024-10-11,sh.601609,5.49243864,5.50228172,5.24636164,5.29557704,10331622,56336846.0
2024-10-14,sh.601609,5.28573396,5.413694,5.25620472,5.3644786,9993500,54273099.0
2024-10-15,sh.601609,5.35463552,5.35463552,5.17746008,5.17746008,10897700,58204416.0
2024-10-16,sh.601609,5.13808776,5.28573396,5.12824468,5.25620472,8362700,44404028.0
2024-10-17,sh.601609,5.29557704,5.32510628,5.12824468,5.12824468,7205700,38132165.0
2024-10-18,sh.601609,5.1184016,5.3644786,5.10855852,5.2660478,12829905,68068952.48
2024-10-21,sh.601609,5.28573396,5.34479244,5.22667548,5.23651856,10706633,57400735.56
2024-10-22,sh.601609,5.24636164,5.37432168,5.2168324,5.3644786,11919900,64029541.0
2024-10-23,sh.601609,5.37432168,5.413694,5.30542012,5.3644786,10561400,57524447.0
2024-10-24,sh.601609,5.3644786,5.38416476,5.2660478,5.34479244,7413575,39983881.75
2024-10-25,sh.601609,5.40385092,5.5121248,5.39400784,5.47275248,11438127,63335132.92
2024-10-28,sh.601609,5.49243864,5.59086944,5.4629094,5.58102636,9927427,55771548.09
2024-10-29,sh.601609,5.68930024,5.82710336,5.52196788,5.54165404,18968593,109024174.38
2024-10-30,sh.601609,5.62039868,5.64992792,5.4629094,5.53181096,14069603,79172540.71
2024-10-31,sh.601609,5.49243864,5.6105556,5.48259556,5.60071252,11766594,66538510.01
2024-11-01,sh.601609,5.54165404,5.88616184,5.54165404,5.78773104,32279200,188568402.2
2024-11-04,sh.601609,5.96490648,5.97474956,5.66961408,5.81726028,25111660,147305609.2
2024-11-05,sh.601609,5.7582018,5.98459264,5.71882948,5.96490648,24824640,148484949.46
2024-11-06,sh.601609,5.96490648,6.01412188,5.87631876,5.93537724,20102693,121426664.72
2024-11-07,sh.601609,5.93537724,5.97474956,5.81726028,5.97474956,19316288,116231262.85
2024-11-08,sh.601609,6.08302344,6.08302344,5.81726028,5.86647568,19565266,117639115.85
2024-11-11,sh.601609,5.8074172,5.91569108,5.78773104,5.89600492,14354998,85446878.29
2024-11-12,sh.601609,5.89600492,5.94522032,5.76804488,5.8074172,15154933,90110105.68
2024-11-13,sh.601609,5.77788796,5.87631876,5.72867256,5.8074172,9398200,55265603.0
2024-11-14,sh.601609,5.79757412,5.81726028,5.659771,5.66961408,11033400,64134191.0
2024-11-15,sh.601609,5.659771,5.76804488,5.64008484,5.64992792,9728226,56351493.54
2024-11-18,sh.601609,5.64008484,5.71882948,5.58102636,5.6105556,11247529,64738784.06
2024-11-19,sh.601609,5.659771,5.72867256,5.6105556,5.71882948,9576300,55112854.0
2024-11-20,sh.601609,5.71882948,5.7582018,5.67945716,5.72867256,9548700,55463085.0
2024-11-21,sh.601609,5.72867256,5.77788796,5.66961408,5.73851564,9801580,57007510.6
2024-11-22,sh.601609,5.73851564,5.77788796,5.55149712,5.5613402,11487400,66029182.0
2024-11-25,sh.601609,5.64992792,5.79757412,5.62039868,5.69914332,15681000,90926078.0
2024-11-26,sh.601609,5.67945716,5.84678952,5.659771,5.72867256,16618191,96893411.59
2024-11-27,sh.601609,5.72867256,5.7582018,5.5121248,5.7582018,15695639,89839054.57
2024-11-28,sh.601609,5.71882948,5.83694644,5.69914332,5.79757412,13632600,80287859.0
2024-11-29,sh.601609,5.78773104,5.94522032,5.77788796,5.88616184,16735493,99859676.07
2024-12-02,sh.601609,5.91569108,6.0042788,5.905848,5.96490648,15658820,94673990.4
2024-12-03,sh.601609,5.96490648,5.99443572,5.88616184,5.9550634,11246176,67808223.76
2024-12-04,sh.601609,5.96490648,5.98459264,5.86647568,5.88616184,10897500,65616530.0
2024-12-05,sh.601609,5.8566326,5.92553416,5.82710336,5.905848,8709600,52098550.0
2024-12-06,sh.601609,5.91569108,5.99443572,5.88616184,5.98459264,11446999,69292030.94
2024-12-09,sh.601609,5.9550634,6.04365112,5.93537724,6.0042788,11553900,70384920.0
2024-12-10,sh.601609,6.1027096,6.60470668,6.0534942,6.60470668,64325652,413883471.02
2024-12-11,sh.601609,6.62439284,7.26419304,6.51611896,7.05748836,120972382,859159640.01
2024-12-12,sh.601609,6.6932944,6.86062676,6.52596204,6.72282364,80683307,546294151.59
2024-12-13,sh.601609,6.60470668,6.96890064,6.55549128,6.71298056,62888112,433072420.8
2024-12-16,sh.601609,6.61454976,6.644079,6.3487866,6.43737432,50024295,329694402.63
2024-12-17,sh.601609,6.41768816,6.42753124,6.13223884,6.151925,29565170,186695597.09
2024-12-18,sh.601609,6.151925,6.35862968,6.12239576,6.32910044,32868408,209018239.23
2024-12-19,sh.601609,6.21098348,6.35862968,6.12239576,6.2995712,24125972,152123355.24
2024-12-20,sh.601609,6.2503558,6.41768816,6.19129732,6.35862968,22685400,145896238.46
2024-12-23,sh.601609,6.36847276,6.37831584,6.0534942,6.08302344,22133908,138693043.27
2024-12-24,sh.601609,6.07318036,6.31925736,6.07318036,6.21098348,22588067,143173469.86
2024-12-25,sh.601609,6.17161116,6.19129732,5.93537724,6.0042788,19607045,119912327.6
2024-12-26,sh.601609,6.0042788,6.12239576,6.0042788,6.0534942,13126941,81011824.27
2024-12-27,sh.601609,6.08302344,6.22082656,6.0534942,6.17161116,17441680,109271122.27
2024-12-30,sh.601609,6.151925,6.151925,6.01412188,6.06333728,13700034,84295496.76
2024-12-31,sh.601609,6.02396496,6.08302344,5.8074172,5.8074172,17409813,104463608.3
2025-01-02,sh.601609,5.8074172,5.8566326,5.59086944,5.64992792,16189488,94463928.77
2025-01-03,sh.601609,5.659771,5.77788796,5.55149712,5.58102636,15537521,89419595.33
2025-01-06,sh.601609,5.5613402,5.69914332,5.44322324,5.63024176,11985060,68184789.47
2025-01-07,sh.601609,5.63024176,5.69914332,5.58102636,5.659771,9715500,55621625.0
2025-01-08,sh.601609,5.64992792,5.659771,5.40385092,5.53181096,13527942,75779131.2
2025-01-09,sh.601609,5.5121248,5.58102636,5.47275248,5.55149712,9793424,55160592.6
2025-01-10,sh.601609,5.5613402,5.66961408,5.49243864,5.55149712,12674700,71937503.0
2025-01-13,sh.601609,5.47275248,5.659771,5.42353708,5.64008484,10339108,58677680.12
2025-01-14,sh.601609,5.6105556,5.84678952,5.58102636,5.82710336,16226800,94649046.0
2025-01-15,sh.601609,5.81726028,5.84678952,5.71882948,5.78773104,12611700,73929910.72
2025-01-16,sh.601609,5.8074172,5.96490648,5.79757412,5.9550634,15836800,95143524.0
2025-01-17,sh.601609,5.9550634,5.9550634,5.8566326,5.93537724,8654799,52044210.98
2025-01-20,sh.601609,5.9550634,5.99443572,5.87631876,5.91569108,8912814,53659899.86
2025-01-21,sh.601609,5.92553416,5.94522032,5.84678952,5.89600492,7493534,44827559.68
2025-01-22,sh.601609,5.89600492,5.91569108,5.81726028,5.905848,8484142,50584300.0
2025-01-23,sh.601609,5.92553416,6.0042788,5.91569108,5.92553416,10050696,60783557.46
2025-01-24,sh.601609,5.92553416,6.03380804,5.905848,5.98459264,8808042,53522932.64
2025-01-27,sh.601609,5.98459264,6.06333728,5.9550634,5.99443572,9395324,57379943.42
2025-02-05,sh.601609,6.01412188,6.08302344,5.96490648,6.01412188,10253400,62789794.0
2025-02-06,sh.601609,6.01412188,6.11255268,5.98459264,6.11255268,12742766,78354071.58
2025-02-07,sh.601609,6.1027096,6.13223884,6.04365112,6.09286652,16039466,99342144.85
2025-02-10,sh.601609,6.09286652,6.17161116,6.0534942,6.06333728,11948682,73911313.35
2025-02-11,sh.601609,6.06333728,6.1027096,6.01412188,6.07318036,12765247,78515771.58
2025-02-12,sh.601609,6.06333728,6.1027096,6.01412188,6.0534942,11440000,70320009.0
2025-02-13,sh.601609,6.04365112,6.09286652,5.93537724,5.9550634,12254228,74609004.84
2025-02-14,sh.601609,5.9550634,6.02396496,5.92553416,5.96490648,9797900,59272049.0
2025-02-17,sh.601609,5.94522032,5.98459264,5.86647568,5.89600492,11581200,69401739.0
2025-02-18,sh.601609,5.905848,5.905848,5.76804488,5.78773104,11463899,67849142.07
2025-02-19,sh.601609,5.81726028,5.94522032,5.78773104,5.94522032,12179678,72953058.56
2025-02-20,sh.601609,5.9550634,6.07318036,5.89600492,6.06333728,17448169,106535641.53
2025-02-21,sh.601609,6.08302344,6.13223884,6.02396496,6.04365112,14503896,89385853.12
2025-02-24,sh.601609,6.03380804,6.17161116,5.97474956,6.12239576,15440478,95337221.26
2025-02-25,sh.601609,6.1027096,6.12239576,6.03380804,6.04365112,11580303,71443756.81
2025-02-26,sh.601609,6.04365112,6.2011404,6.03380804,6.19129732,16522018,103354850.92
2025-02-27,sh.601609,6.21098348,6.24051272,6.03380804,6.1027096,13382589,83106971.8
2025-02-28,sh.601609,6.1027096,6.1027096,5.93537724,5.98459264,11545753,70364245.3
2025-03-03,sh.601609,5.99443572,6.1027096,5.98459264,6.01412188,12531553,77041272.3
2025-03-04,sh.601609,6.0042788,6.1027096,5.99443572,6.03380804,9300931,57120763.29
2025-03-05,sh.601609,6.0534942,6.08302344,5.93537724,6.08302344,10382100,63461749.0
2025-03-06,sh.601609,6.11255268,6.19129732,6.07318036,6.1027096,11609050,72011615.34
2025-03-07,sh.601609,6.1027096,6.27988504,6.06333728,6.2011404,18841665,118665715.22
2025-03-10,sh.601609,6.23066964,6.28972812,6.1027096,6.18145424,15962267,100210537.78
2025-03-11,sh.601609,6.11255268,6.23066964,6.08302344,6.23066964,11382900,71242446.0
2025-03-12,sh.601609,6.24051272,6.27004196,6.17161116,6.19129732,11189900,70524742.8
2025-03-13,sh.601609,6.22082656,6.2503558,6.11255268,6.19129732,10472666,65511379.16
2025-03-14,sh.601609,6.21098348,6.28972812,6.16176808,6.23066964,12913690,81447063.96
2025-03-17,sh.601609,6.24051272,6.27004196,6.19129732,6.19129732,10534092,66619533.68
2025-03-18,sh.601609,6.21098348,6.32910044,6.21098348,6.27988504,15085037,96191298.47
2025-03-19,sh.601609,6.30941428,6.35862968,6.2503558,6.28972812,12593300,80480572.0
2025-03-20,sh.601609,6.32910044,6.5948636,6.31925736,6.4472174,25881810,169601547.51
2025-03-21,sh.601609,6.4472174,6.51611896,6.28972812,6.30941428,19754499,128135421.53
2025-03-24,sh.601609,6.27988504,6.66376516,6.21098348,6.5456482,41863467,274467579.55
2025-03-25,sh.601609,6.5948636,6.87046984,6.45706048,6.55549128,54047246,363467739.84
2025-03-26,sh.601609,6.57517744,6.85078368,6.5456482,6.65392208,49357220,335471304.74
2025-03-27,sh.601609,6.4964328,6.51611896,6.36847276,6.40784508,31562211,206314040.04
2025-03-28,sh.601609,6.36847276,6.43737432,6.21098348,6.28972812,21596503,138221173.17
2025-03-31,sh.601609,6.27988504,6.30941428,6.17161116,6.24051272,17136793,108612979.94
2025-04-01,sh.601609,6.24051272,6.33894352,6.24051272,6.26019888,11405000,72834316.0
2025-04-02,sh.601609,6.27988504,6.3487866,6.24051272,6.26019888,9921500,63362094.0
2025-04-03,sh.601609,6.18145424,6.2503558,6.13223884,6.17161116,12407218,77894909.99
2025-04-07,sh.601609,5.8074172,5.8074172,5.55149712,5.55149712,18885715,107681531.6
2025-04-08,sh.601609,5.5121248,5.58102636,5.35463552,5.47275248,22749870,126200610.77
2025-04-09,sh.601609,5.3152632,5.52196788,5.08887236,5.47275248,17055277,91988039.75
2025-04-10,sh.601609,5.6105556,5.69914332,5.55149712,5.58102636,12901600,73631272.0
2025-04-11,sh.601609,5.53181096,5.68930024,5.53181096,5.63024176,9231591,52903459.25
2025-04-14,sh.601609,5.69914332,5.7582018,5.64992792,5.68930024,9234900,53553988.0
2025-04-15,sh.601609,5.73851564,5.905848,5.71882948,5.79757412,13192800,77632977.0
2025-04-16,sh.601609,5.8074172,6.04365112,5.8074172,5.98459264,20493400,123971432.76
2025-04-17,sh.601609,6.0042788,6.23066964,5.9550634,6.18145424,21374623,133462097.9
2025-04-18,sh.601609,6.11255268,6.2011404,6.03380804,6.17161116,10218862,63478850.77
2025-04-21,sh.601609,6.19129732,6.37831584,6.151925,6.36847276,14861142,95148259.11
2025-04-22,sh.601609,6.3487866,6.57517744,6.2995712,6.5456482,19191648,125967224.72
2025-04-23,sh.601609,6.57517744,6.61454976,6.43737432,6.50627588,19310999,128072260.4
2025-04-24,sh.601609,6.50627588,6.5456482,6.37831584,6.50627588,16826200,110403356.0
2025-04-25,sh.601609,6.48658972,6.61454976,6.4472174,6.46690356,11731497,77787286.23
2025-04-28,sh.601609,6.43737432,6.50627588,6.38815892,6.40784508,11860700,77511587.0
2025-04-29,sh.601609,6.40784508,6.61454976,6.37831584,6.56533436,14693257,97782286.05
2025-04-30,sh.601609,6.61454976,6.62439284,6.53580512,6.55549128,10693314,71382496.68
2025-05-06,sh.601609,6.62439284,6.6932944,6.5456482,6.62439284,15154018,101619756.78
2025-05-07,sh.601609,6.65392208,6.65392208,6.52596204,6.57517744,10737700,71917854.0
2025-05-08,sh.601609,6.55549128,6.5948636,6.52596204,6.55549128,9207800,61346982.0
2025-05-09,sh.601609,6.57517744,6.57517744,6.46690356,6.52596204,8388251,55482322.58
2025-05-12,sh.601609,6.55549128,6.60470668,6.52596204,6.56533436,9732200,64875895.0
2025-05-13,sh.601609,6.57517744,6.61454976,6.4964328,6.56533436,7336659,48817102.94
2025-05-14,sh.601609,6.56533436,6.60470668,6.51611896,6.55549128,10078900,67204066.0
2025-05-15,sh.601609,6.56533436,6.56533436,6.46690356,6.50627588,7217216,47634586.12
2025-05-16,sh.601609,6.50627588,6.58502052,6.48658972,6.53580512,7798900,51929361.0
2025-05-19,sh.601609,6.53580512,6.53580512,6.40784508,6.47674664,7657525,50226413.75
2025-05-20,sh.601609,6.47674664,6.4964328,6.40784508,6.43737432,9416784,61576833.76
2025-05-21,sh.601609,6.42753124,6.4472174,6.35862968,6.42753124,7525284,48962797.52
2025-05-22,sh.601609,6.41768816,6.4472174,6.37831584,6.40784508,5632300,36650462.41
2025-05-23,sh.601609,6.37831584,6.43737432,6.33894352,6.35862968,6305100,40937200.0
2025-05-26,sh.601609,6.31925736,6.4472174,6.30941428,6.41768816,7049200,45853785.0
2025-05-27,sh.601609,6.4472174,6.4472174,6.2995712,6.3487866,5632300,36335844.0
2025-05-28,sh.601609,6.33894352,6.36847276,6.2995712,6.3487866,4543800,29235662.0
2025-05-29,sh.601609,6.33894352,6.40784508,6.32910044,6.3487866,6486054,41978306.92
2025-05-30,sh.601609,6.3487866,6.36847276,6.27004196,6.31925736,5285654,33847681.06
2025-06-03,sh.601609,6.30941428,6.31925736,6.23066964,6.27004196,6635854,42251965.98
2025-06-04,sh.601609,6.28972812,6.48658972,6.27988504,6.43737432,10934100,71286754.0
2025-06-05,sh.601609,6.50627588,6.56533436,6.41768816,6.41768816,10078507,66199126.27
2025-06-06,sh.601609,6.4472174,6.52596204,6.42753124,6.51611896,8889929,58647220.53
2025-06-09,sh.601609,6.52596204,6.5948636,6.46690356,6.55549128,11082000,73625765.68
2025-06-10,sh.601609,6.55549128,6.70313748,6.4964328,6.60470668,15904892,106493535.4
2025-06-11,sh.601609,6.60470668,7.0378022,6.58502052,6.80156828,37995639,264531456.63
2025-06-12,sh.601609,6.86062676,6.9393714,6.81141136,6.89999908,31616583,220860597.91
2025-06-13,sh.601609,6.94,6.95,6.8,6.83,26322391,180514273.56
2025-06-16,sh.601609,6.77,6.84,6.72,6.78,17079700,115630390.0
2025-06-17,sh.601609,6.77,6.84,6.66,6.7,8963062,60217962.16
2025-06-18,sh.601609,6.7,6.7,6.53,6.61,9311572,61489540.08
2025-06-19,sh.601609,6.6,6.6,6.43,6.46,9170192,59621547.48
2025-06-20,sh.601609,6.45,6.5,6.4,6.41,7070786,45581779.18
2025-06-23,sh.601609,6.41,6.51,6.41,6.46,7425106,47988213.76
