date,code,open,high,low,close,volume,amount
2024-03-27,sz.300130,21.13325748,21.4067356,20.09592668,20.2279506,11251169,245999122.53
2024-03-28,sz.300130,20.0864964,20.81262796,19.86016968,20.35997452,15702774,339333622.08
2024-03-29,sz.300130,20.23738088,20.275102,19.50181904,20.01105416,16612569,348174905.24
2024-04-01,sz.300130,19.98276332,20.72775544,19.95447248,20.71832516,13850365,299552145.15
2024-04-02,sz.300130,20.6994646,20.6994646,19.8978908,20.06763584,11668534,249402078.69
2024-04-03,sz.300130,19.92618164,20.02048444,19.49238876,19.51124932,8925383,186041425.37
2024-04-08,sz.300130,19.6149824,19.83187884,19.332074,19.41694652,8851880,184103196.64
2024-04-09,sz.300130,19.38865568,19.68099436,19.2377712,19.4735282,5858600,120673112.0
2024-04-10,sz.300130,19.5206796,19.55840072,18.99258392,19.1434684,6597382,134699715.0
2024-04-11,sz.300130,19.05859588,19.5206796,19.0020142,19.25663176,7017139,144249415.61
2024-04-12,sz.300130,19.27549232,19.51124932,19.07745644,19.10574728,5691319,116099401.51
2024-04-15,sz.300130,19.12460784,19.74700632,18.99258392,19.43580708,11606503,239051077.71
2024-04-16,sz.300130,19.332074,19.46409792,18.2947432,18.3418946,11484542,228758693.75
2024-04-17,sz.300130,18.624803,19.41694652,18.624803,19.41694652,13958902,283164115.32
2024-04-18,sz.300130,19.4263768,19.77529716,19.1434684,19.45466764,10488418,217334077.22
2024-04-19,sz.300130,19.27549232,19.46409792,19.0020142,19.3792254,9568444,195262154.44
2024-04-22,sz.300130,19.1434684,19.54897044,18.84169944,19.1906198,5857009,119227919.58
2024-04-23,sz.300130,19.1434684,19.7092852,19.13403812,19.67156408,10655691,220221279.44
2024-04-24,sz.300130,20.63345264,21.67078344,20.38826536,20.70889488,27717937,613351077.36
2024-04-25,sz.300130,20.70889488,20.8880702,20.19965976,20.24681116,15078746,326291778.78
2024-04-26,sz.300130,20.28453228,20.66174348,20.28453228,20.39769564,15826727,343668735.81
2024-04-29,sz.300130,20.42598648,21.01066384,20.34111396,20.99180328,16060129,353378807.1
2024-04-30,sz.300130,20.80319768,20.97294272,20.43541676,20.61459208,12047974,263882670.01
2024-05-06,sz.300130,20.99180328,21.03895468,20.68060404,20.81262796,11347395,250893863.79
2024-05-07,sz.300130,20.82205824,20.982373,20.35997452,20.57687096,10852373,237402401.96
2024-05-08,sz.300130,20.47313788,20.47313788,19.81301828,19.8978908,11540432,245436400.37
2024-05-09,sz.300130,19.82244856,20.3222534,19.82244856,20.24681116,8605300,183891059.11
2024-05-10,sz.300130,20.19022948,20.29396256,19.81301828,20.05820556,7427122,157603342.72
2024-05-13,sz.300130,19.86959996,19.92618164,19.44523736,19.68099436,7644470,159529732.5
2024-05-14,sz.300130,19.803588,20.11478724,19.6149824,19.87903024,7399869,156268743.11
2024-05-15,sz.300130,19.803588,20.039345,19.53954016,19.71871548,5399062,113408031.71
2024-05-16,sz.300130,19.91675136,20.02048444,19.55840072,19.62441268,8768850,184042395.33
2024-05-17,sz.300130,19.62441268,19.68099436,19.21891064,19.64327324,6982343,144395607.92
2024-05-20,sz.300130,19.6149824,19.86959996,19.36979512,19.69042464,8172413,170532633.97
2024-05-21,sz.300130,19.69042464,19.69042464,18.7662572,18.98315364,16748851,338515439.02
2024-05-22,sz.300130,19.06802616,19.30378316,18.97372336,19.12460784,7286497,147603394.16
2024-05-23,sz.300130,19.08688672,19.096317,18.70967552,18.7191058,8123636,161849657.81
2024-05-24,sz.300130,18.68138468,18.75682692,18.33246432,18.44562768,9516725,186779221.28
2024-05-27,sz.300130,18.54936076,18.64366356,18.1061376,18.46448824,10032120,194826458.92
2024-05-28,sz.300130,18.41733684,18.42676712,17.98354396,17.98354396,7426150,143098189.91
2024-05-29,sz.300130,18.0589862,18.2004404,17.94582284,18.153289,5753306,110282175.08
2024-05-30,sz.300130,18.09670732,18.25702208,17.79493836,18.08727704,5210525,99866875.21
2024-05-31,sz.300130,18.08727704,18.56822132,18.08727704,18.54936076,9207076,179710850.28
2024-06-03,sz.300130,18.40790656,18.45505796,17.71006584,17.89867144,12520577,239001356.77
2024-06-04,sz.300130,17.8703806,18.2475918,17.78550808,18.21930096,7421600,141948541.0
2024-06-05,sz.300130,18.1061376,18.44562768,18.09670732,18.1061376,6809364,131999492.06
2024-06-06,sz.300130,18.16271928,18.22873124,17.52146024,17.52146024,9914080,186598957.55
2024-06-07,sz.300130,17.74778696,17.97411368,17.5403208,17.74778696,6594220,124072550.0
2024-06-11,sz.300130,17.6346236,18.37018544,17.46487856,18.33246432,9231939,176495709.75
2024-06-12,sz.300130,18.28531292,18.61537272,18.19101012,18.5305002,9451357,185080797.82
2024-06-13,sz.300130,18.5305002,18.61537272,18.35132488,18.49277908,7005933,137232954.74
2024-06-14,sz.300130,18.41733684,18.83226916,18.36075516,18.77568748,10549737,208731744.43
2024-06-17,sz.300130,18.74642428,18.77570032,18.27800764,18.35607708,10219496,193453983.0
2024-06-18,sz.300130,18.42438784,18.81473504,18.32680104,18.67811352,8571041,163785577.96
2024-06-19,sz.300130,18.67811352,19.01966732,18.62932012,18.77570032,10054009,194194916.29
2024-06-20,sz.300130,18.65859616,18.65859616,17.25334624,17.43876116,22504520,408472349.62
2024-06-21,sz.300130,17.321657,17.3704504,16.94106848,17.14600076,16479659,289307591.8
2024-06-24,sz.300130,16.97034452,17.03865528,16.2969956,16.47265184,15250531,258856983.87
2024-06-25,sz.300130,16.52144524,16.70686016,16.06278728,16.22868484,9532559,159426103.19
2024-06-26,sz.300130,16.1506154,17.01913792,16.01399388,16.9801032,11760668,199602757.24
2024-06-27,sz.300130,16.90203376,16.99962056,16.345789,16.36530636,10164083,173137455.08
2024-06-28,sz.300130,16.33603032,16.6873428,16.17013276,16.23844352,11511366,194308957.16
2024-07-01,sz.300130,16.26771956,16.55072128,16.17013276,16.48241052,10089168,169333269.63
2024-07-02,sz.300130,16.42385844,16.87275772,16.42385844,16.50192788,14655145,250270706.62
2024-07-03,sz.300130,16.50192788,16.52144524,15.7114748,15.73099216,16202582,265129673.37
2024-07-04,sz.300130,15.8090616,16.02375256,15.31136892,15.37967968,10682371,171063280.07
2024-07-05,sz.300130,15.369921,15.54557724,15.13571268,15.38943836,9050875,142408391.88
2024-07-08,sz.300130,15.35040364,15.369921,14.80391756,14.82343492,10243400,157232829.17
2024-07-09,sz.300130,14.82343492,15.50654252,14.72584812,15.4187144,12214146,189279244.94
2024-07-10,sz.300130,15.31136892,15.59437064,15.2235408,15.34064496,8252349,130518868.81
2024-07-11,sz.300130,15.7602682,15.99447652,15.60412932,15.96520048,11588510,188241707.54
2024-07-12,sz.300130,15.97495916,15.97495916,15.5650946,15.613888,8691225,139999045.91
2024-07-15,sz.300130,15.57485328,15.57485328,15.23329948,15.3211276,7173602,112870902.34
2024-07-16,sz.300130,15.36016232,15.57485328,15.24305816,15.4675078,7407919,117211384.33
2024-07-17,sz.300130,15.43823176,15.50654252,15.2235408,15.2235408,6640229,104341145.72
2024-07-18,sz.300130,15.125954,15.23329948,14.71608944,15.15523004,9279000,142083064.94
2024-07-19,sz.300130,15.125954,15.48702516,15.03812588,15.2723342,7111531,111466819.34
2024-07-22,sz.300130,15.26257552,15.49678384,15.2235408,15.34064496,7668192,120751058.84
2024-07-23,sz.300130,15.31136892,15.33088628,14.7844002,14.79415888,7328088,113263603.08
2024-07-24,sz.300130,14.7844002,14.90150436,14.56970924,14.5892266,8112500,122408934.0
2024-07-25,sz.300130,14.52091584,14.94053908,14.48188112,14.59898528,8615958,129635254.14
2024-07-26,sz.300130,14.59898528,14.81367624,14.55019188,14.77464152,7502885,113026964.85
2024-07-29,sz.300130,14.89174568,15.20402344,14.67705472,14.8331936,11389186,173910733.1
2024-07-30,sz.300130,14.7356068,14.881987,14.52091584,14.64777868,10623311,159866357.35
2024-07-31,sz.300130,14.63802,15.5650946,14.56970924,15.52605988,16823856,262161779.46
2024-08-01,sz.300130,15.44799044,15.68219876,15.1747474,15.25281684,12863708,202586241.0
2024-08-02,sz.300130,15.11619532,15.21378212,14.86246964,14.881987,10975603,169087686.74
2024-08-05,sz.300130,14.7844002,15.09667796,14.150086,14.150086,14624003,218301601.96
2024-08-06,sz.300130,14.3452596,14.7844002,14.3452596,14.71608944,13120339,196508706.47
2024-08-07,sz.300130,14.63802,14.71608944,14.38429432,14.46236376,7832532,116586026.84
2024-08-08,sz.300130,14.42332904,14.53067452,14.12080996,14.37453564,8276886,121200343.48
2024-08-09,sz.300130,14.47212244,14.64777868,14.26719016,14.26719016,6321136,93390558.24
2024-08-12,sz.300130,14.2476728,14.36477696,14.1012926,14.14032732,6497400,94515870.0
2024-08-13,sz.300130,14.13056864,14.2964662,14.03298184,14.26719016,5917112,85855307.2
2024-08-14,sz.300130,14.2476728,14.28670752,14.08177524,14.09153392,5135797,74581756.44
2024-08-15,sz.300130,14.0524992,14.5892266,13.92563636,14.25743148,11606534,170300261.94
2024-08-16,sz.300130,14.32574224,14.394053,14.1988794,14.23791412,8468107,123970958.61
2024-08-19,sz.300130,14.4916398,16.2482022,14.4428464,16.01399388,53212467,845940863.46
2024-08-20,sz.300130,15.613888,15.69195744,14.84295228,15.00884984,44662150,692598813.03
2024-08-21,sz.300130,14.9307804,15.2723342,14.81367624,15.01860852,24977945,384727940.77
2024-08-22,sz.300130,14.96981512,15.58461196,14.76488284,14.7844002,29515402,459410006.37
2024-08-23,sz.300130,14.76488284,15.49678384,14.76488284,15.26257552,32863826,512338368.96
2024-08-26,sz.300130,15.20402344,15.44799044,14.92102172,15.369921,25684162,400091165.88
2024-08-27,sz.300130,15.2723342,15.6626814,15.15523004,15.48702516,26340326,416577138.71
2024-08-28,sz.300130,15.30161024,15.45774912,15.04788456,15.34064496,18960760,296400804.38
2024-08-29,sz.300130,15.29185156,15.72123348,15.1747474,15.65292272,22707956,360820646.78
2024-08-30,sz.300130,15.60412932,16.5409626,15.52605988,15.9554418,32163168,529776732.71
2024-09-02,sz.300130,15.84809632,16.12133936,15.30161024,15.34064496,26055545,420201302.49
2024-09-03,sz.300130,15.39919704,15.73099216,15.3211276,15.59437064,18508300,294869105.0
2024-09-04,sz.300130,15.33088628,15.70171612,15.20402344,15.36016232,17159242,270764256.86
2024-09-05,sz.300130,15.7602682,16.66782544,15.7602682,16.1994088,42467507,708630295.2
2024-09-06,sz.300130,16.17013276,16.42385844,15.60412932,15.64316404,33470902,546763346.47
2024-09-09,sz.300130,15.47726648,15.65292272,15.14547136,15.24305816,19007618,299389853.72
2024-09-10,sz.300130,15.3211276,15.54557724,14.881987,15.48702516,17777903,276475251.43
2024-09-11,sz.300130,15.3211276,15.37967968,15.00884984,15.15523004,14770482,229191296.74
2024-09-12,sz.300130,15.25281684,15.5163012,15.06740192,15.09667796,14234498,223082550.66
2024-09-13,sz.300130,15.08691928,15.13571268,14.5892266,14.60874396,17280000,261612170.0
2024-09-18,sz.300130,14.61850264,14.70633076,14.08177524,14.38429432,13620276,200284233.45
2024-09-19,sz.300130,14.53067452,15.77978556,14.40381168,15.37967968,32384247,501652077.0
2024-09-20,sz.300130,15.45774912,15.84809632,15.3211276,15.6626814,28238971,452429619.47
2024-09-23,sz.300130,15.613888,15.79930292,15.49678384,15.50654252,18151696,290733490.99
2024-09-24,sz.300130,15.63340536,16.09206332,15.23329948,16.07254596,29527767,476817962.36
2024-09-25,sz.300130,16.2482022,17.82910836,16.22868484,17.321657,60853998,1065272843.3
2024-09-26,sz.300130,17.07769,17.64369344,16.90203376,17.6144174,46716780,824644108.08
2024-09-27,sz.300130,18.053558,19.1270128,17.79007364,18.65859616,53088956,1002980389.94
2024-09-30,sz.300130,19.38073848,22.24003172,19.38073848,22.22051436,66707294,1432010782.54
2024-10-08,sz.300130,26.66071376,26.66071376,24.19176772,26.66071376,76347618,2050053485.05
2024-10-09,sz.300130,25.372568,29.26628132,24.41621736,25.69460444,88390525,2393182205.5
2024-10-10,sz.300130,26.62167904,27.1291304,23.41107332,24.26983716,61663312,1556717457.53
2024-10-11,sz.300130,23.52817748,25.5677416,23.420832,24.17225036,70419044,1767101485.5
2024-10-14,sz.300130,24.8358406,25.0310142,22.3473772,24.2991132,69392867,1670780866.55
2024-10-15,sz.300130,23.4696254,28.57341504,23.33300388,25.0310142,104802414,2781026598.44
2024-10-16,sz.300130,23.91852468,26.77781792,23.78190316,25.80194992,65670358,1704236349.31
2024-10-17,sz.300130,26.06543428,27.84151404,25.38232668,26.8851634,81137159,2210057861.87
2024-10-18,sz.300130,26.348436,28.5929324,26.13374504,27.62682308,90000178,2543761146.03
2024-10-21,sz.300130,28.30993068,33.15023596,27.8610314,33.15023596,108218413,3372065596.66
2024-10-22,sz.300130,34.4481404,34.9360744,29.62735248,29.92987156,103474642,3323825647.95
2024-10-23,sz.300130,29.3736268,31.471743,28.16355048,28.4465522,85569937,2615375764.19
2024-10-24,sz.300130,27.68537516,28.28065464,27.23647588,27.41213212,48603186,1370051310.11
2024-10-25,sz.300130,27.43164948,28.2025852,27.1291304,27.67561648,49734369,1406325089.32
2024-10-28,sz.300130,26.68023112,28.52462164,25.97760616,28.19282652,69899102,1938587244.4
2024-10-29,sz.300130,27.6170644,27.70489252,26.52409224,26.56312696,49153298,1363937262.34
2024-10-30,sz.300130,26.13374504,26.9827502,25.9580888,26.30940128,30440139,821312056.17
2024-10-31,sz.300130,26.16302108,27.20719984,25.7141218,26.83637,42655348,1166577580.08
2024-11-01,sz.300130,26.32891864,26.32891864,23.82093788,23.88924864,56770867,1436219535.66
2024-11-04,sz.300130,23.88924864,24.42597604,23.8599726,24.32838924,24576939,608132828.8
2024-11-05,sz.300130,24.32838924,25.73363916,24.12345696,25.4213614,40012282,1034532488.47
2024-11-06,sz.300130,25.43112008,26.91443944,25.372568,26.36795336,48885179,1314779453.65
2024-11-07,sz.300130,25.9092954,26.56312696,25.616535,26.53385092,33576560,896876145.45
2024-11-08,sz.300130,26.9827502,27.812238,26.43626412,26.43626412,43289175,1202643304.9
2024-11-11,sz.300130,26.2508492,27.79272064,25.9092954,27.44140816,42357146,1167158792.46
2024-11-12,sz.300130,27.91958348,28.4953456,26.5436096,27.29502796,40036029,1134058868.54
2024-11-13,sz.300130,26.87540472,26.9827502,26.104469,26.60216168,27964061,758008534.45
2024-11-14,sz.300130,26.5436096,27.568271,26.1532624,26.37771204,32708044,901600434.11
2024-11-15,sz.300130,26.71926584,27.812238,26.592403,26.9339568,45918907,1278777988.63
2024-11-18,sz.300130,26.5436096,26.5436096,23.34276256,23.7135924,44550116,1106685412.26
2024-11-19,sz.300130,23.59648824,24.3479066,23.33300388,24.31863056,22936616,560165922.04
2024-11-20,sz.300130,24.152733,25.01149684,24.08442224,24.65042568,22879219,575546161.66
2024-11-21,sz.300130,24.41621736,24.57235624,23.80142052,24.17225036,25139904,622687062.55
2024-11-22,sz.300130,24.0063528,24.5918736,23.0304848,23.05976084,23498937,576381712.91
2024-11-25,sz.300130,23.05976084,23.33300388,22.45472268,23.15734764,16875173,394383658.44
2024-11-26,sz.300130,23.1280716,23.4696254,22.69868968,22.71820704,12544475,296877121.25
2024-11-27,sz.300130,22.6401376,23.67455768,22.1522036,23.65504032,18773820,440111138.05
2024-11-28,sz.300130,24.62114964,25.34329196,23.83069656,23.91852468,35227805,887239065.34
2024-11-29,sz.300130,23.96731808,25.55798292,23.86973128,25.05053156,39256219,997506370.24
2024-12-02,sz.300130,24.9822208,25.21642912,24.50404548,25.00173816,26903134,686728482.37
2024-12-03,sz.300130,24.884634,24.97246212,24.152733,24.61139096,21750587,547715501.09
2024-12-04,sz.300130,24.47476944,24.640667,23.91852468,24.1039396,15421119,383312322.19
2024-12-05,sz.300130,23.9575594,24.6894604,23.92828336,24.3967,14308924,358051608.07
2024-12-06,sz.300130,24.3967,25.05053156,24.0063528,24.66994304,21355769,537253669.29
2024-12-09,sz.300130,24.8358406,24.8358406,23.93804204,24.13321564,16238877,404062717.4
2024-12-10,sz.300130,25.15787704,25.5677416,24.60163228,24.69921908,34168749,878619175.82
2024-12-11,sz.300130,24.74801248,24.89439268,24.45525208,24.7870472,17279207,437091144.9
2024-12-12,sz.300130,24.8358406,24.9822208,24.30887188,24.97246212,20331018,515181110.29
2024-12-13,sz.300130,24.7382538,24.90415136,24.17225036,24.17225036,18088763,454255995.43
2024-12-16,sz.300130,24.18200904,24.26983716,23.11831292,23.30372784,17701907,426820447.32
2024-12-17,sz.300130,23.35252124,23.41107332,22.75724176,22.8353112,12726820,300628543.0
2024-12-18,sz.300130,22.91338064,23.4696254,22.67917232,23.15734764,12197332,289655264.54
2024-12-19,sz.300130,22.9816914,24.58211492,22.79627648,24.33814792,23614581,573801345.62
2024-12-20,sz.300130,24.2015264,24.58211492,23.7623858,24.31863056,20436631,507111922.71
2024-12-23,sz.300130,24.09418092,24.33814792,23.420832,23.49890144,15069487,367891526.52
2024-12-24,sz.300130,23.70554769,23.97123876,23.17416555,23.90235589,13296978,318338515.84
2024-12-25,sz.300130,23.7153881,23.7153881,22.51485808,22.80022997,15569440,363714671.35
2024-12-26,sz.300130,22.71166628,23.09544227,22.70182587,22.8297512,9789200,228084449.0
2024-12-27,sz.300130,22.8297512,23.57762236,22.56406013,22.9281553,14364138,338380083.68
2024-12-30,sz.300130,22.83959161,23.25288883,22.51485808,22.77070874,10577812,246115676.93
2024-12-31,sz.300130,22.8297512,22.97735735,21.31432806,21.31432806,20488887,456270979.26
2025-01-02,sz.300130,21.32416847,21.60954036,20.3696487,20.65502059,13750604,293571381.64
2025-01-03,sz.300130,20.79278633,20.84198838,19.44465016,19.53321385,16405460,333973573.0
2025-01-06,sz.300130,19.4840118,19.72018164,19.21832073,19.56273508,11395180,225926632.4
2025-01-07,sz.300130,19.65129877,20.04491517,19.63161795,19.96619189,10042100,202846253.0
2025-01-08,sz.300130,19.83826656,19.90714943,19.00183171,19.63161795,12612755,249885992.25
2025-01-09,sz.300130,19.43480975,20.05475558,19.43480975,19.7792241,8659940,174500267.6
2025-01-10,sz.300130,19.69066041,19.98587271,19.15927827,19.15927827,8402240,167241080.08
2025-01-13,sz.300130,18.8935872,19.56273508,18.65741736,19.42496934,8752162,171026707.4
2025-01-14,sz.300130,19.5824159,20.74358428,19.3856077,20.70422264,15225116,313613321.88
2025-01-15,sz.300130,20.664861,20.78294592,20.49757403,20.50741444,9301705,194754666.45
2025-01-16,sz.300130,20.64518018,21.22576437,20.54677608,20.68454182,10457611,221634599.66
2025-01-17,sz.300130,20.64518018,21.14704109,20.54677608,20.90103084,10693517,226778204.55
2025-01-20,sz.300130,21.37337052,21.52097667,20.92071166,21.0584774,10065017,216651034.43
2025-01-21,sz.300130,21.0584774,21.26512601,20.78294592,20.98959453,8438489,179744823.62
2025-01-22,sz.300130,20.90103084,20.99943494,20.63533977,20.75342469,6812138,143892787.82
2025-01-23,sz.300130,20.54677608,20.75342469,19.70050082,20.09411722,23842938,490459447.12
2025-01-24,sz.300130,20.05475558,22.1409225,19.9760323,21.58985954,35784180,776125357.43
2025-01-27,sz.300130,22.15076291,22.52469849,21.31432806,21.4520938,19079300,420844640.7
2025-02-05,sz.300130,22.06219922,22.2393266,21.50129585,21.7473061,21502847,477450110.19
2025-02-06,sz.300130,21.46193421,22.21964578,21.39305134,22.18028414,18753936,417179047.4
2025-02-07,sz.300130,22.05235881,22.90847448,22.00315676,22.52469849,24448980,558647926.4
2025-02-10,sz.300130,22.52469849,23.28241006,22.41645398,23.1249635,23582860,549834466.95
2025-02-11,sz.300130,23.03639981,23.20368678,22.5345389,22.91831489,17361375,402048860.83
2025-02-12,sz.300130,22.8297512,23.7153881,22.7313471,23.47921826,21306002,506118983.99
2025-02-13,sz.300130,23.31193129,23.37097375,22.54437931,22.67230464,18223648,422534125.27
2025-02-14,sz.300130,22.632943,23.09544227,22.29836906,22.9281553,16720600,386880515.0
2025-02-17,sz.300130,23.41033539,23.86299425,23.05608063,23.23320801,22087532,527776515.96
2025-02-18,sz.300130,23.1249635,23.50873949,22.16060332,22.2393266,20559472,475453460.36
2025-02-19,sz.300130,22.24916701,22.71166628,22.10156086,22.64278341,12810110,292994041.04
2025-02-20,sz.300130,22.55421972,22.72150669,22.22948619,22.45581562,13540757,309016628.75
2025-02-21,sz.300130,22.46565603,23.40049498,22.05235881,23.25288883,24232864,561795675.39
2025-02-24,sz.300130,23.21352719,23.35129293,22.79038956,23.04624022,17613188,412251141.68
2025-02-25,sz.300130,22.64278341,23.1249635,22.40661357,22.66246423,15903598,367428777.58
2025-02-26,sz.300130,22.68214505,22.79038956,22.21964578,22.58374095,20733166,473486344.35
2025-02-27,sz.300130,22.54437931,22.71166628,21.43241298,21.93427389,21218089,475084254.68
2025-02-28,sz.300130,21.648902,21.90475266,20.58613772,20.65502059,18648328,400827092.29
2025-03-03,sz.300130,20.81246715,22.51485808,20.54677608,21.69810405,31853703,703543028.81
2025-03-04,sz.300130,21.5504979,22.46565603,21.44225339,21.93427389,17880111,401610817.96
2025-03-05,sz.300130,21.9441143,21.96379512,21.30448765,21.73746569,11251546,247156344.17
2025-03-06,sz.300130,21.92443348,23.10528268,21.92443348,22.93799571,26588052,611599800.3
2025-03-07,sz.300130,23.39065457,23.616984,22.48533685,22.70182587,31035762,730330561.32
2025-03-10,sz.300130,22.40661357,22.69198546,21.66858282,21.85555061,21457217,480378772.33
2025-03-11,sz.300130,21.58001913,21.82602938,21.46193421,21.7473061,11687280,256851774.0
2025-03-12,sz.300130,21.92443348,22.81007038,21.76698692,22.37709234,20769040,473288928.42
2025-03-13,sz.300130,22.38693275,22.38693275,21.40289175,21.57017872,16708473,368444122.76
2025-03-14,sz.300130,21.54065749,22.90847448,21.4520938,22.5345389,21600249,488764380.17
2025-03-17,sz.300130,22.7313471,24.08932368,22.632943,23.70554769,45329712,1082331255.27
2025-03-18,sz.300130,23.616984,24.07948327,23.39065457,23.73506892,24526140,589964662.2
2025-03-19,sz.300130,23.52842031,24.07948327,23.17416555,23.65634564,20245983,486237274.32
2025-03-20,sz.300130,23.49889908,23.72522851,22.74118751,22.83959161,18516100,436054611.6
2025-03-21,sz.300130,22.7313471,23.06592104,22.13108209,22.18028414,14400078,329253579.74
2025-03-24,sz.300130,22.19012455,22.28852865,20.87150961,21.47177462,16673578,364003029.48
2025-03-25,sz.300130,21.4520938,21.50129585,20.70422264,20.81246715,16340700,348855485.0
2025-03-26,sz.300130,20.85182879,21.04863699,20.5664569,20.67470141,12804730,270439423.0
2025-03-27,sz.300130,20.58613772,20.97975412,20.25156378,20.71406305,10147816,212995944.0
2025-03-28,sz.300130,20.68454182,20.8616692,20.42869116,20.42869116,8144014,170460293.28
2025-03-31,sz.300130,20.18268091,20.19252132,19.36592688,19.7792241,18309732,366704112.02
2025-04-01,sz.300130,19.92683025,20.05475558,19.65129877,19.65129877,8634988,174235724.6
2025-04-02,sz.300130,19.73986246,21.3536897,19.64145836,20.664861,26975374,568328382.56
2025-04-03,sz.300130,20.3696487,20.79278633,20.16300009,20.44837198,14929487,310538782.14
2025-04-07,sz.300130,19.02151253,19.66113918,16.35476142,16.35476142,27313186,484997187.74
2025-04-08,sz.300130,16.74837782,17.66353595,16.51220798,17.08295176,20546072,354969636.9
2025-04-09,sz.300130,16.74837782,19.82842615,16.04970871,19.1887995,32489783,597522653.76
2025-04-10,sz.300130,19.11991663,22.07203963,19.08055499,21.13720068,47064640,988786592.86
2025-04-11,sz.300130,21.06831781,21.58001913,20.57629731,20.84198838,39932253,855044065.2
2025-04-14,sz.300130,21.10767945,22.07203963,21.10767945,21.34384929,31880535,698069962.41
2025-04-15,sz.300130,21.46193421,21.648902,20.89119043,21.34384929,21437054,463163219.9
2025-04-16,sz.300130,21.40289175,22.79038956,20.57629731,22.62310259,49758260,1105303058.72
2025-04-17,sz.300130,21.86539102,22.10156086,21.48161503,21.54065749,33119121,733129286.29
2025-04-18,sz.300130,21.39305134,22.3377307,21.39305134,21.43241298,26198203,580769151.32
2025-04-21,sz.300130,21.41273216,23.04624022,21.03879658,22.632943,45848490,1036608990.67
2025-04-22,sz.300130,23.40049498,24.59118459,23.39065457,24.39437639,81003966,1970722909.47
2025-04-23,sz.300130,24.31565311,27.0611275,24.31565311,24.83719484,102624257,2652156403.77
2025-04-24,sz.300130,24.1090045,24.48294008,22.39677316,22.48533685,72501686,1710850230.27
2025-04-25,sz.300130,23.1249635,23.31193129,22.29836906,22.40661357,44685773,1031051532.49
2025-04-28,sz.300130,22.632943,23.07576145,22.11140127,22.16060332,31813303,725282644.84
2025-04-29,sz.300130,22.01299717,22.16060332,21.60954036,21.73746569,26842000,595936431.0
2025-04-30,sz.300130,21.93427389,22.1409225,21.70794446,21.72762528,23924700,532220155.32
2025-05-06,sz.300130,21.9441143,23.45953744,21.9441143,23.21352719,43153873,1001119311.26
2025-05-07,sz.300130,23.65634564,23.83347302,22.58374095,22.76086833,36939446,867576422.74
2025-05-08,sz.300130,22.7313471,23.77443056,22.66246423,23.67602646,41953911,995341536.27
2025-05-09,sz.300130,23.56778195,23.56778195,22.74118751,23.04624022,28265200,661552720.08
2025-05-12,sz.300130,23.20368678,23.2233676,22.65262382,23.11512309,26159058,610753129.66
2025-05-13,sz.300130,23.40049498,23.79411138,22.7313471,23.01671899,27504905,650563565.24
2025-05-14,sz.300130,22.8297512,23.59730318,22.2393266,23.41033539,38905450,907627262.0
2025-05-15,sz.300130,23.1249635,23.1249635,22.15076291,22.15076291,25889600,590928463.43
2025-05-16,sz.300130,22.13108209,22.28852865,21.95395471,21.95395471,13854500,310924936.5
2025-05-19,sz.300130,21.9441143,22.07203963,21.43241298,22.03267799,14965253,330277374.71
2025-05-20,sz.300130,22.03267799,22.1409225,21.72762528,21.97363553,10425875,232258268.13
2025-05-21,sz.300130,21.86539102,21.97363553,21.43241298,21.56033831,15112000,332046309.0
2025-05-22,sz.300130,21.57017872,21.83586979,21.26512601,21.29464724,11665100,254840515.9
2025-05-23,sz.300130,21.26512601,21.41273216,20.59597813,20.59597813,15029200,320521594.0
2025-05-26,sz.300130,20.664861,20.98959453,20.55661649,20.95023289,10847100,229567645.0
2025-05-27,sz.300130,20.92071166,20.98959453,20.68454182,20.83214797,7376600,156101735.0
2025-05-28,sz.300130,21.28480683,24.7978332,21.28480683,24.22708942,98420892,2320255329.63
2025-05-29,sz.300130,24.16804696,28.16325342,23.41033539,27.62203087,121576884,3176875999.51
2025-05-30,sz.300130,26.24437347,27.53346718,25.81139543,26.0770865,82431322,2216167408.24
2025-06-03,sz.300130,26.569107,27.07096791,25.59490641,25.73267215,66991260,1793093077.96
2025-06-04,sz.300130,25.34889616,27.2579357,25.24065165,26.61830905,66666897,1780343886.97
2025-06-05,sz.300130,26.4707029,27.21857406,26.1754906,26.7659152,61910242,1680782122.79
2025-06-06,sz.300130,26.61830905,27.22841447,25.86059748,26.09676732,42675929,1138973030.37
2025-06-09,sz.300130,26.39197962,26.52974536,25.57522559,25.7818742,31098848,818472923.85
2025-06-10,sz.300130,25.585066,25.7818742,24.67974828,25.01432222,31255678,800669275.48
2025-06-11,sz.300130,24.9946414,25.76219338,24.73879074,25.26033247,27505671,706463696.34
2025-06-12,sz.300130,24.83719484,25.98852281,24.77815238,25.37841739,29684753,769388546.87
2025-06-13,sz.300130,25.52602354,25.67362969,24.77815238,25.22097083,23704746,606031295.9
2025-06-16,sz.300130,25.50634272,27.553148,25.50634272,27.2579357,69729415,1903467298.14
2025-06-17,sz.300130,27.08080832,29.1276136,26.67735151,28.30101916,81978043,2350476433.23
2025-06-18,sz.300130,27.90740276,28.64543351,27.4547439,27.67123292,54818244,1554199151.18
2025-06-19,sz.300130,28.4387849,29.09809237,26.89384053,27.03160627,59159557,1682610654.7
