date,code,open,high,low,close,volume,amount
2024-07-12,sh.688352,11.556909,11.6754414,11.4383766,11.6260529,4941103,57813788.64
2024-07-15,sh.688352,11.5766644,11.7445853,11.4482543,11.458132,5158131,60424757.77
2024-07-16,sh.688352,11.458132,11.6853191,11.2803334,11.655686,6245165,72778360.32
2024-07-17,sh.688352,11.6655637,11.7149522,11.4482543,11.4482543,5044631,59114308.26
2024-07-18,sh.688352,11.2210672,11.3099665,10.8457146,11.1420456,9043973,101233558.8
2024-07-19,sh.688352,11.1025348,11.6161752,10.9938801,11.4482543,8499552,97942044.38
2024-07-22,sh.688352,11.458132,11.5865421,11.1222902,11.2111895,7158394,82065481.97
2024-07-23,sh.688352,11.1914341,11.2111895,10.4506066,10.4506066,8995272,98158960.12
2024-07-24,sh.688352,10.4308512,10.5888944,10.1641533,10.1839087,6017072,62935000.55
2024-07-25,sh.688352,10.0456209,10.2530526,9.9369662,9.976477,5127655,52198458.21
2024-07-26,sh.688352,9.9665993,10.0554986,9.6110021,9.7295345,12475691,123925823.4
2024-07-29,sh.688352,9.7591676,10.0653763,9.6307575,9.9073331,8898179,88964060.87
2024-07-30,sh.688352,9.8777,10.0159878,9.6900237,9.9369662,5661622,56591012.62
2024-07-31,sh.688352,9.9567216,10.6580383,9.8678223,10.5888944,10481339,110226234.38
2024-08-01,sh.688352,10.569139,10.7864484,10.4999951,10.6185275,5957952,64154893.57
2024-08-02,sh.688352,10.4901174,10.5987721,10.1937864,10.2135418,6190949,65125016.08
2024-08-05,sh.688352,10.075254,10.2431749,9.6603906,9.6702683,8397361,84224894.77
2024-08-06,sh.688352,9.8678223,9.9468439,9.6900237,9.8777,4075369,40475252.86
2024-08-07,sh.688352,9.8085561,9.8777,9.5912467,9.6702683,5783593,56746458.74
2024-08-08,sh.688352,9.5912467,9.9665993,9.5517359,9.7986784,7380534,73137982.58
2024-08-09,sh.688352,9.8875777,9.9962324,9.7295345,9.7888007,4311331,43058567.62
2024-08-12,sh.688352,9.7888007,9.8480669,9.6011244,9.7196568,3958994,38896151.98
2024-08-13,sh.688352,9.7492899,9.9270885,9.7492899,9.8875777,4349480,43338572.16
2024-08-14,sh.688352,9.9270885,9.9567216,9.8283115,9.8579446,4426091,44276282.78
2024-08-15,sh.688352,9.581369,9.6406352,9.1566279,9.3344265,15510186,147217930.65
2024-08-16,sh.688352,9.3739373,9.5616136,9.1763833,9.4035704,10721580,102025463.53
2024-08-19,sh.688352,9.3739373,9.4233258,9.1467502,9.1566279,8434164,79028511.97
2024-08-20,sh.688352,9.1566279,9.1566279,8.8504192,8.9491962,6987232,63665430.07
2024-08-21,sh.688352,8.9788293,9.0380955,8.8207861,8.8306638,5024053,45288160.85
2024-08-22,sh.688352,8.8602969,8.8998077,8.692376,8.791153,5769348,51276377.64
2024-08-23,sh.688352,8.7713976,8.9393185,8.7417645,8.8800523,4141564,37090827.48
2024-08-26,sh.688352,8.9195631,9.0479732,8.8109084,8.9294408,4251172,38454419.77
2024-08-27,sh.688352,8.8800523,8.9294408,8.7812753,8.8010307,3148827,28151527.04
2024-08-28,sh.688352,8.8207861,8.9195631,8.7022537,8.8306638,3505919,31274828.36
2024-08-29,sh.688352,8.7713976,9.0677286,8.7713976,9.0183401,4870625,44152150.78
2024-08-30,sh.688352,8.988707,9.3541819,8.988707,9.2158941,7702382,72111387.52
2024-09-02,sh.688352,9.3047934,9.3344265,8.791153,8.8109084,7500303,68516192.82
2024-09-03,sh.688352,8.8504192,8.9788293,8.7615199,8.791153,6258733,56025408.56
2024-09-04,sh.688352,8.7615199,8.8207861,8.6232321,8.7417645,4260603,37639716.41
2024-09-05,sh.688352,8.7417645,8.8998077,8.7220091,8.8207861,3657656,32658016.0
2024-09-06,sh.688352,8.8207861,8.8207861,8.4651889,8.494822,5688484,49447177.04
2024-09-09,sh.688352,8.3762896,8.5442105,8.3762896,8.4256781,3330272,28517815.83
2024-09-10,sh.688352,8.4651889,8.5442105,8.2676349,8.4849443,4921962,41738795.61
2024-09-11,sh.688352,8.4256781,8.5540882,8.4158004,8.5046997,3009087,25881169.24
2024-09-12,sh.688352,8.5837213,8.6232321,8.4553112,8.4750666,3268061,28202769.11
2024-09-13,sh.688352,8.4355558,8.4750666,8.2676349,8.2676349,4019966,34021160.63
2024-09-18,sh.688352,8.3367788,8.3762896,8.1293471,8.2281241,3409080,28372771.06
2024-09-19,sh.688352,8.3170234,8.4750666,8.2182464,8.3664119,4202717,35582760.64
2024-09-20,sh.688352,8.3664119,8.4158004,8.2083687,8.2380018,5085643,42567953.67
2024-09-23,sh.688352,8.2380018,8.3565342,8.1589802,8.198491,3262735,27218675.58
2024-09-24,sh.688352,8.2676349,8.6133544,8.1886133,8.6133544,7827853,66795113.36
2024-09-25,sh.688352,8.692376,8.9294408,8.6331098,8.6627429,9101507,80914913.17
2024-09-26,sh.688352,8.6627429,9.0578509,8.6232321,9.0479732,8370020,74848403.75
2024-09-27,sh.688352,9.1665056,9.6011244,9.1665056,9.5912467,6010497,57071738.94
2024-09-30,sh.688352,10.2530526,11.4976428,10.0357432,11.4778874,24952574,271162143.39
2024-10-08,sh.688352,13.7695138,13.7695138,12.7224776,13.7695138,42180537,580614811.04
2024-10-09,sh.688352,13.2657511,14.2732765,12.6039452,12.8706431,41882772,570616057.76
2024-10-10,sh.688352,12.9002762,13.1175856,12.2384703,12.3372473,22040136,281939256.75
2024-10-11,sh.688352,12.3076142,12.3767581,11.2704557,11.4680097,20785316,247039889.84
2024-10-14,sh.688352,11.556909,11.9322616,11.1025348,11.85324,16375578,191707369.96
2024-10-15,sh.688352,11.7347076,12.2582257,11.6853191,11.8334846,15766053,191134561.82
2024-10-16,sh.688352,11.5371536,11.9915278,11.5371536,11.7445853,11086165,131974315.06
2024-10-17,sh.688352,11.4186212,12.3372473,11.3791104,11.4087435,18486431,216441623.82
2024-10-18,sh.688352,11.5173982,12.84101,11.4383766,12.544679,29237807,360717882.36
2024-10-21,sh.688352,12.7323553,13.4237943,12.4162689,12.8706431,33316617,437011443.44
2024-10-22,sh.688352,12.7224776,12.9101539,12.4656574,12.6632114,16276319,208999362.49
2024-10-23,sh.688352,12.544679,12.8607654,12.445902,12.5644344,14344399,183763680.76
2024-10-24,sh.688352,12.4952905,12.6829668,12.3273696,12.5644344,10841954,137445199.12
2024-10-25,sh.688352,12.5644344,12.8212546,12.5150459,12.6730891,11459078,146765445.28
2024-10-28,sh.688352,12.742233,12.7718661,12.5051682,12.6928445,12077582,154776409.52
2024-10-29,sh.688352,12.7323553,12.939787,12.4656574,12.4755351,18347364,235517324.71
2024-10-30,sh.688352,12.4360243,12.5348013,11.952017,12.2088372,12396862,154269521.87
2024-10-31,sh.688352,12.2384703,12.7224776,12.0903048,12.6138229,16792993,212577555.43
2024-11-01,sh.688352,12.5743121,12.6039452,11.8137292,11.8236069,15765113,193535326.01
2024-11-04,sh.688352,11.754463,12.1693264,11.754463,12.0804271,7146482,87046644.27
2024-11-05,sh.688352,12.0310386,12.6335783,12.0112832,12.6237006,13521956,170390897.1
2024-11-06,sh.688352,12.8113769,12.9792978,12.445902,12.6237006,14555594,187183626.51
2024-11-07,sh.688352,12.5051682,12.9101539,12.4360243,12.8805208,12942339,166430612.32
2024-11-08,sh.688352,13.0879525,13.6015929,12.8903985,13.1669741,23740682,317348977.49
2024-11-11,sh.688352,13.4435497,14.4115643,13.4435497,14.2633988,33287582,473020843.73
2024-11-12,sh.688352,14.7375284,14.81655,13.8090246,14.0164563,26267543,377265701.26
2024-11-13,sh.688352,14.0164563,14.0658448,13.4830605,13.8880462,16175437,225166914.86
2024-11-14,sh.688352,13.82878,13.8880462,13.1966072,13.2558734,12693705,173959985.42
2024-11-15,sh.688352,13.1768518,13.3941612,12.643456,12.6632114,14158670,186479210.66
2024-11-18,sh.688352,12.6533337,12.8014992,11.9915278,12.1199379,14959303,186175125.66
2024-11-19,sh.688352,12.248348,13.0583194,12.1594487,12.9891755,15107287,192608288.37
2024-11-20,sh.688352,12.9299093,13.1274633,12.8212546,13.0681971,11787094,155041885.69
2024-11-21,sh.688352,13.0089309,13.1867295,12.8014992,12.9694201,10344220,135811065.42
2024-11-22,sh.688352,12.9892395,13.07847855,12.2753271,12.30507345,11104240,142152620.0
2024-11-25,sh.688352,12.3348198,12.5926215,12.14642625,12.56287515,7954770,99062101.14
2024-11-26,sh.688352,12.5926215,12.72152235,12.2158344,12.2753271,7360465,92529614.09
2024-11-27,sh.688352,12.1960035,12.52321335,11.9382018,12.493467,10456840,129186626.18
2024-11-28,sh.688352,12.493467,12.80084595,12.3546507,12.46372065,10234956,129568829.34
2024-11-29,sh.688352,12.4141434,12.8107614,12.2356653,12.58270605,11181420,141574648.47
2024-12-02,sh.688352,12.691776,13.09830945,12.5727906,13.05864765,12896760,168192895.74
2024-12-03,sh.688352,13.1280558,13.21729485,12.80084595,13.0289013,10101558,132146617.82
2024-12-04,sh.688352,13.3858575,13.4651811,12.88016955,12.91983135,11709254,155162836.88
2024-12-05,sh.688352,12.78101505,13.15780215,12.7710996,12.93966225,10690929,139795011.18
2024-12-06,sh.688352,12.93966225,13.23712575,12.72152235,13.1478867,12209128,160090321.95
2024-12-09,sh.688352,13.1478867,13.3858575,12.97932405,13.25695665,11246363,149351997.5
2024-12-10,sh.688352,13.7031519,13.83205275,13.2470412,13.25695665,14167411,193190832.41
2024-12-11,sh.688352,13.29661845,13.7626446,13.25695665,13.63374375,16573313,226692403.27
2024-12-12,sh.688352,13.65357465,13.83205275,13.45526565,13.7428137,15380499,211602774.37
2024-12-13,sh.688352,13.61391285,14.1592626,13.39577295,13.39577295,31931640,445480488.17
2024-12-16,sh.688352,13.49492745,13.6238283,12.74135325,12.78101505,17944058,236018165.27
2024-12-17,sh.688352,12.88016955,12.90000045,12.64219875,12.7116069,10435155,134247008.53
2024-12-18,sh.688352,12.8504232,13.21729485,12.6124524,13.0487322,10180301,133309831.29
2024-12-19,sh.688352,12.890085,13.19746395,12.7314378,13.0487322,9176103,120255231.22
2024-12-20,sh.688352,13.0090704,13.7626446,12.91983135,13.4255193,14372971,194970957.73
2024-12-23,sh.688352,13.5445047,13.5445047,13.0090704,13.03881675,10707902,142851741.3
2024-12-24,sh.688352,13.23712575,13.3461957,12.9694086,13.17763305,9489683,125962280.41
2024-12-25,sh.688352,13.21729485,13.23712575,12.7909305,12.99915495,8275514,108647219.87
2024-12-26,sh.688352,12.9892395,13.5643356,12.97932405,13.3065339,11554415,155466988.47
2024-12-27,sh.688352,13.27678755,13.45526565,13.03881675,13.07847855,11625994,155327991.09
2024-12-30,sh.688352,12.95949315,13.07847855,12.6521142,12.78101505,10323450,133748491.85
2024-12-31,sh.688352,12.86033865,12.88016955,12.02744085,12.02744085,11913644,148802073.4
2025-01-02,sh.688352,12.00760995,12.14642625,11.45234475,11.5812456,8509517,101471483.41
2025-01-03,sh.688352,11.6407383,11.7597237,11.29369755,11.35319025,7608666,88608633.76
2025-01-06,sh.688352,11.37302115,11.47217565,10.9863186,11.0854731,6673118,75423583.74
2025-01-07,sh.688352,11.105304,11.2837821,10.97640315,11.2044585,8149048,91602100.7
2025-01-08,sh.688352,11.15488125,11.15488125,10.5698697,10.97640315,11120057,121915718.83
2025-01-09,sh.688352,10.906995,11.23420485,10.8276714,10.95657225,7005519,78213944.4
2025-01-10,sh.688352,10.9664877,11.17471215,10.6293624,10.65910875,7139806,78624190.48
2025-01-13,sh.688352,10.55995425,10.75826325,10.3715607,10.7285169,6430763,68766221.49
2025-01-14,sh.688352,10.7681787,11.33335935,10.67893965,11.31352845,8418285,94110735.1
2025-01-15,sh.688352,11.29369755,11.29369755,11.05572675,11.1449658,7028909,79035940.88
2025-01-16,sh.688352,11.23420485,11.49200655,10.9664877,11.0656422,8683699,98072254.78
2025-01-17,sh.688352,11.0061495,11.4622602,11.0061495,11.3432748,8881176,100886574.52
2025-01-20,sh.688352,11.4820911,11.67048465,11.4027675,11.4225984,7637666,88728875.58
2025-01-21,sh.688352,11.4820911,11.55149925,11.3432748,11.51183745,5980909,69170487.27
2025-01-22,sh.688352,11.51183745,11.55149925,11.25403575,11.3432748,6430869,73886687.43
2025-01-23,sh.688352,11.43251385,11.74980825,11.39285205,11.39285205,8065371,94151342.15
2025-01-24,sh.688352,11.43251385,11.61099195,11.35319025,11.5812456,6722093,78131542.79
2025-01-27,sh.688352,11.57133015,11.6407383,11.105304,11.105304,8603731,98346726.42
2025-02-05,sh.688352,11.303613,11.5217529,11.27386665,11.3432748,8540074,98024403.57
2025-02-06,sh.688352,11.303613,11.82913185,11.2242894,11.76963915,10406106,122234134.79
2025-02-07,sh.688352,11.7597237,12.096849,11.6605692,11.8787091,11887761,142601476.76
2025-02-10,sh.688352,11.94811725,12.02744085,11.76963915,11.9580327,9896955,118856761.43
2025-02-11,sh.688352,11.92828635,11.94811725,11.5812456,11.74980825,11103457,131216891.31
2025-02-12,sh.688352,11.7200619,12.0373563,11.67048465,11.9976945,14370452,171504234.9
2025-02-13,sh.688352,12.02744085,12.02744085,11.63082285,11.6804001,10314476,122370465.11
2025-02-14,sh.688352,11.6209074,11.7200619,11.4820911,11.57133015,10328495,120642628.89
2025-02-17,sh.688352,11.6010765,11.80930095,11.57133015,11.6605692,10093260,118729908.91
2025-02-18,sh.688352,11.71014645,11.74980825,11.2441203,11.31352845,10171911,117724230.35
2025-02-19,sh.688352,11.31352845,11.71014645,11.2837821,11.63082285,12943741,151615116.64
2025-02-20,sh.688352,11.67048465,11.7597237,11.55149925,11.6804001,10816763,127262345.09
2025-02-21,sh.688352,11.71014645,12.08693355,11.6209074,12.0373563,16492919,198201533.12
2025-02-24,sh.688352,12.0770181,12.3348198,11.9183709,12.2554962,16477087,202403754.11
2025-02-25,sh.688352,12.0770181,12.4141434,12.00760995,12.2158344,13861845,171508047.06
2025-02-26,sh.688352,12.2158344,12.4538052,12.1166799,12.4339743,15215306,188972839.98
2025-02-27,sh.688352,12.52321335,12.72152235,12.26541165,12.5926215,17135947,215607977.69
2025-02-28,sh.688352,12.5529597,12.62236785,12.096849,12.24558075,16739040,207914112.83
2025-03-03,sh.688352,12.28524255,12.30507345,11.92828635,11.9976945,13445788,164775319.81
2025-03-04,sh.688352,11.88862455,12.30507345,11.8390473,12.2158344,14011974,170998998.95
2025-03-05,sh.688352,12.24558075,12.4339743,12.0770181,12.2554962,11421471,140749135.04
2025-03-06,sh.688352,12.295158,12.5331288,12.24558075,12.40422795,15323845,191839350.34
2025-03-07,sh.688352,12.4538052,13.1875485,12.28524255,12.84050775,30303494,394386407.02
2025-03-10,sh.688352,12.8702541,13.0090704,12.66202965,12.7909305,14455562,186699612.54
2025-03-11,sh.688352,12.691776,13.2272103,12.62236785,13.11814035,17886650,234850239.65
2025-03-12,sh.688352,13.21729485,13.21729485,12.88016955,12.91983135,15373581,202017533.56
2025-03-13,sh.688352,12.91983135,13.05864765,12.493467,12.6124524,12618657,161438456.21
2025-03-14,sh.688352,12.60253695,12.93966225,12.52321335,12.890085,12111152,156207067.96
2025-03-17,sh.688352,13.0487322,13.13797125,12.9495777,12.97932405,10999306,144456863.41
2025-03-18,sh.688352,12.9694086,13.1875485,12.91983135,12.97932405,7735182,101571238.83
2025-03-19,sh.688352,12.93966225,13.0289013,12.72152235,12.7710996,8154132,105542584.07
2025-03-20,sh.688352,12.78101505,12.8702541,12.6719451,12.74135325,6222676,80113064.15
2025-03-21,sh.688352,12.691776,12.76118415,12.34473525,12.38439705,8788491,110833716.02
2025-03-24,sh.688352,12.3546507,12.44388975,12.00760995,12.2753271,8727841,107522673.25
2025-03-25,sh.688352,12.26541165,12.3149889,12.06710265,12.1761726,5582409,68528006.97
2025-03-26,sh.688352,12.1563417,12.5926215,12.12659535,12.32490435,7236473,90594055.29
2025-03-27,sh.688352,12.3348198,12.6322833,12.08693355,12.4538052,8432097,105596575.45
2025-03-28,sh.688352,12.4736361,12.6322833,12.1960035,12.2158344,5351503,66557809.47
2025-03-31,sh.688352,12.20591895,12.4339743,12.0571872,12.30507345,7131713,88380625.54
2025-04-01,sh.688352,12.4339743,12.4339743,12.08693355,12.1365108,8139215,100291446.69
2025-04-02,sh.688352,12.1365108,12.295158,12.10676445,12.1563417,4060397,49880185.1
2025-04-03,sh.688352,12.06710265,12.28524255,11.9976945,12.06710265,6675870,81549838.32
2025-04-07,sh.688352,11.2639512,11.65065375,9.72705645,10.02451995,16503175,178294262.68
2025-04-08,sh.688352,10.06418175,10.87724865,10.06418175,10.54012335,13892458,148264960.61
2025-04-09,sh.688352,10.30215255,10.8673332,9.90553455,10.61944695,14871619,158031297.1
2025-04-10,sh.688352,10.8475023,11.19454305,10.7880096,10.9268259,11399043,126366525.25
2025-04-11,sh.688352,10.87724865,11.5614147,10.8276714,11.27386665,13841598,156766106.36
2025-04-14,sh.688352,11.501922,11.55149925,11.2242894,11.25403575,8223868,94174560.35
2025-04-15,sh.688352,11.25403575,11.2639512,11.01606495,11.09538855,7115316,79600551.71
2025-04-16,sh.688352,11.03589585,11.17471215,10.77809415,11.0656422,5779207,64144208.93
2025-04-17,sh.688352,10.95657225,11.23420485,10.91691045,11.01606495,5527418,62016398.74
2025-04-18,sh.688352,11.0259804,11.0458113,10.8673332,10.9664877,4700909,51844646.83
2025-04-21,sh.688352,10.97640315,11.17471215,10.906995,11.1449658,4228679,47403842.27
2025-04-22,sh.688352,11.1449658,11.2837821,11.0458113,11.2639512,5667030,63904034.41
2025-04-23,sh.688352,11.31352845,11.45234475,11.25403575,11.33335935,4642932,53042896.31
2025-04-24,sh.688352,11.3432748,11.35319025,11.05572675,11.1647967,4405888,49658130.56
2025-04-25,sh.688352,11.15488125,11.303613,11.11521945,11.17471215,4135060,46700505.62
2025-04-28,sh.688352,11.1846276,11.2044585,10.95657225,11.0259804,3509752,39097335.48
2025-04-29,sh.688352,10.9863186,11.2044585,10.9863186,11.1251349,3316796,37185920.06
2025-04-30,sh.688352,10.9863186,11.0458113,10.6888551,10.97640315,9167439,100890794.07
2025-05-06,sh.688352,11.05572675,11.2639512,11.05572675,11.2441203,7682284,86773480.05
2025-05-07,sh.688352,11.37302115,11.4820911,11.23420485,11.31352845,8991936,103068638.03
2025-05-08,sh.688352,11.2837821,11.4225984,11.2441203,11.3829366,5114571,58599244.97
2025-05-09,sh.688352,11.3432748,11.4027675,11.1449658,11.15488125,5442183,61630482.88
2025-05-12,sh.688352,11.23420485,11.45234475,11.2242894,11.29369755,5599010,63909899.86
2025-05-13,sh.688352,11.4225984,11.5217529,11.2639512,11.303613,6601524,75849667.78
2025-05-14,sh.688352,11.303613,11.4225984,11.19454305,11.35319025,5274535,60081285.74
2025-05-15,sh.688352,11.33335935,11.35319025,11.1647967,11.1647967,3375178,38230539.85
2025-05-16,sh.688352,11.15488125,11.2242894,11.13505035,11.13505035,3399174,38325292.97
2025-05-19,sh.688352,11.13505035,11.21437395,11.01606495,11.19454305,3485944,39130731.08
2025-05-20,sh.688352,11.2044585,11.2837821,11.13505035,11.2242894,3700733,41901866.23
2025-05-21,sh.688352,11.2044585,11.25403575,11.05572675,11.105304,3887816,43649014.41
2025-05-22,sh.688352,11.0259804,11.23420485,11.0259804,11.0656422,3366189,37793641.8
2025-05-23,sh.688352,11.01606495,11.11521945,10.8871641,10.8871641,3967274,44033689.7
2025-05-26,sh.688352,10.91691045,11.01606495,10.8673332,10.9268259,3050920,33598502.96
2025-05-27,sh.688352,10.85741775,10.93674135,10.7880096,10.8475023,3517812,38430446.79
2025-05-28,sh.688352,10.8871641,10.8871641,10.6095315,10.65910875,4821151,52055697.62
2025-05-29,sh.688352,10.71860145,10.8276714,10.65910875,10.8078405,5723204,62278472.28
2025-05-30,sh.688352,10.7880096,10.81775595,10.57978515,10.59961605,4062093,43574007.88
2025-06-03,sh.688352,10.5302079,10.6690242,10.5302079,10.59961605,4215137,45062275.72
2025-06-04,sh.688352,10.57978515,10.77809415,10.55995425,10.73843235,3673474,39549018.46
2025-06-05,sh.688352,10.708686,10.85741775,10.6888551,10.81775595,3413348,37107095.12
2025-06-06,sh.688352,10.81775595,10.8871641,10.7483478,10.79792505,3324841,36273107.07
2025-06-09,sh.688352,10.79792505,10.93674135,10.79792505,10.87724865,3370517,36960104.9
2025-06-10,sh.688352,10.906995,10.91691045,10.5897006,10.6491933,5253309,56804950.48
2025-06-11,sh.688352,10.69877055,10.7681787,10.6095315,10.6690242,2925427,31606389.05
2025-06-12,sh.688352,10.6293624,10.7285169,10.5897006,10.6491933,2939755,31584375.97
2025-06-13,sh.688352,10.61931078,10.68904359,10.37026503,10.42007418,5567025,58499549.49
2025-06-16,sh.688352,10.42007418,10.48980699,10.37026503,10.46988333,2946492,30880196.18
2025-06-17,sh.688352,10.47984516,10.57946346,10.42007418,10.56950163,3736656,39417038.49
2025-06-18,sh.688352,10.60934895,10.80858555,10.56950163,10.72889091,5071403,54468652.38
2025-06-19,sh.688352,10.90820385,10.958013,10.66911993,10.72889091,6070149,65806233.61
2025-06-20,sh.688352,10.77870006,10.88828019,10.69900542,10.7587764,5162064,55837364.54
2025-06-23,sh.688352,10.68904359,10.93808934,10.6591581,10.83847104,4079515,44344208.94
2025-06-24,sh.688352,10.8583947,10.99786032,10.83847104,10.97793666,5266798,57878390.29
2025-06-25,sh.688352,10.99786032,11.11740228,10.89824202,11.08751679,7274931,80382888.98
2025-06-26,sh.688352,11.06759313,11.20705875,10.99786032,11.00782215,5919495,65914385.87
2025-06-27,sh.688352,11.04766947,11.22698241,11.04766947,11.12736411,6076067,67945484.26
2025-06-30,sh.688352,11.21702058,11.28675339,11.14728777,11.18713509,5258955,59108367.0
2025-07-01,sh.688352,11.17717326,11.34652437,11.11740228,11.22698241,6129688,69160157.9
2025-07-02,sh.688352,11.26682973,11.27679156,11.0576313,11.10744045,5368574,59853914.52
2025-07-03,sh.688352,11.10744045,11.17717326,11.06759313,11.10744045,4056326,45265427.85
2025-07-04,sh.688352,11.1572496,11.16721143,10.99786032,11.03770764,5757057,63895232.16
2025-07-07,sh.688352,11.01778398,11.0576313,10.94805117,10.99786032,2767687,30557093.76
2025-07-08,sh.688352,11.03770764,11.22698241,11.00782215,11.19709692,5780310,64823258.5
2025-07-09,sh.688352,11.20705875,11.21702058,11.10744045,11.12736411,4057374,45429019.53
2025-07-10,sh.688352,11.10744045,11.27679156,11.09747862,11.19709692,4471271,50272580.55
2025-07-11,sh.688352,11.17717326,11.34652437,11.14728777,11.28675339,6172589,69927245.88
2025-07-14,sh.688352,11.31663888,11.3564862,11.2568679,11.28675339,4121765,46785828.53
2025-07-15,sh.688352,11.31663888,11.37640986,11.18713509,11.30667705,5494668,62226168.13
2025-07-16,sh.688352,11.29671522,11.43618084,11.27679156,11.34652437,3974595,45386585.6
2025-07-17,sh.688352,11.40629535,11.41625718,11.31663888,11.38637169,4686455,53529903.16
2025-07-18,sh.688352,11.41625718,11.50591365,11.38637169,11.42621901,4736337,54356275.87
2025-07-21,sh.688352,11.42621901,11.54576097,11.39633352,11.52583731,4818867,55595495.02
2025-07-22,sh.688352,11.54576097,11.63541744,11.49595182,11.59557012,5268927,61274884.9
2025-07-23,sh.688352,11.57564646,11.67526476,11.53579914,11.5557228,6040154,70363998.79
2025-07-24,sh.688352,11.5557228,11.77488306,11.54576097,11.76492123,5584134,65594398.25
2025-07-25,sh.688352,11.77488306,11.81473038,11.5557228,11.60553195,11524848,135225668.53
2025-07-28,sh.688352,11.61549378,11.77488306,11.5557228,11.73503574,8087775,94983590.2
2025-07-29,sh.688352,11.69518842,11.76492123,11.5557228,11.57564646,12308135,143747225.19
2025-07-30,sh.688352,11.5557228,11.63541744,11.31663888,11.41625718,11808994,136107387.18
2025-07-31,sh.688352,11.37640986,11.57564646,11.2568679,11.29671522,10848949,124538944.49
2025-08-01,sh.688352,11.27679156,11.38637169,11.13732594,11.18713509,9204802,103803616.36
2025-08-04,sh.688352,11.13732594,11.3564862,11.09747862,11.34652437,8269357,93461027.17
2025-08-05,sh.688352,11.3564862,11.46606633,11.33656254,11.41625718,6064025,69363370.71
2025-08-06,sh.688352,11.39633352,11.58560829,11.33656254,11.54576097,8637208,99635853.83
2025-08-07,sh.688352,11.50591365,11.78484489,11.47602816,11.60553195,12440198,145041912.16
2025-08-08,sh.688352,11.5557228,11.59557012,11.39633352,11.48598999,7875450,90880795.16
2025-08-11,sh.688352,11.46606633,11.80476855,11.4561045,11.73503574,9927616,116435420.23
2025-08-12,sh.688352,11.70515025,11.96415783,11.6553411,11.87450136,12015624,142366665.18
2025-08-13,sh.688352,11.8545777,12.3526692,11.82469221,12.08369979,18100435,220143716.7
2025-08-14,sh.688352,12.09366162,12.18331809,11.80476855,11.88446319,14575985,175862559.17
2025-08-15,sh.688352,11.8545777,12.14347077,11.8545777,12.08369979,13538021,163982442.23
2025-08-18,sh.688352,12.12354711,12.2530509,12.03389064,12.07373796,20050385,244523950.08
2025-08-19,sh.688352,12.08369979,12.22316541,11.99404332,12.10362345,13018741,158535231.31
2025-08-20,sh.688352,12.06377613,12.32278371,11.954196,12.32278371,16550717,201681940.13
2025-08-21,sh.688352,12.3526692,12.4522875,12.10362345,12.2530509,15205007,186805457.3
2025-08-22,sh.688352,12.23312724,12.5519058,12.21320358,12.50209665,24214313,302427953.91
2025-08-25,sh.688352,12.5519058,12.90056985,12.37259286,12.53198214,24588213,311877268.04
2025-08-26,sh.688352,12.53198214,12.59175312,12.40247835,12.42240201,14383511,180146638.76
2025-08-27,sh.688352,12.43236384,12.73121874,12.17335626,12.19327992,21072789,263951201.25
2025-08-28,sh.688352,12.12354711,12.57182946,12.12354711,12.57182946,22674396,281704979.37
2025-08-29,sh.688352,12.66148593,12.67144776,12.26301273,12.3526692,17270527,214410013.14
2025-09-01,sh.688352,12.42240201,12.70133325,12.23312724,12.39251652,17574097,219372268.19
2025-09-02,sh.688352,12.30286005,12.39251652,11.76492123,11.91434868,22072686,265697685.83
2025-09-03,sh.688352,11.97411966,12.18331809,11.76492123,11.82469221,14779360,177373611.5
2025-09-04,sh.688352,11.8545777,11.99404332,11.39633352,11.58560829,16812857,196545098.18
2025-09-05,sh.688352,11.59557012,11.87450136,11.4561045,11.84461587,15252596,178359422.75
2025-09-08,sh.688352,11.80476855,11.80476855,11.58560829,11.77488306,11749550,137805271.39
2025-09-09,sh.688352,11.73503574,11.74499757,11.41625718,11.47602816,10748453,124566070.23
2025-09-10,sh.688352,11.50591365,11.61549378,11.41625718,11.42621901,8880145,102604810.97
2025-09-11,sh.688352,11.43618084,11.78484489,11.34652437,11.77488306,15520680,181244067.88
2025-09-12,sh.688352,11.78484489,12.42240201,11.73503574,12.19327992,24201940,295047314.24
2025-09-15,sh.688352,12.46224933,12.48217299,12.02392881,12.04385247,14597297,178024830.89
2025-09-16,sh.688352,12.04385247,12.17335626,11.94423417,12.13350894,11558734,140105579.19
2025-09-17,sh.688352,12.12354711,12.34270737,12.00400515,12.28293639,12835789,157578951.86
2025-09-18,sh.688352,12.26301273,13.17950109,12.23312724,12.5519058,37844878,482985841.06
2025-09-19,sh.688352,12.51205848,12.73121874,12.29289822,12.3526692,18226469,228284226.24
2025-09-22,sh.688352,12.40247835,12.49213482,12.23312724,12.37259286,13815808,171135100.31
2025-09-23,sh.688352,12.30286005,12.62163861,11.94423417,12.57182946,28406676,351914916.52
2025-09-24,sh.688352,12.52202031,13.20938658,12.46224933,12.98026449,33212093,430015496.68
2025-09-25,sh.688352,13.03007364,13.29904305,12.950379,13.02011181,26689356,351520051.99
2025-09-26,sh.688352,13.02011181,13.7473254,12.91053168,13.3488522,33446814,447198361.16
2025-09-29,sh.688352,13.47835599,15.2415999,13.47835599,14.57415729,58136144,855248737.15
