date,code,open,high,low,close,volume,amount
2024-03-28,sh.600285,19.42600016,20.08719192,19.1838736,19.81712768,9535172,201309922.08
2024-03-29,sh.600285,19.82644024,20.1616924,19.59362624,19.9754412,5034250,107426309.0
2024-04-01,sh.600285,19.95681608,19.95681608,19.4166876,19.72400208,8689550,182655285.0
2024-04-02,sh.600285,19.6495016,19.9288784,19.11868568,19.323562,7726470,161227948.13
2024-04-03,sh.600285,19.26768664,19.95681608,19.20249872,19.59362624,7644209,161401564.47
2024-04-08,sh.600285,19.61225136,19.81712768,19.49118808,19.54706344,5280205,111259218.61
2024-04-09,sh.600285,19.54706344,19.86369048,19.2304364,19.73331464,5506711,115255025.92
2024-04-10,sh.600285,19.76125232,20.23619288,19.67743928,19.82644024,8589445,184208724.21
2024-04-11,sh.600285,19.76125232,20.5807576,19.6495016,20.41313152,9048147,196046073.91
2024-04-12,sh.600285,20.3013808,20.7670088,19.9754412,20.65525808,7820776,171605954.01
2024-04-15,sh.600285,20.54350736,21.63307688,20.40381896,21.48407592,10428909,236864894.16
2024-04-16,sh.600285,21.2791996,21.67963968,20.96257256,21.2326368,8783225,200941636.32
2024-04-17,sh.600285,21.13019864,22.11733,20.95326,21.6982648,10416720,242054088.41
2024-04-18,sh.600285,21.64238944,22.04282952,21.38163776,21.49338848,7387557,171810987.26
2024-04-19,sh.600285,21.48407592,22.0707672,21.418888,21.86589088,6996412,164255605.7
2024-04-22,sh.600285,21.86589088,22.51777008,21.85657832,22.32220632,7380619,176498742.79
2024-04-23,sh.600285,22.17320536,22.4898324,21.66101456,22.09870488,8916497,211097085.19
2024-04-24,sh.600285,22.03351696,22.0707672,21.20469912,21.43751312,10312181,238300585.12
2024-04-25,sh.600285,21.43751312,21.85657832,21.418888,21.67963968,4303415,100108127.79
2024-04-26,sh.600285,22.7692092,23.84946616,22.6760836,23.5607768,20016353,503957025.24
2024-04-29,sh.600285,23.63527728,23.7004652,22.1638928,22.4898324,16618685,403750909.86
2024-04-30,sh.600285,22.34083144,23.99846712,22.32220632,23.7004652,13586887,340704104.68
2024-05-06,sh.600285,23.747028,24.46409512,23.19758696,24.38959464,11038405,284623949.36
2024-05-07,sh.600285,24.212656,25.04147384,24.14746808,24.911098,8899386,235704891.99
2024-05-08,sh.600285,23.91465408,23.91465408,22.7692092,23.36521304,32859721,820076612.81
2024-05-09,sh.600285,23.2348372,23.8867164,23.17896184,23.54215168,15826898,400966139.23
2024-05-10,sh.600285,23.44902608,23.9332792,23.34658792,23.57008936,8402478,213264687.4
2024-05-13,sh.600285,23.59802704,24.0729676,23.41177584,23.9332792,9690109,247731479.11
2024-05-14,sh.600285,23.7935908,24.33371928,23.70977776,24.08228016,7998974,206862331.09
2024-05-15,sh.600285,24.3989072,24.678284,23.87740384,23.90534152,7895700,205948663.54
2024-05-16,sh.600285,23.90534152,24.04502992,23.0951488,23.33727536,8975550,226233975.0
2024-05-17,sh.600285,23.38383816,23.5607768,23.05789856,23.1417116,6826050,170159519.0
2024-05-20,sh.600285,23.1417116,23.3279628,22.89027248,23.16964928,6202176,153982032.85
2024-05-21,sh.600285,23.1882744,23.45833864,23.048586,23.17896184,4306787,107460276.63
2024-05-22,sh.600285,23.2814,23.3279628,22.47120728,22.64814592,8107372,197977484.01
2024-05-23,sh.600285,22.49914496,23.30002512,22.49914496,22.9088976,8149063,201538327.13
2024-05-24,sh.600285,23.03927344,23.58871448,22.89958504,23.08583624,5899443,147487147.07
2024-05-27,sh.600285,23.08583624,23.67252752,22.98339808,23.62596472,7099200,178495607.92
2024-05-28,sh.600285,23.63527728,23.8401536,23.07652368,23.17896184,6793957,169751574.27
2024-05-29,sh.600285,23.12308648,23.16033672,22.61089568,22.69470872,9935000,243641846.0
2024-05-30,sh.600285,22.87164736,23.07652368,22.3967068,22.69470872,5597860,137042094.0
2024-05-31,sh.600285,22.73195896,22.87164736,22.49914496,22.54570776,5574400,135802089.0
2024-06-03,sh.600285,22.57364544,23.06721112,22.37808168,22.74127152,6694629,163849351.9
2024-06-04,sh.600285,22.82508456,23.048586,22.582958,22.96477296,6559300,160878804.25
2024-06-05,sh.600285,22.92752272,23.78427824,22.87164736,23.26277488,8778472,220736186.7
2024-06-06,sh.600285,23.4676512,23.57008936,23.07652368,23.1882744,5870306,147001243.62
2024-06-07,sh.600285,23.3745256,23.5607768,22.91821016,23.1417116,5428800,135357625.0
2024-06-11,sh.600285,23.1882744,23.86809128,22.92752272,23.72840288,7893821,198477816.18
2024-06-12,sh.600285,23.72840288,23.82152848,23.16964928,23.3279628,7442125,187642484.5
2024-06-13,sh.600285,23.3279628,23.57940192,22.582958,22.9554604,8121482,200948186.64
2024-06-14,sh.600285,22.9088976,23.44902608,22.9088976,23.36521304,6238500,155690410.0
2024-06-17,sh.600285,23.2814,24.23128112,23.2814,23.747028,8485535,217079375.95
2024-06-18,sh.600285,23.747028,24.0729676,23.47696376,23.72840288,5410727,138103803.56
2024-06-19,sh.600285,23.72840288,23.81221592,23.11377392,23.1882744,6618360,165535291.75
2024-06-20,sh.600285,23.2844898,23.45768022,22.81302699,23.092056,7752505,186165952.9
2024-06-21,sh.600285,23.092056,23.79443937,23.04394755,23.3807067,6310913,153842013.8
2024-06-24,sh.600285,23.35184163,23.89065627,23.23638135,23.29411149,7492910,183547736.22
2024-06-25,sh.600285,23.29411149,23.44805853,22.85151375,23.06319093,5569600,133682724.26
2024-06-26,sh.600285,22.97659572,23.51541036,22.7071884,23.46730191,6429401,154376949.22
2024-06-27,sh.600285,23.43843684,23.43843684,22.86113544,23.06319093,5767255,138053595.55
2024-06-28,sh.600285,22.9958391,23.7655743,22.96697403,23.29411149,7193249,175238485.01
2024-07-01,sh.600285,23.27486811,24.67963485,23.23638135,24.67963485,10826487,270976596.43
2024-07-02,sh.600285,24.68925654,24.7277433,23.94838641,24.16968528,7689800,193354209.91
2024-07-03,sh.600285,24.1504419,24.30438894,23.2844898,23.3807067,7599737,186705487.79
2024-07-04,sh.600285,23.37108501,23.51541036,22.59172812,22.81302699,9455734,225362749.28
2024-07-05,sh.600285,22.8034053,23.71746585,22.66870164,23.65011402,7785637,187433693.27
2024-07-08,sh.600285,23.5731405,23.77519599,23.13054276,23.34221994,5212200,126903749.0
2024-07-09,sh.600285,23.34221994,23.74633092,23.11129938,23.67897909,5798051,141681467.5
2024-07-10,sh.600285,23.67897909,23.67897909,22.9958391,23.13054276,5968607,144217732.07
2024-07-11,sh.600285,23.20751628,23.29411149,22.13950869,23.04394755,9452311,224160810.06
2024-07-12,sh.600285,22.89000051,23.1882729,22.77454023,22.93810896,4720390,112638220.75
2024-07-15,sh.600285,22.88037882,23.07281262,22.57248474,22.86113544,3590025,85379012.5
2024-07-16,sh.600285,22.82264868,22.98621741,22.43778108,22.49551122,4973440,116676637.6
2024-07-17,sh.600285,22.49551122,22.52437629,21.91820982,22.09140024,8937931,205380442.41
2024-07-18,sh.600285,21.99518334,22.66870164,21.94707489,22.66870164,6514960,151991099.8
2024-07-19,sh.600285,22.47626784,23.11129938,22.4185377,22.54361967,7267395,171550396.4
2024-07-22,sh.600285,22.54361967,23.02470417,22.21648221,22.6109715,10462192,246716785.36
2024-07-23,sh.600285,22.6109715,22.69756671,21.38901687,21.46599039,11533379,260522152.66
2024-07-24,sh.600285,21.46599039,21.88934475,21.167718,21.29279997,5998112,133730872.62
2024-07-25,sh.600285,21.22544814,21.24469152,20.5904166,20.5904166,7913708,170754317.3
2024-07-26,sh.600285,20.60003829,20.74436364,20.09008872,20.34987435,9567695,203023720.41
2024-07-29,sh.600285,20.205549,20.53268646,19.9168983,19.97462844,9456991,197549335.42
2024-07-30,sh.600285,19.97462844,20.13819717,19.40694873,20.05160196,9056108,185855606.58
2024-07-31,sh.600285,20.07084534,20.76360702,19.83992478,20.70587688,10163050,216226453.5
2024-08-01,sh.600285,20.74436364,21.24469152,20.33063097,20.42684787,7292525,156882903.75
2024-08-02,sh.600285,20.33063097,20.65776843,20.08046703,20.1093321,7411012,156234501.96
2024-08-05,sh.600285,20.13819717,20.91755406,20.03235858,20.3979828,10868752,231868245.82
2024-08-06,sh.600285,20.3979828,20.8790673,20.31138759,20.6866335,5958963,127262675.64
2024-08-07,sh.600285,20.67701181,21.39863856,20.34987435,21.2639349,10322700,225263097.1
2024-08-08,sh.600285,21.15809631,22.72643178,21.15809631,22.37042925,13768390,317903412.8
2024-08-09,sh.600285,22.23572559,22.59172812,22.15875207,22.25496897,7065250,164010624.75
2024-08-12,sh.600285,22.13950869,22.53399798,22.0336701,22.16837376,5831625,135054616.5
2024-08-13,sh.600285,22.75529685,22.79378361,22.129887,22.7071884,14542676,339769420.3
2024-08-14,sh.600285,22.71681009,23.092056,22.54361967,22.63983657,9095275,215465811.0
2024-08-15,sh.600285,22.63983657,22.89000051,22.37042925,22.53399798,5986700,140490499.0
2024-08-16,sh.600285,22.55324136,22.7071884,22.34156418,22.42815939,4102050,95920531.5
2024-08-19,sh.600285,22.42815939,23.2844898,22.42815939,23.11129938,9211976,219353126.47
2024-08-20,sh.600285,23.092056,23.50578867,22.81302699,23.25562473,6368065,152722183.75
2024-08-21,sh.600285,23.17865121,23.43843684,22.8034053,22.94773065,4829170,115537344.82
2024-08-22,sh.600285,22.88037882,23.74633092,22.63983657,23.4769236,8440396,205323722.54
2024-08-23,sh.600285,23.3807067,23.68860078,23.05356924,23.39995008,6138600,148813530.0
2024-08-26,sh.600285,23.29411149,23.31335487,22.76491854,23.27486811,5723522,137325118.8
2024-08-27,sh.600285,23.092056,23.30373318,22.87075713,23.17865121,6510869,156134555.37
2024-08-28,sh.600285,23.02470417,23.29411149,22.97659572,23.17865121,4311902,103648285.64
2024-08-29,sh.600285,23.092056,23.3807067,22.85151375,22.9958391,5264919,126320017.17
2024-08-30,sh.600285,22.9958391,23.07281262,22.43778108,22.47626784,8949625,211223902.9
2024-09-02,sh.600285,22.4185377,22.87075713,22.3223208,22.7071884,8880835,208958271.55
2024-09-03,sh.600285,22.68794502,23.11129938,22.3223208,22.40891601,7892429,185952773.17
2024-09-04,sh.600285,22.38005094,22.87075713,22.3223208,22.63021488,5448254,128145275.5
2024-09-05,sh.600285,22.62059319,22.8996222,22.34156418,22.63021488,5119200,120499139.0
2024-09-06,sh.600285,22.69756671,22.73605347,21.98556165,22.01442672,4889150,113205705.0
2024-09-09,sh.600285,21.92783151,22.31269911,21.7450194,21.94707489,7146400,163573452.0
2024-09-10,sh.600285,21.85085799,21.9374532,20.80209378,20.88868899,15390146,339044865.11
2024-09-11,sh.600285,20.67701181,20.76360702,18.94510761,19.32997521,28046701,567750581.87
2024-09-12,sh.600285,19.6282476,19.6282476,18.01180368,18.07915551,23722806,456291977.47
2024-09-13,sh.600285,17.93483016,18.68532198,17.79050481,18.05991213,16396726,310840976.79
2024-09-18,sh.600285,18.06953382,19.08943296,17.87710002,19.06056789,15827600,307368969.56
2024-09-19,sh.600285,19.07018958,19.09905465,18.30045438,18.45440142,13956484,268554567.58
2024-09-20,sh.600285,18.4736448,18.60834846,18.11764227,18.34856283,9393500,179643346.05
2024-09-23,sh.600285,18.43515804,18.67570029,18.03104706,18.09839889,7875000,149530027.0
2024-09-24,sh.600285,18.16575072,18.88737747,17.96369523,18.83926902,15848145,304857845.45
2024-09-25,sh.600285,19.00283775,19.84954647,19.00283775,19.37808366,14669675,296977437.5
2024-09-26,sh.600285,19.37808366,19.8206814,19.00283775,19.8206814,12475499,251579402.5
2024-09-27,sh.600285,20.0131152,21.80274954,20.0131152,21.80274954,10650886,232566871.04
2024-09-30,sh.600285,22.21648221,23.97725148,22.21648221,23.84254782,26695184,650402756.37
2024-10-08,sh.600285,26.01704976,26.22872694,24.23703711,25.3050447,21801307,576888305.38
2024-10-09,sh.600285,24.8239602,25.6899123,23.90027796,24.36211908,18093244,466766870.04
2024-10-10,sh.600285,24.36211908,25.35315315,24.06384669,24.4390926,12034768,309937289.24
2024-10-11,sh.600285,24.4390926,24.49682274,23.33259825,23.97725148,9868651,245608237.91
2024-10-14,sh.600285,24.09271176,24.66039147,23.33259825,24.36211908,9853753,246345878.53
2024-10-15,sh.600285,24.36211908,24.59303964,23.69822247,23.72708754,7506436,188302503.59
2024-10-16,sh.600285,23.4769236,24.3428757,23.2844898,23.99649486,7787652,193385565.16
2024-10-17,sh.600285,24.13119852,24.32363232,23.71746585,23.72708754,5329966,132816742.04
2024-10-18,sh.600285,23.5731405,24.77585175,23.4769236,24.14082021,10352988,259032942.89
2024-10-21,sh.600285,24.1504419,25.04525907,23.63087064,24.69887823,9616763,244450150.99
2024-10-22,sh.600285,24.69887823,25.14147597,24.41022753,24.87206865,6729300,173325251.2
2024-10-23,sh.600285,24.87206865,24.9201771,23.84254782,23.93876472,11504445,290515613.22
2024-10-24,sh.600285,23.94838641,24.2466588,23.8617912,24.12157683,4604102,115207599.57
2024-10-25,sh.600285,24.00611655,24.00611655,23.04394755,23.2844898,16777379,407443088.93
2024-10-28,sh.600285,23.2844898,23.56351881,23.10167769,23.33259825,7753340,188271384.22
2024-10-29,sh.600285,23.36146332,23.52503205,22.78416192,22.85151375,8576500,205551435.94
2024-10-30,sh.600285,21.6488025,21.7450194,20.5904166,20.93679744,28794217,629640679.93
2024-10-31,sh.600285,20.81171547,21.0715011,20.48457801,20.63852505,14169229,304431917.04
2024-11-01,sh.600285,20.63852505,21.17733969,20.4941997,20.75398533,15017412,324970049.38
2024-11-04,sh.600285,20.7828504,21.10036617,20.41722618,20.63852505,10929203,233959543.28
2024-11-05,sh.600285,20.62890336,21.01377096,20.31138759,20.9752842,13038115,281092667.03
2024-11-06,sh.600285,20.9752842,21.167718,20.60965998,20.72512026,12953346,280653095.59
2024-11-07,sh.600285,20.69625519,21.8412363,20.5904166,21.7450194,16992980,379494710.86
2024-11-08,sh.600285,21.91820982,22.2261039,21.49485546,22.00480503,14123001,321281491.52
2024-11-11,sh.600285,21.7450194,22.25496897,21.53334222,22.129887,11491288,262213411.19
2024-11-12,sh.600285,22.129887,22.66870164,21.58145067,21.86047968,14611740,335954940.35
2024-11-13,sh.600285,21.67766757,21.9374532,21.30242166,21.48523377,8101161,181309769.16
2024-11-14,sh.600285,21.37939518,21.50447715,20.9752842,21.06187941,8817000,194575719.0
2024-11-15,sh.600285,20.9752842,21.18696138,20.70587688,20.74436364,7240194,157751016.08
2024-11-18,sh.600285,20.74436364,20.8790673,20.02273689,20.205549,11603493,247180238.55
2024-11-19,sh.600285,20.31138759,20.73474195,20.24403576,20.53268646,7064371,150410120.13
2024-11-20,sh.600285,20.44609125,20.85020223,20.37873942,20.83095885,6328203,135760190.09
2024-11-21,sh.600285,20.8790673,20.94641913,20.5904166,20.74436364,5035579,108591052.96
2024-11-22,sh.600285,20.6866335,20.7828504,20.00349351,20.02273689,7113730,150415610.12
2024-11-25,sh.600285,20.05160196,20.34025266,19.87841154,20.03235858,4788555,99827787.6
2024-11-26,sh.600285,20.03235858,20.94641913,19.96500675,20.57117322,10831202,231873050.43
2024-11-27,sh.600285,20.56155153,21.37939518,20.53268646,21.19658307,13543487,296386075.81
2024-11-28,sh.600285,21.14847462,21.21582645,20.63852505,20.73474195,7145538,154695272.01
2024-11-29,sh.600285,20.77322871,21.32166504,20.70587688,21.05225772,7088133,155155097.47
2024-12-02,sh.600285,21.0715011,21.80274954,21.06187941,21.32166504,7885591,174605571.45
2024-12-03,sh.600285,21.4563687,21.85085799,21.10998786,21.70653264,9499792,213686361.82
2024-12-04,sh.600285,21.62955912,23.17865121,21.5525856,22.7071884,19690974,462920832.25
2024-12-05,sh.600285,23.02470417,23.02470417,20.9752842,21.85085799,29970861,674108248.39
2024-12-06,sh.600285,21.6488025,21.76426278,20.79247209,21.40826025,20820261,460309036.03
2024-12-09,sh.600285,21.43712532,21.50447715,20.44609125,20.81171547,18896910,408516967.74
2024-12-10,sh.600285,21.167718,21.48523377,20.83095885,20.8790673,15835801,348148188.0
2024-12-11,sh.600285,20.83095885,20.99452758,20.69625519,20.8790673,7213552,156388915.41
2024-12-12,sh.600285,20.88868899,21.44674701,20.73474195,21.39863856,11015271,242085842.42
2024-12-13,sh.600285,21.39863856,21.40826025,20.81171547,20.85020223,8156444,177850065.39
2024-12-16,sh.600285,20.7828504,20.89831068,20.54230815,20.62890336,5668404,121910900.08
2024-12-17,sh.600285,20.62890336,20.82133716,20.42684787,20.55192984,6400150,137024499.5
2024-12-18,sh.600285,20.57117322,20.72512026,20.36911773,20.40760449,5202377,110819270.84
2024-12-19,sh.600285,20.3017659,21.56220729,20.3017659,21.49485546,18234605,401858840.58
2024-12-20,sh.600285,21.4563687,22.57248474,21.40826025,22.00480503,19614470,451201984.08
2024-12-23,sh.600285,22.00480503,22.15875207,21.29279997,21.33128673,9565175,214443755.85
2024-12-24,sh.600285,21.33128673,21.71615433,21.2639349,21.62955912,5910001,132319345.32
2024-12-25,sh.600285,21.58145067,21.73539771,21.05225772,21.41788194,5769352,127598064.11
2024-12-26,sh.600285,21.40826025,21.69691095,21.32166504,21.48523377,4349300,97303508.0
2024-12-27,sh.600285,21.4563687,21.72577602,21.33128673,21.65842419,5600921,125459528.13
2024-12-30,sh.600285,21.6488025,22.08177855,21.15809631,21.32166504,6755705,151155902.35
2024-12-31,sh.600285,21.41788194,21.67766757,21.22544814,21.32166504,6700500,149331620.0
2025-01-02,sh.600285,21.29279997,21.44674701,20.44609125,20.60003829,6603335,143519876.15
2025-01-03,sh.600285,20.60965998,21.20620476,20.60965998,20.72512026,7119443,154590452.33
2025-01-06,sh.600285,20.72512026,21.09074448,20.41722618,20.69625519,6191375,133439373.78
2025-01-07,sh.600285,20.58079491,20.89831068,20.21517069,20.6866335,5951601,126911118.08
2025-01-08,sh.600285,20.6866335,20.85020223,19.8206814,20.18630562,9188325,193237477.25
2025-01-09,sh.600285,20.03235858,20.83095885,19.83030309,20.4941997,9257369,196197686.8
2025-01-10,sh.600285,20.44609125,20.44609125,19.83030309,19.83030309,6226625,129893779.99
2025-01-13,sh.600285,19.75332957,19.96500675,19.63786929,19.95538506,3648976,75271461.96
2025-01-14,sh.600285,19.96500675,20.48457801,19.9168983,20.46533463,6637158,140187856.78
2025-01-15,sh.600285,20.45571294,20.58079491,20.0131152,20.06122365,5928919,125098290.89
2025-01-16,sh.600285,20.14781886,20.38836111,20.03235858,20.19592731,4732099,99358959.14
2025-01-17,sh.600285,20.14781886,20.56155153,20.06122365,20.40760449,3865416,81763100.99
2025-01-20,sh.600285,20.62890336,20.92717575,20.11895379,20.8790673,8941036,190730283.49
2025-01-21,sh.600285,20.86944561,21.22544814,20.6866335,20.89831068,6685900,145657829.5
2025-01-22,sh.600285,20.83095885,21.34090842,20.40760449,21.05225772,5941117,129544937.02
2025-01-23,sh.600285,21.2639349,21.29279997,20.50382139,20.57117322,5979600,129735279.0
2025-01-24,sh.600285,20.5904166,20.72512026,20.3979828,20.69625519,5670386,121091678.77
2025-01-27,sh.600285,20.73474195,21.11960955,20.60003829,20.84058054,3908100,84838218.0
2025-02-05,sh.600285,21.04263603,21.0715011,20.58079491,20.92717575,4960115,107474269.74
2025-02-06,sh.600285,20.92717575,20.92717575,20.50382139,20.63852505,6394920,137050157.46
2025-02-07,sh.600285,20.5904166,21.10998786,20.47495632,20.89831068,6994846,151086648.02
2025-02-10,sh.600285,20.81171547,21.10998786,20.5904166,20.60965998,8469637,183041228.52
2025-02-11,sh.600285,20.58079491,20.66739012,20.21517069,20.3017659,9693969,204990373.5
2025-02-12,sh.600285,20.26327914,20.34987435,20.0131152,20.22479238,5617768,117818832.5
2025-02-13,sh.600285,20.19592731,20.28252252,19.90727661,20.12857548,7305365,152835312.8
2025-02-14,sh.600285,20.07084534,20.48457801,20.07084534,20.12857548,5842740,123079031.8
2025-02-17,sh.600285,20.09971041,20.14781886,19.11829803,19.22413662,24810598,501228998.0
2025-02-18,sh.600285,19.24338,19.89765492,19.07981127,19.56089577,13203146,269128045.96
2025-02-19,sh.600285,19.48392225,19.50316563,19.1471631,19.48392225,7595825,152665889.25
2025-02-20,sh.600285,19.4358138,19.9168983,19.3395969,19.63786929,7464700,152762164.84
2025-02-21,sh.600285,19.64749098,19.75332957,19.24338,19.31073183,9527743,191627795.8
2025-02-24,sh.600285,19.31073183,19.73408619,19.15678479,19.3395969,9109600,184719948.0
2025-02-25,sh.600285,19.24338,19.58013915,19.15678479,19.30111014,5628813,113131119.74
2025-02-26,sh.600285,19.27224507,20.0131152,19.26262338,19.60900422,10986242,224562895.61
2025-02-27,sh.600285,19.60900422,19.83992478,19.5320307,19.73408619,8051244,164620366.52
2025-02-28,sh.600285,19.73408619,19.94576337,19.56089577,19.59938253,8574369,175939753.53
2025-03-03,sh.600285,19.66673436,20.19592731,19.57051746,19.95538506,11121468,231133444.12
2025-03-04,sh.600285,19.95538506,20.09008872,19.84954647,20.02273689,4483305,93204240.5
2025-03-05,sh.600285,20.15744055,20.15744055,19.84954647,19.92651999,4441331,92261541.03
2025-03-06,sh.600285,19.92651999,19.97462844,19.56089577,19.61862591,8044279,164213320.11
2025-03-07,sh.600285,19.60900422,19.64749098,19.4358138,19.52240901,5819596,118084386.0
2025-03-10,sh.600285,19.58013915,19.97462844,19.55127408,19.89765492,7594630,156547240.21
2025-03-11,sh.600285,19.8206814,20.03235858,19.63786929,20.02273689,5026473,103892901.3
2025-03-12,sh.600285,20.0131152,20.18630562,19.84954647,19.9168983,4395132,91382591.96
2025-03-13,sh.600285,19.9168983,20.1093321,19.74370788,20.1093321,4337474,89834960.14
2025-03-14,sh.600285,20.1093321,20.22479238,20.0131152,20.205549,6148110,128799335.19
2025-03-17,sh.600285,20.34987435,20.72512026,20.18630562,20.19592731,6614500,140453195.0
2025-03-18,sh.600285,20.205549,20.33063097,19.99387182,20.07084534,4295652,89770651.64
2025-03-19,sh.600285,20.00349351,20.13819717,19.94576337,20.0131152,4098800,85342431.0
2025-03-20,sh.600285,20.09971041,20.13819717,19.84954647,19.88803323,3625031,75232265.17
2025-03-21,sh.600285,20.16706224,20.3017659,19.58013915,19.77257295,6887333,142016550.64
2025-03-24,sh.600285,19.70522112,20.27290083,19.6282476,19.93614168,6056509,125767747.79
2025-03-25,sh.600285,20.04198027,20.07084534,19.86878985,20.02273689,3994480,82907660.4
2025-03-26,sh.600285,20.02273689,20.4941997,19.96500675,20.38836111,6650628,140348613.01
2025-03-27,sh.600285,20.36911773,20.70587688,20.25365745,20.66739012,5609347,119640954.15
2025-03-28,sh.600285,20.62890336,20.7828504,20.34987435,20.3979828,4432074,94761831.51
2025-03-31,sh.600285,20.24403576,20.44609125,20.12857548,20.28252252,4900750,103356263.0
2025-04-01,sh.600285,20.43646956,21.31204335,20.29214421,21.14847462,12592287,274583344.7
2025-04-02,sh.600285,21.14847462,21.53334222,20.98490589,21.23506983,7360500,163015826.9
2025-04-03,sh.600285,21.22544814,21.8412363,21.11960955,21.7450194,10106207,226408813.25
2025-04-07,sh.600285,21.15809631,21.90858813,20.0131152,20.63852505,16617504,363752624.82
2025-04-08,sh.600285,20.77322871,21.44674701,20.65776843,21.43712532,13711080,300037767.4
2025-04-09,sh.600285,21.167718,21.88934475,20.80209378,21.6488025,10986054,245004089.69
2025-04-10,sh.600285,21.96631827,22.2261039,21.52372053,21.85085799,8475339,193306672.72
2025-04-11,sh.600285,21.7450194,22.17799545,21.69691095,21.77388447,5305827,120772516.1
2025-04-14,sh.600285,21.82199292,21.87010137,21.40826025,21.52372053,5478935,122900743.0
2025-04-15,sh.600285,21.59107236,22.20686052,21.4563687,22.12026531,7103000,162285069.1
2025-04-16,sh.600285,22.129887,22.35118587,21.90858813,22.09140024,4495800,103268748.59
2025-04-17,sh.600285,22.10102193,22.20686052,21.89896644,22.09140024,3443620,78852550.2
2025-04-18,sh.600285,22.20686052,22.25496897,21.92783151,21.94707489,2899400,66370440.0
2025-04-21,sh.600285,21.9374532,22.15875207,21.85085799,21.91820982,3913441,89409389.8
2025-04-22,sh.600285,21.88934475,22.13950869,21.83161461,21.86047968,3820100,87135211.54
2025-04-23,sh.600285,21.97593996,21.98556165,21.2639349,21.33128673,7353612,164160514.02
2025-04-24,sh.600285,21.33128673,21.59107236,21.28317828,21.54296391,3155858,70425285.92
2025-04-25,sh.600285,21.56220729,21.59107236,21.02339265,21.09074448,5155987,113516335.78
2025-04-28,sh.600285,21.87010137,22.57248474,21.79312785,22.15875207,13675774,317028192.25
2025-04-29,sh.600285,22.37042925,22.6109715,22.24534728,22.4185377,7639911,178038323.73
2025-04-30,sh.600285,22.57248474,22.57248474,21.92783151,21.98556165,6292220,144338459.51
2025-05-06,sh.600285,22.10102193,22.35118587,21.98556165,22.3223208,5916239,136614286.67
2025-05-07,sh.600285,22.48588953,22.58210643,22.25496897,22.31269911,3156179,73396202.41
2025-05-08,sh.600285,22.40891601,22.40891601,21.97593996,22.05291348,4079636,93909247.94
2025-05-09,sh.600285,22.12026531,22.46664615,22.05291348,22.40891601,5005465,115973860.62
2025-05-12,sh.600285,22.50513291,22.50513291,21.9374532,22.29345573,5186442,119991946.77
2025-05-13,sh.600285,22.37042925,22.57248474,22.08177855,22.53399798,4914264,114023940.65
2025-05-14,sh.600285,22.47626784,23.16902952,22.31269911,22.97659572,7079707,167716488.06
2025-05-15,sh.600285,22.88037882,23.23638135,22.85151375,22.94773065,4532100,108584990.0
2025-05-16,sh.600285,23.06319093,23.08243431,22.63021488,22.82264868,5108724,120895244.28
2025-05-19,sh.600285,22.89000051,23.092056,22.47626784,22.62059319,4825900,114255653.0
2025-05-20,sh.600285,22.63021488,22.85151375,22.53399798,22.67832333,5687386,134033106.27
2025-05-21,sh.600285,22.69756671,23.03432586,22.31269911,22.42815939,8056134,188996176.6
2025-05-22,sh.600285,22.42815939,22.50513291,22.30307742,22.33194249,4651100,108197373.0
2025-05-23,sh.600285,22.47626784,22.91886558,22.45702446,22.68794502,6362034,150316199.36
2025-05-26,sh.600285,22.7071884,22.77454023,22.42815939,22.47626784,3943065,92455279.74
2025-05-27,sh.600285,22.48588953,22.75529685,22.4185377,22.5147546,3412800,80110881.9
2025-05-28,sh.600285,22.55324136,22.56286305,22.35118587,22.54361967,3550260,82977451.8
2025-05-29,sh.600285,22.5147546,22.59172812,22.30307742,22.59172812,4302900,100591684.0
2025-05-30,sh.600285,22.6109715,22.93810896,22.56286305,22.85151375,4975625,117760414.74
2025-06-03,sh.600285,23.07281262,23.99649486,22.88037882,23.7655743,13890304,342419310.17
2025-06-04,sh.600285,23.75595261,23.90027796,23.36146332,23.62124895,6803088,166670156.59
2025-06-05,sh.600285,23.62124895,23.6693574,23.00546079,23.12092107,6071822,146817633.7
2025-06-06,sh.600285,23.22675966,23.35184163,23.01508248,23.15940783,4404727,105967543.5
2025-06-09,sh.600285,23.26524642,23.46730191,23.15940783,23.25562473,5886282,142430991.87
2025-06-10,sh.600285,23.2844898,23.61162726,23.19789459,23.40957177,5393125,131384430.63
2025-06-11,sh.600285,23.4769236,23.55389712,23.30373318,23.40957177,5034245,122687340.96
2025-06-12,sh.600285,23.43843684,23.63087064,23.14016445,23.49616698,7534904,183196713.24
2025-06-13,sh.600285,23.3807067,23.52503205,22.58210643,22.74567516,15029553,357385257.81
2025-06-16,sh.600285,22.87075713,23.02470417,22.63021488,22.77454023,7707100,183137130.25
2025-06-17,sh.600285,22.84189206,23.01508248,22.49551122,22.60134981,5559203,131091668.58
2025-06-18,sh.600285,22.55324136,22.73605347,22.50513291,22.6109715,4123052,96819775.46
2025-06-19,sh.600285,22.62059319,22.90924389,22.4185377,22.89000051,7787328,183943329.6
2025-06-20,sh.600285,22.98,23.07,22.73,22.81,4909428,112402906.92
2025-06-23,sh.600285,22.8,22.93,22.35,22.42,5964998,134217671.08
