date,code,open,high,low,close,volume,amount
2024-03-28,sz.000682,8.84751366,9.07336584,8.82787434,8.87697264,11148666,101650979.52
2024-03-29,sz.000682,8.84751366,8.99480856,8.82787434,8.95552992,11609880,105464866.76
2024-04-01,sz.000682,9.01444788,9.26975904,8.99480856,9.2304804,12415911,116036722.2
2024-04-02,sz.000682,9.2304804,9.31885734,9.1322838,9.26975904,11385219,107166625.33
2024-04-03,sz.000682,9.26975904,9.29921802,8.82787434,8.92607094,15473892,141692298.56
2024-04-08,sz.000682,8.92607094,9.21084108,8.8867923,9.0340872,19085447,176629745.85
2024-04-09,sz.000682,9.02426754,9.15192312,8.95552992,9.04390686,10150676,93594757.38
2024-04-10,sz.000682,9.06354618,9.07336584,8.87697264,8.92607094,8716021,79433092.73
2024-04-11,sz.000682,8.92607094,9.4268736,8.80823502,9.21084108,23615779,221968807.51
2024-04-12,sz.000682,9.24030006,9.41705394,9.1813821,9.2304804,15958730,151415859.68
2024-04-15,sz.000682,9.2304804,9.5741685,9.1322838,9.36795564,25521614,244078888.03
2024-04-16,sz.000682,9.36795564,9.5741685,9.04390686,9.14210346,19075354,179325252.63
2024-04-17,sz.000682,9.22066074,9.38759496,9.06354618,9.38759496,18137088,171216389.71
2024-04-18,sz.000682,9.4268736,9.7705617,9.36795564,9.56434884,26766756,262173562.63
2024-04-19,sz.000682,9.81966,10.07497116,9.51525054,9.56434884,40606290,404647352.0
2024-04-22,sz.000682,9.5741685,10.51685586,9.54470952,10.51685586,76627015,800108035.66
2024-04-23,sz.000682,10.4088396,10.44811824,9.78038136,9.9669549,58478780,596085192.81
2024-04-24,sz.000682,9.70182408,10.96856022,9.63308646,10.79180634,65853923,688143988.05
2024-04-25,sz.000682,10.6052328,10.69360974,10.39901994,10.49721654,37944818,406535327.48
2024-04-26,sz.000682,10.41865926,10.68379008,10.29100368,10.4088396,34701055,369388475.93
2024-04-29,sz.000682,10.310643,10.36956096,10.1142498,10.19280708,29602718,307388012.42
2024-04-30,sz.000682,10.28118402,10.49721654,10.15352844,10.32046266,30788023,322706232.83
2024-05-06,sz.000682,10.4088396,10.63469178,10.20262674,10.62487212,29974874,318450244.37
2024-05-07,sz.000682,10.6052328,11.01765852,10.42847892,10.46775756,36354590,398058860.32
2024-05-08,sz.000682,10.44811824,10.8998226,10.29100368,10.57577382,29529729,319385245.05
2024-05-09,sz.000682,10.37938062,10.87036362,10.34992164,10.69360974,21226402,230064395.63
2024-05-10,sz.000682,10.66415076,11.36134662,10.61505246,11.2435107,35646136,401561641.8
2024-05-13,sz.000682,11.07657648,11.79341166,10.9980192,11.2435107,42880128,495894523.37
2024-05-14,sz.000682,11.18459274,11.5381005,11.0962158,11.47918254,26434329,305690989.34
2024-05-15,sz.000682,11.38098594,11.56755948,10.9980192,11.0471175,25944186,295422384.22
2024-05-16,sz.000682,10.9980192,11.1453141,10.88018328,10.95874056,18116408,202036538.13
2024-05-17,sz.000682,10.95874056,11.10603546,10.79180634,11.06675682,15721953,175972106.79
2024-05-20,sz.000682,11.06675682,11.2435107,10.801626,11.10603546,18317090,206393317.98
2024-05-21,sz.000682,11.10603546,11.27296968,11.05693716,11.1944124,13713831,156167272.44
2024-05-22,sz.000682,11.15513376,11.18459274,10.59541314,10.64451144,37035179,406958778.05
2024-05-23,sz.000682,10.5561345,10.7525277,10.49721654,10.5561345,20835881,225524332.45
2024-05-24,sz.000682,10.53649518,11.27296968,10.53649518,11.01765852,30150923,339120081.02
2024-05-27,sz.000682,11.17477308,12.11746044,11.17477308,11.98980486,62443864,752096237.78
2024-05-28,sz.000682,11.783592,12.23529636,11.69521506,11.7344937,49846393,604463719.67
2024-05-29,sz.000682,11.6362971,12.03890316,11.49882186,11.6853954,31606182,378172586.73
2024-05-30,sz.000682,11.8817886,12.14691942,11.74431336,11.81305098,32302023,392201518.77
2024-05-31,sz.000682,11.783592,11.86214928,11.32206798,11.47918254,32344711,378016062.16
2024-06-03,sz.000682,11.4890022,11.66575608,11.292609,11.57737914,21878649,256257154.02
2024-06-04,sz.000682,11.5871988,12.1272801,11.4399039,12.0781818,34054582,410409342.5
2024-06-05,sz.000682,11.9799852,11.9799852,11.5381005,11.5381005,24733063,295092951.8
2024-06-06,sz.000682,11.4890022,11.85232962,11.3908056,11.65593642,22565156,267588946.36
2024-06-07,sz.000682,11.69521506,11.76395268,11.33188764,11.54792016,19129681,224110078.36
2024-06-11,sz.000682,11.4399039,11.62647744,11.27296968,11.4890022,13584286,157977492.52
2024-06-12,sz.000682,11.47918254,11.50864152,11.2435107,11.41044492,13069204,151637783.73
2024-06-13,sz.000682,11.41044492,11.783592,11.11585512,11.5381005,23678342,277530170.13
2024-06-14,sz.000682,11.43008424,11.80323132,11.38098594,11.62647744,16903826,200521880.73
2024-06-17,sz.000682,11.51846118,11.9799852,11.42026458,11.70503472,24024312,288210960.89
2024-06-18,sz.000682,11.64611676,11.8817886,11.46936288,11.783592,33174439,393944935.44
2024-06-19,sz.000682,11.783592,11.80323132,11.0962158,11.18459274,33100281,381871668.55
2024-06-20,sz.000682,11.02747818,11.22387138,10.90964226,10.97837988,21808823,244759236.94
2024-06-21,sz.000682,10.90964226,11.15513376,10.89000294,11.0962158,12244830,137974068.2
2024-06-24,sz.000682,10.97837988,11.13549444,10.78198668,10.84090464,14042544,156102347.2
2024-06-25,sz.000682,10.82126532,10.90964226,10.4088396,10.53649518,22771714,245996080.79
2024-06-26,sz.000682,10.53649518,10.72306872,10.20262674,10.66415076,27632693,293150147.78
2024-06-27,sz.000682,10.62487212,10.71324906,10.20262674,10.2615447,19491823,206138594.82
2024-06-28,sz.000682,10.2124464,10.9980192,10.17316776,10.84090464,29554487,321526185.2
2024-07-01,sz.000682,10.84090464,11.27296968,10.78198668,11.1453141,26856294,302590260.4
2024-07-02,sz.000682,11.13549444,11.17477308,10.41865926,10.59541314,27725926,300471925.49
2024-07-03,sz.000682,10.59541314,10.61505246,10.13388912,10.310643,16021719,168093914.77
2024-07-04,sz.000682,10.310643,10.74270804,10.30082334,10.4088396,18427188,197728115.21
2024-07-05,sz.000682,10.34992164,10.43829858,10.12406946,10.39901994,12489837,130803189.63
2024-07-08,sz.000682,10.44811824,11.28278934,10.37938062,11.0471175,35874979,398117399.48
2024-07-09,sz.000682,10.99766888,11.50205837,10.89876898,11.38337849,23737563,270287066.61
2024-07-10,sz.000682,11.34381853,11.42293845,11.04711883,11.12623875,18915953,213358478.85
2024-07-11,sz.000682,11.25480862,11.32403855,10.95810892,11.16579871,21549499,241917116.0
2024-07-12,sz.000682,11.10645877,11.11634876,10.78997909,10.83942904,12138571,133407181.22
2024-07-15,sz.000682,10.81964906,10.99766888,10.60206928,10.66140922,13549401,147216484.66
2024-07-16,sz.000682,10.5822893,10.67129921,10.05811983,10.53283935,24360475,254728883.44
2024-07-17,sz.000682,10.53283935,10.59217929,10.06800982,10.15701973,22075045,227150142.87
2024-07-18,sz.000682,10.00866988,10.32514956,9.92954996,10.24602964,13432703,138392762.7
2024-07-19,sz.000682,10.11745977,10.51305937,10.07789981,10.36470952,13467967,141355972.33
2024-07-22,sz.000682,10.43393945,11.12623875,10.43393945,10.65151923,21204859,231879559.55
2024-07-23,sz.000682,10.51305937,10.85920902,10.13723975,10.14712974,18590830,194330364.92
2024-07-24,sz.000682,10.11745977,10.31525957,10.04822984,10.10756978,10967837,112618538.81
2024-07-25,sz.000682,10.09767979,10.17679971,9.87021002,10.09767979,10591744,107463572.68
2024-07-26,sz.000682,10.0877898,10.6811892,10.06800982,10.52294936,17373948,183419817.53
2024-07-29,sz.000682,10.61195927,11.3734885,10.61195927,11.0767888,30886583,347390158.01
2024-07-30,sz.000682,11.01744886,11.05700882,10.59217929,10.88887899,18803447,205716209.78
2024-07-31,sz.000682,10.79986908,11.24491863,10.73063915,11.13612874,17573943,196025052.16
2024-08-01,sz.000682,11.12623875,11.28447859,10.9778889,11.03722884,12848255,144377069.35
2024-08-02,sz.000682,10.95810892,11.15590872,10.878989,10.93832894,9291674,103422041.57
2024-08-05,sz.000682,10.81964906,10.92843895,10.52294936,10.54272934,13254107,143427529.3
2024-08-06,sz.000682,10.64162924,10.80975907,10.56250932,10.67129921,9206741,99286647.86
2024-08-07,sz.000682,10.94821893,11.4723884,10.67129921,11.23502864,30644169,345901486.82
2024-08-08,sz.000682,11.14601873,11.68007819,11.05700882,11.58117829,30650569,352170128.24
2024-08-09,sz.000682,11.5712883,11.77897809,11.1756887,11.25480862,24293172,279083439.22
2024-08-12,sz.000682,11.34381853,11.62073825,11.15590872,11.21524866,20567092,236893392.26
2024-08-13,sz.000682,11.16579871,11.52183835,11.08667879,11.24491863,16086024,183359103.61
2024-08-14,sz.000682,11.41304846,11.45260842,10.7800891,10.82953905,21507656,240127811.22
2024-08-15,sz.000682,10.75041913,10.77019911,10.53283935,10.62184926,18618754,200405562.42
2024-08-16,sz.000682,10.61195927,10.78997909,10.40426948,10.60206928,12791341,137499765.21
2024-08-19,sz.000682,10.60206928,10.83942904,10.47349941,10.72074916,12523855,135356070.6
2024-08-20,sz.000682,10.6811892,10.72074916,10.10756978,10.16690972,24966009,258706052.55
2024-08-21,sz.000682,10.10756978,10.29547959,10.09767979,10.12734976,9028747,92870106.21
2024-08-22,sz.000682,10.13723975,10.30536958,9.97899991,10.21635967,17161841,176529324.97
2024-08-23,sz.000682,10.25591963,10.75041913,10.10756978,10.14712974,22929246,241111949.46
2024-08-26,sz.000682,10.12734976,10.32514956,9.85043004,10.1866897,19465454,198985668.37
2024-08-27,sz.000682,10.1866897,10.21635967,9.91965997,10.04822984,13212473,133700135.16
2024-08-28,sz.000682,9.99877989,10.30536958,9.88999,10.05811983,11646714,118320215.62
2024-08-29,sz.000682,9.96910992,10.36470952,9.86032003,10.23613965,15053414,155309342.06
2024-08-30,sz.000682,10.23613965,10.5822893,10.11745977,10.36470952,17375500,183366174.0
2024-09-02,sz.000682,10.32514956,10.46360942,10.09767979,10.21635967,14107292,146128061.92
2024-09-03,sz.000682,10.19657969,10.66140922,10.16690972,10.56250932,19288607,204430935.66
2024-09-04,sz.000682,10.49327939,10.63173925,10.24602964,10.50316938,10343819,109256251.99
2024-09-05,sz.000682,10.49327939,10.70096918,10.30536958,10.50316938,11705621,124546570.66
2024-09-06,sz.000682,10.50316938,10.6811892,10.3844895,10.40426948,7260279,77242482.05
2024-09-09,sz.000682,10.35481953,10.43393945,10.22624966,10.29547959,7941021,82772472.62
2024-09-10,sz.000682,10.30536958,10.36470952,10.11745977,10.27569961,8076040,83455387.3
2024-09-11,sz.000682,10.19657969,10.43393945,10.17679971,10.2855896,8649691,90256822.61
2024-09-12,sz.000682,10.2855896,10.57239931,10.23613965,10.41415947,12651246,133595126.44
2024-09-13,sz.000682,10.46360942,10.46360942,10.17679971,10.20646968,10200152,105791158.44
2024-09-18,sz.000682,10.26580962,10.5822893,10.14712974,10.53283935,12026595,127034159.34
2024-09-19,sz.000682,10.53283935,10.5822893,10.22624966,10.37459951,13247827,139061715.87
2024-09-20,sz.000682,10.31525957,10.35481953,10.04822984,10.33503955,13016015,134307970.3
2024-09-23,sz.000682,10.25591963,10.43393945,10.16690972,10.32514956,8318540,86809458.6
2024-09-24,sz.000682,10.29547959,10.44382944,10.0877898,10.36470952,19497630,202738738.2
2024-09-25,sz.000682,10.3844895,10.84931903,10.25591963,10.5822893,25885603,277405186.48
2024-09-26,sz.000682,10.54272934,10.5822893,10.14712974,10.51305937,36182854,376993103.0
2024-09-27,sz.000682,10.52294936,11.05700882,10.51305937,10.94821893,41963571,457520829.0
2024-09-30,sz.000682,11.32403855,11.82842804,11.01744886,11.7690881,45544437,527382217.36
2024-10-08,sz.000682,12.90643695,12.94599691,11.83831803,12.44160742,51870939,650796609.16
2024-10-09,sz.000682,12.27347759,13.17346668,11.81853805,12.52072734,58232224,743692524.29
2024-10-10,sz.000682,12.64929721,12.92621693,11.87787799,11.89765797,48209480,598285192.66
2024-10-11,sz.000682,11.89765797,12.27347759,11.5712883,11.92732794,32709851,394771299.94
2024-10-14,sz.000682,11.95699791,12.37237749,11.79875807,12.20424766,25265018,309626545.51
2024-10-15,sz.000682,12.14490772,12.18446768,11.58117829,11.63062824,32170079,385463992.01
2024-10-16,sz.000682,11.45260842,11.91743795,11.33392854,11.75919811,21996900,260333426.9
2024-10-17,sz.000682,11.92732794,12.15479771,11.68007819,11.68996818,15389604,184398500.52
2024-10-18,sz.000682,11.65040822,12.51083735,11.59106828,12.33281753,40968695,504364082.97
2024-10-21,sz.000682,12.41193745,12.4613874,11.92732794,12.0657878,38922039,477365583.39
2024-10-22,sz.000682,12.04600782,12.43171743,11.93721793,12.1646877,38093897,471319053.42
2024-10-23,sz.000682,12.19435767,12.19435767,11.2745886,11.3734885,86907609,1012852532.7
2024-10-24,sz.000682,11.25480862,11.42293845,11.11634876,11.29436858,25989873,295929507.54
2024-10-25,sz.000682,11.2745886,11.35370852,11.10645877,11.28447859,24127639,274196594.77
2024-10-28,sz.000682,11.30425857,11.63062824,11.14601873,11.46249841,31025624,356960244.05
2024-10-29,sz.000682,11.56139831,12.03611783,11.53172834,11.68996818,51956781,621369365.91
2024-10-30,sz.000682,11.58117829,11.91743795,11.2745886,11.39326848,35858908,416070842.17
2024-10-31,sz.000682,11.42293845,11.50205837,11.25480862,11.35370852,22963341,263601217.73
2024-11-01,sz.000682,11.28447859,11.41304846,11.10645877,11.14601873,25846131,293805578.13
2024-11-04,sz.000682,11.15590872,11.42293845,11.15590872,11.32403855,16814460,191874243.6
2024-11-05,sz.000682,11.2745886,11.44271843,11.12623875,11.40315847,25956908,297499054.1
2024-11-06,sz.000682,11.42293845,11.60095827,11.28447859,11.34381853,27873388,322325453.94
2024-11-07,sz.000682,11.29436858,11.60095827,11.18557869,11.60095827,29295969,339782296.64
2024-11-08,sz.000682,11.66029821,11.92732794,11.54161833,11.58117829,26728395,316061028.16
2024-11-11,sz.000682,11.55150832,11.59106828,11.32403855,11.55150832,27987965,323859982.4
2024-11-12,sz.000682,11.5712883,11.61084826,11.22513865,11.30425857,35855543,411683427.54
2024-11-13,sz.000682,11.24491863,11.44271843,11.09656878,11.26469861,21397346,242709004.76
2024-11-14,sz.000682,11.28447859,11.40315847,11.00755887,11.01744886,22398773,252483042.2
2024-11-15,sz.000682,11.04711883,11.10645877,10.93832894,10.95810892,15844523,176323764.0
2024-11-18,sz.000682,10.96799891,11.19546868,10.85920902,10.92843895,22180047,247380696.85
2024-11-19,sz.000682,10.96799891,11.09656878,10.84931903,11.01744886,19191704,212547727.86
2024-11-20,sz.000682,11.01744886,11.28447859,10.88887899,11.22513865,24206291,271804549.83
2024-11-21,sz.000682,11.14601873,11.62073825,11.13612874,11.54161833,44528620,516292177.85
2024-11-22,sz.000682,11.55150832,11.60095827,10.90865897,10.93832894,29289323,333564489.76
2024-11-25,sz.000682,11.00755887,11.01744886,10.5822893,10.73063915,17857593,194292165.61
2024-11-26,sz.000682,10.6811892,10.7800891,10.54272934,10.55261933,10981927,118165463.29
2024-11-27,sz.000682,10.54272934,10.95810892,10.43393945,10.95810892,19338997,209437206.24
2024-11-28,sz.000682,10.95810892,11.02733885,10.77019911,10.78997909,14327643,158170468.87
2024-11-29,sz.000682,10.75041913,10.86909901,10.60206928,10.73063915,17902793,194364304.91
2024-12-02,sz.000682,10.72074916,10.92843895,10.63173925,10.88887899,13494711,147645719.72
2024-12-03,sz.000682,10.93832894,11.08667879,10.80975907,10.90865897,18566965,205821055.54
2024-12-04,sz.000682,10.83942904,10.86909901,10.6811892,10.72074916,11301200,122908051.41
2024-12-05,sz.000682,10.6811892,10.82953905,10.61195927,10.71085917,10188310,110293842.02
2024-12-06,sz.000682,10.71085917,10.80975907,10.59217929,10.7800891,12143447,131545785.83
2024-12-09,sz.000682,10.7800891,11.00755887,10.73063915,10.94821893,17635003,194158854.85
2024-12-10,sz.000682,11.13681492,11.18644422,10.82911326,10.93829772,24364257,269578530.97
2024-12-11,sz.000682,10.918446,11.1665925,10.89859428,11.0177046,16773551,187139468.65
2024-12-12,sz.000682,11.0177046,11.04748218,10.8688167,10.97800116,10466260,115272836.29
2024-12-13,sz.000682,10.93829772,11.12688906,10.74970638,10.75963224,15151948,166100684.54
2024-12-16,sz.000682,10.75963224,10.88866842,10.68022536,10.7199288,9069059,98346203.0
2024-12-17,sz.000682,10.69015122,10.8191874,10.58096676,10.6206702,9578834,103123803.66
2024-12-18,sz.000682,10.61074434,10.7695581,10.55118918,10.59089262,11630166,124508648.46
2024-12-19,sz.000682,10.54126332,10.66037364,10.39237542,10.65044778,11831471,125453988.48
2024-12-20,sz.000682,10.63059606,10.66037364,10.4717823,10.5214116,10168677,108296209.26
2024-12-23,sz.000682,10.5214116,10.71000294,10.38244956,10.39237542,9684796,102647916.66
2024-12-24,sz.000682,10.44200472,10.58096676,10.422153,10.56111504,9664038,102357520.07
2024-12-25,sz.000682,10.55118918,10.59089262,10.36259784,10.45193058,9434845,99037338.05
2024-12-26,sz.000682,10.422153,10.48170816,10.38244956,10.43207886,7400847,77937576.36
2024-12-27,sz.000682,10.43207886,10.5710409,10.3725237,10.4717823,9542346,100786532.0
2024-12-30,sz.000682,10.49163402,10.7199288,10.44200472,10.6206702,14944875,160038043.52
2024-12-31,sz.000682,10.6206702,10.75963224,10.46185644,10.63059606,16998610,181429139.13
2025-01-02,sz.000682,10.63059606,10.6702995,10.14422892,10.23356166,15223149,159076934.55
2025-01-03,sz.000682,10.25341338,10.3228944,9.92586,9.96556344,11782421,119886879.93
2025-01-06,sz.000682,9.90600828,9.99534102,9.35016012,9.49904802,31748114,307379591.0
2025-01-07,sz.000682,9.5288256,9.65786178,9.429567,9.50897388,18404068,176696445.79
2025-01-08,sz.000682,9.50897388,9.73726866,9.32038254,9.61815834,20717344,198337013.35
2025-01-09,sz.000682,9.54867732,9.60823248,9.4791963,9.5288256,10727882,103121530.93
2025-01-10,sz.000682,9.53875146,9.5784549,9.31045668,9.32038254,9528203,90688210.65
2025-01-13,sz.000682,9.21119808,9.30053082,9.0325326,9.0821619,14508128,133825374.56
2025-01-14,sz.000682,9.1317912,9.50897388,9.09208776,9.4791963,19524306,184473741.39
2025-01-15,sz.000682,9.46927044,9.50897388,9.16156878,9.2310498,15194365,142290520.5
2025-01-16,sz.000682,9.2806791,9.49904802,9.27075324,9.34023426,11061271,104407558.11
2025-01-17,sz.000682,9.29060496,9.55860318,9.26082738,9.4791963,14041104,133871047.35
2025-01-20,sz.000682,9.60823248,9.86630484,9.5288256,9.63801006,14241952,139283100.71
2025-01-21,sz.000682,9.6777135,9.71741694,9.50897388,9.54867732,12003205,115695811.85
2025-01-22,sz.000682,9.53875146,9.6280842,9.44941872,9.48912216,8667699,83125081.73
2025-01-23,sz.000682,9.5784549,9.65786178,9.44941872,9.48912216,12462653,119872543.52
2025-01-24,sz.000682,9.43949286,9.63801006,9.41964114,9.60823248,11585835,111948278.7
2025-01-27,sz.000682,9.60823248,9.65786178,9.48912216,9.48912216,9531200,91816233.0
2025-02-05,sz.000682,9.5784549,9.63801006,9.429567,9.49904802,14404612,138254588.25
2025-02-06,sz.000682,9.50897388,9.53875146,9.34023426,9.51889974,14835012,141138236.52
2025-02-07,sz.000682,9.50897388,9.69756522,9.40971528,9.6280842,28611874,276791387.68
2025-02-10,sz.000682,9.80674968,10.04497032,9.64793592,9.71741694,42182239,415705059.05
2025-02-11,sz.000682,9.69756522,9.70749108,9.44941872,9.46927044,28659638,274693516.24
2025-02-12,sz.000682,9.46927044,10.00526688,9.44941872,9.98541516,55513887,548229488.27
2025-02-13,sz.000682,9.9754893,9.9754893,9.6280842,9.6777135,44882910,440229650.32
2025-02-14,sz.000682,9.6777135,10.00526688,9.5784549,9.91593414,42425330,420314336.46
2025-02-17,sz.000682,10.03504446,10.05489618,9.78689796,9.85637898,30711595,305174947.4
2025-02-18,sz.000682,9.86630484,9.96556344,9.61815834,9.66778764,25917816,255247613.29
2025-02-19,sz.000682,9.65786178,9.7769721,9.5784549,9.73726866,20591497,201009242.23
2025-02-20,sz.000682,9.71741694,9.75712038,9.59830662,9.75712038,17289667,168267895.28
2025-02-21,sz.000682,9.75712038,10.1243772,9.71741694,10.0251186,46881902,473780722.6
2025-02-24,sz.000682,10.04497032,10.04497032,9.80674968,9.86630484,26739794,266780932.14
2025-02-25,sz.000682,9.79682382,9.91593414,9.68763936,9.78689796,23879086,235460051.41
2025-02-26,sz.000682,9.79682382,9.88615656,9.74719452,9.8762307,17173042,170111184.67
2025-02-27,sz.000682,9.86630484,9.8762307,9.65786178,9.78689796,20310444,199695279.54
2025-02-28,sz.000682,9.75712038,9.8762307,9.63801006,9.66778764,18876157,185656637.85
2025-03-03,sz.000682,9.66778764,9.71741694,9.44941872,9.48912216,21563560,208174301.47
2025-03-04,sz.000682,9.44941872,9.58838076,9.41964114,9.55860318,13324878,127912674.89
2025-03-05,sz.000682,9.5288256,9.63801006,9.46927044,9.54867732,10988808,105635119.36
2025-03-06,sz.000682,9.56852904,9.69756522,9.5288256,9.66778764,21217931,205558657.12
2025-03-07,sz.000682,9.65786178,9.66778764,9.49904802,9.54867732,14039878,135199916.56
2025-03-10,sz.000682,9.5288256,9.60823248,9.40971528,9.56852904,16069010,153655240.7
2025-03-11,sz.000682,9.51889974,9.51889974,9.36008598,9.45934458,15377601,146097276.12
2025-03-12,sz.000682,9.4791963,9.80674968,9.43949286,9.69756522,33440511,324484067.52
2025-03-13,sz.000682,9.65786178,9.86630484,9.50897388,9.6280842,19219736,186710515.91
2025-03-14,sz.000682,9.63801006,9.74719452,9.5784549,9.70749108,17716050,172885854.8
2025-03-17,sz.000682,9.73726866,9.79682382,9.65786178,9.6777135,15240362,149088574.52
2025-03-18,sz.000682,9.70749108,9.81667554,9.69756522,9.74719452,16509205,162126047.74
2025-03-19,sz.000682,9.73726866,10.2732651,9.70749108,10.16408064,63276172,642285128.05
2025-03-20,sz.000682,10.14422892,10.2236358,10.04497032,10.13430306,33248629,339785614.3
2025-03-21,sz.000682,10.0747479,10.2732651,9.98541516,10.08467376,25621079,261319652.81
2025-03-24,sz.000682,10.09459962,10.23356166,9.91593414,10.18393236,28090475,285107846.16
2025-03-25,sz.000682,10.13430306,10.48170816,10.06482204,10.40230128,45543539,473416158.27
2025-03-26,sz.000682,10.36259784,10.36259784,10.14422892,10.15415478,26028075,268471681.3
2025-03-27,sz.000682,10.1243772,10.18393236,9.99534102,10.00526688,18850565,191151216.47
2025-03-28,sz.000682,9.96556344,10.10452548,9.88615656,9.93578586,14015498,140886405.35
2025-03-31,sz.000682,9.94571172,10.05489618,9.79682382,9.85637898,15281001,152405297.53
2025-04-01,sz.000682,9.86630484,10.00526688,9.8266014,9.92586,13335761,133437497.8
2025-04-02,sz.000682,9.92586,10.06482204,9.85637898,9.94571172,11747266,117634870.87
2025-04-03,sz.000682,9.7769721,10.0251186,9.75712038,9.78689796,14602123,145120404.6
2025-04-07,sz.000682,9.14171706,9.3799377,8.80423782,8.80423782,31020929,282862418.51
2025-04-08,sz.000682,8.80423782,9.0821619,8.75460852,9.00275502,25579230,229063623.66
2025-04-09,sz.000682,8.8340154,9.2806791,8.62557234,9.11193948,23851050,216471175.98
2025-04-10,sz.000682,9.2310498,9.39978942,9.16156878,9.27075324,17860249,167420512.23
2025-04-11,sz.000682,9.22112394,9.37001184,9.15164292,9.27075324,13433713,125231328.73
2025-04-14,sz.000682,9.3799377,9.41964114,9.29060496,9.35016012,10560959,99572723.51
2025-04-15,sz.000682,9.32038254,9.35016012,9.19134636,9.32038254,8477160,79194822.18
2025-04-16,sz.000682,9.26082738,9.31045668,9.14171706,9.27075324,7435323,69181190.59
2025-04-17,sz.000682,9.21119808,9.35016012,9.21119808,9.30053082,8205886,76891222.58
2025-04-18,sz.000682,9.35016012,9.37001184,9.24097566,9.29060496,4961088,46420500.29
2025-04-21,sz.000682,9.2806791,9.40971528,9.24097566,9.37001184,9227031,86872013.05
2025-04-22,sz.000682,9.34023426,9.54867732,9.30053082,9.49904802,11222756,106889265.2
2025-04-23,sz.000682,9.7769721,10.2236358,9.74719452,10.14422892,54973360,556427706.23
2025-04-24,sz.000682,10.18393236,10.2732651,10.0251186,10.09459962,30316924,309987740.63
2025-04-25,sz.000682,10.06482204,10.15415478,9.92586,10.00526688,18398075,185644285.78
2025-04-28,sz.000682,10.01519274,10.1740065,10.00526688,10.10452548,23090610,235077810.55
2025-04-29,sz.000682,9.96556344,10.06482204,9.63801006,9.6777135,26650548,262704646.76
2025-04-30,sz.000682,9.65786178,9.70749108,9.45934458,9.46927044,22366408,215217645.03
2025-05-06,sz.000682,9.53875146,9.64793592,9.49904802,9.64793592,21302520,205266996.48
2025-05-07,sz.000682,9.70749108,9.8266014,9.64793592,9.68763936,15992338,156682446.1
2025-05-08,sz.000682,9.69756522,9.8266014,9.64793592,9.79682382,12063381,118914820.2
2025-05-09,sz.000682,9.79682382,9.8266014,9.64793592,9.66778764,9081766,88631464.8
2025-05-12,sz.000682,9.74719452,9.76704624,9.6280842,9.73726866,11452519,111774844.08
2025-05-13,sz.000682,9.81667554,9.83652726,9.68763936,9.71741694,9727107,95415792.46
2025-05-14,sz.000682,9.68763936,9.68763936,9.50897388,9.60823248,14523925,140163980.5
2025-05-15,sz.000682,9.55860318,9.58838076,9.3799377,9.43949286,11911423,113449569.56
2025-05-16,sz.000682,9.43949286,9.55860318,9.40971528,9.4791963,8034567,76976861.26
2025-05-19,sz.000682,9.5288256,9.53875146,9.40971528,9.50897388,6688606,63863099.42
2025-05-20,sz.000682,9.50897388,9.50897388,9.41964114,9.46927044,10463163,99598898.27
2025-05-21,sz.000682,9.46927044,9.55860318,9.44941872,9.50897388,8934682,85657239.99
2025-05-22,sz.000682,9.50897388,9.54867732,9.40971528,9.41964114,10593382,101113126.18
2025-05-23,sz.000682,9.43949286,9.50897388,9.29060496,9.29060496,9061440,85725120.04
2025-05-26,sz.000682,9.29060496,9.429567,9.29060496,9.34023426,6771939,63832316.08
2025-05-27,sz.000682,9.34023426,9.36008598,9.16156878,9.1814205,12222543,113762980.47
2025-05-28,sz.000682,9.21119808,9.2310498,9.12186534,9.15164292,6932699,64041793.97
2025-05-29,sz.000682,9.16156878,9.31045668,9.16156878,9.2806791,8807992,82183000.79
2025-05-30,sz.000682,9.2806791,9.30053082,9.14171706,9.15164292,7075587,65450296.88
2025-06-03,sz.000682,9.15164292,9.17149464,9.06231018,9.12186534,8585097,78959070.11
2025-06-04,sz.000682,9.15164292,9.3303084,9.14171706,9.29060496,10254561,95565571.34
2025-06-05,sz.000682,9.49904802,9.74719452,9.49904802,9.6280842,35773791,347209777.99
2025-06-06,sz.000682,9.61815834,9.61815834,9.48912216,9.5784549,15226720,146493366.04
2025-06-09,sz.000682,9.60823248,9.64793592,9.5288256,9.54867732,10328727,99711380.29
2025-06-10,sz.000682,9.55860318,9.58838076,9.40971528,9.45934458,14895865,142475692.22
2025-06-11,sz.000682,9.45934458,9.58838076,9.43949286,9.50897388,11674718,111974989.45
2025-06-12,sz.000682,9.48912216,10.1243772,9.43949286,10.08467376,49121337,491969657.78
2025-06-13,sz.000682,10.08467376,10.11445134,9.86630484,9.90600828,23131571,232284264.94
2025-06-16,sz.000682,9.91593414,10.20378408,9.91593414,10.04497032,21949005,222907198.95
2025-06-17,sz.000682,10.13430306,10.46185644,10.00526688,10.34274612,37699125,391927512.79
2025-06-18,sz.000682,10.34274612,10.38244956,10.25341338,10.34274612,15463507,160675845.47
2025-06-19,sz.000682,10.36259784,10.422153,10.10452548,10.16408064,19171066,197706565.54
2025-06-20,sz.000682,10.15415478,10.24348752,10.10452548,10.13430306,11816704,121106926.94
