date,code,open,high,low,close,volume,amount
2022-11-17,sz.002690,21.97390896,22.440675,21.67769205,22.440675,2538661,62581529.86
2022-11-18,sz.002690,22.56634278,24.6847425,22.36886484,24.6847425,10633488,283302515.77
2022-11-21,sz.002690,24.9540306,24.9540306,23.35625454,23.70632907,9194294,245307174.41
2022-11-22,sz.002690,23.72428161,23.8768782,22.78177326,23.10491898,5095365,131897142.82
2022-11-23,sz.002690,22.85358342,22.99720374,22.0816242,22.62917667,4149025,103871432.83
2022-11-24,sz.002690,22.62917667,22.74586818,22.29705468,22.50350889,2770435,69275501.87
2022-11-25,sz.002690,22.42272246,22.42272246,21.86619372,22.18933944,2840395,69878386.99
2022-11-28,sz.002690,22.04571912,22.09060047,21.6328107,21.93800388,2204725,53609057.19
2022-11-29,sz.002690,21.93800388,22.57531905,21.8123361,22.40476992,2722956,67697184.28
2022-11-30,sz.002690,22.40476992,22.41374619,21.85721745,21.9020988,2812710,69136198.83
2022-12-01,sz.002690,22.25217333,22.54839024,21.9918615,22.27910214,3485217,86649071.26
2022-12-02,sz.002690,22.28807841,22.43169873,21.92005134,21.98288523,3079555,75804881.34
2022-12-05,sz.002690,22.01879031,22.2611496,21.75847848,21.91107507,3627395,88694308.08
2022-12-06,sz.002690,21.94698015,22.13548182,21.7225734,21.78540729,2829855,68968914.2
2022-12-07,sz.002690,21.76745475,21.86619372,21.48021411,21.48021411,2829427,68200234.48
2022-12-08,sz.002690,21.21990228,21.543048,21.1839972,21.30068871,2655149,63057515.72
2022-12-09,sz.002690,21.29171244,21.48021411,21.07628196,21.31864125,2285658,54295201.47
2022-12-12,sz.002690,21.32761752,21.47123784,21.19297347,21.34557006,2486318,59118171.43
2022-12-13,sz.002690,21.33659379,21.3635226,20.92368537,21.01344807,3417454,80373664.18
2022-12-14,sz.002690,20.92368537,21.31864125,20.9147091,21.17502093,2144844,50530576.08
2022-12-15,sz.002690,21.12116331,21.80335983,21.02242434,21.80335983,2702778,64247472.86
2022-12-16,sz.002690,21.3635226,21.4532853,20.51975322,20.645421,4996878,115563812.22
2022-12-19,sz.002690,20.67234981,20.9147091,20.3761329,20.51077695,1939734,44524550.98
2022-12-20,sz.002690,20.42101425,20.54668203,20.24148885,20.40306171,1111140,25287177.98
2022-12-21,sz.002690,20.4658956,20.52872949,20.1966075,20.35818036,1153528,26150079.08
2022-12-22,sz.002690,20.48384814,20.48384814,19.94527194,20.07093972,1009248,22746423.76
2022-12-23,sz.002690,19.99015329,20.7351837,19.99015329,20.50180068,1938126,44221151.03
2022-12-26,sz.002690,20.5556583,20.66337354,20.34022782,20.62746846,1047401,23942795.23
2022-12-27,sz.002690,20.62746846,20.8249464,20.3761329,20.61849219,1167600,26752381.7
2022-12-28,sz.002690,20.71723116,21.70462086,20.69927862,21.50714292,4517732,107374303.04
2022-12-29,sz.002690,21.70462086,22.05469539,20.97754299,21.02242434,3730759,88831409.23
2022-12-30,sz.002690,21.20194974,21.9020988,21.15706839,21.4532853,2708815,65050910.72
2023-01-03,sz.002690,21.3635226,21.86619372,21.1839972,21.59690562,2864974,68913219.03
2023-01-04,sz.002690,21.49816665,21.57895308,21.37249887,21.42635649,1718014,41022604.14
2023-01-05,sz.002690,21.44430903,21.76745475,21.33659379,21.64178697,2518270,60653931.41
2023-01-06,sz.002690,21.60588189,21.79438356,21.4532853,21.65973951,1480106,35708668.67
2023-01-09,sz.002690,21.71359713,21.84824118,21.56100054,21.75847848,1558385,37698367.9
2023-01-10,sz.002690,21.75847848,22.35988857,21.66871578,22.21626825,2581591,63773279.58
2023-01-11,sz.002690,22.21626825,22.34193603,21.49816665,21.87516999,3987668,96751088.86
2023-01-12,sz.002690,21.8123361,22.16241063,21.543048,22.02776658,2982607,72805740.58
2023-01-13,sz.002690,22.12650555,23.32034946,21.92005134,23.14082406,6014002,152939908.81
2023-01-16,sz.002690,23.44601724,23.85892566,23.35625454,23.77813923,5053014,133262010.04
2023-01-17,sz.002690,24.00254598,24.48726456,23.77813923,24.42443067,5355580,144988402.11
2023-01-18,sz.002690,24.55009845,24.55009845,23.93971209,24.235929,4667254,126016489.47
2023-01-19,sz.002690,24.34364424,24.9540306,24.02947479,24.76552893,4397946,120867878.81
2023-01-20,sz.002690,24.7745052,25.02584076,24.37954932,24.56805099,2495408,68499570.78
2023-01-30,sz.002690,25.133556,25.16048481,24.51419337,24.65781369,3641550,100553955.7
2023-01-31,sz.002690,24.76552893,24.98993568,24.25388154,24.58600353,3417636,94285722.54
2023-02-01,sz.002690,24.71167131,24.84631536,24.28978662,24.69371877,3348693,92054193.21
2023-02-02,sz.002690,25.0437933,25.0437933,24.56805099,24.60395607,2518975,69405510.17
2023-02-03,sz.002690,24.5949798,24.69371877,24.07435614,24.45135948,2590540,70284521.5
2023-02-06,sz.002690,24.55907472,24.6847425,23.9666409,24.20002392,2948603,79586915.33
2023-02-07,sz.002690,24.37057305,24.47828829,23.98459344,24.40647813,2638083,71455266.54
2023-02-08,sz.002690,24.44238321,24.7745052,24.10128495,24.10128495,1610670,43718839.1
2023-02-09,sz.002690,24.43340694,24.61293234,24.08333241,24.49624083,2113420,57559161.2
2023-02-10,sz.002690,24.55907472,25.00788822,24.29876289,24.58600353,2302417,63146202.08
2023-02-13,sz.002690,24.6847425,24.75655266,24.46033575,24.57702726,2154261,59054538.58
2023-02-14,sz.002690,24.60395607,24.92710179,24.28081035,24.53214591,3125359,85493250.39
2023-02-15,sz.002690,24.54112218,24.6847425,24.37057305,24.44238321,1455900,39710698.3
2023-02-16,sz.002690,24.43340694,24.58600353,23.80506804,23.9666409,3131830,84776649.2
2023-02-17,sz.002690,23.84097312,24.84631536,23.84097312,24.07435614,4625555,125727274.14
2023-02-20,sz.002690,23.9666409,24.54112218,23.75121042,24.25388154,2693070,72395612.3
2023-02-21,sz.002690,24.30773916,24.54112218,24.11026122,24.34364424,1506910,40816816.9
2023-02-22,sz.002690,24.29876289,24.93607806,24.1461663,24.31671543,2536010,69346420.94
2023-02-23,sz.002690,24.37057305,24.6847425,24.235929,24.55009845,2106420,57585688.3
2023-02-24,sz.002690,24.58600353,24.87324417,24.13719003,24.24490527,2415010,65851262.7
2023-02-27,sz.002690,24.24490527,24.87324417,24.0564036,24.73860012,3201781,87748352.07
2023-02-28,sz.002690,24.87324417,24.90914925,24.15514257,24.30773916,3006774,81439333.96
2023-03-01,sz.002690,24.25388154,24.63088488,24.09230868,24.5052171,2929921,79678915.31
2023-03-02,sz.002690,24.57702726,24.57702726,24.21797646,24.29876289,1675951,45374077.22
2023-03-03,sz.002690,24.24490527,24.46033575,24.11026122,24.22695273,1818745,49214982.4
2023-03-06,sz.002690,24.25388154,25.55544069,24.12821376,25.25024751,5058146,140672654.01
2023-03-07,sz.002690,25.8516576,26.01323046,23.9666409,24.03845106,4302828,117594728.8
2023-03-08,sz.002690,23.93073582,24.31671543,23.6973528,24.12821376,2416510,64699899.73
2023-03-09,sz.002690,24.12821376,24.235929,23.79609177,23.8768782,1838403,49046851.09
2023-03-10,sz.002690,23.79609177,23.97561717,23.45499351,23.58066129,2546710,66980602.67
2023-03-13,sz.002690,23.5178274,23.7871155,23.45499351,23.6075901,1317569,34708016.57
2023-03-14,sz.002690,23.6075901,23.75121042,23.0690139,23.338302,1882710,48880115.75
2023-03-15,sz.002690,23.5178274,23.66144772,23.21263422,23.27546811,1558066,40675342.33
2023-03-16,sz.002690,23.32932573,23.66144772,23.18570541,23.23058676,2111093,55045624.72
2023-03-17,sz.002690,23.32034946,24.08333241,23.32034946,23.75121042,1889900,50004398.6
2023-03-20,sz.002690,23.57168502,23.64349518,23.03310882,23.30239692,1493684,38861535.73
2023-03-21,sz.002690,23.41908843,24.0564036,23.30239692,23.9666409,1801264,47916707.6
2023-03-22,sz.002690,24.24490527,24.82836282,23.9666409,24.60395607,3204868,87830616.5
2023-03-23,sz.002690,24.74757639,25.5823695,24.74757639,25.34898648,3650022,102715282.32
2023-03-24,sz.002690,25.42977291,25.89653895,25.133556,25.37591529,2779368,78685065.8
2023-03-27,sz.002690,25.37591529,25.82472879,25.133556,25.48363053,1944414,55145683.7
2023-03-28,sz.002690,25.5823695,27.02754897,25.57339323,26.90188119,6235509,184696162.87
2023-03-29,sz.002690,26.63259309,26.90188119,26.031183,26.30944737,3431456,100995874.56
2023-03-30,sz.002690,26.37228126,26.4799965,25.99527792,26.35432872,1748080,51127023.02
2023-03-31,sz.002690,27.6469116,28.9933521,27.35967096,28.9933521,7247580,230827564.75
2023-04-03,sz.002690,29.621691,29.63964354,28.4547759,29.34342663,12492525,405404871.46
2023-04-04,sz.002690,29.36137917,29.8012164,28.59839622,29.19083004,5970641,193303002.56
2023-04-06,sz.002690,28.89461313,29.38830798,28.5445386,28.8138267,4236255,136266736.0
2023-04-07,sz.002690,28.88563686,29.22673512,28.2752505,28.42784709,3968438,126534046.02
2023-04-10,sz.002690,28.51760979,29.51397576,28.42784709,28.61634876,4074429,131116048.22
2023-04-11,sz.002690,28.5445386,28.8138267,28.28422677,28.49965725,2995970,95119264.9
2023-04-12,sz.002690,28.29320304,28.69713519,28.1854878,28.61634876,3098835,98501105.16
2023-04-13,sz.002690,28.74201654,29.0831148,28.1854878,28.55351487,2646525,84326051.55
2023-04-14,sz.002690,28.74201654,29.14594869,28.1854878,28.46375217,4000526,127301160.28
2023-04-17,sz.002690,28.8138267,28.9933521,28.32013185,28.47272844,2906241,92468078.9
2023-04-18,sz.002690,28.14060645,28.61634876,28.14060645,28.47272844,1778166,56345371.4
2023-04-19,sz.002690,28.61634876,28.97539956,28.22139288,28.28422677,1849140,58800774.34
2023-04-20,sz.002690,28.4547759,29.34342663,28.29320304,28.68815892,3627558,116525263.02
2023-04-21,sz.002690,28.85870805,29.2626402,28.0957251,28.32013185,2210599,70368176.04
2023-04-24,sz.002690,27.98800986,28.43682336,27.61998279,27.826437,3002730,93254789.3
2023-04-25,sz.002690,27.6469116,28.03289121,27.12628794,27.48533874,2244350,68711972.7
2023-04-26,sz.002690,27.53919636,27.80848446,26.8390473,26.93778627,3287483,99434963.38
2023-04-27,sz.002690,26.85699984,27.17116929,26.47102023,27.06345405,5027590,150167322.02
2023-04-28,sz.002690,26.4799965,26.51590158,24.36159678,24.37057305,10304024,281806762.44
2023-05-04,sz.002690,24.235929,24.27183408,23.43704097,23.75121042,6724280,178140070.31
2023-05-05,sz.002690,23.71530534,23.79609177,23.05106136,23.21263422,3971548,103015129.78
2023-05-08,sz.002690,23.43704097,23.5178274,22.7099631,22.95232239,3525659,90538452.54
2023-05-09,sz.002690,22.91641731,23.05106136,22.31500722,22.32398349,3357196,84617455.26
2023-05-10,sz.002690,22.33295976,22.53941397,22.12650555,22.31500722,3818091,94867228.51
2023-05-11,sz.002690,22.57361496,22.79528712,22.26881574,22.43506986,2465311,60087678.84
2023-05-12,sz.002690,22.43506986,22.52743326,22.00096188,22.01943456,2147991,51538974.74
2023-05-15,sz.002690,21.9824892,22.29652476,21.8439441,22.27805208,2604648,62292359.27
2023-05-16,sz.002690,22.28728842,22.31499744,21.96401652,22.167216,2336052,55989156.63
2023-05-17,sz.002690,22.13950698,22.78605078,22.0286709,22.73063274,3612016,88020047.42
2023-05-18,sz.002690,22.73063274,22.77681444,22.40736084,22.74910542,3100025,75830712.73
2023-05-19,sz.002690,22.74910542,23.28481314,22.61979666,23.08161366,3136760,78315815.45
2023-05-22,sz.002690,23.09085,23.4603036,22.98001392,23.29404948,2182591,54889844.77
2023-05-23,sz.002690,23.31252216,23.62655772,23.17397706,23.28481314,2316392,58450918.85
2023-05-24,sz.002690,23.10932268,23.34023118,22.98001392,23.25710412,1924423,48319610.3
2023-05-25,sz.002690,23.35870386,23.3679402,22.8599415,23.21092242,1850168,46243627.36
2023-05-26,sz.002690,23.16474072,23.3679402,23.00772294,23.30328582,1326208,33293938.16
2023-05-29,sz.002690,23.6450304,23.7373938,22.9984866,23.20168608,1839512,46458661.75
2023-05-30,sz.002690,23.0446683,23.48801262,22.9984866,23.46953994,2223650,55974936.1
2023-05-31,sz.002690,23.40488556,23.4141219,22.73063274,22.91535954,2449733,60895070.31
2023-06-01,sz.002690,22.93383222,23.31252216,22.8599415,23.1370317,2479429,62115794.0
2023-06-02,sz.002690,23.14626804,23.5064853,23.01695928,23.39564922,2075543,52380399.54
2023-06-05,sz.002690,23.34023118,23.552667,22.42583352,23.4141219,3229321,81065881.04
2023-06-06,sz.002690,23.46953994,23.56190334,22.85070516,22.96154124,3306832,83060243.22
2023-06-07,sz.002690,22.98001392,23.25710412,22.98001392,23.05390464,2050623,51352257.44
2023-06-08,sz.002690,23.03543196,23.08161366,22.51819692,22.68445104,2155890,52986904.2
2023-06-09,sz.002690,22.7675781,22.85070516,22.43506986,22.61979666,2574878,63094924.27
2023-06-12,sz.002690,22.57361496,23.07237732,22.4443062,22.70292372,3622077,89125773.96
2023-06-13,sz.002690,22.69368738,23.08161366,22.5366696,22.9061232,2291615,56892132.26
2023-06-14,sz.002690,22.92459588,23.51572164,22.80452346,23.02619562,3429526,86076615.79
2023-06-15,sz.002690,22.9984866,23.79281184,22.91535954,23.58037602,4555726,116115414.06
2023-06-16,sz.002690,23.77433916,24.18997446,23.53419432,23.97753864,3562950,92231950.9
2023-06-19,sz.002690,23.95906596,24.1992108,23.82052086,24.06990204,1996624,51954688.94
2023-06-20,sz.002690,24.014484,24.2453925,23.9221206,24.08837472,1804670,47099697.3
2023-06-21,sz.002690,24.09761106,24.2453925,23.86670256,23.94059328,2669700,69405338.4
2023-06-26,sz.002690,24.04219302,24.1068474,23.31252216,23.37717654,2791201,71213035.51
2023-06-27,sz.002690,23.29404948,23.68197576,23.28481314,23.49724896,1601242,40722879.31
2023-06-28,sz.002690,23.4603036,23.81128452,22.98001392,23.68197576,1754111,44630692.7
2023-06-29,sz.002690,23.57113968,23.90364792,23.30328582,23.5988487,1815730,46256400.5
2023-06-30,sz.002690,23.5988487,23.90364792,23.39564922,23.7835755,1762703,45251853.58
2023-07-03,sz.002690,23.7835755,23.99601132,23.48801262,23.84822988,2533390,65205902.1
2023-07-04,sz.002690,24.00524766,24.2915742,23.48801262,24.17150178,5347857,138379330.31
2023-07-05,sz.002690,24.0606657,24.2915742,23.75586648,23.90364792,3005451,78107455.94
2023-07-06,sz.002690,23.81128452,24.2453925,23.77433916,23.91288426,2019254,52496637.44
2023-07-07,sz.002690,23.85746622,24.014484,23.46953994,23.57113968,1643527,42121387.92
2023-07-10,sz.002690,23.47877628,23.75586648,23.37717654,23.6450304,1726439,44076958.88
2023-07-11,sz.002690,23.63579406,24.23615616,23.61732138,24.18073812,2469240,64259418.9
2023-07-12,sz.002690,24.26386518,24.81804558,23.9683023,24.22691982,3216979,84946700.54
2023-07-13,sz.002690,24.34699224,24.7533912,24.18073812,24.55019172,2398851,63730397.68
2023-07-14,sz.002690,24.51324636,24.57790074,24.1992108,24.2453925,1402237,36922883.05
2023-07-17,sz.002690,24.2453925,24.31004688,23.84822988,24.0606657,1393810,36275833.7
2023-07-18,sz.002690,24.014484,24.12532008,23.58037602,23.7373938,1846057,47466905.19
2023-07-19,sz.002690,23.65426674,23.8297572,23.2755768,23.552667,1494320,38002080.2
2023-07-20,sz.002690,23.552667,23.80204818,23.33099484,23.3679402,1898353,48501010.15
2023-07-21,sz.002690,23.37717654,23.4603036,22.17645234,23.16474072,3763708,93056590.05
2023-07-24,sz.002690,22.89688686,23.28481314,22.75834176,22.9984866,2280783,56955484.56
2023-07-25,sz.002690,23.20168608,23.9221206,22.98001392,23.70044844,2869850,72956912.1
2023-07-26,sz.002690,23.70044844,24.42088296,23.552667,23.95906596,3075825,80187760.14
2023-07-27,sz.002690,24.00524766,24.20844714,23.6450304,23.70044844,1445591,37460223.81
2023-07-28,sz.002690,23.75586648,24.16226544,23.60808504,24.06990204,1416467,36815721.38
2023-07-31,sz.002690,24.08837472,24.39317394,23.95906596,24.36546492,2941505,77214805.52
2023-08-01,sz.002690,24.30081054,24.5686644,23.77433916,23.90364792,2219035,57794496.73
2023-08-02,sz.002690,23.88517524,23.88517524,23.42335824,23.5988487,1545300,39407489.28
2023-08-03,sz.002690,23.5064853,23.63579406,23.2293951,23.54343066,1907139,48399659.86
2023-08-04,sz.002690,23.58037602,23.81128452,23.40488556,23.52495798,1444860,36890040.92
2023-08-07,sz.002690,23.3679402,23.52495798,22.84146882,22.9984866,2420250,60387933.7
2023-08-08,sz.002690,23.01695928,23.03543196,22.7213964,22.7675781,2481009,61389936.45
2023-08-09,sz.002690,22.6752147,22.9523049,22.5828513,22.629033,1970031,48472197.27
2023-08-10,sz.002690,22.57361496,22.80452346,22.3519428,22.60132398,1278944,31310791.44
2023-08-11,sz.002690,22.629033,22.629033,21.91783482,21.95478018,2455559,58862216.94
2023-08-14,sz.002690,21.8901258,22.0748526,21.5206722,22.05637992,1934675,45668563.06
2023-08-15,sz.002690,21.9824892,22.03790724,21.48372684,21.6592173,1917680,45024202.57
2023-08-16,sz.002690,21.76081704,21.94554384,21.60379926,21.73310802,1405554,33177552.78
2023-08-17,sz.002690,21.68692632,22.20416136,21.5206722,22.18568868,1524852,36162655.4
2023-08-18,sz.002690,22.20416136,22.4443062,22.04714358,22.11179796,1633690,39341467.08
2023-08-21,sz.002690,22.01019822,22.167216,21.53914488,21.53914488,1469253,34671716.86
2023-08-22,sz.002690,21.54838122,21.78852606,21.0588552,21.5206722,1910555,44183482.5
2023-08-23,sz.002690,21.5206722,21.5206722,20.90183742,20.92954644,1793175,40994490.48
2023-08-24,sz.002690,20.86489206,21.3821271,20.40307506,20.7355833,3093764,69461465.55
2023-08-25,sz.002690,20.85565572,20.85565572,19.95973074,20.05209414,4505788,98581694.24
2023-08-28,sz.002690,20.93878278,21.58532658,20.15369388,20.34765702,5933944,131648249.66
2023-08-29,sz.002690,20.19987558,21.48372684,20.19987558,21.35441808,2821356,64135917.02
2023-08-30,sz.002690,21.39136344,21.77005338,21.36365442,21.64074462,2071092,48446565.5
2023-08-31,sz.002690,21.62227194,21.77928972,21.51143586,21.64074462,1244742,29142167.9
2023-09-01,sz.002690,21.58532658,21.9824892,21.58532658,21.85318044,1266400,29945320.59
2023-09-04,sz.002690,21.76081704,21.86241678,21.30823638,21.49296318,3134455,72913017.47
2023-09-05,sz.002690,21.58532658,21.7977624,21.243582,21.2897637,3155492,73641002.66
2023-09-06,sz.002690,21.2897637,21.3359454,20.85565572,20.90183742,2939610,66912898.5
2023-09-07,sz.002690,20.89260108,20.9664918,19.83965832,20.02438512,6002797,130957456.1
2023-09-08,sz.002690,20.02438512,20.49543846,19.858131,20.44002042,2253865,49580090.97
2023-09-11,sz.002690,20.3661297,20.72634696,20.1352212,20.53238382,3666460,81210735.53
2023-09-12,sz.002690,20.51391114,20.67092892,20.29223898,20.5508565,2574788,57189101.96
2023-09-13,sz.002690,20.46772944,20.56009284,20.0890395,20.26452996,3072830,67202285.9
2023-09-14,sz.002690,20.25529362,20.319948,19.78424028,19.9504944,4129651,89083448.3
2023-09-15,sz.002690,19.88584002,20.10751218,19.66416786,19.858131,3987809,85773552.2
2023-09-18,sz.002690,19.83042198,20.44925676,19.59027714,20.37536604,3435782,75073431.08
2023-09-19,sz.002690,20.37536604,20.4584931,19.89507636,20.03362146,2251346,48921564.33
2023-09-20,sz.002690,19.96896708,20.10751218,19.86736734,19.9966761,1372883,29726050.73
2023-09-21,sz.002690,19.84889466,20.1352212,19.7657676,19.80271296,2633107,56732188.77
2023-09-22,sz.002690,19.6272225,20.15369388,19.6272225,20.09827584,1862496,40201743.52
2023-09-25,sz.002690,20.1352212,20.24605728,19.69187688,19.92278538,2703385,58097367.81
2023-09-26,sz.002690,19.86736734,20.11674852,19.80271296,19.97820342,1902500,41160222.5
2023-09-27,sz.002690,20.03362146,20.29223898,19.77500394,19.88584002,3518321,76175197.96
2023-09-28,sz.002690,19.86736734,20.07980316,19.3039506,19.37784132,4195536,88745600.29
2023-10-09,sz.002690,19.40555034,19.50715008,18.9806787,19.09151478,4001650,83079456.08
2023-10-10,sz.002690,19.13769648,19.18387818,18.7497702,18.80518824,4116900,84086426.6
2023-10-11,sz.002690,18.77747922,19.23929622,18.77747922,18.96220602,3957514,81583749.7
2023-10-12,sz.002690,18.96220602,19.13769648,18.81442458,18.92526066,2074349,42568149.34
2023-10-13,sz.002690,18.83289726,18.90678798,18.6574068,18.82366092,2475347,50288427.23
2023-10-16,sz.002690,18.7497702,19.05456942,18.26024418,18.41726196,4544226,90763236.18
2023-10-17,sz.002690,18.48191634,18.52809804,18.21406248,18.39878928,2513698,50038023.89
2023-10-18,sz.002690,18.36184392,18.48191634,17.97391764,17.99239032,3391906,66492076.01
2023-10-19,sz.002690,17.90002692,18.13093542,17.74300914,17.77071816,2360750,45735586.8
2023-10-20,sz.002690,17.80766352,17.90926326,17.47515528,17.57675502,1997990,38257244.0
2023-10-23,sz.002690,17.58599136,17.63217306,17.1795924,17.3181375,3280496,61836144.5
2023-10-24,sz.002690,17.16111972,17.4105009,16.55152128,16.84708416,6140644,112867958.16
2023-10-25,sz.002690,16.93021122,17.09646534,16.46839422,16.58846664,6126111,110769101.36
2023-10-26,sz.002690,16.63464834,16.82861148,16.43144886,16.63464834,4857977,87252707.53
2023-10-27,sz.002690,16.6715937,17.74300914,16.66235736,17.6414094,7126910,133940590.1
2023-10-30,sz.002690,17.6414094,18.1494081,17.47515528,18.00162666,7368385,142879804.67
2023-10-31,sz.002690,17.94620862,18.12169908,17.70606378,17.9184996,3860688,74690474.59
2023-11-01,sz.002690,17.97391764,18.22329882,17.83537254,18.11246274,3692951,72282502.71
2023-11-02,sz.002690,18.11246274,18.1494081,17.8261362,17.86308156,2483249,48205500.97
2023-11-03,sz.002690,17.8723179,18.3803166,17.83537254,18.17711712,3013449,59373331.22
2023-11-06,sz.002690,18.2417715,18.55580706,18.17711712,18.44497098,3136967,62491213.77
2023-11-07,sz.002690,18.45420732,18.45420732,18.15864444,18.26948052,3221264,63757969.33
2023-11-08,sz.002690,18.26024418,18.44497098,18.08475372,18.2417715,2394409,47352898.96
2023-11-09,sz.002690,18.1955898,18.2879532,18.08475372,18.16788078,2031697,39987261.53
2023-11-10,sz.002690,18.02933568,18.15864444,17.85384522,17.88155424,2705710,52564158.62
2023-11-13,sz.002690,17.88155424,18.02009934,17.67835476,17.85384522,4664296,90155645.0
2023-11-14,sz.002690,17.85384522,17.99239032,17.65988208,17.80766352,2798979,53879069.25
2023-11-15,sz.002690,17.90926326,18.1494081,17.85384522,17.89079058,4091864,79781046.85
2023-11-16,sz.002690,17.8723179,17.8723179,17.42897358,17.44744626,3090349,58761576.38
2023-11-17,sz.002690,17.4105009,17.52133698,17.26271946,17.39202822,2821676,53045885.72
2023-11-20,sz.002690,17.42897358,17.93697228,17.4105009,17.88155424,4538575,87008194.11
2023-11-21,sz.002690,17.94620862,18.03857202,17.77071816,17.79842718,3801696,73763238.12
2023-11-22,sz.002690,17.66911842,17.72453646,17.3643192,17.3643192,3575715,67704651.6
2023-11-23,sz.002690,17.28119214,17.86308156,17.25348312,17.8261362,3997690,76483378.63
2023-11-24,sz.002690,17.8261362,18.02933568,17.62293672,17.9184996,5565959,107785080.56
2023-11-27,sz.002690,17.83537254,17.9184996,17.43820992,17.60446404,5171678,98327673.99
2023-11-28,sz.002690,17.65064574,18.50962536,17.47515528,18.47268,7355167,144840406.49
2023-11-29,sz.002690,18.47268,18.55580706,18.1494081,18.3341349,5558590,110157941.74
2023-11-30,sz.002690,18.32489856,18.3803166,17.88155424,18.26948052,6805202,133433973.65
2023-12-01,sz.002690,18.22329882,18.31566222,17.5028643,18.14017176,6853054,133056332.03
2023-12-04,sz.002690,18.08475372,18.14017176,17.4566826,17.86308156,6956131,133408123.67
2023-12-05,sz.002690,17.78919084,17.94620862,17.549046,17.549046,3374293,64800394.16
2023-12-06,sz.002690,17.549046,17.84460888,17.37355554,17.66911842,3160537,60279582.6
2023-12-07,sz.002690,17.67835476,17.67835476,17.30890116,17.44744626,2148952,40570434.8
2023-12-08,sz.002690,17.42897358,17.6414094,17.38279188,17.56751868,2627631,49835178.67
2023-12-11,sz.002690,17.4566826,17.74300914,17.10570168,17.65988208,3328635,62614026.08
2023-12-12,sz.002690,17.65988208,17.78919084,17.4105009,17.46591894,2419982,45994400.52
2023-12-13,sz.002690,17.4105009,17.4566826,17.087229,17.09646534,2732064,50953221.45
2023-12-14,sz.002690,17.07799266,17.39202822,17.07799266,17.17035606,1659940,31037263.56
2023-12-15,sz.002690,17.16111972,17.29966482,16.93021122,16.97639292,2055740,38013351.8
2023-12-18,sz.002690,16.93944756,17.0410473,16.74548442,16.8101388,1582162,28909613.28
2023-12-19,sz.002690,16.7639571,16.8563205,16.64388468,16.80090246,1846012,33428694.82
2023-12-20,sz.002690,16.80090246,17.02257462,16.65312102,16.66235736,1353017,24628605.41
2023-12-21,sz.002690,16.66235736,16.98562926,16.4868669,16.88402952,2073010,37650696.4
2023-12-22,sz.002690,16.9025022,17.05028364,16.6715937,16.82861148,1873577,34176611.56
2023-12-25,sz.002690,16.83784782,17.05028364,16.625412,16.7639571,1327007,24163059.28
2023-12-26,sz.002690,16.75472076,16.75472076,16.45915788,16.5792303,1580661,28322462.07
2023-12-27,sz.002690,16.625412,17.03181096,16.54228494,16.98562926,2788007,50748658.32
2023-12-28,sz.002690,16.98562926,17.77071816,16.92097488,17.70606378,4180130,79222514.54
2023-12-29,sz.002690,17.67835476,18.1955898,17.66911842,18.14017176,3651754,71323838.22
2024-01-02,sz.002690,18.03857202,18.08475372,17.58599136,17.89079058,4372377,84296936.12
2024-01-03,sz.002690,17.75224548,17.97391764,17.62293672,17.72453646,2624520,50597518.4
2024-01-04,sz.002690,17.6875911,17.80766352,17.4105009,17.5028643,2038530,38718796.6
2024-01-05,sz.002690,17.51210064,17.5952277,17.16111972,17.24424678,2549156,47873710.16
2024-01-08,sz.002690,17.19806508,17.23501044,16.625412,16.65312102,2362514,43156559.14
2024-01-09,sz.002690,16.77319344,17.03181096,16.5330486,16.625412,2364180,42765345.76
2024-01-10,sz.002690,16.66235736,16.88402952,16.45915788,16.7177754,1952685,35313697.01
2024-01-11,sz.002690,16.79166612,16.79166612,16.27443108,16.54228494,5209580,93069189.33
2024-01-12,sz.002690,16.47763056,16.68083004,16.21901304,16.36679448,3116785,55491150.95
2024-01-15,sz.002690,16.2559584,16.33908546,15.98810454,15.99734088,5814875,101617432.82
2024-01-16,sz.002690,16.00657722,16.04352258,15.5170512,15.73872336,6335086,107955751.12
2024-01-17,sz.002690,15.73872336,15.92345016,15.40621512,15.40621512,3708081,62847621.2
2024-01-18,sz.002690,15.23072466,15.75719604,15.13836126,15.71101434,5123947,85137640.83
2024-01-19,sz.002690,15.71101434,15.76643238,15.48010584,15.60017826,2456143,41546520.52
2024-01-22,sz.002690,15.59094192,15.59094192,14.65807158,14.7319623,4800678,78320856.54
2024-01-23,sz.002690,14.74119864,15.02752518,14.51952648,14.93516178,3056811,49117840.89
2024-01-24,sz.002690,15.1014159,15.16607028,14.6857806,15.12912492,3776839,61067558.35
2024-01-25,sz.002690,15.06447054,15.8865048,15.03676152,15.81261408,4233381,71560342.54
2024-01-26,sz.002690,15.77566872,15.81261408,15.239961,15.34156074,4036634,67614073.06
2024-01-29,sz.002690,15.3785061,15.6094146,15.1014159,15.23072466,3233684,53453503.67
2024-01-30,sz.002690,15.23072466,15.31385172,14.778144,14.79661668,2125658,34675532.22
2024-01-31,sz.002690,14.778144,15.08294322,14.29785432,14.316327,3173518,49952423.63
2024-02-01,sz.002690,14.21472726,14.6857806,14.14083654,14.39021772,3173624,49529560.22
2024-02-02,sz.002690,14.43639942,15.1014159,14.1316002,14.71348962,5672526,90502026.01
