date,code,open,high,low,close,volume,amount
2025-06-23,sh.601311,8.04312435,8.29477445,8.04312435,8.27541675,17517938,148410597.48
2025-06-24,sh.601311,8.2850956,8.7883958,8.2657379,8.74000155,48100751,427977679.83
2025-06-25,sh.601311,8.74000155,8.8658266,8.6335342,8.8077535,40182771,365258083.13
2025-06-26,sh.601311,8.79807465,8.904542,8.68192845,8.70128615,29340187,266496232.27
2025-06-27,sh.601311,8.74000155,9.0013305,8.7303227,8.89486315,28624571,262148262.7
2025-06-30,sh.601311,8.89486315,8.904542,8.710965,8.74000155,26764155,242126374.0
2025-07-01,sh.601311,8.7496804,8.7690381,8.6141765,8.75935925,21863372,196564953.85
2025-07-02,sh.601311,8.7496804,8.79807465,8.6528919,8.72064385,15233704,136774910.4
2025-07-03,sh.601311,8.7303227,8.8271112,8.6335342,8.74000155,19449730,175335880.1
2025-07-04,sh.601311,8.76,8.78,8.66,8.71,16925170,147579631.3
2025-07-07,sh.601311,8.59,8.62,8.49,8.61,19850113,169842793.72
2025-07-08,sh.601311,8.61,8.69,8.56,8.68,16689580,144269097.4
2025-07-09,sh.601311,8.67,8.69,8.56,8.58,13968645,120378216.48
2025-07-10,sh.601311,8.55,8.64,8.54,8.62,11975212,102904651.86
2025-07-11,sh.601311,8.61,8.72,8.58,8.65,14958680,129264206.9
2025-07-14,sh.601311,8.63,8.69,8.59,8.63,13582951,117570278.15
2025-07-15,sh.601311,8.85,9.26,8.82,9.09,73174820,660470618.01
2025-07-16,sh.601311,9.09,9.21,9.01,9.18,43208326,394115605.83
2025-07-17,sh.601311,9.17,9.24,9.05,9.11,27625990,251497717.5
2025-07-18,sh.601311,9.11,9.21,9.09,9.15,22216540,203401378.9
2025-07-21,sh.601311,9.22,9.38,9.13,9.3,31328998,290609539.22
2025-07-22,sh.601311,9.25,9.52,9.24,9.51,34710222,326597953.75
2025-07-23,sh.601311,9.51,9.6,9.39,9.42,25526910,241455334.01
2025-07-24,sh.601311,9.43,9.56,9.36,9.5,24717422,233799566.26
2025-07-25,sh.601311,9.49,9.52,9.4,9.41,17841510,168757077.0
2025-07-28,sh.601311,9.39,9.46,9.34,9.42,16561692,155816806.9
2025-07-29,sh.601311,9.43,9.5,9.23,9.3,20899310,194553858.8
2025-07-30,sh.601311,9.3,9.33,9.1,9.17,19539893,179763823.05
2025-07-31,sh.601311,9.18,9.21,9.02,9.1,15611051,142133868.4
2025-08-01,sh.601311,9.1,9.14,9.04,9.1,14964731,135985290.85
2025-08-04,sh.601311,9.07,9.23,9.01,9.22,18365429,168074942.93
2025-08-05,sh.601311,9.25,9.29,9.18,9.25,16610619,153461591.65
2025-08-06,sh.601311,9.24,9.28,9.21,9.27,12529159,115879414.35
2025-08-07,sh.601311,9.28,9.33,9.17,9.2,13239258,122183374.9
2025-08-08,sh.601311,9.17,9.37,9.16,9.29,17782513,165345374.95
2025-08-11,sh.601311,9.36,9.46,9.3,9.41,17918078,168131242.0
2025-08-12,sh.601311,9.38,9.43,9.3,9.35,13639961,127464230.25
2025-08-13,sh.601311,9.36,9.54,9.34,9.5,19910473,187914134.4
2025-08-14,sh.601311,9.55,9.56,9.23,9.26,22010446,205875261.5
2025-08-15,sh.601311,9.24,9.83,9.23,9.8,46395505,448097525.85
2025-08-18,sh.601311,9.81,9.85,9.67,9.74,38606561,376583889.04
2025-08-19,sh.601311,9.75,9.87,9.63,9.84,32361280,315588341.93
2025-08-20,sh.601311,9.87,10.17,9.76,10.09,41097762,411906639.53
2025-08-21,sh.601311,10.15,10.22,9.94,10.03,31971664,320051493.66
2025-08-22,sh.601311,10.05,10.07,9.74,9.9,46473473,458495962.7
2025-08-25,sh.601311,9.9,10.24,9.9,10.17,45951157,465524838.47
2025-08-26,sh.601311,10.18,10.22,10.08,10.12,27755138,281445628.1
2025-08-27,sh.601311,10.1,10.14,9.79,9.8,34942606,349571755.65
2025-08-28,sh.601311,9.83,9.91,9.56,9.85,31939203,311536470.56
2025-08-29,sh.601311,9.85,10.22,9.74,10.05,46101499,461759482.55
2025-09-01,sh.601311,10.14,10.17,9.95,10.05,41887791,421296990.62
2025-09-02,sh.601311,10.05,10.07,9.83,9.9,28830682,286007617.49
2025-09-03,sh.601311,9.92,10.07,9.85,9.93,26955727,268275218.85
2025-09-04,sh.601311,9.99,10.64,9.93,10.06,67261764,692810151.54
2025-09-05,sh.601311,10.0,10.6,10.0,10.52,80353006,839628042.75
2025-09-08,sh.601311,10.63,10.82,10.35,10.81,89166065,943585754.58
2025-09-09,sh.601311,10.78,11.89,10.65,11.49,158639938,1829040052.66
2025-09-10,sh.601311,11.15,11.38,10.87,10.99,111366379,1234523195.95
2025-09-11,sh.601311,10.95,10.99,10.66,10.9,67062388,726253966.25
2025-09-12,sh.601311,10.92,11.1,10.68,10.95,76832277,835750894.05
2025-09-15,sh.601311,11.06,11.86,11.06,11.38,114686230,1315020822.01
2025-09-16,sh.601311,11.23,11.28,10.88,11.16,71299289,788967247.51
2025-09-17,sh.601311,11.07,11.46,11.0,11.34,61222354,690318732.05
2025-09-18,sh.601311,11.26,11.3,10.77,10.91,64585196,716130261.98
2025-09-19,sh.601311,10.89,11.08,10.85,10.93,39060282,427586527.94
2025-09-22,sh.601311,10.92,11.06,10.7,10.79,33608447,362882029.8
2025-09-23,sh.601311,10.79,10.96,10.5,10.75,43472673,464572286.75
2025-09-24,sh.601311,10.7,11.09,10.57,11.06,48582886,528287728.1
2025-09-25,sh.601311,11.0,11.05,10.85,10.87,34438251,376016771.37
2025-09-26,sh.601311,10.83,11.11,10.8,10.89,37888656,415767251.22
2025-09-29,sh.601311,10.95,11.25,10.95,11.1,53477511,594617314.18
2025-09-30,sh.601311,11.09,11.33,11.04,11.28,52451519,589202580.46
2025-10-09,sh.601311,11.45,11.67,11.3,11.35,63122240,722028341.57
2025-10-10,sh.601311,11.26,11.31,10.9,10.91,55928987,616521468.59
2025-10-13,sh.601311,10.36,10.91,10.36,10.83,37252571,395529514.56
2025-10-14,sh.601311,10.96,11.33,10.69,10.76,45500171,499864958.34
2025-10-15,sh.601311,10.76,11.16,10.75,11.14,41435620,455615371.88
2025-10-16,sh.601311,11.15,11.15,10.96,10.99,24957017,275739311.45
2025-10-17,sh.601311,11.0,11.09,10.4,10.44,40179315,427744966.27
2025-10-20,sh.601311,10.57,10.74,10.53,10.61,26319442,279452656.32
2025-10-21,sh.601311,10.68,10.83,10.61,10.68,23850883,255467246.71
2025-10-22,sh.601311,10.63,10.65,10.47,10.5,21491414,226352980.98
2025-10-23,sh.601311,10.48,10.79,10.25,10.76,33341530,350693961.1
2025-10-24,sh.601311,10.76,10.84,10.64,10.79,26653588,286333731.24
2025-10-27,sh.601311,10.26,10.34,10.09,10.14,83455151,850130477.28
2025-10-28,sh.601311,10.11,10.11,9.96,10.0,44114552,441583610.07
2025-10-29,sh.601311,10.0,10.19,9.98,10.15,37354318,377416177.06
2025-10-30,sh.601311,10.12,10.16,10.01,10.02,24649480,248360339.1
2025-10-31,sh.601311,10.01,10.5,9.98,10.2,58428561,601678238.91
2025-11-03,sh.601311,10.15,10.22,9.77,9.96,57016840,565220836.15
2025-11-04,sh.601311,9.96,10.03,9.82,9.9,23652450,234578496.9
2025-11-05,sh.601311,9.8,10.15,9.78,10.07,35589491,356611995.27
2025-11-06,sh.601311,10.06,10.22,10.06,10.14,26590260,270071745.55
2025-11-07,sh.601311,10.09,10.29,10.05,10.2,26550959,270639469.34
2025-11-10,sh.601311,10.22,10.29,10.03,10.09,28816180,291694996.0
2025-11-11,sh.601311,10.12,10.28,10.12,10.2,29841099,304433755.6
2025-11-12,sh.601311,10.23,10.23,9.97,10.05,27446526,276000063.3
2025-11-13,sh.601311,10.06,10.48,10.05,10.4,56957362,588653401.96
2025-11-14,sh.601311,10.31,10.36,10.13,10.13,38234500,391040735.8
2025-11-17,sh.601311,9.96,10.05,9.83,9.9,40136660,397577878.69
2025-11-18,sh.601311,9.9,9.94,9.59,9.63,33287210,322670959.9
2025-11-19,sh.601311,9.63,9.74,9.39,9.43,20487440,194897795.9
2025-11-20,sh.601311,9.49,9.62,9.38,9.4,19635824,186088796.46
2025-11-21,sh.601311,9.29,9.35,8.93,8.96,35027820,317723943.38
2025-11-24,sh.601311,9.0,9.07,8.9,9.03,18520565,166488847.06
2025-11-25,sh.601311,9.07,9.21,9.03,9.12,17190777,157057834.32
2025-11-26,sh.601311,9.13,9.14,9.01,9.02,14638538,132878220.89
2025-11-27,sh.601311,9.0,9.15,9.0,9.06,14277697,129916349.08
2025-11-28,sh.601311,9.03,9.13,9.01,9.11,11788990,107177874.0
2025-12-01,sh.601311,9.11,9.23,9.09,9.2,16040001,147117326.67
2025-12-02,sh.601311,9.18,9.19,9.1,9.12,9983330,91154478.2
2025-12-03,sh.601311,9.12,9.17,9.07,9.1,12749195,116242650.5
2025-12-04,sh.601311,9.11,9.16,9.05,9.09,10647931,96933496.75
2025-12-05,sh.601311,9.1,9.23,9.06,9.22,15792920,144777036.59
2025-12-08,sh.601311,9.22,9.28,9.19,9.21,14764921,136255978.01
2025-12-09,sh.601311,9.18,9.19,9.09,9.09,12473660,113933011.3
2025-12-10,sh.601311,9.07,9.11,9.0,9.09,10827621,97989962.93
2025-12-11,sh.601311,9.09,9.14,8.97,8.98,13647000,123552305.83
2025-12-12,sh.601311,9.0,9.06,8.98,9.05,18503439,166987356.48
2025-12-15,sh.601311,9.01,9.07,8.96,8.97,12321250,111071320.74
2025-12-16,sh.601311,8.98,9.0,8.76,8.85,16366639,144641709.4
2025-12-17,sh.601311,8.85,8.98,8.77,8.96,14499615,128479943.76
2025-12-18,sh.601311,8.9,8.97,8.86,8.88,12560805,111965768.81
2025-12-19,sh.601311,8.93,9.05,8.89,9.04,15224417,137059303.85
2025-12-22,sh.601311,9.08,9.16,9.05,9.1,14283968,130252510.42
2025-12-23,sh.601311,9.1,9.2,9.06,9.13,16563712,151113986.22
2025-12-24,sh.601311,9.14,9.2,9.09,9.18,13035613,119513466.35
2025-12-25,sh.601311,9.16,9.23,9.1,9.21,13203112,121126198.1
2025-12-26,sh.601311,9.25,9.36,9.23,9.33,21737321,202155656.45
2025-12-29,sh.601311,9.27,9.34,9.16,9.22,17856363,164667127.52
2025-12-30,sh.601311,9.17,9.28,9.15,9.23,12701650,117010996.5
2025-12-31,sh.601311,9.22,9.26,9.14,9.17,12677600,116357498.0
2026-01-05,sh.601311,9.21,9.29,9.16,9.29,17194430,158612062.7
2026-01-06,sh.601311,9.32,9.4,9.32,9.4,21142780,198042336.8
2026-01-07,sh.601311,9.38,9.49,9.35,9.37,22501320,211811198.1
2026-01-08,sh.601311,9.35,9.41,9.3,9.35,17025470,159310738.3
2026-01-09,sh.601311,9.35,9.43,9.32,9.39,21474946,201337453.91
2026-01-12,sh.601311,9.39,9.45,9.28,9.44,31469036,294939901.66
2026-01-13,sh.601311,9.43,9.46,9.3,9.33,29109680,272740188.3
2026-01-14,sh.601311,9.33,9.57,9.28,9.37,40950751,385686449.32
2026-01-15,sh.601311,9.37,9.6,9.33,9.59,43873127,418218248.02
2026-01-16,sh.601311,9.61,9.7,9.47,9.48,29185261,278060546.88
2026-01-19,sh.601311,9.48,9.69,9.45,9.66,29662491,285003595.52
2026-01-20,sh.601311,9.66,9.76,9.54,9.74,29890803,288551733.27
2026-01-21,sh.601311,9.67,9.75,9.62,9.71,22648210,219670201.56
2026-01-22,sh.601311,9.7,9.75,9.61,9.65,19668070,189798625.24
2026-01-23,sh.601311,9.7,9.92,9.67,9.92,37632312,369808284.21
2026-01-26,sh.601311,9.94,9.97,9.7,9.76,31034551,304023018.15
2026-01-27,sh.601311,9.7,9.74,9.35,9.6,26481601,252679689.0
2026-01-28,sh.601311,9.59,9.64,9.47,9.62,20565335,196521956.51
2026-01-29,sh.601311,9.58,9.7,9.5,9.55,20879411,200349421.97
2026-01-30,sh.601311,9.5,9.56,9.25,9.49,21316740,201029846.19
2026-02-02,sh.601311,9.46,9.52,9.25,9.27,18761570,176110609.06
2026-02-03,sh.601311,9.33,9.48,9.32,9.47,15998858,150663243.22
2026-02-04,sh.601311,9.46,9.59,9.4,9.57,14019420,133310124.7
2026-02-05,sh.601311,9.54,9.54,9.38,9.44,13129890,124065105.1
2026-02-06,sh.601311,9.37,9.61,9.34,9.52,15234642,145140249.74
2026-02-09,sh.601311,9.58,9.73,9.57,9.66,17515850,168785955.8
2026-02-10,sh.601311,9.66,9.66,9.57,9.57,12638560,121358488.3
2026-02-11,sh.601311,9.58,9.74,9.58,9.71,17536428,169903669.76
2026-02-12,sh.601311,9.66,9.73,9.6,9.66,12599270,121840730.1
2026-02-13,sh.601311,9.63,9.69,9.5,9.5,15438936,148059644.66
