date,code,open,high,low,close,volume,amount
2022-11-16,sh.600377,6.8387011,6.86534539,6.77653109,6.77653109,3299405,25280473.3
2022-11-17,sh.600377,6.77653109,6.82093824,6.75876823,6.79429395,3639855,27831868.75
2022-11-18,sh.600377,6.81205681,6.87422682,6.77653109,6.80317538,4064214,31204614.72
2022-11-21,sh.600377,6.80317538,6.82093824,6.74100537,6.75876823,3727297,28432017.76
2022-11-22,sh.600377,6.76764966,6.88310825,6.75876823,6.85646396,3709645,28542172.35
2022-11-23,sh.600377,6.82093824,6.90975254,6.82093824,6.89198968,2986411,23124753.5
2022-11-24,sh.600377,6.89198968,7.06073685,6.87422682,7.04297399,8661547,68191100.98
2022-11-25,sh.600377,7.03409256,7.06961828,6.97192255,7.05185542,6934035,54949040.1
2022-11-28,sh.600377,7.02521113,7.03409256,6.93639683,7.02521113,3868198,30410271.81
2022-11-29,sh.600377,7.0163297,7.08738114,6.99856684,7.03409256,4166413,33112375.37
2022-11-30,sh.600377,7.03409256,7.14955115,7.03409256,7.13178829,6280636,50302351.93
2022-12-01,sh.600377,7.18507687,7.22948402,7.13178829,7.14955115,6132100,49564897.44
2022-12-02,sh.600377,7.14066972,7.18507687,7.08738114,7.13178829,3540622,28458726.0
2022-12-05,sh.600377,7.17619544,7.35382404,7.16731401,7.32717975,7215729,59316239.52
2022-12-06,sh.600377,7.30053546,7.35382404,7.24724688,7.30941689,4498847,36939440.66
2022-12-07,sh.600377,7.30053546,7.42487548,7.27389117,7.34494261,5681957,46940960.62
2022-12-08,sh.600377,7.34494261,7.39823119,7.29165403,7.38934976,4475699,37110879.55
2022-12-09,sh.600377,7.35382404,7.39823119,7.105144,7.105144,9487814,77488246.54
2022-12-12,sh.600377,7.26500974,7.30941689,7.1939583,7.23836545,8240279,67246548.43
2022-12-13,sh.600377,7.26500974,7.38046833,7.22948402,7.36270547,5205225,42932169.82
2022-12-14,sh.600377,7.33606118,7.39823119,7.30941689,7.36270547,3963164,32844259.56
2022-12-15,sh.600377,7.36270547,7.38046833,7.24724688,7.2827726,3169227,26081811.35
2022-12-16,sh.600377,7.24724688,7.36270547,7.23836545,7.34494261,3260987,26837757.88
2022-12-19,sh.600377,7.35382404,7.36270547,7.25612831,7.2827726,3109962,25596452.04
2022-12-20,sh.600377,7.25612831,7.30053546,7.15843258,7.20283973,3750540,30483293.29
2022-12-21,sh.600377,7.15843258,7.30053546,7.15843258,7.21172116,3364764,27425552.61
2022-12-22,sh.600377,7.24724688,7.32717975,7.18507687,7.22060259,3180153,25928223.22
2022-12-23,sh.600377,7.18507687,7.24724688,7.09626257,7.13178829,3021046,24387667.44
2022-12-26,sh.600377,7.12290686,7.22060259,7.11402543,7.18507687,3624453,29279813.55
2022-12-27,sh.600377,7.21172116,7.27389117,7.16731401,7.20283973,3229049,26281837.96
2022-12-28,sh.600377,7.20283973,7.2827726,7.18507687,7.20283973,2931248,23819720.71
2022-12-29,sh.600377,7.22060259,7.22060259,7.13178829,7.14066972,2740812,22104361.28
2022-12-30,sh.600377,7.15843258,7.36270547,7.14955115,7.30053546,4824754,39570288.29
2023-01-03,sh.600377,7.30053546,7.44263834,7.26500974,7.42487548,7899169,65524693.49
2023-01-04,sh.600377,7.42487548,7.48704549,7.38046833,7.41599405,3808596,31908786.89
2023-01-05,sh.600377,7.44263834,7.45151977,7.38934976,7.41599405,3619111,30226658.41
2023-01-06,sh.600377,7.41599405,7.45151977,7.31829832,7.34494261,4083548,33876527.7
2023-01-09,sh.600377,7.3715869,7.38934976,7.30941689,7.35382404,4799461,39682353.8
2023-01-10,sh.600377,7.38934976,7.38934976,7.29165403,7.33606118,2724801,22494148.23
2023-01-11,sh.600377,7.30941689,7.35382404,7.27389117,7.30941689,3253513,26791280.86
2023-01-12,sh.600377,7.31829832,7.38046833,7.2827726,7.34494261,3739777,30911284.94
2023-01-13,sh.600377,7.34494261,7.38934976,7.30941689,7.38934976,2130664,17664258.1
2023-01-16,sh.600377,7.40711262,7.43375691,7.2827726,7.35382404,5610645,46559306.84
2023-01-17,sh.600377,7.36270547,7.3715869,7.30053546,7.33606118,3448133,28476101.56
2023-01-18,sh.600377,7.3715869,7.4604012,7.33606118,7.44263834,4269593,35636552.58
2023-01-19,sh.600377,7.43375691,7.50480835,7.3715869,7.47816406,3386153,28358906.02
2023-01-20,sh.600377,7.48704549,7.52257121,7.45151977,7.52257121,2964809,25036117.32
2023-01-30,sh.600377,7.53145264,7.61138551,7.4604012,7.46928263,6112520,51760902.49
2023-01-31,sh.600377,7.49592692,7.54033407,7.4604012,7.51368978,3090144,26134582.8
2023-02-01,sh.600377,7.52257121,7.59362265,7.4604012,7.50480835,5755507,48707557.36
2023-02-02,sh.600377,7.54033407,7.5492155,7.38046833,7.40711262,6002376,50236347.18
2023-02-03,sh.600377,7.40711262,7.42487548,7.30941689,7.31829832,6833160,56515792.9
2023-02-06,sh.600377,7.31829832,7.55809693,7.30053546,7.51368978,12458366,104313791.96
2023-02-07,sh.600377,7.48704549,7.51368978,7.31829832,7.32717975,7726739,64095615.77
2023-02-08,sh.600377,7.34494261,7.41599405,7.27389117,7.2827726,6237977,51491763.4
2023-02-09,sh.600377,7.26500974,7.32717975,7.26500974,7.30053546,3992718,32778693.82
2023-02-10,sh.600377,7.2827726,7.29165403,7.23836545,7.25612831,3664800,29940739.65
2023-02-13,sh.600377,7.26500974,7.2827726,7.1939583,7.22948402,6149973,50133678.56
2023-02-14,sh.600377,7.25612831,7.26500974,7.21172116,7.22060259,4564197,37190138.67
2023-02-15,sh.600377,7.22948402,7.23836545,7.18507687,7.20283973,3175118,25757239.42
2023-02-16,sh.600377,7.1939583,7.23836545,7.14955115,7.16731401,4084064,33117311.68
2023-02-17,sh.600377,7.18507687,7.18507687,7.14066972,7.14066972,3113919,25118510.48
2023-02-20,sh.600377,7.15843258,7.24724688,7.12290686,7.23836545,4769067,38568577.57
2023-02-21,sh.600377,7.25612831,7.26500974,7.22060259,7.24724688,3821585,31191077.76
2023-02-22,sh.600377,7.26500974,7.2827726,7.23836545,7.24724688,2902784,23740453.74
2023-02-23,sh.600377,7.26500974,7.35382404,7.25612831,7.31829832,4954338,40792377.9
2023-02-24,sh.600377,7.33606118,7.35382404,7.29165403,7.32717975,3973211,32763335.64
2023-02-27,sh.600377,7.30053546,7.36270547,7.30053546,7.31829832,3690053,30456467.99
2023-02-28,sh.600377,7.31829832,7.35382404,7.29165403,7.34494261,3468100,28589453.95
2023-03-01,sh.600377,7.35382404,7.4604012,7.33606118,7.41599405,7593435,63440240.75
2023-03-02,sh.600377,7.43375691,7.5492155,7.40711262,7.52257121,8343293,70483554.93
2023-03-03,sh.600377,7.50480835,7.80677697,7.46928263,7.76236982,18043823,155897725.93
2023-03-06,sh.600377,7.78013268,7.83342126,7.71796267,7.76236982,10727048,94057184.51
2023-03-07,sh.600377,7.77125125,7.84230269,7.62026694,7.66467409,14501411,125970586.14
2023-03-08,sh.600377,7.66467409,7.71796267,7.60250408,7.68243695,5414988,46762004.51
2023-03-09,sh.600377,7.67355552,7.70908124,7.62914837,7.66467409,5456747,47106753.77
2023-03-10,sh.600377,7.6380298,7.67355552,7.60250408,7.6380298,4919692,42296706.29
2023-03-13,sh.600377,7.61138551,7.73572553,7.59362265,7.70908124,7576664,65454553.6
2023-03-14,sh.600377,7.67355552,7.77125125,7.65579266,7.70019981,4912561,42635451.65
2023-03-15,sh.600377,7.66467409,7.76236982,7.64691123,7.70019981,6001223,52079834.12
2023-03-16,sh.600377,7.69131838,7.79789554,7.66467409,7.74460696,7370058,64335780.23
2023-03-17,sh.600377,7.75348839,7.8156584,7.73572553,7.75348839,5077535,44448487.59
2023-03-20,sh.600377,7.75348839,7.97552414,7.75348839,7.83342126,10955370,97277487.76
2023-03-21,sh.600377,7.77125125,7.91335413,7.76236982,7.79789554,6125831,53980697.4
2023-03-22,sh.600377,7.82453983,7.86894698,7.78013268,7.80677697,4782964,42098768.28
2023-03-23,sh.600377,7.8156584,7.8156584,7.71796267,7.76236982,4822132,42128085.36
2023-03-24,sh.600377,7.76236982,7.78013268,7.67355552,7.69131838,6276788,54445181.2
2023-03-27,sh.600377,7.73572553,7.73572553,7.41599405,7.45151977,10734409,90401229.1
2023-03-28,sh.600377,7.50480835,7.52257121,7.43375691,7.44263834,6384187,53665698.33
2023-03-29,sh.600377,7.44263834,7.48704549,7.36270547,7.39823119,5621395,46924804.44
2023-03-30,sh.600377,7.40711262,7.47816406,7.3715869,7.41599405,4700594,39257385.78
2023-03-31,sh.600377,7.42487548,7.53145264,7.40711262,7.41599405,5709500,47934112.0
2023-04-03,sh.600377,7.40711262,7.43375691,7.33606118,7.38046833,7901890,65625872.6
2023-04-04,sh.600377,7.39823119,7.52257121,7.3715869,7.49592692,8396867,70637466.11
2023-04-06,sh.600377,7.48704549,7.56697836,7.44263834,7.50480835,4606745,39041811.35
2023-04-07,sh.600377,7.54033407,7.54033407,7.4604012,7.46928263,4281055,36095681.2
2023-04-10,sh.600377,7.49592692,7.50480835,7.40711262,7.4604012,4932000,41391827.0
2023-04-11,sh.600377,7.46928263,7.52257121,7.42487548,7.49592692,5138700,43285059.0
2023-04-12,sh.600377,7.48704549,7.60250408,7.48704549,7.56697836,7934400,67593450.0
2023-04-13,sh.600377,7.58474122,7.73572553,7.56697836,7.70019981,6583000,57005254.0
2023-04-14,sh.600377,7.71796267,7.7268441,7.64691123,7.67355552,3676501,31779322.64
2023-04-17,sh.600377,7.70019981,7.79789554,7.65579266,7.78013268,5498299,48012097.22
2023-04-18,sh.600377,7.78901411,7.80677697,7.71796267,7.73572553,5151310,44984048.54
2023-04-19,sh.600377,7.73572553,7.96664271,7.73572553,7.89559127,10667766,94695476.47
2023-04-20,sh.600377,7.88670984,7.93111699,7.78013268,7.84230269,4081613,36036279.98
2023-04-21,sh.600377,7.86006555,7.97552414,7.83342126,7.86006555,5298352,47135742.42
2023-04-24,sh.600377,7.86006555,7.91335413,7.78013268,7.83342126,5786638,51044742.81
2023-04-25,sh.600377,7.83342126,7.92223556,7.77125125,7.84230269,6865221,60669084.82
2023-04-26,sh.600377,7.85118412,7.85118412,7.66467409,7.79789554,9826470,85771712.5
2023-04-27,sh.600377,7.80677697,7.88670984,7.78013268,7.85118412,6044932,53353050.46
2023-04-28,sh.600377,7.84230269,7.91335413,7.78901411,7.9044727,8021966,70965658.95
2023-05-04,sh.600377,8.09098273,8.4373585,7.993287,8.36630706,21663439,201239288.96
2023-05-05,sh.600377,8.33078134,8.67715711,8.30413705,8.63274996,17038802,163696816.48
2023-05-08,sh.600377,8.64163139,9.49424867,8.64163139,9.49424867,31221211,325619066.0
2023-05-09,sh.600377,9.58306297,9.83174301,8.92583715,9.05017717,30263153,316575315.87
2023-05-10,sh.600377,9.16563576,9.25445006,8.81037856,8.87254857,26215580,265084727.84
2023-05-11,sh.600377,8.87254857,9.01465145,8.69491997,8.75708998,15281580,151309507.83
2023-05-12,sh.600377,8.83702285,9.0590586,8.72156426,8.77485284,22221988,222892231.2
2023-05-15,sh.600377,8.93471858,8.95248144,8.62386853,8.88143,14999949,148410462.06
2023-05-16,sh.600377,8.83702285,9.07682146,8.69491997,8.72156426,15829227,158209778.99
2023-05-17,sh.600377,8.73932712,8.83702285,8.58834281,8.65051282,13233145,129348034.52
2023-05-18,sh.600377,8.67715711,8.7926157,8.56169852,8.66827568,14230536,138658273.06
2023-05-19,sh.600377,8.66827568,8.66827568,8.41959564,8.46400279,8717695,83278161.83
2023-05-22,sh.600377,8.48176565,8.57057995,8.35742563,8.44623993,11148721,106053858.92
2023-05-23,sh.600377,8.41071421,8.51729137,8.35742563,8.35742563,7537460,71390637.2
2023-05-24,sh.600377,8.3485442,8.38406992,8.20644132,8.27749276,7800057,72671327.79
2023-05-25,sh.600377,8.29525562,8.30413705,8.18867846,8.24196704,6338360,58791854.6
2023-05-26,sh.600377,8.24196704,8.41071421,8.22420418,8.37518849,6433400,60291808.0
2023-05-29,sh.600377,8.3485442,8.55281709,8.33078134,8.51729137,12370017,117729013.57
2023-05-30,sh.600377,8.47288422,8.56169852,8.41959564,8.51729137,7380898,70480377.86
2023-05-31,sh.600377,8.46400279,8.53505423,8.44623993,8.48176565,4578386,43759708.02
2023-06-01,sh.600377,8.50840994,8.60610567,8.46400279,8.49064708,6741304,64730425.95
2023-06-02,sh.600377,8.49064708,8.58834281,8.3485442,8.36630706,7959241,75754505.19
2023-06-05,sh.600377,8.35742563,8.50840994,8.32189991,8.49952851,8430100,79868575.0
2023-06-06,sh.600377,8.49064708,8.56169852,8.35742563,8.37518849,5998900,57248513.0
2023-06-07,sh.600377,8.40183278,8.77485284,8.37518849,8.75708998,10698895,104224346.52
2023-06-08,sh.600377,8.74820855,9.10346575,8.67715711,9.01465145,15232182,152517122.84
2023-06-09,sh.600377,9.00577002,9.02353288,8.73932712,8.7926157,10804786,107575278.22
2023-06-12,sh.600377,8.72156426,8.85478571,8.66827568,8.7038014,5577243,54899106.71
2023-06-13,sh.600377,8.67715711,8.7926157,8.64163139,8.68603854,6570345,64335911.28
2023-06-14,sh.600377,8.68603854,8.78373427,8.6149871,8.64163139,6028961,59071538.14
2023-06-15,sh.600377,8.65939425,8.65939425,8.48176565,8.50840994,6815692,65543896.34
2023-06-16,sh.600377,8.5261728,8.57946138,8.39295135,8.41071421,8015725,76571402.0
2023-06-19,sh.600377,8.4373585,8.45512136,8.26861133,8.36630706,8900430,83655715.69
2023-06-20,sh.600377,8.38406992,8.41959564,8.27749276,8.27749276,4337700,40749288.79
2023-06-21,sh.600377,8.2597299,8.5261728,8.2597299,8.40183278,8882857,84103208.89
2023-06-26,sh.600377,8.40183278,8.49952851,8.2597299,8.45512136,10894489,102858178.3
2023-06-27,sh.600377,8.45512136,8.78373427,8.38406992,8.65939425,12175662,117505649.58
2023-06-28,sh.600377,8.63274996,8.90807429,8.6149871,8.88143,11362885,112838124.22
2023-06-29,sh.600377,8.85478571,8.91695572,8.7038014,8.75708998,9210586,91382982.68
2023-06-30,sh.600377,8.75708998,8.78373427,8.65051282,8.73044569,6213727,60878962.62
2023-07-03,sh.600377,8.73044569,8.85478571,8.71268283,8.75708998,5311366,52563113.26
2023-07-04,sh.600377,8.78373427,8.78373427,8.68603854,8.73932712,3856894,37936671.47
2023-07-05,sh.600377,8.72156426,8.78373427,8.59722424,8.71268283,6841064,66804589.92
2023-07-06,sh.600377,8.7038014,8.71268283,8.57946138,8.62386853,6100021,59234839.32
2023-07-07,sh.600377,8.65939425,8.7038014,8.58834281,8.62386853,5558672,54055303.56
2023-07-10,sh.600377,8.65051282,8.83702285,8.62386853,8.80149713,7278920,71761076.54
2023-07-11,sh.600377,8.81037856,8.81037856,8.68603854,8.69491997,3751777,36848633.83
2023-07-12,sh.600377,8.67715711,8.72156426,8.54393566,8.57057995,5336301,51670895.29
2023-07-13,sh.600377,8.56169852,8.67715711,8.55281709,8.66827568,3485600,33922960.18
2023-07-14,sh.600377,8.65939425,8.75708998,8.64163139,8.69491997,3694400,36194723.0
2023-07-17,sh.600377,8.69491997,8.74820855,8.65051282,8.73044569,4146700,40601434.0
2023-07-18,sh.600377,8.72156426,8.84590428,8.69491997,8.82814142,4824307,47724634.17
2023-07-19,sh.600377,8.83702285,8.85478571,8.75708998,8.84590428,3789750,37617110.5
2023-07-20,sh.600377,8.87254857,8.87254857,8.72156426,8.74820855,4729467,46844418.0
2023-07-21,sh.600377,8.75708998,8.78373427,8.69491997,8.76597141,4340157,42688391.88
2023-07-24,sh.600377,8.76597141,8.85478571,8.71268283,8.82814142,4703655,46630164.71
2023-07-25,sh.600377,8.82814142,8.85478571,8.3485442,8.48176565,27454044,262123733.89
2023-07-26,sh.600377,8.50975344,8.63105475,8.48176083,8.62172388,12376307,113691325.59
2023-07-27,sh.600377,8.62172388,8.71503258,8.60306214,8.62172388,6073775,56424474.0
2023-07-28,sh.600377,8.66837823,8.78034867,8.64038562,8.7710178,6030610,56461173.5
2023-07-31,sh.600377,8.78967954,8.87365737,8.6777091,8.80834128,10346737,97461567.8
2023-08-01,sh.600377,8.84566476,8.91098085,8.81767215,8.89231911,7652360,72756399.35
2023-08-02,sh.600377,8.85499563,8.8643265,8.68703997,8.69637084,5985600,56058024.0
2023-08-03,sh.600377,8.68703997,8.76168693,8.6777091,8.70570171,3823201,35712984.32
2023-08-04,sh.600377,8.78034867,8.78034867,8.63105475,8.63105475,4690800,43677820.0
2023-08-07,sh.600377,8.63105475,8.63105475,8.53774605,8.5844004,5319146,48886718.2
2023-08-08,sh.600377,8.56573866,8.63105475,8.52841518,8.62172388,4248700,39110973.0
2023-08-09,sh.600377,8.56573866,8.61239301,8.54707692,8.57506953,4226903,38831059.9
2023-08-10,sh.600377,8.59373127,8.62172388,8.54707692,8.60306214,5163829,47490638.22
2023-08-11,sh.600377,8.61239301,8.70570171,8.60306214,8.62172388,6105500,56651615.0
2023-08-14,sh.600377,8.56573866,8.70570171,8.52841518,8.68703997,5818817,53815169.89
2023-08-15,sh.600377,8.69637084,9.07893651,8.66837823,9.03228216,13822986,132092862.59
2023-08-16,sh.600377,9.00428955,9.02295129,8.81767215,8.92031172,7810402,74731956.1
2023-08-17,sh.600377,8.92031172,8.9576352,8.81767215,8.91098085,5674805,54024342.7
2023-08-18,sh.600377,8.92031172,9.09759825,8.88298824,9.03228216,6782190,65698103.94
2023-08-21,sh.600377,8.96696607,9.21889956,8.90164998,9.11625999,16002351,156355273.79
2023-08-22,sh.600377,9.09759825,9.20956869,9.01362042,9.19090695,12568601,123045722.42
2023-08-23,sh.600377,9.18157608,9.29354652,9.15358347,9.21889956,8649968,85595110.02
2023-08-24,sh.600377,9.18157608,9.30287739,9.09759825,9.1442526,7313400,71802389.6
2023-08-25,sh.600377,9.13492173,9.28421565,9.08826738,9.18157608,7440700,73352594.43
2023-08-28,sh.600377,9.50815653,9.56414175,9.04161303,9.10692912,12451286,122321483.3
2023-08-29,sh.600377,9.15358347,9.15358347,8.96696607,8.99495868,11773450,114011782.01
2023-08-30,sh.600377,9.03228216,9.11625999,8.93897346,8.94830433,7291910,70269465.5
2023-08-31,sh.600377,8.9576352,9.0509439,8.92031172,9.02295129,7235818,69711054.7
2023-09-01,sh.600377,9.04161303,9.04161303,8.84566476,8.90164998,9838300,93984850.42
2023-09-04,sh.600377,8.90164998,8.98562781,8.81767215,8.96696607,10224500,97615071.63
2023-09-05,sh.600377,8.94830433,8.94830433,8.83633389,8.90164998,5400011,51488860.6
2023-09-06,sh.600377,8.89231911,8.93897346,8.85499563,8.88298824,4139077,39426666.38
2023-09-07,sh.600377,8.87365737,8.99495868,8.85499563,8.89231911,5820286,55707120.12
2023-09-08,sh.600377,8.91098085,8.96696607,8.8643265,8.92031172,6591739,62943046.16
2023-09-11,sh.600377,8.92964259,9.04161303,8.92031172,9.01362042,7800789,75266094.43
2023-09-12,sh.600377,8.99495868,9.06960564,8.97629694,9.02295129,5545364,53545806.24
2023-09-13,sh.600377,9.02295129,9.19090695,8.99495868,9.16291434,7317102,71309111.26
2023-09-14,sh.600377,9.16291434,9.35886261,9.12559086,9.34953174,10789288,107474014.39
2023-09-15,sh.600377,9.33087,9.59213436,9.25622304,9.45217131,10212000,103505428.0
2023-09-18,sh.600377,9.39618609,9.50815653,9.27488478,9.38685522,9714663,97560147.04
2023-09-19,sh.600377,9.49882566,9.66678132,9.38685522,9.60146523,10733565,110131117.5
2023-09-20,sh.600377,9.57347262,9.62012697,9.47083305,9.59213436,8129731,83346432.79
2023-09-21,sh.600377,9.56414175,9.72276654,9.55481088,9.68544306,9091005,94060290.3
2023-09-22,sh.600377,9.62012697,9.77875176,9.46150218,9.5174874,11743702,120121400.48
2023-09-25,sh.600377,9.57347262,9.86272959,9.5174874,9.73209741,12707622,132839116.76
2023-09-26,sh.600377,9.74142828,9.83473698,9.68544306,9.78808263,8895500,93167546.0
2023-09-27,sh.600377,9.76009002,9.87206046,9.56414175,9.6107961,7604988,78594763.52
2023-09-28,sh.600377,9.65745045,9.73209741,9.54548001,9.69477393,6748700,69817564.0
2023-10-09,sh.600377,9.57347262,9.86272959,9.56414175,9.76009002,6904982,72205364.18
2023-10-10,sh.600377,9.77875176,9.85339872,9.62012697,9.67611219,8986418,93833885.94
2023-10-11,sh.600377,9.67611219,9.71343567,9.5174874,9.53614914,5725702,58732952.36
2023-10-12,sh.600377,9.56414175,9.71343567,9.54548001,9.6107961,7566100,78183494.0
2023-10-13,sh.600377,9.62012697,9.64811958,9.45217131,9.49882566,6904400,70599399.0
2023-10-16,sh.600377,9.48949479,9.71343567,9.48949479,9.66678132,6877785,70988979.15
2023-10-17,sh.600377,9.6107961,9.81607524,9.6107961,9.69477393,4793728,49916044.2
2023-10-18,sh.600377,9.67611219,9.76942089,9.63878871,9.63878871,3748600,38940405.0
2023-10-19,sh.600377,9.63878871,9.64811958,9.5174874,9.52681827,5477100,56186550.0
2023-10-20,sh.600377,9.55481088,9.55481088,9.35886261,9.37752435,6436000,64976473.0
2023-10-23,sh.600377,9.38685522,9.52681827,9.34020087,9.37752435,6070000,61224496.0
2023-10-24,sh.600377,9.43350957,9.53614914,9.2375613,9.48949479,7291600,73491522.0
2023-10-25,sh.600377,9.50815653,9.55481088,9.27488478,9.48016392,7505058,75959830.28
2023-10-26,sh.600377,9.46150218,9.74142828,9.4241787,9.63878871,6705700,69002297.0
2023-10-27,sh.600377,9.60146523,9.75075915,9.37752435,9.38685522,10018388,102035671.84
2023-10-30,sh.600377,9.45217131,9.45217131,8.92964259,9.00428955,19445168,188663867.37
2023-10-31,sh.600377,8.9576352,9.21889956,8.92031172,9.19090695,11911406,116282087.59
2023-11-01,sh.600377,9.20956869,9.26555391,9.10692912,9.22823043,6479895,63849971.59
2023-11-02,sh.600377,9.24689217,9.4241787,9.21889956,9.34020087,7439467,74534141.0
2023-11-03,sh.600377,9.33087,9.40551696,9.18157608,9.19090695,7122854,70746380.9
2023-11-06,sh.600377,9.18157608,9.22823043,9.01362042,9.08826738,10288232,100259969.0
2023-11-07,sh.600377,9.09759825,9.11625999,9.02295129,9.06027477,5847100,56906726.0
2023-11-08,sh.600377,9.06027477,9.13492173,9.01362042,9.04161303,6959611,67488771.26
2023-11-09,sh.600377,9.06027477,9.15358347,9.02295129,9.13492173,5939283,57917873.68
2023-11-10,sh.600377,9.10692912,9.20023782,9.06960564,9.12559086,5305100,51916411.0
2023-11-13,sh.600377,9.12559086,9.12559086,8.87365737,9.04161303,8963718,86176256.52
2023-11-14,sh.600377,9.02295129,9.09759825,9.00428955,9.06027477,5671599,54995066.19
2023-11-15,sh.600377,9.06027477,9.07893651,8.97629694,9.06027477,4249300,41130178.0
2023-11-16,sh.600377,9.07893651,9.1442526,9.01362042,9.06027477,6496600,63297439.0
2023-11-17,sh.600377,9.04161303,9.0509439,8.96696607,8.99495868,4726300,45591555.15
2023-11-20,sh.600377,9.01362042,9.08826738,8.97629694,8.98562781,7402600,71611741.9
2023-11-21,sh.600377,8.98562781,9.24689217,8.97629694,9.16291434,11571300,113130448.0
2023-11-22,sh.600377,9.1442526,9.31220826,9.13492173,9.27488478,6736920,66820121.8
2023-11-23,sh.600377,9.24689217,9.34953174,9.22823043,9.29354652,5968620,59326222.4
2023-11-24,sh.600377,9.27488478,9.37752435,9.27488478,9.33087,6056500,60608266.0
2023-11-27,sh.600377,9.35886261,9.38685522,9.20023782,9.30287739,8183000,81635626.4
2023-11-28,sh.600377,9.30287739,9.47083305,9.2375613,9.41484783,8294775,83378861.61
2023-11-29,sh.600377,9.40551696,9.48016392,9.36819348,9.39618609,5670348,57255134.24
2023-11-30,sh.600377,9.39618609,9.52681827,9.35886261,9.50815653,5946700,60384158.52
2023-12-01,sh.600377,9.52681827,9.58280349,9.46150218,9.50815653,7153453,73084905.54
2023-12-04,sh.600377,9.55481088,9.63878871,9.5174874,9.6107961,5555921,57096040.28
2023-12-05,sh.600377,9.57347262,9.66678132,9.49882566,9.57347262,6122700,63052870.0
2023-12-06,sh.600377,9.53614914,9.66678132,9.4241787,9.63878871,8602930,88161038.09
2023-12-07,sh.600377,9.57347262,9.72276654,9.57347262,9.7041048,10116353,104876338.14
2023-12-08,sh.600377,9.66678132,9.85339872,9.57347262,9.76942089,18389905,191750379.35
2023-12-11,sh.600377,9.69477393,9.82540611,9.47083305,9.74142828,16207669,168312873.8
2023-12-12,sh.600377,9.66678132,9.83473698,9.65745045,9.82540611,7506260,78539235.2
2023-12-13,sh.600377,9.77875176,9.8907222,9.77875176,9.81607524,5653181,59565797.34
2023-12-14,sh.600377,9.7974135,9.88139133,9.67611219,9.84406785,4822717,50656271.16
2023-12-15,sh.600377,9.82540611,9.8907222,9.67611219,9.71343567,6877760,71964890.8
2023-12-18,sh.600377,9.72276654,9.77875176,9.67611219,9.72276654,5654000,58970331.0
2023-12-19,sh.600377,9.73209741,9.78808263,9.68544306,9.71343567,5783088,60261170.08
2023-12-20,sh.600377,9.76009002,9.8907222,9.71343567,9.73209741,5335300,56039176.0
2023-12-21,sh.600377,9.74142828,9.75075915,9.62945784,9.72276654,5566600,57800687.0
2023-12-22,sh.600377,9.72276654,9.7974135,9.66678132,9.72276654,4921588,51279267.32
2023-12-25,sh.600377,9.71343567,9.75075915,9.58280349,9.66678132,5934588,61325526.2
2023-12-26,sh.600377,9.66678132,9.77875176,9.65745045,9.74142828,5751968,60077268.28
2023-12-27,sh.600377,9.73209741,9.7974135,9.63878871,9.77875176,6120343,63706267.78
2023-12-28,sh.600377,9.77875176,9.83473698,9.56414175,9.64811958,12000865,124017786.2
2023-12-29,sh.600377,9.60146523,9.64811958,9.48016392,9.56414175,7466800,76474635.27
2024-01-02,sh.600377,9.52681827,9.80674437,9.48949479,9.75075915,9470700,98705341.0
2024-01-03,sh.600377,9.75075915,10.05867786,9.71343567,10.02135438,12364532,131712503.72
2024-01-04,sh.600377,10.04001612,10.31994222,9.99336177,10.20797178,12881300,140386519.0
2024-01-05,sh.600377,10.20797178,10.40392005,10.13332482,10.30128048,11608990,127903569.63
2024-01-08,sh.600377,10.30128048,10.37592744,10.13332482,10.24529526,10130200,111227991.0
2024-01-09,sh.600377,10.22663352,10.37592744,10.08667047,10.34793483,9730442,107237544.13
2024-01-10,sh.600377,10.33860396,10.48789788,10.27328787,10.40392005,8576430,95527568.38
2024-01-11,sh.600377,10.3572657,10.46923614,10.15198656,10.263957,14091000,155335026.0
2024-01-12,sh.600377,10.30128048,10.46923614,10.28261874,10.44124353,7255845,80830123.56
2024-01-15,sh.600377,10.42258179,10.58120658,10.42258179,10.52522136,8061710,90762253.5
2024-01-16,sh.600377,10.52522136,10.57187571,10.44124353,10.55321397,6893425,77506803.57
2024-01-17,sh.600377,10.51589049,10.62786093,10.43191266,10.46923614,7772400,87848081.0
2024-01-18,sh.600377,10.42258179,10.43191266,10.14265569,10.36659657,9213502,101449529.12
2024-01-19,sh.600377,10.31061135,10.42258179,10.24529526,10.32927309,5652178,62497018.68
2024-01-22,sh.600377,10.31994222,10.37592744,10.03068525,10.08667047,8446229,92391783.29
2024-01-23,sh.600377,10.10533221,10.19864091,9.94670742,10.17997917,9682100,104710123.0
2024-01-24,sh.600377,10.17997917,10.44124353,10.12399395,10.42258179,8790918,97235090.06
2024-01-25,sh.600377,10.4505744,10.53455223,10.34793483,10.4505744,8247000,92159373.24
2024-01-26,sh.600377,10.4505744,10.65585354,10.37592744,10.62786093,6969456,78771516.66
2024-01-29,sh.600377,10.7305005,10.93577964,10.64652267,10.77715485,10319300,119133115.78
2024-01-30,sh.600377,10.7305005,10.96377225,10.6371918,10.6371918,12809418,148114724.89
2024-01-31,sh.600377,10.59053745,10.76782398,10.56254484,10.61853006,8375646,95651608.55
