date,code,open,high,low,close,volume,amount
2022-11-28,sh.600415,4.16169642,4.17119801,4.0856837,4.14269324,24259225,105218207.62
2022-11-29,sh.600415,4.1806996,4.29471868,4.15219483,4.28521709,45749744,204754939.21
2022-11-30,sh.600415,4.28521709,4.30422027,4.20920437,4.20920437,34936454,155976197.3
2022-12-01,sh.600415,4.25671232,4.36122981,4.25671232,4.32322345,57926536,263553559.1
2022-12-02,sh.600415,4.31372186,4.32322345,4.24721073,4.26621391,33036479,148557579.22
2022-12-05,sh.600415,4.30422027,4.38973458,4.30422027,4.36122981,45510505,209078423.6
2022-12-06,sh.600415,4.3707314,4.79830295,4.34222663,4.79830295,207087734,1020464858.99
2022-12-07,sh.600415,5.28288404,5.28288404,5.08335065,5.28288404,323568881,1782541468.09
2022-12-08,sh.600415,5.47291584,5.7959699,5.43490948,5.56793174,525906570,3115034986.22
2022-12-09,sh.600415,5.66294764,5.85297944,5.36839835,5.4159063,420562414,2475804935.84
2022-12-12,sh.600415,5.42540789,5.49191902,5.21637291,5.30188722,297149479,1675955414.57
2022-12-13,sh.600415,5.26388086,5.43490948,5.08335065,5.12135701,299117703,1655571774.21
2022-12-14,sh.600415,5.15936337,5.21637291,4.96933157,5.16886496,210606403,1129779949.14
2022-12-15,sh.600415,5.10235383,5.19736973,4.93132521,4.95982998,194181635,1026379694.22
2022-12-16,sh.600415,4.91232203,5.00733793,4.90282044,4.98833475,125416863,653652262.56
2022-12-19,sh.600415,4.9408268,5.0358427,4.86481408,4.88381726,115331827,600321556.37
2022-12-20,sh.600415,4.89331885,4.95982998,4.82680772,4.91232203,84335165,435457247.87
2022-12-21,sh.600415,4.87431567,5.07384906,4.85531249,4.98833475,156291881,817063068.27
2022-12-22,sh.600415,4.97883316,5.1308586,4.90282044,4.96933157,147413968,778502455.8
2022-12-23,sh.600415,4.95982998,4.97883316,4.74129341,4.78880136,126324881,642683484.55
2022-12-26,sh.600415,4.82680772,4.92182362,4.71278864,4.86481408,76824025,391886866.27
2022-12-27,sh.600415,4.89331885,4.9408268,4.79830295,4.92182362,90824054,467120973.55
2022-12-28,sh.600415,4.89331885,5.02634111,4.83630931,4.91232203,88939685,462653408.57
2022-12-29,sh.600415,4.89331885,5.02634111,4.83630931,4.98833475,111817600,581859308.88
2022-12-30,sh.600415,5.01683952,5.06434747,4.93132521,4.97883316,100464859,527313184.08
2023-01-03,sh.600415,4.90282044,4.96933157,4.81730613,4.90282044,107357590,550122181.8
2023-01-04,sh.600415,4.85531249,5.01683952,4.8458109,4.97883316,97186987,506853135.32
2023-01-05,sh.600415,4.95032839,5.0358427,4.88381726,4.95982998,88519028,463137422.85
2023-01-06,sh.600415,4.9408268,4.95982998,4.82680772,4.85531249,80705444,414142045.0
2023-01-09,sh.600415,4.88381726,4.93132521,4.80780454,4.83630931,60276632,308178371.88
2023-01-10,sh.600415,4.83630931,4.87431567,4.750795,4.78880136,62681976,316757094.77
2023-01-11,sh.600415,4.76979818,4.81730613,4.67478228,4.69378546,62672710,311608376.45
2023-01-12,sh.600415,4.72229023,4.76979818,4.70328705,4.72229023,33472313,166708546.39
2023-01-13,sh.600415,4.750795,4.76979818,4.67478228,4.74129341,36061276,179292506.56
2023-01-16,sh.600415,4.74129341,4.81730613,4.72229023,4.78880136,38486692,193606599.0
2023-01-17,sh.600415,4.78880136,4.78880136,4.72229023,4.74129341,26298600,131323326.0
2023-01-18,sh.600415,4.750795,4.76979818,4.71278864,4.71278864,23486928,117119154.79
2023-01-19,sh.600415,4.73179182,4.76979818,4.6557791,4.76029659,32183858,159992539.49
2023-01-20,sh.600415,4.76029659,4.80780454,4.750795,4.79830295,33813816,170301493.35
2023-01-30,sh.600415,4.88381726,4.89331885,4.77929977,4.78880136,47850933,243172943.85
2023-01-31,sh.600415,4.87431567,4.89331885,4.81730613,4.8458109,57333736,292629859.37
2023-02-01,sh.600415,4.8458109,4.91232203,4.81730613,4.90282044,62559692,320326301.85
2023-02-02,sh.600415,4.90282044,4.97883316,4.88381726,4.95982998,70193714,364751252.36
2023-02-03,sh.600415,4.95982998,4.95982998,4.80780454,4.8458109,70959461,362765929.27
2023-02-06,sh.600415,4.80780454,4.80780454,4.76029659,4.76029659,38585488,193918480.32
2023-02-07,sh.600415,4.76979818,4.79830295,4.73179182,4.76979818,40586942,203072823.09
2023-02-08,sh.600415,4.76029659,4.76979818,4.68428387,4.69378546,36858177,182987630.85
2023-02-09,sh.600415,4.68428387,4.72229023,4.6557791,4.71278864,26168867,129449734.77
2023-02-10,sh.600415,4.71278864,4.750795,4.69378546,4.72229023,25714672,127682675.98
2023-02-13,sh.600415,4.72229023,4.82680772,4.71278864,4.80780454,51989613,261888316.54
2023-02-14,sh.600415,4.80780454,4.8458109,4.76979818,4.78880136,32495398,164015070.49
2023-02-15,sh.600415,4.79830295,4.79830295,4.73179182,4.750795,31195847,156025383.31
2023-02-16,sh.600415,4.750795,4.81730613,4.63677592,4.68428387,54290157,271566823.21
2023-02-17,sh.600415,4.68428387,4.72229023,4.63677592,4.64627751,32903416,161798937.94
2023-02-20,sh.600415,4.6557791,5.11185542,4.63677592,5.11185542,143786774,748506342.04
2023-02-21,sh.600415,5.12135701,5.17836655,4.95982998,5.09285224,204058805,1086391151.51
2023-02-22,sh.600415,5.01683952,5.25437927,4.99783634,5.11185542,157321770,851099607.77
2023-02-23,sh.600415,5.20687132,5.23537609,5.02634111,5.05484588,102687108,551172922.84
2023-02-24,sh.600415,5.09285224,5.11185542,4.99783634,5.02634111,58937310,312634683.32
2023-02-27,sh.600415,4.96933157,5.07384906,4.96933157,4.97883316,47902139,252604608.27
2023-02-28,sh.600415,4.99783634,5.04534429,4.95982998,5.0358427,60305989,318106348.15
2023-03-01,sh.600415,5.0358427,5.10235383,5.01683952,5.04534429,74796372,397482306.88
2023-03-02,sh.600415,5.04534429,5.08335065,5.02634111,5.0358427,41916734,222557098.83
2023-03-03,sh.600415,5.04534429,5.20687132,5.01683952,5.08335065,107338686,576916311.85
2023-03-06,sh.600415,5.06434747,5.08335065,4.99783634,5.04534429,55729629,295505173.95
2023-03-07,sh.600415,5.0358427,5.05484588,4.91232203,4.91232203,56570970,296020480.62
2023-03-08,sh.600415,4.89331885,4.93132521,4.86481408,4.91232203,27074699,139554031.91
2023-03-09,sh.600415,4.90282044,4.91232203,4.80780454,4.81730613,45660205,232718181.13
2023-03-10,sh.600415,4.78880136,4.80780454,4.73179182,4.73179182,33475478,167564633.26
2023-03-13,sh.600415,4.81730613,4.93132521,4.78880136,4.92182362,64045103,327493857.07
2023-03-14,sh.600415,4.86481408,4.97883316,4.83630931,4.85531249,49879382,257253999.22
2023-03-15,sh.600415,4.89331885,4.90282044,4.8458109,4.85531249,29158000,149273817.39
2023-03-16,sh.600415,4.83630931,4.9408268,4.79830295,4.88381726,44988122,231335291.23
2023-03-17,sh.600415,4.90282044,4.96933157,4.88381726,4.92182362,47005963,243887194.14
2023-03-20,sh.600415,4.97883316,5.06434747,4.91232203,4.95032839,60522847,317926859.39
2023-03-21,sh.600415,4.92182362,5.20687132,4.91232203,5.12135701,91827621,490171359.95
2023-03-22,sh.600415,5.09285224,5.2258745,5.07384906,5.20687132,104280267,567088039.17
2023-03-23,sh.600415,5.17836655,5.17836655,5.08335065,5.12135701,69817456,375963174.1
2023-03-24,sh.600415,5.12135701,5.14036019,5.02634111,5.11185542,48499071,259113935.54
2023-03-27,sh.600415,5.12135701,5.27338245,5.10235383,5.24487768,93522210,512327793.58
2023-03-28,sh.600415,5.23537609,5.65344605,5.20687132,5.49191902,193213789,1103934070.06
2023-03-29,sh.600415,5.53942697,5.6059381,5.33989358,5.35889676,108899076,620473325.17
2023-03-30,sh.600415,5.35889676,5.36839835,5.25437927,5.3208904,70964046,396683422.64
2023-03-31,sh.600415,5.36839835,5.57743333,5.31138881,5.49191902,111443828,639950447.58
2023-04-03,sh.600415,5.49191902,5.6059381,5.43490948,5.52042379,95806589,555970781.22
2023-04-04,sh.600415,5.52992538,5.93849375,5.47291584,5.78646831,167252292,1006489495.88
2023-04-06,sh.600415,5.72945877,5.84347785,5.700954,5.81497308,81441478,494179582.75
2023-04-07,sh.600415,5.80547149,5.84347785,5.58693492,5.62494128,96758407,577699203.19
2023-04-10,sh.600415,5.58693492,5.71995718,5.56793174,5.64394446,66602674,396597712.79
2023-04-11,sh.600415,5.64394446,6.12852555,5.63444287,6.04301124,172269064,1069526057.84
2023-04-12,sh.600415,6.31855735,6.651113,6.1760335,6.651113,325499442,2229123896.09
2023-04-13,sh.600415,6.651113,7.3162243,6.5560971,7.3162243,451132152,3301645133.69
2023-04-14,sh.600415,7.3162243,7.56326564,6.9361607,7.11669091,351521720,2650571762.88
2023-04-17,sh.600415,7.13569409,7.77230062,7.08818614,7.56326564,396198450,3117104431.38
2023-04-18,sh.600415,7.55376405,7.74379585,7.24971317,7.47775133,261264090,2056282644.82
2023-04-19,sh.600415,7.4112402,7.83881175,7.15469727,7.23070999,385093078,3032140273.09
2023-04-20,sh.600415,7.3162243,7.33522748,7.01217342,7.17370045,300592691,2257882422.41
2023-04-21,sh.600415,7.18320204,7.37323384,6.99317024,7.0311766,209690121,1579875317.55
2023-04-24,sh.600415,7.18320204,7.66778313,7.06918296,7.52525928,362776159,2818458190.12
2023-04-25,sh.600415,7.62977677,7.71529108,7.29722112,7.6962879,339507578,2682428770.25
2023-04-26,sh.600415,7.6962879,8.42791033,7.61077359,8.35189761,391565859,3358859599.49
2023-04-27,sh.600415,8.12385945,8.91249142,8.05734832,8.3613992,405799932,3644603105.31
2023-04-28,sh.600415,8.3613992,9.19753912,8.12385945,9.19753912,389669800,3559216322.05
2023-05-04,sh.600415,9.5966059,10.11919335,9.35906615,9.47308523,620814168,6356047977.05
2023-05-05,sh.600415,9.54909795,10.33772992,9.46358364,10.0716854,531421659,5531471945.19
2023-05-08,sh.600415,9.8816536,9.8816536,9.36856774,9.48258682,431058961,4325750863.0
2023-05-09,sh.600415,9.29255502,10.04318063,9.22604389,9.44458046,401531494,4094483746.66
2023-05-10,sh.600415,9.41607569,9.9766695,9.11202481,9.8816536,392126512,3972457810.02
2023-05-11,sh.600415,9.91015837,10.05268222,8.89348824,8.89348824,485875289,4764957162.75
2023-05-12,sh.600415,8.56093259,9.20704071,8.43741192,8.78897075,315136383,2924328658.18
2023-05-15,sh.600415,8.76996757,8.88398665,8.09535468,8.50392305,328300010,2907400226.18
2023-05-16,sh.600415,8.49442146,8.52292623,8.03834514,8.09535468,216702744,1871548782.87
2023-05-17,sh.600415,8.0763515,8.22837694,7.95283083,8.08585309,167000820,1420358220.19
2023-05-18,sh.600415,8.06684991,8.38990397,8.00984037,8.23787853,217391934,1882136728.91
2023-05-19,sh.600415,8.12385945,8.21887535,7.86731652,7.99083719,168965565,1420388143.53
2023-05-22,sh.600415,8.12385945,8.25688171,7.80080539,7.82931016,162932125,1365278356.11
2023-05-23,sh.600415,7.94332924,7.94332924,7.54426246,7.55376405,158853694,1283876911.7
2023-05-24,sh.600415,7.55375976,7.63992432,7.34313528,7.5154644,136264028,1067436031.68
2023-05-25,sh.600415,7.49631672,7.69736736,7.4675952,7.66864584,150273735,1195881555.33
2023-05-26,sh.600415,7.63992432,7.87927032,7.47716904,7.76438424,150556682,1212906135.54
2023-05-29,sh.600415,7.82182728,7.83140112,7.60162896,7.69736736,126375101,1015682054.79
2023-05-30,sh.600415,7.659072,7.88884416,7.55375976,7.83140112,160577834,1303225417.6
2023-05-31,sh.600415,7.84097496,8.06117328,7.77395808,7.87927032,191889217,1585000034.91
2023-06-01,sh.600415,7.82182728,8.27179776,7.76438424,7.9462872,220403115,1852752933.71
2023-06-02,sh.600415,7.92713952,8.19520704,7.88884416,7.98458256,174508475,1460773317.85
2023-06-05,sh.600415,8.05159944,8.77921128,8.05159944,8.77921128,373540533,3354279208.1
2023-06-06,sh.600415,8.68347288,9.1908864,8.43455304,8.87494968,353819241,3243819667.54
2023-06-07,sh.600415,8.77921128,9.73659528,8.63560368,9.40151088,343432463,3306183853.91
2023-06-08,sh.600415,9.2387556,9.69829992,9.13344336,9.21960792,253002315,2474598631.64
2023-06-09,sh.600415,9.1908864,9.45895392,9.10472184,9.27705096,185793788,1802461271.17
2023-06-12,sh.600415,9.1908864,9.51639696,9.00898344,9.18131256,176305620,1699445009.09
2023-06-13,sh.600415,9.16216488,9.24832944,8.9036712,9.03770496,184732869,1747320340.8
2023-06-14,sh.600415,9.06642648,9.93764592,8.94196656,9.93764592,340513053,3369710559.98
2023-06-15,sh.600415,9.88977672,10.02381048,9.63128304,9.813186,242900275,2491319212.34
2023-06-16,sh.600415,9.74616912,10.21528728,9.64085688,9.88020288,220896042,2296270966.52
2023-06-19,sh.600415,9.7174476,9.73659528,8.89409736,8.89409736,323754719,3076210652.23
2023-06-20,sh.600415,8.7121944,8.855802,8.38668384,8.40583152,302077458,2703660820.72
2023-06-21,sh.600415,8.38668384,8.5207176,8.16648552,8.20478088,155108604,1350056185.28
2023-06-26,sh.600415,8.06117328,8.31966696,7.9462872,8.09946864,148627751,1260003700.12
2023-06-27,sh.600415,8.15691168,8.40583152,8.0420256,8.31966696,151396630,1305075314.23
2023-06-28,sh.600415,8.2335024,8.31009312,8.01330408,8.26222392,103167271,879818615.04
2023-06-29,sh.600415,8.2335024,8.50156992,8.21435472,8.36753616,128969467,1125704106.93
2023-06-30,sh.600415,8.36753616,8.39625768,8.11861632,8.16648552,103029932,884488346.82
2023-07-03,sh.600415,8.0898948,8.09946864,7.7069412,8.01330408,133732493,1108033353.62
2023-07-04,sh.600415,7.98458256,8.12819016,7.95586104,8.0420256,74867399,628634192.41
2023-07-05,sh.600415,8.09946864,8.43455304,8.0898948,8.26222392,172843247,1499898995.81
2023-07-06,sh.600415,8.17605936,8.31966696,7.95586104,8.15691168,88150054,750728443.41
2023-07-07,sh.600415,8.07074712,8.14733784,7.87927032,8.03245176,82177543,687913115.21
2023-07-10,sh.600415,8.0420256,8.12819016,7.9462872,8.00373024,55722839,466741895.02
2023-07-11,sh.600415,8.1856332,8.2813716,7.83140112,8.22392856,114729648,969948032.13
2023-07-12,sh.600415,8.21435472,8.29094544,7.62077664,7.7069412,138617816,1151333717.78
2023-07-13,sh.600415,7.7069412,8.06117328,7.7069412,8.00373024,111992850,926912770.3
2023-07-14,sh.600415,8.00373024,8.2335024,7.97500872,8.10904248,83045589,704853332.5
2023-07-17,sh.600415,8.11861632,8.137764,7.898418,8.0420256,47591641,398193980.11
2023-07-18,sh.600415,8.06117328,8.2335024,8.01330408,8.09946864,75572988,643447383.4
2023-07-19,sh.600415,8.10904248,8.37711,8.07074712,8.20478088,92614318,794760760.54
2023-07-20,sh.600415,8.24307624,8.86537584,8.137764,8.65475136,227153454,2017259543.66
2023-07-21,sh.600415,8.5207176,8.57816064,8.16648552,8.17605936,152576690,1331280233.03
2023-07-24,sh.600415,8.0420256,8.0898948,7.8026796,7.82182728,119303672,985749970.99
2023-07-25,sh.600415,7.93671336,8.19520704,7.91756568,7.96543488,126146256,1061347758.04
2023-07-26,sh.600415,7.93671336,7.96543488,7.7069412,7.77395808,101249351,824102242.96
2023-07-27,sh.600415,7.68779352,7.83140112,7.66864584,7.73566272,49555991,401425830.46
2023-07-28,sh.600415,7.68779352,7.92713952,7.68779352,7.898418,74402927,608174199.21
2023-07-31,sh.600415,7.92713952,8.17605936,7.86969648,8.14733784,101960495,860811966.69
2023-08-01,sh.600415,8.1856332,8.1856332,7.95586104,8.01330408,71271811,598404795.89
2023-08-02,sh.600415,7.9462872,8.0420256,7.8505488,7.898418,58756234,485922095.94
2023-08-03,sh.600415,7.86012264,7.93671336,7.82182728,7.87927032,40837953,335787453.47
2023-08-04,sh.600415,7.8505488,8.1856332,7.83140112,8.0898948,101611262,856016571.24
2023-08-07,sh.600415,8.07074712,8.1856332,7.93671336,8.07074712,66440987,558558583.12
2023-08-08,sh.600415,8.08032096,8.27179776,8.0420256,8.08032096,76069974,648415594.79
2023-08-09,sh.600415,8.0420256,8.09946864,7.9462872,7.98458256,47838225,399945330.93
2023-08-10,sh.600415,7.98458256,8.03245176,7.86969648,7.92713952,40174393,333248276.42
2023-08-11,sh.600415,7.90799184,8.01330408,7.76438424,7.79310576,45386870,372962057.86
2023-08-14,sh.600415,7.66864584,7.98458256,7.63035048,7.97500872,58772890,480561106.74
2023-08-15,sh.600415,7.95586104,8.2813716,7.95586104,8.12819016,112240533,955571540.45
2023-08-16,sh.600415,8.0420256,8.0898948,7.81225344,7.84097496,68931181,568548932.55
2023-08-17,sh.600415,7.78353192,8.08032096,7.78353192,8.07074712,72179384,600590693.16
2023-08-18,sh.600415,8.09946864,8.5685868,8.0898948,8.33881464,191983313,1684655581.52
2023-08-21,sh.600415,8.2813716,8.39625768,8.0420256,8.0420256,108724359,928905038.33
2023-08-22,sh.600415,8.0420256,8.36753616,7.92713952,8.3292408,121189990,1034242849.0
2023-08-23,sh.600415,8.30051928,8.45370072,8.1856332,8.19520704,85690775,744227055.47
2023-08-24,sh.600415,8.137764,8.25265008,7.86969648,7.93671336,111817830,936541021.3
2023-08-25,sh.600415,7.88884416,8.06117328,7.7548104,7.84097496,63886188,526155581.21
2023-08-28,sh.600415,8.3292408,8.3292408,7.82182728,7.90799184,91798323,773595332.93
2023-08-29,sh.600415,7.86012264,8.22392856,7.79310576,8.20478088,102976983,870388620.2
2023-08-30,sh.600415,8.19520704,8.2335024,7.9941564,8.0898948,70465068,596000245.07
2023-08-31,sh.600415,8.06117328,8.06117328,7.83140112,7.86969648,66121425,545877816.1
2023-09-01,sh.600415,8.0420256,8.49199608,8.00373024,8.20478088,158172423,1364530684.35
2023-09-04,sh.600415,8.137764,8.5207176,8.06117328,8.49199608,156683876,1369720243.42
2023-09-05,sh.600415,8.50156992,8.92281888,8.43455304,8.59730832,186580099,1692710876.34
2023-09-06,sh.600415,8.616456,8.8079328,8.41540536,8.54943912,131489812,1178843414.56
2023-09-07,sh.600415,8.45370072,8.82708048,8.31966696,8.616456,140555141,1270787801.25
2023-09-08,sh.600415,8.53029144,8.6643252,8.33881464,8.45370072,84046788,746003744.62
2023-09-11,sh.600415,8.4249792,9.29619864,8.38668384,9.29619864,221443582,2096102384.28
2023-09-12,sh.600415,9.32492016,9.44938008,9.18131256,9.3823632,195886279,1904980120.43
2023-09-13,sh.600415,9.29619864,9.42065856,9.12386952,9.334494,136884394,1323766963.58
2023-09-14,sh.600415,9.35364168,9.35364168,8.74091592,8.77921128,163228855,1525142167.07
2023-09-15,sh.600415,8.83665432,9.0472788,8.75048976,8.86537584,97404901,905737829.35
2023-09-18,sh.600415,8.88452352,9.66000456,8.88452352,9.45895392,180724675,1750174434.87
2023-09-19,sh.600415,9.3823632,9.6217092,9.11429568,9.27705096,173778759,1702545797.95
2023-09-20,sh.600415,9.3823632,9.49724928,8.9036712,8.96111424,169479914,1623832848.1
2023-09-21,sh.600415,8.79835896,8.8079328,8.2335024,8.27179776,167571367,1475698387.46
2023-09-22,sh.600415,8.29094544,8.53029144,8.2335024,8.3292408,109142904,953128639.62
2023-09-25,sh.600415,8.2813716,8.5207176,8.137764,8.20478088,103663333,899861082.81
2023-09-26,sh.600415,8.20478088,8.29094544,8.09946864,8.2335024,64319212,550124821.07
2023-09-27,sh.600415,8.2813716,8.68347288,8.17605936,8.62602984,136454036,1209268859.47
2023-09-28,sh.600415,8.62602984,8.7121944,8.4728484,8.65475136,82906165,745685670.6
2023-10-09,sh.600415,8.70262056,8.84622816,8.5685868,8.62602984,73224547,664226037.69
2023-10-10,sh.600415,8.64517752,8.67389904,8.20478088,8.31009312,104400824,913549396.12
2023-10-11,sh.600415,8.25265008,8.37711,8.24307624,8.29094544,52172648,452104444.34
2023-10-12,sh.600415,8.31009312,8.35796232,8.21435472,8.24307624,45279588,390739419.41
2023-10-13,sh.600415,8.21435472,8.22392856,7.83140112,7.92713952,98092550,814317237.07
2023-10-16,sh.600415,7.898418,8.14733784,7.84097496,8.03245176,76884393,643433674.32
2023-10-17,sh.600415,8.06117328,8.37711,7.97500872,8.31966696,96617245,827268363.52
2023-10-18,sh.600415,8.19520704,8.40583152,8.03245176,8.07074712,71241864,607779588.83
2023-10-19,sh.600415,7.9462872,7.95586104,7.68779352,7.71651504,85435028,697018684.14
2023-10-20,sh.600415,7.659072,7.83140112,7.63035048,7.73566272,44198161,357024935.63
2023-10-23,sh.600415,7.77395808,7.78353192,7.29526608,7.38143064,72308924,563995605.0
2023-10-24,sh.600415,7.38143064,7.54418592,7.34313528,7.40057832,48164461,374279394.34
2023-10-25,sh.600415,7.4675952,7.7548104,7.44844752,7.63035048,75333460,599329912.47
2023-10-26,sh.600415,7.59205512,7.62077664,7.3718568,7.4675952,49038488,382682762.11
2023-10-27,sh.600415,7.42929984,7.52503824,7.38143064,7.49631672,40570012,316092990.44
2023-10-30,sh.600415,7.45802136,7.59205512,7.41015216,7.5633336,40185954,316427786.79
2023-10-31,sh.600415,7.5633336,7.59205512,7.35270912,7.44844752,47645702,370045371.18
2023-11-01,sh.600415,7.4675952,7.53461208,7.3718568,7.39100448,34625667,268020692.11
2023-11-02,sh.600415,7.3718568,7.38143064,7.11336312,7.20910152,57302377,432578460.25
2023-11-03,sh.600415,7.2282492,7.25697072,7.14208464,7.18038,49385474,370816482.32
2023-11-06,sh.600415,7.20910152,7.38143064,7.20910152,7.38143064,61785168,472849301.81
2023-11-07,sh.600415,7.45802136,7.60162896,7.35270912,7.49631672,74065209,578623414.54
2023-11-08,sh.600415,7.4675952,7.63035048,7.42929984,7.55375976,66454938,524056344.95
2023-11-09,sh.600415,7.54418592,7.54418592,7.35270912,7.40057832,52366835,406491753.42
2023-11-10,sh.600415,7.39100448,7.44844752,7.23782304,7.38143064,44534581,341262982.76
2023-11-13,sh.600415,7.39100448,7.64949816,7.39100448,7.6112028,65370586,515861565.7
2023-11-14,sh.600415,7.64949816,7.64949816,7.48674288,7.54418592,39772400,313149196.65
2023-11-15,sh.600415,7.63992432,7.96543488,7.62077664,7.88884416,117162628,957738439.03
2023-11-16,sh.600415,7.8505488,7.8505488,7.659072,7.72608888,63807978,515115394.25
2023-11-17,sh.600415,7.69736736,7.8026796,7.62077664,7.68779352,42315402,339490355.45
2023-11-20,sh.600415,7.7069412,7.7548104,7.58248128,7.7069412,37661312,301242951.31
2023-11-21,sh.600415,7.74523656,7.81225344,7.64949816,7.66864584,47966629,386779403.91
2023-11-22,sh.600415,7.6112028,7.71651504,7.54418592,7.54418592,34999312,278267109.33
2023-11-23,sh.600415,7.52503824,7.6112028,7.44844752,7.57290744,27318110,215035785.43
2023-11-24,sh.600415,7.53461208,7.63035048,7.44844752,7.4675952,35444059,278580351.97
2023-11-27,sh.600415,7.47716904,7.53461208,7.40057832,7.45802136,28090800,219208254.57
2023-11-28,sh.600415,7.49631672,7.58248128,7.39100448,7.52503824,34196956,268441669.95
2023-11-29,sh.600415,7.50589056,7.5633336,7.41015216,7.43887368,23979688,187002099.91
2023-11-30,sh.600415,7.419726,7.7069412,7.419726,7.6112028,67364367,535008593.78
2023-12-01,sh.600415,7.62077664,7.68779352,7.54418592,7.659072,47928649,381728647.48
2023-12-04,sh.600415,7.66864584,7.82182728,7.659072,7.67821968,62599468,505532964.83
2023-12-05,sh.600415,7.63035048,7.63992432,7.43887368,7.44844752,41993399,329667091.6
2023-12-06,sh.600415,7.43887368,7.48674288,7.3718568,7.44844752,29652570,229836921.46
2023-12-07,sh.600415,7.39100448,7.49631672,7.34313528,7.43887368,26165925,202667884.73
2023-12-08,sh.600415,7.41015216,7.57290744,7.40057832,7.41015216,32029406,249727018.38
2023-12-11,sh.600415,7.39100448,7.73566272,7.31441376,7.73566272,69390421,550051943.89
2023-12-12,sh.600415,7.7548104,7.76438424,7.58248128,7.66864584,46556272,371970403.66
2023-12-13,sh.600415,7.659072,7.67821968,7.57290744,7.57290744,22623780,180183467.6
2023-12-14,sh.600415,7.57290744,7.69736736,7.53461208,7.55375976,29620044,235493014.72
2023-12-15,sh.600415,7.54418592,7.60162896,7.43887368,7.5154644,33190309,260449360.69
2023-12-18,sh.600415,7.47716904,7.47716904,7.34313528,7.3718568,29113439,224846743.61
2023-12-19,sh.600415,7.35270912,7.39100448,7.17080616,7.24739688,43476899,330086675.57
2023-12-20,sh.600415,7.24739688,7.28569224,7.00805088,7.02719856,38539800,286117870.06
2023-12-21,sh.600415,6.96975552,7.02719856,6.5580804,6.78785256,67199898,477087387.53
2023-12-22,sh.600415,6.7495572,6.80700024,6.68254032,6.701688,35187776,247328902.82
2023-12-25,sh.600415,6.68254032,6.77827872,6.64424496,6.73998336,19888398,139472558.24
2023-12-26,sh.600415,6.7495572,6.82614792,6.67296648,6.72083568,18203988,128131534.55
2023-12-27,sh.600415,6.701688,6.73040952,6.63467112,6.67296648,24035164,167540301.27
2023-12-28,sh.600415,6.66339264,7.01762472,6.5580804,6.92188632,55879364,398478435.55
2023-12-29,sh.600415,6.96975552,7.0367724,6.8931648,7.00805088,35660603,259282309.38
2024-01-02,sh.600415,7.01762472,7.06549392,6.92188632,6.96018168,25436294,185570946.17
2024-01-03,sh.600415,6.941034,6.99847704,6.87401712,6.95060784,18064582,130790929.18
2024-01-04,sh.600415,6.95060784,6.95060784,6.8452956,6.90273864,16808982,120903906.01
2024-01-05,sh.600415,6.86444328,6.95060784,6.75913104,6.7974264,18465992,132181702.78
2024-01-08,sh.600415,6.7974264,6.80700024,6.63467112,6.6538188,21778992,152702407.21
2024-01-09,sh.600415,6.6059496,6.7974264,6.6059496,6.69211416,20417729,143082714.3
2024-01-10,sh.600415,7.10378928,7.1325108,6.82614792,6.8931648,64054125,462947823.9
2024-01-11,sh.600415,6.86444328,7.06549392,6.83572176,7.01762472,52338075,381755982.59
2024-01-12,sh.600415,7.00805088,7.05592008,6.90273864,6.91231248,30438543,221999832.96
2024-01-15,sh.600415,6.8452956,7.05592008,6.80700024,6.97932936,32709272,239012666.6
2024-01-16,sh.600415,6.96975552,6.9889032,6.88359096,6.9889032,23248386,168655157.25
2024-01-17,sh.600415,6.96018168,6.99847704,6.83572176,6.8452956,22775684,164665302.7
2024-01-18,sh.600415,6.7974264,6.83572176,6.49106352,6.75913104,49164205,340789081.17
2024-01-19,sh.600415,6.71126184,7.01762472,6.68254032,6.97932936,55743632,400404779.77
2024-01-22,sh.600415,6.95060784,6.95060784,6.701688,6.78785256,34918681,249103737.96
2024-01-23,sh.600415,6.75913104,6.8452956,6.64424496,6.78785256,27161824,192162198.66
2024-01-24,sh.600415,6.85486944,6.941034,6.69211416,6.92188632,41571584,297212214.39
2024-01-25,sh.600415,6.95060784,7.50589056,6.88359096,7.35270912,81242562,611875350.3
2024-01-26,sh.600415,7.26654456,7.29526608,7.07506776,7.10378928,51392021,384968082.15
2024-01-29,sh.600415,7.1325108,7.31441376,7.10378928,7.1325108,40604388,304794552.06
2024-01-30,sh.600415,7.05592008,7.2282492,6.96975552,7.0846416,30778434,228385066.16
2024-01-31,sh.600415,7.0367724,7.21867536,6.93146016,7.12293696,45054453,333068371.37
2024-02-01,sh.600415,7.0367724,7.35270912,6.9889032,7.30483992,57005225,431121000.58
2024-02-02,sh.600415,7.31441376,7.4675952,6.701688,7.05592008,66233056,494293647.83
2024-02-05,sh.600415,6.87401712,7.02719856,6.58680192,6.95060784,53406848,380045177.48
2024-02-06,sh.600415,6.7974264,7.44844752,6.73998336,7.33356144,62004983,465127911.7
2024-02-07,sh.600415,7.3239876,7.7548104,7.2761184,7.72608888,98518373,783646526.35
2024-02-08,sh.600415,7.86012264,8.09946864,7.62077664,7.67821968,106441876,878189517.18
2024-02-19,sh.600415,7.78353192,7.78353192,7.4675952,7.58248128,74798944,594343010.7
