date,code,open,high,low,close,volume,amount
2024-03-28,sz.002267,5.7325905,5.86908075,5.70529245,5.8053853,3991000,25419988.0
2024-03-29,sz.002267,5.77808725,5.90547815,5.75988855,5.90547815,3708600,23766348.0
2024-04-01,sz.002267,5.8963788,5.9873723,5.8963788,5.9691736,3495552,22855013.82
2024-04-02,sz.002267,5.9873723,6.0783658,5.96007425,6.06926645,7494226,49792995.16
2024-04-03,sz.002267,6.0419684,6.10566385,6.0237697,6.0783658,6369700,42452156.0
2024-04-08,sz.002267,6.0783658,6.14206125,6.03286905,6.06926645,6166700,41305504.0
2024-04-09,sz.002267,6.0419684,6.1511606,6.0419684,6.0965645,5228701,35053041.68
2024-04-10,sz.002267,6.0783658,6.16025995,6.0783658,6.1329619,5740500,38619560.0
2024-04-11,sz.002267,6.1147632,6.25125345,6.0783658,6.2239554,6388761,43556370.67
2024-04-12,sz.002267,6.26945215,6.2967502,6.1511606,6.16025995,6378501,43618496.82
2024-04-15,sz.002267,6.1329619,6.2421541,6.01467035,6.1511606,7621058,51448429.14
2024-04-16,sz.002267,6.19665735,6.2057567,6.005571,6.0237697,7024502,47056570.22
2024-04-17,sz.002267,5.9691736,6.1147632,5.9691736,6.10566385,6520558,43558490.66
2024-04-18,sz.002267,6.10566385,6.14206125,6.03286905,6.05106775,5865375,39229038.25
2024-04-19,sz.002267,6.01467035,6.2239554,6.01467035,6.2057567,9158830,62023919.5
2024-04-22,sz.002267,6.19665735,6.21485605,6.06926645,6.1329619,7182600,48402219.0
2024-04-23,sz.002267,6.4787372,6.52423395,6.32404825,6.32404825,25739224,180910055.63
2024-04-24,sz.002267,6.39684305,6.48783655,6.3331476,6.4787372,17322595,122572880.09
2024-04-25,sz.002267,6.4969359,6.56063135,6.43324045,6.5333333,11747462,83955733.2
2024-04-26,sz.002267,6.43324045,6.6061281,6.43324045,6.5879294,13059441,93714854.82
2024-04-29,sz.002267,6.54243265,6.76081705,6.50603525,6.74261835,15239432,111536411.64
2024-04-30,sz.002267,6.70622095,6.85181055,6.66982355,6.8245125,14310335,107075870.3
2024-05-06,sz.002267,6.8609099,7.17938715,6.83361185,7.1702878,19462659,150295325.4
2024-05-07,sz.002267,7.14298975,7.21578455,7.0610956,7.17938715,13827342,108272495.31
2024-05-08,sz.002267,7.14298975,7.21578455,7.097493,7.1338904,9387656,73771071.28
2024-05-09,sz.002267,7.097493,7.2430826,7.08839365,7.2430826,12527324,99006019.52
2024-05-10,sz.002267,7.2612813,7.27948,7.17938715,7.2248839,10077298,79924698.18
2024-05-13,sz.002267,7.2430826,7.2976787,7.19758585,7.2430826,14407400,114809351.0
2024-05-14,sz.002267,7.1884865,7.2612813,7.16118845,7.1884865,12265963,97372909.22
2024-05-15,sz.002267,7.17938715,7.21578455,7.10659235,7.1338904,9148063,72095048.02
2024-05-16,sz.002267,7.1338904,7.21578455,7.097493,7.1338904,7903300,62049362.0
2024-05-17,sz.002267,7.097493,7.17938715,7.08839365,7.1338904,6595600,51656840.0
2024-05-20,sz.002267,7.10659235,7.27948,7.097493,7.2066852,12968209,102897967.55
2024-05-21,sz.002267,7.17938715,7.25218195,7.1520891,7.17938715,7694350,60876132.5
2024-05-22,sz.002267,7.1702878,7.2248839,7.10659235,7.1338904,6689700,52663292.83
2024-05-23,sz.002267,7.12479105,7.1520891,6.99740015,7.0246982,10215034,79200410.22
2024-05-24,sz.002267,7.0246982,7.16118845,7.01559885,7.097493,8581800,67010697.0
2024-05-27,sz.002267,7.097493,7.19758585,7.08839365,7.19758585,9227600,72516294.0
2024-05-28,sz.002267,7.1884865,7.2612813,7.1702878,7.2430826,10516200,83456948.0
2024-05-29,sz.002267,7.23398325,7.30677805,7.1338904,7.2248839,9574398,76245973.18
2024-05-30,sz.002267,7.1884865,7.27038065,7.12479105,7.16118845,6723801,53171989.85
2024-05-31,sz.002267,7.14298975,7.21578455,7.10659235,7.16118845,6765200,53188668.0
2024-06-03,sz.002267,7.097493,7.14298975,6.9701021,7.0792943,11304900,87648900.0
2024-06-04,sz.002267,7.0792943,7.1702878,7.01559885,7.1702878,8369300,65277208.0
2024-06-05,sz.002267,7.1702878,7.1702878,7.0610956,7.08839365,6940800,54292184.0
2024-06-06,sz.002267,7.097493,7.10659235,6.8609099,6.96100275,13156633,100669697.15
2024-06-07,sz.002267,6.96100275,7.1520891,6.96100275,7.1338904,9137701,70769539.7
2024-06-11,sz.002267,7.10659235,7.17938715,6.94280405,7.0246982,9300900,71917633.0
2024-06-12,sz.002267,6.97920145,7.097493,6.94280405,7.05199625,7408300,57324312.0
2024-06-13,sz.002267,7.0428969,7.0428969,6.88820795,6.94280405,7999400,61036312.0
2024-06-14,sz.002267,6.96100275,7.01559885,6.8791086,6.99740015,10673400,81666262.0
2024-06-17,sz.002267,6.915506,7.08839365,6.8791086,6.9701021,11555413,88951973.3
2024-06-18,sz.002267,6.9701021,7.03379755,6.8973073,7.0246982,6653100,50949972.2
2024-06-19,sz.002267,6.97920145,7.0792943,6.915506,6.9337047,5748000,44154322.0
2024-06-20,sz.002267,6.90640665,6.9701021,6.79721445,6.8063138,5415800,40888676.0
2024-06-21,sz.002267,6.81541315,6.9519034,6.7881151,6.8791086,5893000,44668358.0
2024-06-24,sz.002267,6.85181055,6.90640665,6.7153203,6.733519,6293199,47007850.57
2024-06-25,sz.002267,6.76081705,6.88820795,6.733519,6.8245125,6611000,49622531.0
2024-06-26,sz.002267,6.8063138,6.87000925,6.7517177,6.8245125,6444100,48211224.0
2024-06-27,sz.002267,6.77901575,6.8791086,6.733519,6.733519,5733200,42753956.0
2024-06-28,sz.002267,6.70622095,6.94280405,6.70622095,6.8791086,9781778,73839092.68
2024-07-01,sz.002267,6.87000925,7.43416895,6.87000925,7.32497675,20514898,162436623.7
2024-07-02,sz.002267,7.32497675,7.36137415,7.2248839,7.36137415,14326782,115127674.74
2024-07-03,sz.002267,7.3340761,7.56155985,7.3158774,7.54336115,19981680,164242718.44
2024-07-04,sz.002267,7.50696375,7.57975855,7.3704735,7.4250696,14025528,115094557.96
2024-07-05,sz.002267,7.4250696,7.4432683,7.2976787,7.43416895,9781000,79284592.2
2024-07-08,sz.002267,7.4432683,7.5706592,7.34317545,7.4796657,12973600,106445155.0
2024-07-09,sz.002267,7.461467,7.57975855,7.36137415,7.57975855,11101431,91403472.77
2024-07-10,sz.002267,7.57975855,7.6252553,7.47056635,7.48876505,9602831,79559114.68
2024-07-11,sz.002267,7.52516245,7.5524605,7.4250696,7.5160631,7692887,63273892.79
2024-07-12,sz.002267,7.5342618,7.63435465,7.4978644,7.56155985,8739801,72665295.28
2024-07-15,sz.002267,7.52516245,7.57975855,7.43416895,7.52516245,8863287,73104378.88
2024-07-16,sz.002267,7.50696375,7.5524605,7.2248839,7.27948,18780300,151625220.0
2024-07-17,sz.002267,7.2794876,7.326757,7.16604104,7.22276432,16580359,126905058.48
2024-07-18,sz.002267,7.2794876,7.2794876,7.16604104,7.22276432,9376998,71526545.76
2024-07-19,sz.002267,7.17549492,7.2322182,6.91078628,6.9486018,14356807,106999996.92
2024-07-22,sz.002267,7.07150224,7.07150224,6.7595242,6.8067936,13369000,96725568.0
2024-07-23,sz.002267,6.9486018,6.95805568,6.8067936,6.8067936,11346700,82453362.0
2024-07-24,sz.002267,6.91078628,6.92969404,6.77843196,6.82570136,10703700,77488589.0
2024-07-25,sz.002267,6.86351688,6.92024016,6.78788584,6.83515524,10565154,76519589.41
2024-07-26,sz.002267,6.81624748,6.89187852,6.78788584,6.83515524,8096600,58487932.0
2024-07-29,sz.002267,6.84460912,6.91078628,6.79733972,6.87297076,7925117,57488477.59
2024-07-30,sz.002267,6.9486018,6.96750956,6.78788584,6.83515524,8889700,64257057.0
2024-07-31,sz.002267,6.79733972,6.95805568,6.78788584,6.9486018,9763272,71233189.04
2024-08-01,sz.002267,6.9013324,6.98641732,6.82570136,6.82570136,10167000,74091935.0
2024-08-02,sz.002267,6.8067936,6.854063,6.74061644,6.74061644,7057100,50679886.0
2024-08-05,sz.002267,6.68389316,6.7595242,6.58935436,6.59880824,14885402,104982418.04
2024-08-06,sz.002267,6.62716988,6.7122548,6.62716988,6.69334704,10811000,76285966.0
2024-08-07,sz.002267,6.67443928,6.72170868,6.62716988,6.67443928,7714700,54485610.0
2024-08-08,sz.002267,6.67443928,6.7595242,6.64607764,6.74061644,6379700,45279592.0
2024-08-09,sz.002267,6.72170868,6.79733972,6.68389316,6.70280092,5157900,36752306.0
2024-08-12,sz.002267,6.70280092,6.7595242,6.69334704,6.73116256,5729450,40786947.0
2024-08-13,sz.002267,6.7122548,6.79733972,6.7122548,6.76897808,6261500,44741092.0
2024-08-14,sz.002267,6.75007032,6.83515524,6.70280092,6.75007032,7990900,57233332.0
2024-08-15,sz.002267,6.73116256,6.86351688,6.7122548,6.81624748,6624900,47666286.0
2024-08-16,sz.002267,6.83515524,6.854063,6.75007032,6.75007032,5860100,42125328.0
2024-08-19,sz.002267,6.7595242,6.78788584,6.67443928,6.70280092,7397100,52623266.0
2024-08-20,sz.002267,6.73116256,6.74061644,6.55153884,6.58935436,7091486,49609836.42
2024-08-21,sz.002267,6.57990048,6.58935436,6.4286384,6.48536168,7338450,50346506.5
2024-08-22,sz.002267,6.44754616,6.5231772,6.43809228,6.49481556,4346822,29835551.92
2024-08-23,sz.002267,6.46645392,6.5231772,6.41918452,6.45700004,5486200,37498399.1
2024-08-26,sz.002267,6.4286384,6.59880824,6.4286384,6.5704466,6778048,46665267.12
2024-08-27,sz.002267,6.50426944,6.56099272,6.27737632,6.30573796,23286200,156677883.0
2024-08-28,sz.002267,6.2868302,6.40973064,6.27737632,6.34355348,16413707,110497888.97
2024-08-29,sz.002267,6.32464572,6.40973064,6.32464572,6.35300736,9263101,62392122.72
2024-08-30,sz.002267,6.3340996,6.45700004,6.31519184,6.36246124,13965235,94273083.85
2024-09-02,sz.002267,6.34355348,6.36246124,6.29628408,6.29628408,13966160,93454425.2
2024-09-03,sz.002267,6.2868302,6.32464572,6.20174528,6.25846856,10605000,70128769.0
2024-09-04,sz.002267,6.20174528,6.26792244,6.17338364,6.20174528,6343950,41735191.0
2024-09-05,sz.002267,6.22065304,6.24901468,6.18283752,6.21119916,6540357,42933908.92
2024-09-06,sz.002267,6.20174528,6.2395608,6.12611424,6.12611424,9506550,62221229.5
2024-09-09,sz.002267,6.12611424,6.13556812,6.03157544,6.08829872,7104650,45692090.0
2024-09-10,sz.002267,6.11666036,6.13556812,5.99375992,6.11666036,7294800,46841713.0
2024-09-11,sz.002267,6.10720648,6.10720648,5.96539828,6.01266768,8314406,52963419.81
2024-09-12,sz.002267,6.0032138,6.08829872,6.0032138,6.06939096,6259586,40180132.92
2024-09-13,sz.002267,6.05993708,6.12611424,6.04102932,6.06939096,4730784,30399872.6
2024-09-18,sz.002267,6.08829872,6.08829872,5.96539828,6.0504832,5235275,33383080.75
2024-09-19,sz.002267,6.06939096,6.21119916,6.05993708,6.20174528,7222002,46941930.84
2024-09-20,sz.002267,6.18283752,6.20174528,6.13556812,6.17338364,5782500,37718072.16
2024-09-23,sz.002267,6.1922914,6.23010692,6.12611424,6.23010692,6783484,44433218.52
2024-09-24,sz.002267,6.26792244,6.44754616,6.26792244,6.44754616,15512300,104601349.0
2024-09-25,sz.002267,6.53263108,6.70280092,6.5231772,6.54208496,17460900,121949043.68
2024-09-26,sz.002267,6.5231772,6.7122548,6.51372332,6.7122548,12068302,84361430.91
2024-09-27,sz.002267,6.78788584,6.87297076,6.70280092,6.83515524,18957554,135992633.6
2024-09-30,sz.002267,6.98641732,7.41184192,6.8067936,7.3740264,34571948,261474662.16
2024-10-08,sz.002267,7.99798248,8.11142904,7.38348028,7.68600444,46146211,377311819.88
2024-10-09,sz.002267,7.49692684,7.6103734,7.16604104,7.16604104,28991473,225680274.61
2024-10-10,sz.002267,7.19440268,7.49692684,7.14713328,7.31730312,26464351,206289184.31
2024-10-11,sz.002267,7.34566476,7.40238804,7.16604104,7.21331044,16496586,127304224.34
2024-10-14,sz.002267,7.26057984,7.41184192,7.21331044,7.38348028,15544920,120305869.7
2024-10-15,sz.002267,7.33621088,7.41184192,7.29839536,7.30784924,14121600,109888793.0
2024-10-16,sz.002267,7.2794876,7.43074968,7.24167208,7.36457252,16289788,127004341.46
2024-10-17,sz.002267,7.40238804,7.43074968,7.20385656,7.25112596,11654200,90377185.0
2024-10-18,sz.002267,7.24167208,7.3740264,7.16604104,7.29839536,19184840,147578013.81
2024-10-21,sz.002267,7.28894148,7.29839536,7.14713328,7.19440268,15898580,121313998.67
2024-10-22,sz.002267,7.21331044,7.28894148,7.16604104,7.26057984,11343258,86877688.72
2024-10-23,sz.002267,7.2794876,7.39293416,7.26057984,7.38348028,14613700,113600159.0
2024-10-24,sz.002267,7.34566476,7.34566476,7.20385656,7.27003372,14182005,108870878.0
2024-10-25,sz.002267,7.28894148,7.30784924,7.24167208,7.27003372,10626694,81743022.68
2024-10-28,sz.002267,7.33621088,7.48747296,7.27003372,7.48747296,22520157,176152685.73
2024-10-29,sz.002267,7.49692684,7.5158346,7.31730312,7.4212958,18369499,144302064.65
2024-10-30,sz.002267,7.41184192,7.47801908,7.28894148,7.3740264,13983900,109052747.0
2024-10-31,sz.002267,7.38348028,7.4212958,7.326757,7.35511864,12091774,94150338.64
2024-11-01,sz.002267,7.34566476,7.36457252,7.22276432,7.29839536,13257739,102360132.69
2024-11-04,sz.002267,7.33621088,7.38348028,7.29839536,7.38348028,10348010,80415366.16
2024-11-05,sz.002267,7.38348028,7.45911132,7.34566476,7.45911132,17938501,140667021.85
2024-11-06,sz.002267,7.45911132,7.55365012,7.4212958,7.4685652,17627644,139575996.16
2024-11-07,sz.002267,7.43074968,7.7521816,7.4212958,7.72381996,24541061,198697886.19
2024-11-08,sz.002267,7.74272772,7.799451,7.53474236,7.59146564,21162200,170815459.03
2024-11-11,sz.002267,7.60091952,7.799451,7.55365012,7.78999712,27517649,223524767.18
2024-11-12,sz.002267,7.799451,7.95071308,7.72381996,7.799451,29342574,242861621.76
2024-11-13,sz.002267,7.82781264,7.8467204,7.6576428,7.71436608,16076772,131644552.92
2024-11-14,sz.002267,7.69545832,7.73327384,7.52528848,7.53474236,14840800,119597470.0
2024-11-15,sz.002267,7.4685652,7.62928116,7.4685652,7.50638072,11628500,92946227.0
2024-11-18,sz.002267,7.54419624,7.7049122,7.5158346,7.55365012,15198300,122327074.0
2024-11-19,sz.002267,7.54419624,7.74272772,7.52528848,7.73327384,14066748,113408231.3
2024-11-20,sz.002267,7.7049122,7.77108936,7.66709668,7.76163548,13170800,107524934.0
2024-11-21,sz.002267,7.74272772,7.81835876,7.71436608,7.78054324,13280179,109152672.17
2024-11-22,sz.002267,7.78999712,7.87508204,7.54419624,7.55365012,18208091,148807169.3
2024-11-25,sz.002267,7.563104,7.74272772,7.54419624,7.7049122,15750002,127484221.16
2024-11-26,sz.002267,7.7049122,7.73327384,7.58201176,7.60091952,9520300,76903351.0
2024-11-27,sz.002267,7.60091952,7.63873504,7.39293416,7.63873504,13820800,110091806.0
2024-11-28,sz.002267,7.62928116,7.7049122,7.563104,7.63873504,10230000,82797371.0
2024-11-29,sz.002267,7.61982728,7.67655056,7.57255788,7.6103734,11676600,94161025.0
2024-12-02,sz.002267,7.62928116,7.82781264,7.6103734,7.81835876,18516541,151605451.32
2024-12-03,sz.002267,7.82781264,7.95071308,7.80890488,7.93180532,16108895,134491977.25
2024-12-04,sz.002267,7.90344368,8.272145,7.88453592,8.14924456,32181778,277260484.47
2024-12-05,sz.002267,8.06415964,8.13979068,7.9412592,7.97907472,18928244,160260187.24
2024-12-06,sz.002267,7.9885286,8.07361352,7.97907472,8.02634412,11417387,96826266.26
2024-12-09,sz.002267,8.035798,8.11142904,7.93180532,7.97907472,9620802,81692010.9
2024-12-10,sz.002267,8.12088292,8.21542172,7.90344368,7.91289756,15974802,135035955.0
2024-12-11,sz.002267,7.91289756,8.035798,7.86562816,7.96962084,11053781,93424962.03
2024-12-12,sz.002267,8.02702343,8.04615817,7.93134973,7.9409171,13948500,116411938.0
2024-12-13,sz.002267,7.9409171,7.9409171,7.7495697,7.80697392,19218601,157478742.7
2024-12-16,sz.002267,7.80697392,8.02702343,7.75913707,7.93134973,15253027,126552403.39
2024-12-17,sz.002267,7.93134973,8.00788869,7.75913707,7.83567603,9420755,77561535.82
2024-12-18,sz.002267,7.8452434,7.98875395,7.82610866,7.85481077,7762310,64179706.8
2024-12-19,sz.002267,7.82610866,7.88351288,7.75913707,7.83567603,7114900,58045433.05
2024-12-20,sz.002267,7.82610866,7.87394551,7.79740655,7.83567603,5093400,41702861.0
2024-12-23,sz.002267,7.86437814,7.89308025,7.72086759,7.74000233,7241388,59088732.19
2024-12-24,sz.002267,7.74000233,7.85481077,7.72086759,7.81654129,5902095,48088516.11
2024-12-25,sz.002267,7.83567603,7.85481077,7.7495697,7.79740655,4467700,36392917.36
2024-12-26,sz.002267,7.7495697,7.83567603,7.7495697,7.75913707,6465690,52616395.77
2024-12-27,sz.002267,7.76870444,7.92178236,7.76870444,7.91221499,8387488,68842314.32
2024-12-30,sz.002267,7.95048447,8.01745606,7.87394551,7.89308025,8453745,70110446.57
2024-12-31,sz.002267,7.9409171,8.2279382,7.9409171,8.08442765,25745414,218781433.83
2025-01-02,sz.002267,8.08442765,8.20880346,7.7495697,7.81654129,23247241,194397091.46
2025-01-03,sz.002267,7.78783918,8.00788869,7.67303074,7.74000233,17051787,139650322.51
2025-01-06,sz.002267,7.72086759,7.89308025,7.64432863,7.79740655,13640800,110676602.0
2025-01-07,sz.002267,7.77827181,7.86437814,7.56778967,7.68259811,11386917,91578226.48
2025-01-08,sz.002267,7.63476126,7.74000233,7.49125071,7.69216548,10476900,83482045.0
2025-01-09,sz.002267,7.653896,7.67303074,7.51038545,7.5582223,7121501,56339581.9
2025-01-10,sz.002267,7.5582223,7.57735704,7.37644227,7.38600964,7168400,56033427.0
2025-01-13,sz.002267,7.39557701,7.44341386,7.22336435,7.28076857,9578800,73193664.0
2025-01-14,sz.002267,7.28076857,7.43384649,7.26163383,7.38600964,9390400,72364333.0
2025-01-15,sz.002267,7.39557701,7.5582223,7.34774016,7.45298123,8045500,62929869.0
2025-01-16,sz.002267,7.49125071,7.5582223,7.44341386,7.48168334,6980100,54699850.0
2025-01-17,sz.002267,7.45298123,7.54865493,7.43384649,7.51995282,4570760,35842883.68
2025-01-20,sz.002267,7.54865493,7.60605915,7.53908756,7.5582223,4505096,35635638.36
2025-01-21,sz.002267,7.58692441,7.58692441,7.43384649,7.45298123,4475400,34999257.0
2025-01-22,sz.002267,7.50081808,7.50081808,7.35730753,7.45298123,5612070,43577096.6
2025-01-23,sz.002267,7.49125071,7.58692441,7.37644227,7.41471175,8967800,70230197.0
2025-01-24,sz.002267,7.44341386,7.50081808,7.39557701,7.50081808,5978162,46544088.94
2025-01-27,sz.002267,7.50081808,7.67303074,7.49125071,7.62519389,7251893,57759493.91
2025-02-05,sz.002267,7.67303074,7.67303074,7.39557701,7.44341386,9440100,74214958.0
2025-02-06,sz.002267,7.44341386,7.49125071,7.42427912,7.48168334,4217100,32839491.07
2025-02-07,sz.002267,7.49125071,7.53908756,7.43384649,7.51038545,5928300,46483165.0
2025-02-10,sz.002267,7.50081808,7.54865493,7.4625486,7.47211597,6416728,50206640.68
2025-02-11,sz.002267,7.50081808,7.51995282,7.45298123,7.48168334,4901713,38333374.64
2025-02-12,sz.002267,7.4625486,7.50081808,7.35730753,7.39557701,8125234,62989728.94
2025-02-13,sz.002267,7.39557701,7.41471175,7.31903805,7.33817279,6443360,49503265.6
2025-02-14,sz.002267,7.31903805,7.34774016,7.29033594,7.30947068,4767300,36457841.1
2025-02-17,sz.002267,7.30947068,7.33817279,7.2712012,7.28076857,5829982,44455623.02
2025-02-18,sz.002267,7.31903805,7.39557701,7.25206646,7.2712012,8551450,65439509.24
2025-02-19,sz.002267,7.26163383,7.29033594,7.1755275,7.20422961,7737128,58347999.84
2025-02-20,sz.002267,7.22336435,7.28076857,7.15639276,7.23293172,5681328,42907136.24
2025-02-21,sz.002267,7.23293172,7.25206646,7.14682539,7.18509487,5594800,42005713.0
2025-02-24,sz.002267,7.18509487,7.2712012,7.16596013,7.20422961,5106800,38548942.0
2025-02-25,sz.002267,7.1755275,7.21379698,7.08942117,7.09898854,5782262,43138492.14
2025-02-26,sz.002267,7.09898854,7.19466224,7.08942117,7.18509487,4238617,31737850.16
2025-02-27,sz.002267,7.20422961,7.20422961,7.12769065,7.18509487,3857224,28848714.14
2025-02-28,sz.002267,7.16596013,7.23293172,7.13725802,7.16596013,5616900,42227277.0
2025-03-03,sz.002267,7.16596013,7.23293172,7.13725802,7.18509487,7198233,53977619.83
2025-03-04,sz.002267,7.18509487,7.24249909,7.14682539,7.21379698,5800108,43707563.32
2025-03-05,sz.002267,7.22336435,7.26163383,7.16596013,7.25206646,5874131,44334672.38
2025-03-06,sz.002267,7.25206646,7.25206646,7.19466224,7.23293172,5250100,39606365.0
2025-03-07,sz.002267,7.22336435,7.29990331,7.20422961,7.24249909,5622875,42667962.32
2025-03-10,sz.002267,7.25206646,7.28076857,7.22336435,7.26163383,4232288,32060254.17
2025-03-11,sz.002267,7.24249909,7.25206646,7.1755275,7.25206646,4549701,34301369.76
2025-03-12,sz.002267,7.2712012,7.29990331,7.18509487,7.2712012,5767931,43666173.31
2025-03-13,sz.002267,7.2712012,7.37644227,7.25206646,7.35730753,7596377,58079857.75
2025-03-14,sz.002267,7.34774016,7.40514438,7.32860542,7.38600964,7186126,55393663.07
2025-03-17,sz.002267,7.38600964,7.47211597,7.38600964,7.4625486,6952341,54059169.75
2025-03-18,sz.002267,7.49125071,7.51038545,7.41471175,7.45298123,4231600,32941224.0
2025-03-19,sz.002267,7.4625486,7.49125071,7.42427912,7.4625486,4045600,31546812.0
2025-03-20,sz.002267,7.49125071,7.50081808,7.42427912,7.45298123,3665200,28611043.0
2025-03-21,sz.002267,7.44341386,7.50081808,7.41471175,7.48168334,5850400,45656746.0
2025-03-24,sz.002267,7.54865493,7.59649178,7.48168334,7.58692441,10552964,83223691.04
2025-03-25,sz.002267,7.58692441,7.80697392,7.5582223,7.75913707,12674164,101890170.52
2025-03-26,sz.002267,7.7495697,7.8452434,7.73043496,7.80697392,8634500,70417504.0
2025-03-27,sz.002267,7.85481077,7.89308025,7.75913707,7.78783918,7114400,58056517.0
2025-03-28,sz.002267,7.74000233,7.8452434,7.653896,7.75913707,7838201,63543045.11
2025-03-31,sz.002267,7.72086759,7.85481077,7.71130022,7.7495697,10266901,83591266.18
2025-04-01,sz.002267,7.79740655,7.96005184,7.7495697,7.9409171,8656705,71477075.4
2025-04-02,sz.002267,7.9409171,8.10356239,7.89308025,8.08442765,11495268,96280131.36
2025-04-03,sz.002267,8.04615817,8.18966872,7.99832132,8.12269713,8950500,76036639.0
2025-04-07,sz.002267,7.91221499,8.04615817,7.32860542,7.50081808,17988565,145352767.63
2025-04-08,sz.002267,7.47211597,7.86437814,7.47211597,7.79740655,16070504,130235330.5
2025-04-09,sz.002267,7.77827181,7.78783918,7.50081808,7.7495697,12484312,99617397.68
2025-04-10,sz.002267,7.76870444,7.82610866,7.70173285,7.7495697,8789299,71303929.97
2025-04-11,sz.002267,7.71130022,7.77827181,7.68259811,7.70173285,5445900,43910603.0
2025-04-14,sz.002267,7.70173285,7.82610866,7.67303074,7.81654129,5931100,48085529.0
2025-04-15,sz.002267,7.83567603,7.85481077,7.76870444,7.85481077,4892000,39971336.0
2025-04-16,sz.002267,7.81654129,7.96005184,7.79740655,7.95048447,5766760,47469650.8
2025-04-17,sz.002267,7.9409171,7.9409171,7.8452434,7.87394551,3968312,32681477.84
2025-04-18,sz.002267,7.9409171,7.9409171,7.79740655,7.8452434,4156000,34103566.0
2025-04-21,sz.002267,7.78783918,7.90264762,7.78783918,7.85481077,4512600,37009060.0
2025-04-22,sz.002267,7.88351288,7.98875395,7.85481077,7.88351288,4946500,40946822.0
2025-04-23,sz.002267,7.89308025,7.98875395,7.85481077,7.9409171,5822800,48165957.0
2025-04-24,sz.002267,7.93134973,8.11312976,7.93134973,8.10356239,6976268,58719809.52
2025-04-25,sz.002267,8.1322645,8.15139924,8.02702343,8.07486028,4142583,34963228.7
2025-04-28,sz.002267,8.09399502,8.1322645,8.01745606,8.05572554,6496800,54898068.0
2025-04-29,sz.002267,7.98875395,8.17053398,7.8452434,7.90264762,12110101,101098645.2
2025-04-30,sz.002267,7.90264762,8.19923609,7.90264762,8.15139924,17452902,147452459.74
2025-05-06,sz.002267,8.16096661,8.40971823,8.16096661,8.39058349,16154512,140495846.08
2025-05-07,sz.002267,8.40971823,8.44798771,8.14183187,8.17053398,13002500,112307400.0
2025-05-08,sz.002267,8.21837083,8.27577505,8.10356239,8.23750557,8886570,76000272.4
2025-05-09,sz.002267,8.26620768,8.58193089,8.23750557,8.57236352,16524800,146852548.4
2025-05-12,sz.002267,8.56279615,8.97419306,8.5149593,8.91678884,26018476,238888178.09
2025-05-13,sz.002267,9.01246254,9.05073202,8.79241303,8.87851936,15417204,143430100.69
2025-05-14,sz.002267,8.84981725,8.98376043,8.74457618,8.8976541,10484639,96819137.68
2025-05-15,sz.002267,8.88808673,9.0890015,8.84981725,8.8976541,10675838,100219942.25
2025-05-16,sz.002267,8.84024988,8.95505832,8.75414355,8.76371092,8785163,80893696.08
2025-05-19,sz.002267,8.76371092,8.8976541,8.69673933,8.78284566,7615109,70128861.65
2025-05-20,sz.002267,8.77327829,8.8976541,8.74457618,8.85938462,7961800,73544264.0
2025-05-21,sz.002267,8.87851936,9.01246254,8.83068251,8.84981725,4941000,45928133.73
2025-05-22,sz.002267,8.83068251,8.85938462,8.76371092,8.78284566,4738302,43596736.4
2025-05-23,sz.002267,8.82111514,8.8976541,8.71587407,8.72544144,5093700,46826234.0
2025-05-26,sz.002267,7.97918658,8.12269713,7.85481077,7.86437814,35641739,293564857.67
2025-05-27,sz.002267,7.8452434,7.90264762,7.57735704,7.59649178,31718304,255318365.3
2025-05-28,sz.002267,7.58692441,7.69216548,7.5582223,7.62519389,18198900,145133513.0
2025-05-29,sz.002267,7.62519389,7.67303074,7.59649178,7.66346337,14941925,119236244.32
2025-05-30,sz.002267,7.653896,7.66346337,7.50081808,7.51995282,19620529,155081899.02
2025-06-03,sz.002267,7.47211597,7.74000233,7.44341386,7.72086759,23533574,187480081.96
2025-06-04,sz.002267,7.70173285,7.78783918,7.67303074,7.73043496,10504538,84969947.89
2025-06-05,sz.002267,7.7495697,7.76870444,7.69216548,7.70173285,10198997,82322164.88
2025-06-06,sz.002267,7.72086759,7.72086759,7.61562652,7.63476126,12152147,97246814.09
2025-06-09,sz.002267,7.66346337,7.66346337,7.56778967,7.59649178,11829526,93775081.97
2025-06-10,sz.002267,7.58692441,7.63476126,7.54865493,7.60605915,9182235,72867281.08
2025-06-11,sz.002267,7.62519389,7.68259811,7.59649178,7.64432863,9679200,77326092.51
2025-06-12,sz.002267,7.66346337,7.66346337,7.59649178,7.61562652,6193349,49323510.04
2025-06-13,sz.002267,7.64432863,7.70173285,7.60605915,7.62519389,13424576,107342264.67
2025-06-16,sz.002267,7.69216548,7.72086759,7.61562652,7.653896,14941804,119505396.95
2025-06-17,sz.002267,7.62519389,7.72086759,7.58692441,7.70173285,18223101,146012377.19
2025-06-18,sz.002267,7.70173285,7.74000233,7.653896,7.72086759,12406098,99935055.66
2025-06-19,sz.002267,7.70173285,7.75913707,7.63476126,7.74000233,15488889,124699664.11
2025-06-20,sz.002267,7.74,7.77,7.62,7.7,12155110,93562284.4
2025-06-23,sz.002267,7.73,7.8,7.64,7.69,15099689,116152196.74
