date,code,open,high,low,close,volume,amount
2024-03-27,sh.603025,10.36327321,10.37280704,9.96285235,9.98192001,4019240,42754180.2
2024-03-28,sh.603025,9.92471703,10.22979959,9.92471703,10.03912299,4042053,42709726.24
2024-03-29,sh.603025,10.05819065,10.2011981,9.93425086,10.15352895,2984539,31450702.73
2024-04-01,sh.603025,10.15352895,10.41094236,10.15352895,10.37280704,4040451,43792275.88
2024-04-02,sh.603025,10.37280704,10.3918747,10.22979959,10.37280704,3389660,36673831.2
2024-04-03,sh.603025,10.2965364,10.32513789,10.07725831,10.27746874,3389061,36284814.55
2024-04-08,sh.603025,10.22026576,10.23933342,10.07725831,10.12492746,3476320,37017334.28
2024-04-09,sh.603025,10.06772448,10.43954385,10.06772448,10.42047619,4461952,48239191.32
2024-04-10,sh.603025,10.70649109,11.00203982,10.32513789,10.53488215,13061385,146712308.61
2024-04-11,sh.603025,10.15352895,11.20225025,10.15352895,11.11644578,17489305,198633772.5
2024-04-12,sh.603025,11.07831046,11.61220494,10.93530301,11.26898706,16296332,192909266.93
2024-04-15,sh.603025,11.42152834,11.5359343,10.9639045,11.10691195,10841767,127762194.83
2024-04-16,sh.603025,11.10691195,11.21178408,10.2965364,10.56348364,11098041,123589607.36
2024-04-17,sh.603025,10.7732279,11.58360345,10.59208513,11.40246068,13612538,158661670.42
2024-04-18,sh.603025,11.7266109,11.73614473,11.28805472,11.39292685,12452557,150382896.33
2024-04-19,sh.603025,11.43106217,12.34630985,11.26898706,12.14609942,18393651,229417379.98
2024-04-22,sh.603025,12.31770836,13.05181327,12.31770836,12.63232475,22802554,306533681.37
2024-04-23,sh.603025,12.5846556,12.99461029,12.393979,12.81346752,13011397,173650471.83
2024-04-24,sh.603025,12.81346752,13.10901625,11.84101686,12.22237006,16785375,215106729.15
2024-04-25,sh.603025,12.22237006,12.393979,12.0126258,12.05076112,17714600,226271604.51
2024-04-26,sh.603025,12.2033024,13.2520237,12.0126258,12.91833965,30237996,408725729.14
2024-04-29,sh.603025,12.8706705,12.8706705,12.27003921,12.45118198,24530997,319663458.44
2024-04-30,sh.603025,12.45118198,12.4893173,12.17470091,12.35584368,12301533,159172485.26
2024-05-06,sh.603025,12.32724219,12.9660088,12.32724219,12.89927199,15636484,208647345.26
2024-05-07,sh.603025,12.88020433,13.12808391,12.7753322,13.03274561,13992120,190236884.78
2024-05-08,sh.603025,12.95647497,13.46176796,12.88973816,12.95647497,14210394,195901556.7
2024-05-09,sh.603025,12.94694114,13.347362,12.88020433,13.2520237,8812789,121957949.65
2024-05-10,sh.603025,13.2520237,13.36642966,13.04227944,13.29015902,7966531,110465032.16
2024-05-13,sh.603025,13.29969285,13.56664009,13.13761774,13.36642966,8650720,121180522.6
2024-05-14,sh.603025,13.4427003,14.70116586,13.4427003,14.70116586,22210859,330981145.25
2024-05-15,sh.603025,14.97764693,14.97764693,14.08146691,14.2054067,21460679,323345495.36
2024-05-16,sh.603025,14.21494053,14.3960833,13.97659478,14.12913606,12804587,190246983.27
2024-05-17,sh.603025,13.97659478,14.10053457,13.58570775,13.73824903,11735470,169307817.69
2024-05-20,sh.603025,13.73824903,13.98612861,13.61430924,13.83358733,9183615,132939731.26
2024-05-21,sh.603025,13.75731669,13.83358733,13.49036945,13.54757243,8195220,116948237.4
2024-05-22,sh.603025,13.4427003,13.58570775,13.28062519,13.35689583,7889664,111124873.44
2024-05-23,sh.603025,13.33782817,13.51897094,13.14715157,13.22342221,6742144,94254752.94
2024-05-24,sh.603025,13.21388838,13.32829434,12.99461029,13.07088093,5780800,79852007.6
2024-05-27,sh.603025,13.03274561,13.4427003,12.9660088,13.41409881,6727414,93272214.72
2024-05-28,sh.603025,13.30922668,13.46176796,13.12808391,13.14715157,5407084,75326204.8
2024-05-29,sh.603025,13.347362,13.52850477,13.14715157,13.49036945,8588360,120457281.0
2024-05-30,sh.603025,13.47130179,13.65244456,13.30922668,13.54757243,7352380,104223418.8
2024-05-31,sh.603025,13.46176796,13.85265499,13.4427003,13.74778286,6658231,95350546.11
2024-06-03,sh.603025,13.87172265,13.87172265,13.32829434,13.47130179,9074682,129116099.72
2024-06-04,sh.603025,13.48083562,13.87172265,13.38549732,13.81451967,7609380,108525851.08
2024-06-05,sh.603025,13.6333769,14.00519627,13.6333769,13.65244456,6723021,97233831.27
2024-06-06,sh.603025,13.55710626,13.83358733,13.2520237,13.26155753,7958871,112483851.77
2024-06-07,sh.603025,13.347362,13.47130179,13.11855008,13.30922668,5776954,80469242.82
2024-06-11,sh.603025,13.22342221,13.50943711,13.12808391,13.47130179,4946040,69257300.2
2024-06-12,sh.603025,13.39503115,13.93845946,13.347362,13.75731669,5917280,85087449.4
2024-06-13,sh.603025,13.87415625,13.87415625,13.48470625,13.60154125,4384104,61214053.52
2024-06-14,sh.603025,13.63075,13.77679375,13.5333875,13.6891675,3950857,55473951.62
2024-06-17,sh.603025,13.747585,14.12729875,13.63075,13.87415625,6430731,91909932.99
2024-06-18,sh.603025,13.79626625,14.18571625,13.747585,14.1175625,5078369,73375493.48
2024-06-19,sh.603025,14.214925,14.6627925,14.059145,14.08835375,7520596,110834545.53
2024-06-20,sh.603025,13.89362875,14.1954525,13.79626625,13.8060025,5010110,71710144.65
2024-06-21,sh.603025,13.79626625,14.1954525,13.669695,13.981255,4659134,66899047.57
2024-06-24,sh.603025,13.99099125,14.02993625,13.5333875,13.55286,4609001,65142141.93
2024-06-25,sh.603025,13.5333875,13.7281125,13.38734375,13.48470625,3881145,54063607.05
2024-06-26,sh.603025,13.39708,13.9617825,13.39708,13.87415625,4208458,58964980.48
2024-06-27,sh.603025,13.87415625,13.9228375,13.32892625,13.34839875,5195667,71977502.64
2024-06-28,sh.603025,13.34839875,13.71837625,13.2997175,13.4554975,5324166,74246816.32
2024-07-01,sh.603025,13.65995875,13.99099125,13.40681625,13.94231,6800040,96132866.4
2024-07-02,sh.603025,13.9228375,13.9228375,13.48470625,13.58206875,5209016,73011090.44
2024-07-03,sh.603025,13.513915,13.77679375,13.3386625,13.63075,4612604,64398650.8
2024-07-04,sh.603025,13.6112775,13.93257375,13.32892625,13.46523375,5809638,81327522.16
2024-07-05,sh.603025,13.747585,14.02993625,13.00763,13.6502225,10630836,146666335.27
2024-07-08,sh.603025,13.436025,13.5333875,12.8713225,12.9492125,13580131,182092479.4
2024-07-09,sh.603025,12.86158625,13.2218275,12.76422375,13.07578375,11320659,151302009.0
2024-07-10,sh.603025,13.07578375,13.3386625,12.8713225,13.13420125,6006169,81409809.66
2024-07-11,sh.603025,13.27050875,13.85468375,13.27050875,13.73784875,9229408,129598878.09
2024-07-12,sh.603025,13.73784875,13.73784875,13.13420125,13.23156375,7126943,97474542.11
2024-07-15,sh.603025,13.1439375,13.54312375,13.1439375,13.31919,6305620,86702178.82
2024-07-16,sh.603025,13.2413,13.4554975,13.046575,13.40681625,5923693,80657139.71
2024-07-17,sh.603025,13.36787125,13.36787125,12.99789375,12.99789375,4674493,62872455.34
2024-07-18,sh.603025,12.88105875,13.046575,12.657125,12.968685,5078631,67012630.2
2024-07-19,sh.603025,12.968685,13.1049925,12.82264125,12.86158625,4248989,56646584.83
2024-07-22,sh.603025,12.8713225,13.0271025,12.579235,12.6765975,4834013,63385522.95
2024-07-23,sh.603025,12.68633375,12.74475125,12.19952125,12.2092575,5601437,71590652.01
2024-07-24,sh.603025,12.21899375,12.33582875,12.0534775,12.06321375,4425429,55302670.76
2024-07-25,sh.603025,12.12163125,12.12163125,11.7808625,11.8587525,5190989,63279816.4
2024-07-26,sh.603025,11.84901625,12.3260925,11.84901625,12.25793875,4661227,58447177.65
2024-07-29,sh.603025,12.33582875,12.38451,11.94637875,12.04374125,3792197,47004682.34
2024-07-30,sh.603025,11.9755875,12.0924225,11.81007125,11.9755875,3362560,41268913.2
2024-07-31,sh.603025,11.956115,12.60844375,11.9366425,12.54029,5930133,75228012.38
2024-08-01,sh.603025,12.579235,12.7544875,12.45266375,12.51108125,4844838,62510579.53
2024-08-02,sh.603025,12.43319125,12.45266375,11.956115,12.00479625,5773365,72043980.5
2024-08-05,sh.603025,12.0534775,12.14110375,11.5082475,11.51798375,5946043,71886118.15
2024-08-06,sh.603025,11.90743375,11.90743375,11.52772,11.6835,4179194,50040130.48
2024-08-07,sh.603025,11.73218125,11.81007125,11.566665,11.60561,4112730,49302397.96
2024-08-08,sh.603025,11.52772,11.75165375,11.29405,11.7029725,4627793,54894326.65
2024-08-09,sh.603025,11.73218125,11.8587525,11.51798375,11.53745625,4157025,49694370.16
2024-08-12,sh.603025,11.47903875,11.7029725,11.3914125,11.60561,3686220,43826699.0
2024-08-13,sh.603025,11.77112625,11.7808625,11.44983,11.65429125,4243370,50370843.1
2024-08-14,sh.603025,11.63481875,11.71270875,11.40114875,11.44983,3109640,36684212.6
2024-08-15,sh.603025,11.3914125,11.59587375,11.3135225,11.32325875,4505265,52861727.55
2024-08-16,sh.603025,11.3914125,11.5471925,11.20642375,11.32325875,5456540,63685785.6
2024-08-19,sh.603025,11.3914125,11.60561,11.2745775,11.44983,4214280,49585474.6
2024-08-20,sh.603025,11.57640125,11.57640125,11.177215,11.26484125,3161960,36665612.2
2024-08-21,sh.603025,11.21616,11.34273125,11.10906125,11.24536875,2936749,33966949.13
2024-08-22,sh.603025,11.28431375,11.3914125,11.0798525,11.12853375,2557306,29394290.52
2024-08-23,sh.603025,11.05064375,11.21616,11.0409075,11.12853375,2253053,25757555.86
2024-08-26,sh.603025,11.06038,11.22589625,10.9630175,10.99222625,3337451,37939897.56
2024-08-27,sh.603025,10.98249,10.98249,10.631985,10.74882,5398245,59621309.32
2024-08-28,sh.603025,10.67093,10.865655,10.6514575,10.71961125,3647663,40217522.35
2024-08-29,sh.603025,10.67093,10.98249,10.6514575,10.93380875,3721344,41548255.56
2024-08-30,sh.603025,11.021435,11.21616,10.865655,10.97275375,6180407,70081023.39
2024-09-02,sh.603025,10.97275375,10.97275375,10.66119375,10.709875,6699258,74372518.93
2024-09-03,sh.603025,10.83644625,11.0409075,10.70013875,10.93380875,5425299,60900936.47
2024-09-04,sh.603025,10.8851275,10.99222625,10.7682925,10.82671,3519620,39286161.8
2024-09-05,sh.603025,10.83644625,11.03117125,10.83644625,10.93380875,3270480,36714853.2
2024-09-06,sh.603025,10.98249,11.03117125,10.59304,10.6125125,4390819,48306865.78
2024-09-09,sh.603025,10.62224875,10.709875,10.44699625,10.51515,3114640,33754318.4
2024-09-10,sh.603025,10.60277625,10.6904025,10.3788425,10.68066625,3252244,35171806.52
2024-09-11,sh.603025,10.58330375,10.709875,10.46646875,10.5735675,2912700,31581906.98
2024-09-12,sh.603025,10.62224875,10.8072375,10.5346225,10.54435875,2867240,31386561.2
2024-09-13,sh.603025,10.50541375,10.58330375,10.38857875,10.398315,2338960,25159738.8
2024-09-18,sh.603025,10.398315,10.554095,10.3009525,10.52488625,2849983,30471368.79
2024-09-19,sh.603025,10.62224875,10.77802875,10.40805125,10.62224875,4955990,53911642.62
2024-09-20,sh.603025,10.62224875,10.73908375,10.48594125,10.554095,4875324,53139087.36
2024-09-23,sh.603025,10.60277625,10.81697375,10.48594125,10.59304,4435547,48503486.56
2024-09-24,sh.603025,10.66119375,11.06038,10.56383125,11.06038,7064013,78701317.97
2024-09-25,sh.603025,11.099325,11.38167625,11.03117125,11.03117125,7088578,81632174.6
2024-09-26,sh.603025,11.021435,11.63481875,11.0019625,11.63481875,7792398,90547850.43
2024-09-27,sh.603025,11.76139,12.189785,11.5861375,12.12163125,7683510,93575428.24
2024-09-30,sh.603025,12.80316875,13.3386625,12.4818725,13.3386625,14206602,190042360.55
2024-10-08,sh.603025,14.67252875,14.67252875,13.8060025,14.67252875,16659598,246849693.32
2024-10-09,sh.603025,14.604375,14.7406825,13.436025,13.69890375,16804468,243916450.93
2024-10-10,sh.603025,13.63075,14.09809,13.31919,13.4165525,10578856,148368611.18
2024-10-11,sh.603025,13.40681625,13.40681625,12.657125,12.84211375,8515670,113384961.67
2024-10-14,sh.603025,12.84211375,13.09525625,12.4624,13.03683875,9383396,123359916.49
2024-10-15,sh.603025,13.03683875,13.09525625,12.56949875,12.56949875,7574194,99949348.13
2024-10-16,sh.603025,12.39424625,12.68633375,12.2482025,12.4624,5628436,72045840.9
2024-10-17,sh.603025,12.5597625,12.72527875,12.39424625,12.43319125,6180056,79736893.07
2024-10-18,sh.603025,12.4429275,13.3386625,12.3650375,12.968685,10276496,135413340.35
2024-10-21,sh.603025,13.25103625,13.4944425,13.00763,13.1049925,10853572,147346441.9
2024-10-22,sh.603025,13.2218275,13.25103625,12.8323775,13.1828825,7826508,105105543.1
2024-10-23,sh.603025,13.046575,13.38734375,13.046575,13.21209125,7189741,97629352.4
2024-10-24,sh.603025,13.39708,13.6891675,13.17314625,13.21209125,11194069,153350836.67
2024-10-25,sh.603025,13.1828825,13.58206875,13.1439375,13.5333875,9696212,133584068.82
2024-10-28,sh.603025,13.54312375,14.40965,13.54312375,14.214925,13348916,193317035.98
2024-10-29,sh.603025,14.10782625,14.88672625,14.10782625,14.40965,16945141,253635204.91
2024-10-30,sh.603025,14.214925,14.36096875,13.95204625,14.16624375,12010404,174762192.21
2024-10-31,sh.603025,14.137035,14.56543,14.0202,14.48754,11043692,162876438.28
2024-11-01,sh.603025,14.370705,14.4291225,13.78653,13.825475,10421315,150165686.04
2024-11-04,sh.603025,13.825475,14.34149625,13.78653,14.3122875,8426099,122980274.28
2024-11-05,sh.603025,14.370705,14.75041875,14.370705,14.57516625,10667912,159513640.15
2024-11-06,sh.603025,14.57516625,14.65305625,14.214925,14.3122875,8708931,128663921.97
2024-11-07,sh.603025,14.12729875,14.59463875,14.1175625,14.526485,7994820,118473511.75
2024-11-08,sh.603025,14.6238475,14.86725375,14.43885875,14.5070125,9780487,147301070.58
2024-11-11,sh.603025,14.43885875,14.8575175,14.36096875,14.8575175,10260600,154626753.42
2024-11-12,sh.603025,14.8575175,15.13986875,14.5070125,14.64332,10818824,164725409.43
2024-11-13,sh.603025,14.47780375,14.64332,14.30255125,14.53622125,8034462,119218474.34
2024-11-14,sh.603025,14.40965,14.53622125,13.94231,13.981255,6172148,89927417.42
2024-11-15,sh.603025,13.9228375,14.1175625,13.65995875,13.6891675,6278687,89795173.92
2024-11-18,sh.603025,13.75732125,13.89362875,13.3776075,13.46523375,8065214,112807252.3
2024-11-19,sh.603025,13.52365125,14.2733425,13.52365125,14.214925,11002744,157069091.25
2024-11-20,sh.603025,14.9354075,15.6364175,14.67252875,15.6364175,15283613,239971615.1
2024-11-21,sh.603025,16.3763725,16.785295,15.928505,15.96745,47200283,785268741.38
2024-11-22,sh.603025,16.1037575,16.162175,14.71147375,14.71147375,29145857,455855975.17
2024-11-25,sh.603025,14.604375,14.78936375,14.04940875,14.36096875,19217560,282766667.11
2024-11-26,sh.603025,14.59463875,15.80193375,14.56543,15.17881375,39116181,619008858.65
2024-11-27,sh.603025,14.72121,15.12039625,14.2733425,15.10092375,30076265,453336339.04
2024-11-28,sh.603025,15.0911875,15.56826375,14.9354075,15.2859125,26628956,417342258.27
2024-11-29,sh.603025,15.2080225,15.6364175,15.0522425,15.50984625,22093528,349506512.36
2024-12-02,sh.603025,15.62668125,16.0258675,15.42222,15.89929625,26660900,433433246.35
2024-12-03,sh.603025,15.99665875,16.084285,15.21775875,15.34433,21777104,345582633.7
2024-12-04,sh.603025,15.26644,15.47090125,15.071715,15.18855,13393267,210093020.88
2024-12-05,sh.603025,15.0911875,15.34433,14.9743525,15.227495,10862598,169558441.3
2024-12-06,sh.603025,15.19828625,15.26644,14.88672625,15.149605,11590450,179564145.03
2024-12-09,sh.603025,15.18855,15.27617625,14.84778125,15.02303375,10107862,156279685.54
2024-12-10,sh.603025,15.578,15.58773625,15.23723125,15.2859125,14332770,226551874.83
2024-12-11,sh.603025,15.772725,16.3763725,15.6753625,15.99665875,25139393,412488143.36
2024-12-12,sh.603025,16.15243875,16.40558125,15.772725,15.96745,17407887,286431699.77
2024-12-13,sh.603025,15.8700875,16.21085625,15.694835,15.8311425,14270998,233433989.44
2024-12-16,sh.603025,15.74351625,15.82140625,15.35406625,15.49037375,10009890,159591838.4
2024-12-17,sh.603025,15.18855,15.5195825,14.95488,15.00356125,8084866,125901604.87
2024-12-18,sh.603025,15.18855,15.5585275,15.02303375,15.305385,10429641,164495995.92
2024-12-19,sh.603025,15.17881375,15.578,15.04250625,15.50011,11913430,188511036.63
2024-12-20,sh.603025,15.43195625,15.8311425,15.305385,15.80193375,12414437,199823769.97
2024-12-23,sh.603025,15.7532525,15.84087875,15.43195625,15.49037375,10043800,160870288.98
2024-12-24,sh.603025,15.50011,15.772725,15.4416925,15.66562625,7624644,122017014.52
2024-12-25,sh.603025,15.66562625,15.66562625,15.19828625,15.47090125,6627444,105143975.76
2024-12-26,sh.603025,15.45142875,15.65589,15.41248375,15.4416925,7752080,123576900.12
2024-12-27,sh.603025,15.4806375,15.850615,15.2859125,15.6364175,10755918,172930672.22
2024-12-30,sh.603025,15.72404375,15.8700875,15.305385,15.37353875,9035411,144424507.89
2024-12-31,sh.603025,15.41248375,15.43195625,14.8185725,14.84778125,9127724,141008881.64
2025-01-02,sh.603025,14.84778125,15.2080225,14.48754,14.69200125,11114438,169442365.56
2025-01-03,sh.603025,14.69200125,14.7796275,14.06888125,14.17598,7183700,106345915.24
2025-01-06,sh.603025,14.18571625,14.34149625,13.85468375,14.0202,5787780,83748526.0
2025-01-07,sh.603025,14.0786175,14.2733425,13.97151875,14.25387,5744404,83332902.0
2025-01-08,sh.603025,14.12729875,14.3122875,13.591805,14.01046375,5484071,78482191.78
2025-01-09,sh.603025,14.0007275,14.6627925,13.8838925,14.1954525,7274988,107288135.67
2025-01-10,sh.603025,14.20518875,14.55569375,14.02993625,14.02993625,5185680,76058435.76
2025-01-13,sh.603025,13.87415625,14.292815,13.73784875,14.1175625,4895059,70695484.36
2025-01-14,sh.603025,14.0786175,14.86725375,13.99099125,14.8185725,6850783,102342730.94
2025-01-15,sh.603025,14.838045,14.94514375,14.67252875,14.72121,4793126,72817512.46
2025-01-16,sh.603025,14.8964625,15.03277,14.57516625,14.6627925,4872816,73982584.6
2025-01-17,sh.603025,14.63358375,14.993825,14.53622125,14.88672625,4813592,73323951.32
2025-01-20,sh.603025,15.08145125,15.23723125,14.95488,15.00356125,5499540,85190633.4
2025-01-21,sh.603025,15.0911875,15.12039625,14.87699,15.04250625,4080663,62914482.83
2025-01-22,sh.603025,15.17881375,15.43195625,15.04250625,15.26644,7709107,120514575.91
2025-01-23,sh.603025,15.42222,15.616945,15.2469675,15.42222,8608916,136771540.28
2025-01-24,sh.603025,14.8964625,15.2859125,14.56543,15.11066,12467262,191139505.2
2025-01-27,sh.603025,15.2469675,15.26644,14.760155,14.7991,6036856,92826321.05
2025-02-05,sh.603025,14.90619875,14.993825,14.7017375,14.88672625,7251912,110432193.56
2025-02-06,sh.603025,14.8185725,15.11066,14.73094625,15.0911875,7379734,113818256.33
2025-02-07,sh.603025,15.1301325,15.3248575,14.9743525,15.13986875,9337943,145434325.21
2025-02-10,sh.603025,15.149605,15.18855,14.95488,15.0911875,7593154,117663650.74
2025-02-11,sh.603025,15.0911875,15.13986875,14.7017375,14.838045,8027141,122308560.2
2025-02-12,sh.603025,14.76989125,14.9743525,14.7406825,14.96461625,5755389,88021151.85
2025-02-13,sh.603025,14.96461625,15.03277,14.3512325,14.3512325,9878402,148223842.56
2025-02-14,sh.603025,14.3122875,14.45833125,14.2343975,14.3901775,5828552,85885132.92
2025-02-17,sh.603025,14.3122875,14.526485,14.0786175,14.1954525,8090308,118845258.12
2025-02-18,sh.603025,14.1954525,14.526485,13.63075,14.1175625,8367567,122643793.82
2025-02-19,sh.603025,14.1175625,14.45833125,14.0396725,14.39991375,8395540,123643212.98
2025-02-20,sh.603025,14.36096875,14.69200125,14.33176,14.5070125,8185775,121839926.01
2025-02-21,sh.603025,14.6627925,14.86725375,14.5070125,14.82830875,10599789,160278946.56
2025-02-24,sh.603025,14.8964625,14.95488,14.45833125,14.5849025,10241099,153979414.97
2025-02-25,sh.603025,14.40965,14.59463875,14.32202375,14.370705,5628100,83394824.34
2025-02-26,sh.603025,14.370705,14.82830875,14.22466125,14.7017375,7815353,117154727.68
2025-02-27,sh.603025,14.7017375,14.80883625,14.2733425,14.57516625,6819000,101934133.56
2025-02-28,sh.603025,14.370705,14.5070125,13.825475,13.8838925,8648070,124794419.63
2025-03-03,sh.603025,13.9617825,14.1565075,13.78653,13.93257375,5317250,76484646.05
2025-03-04,sh.603025,13.89362875,14.20518875,13.825475,14.137035,5195417,75354124.75
2025-03-05,sh.603025,14.17598,14.2343975,13.97151875,14.09809,4034465,58278141.8
2025-03-06,sh.603025,14.26360625,14.59463875,14.22466125,14.45833125,10360000,153940157.35
2025-03-07,sh.603025,14.370705,14.45833125,14.17598,14.2733425,7803682,114458020.33
2025-03-10,sh.603025,14.22466125,14.39991375,14.1954525,14.2733425,5918325,86793498.43
2025-03-11,sh.603025,14.06888125,14.448595,14.02993625,14.2733425,5968160,87361338.6
2025-03-12,sh.603025,14.38044125,14.39991375,14.22466125,14.28307875,5985944,87877220.32
2025-03-13,sh.603025,14.28307875,14.3122875,13.8449475,13.94231,8168089,117223743.32
2025-03-14,sh.603025,13.97151875,14.1175625,13.8449475,14.0202,8051694,115954574.79
2025-03-17,sh.603025,14.08835375,14.16624375,13.95204625,14.06888125,8112397,117248413.12
2025-03-18,sh.603025,14.14677125,14.75041875,14.14677125,14.65305625,14621209,217738293.51
2025-03-19,sh.603025,14.682265,14.682265,14.370705,14.49727625,8928750,133000877.52
2025-03-20,sh.603025,14.5070125,14.9743525,14.36096875,14.604375,12211948,183666572.04
2025-03-21,sh.603025,14.604375,14.915935,13.9617825,14.0202,17463198,256522589.18
2025-03-24,sh.603025,13.87415625,14.04940875,13.39708,13.7281125,12052670,169393336.1
2025-03-25,sh.603025,13.63075,13.79626625,13.4554975,13.591805,7231712,101119831.12
2025-03-26,sh.603025,13.48470625,13.8449475,13.48470625,13.6891675,5898965,83209077.1
2025-03-27,sh.603025,13.65995875,13.81573875,13.4554975,13.73784875,5364660,75332575.0
2025-03-28,sh.603025,13.73784875,13.8060025,13.55286,13.63075,4163007,58366682.87
2025-03-31,sh.603025,13.52365125,13.64048625,13.32892625,13.56259625,6266598,86694774.16
2025-04-01,sh.603025,13.5723325,13.6502225,13.46523375,13.48470625,4019331,55896510.76
2025-04-02,sh.603025,13.48470625,13.825475,13.44576125,13.591805,4888568,68447940.84
2025-04-03,sh.603025,13.46523375,13.62101375,13.358135,13.40681625,5474252,75667358.08
2025-04-07,sh.603025,12.49160875,12.78369625,12.06321375,12.06321375,9342064,117664394.57
2025-04-08,sh.603025,12.04374125,12.21899375,11.45956625,11.73218125,11641519,139916518.21
2025-04-09,sh.603025,11.59587375,12.10215875,11.07011625,11.99506,8289916,99210257.16
2025-04-10,sh.603025,12.21899375,12.4624,12.14110375,12.16057625,7443860,93920870.8
2025-04-11,sh.603025,12.034005,12.501345,11.98532375,12.41371875,7864329,99719491.69
2025-04-14,sh.603025,12.58897125,12.6376525,12.39424625,12.45266375,5889027,75437068.72
2025-04-15,sh.603025,12.45266375,12.501345,12.27741125,12.4624,3962611,50413774.23
2025-04-16,sh.603025,12.4624,12.4624,12.12163125,12.30662,4221260,53292889.53
2025-04-17,sh.603025,12.23846625,12.4039825,12.189785,12.29688375,2756346,34920539.36
2025-04-18,sh.603025,12.31635625,12.345565,12.18004875,12.267675,2708460,34082700.4
2025-04-21,sh.603025,12.27741125,12.49160875,12.18004875,12.4818725,3170700,40431956.86
2025-04-22,sh.603025,12.6376525,12.82264125,12.5597625,12.657125,4995504,65066089.68
2025-04-23,sh.603025,12.66686125,12.90053125,12.66686125,12.8713225,5011087,65937010.18
2025-04-24,sh.603025,12.86158625,12.92000375,12.66686125,12.70580625,3675392,48262668.34
2025-04-25,sh.603025,12.74475125,12.78369625,12.657125,12.72527875,3155604,41213954.32
2025-04-28,sh.603025,12.657125,12.70580625,12.54029,12.657125,3032554,39292969.08
2025-04-29,sh.603025,12.64738875,12.8323775,12.61818,12.7934325,3043613,39905160.27
2025-04-30,sh.603025,12.7934325,12.99789375,12.78369625,12.9102675,3654604,48484315.04
2025-05-06,sh.603025,12.97842125,13.1439375,12.9492125,13.09525625,4767201,64026926.46
2025-05-07,sh.603025,13.16341,13.31919,12.93947625,12.9881575,5712038,76574282.29
2025-05-08,sh.603025,12.93947625,13.13420125,12.90053125,13.09525625,3539092,47553832.6
2025-05-09,sh.603025,13.07578375,13.07578375,12.90053125,12.97842125,2903690,38685645.3
2025-05-12,sh.603025,13.07578375,13.28998125,13.046575,13.23156375,4445700,60279633.0
2025-05-13,sh.603025,13.40681625,13.42628875,13.15367375,13.19261875,4070520,55328509.25
2025-05-14,sh.603025,13.19261875,13.2607725,13.124465,13.17314625,3044459,41186815.45
2025-05-15,sh.603025,13.21209125,13.2218275,12.92000375,12.92974,3137834,41903976.74
2025-05-16,sh.603025,12.92974,13.046575,12.90053125,12.95894875,2511689,33518142.21
2025-05-19,sh.603025,13.0271025,13.21209125,12.82264125,13.00763,3524592,46956914.72
2025-05-20,sh.603025,12.99789375,13.11472875,12.92974,13.07578375,2897826,38794900.88
2025-05-21,sh.603025,13.07578375,13.07578375,12.92000375,13.00763,2495620,33294196.4
2025-05-22,sh.603025,12.95894875,13.046575,12.86158625,12.92000375,2837580,37717707.4
2025-05-23,sh.603025,12.91,13.05,12.8,12.8,3100989,40087880.09
2025-05-26,sh.603025,12.79,12.94,12.78,12.87,1920266,24704214.82
2025-05-27,sh.603025,12.89,12.92,12.75,12.85,2191980,28079168.2
2025-05-28,sh.603025,12.81,12.89,12.75,12.8,2039997,26104686.72
2025-05-29,sh.603025,12.81,13.02,12.8,13.02,3395665,44008316.3
2025-05-30,sh.603025,12.96,13.0,12.82,12.83,2828380,36395466.8
2025-06-03,sh.603025,12.8,12.81,12.67,12.71,3381710,43012166.6
2025-06-04,sh.603025,12.71,12.86,12.69,12.83,2396560,30694087.65
2025-06-05,sh.603025,12.84,13.02,12.76,13.01,3149299,40687306.73
2025-06-06,sh.603025,13.09,13.23,12.89,12.9,5657978,73612029.68
2025-06-09,sh.603025,12.86,13.0,12.83,12.91,3726980,48065428.6
2025-06-10,sh.603025,12.93,12.93,12.66,12.74,3681820,47008035.6
2025-06-11,sh.603025,12.76,12.89,12.73,12.83,2800088,35960676.58
2025-06-12,sh.603025,12.83,13.05,12.76,13.0,4666572,60572770.16
2025-06-13,sh.603025,12.97,13.09,12.84,12.88,3995140,51699713.6
2025-06-16,sh.603025,12.83,12.9,12.78,12.8,3166680,40573738.6
2025-06-17,sh.603025,12.8,12.84,12.7,12.74,2994142,38185605.32
2025-06-18,sh.603025,12.73,12.79,12.62,12.71,2597846,32955815.08
2025-06-19,sh.603025,12.7,12.74,12.53,12.56,2394706,30216500.56
2025-06-20,sh.603025,12.53,12.74,12.53,12.61,2109340,26665422.2
2025-06-23,sh.603025,12.54,12.82,12.5,12.77,2743820,34872027.6
2025-06-24,sh.603025,12.83,13.4,12.79,13.3,11422914,150485330.18
2025-06-25,sh.603025,13.4,13.53,13.33,13.4,8005990,107270070.72
2025-06-26,sh.603025,13.4,13.51,13.35,13.42,5307960,71310348.97
2025-06-27,sh.603025,13.42,13.61,13.38,13.53,5699858,76989203.75
2025-06-30,sh.603025,13.58,14.04,13.5,14.02,11195537,154667700.66
2025-07-01,sh.603025,13.92,14.12,13.74,13.84,7010168,97285824.64
2025-07-02,sh.603025,13.84,13.84,13.61,13.67,4561753,62413830.67
2025-07-03,sh.603025,13.65,13.78,13.57,13.64,3303945,45115856.48
