date,code,open,high,low,close,volume,amount
2024-03-27,sz.002015,10.68629379,10.72540191,10.08011793,10.10944902,23276079,246755266.25
2024-03-28,sz.002015,10.08989496,10.50053022,10.06056387,10.29521259,23426413,247072266.95
2024-03-29,sz.002015,10.2658815,10.39298289,10.09967199,10.27565853,16129664,168849742.61
2024-04-01,sz.002015,10.29521259,10.56896943,10.29521259,10.42231398,20842263,222545976.05
2024-04-02,sz.002015,10.41253695,10.41253695,10.13878011,10.25610447,17263639,180932319.51
2024-04-03,sz.002015,10.1681112,10.24632744,9.95301654,10.00190169,15204649,156097296.38
2024-04-08,sz.002015,9.9725706,10.08989496,9.79658406,9.85524624,14306500,145310885.12
2024-04-09,sz.002015,9.78680703,9.96279357,9.76725297,9.95301654,11486411,116095978.31
2024-04-10,sz.002015,9.92368545,9.95301654,9.62059752,9.69881376,17885405,178062706.54
2024-04-11,sz.002015,9.61082049,9.82591515,9.5814894,9.68903673,11468999,114137694.59
2024-04-12,sz.002015,9.68903673,9.75747594,9.51305019,9.55215831,12721264,124927370.54
2024-04-15,sz.002015,9.54238128,9.64992861,9.18063117,9.46416504,16611664,160389662.48
2024-04-16,sz.002015,9.3859488,9.47394207,8.9948676,9.01442166,16420439,153608489.06
2024-04-17,sz.002015,9.18063117,9.4837191,9.11219196,9.4837191,15119908,144803398.89
2024-04-18,sz.002015,9.56193534,9.56193534,9.36639474,9.40550286,11217651,108445432.97
2024-04-19,sz.002015,9.35661771,9.37617177,9.14152305,9.16107711,11813577,111484263.63
2024-04-22,sz.002015,9.22951632,9.26862444,8.9948676,9.07308384,9574333,89298829.4
2024-04-23,sz.002015,9.12196899,9.23929335,9.01442166,9.04375275,9853100,91641142.0
2024-04-24,sz.002015,9.04375275,9.27840147,9.04375275,9.25884741,12128402,114026180.92
2024-04-25,sz.002015,9.2881785,9.3859488,9.1904082,9.32728662,12476964,118758062.92
2024-04-26,sz.002015,9.17085414,9.1904082,8.83843512,9.15130008,27105829,249922888.17
2024-04-29,sz.002015,9.11219196,9.53260425,9.06330681,9.50327316,23580704,225225057.74
2024-04-30,sz.002015,9.50327316,9.50327316,9.20018523,9.26862444,16000100,152287527.0
2024-05-06,sz.002015,9.3859488,9.69881376,9.3859488,9.64015158,19719027,193356265.21
2024-05-07,sz.002015,9.62059752,9.62059752,9.49349613,9.57171237,12054143,117725113.68
2024-05-08,sz.002015,9.51305019,9.63037455,9.36639474,9.3859488,14311400,138801476.0
2024-05-09,sz.002015,9.39572583,9.65970564,9.36639474,9.56193534,17999176,176447681.6
2024-05-10,sz.002015,9.59126643,10.2658815,9.44461098,10.14855714,49729859,505448420.3
2024-05-13,sz.002015,10.12900308,10.40275992,10.03123278,10.40275992,59260736,622087264.39
2024-05-14,sz.002015,10.18766526,10.22677338,9.91390842,10.01167872,33220577,340852766.37
2024-05-15,sz.002015,10.01167872,10.01167872,9.5814894,9.60104346,28453867,282122451.33
2024-05-16,sz.002015,9.5814894,9.65970564,9.52282722,9.55215831,14587827,142971728.29
2024-05-17,sz.002015,9.47394207,9.70859079,9.40550286,9.61082049,14684734,143810364.2
2024-05-20,sz.002015,9.54238128,9.66948267,9.4837191,9.5814894,16979708,166576966.41
2024-05-21,sz.002015,9.5814894,9.59126643,9.24907038,9.2881785,19275938,184355315.0
2024-05-22,sz.002015,9.29795553,9.4837191,9.26862444,9.42505692,13379966,128565165.27
2024-05-23,sz.002015,9.43483395,9.43483395,9.14152305,9.16107711,12205355,115044327.8
2024-05-24,sz.002015,9.12196899,9.50327316,9.12196899,9.24907038,17219000,164434857.76
2024-05-27,sz.002015,9.32728662,9.36639474,9.0926379,9.20996226,12607600,118330488.0
2024-05-28,sz.002015,9.1904082,9.37617177,9.14152305,9.31750959,13729200,130503552.0
2024-05-29,sz.002015,9.27840147,9.33706365,9.03397572,9.14152305,13907941,130838442.91
2024-05-30,sz.002015,9.20018523,9.30773256,8.95575948,8.9948676,13542128,125647471.48
2024-05-31,sz.002015,9.00464463,9.05352978,8.94598245,8.97531354,11908600,109426641.0
2024-06-03,sz.002015,8.97531354,9.00464463,8.76999591,8.84821215,13118699,118631093.15
2024-06-04,sz.002015,8.82865809,8.97531354,8.68200264,8.95575948,12722000,114751594.0
2024-06-05,sz.002015,8.8970973,9.06330681,8.799327,8.80910403,9814540,89627310.8
2024-06-06,sz.002015,8.84821215,8.87754324,8.46690798,8.51579313,15039540,132433317.4
2024-06-07,sz.002015,8.54512422,8.68200264,8.5060161,8.64289452,10106234,88948561.56
2024-06-11,sz.002015,8.69251296,8.77189664,8.57343744,8.75205072,9610642,84093003.6
2024-06-12,sz.002015,8.7322048,8.8314344,8.71235888,8.80166552,7399740,65548652.6
2024-06-13,sz.002015,8.80166552,8.85128032,8.69251296,8.74212776,7682600,67723953.0
2024-06-14,sz.002015,8.7322048,8.82151144,8.65282112,8.79174256,9438200,83445156.0
2024-06-17,sz.002015,8.77189664,8.8314344,8.66274408,8.69251296,7870207,69210916.73
2024-06-18,sz.002015,8.69251296,8.80166552,8.60320632,8.79174256,8607447,75765650.66
2024-06-19,sz.002015,8.80166552,8.8810492,8.66274408,8.67266704,8447253,74341995.22
2024-06-20,sz.002015,8.66274408,8.66274408,8.2360568,8.27574864,14398250,121694504.5
2024-06-21,sz.002015,8.27574864,8.3352864,8.19636496,8.21621088,7392400,61370815.0
2024-06-24,sz.002015,8.1368272,8.17651904,7.84906136,7.87883024,13644606,109682998.82
2024-06-25,sz.002015,7.86890728,7.95821392,7.67044808,7.7399088,9745950,76349521.0
2024-06-26,sz.002015,7.72006288,8.0375976,7.70021696,8.01775168,11082050,87789161.0
2024-06-27,sz.002015,7.9879828,8.0375976,7.7895236,7.79944656,6860240,54496416.8
2024-06-28,sz.002015,7.79944656,7.9879828,7.77960064,7.89867616,8529500,67998402.0
2024-07-01,sz.002015,7.87883024,7.9879828,7.81929248,7.97805984,8060060,64431457.0
2024-07-02,sz.002015,7.97805984,8.04752056,7.92844504,7.96813688,6644060,53395295.4
2024-07-03,sz.002015,7.96813688,7.9879828,7.8887532,7.91852208,5252700,42004465.09
2024-07-04,sz.002015,7.92844504,7.94829096,7.60098736,7.62083328,12045927,93769735.23
2024-07-05,sz.002015,7.62083328,7.68037104,7.37275928,7.47198888,11828600,89336607.0
2024-07-08,sz.002015,7.46206592,7.46206592,7.12468528,7.17430008,13462609,97957792.07
2024-07-09,sz.002015,7.194146,7.30329856,6.946072,7.2933756,18779609,134658775.7
2024-07-10,sz.002015,7.22391488,7.44222,7.16437712,7.20406896,12066007,88588523.89
2024-07-11,sz.002015,7.690294,7.92844504,7.37275928,7.92844504,30403518,234344562.4
2024-07-12,sz.002015,8.186442,8.72228184,7.99790576,8.41467008,83729357,706453140.59
2024-07-15,sz.002015,8.57343744,8.8314344,8.34520936,8.3849012,68735035,594531512.62
2024-07-16,sz.002015,8.07728944,8.32536344,8.0375976,8.15667312,37498552,308239777.7
2024-07-17,sz.002015,8.1368272,8.1368272,7.74983176,7.74983176,35615200,282276368.78
2024-07-18,sz.002015,7.6406792,7.91852208,7.4918348,7.85898432,33944775,266299147.0
2024-07-19,sz.002015,7.85898432,8.01775168,7.75975472,7.86890728,31507901,250591099.94
2024-07-22,sz.002015,7.7895236,7.8391384,7.65060216,7.70021696,25273100,196281406.0
2024-07-23,sz.002015,7.74983176,7.79944656,7.56129552,7.58114144,18011500,139647683.0
2024-07-24,sz.002015,7.48191184,7.71013992,7.38268224,7.53152664,20833240,158403208.2
2024-07-25,sz.002015,7.48191184,7.72006288,7.44222,7.61091032,16114969,123163291.42
2024-07-26,sz.002015,7.5910644,7.72006288,7.5414496,7.65060216,16677800,128101242.0
2024-07-29,sz.002015,7.63075624,7.690294,7.48191184,7.51168072,12440867,94388642.52
2024-07-30,sz.002015,7.4918348,7.56129552,7.36283632,7.48191184,12664900,95429122.0
2024-07-31,sz.002015,7.50175776,7.80936952,7.43229704,7.80936952,21663427,167868003.01
2024-08-01,sz.002015,7.7895236,7.84906136,7.67044808,7.70021696,15480600,120655731.0
2024-08-02,sz.002015,7.6406792,7.71013992,7.52160368,7.5414496,12800400,98227915.0
2024-08-05,sz.002015,7.45214296,7.60098736,7.26360672,7.27352968,17497300,131034173.0
2024-08-06,sz.002015,7.3429904,7.57121848,7.3429904,7.55137256,19982090,150443109.1
2024-08-07,sz.002015,7.80936952,7.81929248,7.55137256,7.58114144,32055000,247729524.91
2024-08-08,sz.002015,7.48191184,7.50175776,7.26360672,7.37275928,21797200,162028637.0
2024-08-09,sz.002015,7.41245112,7.44222,7.28345264,7.2933756,13486700,99950277.0
2024-08-12,sz.002015,7.37275928,7.40252816,7.23383784,7.2437608,10836800,79759229.0
2024-08-13,sz.002015,7.21399192,7.32314448,7.1445312,7.25368376,8487972,61871126.84
2024-08-14,sz.002015,7.28345264,7.2933756,7.18422304,7.194146,7402950,53943885.0
2024-08-15,sz.002015,7.194146,7.3429904,7.0949164,7.26360672,13454188,98292549.72
2024-08-16,sz.002015,7.2437608,7.27352968,7.0949164,7.10483936,11622544,83908024.96
2024-08-19,sz.002015,7.07507048,7.18422304,7.0453016,7.06514752,8061022,57692808.64
2024-08-20,sz.002015,7.06514752,7.07507048,6.86668832,6.87661128,11162785,78000180.15
2024-08-21,sz.002015,6.86668832,6.8964572,6.75753576,6.76745872,10092246,69283251.18
2024-08-22,sz.002015,6.76745872,6.81707352,6.61861432,6.63846024,10065580,67899015.0
2024-08-23,sz.002015,6.65830616,6.65830616,6.5491536,6.6483832,9471221,63028187.02
2024-08-26,sz.002015,6.63846024,6.697998,6.60869136,6.66822912,9053520,60762730.6
2024-08-27,sz.002015,6.66822912,6.66822912,6.53923064,6.57892248,7431020,49352767.6
2024-08-28,sz.002015,6.56899952,6.5987684,6.52930768,6.5491536,7048200,46585961.0
2024-08-29,sz.002015,6.5491536,6.85676536,6.52930768,6.8468424,16292600,110793757.0
2024-08-30,sz.002015,6.90638016,7.07507048,6.83691944,6.9956868,15177079,106592258.0
2024-09-02,sz.002015,7.00560976,7.11476232,6.946072,6.96591792,13896702,98535921.04
2024-09-03,sz.002015,6.91630312,7.00560976,6.85676536,6.96591792,8693000,60741231.0
2024-09-04,sz.002015,6.86668832,6.97584088,6.8468424,6.87661128,6882300,47928856.0
2024-09-05,sz.002015,6.86668832,6.96591792,6.85676536,6.8964572,5798905,40339794.78
2024-09-06,sz.002015,6.8964572,6.946072,6.77738168,6.78730464,6631900,45592716.0
2024-09-09,sz.002015,6.76745872,6.80715056,6.68807504,6.72776688,5441621,36926918.96
2024-09-10,sz.002015,6.73768984,6.76745872,6.57892248,6.75753576,7306934,49126517.44
2024-09-11,sz.002015,6.71784392,6.77738168,6.6483832,6.68807504,5431876,36727236.76
2024-09-12,sz.002015,6.71784392,6.82699648,6.67815208,6.67815208,6287300,42760959.0
2024-09-13,sz.002015,6.72776688,6.72776688,6.53923064,6.53923064,6775400,45131212.0
2024-09-18,sz.002015,6.53923064,6.5491536,6.3506944,6.41023216,8293506,53746494.82
2024-09-19,sz.002015,6.43007808,6.52930768,6.38046328,6.45984696,13239177,86149155.73
2024-09-20,sz.002015,6.45984696,6.45984696,6.2514648,6.29115664,14810951,94305922.85
2024-09-23,sz.002015,6.32092552,6.42015512,6.27131072,6.38046328,10420645,66842345.44
2024-09-24,sz.002015,6.43007808,6.67815208,6.38046328,6.67815208,16682148,110321882.0
2024-09-25,sz.002015,6.7972276,6.96591792,6.7476128,6.77738168,18520848,128110426.2
2024-09-26,sz.002015,6.75753576,7.05522456,6.71784392,7.0453016,21126351,146606816.41
2024-09-27,sz.002015,7.15445416,7.6406792,7.1445312,7.62083328,35985735,268056658.93
2024-09-30,sz.002015,8.0375976,8.3849012,7.81929248,8.3849012,47670157,392233438.66
2024-10-08,sz.002015,9.2283528,9.2283528,8.39482416,8.87112624,54179369,484963270.81
2024-10-09,sz.002015,8.6329752,8.6329752,7.99790576,8.00782872,43373032,363642695.75
2024-10-10,sz.002015,8.0375976,8.3352864,7.94829096,8.01775168,29144502,239032227.42
2024-10-11,sz.002015,8.0375976,8.0375976,7.44222,7.57121848,21194246,164887126.39
2024-10-14,sz.002015,7.61091032,7.79944656,7.44222,7.7895236,20317908,156365065.92
2024-10-15,sz.002015,7.7399088,7.87883024,7.60098736,7.60098736,17503423,136365614.33
2024-10-16,sz.002015,7.44222,7.70021696,7.43229704,7.5910644,12787098,97825243.78
2024-10-17,sz.002015,7.62083328,7.71013992,7.42237408,7.44222,13756000,104777684.0
2024-10-18,sz.002015,7.43229704,7.87883024,7.3429904,7.67044808,24352480,186082509.42
2024-10-21,sz.002015,7.67044808,7.7895236,7.62083328,7.63075624,25224748,195456387.04
2024-10-22,sz.002015,7.66052512,7.87883024,7.61091032,7.81929248,22615390,176921470.8
2024-10-23,sz.002015,7.89867616,8.41467008,7.7895236,8.1368272,44225640,361582018.44
2024-10-24,sz.002015,7.94829096,8.01775168,7.7895236,7.81929248,25941584,205965013.58
2024-10-25,sz.002015,7.8391384,8.3352864,7.8391384,8.20628792,40058733,328259899.15
2024-10-28,sz.002015,8.2856716,8.29559456,8.12690424,8.20628792,24388601,201154818.23
2024-10-29,sz.002015,8.25590272,8.2856716,7.94829096,7.97805984,25639040,208862357.8
2024-10-30,sz.002015,7.84906136,8.05744352,7.84906136,7.94829096,17414000,139504206.0
2024-10-31,sz.002015,8.07728944,8.20628792,8.01775168,8.06736648,27468042,224177082.53
2024-11-01,sz.002015,8.01775168,8.09713536,7.79944656,7.85898432,22146557,177232195.66
2024-11-04,sz.002015,7.95821392,8.186442,7.87883024,8.12690424,22024410,179253872.8
2024-11-05,sz.002015,8.186442,8.3352864,8.05744352,8.32536344,31270354,259443161.68
2024-11-06,sz.002015,8.36505528,8.51389968,8.26582568,8.30551752,31526200,266225507.0
2024-11-07,sz.002015,8.29559456,8.45436192,8.25590272,8.39482416,24294111,204987573.16
2024-11-08,sz.002015,8.44443896,8.57343744,8.2360568,8.25590272,35458368,299740562.09
2024-11-11,sz.002015,8.2856716,8.4841308,8.17651904,8.4841308,31260681,263950024.73
2024-11-12,sz.002015,8.4841308,8.56351448,8.32536344,8.41467008,24583300,209547646.0
2024-11-13,sz.002015,8.37497824,8.40474712,8.186442,8.35513232,17753100,148291086.0
2024-11-14,sz.002015,8.46428488,8.5833604,8.24597976,8.2856716,36804478,311212553.96
2024-11-15,sz.002015,8.21621088,8.36505528,7.99790576,8.02767464,25824300,212556254.0
2024-11-18,sz.002015,8.0375976,8.24597976,7.938368,7.97805984,19172100,156224795.0
2024-11-19,sz.002015,8.0872124,8.45436192,8.05744352,8.39482416,43171252,360919536.54
2024-11-20,sz.002015,8.39482416,8.77189664,8.34520936,8.71235888,45949549,397480030.67
2024-11-21,sz.002015,8.62305224,8.68259,8.41467008,8.52382264,28220815,242162062.31
2024-11-22,sz.002015,8.52382264,8.5337456,8.04752056,8.06736648,28473123,237890368.69
2024-11-25,sz.002015,8.1368272,8.186442,7.90859912,8.07728944,20407444,164746012.62
2024-11-26,sz.002015,8.0375976,8.05744352,7.8887532,7.90859912,15709100,125846136.0
2024-11-27,sz.002015,7.8887532,8.01775168,7.65060216,7.99790576,17460100,137556704.0
2024-11-28,sz.002015,7.99790576,8.06736648,7.92844504,7.94829096,15220600,122462662.0
2024-11-29,sz.002015,7.8887532,8.06736648,7.87883024,8.01775168,16602877,133838619.66
2024-12-02,sz.002015,8.04752056,8.4841308,8.00782872,8.41467008,30766831,257491254.37
2024-12-03,sz.002015,8.4841308,8.55359152,8.31544048,8.51389968,28082300,239754734.0
2024-12-04,sz.002015,8.45436192,8.47420784,8.15667312,8.22613384,21910467,183905240.76
2024-12-05,sz.002015,8.22613384,8.25590272,8.10705832,8.15667312,15354000,126483505.0
2024-12-06,sz.002015,8.186442,8.22613384,7.96813688,8.19636496,23425901,191115657.26
2024-12-09,sz.002015,8.14675016,8.186442,7.9879828,8.02767464,18836900,153018375.0
2024-12-10,sz.002015,8.20628792,8.32536344,8.02767464,8.06736648,25442102,210032370.62
2024-12-11,sz.002015,8.04752056,8.14675016,8.02767464,8.09713536,14604414,119170093.56
2024-12-12,sz.002015,8.12690424,8.12690424,8.00782872,8.09713536,16732308,135820416.74
2024-12-13,sz.002015,8.04752056,8.07728944,7.85898432,7.86890728,26429836,211324873.48
2024-12-16,sz.002015,7.87883024,8.06736648,7.79944656,7.8391384,18445100,146853698.0
2024-12-17,sz.002015,7.82921544,7.84906136,7.60098736,7.6406792,22145800,171897332.0
2024-12-18,sz.002015,7.67044808,7.72998584,7.61091032,7.6406792,10888170,84159789.22
2024-12-19,sz.002015,7.57121848,7.67044808,7.51168072,7.67044808,14570112,111223612.8
2024-12-20,sz.002015,7.68037104,7.71013992,7.63075624,7.67044808,12696806,98090615.19
2024-12-23,sz.002015,7.67044808,7.76967768,7.5910644,7.61091032,14485644,112204628.27
2024-12-24,sz.002015,7.75975472,8.16659608,7.74983176,8.04752056,43701636,353130683.82
2024-12-25,sz.002015,7.94829096,7.9879828,7.77960064,7.81929248,25659401,202406768.87
2024-12-26,sz.002015,7.7895236,8.00782872,7.76967768,7.86890728,21100490,167858727.92
2024-12-27,sz.002015,7.86890728,8.26582568,7.82921544,8.17651904,39662162,325458819.03
2024-12-30,sz.002015,8.2856716,8.31544048,8.04752056,8.07728944,28227102,232481933.24
2024-12-31,sz.002015,8.0872124,8.1368272,7.690294,7.70021696,26640500,210946883.0
2025-01-02,sz.002015,7.70021696,7.72998584,7.33306744,7.3926052,23742586,180590134.66
2025-01-03,sz.002015,7.37275928,7.43229704,7.13460824,7.16437712,21605032,158409532.0
2025-01-06,sz.002015,7.3429904,7.63075624,7.23383784,7.50175776,27226432,205319755.95
2025-01-07,sz.002015,7.38268224,7.45214296,7.22391488,7.37275928,18223270,134662632.3
2025-01-08,sz.002015,7.31322152,7.3429904,7.11476232,7.26360672,17496880,127535012.4
2025-01-09,sz.002015,7.38268224,7.44222,7.20406896,7.31322152,16350600,120859118.0
2025-01-10,sz.002015,7.30329856,7.3429904,7.06514752,7.06514752,15308613,110431567.56
2025-01-13,sz.002015,6.9956868,7.10483936,6.8964572,7.05522456,9257100,65520123.0
2025-01-14,sz.002015,7.10483936,7.2437608,7.05522456,7.23383784,13956494,100944165.92
2025-01-15,sz.002015,7.28345264,7.2933756,7.1445312,7.17430008,12540900,90850919.0
2025-01-16,sz.002015,7.194146,7.31322152,7.13460824,7.17430008,11080100,80562741.0
2025-01-17,sz.002015,7.16437712,7.22391488,7.13460824,7.20406896,9346235,67772346.23
2025-01-20,sz.002015,7.22391488,7.45214296,7.22391488,7.28345264,12385291,91658451.89
2025-01-21,sz.002015,7.31322152,7.35291336,7.06514752,7.15445416,12120000,87586519.0
2025-01-22,sz.002015,7.13460824,7.18422304,7.0949164,7.1445312,8422300,60520759.0
2025-01-23,sz.002015,7.17430008,7.38268224,7.17430008,7.194146,17294678,126522296.84
2025-01-24,sz.002015,7.194146,7.2933756,7.12468528,7.26360672,11398600,82969451.0
2025-01-27,sz.002015,7.28345264,7.3926052,7.26360672,7.30329856,12270300,90668986.0
2025-02-05,sz.002015,7.3429904,7.42237408,7.26360672,7.32314448,12817100,94934284.0
2025-02-06,sz.002015,7.30329856,7.45214296,7.2437608,7.45214296,17380901,129091285.46
2025-02-07,sz.002015,7.44222,7.6406792,7.41245112,7.56129552,21028001,159868006.58
2025-02-10,sz.002015,7.6406792,7.77960064,7.60098736,7.72006288,24525000,190431436.0
2025-02-11,sz.002015,7.72006288,7.74983176,7.53152664,7.63075624,18352100,140511658.0
2025-02-12,sz.002015,7.68037104,7.76967768,7.62083328,7.75975472,15473098,120421876.52
2025-02-13,sz.002015,7.76967768,7.82921544,7.72998584,7.7399088,16215100,127023995.0
2025-02-14,sz.002015,7.72006288,7.77960064,7.67044808,7.71013992,13771860,107026685.6
2025-02-17,sz.002015,7.71013992,7.77960064,7.690294,7.7399088,15533170,121210457.3
2025-02-18,sz.002015,7.89867616,7.96813688,7.61091032,7.66052512,19860100,155319860.0
2025-02-19,sz.002015,7.66052512,7.72006288,7.58114144,7.690294,16601570,127744922.8
2025-02-20,sz.002015,7.690294,7.690294,7.52160368,7.56129552,14788300,112677022.0
2025-02-21,sz.002015,7.58114144,7.6406792,7.5414496,7.63075624,17080840,130914985.4
2025-02-24,sz.002015,7.63075624,8.0375976,7.58114144,7.82921544,46602440,367469191.2
2025-02-25,sz.002015,7.74983176,7.81929248,7.65060216,7.7399088,20946880,163495849.6
2025-02-26,sz.002015,7.72998584,7.81929248,7.70021696,7.79944656,17820208,139445126.72
2025-02-27,sz.002015,7.86890728,7.8887532,7.6406792,7.7399088,17747846,138298085.48
2025-02-28,sz.002015,7.72006288,7.74983176,7.50175776,7.53152664,17983300,138081111.0
2025-03-03,sz.002015,7.52160368,7.5910644,7.44222,7.46206592,14355837,108976486.82
2025-03-04,sz.002015,7.40252816,7.4918348,7.3926052,7.46206592,11919276,89424964.5
2025-03-05,sz.002015,7.47198888,7.47198888,7.31322152,7.40252816,12535502,93128591.88
2025-03-06,sz.002015,7.43229704,7.8391384,7.3926052,7.72998584,34531902,266918206.68
2025-03-07,sz.002015,7.72998584,7.74983176,7.60098736,7.63075624,18578901,143552214.68
2025-03-10,sz.002015,7.63075624,7.66052512,7.48191184,7.52160368,14359026,109259383.57
2025-03-11,sz.002015,7.45214296,7.72998584,7.41245112,7.66052512,23137901,176331744.48
2025-03-12,sz.002015,7.63075624,7.97805984,7.61091032,7.8391384,42266918,334158486.68
2025-03-13,sz.002015,7.87883024,7.92844504,7.70021696,7.79944656,22702537,178390124.5
2025-03-14,sz.002015,7.75975472,7.8391384,7.690294,7.8391384,20881000,164048033.0
2025-03-17,sz.002015,7.82921544,7.82921544,7.71013992,7.7399088,17677639,138400391.59
2025-03-18,sz.002015,7.75975472,8.11698128,7.75975472,7.97805984,50797664,407631899.89
2025-03-19,sz.002015,8.05744352,8.25590272,7.96813688,8.09713536,67375503,552259392.51
2025-03-20,sz.002015,8.0375976,8.11698128,7.90859912,7.938368,44103047,355756597.29
2025-03-21,sz.002015,7.938368,8.1368272,7.8391384,7.85898432,33656397,270371962.43
2025-03-24,sz.002015,7.86890728,7.91852208,7.5910644,7.76967768,27320665,212571381.45
2025-03-25,sz.002015,7.74983176,7.82921544,7.70021696,7.72998584,21247124,166310398.44
2025-03-26,sz.002015,7.72006288,8.07728944,7.65060216,7.90859912,35986552,285922803.92
2025-03-27,sz.002015,8.04752056,8.19636496,7.7895236,7.80936952,37452901,300881725.01
2025-03-28,sz.002015,7.80936952,7.82921544,7.55137256,7.55137256,27502767,212110678.87
2025-03-31,sz.002015,7.47198888,7.5910644,7.3926052,7.51168072,19165610,144380899.43
2025-04-01,sz.002015,7.52160368,7.7895236,7.52160368,7.61091032,20482278,158406529.46
2025-04-02,sz.002015,7.62083328,7.6406792,7.50175776,7.53152664,15329593,116596203.3
2025-04-03,sz.002015,7.44222,7.58114144,7.42237408,7.5414496,14400500,109117867.08
2025-04-07,sz.002015,7.1445312,7.21399192,6.78730464,6.78730464,25859310,180257352.56
2025-04-08,sz.002015,6.77738168,6.92622608,6.61861432,6.7476128,31933374,217707539.9
2025-04-09,sz.002015,6.61861432,6.8468424,6.29115664,6.7972276,27119972,180045171.07
2025-04-10,sz.002015,6.90638016,7.02545568,6.82699648,6.85676536,21111675,147367511.83
2025-04-11,sz.002015,6.80715056,6.95599496,6.76745872,6.90638016,13797644,95882257.88
2025-04-14,sz.002015,7.0453016,7.13460824,7.00560976,7.05522456,16715770,118829720.0
2025-04-15,sz.002015,7.06514752,7.07507048,6.91630312,6.97584088,12097301,84988396.99
2025-04-16,sz.002015,6.96591792,6.98576384,6.80715056,6.946072,13232001,92095019.88
2025-04-17,sz.002015,6.8964572,6.946072,6.8468424,6.8468424,9734300,67699323.0
2025-04-18,sz.002015,6.85676536,6.86668832,6.72776688,6.80715056,9580700,65486169.0
2025-04-21,sz.002015,6.86668832,6.92622608,6.83691944,6.92622608,10187100,70777306.0
2025-04-22,sz.002015,6.8964572,6.946072,6.80715056,6.8468424,11995100,82946797.0
2025-04-23,sz.002015,6.85676536,6.92622608,6.81707352,6.85676536,11254103,77800054.7
2025-04-24,sz.002015,6.8468424,6.92622608,6.80715056,6.83691944,12610801,87195057.89
2025-04-25,sz.002015,6.83691944,7.02545568,6.83691944,6.9956868,19039501,133665450.0
2025-04-28,sz.002015,6.9956868,7.01553272,6.85676536,6.90638016,13626200,94888851.0
2025-04-29,sz.002015,7.0949164,7.32314448,7.06514752,7.20406896,38012370,276562092.4
2025-04-30,sz.002015,7.17430008,7.26360672,7.0949164,7.10483936,22272670,161074455.2
2025-05-06,sz.002015,7.15445416,7.27352968,7.12468528,7.2437608,18171400,131877486.0
2025-05-07,sz.002015,7.31322152,7.35291336,7.17430008,7.22391488,17803800,130067817.0
2025-05-08,sz.002015,7.21399192,7.26360672,7.17430008,7.21399192,13966600,101790205.0
2025-05-09,sz.002015,7.21399192,7.21399192,7.11476232,7.18422304,14597303,105338442.72
2025-05-12,sz.002015,7.23383784,7.26360672,7.18422304,7.26360672,13571470,98747277.5
2025-05-13,sz.002015,7.3429904,7.37275928,7.26360672,7.2933756,14692800,108124080.98
2025-05-14,sz.002015,7.28345264,7.2933756,7.18422304,7.27352968,11653383,84898195.3
2025-05-15,sz.002015,7.2437608,7.2437608,7.1445312,7.15445416,10653041,77108727.61
2025-05-16,sz.002015,7.15445416,7.194146,7.12468528,7.13460824,8397501,60497887.19
2025-05-19,sz.002015,7.13460824,7.16437712,7.10483936,7.1445312,7883144,56739126.8
2025-05-20,sz.002015,7.1445312,7.20406896,7.1445312,7.20406896,9894800,71589581.0
2025-05-21,sz.002015,7.17430008,7.31322152,7.17430008,7.21399192,11763210,86013958.66
2025-05-22,sz.002015,7.22391488,7.2437608,7.0949164,7.0949164,11692522,84153491.52
2025-05-23,sz.002015,7.0949164,7.12468528,6.96591792,6.96591792,11824919,84070034.29
2025-05-26,sz.002015,6.96591792,7.16437712,6.946072,7.12468528,12641817,90174168.44
2025-05-27,sz.002015,7.12468528,7.40252816,7.10483936,7.2437608,26648110,195449892.37
2025-05-28,sz.002015,7.27352968,7.38268224,7.23383784,7.26360672,19000522,139954183.92
2025-05-29,sz.002015,7.26360672,7.9879828,7.22391488,7.9879828,57445759,445641690.75
2025-05-30,sz.002015,8.49405376,8.54366856,7.82921544,7.8391384,115117843,950743142.12
2025-06-03,sz.002015,8.10705832,8.2360568,7.8391384,7.90859912,73491302,592137522.52
2025-06-04,sz.002015,7.91852208,8.30551752,7.84906136,8.21621088,76123177,618291465.39
2025-06-05,sz.002015,8.46428488,8.930664,8.434516,8.5337456,111808837,977950997.61
2025-06-06,sz.002015,8.3849012,8.8314344,8.32536344,8.45436192,82532766,713214387.33
2025-06-09,sz.002015,8.5337456,9.20850688,8.46428488,8.9802788,94180931,836839759.51
2025-06-10,sz.002015,8.82151144,8.8810492,8.55359152,8.6329752,73858821,648218602.5
2025-06-11,sz.002015,8.59328336,8.70243592,8.41467008,8.55359152,44066090,379598107.2
2025-06-12,sz.002015,8.52382264,9.14896912,8.3849012,8.7818196,73579390,643443528.75
2025-06-13,sz.002015,9.66496304,9.66496304,9.66496304,9.66496304,20051437,195300996.38
2025-06-16,sz.002015,10.62749016,10.62749016,10.42903096,10.62749016,57999503,620519754.73
2025-06-17,sz.002015,11.68924688,11.68924688,11.68924688,11.68924688,11666026,137425786.28
2025-06-18,sz.002015,12.7013888,12.86015616,12.41362296,12.86015616,95131266,1221717980.22
2025-06-19,sz.002015,14.0906032,14.0906032,11.57017136,11.77855352,314396350,3979648498.92
2025-06-20,sz.002015,11.19309888,11.3617892,10.59772128,10.59772128,221771841,2420295005.53
